,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2023-11-29 09:46:00,340.7,NSE,340.85,340.6,340.75,COALIN,31698
33,2023-11-29 09:47:00,341.05,NSE,341.05,340.7,340.7,COALIN,58058
34,2023-11-29 09:48:00,341.0,NSE,341.15,340.85,341.0,COALIN,50364
35,2023-11-29 09:49:00,341.15,NSE,341.15,341.0,341.05,COALIN,58448
36,2023-11-29 09:50:00,341.05,NSE,341.2,341.0,341.0,COALIN,48569
37,2023-11-29 09:51:00,341.1,NSE,341.1,340.85,341.05,COALIN,37730
38,2023-11-29 09:52:00,341.15,NSE,341.2,341.0,341.1,COALIN,20495
39,2023-11-29 09:53:00,341.0,NSE,341.15,340.95,340.95,COALIN,46159
40,2023-11-29 09:54:00,341.0,NSE,341.05,340.65,341.05,COALIN,61216
41,2023-11-29 09:55:00,341.05,NSE,341.05,340.95,341.0,COALIN,37741
42,2023-11-29 09:56:00,341.1,NSE,341.15,341.0,341.0,COALIN,10661
43,2023-11-29 09:57:00,341.1,NSE,341.15,341.0,341.0,COALIN,5839
44,2023-11-29 09:58:00,341.0,NSE,341.1,341.0,341.05,COALIN,12647
45,2023-11-29 09:59:00,341.3,NSE,341.3,341.0,341.0,COALIN,32941
46,2023-11-29 10:00:00,341.0,NSE,341.45,341.0,341.3,COALIN,20474
47,2023-11-29 10:01:00,341.05,NSE,341.2,340.9,341.05,COALIN,33763
48,2023-11-29 10:02:00,340.75,NSE,341.05,340.6,340.95,COALIN,14282
49,2023-11-29 10:03:00,340.95,NSE,341.0,340.75,340.8,COALIN,11607
50,2023-11-29 10:04:00,340.85,NSE,340.95,340.8,340.95,COALIN,8669
51,2023-11-29 10:05:00,340.9,NSE,340.9,340.85,340.9,COALIN,11076
52,2023-11-29 10:06:00,340.6,NSE,340.9,340.5,340.85,COALIN,8212
53,2023-11-29 10:07:00,340.9,NSE,340.95,340.6,340.65,COALIN,3867333
54,2023-11-29 10:08:00,340.85,NSE,341.0,340.6,340.85,COALIN,8717
55,2023-11-29 10:09:00,340.65,NSE,340.8,340.65,340.75,COALIN,5326
56,2023-11-29 10:10:00,340.75,NSE,340.8,340.6,340.6,COALIN,7436
57,2023-11-29 10:11:00,340.85,NSE,340.85,340.75,340.75,COALIN,5567
58,2023-11-29 10:12:00,340.2,NSE,340.9,340.05,340.8,COALIN,116697
59,2023-11-29 10:13:00,340.1,NSE,340.45,340.1,340.25,COALIN,12893
60,2023-11-29 10:14:00,340.25,NSE,340.3,340.1,340.1,COALIN,9892
61,2023-11-29 10:15:00,340.15,NSE,340.25,340.0,340.15,COALIN,14140
62,2023-11-29 10:16:00,340.25,NSE,340.35,340.15,340.15,COALIN,7310
63,2023-11-29 10:17:00,340.1,NSE,340.3,340.1,340.25,COALIN,9745
64,2023-11-29 10:18:00,340.2,NSE,340.35,340.0,340.1,COALIN,8833
65,2023-11-29 10:19:00,340.15,NSE,340.25,340.0,340.2,COALIN,13861
66,2023-11-29 10:20:00,340.15,NSE,340.2,340.05,340.1,COALIN,7353
67,2023-11-29 10:21:00,340.25,NSE,340.25,340.1,340.2,COALIN,11551
68,2023-11-29 10:22:00,340.3,NSE,340.3,340.1,340.25,COALIN,17536
69,2023-11-29 10:23:00,340.1,NSE,340.35,340.05,340.3,COALIN,14133
70,2023-11-29 10:24:00,340.25,NSE,340.3,340.0,340.1,COALIN,12209
71,2023-11-29 10:25:00,340.4,NSE,340.45,340.15,340.15,COALIN,18651
72,2023-11-29 10:26:00,340.35,NSE,340.45,340.2,340.2,COALIN,9473
73,2023-11-29 10:27:00,340.35,NSE,340.45,340.25,340.35,COALIN,7763
74,2023-11-29 10:28:00,340.65,NSE,340.65,340.35,340.35,COALIN,14040
75,2023-11-29 10:29:00,340.5,NSE,340.65,340.4,340.5,COALIN,9960
76,2023-11-29 10:30:00,340.35,NSE,340.5,340.3,340.5,COALIN,7403
77,2023-11-29 10:31:00,340.4,NSE,340.4,340.25,340.4,COALIN,7235
78,2023-11-29 10:32:00,340.35,NSE,340.4,340.25,340.35,COALIN,7620
79,2023-11-29 10:33:00,340.35,NSE,340.45,340.25,340.35,COALIN,2662
80,2023-11-29 10:34:00,340.7,NSE,340.7,340.35,340.4,COALIN,11872
81,2023-11-29 10:35:00,340.8,NSE,340.8,340.55,340.7,COALIN,5206
82,2023-11-29 10:36:00,340.75,NSE,340.8,340.75,340.8,COALIN,3848
83,2023-11-29 10:37:00,340.6,NSE,340.75,340.55,340.65,COALIN,3240
84,2023-11-29 10:38:00,340.65,NSE,340.75,340.5,340.55,COALIN,18941
85,2023-11-29 10:39:00,340.8,NSE,340.8,340.6,340.7,COALIN,4709
86,2023-11-29 10:40:00,340.75,NSE,340.8,340.7,340.75,COALIN,3542
87,2023-11-29 10:41:00,340.5,NSE,340.7,340.3,340.7,COALIN,11339
88,2023-11-29 10:42:00,340.45,NSE,340.5,340.3,340.3,COALIN,5239
89,2023-11-29 10:43:00,340.5,NSE,340.5,340.3,340.3,COALIN,4539
90,2023-11-29 10:44:00,340.45,NSE,340.6,340.4,340.5,COALIN,9309
91,2023-11-29 10:45:00,340.65,NSE,340.65,340.45,340.45,COALIN,8492
92,2023-11-29 10:46:00,340.5,NSE,340.7,340.4,340.65,COALIN,7100
93,2023-11-29 10:47:00,340.5,NSE,340.5,340.4,340.4,COALIN,3317
94,2023-11-29 10:48:00,340.45,NSE,340.5,340.45,340.5,COALIN,2880
95,2023-11-29 10:49:00,340.5,NSE,340.5,340.35,340.45,COALIN,2225
96,2023-11-29 10:50:00,340.1,NSE,340.45,340.1,340.45,COALIN,14051
97,2023-11-29 10:51:00,340.35,NSE,340.35,340.1,340.1,COALIN,6250
98,2023-11-29 10:52:00,340.45,NSE,340.5,340.3,340.35,COALIN,2711
99,2023-11-29 10:53:00,340.7,NSE,340.7,340.4,340.4,COALIN,9992
100,2023-11-29 10:54:00,340.6,NSE,340.75,340.6,340.65,COALIN,4913
101,2023-11-29 10:55:00,340.55,NSE,340.55,340.35,340.5,COALIN,11636
102,2023-11-29 10:56:00,340.55,NSE,340.7,340.4,340.55,COALIN,4395
103,2023-11-29 10:57:00,340.3,NSE,340.75,340.1,340.75,COALIN,19112
104,2023-11-29 10:58:00,340.3,NSE,340.3,340.1,340.3,COALIN,10090
105,2023-11-29 10:59:00,340.6,NSE,340.65,340.4,340.4,COALIN,4495
106,2023-11-29 11:00:00,340.3,NSE,340.6,340.25,340.6,COALIN,6055
107,2023-11-29 11:01:00,340.05,NSE,340.35,340.05,340.2,COALIN,72238
108,2023-11-29 11:02:00,340.15,NSE,340.2,339.75,340.15,COALIN,155920
109,2023-11-29 11:03:00,340.35,NSE,340.4,340.1,340.1,COALIN,13851
110,2023-11-29 11:04:00,340.3,NSE,340.4,340.2,340.3,COALIN,5978
111,2023-11-29 11:05:00,340.4,NSE,340.4,340.3,340.3,COALIN,3974
112,2023-11-29 11:06:00,340.55,NSE,340.6,340.35,340.4,COALIN,5342
113,2023-11-29 11:07:00,340.45,NSE,340.6,340.4,340.6,COALIN,9674
114,2023-11-29 11:08:00,340.0,NSE,340.6,339.95,340.45,COALIN,138678
115,2023-11-29 11:09:00,340.55,NSE,340.6,339.95,339.95,COALIN,116133
116,2023-11-29 11:10:00,340.5,NSE,340.6,340.4,340.55,COALIN,2297
117,2023-11-29 11:11:00,340.6,NSE,340.65,340.4,340.5,COALIN,8484
118,2023-11-29 11:12:00,340.7,NSE,340.75,340.55,340.65,COALIN,6193
119,2023-11-29 11:13:00,340.55,NSE,340.75,340.55,340.65,COALIN,10063
120,2023-11-29 11:14:00,341.05,NSE,341.05,340.55,340.55,COALIN,103720
121,2023-11-29 11:15:00,341.4,NSE,341.6,340.9,341.05,COALIN,334027
122,2023-11-29 11:16:00,341.75,NSE,342.0,341.45,341.55,COALIN,48842
123,2023-11-29 11:17:00,342.0,NSE,342.1,341.75,341.75,COALIN,80097
124,2023-11-29 11:18:00,341.8,NSE,342.0,341.8,342.0,COALIN,15489
125,2023-11-29 11:19:00,341.8,NSE,342.0,341.8,341.95,COALIN,11059
126,2023-11-29 11:20:00,342.3,NSE,342.35,341.85,341.9,COALIN,37000
127,2023-11-29 11:21:00,342.0,NSE,342.15,342.0,342.0,COALIN,19412
128,2023-11-29 11:22:00,341.8,NSE,342.1,341.8,342.0,COALIN,13573
129,2023-11-29 11:23:00,341.6,NSE,341.8,341.6,341.8,COALIN,14995
130,2023-11-29 11:24:00,341.6,NSE,341.65,341.6,341.6,COALIN,4773
131,2023-11-29 11:25:00,341.15,NSE,341.65,341.05,341.6,COALIN,34275
132,2023-11-29 11:26:00,341.05,NSE,341.2,341.05,341.15,COALIN,9940
133,2023-11-29 11:27:00,341.05,NSE,341.2,341.0,341.05,COALIN,10448
134,2023-11-29 11:28:00,341.15,NSE,341.15,341.05,341.15,COALIN,12263
135,2023-11-29 11:29:00,341.1,NSE,341.15,341.1,341.15,COALIN,23159
136,2023-11-29 11:30:00,341.0,NSE,341.15,341.0,341.1,COALIN,33389
137,2023-11-29 11:31:00,341.05,NSE,341.15,341.0,341.15,COALIN,22510
138,2023-11-29 11:32:00,341.05,NSE,341.15,341.05,341.05,COALIN,10859
139,2023-11-29 11:33:00,341.15,NSE,341.15,341.05,341.05,COALIN,3603
140,2023-11-29 11:34:00,341.05,NSE,341.15,341.05,341.15,COALIN,5727
141,2023-11-29 11:35:00,341.1,NSE,341.15,341.05,341.15,COALIN,2620
142,2023-11-29 11:36:00,341.0,NSE,341.15,341.0,341.1,COALIN,5166
143,2023-11-29 11:37:00,341.05,NSE,341.1,340.9,341.0,COALIN,33619
144,2023-11-29 11:38:00,341.05,NSE,341.1,340.85,341.1,COALIN,6978
145,2023-11-29 11:39:00,341.0,NSE,341.0,340.85,340.95,COALIN,6828
146,2023-11-29 11:40:00,341.0,NSE,341.0,340.85,340.95,COALIN,10749
147,2023-11-29 11:41:00,340.85,NSE,341.0,340.8,340.85,COALIN,7276
148,2023-11-29 11:42:00,340.9,NSE,341.0,340.85,341.0,COALIN,3715
149,2023-11-29 11:43:00,340.85,NSE,341.0,340.85,340.9,COALIN,6862
150,2023-11-29 11:44:00,341.0,NSE,341.0,340.8,341.0,COALIN,3596
151,2023-11-29 11:45:00,340.8,NSE,340.95,340.75,340.8,COALIN,5585
152,2023-11-29 11:46:00,340.6,NSE,340.85,340.6,340.8,COALIN,15662
153,2023-11-29 11:47:00,340.65,NSE,340.7,340.5,340.6,COALIN,12701
154,2023-11-29 11:48:00,340.5,NSE,340.6,340.5,340.6,COALIN,9571
155,2023-11-29 11:49:00,340.45,NSE,340.6,340.3,340.5,COALIN,27609
156,2023-11-29 11:50:00,340.45,NSE,340.45,340.3,340.35,COALIN,18180
157,2023-11-29 11:51:00,340.45,NSE,340.45,340.4,340.4,COALIN,5597
158,2023-11-29 11:52:00,340.45,NSE,340.45,340.4,340.45,COALIN,10195
159,2023-11-29 11:53:00,340.5,NSE,340.55,340.4,340.4,COALIN,9793
160,2023-11-29 11:54:00,340.9,NSE,340.9,340.45,340.45,COALIN,8280
161,2023-11-29 11:55:00,341.05,NSE,341.1,340.85,340.9,COALIN,17944
162,2023-11-29 11:56:00,340.9,NSE,341.1,340.85,341.1,COALIN,6717
163,2023-11-29 11:57:00,340.5,NSE,340.9,340.5,340.9,COALIN,7452
164,2023-11-29 11:58:00,340.4,NSE,340.65,340.25,340.65,COALIN,45698
165,2023-11-29 11:59:00,340.2,NSE,340.4,340.15,340.4,COALIN,15456
166,2023-11-29 12:00:00,340.1,NSE,340.25,340.0,340.2,COALIN,90114
167,2023-11-29 12:01:00,340.2,NSE,340.25,340.1,340.25,COALIN,5000
168,2023-11-29 12:02:00,340.1,NSE,340.25,340.1,340.2,COALIN,5692
169,2023-11-29 12:03:00,340.1,NSE,340.15,340.0,340.1,COALIN,7158
170,2023-11-29 12:04:00,340.1,NSE,340.2,340.1,340.1,COALIN,4498
171,2023-11-29 12:05:00,340.1,NSE,340.2,340.1,340.15,COALIN,6816
172,2023-11-29 12:06:00,340.2,NSE,340.2,340.0,340.2,COALIN,73654
173,2023-11-29 12:07:00,340.25,NSE,340.3,340.05,340.1,COALIN,57805
174,2023-11-29 12:08:00,340.1,NSE,340.3,340.1,340.25,COALIN,10394
175,2023-11-29 12:09:00,340.25,NSE,340.3,340.1,340.15,COALIN,5049
176,2023-11-29 12:10:00,340.2,NSE,340.3,340.2,340.3,COALIN,5504
177,2023-11-29 12:11:00,340.3,NSE,340.35,340.2,340.25,COALIN,4049
178,2023-11-29 12:12:00,340.2,NSE,340.45,340.2,340.25,COALIN,22886
179,2023-11-29 12:13:00,340.4,NSE,340.45,340.2,340.3,COALIN,5536
180,2023-11-29 12:14:00,340.65,NSE,340.65,340.4,340.45,COALIN,13824
181,2023-11-29 12:15:00,340.6,NSE,340.75,340.5,340.6,COALIN,8587
182,2023-11-29 12:16:00,340.6,NSE,340.6,340.5,340.6,COALIN,4335
183,2023-11-29 12:17:00,340.6,NSE,340.75,340.6,340.65,COALIN,4677
184,2023-11-29 12:18:00,340.8,NSE,340.8,340.6,340.75,COALIN,6804
185,2023-11-29 12:19:00,340.9,NSE,340.9,340.65,340.8,COALIN,6838
186,2023-11-29 12:20:00,340.8,NSE,340.9,340.75,340.9,COALIN,6108
187,2023-11-29 12:21:00,341.0,NSE,341.05,340.9,340.95,COALIN,13776
188,2023-11-29 12:22:00,340.95,NSE,341.1,340.9,341.05,COALIN,8470
189,2023-11-29 12:23:00,341.05,NSE,341.2,340.95,341.0,COALIN,8654
190,2023-11-29 12:24:00,341.4,NSE,341.4,341.05,341.05,COALIN,24108
191,2023-11-29 12:25:00,341.35,NSE,341.45,341.15,341.2,COALIN,7451
192,2023-11-29 12:26:00,341.4,NSE,341.6,341.35,341.45,COALIN,21699
193,2023-11-29 12:27:00,341.45,NSE,341.55,341.4,341.4,COALIN,6290
194,2023-11-29 12:28:00,341.55,NSE,341.55,341.4,341.4,COALIN,7256
195,2023-11-29 12:29:00,341.6,NSE,341.6,341.4,341.6,COALIN,7499
196,2023-11-29 12:30:00,341.75,NSE,341.9,341.45,341.65,COALIN,23391
197,2023-11-29 12:31:00,341.3,NSE,341.85,341.3,341.7,COALIN,11879
198,2023-11-29 12:32:00,341.35,NSE,341.45,341.2,341.3,COALIN,7864
199,2023-11-29 12:33:00,340.8,NSE,341.5,340.8,341.4,COALIN,1025063
200,2023-11-29 12:34:00,341.75,NSE,341.9,340.8,340.8,COALIN,88027
201,2023-11-29 12:35:00,342.7,NSE,342.9,341.7,341.75,COALIN,129288
202,2023-11-29 12:36:00,343.5,NSE,343.8,342.95,342.95,COALIN,168862
203,2023-11-29 12:37:00,342.7,NSE,343.6,342.6,343.45,COALIN,36010
204,2023-11-29 12:38:00,342.95,NSE,343.0,342.6,342.65,COALIN,25549
205,2023-11-29 12:39:00,342.85,NSE,343.0,342.8,342.9,COALIN,20903
206,2023-11-29 12:40:00,343.3,NSE,343.45,342.8,342.85,COALIN,23699
207,2023-11-29 12:41:00,343.1,NSE,343.4,343.0,343.3,COALIN,21289
208,2023-11-29 12:42:00,343.1,NSE,343.2,342.9,343.0,COALIN,26258
209,2023-11-29 12:43:00,343.0,NSE,343.3,342.9,343.2,COALIN,17227
210,2023-11-29 12:44:00,342.8,NSE,343.1,342.8,342.95,COALIN,8736
211,2023-11-29 12:45:00,343.3,NSE,343.3,342.7,342.8,COALIN,29892
212,2023-11-29 12:46:00,343.5,NSE,343.7,343.15,343.25,COALIN,42737
213,2023-11-29 12:47:00,343.4,NSE,343.6,343.2,343.6,COALIN,11329
214,2023-11-29 12:48:00,343.0,NSE,343.45,343.0,343.4,COALIN,18040
215,2023-11-29 12:49:00,343.45,NSE,343.5,343.0,343.0,COALIN,65233
216,2023-11-29 12:50:00,343.3,NSE,343.6,343.3,343.6,COALIN,22808
217,2023-11-29 12:51:00,343.35,NSE,343.4,343.2,343.3,COALIN,23822
218,2023-11-29 12:52:00,343.3,NSE,343.5,343.2,343.25,COALIN,9901
219,2023-11-29 12:53:00,343.15,NSE,343.35,343.15,343.3,COALIN,8734
220,2023-11-29 12:54:00,343.25,NSE,343.3,343.15,343.15,COALIN,10423
221,2023-11-29 12:55:00,343.5,NSE,343.5,343.2,343.25,COALIN,15677
222,2023-11-29 12:56:00,343.5,NSE,343.75,343.4,343.5,COALIN,23914
223,2023-11-29 12:57:00,344.45,NSE,344.45,343.4,343.65,COALIN,163572
224,2023-11-29 12:58:00,343.75,NSE,345.0,343.75,344.5,COALIN,154882
225,2023-11-29 12:59:00,343.9,NSE,344.45,343.65,343.75,COALIN,42152
226,2023-11-29 13:00:00,343.95,NSE,344.0,343.7,343.9,COALIN,29322
227,2023-11-29 13:01:00,343.75,NSE,344.3,343.75,343.85,COALIN,29330
228,2023-11-29 13:02:00,343.55,NSE,343.85,343.5,343.85,COALIN,14597
229,2023-11-29 13:03:00,343.9,NSE,343.9,343.4,343.55,COALIN,22651
230,2023-11-29 13:04:00,343.7,NSE,343.95,343.65,343.75,COALIN,4821
231,2023-11-29 13:05:00,343.7,NSE,343.8,343.5,343.8,COALIN,9238
232,2023-11-29 13:06:00,343.15,NSE,343.65,343.15,343.65,COALIN,11210
233,2023-11-29 13:07:00,343.2,NSE,343.35,343.15,343.15,COALIN,7618
234,2023-11-29 13:08:00,343.3,NSE,343.3,343.1,343.15,COALIN,5489
235,2023-11-29 13:09:00,342.7,NSE,343.3,342.7,343.3,COALIN,38682
236,2023-11-29 13:10:00,342.8,NSE,343.0,342.45,342.7,COALIN,40297
237,2023-11-29 13:11:00,342.9,NSE,343.0,342.75,342.8,COALIN,12127
238,2023-11-29 13:12:00,342.95,NSE,343.0,342.9,342.9,COALIN,7877
239,2023-11-29 13:13:00,342.8,NSE,343.0,342.8,342.95,COALIN,8127
240,2023-11-29 13:14:00,342.65,NSE,342.8,342.5,342.8,COALIN,103125
241,2023-11-29 13:15:00,342.7,NSE,342.7,342.5,342.65,COALIN,12084
242,2023-11-29 13:16:00,342.5,NSE,342.7,342.5,342.6,COALIN,14262
243,2023-11-29 13:17:00,342.55,NSE,342.65,342.4,342.65,COALIN,7133
244,2023-11-29 13:18:00,342.45,NSE,342.6,342.3,342.6,COALIN,6849
245,2023-11-29 13:19:00,342.5,NSE,342.65,342.4,342.45,COALIN,4012
246,2023-11-29 13:20:00,342.65,NSE,342.75,342.5,342.5,COALIN,12869
247,2023-11-29 13:21:00,342.7,NSE,342.95,342.6,342.75,COALIN,2855
248,2023-11-29 13:22:00,342.65,NSE,342.85,342.65,342.7,COALIN,14655
249,2023-11-29 13:23:00,342.35,NSE,342.6,342.35,342.6,COALIN,11286
250,2023-11-29 13:24:00,342.2,NSE,342.5,342.2,342.35,COALIN,14494
251,2023-11-29 13:25:00,342.25,NSE,342.25,342.1,342.2,COALIN,6898
252,2023-11-29 13:26:00,341.95,NSE,342.3,341.75,342.25,COALIN,58606
253,2023-11-29 13:27:00,341.8,NSE,341.95,341.5,341.85,COALIN,33183
254,2023-11-29 13:28:00,341.6,NSE,341.8,341.55,341.75,COALIN,8688
255,2023-11-29 13:29:00,341.65,NSE,341.75,341.55,341.55,COALIN,4632
256,2023-11-29 13:30:00,341.7,NSE,341.7,341.55,341.65,COALIN,11478
257,2023-11-29 13:31:00,341.45,NSE,341.75,341.45,341.6,COALIN,13271
258,2023-11-29 13:32:00,341.3,NSE,341.55,341.3,341.45,COALIN,3851
259,2023-11-29 13:33:00,341.2,NSE,341.35,341.1,341.3,COALIN,17487
260,2023-11-29 13:34:00,342.0,NSE,342.15,341.2,341.2,COALIN,31343
261,2023-11-29 13:35:00,341.7,NSE,342.05,341.7,341.9,COALIN,6833
262,2023-11-29 13:36:00,341.2,NSE,341.7,341.0,341.6,COALIN,83346
263,2023-11-29 13:37:00,341.2,NSE,341.35,341.1,341.2,COALIN,8073
264,2023-11-29 13:38:00,341.55,NSE,341.55,341.15,341.2,COALIN,3881
265,2023-11-29 13:39:00,341.3,NSE,341.55,341.25,341.55,COALIN,8696
266,2023-11-29 13:40:00,341.25,NSE,341.4,341.0,341.3,COALIN,36309
267,2023-11-29 13:41:00,341.3,NSE,341.6,341.25,341.25,COALIN,6989
268,2023-11-29 13:42:00,341.35,NSE,341.45,341.2,341.45,COALIN,3584
269,2023-11-29 13:43:00,341.8,NSE,341.85,341.35,341.4,COALIN,7530
270,2023-11-29 13:44:00,341.8,NSE,342.0,341.6,341.8,COALIN,9063
271,2023-11-29 13:45:00,341.75,NSE,341.8,341.7,341.8,COALIN,2710
272,2023-11-29 13:46:00,342.2,NSE,342.25,341.8,341.9,COALIN,12194
273,2023-11-29 13:47:00,342.05,NSE,342.3,341.9,342.05,COALIN,10126
274,2023-11-29 13:48:00,342.15,NSE,342.15,341.9,341.9,COALIN,4081
275,2023-11-29 13:49:00,342.1,NSE,342.2,342.05,342.05,COALIN,4317
276,2023-11-29 13:50:00,342.25,NSE,342.25,342.1,342.2,COALIN,4845
277,2023-11-29 13:51:00,342.2,NSE,342.25,342.1,342.25,COALIN,4762
278,2023-11-29 13:52:00,342.15,NSE,342.2,342.1,342.15,COALIN,4794
279,2023-11-29 13:53:00,342.3,NSE,342.3,342.15,342.2,COALIN,3423
280,2023-11-29 13:54:00,342.25,NSE,342.45,342.25,342.3,COALIN,8556
281,2023-11-29 13:55:00,342.15,NSE,342.3,342.1,342.3,COALIN,6653
282,2023-11-29 13:56:00,342.15,NSE,342.35,342.15,342.15,COALIN,3084
283,2023-11-29 13:57:00,342.25,NSE,342.3,342.15,342.15,COALIN,5209
284,2023-11-29 13:58:00,342.0,NSE,342.2,341.85,342.15,COALIN,35207
285,2023-11-29 13:59:00,342.15,NSE,342.3,342.0,342.05,COALIN,6774
286,2023-11-29 14:00:00,342.1,NSE,342.25,342.05,342.2,COALIN,6471
287,2023-11-29 14:01:00,342.3,NSE,342.3,342.1,342.2,COALIN,16016
288,2023-11-29 14:02:00,342.5,NSE,342.5,342.2,342.2,COALIN,9984
289,2023-11-29 14:03:00,342.7,NSE,342.95,342.45,342.5,COALIN,13068
290,2023-11-29 14:04:00,342.6,NSE,342.75,342.5,342.7,COALIN,7023
291,2023-11-29 14:05:00,342.6,NSE,342.8,342.6,342.7,COALIN,8082
292,2023-11-29 14:06:00,342.75,NSE,342.75,342.6,342.7,COALIN,7540
293,2023-11-29 14:07:00,342.5,NSE,342.7,342.5,342.7,COALIN,7488
294,2023-11-29 14:08:00,342.5,NSE,342.7,342.5,342.7,COALIN,8690
295,2023-11-29 14:09:00,342.8,NSE,342.8,342.5,342.5,COALIN,10160
296,2023-11-29 14:10:00,342.2,NSE,342.7,342.05,342.5,COALIN,120715
297,2023-11-29 14:11:00,342.1,NSE,342.25,342.0,342.0,COALIN,57636
298,2023-11-29 14:12:00,342.0,NSE,342.2,341.75,342.15,COALIN,15115
299,2023-11-29 14:13:00,342.1,NSE,342.15,341.95,342.0,COALIN,8300
300,2023-11-29 14:14:00,342.3,NSE,342.3,341.95,342.0,COALIN,8363
301,2023-11-29 14:15:00,342.2,NSE,342.3,342.1,342.1,COALIN,5599
302,2023-11-29 14:16:00,342.3,NSE,342.35,342.1,342.3,COALIN,7251
303,2023-11-29 14:17:00,342.35,NSE,342.35,342.15,342.15,COALIN,5263
304,2023-11-29 14:18:00,342.4,NSE,342.4,342.15,342.25,COALIN,6384
305,2023-11-29 14:19:00,342.1,NSE,342.4,342.05,342.35,COALIN,10294
306,2023-11-29 14:20:00,342.3,NSE,342.35,342.1,342.2,COALIN,7301
307,2023-11-29 14:21:00,342.35,NSE,342.45,342.2,342.3,COALIN,9450
308,2023-11-29 14:22:00,342.25,NSE,342.3,342.1,342.25,COALIN,4755
309,2023-11-29 14:23:00,342.3,NSE,342.3,342.2,342.2,COALIN,7995
310,2023-11-29 14:24:00,342.15,NSE,342.2,342.1,342.15,COALIN,6795
311,2023-11-29 14:25:00,342.35,NSE,342.45,342.25,342.25,COALIN,5663
312,2023-11-29 14:26:00,342.25,NSE,342.35,342.25,342.35,COALIN,4675
313,2023-11-29 14:27:00,342.3,NSE,342.45,342.3,342.3,COALIN,7216
314,2023-11-29 14:28:00,342.55,NSE,342.55,342.3,342.4,COALIN,9332
315,2023-11-29 14:29:00,342.85,NSE,342.9,342.6,342.75,COALIN,14409
316,2023-11-29 14:30:00,342.7,NSE,342.85,342.65,342.85,COALIN,13020
317,2023-11-29 14:31:00,342.35,NSE,342.75,342.35,342.75,COALIN,16039
318,2023-11-29 14:32:00,342.6,NSE,342.6,342.4,342.6,COALIN,15929
319,2023-11-29 14:33:00,342.35,NSE,342.65,342.3,342.6,COALIN,9016
320,2023-11-29 14:34:00,342.6,NSE,342.6,342.4,342.45,COALIN,9240
321,2023-11-29 14:35:00,342.5,NSE,342.65,342.4,342.6,COALIN,8326
322,2023-11-29 14:36:00,342.4,NSE,342.5,342.4,342.4,COALIN,7116
323,2023-11-29 14:37:00,342.85,NSE,342.85,342.4,342.55,COALIN,29454
