,datetime,close,exchange_code,high,low,open,stock_code,volume
77,2023-09-20 10:31:00,283.9,NSE,283.95,283.7,283.7,COALIN,10773
78,2023-09-20 10:32:00,283.85,NSE,283.95,283.85,283.9,COALIN,6472
79,2023-09-20 10:33:00,284.05,NSE,284.1,283.85,283.9,COALIN,10342
80,2023-09-20 10:34:00,284.1,NSE,284.2,284.0,284.05,COALIN,16061
81,2023-09-20 10:35:00,284.1,NSE,284.2,284.0,284.2,COALIN,12946
82,2023-09-20 10:36:00,284.15,NSE,284.3,284.1,284.15,COALIN,26013
83,2023-09-20 10:37:00,284.0,NSE,284.3,284.0,284.3,COALIN,22129
84,2023-09-20 10:38:00,284.1,NSE,284.15,284.0,284.15,COALIN,10313
85,2023-09-20 10:39:00,283.9,NSE,284.15,283.9,284.0,COALIN,14279
86,2023-09-20 10:40:00,284.0,NSE,284.1,283.95,284.0,COALIN,7483
87,2023-09-20 10:41:00,284.2,NSE,284.25,283.95,284.0,COALIN,31877
88,2023-09-20 10:42:00,284.2,NSE,284.2,283.95,284.1,COALIN,13961
89,2023-09-20 10:43:00,283.85,NSE,284.2,283.75,284.2,COALIN,14860
90,2023-09-20 10:44:00,283.6,NSE,283.95,283.6,283.85,COALIN,15331
91,2023-09-20 10:45:00,283.8,NSE,283.9,283.55,283.6,COALIN,12891
92,2023-09-20 10:46:00,284.1,NSE,284.15,283.75,283.8,COALIN,24125
93,2023-09-20 10:47:00,284.15,NSE,284.2,283.95,284.1,COALIN,18659
94,2023-09-20 10:48:00,284.75,NSE,284.75,284.1,284.1,COALIN,31591
95,2023-09-20 10:49:00,284.65,NSE,284.8,284.5,284.8,COALIN,31928
96,2023-09-20 10:50:00,284.5,NSE,284.65,284.05,284.65,COALIN,35339
97,2023-09-20 10:51:00,284.7,NSE,284.9,284.5,284.55,COALIN,51013
98,2023-09-20 10:52:00,284.8,NSE,284.9,284.7,284.7,COALIN,17109
99,2023-09-20 10:53:00,284.7,NSE,284.85,284.7,284.75,COALIN,12424
100,2023-09-20 10:54:00,285.05,NSE,285.1,284.75,284.8,COALIN,120477
101,2023-09-20 10:55:00,285.1,NSE,285.2,285.0,285.05,COALIN,117222
102,2023-09-20 10:56:00,284.8,NSE,285.1,284.75,285.0,COALIN,40112
103,2023-09-20 10:57:00,284.8,NSE,284.8,284.7,284.8,COALIN,12396
104,2023-09-20 10:58:00,284.8,NSE,284.8,284.7,284.8,COALIN,27795
105,2023-09-20 10:59:00,284.9,NSE,284.9,284.7,284.7,COALIN,29153
106,2023-09-20 11:00:00,285.1,NSE,285.1,284.8,284.95,COALIN,24777
107,2023-09-20 11:01:00,285.0,NSE,285.1,284.9,285.1,COALIN,32500
108,2023-09-20 11:02:00,285.0,NSE,285.0,284.9,284.9,COALIN,15620
109,2023-09-20 11:03:00,285.0,NSE,285.1,284.9,284.9,COALIN,31366
110,2023-09-20 11:04:00,284.55,NSE,285.1,284.55,285.0,COALIN,129525
111,2023-09-20 11:05:00,284.9,NSE,284.95,284.35,284.5,COALIN,57287
112,2023-09-20 11:06:00,285.0,NSE,285.05,284.9,284.9,COALIN,23332
113,2023-09-20 11:07:00,285.0,NSE,285.1,284.95,285.0,COALIN,38252
114,2023-09-20 11:08:00,285.05,NSE,285.2,285.05,285.05,COALIN,34124
115,2023-09-20 11:09:00,285.1,NSE,285.15,285.0,285.1,COALIN,81488
116,2023-09-20 11:10:00,285.05,NSE,285.3,285.0,285.2,COALIN,104760
117,2023-09-20 11:11:00,285.1,NSE,285.1,285.0,285.0,COALIN,74374
118,2023-09-20 11:12:00,285.15,NSE,285.15,285.0,285.0,COALIN,50040
119,2023-09-20 11:13:00,285.0,NSE,285.15,285.0,285.0,COALIN,49491
120,2023-09-20 11:14:00,285.0,NSE,285.1,285.0,285.1,COALIN,12020
121,2023-09-20 11:15:00,285.05,NSE,285.1,285.0,285.05,COALIN,11678
122,2023-09-20 11:16:00,285.5,NSE,285.5,285.0,285.05,COALIN,148818
123,2023-09-20 11:17:00,285.35,NSE,285.75,285.15,285.55,COALIN,126827
124,2023-09-20 11:18:00,285.2,NSE,285.35,285.15,285.3,COALIN,29377
125,2023-09-20 11:19:00,285.55,NSE,285.65,285.2,285.2,COALIN,60484
126,2023-09-20 11:20:00,285.85,NSE,285.9,285.5,285.5,COALIN,56264
127,2023-09-20 11:21:00,285.75,NSE,285.85,285.55,285.85,COALIN,87977
128,2023-09-20 11:22:00,285.9,NSE,285.95,285.55,285.7,COALIN,88384
129,2023-09-20 11:23:00,285.85,NSE,286.0,285.8,285.9,COALIN,134461
130,2023-09-20 11:24:00,286.1,NSE,286.1,285.8,285.95,COALIN,133565
131,2023-09-20 11:25:00,286.75,NSE,286.8,285.85,285.85,COALIN,241379
132,2023-09-20 11:26:00,286.55,NSE,286.8,286.4,286.8,COALIN,195795
133,2023-09-20 11:27:00,287.0,NSE,287.15,286.6,286.6,COALIN,212320
134,2023-09-20 11:28:00,286.9,NSE,287.35,286.8,287.2,COALIN,251829
135,2023-09-20 11:29:00,286.65,NSE,287.0,286.55,286.8,COALIN,81331
136,2023-09-20 11:30:00,286.9,NSE,287.0,286.45,286.45,COALIN,82952
137,2023-09-20 11:31:00,287.25,NSE,287.25,286.8,286.9,COALIN,118243
138,2023-09-20 11:32:00,287.45,NSE,287.65,287.2,287.25,COALIN,192641
139,2023-09-20 11:33:00,287.25,NSE,287.45,287.1,287.25,COALIN,107011
140,2023-09-20 11:34:00,287.3,NSE,287.3,287.0,287.25,COALIN,77293
141,2023-09-20 11:35:00,287.65,NSE,288.0,287.5,287.6,COALIN,174278
142,2023-09-20 11:36:00,287.35,NSE,287.75,287.35,287.7,COALIN,82292
143,2023-09-20 11:37:00,287.55,NSE,287.7,287.35,287.35,COALIN,61786
144,2023-09-20 11:38:00,287.1,NSE,287.55,286.8,287.55,COALIN,173518
145,2023-09-20 11:39:00,287.1,NSE,287.4,287.05,287.1,COALIN,100094
146,2023-09-20 11:40:00,287.0,NSE,287.25,287.0,287.15,COALIN,44693
147,2023-09-20 11:41:00,286.95,NSE,287.05,286.8,287.0,COALIN,180150
148,2023-09-20 11:42:00,287.05,NSE,287.05,286.65,286.85,COALIN,52609
149,2023-09-20 11:43:00,287.2,NSE,287.25,287.0,287.0,COALIN,32832
150,2023-09-20 11:44:00,286.8,NSE,287.2,286.75,287.1,COALIN,50551
151,2023-09-20 11:45:00,286.9,NSE,287.1,286.75,286.75,COALIN,41148
152,2023-09-20 11:46:00,287.3,NSE,287.35,286.85,287.0,COALIN,59856
153,2023-09-20 11:47:00,287.3,NSE,287.5,287.2,287.35,COALIN,50944
154,2023-09-20 11:48:00,287.15,NSE,287.5,287.15,287.45,COALIN,40644
155,2023-09-20 11:49:00,287.3,NSE,287.35,287.1,287.1,COALIN,41516
156,2023-09-20 11:50:00,286.85,NSE,287.3,286.85,287.3,COALIN,39125
157,2023-09-20 11:51:00,286.45,NSE,287.15,286.45,286.85,COALIN,115156
158,2023-09-20 11:52:00,285.9,NSE,286.65,285.85,286.4,COALIN,179371
159,2023-09-20 11:53:00,286.3,NSE,286.4,285.8,285.9,COALIN,72263
160,2023-09-20 11:54:00,286.35,NSE,286.4,286.05,286.4,COALIN,39195
161,2023-09-20 11:55:00,286.35,NSE,286.4,286.2,286.25,COALIN,28019
162,2023-09-20 11:56:00,286.7,NSE,286.7,286.2,286.4,COALIN,42476
163,2023-09-20 11:57:00,286.65,NSE,286.75,286.4,286.7,COALIN,34013
164,2023-09-20 11:58:00,286.65,NSE,286.85,286.6,286.6,COALIN,33494
165,2023-09-20 11:59:00,286.75,NSE,286.85,286.65,286.7,COALIN,27214
166,2023-09-20 12:00:00,287.15,NSE,287.15,286.7,286.7,COALIN,79032
167,2023-09-20 12:01:00,287.2,NSE,287.35,287.05,287.15,COALIN,149763
168,2023-09-20 12:02:00,287.1,NSE,287.25,286.95,287.2,COALIN,38653
169,2023-09-20 12:03:00,287.15,NSE,287.25,287.05,287.15,COALIN,27007
170,2023-09-20 12:04:00,286.25,NSE,287.15,286.25,287.15,COALIN,33856
171,2023-09-20 12:05:00,286.7,NSE,286.7,286.3,286.3,COALIN,29734
172,2023-09-20 12:06:00,286.45,NSE,286.7,286.45,286.65,COALIN,21638
173,2023-09-20 12:07:00,286.35,NSE,286.55,286.3,286.5,COALIN,24863
174,2023-09-20 12:08:00,286.65,NSE,286.7,286.35,286.5,COALIN,31089
175,2023-09-20 12:09:00,286.35,NSE,286.75,286.2,286.7,COALIN,31331
176,2023-09-20 12:10:00,286.65,NSE,286.7,286.2,286.2,COALIN,14844
177,2023-09-20 12:11:00,286.6,NSE,286.75,286.45,286.65,COALIN,40030
178,2023-09-20 12:12:00,286.4,NSE,286.6,286.3,286.6,COALIN,20443
179,2023-09-20 12:13:00,286.3,NSE,286.5,286.3,286.5,COALIN,12132
180,2023-09-20 12:14:00,286.35,NSE,286.55,286.3,286.4,COALIN,17613
181,2023-09-20 12:15:00,286.55,NSE,286.7,286.4,286.55,COALIN,21209
182,2023-09-20 12:16:00,286.55,NSE,286.7,286.4,286.55,COALIN,24330
183,2023-09-20 12:17:00,286.45,NSE,286.55,286.3,286.55,COALIN,19668
184,2023-09-20 12:18:00,286.65,NSE,286.7,286.3,286.45,COALIN,22115
185,2023-09-20 12:19:00,286.55,NSE,286.7,286.45,286.55,COALIN,24222
186,2023-09-20 12:20:00,286.3,NSE,286.7,286.25,286.65,COALIN,39517
187,2023-09-20 12:21:00,286.2,NSE,286.3,286.1,286.2,COALIN,43897
188,2023-09-20 12:22:00,286.15,NSE,286.3,286.1,286.2,COALIN,30655
189,2023-09-20 12:23:00,286.15,NSE,286.3,286.1,286.2,COALIN,22266
190,2023-09-20 12:24:00,286.05,NSE,286.2,286.0,286.15,COALIN,44814
191,2023-09-20 12:25:00,286.0,NSE,286.1,285.8,286.0,COALIN,25496
192,2023-09-20 12:26:00,286.0,NSE,286.0,285.8,285.9,COALIN,30037
193,2023-09-20 12:27:00,286.2,NSE,286.2,286.0,286.0,COALIN,52355
194,2023-09-20 12:28:00,286.05,NSE,286.25,286.0,286.2,COALIN,24441
195,2023-09-20 12:29:00,286.05,NSE,286.1,286.0,286.0,COALIN,72013
196,2023-09-20 12:30:00,286.0,NSE,286.05,285.9,286.05,COALIN,27461
197,2023-09-20 12:31:00,286.0,NSE,286.1,285.9,285.95,COALIN,15959
198,2023-09-20 12:32:00,285.9,NSE,286.0,285.9,286.0,COALIN,11136
199,2023-09-20 12:33:00,286.0,NSE,286.0,285.9,285.9,COALIN,11813
200,2023-09-20 12:34:00,285.7,NSE,286.05,285.7,285.95,COALIN,35736
201,2023-09-20 12:35:00,285.55,NSE,285.85,285.5,285.85,COALIN,59404
202,2023-09-20 12:36:00,285.65,NSE,285.75,285.35,285.5,COALIN,46459
203,2023-09-20 12:37:00,286.15,NSE,286.15,285.7,285.7,COALIN,50174
204,2023-09-20 12:38:00,286.1,NSE,286.15,286.0,286.1,COALIN,28302
205,2023-09-20 12:39:00,286.0,NSE,286.2,286.0,286.1,COALIN,28536
206,2023-09-20 12:40:00,286.2,NSE,286.2,285.95,286.15,COALIN,21922
207,2023-09-20 12:41:00,286.15,NSE,286.15,285.95,286.05,COALIN,21411
208,2023-09-20 12:42:00,286.35,NSE,286.35,286.0,286.15,COALIN,18841
209,2023-09-20 12:43:00,286.6,NSE,286.6,286.35,286.35,COALIN,32732
210,2023-09-20 12:44:00,286.6,NSE,286.75,286.45,286.55,COALIN,26037
211,2023-09-20 12:45:00,286.7,NSE,286.7,286.55,286.6,COALIN,24351
212,2023-09-20 12:46:00,286.4,NSE,286.7,286.4,286.7,COALIN,16232
213,2023-09-20 12:47:00,286.3,NSE,286.55,286.25,286.55,COALIN,26929
214,2023-09-20 12:48:00,286.25,NSE,286.45,286.2,286.3,COALIN,13446
215,2023-09-20 12:49:00,286.35,NSE,286.4,286.2,286.2,COALIN,17275
216,2023-09-20 12:50:00,286.3,NSE,286.4,286.3,286.4,COALIN,18419
217,2023-09-20 12:51:00,286.55,NSE,286.55,286.25,286.4,COALIN,46077
218,2023-09-20 12:52:00,286.85,NSE,286.95,286.55,286.55,COALIN,61602
219,2023-09-20 12:53:00,286.8,NSE,286.9,286.65,286.8,COALIN,20458
220,2023-09-20 12:54:00,286.7,NSE,286.8,286.55,286.75,COALIN,18458
221,2023-09-20 12:55:00,286.6,NSE,286.7,286.4,286.65,COALIN,24675
222,2023-09-20 12:56:00,286.55,NSE,286.7,286.5,286.65,COALIN,30853
223,2023-09-20 12:57:00,286.75,NSE,286.75,286.5,286.75,COALIN,16524
224,2023-09-20 12:58:00,286.85,NSE,286.85,286.65,286.65,COALIN,18956
225,2023-09-20 12:59:00,286.65,NSE,286.9,286.65,286.8,COALIN,30661
226,2023-09-20 13:00:00,286.8,NSE,286.8,286.65,286.8,COALIN,11139
227,2023-09-20 13:01:00,286.6,NSE,286.8,286.55,286.8,COALIN,29071
228,2023-09-20 13:02:00,286.5,NSE,286.65,286.5,286.6,COALIN,15047
229,2023-09-20 13:03:00,286.4,NSE,286.55,286.4,286.5,COALIN,14183
230,2023-09-20 13:04:00,286.4,NSE,286.5,286.25,286.4,COALIN,14254
231,2023-09-20 13:05:00,286.3,NSE,286.4,286.2,286.4,COALIN,23157
232,2023-09-20 13:06:00,286.5,NSE,286.55,286.25,286.35,COALIN,19404
233,2023-09-20 13:07:00,286.45,NSE,286.5,286.3,286.5,COALIN,11828
234,2023-09-20 13:08:00,286.4,NSE,286.5,286.2,286.45,COALIN,26744
235,2023-09-20 13:09:00,286.5,NSE,286.55,286.3,286.4,COALIN,22020
236,2023-09-20 13:10:00,286.5,NSE,286.6,286.35,286.55,COALIN,16090
237,2023-09-20 13:11:00,286.45,NSE,286.5,286.3,286.35,COALIN,11277
238,2023-09-20 13:12:00,286.4,NSE,286.45,286.3,286.45,COALIN,18437
239,2023-09-20 13:13:00,286.4,NSE,286.45,286.25,286.3,COALIN,29890
240,2023-09-20 13:14:00,286.2,NSE,286.35,286.2,286.35,COALIN,37032
241,2023-09-20 13:15:00,286.25,NSE,286.25,286.1,286.2,COALIN,10290
242,2023-09-20 13:16:00,286.35,NSE,286.35,286.15,286.2,COALIN,33487
243,2023-09-20 13:17:00,286.25,NSE,286.4,286.25,286.35,COALIN,22375
244,2023-09-20 13:18:00,286.2,NSE,286.4,286.15,286.35,COALIN,20043
245,2023-09-20 13:19:00,285.85,NSE,286.3,285.85,286.3,COALIN,34610
246,2023-09-20 13:20:00,286.15,NSE,286.15,285.85,285.9,COALIN,21507
247,2023-09-20 13:21:00,286.05,NSE,286.25,286.05,286.2,COALIN,20075
248,2023-09-20 13:22:00,286.3,NSE,286.35,286.1,286.1,COALIN,12408
249,2023-09-20 13:23:00,286.2,NSE,286.35,286.1,286.25,COALIN,14633
250,2023-09-20 13:24:00,286.1,NSE,286.25,286.0,286.25,COALIN,33465
251,2023-09-20 13:25:00,286.0,NSE,286.25,285.9,286.2,COALIN,33337
252,2023-09-20 13:26:00,286.0,NSE,286.2,285.9,286.0,COALIN,15015
253,2023-09-20 13:27:00,286.1,NSE,286.1,286.0,286.05,COALIN,17746
254,2023-09-20 13:28:00,286.15,NSE,286.3,286.0,286.1,COALIN,36136
255,2023-09-20 13:29:00,286.6,NSE,286.6,286.15,286.25,COALIN,115046
256,2023-09-20 13:30:00,286.65,NSE,286.65,286.5,286.6,COALIN,16798
257,2023-09-20 13:31:00,286.5,NSE,286.65,286.35,286.6,COALIN,49077
258,2023-09-20 13:32:00,286.6,NSE,286.6,286.45,286.55,COALIN,11485
259,2023-09-20 13:33:00,286.5,NSE,286.65,286.45,286.6,COALIN,21678
260,2023-09-20 13:34:00,286.4,NSE,286.55,286.35,286.45,COALIN,18072
261,2023-09-20 13:35:00,286.3,NSE,286.5,286.25,286.45,COALIN,18635
262,2023-09-20 13:36:00,286.15,NSE,286.4,286.1,286.4,COALIN,18072
263,2023-09-20 13:37:00,286.35,NSE,286.35,286.15,286.15,COALIN,35258
264,2023-09-20 13:38:00,286.25,NSE,286.4,286.2,286.35,COALIN,16611
265,2023-09-20 13:39:00,286.2,NSE,286.25,286.0,286.25,COALIN,33774
266,2023-09-20 13:40:00,286.1,NSE,286.25,286.05,286.2,COALIN,9096
267,2023-09-20 13:41:00,286.25,NSE,286.25,286.1,286.15,COALIN,9110
268,2023-09-20 13:42:00,286.25,NSE,286.25,286.1,286.25,COALIN,21542
269,2023-09-20 13:43:00,286.25,NSE,286.4,286.0,286.25,COALIN,37388
270,2023-09-20 13:44:00,285.8,NSE,286.25,285.75,286.25,COALIN,48761
271,2023-09-20 13:45:00,286.1,NSE,286.1,285.8,285.8,COALIN,20032
272,2023-09-20 13:46:00,286.2,NSE,286.25,285.95,286.05,COALIN,17158
273,2023-09-20 13:47:00,285.75,NSE,286.3,285.75,286.2,COALIN,17476
274,2023-09-20 13:48:00,285.6,NSE,285.9,285.55,285.85,COALIN,52195
275,2023-09-20 13:49:00,285.55,NSE,285.7,285.55,285.65,COALIN,27159
276,2023-09-20 13:50:00,285.2,NSE,285.6,285.1,285.6,COALIN,65920
277,2023-09-20 13:51:00,285.4,NSE,285.5,285.15,285.3,COALIN,27614
278,2023-09-20 13:52:00,284.65,NSE,285.35,284.5,285.35,COALIN,194229
279,2023-09-20 13:53:00,284.8,NSE,284.9,284.55,284.7,COALIN,46762
280,2023-09-20 13:54:00,284.55,NSE,285.0,284.5,284.85,COALIN,49601
281,2023-09-20 13:55:00,284.5,NSE,284.65,284.5,284.55,COALIN,38035
282,2023-09-20 13:56:00,284.4,NSE,284.7,283.9,284.4,COALIN,122326
283,2023-09-20 13:57:00,284.6,NSE,284.7,284.3,284.45,COALIN,44611
284,2023-09-20 13:58:00,284.95,NSE,284.95,284.6,284.65,COALIN,32276
285,2023-09-20 13:59:00,284.9,NSE,285.0,284.8,284.95,COALIN,26109
286,2023-09-20 14:00:00,285.0,NSE,285.15,285.0,285.05,COALIN,39674
287,2023-09-20 14:01:00,284.9,NSE,285.15,284.8,285.0,COALIN,16603
288,2023-09-20 14:02:00,285.0,NSE,285.0,284.8,284.9,COALIN,23049
289,2023-09-20 14:03:00,285.05,NSE,285.3,285.0,285.0,COALIN,39014
290,2023-09-20 14:04:00,285.2,NSE,285.3,285.0,285.1,COALIN,15719
291,2023-09-20 14:05:00,285.4,NSE,285.45,285.25,285.35,COALIN,24455
292,2023-09-20 14:06:00,285.5,NSE,285.55,285.35,285.4,COALIN,21943
293,2023-09-20 14:07:00,285.15,NSE,285.65,285.15,285.55,COALIN,23703
294,2023-09-20 14:08:00,285.4,NSE,285.55,285.2,285.2,COALIN,37589
295,2023-09-20 14:09:00,285.2,NSE,285.45,285.05,285.35,COALIN,29024
296,2023-09-20 14:10:00,285.4,NSE,285.5,285.05,285.2,COALIN,18150
297,2023-09-20 14:11:00,285.6,NSE,285.6,285.4,285.4,COALIN,22066
298,2023-09-20 14:12:00,285.8,NSE,285.8,285.45,285.55,COALIN,26214
299,2023-09-20 14:13:00,285.4,NSE,285.8,285.35,285.8,COALIN,61222
300,2023-09-20 14:14:00,285.35,NSE,285.6,285.25,285.45,COALIN,19923
301,2023-09-20 14:15:00,285.4,NSE,285.5,285.25,285.3,COALIN,14924
302,2023-09-20 14:16:00,285.5,NSE,285.5,285.3,285.3,COALIN,23789
303,2023-09-20 14:17:00,285.3,NSE,285.55,285.3,285.4,COALIN,16886
304,2023-09-20 14:18:00,285.45,NSE,285.5,285.3,285.35,COALIN,14795
305,2023-09-20 14:19:00,285.35,NSE,285.45,285.35,285.45,COALIN,14445
306,2023-09-20 14:20:00,285.35,NSE,285.5,285.3,285.45,COALIN,17898
307,2023-09-20 14:21:00,285.2,NSE,285.35,285.1,285.35,COALIN,18806
308,2023-09-20 14:22:00,285.1,NSE,285.3,285.1,285.15,COALIN,17615
309,2023-09-20 14:23:00,285.3,NSE,285.45,285.2,285.25,COALIN,22858
310,2023-09-20 14:24:00,285.35,NSE,285.45,285.25,285.3,COALIN,11971
311,2023-09-20 14:25:00,285.25,NSE,285.4,285.25,285.3,COALIN,12184
312,2023-09-20 14:26:00,285.15,NSE,285.35,285.15,285.35,COALIN,16046
313,2023-09-20 14:27:00,285.35,NSE,285.35,285.2,285.2,COALIN,21178
314,2023-09-20 14:28:00,285.4,NSE,285.45,285.35,285.4,COALIN,20787
315,2023-09-20 14:29:00,285.2,NSE,285.5,285.2,285.45,COALIN,14987
316,2023-09-20 14:30:00,285.5,NSE,285.5,285.2,285.3,COALIN,13310
317,2023-09-20 14:31:00,285.45,NSE,285.5,285.35,285.45,COALIN,20272
318,2023-09-20 14:32:00,285.9,NSE,286.0,285.45,285.55,COALIN,40971
319,2023-09-20 14:33:00,285.8,NSE,286.0,285.8,285.85,COALIN,19987
320,2023-09-20 14:34:00,285.85,NSE,285.9,285.8,285.9,COALIN,17309
321,2023-09-20 14:35:00,286.0,NSE,286.0,285.85,285.85,COALIN,29845
322,2023-09-20 14:36:00,286.1,NSE,286.2,285.95,286.0,COALIN,37857
323,2023-09-20 14:37:00,286.2,NSE,286.2,286.05,286.1,COALIN,17536
