,datetime,close,exchange_code,high,low,open,stock_code,volume
76,2020-03-09 10:31:00,163.95,NSE,163.95,163.55,163.65,COALIN,8012
77,2020-03-09 10:32:00,163.75,NSE,164.0,163.65,163.95,COALIN,11308
78,2020-03-09 10:33:00,163.7,NSE,163.8,163.65,163.75,COALIN,14205
79,2020-03-09 10:34:00,163.6,NSE,163.75,163.5,163.65,COALIN,19587
80,2020-03-09 10:35:00,163.75,NSE,163.75,163.55,163.6,COALIN,7372
81,2020-03-09 10:36:00,163.9,NSE,163.9,163.65,163.75,COALIN,12975
82,2020-03-09 10:37:00,163.75,NSE,163.9,163.45,163.75,COALIN,28681
83,2020-03-09 10:38:00,163.65,NSE,163.7,163.35,163.65,COALIN,37991
84,2020-03-09 10:39:00,163.5,NSE,163.75,163.35,163.6,COALIN,106101
85,2020-03-09 10:40:00,163.1,NSE,163.5,163.0,163.35,COALIN,196307
86,2020-03-09 10:41:00,163.15,NSE,163.25,162.9,163.1,COALIN,90604
87,2020-03-09 10:42:00,162.9,NSE,163.35,162.9,163.1,COALIN,112575
88,2020-03-09 10:43:00,163.15,NSE,163.3,162.85,162.85,COALIN,85450
89,2020-03-09 10:44:00,163.1,NSE,163.3,163.05,163.3,COALIN,36317
90,2020-03-09 10:45:00,162.95,NSE,163.05,162.8,162.95,COALIN,77260
91,2020-03-09 10:46:00,163.1,NSE,163.2,162.85,163.05,COALIN,63788
92,2020-03-09 10:47:00,163.45,NSE,163.5,163.05,163.05,COALIN,30325
93,2020-03-09 10:48:00,163.45,NSE,163.65,163.4,163.4,COALIN,76610
94,2020-03-09 10:49:00,163.65,NSE,163.7,163.35,163.55,COALIN,89297
95,2020-03-09 10:50:00,163.4,NSE,163.65,163.3,163.55,COALIN,83257
96,2020-03-09 10:51:00,163.35,NSE,163.55,163.1,163.4,COALIN,78945
97,2020-03-09 10:52:00,163.05,NSE,163.4,162.7,163.3,COALIN,138787
98,2020-03-09 10:53:00,163.05,NSE,163.25,162.7,162.95,COALIN,176220
99,2020-03-09 10:54:00,162.95,NSE,163.25,162.8,163.1,COALIN,147182
100,2020-03-09 10:55:00,162.75,NSE,163.05,162.75,162.95,COALIN,78473
101,2020-03-09 10:56:00,162.7,NSE,163.0,162.6,162.8,COALIN,148562
102,2020-03-09 10:57:00,162.95,NSE,163.2,162.6,162.8,COALIN,120494
103,2020-03-09 10:58:00,162.95,NSE,163.05,162.6,162.8,COALIN,85078
104,2020-03-09 10:59:00,162.85,NSE,163.0,162.75,162.8,COALIN,143006
105,2020-03-09 11:00:00,162.7,NSE,163.2,162.7,163.0,COALIN,198900
106,2020-03-09 11:01:00,162.65,NSE,162.95,162.55,162.8,COALIN,106308
107,2020-03-09 11:02:00,162.7,NSE,162.9,162.55,162.55,COALIN,135635
108,2020-03-09 11:03:00,162.85,NSE,162.85,162.5,162.7,COALIN,143991
109,2020-03-09 11:04:00,162.95,NSE,163.1,162.8,162.85,COALIN,194447
110,2020-03-09 11:05:00,162.9,NSE,163.05,162.9,162.95,COALIN,52606
111,2020-03-09 11:06:00,162.8,NSE,163.0,162.6,163.0,COALIN,49478
112,2020-03-09 11:07:00,162.75,NSE,162.85,162.55,162.7,COALIN,45771
113,2020-03-09 11:08:00,162.65,NSE,162.75,162.55,162.65,COALIN,44920
114,2020-03-09 11:09:00,162.8,NSE,162.85,162.6,162.6,COALIN,32881
115,2020-03-09 11:10:00,162.65,NSE,162.9,162.5,162.9,COALIN,48582
116,2020-03-09 11:11:00,163.0,NSE,163.0,162.55,162.55,COALIN,44534
117,2020-03-09 11:12:00,163.0,NSE,163.15,162.85,162.95,COALIN,39637
118,2020-03-09 11:13:00,162.9,NSE,163.2,162.8,163.1,COALIN,47404
119,2020-03-09 11:14:00,163.05,NSE,163.2,162.8,162.8,COALIN,43257
120,2020-03-09 11:15:00,163.0,NSE,163.15,162.85,162.9,COALIN,35057
121,2020-03-09 11:16:00,162.95,NSE,163.1,162.8,162.9,COALIN,33041
122,2020-03-09 11:17:00,162.95,NSE,162.95,162.7,162.85,COALIN,54349
123,2020-03-09 11:18:00,163.0,NSE,163.1,162.8,162.8,COALIN,47374
124,2020-03-09 11:19:00,163.05,NSE,163.1,162.8,162.9,COALIN,36140
125,2020-03-09 11:20:00,162.75,NSE,163.05,162.65,163.0,COALIN,32162
126,2020-03-09 11:21:00,162.7,NSE,162.85,162.6,162.7,COALIN,33324
127,2020-03-09 11:22:00,162.8,NSE,162.85,162.6,162.65,COALIN,34495
128,2020-03-09 11:23:00,162.85,NSE,162.85,162.65,162.75,COALIN,33156
129,2020-03-09 11:24:00,162.95,NSE,163.0,162.7,162.8,COALIN,42794
130,2020-03-09 11:25:00,162.9,NSE,163.0,162.7,162.9,COALIN,47102
131,2020-03-09 11:26:00,162.75,NSE,162.95,162.7,162.8,COALIN,36078
132,2020-03-09 11:27:00,162.75,NSE,162.9,162.65,162.9,COALIN,32773
133,2020-03-09 11:28:00,162.65,NSE,162.95,162.65,162.9,COALIN,36052
134,2020-03-09 11:29:00,162.65,NSE,162.75,162.55,162.75,COALIN,37276
135,2020-03-09 11:30:00,162.5,NSE,162.8,162.5,162.75,COALIN,33127
136,2020-03-09 11:31:00,162.5,NSE,162.7,162.5,162.65,COALIN,86464
137,2020-03-09 11:32:00,162.3,NSE,162.6,162.2,162.5,COALIN,62873
138,2020-03-09 11:33:00,162.35,NSE,162.35,162.1,162.1,COALIN,39770
139,2020-03-09 11:34:00,162.4,NSE,162.4,162.1,162.3,COALIN,17012
140,2020-03-09 11:35:00,162.2,NSE,162.4,162.2,162.35,COALIN,9277
141,2020-03-09 11:36:00,162.25,NSE,162.3,162.2,162.3,COALIN,8955
142,2020-03-09 11:37:00,162.45,NSE,162.45,162.2,162.2,COALIN,9714
143,2020-03-09 11:38:00,162.4,NSE,162.65,162.35,162.35,COALIN,20858
144,2020-03-09 11:39:00,162.4,NSE,162.5,162.3,162.4,COALIN,14195
145,2020-03-09 11:40:00,162.6,NSE,162.7,162.4,162.4,COALIN,12430
146,2020-03-09 11:41:00,162.8,NSE,162.8,162.55,162.7,COALIN,22196
147,2020-03-09 11:42:00,162.65,NSE,162.85,162.6,162.8,COALIN,32660
148,2020-03-09 11:43:00,162.5,NSE,162.75,162.5,162.65,COALIN,29923
149,2020-03-09 11:44:00,162.55,NSE,162.7,162.5,162.5,COALIN,31841
150,2020-03-09 11:45:00,162.7,NSE,162.85,162.5,162.5,COALIN,51802
151,2020-03-09 11:46:00,162.65,NSE,162.85,162.65,162.85,COALIN,36979
152,2020-03-09 11:47:00,162.6,NSE,162.8,162.55,162.65,COALIN,34381
153,2020-03-09 11:48:00,162.35,NSE,162.65,162.25,162.65,COALIN,37835
154,2020-03-09 11:49:00,162.45,NSE,162.65,162.3,162.35,COALIN,47793
155,2020-03-09 11:50:00,162.5,NSE,162.7,162.4,162.45,COALIN,32675
156,2020-03-09 11:51:00,162.6,NSE,162.65,162.4,162.45,COALIN,32680
157,2020-03-09 11:52:00,162.45,NSE,162.6,162.4,162.45,COALIN,40324
158,2020-03-09 11:53:00,162.4,NSE,162.6,162.35,162.45,COALIN,35991
159,2020-03-09 11:54:00,162.55,NSE,162.55,162.35,162.4,COALIN,31611
160,2020-03-09 11:55:00,162.45,NSE,162.6,162.35,162.5,COALIN,34268
161,2020-03-09 11:56:00,162.6,NSE,162.6,162.35,162.5,COALIN,27842
162,2020-03-09 11:57:00,162.5,NSE,162.7,162.4,162.45,COALIN,29855
163,2020-03-09 11:58:00,162.6,NSE,162.65,162.35,162.4,COALIN,34509
164,2020-03-09 11:59:00,162.5,NSE,162.7,162.45,162.6,COALIN,31317
165,2020-03-09 12:00:00,162.5,NSE,162.7,162.45,162.65,COALIN,29766
166,2020-03-09 12:01:00,162.5,NSE,162.6,162.4,162.6,COALIN,28653
167,2020-03-09 12:02:00,162.5,NSE,162.65,162.4,162.5,COALIN,26430
168,2020-03-09 12:03:00,162.45,NSE,162.6,162.4,162.45,COALIN,25040
169,2020-03-09 12:04:00,162.4,NSE,162.5,162.35,162.4,COALIN,27161
170,2020-03-09 12:05:00,162.35,NSE,162.6,162.35,162.55,COALIN,30267
171,2020-03-09 12:06:00,162.3,NSE,162.5,162.2,162.35,COALIN,40660
172,2020-03-09 12:07:00,162.15,NSE,162.35,162.15,162.3,COALIN,28842
173,2020-03-09 12:08:00,162.1,NSE,162.3,162.1,162.15,COALIN,31230
174,2020-03-09 12:09:00,162.15,NSE,162.25,162.1,162.2,COALIN,30185
175,2020-03-09 12:10:00,162.15,NSE,162.35,162.1,162.15,COALIN,27843
176,2020-03-09 12:11:00,162.25,NSE,162.25,162.1,162.15,COALIN,24048
177,2020-03-09 12:12:00,162.25,NSE,162.3,162.1,162.25,COALIN,30343
178,2020-03-09 12:13:00,162.1,NSE,162.3,162.1,162.1,COALIN,26978
179,2020-03-09 12:14:00,161.85,NSE,162.25,161.75,162.1,COALIN,121190
180,2020-03-09 12:15:00,162.25,NSE,162.25,161.8,161.8,COALIN,58591
181,2020-03-09 12:16:00,162.25,NSE,162.4,162.15,162.2,COALIN,42466
182,2020-03-09 12:17:00,162.2,NSE,162.3,162.1,162.2,COALIN,27469
183,2020-03-09 12:18:00,162.15,NSE,162.3,162.0,162.1,COALIN,32521
184,2020-03-09 12:19:00,161.85,NSE,162.15,161.85,162.05,COALIN,29454
185,2020-03-09 12:20:00,161.9,NSE,162.0,161.8,161.85,COALIN,26718
186,2020-03-09 12:21:00,161.95,NSE,162.0,161.8,161.9,COALIN,37381
187,2020-03-09 12:22:00,161.8,NSE,161.95,161.75,161.75,COALIN,30279
188,2020-03-09 12:23:00,161.75,NSE,161.9,161.6,161.8,COALIN,46652
189,2020-03-09 12:24:00,162.05,NSE,162.1,161.6,161.75,COALIN,52087
190,2020-03-09 12:25:00,162.15,NSE,162.15,161.9,161.9,COALIN,37040
191,2020-03-09 12:26:00,162.2,NSE,162.3,161.95,162.05,COALIN,39182
192,2020-03-09 12:27:00,162.25,NSE,162.3,162.1,162.15,COALIN,31350
193,2020-03-09 12:28:00,162.15,NSE,162.3,162.1,162.25,COALIN,36317
194,2020-03-09 12:29:00,162.25,NSE,162.35,162.1,162.1,COALIN,36606
195,2020-03-09 12:30:00,162.1,NSE,162.4,162.1,162.25,COALIN,42229
196,2020-03-09 12:31:00,162.1,NSE,162.3,162.05,162.25,COALIN,34406
197,2020-03-09 12:32:00,162.05,NSE,162.25,162.05,162.25,COALIN,27923
198,2020-03-09 12:33:00,162.1,NSE,162.2,161.95,162.05,COALIN,28001
199,2020-03-09 12:34:00,161.95,NSE,162.15,161.8,162.0,COALIN,33842
200,2020-03-09 12:35:00,161.9,NSE,162.05,161.8,161.8,COALIN,31436
201,2020-03-09 12:36:00,161.8,NSE,162.05,161.75,161.9,COALIN,26041
202,2020-03-09 12:37:00,161.5,NSE,161.9,161.4,161.8,COALIN,83775
203,2020-03-09 12:38:00,161.7,NSE,161.7,161.35,161.35,COALIN,44683
204,2020-03-09 12:39:00,161.5,NSE,161.7,161.4,161.6,COALIN,31384
205,2020-03-09 12:40:00,161.5,NSE,161.55,161.25,161.4,COALIN,39141
206,2020-03-09 12:41:00,161.45,NSE,161.65,161.35,161.5,COALIN,29828
207,2020-03-09 12:42:00,161.5,NSE,161.6,161.25,161.5,COALIN,25940
208,2020-03-09 12:43:00,161.25,NSE,161.45,161.25,161.35,COALIN,31278
209,2020-03-09 12:44:00,161.2,NSE,161.4,161.15,161.3,COALIN,30224
210,2020-03-09 12:45:00,160.95,NSE,161.3,160.75,161.2,COALIN,188270
211,2020-03-09 12:46:00,160.8,NSE,161.15,160.6,161.0,COALIN,60359
212,2020-03-09 12:47:00,160.95,NSE,161.0,160.6,160.7,COALIN,31137
213,2020-03-09 12:48:00,160.65,NSE,160.85,160.6,160.8,COALIN,43227
214,2020-03-09 12:49:00,160.3,NSE,160.7,160.25,160.55,COALIN,80542
215,2020-03-09 12:50:00,160.2,NSE,160.45,160.1,160.4,COALIN,83097
216,2020-03-09 12:51:00,160.15,NSE,160.45,160.1,160.35,COALIN,58137
217,2020-03-09 12:52:00,160.2,NSE,160.4,160.1,160.1,COALIN,75392
218,2020-03-09 12:53:00,160.0,NSE,160.35,160.0,160.25,COALIN,76473
219,2020-03-09 12:54:00,159.9,NSE,160.0,159.7,160.0,COALIN,121265
220,2020-03-09 12:55:00,159.0,NSE,159.9,159.0,159.75,COALIN,104301
221,2020-03-09 12:56:00,159.25,NSE,159.6,158.7,159.05,COALIN,137701
222,2020-03-09 12:57:00,159.25,NSE,159.55,159.0,159.2,COALIN,53100
223,2020-03-09 12:58:00,159.65,NSE,159.7,159.15,159.15,COALIN,67064
224,2020-03-09 12:59:00,160.0,NSE,160.0,159.5,159.65,COALIN,54311
225,2020-03-09 13:00:00,160.15,NSE,160.35,159.9,160.0,COALIN,128630
226,2020-03-09 13:01:00,160.0,NSE,160.2,159.8,160.05,COALIN,59043
227,2020-03-09 13:02:00,160.05,NSE,160.1,159.8,160.0,COALIN,43465
228,2020-03-09 13:03:00,159.9,NSE,160.05,159.7,160.05,COALIN,28706
229,2020-03-09 13:04:00,159.65,NSE,159.95,159.55,159.95,COALIN,32078
230,2020-03-09 13:05:00,159.7,NSE,159.7,159.15,159.65,COALIN,56626
231,2020-03-09 13:06:00,159.5,NSE,159.8,159.4,159.7,COALIN,45943
232,2020-03-09 13:07:00,159.3,NSE,159.55,159.15,159.4,COALIN,69733
233,2020-03-09 13:08:00,159.05,NSE,159.25,158.95,159.15,COALIN,118827
234,2020-03-09 13:09:00,159.2,NSE,159.25,158.85,158.95,COALIN,41832
235,2020-03-09 13:10:00,158.65,NSE,159.2,158.5,159.1,COALIN,43435
236,2020-03-09 13:11:00,158.5,NSE,158.85,158.1,158.6,COALIN,76414
237,2020-03-09 13:12:00,158.75,NSE,158.8,158.0,158.3,COALIN,140653
238,2020-03-09 13:13:00,158.9,NSE,159.1,158.6,158.6,COALIN,68754
239,2020-03-09 13:14:00,158.95,NSE,159.2,158.8,158.8,COALIN,76806
240,2020-03-09 13:15:00,158.85,NSE,159.0,158.6,158.9,COALIN,24207
241,2020-03-09 13:16:00,159.05,NSE,159.3,158.85,158.85,COALIN,36190
242,2020-03-09 13:17:00,159.2,NSE,159.35,158.85,159.05,COALIN,52565
243,2020-03-09 13:18:00,159.3,NSE,159.45,158.95,159.35,COALIN,56755
244,2020-03-09 13:19:00,159.0,NSE,159.35,158.8,159.15,COALIN,49517
245,2020-03-09 13:20:00,158.85,NSE,159.05,158.7,158.8,COALIN,37579
246,2020-03-09 13:21:00,158.75,NSE,159.05,158.75,158.75,COALIN,46450
247,2020-03-09 13:22:00,159.1,NSE,159.1,158.7,158.75,COALIN,48755
248,2020-03-09 13:23:00,158.9,NSE,159.1,158.75,159.0,COALIN,33885
249,2020-03-09 13:24:00,158.75,NSE,158.9,158.6,158.75,COALIN,34765
250,2020-03-09 13:25:00,158.95,NSE,158.95,158.4,158.65,COALIN,67308
251,2020-03-09 13:26:00,158.8,NSE,159.0,158.8,158.85,COALIN,38338
252,2020-03-09 13:27:00,158.6,NSE,158.9,158.4,158.75,COALIN,39526
253,2020-03-09 13:28:00,158.15,NSE,158.65,158.05,158.65,COALIN,82965
254,2020-03-09 13:29:00,157.45,NSE,158.3,157.1,158.2,COALIN,254308
255,2020-03-09 13:30:00,157.4,NSE,157.55,156.95,157.5,COALIN,80838
256,2020-03-09 13:31:00,158.0,NSE,158.0,157.25,157.35,COALIN,114237
257,2020-03-09 13:32:00,157.75,NSE,158.05,157.6,157.8,COALIN,45587
258,2020-03-09 13:33:00,157.8,NSE,158.05,157.7,157.9,COALIN,39244
259,2020-03-09 13:34:00,158.2,NSE,158.2,157.8,157.8,COALIN,36947
260,2020-03-09 13:35:00,158.0,NSE,158.25,157.85,158.25,COALIN,42664
261,2020-03-09 13:36:00,157.6,NSE,158.05,157.4,157.85,COALIN,34471
262,2020-03-09 13:37:00,157.55,NSE,157.85,157.4,157.6,COALIN,42033
263,2020-03-09 13:38:00,157.65,NSE,157.7,157.3,157.65,COALIN,41127
264,2020-03-09 13:39:00,157.65,NSE,157.9,157.55,157.6,COALIN,37519
265,2020-03-09 13:40:00,157.55,NSE,158.0,157.5,157.8,COALIN,99641
266,2020-03-09 13:41:00,157.65,NSE,157.7,157.4,157.55,COALIN,25724
267,2020-03-09 13:42:00,157.35,NSE,157.8,157.3,157.65,COALIN,57327
268,2020-03-09 13:43:00,157.9,NSE,157.9,157.35,157.45,COALIN,21257
269,2020-03-09 13:44:00,157.9,NSE,157.9,157.55,157.8,COALIN,17280
270,2020-03-09 13:45:00,157.65,NSE,157.95,157.65,157.9,COALIN,12028
271,2020-03-09 13:46:00,157.7,NSE,157.8,157.6,157.7,COALIN,20456
272,2020-03-09 13:47:00,157.75,NSE,157.95,157.6,157.65,COALIN,22103
273,2020-03-09 13:48:00,158.2,NSE,158.2,157.7,157.7,COALIN,40286
274,2020-03-09 13:49:00,159.0,NSE,159.05,157.95,158.15,COALIN,114014
275,2020-03-09 13:50:00,159.15,NSE,159.45,158.7,158.85,COALIN,56661
276,2020-03-09 13:51:00,159.7,NSE,159.85,158.85,159.0,COALIN,96809
277,2020-03-09 13:52:00,159.4,NSE,159.85,159.4,159.65,COALIN,32185
278,2020-03-09 13:53:00,159.25,NSE,159.5,159.0,159.35,COALIN,54171
279,2020-03-09 13:54:00,159.2,NSE,159.45,159.05,159.15,COALIN,22309
280,2020-03-09 13:55:00,159.55,NSE,159.55,159.15,159.15,COALIN,31933
281,2020-03-09 13:56:00,159.65,NSE,159.7,159.5,159.55,COALIN,22029
282,2020-03-09 13:57:00,159.5,NSE,159.7,159.5,159.65,COALIN,22156
283,2020-03-09 13:58:00,159.5,NSE,159.6,159.45,159.5,COALIN,14499
284,2020-03-09 13:59:00,159.4,NSE,159.65,159.35,159.55,COALIN,20216
285,2020-03-09 14:00:00,158.8,NSE,159.6,158.8,159.2,COALIN,43374
286,2020-03-09 14:01:00,158.8,NSE,159.1,158.75,158.9,COALIN,37683
287,2020-03-09 14:02:00,158.35,NSE,158.7,158.2,158.7,COALIN,48804
288,2020-03-09 14:03:00,158.6,NSE,158.7,158.25,158.35,COALIN,31980
289,2020-03-09 14:04:00,158.75,NSE,158.9,158.5,158.55,COALIN,40725
290,2020-03-09 14:05:00,158.65,NSE,158.95,158.65,158.75,COALIN,32776
291,2020-03-09 14:06:00,158.75,NSE,159.15,158.75,158.85,COALIN,44000
292,2020-03-09 14:07:00,158.75,NSE,158.95,158.7,158.7,COALIN,37801
293,2020-03-09 14:08:00,158.45,NSE,158.85,158.25,158.7,COALIN,59526
294,2020-03-09 14:09:00,158.25,NSE,158.45,158.15,158.25,COALIN,32086
295,2020-03-09 14:10:00,158.45,NSE,158.65,158.2,158.25,COALIN,35476
296,2020-03-09 14:11:00,158.6,NSE,158.8,158.3,158.45,COALIN,38271
297,2020-03-09 14:12:00,158.45,NSE,158.75,158.4,158.6,COALIN,33802
298,2020-03-09 14:13:00,158.2,NSE,158.45,158.15,158.45,COALIN,32813
299,2020-03-09 14:14:00,158.35,NSE,158.4,158.15,158.15,COALIN,13408
300,2020-03-09 14:15:00,158.25,NSE,158.35,158.05,158.2,COALIN,15969
301,2020-03-09 14:16:00,158.2,NSE,158.25,158.05,158.1,COALIN,19620
302,2020-03-09 14:17:00,158.3,NSE,158.3,158.1,158.1,COALIN,15079
303,2020-03-09 14:18:00,158.65,NSE,158.8,158.25,158.3,COALIN,18775
304,2020-03-09 14:19:00,158.35,NSE,158.65,158.35,158.6,COALIN,23779
305,2020-03-09 14:20:00,158.45,NSE,158.55,158.3,158.3,COALIN,12020
306,2020-03-09 14:21:00,158.55,NSE,158.8,158.35,158.45,COALIN,20984
307,2020-03-09 14:22:00,158.6,NSE,158.75,158.35,158.55,COALIN,22511
308,2020-03-09 14:23:00,158.45,NSE,158.7,158.4,158.6,COALIN,10024
309,2020-03-09 14:24:00,158.35,NSE,158.5,158.25,158.45,COALIN,20950
310,2020-03-09 14:25:00,158.3,NSE,158.5,158.25,158.25,COALIN,23566
311,2020-03-09 14:26:00,158.35,NSE,158.5,158.2,158.35,COALIN,28796
312,2020-03-09 14:27:00,158.25,NSE,158.5,158.25,158.5,COALIN,23229
313,2020-03-09 14:28:00,158.25,NSE,158.55,158.2,158.3,COALIN,30863
314,2020-03-09 14:29:00,158.15,NSE,158.55,158.1,158.2,COALIN,32762
315,2020-03-09 14:30:00,158.5,NSE,158.5,158.05,158.15,COALIN,30199
316,2020-03-09 14:31:00,158.5,NSE,158.6,158.25,158.5,COALIN,30679
317,2020-03-09 14:32:00,158.3,NSE,158.45,158.2,158.45,COALIN,17547
318,2020-03-09 14:33:00,158.25,NSE,158.35,158.15,158.35,COALIN,18842
319,2020-03-09 14:34:00,158.35,NSE,158.5,158.1,158.2,COALIN,33809
320,2020-03-09 14:35:00,158.45,NSE,158.5,158.2,158.35,COALIN,29861
321,2020-03-09 14:36:00,158.6,NSE,158.6,158.35,158.5,COALIN,27572
322,2020-03-09 14:37:00,158.8,NSE,158.85,158.5,158.6,COALIN,35819
323,2020-03-09 14:38:00,158.65,NSE,158.8,158.45,158.6,COALIN,42185
