,datetime,close,exchange_code,high,low,open,stock_code,volume
87,2022-09-15 10:41:00,232.7,NSE,232.8,232.6,232.65,COALIN,2660
88,2022-09-15 10:42:00,232.8,NSE,232.8,232.7,232.8,COALIN,1525
89,2022-09-15 10:43:00,232.75,NSE,232.8,232.7,232.8,COALIN,1565
90,2022-09-15 10:44:00,232.65,NSE,232.75,232.6,232.75,COALIN,5072
91,2022-09-15 10:45:00,232.6,NSE,232.7,232.55,232.6,COALIN,5914
92,2022-09-15 10:46:00,232.8,NSE,232.8,232.5,232.55,COALIN,7532
93,2022-09-15 10:47:00,233.0,NSE,233.0,232.6,232.6,COALIN,15021
94,2022-09-15 10:48:00,233.1,NSE,233.1,232.95,233.0,COALIN,7495
95,2022-09-15 10:49:00,232.85,NSE,233.1,232.85,233.0,COALIN,5498
96,2022-09-15 10:50:00,232.8,NSE,232.95,232.75,232.85,COALIN,15681
97,2022-09-15 10:51:00,233.0,NSE,233.15,232.75,232.8,COALIN,27733
98,2022-09-15 10:52:00,232.95,NSE,233.05,232.95,233.05,COALIN,9897
99,2022-09-15 10:53:00,232.9,NSE,233.05,232.9,232.95,COALIN,4129
100,2022-09-15 10:54:00,233.05,NSE,233.15,232.95,233.0,COALIN,1797
101,2022-09-15 10:55:00,233.3,NSE,233.3,233.0,233.15,COALIN,15132
102,2022-09-15 10:56:00,233.3,NSE,233.4,233.2,233.2,COALIN,8510
103,2022-09-15 10:57:00,233.35,NSE,233.4,233.25,233.3,COALIN,9955
104,2022-09-15 10:58:00,233.45,NSE,233.45,233.25,233.3,COALIN,25789
105,2022-09-15 10:59:00,233.35,NSE,233.5,233.3,233.4,COALIN,7219
106,2022-09-15 11:00:00,233.35,NSE,233.45,233.35,233.35,COALIN,7934
107,2022-09-15 11:01:00,233.55,NSE,233.55,233.3,233.4,COALIN,24296
108,2022-09-15 11:02:00,233.5,NSE,233.55,233.45,233.5,COALIN,32121
109,2022-09-15 11:03:00,233.2,NSE,233.5,233.2,233.4,COALIN,17475
110,2022-09-15 11:04:00,233.1,NSE,233.35,233.1,233.2,COALIN,3838
111,2022-09-15 11:05:00,233.0,NSE,233.15,233.0,233.15,COALIN,6103
112,2022-09-15 11:06:00,233.05,NSE,233.15,233.0,233.0,COALIN,3295
113,2022-09-15 11:07:00,233.0,NSE,233.15,233.0,233.05,COALIN,3621
114,2022-09-15 11:08:00,232.8,NSE,233.1,232.8,233.0,COALIN,12552
115,2022-09-15 11:09:00,232.7,NSE,232.85,232.7,232.8,COALIN,8297
116,2022-09-15 11:10:00,232.8,NSE,232.9,232.75,232.8,COALIN,4114
117,2022-09-15 11:11:00,232.8,NSE,233.0,232.75,232.75,COALIN,3649
118,2022-09-15 11:12:00,232.9,NSE,233.0,232.85,232.9,COALIN,21950
119,2022-09-15 11:13:00,233.0,NSE,233.0,232.8,232.95,COALIN,7766
120,2022-09-15 11:14:00,233.15,NSE,233.2,233.0,233.05,COALIN,27066
121,2022-09-15 11:15:00,233.15,NSE,233.35,233.05,233.05,COALIN,20853
122,2022-09-15 11:16:00,233.1,NSE,233.2,232.9,233.15,COALIN,21525
123,2022-09-15 11:17:00,233.4,NSE,233.4,233.0,233.0,COALIN,15407
124,2022-09-15 11:18:00,233.5,NSE,233.55,233.3,233.3,COALIN,22932
125,2022-09-15 11:19:00,233.6,NSE,233.65,233.5,233.55,COALIN,15597
126,2022-09-15 11:20:00,233.7,NSE,233.7,233.55,233.6,COALIN,5959
127,2022-09-15 11:21:00,233.65,NSE,233.75,233.6,233.6,COALIN,37422
128,2022-09-15 11:22:00,233.6,NSE,233.65,233.5,233.65,COALIN,9067
129,2022-09-15 11:23:00,233.6,NSE,233.7,233.5,233.6,COALIN,11279
130,2022-09-15 11:24:00,233.7,NSE,233.75,233.6,233.65,COALIN,11955
131,2022-09-15 11:25:00,233.5,NSE,233.75,233.5,233.7,COALIN,6924
132,2022-09-15 11:26:00,233.55,NSE,233.65,233.5,233.55,COALIN,4600
133,2022-09-15 11:27:00,233.65,NSE,233.7,233.5,233.5,COALIN,3187
134,2022-09-15 11:28:00,233.55,NSE,233.65,233.5,233.55,COALIN,1556
135,2022-09-15 11:29:00,233.75,NSE,233.8,233.6,233.6,COALIN,8266
136,2022-09-15 11:30:00,233.65,NSE,233.8,233.6,233.75,COALIN,17973
137,2022-09-15 11:31:00,233.8,NSE,233.85,233.6,233.65,COALIN,18586
138,2022-09-15 11:32:00,233.65,NSE,233.75,233.6,233.65,COALIN,3744
139,2022-09-15 11:33:00,233.75,NSE,233.85,233.6,233.65,COALIN,11888
140,2022-09-15 11:34:00,233.75,NSE,233.85,233.7,233.7,COALIN,4158
141,2022-09-15 11:35:00,233.75,NSE,233.85,233.7,233.75,COALIN,3135
142,2022-09-15 11:36:00,233.75,NSE,233.8,233.7,233.7,COALIN,3155
143,2022-09-15 11:37:00,233.75,NSE,233.85,233.7,233.75,COALIN,2846
144,2022-09-15 11:38:00,233.85,NSE,233.95,233.75,233.75,COALIN,9903
145,2022-09-15 11:39:00,233.8,NSE,233.95,233.75,233.85,COALIN,8592
146,2022-09-15 11:40:00,233.7,NSE,233.9,233.7,233.8,COALIN,4460
147,2022-09-15 11:41:00,233.7,NSE,233.8,233.55,233.7,COALIN,9908
148,2022-09-15 11:42:00,233.8,NSE,233.8,233.65,233.65,COALIN,9373
149,2022-09-15 11:43:00,233.75,NSE,233.9,233.75,233.8,COALIN,20905
150,2022-09-15 11:44:00,233.95,NSE,233.95,233.75,233.75,COALIN,67311
151,2022-09-15 11:45:00,234.2,NSE,234.2,234.1,234.15,COALIN,14091
152,2022-09-15 11:46:00,234.3,NSE,234.35,234.1,234.15,COALIN,25720
153,2022-09-15 11:47:00,234.4,NSE,234.4,234.3,234.4,COALIN,7111
154,2022-09-15 11:48:00,234.2,NSE,234.4,234.2,234.3,COALIN,17544
155,2022-09-15 11:49:00,234.25,NSE,234.4,234.15,234.3,COALIN,13484
156,2022-09-15 11:50:00,234.3,NSE,234.5,234.25,234.25,COALIN,41765
157,2022-09-15 11:51:00,234.25,NSE,234.45,234.1,234.45,COALIN,15132
158,2022-09-15 11:52:00,234.15,NSE,234.3,234.1,234.25,COALIN,12245
159,2022-09-15 11:53:00,234.15,NSE,234.25,234.0,234.1,COALIN,5536
160,2022-09-15 11:54:00,234.0,NSE,234.15,233.95,234.1,COALIN,13444
161,2022-09-15 11:55:00,233.95,NSE,234.0,233.8,233.95,COALIN,8853
162,2022-09-15 11:56:00,233.8,NSE,233.95,233.8,233.8,COALIN,9635
163,2022-09-15 11:57:00,233.85,NSE,233.85,233.8,233.8,COALIN,4138
164,2022-09-15 11:58:00,233.8,NSE,233.85,233.8,233.8,COALIN,2629
165,2022-09-15 11:59:00,234.0,NSE,234.0,233.8,233.8,COALIN,4270
166,2022-09-15 12:00:00,233.9,NSE,234.0,233.8,234.0,COALIN,4242
167,2022-09-15 12:01:00,233.9,NSE,233.9,233.8,233.8,COALIN,1152
168,2022-09-15 12:02:00,233.9,NSE,233.95,233.85,233.85,COALIN,2513
169,2022-09-15 12:03:00,233.9,NSE,233.95,233.8,233.95,COALIN,5469
170,2022-09-15 12:04:00,233.9,NSE,233.9,233.8,233.9,COALIN,7290
171,2022-09-15 12:05:00,233.9,NSE,233.9,233.8,233.9,COALIN,2858
172,2022-09-15 12:06:00,233.7,NSE,233.9,233.7,233.85,COALIN,14706
173,2022-09-15 12:07:00,233.7,NSE,233.85,233.7,233.7,COALIN,2150
174,2022-09-15 12:08:00,233.55,NSE,233.7,233.55,233.7,COALIN,3654
175,2022-09-15 12:09:00,233.7,NSE,233.7,233.55,233.6,COALIN,1821
176,2022-09-15 12:10:00,233.7,NSE,233.8,233.55,233.55,COALIN,4833
177,2022-09-15 12:11:00,233.75,NSE,233.8,233.7,233.7,COALIN,701
178,2022-09-15 12:12:00,233.9,NSE,233.9,233.75,233.75,COALIN,3856
179,2022-09-15 12:13:00,233.85,NSE,233.85,233.75,233.85,COALIN,4604
180,2022-09-15 12:14:00,233.95,NSE,234.0,233.8,233.85,COALIN,10663
181,2022-09-15 12:15:00,233.95,NSE,234.0,233.9,233.9,COALIN,1780
182,2022-09-15 12:16:00,233.85,NSE,233.95,233.8,233.95,COALIN,6595
183,2022-09-15 12:17:00,233.6,NSE,233.85,233.6,233.8,COALIN,6855
184,2022-09-15 12:18:00,233.6,NSE,233.7,233.6,233.6,COALIN,3859
185,2022-09-15 12:19:00,233.7,NSE,233.8,233.6,233.6,COALIN,6523
186,2022-09-15 12:20:00,233.7,NSE,233.85,233.7,233.7,COALIN,2035
187,2022-09-15 12:21:00,233.7,NSE,233.75,233.65,233.65,COALIN,1049
188,2022-09-15 12:22:00,233.65,NSE,233.75,233.55,233.7,COALIN,4047
189,2022-09-15 12:23:00,233.7,NSE,233.7,233.55,233.55,COALIN,1066
190,2022-09-15 12:24:00,233.5,NSE,233.75,233.5,233.65,COALIN,73261
191,2022-09-15 12:25:00,233.4,NSE,233.5,233.3,233.4,COALIN,22895
192,2022-09-15 12:26:00,233.25,NSE,233.45,233.25,233.4,COALIN,8605
193,2022-09-15 12:27:00,233.25,NSE,233.35,233.2,233.35,COALIN,4753
194,2022-09-15 12:28:00,233.4,NSE,233.45,233.2,233.25,COALIN,7843
195,2022-09-15 12:29:00,233.35,NSE,233.55,233.25,233.4,COALIN,9481
196,2022-09-15 12:30:00,233.4,NSE,233.4,233.25,233.25,COALIN,1980
197,2022-09-15 12:31:00,233.45,NSE,233.45,233.05,233.3,COALIN,15613
198,2022-09-15 12:32:00,233.55,NSE,233.6,233.4,233.4,COALIN,1551
199,2022-09-15 12:33:00,233.5,NSE,233.5,233.35,233.45,COALIN,619
200,2022-09-15 12:34:00,233.55,NSE,233.6,233.45,233.45,COALIN,2513
201,2022-09-15 12:35:00,233.45,NSE,233.55,233.45,233.5,COALIN,3159
202,2022-09-15 12:36:00,233.5,NSE,233.6,233.45,233.45,COALIN,5157
203,2022-09-15 12:37:00,233.55,NSE,233.65,233.5,233.55,COALIN,3426
204,2022-09-15 12:38:00,233.55,NSE,233.7,233.55,233.55,COALIN,8747
205,2022-09-15 12:39:00,233.5,NSE,233.6,233.4,233.4,COALIN,4369
206,2022-09-15 12:40:00,233.55,NSE,233.6,233.45,233.5,COALIN,3277
207,2022-09-15 12:41:00,233.4,NSE,233.55,233.4,233.45,COALIN,1417
208,2022-09-15 12:42:00,233.5,NSE,233.6,233.45,233.45,COALIN,4913
209,2022-09-15 12:43:00,233.5,NSE,233.6,233.45,233.5,COALIN,3808
210,2022-09-15 12:44:00,233.5,NSE,233.5,233.4,233.45,COALIN,2606
211,2022-09-15 12:45:00,233.4,NSE,233.5,233.4,233.4,COALIN,753
212,2022-09-15 12:46:00,233.8,NSE,233.8,233.4,233.4,COALIN,11741
213,2022-09-15 12:47:00,233.6,NSE,233.8,233.5,233.7,COALIN,5594
214,2022-09-15 12:48:00,233.7,NSE,233.7,233.5,233.5,COALIN,2278
215,2022-09-15 12:49:00,233.6,NSE,233.7,233.55,233.6,COALIN,2276
216,2022-09-15 12:50:00,233.65,NSE,233.65,233.5,233.55,COALIN,6341
217,2022-09-15 12:51:00,233.55,NSE,233.65,233.5,233.6,COALIN,2042
218,2022-09-15 12:52:00,233.65,NSE,233.7,233.55,233.55,COALIN,1499
219,2022-09-15 12:53:00,233.7,NSE,233.7,233.55,233.65,COALIN,2896
220,2022-09-15 12:54:00,233.7,NSE,233.7,233.6,233.7,COALIN,2078
221,2022-09-15 12:55:00,233.65,NSE,233.7,233.6,233.6,COALIN,1861
222,2022-09-15 12:56:00,233.7,NSE,233.75,233.6,233.6,COALIN,1568
223,2022-09-15 12:57:00,233.7,NSE,233.75,233.6,233.65,COALIN,4553
224,2022-09-15 12:58:00,233.7,NSE,233.75,233.65,233.7,COALIN,1157
225,2022-09-15 12:59:00,233.65,NSE,233.7,233.6,233.65,COALIN,5605
226,2022-09-15 13:00:00,233.7,NSE,233.7,233.6,233.65,COALIN,2283
227,2022-09-15 13:01:00,233.5,NSE,233.65,233.5,233.65,COALIN,8323
228,2022-09-15 13:02:00,233.5,NSE,233.6,233.45,233.5,COALIN,4775
229,2022-09-15 13:03:00,233.6,NSE,233.65,233.5,233.5,COALIN,5031
230,2022-09-15 13:04:00,233.55,NSE,233.7,233.5,233.5,COALIN,2480
231,2022-09-15 13:05:00,233.6,NSE,233.7,233.5,233.55,COALIN,7414
232,2022-09-15 13:06:00,233.6,NSE,233.7,233.4,233.55,COALIN,13304
233,2022-09-15 13:07:00,233.6,NSE,233.65,233.5,233.55,COALIN,1795
234,2022-09-15 13:08:00,233.55,NSE,233.6,233.5,233.6,COALIN,1113
235,2022-09-15 13:09:00,233.55,NSE,233.6,233.5,233.5,COALIN,1496
236,2022-09-15 13:10:00,233.55,NSE,233.6,233.5,233.5,COALIN,7094
237,2022-09-15 13:11:00,233.5,NSE,233.6,233.45,233.55,COALIN,5196
238,2022-09-15 13:12:00,233.55,NSE,233.55,233.45,233.45,COALIN,1895
239,2022-09-15 13:13:00,233.5,NSE,233.55,233.45,233.5,COALIN,3182
240,2022-09-15 13:14:00,233.4,NSE,233.5,233.35,233.45,COALIN,6279
241,2022-09-15 13:15:00,233.35,NSE,233.45,233.25,233.4,COALIN,3460
242,2022-09-15 13:16:00,233.35,NSE,233.35,233.25,233.25,COALIN,1466
243,2022-09-15 13:17:00,233.45,NSE,233.55,233.3,233.3,COALIN,19313
244,2022-09-15 13:18:00,233.45,NSE,233.5,233.4,233.5,COALIN,1733
245,2022-09-15 13:19:00,233.4,NSE,233.45,233.3,233.35,COALIN,4974
246,2022-09-15 13:20:00,233.25,NSE,233.5,233.25,233.4,COALIN,19318
247,2022-09-15 13:21:00,233.3,NSE,233.4,233.2,233.35,COALIN,9803
248,2022-09-15 13:22:00,233.3,NSE,233.3,233.2,233.25,COALIN,2597
249,2022-09-15 13:23:00,233.25,NSE,233.3,233.2,233.25,COALIN,2347
250,2022-09-15 13:24:00,233.25,NSE,233.3,233.15,233.3,COALIN,2820
251,2022-09-15 13:25:00,233.2,NSE,233.3,233.2,233.3,COALIN,7434
252,2022-09-15 13:26:00,233.15,NSE,233.25,233.15,233.2,COALIN,4042
253,2022-09-15 13:27:00,233.1,NSE,233.2,233.1,233.15,COALIN,2501
254,2022-09-15 13:28:00,233.2,NSE,233.2,233.1,233.1,COALIN,9240
255,2022-09-15 13:29:00,233.4,NSE,233.45,233.15,233.15,COALIN,7070
256,2022-09-15 13:30:00,233.45,NSE,233.45,233.3,233.4,COALIN,2852
257,2022-09-15 13:31:00,233.3,NSE,233.5,233.3,233.4,COALIN,7824
258,2022-09-15 13:32:00,233.35,NSE,233.5,233.25,233.3,COALIN,10673
259,2022-09-15 13:33:00,233.4,NSE,233.45,233.25,233.35,COALIN,9469
260,2022-09-15 13:34:00,233.35,NSE,233.5,233.2,233.5,COALIN,11698
261,2022-09-15 13:35:00,233.45,NSE,233.5,233.2,233.3,COALIN,15715
262,2022-09-15 13:36:00,233.5,NSE,233.5,233.45,233.5,COALIN,8370
263,2022-09-15 13:37:00,233.5,NSE,233.5,233.35,233.45,COALIN,6248
264,2022-09-15 13:38:00,233.45,NSE,233.5,233.3,233.4,COALIN,5332
265,2022-09-15 13:39:00,233.45,NSE,233.5,233.4,233.45,COALIN,6791
266,2022-09-15 13:40:00,233.6,NSE,233.6,233.4,233.45,COALIN,8790
267,2022-09-15 13:41:00,233.5,NSE,233.6,233.4,233.6,COALIN,11796
268,2022-09-15 13:42:00,233.45,NSE,233.6,233.4,233.55,COALIN,4737
269,2022-09-15 13:43:00,233.75,NSE,233.75,233.45,233.45,COALIN,8550
270,2022-09-15 13:44:00,233.65,NSE,233.75,233.6,233.7,COALIN,12001
271,2022-09-15 13:45:00,233.7,NSE,233.7,233.55,233.65,COALIN,5632
272,2022-09-15 13:46:00,233.4,NSE,233.7,233.4,233.6,COALIN,11452
273,2022-09-15 13:47:00,233.35,NSE,233.45,233.35,233.45,COALIN,6306
274,2022-09-15 13:48:00,233.55,NSE,233.55,233.3,233.35,COALIN,5186
275,2022-09-15 13:49:00,233.35,NSE,233.55,233.35,233.45,COALIN,11647
276,2022-09-15 13:50:00,233.4,NSE,233.45,233.35,233.35,COALIN,3041
277,2022-09-15 13:51:00,233.5,NSE,233.5,233.4,233.4,COALIN,7369
278,2022-09-15 13:52:00,233.6,NSE,233.65,233.35,233.4,COALIN,9363
279,2022-09-15 13:53:00,233.5,NSE,233.6,233.45,233.55,COALIN,11208
280,2022-09-15 13:54:00,233.65,NSE,233.65,233.5,233.5,COALIN,10770
281,2022-09-15 13:55:00,233.55,NSE,233.65,233.45,233.65,COALIN,6082
282,2022-09-15 13:56:00,233.55,NSE,233.6,233.45,233.55,COALIN,3528
283,2022-09-15 13:57:00,233.6,NSE,233.6,233.5,233.5,COALIN,3242
284,2022-09-15 13:58:00,233.65,NSE,233.75,233.55,233.55,COALIN,8553
285,2022-09-15 13:59:00,233.6,NSE,233.65,233.5,233.6,COALIN,7797
286,2022-09-15 14:00:00,233.4,NSE,233.6,233.35,233.5,COALIN,9681
287,2022-09-15 14:01:00,233.55,NSE,233.55,233.3,233.35,COALIN,6331
288,2022-09-15 14:02:00,233.7,NSE,233.7,233.5,233.55,COALIN,3890
289,2022-09-15 14:03:00,233.55,NSE,233.7,233.55,233.65,COALIN,4582
290,2022-09-15 14:04:00,233.6,NSE,233.6,233.45,233.55,COALIN,2760
291,2022-09-15 14:05:00,233.5,NSE,233.6,233.5,233.6,COALIN,5057
292,2022-09-15 14:06:00,233.5,NSE,233.55,233.45,233.5,COALIN,4376
293,2022-09-15 14:07:00,233.5,NSE,233.55,233.4,233.55,COALIN,3842
294,2022-09-15 14:08:00,233.6,NSE,233.6,233.45,233.5,COALIN,2070
295,2022-09-15 14:09:00,233.55,NSE,233.65,233.5,233.5,COALIN,5369
296,2022-09-15 14:10:00,233.75,NSE,233.75,233.55,233.55,COALIN,28972
297,2022-09-15 14:11:00,233.7,NSE,233.75,233.6,233.7,COALIN,6909
298,2022-09-15 14:12:00,233.75,NSE,233.75,233.65,233.65,COALIN,13409
299,2022-09-15 14:13:00,233.65,NSE,233.75,233.65,233.65,COALIN,13727
300,2022-09-15 14:14:00,233.65,NSE,233.65,233.6,233.65,COALIN,9744
301,2022-09-15 14:15:00,233.65,NSE,233.75,233.55,233.65,COALIN,7143
302,2022-09-15 14:16:00,233.75,NSE,233.75,233.6,233.65,COALIN,2821
303,2022-09-15 14:17:00,233.65,NSE,233.75,233.6,233.75,COALIN,6901
304,2022-09-15 14:18:00,233.55,NSE,233.65,233.5,233.65,COALIN,7659
305,2022-09-15 14:19:00,233.8,NSE,233.8,233.5,233.55,COALIN,19194
306,2022-09-15 14:20:00,233.6,NSE,233.8,233.6,233.75,COALIN,20729
307,2022-09-15 14:21:00,233.95,NSE,234.1,233.6,233.6,COALIN,49592
308,2022-09-15 14:22:00,233.85,NSE,234.1,233.8,234.05,COALIN,24395
309,2022-09-15 14:23:00,234.0,NSE,234.0,233.8,233.8,COALIN,9793
310,2022-09-15 14:24:00,234.05,NSE,234.1,233.9,234.0,COALIN,21971
311,2022-09-15 14:25:00,233.95,NSE,234.1,233.95,234.05,COALIN,23298
312,2022-09-15 14:26:00,233.85,NSE,234.0,233.85,233.95,COALIN,8842
313,2022-09-15 14:27:00,233.95,NSE,234.0,233.8,233.9,COALIN,16120
314,2022-09-15 14:28:00,234.0,NSE,234.1,233.95,234.0,COALIN,14422
315,2022-09-15 14:29:00,234.05,NSE,234.1,233.8,233.9,COALIN,76205
316,2022-09-15 14:30:00,234.0,NSE,234.2,234.0,234.05,COALIN,39012
317,2022-09-15 14:31:00,234.25,NSE,234.4,234.05,234.15,COALIN,51979
318,2022-09-15 14:32:00,234.45,NSE,234.5,234.3,234.5,COALIN,32088
319,2022-09-15 14:33:00,234.5,NSE,234.5,234.4,234.45,COALIN,15017
320,2022-09-15 14:34:00,234.45,NSE,234.5,234.4,234.45,COALIN,6244
321,2022-09-15 14:35:00,234.4,NSE,234.5,234.4,234.5,COALIN,9541
322,2022-09-15 14:36:00,234.3,NSE,234.45,234.25,234.45,COALIN,9930
323,2022-09-15 14:37:00,234.45,NSE,234.5,234.25,234.3,COALIN,22893
