,datetime,close,exchange_code,high,low,open,stock_code,volume
73,2024-01-04 10:27:00,388.85,NSE,388.95,388.7,388.8,COALIN,13783
74,2024-01-04 10:28:00,388.85,NSE,388.95,388.7,388.9,COALIN,10677
75,2024-01-04 10:29:00,388.95,NSE,389.0,388.8,388.8,COALIN,13597
76,2024-01-04 10:30:00,388.8,NSE,388.95,388.8,388.8,COALIN,9536
77,2024-01-04 10:31:00,388.85,NSE,388.9,388.7,388.8,COALIN,14064
78,2024-01-04 10:32:00,388.7,NSE,388.75,388.65,388.75,COALIN,6944
79,2024-01-04 10:33:00,388.7,NSE,388.7,388.6,388.6,COALIN,6966
80,2024-01-04 10:34:00,388.9,NSE,389.0,388.7,388.7,COALIN,18509
81,2024-01-04 10:35:00,388.95,NSE,389.05,388.9,388.9,COALIN,20609
82,2024-01-04 10:36:00,389.0,NSE,389.1,388.9,388.9,COALIN,26315
83,2024-01-04 10:37:00,389.0,NSE,389.15,389.0,389.05,COALIN,19235
84,2024-01-04 10:38:00,389.05,NSE,389.2,388.8,389.1,COALIN,39688
85,2024-01-04 10:39:00,389.1,NSE,389.25,389.0,389.2,COALIN,15043
86,2024-01-04 10:40:00,389.0,NSE,389.2,389.0,389.1,COALIN,10564
87,2024-01-04 10:41:00,388.95,NSE,389.05,388.85,389.05,COALIN,7519
88,2024-01-04 10:42:00,388.85,NSE,388.95,388.85,388.85,COALIN,7284
89,2024-01-04 10:43:00,388.8,NSE,388.95,388.75,388.95,COALIN,8030
90,2024-01-04 10:44:00,388.25,NSE,388.8,388.25,388.8,COALIN,31597
91,2024-01-04 10:45:00,388.75,NSE,388.8,388.25,388.4,COALIN,35023
92,2024-01-04 10:46:00,388.6,NSE,388.8,388.45,388.8,COALIN,19600
93,2024-01-04 10:47:00,388.6,NSE,388.7,388.35,388.6,COALIN,26246
94,2024-01-04 10:48:00,388.55,NSE,388.65,388.5,388.6,COALIN,6293
95,2024-01-04 10:49:00,388.3,NSE,388.6,388.3,388.6,COALIN,10105
96,2024-01-04 10:50:00,387.95,NSE,388.35,387.95,388.3,COALIN,63491
97,2024-01-04 10:51:00,387.7,NSE,388.0,387.7,387.8,COALIN,33570
98,2024-01-04 10:52:00,387.95,NSE,388.0,387.65,387.7,COALIN,12926
99,2024-01-04 10:53:00,387.75,NSE,387.95,387.7,387.95,COALIN,8175
100,2024-01-04 10:54:00,387.75,NSE,387.85,387.7,387.75,COALIN,11534
101,2024-01-04 10:55:00,387.7,NSE,387.85,387.6,387.75,COALIN,43184
102,2024-01-04 10:56:00,387.8,NSE,387.85,387.75,387.8,COALIN,6500
103,2024-01-04 10:57:00,387.95,NSE,387.95,387.75,387.75,COALIN,9528
104,2024-01-04 10:58:00,388.0,NSE,388.0,387.8,387.95,COALIN,6081
105,2024-01-04 10:59:00,388.05,NSE,388.05,387.95,388.0,COALIN,54901
106,2024-01-04 11:00:00,387.95,NSE,388.05,387.95,388.0,COALIN,12112
107,2024-01-04 11:01:00,388.0,NSE,388.0,387.85,388.0,COALIN,6047
108,2024-01-04 11:02:00,387.9,NSE,387.9,387.8,387.9,COALIN,13510
109,2024-01-04 11:03:00,388.0,NSE,388.0,387.9,387.9,COALIN,21131
110,2024-01-04 11:04:00,387.9,NSE,388.0,387.85,388.0,COALIN,19240
111,2024-01-04 11:05:00,387.9,NSE,388.0,387.9,387.95,COALIN,6310
112,2024-01-04 11:06:00,388.0,NSE,388.0,387.85,387.9,COALIN,12961
113,2024-01-04 11:07:00,388.0,NSE,388.0,387.85,388.0,COALIN,11737
114,2024-01-04 11:08:00,388.0,NSE,388.0,387.9,388.0,COALIN,9849
115,2024-01-04 11:09:00,388.0,NSE,388.0,387.95,387.95,COALIN,7219
116,2024-01-04 11:10:00,387.9,NSE,388.0,387.9,388.0,COALIN,11344
117,2024-01-04 11:11:00,388.0,NSE,388.0,387.85,388.0,COALIN,20825
118,2024-01-04 11:12:00,388.0,NSE,388.05,387.95,387.95,COALIN,8213
119,2024-01-04 11:13:00,387.95,NSE,388.0,387.85,388.0,COALIN,11599
120,2024-01-04 11:14:00,387.9,NSE,388.0,387.8,387.95,COALIN,14408
121,2024-01-04 11:15:00,387.4,NSE,387.5,387.3,387.4,COALIN,53350
122,2024-01-04 11:16:00,387.15,NSE,387.5,387.1,387.45,COALIN,29900
123,2024-01-04 11:17:00,387.3,NSE,387.3,387.15,387.15,COALIN,11239
124,2024-01-04 11:18:00,387.3,NSE,387.4,387.25,387.3,COALIN,6112
125,2024-01-04 11:19:00,387.45,NSE,387.45,387.2,387.4,COALIN,23168
126,2024-01-04 11:20:00,387.45,NSE,387.5,387.25,387.35,COALIN,4652
127,2024-01-04 11:21:00,387.15,NSE,387.5,387.0,387.5,COALIN,153008
128,2024-01-04 11:22:00,387.45,NSE,387.45,386.85,387.15,COALIN,11557
129,2024-01-04 11:23:00,387.5,NSE,387.5,387.35,387.4,COALIN,9374
130,2024-01-04 11:24:00,387.5,NSE,387.5,387.4,387.5,COALIN,9496
131,2024-01-04 11:25:00,387.35,NSE,387.5,387.3,387.5,COALIN,13022
132,2024-01-04 11:26:00,387.35,NSE,387.4,387.2,387.4,COALIN,12017
133,2024-01-04 11:27:00,387.2,NSE,387.4,387.2,387.25,COALIN,7270
134,2024-01-04 11:28:00,387.25,NSE,387.25,387.05,387.25,COALIN,7210
135,2024-01-04 11:29:00,387.05,NSE,387.25,387.05,387.2,COALIN,9640
136,2024-01-04 11:30:00,387.2,NSE,387.25,387.0,387.15,COALIN,6022
137,2024-01-04 11:31:00,387.25,NSE,387.3,387.1,387.1,COALIN,10587
138,2024-01-04 11:32:00,387.4,NSE,387.4,387.2,387.25,COALIN,12506
139,2024-01-04 11:33:00,387.35,NSE,387.4,387.3,387.35,COALIN,13661
140,2024-01-04 11:34:00,387.8,NSE,387.9,387.35,387.4,COALIN,120126
141,2024-01-04 11:35:00,387.9,NSE,387.95,387.7,387.75,COALIN,11551
142,2024-01-04 11:36:00,387.9,NSE,388.0,387.75,387.9,COALIN,6501
143,2024-01-04 11:37:00,387.9,NSE,387.95,387.7,387.9,COALIN,13128
144,2024-01-04 11:38:00,387.95,NSE,387.95,387.75,387.9,COALIN,9357
145,2024-01-04 11:39:00,387.95,NSE,388.0,387.8,387.95,COALIN,8320
146,2024-01-04 11:40:00,387.55,NSE,387.95,387.55,387.95,COALIN,44279
147,2024-01-04 11:41:00,387.35,NSE,387.65,387.35,387.55,COALIN,25276
148,2024-01-04 11:42:00,387.3,NSE,387.45,387.3,387.45,COALIN,5909
149,2024-01-04 11:43:00,387.15,NSE,387.35,387.05,387.3,COALIN,12434
150,2024-01-04 11:44:00,387.3,NSE,387.4,387.15,387.15,COALIN,9471
151,2024-01-04 11:45:00,387.25,NSE,387.4,387.25,387.25,COALIN,8732
152,2024-01-04 11:46:00,387.3,NSE,387.4,387.25,387.4,COALIN,6660
153,2024-01-04 11:47:00,386.95,NSE,387.4,386.95,387.3,COALIN,53101
154,2024-01-04 11:48:00,387.1,NSE,387.1,386.95,387.0,COALIN,44822
155,2024-01-04 11:49:00,386.8,NSE,387.1,386.8,387.1,COALIN,54668
156,2024-01-04 11:50:00,386.85,NSE,387.0,386.7,387.0,COALIN,13473
157,2024-01-04 11:51:00,386.75,NSE,386.85,386.65,386.85,COALIN,4651
158,2024-01-04 11:52:00,387.0,NSE,387.0,386.7,386.75,COALIN,10044
159,2024-01-04 11:53:00,387.0,NSE,387.0,386.8,387.0,COALIN,20795
160,2024-01-04 11:54:00,387.0,NSE,387.0,386.8,386.95,COALIN,5485
161,2024-01-04 11:55:00,387.0,NSE,387.0,386.95,387.0,COALIN,10399
162,2024-01-04 11:56:00,386.95,NSE,387.0,386.95,387.0,COALIN,9891
163,2024-01-04 11:57:00,387.0,NSE,387.0,386.95,386.95,COALIN,16434
164,2024-01-04 11:58:00,387.35,NSE,387.35,386.95,386.95,COALIN,46796
165,2024-01-04 11:59:00,387.8,NSE,387.8,387.25,387.35,COALIN,28213
166,2024-01-04 12:00:00,387.9,NSE,388.0,387.7,387.75,COALIN,19348
167,2024-01-04 12:01:00,387.7,NSE,387.95,387.65,387.9,COALIN,7420
168,2024-01-04 12:02:00,387.75,NSE,387.95,387.6,387.85,COALIN,6217
169,2024-01-04 12:03:00,388.2,NSE,388.2,387.6,387.7,COALIN,78209
170,2024-01-04 12:04:00,387.95,NSE,388.25,387.75,388.2,COALIN,55141
171,2024-01-04 12:05:00,388.5,NSE,388.6,387.9,387.95,COALIN,33763
172,2024-01-04 12:06:00,388.6,NSE,388.8,388.35,388.7,COALIN,175067
173,2024-01-04 12:07:00,388.7,NSE,388.75,388.5,388.55,COALIN,9170
174,2024-01-04 12:08:00,388.5,NSE,388.75,388.45,388.7,COALIN,17643
175,2024-01-04 12:09:00,388.5,NSE,388.6,388.45,388.5,COALIN,14451
176,2024-01-04 12:10:00,388.25,NSE,388.6,388.2,388.45,COALIN,35260
177,2024-01-04 12:11:00,387.95,NSE,388.4,387.95,388.25,COALIN,54448
178,2024-01-04 12:12:00,388.1,NSE,388.1,387.85,387.95,COALIN,32418
179,2024-01-04 12:13:00,387.9,NSE,388.1,387.85,388.05,COALIN,36722
180,2024-01-04 12:14:00,388.0,NSE,388.0,387.85,387.85,COALIN,15366
181,2024-01-04 12:15:00,388.1,NSE,388.45,388.0,388.1,COALIN,81877
182,2024-01-04 12:16:00,388.3,NSE,388.3,388.1,388.3,COALIN,12887
183,2024-01-04 12:17:00,388.35,NSE,388.4,388.15,388.25,COALIN,9519
184,2024-01-04 12:18:00,388.4,NSE,388.5,388.25,388.4,COALIN,22865
185,2024-01-04 12:19:00,388.1,NSE,388.35,388.1,388.35,COALIN,30966
186,2024-01-04 12:20:00,388.0,NSE,388.3,387.95,388.1,COALIN,28096
187,2024-01-04 12:21:00,387.9,NSE,388.0,387.9,388.0,COALIN,16385
188,2024-01-04 12:22:00,388.15,NSE,388.3,387.9,387.9,COALIN,21001
189,2024-01-04 12:23:00,388.25,NSE,388.3,388.1,388.15,COALIN,9451
190,2024-01-04 12:24:00,388.0,NSE,388.25,387.9,388.25,COALIN,16277
191,2024-01-04 12:25:00,388.0,NSE,388.0,387.9,388.0,COALIN,27590
192,2024-01-04 12:26:00,387.95,NSE,388.0,387.9,388.0,COALIN,8970
193,2024-01-04 12:27:00,387.85,NSE,388.0,387.8,387.95,COALIN,6531
194,2024-01-04 12:28:00,387.8,NSE,387.95,387.8,387.95,COALIN,9936
195,2024-01-04 12:29:00,387.9,NSE,388.0,387.8,387.9,COALIN,23355
196,2024-01-04 12:30:00,388.0,NSE,388.0,387.9,387.9,COALIN,6246
197,2024-01-04 12:31:00,387.85,NSE,388.0,387.85,388.0,COALIN,9122
198,2024-01-04 12:32:00,387.8,NSE,387.95,387.75,387.85,COALIN,8392
199,2024-01-04 12:33:00,387.2,NSE,387.8,387.2,387.8,COALIN,9959
200,2024-01-04 12:34:00,387.45,NSE,387.5,387.15,387.2,COALIN,12311
201,2024-01-04 12:35:00,387.6,NSE,387.6,387.2,387.3,COALIN,9520
202,2024-01-04 12:36:00,387.65,NSE,387.65,387.3,387.5,COALIN,11265
203,2024-01-04 12:37:00,387.55,NSE,387.65,387.25,387.5,COALIN,19251
204,2024-01-04 12:38:00,387.5,NSE,387.6,387.35,387.45,COALIN,9723
205,2024-01-04 12:39:00,387.4,NSE,387.6,387.3,387.6,COALIN,12399
206,2024-01-04 12:40:00,387.55,NSE,387.55,387.3,387.35,COALIN,23289
207,2024-01-04 12:41:00,387.45,NSE,387.75,387.25,387.5,COALIN,65752
208,2024-01-04 12:42:00,387.15,NSE,387.65,387.15,387.35,COALIN,76568
209,2024-01-04 12:43:00,387.5,NSE,387.5,387.2,387.2,COALIN,10142
210,2024-01-04 12:44:00,387.1,NSE,387.5,387.1,387.5,COALIN,18798
211,2024-01-04 12:45:00,387.05,NSE,387.35,387.05,387.1,COALIN,6012
212,2024-01-04 12:46:00,387.15,NSE,387.35,387.05,387.25,COALIN,9118
213,2024-01-04 12:47:00,387.25,NSE,387.45,387.1,387.25,COALIN,7957
214,2024-01-04 12:48:00,387.4,NSE,387.45,387.2,387.25,COALIN,19406
215,2024-01-04 12:49:00,387.4,NSE,387.5,387.25,387.35,COALIN,18887
216,2024-01-04 12:50:00,387.35,NSE,387.45,387.25,387.25,COALIN,7854
217,2024-01-04 12:51:00,387.3,NSE,387.45,387.25,387.35,COALIN,9929
218,2024-01-04 12:52:00,387.45,NSE,387.45,387.3,387.4,COALIN,6203
219,2024-01-04 12:53:00,387.5,NSE,387.5,387.3,387.35,COALIN,14325
220,2024-01-04 12:54:00,387.5,NSE,387.55,387.4,387.4,COALIN,15692
221,2024-01-04 12:55:00,387.5,NSE,387.6,387.45,387.55,COALIN,9049
222,2024-01-04 12:56:00,387.7,NSE,387.8,387.5,387.55,COALIN,7359
223,2024-01-04 12:57:00,387.85,NSE,387.9,387.6,387.7,COALIN,9557
224,2024-01-04 12:58:00,388.1,NSE,388.1,387.75,387.9,COALIN,27926
225,2024-01-04 12:59:00,387.6,NSE,388.1,387.55,388.0,COALIN,8863
226,2024-01-04 13:00:00,387.25,NSE,387.7,387.25,387.6,COALIN,9992
227,2024-01-04 13:01:00,387.45,NSE,387.45,387.25,387.35,COALIN,10768
228,2024-01-04 13:02:00,386.95,NSE,387.5,386.95,387.3,COALIN,54859
229,2024-01-04 13:03:00,386.95,NSE,387.0,386.9,386.95,COALIN,14636
230,2024-01-04 13:04:00,387.05,NSE,387.1,386.9,386.95,COALIN,19384
231,2024-01-04 13:05:00,387.0,NSE,387.15,386.9,387.0,COALIN,20580
232,2024-01-04 13:06:00,386.9,NSE,387.15,386.9,387.0,COALIN,11490
233,2024-01-04 13:07:00,386.9,NSE,387.1,386.9,386.9,COALIN,6199
234,2024-01-04 13:08:00,387.05,NSE,387.05,386.9,387.0,COALIN,5895
235,2024-01-04 13:09:00,387.05,NSE,387.15,386.95,387.05,COALIN,18057
236,2024-01-04 13:10:00,386.95,NSE,387.15,386.9,387.05,COALIN,18426
237,2024-01-04 13:11:00,386.8,NSE,387.0,386.8,386.9,COALIN,23336
238,2024-01-04 13:12:00,386.8,NSE,386.9,386.65,386.85,COALIN,11894
239,2024-01-04 13:13:00,386.95,NSE,387.0,386.8,386.8,COALIN,6078
240,2024-01-04 13:14:00,386.75,NSE,387.0,386.6,386.9,COALIN,19081
241,2024-01-04 13:15:00,386.85,NSE,386.95,386.7,386.85,COALIN,7856
242,2024-01-04 13:16:00,386.85,NSE,386.95,386.8,386.85,COALIN,5069
243,2024-01-04 13:17:00,386.9,NSE,387.0,386.8,386.9,COALIN,10917
244,2024-01-04 13:18:00,386.9,NSE,387.0,386.8,386.85,COALIN,6444
245,2024-01-04 13:19:00,387.05,NSE,387.05,386.8,386.9,COALIN,18638
246,2024-01-04 13:20:00,387.0,NSE,387.1,386.95,386.95,COALIN,32405
247,2024-01-04 13:21:00,387.0,NSE,387.1,387.0,387.0,COALIN,10133
248,2024-01-04 13:22:00,387.05,NSE,387.15,387.0,387.1,COALIN,14571
249,2024-01-04 13:23:00,386.85,NSE,387.15,386.8,387.1,COALIN,11542
250,2024-01-04 13:24:00,386.95,NSE,387.05,386.8,386.8,COALIN,5605
251,2024-01-04 13:25:00,386.9,NSE,387.0,386.8,386.95,COALIN,3868
252,2024-01-04 13:26:00,386.85,NSE,387.0,386.85,386.85,COALIN,4834
253,2024-01-04 13:27:00,386.9,NSE,387.0,386.7,387.0,COALIN,22777
254,2024-01-04 13:28:00,386.75,NSE,386.95,386.7,386.85,COALIN,12039
255,2024-01-04 13:29:00,386.9,NSE,386.95,386.7,386.75,COALIN,12656
256,2024-01-04 13:30:00,386.75,NSE,386.9,386.75,386.9,COALIN,4120
257,2024-01-04 13:31:00,386.85,NSE,386.85,386.75,386.75,COALIN,6333
258,2024-01-04 13:32:00,386.8,NSE,386.8,386.65,386.75,COALIN,13534
259,2024-01-04 13:33:00,386.7,NSE,386.85,386.6,386.75,COALIN,18425
260,2024-01-04 13:34:00,386.6,NSE,386.75,386.6,386.7,COALIN,11694
261,2024-01-04 13:35:00,386.25,NSE,386.7,386.25,386.6,COALIN,21720
262,2024-01-04 13:36:00,386.15,NSE,386.45,386.1,386.4,COALIN,25404
263,2024-01-04 13:37:00,386.6,NSE,386.7,386.15,386.25,COALIN,30924
264,2024-01-04 13:38:00,386.55,NSE,386.6,386.3,386.55,COALIN,7147
265,2024-01-04 13:39:00,386.3,NSE,386.55,386.25,386.5,COALIN,14017
266,2024-01-04 13:40:00,386.4,NSE,386.6,386.2,386.3,COALIN,17854
267,2024-01-04 13:41:00,386.1,NSE,386.4,386.1,386.25,COALIN,12956
268,2024-01-04 13:42:00,386.35,NSE,386.45,386.1,386.1,COALIN,7788
269,2024-01-04 13:43:00,386.45,NSE,386.45,386.2,386.35,COALIN,8662
270,2024-01-04 13:44:00,386.35,NSE,386.45,386.15,386.45,COALIN,11698
271,2024-01-04 13:45:00,386.35,NSE,386.5,386.2,386.35,COALIN,7953
272,2024-01-04 13:46:00,386.3,NSE,386.5,386.25,386.35,COALIN,11321
273,2024-01-04 13:47:00,386.3,NSE,386.4,386.15,386.3,COALIN,8318
274,2024-01-04 13:48:00,386.25,NSE,386.35,386.1,386.3,COALIN,9178
275,2024-01-04 13:49:00,386.2,NSE,386.35,386.15,386.3,COALIN,15373
276,2024-01-04 13:50:00,386.2,NSE,386.35,386.2,386.25,COALIN,14172
277,2024-01-04 13:51:00,386.35,NSE,386.35,386.2,386.2,COALIN,4776
278,2024-01-04 13:52:00,386.25,NSE,386.35,386.2,386.25,COALIN,8820
279,2024-01-04 13:53:00,386.2,NSE,386.25,386.2,386.2,COALIN,9477
280,2024-01-04 13:54:00,386.25,NSE,386.25,386.2,386.2,COALIN,7368
281,2024-01-04 13:55:00,386.35,NSE,386.35,386.2,386.25,COALIN,23972
282,2024-01-04 13:56:00,386.3,NSE,386.35,386.2,386.25,COALIN,11756
283,2024-01-04 13:57:00,386.6,NSE,386.65,386.2,386.2,COALIN,16108
284,2024-01-04 13:58:00,386.55,NSE,386.65,386.4,386.6,COALIN,11085
285,2024-01-04 13:59:00,386.6,NSE,386.65,386.5,386.55,COALIN,7144
286,2024-01-04 14:00:00,386.65,NSE,386.65,386.5,386.5,COALIN,6674
287,2024-01-04 14:01:00,386.45,NSE,386.65,386.45,386.55,COALIN,8651
288,2024-01-04 14:02:00,386.1,NSE,386.4,386.0,386.35,COALIN,16751
289,2024-01-04 14:03:00,386.25,NSE,386.25,386.05,386.1,COALIN,8056
290,2024-01-04 14:04:00,386.2,NSE,386.25,386.0,386.15,COALIN,213723
291,2024-01-04 14:05:00,386.25,NSE,386.45,386.05,386.15,COALIN,13242
292,2024-01-04 14:06:00,386.3,NSE,386.45,386.15,386.25,COALIN,3406
293,2024-01-04 14:07:00,386.3,NSE,386.3,386.1,386.25,COALIN,7279
294,2024-01-04 14:08:00,386.35,NSE,386.35,386.1,386.1,COALIN,11954
295,2024-01-04 14:09:00,386.4,NSE,386.4,386.2,386.35,COALIN,8115
296,2024-01-04 14:10:00,386.45,NSE,386.45,386.3,386.4,COALIN,6382
297,2024-01-04 14:11:00,386.4,NSE,386.5,386.35,386.4,COALIN,5650
298,2024-01-04 14:12:00,386.45,NSE,386.45,386.3,386.35,COALIN,3847
299,2024-01-04 14:13:00,386.1,NSE,386.35,386.1,386.35,COALIN,9739
300,2024-01-04 14:14:00,386.05,NSE,386.25,386.0,386.2,COALIN,55281
301,2024-01-04 14:15:00,386.1,NSE,386.1,386.0,386.05,COALIN,17609
302,2024-01-04 14:16:00,386.2,NSE,386.25,386.1,386.1,COALIN,5576
303,2024-01-04 14:17:00,386.2,NSE,386.2,386.0,386.15,COALIN,28113
304,2024-01-04 14:18:00,386.1,NSE,386.2,386.05,386.15,COALIN,11486
305,2024-01-04 14:19:00,386.25,NSE,386.25,386.1,386.15,COALIN,8350
306,2024-01-04 14:20:00,386.2,NSE,386.25,386.1,386.25,COALIN,5362
307,2024-01-04 14:21:00,386.2,NSE,386.25,386.1,386.2,COALIN,5420
308,2024-01-04 14:22:00,386.1,NSE,386.25,386.0,386.25,COALIN,11308
309,2024-01-04 14:23:00,386.05,NSE,386.15,386.0,386.15,COALIN,18813
310,2024-01-04 14:24:00,386.05,NSE,386.05,386.0,386.05,COALIN,28933
311,2024-01-04 14:25:00,386.05,NSE,386.05,386.0,386.05,COALIN,12335
312,2024-01-04 14:26:00,386.15,NSE,386.15,386.0,386.1,COALIN,5271
313,2024-01-04 14:27:00,386.0,NSE,386.15,386.0,386.05,COALIN,2573
314,2024-01-04 14:28:00,385.65,NSE,386.05,385.6,386.05,COALIN,49417
315,2024-01-04 14:29:00,385.8,NSE,385.9,385.65,385.65,COALIN,7362
316,2024-01-04 14:30:00,386.1,NSE,386.15,385.85,385.9,COALIN,18544
317,2024-01-04 14:31:00,386.15,NSE,386.15,386.0,386.1,COALIN,7809
318,2024-01-04 14:32:00,386.05,NSE,386.15,386.0,386.05,COALIN,30749
319,2024-01-04 14:33:00,385.9,NSE,385.95,385.8,385.9,COALIN,10176
320,2024-01-04 14:34:00,385.85,NSE,385.9,385.8,385.9,COALIN,4384
321,2024-01-04 14:35:00,385.85,NSE,385.85,385.7,385.85,COALIN,14836
322,2024-01-04 14:36:00,385.75,NSE,385.9,385.7,385.85,COALIN,4249
323,2024-01-04 14:37:00,385.8,NSE,385.85,385.7,385.85,COALIN,10120
