,datetime,close,exchange_code,high,low,open,stock_code,volume
72,2024-03-15 10:26:00,411.1,NSE,412.4,410.7,412.2,COALIN,84324
73,2024-03-15 10:27:00,410.4,NSE,411.1,410.1,410.9,COALIN,66307
74,2024-03-15 10:28:00,410.25,NSE,410.8,410.0,410.35,COALIN,144347
75,2024-03-15 10:29:00,409.2,NSE,410.55,409.1,410.05,COALIN,62745
76,2024-03-15 10:30:00,410.7,NSE,410.75,409.25,409.45,COALIN,40743
77,2024-03-15 10:31:00,410.75,NSE,410.95,410.45,410.7,COALIN,36796
78,2024-03-15 10:32:00,410.0,NSE,411.0,410.0,410.7,COALIN,31225
79,2024-03-15 10:33:00,410.65,NSE,410.7,410.0,410.0,COALIN,27162
80,2024-03-15 10:34:00,410.6,NSE,410.95,410.1,410.55,COALIN,37304
81,2024-03-15 10:35:00,410.8,NSE,410.9,410.3,410.4,COALIN,17861
82,2024-03-15 10:36:00,411.15,NSE,411.6,410.55,410.55,COALIN,42395
83,2024-03-15 10:37:00,410.6,NSE,411.2,410.3,411.15,COALIN,31912
84,2024-03-15 10:38:00,410.7,NSE,411.15,410.5,410.5,COALIN,15974
85,2024-03-15 10:39:00,410.25,NSE,411.0,410.25,410.7,COALIN,32997
86,2024-03-15 10:40:00,410.25,NSE,410.45,410.0,410.25,COALIN,96371
87,2024-03-15 10:41:00,410.8,NSE,410.8,410.0,410.2,COALIN,28080
88,2024-03-15 10:42:00,411.25,NSE,411.25,410.5,410.55,COALIN,28107
89,2024-03-15 10:43:00,411.0,NSE,411.8,410.8,411.1,COALIN,40521
90,2024-03-15 10:44:00,410.75,NSE,411.0,410.4,410.85,COALIN,21458
91,2024-03-15 10:45:00,411.0,NSE,411.0,410.25,410.5,COALIN,31416
92,2024-03-15 10:46:00,411.15,NSE,411.25,410.65,410.85,COALIN,25235
93,2024-03-15 10:47:00,411.25,NSE,411.7,411.0,411.45,COALIN,35694
94,2024-03-15 10:48:00,410.85,NSE,411.25,410.5,411.05,COALIN,22033
95,2024-03-15 10:49:00,410.4,NSE,410.9,410.2,410.75,COALIN,21633
96,2024-03-15 10:50:00,410.25,NSE,410.6,410.15,410.35,COALIN,21232
97,2024-03-15 10:51:00,410.35,NSE,410.75,410.0,410.1,COALIN,95153
98,2024-03-15 10:52:00,410.65,NSE,410.65,410.0,410.4,COALIN,52755
99,2024-03-15 10:53:00,410.4,NSE,410.6,410.25,410.45,COALIN,21884
100,2024-03-15 10:54:00,410.4,NSE,410.7,410.2,410.3,COALIN,26267
101,2024-03-15 10:55:00,410.75,NSE,410.75,410.25,410.4,COALIN,18876
102,2024-03-15 10:56:00,410.65,NSE,410.75,410.0,410.55,COALIN,96859
103,2024-03-15 10:57:00,410.4,NSE,410.9,410.3,410.65,COALIN,19749
104,2024-03-15 10:58:00,410.0,NSE,410.3,410.0,410.2,COALIN,81523
105,2024-03-15 10:59:00,410.35,NSE,410.65,410.0,410.05,COALIN,31508
106,2024-03-15 11:00:00,410.3,NSE,410.45,410.05,410.35,COALIN,8940
107,2024-03-15 11:01:00,410.05,NSE,410.35,410.0,410.25,COALIN,19172
108,2024-03-15 11:02:00,407.45,NSE,410.05,407.45,410.0,COALIN,137554
109,2024-03-15 11:03:00,408.7,NSE,408.8,407.7,408.0,COALIN,349392
110,2024-03-15 11:04:00,408.05,NSE,409.0,408.05,408.8,COALIN,36564
111,2024-03-15 11:05:00,407.6,NSE,408.05,407.0,408.0,COALIN,96759
112,2024-03-15 11:06:00,408.6,NSE,408.85,407.4,407.6,COALIN,48425
113,2024-03-15 11:07:00,407.3,NSE,408.7,407.0,408.7,COALIN,54559
114,2024-03-15 11:08:00,406.65,NSE,407.25,406.5,407.1,COALIN,65678
115,2024-03-15 11:09:00,407.1,NSE,407.5,406.65,406.7,COALIN,38277
116,2024-03-15 11:10:00,407.65,NSE,407.75,407.0,407.0,COALIN,90883
117,2024-03-15 11:11:00,407.85,NSE,408.3,407.3,407.65,COALIN,28434
118,2024-03-15 11:12:00,408.55,NSE,408.55,407.6,408.0,COALIN,42294
119,2024-03-15 11:13:00,408.4,NSE,408.6,408.15,408.45,COALIN,17659
120,2024-03-15 11:14:00,408.35,NSE,408.6,408.0,408.55,COALIN,28607
121,2024-03-15 11:15:00,407.25,NSE,408.45,407.25,408.35,COALIN,43170
122,2024-03-15 11:16:00,407.9,NSE,408.0,407.15,407.25,COALIN,18753
123,2024-03-15 11:17:00,407.6,NSE,407.9,407.4,407.8,COALIN,29673
124,2024-03-15 11:18:00,407.45,NSE,407.9,407.4,407.7,COALIN,27244
125,2024-03-15 11:19:00,407.75,NSE,407.95,407.4,407.6,COALIN,15115
126,2024-03-15 11:20:00,407.6,NSE,407.95,407.5,407.95,COALIN,21376
127,2024-03-15 11:21:00,407.15,NSE,407.6,407.0,407.6,COALIN,42085
128,2024-03-15 11:22:00,406.8,NSE,407.2,406.55,407.1,COALIN,62990
129,2024-03-15 11:23:00,406.05,NSE,406.75,406.0,406.6,COALIN,53135
130,2024-03-15 11:24:00,405.1,NSE,406.1,405.0,406.05,COALIN,193956
131,2024-03-15 11:25:00,405.8,NSE,405.9,405.0,405.1,COALIN,132775
132,2024-03-15 11:26:00,405.95,NSE,406.45,405.65,405.65,COALIN,41738
133,2024-03-15 11:27:00,406.0,NSE,406.05,405.4,405.9,COALIN,55336
134,2024-03-15 11:28:00,406.25,NSE,406.45,405.65,406.0,COALIN,54213
135,2024-03-15 11:29:00,405.8,NSE,406.7,405.6,406.6,COALIN,78146
136,2024-03-15 11:30:00,406.25,NSE,406.75,405.65,405.7,COALIN,57984
137,2024-03-15 11:31:00,407.2,NSE,407.25,406.3,406.45,COALIN,42601
138,2024-03-15 11:32:00,406.1,NSE,407.4,406.0,407.4,COALIN,55313
139,2024-03-15 11:33:00,405.55,NSE,406.3,405.5,406.2,COALIN,66877
140,2024-03-15 11:34:00,405.2,NSE,405.55,405.0,405.45,COALIN,64542
141,2024-03-15 11:35:00,405.8,NSE,405.8,405.0,405.2,COALIN,62962
142,2024-03-15 11:36:00,405.3,NSE,406.1,405.15,405.75,COALIN,76222
143,2024-03-15 11:37:00,405.25,NSE,405.55,405.05,405.25,COALIN,101958
144,2024-03-15 11:38:00,404.95,NSE,405.45,404.8,405.1,COALIN,175490
145,2024-03-15 11:39:00,404.5,NSE,405.0,404.2,404.9,COALIN,103497
146,2024-03-15 11:40:00,405.35,NSE,405.9,404.55,404.75,COALIN,65587
147,2024-03-15 11:41:00,406.25,NSE,406.45,405.25,405.6,COALIN,51393
148,2024-03-15 11:42:00,407.5,NSE,407.65,406.25,406.25,COALIN,91473
149,2024-03-15 11:43:00,407.3,NSE,407.6,406.9,407.5,COALIN,27722
150,2024-03-15 11:44:00,406.9,NSE,407.3,406.85,407.0,COALIN,16577
151,2024-03-15 11:45:00,407.2,NSE,407.45,406.85,407.0,COALIN,48891
152,2024-03-15 11:46:00,407.65,NSE,407.8,407.1,407.15,COALIN,38055
153,2024-03-15 11:47:00,408.25,NSE,408.5,407.65,407.65,COALIN,68355
154,2024-03-15 11:48:00,408.45,NSE,408.5,408.15,408.45,COALIN,35981
155,2024-03-15 11:49:00,409.35,NSE,409.35,408.25,408.35,COALIN,50228
156,2024-03-15 11:50:00,408.5,NSE,409.1,408.3,409.1,COALIN,32183
157,2024-03-15 11:51:00,409.0,NSE,409.0,407.65,408.5,COALIN,39752
158,2024-03-15 11:52:00,408.7,NSE,408.95,408.4,408.8,COALIN,8810
159,2024-03-15 11:53:00,407.2,NSE,408.7,407.2,408.55,COALIN,73544
160,2024-03-15 11:54:00,408.1,NSE,408.2,407.15,407.25,COALIN,24025
161,2024-03-15 11:55:00,407.1,NSE,408.2,407.05,408.1,COALIN,52071
162,2024-03-15 11:56:00,406.05,NSE,407.1,406.05,407.0,COALIN,123104
163,2024-03-15 11:57:00,404.65,NSE,406.05,404.55,405.8,COALIN,207726
164,2024-03-15 11:58:00,404.3,NSE,404.95,404.05,404.6,COALIN,302371
165,2024-03-15 11:59:00,404.0,NSE,404.6,403.45,404.45,COALIN,250607
166,2024-03-15 12:00:00,403.2,NSE,404.0,402.8,404.0,COALIN,300138
167,2024-03-15 12:01:00,403.55,NSE,404.0,403.2,403.25,COALIN,84436
168,2024-03-15 12:02:00,404.0,NSE,404.0,403.55,403.6,COALIN,65931
169,2024-03-15 12:03:00,405.25,NSE,405.25,403.85,404.0,COALIN,116146
170,2024-03-15 12:04:00,405.35,NSE,405.65,404.95,405.4,COALIN,62080
171,2024-03-15 12:05:00,405.55,NSE,406.45,405.2,405.4,COALIN,177505
172,2024-03-15 12:06:00,405.3,NSE,405.8,405.2,405.8,COALIN,55830
173,2024-03-15 12:07:00,405.0,NSE,405.5,404.55,405.35,COALIN,48878
174,2024-03-15 12:08:00,405.45,NSE,406.5,405.1,405.25,COALIN,149284
175,2024-03-15 12:09:00,405.1,NSE,405.6,405.0,405.45,COALIN,25088
176,2024-03-15 12:10:00,405.3,NSE,405.5,405.05,405.1,COALIN,15190
177,2024-03-15 12:11:00,404.85,NSE,405.3,404.7,405.2,COALIN,38311
178,2024-03-15 12:12:00,404.5,NSE,405.0,404.05,404.85,COALIN,42518
179,2024-03-15 12:13:00,403.55,NSE,404.45,403.45,404.45,COALIN,20711
180,2024-03-15 12:14:00,403.4,NSE,403.85,403.1,403.55,COALIN,69339
181,2024-03-15 12:15:00,404.15,NSE,404.15,403.5,403.5,COALIN,27824
182,2024-03-15 12:16:00,404.4,NSE,404.85,403.9,403.95,COALIN,71117
183,2024-03-15 12:17:00,404.1,NSE,404.55,403.8,404.25,COALIN,23776
184,2024-03-15 12:18:00,403.75,NSE,404.0,403.15,403.95,COALIN,54655
185,2024-03-15 12:19:00,403.55,NSE,403.9,403.4,403.75,COALIN,29756
186,2024-03-15 12:20:00,402.85,NSE,403.35,402.55,403.35,COALIN,74144
187,2024-03-15 12:21:00,402.6,NSE,403.2,402.4,403.0,COALIN,59154
188,2024-03-15 12:22:00,402.35,NSE,402.75,402.2,402.5,COALIN,45219
189,2024-03-15 12:23:00,402.7,NSE,402.7,402.05,402.35,COALIN,47580
190,2024-03-15 12:24:00,402.5,NSE,402.65,402.3,402.6,COALIN,30582
191,2024-03-15 12:25:00,402.35,NSE,402.7,401.95,402.45,COALIN,127727
192,2024-03-15 12:26:00,401.85,NSE,402.5,401.65,402.5,COALIN,38853
193,2024-03-15 12:27:00,402.05,NSE,402.5,401.6,401.75,COALIN,66747
194,2024-03-15 12:28:00,402.1,NSE,403.0,402.1,402.2,COALIN,59389
195,2024-03-15 12:29:00,401.85,NSE,402.3,401.8,402.1,COALIN,25247
196,2024-03-15 12:30:00,402.6,NSE,402.7,401.3,401.75,COALIN,140684
197,2024-03-15 12:31:00,403.2,NSE,403.4,402.3,402.5,COALIN,41326
198,2024-03-15 12:32:00,402.15,NSE,403.25,402.1,403.25,COALIN,31630
199,2024-03-15 12:33:00,402.2,NSE,402.5,401.9,402.15,COALIN,64475
200,2024-03-15 12:34:00,402.55,NSE,402.55,402.05,402.05,COALIN,40989
201,2024-03-15 12:35:00,402.9,NSE,402.95,402.35,402.4,COALIN,30670
202,2024-03-15 12:36:00,402.85,NSE,403.45,402.85,402.85,COALIN,35536
203,2024-03-15 12:37:00,402.6,NSE,402.9,402.4,402.9,COALIN,19066
204,2024-03-15 12:38:00,403.25,NSE,403.25,402.45,402.5,COALIN,29340
205,2024-03-15 12:39:00,402.85,NSE,403.45,402.85,403.1,COALIN,31823
206,2024-03-15 12:40:00,403.05,NSE,403.3,402.7,403.0,COALIN,25357
207,2024-03-15 12:41:00,403.2,NSE,403.5,402.7,403.05,COALIN,33349
208,2024-03-15 12:42:00,403.2,NSE,403.5,403.05,403.1,COALIN,31276
209,2024-03-15 12:43:00,403.25,NSE,403.4,403.0,403.2,COALIN,35361
210,2024-03-15 12:44:00,403.4,NSE,403.45,402.8,403.25,COALIN,26540
211,2024-03-15 12:45:00,404.7,NSE,404.7,403.2,403.2,COALIN,92300
212,2024-03-15 12:46:00,404.8,NSE,404.8,404.15,404.55,COALIN,42585
213,2024-03-15 12:47:00,404.9,NSE,404.9,404.4,404.75,COALIN,35533
214,2024-03-15 12:48:00,406.6,NSE,406.6,404.55,404.85,COALIN,106588
215,2024-03-15 12:49:00,407.45,NSE,407.7,406.3,406.3,COALIN,93334
216,2024-03-15 12:50:00,407.5,NSE,408.35,407.2,407.4,COALIN,103607
217,2024-03-15 12:51:00,408.75,NSE,409.25,407.6,407.6,COALIN,77982
218,2024-03-15 12:52:00,408.45,NSE,408.75,408.0,408.65,COALIN,38977
219,2024-03-15 12:53:00,409.3,NSE,409.4,408.4,408.6,COALIN,71997
220,2024-03-15 12:54:00,409.65,NSE,409.85,409.05,409.25,COALIN,46438
221,2024-03-15 12:55:00,409.5,NSE,410.15,409.3,409.5,COALIN,66776
222,2024-03-15 12:56:00,409.85,NSE,410.0,409.25,409.5,COALIN,40578
223,2024-03-15 12:57:00,410.25,NSE,410.7,409.75,409.8,COALIN,86936
224,2024-03-15 12:58:00,410.6,NSE,410.85,410.1,410.25,COALIN,67401
225,2024-03-15 12:59:00,409.7,NSE,410.6,409.7,410.55,COALIN,42858
226,2024-03-15 13:00:00,409.7,NSE,410.7,409.65,409.9,COALIN,45290
227,2024-03-15 13:01:00,408.75,NSE,409.9,408.6,409.65,COALIN,72730
228,2024-03-15 13:02:00,408.7,NSE,409.3,408.3,408.5,COALIN,50002
229,2024-03-15 13:03:00,408.4,NSE,409.0,408.2,408.6,COALIN,30366
230,2024-03-15 13:04:00,408.8,NSE,409.05,408.05,408.45,COALIN,70177
231,2024-03-15 13:05:00,408.1,NSE,408.85,408.1,408.8,COALIN,33813
232,2024-03-15 13:06:00,408.25,NSE,408.55,407.8,408.35,COALIN,34619
233,2024-03-15 13:07:00,408.6,NSE,408.9,408.1,408.15,COALIN,35043
234,2024-03-15 13:08:00,408.3,NSE,408.6,408.2,408.6,COALIN,24238
235,2024-03-15 13:09:00,409.45,NSE,409.5,408.25,408.3,COALIN,40339
236,2024-03-15 13:10:00,409.4,NSE,409.7,409.3,409.5,COALIN,24656
237,2024-03-15 13:11:00,408.55,NSE,409.55,408.5,409.3,COALIN,15269
238,2024-03-15 13:12:00,408.25,NSE,408.85,408.2,408.55,COALIN,33814
239,2024-03-15 13:13:00,408.7,NSE,408.9,408.25,408.25,COALIN,35248
240,2024-03-15 13:14:00,409.0,NSE,409.25,408.6,408.6,COALIN,49370
241,2024-03-15 13:15:00,408.7,NSE,409.1,408.4,409.1,COALIN,26962
242,2024-03-15 13:16:00,408.2,NSE,408.75,408.05,408.5,COALIN,18830
243,2024-03-15 13:17:00,407.7,NSE,408.45,407.65,408.15,COALIN,39041
244,2024-03-15 13:18:00,408.0,NSE,408.8,407.65,407.7,COALIN,22863
245,2024-03-15 13:19:00,407.7,NSE,408.0,407.65,407.95,COALIN,21670
246,2024-03-15 13:20:00,407.95,NSE,408.1,407.45,407.65,COALIN,37428
247,2024-03-15 13:21:00,408.45,NSE,408.5,407.95,408.0,COALIN,15597
248,2024-03-15 13:22:00,409.05,NSE,409.05,408.25,408.35,COALIN,33086
249,2024-03-15 13:23:00,408.9,NSE,409.0,408.75,409.0,COALIN,29632
250,2024-03-15 13:24:00,409.25,NSE,409.25,408.55,408.55,COALIN,43955
251,2024-03-15 13:25:00,410.1,NSE,410.35,409.15,409.25,COALIN,65541
252,2024-03-15 13:26:00,409.5,NSE,410.2,409.15,410.2,COALIN,54022
253,2024-03-15 13:27:00,410.3,NSE,410.3,409.45,409.45,COALIN,23520
254,2024-03-15 13:28:00,410.4,NSE,410.7,410.3,410.3,COALIN,34540
255,2024-03-15 13:29:00,410.4,NSE,410.7,410.3,410.5,COALIN,34941
256,2024-03-15 13:30:00,409.9,NSE,410.4,409.85,410.35,COALIN,36771
257,2024-03-15 13:31:00,410.2,NSE,410.4,409.95,410.0,COALIN,24720
258,2024-03-15 13:32:00,410.5,NSE,410.7,410.1,410.2,COALIN,27440
259,2024-03-15 13:33:00,410.6,NSE,410.7,410.45,410.45,COALIN,36991
260,2024-03-15 13:34:00,411.0,NSE,411.3,410.4,410.65,COALIN,104201
261,2024-03-15 13:35:00,410.95,NSE,411.1,410.75,411.05,COALIN,46432
262,2024-03-15 13:36:00,410.85,NSE,411.8,410.8,410.95,COALIN,64994
263,2024-03-15 13:37:00,411.25,NSE,411.25,410.7,411.0,COALIN,33445
264,2024-03-15 13:38:00,411.8,NSE,411.8,411.1,411.35,COALIN,55644
265,2024-03-15 13:39:00,412.8,NSE,413.1,411.75,411.75,COALIN,143026
266,2024-03-15 13:40:00,412.2,NSE,412.8,412.05,412.8,COALIN,51007
267,2024-03-15 13:41:00,412.35,NSE,412.5,411.9,412.2,COALIN,44382
268,2024-03-15 13:42:00,412.85,NSE,412.95,412.2,412.25,COALIN,44659
269,2024-03-15 13:43:00,413.15,NSE,413.2,412.7,412.8,COALIN,92647
270,2024-03-15 13:44:00,413.1,NSE,413.95,413.0,413.2,COALIN,67899
271,2024-03-15 13:45:00,414.05,NSE,414.55,413.0,413.1,COALIN,192336
272,2024-03-15 13:46:00,415.25,NSE,415.5,413.65,414.1,COALIN,183088
273,2024-03-15 13:47:00,414.7,NSE,416.05,414.7,415.25,COALIN,150517
274,2024-03-15 13:48:00,414.65,NSE,415.0,414.25,414.75,COALIN,67231
275,2024-03-15 13:49:00,414.95,NSE,415.0,414.45,414.6,COALIN,19009
276,2024-03-15 13:50:00,415.55,NSE,415.9,414.65,414.95,COALIN,68196
277,2024-03-15 13:51:00,414.55,NSE,415.55,414.25,415.55,COALIN,35049
278,2024-03-15 13:52:00,414.65,NSE,414.8,414.35,414.55,COALIN,24359
279,2024-03-15 13:53:00,414.65,NSE,415.0,414.35,414.55,COALIN,35313
280,2024-03-15 13:54:00,414.35,NSE,414.85,413.8,414.85,COALIN,35241
281,2024-03-15 13:55:00,414.2,NSE,414.45,413.8,414.3,COALIN,42844
282,2024-03-15 13:56:00,413.9,NSE,414.3,413.75,414.2,COALIN,29389
283,2024-03-15 13:57:00,412.65,NSE,413.95,412.5,413.9,COALIN,52652
284,2024-03-15 13:58:00,412.15,NSE,413.1,412.05,412.5,COALIN,49708
285,2024-03-15 13:59:00,412.2,NSE,412.9,412.0,412.25,COALIN,48446
286,2024-03-15 14:00:00,413.5,NSE,413.5,412.3,412.45,COALIN,49137
287,2024-03-15 14:01:00,414.15,NSE,414.3,413.05,413.35,COALIN,28184
288,2024-03-15 14:02:00,414.05,NSE,414.3,413.85,414.1,COALIN,31355
289,2024-03-15 14:03:00,413.65,NSE,414.3,413.5,414.1,COALIN,19269
290,2024-03-15 14:04:00,414.05,NSE,414.1,413.65,413.65,COALIN,21192
291,2024-03-15 14:05:00,413.7,NSE,414.05,413.55,414.0,COALIN,38229
292,2024-03-15 14:06:00,413.8,NSE,413.95,413.1,413.85,COALIN,28185
293,2024-03-15 14:07:00,413.1,NSE,413.75,412.7,413.7,COALIN,40034
294,2024-03-15 14:08:00,413.55,NSE,413.6,413.0,413.2,COALIN,25224
295,2024-03-15 14:09:00,413.6,NSE,413.6,413.3,413.55,COALIN,18190
296,2024-03-15 14:10:00,413.3,NSE,413.8,413.3,413.75,COALIN,24721
297,2024-03-15 14:11:00,413.35,NSE,413.75,413.15,413.35,COALIN,23279
298,2024-03-15 14:12:00,413.25,NSE,413.55,413.0,413.3,COALIN,18888
299,2024-03-15 14:13:00,413.1,NSE,413.4,413.0,413.4,COALIN,39078
300,2024-03-15 14:14:00,412.8,NSE,413.1,412.5,413.1,COALIN,55938
301,2024-03-15 14:15:00,412.8,NSE,413.4,412.8,412.85,COALIN,33594
302,2024-03-15 14:16:00,412.6,NSE,412.95,412.1,412.75,COALIN,40477
303,2024-03-15 14:17:00,413.4,NSE,413.45,412.4,412.55,COALIN,25726
304,2024-03-15 14:18:00,413.75,NSE,413.75,413.35,413.4,COALIN,29439
305,2024-03-15 14:19:00,412.5,NSE,413.85,412.5,413.85,COALIN,19553
306,2024-03-15 14:20:00,411.85,NSE,412.6,411.7,412.5,COALIN,43381
307,2024-03-15 14:21:00,412.05,NSE,412.05,411.2,411.85,COALIN,37201
308,2024-03-15 14:22:00,412.1,NSE,412.4,411.8,412.3,COALIN,25028
309,2024-03-15 14:23:00,411.9,NSE,412.2,411.4,412.2,COALIN,26001
310,2024-03-15 14:24:00,411.85,NSE,412.45,411.7,412.1,COALIN,15870
311,2024-03-15 14:25:00,411.8,NSE,411.95,411.5,411.8,COALIN,19745
312,2024-03-15 14:26:00,412.65,NSE,412.8,411.85,411.85,COALIN,23163
313,2024-03-15 14:27:00,412.5,NSE,412.7,412.0,412.65,COALIN,13089
314,2024-03-15 14:28:00,412.05,NSE,412.65,411.65,412.5,COALIN,15821
315,2024-03-15 14:29:00,412.2,NSE,412.25,411.8,412.2,COALIN,11162
316,2024-03-15 14:30:00,412.75,NSE,413.05,412.2,412.2,COALIN,27706
317,2024-03-15 14:31:00,412.5,NSE,412.85,412.2,412.75,COALIN,16304
318,2024-03-15 14:32:00,412.35,NSE,412.7,412.2,412.5,COALIN,13828
319,2024-03-15 14:33:00,412.35,NSE,412.65,412.1,412.35,COALIN,18598
320,2024-03-15 14:34:00,412.55,NSE,412.55,411.95,412.2,COALIN,18448
321,2024-03-15 14:35:00,412.6,NSE,413.0,412.5,412.5,COALIN,33793
322,2024-03-15 14:36:00,412.75,NSE,412.75,412.3,412.55,COALIN,18365
323,2024-03-15 14:37:00,413.75,NSE,413.75,412.7,412.7,COALIN,42632
