,datetime,close,exchange_code,high,low,open,stock_code,volume
284,2023-12-21 13:58:00,355.1,NSE,355.3,354.95,355.0,COALIN,9260
285,2023-12-21 13:59:00,355.35,NSE,355.35,355.15,355.2,COALIN,10027
286,2023-12-21 14:00:00,355.25,NSE,355.65,355.1,355.35,COALIN,14549
287,2023-12-21 14:01:00,355.25,NSE,355.35,355.15,355.2,COALIN,5028
288,2023-12-21 14:02:00,355.15,NSE,355.35,354.95,355.3,COALIN,15456
289,2023-12-21 14:03:00,355.15,NSE,355.3,355.0,355.15,COALIN,6883
290,2023-12-21 14:04:00,354.2,NSE,355.3,354.2,355.1,COALIN,21269
291,2023-12-21 14:05:00,354.2,NSE,354.4,354.1,354.25,COALIN,10428
292,2023-12-21 14:06:00,353.8,NSE,354.4,353.6,354.4,COALIN,56909
293,2023-12-21 14:07:00,354.1,NSE,354.2,353.55,353.9,COALIN,45035
294,2023-12-21 14:08:00,354.05,NSE,354.35,354.0,354.15,COALIN,10292
295,2023-12-21 14:09:00,354.05,NSE,354.2,353.95,354.2,COALIN,8308
296,2023-12-21 14:10:00,354.45,NSE,354.55,354.0,354.15,COALIN,12591
297,2023-12-21 14:11:00,354.35,NSE,354.55,354.2,354.5,COALIN,5415
298,2023-12-21 14:12:00,354.25,NSE,354.4,354.2,354.4,COALIN,5763
299,2023-12-21 14:13:00,354.3,NSE,354.4,354.25,354.3,COALIN,5075
300,2023-12-21 14:14:00,354.75,NSE,354.8,354.3,354.3,COALIN,7273
301,2023-12-21 14:15:00,355.2,NSE,355.2,354.7,354.75,COALIN,13323
302,2023-12-21 14:16:00,355.0,NSE,355.35,354.9,355.3,COALIN,11122
303,2023-12-21 14:17:00,354.8,NSE,355.1,354.6,355.05,COALIN,9539
304,2023-12-21 14:18:00,355.15,NSE,355.2,354.75,354.8,COALIN,8979
305,2023-12-21 14:19:00,355.1,NSE,355.25,354.95,355.15,COALIN,5426
306,2023-12-21 14:20:00,355.2,NSE,355.3,355.05,355.1,COALIN,7355
307,2023-12-21 14:21:00,355.6,NSE,355.7,355.2,355.2,COALIN,16630
308,2023-12-21 14:22:00,355.5,NSE,355.7,355.4,355.7,COALIN,8755
309,2023-12-21 14:23:00,355.45,NSE,355.5,355.4,355.5,COALIN,8792
310,2023-12-21 14:24:00,355.5,NSE,355.65,355.45,355.45,COALIN,14007
311,2023-12-21 14:25:00,355.6,NSE,355.75,355.5,355.5,COALIN,7580
312,2023-12-21 14:26:00,355.75,NSE,355.75,355.35,355.6,COALIN,14425
313,2023-12-21 14:27:00,355.7,NSE,355.75,355.55,355.75,COALIN,4830
314,2023-12-21 14:28:00,355.65,NSE,355.75,355.55,355.75,COALIN,14423
315,2023-12-21 14:29:00,355.75,NSE,355.8,355.65,355.75,COALIN,6842
316,2023-12-21 14:30:00,356.0,NSE,356.0,355.6,355.65,COALIN,17280
317,2023-12-21 14:31:00,356.6,NSE,356.65,356.0,356.0,COALIN,74321
318,2023-12-21 14:32:00,356.3,NSE,356.55,356.0,356.55,COALIN,12053
319,2023-12-21 14:33:00,356.45,NSE,356.5,356.15,356.35,COALIN,10772
320,2023-12-21 14:34:00,356.15,NSE,356.4,356.0,356.4,COALIN,15583
321,2023-12-21 14:35:00,355.85,NSE,356.3,355.65,356.3,COALIN,21675
322,2023-12-21 14:36:00,355.5,NSE,355.85,355.35,355.85,COALIN,11013
323,2023-12-21 14:37:00,355.5,NSE,355.65,355.4,355.55,COALIN,9626
