,datetime,close,exchange_code,high,low,open,stock_code,volume
191,2021-11-15 12:25:00,160.7,NSE,160.75,160.7,160.75,COALIN,54215
192,2021-11-15 12:26:00,160.65,NSE,160.75,160.6,160.7,COALIN,48076
193,2021-11-15 12:27:00,160.55,NSE,160.7,160.5,160.65,COALIN,75287
194,2021-11-15 12:28:00,160.55,NSE,160.55,160.5,160.5,COALIN,14847
195,2021-11-15 12:29:00,160.55,NSE,160.6,160.5,160.55,COALIN,37836
196,2021-11-15 12:30:00,160.55,NSE,160.55,160.5,160.5,COALIN,24651
197,2021-11-15 12:31:00,160.6,NSE,160.65,160.5,160.55,COALIN,16373
198,2021-11-15 12:32:00,160.6,NSE,160.65,160.55,160.65,COALIN,16508
199,2021-11-15 12:33:00,160.6,NSE,160.65,160.55,160.6,COALIN,13863
200,2021-11-15 12:34:00,160.65,NSE,160.65,160.55,160.6,COALIN,17297
201,2021-11-15 12:35:00,160.6,NSE,160.65,160.55,160.6,COALIN,8745
202,2021-11-15 12:36:00,160.65,NSE,160.65,160.6,160.6,COALIN,18495
203,2021-11-15 12:37:00,160.65,NSE,160.7,160.6,160.65,COALIN,7580
204,2021-11-15 12:38:00,160.65,NSE,160.7,160.6,160.65,COALIN,10366
205,2021-11-15 12:39:00,160.65,NSE,160.65,160.6,160.65,COALIN,7943
206,2021-11-15 12:40:00,160.55,NSE,160.7,160.55,160.65,COALIN,12966
207,2021-11-15 12:41:00,160.55,NSE,160.65,160.55,160.6,COALIN,10643
208,2021-11-15 12:42:00,160.55,NSE,160.7,160.55,160.55,COALIN,9454
209,2021-11-15 12:43:00,160.55,NSE,160.65,160.55,160.6,COALIN,11450
210,2021-11-15 12:44:00,160.65,NSE,160.7,160.6,160.7,COALIN,9758
211,2021-11-15 12:45:00,160.55,NSE,160.65,160.55,160.65,COALIN,10222
212,2021-11-15 12:46:00,160.65,NSE,160.65,160.55,160.6,COALIN,16785
213,2021-11-15 12:47:00,160.6,NSE,160.65,160.55,160.55,COALIN,12968
214,2021-11-15 12:48:00,160.65,NSE,160.65,160.55,160.6,COALIN,23671
215,2021-11-15 12:49:00,160.6,NSE,160.7,160.6,160.65,COALIN,15538
216,2021-11-15 12:50:00,160.6,NSE,160.7,160.55,160.65,COALIN,43899
217,2021-11-15 12:51:00,160.55,NSE,160.6,160.55,160.55,COALIN,17123
218,2021-11-15 12:52:00,160.7,NSE,160.7,160.55,160.55,COALIN,20210
219,2021-11-15 12:53:00,160.65,NSE,160.7,160.55,160.7,COALIN,27411
220,2021-11-15 12:54:00,160.6,NSE,160.65,160.55,160.65,COALIN,26357
221,2021-11-15 12:55:00,160.55,NSE,160.6,160.55,160.55,COALIN,19389
222,2021-11-15 12:56:00,160.6,NSE,160.6,160.55,160.6,COALIN,14493
223,2021-11-15 12:57:00,160.6,NSE,160.6,160.55,160.6,COALIN,9731
224,2021-11-15 12:58:00,160.6,NSE,160.6,160.55,160.6,COALIN,17317
225,2021-11-15 12:59:00,160.6,NSE,160.65,160.55,160.6,COALIN,12664
226,2021-11-15 13:00:00,160.65,NSE,160.65,160.6,160.6,COALIN,19905
227,2021-11-15 13:01:00,160.6,NSE,160.65,160.55,160.65,COALIN,14404
228,2021-11-15 13:02:00,160.4,NSE,160.55,160.35,160.55,COALIN,131098
229,2021-11-15 13:03:00,160.5,NSE,160.55,160.35,160.4,COALIN,59608
230,2021-11-15 13:04:00,160.4,NSE,160.55,160.4,160.5,COALIN,13362
231,2021-11-15 13:05:00,160.4,NSE,160.5,160.35,160.45,COALIN,21285
232,2021-11-15 13:06:00,160.45,NSE,160.5,160.35,160.4,COALIN,22644
233,2021-11-15 13:07:00,160.45,NSE,160.5,160.4,160.4,COALIN,14223
234,2021-11-15 13:08:00,160.45,NSE,160.5,160.4,160.45,COALIN,23912
235,2021-11-15 13:09:00,160.5,NSE,160.55,160.45,160.45,COALIN,12552
236,2021-11-15 13:10:00,160.5,NSE,160.5,160.4,160.45,COALIN,14655
237,2021-11-15 13:11:00,160.5,NSE,160.5,160.4,160.5,COALIN,14476
238,2021-11-15 13:12:00,160.45,NSE,160.5,160.4,160.5,COALIN,11813
239,2021-11-15 13:13:00,160.3,NSE,160.45,160.25,160.45,COALIN,71942
240,2021-11-15 13:14:00,160.4,NSE,160.4,160.25,160.25,COALIN,34326
241,2021-11-15 13:15:00,160.15,NSE,160.4,160.15,160.3,COALIN,77791
242,2021-11-15 13:16:00,160.2,NSE,160.35,160.15,160.25,COALIN,40224
243,2021-11-15 13:17:00,160.35,NSE,160.4,160.25,160.3,COALIN,13564
244,2021-11-15 13:18:00,160.45,NSE,160.5,160.35,160.35,COALIN,23133
245,2021-11-15 13:19:00,160.45,NSE,160.5,160.4,160.45,COALIN,17689
246,2021-11-15 13:20:00,160.45,NSE,160.45,160.4,160.45,COALIN,11676
247,2021-11-15 13:21:00,160.55,NSE,160.55,160.4,160.45,COALIN,33948
248,2021-11-15 13:22:00,160.45,NSE,160.5,160.4,160.5,COALIN,18019
249,2021-11-15 13:23:00,160.35,NSE,160.5,160.35,160.5,COALIN,24046
250,2021-11-15 13:24:00,160.3,NSE,160.45,160.0,160.4,COALIN,489012
251,2021-11-15 13:25:00,160.15,NSE,160.3,159.9,160.2,COALIN,240697
252,2021-11-15 13:26:00,160.25,NSE,160.3,160.15,160.15,COALIN,26355
253,2021-11-15 13:27:00,160.25,NSE,160.25,160.2,160.2,COALIN,16238
254,2021-11-15 13:28:00,160.2,NSE,160.3,160.1,160.25,COALIN,23086
255,2021-11-15 13:29:00,160.15,NSE,160.2,160.1,160.1,COALIN,17116
256,2021-11-15 13:30:00,159.95,NSE,160.15,159.9,160.15,COALIN,125563
257,2021-11-15 13:31:00,160.0,NSE,160.1,159.9,159.9,COALIN,59602
258,2021-11-15 13:32:00,160.0,NSE,160.05,159.9,159.95,COALIN,47789
259,2021-11-15 13:33:00,159.8,NSE,160.05,159.7,160.0,COALIN,126260
260,2021-11-15 13:34:00,159.8,NSE,159.85,159.7,159.8,COALIN,50274
261,2021-11-15 13:35:00,159.9,NSE,159.95,159.75,159.8,COALIN,40052
262,2021-11-15 13:36:00,159.9,NSE,159.9,159.8,159.85,COALIN,54033
263,2021-11-15 13:37:00,159.85,NSE,159.9,159.8,159.9,COALIN,11085
264,2021-11-15 13:38:00,159.95,NSE,160.0,159.85,159.9,COALIN,34815
265,2021-11-15 13:39:00,159.95,NSE,160.0,159.9,159.95,COALIN,19616
266,2021-11-15 13:40:00,159.9,NSE,159.95,159.8,159.95,COALIN,30488
267,2021-11-15 13:41:00,159.9,NSE,159.9,159.8,159.8,COALIN,39156
268,2021-11-15 13:42:00,159.9,NSE,159.9,159.8,159.85,COALIN,20582
269,2021-11-15 13:43:00,159.95,NSE,159.95,159.8,159.85,COALIN,31144
270,2021-11-15 13:44:00,159.95,NSE,159.95,159.9,159.95,COALIN,16553
271,2021-11-15 13:45:00,159.95,NSE,159.95,159.85,159.95,COALIN,22106
272,2021-11-15 13:46:00,159.85,NSE,159.95,159.8,159.95,COALIN,24300
273,2021-11-15 13:47:00,159.95,NSE,159.95,159.85,159.95,COALIN,7251
274,2021-11-15 13:48:00,159.9,NSE,159.95,159.8,159.95,COALIN,39624
275,2021-11-15 13:49:00,159.8,NSE,159.9,159.75,159.9,COALIN,39809
276,2021-11-15 13:50:00,159.8,NSE,159.85,159.75,159.8,COALIN,33990
277,2021-11-15 13:51:00,159.95,NSE,159.95,159.75,159.8,COALIN,41800
278,2021-11-15 13:52:00,159.95,NSE,159.95,159.8,159.85,COALIN,21927
279,2021-11-15 13:53:00,159.9,NSE,159.95,159.8,159.9,COALIN,11924
280,2021-11-15 13:54:00,159.9,NSE,159.9,159.75,159.9,COALIN,25507
281,2021-11-15 13:55:00,159.95,NSE,159.95,159.8,159.9,COALIN,17145
282,2021-11-15 13:56:00,159.95,NSE,159.95,159.8,159.95,COALIN,19977
283,2021-11-15 13:57:00,159.85,NSE,159.95,159.8,159.95,COALIN,14928
284,2021-11-15 13:58:00,159.9,NSE,159.9,159.8,159.8,COALIN,12202
285,2021-11-15 13:59:00,159.85,NSE,159.9,159.8,159.9,COALIN,20848
286,2021-11-15 14:00:00,159.75,NSE,159.9,159.75,159.9,COALIN,32975
287,2021-11-15 14:01:00,160.0,NSE,160.0,159.75,159.85,COALIN,67993
288,2021-11-15 14:02:00,160.15,NSE,160.3,159.95,160.0,COALIN,180252
289,2021-11-15 14:03:00,160.05,NSE,160.2,159.95,160.15,COALIN,62096
290,2021-11-15 14:04:00,160.0,NSE,160.15,159.95,160.05,COALIN,34817
291,2021-11-15 14:05:00,160.05,NSE,160.1,159.9,160.05,COALIN,30206
292,2021-11-15 14:06:00,159.85,NSE,160.05,159.85,159.9,COALIN,54200
293,2021-11-15 14:07:00,159.85,NSE,159.95,159.85,159.9,COALIN,11592
294,2021-11-15 14:08:00,159.95,NSE,159.95,159.85,159.9,COALIN,22845
295,2021-11-15 14:09:00,159.9,NSE,160.05,159.85,159.95,COALIN,33546
296,2021-11-15 14:10:00,160.2,NSE,160.2,159.9,160.0,COALIN,42447
297,2021-11-15 14:11:00,160.15,NSE,160.25,160.05,160.2,COALIN,28345
298,2021-11-15 14:12:00,160.35,NSE,160.35,160.1,160.15,COALIN,96258
299,2021-11-15 14:13:00,160.55,NSE,160.9,160.25,160.25,COALIN,151078
300,2021-11-15 14:14:00,160.55,NSE,160.6,160.5,160.6,COALIN,22995
301,2021-11-15 14:15:00,160.5,NSE,160.55,160.45,160.55,COALIN,29027
302,2021-11-15 14:16:00,160.4,NSE,160.5,160.25,160.4,COALIN,40009
303,2021-11-15 14:17:00,160.3,NSE,160.4,160.25,160.25,COALIN,13449
304,2021-11-15 14:18:00,160.35,NSE,160.35,160.3,160.35,COALIN,9458
305,2021-11-15 14:19:00,160.4,NSE,160.4,160.3,160.3,COALIN,16159
306,2021-11-15 14:20:00,160.35,NSE,160.4,160.3,160.4,COALIN,11892
307,2021-11-15 14:21:00,160.2,NSE,160.35,160.2,160.35,COALIN,14244
308,2021-11-15 14:22:00,160.2,NSE,160.2,160.1,160.2,COALIN,17593
309,2021-11-15 14:23:00,160.15,NSE,160.2,160.05,160.2,COALIN,23131
310,2021-11-15 14:24:00,160.15,NSE,160.35,160.15,160.2,COALIN,44557
311,2021-11-15 14:25:00,160.25,NSE,160.35,160.15,160.25,COALIN,16261
312,2021-11-15 14:26:00,160.3,NSE,160.35,160.25,160.25,COALIN,13607
313,2021-11-15 14:27:00,160.35,NSE,160.4,160.25,160.3,COALIN,22322
314,2021-11-15 14:28:00,160.3,NSE,160.35,160.2,160.35,COALIN,29850
315,2021-11-15 14:29:00,160.3,NSE,160.35,160.2,160.3,COALIN,12001
316,2021-11-15 14:30:00,160.3,NSE,160.35,160.25,160.3,COALIN,20750
317,2021-11-15 14:31:00,160.25,NSE,160.3,160.25,160.3,COALIN,27715
318,2021-11-15 14:32:00,160.3,NSE,160.3,160.25,160.3,COALIN,14002
319,2021-11-15 14:33:00,160.3,NSE,160.3,160.25,160.25,COALIN,14739
320,2021-11-15 14:34:00,160.3,NSE,160.3,160.25,160.3,COALIN,33311
321,2021-11-15 14:35:00,160.4,NSE,160.4,160.25,160.25,COALIN,16073
322,2021-11-15 14:36:00,160.4,NSE,160.45,160.3,160.4,COALIN,18045
323,2021-11-15 14:37:00,160.35,NSE,160.45,160.3,160.4,COALIN,10562
