,datetime,close,exchange_code,high,low,open,stock_code,volume
32,2020-03-06 09:47:00,170.25,NSE,170.45,170.05,170.3,COALIN,30212
33,2020-03-06 09:48:00,170.45,NSE,170.45,170.0,170.25,COALIN,51860
34,2020-03-06 09:49:00,170.25,NSE,170.45,170.15,170.45,COALIN,16185
35,2020-03-06 09:50:00,170.35,NSE,170.5,170.2,170.25,COALIN,36087
36,2020-03-06 09:51:00,170.3,NSE,170.5,170.0,170.35,COALIN,34486
37,2020-03-06 09:52:00,170.25,NSE,170.3,170.15,170.3,COALIN,18583
38,2020-03-06 09:53:00,170.65,NSE,170.75,170.15,170.25,COALIN,31175
39,2020-03-06 09:54:00,170.9,NSE,170.9,170.5,170.65,COALIN,32454
40,2020-03-06 09:55:00,170.65,NSE,170.95,170.55,170.9,COALIN,46697
41,2020-03-06 09:56:00,171.05,NSE,171.15,170.65,170.75,COALIN,35945
42,2020-03-06 09:57:00,170.75,NSE,171.05,170.35,171.05,COALIN,59175
43,2020-03-06 09:58:00,170.55,NSE,170.85,170.55,170.75,COALIN,17484
44,2020-03-06 09:59:00,170.65,NSE,170.85,170.55,170.65,COALIN,16737
45,2020-03-06 10:00:00,170.75,NSE,170.75,170.5,170.65,COALIN,21397
46,2020-03-06 10:01:00,170.95,NSE,171.1,170.65,170.75,COALIN,25550
47,2020-03-06 10:02:00,171.45,NSE,171.7,171.0,171.1,COALIN,105453
48,2020-03-06 10:03:00,171.05,NSE,171.45,170.75,171.45,COALIN,38719
49,2020-03-06 10:04:00,171.45,NSE,171.55,171.0,171.05,COALIN,27263
50,2020-03-06 10:05:00,171.4,NSE,171.45,171.25,171.45,COALIN,14048
51,2020-03-06 10:06:00,171.25,NSE,171.45,171.2,171.4,COALIN,14178
52,2020-03-06 10:07:00,171.3,NSE,171.3,171.1,171.25,COALIN,19916
53,2020-03-06 10:08:00,171.35,NSE,171.35,171.2,171.25,COALIN,24082
54,2020-03-06 10:09:00,171.45,NSE,171.45,171.15,171.3,COALIN,24596
55,2020-03-06 10:10:00,170.95,NSE,171.45,170.95,171.45,COALIN,65424
56,2020-03-06 10:11:00,171.15,NSE,171.2,170.9,170.9,COALIN,30816
57,2020-03-06 10:12:00,171.3,NSE,171.3,171.05,171.15,COALIN,14185
58,2020-03-06 10:13:00,170.9,NSE,171.35,170.8,171.3,COALIN,35960
59,2020-03-06 10:14:00,170.85,NSE,171.0,170.8,170.9,COALIN,26961
60,2020-03-06 10:15:00,171.0,NSE,171.0,170.6,170.85,COALIN,30751
61,2020-03-06 10:16:00,171.0,NSE,171.0,170.75,171.0,COALIN,20025
62,2020-03-06 10:17:00,171.25,NSE,171.25,170.9,171.0,COALIN,16352
63,2020-03-06 10:18:00,171.2,NSE,171.25,171.0,171.25,COALIN,13091
64,2020-03-06 10:19:00,171.05,NSE,171.25,171.0,171.2,COALIN,13622
65,2020-03-06 10:20:00,170.9,NSE,171.05,170.8,171.05,COALIN,17427
66,2020-03-06 10:21:00,170.8,NSE,170.95,170.7,170.9,COALIN,10679
67,2020-03-06 10:22:00,171.2,NSE,171.25,170.8,170.8,COALIN,14644
68,2020-03-06 10:23:00,170.85,NSE,171.25,170.8,171.2,COALIN,17147
69,2020-03-06 10:24:00,170.55,NSE,170.85,170.45,170.85,COALIN,50275
70,2020-03-06 10:25:00,170.4,NSE,170.6,170.25,170.6,COALIN,49372
71,2020-03-06 10:26:00,170.35,NSE,170.55,170.2,170.4,COALIN,30155
72,2020-03-06 10:27:00,170.45,NSE,170.55,170.25,170.35,COALIN,17668
73,2020-03-06 10:28:00,170.65,NSE,170.65,170.45,170.55,COALIN,15847
74,2020-03-06 10:29:00,170.4,NSE,170.65,170.3,170.65,COALIN,15170
75,2020-03-06 10:30:00,170.6,NSE,170.6,170.3,170.4,COALIN,12648
76,2020-03-06 10:31:00,170.95,NSE,171.2,170.55,170.55,COALIN,47263
77,2020-03-06 10:32:00,170.95,NSE,171.05,170.8,171.05,COALIN,8693
78,2020-03-06 10:33:00,170.8,NSE,170.95,170.65,170.95,COALIN,9819
79,2020-03-06 10:34:00,170.75,NSE,170.9,170.65,170.8,COALIN,21044
80,2020-03-06 10:35:00,170.7,NSE,170.85,170.55,170.8,COALIN,19042
81,2020-03-06 10:36:00,170.5,NSE,170.65,170.3,170.65,COALIN,16500
82,2020-03-06 10:37:00,170.35,NSE,170.5,170.2,170.5,COALIN,21034
83,2020-03-06 10:38:00,170.35,NSE,170.4,170.1,170.4,COALIN,24350
84,2020-03-06 10:39:00,170.1,NSE,170.35,170.05,170.3,COALIN,44677
85,2020-03-06 10:40:00,170.2,NSE,170.4,170.05,170.05,COALIN,33001
86,2020-03-06 10:41:00,170.5,NSE,170.5,170.2,170.3,COALIN,18855
87,2020-03-06 10:42:00,170.3,NSE,170.55,170.2,170.55,COALIN,20649
88,2020-03-06 10:43:00,170.45,NSE,170.45,170.1,170.3,COALIN,11479
89,2020-03-06 10:44:00,170.5,NSE,170.5,170.2,170.45,COALIN,18204
90,2020-03-06 10:45:00,170.8,NSE,170.95,170.45,170.5,COALIN,30610
91,2020-03-06 10:46:00,170.7,NSE,170.8,170.65,170.8,COALIN,11117
92,2020-03-06 10:47:00,170.8,NSE,170.95,170.65,170.8,COALIN,28930
93,2020-03-06 10:48:00,170.85,NSE,170.9,170.65,170.8,COALIN,9139
94,2020-03-06 10:49:00,170.7,NSE,170.95,170.65,170.85,COALIN,11833
95,2020-03-06 10:50:00,170.65,NSE,170.8,170.6,170.7,COALIN,15966
96,2020-03-06 10:51:00,170.6,NSE,170.7,170.55,170.7,COALIN,18862
97,2020-03-06 10:52:00,170.8,NSE,170.8,170.5,170.55,COALIN,19625
98,2020-03-06 10:53:00,171.2,NSE,171.2,170.75,170.8,COALIN,28967
99,2020-03-06 10:54:00,171.0,NSE,171.2,170.95,171.2,COALIN,29980
100,2020-03-06 10:55:00,171.05,NSE,171.1,170.55,171.0,COALIN,31934
101,2020-03-06 10:56:00,171.15,NSE,171.15,170.9,171.05,COALIN,13539
102,2020-03-06 10:57:00,171.15,NSE,171.25,171.0,171.2,COALIN,21172
103,2020-03-06 10:58:00,170.9,NSE,171.1,170.8,171.05,COALIN,11357
104,2020-03-06 10:59:00,170.85,NSE,171.0,170.8,170.8,COALIN,18282
105,2020-03-06 11:00:00,171.0,NSE,171.0,170.7,170.9,COALIN,17703
106,2020-03-06 11:01:00,170.7,NSE,171.0,170.65,170.9,COALIN,22284
107,2020-03-06 11:02:00,170.55,NSE,170.7,170.55,170.7,COALIN,11931
108,2020-03-06 11:03:00,170.75,NSE,170.75,170.55,170.65,COALIN,6114
109,2020-03-06 11:04:00,170.55,NSE,170.7,170.55,170.65,COALIN,6379
110,2020-03-06 11:05:00,170.7,NSE,170.7,170.5,170.6,COALIN,21296
111,2020-03-06 11:06:00,170.65,NSE,170.75,170.55,170.7,COALIN,7903
112,2020-03-06 11:07:00,170.65,NSE,170.75,170.6,170.65,COALIN,7393
113,2020-03-06 11:08:00,170.65,NSE,170.65,170.45,170.65,COALIN,14884
114,2020-03-06 11:09:00,170.65,NSE,170.7,170.55,170.65,COALIN,7549
115,2020-03-06 11:10:00,170.85,NSE,170.9,170.65,170.65,COALIN,29190
116,2020-03-06 11:11:00,170.8,NSE,170.9,170.75,170.85,COALIN,15701
117,2020-03-06 11:12:00,170.55,NSE,170.75,170.4,170.75,COALIN,17963
118,2020-03-06 11:13:00,170.4,NSE,170.55,170.35,170.55,COALIN,9688
119,2020-03-06 11:14:00,170.4,NSE,170.55,170.3,170.4,COALIN,14432
120,2020-03-06 11:15:00,170.3,NSE,170.4,170.3,170.4,COALIN,7803
121,2020-03-06 11:16:00,170.1,NSE,170.3,170.1,170.3,COALIN,18446
122,2020-03-06 11:17:00,170.25,NSE,170.4,170.15,170.2,COALIN,10373
123,2020-03-06 11:18:00,170.15,NSE,170.3,170.15,170.25,COALIN,10909
124,2020-03-06 11:19:00,170.5,NSE,170.5,170.2,170.2,COALIN,16301
125,2020-03-06 11:20:00,170.3,NSE,170.5,170.25,170.5,COALIN,13068
126,2020-03-06 11:21:00,170.25,NSE,170.35,169.8,170.25,COALIN,123505
127,2020-03-06 11:22:00,170.35,NSE,170.35,170.15,170.25,COALIN,23330
128,2020-03-06 11:23:00,170.45,NSE,170.45,170.2,170.35,COALIN,9347
129,2020-03-06 11:24:00,170.35,NSE,170.45,170.25,170.35,COALIN,14911
130,2020-03-06 11:25:00,170.75,NSE,170.75,170.35,170.35,COALIN,10675
131,2020-03-06 11:26:00,171.05,NSE,171.15,170.7,170.7,COALIN,46869
132,2020-03-06 11:27:00,170.95,NSE,171.05,170.8,171.05,COALIN,15079
133,2020-03-06 11:28:00,171.0,NSE,171.05,170.95,171.0,COALIN,14999
134,2020-03-06 11:29:00,171.05,NSE,171.05,170.95,171.0,COALIN,7668
135,2020-03-06 11:30:00,170.75,NSE,171.05,170.6,171.0,COALIN,54528
136,2020-03-06 11:31:00,170.65,NSE,170.75,170.5,170.7,COALIN,36685
137,2020-03-06 11:32:00,170.25,NSE,170.65,170.25,170.65,COALIN,11135
138,2020-03-06 11:33:00,170.55,NSE,170.7,170.25,170.35,COALIN,20389
139,2020-03-06 11:34:00,170.55,NSE,170.65,170.25,170.6,COALIN,19562
140,2020-03-06 11:35:00,170.15,NSE,170.6,170.05,170.6,COALIN,30029
141,2020-03-06 11:36:00,170.1,NSE,170.4,170.05,170.15,COALIN,43622
142,2020-03-06 11:37:00,170.3,NSE,170.3,170.1,170.15,COALIN,20627
143,2020-03-06 11:38:00,170.25,NSE,170.3,170.1,170.3,COALIN,6468
144,2020-03-06 11:39:00,170.1,NSE,170.25,170.05,170.25,COALIN,7953
145,2020-03-06 11:40:00,170.3,NSE,170.3,170.05,170.05,COALIN,27430
146,2020-03-06 11:41:00,170.2,NSE,170.3,170.1,170.3,COALIN,12345
147,2020-03-06 11:42:00,170.2,NSE,170.3,170.15,170.2,COALIN,7482
148,2020-03-06 11:43:00,170.25,NSE,170.4,170.15,170.3,COALIN,22516
149,2020-03-06 11:44:00,170.45,NSE,170.45,170.3,170.4,COALIN,6544
150,2020-03-06 11:45:00,170.2,NSE,170.45,170.15,170.45,COALIN,6258
151,2020-03-06 11:46:00,170.3,NSE,170.3,170.15,170.2,COALIN,8937
152,2020-03-06 11:47:00,170.3,NSE,170.3,170.25,170.3,COALIN,8011
153,2020-03-06 11:48:00,170.3,NSE,170.45,170.25,170.3,COALIN,17658
154,2020-03-06 11:49:00,170.2,NSE,170.4,170.2,170.3,COALIN,12142
155,2020-03-06 11:50:00,170.25,NSE,170.3,170.1,170.2,COALIN,52271
156,2020-03-06 11:51:00,170.25,NSE,170.25,170.15,170.2,COALIN,3408
157,2020-03-06 11:52:00,170.2,NSE,170.25,170.1,170.25,COALIN,7772
158,2020-03-06 11:53:00,169.85,NSE,170.2,169.8,170.2,COALIN,37349
159,2020-03-06 11:54:00,169.9,NSE,169.95,169.8,169.85,COALIN,4547
160,2020-03-06 11:55:00,169.95,NSE,169.95,169.85,169.9,COALIN,13751
161,2020-03-06 11:56:00,169.9,NSE,170.05,169.75,169.95,COALIN,32765
162,2020-03-06 11:57:00,169.85,NSE,169.95,169.75,169.85,COALIN,17339
163,2020-03-06 11:58:00,170.25,NSE,170.25,169.75,169.8,COALIN,24252
164,2020-03-06 11:59:00,170.35,NSE,170.45,170.1,170.15,COALIN,23151
165,2020-03-06 12:00:00,170.2,NSE,170.35,170.1,170.35,COALIN,6707
166,2020-03-06 12:01:00,170.2,NSE,170.2,170.0,170.2,COALIN,8678
167,2020-03-06 12:02:00,170.1,NSE,170.35,170.0,170.2,COALIN,28369
168,2020-03-06 12:03:00,170.15,NSE,170.25,170.05,170.05,COALIN,3772
169,2020-03-06 12:04:00,170.4,NSE,170.45,170.25,170.3,COALIN,9775
170,2020-03-06 12:05:00,170.25,NSE,170.5,170.15,170.4,COALIN,11453
171,2020-03-06 12:06:00,170.3,NSE,170.35,170.25,170.3,COALIN,10167
172,2020-03-06 12:07:00,170.25,NSE,170.3,170.1,170.3,COALIN,12129
173,2020-03-06 12:08:00,170.25,NSE,170.25,170.2,170.25,COALIN,1237
174,2020-03-06 12:09:00,170.3,NSE,170.35,170.2,170.25,COALIN,7372
175,2020-03-06 12:10:00,170.6,NSE,170.6,170.25,170.3,COALIN,12226
176,2020-03-06 12:11:00,170.5,NSE,170.7,170.4,170.6,COALIN,13306
177,2020-03-06 12:12:00,170.2,NSE,170.5,170.05,170.5,COALIN,16291
178,2020-03-06 12:13:00,170.3,NSE,170.4,170.1,170.2,COALIN,5063
179,2020-03-06 12:14:00,170.15,NSE,170.3,170.05,170.3,COALIN,35376
180,2020-03-06 12:15:00,170.15,NSE,170.15,169.95,170.15,COALIN,28826
181,2020-03-06 12:16:00,170.1,NSE,170.15,169.9,170.15,COALIN,21551
182,2020-03-06 12:17:00,170.1,NSE,170.25,170.0,170.1,COALIN,9204
183,2020-03-06 12:18:00,170.15,NSE,170.15,170.0,170.1,COALIN,10181
184,2020-03-06 12:19:00,170.15,NSE,170.15,170.0,170.05,COALIN,12187
185,2020-03-06 12:20:00,170.2,NSE,170.25,170.05,170.15,COALIN,32886
186,2020-03-06 12:21:00,170.1,NSE,170.25,170.0,170.25,COALIN,9069
187,2020-03-06 12:22:00,170.2,NSE,170.3,170.05,170.1,COALIN,7209
188,2020-03-06 12:23:00,170.2,NSE,170.3,170.05,170.2,COALIN,9599
189,2020-03-06 12:24:00,170.05,NSE,170.2,170.05,170.1,COALIN,4912
190,2020-03-06 12:25:00,170.05,NSE,170.1,169.9,170.1,COALIN,24888
191,2020-03-06 12:26:00,170.3,NSE,170.3,170.0,170.05,COALIN,15188
192,2020-03-06 12:27:00,170.05,NSE,170.25,170.05,170.25,COALIN,4546
193,2020-03-06 12:28:00,170.15,NSE,170.15,170.05,170.1,COALIN,7303
194,2020-03-06 12:29:00,170.3,NSE,170.3,170.1,170.1,COALIN,13985
195,2020-03-06 12:30:00,170.5,NSE,170.6,170.35,170.4,COALIN,18038
196,2020-03-06 12:31:00,170.55,NSE,170.7,170.4,170.4,COALIN,39701
197,2020-03-06 12:32:00,170.6,NSE,170.6,170.5,170.55,COALIN,8097
198,2020-03-06 12:33:00,170.75,NSE,170.85,170.5,170.6,COALIN,15760
199,2020-03-06 12:34:00,170.6,NSE,170.85,170.5,170.8,COALIN,24870
200,2020-03-06 12:35:00,170.65,NSE,170.7,170.5,170.55,COALIN,11145
201,2020-03-06 12:36:00,170.45,NSE,170.75,170.4,170.7,COALIN,23215
202,2020-03-06 12:37:00,170.4,NSE,170.45,170.4,170.45,COALIN,3263
203,2020-03-06 12:38:00,170.55,NSE,170.7,170.45,170.45,COALIN,7993
204,2020-03-06 12:39:00,170.6,NSE,170.7,170.5,170.55,COALIN,18522
205,2020-03-06 12:40:00,170.6,NSE,170.65,170.4,170.6,COALIN,20457
206,2020-03-06 12:41:00,170.65,NSE,170.95,170.6,170.6,COALIN,45626
207,2020-03-06 12:42:00,170.7,NSE,170.7,170.5,170.65,COALIN,13049
208,2020-03-06 12:43:00,170.75,NSE,170.75,170.6,170.7,COALIN,7552
209,2020-03-06 12:44:00,170.65,NSE,170.8,170.6,170.75,COALIN,16493
210,2020-03-06 12:45:00,170.85,NSE,170.9,170.65,170.7,COALIN,23019
211,2020-03-06 12:46:00,170.75,NSE,170.85,170.6,170.75,COALIN,22637
212,2020-03-06 12:47:00,170.8,NSE,170.8,170.6,170.6,COALIN,7111
213,2020-03-06 12:48:00,170.4,NSE,170.85,170.3,170.8,COALIN,45707
214,2020-03-06 12:49:00,170.5,NSE,170.65,170.3,170.4,COALIN,8500
215,2020-03-06 12:50:00,170.45,NSE,170.5,170.4,170.5,COALIN,3819
216,2020-03-06 12:51:00,170.5,NSE,170.5,170.3,170.4,COALIN,11602
217,2020-03-06 12:52:00,170.35,NSE,170.5,170.3,170.5,COALIN,5694
218,2020-03-06 12:53:00,170.55,NSE,170.6,170.3,170.45,COALIN,5888
219,2020-03-06 12:54:00,170.45,NSE,170.55,170.35,170.55,COALIN,5122
220,2020-03-06 12:55:00,170.55,NSE,170.55,170.4,170.4,COALIN,3804
221,2020-03-06 12:56:00,170.8,NSE,170.8,170.35,170.55,COALIN,16917
222,2020-03-06 12:57:00,171.0,NSE,171.2,170.8,170.8,COALIN,50968
223,2020-03-06 12:58:00,170.85,NSE,171.2,170.75,171.05,COALIN,9890
224,2020-03-06 12:59:00,170.75,NSE,170.9,170.7,170.85,COALIN,8612
225,2020-03-06 13:00:00,170.7,NSE,170.8,170.55,170.65,COALIN,9440
226,2020-03-06 13:01:00,170.9,NSE,170.9,170.7,170.7,COALIN,12885
227,2020-03-06 13:02:00,170.9,NSE,170.95,170.8,170.85,COALIN,3886
228,2020-03-06 13:03:00,170.95,NSE,170.95,170.85,170.9,COALIN,4855
229,2020-03-06 13:04:00,171.1,NSE,171.15,170.9,171.1,COALIN,13767
230,2020-03-06 13:05:00,171.1,NSE,171.15,171.05,171.15,COALIN,3560
231,2020-03-06 13:06:00,170.9,NSE,171.1,170.9,171.1,COALIN,6706
232,2020-03-06 13:07:00,171.1,NSE,171.1,170.8,170.8,COALIN,12370
233,2020-03-06 13:08:00,171.25,NSE,171.4,171.1,171.15,COALIN,29810
234,2020-03-06 13:09:00,171.5,NSE,171.5,171.2,171.25,COALIN,20667
235,2020-03-06 13:10:00,171.45,NSE,171.5,171.35,171.5,COALIN,11314
236,2020-03-06 13:11:00,171.6,NSE,171.75,171.4,171.45,COALIN,22550
237,2020-03-06 13:12:00,171.55,NSE,171.65,171.4,171.6,COALIN,15247
238,2020-03-06 13:13:00,171.5,NSE,171.6,171.35,171.55,COALIN,13664
239,2020-03-06 13:14:00,171.4,NSE,171.5,171.35,171.5,COALIN,11489
240,2020-03-06 13:15:00,171.45,NSE,171.65,171.4,171.5,COALIN,18919
241,2020-03-06 13:16:00,171.4,NSE,171.5,171.4,171.45,COALIN,13868
242,2020-03-06 13:17:00,171.35,NSE,171.5,171.3,171.4,COALIN,23422
243,2020-03-06 13:18:00,171.25,NSE,171.45,171.2,171.35,COALIN,15806
244,2020-03-06 13:19:00,171.1,NSE,171.3,171.0,171.3,COALIN,11621
245,2020-03-06 13:20:00,171.3,NSE,171.35,171.1,171.1,COALIN,11714
246,2020-03-06 13:21:00,170.85,NSE,171.2,170.85,171.2,COALIN,25556
247,2020-03-06 13:22:00,170.8,NSE,170.95,170.75,170.85,COALIN,14443
248,2020-03-06 13:23:00,170.8,NSE,170.9,170.7,170.8,COALIN,11060
249,2020-03-06 13:24:00,170.75,NSE,170.85,170.6,170.8,COALIN,16415
250,2020-03-06 13:25:00,170.7,NSE,170.75,170.6,170.75,COALIN,7495
251,2020-03-06 13:26:00,170.75,NSE,170.75,170.55,170.6,COALIN,9652
252,2020-03-06 13:27:00,170.7,NSE,170.75,170.5,170.75,COALIN,11809
253,2020-03-06 13:28:00,170.75,NSE,170.8,170.5,170.7,COALIN,12055
254,2020-03-06 13:29:00,170.55,NSE,170.75,170.5,170.7,COALIN,10125
255,2020-03-06 13:30:00,170.4,NSE,170.65,170.3,170.55,COALIN,51284
256,2020-03-06 13:31:00,170.5,NSE,170.55,170.35,170.45,COALIN,17459
257,2020-03-06 13:32:00,170.7,NSE,170.7,170.4,170.5,COALIN,19965
258,2020-03-06 13:33:00,170.8,NSE,170.85,170.65,170.7,COALIN,9835
259,2020-03-06 13:34:00,170.8,NSE,170.95,170.7,170.8,COALIN,16370
260,2020-03-06 13:35:00,170.6,NSE,170.8,170.5,170.8,COALIN,14948
261,2020-03-06 13:36:00,170.65,NSE,170.7,170.5,170.5,COALIN,5152
262,2020-03-06 13:37:00,170.55,NSE,170.9,170.45,170.65,COALIN,13368
263,2020-03-06 13:38:00,170.7,NSE,170.7,170.5,170.5,COALIN,3853
264,2020-03-06 13:39:00,170.5,NSE,170.7,170.45,170.55,COALIN,5073
265,2020-03-06 13:40:00,170.5,NSE,170.65,170.4,170.65,COALIN,15091
266,2020-03-06 13:41:00,170.35,NSE,170.55,170.25,170.5,COALIN,35560
267,2020-03-06 13:42:00,170.35,NSE,170.5,170.2,170.3,COALIN,11503
268,2020-03-06 13:43:00,170.25,NSE,170.5,170.2,170.5,COALIN,8090
269,2020-03-06 13:44:00,170.5,NSE,170.5,170.25,170.35,COALIN,11037
270,2020-03-06 13:45:00,170.25,NSE,170.5,170.2,170.4,COALIN,12227
271,2020-03-06 13:46:00,170.25,NSE,170.4,170.25,170.3,COALIN,5929
272,2020-03-06 13:47:00,170.25,NSE,170.4,170.25,170.4,COALIN,4178
273,2020-03-06 13:48:00,170.35,NSE,170.5,170.25,170.25,COALIN,27575
274,2020-03-06 13:49:00,170.25,NSE,170.45,170.25,170.45,COALIN,9298
275,2020-03-06 13:50:00,170.3,NSE,170.4,170.25,170.4,COALIN,3825
276,2020-03-06 13:51:00,170.25,NSE,170.4,170.1,170.25,COALIN,34908
277,2020-03-06 13:52:00,170.35,NSE,170.45,170.15,170.3,COALIN,27806
278,2020-03-06 13:53:00,170.3,NSE,170.45,170.3,170.45,COALIN,3439
279,2020-03-06 13:54:00,170.25,NSE,170.5,170.25,170.4,COALIN,5771
280,2020-03-06 13:55:00,170.3,NSE,170.4,170.25,170.3,COALIN,7877
281,2020-03-06 13:56:00,170.4,NSE,170.4,170.3,170.3,COALIN,2467
282,2020-03-06 13:57:00,170.4,NSE,170.5,170.35,170.35,COALIN,6258
283,2020-03-06 13:58:00,170.55,NSE,170.55,170.4,170.5,COALIN,7642
284,2020-03-06 13:59:00,170.75,NSE,170.8,170.5,170.6,COALIN,10856
285,2020-03-06 14:00:00,170.75,NSE,170.75,170.65,170.7,COALIN,6198
286,2020-03-06 14:01:00,170.75,NSE,170.8,170.6,170.75,COALIN,8292
287,2020-03-06 14:02:00,170.45,NSE,170.8,170.4,170.7,COALIN,15295
288,2020-03-06 14:03:00,170.35,NSE,170.45,170.25,170.45,COALIN,8342
289,2020-03-06 14:04:00,169.8,NSE,170.4,169.7,170.35,COALIN,93811
290,2020-03-06 14:05:00,170.05,NSE,170.2,169.8,169.8,COALIN,14650
291,2020-03-06 14:06:00,170.15,NSE,170.15,169.95,170.05,COALIN,17289
292,2020-03-06 14:07:00,170.2,NSE,170.2,169.9,170.1,COALIN,16971
293,2020-03-06 14:08:00,170.1,NSE,170.3,170.1,170.3,COALIN,4461
294,2020-03-06 14:09:00,170.15,NSE,170.15,170.0,170.1,COALIN,11169
295,2020-03-06 14:10:00,170.15,NSE,170.15,170.0,170.1,COALIN,14040
296,2020-03-06 14:11:00,170.25,NSE,170.35,170.05,170.15,COALIN,10131
297,2020-03-06 14:12:00,170.25,NSE,170.25,170.1,170.1,COALIN,2915
298,2020-03-06 14:13:00,170.25,NSE,170.3,170.1,170.25,COALIN,12972
299,2020-03-06 14:14:00,170.3,NSE,170.3,170.15,170.15,COALIN,5544
300,2020-03-06 14:15:00,170.25,NSE,170.25,170.1,170.25,COALIN,7890
301,2020-03-06 14:16:00,170.2,NSE,170.3,170.15,170.25,COALIN,8535
302,2020-03-06 14:17:00,170.15,NSE,170.25,170.0,170.2,COALIN,39311
303,2020-03-06 14:18:00,170.05,NSE,170.15,170.0,170.15,COALIN,6022
304,2020-03-06 14:19:00,170.1,NSE,170.1,170.0,170.0,COALIN,83268
305,2020-03-06 14:20:00,169.8,NSE,170.15,169.65,170.15,COALIN,53487
306,2020-03-06 14:21:00,169.7,NSE,169.85,169.6,169.7,COALIN,32083
307,2020-03-06 14:22:00,169.95,NSE,169.95,169.6,169.7,COALIN,23097
308,2020-03-06 14:23:00,169.85,NSE,169.95,169.7,169.8,COALIN,31299
309,2020-03-06 14:24:00,169.9,NSE,170.0,169.75,169.85,COALIN,7518
310,2020-03-06 14:25:00,170.05,NSE,170.3,169.9,169.9,COALIN,16172
311,2020-03-06 14:26:00,169.9,NSE,170.1,169.85,170.1,COALIN,21364
312,2020-03-06 14:27:00,169.7,NSE,170.1,169.7,170.0,COALIN,24316
313,2020-03-06 14:28:00,169.9,NSE,170.05,169.75,169.75,COALIN,13149
314,2020-03-06 14:29:00,169.55,NSE,169.95,169.5,169.9,COALIN,17634
315,2020-03-06 14:30:00,169.5,NSE,169.9,169.35,169.65,COALIN,52296
316,2020-03-06 14:31:00,169.65,NSE,169.7,169.5,169.5,COALIN,26466
317,2020-03-06 14:32:00,169.8,NSE,169.8,169.65,169.75,COALIN,18537
318,2020-03-06 14:33:00,169.75,NSE,169.8,169.7,169.8,COALIN,8674
319,2020-03-06 14:34:00,169.95,NSE,170.1,169.7,169.7,COALIN,23294
320,2020-03-06 14:35:00,169.9,NSE,170.1,169.85,170.0,COALIN,11183
321,2020-03-06 14:36:00,170.3,NSE,170.3,169.8,169.95,COALIN,14202
322,2020-03-06 14:37:00,169.9,NSE,170.35,169.85,170.2,COALIN,10967
323,2020-03-06 14:38:00,169.7,NSE,170.0,169.4,169.9,COALIN,174839
