,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2024-05-06 09:39:00,448.85,NSE,452.65,444.45,451.55,COALIN,946091
26,2024-05-06 09:40:00,455.05,NSE,455.75,449.4,449.5,COALIN,628984
27,2024-05-06 09:41:00,445.6,NSE,455.9,445.4,455.45,COALIN,606568
28,2024-05-06 09:42:00,449.25,NSE,451.5,445.6,445.6,COALIN,364518
29,2024-05-06 09:43:00,451.0,NSE,451.35,449.0,449.0,COALIN,315191
30,2024-05-06 09:44:00,456.5,NSE,456.5,451.4,451.5,COALIN,426507
31,2024-05-06 09:45:00,454.85,NSE,457.7,454.85,457.25,COALIN,291593
32,2024-05-06 09:46:00,455.5,NSE,456.1,451.95,455.2,COALIN,208513
33,2024-05-06 09:47:00,454.5,NSE,456.15,454.15,455.75,COALIN,472981
34,2024-05-06 09:48:00,455.25,NSE,455.95,454.55,454.55,COALIN,260909
35,2024-05-06 09:49:00,454.2,NSE,455.45,453.0,455.45,COALIN,192280
36,2024-05-06 09:50:00,452.5,NSE,454.45,452.45,454.35,COALIN,158272
37,2024-05-06 09:51:00,454.7,NSE,454.8,452.0,452.0,COALIN,184855
38,2024-05-06 09:52:00,455.5,NSE,455.85,453.8,454.8,COALIN,171848
39,2024-05-06 09:53:00,458.0,NSE,458.45,455.25,455.25,COALIN,183909
40,2024-05-06 09:54:00,460.15,NSE,460.15,457.95,458.1,COALIN,284974
41,2024-05-06 09:55:00,457.35,NSE,460.35,456.7,460.35,COALIN,214923
42,2024-05-06 09:56:00,457.0,NSE,458.35,456.7,457.4,COALIN,119170
43,2024-05-06 09:57:00,456.7,NSE,457.55,456.1,456.95,COALIN,79248
44,2024-05-06 09:58:00,458.1,NSE,458.75,456.8,456.95,COALIN,119938
45,2024-05-06 09:59:00,458.7,NSE,459.25,457.6,458.15,COALIN,119820
46,2024-05-06 10:00:00,457.1,NSE,459.5,456.4,458.55,COALIN,96104
47,2024-05-06 10:01:00,457.1,NSE,458.3,456.75,457.1,COALIN,87033
48,2024-05-06 10:02:00,455.7,NSE,457.25,455.15,457.25,COALIN,116965
49,2024-05-06 10:03:00,455.4,NSE,456.55,455.4,455.7,COALIN,137905
50,2024-05-06 10:04:00,458.15,NSE,458.5,455.4,455.4,COALIN,89322
51,2024-05-06 10:05:00,457.95,NSE,458.0,457.0,457.95,COALIN,52293
52,2024-05-06 10:06:00,457.25,NSE,458.0,457.15,457.85,COALIN,68528
53,2024-05-06 10:07:00,456.1,NSE,457.25,455.55,457.05,COALIN,79593
54,2024-05-06 10:08:00,454.7,NSE,456.45,454.5,456.45,COALIN,175092
55,2024-05-06 10:09:00,455.35,NSE,455.75,453.8,454.7,COALIN,96351
56,2024-05-06 10:10:00,454.45,NSE,455.7,454.25,455.1,COALIN,89685
57,2024-05-06 10:11:00,457.2,NSE,457.3,454.4,454.45,COALIN,95582
58,2024-05-06 10:12:00,455.4,NSE,457.5,455.15,457.4,COALIN,88912
59,2024-05-06 10:13:00,454.45,NSE,455.95,454.4,455.45,COALIN,98733
60,2024-05-06 10:14:00,454.35,NSE,454.85,454.05,454.45,COALIN,106588
61,2024-05-06 10:15:00,452.5,NSE,454.9,451.8,454.9,COALIN,203371
62,2024-05-06 10:16:00,453.75,NSE,453.9,451.0,452.5,COALIN,212300
63,2024-05-06 10:17:00,453.15,NSE,453.8,453.1,453.8,COALIN,73507
64,2024-05-06 10:18:00,452.85,NSE,453.5,452.0,453.35,COALIN,104378
65,2024-05-06 10:19:00,455.5,NSE,455.85,452.75,452.95,COALIN,98537
66,2024-05-06 10:20:00,455.6,NSE,455.8,454.4,455.4,COALIN,134478
67,2024-05-06 10:21:00,456.9,NSE,456.9,454.75,455.6,COALIN,80909
68,2024-05-06 10:22:00,457.75,NSE,457.9,456.8,456.8,COALIN,111007
69,2024-05-06 10:23:00,457.85,NSE,458.1,457.25,457.95,COALIN,98825
70,2024-05-06 10:24:00,457.5,NSE,457.95,457.45,457.8,COALIN,88007
71,2024-05-06 10:25:00,457.9,NSE,458.1,457.25,457.45,COALIN,60750
72,2024-05-06 10:26:00,458.7,NSE,458.7,457.65,457.65,COALIN,69951
73,2024-05-06 10:27:00,458.8,NSE,458.9,458.55,458.9,COALIN,74755
74,2024-05-06 10:28:00,459.4,NSE,459.4,458.5,458.8,COALIN,115212
75,2024-05-06 10:29:00,459.9,NSE,459.9,459.25,459.55,COALIN,220888
76,2024-05-06 10:30:00,461.1,NSE,461.35,459.65,459.65,COALIN,177862
77,2024-05-06 10:31:00,461.15,NSE,461.5,460.55,461.1,COALIN,151621
78,2024-05-06 10:32:00,461.8,NSE,462.45,461.05,461.15,COALIN,166779
79,2024-05-06 10:33:00,462.25,NSE,462.25,460.85,461.7,COALIN,108345
80,2024-05-06 10:34:00,462.9,NSE,463.05,462.15,462.25,COALIN,127209
81,2024-05-06 10:35:00,462.0,NSE,463.45,462.0,463.15,COALIN,128934
82,2024-05-06 10:36:00,462.7,NSE,463.2,461.85,461.9,COALIN,89677
83,2024-05-06 10:37:00,462.6,NSE,462.9,462.15,462.7,COALIN,83845
84,2024-05-06 10:38:00,462.8,NSE,463.2,462.5,462.65,COALIN,84635
85,2024-05-06 10:39:00,462.35,NSE,462.95,461.9,462.8,COALIN,78490
86,2024-05-06 10:40:00,461.9,NSE,462.4,461.0,462.4,COALIN,157963
87,2024-05-06 10:41:00,462.2,NSE,462.2,460.75,461.8,COALIN,92039
88,2024-05-06 10:42:00,461.85,NSE,462.4,461.6,462.35,COALIN,59101
89,2024-05-06 10:43:00,461.95,NSE,462.0,461.45,461.8,COALIN,36879
90,2024-05-06 10:44:00,460.65,NSE,462.05,460.55,461.85,COALIN,80499
91,2024-05-06 10:45:00,460.0,NSE,460.95,459.95,460.65,COALIN,117544
92,2024-05-06 10:46:00,459.35,NSE,460.3,459.35,460.0,COALIN,90727
93,2024-05-06 10:47:00,459.55,NSE,459.7,459.2,459.35,COALIN,81653
94,2024-05-06 10:48:00,460.5,NSE,461.0,459.3,459.6,COALIN,79031
95,2024-05-06 10:49:00,461.7,NSE,461.9,460.6,460.6,COALIN,66602
96,2024-05-06 10:50:00,462.95,NSE,463.0,461.4,461.75,COALIN,56117
97,2024-05-06 10:51:00,464.1,NSE,464.7,462.9,462.95,COALIN,228509
98,2024-05-06 10:52:00,465.3,NSE,465.55,464.4,464.5,COALIN,212164
99,2024-05-06 10:53:00,466.0,NSE,466.15,465.2,465.2,COALIN,130748
100,2024-05-06 10:54:00,466.45,NSE,466.45,465.0,465.75,COALIN,117443
101,2024-05-06 10:55:00,466.3,NSE,466.45,465.5,466.45,COALIN,102823
102,2024-05-06 10:56:00,466.45,NSE,466.5,466.1,466.45,COALIN,78206
103,2024-05-06 10:57:00,466.0,NSE,466.45,465.65,466.45,COALIN,81015
104,2024-05-06 10:58:00,467.5,NSE,467.5,465.75,465.95,COALIN,147446
105,2024-05-06 10:59:00,466.8,NSE,467.6,466.6,467.5,COALIN,97170
106,2024-05-06 11:00:00,468.5,NSE,468.5,466.65,466.85,COALIN,108514
107,2024-05-06 11:01:00,468.65,NSE,469.0,468.3,468.5,COALIN,186275
108,2024-05-06 11:02:00,470.25,NSE,470.3,468.8,468.8,COALIN,225116
109,2024-05-06 11:03:00,470.2,NSE,470.4,469.2,470.25,COALIN,238716
110,2024-05-06 11:04:00,469.6,NSE,470.2,469.1,470.2,COALIN,111859
111,2024-05-06 11:05:00,469.65,NSE,469.7,469.4,469.6,COALIN,59924
112,2024-05-06 11:06:00,468.8,NSE,469.65,468.6,469.4,COALIN,97759
113,2024-05-06 11:07:00,468.6,NSE,469.0,468.05,468.95,COALIN,61280
114,2024-05-06 11:08:00,468.7,NSE,469.7,468.55,468.6,COALIN,51853
115,2024-05-06 11:09:00,468.0,NSE,468.5,467.6,468.5,COALIN,70072
116,2024-05-06 11:10:00,468.05,NSE,468.55,467.8,468.0,COALIN,54386
117,2024-05-06 11:11:00,467.4,NSE,468.7,467.25,468.05,COALIN,53666
118,2024-05-06 11:12:00,467.65,NSE,467.85,467.05,467.4,COALIN,145701
119,2024-05-06 11:13:00,466.55,NSE,467.8,466.3,467.4,COALIN,105356
120,2024-05-06 11:14:00,466.2,NSE,467.45,466.15,466.4,COALIN,49814
121,2024-05-06 11:15:00,465.9,NSE,466.4,465.65,466.15,COALIN,58872
122,2024-05-06 11:16:00,467.25,NSE,467.35,465.7,465.9,COALIN,91536
123,2024-05-06 11:17:00,466.65,NSE,467.55,466.4,467.25,COALIN,58577
124,2024-05-06 11:18:00,467.3,NSE,467.5,466.4,466.7,COALIN,24298
125,2024-05-06 11:19:00,467.45,NSE,467.5,466.85,467.4,COALIN,86668
126,2024-05-06 11:20:00,467.1,NSE,467.5,467.1,467.5,COALIN,28785
127,2024-05-06 11:21:00,466.5,NSE,466.9,466.0,466.85,COALIN,102009
128,2024-05-06 11:22:00,466.1,NSE,466.55,465.9,466.5,COALIN,44633
129,2024-05-06 11:23:00,465.5,NSE,466.75,465.15,466.15,COALIN,116647
130,2024-05-06 11:24:00,464.6,NSE,465.35,464.55,465.35,COALIN,163226
131,2024-05-06 11:25:00,463.35,NSE,464.6,463.25,464.55,COALIN,148608
132,2024-05-06 11:26:00,464.6,NSE,464.7,462.9,463.3,COALIN,121287
133,2024-05-06 11:27:00,465.55,NSE,465.8,464.6,464.6,COALIN,92914
134,2024-05-06 11:28:00,465.45,NSE,465.55,464.45,465.45,COALIN,64770
135,2024-05-06 11:29:00,466.5,NSE,466.5,465.2,465.45,COALIN,26388
136,2024-05-06 11:30:00,466.25,NSE,466.55,465.85,466.4,COALIN,54462
137,2024-05-06 11:31:00,466.2,NSE,466.3,465.75,466.05,COALIN,30073
138,2024-05-06 11:32:00,466.45,NSE,466.5,466.05,466.25,COALIN,13311
139,2024-05-06 11:33:00,465.0,NSE,466.45,465.0,466.4,COALIN,46144
140,2024-05-06 11:34:00,465.3,NSE,465.65,464.4,465.0,COALIN,39807
141,2024-05-06 11:35:00,466.5,NSE,466.5,465.2,465.25,COALIN,32869
142,2024-05-06 11:36:00,466.4,NSE,466.45,465.8,466.45,COALIN,35895
143,2024-05-06 11:37:00,467.65,NSE,467.65,466.35,466.35,COALIN,85897
144,2024-05-06 11:38:00,467.4,NSE,467.65,467.2,467.6,COALIN,45557
145,2024-05-06 11:39:00,465.85,NSE,467.4,465.85,467.35,COALIN,30212
146,2024-05-06 11:40:00,466.5,NSE,466.5,465.65,465.85,COALIN,32715
147,2024-05-06 11:41:00,466.9,NSE,467.0,466.5,466.5,COALIN,23818
148,2024-05-06 11:42:00,467.45,NSE,467.5,466.8,466.9,COALIN,20742
149,2024-05-06 11:43:00,467.2,NSE,467.45,466.75,467.45,COALIN,23646
150,2024-05-06 11:44:00,467.9,NSE,467.9,467.05,467.2,COALIN,49010
151,2024-05-06 11:45:00,468.4,NSE,468.4,467.65,467.9,COALIN,54389
152,2024-05-06 11:46:00,467.85,NSE,468.4,467.75,468.4,COALIN,78415
153,2024-05-06 11:47:00,467.45,NSE,467.85,467.1,467.8,COALIN,72877
154,2024-05-06 11:48:00,467.0,NSE,467.65,466.3,467.5,COALIN,53170
155,2024-05-06 11:49:00,467.1,NSE,467.2,466.55,467.0,COALIN,16892
156,2024-05-06 11:50:00,467.65,NSE,467.75,466.8,467.1,COALIN,17699
157,2024-05-06 11:51:00,468.15,NSE,468.35,467.5,467.5,COALIN,20848
158,2024-05-06 11:52:00,468.15,NSE,468.5,468.1,468.25,COALIN,44698
159,2024-05-06 11:53:00,467.85,NSE,468.25,467.6,468.2,COALIN,19919
160,2024-05-06 11:54:00,467.75,NSE,467.95,467.5,467.95,COALIN,14649
161,2024-05-06 11:55:00,467.25,NSE,468.0,467.1,467.75,COALIN,59379
162,2024-05-06 11:56:00,468.0,NSE,468.0,467.1,467.3,COALIN,14522
163,2024-05-06 11:57:00,467.35,NSE,468.2,467.35,468.0,COALIN,32938
164,2024-05-06 11:58:00,468.05,NSE,468.1,467.35,467.45,COALIN,18584
165,2024-05-06 11:59:00,468.85,NSE,468.85,468.1,468.15,COALIN,55404
166,2024-05-06 12:00:00,468.35,NSE,468.75,467.95,468.75,COALIN,68891
167,2024-05-06 12:01:00,467.75,NSE,468.4,467.7,468.3,COALIN,65795
168,2024-05-06 12:02:00,467.95,NSE,468.0,467.5,467.75,COALIN,36308
169,2024-05-06 12:03:00,468.45,NSE,468.5,467.85,467.85,COALIN,31203
170,2024-05-06 12:04:00,468.75,NSE,468.9,468.35,468.4,COALIN,39753
171,2024-05-06 12:05:00,468.75,NSE,469.0,468.65,468.75,COALIN,65625
172,2024-05-06 12:06:00,468.85,NSE,468.9,468.3,468.65,COALIN,31905
173,2024-05-06 12:07:00,468.8,NSE,468.85,468.55,468.85,COALIN,6867
174,2024-05-06 12:08:00,468.7,NSE,468.9,468.6,468.8,COALIN,10915
175,2024-05-06 12:09:00,468.65,NSE,468.75,468.1,468.75,COALIN,35328
176,2024-05-06 12:10:00,468.85,NSE,468.9,468.55,468.65,COALIN,45194
177,2024-05-06 12:11:00,468.6,NSE,468.85,468.5,468.8,COALIN,11767
178,2024-05-06 12:12:00,469.5,NSE,469.7,468.6,468.7,COALIN,138537
179,2024-05-06 12:13:00,469.85,NSE,469.85,469.35,469.45,COALIN,52635
180,2024-05-06 12:14:00,469.35,NSE,469.8,469.15,469.8,COALIN,45139
181,2024-05-06 12:15:00,469.7,NSE,469.8,469.05,469.3,COALIN,35889
182,2024-05-06 12:16:00,469.2,NSE,469.8,469.05,469.65,COALIN,39520
183,2024-05-06 12:17:00,469.8,NSE,469.85,469.35,469.35,COALIN,27438
184,2024-05-06 12:18:00,469.75,NSE,469.8,469.55,469.8,COALIN,29443
185,2024-05-06 12:19:00,469.9,NSE,469.95,469.6,469.85,COALIN,26560
186,2024-05-06 12:20:00,469.3,NSE,469.95,469.0,469.9,COALIN,56560
187,2024-05-06 12:21:00,468.9,NSE,469.25,468.35,469.25,COALIN,49609
188,2024-05-06 12:22:00,468.9,NSE,469.0,468.7,469.0,COALIN,11514
189,2024-05-06 12:23:00,468.85,NSE,468.95,468.1,468.9,COALIN,28538
190,2024-05-06 12:24:00,468.65,NSE,468.9,468.35,468.8,COALIN,26705
191,2024-05-06 12:25:00,468.0,NSE,468.7,467.5,468.7,COALIN,47660
192,2024-05-06 12:26:00,468.0,NSE,468.7,467.65,467.9,COALIN,33988
193,2024-05-06 12:27:00,468.2,NSE,468.2,467.75,468.0,COALIN,23052
194,2024-05-06 12:28:00,468.1,NSE,468.3,467.95,468.2,COALIN,12421
195,2024-05-06 12:29:00,467.45,NSE,468.15,467.1,468.05,COALIN,39105
196,2024-05-06 12:30:00,466.8,NSE,467.45,466.3,467.4,COALIN,80083
197,2024-05-06 12:31:00,467.15,NSE,467.45,466.5,466.75,COALIN,65293
198,2024-05-06 12:32:00,466.85,NSE,467.4,466.85,467.0,COALIN,15551
199,2024-05-06 12:33:00,466.85,NSE,467.15,466.7,466.85,COALIN,15434
200,2024-05-06 12:34:00,466.7,NSE,466.9,466.45,466.9,COALIN,27773
201,2024-05-06 12:35:00,466.95,NSE,467.05,466.6,466.65,COALIN,21782
202,2024-05-06 12:36:00,466.5,NSE,466.95,466.45,466.95,COALIN,20612
203,2024-05-06 12:37:00,466.55,NSE,466.6,466.1,466.5,COALIN,29674
204,2024-05-06 12:38:00,465.55,NSE,466.55,465.45,466.55,COALIN,68189
205,2024-05-06 12:39:00,465.85,NSE,465.9,465.05,465.55,COALIN,48304
206,2024-05-06 12:40:00,465.9,NSE,465.9,465.35,465.85,COALIN,28650
207,2024-05-06 12:41:00,465.4,NSE,466.35,465.4,465.85,COALIN,50316
208,2024-05-06 12:42:00,465.6,NSE,465.8,465.1,465.45,COALIN,30258
209,2024-05-06 12:43:00,466.8,NSE,466.8,465.5,465.5,COALIN,51044
210,2024-05-06 12:44:00,467.75,NSE,467.75,466.85,467.05,COALIN,56627
211,2024-05-06 12:45:00,467.5,NSE,467.95,467.05,467.7,COALIN,30557
212,2024-05-06 12:46:00,467.0,NSE,467.55,466.9,467.35,COALIN,44295
213,2024-05-06 12:47:00,466.95,NSE,467.0,466.4,466.95,COALIN,12470
214,2024-05-06 12:48:00,466.05,NSE,466.9,465.65,466.85,COALIN,41129
215,2024-05-06 12:49:00,466.7,NSE,466.7,465.65,466.3,COALIN,35331
216,2024-05-06 12:50:00,466.65,NSE,466.75,466.05,466.45,COALIN,17650
217,2024-05-06 12:51:00,466.05,NSE,466.8,466.05,466.65,COALIN,15888
218,2024-05-06 12:52:00,465.7,NSE,466.05,465.3,466.0,COALIN,31179
219,2024-05-06 12:53:00,466.5,NSE,466.5,465.4,465.6,COALIN,37798
220,2024-05-06 12:54:00,466.25,NSE,466.5,466.05,466.5,COALIN,14807
221,2024-05-06 12:55:00,465.9,NSE,466.25,465.7,466.25,COALIN,24169
222,2024-05-06 12:56:00,466.3,NSE,466.4,465.85,465.9,COALIN,37770
223,2024-05-06 12:57:00,467.2,NSE,467.25,466.3,466.3,COALIN,55305
224,2024-05-06 12:58:00,466.85,NSE,467.15,466.6,467.1,COALIN,14852
225,2024-05-06 12:59:00,466.45,NSE,466.95,466.25,466.9,COALIN,18456
226,2024-05-06 13:00:00,466.4,NSE,466.45,465.7,466.45,COALIN,39911
227,2024-05-06 13:01:00,465.95,NSE,466.45,465.55,466.4,COALIN,35497
228,2024-05-06 13:02:00,465.3,NSE,465.9,465.1,465.8,COALIN,55352
229,2024-05-06 13:03:00,465.9,NSE,466.0,465.3,465.3,COALIN,20085
230,2024-05-06 13:04:00,465.7,NSE,465.9,465.1,465.7,COALIN,36029
231,2024-05-06 13:05:00,465.25,NSE,465.8,464.75,465.5,COALIN,77496
232,2024-05-06 13:06:00,465.1,NSE,465.25,464.85,465.05,COALIN,21216
233,2024-05-06 13:07:00,465.2,NSE,465.25,465.0,465.15,COALIN,37996
234,2024-05-06 13:08:00,465.2,NSE,465.45,465.15,465.25,COALIN,22591
235,2024-05-06 13:09:00,464.4,NSE,465.3,464.05,465.2,COALIN,50951
236,2024-05-06 13:10:00,464.35,NSE,464.4,463.85,464.1,COALIN,62803
237,2024-05-06 13:11:00,464.15,NSE,464.35,464.05,464.35,COALIN,18865
238,2024-05-06 13:12:00,464.35,NSE,464.5,463.8,464.05,COALIN,20645
239,2024-05-06 13:13:00,464.25,NSE,464.4,464.0,464.35,COALIN,14846
240,2024-05-06 13:14:00,463.65,NSE,464.4,463.5,464.35,COALIN,23377
241,2024-05-06 13:15:00,462.15,NSE,463.8,462.0,463.65,COALIN,94268
242,2024-05-06 13:16:00,463.25,NSE,463.25,461.8,461.85,COALIN,87240
243,2024-05-06 13:17:00,463.1,NSE,463.5,463.0,463.25,COALIN,36482
244,2024-05-06 13:18:00,462.2,NSE,463.2,462.05,463.15,COALIN,34877
245,2024-05-06 13:19:00,461.6,NSE,462.2,461.35,462.2,COALIN,79475
246,2024-05-06 13:20:00,460.95,NSE,461.9,460.55,461.6,COALIN,89958
247,2024-05-06 13:21:00,460.35,NSE,461.2,460.2,461.0,COALIN,43782
248,2024-05-06 13:22:00,461.25,NSE,461.3,460.25,460.3,COALIN,49284
249,2024-05-06 13:23:00,460.25,NSE,461.2,460.05,461.2,COALIN,37402
250,2024-05-06 13:24:00,460.05,NSE,460.8,460.05,460.15,COALIN,95308
251,2024-05-06 13:25:00,458.7,NSE,460.2,458.6,460.05,COALIN,193268
252,2024-05-06 13:26:00,461.15,NSE,461.25,458.55,458.75,COALIN,92204
253,2024-05-06 13:27:00,460.25,NSE,461.4,460.15,461.35,COALIN,81767
254,2024-05-06 13:28:00,460.15,NSE,460.7,459.9,460.4,COALIN,74110
255,2024-05-06 13:29:00,458.7,NSE,460.45,458.7,460.2,COALIN,73107
256,2024-05-06 13:30:00,458.55,NSE,459.65,458.05,458.9,COALIN,97333
257,2024-05-06 13:31:00,458.5,NSE,458.7,457.35,458.6,COALIN,147990
258,2024-05-06 13:32:00,458.75,NSE,458.8,458.15,458.5,COALIN,77215
259,2024-05-06 13:33:00,458.95,NSE,459.0,458.2,458.7,COALIN,84990
260,2024-05-06 13:34:00,460.15,NSE,460.45,458.85,458.95,COALIN,77438
261,2024-05-06 13:35:00,460.2,NSE,460.35,459.55,460.05,COALIN,56633
262,2024-05-06 13:36:00,460.6,NSE,460.9,460.0,460.2,COALIN,65218
263,2024-05-06 13:37:00,461.15,NSE,461.25,460.55,460.6,COALIN,40694
264,2024-05-06 13:38:00,461.7,NSE,461.8,461.1,461.1,COALIN,58810
265,2024-05-06 13:39:00,461.75,NSE,462.05,461.3,461.7,COALIN,63836
266,2024-05-06 13:40:00,462.1,NSE,462.25,461.55,461.75,COALIN,35848
267,2024-05-06 13:41:00,462.65,NSE,462.95,462.15,462.35,COALIN,75058
268,2024-05-06 13:42:00,462.75,NSE,463.0,462.3,462.55,COALIN,46254
269,2024-05-06 13:43:00,463.3,NSE,463.7,462.5,462.5,COALIN,41102
270,2024-05-06 13:44:00,462.8,NSE,463.4,462.4,463.4,COALIN,79245
271,2024-05-06 13:45:00,463.2,NSE,463.2,462.4,462.8,COALIN,35088
272,2024-05-06 13:46:00,462.3,NSE,463.2,462.1,463.2,COALIN,29142
273,2024-05-06 13:47:00,461.95,NSE,462.45,461.65,462.35,COALIN,42910
274,2024-05-06 13:48:00,461.45,NSE,462.4,461.3,461.7,COALIN,27754
275,2024-05-06 13:49:00,461.05,NSE,461.3,460.55,461.2,COALIN,41059
276,2024-05-06 13:50:00,460.8,NSE,460.95,460.15,460.85,COALIN,46893
277,2024-05-06 13:51:00,462.4,NSE,462.4,460.75,460.75,COALIN,23876
278,2024-05-06 13:52:00,461.2,NSE,462.5,461.2,462.4,COALIN,34107
279,2024-05-06 13:53:00,460.9,NSE,461.5,460.5,461.45,COALIN,34669
280,2024-05-06 13:54:00,460.75,NSE,460.9,460.5,460.9,COALIN,34706
281,2024-05-06 13:55:00,460.85,NSE,461.3,460.5,460.9,COALIN,26819
282,2024-05-06 13:56:00,460.6,NSE,460.9,460.3,460.85,COALIN,26330
283,2024-05-06 13:57:00,460.5,NSE,460.65,460.3,460.45,COALIN,9857
284,2024-05-06 13:58:00,460.3,NSE,460.55,460.0,460.55,COALIN,21661
285,2024-05-06 13:59:00,460.25,NSE,460.55,460.05,460.3,COALIN,23310
286,2024-05-06 14:00:00,460.0,NSE,460.35,459.7,460.25,COALIN,70226
287,2024-05-06 14:01:00,460.7,NSE,460.9,460.0,460.1,COALIN,19420
288,2024-05-06 14:02:00,461.0,NSE,461.45,460.65,460.8,COALIN,34996
289,2024-05-06 14:03:00,460.9,NSE,461.1,460.1,460.9,COALIN,40192
290,2024-05-06 14:04:00,461.3,NSE,461.3,460.5,460.85,COALIN,13395
291,2024-05-06 14:05:00,461.9,NSE,462.3,461.3,461.3,COALIN,46459
292,2024-05-06 14:06:00,460.85,NSE,461.65,460.7,461.6,COALIN,21880
293,2024-05-06 14:07:00,461.5,NSE,461.5,460.55,460.55,COALIN,31136
294,2024-05-06 14:08:00,461.45,NSE,462.0,461.35,461.5,COALIN,28135
295,2024-05-06 14:09:00,461.75,NSE,461.95,461.1,461.2,COALIN,17207
296,2024-05-06 14:10:00,462.25,NSE,462.35,461.75,461.85,COALIN,40327
297,2024-05-06 14:11:00,462.7,NSE,462.8,462.25,462.25,COALIN,32530
298,2024-05-06 14:12:00,462.05,NSE,462.8,461.8,462.65,COALIN,37106
299,2024-05-06 14:13:00,462.05,NSE,462.5,461.9,462.1,COALIN,19911
300,2024-05-06 14:14:00,461.95,NSE,462.25,461.6,462.05,COALIN,22631
301,2024-05-06 14:15:00,462.25,NSE,462.3,461.4,461.9,COALIN,22653
302,2024-05-06 14:16:00,462.2,NSE,462.4,461.85,462.15,COALIN,36565
303,2024-05-06 14:17:00,462.45,NSE,462.5,462.1,462.2,COALIN,22117
304,2024-05-06 14:18:00,462.3,NSE,462.6,462.05,462.35,COALIN,29545
305,2024-05-06 14:19:00,462.85,NSE,462.85,462.05,462.3,COALIN,27224
306,2024-05-06 14:20:00,462.65,NSE,463.0,462.6,462.75,COALIN,35642
307,2024-05-06 14:21:00,462.9,NSE,462.95,462.5,462.65,COALIN,22387
308,2024-05-06 14:22:00,463.05,NSE,463.2,462.75,462.95,COALIN,30646
309,2024-05-06 14:23:00,462.75,NSE,463.15,462.15,463.1,COALIN,36511
310,2024-05-06 14:24:00,462.65,NSE,462.85,462.5,462.65,COALIN,20202
311,2024-05-06 14:25:00,461.85,NSE,462.65,461.7,462.65,COALIN,35308
312,2024-05-06 14:26:00,461.5,NSE,462.0,461.5,462.0,COALIN,26032
313,2024-05-06 14:27:00,461.05,NSE,461.9,461.05,461.5,COALIN,33111
314,2024-05-06 14:28:00,461.55,NSE,461.55,460.75,461.0,COALIN,33946
315,2024-05-06 14:29:00,461.2,NSE,461.55,460.55,461.35,COALIN,27918
316,2024-05-06 14:30:00,461.0,NSE,461.55,460.9,461.2,COALIN,25469
317,2024-05-06 14:31:00,460.35,NSE,461.25,460.2,461.0,COALIN,30328
318,2024-05-06 14:32:00,460.35,NSE,460.7,460.25,460.45,COALIN,25330
319,2024-05-06 14:33:00,459.7,NSE,460.7,459.7,460.25,COALIN,111949
320,2024-05-06 14:34:00,460.2,NSE,460.35,459.4,459.7,COALIN,111758
321,2024-05-06 14:35:00,460.4,NSE,460.5,459.65,460.0,COALIN,131389
322,2024-05-06 14:36:00,461.0,NSE,461.0,460.2,460.2,COALIN,26605
323,2024-05-06 14:37:00,460.8,NSE,460.95,460.45,460.7,COALIN,23836
