datetime,close,exchange_code,high,low,open,stock_code,volume
2023-09-21 09:50:00,284.8,NSE,285.0,284.55,284.7,COALIN,15998
2023-09-21 09:51:00,285.0,NSE,285.35,284.8,284.95,COALIN,55864
2023-09-21 09:52:00,284.8,NSE,285.1,284.8,284.9,COALIN,15117
2023-09-21 09:53:00,285.3,NSE,285.5,284.85,284.85,COALIN,27978
2023-09-21 09:54:00,285.75,NSE,285.9,285.35,285.5,COALIN,77361
2023-09-21 09:55:00,286.3,NSE,286.3,285.75,285.75,COALIN,95757
2023-09-21 09:56:00,286.4,NSE,286.8,286.2,286.4,COALIN,134673
2023-09-21 09:57:00,286.1,NSE,286.65,285.95,286.5,COALIN,47007
2023-09-21 09:58:00,285.95,NSE,286.3,285.85,286.1,COALIN,47449
2023-09-21 09:59:00,285.55,NSE,285.9,285.55,285.75,COALIN,34758
2023-09-21 10:00:00,285.25,NSE,285.55,285.05,285.55,COALIN,34834
2023-09-21 10:01:00,285.1,NSE,285.3,284.8,285.3,COALIN,30738
2023-09-21 10:02:00,285.3,NSE,285.3,285.05,285.1,COALIN,24394
2023-09-21 10:03:00,285.3,NSE,285.35,285.15,285.25,COALIN,19494
2023-09-21 10:04:00,285.2,NSE,285.35,285.05,285.3,COALIN,58205
2023-09-21 10:05:00,285.3,NSE,285.5,285.1,285.2,COALIN,27743
2023-09-21 10:06:00,285.45,NSE,285.45,285.3,285.4,COALIN,26348
2023-09-21 10:07:00,285.5,NSE,285.55,285.3,285.45,COALIN,19462
2023-09-21 10:08:00,285.1,NSE,285.5,285.1,285.45,COALIN,20037
2023-09-21 10:09:00,284.9,NSE,285.2,284.85,285.1,COALIN,28969
2023-09-21 10:10:00,284.95,NSE,285.15,284.8,285.0,COALIN,30025
2023-09-21 10:11:00,284.85,NSE,285.0,284.75,284.95,COALIN,25238
2023-09-21 10:12:00,284.85,NSE,285.0,284.7,284.85,COALIN,21984
2023-09-21 10:13:00,284.9,NSE,285.0,284.7,284.75,COALIN,14904
2023-09-21 10:14:00,285.05,NSE,285.35,284.95,284.95,COALIN,23218
2023-09-21 10:15:00,285.3,NSE,285.3,285.05,285.05,COALIN,21222
2023-09-21 10:16:00,284.95,NSE,285.3,284.9,285.25,COALIN,59388
2023-09-21 10:17:00,285.15,NSE,285.15,284.8,285.1,COALIN,16343
2023-09-21 10:18:00,285.3,NSE,285.3,285.0,285.0,COALIN,19503
2023-09-21 10:19:00,286.1,NSE,286.3,285.2,285.25,COALIN,83233
2023-09-21 10:20:00,286.1,NSE,286.2,285.95,286.1,COALIN,55576
2023-09-21 10:21:00,285.55,NSE,286.15,285.5,286.0,COALIN,53283
2023-09-21 10:22:00,285.45,NSE,285.6,285.25,285.5,COALIN,16927
2023-09-21 10:23:00,285.35,NSE,285.55,285.35,285.5,COALIN,15790
2023-09-21 10:24:00,285.15,NSE,285.45,285.05,285.3,COALIN,25823
2023-09-21 10:25:00,285.05,NSE,285.2,285.0,285.1,COALIN,19267
2023-09-21 10:26:00,285.2,NSE,285.25,285.05,285.1,COALIN,11873
2023-09-21 10:27:00,285.3,NSE,285.45,285.2,285.25,COALIN,20404
2023-09-21 10:28:00,285.3,NSE,285.5,285.15,285.3,COALIN,14117
2023-09-21 10:29:00,285.5,NSE,285.55,285.2,285.2,COALIN,17486
2023-09-21 10:30:00,285.95,NSE,286.0,285.4,285.4,COALIN,26775
2023-09-21 10:31:00,286.05,NSE,286.2,285.8,285.95,COALIN,22865
2023-09-21 10:32:00,286.05,NSE,286.15,286.0,286.1,COALIN,22629
2023-09-21 10:33:00,286.1,NSE,286.1,286.0,286.0,COALIN,5064
2023-09-21 10:34:00,285.8,NSE,286.0,285.75,286.0,COALIN,41048
2023-09-21 10:35:00,285.7,NSE,285.8,285.6,285.8,COALIN,13796
2023-09-21 10:36:00,285.8,NSE,285.85,285.6,285.6,COALIN,25550
2023-09-21 10:37:00,285.75,NSE,285.9,285.75,285.8,COALIN,14779
2023-09-21 10:38:00,285.9,NSE,285.9,285.75,285.9,COALIN,4363
2023-09-21 10:39:00,285.85,NSE,285.9,285.8,285.9,COALIN,10927
2023-09-21 10:40:00,285.95,NSE,285.95,285.75,285.8,COALIN,26298
2023-09-21 10:41:00,285.95,NSE,286.0,285.9,285.95,COALIN,7436
2023-09-21 10:42:00,286.0,NSE,286.0,285.9,285.95,COALIN,8565
2023-09-21 10:43:00,286.3,NSE,286.5,285.95,286.0,COALIN,49538
2023-09-21 10:44:00,286.1,NSE,286.3,286.05,286.3,COALIN,13246
2023-09-21 10:45:00,286.1,NSE,286.25,286.0,286.0,COALIN,19442
2023-09-21 10:46:00,286.05,NSE,286.2,286.0,286.2,COALIN,9511
2023-09-21 10:47:00,286.0,NSE,286.1,285.9,286.05,COALIN,24608
2023-09-21 10:48:00,286.15,NSE,286.15,285.9,285.9,COALIN,8357
2023-09-21 10:49:00,286.15,NSE,286.15,286.0,286.15,COALIN,7562
2023-09-21 10:50:00,286.15,NSE,286.15,286.1,286.15,COALIN,14390
2023-09-21 10:51:00,286.1,NSE,286.15,285.95,286.1,COALIN,17912
2023-09-21 10:52:00,286.1,NSE,286.1,285.9,286.0,COALIN,4102
2023-09-21 10:53:00,285.9,NSE,286.1,285.9,286.1,COALIN,6285
2023-09-21 10:54:00,285.9,NSE,286.05,285.75,285.9,COALIN,24814
2023-09-21 10:55:00,285.75,NSE,285.95,285.75,285.75,COALIN,4028
2023-09-21 10:56:00,285.8,NSE,285.85,285.75,285.75,COALIN,4332
2023-09-21 10:57:00,285.8,NSE,285.8,285.75,285.75,COALIN,13649
2023-09-21 10:58:00,285.85,NSE,285.85,285.75,285.85,COALIN,10934
2023-09-21 10:59:00,285.55,NSE,285.8,285.5,285.75,COALIN,22020
2023-09-21 11:00:00,285.5,NSE,285.5,285.4,285.5,COALIN,18794
2023-09-21 11:01:00,285.55,NSE,285.65,285.35,285.45,COALIN,17241
2023-09-21 11:02:00,285.65,NSE,285.65,285.55,285.6,COALIN,5025
2023-09-21 11:03:00,285.3,NSE,285.6,285.3,285.55,COALIN,24990
2023-09-21 11:04:00,285.25,NSE,285.3,285.2,285.3,COALIN,14500
2023-09-21 11:05:00,285.6,NSE,285.7,285.3,285.35,COALIN,34645
2023-09-21 11:06:00,285.7,NSE,285.85,285.45,285.65,COALIN,19329
2023-09-21 11:07:00,285.7,NSE,285.8,285.6,285.75,COALIN,8231
2023-09-21 11:08:00,285.75,NSE,285.75,285.6,285.6,COALIN,18829
2023-09-21 11:09:00,285.85,NSE,285.85,285.7,285.7,COALIN,8818
2023-09-21 11:10:00,285.85,NSE,285.9,285.7,285.85,COALIN,9196
2023-09-21 11:11:00,285.8,NSE,285.9,285.7,285.7,COALIN,8709
2023-09-21 11:12:00,285.6,NSE,285.8,285.6,285.7,COALIN,11756
2023-09-21 11:13:00,285.65,NSE,285.7,285.55,285.7,COALIN,4208
2023-09-21 11:14:00,285.7,NSE,285.7,285.6,285.65,COALIN,10633
2023-09-21 11:15:00,285.4,NSE,285.7,285.4,285.7,COALIN,15721
2023-09-21 11:16:00,285.45,NSE,285.5,285.35,285.45,COALIN,7269
2023-09-21 11:17:00,285.55,NSE,285.6,285.35,285.45,COALIN,16226
2023-09-21 11:18:00,285.55,NSE,285.6,285.45,285.5,COALIN,11381
2023-09-21 11:19:00,285.5,NSE,285.55,285.45,285.55,COALIN,4713
2023-09-21 11:20:00,285.65,NSE,285.65,285.45,285.55,COALIN,31518
2023-09-21 11:21:00,285.8,NSE,285.8,285.5,285.5,COALIN,9243
2023-09-21 11:22:00,285.45,NSE,285.8,285.45,285.8,COALIN,8611
2023-09-21 11:23:00,285.45,NSE,285.55,285.4,285.45,COALIN,3973
2023-09-21 11:24:00,285.55,NSE,285.55,285.45,285.5,COALIN,6060
2023-09-21 11:25:00,285.55,NSE,285.55,285.45,285.55,COALIN,5143
2023-09-21 11:26:00,285.45,NSE,285.5,285.4,285.5,COALIN,10470
2023-09-21 11:27:00,285.35,NSE,285.4,285.2,285.4,COALIN,21518
2023-09-21 11:28:00,285.35,NSE,285.35,285.25,285.3,COALIN,6435
2023-09-21 11:29:00,285.25,NSE,285.35,285.25,285.3,COALIN,4841
2023-09-21 11:30:00,285.45,NSE,285.5,285.25,285.25,COALIN,16078
2023-09-21 11:31:00,285.65,NSE,285.65,285.3,285.5,COALIN,17503
2023-09-21 11:32:00,285.6,NSE,285.7,285.5,285.6,COALIN,7081
2023-09-21 11:33:00,285.0,NSE,285.7,285.0,285.7,COALIN,27519
2023-09-21 11:34:00,285.2,NSE,285.35,285.1,285.1,COALIN,13161
2023-09-21 11:35:00,285.4,NSE,285.4,285.1,285.15,COALIN,14702
2023-09-21 11:36:00,285.25,NSE,285.45,285.25,285.4,COALIN,8388
2023-09-21 11:37:00,285.25,NSE,285.35,285.25,285.25,COALIN,4893
2023-09-21 11:38:00,285.2,NSE,285.35,285.15,285.35,COALIN,9154
2023-09-21 11:39:00,285.25,NSE,285.3,285.15,285.2,COALIN,12327
2023-09-21 11:40:00,285.1,NSE,285.3,285.1,285.25,COALIN,11323
2023-09-21 11:41:00,285.0,NSE,285.2,285.0,285.15,COALIN,7174
2023-09-21 11:42:00,285.1,NSE,285.1,285.0,285.05,COALIN,43582
2023-09-21 11:43:00,285.05,NSE,285.2,285.0,285.1,COALIN,8559
2023-09-21 11:44:00,285.15,NSE,285.2,285.1,285.2,COALIN,4130
2023-09-21 11:45:00,285.15,NSE,285.2,285.05,285.15,COALIN,6650
2023-09-21 11:46:00,284.8,NSE,285.2,284.75,285.2,COALIN,33232
2023-09-21 11:47:00,284.6,NSE,284.9,284.6,284.8,COALIN,23592
2023-09-21 11:48:00,284.4,NSE,284.75,284.3,284.6,COALIN,44695
2023-09-21 11:49:00,284.45,NSE,284.5,284.35,284.4,COALIN,30529
2023-09-21 11:50:00,284.05,NSE,284.45,283.95,284.45,COALIN,48190
2023-09-21 11:51:00,283.8,NSE,284.1,283.75,284.1,COALIN,57302
2023-09-21 11:52:00,284.1,NSE,284.3,283.8,283.9,COALIN,28996
2023-09-21 11:53:00,284.4,NSE,284.45,284.1,284.2,COALIN,9349
2023-09-21 11:54:00,285.3,NSE,285.45,284.45,284.45,COALIN,145343
2023-09-21 11:55:00,285.1,NSE,285.25,284.85,285.25,COALIN,15577
2023-09-21 11:56:00,285.35,NSE,285.35,285.05,285.05,COALIN,24704
2023-09-21 11:57:00,285.45,NSE,285.6,285.35,285.45,COALIN,23961
2023-09-21 11:58:00,285.95,NSE,286.0,285.2,285.45,COALIN,100580
2023-09-21 11:59:00,285.6,NSE,285.95,285.5,285.8,COALIN,42737
2023-09-21 12:00:00,285.65,NSE,285.8,285.55,285.7,COALIN,18198
2023-09-21 12:01:00,285.7,NSE,285.8,285.7,285.75,COALIN,5783
2023-09-21 12:02:00,285.7,NSE,285.85,285.55,285.75,COALIN,14229
2023-09-21 12:03:00,285.25,NSE,285.65,285.25,285.65,COALIN,39513
2023-09-21 12:04:00,284.35,NSE,285.25,284.3,285.25,COALIN,56323
2023-09-21 12:05:00,284.1,NSE,284.5,284.0,284.45,COALIN,46230
2023-09-21 12:06:00,284.1,NSE,284.2,283.9,284.1,COALIN,17682
2023-09-21 12:07:00,284.2,NSE,284.5,284.0,284.1,COALIN,23727
2023-09-21 12:08:00,284.2,NSE,284.25,284.05,284.25,COALIN,10280
2023-09-21 12:09:00,283.7,NSE,284.2,283.5,284.2,COALIN,68151
2023-09-21 12:10:00,283.5,NSE,283.6,283.15,283.6,COALIN,56304
2023-09-21 12:11:00,283.85,NSE,283.85,283.4,283.4,COALIN,26281
2023-09-21 12:12:00,284.35,NSE,284.4,283.75,283.75,COALIN,37368
2023-09-21 12:13:00,284.55,NSE,284.6,284.1,284.25,COALIN,32393
2023-09-21 12:14:00,284.4,NSE,284.55,284.25,284.55,COALIN,19890
2023-09-21 12:15:00,283.95,NSE,284.4,283.8,284.4,COALIN,21371
2023-09-21 12:16:00,283.75,NSE,284.0,283.55,283.95,COALIN,8872
2023-09-21 12:17:00,283.2,NSE,283.75,283.15,283.75,COALIN,17491
2023-09-21 12:18:00,282.95,NSE,283.15,282.7,283.15,COALIN,67735
2023-09-21 12:19:00,282.55,NSE,283.0,282.45,283.0,COALIN,37071
2023-09-21 12:20:00,282.85,NSE,283.25,282.6,282.6,COALIN,50521
2023-09-21 12:21:00,282.6,NSE,282.85,282.35,282.85,COALIN,44196
2023-09-21 12:22:00,282.95,NSE,283.05,282.35,282.5,COALIN,38817
2023-09-21 12:23:00,282.85,NSE,283.0,282.7,282.85,COALIN,14077
2023-09-21 12:24:00,283.15,NSE,283.3,282.85,282.85,COALIN,22017
2023-09-21 12:25:00,283.55,NSE,283.7,283.2,283.2,COALIN,22474
2023-09-21 12:26:00,283.2,NSE,283.6,282.95,283.55,COALIN,15711
2023-09-21 12:27:00,283.3,NSE,283.45,283.0,283.0,COALIN,14595
2023-09-21 12:28:00,283.35,NSE,283.45,283.15,283.45,COALIN,7766
2023-09-21 12:29:00,283.05,NSE,283.4,282.95,283.4,COALIN,20809
2023-09-21 12:30:00,282.2,NSE,283.05,282.2,283.05,COALIN,39930
2023-09-21 12:31:00,282.2,NSE,282.3,282.0,282.0,COALIN,55060
2023-09-21 12:32:00,281.95,NSE,282.35,281.7,282.1,COALIN,54310
2023-09-21 12:33:00,282.15,NSE,282.25,281.65,281.85,COALIN,43550
2023-09-21 12:34:00,281.8,NSE,282.25,281.8,282.15,COALIN,15482
2023-09-21 12:35:00,282.2,NSE,282.3,281.8,281.85,COALIN,31598
2023-09-21 12:36:00,282.45,NSE,282.45,282.15,282.3,COALIN,15034
2023-09-21 12:37:00,282.15,NSE,282.5,282.05,282.5,COALIN,26063
2023-09-21 12:38:00,280.95,NSE,282.25,280.85,282.2,COALIN,144771
2023-09-21 12:39:00,280.45,NSE,281.1,280.1,280.9,COALIN,156775
2023-09-21 12:40:00,281.3,NSE,281.3,280.35,280.55,COALIN,42968
2023-09-21 12:41:00,281.25,NSE,281.65,281.2,281.3,COALIN,34514
2023-09-21 12:42:00,281.1,NSE,281.15,280.75,281.15,COALIN,49983
2023-09-21 12:43:00,281.1,NSE,281.3,280.75,281.1,COALIN,72176
2023-09-21 12:44:00,281.15,NSE,281.35,281.1,281.2,COALIN,9554
2023-09-21 12:45:00,281.05,NSE,281.3,280.9,281.25,COALIN,28411
2023-09-21 12:46:00,281.4,NSE,281.45,281.05,281.05,COALIN,24520
2023-09-21 12:47:00,281.1,NSE,281.4,280.9,281.4,COALIN,26313
2023-09-21 12:48:00,280.85,NSE,281.2,280.8,281.1,COALIN,46120
2023-09-21 12:49:00,281.0,NSE,281.1,280.7,281.0,COALIN,26338
2023-09-21 12:50:00,279.85,NSE,281.05,279.85,281.0,COALIN,99567
2023-09-21 12:51:00,278.9,NSE,279.9,278.75,279.9,COALIN,191219
2023-09-21 12:52:00,279.6,NSE,279.6,278.8,278.95,COALIN,48651
2023-09-21 12:53:00,279.7,NSE,279.75,279.4,279.45,COALIN,14572
2023-09-21 12:54:00,279.7,NSE,279.75,279.2,279.7,COALIN,61298
2023-09-21 12:55:00,280.4,NSE,280.55,279.65,279.7,COALIN,52519
2023-09-21 12:56:00,280.1,NSE,280.45,279.9,280.45,COALIN,13775
2023-09-21 12:57:00,280.3,NSE,280.35,280.1,280.1,COALIN,20246
2023-09-21 12:58:00,280.0,NSE,280.3,279.7,280.3,COALIN,15915
2023-09-21 12:59:00,279.7,NSE,280.0,279.6,279.9,COALIN,11768
2023-09-21 13:00:00,279.6,NSE,279.7,279.35,279.55,COALIN,16649
2023-09-21 13:01:00,279.55,NSE,279.8,279.45,279.45,COALIN,33076
2023-09-21 13:02:00,279.5,NSE,279.55,279.25,279.55,COALIN,21488
2023-09-21 13:03:00,279.85,NSE,279.9,279.5,279.55,COALIN,9425
2023-09-21 13:04:00,280.6,NSE,280.6,279.9,279.9,COALIN,54528
2023-09-21 13:05:00,280.65,NSE,280.85,280.45,280.6,COALIN,39038
2023-09-21 13:06:00,280.3,NSE,280.6,280.2,280.5,COALIN,16575
2023-09-21 13:07:00,280.45,NSE,280.45,280.15,280.15,COALIN,16588
2023-09-21 13:08:00,280.45,NSE,280.55,280.4,280.45,COALIN,9703
2023-09-21 13:09:00,280.45,NSE,280.6,280.45,280.6,COALIN,8225
2023-09-21 13:10:00,280.5,NSE,280.55,280.2,280.45,COALIN,10196
2023-09-21 13:11:00,280.35,NSE,280.5,280.15,280.5,COALIN,6869
2023-09-21 13:12:00,280.25,NSE,280.35,280.1,280.35,COALIN,7290
2023-09-21 13:13:00,280.25,NSE,280.25,280.0,280.25,COALIN,32403
2023-09-21 13:14:00,280.45,NSE,280.5,280.15,280.25,COALIN,10288
2023-09-21 13:15:00,280.7,NSE,280.8,280.35,280.4,COALIN,37082
2023-09-21 13:16:00,280.9,NSE,280.9,280.7,280.8,COALIN,10101
2023-09-21 13:17:00,280.9,NSE,280.95,280.7,280.9,COALIN,16833
2023-09-21 13:18:00,280.85,NSE,281.0,280.8,280.8,COALIN,27620
2023-09-21 13:19:00,281.15,NSE,281.15,280.85,281.0,COALIN,15759
2023-09-21 13:20:00,281.2,NSE,281.35,280.8,281.05,COALIN,31331
2023-09-21 13:21:00,281.65,NSE,281.75,281.2,281.3,COALIN,52167
2023-09-21 13:22:00,281.3,NSE,281.75,281.15,281.6,COALIN,21346
2023-09-21 13:23:00,281.1,NSE,281.3,281.0,281.3,COALIN,11115
2023-09-21 13:24:00,280.75,NSE,281.2,280.75,281.1,COALIN,33636
2023-09-21 13:25:00,280.95,NSE,281.0,280.75,280.8,COALIN,7457
2023-09-21 13:26:00,280.95,NSE,281.0,280.85,280.85,COALIN,4866
2023-09-21 13:27:00,281.0,NSE,281.0,280.85,281.0,COALIN,2769
2023-09-21 13:28:00,280.9,NSE,281.0,280.85,280.85,COALIN,5381
2023-09-21 13:29:00,280.65,NSE,280.95,280.6,280.95,COALIN,11151
2023-09-21 13:30:00,280.9,NSE,280.9,280.65,280.75,COALIN,5439
2023-09-21 13:31:00,281.0,NSE,281.0,280.85,280.95,COALIN,7150
2023-09-21 13:32:00,280.5,NSE,281.0,280.5,281.0,COALIN,14580
2023-09-21 13:33:00,280.4,NSE,280.7,280.4,280.7,COALIN,18409
2023-09-21 13:34:00,279.95,NSE,280.45,279.95,280.45,COALIN,43659
2023-09-21 13:35:00,280.4,NSE,280.4,279.9,280.05,COALIN,19573
2023-09-21 13:36:00,280.55,NSE,280.55,280.3,280.4,COALIN,4985
2023-09-21 13:37:00,280.75,NSE,280.75,280.45,280.6,COALIN,6828
2023-09-21 13:38:00,281.0,NSE,281.0,280.7,280.75,COALIN,28392
2023-09-21 13:39:00,280.9,NSE,281.0,280.75,280.95,COALIN,8460
2023-09-21 13:40:00,280.85,NSE,281.1,280.65,280.9,COALIN,63683
2023-09-21 13:41:00,281.05,NSE,281.05,280.85,280.85,COALIN,10713
2023-09-21 13:42:00,281.05,NSE,281.2,281.0,281.0,COALIN,15053
2023-09-21 13:43:00,281.2,NSE,281.2,281.1,281.2,COALIN,12582
2023-09-21 13:44:00,281.05,NSE,281.2,280.9,281.15,COALIN,14047
2023-09-21 13:45:00,281.1,NSE,281.1,280.85,281.0,COALIN,40788
2023-09-21 13:46:00,281.05,NSE,281.2,280.95,281.1,COALIN,25881
2023-09-21 13:47:00,281.25,NSE,281.4,281.15,281.15,COALIN,15465
2023-09-21 13:48:00,280.95,NSE,281.2,280.9,281.2,COALIN,15820
2023-09-21 13:49:00,281.1,NSE,281.1,280.9,281.0,COALIN,11548
2023-09-21 13:50:00,281.3,NSE,281.3,281.1,281.1,COALIN,13836
2023-09-21 13:51:00,281.3,NSE,281.3,281.1,281.3,COALIN,21543
2023-09-21 13:52:00,281.4,NSE,281.4,281.25,281.3,COALIN,8557
2023-09-21 13:53:00,281.4,NSE,281.4,281.2,281.4,COALIN,9405
2023-09-21 13:54:00,281.25,NSE,281.4,281.15,281.35,COALIN,11776
2023-09-21 13:55:00,281.1,NSE,281.35,281.1,281.3,COALIN,11955
2023-09-21 13:56:00,281.05,NSE,281.25,280.95,281.1,COALIN,14457
2023-09-21 13:57:00,281.15,NSE,281.25,281.05,281.15,COALIN,10729
2023-09-21 13:58:00,281.2,NSE,281.2,280.95,281.15,COALIN,10446
2023-09-21 13:59:00,281.2,NSE,281.25,281.05,281.2,COALIN,12390
2023-09-21 14:00:00,280.95,NSE,281.35,280.9,281.1,COALIN,45091
2023-09-21 14:01:00,281.15,NSE,281.2,280.7,280.9,COALIN,34835
2023-09-21 14:02:00,281.25,NSE,281.4,281.1,281.25,COALIN,17416
2023-09-21 14:03:00,281.35,NSE,281.35,280.9,281.25,COALIN,26838
2023-09-21 14:04:00,281.35,NSE,281.5,281.25,281.3,COALIN,50204
2023-09-21 14:05:00,281.3,NSE,281.45,281.1,281.25,COALIN,62382
2023-09-21 14:06:00,281.45,NSE,281.55,281.25,281.5,COALIN,27248
2023-09-21 14:07:00,281.5,NSE,281.55,281.4,281.45,COALIN,16207
2023-09-21 14:08:00,281.5,NSE,281.5,281.35,281.5,COALIN,10433
2023-09-21 14:09:00,281.35,NSE,281.5,281.35,281.5,COALIN,27277
2023-09-21 14:10:00,281.25,NSE,281.35,281.15,281.3,COALIN,11825
2023-09-21 14:11:00,280.95,NSE,281.3,280.95,281.25,COALIN,17498
2023-09-21 14:12:00,280.85,NSE,281.1,280.75,280.9,COALIN,17223
2023-09-21 14:13:00,280.7,NSE,280.85,280.6,280.7,COALIN,44659
2023-09-21 14:14:00,280.4,NSE,280.7,280.4,280.7,COALIN,21993
2023-09-21 14:15:00,280.8,NSE,280.8,280.4,280.5,COALIN,27208
2023-09-21 14:16:00,280.65,NSE,280.8,280.6,280.65,COALIN,15341
2023-09-21 14:17:00,280.7,NSE,280.75,280.5,280.6,COALIN,7992
2023-09-21 14:18:00,280.85,NSE,280.85,280.55,280.7,COALIN,29187
2023-09-21 14:19:00,280.75,NSE,280.85,280.7,280.85,COALIN,12010
2023-09-21 14:20:00,280.9,NSE,280.9,280.7,280.8,COALIN,11612
2023-09-21 14:21:00,280.9,NSE,280.9,280.65,280.9,COALIN,21865
2023-09-21 14:22:00,280.9,NSE,280.95,280.7,280.9,COALIN,23159
2023-09-21 14:23:00,280.8,NSE,280.9,280.7,280.9,COALIN,6883
2023-09-21 14:24:00,280.7,NSE,280.9,280.55,280.85,COALIN,19455
2023-09-21 14:25:00,280.85,NSE,280.85,280.55,280.7,COALIN,12466
2023-09-21 14:26:00,280.65,NSE,280.85,280.5,280.75,COALIN,15973
2023-09-21 14:27:00,280.75,NSE,280.75,280.4,280.55,COALIN,35370
2023-09-21 14:28:00,280.7,NSE,280.75,280.5,280.75,COALIN,9870
2023-09-21 14:29:00,280.75,NSE,280.75,280.6,280.65,COALIN,13528
2023-09-21 14:30:00,280.7,NSE,280.75,280.65,280.75,COALIN,6618
2023-09-21 14:31:00,280.75,NSE,280.75,280.6,280.7,COALIN,6689
2023-09-21 14:32:00,280.9,NSE,280.9,280.65,280.75,COALIN,8794
2023-09-21 14:33:00,281.1,NSE,281.1,280.85,280.85,COALIN,20539
2023-09-21 14:34:00,281.35,NSE,281.35,281.05,281.05,COALIN,21522
2023-09-21 14:35:00,281.35,NSE,281.55,281.3,281.45,COALIN,17896
2023-09-21 14:36:00,281.6,NSE,281.6,281.35,281.5,COALIN,19192
2023-09-21 14:37:00,281.25,NSE,281.65,281.25,281.6,COALIN,16162
2023-09-21 14:38:00,281.35,NSE,281.35,281.25,281.25,COALIN,13958
2023-09-21 14:39:00,281.4,NSE,281.4,281.25,281.3,COALIN,17539
2023-09-21 14:40:00,281.2,NSE,281.35,281.15,281.35,COALIN,16183
2023-09-21 14:41:00,280.85,NSE,281.2,280.75,281.2,COALIN,19047
2023-09-21 14:42:00,281.0,NSE,281.0,280.75,280.85,COALIN,14865
2023-09-21 14:43:00,281.0,NSE,281.15,280.8,281.0,COALIN,14568
2023-09-21 14:44:00,280.95,NSE,281.0,280.85,281.0,COALIN,13192
2023-09-21 14:45:00,280.9,NSE,281.0,280.9,280.95,COALIN,8131
2023-09-21 14:46:00,280.7,NSE,280.85,280.55,280.6,COALIN,31859
2023-09-21 14:47:00,280.7,NSE,280.85,280.65,280.65,COALIN,17155
2023-09-21 14:48:00,280.7,NSE,280.8,280.6,280.6,COALIN,17053
2023-09-21 14:49:00,280.7,NSE,280.8,280.6,280.75,COALIN,10813
2023-09-21 14:50:00,280.55,NSE,280.8,280.45,280.8,COALIN,21043
2023-09-21 14:51:00,280.6,NSE,280.65,280.55,280.55,COALIN,14651
2023-09-21 14:52:00,280.8,NSE,280.95,280.7,280.7,COALIN,40665
2023-09-21 14:53:00,280.75,NSE,280.95,280.65,280.85,COALIN,10014
