,datetime,close,exchange_code,high,low,open,stock_code,volume
126,2021-09-23 11:20:00,168.15,NSE,168.2,167.95,168.05,COALIN,48924
127,2021-09-23 11:21:00,168.2,NSE,168.2,168.1,168.1,COALIN,26702
128,2021-09-23 11:22:00,168.2,NSE,168.25,168.15,168.15,COALIN,31940
129,2021-09-23 11:23:00,168.1,NSE,168.2,168.1,168.2,COALIN,52794
130,2021-09-23 11:24:00,168.15,NSE,168.2,168.05,168.1,COALIN,15732
131,2021-09-23 11:25:00,168.05,NSE,168.15,168.0,168.15,COALIN,26809
132,2021-09-23 11:26:00,168.0,NSE,168.1,167.95,168.0,COALIN,28911
133,2021-09-23 11:27:00,167.8,NSE,168.05,167.8,167.95,COALIN,28935
134,2021-09-23 11:28:00,167.95,NSE,168.0,167.75,167.9,COALIN,38561
135,2021-09-23 11:29:00,168.0,NSE,168.0,167.85,168.0,COALIN,21285
136,2021-09-23 11:30:00,167.9,NSE,168.0,167.9,167.9,COALIN,30422
137,2021-09-23 11:31:00,167.8,NSE,167.95,167.8,167.9,COALIN,35416
138,2021-09-23 11:32:00,168.0,NSE,168.05,167.75,167.85,COALIN,40876
139,2021-09-23 11:33:00,167.9,NSE,168.1,167.9,168.1,COALIN,24896
140,2021-09-23 11:34:00,168.0,NSE,168.0,167.9,167.9,COALIN,23273
141,2021-09-23 11:35:00,167.7,NSE,168.0,167.7,168.0,COALIN,46640
142,2021-09-23 11:36:00,167.7,NSE,167.75,167.6,167.6,COALIN,24858
143,2021-09-23 11:37:00,167.75,NSE,167.8,167.65,167.7,COALIN,16340
144,2021-09-23 11:38:00,167.8,NSE,167.85,167.75,167.8,COALIN,9177
145,2021-09-23 11:39:00,167.75,NSE,167.9,167.7,167.8,COALIN,27609
146,2021-09-23 11:40:00,167.7,NSE,167.85,167.7,167.8,COALIN,17228
147,2021-09-23 11:41:00,167.6,NSE,167.8,167.6,167.7,COALIN,21692
148,2021-09-23 11:42:00,167.75,NSE,167.8,167.6,167.7,COALIN,37506
149,2021-09-23 11:43:00,167.75,NSE,167.8,167.6,167.75,COALIN,32698
150,2021-09-23 11:44:00,167.6,NSE,167.8,167.5,167.8,COALIN,104264
151,2021-09-23 11:45:00,167.55,NSE,167.7,167.5,167.65,COALIN,29614
152,2021-09-23 11:46:00,167.6,NSE,167.7,167.5,167.55,COALIN,28283
153,2021-09-23 11:47:00,167.6,NSE,167.7,167.55,167.6,COALIN,36422
154,2021-09-23 11:48:00,167.65,NSE,167.7,167.6,167.7,COALIN,12214
155,2021-09-23 11:49:00,167.7,NSE,167.75,167.6,167.65,COALIN,19738
156,2021-09-23 11:50:00,167.75,NSE,167.85,167.7,167.7,COALIN,21124
157,2021-09-23 11:51:00,167.9,NSE,167.9,167.75,167.85,COALIN,15311
158,2021-09-23 11:52:00,167.9,NSE,167.95,167.8,167.9,COALIN,27517
159,2021-09-23 11:53:00,167.8,NSE,167.9,167.8,167.85,COALIN,29472
160,2021-09-23 11:54:00,167.85,NSE,167.9,167.8,167.8,COALIN,37325
161,2021-09-23 11:55:00,167.85,NSE,167.95,167.75,167.8,COALIN,36095
162,2021-09-23 11:56:00,167.85,NSE,167.9,167.75,167.8,COALIN,12146
163,2021-09-23 11:57:00,167.9,NSE,167.9,167.8,167.8,COALIN,12758
164,2021-09-23 11:58:00,167.95,NSE,167.95,167.8,167.8,COALIN,11514
165,2021-09-23 11:59:00,168.0,NSE,168.0,167.9,167.9,COALIN,18586
166,2021-09-23 12:00:00,167.8,NSE,167.95,167.8,167.85,COALIN,20815
167,2021-09-23 12:01:00,167.7,NSE,167.9,167.6,167.9,COALIN,36602
168,2021-09-23 12:02:00,167.7,NSE,167.8,167.6,167.7,COALIN,33855
169,2021-09-23 12:03:00,167.6,NSE,167.7,167.6,167.7,COALIN,24940
170,2021-09-23 12:04:00,167.3,NSE,167.65,167.25,167.65,COALIN,253435
171,2021-09-23 12:05:00,167.0,NSE,167.4,166.9,167.4,COALIN,242831
172,2021-09-23 12:06:00,166.9,NSE,167.05,166.85,166.9,COALIN,103994
173,2021-09-23 12:07:00,166.8,NSE,167.0,166.7,166.9,COALIN,75940
174,2021-09-23 12:08:00,166.85,NSE,166.95,166.75,166.8,COALIN,82554
175,2021-09-23 12:09:00,166.75,NSE,166.9,166.6,166.85,COALIN,98038
176,2021-09-23 12:10:00,166.8,NSE,166.85,166.7,166.7,COALIN,44132
177,2021-09-23 12:11:00,166.8,NSE,166.8,166.7,166.8,COALIN,23444
178,2021-09-23 12:12:00,166.9,NSE,166.95,166.75,166.8,COALIN,62583
179,2021-09-23 12:13:00,166.9,NSE,166.95,166.8,166.9,COALIN,40129
180,2021-09-23 12:14:00,166.85,NSE,166.95,166.8,166.9,COALIN,22136
181,2021-09-23 12:15:00,166.85,NSE,166.95,166.75,166.85,COALIN,38524
182,2021-09-23 12:16:00,166.55,NSE,166.85,166.55,166.8,COALIN,63188
183,2021-09-23 12:17:00,166.7,NSE,166.75,166.5,166.55,COALIN,50826
184,2021-09-23 12:18:00,166.7,NSE,166.8,166.7,166.75,COALIN,41026
185,2021-09-23 12:19:00,166.75,NSE,166.85,166.7,166.8,COALIN,28803
186,2021-09-23 12:20:00,166.85,NSE,166.95,166.75,166.8,COALIN,19569
187,2021-09-23 12:21:00,167.1,NSE,167.15,166.8,166.85,COALIN,72067
188,2021-09-23 12:22:00,167.3,NSE,167.35,166.95,167.1,COALIN,45779
189,2021-09-23 12:23:00,167.25,NSE,167.5,167.2,167.35,COALIN,74317
190,2021-09-23 12:24:00,167.4,NSE,167.4,167.15,167.25,COALIN,41997
191,2021-09-23 12:25:00,167.8,NSE,167.85,167.4,167.4,COALIN,89176
192,2021-09-23 12:26:00,167.65,NSE,167.85,167.5,167.85,COALIN,53551
193,2021-09-23 12:27:00,167.45,NSE,167.65,167.4,167.65,COALIN,43313
194,2021-09-23 12:28:00,167.45,NSE,167.45,167.25,167.45,COALIN,41474
195,2021-09-23 12:29:00,167.3,NSE,167.5,167.3,167.4,COALIN,21827
196,2021-09-23 12:30:00,167.3,NSE,167.4,167.25,167.4,COALIN,12011
197,2021-09-23 12:31:00,167.25,NSE,167.4,167.2,167.3,COALIN,43034
198,2021-09-23 12:32:00,167.05,NSE,167.25,166.95,167.2,COALIN,61432
199,2021-09-23 12:33:00,167.3,NSE,167.4,167.0,167.1,COALIN,65766
200,2021-09-23 12:34:00,167.35,NSE,167.4,167.25,167.3,COALIN,14679
201,2021-09-23 12:35:00,167.6,NSE,167.6,167.2,167.35,COALIN,75285
202,2021-09-23 12:36:00,167.55,NSE,167.65,167.45,167.5,COALIN,22531
203,2021-09-23 12:37:00,167.5,NSE,167.55,167.4,167.45,COALIN,14077
204,2021-09-23 12:38:00,167.5,NSE,167.5,167.4,167.5,COALIN,9502
205,2021-09-23 12:39:00,167.75,NSE,167.75,167.45,167.5,COALIN,23283
206,2021-09-23 12:40:00,167.65,NSE,167.75,167.55,167.75,COALIN,15635
207,2021-09-23 12:41:00,167.7,NSE,167.75,167.55,167.7,COALIN,31829
208,2021-09-23 12:42:00,167.8,NSE,167.85,167.7,167.75,COALIN,45374
209,2021-09-23 12:43:00,167.7,NSE,167.8,167.6,167.8,COALIN,20917
210,2021-09-23 12:44:00,167.45,NSE,167.7,167.4,167.7,COALIN,22555
211,2021-09-23 12:45:00,167.35,NSE,167.45,167.3,167.45,COALIN,29112
212,2021-09-23 12:46:00,167.15,NSE,167.35,167.1,167.3,COALIN,25248
213,2021-09-23 12:47:00,167.3,NSE,167.4,167.1,167.15,COALIN,27250
214,2021-09-23 12:48:00,167.3,NSE,167.4,167.25,167.4,COALIN,22708
215,2021-09-23 12:49:00,167.4,NSE,167.5,167.25,167.25,COALIN,35074
216,2021-09-23 12:50:00,167.35,NSE,167.4,167.3,167.3,COALIN,9038
217,2021-09-23 12:51:00,167.5,NSE,167.5,167.3,167.35,COALIN,20128
218,2021-09-23 12:52:00,167.5,NSE,167.6,167.45,167.5,COALIN,22851
219,2021-09-23 12:53:00,167.4,NSE,167.55,167.4,167.55,COALIN,11229
220,2021-09-23 12:54:00,167.45,NSE,167.5,167.3,167.5,COALIN,13183
221,2021-09-23 12:55:00,167.4,NSE,167.45,167.35,167.45,COALIN,11115
222,2021-09-23 12:56:00,167.45,NSE,167.5,167.4,167.45,COALIN,11725
223,2021-09-23 12:57:00,167.3,NSE,167.5,167.3,167.45,COALIN,48847
224,2021-09-23 12:58:00,167.3,NSE,167.4,167.25,167.4,COALIN,18358
225,2021-09-23 12:59:00,167.25,NSE,167.4,167.25,167.25,COALIN,7314
226,2021-09-23 13:00:00,167.3,NSE,167.4,167.25,167.25,COALIN,8763
227,2021-09-23 13:01:00,167.35,NSE,167.35,167.25,167.35,COALIN,6804
228,2021-09-23 13:02:00,167.3,NSE,167.35,167.25,167.35,COALIN,8210
229,2021-09-23 13:03:00,167.3,NSE,167.35,167.25,167.3,COALIN,16106
230,2021-09-23 13:04:00,167.2,NSE,167.3,167.15,167.3,COALIN,40183
231,2021-09-23 13:05:00,167.1,NSE,167.2,167.05,167.2,COALIN,16573
232,2021-09-23 13:06:00,167.2,NSE,167.25,167.0,167.1,COALIN,56945
233,2021-09-23 13:07:00,167.25,NSE,167.3,167.1,167.2,COALIN,15797
234,2021-09-23 13:08:00,167.25,NSE,167.35,167.1,167.25,COALIN,30875
235,2021-09-23 13:09:00,167.35,NSE,167.35,167.2,167.35,COALIN,13084
236,2021-09-23 13:10:00,167.45,NSE,167.5,167.3,167.3,COALIN,28324
237,2021-09-23 13:11:00,167.5,NSE,167.5,167.4,167.5,COALIN,14340
238,2021-09-23 13:12:00,167.5,NSE,167.55,167.4,167.5,COALIN,33436
239,2021-09-23 13:13:00,167.4,NSE,167.5,167.4,167.5,COALIN,10385
240,2021-09-23 13:14:00,167.3,NSE,167.45,167.3,167.45,COALIN,23740
241,2021-09-23 13:15:00,167.3,NSE,167.4,167.3,167.35,COALIN,16963
242,2021-09-23 13:16:00,167.3,NSE,167.4,167.25,167.3,COALIN,26398
243,2021-09-23 13:17:00,167.3,NSE,167.4,167.2,167.25,COALIN,36615
244,2021-09-23 13:18:00,167.3,NSE,167.4,167.3,167.4,COALIN,24036
245,2021-09-23 13:19:00,167.45,NSE,167.5,167.3,167.35,COALIN,27849
246,2021-09-23 13:20:00,167.6,NSE,167.6,167.4,167.4,COALIN,33684
247,2021-09-23 13:21:00,167.5,NSE,167.6,167.5,167.6,COALIN,28262
248,2021-09-23 13:22:00,167.65,NSE,167.65,167.5,167.5,COALIN,25169
249,2021-09-23 13:23:00,167.7,NSE,167.7,167.55,167.65,COALIN,25295
250,2021-09-23 13:24:00,167.7,NSE,167.8,167.65,167.65,COALIN,41777
251,2021-09-23 13:25:00,167.8,NSE,167.95,167.65,167.7,COALIN,76644
252,2021-09-23 13:26:00,167.85,NSE,167.95,167.75,167.75,COALIN,36600
253,2021-09-23 13:27:00,168.2,NSE,168.4,167.85,167.85,COALIN,172118
254,2021-09-23 13:28:00,168.0,NSE,168.3,167.9,168.25,COALIN,104078
255,2021-09-23 13:29:00,167.9,NSE,168.0,167.9,167.95,COALIN,9891
256,2021-09-23 13:30:00,168.15,NSE,168.25,167.95,167.95,COALIN,47705
257,2021-09-23 13:31:00,168.3,NSE,168.4,168.15,168.15,COALIN,41572
258,2021-09-23 13:32:00,168.3,NSE,168.4,168.2,168.4,COALIN,46603
259,2021-09-23 13:33:00,168.25,NSE,168.35,168.25,168.3,COALIN,39083
260,2021-09-23 13:34:00,168.25,NSE,168.3,168.15,168.25,COALIN,63026
261,2021-09-23 13:35:00,168.2,NSE,168.3,168.1,168.25,COALIN,56266
262,2021-09-23 13:36:00,167.95,NSE,168.2,167.9,168.2,COALIN,43251
263,2021-09-23 13:37:00,168.1,NSE,168.2,167.95,168.0,COALIN,29773
264,2021-09-23 13:38:00,168.3,NSE,168.3,167.95,168.1,COALIN,68601
265,2021-09-23 13:39:00,168.2,NSE,168.3,168.1,168.3,COALIN,28153
266,2021-09-23 13:40:00,168.2,NSE,168.35,168.15,168.2,COALIN,49837
267,2021-09-23 13:41:00,168.05,NSE,168.25,168.0,168.1,COALIN,54109
268,2021-09-23 13:42:00,168.1,NSE,168.2,168.05,168.05,COALIN,24932
269,2021-09-23 13:43:00,168.15,NSE,168.25,168.1,168.2,COALIN,23089
270,2021-09-23 13:44:00,168.05,NSE,168.15,168.0,168.15,COALIN,23324
271,2021-09-23 13:45:00,168.15,NSE,168.15,168.0,168.1,COALIN,23823
272,2021-09-23 13:46:00,168.3,NSE,168.3,168.15,168.15,COALIN,40101
273,2021-09-23 13:47:00,168.05,NSE,168.3,168.05,168.25,COALIN,35839
274,2021-09-23 13:48:00,168.05,NSE,168.1,168.0,168.05,COALIN,12660
275,2021-09-23 13:49:00,167.95,NSE,168.1,167.95,168.1,COALIN,37723
276,2021-09-23 13:50:00,167.9,NSE,168.0,167.7,167.95,COALIN,44225
277,2021-09-23 13:51:00,167.9,NSE,168.0,167.85,167.9,COALIN,22551
278,2021-09-23 13:52:00,167.9,NSE,168.0,167.8,167.9,COALIN,27115
279,2021-09-23 13:53:00,167.9,NSE,167.95,167.8,167.9,COALIN,12192
280,2021-09-23 13:54:00,167.9,NSE,168.0,167.85,167.9,COALIN,17566
281,2021-09-23 13:55:00,167.9,NSE,167.95,167.85,167.9,COALIN,26334
282,2021-09-23 13:56:00,167.95,NSE,167.95,167.85,167.9,COALIN,30856
283,2021-09-23 13:57:00,167.9,NSE,168.0,167.9,167.95,COALIN,16486
284,2021-09-23 13:58:00,167.85,NSE,168.0,167.8,168.0,COALIN,11730
285,2021-09-23 13:59:00,167.85,NSE,167.95,167.8,167.9,COALIN,12637
286,2021-09-23 14:00:00,168.0,NSE,168.0,167.8,167.9,COALIN,46805
287,2021-09-23 14:01:00,168.15,NSE,168.2,168.05,168.05,COALIN,35949
288,2021-09-23 14:02:00,168.2,NSE,168.25,168.05,168.2,COALIN,24373
289,2021-09-23 14:03:00,168.2,NSE,168.25,168.1,168.2,COALIN,21430
290,2021-09-23 14:04:00,168.15,NSE,168.25,168.1,168.25,COALIN,14748
291,2021-09-23 14:05:00,168.0,NSE,168.15,168.0,168.15,COALIN,30512
292,2021-09-23 14:06:00,168.0,NSE,168.0,167.85,168.0,COALIN,16889
293,2021-09-23 14:07:00,167.95,NSE,168.0,167.85,168.0,COALIN,18428
294,2021-09-23 14:08:00,167.85,NSE,167.95,167.8,167.95,COALIN,17133
295,2021-09-23 14:09:00,167.65,NSE,167.85,167.6,167.85,COALIN,65905
296,2021-09-23 14:10:00,167.8,NSE,167.85,167.6,167.7,COALIN,36947
297,2021-09-23 14:11:00,167.55,NSE,167.8,167.5,167.7,COALIN,55912
298,2021-09-23 14:12:00,167.7,NSE,167.8,167.5,167.55,COALIN,33841
299,2021-09-23 14:13:00,167.95,NSE,168.0,167.75,167.8,COALIN,35974
300,2021-09-23 14:14:00,167.7,NSE,167.95,167.7,167.95,COALIN,17300
301,2021-09-23 14:15:00,167.8,NSE,167.9,167.7,167.7,COALIN,32400
302,2021-09-23 14:16:00,167.8,NSE,167.9,167.7,167.85,COALIN,11528
303,2021-09-23 14:17:00,167.8,NSE,168.0,167.75,167.85,COALIN,28481
304,2021-09-23 14:18:00,167.95,NSE,168.0,167.8,167.8,COALIN,29013
305,2021-09-23 14:19:00,167.9,NSE,168.0,167.85,167.9,COALIN,22782
306,2021-09-23 14:20:00,167.85,NSE,167.9,167.85,167.85,COALIN,7859
307,2021-09-23 14:21:00,167.75,NSE,167.9,167.7,167.9,COALIN,13543
308,2021-09-23 14:22:00,167.85,NSE,167.9,167.7,167.75,COALIN,11710
309,2021-09-23 14:23:00,167.9,NSE,168.0,167.75,167.85,COALIN,44495
310,2021-09-23 14:24:00,167.85,NSE,168.0,167.75,167.9,COALIN,23355
311,2021-09-23 14:25:00,167.85,NSE,167.95,167.75,167.9,COALIN,24498
312,2021-09-23 14:26:00,168.15,NSE,168.15,167.85,167.95,COALIN,60332
313,2021-09-23 14:27:00,168.0,NSE,168.2,168.0,168.1,COALIN,32098
314,2021-09-23 14:28:00,167.85,NSE,168.1,167.85,168.1,COALIN,26832
315,2021-09-23 14:29:00,167.85,NSE,168.0,167.8,167.8,COALIN,27795
316,2021-09-23 14:30:00,167.85,NSE,168.0,167.8,167.85,COALIN,19483
317,2021-09-23 14:31:00,168.05,NSE,168.05,167.85,167.9,COALIN,37418
318,2021-09-23 14:32:00,167.9,NSE,168.1,167.9,168.05,COALIN,39382
319,2021-09-23 14:33:00,167.85,NSE,168.1,167.85,168.0,COALIN,26793
320,2021-09-23 14:34:00,167.9,NSE,168.0,167.85,167.95,COALIN,15533
321,2021-09-23 14:35:00,167.85,NSE,168.0,167.85,167.95,COALIN,18001
322,2021-09-23 14:36:00,167.95,NSE,168.0,167.85,167.85,COALIN,20839
323,2021-09-23 14:37:00,167.85,NSE,168.0,167.85,167.9,COALIN,58865
