datetime,close,exchange_code,high,low,open,stock_code,volume
2022-05-11 09:50:00,170.75,NSE,170.9,170.5,170.7,COALIN,66501
2022-05-11 09:51:00,170.7,NSE,170.7,170.45,170.7,COALIN,41789
2022-05-11 09:52:00,170.65,NSE,170.85,170.55,170.7,COALIN,34789
2022-05-11 09:53:00,170.65,NSE,170.75,170.6,170.7,COALIN,22991
2022-05-11 09:54:00,170.65,NSE,170.95,170.55,170.55,COALIN,37508
2022-05-11 09:55:00,170.25,NSE,170.65,170.15,170.6,COALIN,39034
2022-05-11 09:56:00,170.3,NSE,170.4,170.05,170.2,COALIN,62929
2022-05-11 09:57:00,170.3,NSE,170.6,170.2,170.35,COALIN,21541
2022-05-11 09:58:00,170.3,NSE,170.45,170.0,170.3,COALIN,45870
2022-05-11 09:59:00,170.4,NSE,170.5,170.2,170.3,COALIN,24095
2022-05-11 10:00:00,170.8,NSE,170.8,170.45,170.5,COALIN,36575
2022-05-11 10:01:00,170.6,NSE,170.8,170.5,170.8,COALIN,20093
2022-05-11 10:02:00,170.5,NSE,170.7,170.45,170.6,COALIN,20839
2022-05-11 10:03:00,170.5,NSE,170.55,170.4,170.4,COALIN,10738
2022-05-11 10:04:00,170.6,NSE,170.6,170.4,170.5,COALIN,19362
2022-05-11 10:05:00,170.65,NSE,170.75,170.5,170.5,COALIN,8613
2022-05-11 10:06:00,170.8,NSE,170.9,170.5,170.65,COALIN,34714
2022-05-11 10:07:00,170.65,NSE,170.85,170.55,170.85,COALIN,13749
2022-05-11 10:08:00,170.7,NSE,170.8,170.6,170.65,COALIN,9287
2022-05-11 10:09:00,170.55,NSE,170.7,170.55,170.7,COALIN,10169
2022-05-11 10:10:00,170.7,NSE,171.0,170.55,170.55,COALIN,42776
2022-05-11 10:11:00,170.1,NSE,170.7,170.0,170.7,COALIN,52882
2022-05-11 10:12:00,169.9,NSE,170.1,169.75,170.05,COALIN,51208
2022-05-11 10:13:00,169.65,NSE,169.9,169.55,169.8,COALIN,48626
2022-05-11 10:14:00,169.75,NSE,169.85,169.6,169.6,COALIN,74344
2022-05-11 10:15:00,169.8,NSE,169.9,169.6,169.75,COALIN,21573
2022-05-11 10:16:00,170.25,NSE,170.3,169.85,169.9,COALIN,42937
2022-05-11 10:17:00,170.3,NSE,170.4,170.2,170.4,COALIN,30100
2022-05-11 10:18:00,170.2,NSE,170.3,170.2,170.3,COALIN,10069
2022-05-11 10:19:00,170.35,NSE,170.35,170.2,170.2,COALIN,14728
2022-05-11 10:20:00,170.45,NSE,170.45,170.3,170.35,COALIN,9400
2022-05-11 10:21:00,170.4,NSE,170.6,170.4,170.5,COALIN,17729
2022-05-11 10:22:00,170.3,NSE,170.45,170.25,170.4,COALIN,17465
2022-05-11 10:23:00,170.15,NSE,170.35,170.15,170.25,COALIN,17369
2022-05-11 10:24:00,170.1,NSE,170.15,170.0,170.15,COALIN,10645
2022-05-11 10:25:00,169.55,NSE,170.15,169.55,170.15,COALIN,39051
2022-05-11 10:26:00,169.15,NSE,169.55,169.0,169.55,COALIN,93425
2022-05-11 10:27:00,169.05,NSE,169.15,168.65,169.15,COALIN,99054
2022-05-11 10:28:00,169.15,NSE,169.25,168.95,169.05,COALIN,39206
2022-05-11 10:29:00,168.95,NSE,169.15,168.8,169.0,COALIN,43066
2022-05-11 10:30:00,168.7,NSE,169.0,168.65,168.95,COALIN,37756
2022-05-11 10:31:00,168.85,NSE,169.15,168.55,168.6,COALIN,70334
2022-05-11 10:32:00,168.65,NSE,168.85,168.45,168.85,COALIN,36230
2022-05-11 10:33:00,168.5,NSE,168.7,168.25,168.7,COALIN,75349
2022-05-11 10:34:00,168.45,NSE,168.55,168.2,168.45,COALIN,46753
2022-05-11 10:35:00,168.85,NSE,169.05,168.25,168.45,COALIN,65239
2022-05-11 10:36:00,169.15,NSE,169.2,168.75,168.75,COALIN,36299
2022-05-11 10:37:00,169.05,NSE,169.25,168.9,169.1,COALIN,21300
2022-05-11 10:38:00,168.9,NSE,169.1,168.9,169.05,COALIN,20467
2022-05-11 10:39:00,168.7,NSE,168.85,168.55,168.85,COALIN,21794
2022-05-11 10:40:00,168.75,NSE,168.9,168.65,168.65,COALIN,23411
2022-05-11 10:41:00,169.1,NSE,169.1,168.7,168.85,COALIN,19950
2022-05-11 10:42:00,169.05,NSE,169.25,169.0,169.1,COALIN,22492
2022-05-11 10:43:00,168.65,NSE,169.1,168.55,169.05,COALIN,31931
2022-05-11 10:44:00,168.55,NSE,168.65,168.4,168.65,COALIN,35809
2022-05-11 10:45:00,168.9,NSE,168.9,168.45,168.55,COALIN,30183
2022-05-11 10:46:00,169.25,NSE,169.25,168.9,168.9,COALIN,47277
2022-05-11 10:47:00,169.35,NSE,169.4,169.2,169.25,COALIN,26296
2022-05-11 10:48:00,169.35,NSE,169.4,169.3,169.35,COALIN,23944
2022-05-11 10:49:00,169.1,NSE,169.45,169.1,169.35,COALIN,35678
2022-05-11 10:50:00,169.1,NSE,169.25,169.0,169.25,COALIN,61145
2022-05-11 10:51:00,169.05,NSE,169.25,169.0,169.2,COALIN,11213
2022-05-11 10:52:00,168.8,NSE,169.1,168.8,169.0,COALIN,14436
2022-05-11 10:53:00,168.45,NSE,168.9,168.45,168.9,COALIN,57322
2022-05-11 10:54:00,168.3,NSE,168.5,168.2,168.4,COALIN,38950
2022-05-11 10:55:00,168.3,NSE,168.45,168.25,168.3,COALIN,49162
2022-05-11 10:56:00,167.8,NSE,168.3,167.75,168.3,COALIN,106535
2022-05-11 10:57:00,168.0,NSE,168.15,167.85,167.85,COALIN,41502
2022-05-11 10:58:00,167.9,NSE,168.0,167.9,167.95,COALIN,33197
2022-05-11 10:59:00,167.75,NSE,167.9,167.35,167.9,COALIN,76706
2022-05-11 11:00:00,167.65,NSE,167.75,167.55,167.75,COALIN,26846
2022-05-11 11:01:00,167.65,NSE,167.8,167.65,167.75,COALIN,21790
2022-05-11 11:02:00,167.3,NSE,167.65,167.2,167.65,COALIN,41374
2022-05-11 11:03:00,167.6,NSE,167.6,167.15,167.2,COALIN,26081
2022-05-11 11:04:00,167.55,NSE,167.6,167.45,167.5,COALIN,11030
2022-05-11 11:05:00,167.35,NSE,167.65,167.35,167.5,COALIN,31185
2022-05-11 11:06:00,167.15,NSE,167.45,167.0,167.45,COALIN,48170
2022-05-11 11:07:00,166.85,NSE,167.2,166.75,167.2,COALIN,65977
2022-05-11 11:08:00,167.0,NSE,167.15,166.75,166.8,COALIN,58138
2022-05-11 11:09:00,167.0,NSE,167.05,166.7,167.05,COALIN,47813
2022-05-11 11:10:00,166.8,NSE,167.05,166.55,167.0,COALIN,72655
2022-05-11 11:11:00,166.65,NSE,166.75,166.5,166.75,COALIN,16771
2022-05-11 11:12:00,166.75,NSE,166.8,166.55,166.7,COALIN,40427
2022-05-11 11:13:00,166.3,NSE,166.75,166.3,166.75,COALIN,43283
2022-05-11 11:14:00,166.65,NSE,166.9,166.2,166.35,COALIN,88538
2022-05-11 11:15:00,166.75,NSE,166.85,166.65,166.7,COALIN,23827
2022-05-11 11:16:00,166.8,NSE,166.95,166.5,166.55,COALIN,58772
2022-05-11 11:17:00,166.7,NSE,166.8,166.65,166.7,COALIN,26905
2022-05-11 11:18:00,167.35,NSE,167.45,166.65,166.7,COALIN,55550
2022-05-11 11:19:00,167.2,NSE,167.35,167.05,167.35,COALIN,34225
2022-05-11 11:20:00,167.5,NSE,167.55,167.15,167.2,COALIN,34321
2022-05-11 11:21:00,167.3,NSE,167.9,167.25,167.55,COALIN,131255
2022-05-11 11:22:00,167.0,NSE,167.4,166.9,167.25,COALIN,75784
2022-05-11 11:23:00,166.75,NSE,167.0,166.7,167.0,COALIN,28608
2022-05-11 11:24:00,166.7,NSE,166.8,166.65,166.8,COALIN,16642
2022-05-11 11:25:00,166.55,NSE,166.75,166.5,166.7,COALIN,37644
2022-05-11 11:26:00,166.6,NSE,166.65,166.5,166.55,COALIN,23250
2022-05-11 11:27:00,166.55,NSE,166.65,166.5,166.65,COALIN,23268
2022-05-11 11:28:00,166.5,NSE,166.6,166.5,166.55,COALIN,13233
2022-05-11 11:29:00,166.6,NSE,166.6,166.4,166.6,COALIN,47727
2022-05-11 11:30:00,166.5,NSE,166.6,166.45,166.55,COALIN,15321
2022-05-11 11:31:00,166.6,NSE,166.6,166.45,166.5,COALIN,20809
2022-05-11 11:32:00,166.85,NSE,166.95,166.6,166.6,COALIN,31145
2022-05-11 11:33:00,166.85,NSE,166.9,166.7,166.9,COALIN,15887
2022-05-11 11:34:00,167.4,NSE,167.4,166.85,166.85,COALIN,96058
2022-05-11 11:35:00,167.45,NSE,167.65,167.35,167.35,COALIN,48697
2022-05-11 11:36:00,167.45,NSE,167.55,167.25,167.45,COALIN,23240
2022-05-11 11:37:00,167.45,NSE,167.5,167.35,167.45,COALIN,9248
2022-05-11 11:38:00,167.4,NSE,167.45,167.3,167.45,COALIN,10907
2022-05-11 11:39:00,167.5,NSE,167.55,167.4,167.4,COALIN,22234
2022-05-11 11:40:00,167.8,NSE,167.8,167.5,167.5,COALIN,45416
2022-05-11 11:41:00,168.25,NSE,168.25,167.75,167.8,COALIN,40235
2022-05-11 11:42:00,168.55,NSE,168.6,168.15,168.25,COALIN,49917
2022-05-11 11:43:00,168.7,NSE,168.75,168.5,168.5,COALIN,26649
2022-05-11 11:44:00,168.4,NSE,168.75,168.4,168.7,COALIN,33971
2022-05-11 11:45:00,168.9,NSE,169.2,168.4,168.4,COALIN,128465
2022-05-11 11:46:00,169.15,NSE,169.15,168.9,169.0,COALIN,29789
2022-05-11 11:47:00,169.0,NSE,169.2,168.9,169.15,COALIN,43530
2022-05-11 11:48:00,168.9,NSE,169.0,168.8,169.0,COALIN,10624
2022-05-11 11:49:00,169.7,NSE,169.75,168.8,168.9,COALIN,79162
2022-05-11 11:50:00,169.25,NSE,169.8,169.15,169.75,COALIN,63421
2022-05-11 11:51:00,169.1,NSE,169.4,168.9,169.25,COALIN,65756
2022-05-11 11:52:00,169.3,NSE,169.35,169.0,169.1,COALIN,96625
2022-05-11 11:53:00,169.0,NSE,169.3,169.0,169.3,COALIN,15699
2022-05-11 11:54:00,169.25,NSE,169.45,169.05,169.15,COALIN,46050
2022-05-11 11:55:00,168.95,NSE,169.25,168.95,169.25,COALIN,26303
2022-05-11 11:56:00,168.9,NSE,169.0,168.75,168.95,COALIN,28327
2022-05-11 11:57:00,168.95,NSE,169.0,168.9,169.0,COALIN,12488
2022-05-11 11:58:00,169.05,NSE,169.15,168.8,168.95,COALIN,29528
2022-05-11 11:59:00,169.15,NSE,169.25,168.95,169.0,COALIN,16231
2022-05-11 12:00:00,169.05,NSE,169.2,169.0,169.15,COALIN,10085
2022-05-11 12:01:00,168.85,NSE,169.15,168.85,169.05,COALIN,17836
2022-05-11 12:02:00,168.7,NSE,168.9,168.5,168.9,COALIN,43955
2022-05-11 12:03:00,169.15,NSE,169.2,168.7,168.7,COALIN,66345
2022-05-11 12:04:00,169.1,NSE,169.2,169.05,169.2,COALIN,10734
2022-05-11 12:05:00,169.15,NSE,169.3,169.0,169.05,COALIN,18759
2022-05-11 12:06:00,169.3,NSE,169.35,169.15,169.15,COALIN,12669
2022-05-11 12:07:00,169.1,NSE,169.35,169.0,169.35,COALIN,13591
2022-05-11 12:08:00,168.7,NSE,169.1,168.6,169.05,COALIN,28804
2022-05-11 12:09:00,168.6,NSE,168.7,168.4,168.7,COALIN,36577
2022-05-11 12:10:00,168.75,NSE,168.8,168.55,168.55,COALIN,14697
2022-05-11 12:11:00,168.6,NSE,168.7,168.5,168.6,COALIN,47023
2022-05-11 12:12:00,168.75,NSE,168.85,168.6,168.6,COALIN,6382
2022-05-11 12:13:00,168.45,NSE,168.85,168.45,168.85,COALIN,22243
2022-05-11 12:14:00,168.4,NSE,168.5,168.35,168.5,COALIN,14816
2022-05-11 12:15:00,168.2,NSE,168.5,168.2,168.45,COALIN,39318
2022-05-11 12:16:00,168.25,NSE,168.35,168.15,168.25,COALIN,17744
2022-05-11 12:17:00,167.95,NSE,168.3,167.85,168.3,COALIN,53421
2022-05-11 12:18:00,168.25,NSE,168.3,167.95,168.0,COALIN,22375
2022-05-11 12:19:00,168.1,NSE,168.25,168.0,168.2,COALIN,14350
2022-05-11 12:20:00,168.3,NSE,168.3,168.15,168.2,COALIN,7255
2022-05-11 12:21:00,168.3,NSE,168.4,168.2,168.2,COALIN,42104
2022-05-11 12:22:00,168.15,NSE,168.35,168.1,168.35,COALIN,14569
2022-05-11 12:23:00,168.0,NSE,168.25,168.0,168.25,COALIN,20434
2022-05-11 12:24:00,167.7,NSE,168.0,167.7,168.0,COALIN,23525
2022-05-11 12:25:00,167.6,NSE,167.7,167.4,167.6,COALIN,22732
2022-05-11 12:26:00,167.5,NSE,167.6,167.5,167.6,COALIN,8254
2022-05-11 12:27:00,167.45,NSE,167.6,167.45,167.55,COALIN,15602
2022-05-11 12:28:00,167.4,NSE,167.55,167.35,167.45,COALIN,16076
2022-05-11 12:29:00,167.2,NSE,167.4,167.1,167.4,COALIN,33841
2022-05-11 12:30:00,167.55,NSE,167.6,167.3,167.3,COALIN,45254
2022-05-11 12:31:00,167.15,NSE,167.6,167.1,167.5,COALIN,30675
2022-05-11 12:32:00,167.25,NSE,167.35,166.9,167.15,COALIN,55581
2022-05-11 12:33:00,167.25,NSE,167.35,167.1,167.25,COALIN,11830
2022-05-11 12:34:00,166.8,NSE,167.3,166.8,167.3,COALIN,72991
2022-05-11 12:35:00,166.75,NSE,166.85,166.55,166.85,COALIN,24901
2022-05-11 12:36:00,166.8,NSE,166.8,166.6,166.7,COALIN,38445
2022-05-11 12:37:00,167.15,NSE,167.15,166.7,166.75,COALIN,27657
2022-05-11 12:38:00,167.0,NSE,167.25,166.95,167.2,COALIN,21846
2022-05-11 12:39:00,167.45,NSE,167.5,167.0,167.1,COALIN,27579
2022-05-11 12:40:00,167.3,NSE,167.5,167.2,167.45,COALIN,18669
2022-05-11 12:41:00,167.0,NSE,167.35,166.85,167.35,COALIN,32013
2022-05-11 12:42:00,166.8,NSE,167.0,166.8,166.95,COALIN,14283
2022-05-11 12:43:00,166.7,NSE,166.9,166.65,166.9,COALIN,12481
2022-05-11 12:44:00,166.7,NSE,166.8,166.6,166.6,COALIN,27218
2022-05-11 12:45:00,166.5,NSE,166.75,166.5,166.7,COALIN,14248
2022-05-11 12:46:00,166.55,NSE,166.55,166.4,166.5,COALIN,50509
2022-05-11 12:47:00,165.8,NSE,166.55,165.8,166.5,COALIN,88465
2022-05-11 12:48:00,166.1,NSE,166.25,165.85,165.9,COALIN,76513
2022-05-11 12:49:00,166.25,NSE,166.25,166.05,166.15,COALIN,35403
2022-05-11 12:50:00,166.45,NSE,166.45,166.15,166.25,COALIN,15531
2022-05-11 12:51:00,166.0,NSE,166.6,166.0,166.3,COALIN,63611
2022-05-11 12:52:00,165.45,NSE,166.1,165.35,166.0,COALIN,125216
2022-05-11 12:53:00,165.3,NSE,165.5,165.25,165.35,COALIN,43229
2022-05-11 12:54:00,165.5,NSE,165.55,165.3,165.45,COALIN,36439
2022-05-11 12:55:00,165.65,NSE,165.85,165.5,165.55,COALIN,21784
2022-05-11 12:56:00,165.7,NSE,165.7,165.55,165.65,COALIN,14395
2022-05-11 12:57:00,165.65,NSE,165.7,165.5,165.7,COALIN,19379
2022-05-11 12:58:00,165.7,NSE,166.0,165.55,165.7,COALIN,35618
2022-05-11 12:59:00,165.65,NSE,165.8,165.55,165.65,COALIN,12962
2022-05-11 13:00:00,165.7,NSE,165.75,165.5,165.65,COALIN,8027
2022-05-11 13:01:00,165.7,NSE,165.8,165.65,165.7,COALIN,17688
2022-05-11 13:02:00,165.7,NSE,165.85,165.7,165.7,COALIN,14018
2022-05-11 13:03:00,165.8,NSE,165.85,165.7,165.75,COALIN,16354
2022-05-11 13:04:00,165.65,NSE,166.0,165.6,165.85,COALIN,29978
2022-05-11 13:05:00,165.4,NSE,165.6,165.3,165.6,COALIN,34985
2022-05-11 13:06:00,166.25,NSE,166.25,165.4,165.45,COALIN,59667
2022-05-11 13:07:00,166.35,NSE,166.65,166.1,166.3,COALIN,104319
2022-05-11 13:08:00,166.2,NSE,166.35,166.05,166.25,COALIN,15431
2022-05-11 13:09:00,166.25,NSE,166.45,166.1,166.2,COALIN,11715
2022-05-11 13:10:00,166.25,NSE,166.3,166.15,166.3,COALIN,14329
2022-05-11 13:11:00,166.1,NSE,166.25,166.05,166.25,COALIN,18739
2022-05-11 13:12:00,166.2,NSE,166.25,166.15,166.2,COALIN,8873
2022-05-11 13:13:00,166.2,NSE,166.3,166.15,166.25,COALIN,5798
2022-05-11 13:14:00,165.9,NSE,166.25,165.8,166.2,COALIN,19161
2022-05-11 13:15:00,165.6,NSE,165.9,165.5,165.85,COALIN,20228
2022-05-11 13:16:00,165.6,NSE,165.7,165.35,165.65,COALIN,33926
2022-05-11 13:17:00,165.5,NSE,165.9,165.5,165.7,COALIN,26661
2022-05-11 13:18:00,165.65,NSE,165.65,165.45,165.45,COALIN,10850
2022-05-11 13:19:00,165.85,NSE,165.9,165.6,165.6,COALIN,16770
2022-05-11 13:20:00,165.7,NSE,166.1,165.7,165.9,COALIN,23004
2022-05-11 13:21:00,165.55,NSE,165.8,165.3,165.8,COALIN,37524
2022-05-11 13:22:00,166.25,NSE,166.25,165.6,165.6,COALIN,38290
2022-05-11 13:23:00,166.4,NSE,166.4,166.2,166.2,COALIN,26831
2022-05-11 13:24:00,166.3,NSE,166.4,166.25,166.4,COALIN,14626
2022-05-11 13:25:00,166.25,NSE,166.4,166.15,166.4,COALIN,17895
2022-05-11 13:26:00,166.5,NSE,166.5,166.2,166.25,COALIN,14978
2022-05-11 13:27:00,166.85,NSE,166.9,166.65,166.65,COALIN,31037
2022-05-11 13:28:00,167.0,NSE,167.2,166.9,166.9,COALIN,44337
2022-05-11 13:29:00,166.95,NSE,167.0,166.9,167.0,COALIN,27837
2022-05-11 13:30:00,167.1,NSE,167.1,166.8,166.95,COALIN,27771
2022-05-11 13:31:00,167.0,NSE,167.1,166.95,167.1,COALIN,13217
2022-05-11 13:32:00,167.3,NSE,167.45,166.95,167.0,COALIN,39734
2022-05-11 13:33:00,167.25,NSE,167.25,167.1,167.25,COALIN,11404
2022-05-11 13:34:00,167.0,NSE,167.35,167.0,167.25,COALIN,37548
2022-05-11 13:35:00,166.8,NSE,167.15,166.8,167.1,COALIN,29929
2022-05-11 13:36:00,166.6,NSE,166.9,166.6,166.65,COALIN,25882
2022-05-11 13:37:00,166.5,NSE,166.7,166.45,166.55,COALIN,28576
2022-05-11 13:38:00,166.7,NSE,166.7,166.5,166.5,COALIN,27492
2022-05-11 13:39:00,167.05,NSE,167.1,166.7,166.7,COALIN,20743
2022-05-11 13:40:00,167.65,NSE,167.65,167.05,167.05,COALIN,91433
2022-05-11 13:41:00,167.4,NSE,167.6,167.25,167.6,COALIN,39280
2022-05-11 13:42:00,167.2,NSE,167.4,167.05,167.35,COALIN,19640
2022-05-11 13:43:00,167.0,NSE,167.25,166.9,167.25,COALIN,21847
2022-05-11 13:44:00,166.8,NSE,166.95,166.8,166.95,COALIN,27209
2022-05-11 13:45:00,167.0,NSE,167.0,166.75,166.8,COALIN,10150
2022-05-11 13:46:00,166.7,NSE,167.0,166.65,167.0,COALIN,12047
2022-05-11 13:47:00,167.15,NSE,167.15,166.55,166.7,COALIN,12763
2022-05-11 13:48:00,167.25,NSE,167.45,167.05,167.15,COALIN,61106
2022-05-11 13:49:00,167.1,NSE,167.3,167.0,167.3,COALIN,18226
2022-05-11 13:50:00,167.1,NSE,167.2,167.0,167.15,COALIN,10483
2022-05-11 13:51:00,167.05,NSE,167.1,167.0,167.1,COALIN,10694
2022-05-11 13:52:00,167.15,NSE,167.3,167.05,167.1,COALIN,22373
2022-05-11 13:53:00,167.3,NSE,167.4,167.2,167.2,COALIN,15554
2022-05-11 13:54:00,167.5,NSE,167.5,167.35,167.4,COALIN,16604
2022-05-11 13:55:00,167.4,NSE,167.6,167.4,167.5,COALIN,17927
2022-05-11 13:56:00,167.8,NSE,167.9,167.35,167.45,COALIN,26747
2022-05-11 13:57:00,168.1,NSE,168.15,167.8,167.8,COALIN,41718
2022-05-11 13:58:00,168.15,NSE,168.4,168.0,168.1,COALIN,83814
2022-05-11 13:59:00,168.0,NSE,168.15,168.0,168.1,COALIN,24524
2022-05-11 14:00:00,168.4,NSE,168.5,168.1,168.1,COALIN,45033
2022-05-11 14:01:00,168.65,NSE,168.85,168.35,168.4,COALIN,65519
2022-05-11 14:02:00,168.55,NSE,168.7,168.55,168.6,COALIN,50767
2022-05-11 14:03:00,168.6,NSE,168.75,168.55,168.65,COALIN,12239
2022-05-11 14:04:00,168.85,NSE,169.0,168.6,168.6,COALIN,44845
2022-05-11 14:05:00,169.0,NSE,169.15,168.9,168.9,COALIN,50396
2022-05-11 14:06:00,169.35,NSE,169.35,169.05,169.1,COALIN,41368
2022-05-11 14:07:00,169.2,NSE,169.5,169.2,169.35,COALIN,69701
2022-05-11 14:08:00,169.2,NSE,169.4,169.2,169.25,COALIN,24499
2022-05-11 14:09:00,169.05,NSE,169.35,169.05,169.25,COALIN,40606
2022-05-11 14:10:00,168.7,NSE,169.15,168.7,169.0,COALIN,90225
2022-05-11 14:11:00,169.15,NSE,169.2,168.75,168.75,COALIN,89519
2022-05-11 14:12:00,169.45,NSE,169.45,169.15,169.15,COALIN,44564
2022-05-11 14:13:00,169.5,NSE,169.6,169.35,169.55,COALIN,38685
2022-05-11 14:14:00,169.55,NSE,169.55,169.4,169.5,COALIN,22772
2022-05-11 14:15:00,169.7,NSE,169.8,169.4,169.45,COALIN,42556
2022-05-11 14:16:00,169.7,NSE,169.8,169.6,169.8,COALIN,34943
2022-05-11 14:17:00,170.15,NSE,170.2,169.7,169.8,COALIN,126451
2022-05-11 14:18:00,170.1,NSE,170.3,170.05,170.1,COALIN,101649
2022-05-11 14:19:00,170.25,NSE,170.5,170.2,170.2,COALIN,61096
2022-05-11 14:20:00,170.9,NSE,170.95,170.35,170.35,COALIN,106426
2022-05-11 14:21:00,171.25,NSE,171.25,170.8,170.85,COALIN,74783
2022-05-11 14:22:00,171.1,NSE,171.25,171.0,171.2,COALIN,79267
2022-05-11 14:23:00,171.2,NSE,171.25,171.05,171.1,COALIN,45357
2022-05-11 14:24:00,171.1,NSE,171.25,171.0,171.1,COALIN,57907
2022-05-11 14:25:00,171.5,NSE,171.5,171.1,171.1,COALIN,69042
2022-05-11 14:26:00,171.35,NSE,171.5,171.25,171.5,COALIN,45461
2022-05-11 14:27:00,171.75,NSE,172.1,171.4,171.4,COALIN,110525
2022-05-11 14:28:00,171.6,NSE,171.8,171.35,171.7,COALIN,63062
2022-05-11 14:29:00,171.65,NSE,171.7,171.5,171.55,COALIN,18777
2022-05-11 14:30:00,171.1,NSE,171.7,171.1,171.65,COALIN,58412
2022-05-11 14:31:00,170.4,NSE,171.05,170.4,171.05,COALIN,138130
2022-05-11 14:32:00,170.05,NSE,170.3,169.9,170.3,COALIN,147541
2022-05-11 14:33:00,170.2,NSE,170.25,170.05,170.05,COALIN,60528
2022-05-11 14:34:00,170.55,NSE,170.65,170.1,170.1,COALIN,62915
2022-05-11 14:35:00,170.8,NSE,170.8,170.35,170.4,COALIN,40131
2022-05-11 14:36:00,171.2,NSE,171.35,170.75,170.8,COALIN,37607
2022-05-11 14:37:00,171.3,NSE,171.35,171.0,171.3,COALIN,27226
2022-05-11 14:38:00,171.0,NSE,171.3,170.8,171.3,COALIN,57999
2022-05-11 14:39:00,170.95,NSE,171.0,170.9,171.0,COALIN,19408
2022-05-11 14:40:00,171.15,NSE,171.35,170.95,171.0,COALIN,49076
2022-05-11 14:41:00,171.05,NSE,171.2,170.95,171.15,COALIN,32925
2022-05-11 14:42:00,171.15,NSE,171.15,171.0,171.05,COALIN,12165
2022-05-11 14:43:00,171.25,NSE,171.35,171.15,171.2,COALIN,30759
2022-05-11 14:44:00,171.35,NSE,171.35,171.2,171.3,COALIN,17399
2022-05-11 14:45:00,171.45,NSE,171.45,171.25,171.35,COALIN,75085
2022-05-11 14:46:00,171.45,NSE,171.45,171.3,171.45,COALIN,60069
2022-05-11 14:47:00,171.2,NSE,171.4,171.0,171.4,COALIN,23195
2022-05-11 14:48:00,171.15,NSE,171.2,170.75,171.2,COALIN,60611
2022-05-11 14:49:00,171.3,NSE,171.3,171.0,171.15,COALIN,34919
2022-05-11 14:50:00,171.55,NSE,171.65,171.3,171.3,COALIN,62109
2022-05-11 14:51:00,171.8,NSE,171.9,171.55,171.55,COALIN,64893
2022-05-11 14:52:00,171.8,NSE,171.85,171.75,171.85,COALIN,26822
2022-05-11 14:53:00,171.35,NSE,171.8,171.3,171.8,COALIN,40573
