,datetime,close,exchange_code,high,low,open,stock_code,volume
57,2024-01-18 10:11:00,375.0,NSE,375.5,374.2,375.5,COALIN,41284
58,2024-01-18 10:12:00,374.8,NSE,375.15,374.35,374.85,COALIN,30139
59,2024-01-18 10:13:00,374.95,NSE,375.15,374.8,375.0,COALIN,24659
60,2024-01-18 10:14:00,375.7,NSE,375.8,374.75,374.95,COALIN,27697
61,2024-01-18 10:15:00,374.9,NSE,375.75,374.6,375.75,COALIN,25350
62,2024-01-18 10:16:00,374.65,NSE,374.9,374.45,374.7,COALIN,12688
63,2024-01-18 10:17:00,374.65,NSE,375.15,374.6,374.65,COALIN,56205
64,2024-01-18 10:18:00,374.45,NSE,374.7,374.05,374.65,COALIN,14702
65,2024-01-18 10:19:00,374.7,NSE,374.7,374.1,374.65,COALIN,29009
66,2024-01-18 10:20:00,375.0,NSE,375.0,374.4,374.6,COALIN,17070
67,2024-01-18 10:21:00,375.75,NSE,375.75,374.95,374.95,COALIN,16059
68,2024-01-18 10:22:00,375.8,NSE,375.8,375.35,375.7,COALIN,22537
69,2024-01-18 10:23:00,375.65,NSE,375.8,375.5,375.8,COALIN,9555
70,2024-01-18 10:24:00,375.75,NSE,375.75,375.05,375.7,COALIN,12290
71,2024-01-18 10:25:00,375.7,NSE,376.0,375.6,375.9,COALIN,111982
72,2024-01-18 10:26:00,375.8,NSE,376.0,375.65,375.75,COALIN,23756
73,2024-01-18 10:27:00,375.75,NSE,375.85,375.4,375.8,COALIN,16622
74,2024-01-18 10:28:00,375.25,NSE,375.95,375.25,375.7,COALIN,58961
75,2024-01-18 10:29:00,374.55,NSE,375.1,374.55,375.0,COALIN,77201
76,2024-01-18 10:30:00,375.4,NSE,375.5,374.7,374.7,COALIN,25987
77,2024-01-18 10:31:00,375.45,NSE,375.5,375.2,375.5,COALIN,8523
78,2024-01-18 10:32:00,375.35,NSE,375.45,375.3,375.45,COALIN,3991
79,2024-01-18 10:33:00,374.65,NSE,375.35,374.65,375.35,COALIN,38586
80,2024-01-18 10:34:00,374.05,NSE,374.65,374.0,374.65,COALIN,36190
81,2024-01-18 10:35:00,374.0,NSE,374.25,373.8,374.1,COALIN,37293
82,2024-01-18 10:36:00,374.45,NSE,374.45,374.0,374.0,COALIN,22629
83,2024-01-18 10:37:00,374.7,NSE,374.7,374.35,374.45,COALIN,9754
84,2024-01-18 10:38:00,375.0,NSE,375.0,374.7,374.7,COALIN,5746
85,2024-01-18 10:39:00,375.2,NSE,375.2,374.95,375.0,COALIN,7624
86,2024-01-18 10:40:00,375.3,NSE,375.5,374.9,375.25,COALIN,90437
87,2024-01-18 10:41:00,375.6,NSE,375.65,375.0,375.2,COALIN,13341
88,2024-01-18 10:42:00,375.8,NSE,375.8,375.55,375.6,COALIN,6511
89,2024-01-18 10:43:00,376.65,NSE,376.65,375.75,375.8,COALIN,34752
90,2024-01-18 10:44:00,376.15,NSE,377.1,376.05,376.65,COALIN,157067
91,2024-01-18 10:45:00,376.7,NSE,376.9,376.4,376.4,COALIN,15177
92,2024-01-18 10:46:00,376.45,NSE,376.7,376.15,376.7,COALIN,8897
93,2024-01-18 10:47:00,376.5,NSE,376.65,375.85,376.3,COALIN,135250
94,2024-01-18 10:48:00,376.7,NSE,376.8,376.5,376.55,COALIN,27578
95,2024-01-18 10:49:00,376.0,NSE,376.7,375.95,376.7,COALIN,20060
96,2024-01-18 10:50:00,376.4,NSE,376.55,376.2,376.2,COALIN,219280
97,2024-01-18 10:51:00,376.25,NSE,376.5,376.0,376.5,COALIN,14400
98,2024-01-18 10:52:00,376.1,NSE,376.6,376.0,376.25,COALIN,360872
99,2024-01-18 10:53:00,376.5,NSE,376.5,376.2,376.25,COALIN,12024
100,2024-01-18 10:54:00,377.05,NSE,377.1,376.5,376.5,COALIN,17725
101,2024-01-18 10:55:00,377.05,NSE,377.15,376.75,377.05,COALIN,13468
102,2024-01-18 10:56:00,376.85,NSE,377.3,376.8,377.1,COALIN,35656
103,2024-01-18 10:57:00,376.35,NSE,376.95,376.35,376.8,COALIN,14016
104,2024-01-18 10:58:00,376.55,NSE,376.55,376.4,376.45,COALIN,11521
105,2024-01-18 10:59:00,376.65,NSE,376.65,376.55,376.55,COALIN,4656
106,2024-01-18 11:00:00,376.9,NSE,376.9,376.4,376.6,COALIN,9690
107,2024-01-18 11:01:00,376.35,NSE,376.65,376.35,376.6,COALIN,12280
108,2024-01-18 11:02:00,375.8,NSE,376.4,375.75,376.0,COALIN,38119
109,2024-01-18 11:03:00,375.6,NSE,375.9,375.45,375.75,COALIN,14624
110,2024-01-18 11:04:00,375.75,NSE,375.85,375.6,375.6,COALIN,4858
111,2024-01-18 11:05:00,375.25,NSE,375.8,375.2,375.8,COALIN,15133
112,2024-01-18 11:06:00,375.65,NSE,375.9,375.3,375.4,COALIN,14400
113,2024-01-18 11:07:00,375.9,NSE,376.0,375.55,375.8,COALIN,19519
114,2024-01-18 11:08:00,375.9,NSE,376.0,375.65,375.95,COALIN,4994
115,2024-01-18 11:09:00,376.0,NSE,376.0,375.85,376.0,COALIN,9438
116,2024-01-18 11:10:00,376.05,NSE,376.2,375.7,375.9,COALIN,11455
117,2024-01-18 11:11:00,376.5,NSE,376.55,376.15,376.2,COALIN,5317
118,2024-01-18 11:12:00,376.4,NSE,376.55,376.3,376.5,COALIN,15386
119,2024-01-18 11:13:00,376.3,NSE,376.45,375.8,376.45,COALIN,31189
120,2024-01-18 11:14:00,376.35,NSE,376.5,376.15,376.3,COALIN,8703
121,2024-01-18 11:15:00,376.0,NSE,376.25,375.65,376.2,COALIN,24379
122,2024-01-18 11:16:00,375.75,NSE,376.1,375.5,375.95,COALIN,8775
123,2024-01-18 11:17:00,376.05,NSE,376.15,375.6,375.75,COALIN,7527
124,2024-01-18 11:18:00,375.85,NSE,376.3,375.8,376.05,COALIN,6437
125,2024-01-18 11:19:00,376.0,NSE,376.0,375.85,376.0,COALIN,9713
126,2024-01-18 11:20:00,376.0,NSE,376.15,375.95,376.0,COALIN,5760
127,2024-01-18 11:21:00,376.2,NSE,376.2,375.9,376.0,COALIN,12883
128,2024-01-18 11:22:00,376.6,NSE,376.65,376.2,376.2,COALIN,7789
129,2024-01-18 11:23:00,376.6,NSE,376.7,376.2,376.7,COALIN,6292
130,2024-01-18 11:24:00,376.7,NSE,376.8,376.5,376.65,COALIN,7392
131,2024-01-18 11:25:00,376.65,NSE,376.75,376.35,376.7,COALIN,7424
132,2024-01-18 11:26:00,376.55,NSE,376.8,376.5,376.7,COALIN,4244
133,2024-01-18 11:27:00,376.0,NSE,376.7,375.75,376.55,COALIN,78557
134,2024-01-18 11:28:00,375.9,NSE,376.0,375.8,376.0,COALIN,5304
135,2024-01-18 11:29:00,376.0,NSE,376.0,375.85,375.9,COALIN,6694
136,2024-01-18 11:30:00,375.8,NSE,376.0,375.8,375.95,COALIN,18340
137,2024-01-18 11:31:00,376.0,NSE,376.0,375.8,375.8,COALIN,22052
138,2024-01-18 11:32:00,376.1,NSE,376.5,376.0,376.0,COALIN,23773
139,2024-01-18 11:33:00,375.8,NSE,376.0,375.8,376.0,COALIN,14584
140,2024-01-18 11:34:00,376.0,NSE,376.0,375.8,375.85,COALIN,3614
141,2024-01-18 11:35:00,375.95,NSE,376.0,375.9,375.9,COALIN,4881
142,2024-01-18 11:36:00,376.05,NSE,376.05,375.9,376.0,COALIN,10042
143,2024-01-18 11:37:00,376.0,NSE,376.05,375.85,376.05,COALIN,13351
144,2024-01-18 11:38:00,376.1,NSE,376.2,376.0,376.05,COALIN,9942
145,2024-01-18 11:39:00,376.0,NSE,376.05,375.9,376.05,COALIN,20230
146,2024-01-18 11:40:00,376.0,NSE,376.2,375.95,375.95,COALIN,5509
147,2024-01-18 11:41:00,376.0,NSE,376.2,376.0,376.0,COALIN,3523
148,2024-01-18 11:42:00,375.7,NSE,376.05,375.5,376.05,COALIN,69260
149,2024-01-18 11:43:00,376.05,NSE,376.5,375.95,375.95,COALIN,81759
150,2024-01-18 11:44:00,375.95,NSE,376.25,375.8,376.2,COALIN,13293
151,2024-01-18 11:45:00,375.95,NSE,376.0,375.9,375.95,COALIN,5143
152,2024-01-18 11:46:00,375.95,NSE,376.1,375.9,376.0,COALIN,49567
153,2024-01-18 11:47:00,376.1,NSE,376.1,375.9,376.0,COALIN,5792
154,2024-01-18 11:48:00,376.05,NSE,376.15,376.0,376.1,COALIN,4932
155,2024-01-18 11:49:00,376.0,NSE,376.2,375.9,376.0,COALIN,3614
156,2024-01-18 11:50:00,376.4,NSE,376.4,376.1,376.2,COALIN,8295
157,2024-01-18 11:51:00,376.1,NSE,376.4,376.1,376.4,COALIN,5958
158,2024-01-18 11:52:00,376.2,NSE,376.25,375.95,376.15,COALIN,12546
159,2024-01-18 11:53:00,376.4,NSE,376.45,376.05,376.05,COALIN,12060
160,2024-01-18 11:54:00,376.65,NSE,376.65,376.4,376.45,COALIN,8843
161,2024-01-18 11:55:00,376.55,NSE,376.55,376.35,376.45,COALIN,9007
162,2024-01-18 11:56:00,376.75,NSE,376.75,376.5,376.5,COALIN,17529
163,2024-01-18 11:57:00,376.85,NSE,377.0,376.75,376.75,COALIN,14165
164,2024-01-18 11:58:00,376.9,NSE,377.0,376.35,377.0,COALIN,110964
165,2024-01-18 11:59:00,376.5,NSE,376.95,376.35,376.95,COALIN,75150
166,2024-01-18 12:00:00,376.0,NSE,376.75,375.8,376.5,COALIN,111989
167,2024-01-18 12:01:00,376.0,NSE,376.2,375.9,376.2,COALIN,23806
168,2024-01-18 12:02:00,376.0,NSE,376.05,375.8,376.0,COALIN,15541
169,2024-01-18 12:03:00,376.5,NSE,376.5,375.95,375.95,COALIN,33863
170,2024-01-18 12:04:00,376.35,NSE,376.5,376.3,376.45,COALIN,7954
171,2024-01-18 12:05:00,376.35,NSE,376.4,376.3,376.4,COALIN,8482
172,2024-01-18 12:06:00,376.35,NSE,376.4,376.0,376.35,COALIN,8438
173,2024-01-18 12:07:00,376.3,NSE,376.35,376.15,376.35,COALIN,5346
174,2024-01-18 12:08:00,376.35,NSE,376.5,376.2,376.3,COALIN,8176
175,2024-01-18 12:09:00,376.3,NSE,376.3,376.2,376.3,COALIN,4339
176,2024-01-18 12:10:00,376.45,NSE,376.6,376.3,376.4,COALIN,9729
177,2024-01-18 12:11:00,376.7,NSE,376.7,376.5,376.55,COALIN,7263
178,2024-01-18 12:12:00,376.6,NSE,376.8,376.5,376.8,COALIN,13643
179,2024-01-18 12:13:00,376.85,NSE,376.85,376.6,376.6,COALIN,11199
180,2024-01-18 12:14:00,376.9,NSE,377.0,376.7,376.7,COALIN,8951
181,2024-01-18 12:15:00,377.15,NSE,377.15,376.85,376.9,COALIN,14596
182,2024-01-18 12:16:00,377.2,NSE,377.2,377.15,377.15,COALIN,7419
183,2024-01-18 12:17:00,377.25,NSE,377.25,377.15,377.2,COALIN,8536
184,2024-01-18 12:18:00,377.2,NSE,377.3,377.15,377.25,COALIN,17196
185,2024-01-18 12:19:00,377.3,NSE,377.35,377.15,377.2,COALIN,4984
186,2024-01-18 12:20:00,377.3,NSE,377.5,377.3,377.3,COALIN,9748
187,2024-01-18 12:21:00,377.45,NSE,377.5,377.25,377.25,COALIN,7023
188,2024-01-18 12:22:00,377.8,NSE,377.8,377.45,377.45,COALIN,6487
189,2024-01-18 12:23:00,378.0,NSE,378.0,377.7,377.8,COALIN,19378
190,2024-01-18 12:24:00,378.0,NSE,378.0,377.8,378.0,COALIN,6672
191,2024-01-18 12:25:00,378.2,NSE,378.2,377.85,378.0,COALIN,18893
192,2024-01-18 12:26:00,378.55,NSE,378.55,378.2,378.2,COALIN,27044
193,2024-01-18 12:27:00,378.5,NSE,378.65,378.15,378.5,COALIN,73746
194,2024-01-18 12:28:00,378.15,NSE,378.45,378.05,378.45,COALIN,25088
195,2024-01-18 12:29:00,377.85,NSE,378.2,377.7,378.2,COALIN,51871
196,2024-01-18 12:30:00,377.5,NSE,378.0,377.45,377.85,COALIN,39087
197,2024-01-18 12:31:00,378.65,NSE,378.65,377.45,377.45,COALIN,46132
198,2024-01-18 12:32:00,378.3,NSE,378.65,378.2,378.65,COALIN,9539
199,2024-01-18 12:33:00,378.2,NSE,378.5,377.9,378.3,COALIN,21350
200,2024-01-18 12:34:00,377.1,NSE,378.0,377.1,377.75,COALIN,28958
201,2024-01-18 12:35:00,377.6,NSE,377.75,377.1,377.1,COALIN,7218
202,2024-01-18 12:36:00,377.2,NSE,377.7,377.2,377.7,COALIN,9017
203,2024-01-18 12:37:00,377.35,NSE,377.45,377.1,377.1,COALIN,8635
204,2024-01-18 12:38:00,377.0,NSE,377.6,376.85,377.45,COALIN,69922
205,2024-01-18 12:39:00,376.7,NSE,377.0,376.7,376.95,COALIN,19419
206,2024-01-18 12:40:00,376.9,NSE,377.0,376.5,376.8,COALIN,13285
207,2024-01-18 12:41:00,377.0,NSE,377.0,376.9,376.9,COALIN,31261
208,2024-01-18 12:42:00,376.0,NSE,377.0,375.9,376.95,COALIN,170924
209,2024-01-18 12:43:00,376.1,NSE,376.2,375.85,375.85,COALIN,19790
210,2024-01-18 12:44:00,376.1,NSE,376.1,375.95,376.1,COALIN,15886
211,2024-01-18 12:45:00,376.25,NSE,376.55,376.05,376.1,COALIN,14495
212,2024-01-18 12:46:00,376.3,NSE,376.45,376.2,376.25,COALIN,3644
213,2024-01-18 12:47:00,376.25,NSE,376.25,376.1,376.15,COALIN,5782
214,2024-01-18 12:48:00,376.1,NSE,376.25,375.95,376.25,COALIN,23295
215,2024-01-18 12:49:00,376.2,NSE,376.25,376.0,376.05,COALIN,3054
216,2024-01-18 12:50:00,376.6,NSE,376.75,376.2,376.25,COALIN,5541
217,2024-01-18 12:51:00,376.5,NSE,376.7,376.5,376.6,COALIN,6187
218,2024-01-18 12:52:00,376.65,NSE,376.7,376.2,376.35,COALIN,3373
219,2024-01-18 12:53:00,376.8,NSE,376.8,376.55,376.65,COALIN,2751
220,2024-01-18 12:54:00,376.8,NSE,377.05,376.65,377.0,COALIN,10517
221,2024-01-18 12:55:00,377.05,NSE,377.1,376.65,376.65,COALIN,5098
222,2024-01-18 12:56:00,376.15,NSE,376.95,376.05,376.95,COALIN,77509
223,2024-01-18 12:57:00,376.3,NSE,376.3,376.15,376.2,COALIN,6505
224,2024-01-18 12:58:00,376.15,NSE,376.25,376.0,376.25,COALIN,17242
225,2024-01-18 12:59:00,376.55,NSE,376.9,376.45,376.5,COALIN,25382
226,2024-01-18 13:00:00,376.3,NSE,376.6,375.6,376.55,COALIN,53155
227,2024-01-18 13:01:00,375.95,NSE,376.3,375.95,376.3,COALIN,2577
228,2024-01-18 13:02:00,375.95,NSE,376.0,375.9,375.95,COALIN,19191
229,2024-01-18 13:03:00,375.95,NSE,376.4,375.95,376.0,COALIN,88409
230,2024-01-18 13:04:00,376.0,NSE,376.0,375.95,376.0,COALIN,40208
231,2024-01-18 13:05:00,377.0,NSE,377.15,375.95,375.95,COALIN,170340
232,2024-01-18 13:06:00,376.85,NSE,377.2,376.85,377.2,COALIN,11221
233,2024-01-18 13:07:00,376.45,NSE,377.0,376.45,376.85,COALIN,9693
234,2024-01-18 13:08:00,376.5,NSE,376.55,376.35,376.45,COALIN,31362
235,2024-01-18 13:09:00,376.1,NSE,376.5,376.1,376.35,COALIN,17553
236,2024-01-18 13:10:00,376.35,NSE,376.5,376.0,376.05,COALIN,9619
237,2024-01-18 13:11:00,376.1,NSE,376.3,376.1,376.25,COALIN,3738
238,2024-01-18 13:12:00,376.2,NSE,376.2,375.85,376.1,COALIN,27584
239,2024-01-18 13:13:00,376.7,NSE,376.8,376.35,376.45,COALIN,40579
240,2024-01-18 13:14:00,377.1,NSE,377.5,376.55,376.7,COALIN,73346
241,2024-01-18 13:15:00,376.6,NSE,377.1,376.35,377.05,COALIN,20589
242,2024-01-18 13:16:00,376.9,NSE,376.9,376.35,376.6,COALIN,25531
243,2024-01-18 13:17:00,377.0,NSE,377.0,376.75,376.9,COALIN,14541
244,2024-01-18 13:18:00,377.0,NSE,377.0,376.9,377.0,COALIN,28191
245,2024-01-18 13:19:00,377.2,NSE,377.25,376.95,377.0,COALIN,11339
246,2024-01-18 13:20:00,377.5,NSE,378.25,377.25,377.25,COALIN,39776
247,2024-01-18 13:21:00,377.3,NSE,378.0,377.15,377.75,COALIN,131810
248,2024-01-18 13:22:00,376.75,NSE,377.5,376.75,377.35,COALIN,29594
249,2024-01-18 13:23:00,377.15,NSE,377.2,376.75,376.9,COALIN,8534
250,2024-01-18 13:24:00,377.1,NSE,377.4,377.0,377.15,COALIN,21949
251,2024-01-18 13:25:00,376.55,NSE,377.0,376.55,377.0,COALIN,13019
252,2024-01-18 13:26:00,376.45,NSE,376.55,376.0,376.5,COALIN,18529
253,2024-01-18 13:27:00,376.35,NSE,376.5,375.85,376.45,COALIN,113725
254,2024-01-18 13:28:00,376.2,NSE,376.25,376.0,376.15,COALIN,5948
255,2024-01-18 13:29:00,375.95,NSE,376.2,375.95,376.2,COALIN,10079
256,2024-01-18 13:30:00,375.95,NSE,376.0,375.85,376.0,COALIN,66546
257,2024-01-18 13:31:00,375.95,NSE,376.0,375.95,375.95,COALIN,15682
258,2024-01-18 13:32:00,375.75,NSE,375.95,375.7,375.95,COALIN,6344
259,2024-01-18 13:33:00,375.6,NSE,375.7,375.4,375.6,COALIN,14760
260,2024-01-18 13:34:00,375.45,NSE,375.6,375.25,375.4,COALIN,14397
261,2024-01-18 13:35:00,375.3,NSE,375.5,375.25,375.45,COALIN,20384
262,2024-01-18 13:36:00,375.2,NSE,375.4,375.1,375.1,COALIN,11146
263,2024-01-18 13:37:00,374.95,NSE,375.2,374.55,375.2,COALIN,114616
264,2024-01-18 13:38:00,374.95,NSE,375.0,374.9,374.95,COALIN,8519
265,2024-01-18 13:39:00,374.95,NSE,375.05,374.8,375.0,COALIN,16303
266,2024-01-18 13:40:00,374.95,NSE,375.1,374.85,375.05,COALIN,4834
267,2024-01-18 13:41:00,374.9,NSE,375.1,374.9,375.0,COALIN,17768
268,2024-01-18 13:42:00,375.0,NSE,375.1,374.8,374.9,COALIN,4552
269,2024-01-18 13:43:00,375.2,NSE,375.2,375.0,375.05,COALIN,3774
270,2024-01-18 13:44:00,375.25,NSE,375.25,375.15,375.2,COALIN,11050
271,2024-01-18 13:45:00,375.3,NSE,375.35,375.05,375.3,COALIN,5825
272,2024-01-18 13:46:00,375.8,NSE,375.85,375.3,375.3,COALIN,24382
273,2024-01-18 13:47:00,375.8,NSE,375.95,375.7,375.8,COALIN,16418
274,2024-01-18 13:48:00,376.0,NSE,376.25,375.85,375.9,COALIN,30388
275,2024-01-18 13:49:00,375.9,NSE,376.0,375.7,375.85,COALIN,13528
276,2024-01-18 13:50:00,376.0,NSE,376.0,375.75,375.9,COALIN,10350
277,2024-01-18 13:51:00,376.0,NSE,376.0,375.9,376.0,COALIN,7536
278,2024-01-18 13:52:00,375.85,NSE,376.0,375.85,376.0,COALIN,4467
279,2024-01-18 13:53:00,376.0,NSE,376.0,375.85,375.9,COALIN,4651
280,2024-01-18 13:54:00,376.45,NSE,376.5,376.0,376.0,COALIN,32195
281,2024-01-18 13:55:00,375.65,NSE,376.45,375.6,376.45,COALIN,52997
282,2024-01-18 13:56:00,375.65,NSE,375.85,375.6,375.8,COALIN,5051
283,2024-01-18 13:57:00,375.7,NSE,375.7,375.4,375.6,COALIN,11325
284,2024-01-18 13:58:00,375.8,NSE,375.95,375.7,375.75,COALIN,7575
285,2024-01-18 13:59:00,375.7,NSE,375.8,375.55,375.75,COALIN,5136
286,2024-01-18 14:00:00,375.75,NSE,375.85,375.65,375.7,COALIN,7857
287,2024-01-18 14:01:00,375.45,NSE,375.75,375.45,375.75,COALIN,10567
288,2024-01-18 14:02:00,375.6,NSE,375.6,375.25,375.5,COALIN,18513
289,2024-01-18 14:03:00,375.65,NSE,375.7,375.55,375.55,COALIN,5321
290,2024-01-18 14:04:00,375.5,NSE,375.75,375.3,375.75,COALIN,19103
291,2024-01-18 14:05:00,375.5,NSE,375.55,375.35,375.45,COALIN,5133
292,2024-01-18 14:06:00,375.8,NSE,375.8,375.5,375.6,COALIN,5325
293,2024-01-18 14:07:00,375.6,NSE,375.9,375.5,375.85,COALIN,13165
294,2024-01-18 14:08:00,375.85,NSE,375.9,375.6,375.75,COALIN,4709
295,2024-01-18 14:09:00,376.05,NSE,376.05,375.9,375.9,COALIN,13177
296,2024-01-18 14:10:00,375.95,NSE,376.05,375.7,376.05,COALIN,5864
297,2024-01-18 14:11:00,375.9,NSE,375.95,375.85,375.9,COALIN,3568
298,2024-01-18 14:12:00,375.85,NSE,376.4,375.85,376.05,COALIN,18796
299,2024-01-18 14:13:00,376.0,NSE,376.05,375.85,375.85,COALIN,4126
300,2024-01-18 14:14:00,375.95,NSE,376.15,375.95,376.05,COALIN,12321
301,2024-01-18 14:15:00,375.95,NSE,376.15,375.95,376.1,COALIN,8481
302,2024-01-18 14:16:00,376.0,NSE,376.0,375.9,375.95,COALIN,10840
303,2024-01-18 14:17:00,375.75,NSE,376.0,375.75,375.95,COALIN,12904
304,2024-01-18 14:18:00,376.0,NSE,376.0,375.75,375.75,COALIN,5662
305,2024-01-18 14:19:00,376.0,NSE,376.0,375.95,376.0,COALIN,7938
306,2024-01-18 14:20:00,376.0,NSE,376.0,375.95,376.0,COALIN,9350
307,2024-01-18 14:21:00,376.0,NSE,376.0,375.95,376.0,COALIN,5507
308,2024-01-18 14:22:00,376.0,NSE,376.0,375.95,376.0,COALIN,12432
309,2024-01-18 14:23:00,376.1,NSE,376.1,375.95,376.0,COALIN,6100
310,2024-01-18 14:24:00,376.1,NSE,376.15,376.1,376.1,COALIN,3990
311,2024-01-18 14:25:00,376.0,NSE,376.15,375.85,376.15,COALIN,13950
312,2024-01-18 14:26:00,375.95,NSE,376.0,375.65,376.0,COALIN,21268
313,2024-01-18 14:27:00,375.3,NSE,375.9,375.15,375.9,COALIN,31216
314,2024-01-18 14:28:00,375.5,NSE,375.6,375.2,375.2,COALIN,15691
315,2024-01-18 14:29:00,375.4,NSE,375.6,375.4,375.6,COALIN,7868
316,2024-01-18 14:30:00,375.25,NSE,375.6,375.25,375.45,COALIN,11251
317,2024-01-18 14:31:00,375.95,NSE,376.2,375.3,375.3,COALIN,20014
318,2024-01-18 14:32:00,375.6,NSE,376.15,375.6,376.05,COALIN,6127
319,2024-01-18 14:33:00,375.95,NSE,375.95,375.6,375.6,COALIN,7255
320,2024-01-18 14:34:00,376.1,NSE,376.2,375.9,375.95,COALIN,12953
321,2024-01-18 14:35:00,376.15,NSE,376.2,376.05,376.2,COALIN,3247
322,2024-01-18 14:36:00,376.15,NSE,376.2,375.8,376.15,COALIN,7983
323,2024-01-18 14:37:00,376.05,NSE,376.25,376.0,376.2,COALIN,32553
