,datetime,close,exchange_code,high,low,open,stock_code,volume
56,2023-12-13 10:10:00,346.35,NSE,346.75,346.35,346.7,COALIN,10608
57,2023-12-13 10:11:00,346.25,NSE,346.7,346.15,346.35,COALIN,23127
58,2023-12-13 10:12:00,346.45,NSE,346.65,346.2,346.35,COALIN,11935
59,2023-12-13 10:13:00,346.4,NSE,346.55,346.4,346.45,COALIN,4833
60,2023-12-13 10:14:00,346.3,NSE,346.55,346.3,346.4,COALIN,12056
61,2023-12-13 10:15:00,345.9,NSE,346.5,345.9,346.3,COALIN,11680
62,2023-12-13 10:16:00,346.0,NSE,346.05,345.9,345.9,COALIN,8212
63,2023-12-13 10:17:00,346.1,NSE,346.1,345.85,346.0,COALIN,14467
64,2023-12-13 10:18:00,346.15,NSE,346.35,346.05,346.2,COALIN,15852
65,2023-12-13 10:19:00,346.0,NSE,346.2,346.0,346.1,COALIN,3304
66,2023-12-13 10:20:00,346.15,NSE,346.3,346.0,346.1,COALIN,26668
67,2023-12-13 10:21:00,346.0,NSE,346.25,346.0,346.15,COALIN,5246
68,2023-12-13 10:22:00,345.75,NSE,346.05,345.75,346.0,COALIN,13501
69,2023-12-13 10:23:00,345.75,NSE,345.9,345.7,345.7,COALIN,13580
70,2023-12-13 10:24:00,345.35,NSE,345.75,345.25,345.75,COALIN,27614
71,2023-12-13 10:25:00,345.35,NSE,345.5,345.25,345.4,COALIN,29564
72,2023-12-13 10:26:00,345.5,NSE,345.55,345.35,345.45,COALIN,6732
73,2023-12-13 10:27:00,345.7,NSE,345.7,345.5,345.5,COALIN,4214
74,2023-12-13 10:28:00,345.6,NSE,345.95,345.6,345.6,COALIN,4909
75,2023-12-13 10:29:00,345.55,NSE,345.75,345.4,345.6,COALIN,13791
76,2023-12-13 10:30:00,345.4,NSE,345.7,345.4,345.6,COALIN,3602
77,2023-12-13 10:31:00,345.6,NSE,345.6,345.4,345.5,COALIN,13113
78,2023-12-13 10:32:00,345.5,NSE,345.65,345.5,345.55,COALIN,7006
79,2023-12-13 10:33:00,345.6,NSE,345.65,345.45,345.45,COALIN,1267
80,2023-12-13 10:34:00,345.25,NSE,345.65,345.2,345.5,COALIN,8668
81,2023-12-13 10:35:00,345.25,NSE,345.4,345.2,345.2,COALIN,16718
82,2023-12-13 10:36:00,345.15,NSE,345.4,345.05,345.25,COALIN,25033
83,2023-12-13 10:37:00,345.45,NSE,345.5,345.15,345.2,COALIN,10240
84,2023-12-13 10:38:00,345.2,NSE,345.5,345.2,345.45,COALIN,6483
85,2023-12-13 10:39:00,345.3,NSE,345.35,345.2,345.2,COALIN,2578
86,2023-12-13 10:40:00,345.4,NSE,345.55,345.25,345.25,COALIN,16258
87,2023-12-13 10:41:00,345.35,NSE,345.5,345.3,345.4,COALIN,4096
88,2023-12-13 10:42:00,345.4,NSE,345.45,345.35,345.35,COALIN,2874
89,2023-12-13 10:43:00,345.4,NSE,345.45,345.2,345.45,COALIN,21295
90,2023-12-13 10:44:00,345.2,NSE,345.35,345.15,345.35,COALIN,9211
91,2023-12-13 10:45:00,345.2,NSE,345.2,345.1,345.15,COALIN,14865
92,2023-12-13 10:46:00,345.4,NSE,345.5,345.15,345.2,COALIN,10409
93,2023-12-13 10:47:00,345.3,NSE,345.5,345.3,345.4,COALIN,6505
94,2023-12-13 10:48:00,345.4,NSE,345.45,345.35,345.4,COALIN,4049
95,2023-12-13 10:49:00,345.35,NSE,345.5,345.3,345.45,COALIN,1566
96,2023-12-13 10:50:00,345.45,NSE,345.7,345.35,345.35,COALIN,20780
97,2023-12-13 10:51:00,345.3,NSE,345.5,345.3,345.45,COALIN,5157
98,2023-12-13 10:52:00,345.6,NSE,345.65,345.3,345.3,COALIN,6442
99,2023-12-13 10:53:00,345.7,NSE,345.95,345.65,345.7,COALIN,12225
100,2023-12-13 10:54:00,345.8,NSE,345.8,345.6,345.7,COALIN,2240
101,2023-12-13 10:55:00,345.65,NSE,345.8,345.6,345.75,COALIN,2990
102,2023-12-13 10:56:00,345.9,NSE,345.9,345.6,345.65,COALIN,4010
103,2023-12-13 10:57:00,346.45,NSE,346.45,345.85,345.9,COALIN,22166
104,2023-12-13 10:58:00,346.35,NSE,346.5,346.2,346.4,COALIN,15099
105,2023-12-13 10:59:00,346.9,NSE,347.0,346.3,346.35,COALIN,34496
106,2023-12-13 11:00:00,346.45,NSE,347.3,346.35,346.95,COALIN,53956
107,2023-12-13 11:01:00,346.85,NSE,347.0,346.45,346.45,COALIN,7229
108,2023-12-13 11:02:00,346.8,NSE,347.15,346.65,347.0,COALIN,9741
109,2023-12-13 11:03:00,346.8,NSE,346.85,346.6,346.7,COALIN,5064
110,2023-12-13 11:04:00,346.7,NSE,346.7,346.6,346.6,COALIN,4473
111,2023-12-13 11:05:00,346.85,NSE,346.85,346.6,346.65,COALIN,15192
112,2023-12-13 11:06:00,346.6,NSE,346.8,346.6,346.7,COALIN,3246
113,2023-12-13 11:07:00,345.55,NSE,346.7,345.55,346.6,COALIN,41863
114,2023-12-13 11:08:00,346.0,NSE,346.0,345.65,345.65,COALIN,11968
115,2023-12-13 11:09:00,345.85,NSE,346.05,345.8,346.0,COALIN,14970
116,2023-12-13 11:10:00,346.0,NSE,346.05,345.8,345.85,COALIN,4150
117,2023-12-13 11:11:00,346.15,NSE,346.25,346.0,346.05,COALIN,2162
118,2023-12-13 11:12:00,346.2,NSE,346.2,346.05,346.15,COALIN,4802
119,2023-12-13 11:13:00,346.15,NSE,346.2,346.05,346.2,COALIN,3308
120,2023-12-13 11:14:00,346.1,NSE,346.2,346.05,346.1,COALIN,4455
121,2023-12-13 11:15:00,346.05,NSE,346.05,345.9,346.0,COALIN,4079
122,2023-12-13 11:16:00,346.2,NSE,346.2,346.0,346.05,COALIN,3216
123,2023-12-13 11:17:00,346.25,NSE,346.25,346.1,346.2,COALIN,5917
124,2023-12-13 11:18:00,345.8,NSE,346.35,345.7,346.25,COALIN,5274
125,2023-12-13 11:19:00,345.3,NSE,345.8,345.3,345.75,COALIN,16421
126,2023-12-13 11:20:00,345.3,NSE,345.6,345.2,345.3,COALIN,18345
127,2023-12-13 11:21:00,345.0,NSE,345.35,344.7,345.3,COALIN,86128
128,2023-12-13 11:22:00,345.1,NSE,345.15,344.85,345.1,COALIN,6656
129,2023-12-13 11:23:00,345.0,NSE,345.1,344.8,345.0,COALIN,8653
130,2023-12-13 11:24:00,344.5,NSE,345.1,344.4,345.0,COALIN,39212
131,2023-12-13 11:25:00,344.75,NSE,344.8,344.4,344.5,COALIN,11175
132,2023-12-13 11:26:00,344.0,NSE,344.9,344.0,344.75,COALIN,84700
133,2023-12-13 11:27:00,344.6,NSE,344.6,343.9,344.0,COALIN,17390
134,2023-12-13 11:28:00,344.65,NSE,344.8,344.45,344.6,COALIN,7783
135,2023-12-13 11:29:00,344.55,NSE,344.75,344.45,344.6,COALIN,7820
136,2023-12-13 11:30:00,344.75,NSE,344.8,344.45,344.45,COALIN,3980
137,2023-12-13 11:31:00,344.75,NSE,344.8,344.6,344.75,COALIN,4084
138,2023-12-13 11:32:00,344.7,NSE,344.75,344.3,344.75,COALIN,14229
139,2023-12-13 11:33:00,344.7,NSE,344.75,344.4,344.6,COALIN,4671
140,2023-12-13 11:34:00,344.3,NSE,344.9,344.25,344.75,COALIN,12722
141,2023-12-13 11:35:00,344.35,NSE,344.4,344.1,344.4,COALIN,7656
142,2023-12-13 11:36:00,344.35,NSE,344.6,344.15,344.35,COALIN,9504
143,2023-12-13 11:37:00,343.95,NSE,344.5,343.9,344.35,COALIN,32309
144,2023-12-13 11:38:00,344.0,NSE,344.45,343.9,344.1,COALIN,38928
145,2023-12-13 11:39:00,344.05,NSE,344.25,344.0,344.0,COALIN,6451
146,2023-12-13 11:40:00,344.0,NSE,344.2,344.0,344.2,COALIN,9953
147,2023-12-13 11:41:00,344.15,NSE,344.4,344.0,344.0,COALIN,4021
148,2023-12-13 11:42:00,344.2,NSE,344.35,344.1,344.15,COALIN,5616
149,2023-12-13 11:43:00,344.2,NSE,344.35,344.1,344.1,COALIN,7829
150,2023-12-13 11:44:00,344.3,NSE,344.4,344.2,344.2,COALIN,6839
151,2023-12-13 11:45:00,344.4,NSE,344.5,344.3,344.3,COALIN,3454
152,2023-12-13 11:46:00,344.55,NSE,344.7,344.4,344.5,COALIN,3076
153,2023-12-13 11:47:00,344.5,NSE,344.75,344.5,344.55,COALIN,6807
154,2023-12-13 11:48:00,344.55,NSE,344.7,344.5,344.5,COALIN,3821
155,2023-12-13 11:49:00,344.75,NSE,344.9,344.5,344.55,COALIN,21254
156,2023-12-13 11:50:00,344.8,NSE,344.85,344.75,344.85,COALIN,2995
157,2023-12-13 11:51:00,344.75,NSE,344.9,344.55,344.8,COALIN,5927
158,2023-12-13 11:52:00,344.9,NSE,344.95,344.7,344.7,COALIN,5977
159,2023-12-13 11:53:00,344.55,NSE,345.0,344.5,344.9,COALIN,63796
160,2023-12-13 11:54:00,344.65,NSE,344.7,344.5,344.5,COALIN,1803
161,2023-12-13 11:55:00,344.6,NSE,344.8,344.5,344.65,COALIN,2463
162,2023-12-13 11:56:00,344.95,NSE,345.0,344.55,344.8,COALIN,10659
163,2023-12-13 11:57:00,344.6,NSE,344.95,344.6,344.85,COALIN,3798
164,2023-12-13 11:58:00,344.65,NSE,344.7,344.55,344.7,COALIN,2745
165,2023-12-13 11:59:00,344.75,NSE,344.8,344.65,344.65,COALIN,1708
166,2023-12-13 12:00:00,344.75,NSE,344.9,344.7,344.75,COALIN,1523
167,2023-12-13 12:01:00,344.85,NSE,344.85,344.7,344.7,COALIN,11273
168,2023-12-13 12:02:00,344.85,NSE,345.0,344.7,344.7,COALIN,4122
169,2023-12-13 12:03:00,344.85,NSE,344.95,344.7,344.85,COALIN,5643
170,2023-12-13 12:04:00,344.75,NSE,344.95,344.7,344.85,COALIN,6221
171,2023-12-13 12:05:00,344.95,NSE,344.95,344.7,344.85,COALIN,8370
172,2023-12-13 12:06:00,344.9,NSE,345.0,344.8,344.95,COALIN,9166
173,2023-12-13 12:07:00,345.0,NSE,345.0,344.85,344.9,COALIN,2845
174,2023-12-13 12:08:00,345.2,NSE,345.2,344.9,345.0,COALIN,3012
175,2023-12-13 12:09:00,345.1,NSE,345.3,345.05,345.2,COALIN,2998
176,2023-12-13 12:10:00,345.3,NSE,345.35,345.1,345.3,COALIN,4181
177,2023-12-13 12:11:00,345.1,NSE,345.2,345.0,345.2,COALIN,13739
178,2023-12-13 12:12:00,345.0,NSE,345.1,344.8,345.0,COALIN,11015
179,2023-12-13 12:13:00,344.95,NSE,345.1,344.8,345.1,COALIN,6021
180,2023-12-13 12:14:00,344.9,NSE,345.05,344.9,344.95,COALIN,4561
181,2023-12-13 12:15:00,344.8,NSE,344.9,344.8,344.9,COALIN,1946
182,2023-12-13 12:16:00,344.9,NSE,345.0,344.8,344.85,COALIN,9814
183,2023-12-13 12:17:00,344.65,NSE,344.95,344.6,344.95,COALIN,7437
184,2023-12-13 12:18:00,344.45,NSE,344.7,344.4,344.6,COALIN,15406
185,2023-12-13 12:19:00,344.3,NSE,344.55,344.3,344.55,COALIN,3152
186,2023-12-13 12:20:00,344.55,NSE,344.55,344.3,344.4,COALIN,4939
187,2023-12-13 12:21:00,344.4,NSE,344.7,344.4,344.6,COALIN,4063
188,2023-12-13 12:22:00,344.6,NSE,344.6,344.4,344.4,COALIN,1046
189,2023-12-13 12:23:00,344.4,NSE,344.65,344.4,344.5,COALIN,6501
190,2023-12-13 12:24:00,344.5,NSE,344.5,344.3,344.3,COALIN,1357
191,2023-12-13 12:25:00,344.5,NSE,344.65,344.45,344.55,COALIN,3123
192,2023-12-13 12:26:00,344.5,NSE,344.65,344.4,344.6,COALIN,14378
193,2023-12-13 12:27:00,344.5,NSE,344.7,344.5,344.5,COALIN,1867
194,2023-12-13 12:28:00,344.65,NSE,344.7,344.5,344.55,COALIN,1533
195,2023-12-13 12:29:00,344.35,NSE,344.6,344.05,344.5,COALIN,28795
196,2023-12-13 12:30:00,344.25,NSE,344.45,344.2,344.2,COALIN,2345
197,2023-12-13 12:31:00,344.7,NSE,344.8,344.25,344.25,COALIN,16195
198,2023-12-13 12:32:00,344.75,NSE,344.9,344.7,344.7,COALIN,1850
199,2023-12-13 12:33:00,344.75,NSE,344.9,344.75,344.75,COALIN,1350
200,2023-12-13 12:34:00,344.85,NSE,344.9,344.7,344.9,COALIN,1995
201,2023-12-13 12:35:00,344.95,NSE,345.0,344.8,344.85,COALIN,37815
202,2023-12-13 12:36:00,344.9,NSE,345.05,344.75,344.8,COALIN,26911
203,2023-12-13 12:37:00,344.75,NSE,344.95,344.7,344.9,COALIN,5871
204,2023-12-13 12:38:00,344.9,NSE,344.95,344.75,344.8,COALIN,2288
205,2023-12-13 12:39:00,344.85,NSE,345.0,344.8,344.8,COALIN,20191
206,2023-12-13 12:40:00,344.9,NSE,345.0,344.85,344.85,COALIN,18946
207,2023-12-13 12:41:00,344.9,NSE,345.0,344.85,344.85,COALIN,2335
208,2023-12-13 12:42:00,344.8,NSE,345.0,344.8,344.9,COALIN,9228
209,2023-12-13 12:43:00,344.85,NSE,344.95,344.75,344.85,COALIN,3456
210,2023-12-13 12:44:00,344.8,NSE,344.9,344.75,344.85,COALIN,2343
211,2023-12-13 12:45:00,344.75,NSE,344.95,344.6,344.8,COALIN,31788
212,2023-12-13 12:46:00,344.95,NSE,344.95,344.7,344.75,COALIN,11903
213,2023-12-13 12:47:00,345.1,NSE,345.1,344.8,344.8,COALIN,25229
214,2023-12-13 12:48:00,344.85,NSE,345.1,344.85,344.9,COALIN,17129
215,2023-12-13 12:49:00,344.85,NSE,345.0,344.8,344.85,COALIN,8696
216,2023-12-13 12:50:00,344.85,NSE,345.05,344.8,344.85,COALIN,4548
217,2023-12-13 12:51:00,344.8,NSE,345.0,344.8,344.85,COALIN,12095
218,2023-12-13 12:52:00,344.9,NSE,345.0,344.8,344.85,COALIN,4805
219,2023-12-13 12:53:00,344.9,NSE,345.0,344.8,344.85,COALIN,5128
220,2023-12-13 12:54:00,344.8,NSE,344.95,344.8,344.85,COALIN,3295
221,2023-12-13 12:55:00,344.8,NSE,344.95,344.8,344.8,COALIN,4867
222,2023-12-13 12:56:00,344.85,NSE,345.0,344.8,344.85,COALIN,2814
223,2023-12-13 12:57:00,344.85,NSE,345.0,344.85,344.85,COALIN,4336
224,2023-12-13 12:58:00,344.95,NSE,345.0,344.85,344.85,COALIN,12061
225,2023-12-13 12:59:00,344.9,NSE,345.05,344.85,344.95,COALIN,3521
226,2023-12-13 13:00:00,344.9,NSE,345.0,344.85,345.0,COALIN,10817
227,2023-12-13 13:01:00,344.9,NSE,345.0,344.85,344.9,COALIN,3750
228,2023-12-13 13:02:00,344.9,NSE,345.0,344.9,344.95,COALIN,2531
229,2023-12-13 13:03:00,344.9,NSE,345.0,344.85,344.95,COALIN,7694
230,2023-12-13 13:04:00,344.85,NSE,344.9,344.85,344.9,COALIN,2087
231,2023-12-13 13:05:00,344.9,NSE,344.9,344.85,344.85,COALIN,3202
232,2023-12-13 13:06:00,344.85,NSE,344.9,344.85,344.9,COALIN,1158
233,2023-12-13 13:07:00,344.85,NSE,344.9,344.85,344.9,COALIN,5859
234,2023-12-13 13:08:00,344.85,NSE,344.95,344.85,344.85,COALIN,1641
235,2023-12-13 13:09:00,344.95,NSE,344.95,344.85,344.85,COALIN,3918
236,2023-12-13 13:10:00,344.85,NSE,344.9,344.85,344.85,COALIN,1360
237,2023-12-13 13:11:00,344.55,NSE,344.9,344.5,344.9,COALIN,19657
238,2023-12-13 13:12:00,344.35,NSE,344.5,344.3,344.5,COALIN,6039
239,2023-12-13 13:13:00,344.5,NSE,344.55,344.3,344.5,COALIN,2753
240,2023-12-13 13:14:00,344.45,NSE,344.6,344.4,344.4,COALIN,3577
241,2023-12-13 13:15:00,344.7,NSE,344.85,344.45,344.45,COALIN,1913
242,2023-12-13 13:16:00,344.55,NSE,344.85,344.55,344.7,COALIN,6507
243,2023-12-13 13:17:00,344.75,NSE,344.9,344.55,344.65,COALIN,10608
244,2023-12-13 13:18:00,344.75,NSE,344.95,344.75,344.75,COALIN,14285
245,2023-12-13 13:19:00,344.8,NSE,344.95,344.75,344.75,COALIN,4336
246,2023-12-13 13:20:00,344.8,NSE,344.95,344.8,344.85,COALIN,9937
247,2023-12-13 13:21:00,345.1,NSE,345.1,344.8,344.95,COALIN,42435
248,2023-12-13 13:22:00,344.95,NSE,345.1,344.85,344.95,COALIN,3426
249,2023-12-13 13:23:00,345.1,NSE,345.1,344.95,344.95,COALIN,3879
250,2023-12-13 13:24:00,345.1,NSE,345.1,345.0,345.0,COALIN,11616
251,2023-12-13 13:25:00,345.0,NSE,345.1,344.85,345.1,COALIN,14453
252,2023-12-13 13:26:00,344.9,NSE,345.1,344.9,345.0,COALIN,6465
253,2023-12-13 13:27:00,345.0,NSE,345.1,344.9,344.95,COALIN,20286
254,2023-12-13 13:28:00,344.9,NSE,345.1,344.9,345.1,COALIN,20338
255,2023-12-13 13:29:00,344.9,NSE,345.0,344.9,344.9,COALIN,2319
256,2023-12-13 13:30:00,344.9,NSE,345.0,344.9,345.0,COALIN,2319
257,2023-12-13 13:31:00,345.5,NSE,345.7,344.9,344.9,COALIN,66224
258,2023-12-13 13:32:00,345.25,NSE,345.45,345.2,345.4,COALIN,12941
259,2023-12-13 13:33:00,345.6,NSE,345.65,345.25,345.25,COALIN,15317
260,2023-12-13 13:34:00,345.9,NSE,346.0,345.6,345.6,COALIN,16673
261,2023-12-13 13:35:00,346.15,NSE,346.4,345.9,346.0,COALIN,47791
262,2023-12-13 13:36:00,346.1,NSE,346.4,346.0,346.15,COALIN,18068
263,2023-12-13 13:37:00,346.45,NSE,346.6,346.15,346.3,COALIN,33316
264,2023-12-13 13:38:00,346.55,NSE,346.9,346.35,346.45,COALIN,69697
265,2023-12-13 13:39:00,346.55,NSE,346.85,346.4,346.5,COALIN,110761
266,2023-12-13 13:40:00,345.65,NSE,346.65,345.45,346.65,COALIN,95796
267,2023-12-13 13:41:00,345.0,NSE,345.8,345.0,345.45,COALIN,119977
268,2023-12-13 13:42:00,345.5,NSE,345.5,345.15,345.15,COALIN,9743
269,2023-12-13 13:43:00,345.35,NSE,345.7,345.25,345.5,COALIN,27513
270,2023-12-13 13:44:00,345.45,NSE,345.5,345.25,345.3,COALIN,48487
271,2023-12-13 13:45:00,345.6,NSE,345.7,345.45,345.5,COALIN,76346
272,2023-12-13 13:46:00,345.5,NSE,345.6,345.5,345.6,COALIN,10253
273,2023-12-13 13:47:00,345.45,NSE,345.6,345.45,345.55,COALIN,8224
274,2023-12-13 13:48:00,345.55,NSE,345.6,345.5,345.55,COALIN,16626
275,2023-12-13 13:49:00,345.55,NSE,345.65,345.55,345.55,COALIN,6071
276,2023-12-13 13:50:00,345.6,NSE,345.6,345.55,345.6,COALIN,6788
277,2023-12-13 13:51:00,345.55,NSE,345.6,345.55,345.55,COALIN,33139
278,2023-12-13 13:52:00,345.55,NSE,345.6,345.55,345.55,COALIN,10548
279,2023-12-13 13:53:00,345.55,NSE,345.65,345.55,345.55,COALIN,22320
280,2023-12-13 13:54:00,345.55,NSE,345.6,345.5,345.6,COALIN,11410
281,2023-12-13 13:55:00,345.5,NSE,345.6,345.5,345.55,COALIN,11509
282,2023-12-13 13:56:00,345.3,NSE,345.5,345.15,345.45,COALIN,56029
283,2023-12-13 13:57:00,345.5,NSE,345.55,345.3,345.3,COALIN,8327
284,2023-12-13 13:58:00,345.45,NSE,345.55,345.4,345.5,COALIN,9388
285,2023-12-13 13:59:00,345.4,NSE,345.4,345.25,345.3,COALIN,12283
286,2023-12-13 14:00:00,345.45,NSE,345.5,345.4,345.4,COALIN,1464
287,2023-12-13 14:01:00,345.2,NSE,345.45,345.2,345.45,COALIN,78167
288,2023-12-13 14:02:00,345.2,NSE,345.25,345.1,345.2,COALIN,13986
289,2023-12-13 14:03:00,345.15,NSE,345.2,345.15,345.15,COALIN,6735
290,2023-12-13 14:04:00,345.2,NSE,345.2,345.1,345.15,COALIN,86564
291,2023-12-13 14:05:00,345.75,NSE,345.9,345.15,345.15,COALIN,22322
292,2023-12-13 14:06:00,345.95,NSE,346.0,345.75,345.75,COALIN,12325
293,2023-12-13 14:07:00,345.2,NSE,345.95,345.2,345.95,COALIN,49891
294,2023-12-13 14:08:00,345.05,NSE,345.25,345.0,345.2,COALIN,63638
295,2023-12-13 14:09:00,344.9,NSE,345.2,344.9,345.05,COALIN,62871
296,2023-12-13 14:10:00,345.1,NSE,345.2,344.85,344.9,COALIN,15070
297,2023-12-13 14:11:00,345.25,NSE,345.35,345.05,345.05,COALIN,2067
298,2023-12-13 14:12:00,345.25,NSE,345.4,345.1,345.4,COALIN,15134
299,2023-12-13 14:13:00,345.15,NSE,345.35,345.1,345.35,COALIN,9400
300,2023-12-13 14:14:00,345.05,NSE,345.15,345.0,345.15,COALIN,3725
301,2023-12-13 14:15:00,345.05,NSE,345.15,345.05,345.1,COALIN,5163
302,2023-12-13 14:16:00,345.1,NSE,345.1,345.05,345.05,COALIN,17305
303,2023-12-13 14:17:00,344.7,NSE,345.1,344.7,345.05,COALIN,26697
304,2023-12-13 14:18:00,344.7,NSE,344.9,344.55,344.75,COALIN,7968
305,2023-12-13 14:19:00,344.85,NSE,344.95,344.7,344.7,COALIN,4861
306,2023-12-13 14:20:00,344.95,NSE,345.0,344.8,344.85,COALIN,3422
307,2023-12-13 14:21:00,344.85,NSE,344.95,344.8,344.95,COALIN,13216
308,2023-12-13 14:22:00,344.7,NSE,344.95,344.6,344.8,COALIN,12719
309,2023-12-13 14:23:00,344.55,NSE,344.75,344.5,344.65,COALIN,11219
310,2023-12-13 14:24:00,344.7,NSE,344.8,344.55,344.55,COALIN,2861
311,2023-12-13 14:25:00,344.95,NSE,344.95,344.7,344.8,COALIN,10580
312,2023-12-13 14:26:00,344.85,NSE,345.0,344.8,344.95,COALIN,12841
313,2023-12-13 14:27:00,344.9,NSE,345.0,344.85,344.85,COALIN,4283
314,2023-12-13 14:28:00,344.95,NSE,345.0,344.9,344.9,COALIN,6011
315,2023-12-13 14:29:00,344.95,NSE,345.0,344.9,344.95,COALIN,18265
316,2023-12-13 14:30:00,345.0,NSE,345.0,344.9,344.9,COALIN,26521
317,2023-12-13 14:31:00,344.85,NSE,345.0,344.85,345.0,COALIN,29364
318,2023-12-13 14:32:00,344.9,NSE,344.95,344.85,344.85,COALIN,8271
319,2023-12-13 14:33:00,344.45,NSE,344.95,344.45,344.8,COALIN,26168
320,2023-12-13 14:34:00,344.55,NSE,344.65,344.4,344.55,COALIN,7343
321,2023-12-13 14:35:00,344.7,NSE,344.7,344.5,344.5,COALIN,1925
322,2023-12-13 14:36:00,344.55,NSE,344.75,344.55,344.65,COALIN,7435
323,2023-12-13 14:37:00,344.65,NSE,344.7,344.55,344.55,COALIN,6714
