,datetime,close,exchange_code,high,low,open,stock_code,volume
26,2022-06-23 09:40:00,180.25,NSE,180.3,179.95,179.95,COALIN,11495
27,2022-06-23 09:41:00,180.35,NSE,180.4,180.2,180.25,COALIN,9831
28,2022-06-23 09:42:00,180.45,NSE,180.45,180.35,180.4,COALIN,6445
29,2022-06-23 09:43:00,180.55,NSE,180.65,180.4,180.45,COALIN,20431
30,2022-06-23 09:44:00,180.5,NSE,180.6,180.45,180.55,COALIN,11875
31,2022-06-23 09:45:00,180.6,NSE,180.65,180.45,180.45,COALIN,14562
32,2022-06-23 09:46:00,180.9,NSE,180.95,180.6,180.6,COALIN,31111
33,2022-06-23 09:47:00,181.0,NSE,181.1,180.85,180.9,COALIN,28007
34,2022-06-23 09:48:00,181.1,NSE,181.2,180.95,181.0,COALIN,14079
35,2022-06-23 09:49:00,181.05,NSE,181.2,181.0,181.1,COALIN,20320
36,2022-06-23 09:50:00,181.0,NSE,181.2,180.9,181.1,COALIN,27409
37,2022-06-23 09:51:00,180.85,NSE,180.9,180.55,180.9,COALIN,15260
38,2022-06-23 09:52:00,180.7,NSE,180.75,180.65,180.7,COALIN,5949
39,2022-06-23 09:53:00,180.85,NSE,180.85,180.75,180.75,COALIN,3105
40,2022-06-23 09:54:00,181.1,NSE,181.1,180.8,180.8,COALIN,25250
41,2022-06-23 09:55:00,181.0,NSE,181.15,180.9,181.05,COALIN,27253
42,2022-06-23 09:56:00,181.0,NSE,181.05,180.8,180.9,COALIN,5945
43,2022-06-23 09:57:00,181.0,NSE,181.0,180.85,180.85,COALIN,3285
44,2022-06-23 09:58:00,180.85,NSE,181.0,180.85,180.95,COALIN,4144
45,2022-06-23 09:59:00,180.75,NSE,180.95,180.65,180.95,COALIN,22731
46,2022-06-23 10:00:00,180.65,NSE,180.85,180.6,180.8,COALIN,6396
47,2022-06-23 10:01:00,180.6,NSE,180.65,180.5,180.6,COALIN,10019
48,2022-06-23 10:02:00,180.7,NSE,180.8,180.6,180.6,COALIN,17087
49,2022-06-23 10:03:00,180.6,NSE,180.75,180.55,180.7,COALIN,11635
50,2022-06-23 10:04:00,180.55,NSE,180.75,180.55,180.7,COALIN,5114
51,2022-06-23 10:05:00,180.45,NSE,180.6,180.3,180.55,COALIN,32045
52,2022-06-23 10:06:00,180.6,NSE,180.7,180.45,180.5,COALIN,18459
53,2022-06-23 10:07:00,180.8,NSE,180.85,180.65,180.65,COALIN,11265
54,2022-06-23 10:08:00,180.7,NSE,180.9,180.6,180.8,COALIN,13226
55,2022-06-23 10:09:00,180.75,NSE,180.8,180.6,180.6,COALIN,5965
56,2022-06-23 10:10:00,180.9,NSE,180.9,180.7,180.7,COALIN,8351
57,2022-06-23 10:11:00,181.5,NSE,181.5,180.85,180.85,COALIN,93948
58,2022-06-23 10:12:00,181.25,NSE,181.5,181.1,181.5,COALIN,38025
59,2022-06-23 10:13:00,181.45,NSE,181.5,181.1,181.15,COALIN,17104
60,2022-06-23 10:14:00,181.45,NSE,181.45,181.3,181.3,COALIN,15346
61,2022-06-23 10:15:00,181.5,NSE,181.55,181.35,181.45,COALIN,15553
62,2022-06-23 10:16:00,181.45,NSE,181.75,181.4,181.5,COALIN,22507
63,2022-06-23 10:17:00,181.1,NSE,181.45,181.1,181.4,COALIN,8101
64,2022-06-23 10:18:00,181.15,NSE,181.25,181.1,181.1,COALIN,13784
65,2022-06-23 10:19:00,181.05,NSE,181.15,181.0,181.1,COALIN,9662
66,2022-06-23 10:20:00,181.0,NSE,181.15,181.0,181.05,COALIN,6942
67,2022-06-23 10:21:00,181.15,NSE,181.25,180.9,181.0,COALIN,17464
68,2022-06-23 10:22:00,181.35,NSE,181.4,181.25,181.3,COALIN,3175
69,2022-06-23 10:23:00,181.4,NSE,181.4,181.25,181.25,COALIN,4987
70,2022-06-23 10:24:00,181.35,NSE,181.35,181.2,181.3,COALIN,9278
71,2022-06-23 10:25:00,181.25,NSE,181.35,181.25,181.3,COALIN,3368
72,2022-06-23 10:26:00,181.35,NSE,181.4,181.25,181.3,COALIN,2740
73,2022-06-23 10:27:00,181.35,NSE,181.4,181.2,181.3,COALIN,4909
74,2022-06-23 10:28:00,181.35,NSE,181.35,181.25,181.3,COALIN,3617
75,2022-06-23 10:29:00,181.35,NSE,181.4,181.3,181.3,COALIN,1753
76,2022-06-23 10:30:00,181.15,NSE,181.4,181.15,181.35,COALIN,35321
77,2022-06-23 10:31:00,181.35,NSE,181.35,181.15,181.15,COALIN,19693
78,2022-06-23 10:32:00,181.3,NSE,181.35,181.1,181.25,COALIN,11098
79,2022-06-23 10:33:00,181.2,NSE,181.35,181.2,181.3,COALIN,5457
80,2022-06-23 10:34:00,181.2,NSE,181.35,181.15,181.15,COALIN,3081
81,2022-06-23 10:35:00,181.2,NSE,181.25,181.15,181.2,COALIN,4405
82,2022-06-23 10:36:00,181.35,NSE,181.35,181.2,181.2,COALIN,7823
83,2022-06-23 10:37:00,181.45,NSE,181.45,181.25,181.25,COALIN,8720
84,2022-06-23 10:38:00,181.5,NSE,181.5,181.4,181.4,COALIN,5210
85,2022-06-23 10:39:00,181.5,NSE,181.5,181.35,181.4,COALIN,3551
86,2022-06-23 10:40:00,181.5,NSE,181.6,181.4,181.4,COALIN,16223
87,2022-06-23 10:41:00,181.55,NSE,181.6,181.55,181.55,COALIN,12897
88,2022-06-23 10:42:00,181.6,NSE,181.65,181.55,181.55,COALIN,10952
89,2022-06-23 10:43:00,181.35,NSE,181.6,181.2,181.6,COALIN,16751
90,2022-06-23 10:44:00,181.2,NSE,181.35,181.1,181.35,COALIN,7883
91,2022-06-23 10:45:00,181.1,NSE,181.2,181.0,181.15,COALIN,10147
92,2022-06-23 10:46:00,181.25,NSE,181.25,181.0,181.2,COALIN,14528
93,2022-06-23 10:47:00,181.25,NSE,181.3,181.05,181.15,COALIN,7841
94,2022-06-23 10:48:00,181.25,NSE,181.3,181.2,181.25,COALIN,3705
95,2022-06-23 10:49:00,181.0,NSE,181.25,181.0,181.25,COALIN,6766
96,2022-06-23 10:50:00,181.05,NSE,181.15,180.9,181.0,COALIN,31195
97,2022-06-23 10:51:00,181.2,NSE,181.2,181.0,181.05,COALIN,4734
98,2022-06-23 10:52:00,181.15,NSE,181.2,180.95,181.1,COALIN,7303
99,2022-06-23 10:53:00,181.3,NSE,181.3,181.05,181.05,COALIN,11749
100,2022-06-23 10:54:00,181.3,NSE,181.3,181.15,181.25,COALIN,3641
101,2022-06-23 10:55:00,181.5,NSE,181.55,181.25,181.3,COALIN,17851
102,2022-06-23 10:56:00,181.45,NSE,181.55,181.4,181.45,COALIN,3911
103,2022-06-23 10:57:00,181.4,NSE,181.55,181.3,181.45,COALIN,26730
104,2022-06-23 10:58:00,181.3,NSE,181.4,181.2,181.3,COALIN,2090
105,2022-06-23 10:59:00,181.3,NSE,181.35,181.15,181.3,COALIN,4014
106,2022-06-23 11:00:00,181.45,NSE,181.45,181.25,181.25,COALIN,3892
107,2022-06-23 11:01:00,181.45,NSE,181.5,181.35,181.35,COALIN,7308
108,2022-06-23 11:02:00,181.6,NSE,181.6,181.45,181.5,COALIN,5554
109,2022-06-23 11:03:00,181.65,NSE,181.65,181.5,181.5,COALIN,9952
110,2022-06-23 11:04:00,181.95,NSE,182.0,181.6,181.6,COALIN,31361
111,2022-06-23 11:05:00,181.75,NSE,182.0,181.6,181.95,COALIN,18933
112,2022-06-23 11:06:00,181.65,NSE,181.8,181.5,181.7,COALIN,12866
113,2022-06-23 11:07:00,181.65,NSE,181.65,181.5,181.55,COALIN,4937
114,2022-06-23 11:08:00,181.5,NSE,181.65,181.5,181.6,COALIN,8111
115,2022-06-23 11:09:00,181.2,NSE,181.55,181.15,181.55,COALIN,14342
116,2022-06-23 11:10:00,181.25,NSE,181.35,181.05,181.2,COALIN,27083
117,2022-06-23 11:11:00,181.15,NSE,181.3,181.15,181.15,COALIN,12092
118,2022-06-23 11:12:00,180.9,NSE,181.25,180.9,181.15,COALIN,38905
119,2022-06-23 11:13:00,181.05,NSE,181.15,180.9,180.9,COALIN,13537
120,2022-06-23 11:14:00,181.05,NSE,181.05,181.0,181.0,COALIN,3821
121,2022-06-23 11:15:00,181.2,NSE,181.2,180.95,181.0,COALIN,7283
122,2022-06-23 11:16:00,181.05,NSE,181.2,181.0,181.1,COALIN,7963
123,2022-06-23 11:17:00,181.05,NSE,181.1,181.0,181.1,COALIN,13994
124,2022-06-23 11:18:00,180.9,NSE,181.05,180.9,181.05,COALIN,9566
125,2022-06-23 11:19:00,180.9,NSE,181.0,180.9,180.9,COALIN,11660
126,2022-06-23 11:20:00,181.05,NSE,181.15,180.9,180.95,COALIN,9058
127,2022-06-23 11:21:00,181.0,NSE,181.15,181.0,181.15,COALIN,2100
128,2022-06-23 11:22:00,180.8,NSE,181.05,180.75,181.05,COALIN,29958
129,2022-06-23 11:23:00,180.25,NSE,180.8,180.2,180.7,COALIN,65259
130,2022-06-23 11:24:00,180.25,NSE,180.35,180.25,180.25,COALIN,13154
131,2022-06-23 11:25:00,180.1,NSE,180.25,180.0,180.2,COALIN,36773
132,2022-06-23 11:26:00,180.25,NSE,180.3,180.1,180.1,COALIN,34142
133,2022-06-23 11:27:00,180.0,NSE,180.25,180.0,180.2,COALIN,28844
134,2022-06-23 11:28:00,180.0,NSE,180.1,180.0,180.05,COALIN,13540
135,2022-06-23 11:29:00,180.1,NSE,180.1,180.0,180.05,COALIN,3850
136,2022-06-23 11:30:00,179.9,NSE,180.15,179.8,180.1,COALIN,24828
137,2022-06-23 11:31:00,179.7,NSE,179.9,179.7,179.9,COALIN,20308
138,2022-06-23 11:32:00,179.4,NSE,179.75,179.2,179.7,COALIN,98074
139,2022-06-23 11:33:00,179.2,NSE,179.35,179.0,179.35,COALIN,71111
140,2022-06-23 11:34:00,178.75,NSE,179.25,178.7,179.25,COALIN,130455
141,2022-06-23 11:35:00,178.7,NSE,178.75,178.5,178.65,COALIN,55118
142,2022-06-23 11:36:00,178.4,NSE,178.75,178.05,178.7,COALIN,83076
143,2022-06-23 11:37:00,178.45,NSE,178.45,178.2,178.3,COALIN,24251
144,2022-06-23 11:38:00,178.6,NSE,178.6,178.4,178.4,COALIN,24803
145,2022-06-23 11:39:00,178.25,NSE,178.5,178.1,178.5,COALIN,46035
146,2022-06-23 11:40:00,178.35,NSE,178.5,178.2,178.25,COALIN,32396
147,2022-06-23 11:41:00,178.05,NSE,178.45,177.55,178.3,COALIN,163340
148,2022-06-23 11:42:00,177.4,NSE,178.05,177.3,177.95,COALIN,84867
149,2022-06-23 11:43:00,176.65,NSE,177.5,176.4,177.45,COALIN,159047
150,2022-06-23 11:44:00,176.9,NSE,176.9,176.5,176.65,COALIN,60369
151,2022-06-23 11:45:00,176.85,NSE,177.05,176.6,176.95,COALIN,42163
152,2022-06-23 11:46:00,177.0,NSE,177.0,176.8,176.95,COALIN,34474
153,2022-06-23 11:47:00,176.95,NSE,177.0,176.85,176.9,COALIN,28203
154,2022-06-23 11:48:00,177.2,NSE,177.3,176.95,176.95,COALIN,54352
155,2022-06-23 11:49:00,177.0,NSE,177.45,176.95,177.25,COALIN,98735
156,2022-06-23 11:50:00,176.65,NSE,176.95,176.5,176.9,COALIN,58334
157,2022-06-23 11:51:00,176.4,NSE,176.6,176.1,176.6,COALIN,92891
158,2022-06-23 11:52:00,176.4,NSE,176.45,176.2,176.3,COALIN,48889
159,2022-06-23 11:53:00,176.45,NSE,176.5,176.3,176.3,COALIN,29027
160,2022-06-23 11:54:00,176.4,NSE,176.5,176.15,176.4,COALIN,63527
161,2022-06-23 11:55:00,176.45,NSE,176.5,176.3,176.45,COALIN,37340
162,2022-06-23 11:56:00,176.85,NSE,176.85,176.4,176.4,COALIN,45283
163,2022-06-23 11:57:00,176.45,NSE,176.85,176.4,176.85,COALIN,36094
164,2022-06-23 11:58:00,176.7,NSE,176.7,176.3,176.4,COALIN,43742
165,2022-06-23 11:59:00,176.55,NSE,176.75,176.5,176.65,COALIN,29935
166,2022-06-23 12:00:00,176.1,NSE,176.65,175.9,176.55,COALIN,88478
167,2022-06-23 12:01:00,176.65,NSE,176.65,176.1,176.1,COALIN,28791
168,2022-06-23 12:02:00,176.75,NSE,176.8,176.55,176.55,COALIN,21006
169,2022-06-23 12:03:00,176.65,NSE,176.8,176.55,176.7,COALIN,38762
170,2022-06-23 12:04:00,176.55,NSE,176.7,176.55,176.6,COALIN,10190
171,2022-06-23 12:05:00,176.6,NSE,176.7,176.5,176.55,COALIN,8718
172,2022-06-23 12:06:00,176.9,NSE,176.95,176.55,176.6,COALIN,39220
173,2022-06-23 12:07:00,177.15,NSE,177.15,176.85,176.85,COALIN,24812
174,2022-06-23 12:08:00,177.0,NSE,177.1,176.9,177.05,COALIN,23204
175,2022-06-23 12:09:00,177.0,NSE,177.0,176.9,177.0,COALIN,6798
176,2022-06-23 12:10:00,177.15,NSE,177.15,176.9,176.95,COALIN,15733
177,2022-06-23 12:11:00,177.35,NSE,177.4,177.1,177.1,COALIN,24274
178,2022-06-23 12:12:00,176.75,NSE,177.45,176.75,177.4,COALIN,96500
179,2022-06-23 12:13:00,176.75,NSE,176.85,176.5,176.75,COALIN,42935
180,2022-06-23 12:14:00,176.65,NSE,176.8,176.65,176.75,COALIN,5882
181,2022-06-23 12:15:00,176.85,NSE,176.9,176.65,176.65,COALIN,5450
182,2022-06-23 12:16:00,176.55,NSE,176.85,176.5,176.85,COALIN,19947
183,2022-06-23 12:17:00,176.6,NSE,176.7,176.55,176.55,COALIN,9204
184,2022-06-23 12:18:00,176.55,NSE,176.7,176.45,176.6,COALIN,29806
185,2022-06-23 12:19:00,176.45,NSE,176.5,176.25,176.4,COALIN,23399
186,2022-06-23 12:20:00,176.2,NSE,176.5,176.15,176.45,COALIN,9570
187,2022-06-23 12:21:00,175.6,NSE,176.2,175.6,176.15,COALIN,66656
188,2022-06-23 12:22:00,175.85,NSE,175.9,175.5,175.5,COALIN,30650
189,2022-06-23 12:23:00,176.0,NSE,176.1,175.7,175.8,COALIN,21994
190,2022-06-23 12:24:00,176.1,NSE,176.1,175.9,175.9,COALIN,15456
191,2022-06-23 12:25:00,175.95,NSE,176.1,175.85,176.1,COALIN,27802
192,2022-06-23 12:26:00,176.05,NSE,176.15,175.8,175.95,COALIN,25101
193,2022-06-23 12:27:00,176.3,NSE,176.35,176.05,176.05,COALIN,19088
194,2022-06-23 12:28:00,176.3,NSE,176.3,176.15,176.2,COALIN,6476
195,2022-06-23 12:29:00,176.0,NSE,176.45,176.0,176.35,COALIN,13536
196,2022-06-23 12:30:00,176.05,NSE,176.3,175.95,176.05,COALIN,15984
197,2022-06-23 12:31:00,176.2,NSE,176.35,175.95,176.1,COALIN,16529
198,2022-06-23 12:32:00,176.3,NSE,176.4,176.0,176.2,COALIN,6306
199,2022-06-23 12:33:00,176.45,NSE,176.5,176.25,176.25,COALIN,12772
200,2022-06-23 12:34:00,176.5,NSE,176.55,176.4,176.45,COALIN,10560
201,2022-06-23 12:35:00,176.5,NSE,176.55,176.4,176.5,COALIN,6300
202,2022-06-23 12:36:00,176.55,NSE,176.55,176.4,176.45,COALIN,6159
203,2022-06-23 12:37:00,176.7,NSE,176.8,176.5,176.55,COALIN,40149
204,2022-06-23 12:38:00,176.4,NSE,176.7,176.4,176.6,COALIN,12664
205,2022-06-23 12:39:00,176.15,NSE,176.5,176.1,176.5,COALIN,17710
206,2022-06-23 12:40:00,176.05,NSE,176.3,175.85,176.05,COALIN,50871
207,2022-06-23 12:41:00,176.15,NSE,176.2,176.0,176.15,COALIN,6819
208,2022-06-23 12:42:00,176.15,NSE,176.15,176.05,176.15,COALIN,3249
209,2022-06-23 12:43:00,176.15,NSE,176.15,176.0,176.1,COALIN,10528
210,2022-06-23 12:44:00,176.25,NSE,176.25,176.05,176.15,COALIN,4253
211,2022-06-23 12:45:00,175.9,NSE,176.2,175.8,176.15,COALIN,15304
212,2022-06-23 12:46:00,175.75,NSE,175.9,175.75,175.8,COALIN,8896
213,2022-06-23 12:47:00,175.75,NSE,175.85,175.7,175.7,COALIN,6578
214,2022-06-23 12:48:00,175.7,NSE,175.8,175.65,175.8,COALIN,12687
215,2022-06-23 12:49:00,175.5,NSE,175.7,175.2,175.7,COALIN,44050
216,2022-06-23 12:50:00,175.45,NSE,175.6,175.4,175.5,COALIN,10724
217,2022-06-23 12:51:00,175.9,NSE,176.0,175.45,175.55,COALIN,12734
218,2022-06-23 12:52:00,175.95,NSE,176.05,175.75,175.95,COALIN,12908
219,2022-06-23 12:53:00,176.0,NSE,176.0,175.85,175.95,COALIN,11086
220,2022-06-23 12:54:00,175.45,NSE,176.0,175.45,175.95,COALIN,12355
221,2022-06-23 12:55:00,175.45,NSE,175.6,175.3,175.6,COALIN,7185
222,2022-06-23 12:56:00,175.4,NSE,175.5,175.35,175.45,COALIN,7126
223,2022-06-23 12:57:00,175.4,NSE,175.5,175.3,175.4,COALIN,15873
224,2022-06-23 12:58:00,175.7,NSE,175.75,175.4,175.4,COALIN,14481
225,2022-06-23 12:59:00,175.8,NSE,175.8,175.5,175.65,COALIN,6115
226,2022-06-23 13:00:00,175.65,NSE,175.9,175.5,175.7,COALIN,32950
227,2022-06-23 13:01:00,175.6,NSE,175.7,175.5,175.7,COALIN,4845
228,2022-06-23 13:02:00,175.65,NSE,175.65,175.5,175.65,COALIN,4195
229,2022-06-23 13:03:00,175.6,NSE,175.65,175.55,175.6,COALIN,7503
230,2022-06-23 13:04:00,175.85,NSE,175.85,175.55,175.55,COALIN,11637
231,2022-06-23 13:05:00,175.75,NSE,175.85,175.7,175.8,COALIN,11083
232,2022-06-23 13:06:00,175.65,NSE,175.8,175.65,175.75,COALIN,11538
233,2022-06-23 13:07:00,175.35,NSE,175.65,175.35,175.65,COALIN,25164
234,2022-06-23 13:08:00,175.3,NSE,175.35,175.2,175.3,COALIN,13945
235,2022-06-23 13:09:00,175.1,NSE,175.3,175.1,175.3,COALIN,30168
236,2022-06-23 13:10:00,175.2,NSE,175.35,175.1,175.1,COALIN,20292
237,2022-06-23 13:11:00,175.2,NSE,175.25,175.05,175.2,COALIN,16447
238,2022-06-23 13:12:00,175.5,NSE,175.5,175.05,175.2,COALIN,20395
239,2022-06-23 13:13:00,175.25,NSE,175.4,175.2,175.35,COALIN,10715
240,2022-06-23 13:14:00,175.25,NSE,175.35,175.2,175.25,COALIN,10804
241,2022-06-23 13:15:00,175.15,NSE,175.3,175.1,175.25,COALIN,17266
242,2022-06-23 13:16:00,175.45,NSE,175.45,175.15,175.15,COALIN,10627
243,2022-06-23 13:17:00,175.65,NSE,175.75,175.45,175.45,COALIN,24092
244,2022-06-23 13:18:00,175.4,NSE,175.65,175.3,175.65,COALIN,8246
245,2022-06-23 13:19:00,175.25,NSE,175.45,175.25,175.35,COALIN,17427
246,2022-06-23 13:20:00,175.4,NSE,175.4,175.2,175.25,COALIN,9957
247,2022-06-23 13:21:00,175.25,NSE,175.45,175.25,175.35,COALIN,6738
248,2022-06-23 13:22:00,175.3,NSE,175.4,175.2,175.3,COALIN,7664
249,2022-06-23 13:23:00,175.5,NSE,175.5,175.25,175.25,COALIN,6630
250,2022-06-23 13:24:00,175.6,NSE,175.65,175.45,175.45,COALIN,14040
251,2022-06-23 13:25:00,175.6,NSE,175.65,175.35,175.6,COALIN,8661
252,2022-06-23 13:26:00,175.8,NSE,175.85,175.6,175.7,COALIN,15125
253,2022-06-23 13:27:00,175.65,NSE,175.9,175.65,175.8,COALIN,22112
254,2022-06-23 13:28:00,175.75,NSE,175.8,175.5,175.65,COALIN,10741
255,2022-06-23 13:29:00,175.7,NSE,175.8,175.6,175.65,COALIN,8737
256,2022-06-23 13:30:00,176.1,NSE,176.1,175.65,175.7,COALIN,27928
257,2022-06-23 13:31:00,176.45,NSE,176.45,176.05,176.1,COALIN,42302
258,2022-06-23 13:32:00,176.55,NSE,176.75,176.35,176.4,COALIN,35253
259,2022-06-23 13:33:00,176.75,NSE,176.8,176.5,176.6,COALIN,30540
260,2022-06-23 13:34:00,176.8,NSE,176.9,176.7,176.75,COALIN,19414
261,2022-06-23 13:35:00,177.0,NSE,177.1,176.5,176.7,COALIN,41553
262,2022-06-23 13:36:00,177.4,NSE,177.4,176.9,176.95,COALIN,25747
263,2022-06-23 13:37:00,177.5,NSE,177.65,177.2,177.4,COALIN,67077
264,2022-06-23 13:38:00,177.1,NSE,177.55,177.1,177.5,COALIN,38520
265,2022-06-23 13:39:00,177.3,NSE,177.5,177.05,177.15,COALIN,27855
266,2022-06-23 13:40:00,177.1,NSE,177.35,177.1,177.3,COALIN,21681
267,2022-06-23 13:41:00,177.15,NSE,177.3,177.1,177.1,COALIN,9371
268,2022-06-23 13:42:00,177.15,NSE,177.25,177.15,177.15,COALIN,5063
269,2022-06-23 13:43:00,177.2,NSE,177.55,177.15,177.15,COALIN,44000
270,2022-06-23 13:44:00,177.25,NSE,177.45,177.25,177.25,COALIN,18179
271,2022-06-23 13:45:00,177.35,NSE,177.45,177.2,177.2,COALIN,22310
272,2022-06-23 13:46:00,177.3,NSE,177.45,177.2,177.35,COALIN,22876
273,2022-06-23 13:47:00,177.05,NSE,177.3,176.8,177.3,COALIN,24708
274,2022-06-23 13:48:00,176.9,NSE,177.15,176.9,177.05,COALIN,13923
275,2022-06-23 13:49:00,177.05,NSE,177.25,177.0,177.0,COALIN,20557
276,2022-06-23 13:50:00,177.15,NSE,177.25,177.0,177.0,COALIN,10776
277,2022-06-23 13:51:00,177.35,NSE,177.4,177.15,177.25,COALIN,10873
278,2022-06-23 13:52:00,177.4,NSE,177.45,177.2,177.25,COALIN,11162
279,2022-06-23 13:53:00,177.3,NSE,177.4,177.2,177.4,COALIN,4790
280,2022-06-23 13:54:00,177.55,NSE,177.6,177.2,177.2,COALIN,20266
281,2022-06-23 13:55:00,177.5,NSE,177.6,177.45,177.5,COALIN,10127
282,2022-06-23 13:56:00,177.5,NSE,177.6,177.4,177.45,COALIN,23405
283,2022-06-23 13:57:00,177.45,NSE,177.7,177.45,177.5,COALIN,54964
284,2022-06-23 13:58:00,177.5,NSE,177.5,177.3,177.45,COALIN,16201
285,2022-06-23 13:59:00,177.5,NSE,177.5,177.35,177.4,COALIN,15824
286,2022-06-23 14:00:00,177.2,NSE,177.5,177.15,177.4,COALIN,7593
287,2022-06-23 14:01:00,177.05,NSE,177.3,177.05,177.15,COALIN,20845
288,2022-06-23 14:02:00,177.25,NSE,177.25,176.9,177.0,COALIN,24798
289,2022-06-23 14:03:00,177.0,NSE,177.2,176.95,177.2,COALIN,6074
290,2022-06-23 14:04:00,176.8,NSE,177.0,176.7,176.95,COALIN,18983
291,2022-06-23 14:05:00,176.45,NSE,176.8,176.3,176.7,COALIN,24530
292,2022-06-23 14:06:00,176.7,NSE,176.75,176.35,176.45,COALIN,16797
293,2022-06-23 14:07:00,176.75,NSE,176.9,176.75,176.75,COALIN,8681
294,2022-06-23 14:08:00,176.8,NSE,176.8,176.7,176.75,COALIN,3531
295,2022-06-23 14:09:00,176.5,NSE,176.85,176.45,176.75,COALIN,9404
296,2022-06-23 14:10:00,176.65,NSE,176.75,176.45,176.45,COALIN,22696
297,2022-06-23 14:11:00,176.7,NSE,176.8,176.65,176.65,COALIN,11866
298,2022-06-23 14:12:00,176.7,NSE,176.75,176.5,176.6,COALIN,15095
299,2022-06-23 14:13:00,176.45,NSE,176.7,176.3,176.6,COALIN,13928
300,2022-06-23 14:14:00,176.0,NSE,176.45,176.0,176.35,COALIN,50671
301,2022-06-23 14:15:00,176.1,NSE,176.35,176.0,176.0,COALIN,28993
302,2022-06-23 14:16:00,176.25,NSE,176.3,176.0,176.0,COALIN,18708
303,2022-06-23 14:17:00,175.85,NSE,176.25,175.85,176.2,COALIN,18536
304,2022-06-23 14:18:00,175.85,NSE,176.2,175.75,175.8,COALIN,36732
305,2022-06-23 14:19:00,175.85,NSE,176.0,175.75,175.75,COALIN,18754
306,2022-06-23 14:20:00,175.5,NSE,175.85,175.4,175.75,COALIN,28935
307,2022-06-23 14:21:00,175.45,NSE,175.55,175.3,175.5,COALIN,24191
308,2022-06-23 14:22:00,175.4,NSE,175.55,175.25,175.4,COALIN,19086
309,2022-06-23 14:23:00,175.3,NSE,175.45,175.2,175.45,COALIN,20930
310,2022-06-23 14:24:00,175.3,NSE,175.4,175.25,175.3,COALIN,31620
311,2022-06-23 14:25:00,175.4,NSE,175.55,175.3,175.35,COALIN,23050
312,2022-06-23 14:26:00,175.2,NSE,175.4,174.85,175.3,COALIN,129953
313,2022-06-23 14:27:00,175.2,NSE,175.35,175.1,175.1,COALIN,23921
314,2022-06-23 14:28:00,175.45,NSE,175.45,175.1,175.1,COALIN,32239
315,2022-06-23 14:29:00,175.7,NSE,175.7,175.35,175.45,COALIN,27648
316,2022-06-23 14:30:00,176.15,NSE,176.2,175.7,175.7,COALIN,27208
317,2022-06-23 14:31:00,176.65,NSE,176.65,176.15,176.25,COALIN,45861
318,2022-06-23 14:32:00,176.65,NSE,176.75,176.4,176.6,COALIN,44641
319,2022-06-23 14:33:00,176.6,NSE,176.7,176.45,176.55,COALIN,15317
320,2022-06-23 14:34:00,176.65,NSE,176.7,176.5,176.5,COALIN,10447
321,2022-06-23 14:35:00,176.55,NSE,176.7,176.55,176.7,COALIN,10949
322,2022-06-23 14:36:00,176.95,NSE,176.95,176.55,176.65,COALIN,33429
323,2022-06-23 14:37:00,176.7,NSE,176.9,176.6,176.8,COALIN,16677
