,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2024-02-06 09:42:00,439.3,NSE,440.0,439.25,439.8,COALIN,32329
29,2024-02-06 09:43:00,439.1,NSE,439.8,439.05,439.35,COALIN,39022
30,2024-02-06 09:44:00,439.8,NSE,439.8,439.1,439.1,COALIN,15745
31,2024-02-06 09:45:00,439.3,NSE,439.8,439.3,439.8,COALIN,20115
32,2024-02-06 09:46:00,439.3,NSE,439.6,439.0,439.45,COALIN,19528
33,2024-02-06 09:47:00,439.6,NSE,439.6,438.65,439.25,COALIN,60749
34,2024-02-06 09:48:00,439.25,NSE,439.6,439.15,439.6,COALIN,21849
35,2024-02-06 09:49:00,440.15,NSE,440.45,439.25,439.5,COALIN,58073
36,2024-02-06 09:50:00,440.75,NSE,440.75,439.65,440.0,COALIN,37677
37,2024-02-06 09:51:00,441.1,NSE,441.45,440.65,440.7,COALIN,53711
38,2024-02-06 09:52:00,442.3,NSE,442.35,441.05,441.1,COALIN,61909
39,2024-02-06 09:53:00,442.2,NSE,442.5,441.6,442.35,COALIN,53411
40,2024-02-06 09:54:00,442.5,NSE,442.5,442.05,442.15,COALIN,26343
41,2024-02-06 09:55:00,441.55,NSE,442.8,441.45,442.7,COALIN,109375
42,2024-02-06 09:56:00,441.6,NSE,441.75,440.95,441.75,COALIN,33227
43,2024-02-06 09:57:00,441.95,NSE,442.0,441.0,441.5,COALIN,15298
44,2024-02-06 09:58:00,442.55,NSE,442.75,441.9,441.9,COALIN,54425
45,2024-02-06 09:59:00,442.1,NSE,443.3,441.8,442.5,COALIN,106776
46,2024-02-06 10:00:00,442.65,NSE,443.0,442.0,442.2,COALIN,34773
47,2024-02-06 10:01:00,442.55,NSE,442.8,442.4,442.8,COALIN,17641
48,2024-02-06 10:02:00,443.2,NSE,443.25,442.55,442.6,COALIN,32378
49,2024-02-06 10:03:00,442.6,NSE,443.4,442.55,443.2,COALIN,43557
50,2024-02-06 10:04:00,442.15,NSE,442.8,442.05,442.7,COALIN,19106
51,2024-02-06 10:05:00,442.35,NSE,442.45,441.8,441.95,COALIN,34898
52,2024-02-06 10:06:00,442.25,NSE,442.35,441.5,442.35,COALIN,29375
53,2024-02-06 10:07:00,442.45,NSE,442.55,442.05,442.05,COALIN,25908
54,2024-02-06 10:08:00,442.0,NSE,442.65,441.95,442.45,COALIN,16759
55,2024-02-06 10:09:00,441.45,NSE,442.05,441.4,442.0,COALIN,35220
56,2024-02-06 10:10:00,442.1,NSE,442.2,441.35,441.55,COALIN,21906
57,2024-02-06 10:11:00,442.05,NSE,442.5,441.9,442.3,COALIN,22051
58,2024-02-06 10:12:00,442.05,NSE,442.3,441.65,442.3,COALIN,26325
59,2024-02-06 10:13:00,441.75,NSE,442.2,441.75,441.9,COALIN,13553
60,2024-02-06 10:14:00,441.55,NSE,442.0,441.55,441.85,COALIN,17474
61,2024-02-06 10:15:00,441.5,NSE,441.55,440.85,441.55,COALIN,31614
62,2024-02-06 10:16:00,441.8,NSE,441.8,441.25,441.5,COALIN,14817
63,2024-02-06 10:17:00,440.65,NSE,441.85,440.65,441.85,COALIN,26340
64,2024-02-06 10:18:00,440.85,NSE,441.2,440.6,440.85,COALIN,22631
65,2024-02-06 10:19:00,440.65,NSE,440.65,439.8,440.45,COALIN,55349
66,2024-02-06 10:20:00,441.8,NSE,442.4,440.35,440.35,COALIN,41250
67,2024-02-06 10:21:00,442.9,NSE,442.9,442.0,442.15,COALIN,48117
68,2024-02-06 10:22:00,442.45,NSE,442.9,442.2,442.9,COALIN,15596
69,2024-02-06 10:23:00,442.35,NSE,442.65,442.05,442.45,COALIN,28430
70,2024-02-06 10:24:00,441.85,NSE,442.4,441.8,442.35,COALIN,26529
71,2024-02-06 10:25:00,441.3,NSE,442.15,441.3,441.85,COALIN,21220
72,2024-02-06 10:26:00,441.1,NSE,441.5,440.55,441.25,COALIN,44636
73,2024-02-06 10:27:00,441.2,NSE,441.25,440.55,441.1,COALIN,29408
74,2024-02-06 10:28:00,441.05,NSE,441.35,441.05,441.2,COALIN,9469
75,2024-02-06 10:29:00,440.0,NSE,441.05,440.0,441.05,COALIN,49255
76,2024-02-06 10:30:00,439.8,NSE,440.2,439.1,440.1,COALIN,44216
77,2024-02-06 10:31:00,440.2,NSE,440.5,439.35,439.6,COALIN,20762
78,2024-02-06 10:32:00,439.55,NSE,440.2,439.3,440.2,COALIN,99273
79,2024-02-06 10:33:00,439.65,NSE,440.0,439.25,439.55,COALIN,22069
80,2024-02-06 10:34:00,439.85,NSE,439.95,439.45,439.95,COALIN,17846
81,2024-02-06 10:35:00,440.55,NSE,440.6,439.8,440.0,COALIN,25389
82,2024-02-06 10:36:00,441.1,NSE,441.1,440.15,440.5,COALIN,60698
83,2024-02-06 10:37:00,441.4,NSE,441.5,441.05,441.15,COALIN,26581
84,2024-02-06 10:38:00,441.5,NSE,441.6,441.0,441.3,COALIN,17495
85,2024-02-06 10:39:00,441.15,NSE,441.8,441.15,441.55,COALIN,14177
86,2024-02-06 10:40:00,441.95,NSE,442.0,441.25,441.25,COALIN,21372
87,2024-02-06 10:41:00,441.5,NSE,441.95,441.5,441.95,COALIN,17672
88,2024-02-06 10:42:00,441.9,NSE,441.95,441.4,441.6,COALIN,6802
89,2024-02-06 10:43:00,442.4,NSE,442.5,441.8,441.9,COALIN,32339
90,2024-02-06 10:44:00,442.9,NSE,443.0,442.35,442.4,COALIN,43243
91,2024-02-06 10:45:00,443.05,NSE,443.15,442.7,442.85,COALIN,40119
92,2024-02-06 10:46:00,443.0,NSE,443.15,442.7,442.95,COALIN,21086
93,2024-02-06 10:47:00,442.8,NSE,443.0,442.7,443.0,COALIN,13323
94,2024-02-06 10:48:00,442.6,NSE,442.9,442.6,442.85,COALIN,15755
95,2024-02-06 10:49:00,442.1,NSE,442.85,441.8,442.6,COALIN,14450
96,2024-02-06 10:50:00,441.9,NSE,442.3,441.8,442.1,COALIN,13585
97,2024-02-06 10:51:00,442.1,NSE,442.2,441.8,442.0,COALIN,11361
98,2024-02-06 10:52:00,442.2,NSE,442.3,441.8,442.2,COALIN,19018
99,2024-02-06 10:53:00,442.25,NSE,442.3,442.0,442.25,COALIN,7862
100,2024-02-06 10:54:00,441.95,NSE,442.15,441.55,442.0,COALIN,19969
101,2024-02-06 10:55:00,441.65,NSE,442.0,441.5,441.75,COALIN,10197
102,2024-02-06 10:56:00,441.75,NSE,441.95,441.35,441.65,COALIN,20605
103,2024-02-06 10:57:00,442.0,NSE,442.0,441.45,441.75,COALIN,6209
104,2024-02-06 10:58:00,441.25,NSE,442.0,441.25,442.0,COALIN,24948
105,2024-02-06 10:59:00,441.15,NSE,441.55,441.05,441.15,COALIN,9274
106,2024-02-06 11:00:00,441.1,NSE,441.25,440.8,441.15,COALIN,24389
107,2024-02-06 11:01:00,441.25,NSE,441.3,440.8,441.1,COALIN,10608
108,2024-02-06 11:02:00,441.65,NSE,441.7,441.1,441.25,COALIN,9001
109,2024-02-06 11:03:00,441.15,NSE,441.7,441.1,441.7,COALIN,11609
110,2024-02-06 11:04:00,441.05,NSE,441.2,441.0,441.15,COALIN,14771
111,2024-02-06 11:05:00,441.2,NSE,441.25,440.95,441.05,COALIN,15284
112,2024-02-06 11:06:00,441.35,NSE,441.6,441.05,441.2,COALIN,18072
113,2024-02-06 11:07:00,441.6,NSE,441.6,441.0,441.35,COALIN,17543
114,2024-02-06 11:08:00,441.15,NSE,441.35,441.0,441.35,COALIN,11685
115,2024-02-06 11:09:00,440.9,NSE,441.3,440.85,441.15,COALIN,21567
116,2024-02-06 11:10:00,441.05,NSE,441.25,440.95,440.95,COALIN,8518
117,2024-02-06 11:11:00,440.8,NSE,441.2,440.8,441.2,COALIN,7818
118,2024-02-06 11:12:00,441.0,NSE,441.2,440.95,440.95,COALIN,11203
119,2024-02-06 11:13:00,441.15,NSE,441.15,441.05,441.1,COALIN,6437
120,2024-02-06 11:14:00,441.15,NSE,441.15,440.65,441.05,COALIN,47157
121,2024-02-06 11:15:00,441.5,NSE,441.5,440.9,441.05,COALIN,13140
122,2024-02-06 11:16:00,441.7,NSE,441.7,441.1,441.5,COALIN,31809
123,2024-02-06 11:17:00,441.5,NSE,441.9,441.25,441.7,COALIN,5866
124,2024-02-06 11:18:00,441.05,NSE,441.55,441.0,441.55,COALIN,12838
125,2024-02-06 11:19:00,441.0,NSE,441.2,440.7,441.2,COALIN,14289
126,2024-02-06 11:20:00,441.0,NSE,441.0,440.55,441.0,COALIN,14938
127,2024-02-06 11:21:00,441.1,NSE,441.1,440.7,441.0,COALIN,10451
128,2024-02-06 11:22:00,440.55,NSE,441.2,440.55,441.1,COALIN,44282
129,2024-02-06 11:23:00,440.35,NSE,440.7,440.05,440.4,COALIN,29047
130,2024-02-06 11:24:00,440.4,NSE,440.9,440.15,440.5,COALIN,19445
131,2024-02-06 11:25:00,440.3,NSE,440.4,439.85,440.4,COALIN,49790
132,2024-02-06 11:26:00,440.9,NSE,440.9,440.25,440.4,COALIN,21240
133,2024-02-06 11:27:00,440.35,NSE,440.9,440.3,440.9,COALIN,10641
134,2024-02-06 11:28:00,439.9,NSE,440.5,439.7,440.45,COALIN,24091
135,2024-02-06 11:29:00,439.55,NSE,439.95,439.55,439.9,COALIN,18518
136,2024-02-06 11:30:00,440.1,NSE,440.2,439.4,439.8,COALIN,57306
137,2024-02-06 11:31:00,439.9,NSE,440.15,439.55,440.15,COALIN,11607
138,2024-02-06 11:32:00,439.6,NSE,439.9,439.55,439.9,COALIN,29512
139,2024-02-06 11:33:00,439.7,NSE,440.0,439.5,439.6,COALIN,30144
140,2024-02-06 11:34:00,439.65,NSE,440.0,439.55,439.7,COALIN,7463
141,2024-02-06 11:35:00,439.6,NSE,439.95,439.5,439.95,COALIN,10871
142,2024-02-06 11:36:00,439.3,NSE,439.55,439.0,439.3,COALIN,76980
143,2024-02-06 11:37:00,439.65,NSE,439.8,439.25,439.5,COALIN,11101
144,2024-02-06 11:38:00,440.5,NSE,440.5,439.5,439.6,COALIN,22559
145,2024-02-06 11:39:00,440.45,NSE,440.6,440.3,440.4,COALIN,8439
146,2024-02-06 11:40:00,440.2,NSE,440.45,440.2,440.45,COALIN,7477
147,2024-02-06 11:41:00,440.1,NSE,440.45,440.1,440.2,COALIN,7183
148,2024-02-06 11:42:00,440.35,NSE,440.35,440.05,440.05,COALIN,4890
149,2024-02-06 11:43:00,439.9,NSE,440.35,439.6,440.35,COALIN,23620
150,2024-02-06 11:44:00,439.55,NSE,440.0,439.5,439.95,COALIN,7738
151,2024-02-06 11:45:00,439.85,NSE,439.95,439.35,439.55,COALIN,30736
152,2024-02-06 11:46:00,439.95,NSE,439.95,439.7,439.95,COALIN,8505
153,2024-02-06 11:47:00,440.0,NSE,440.0,439.65,439.95,COALIN,10958
154,2024-02-06 11:48:00,439.95,NSE,440.25,439.95,439.95,COALIN,11691
155,2024-02-06 11:49:00,439.65,NSE,439.95,439.5,439.9,COALIN,7883
156,2024-02-06 11:50:00,439.65,NSE,439.65,439.35,439.65,COALIN,9011
157,2024-02-06 11:51:00,439.8,NSE,439.85,439.4,439.85,COALIN,8494
158,2024-02-06 11:52:00,439.95,NSE,440.05,439.7,439.8,COALIN,5783
159,2024-02-06 11:53:00,440.4,NSE,440.4,439.85,439.95,COALIN,17577
160,2024-02-06 11:54:00,440.35,NSE,440.4,440.15,440.35,COALIN,8972
161,2024-02-06 11:55:00,440.3,NSE,440.5,440.25,440.25,COALIN,5548
162,2024-02-06 11:56:00,440.4,NSE,440.5,440.15,440.35,COALIN,6392
163,2024-02-06 11:57:00,440.35,NSE,440.5,440.2,440.2,COALIN,4921
164,2024-02-06 11:58:00,440.4,NSE,440.6,440.25,440.45,COALIN,19939
165,2024-02-06 11:59:00,440.65,NSE,440.75,440.45,440.65,COALIN,6040
166,2024-02-06 12:00:00,440.8,NSE,440.85,440.3,440.6,COALIN,35208
167,2024-02-06 12:01:00,440.8,NSE,440.9,440.7,440.8,COALIN,6244
168,2024-02-06 12:02:00,440.7,NSE,440.75,440.5,440.7,COALIN,5909
169,2024-02-06 12:03:00,440.75,NSE,440.75,440.5,440.65,COALIN,8223
170,2024-02-06 12:04:00,440.75,NSE,440.8,440.55,440.75,COALIN,9865
171,2024-02-06 12:05:00,440.5,NSE,440.9,440.5,440.85,COALIN,51584
172,2024-02-06 12:06:00,440.05,NSE,440.8,440.05,440.5,COALIN,20692
173,2024-02-06 12:07:00,440.5,NSE,440.5,439.95,440.2,COALIN,22817
174,2024-02-06 12:08:00,439.8,NSE,440.55,439.8,440.3,COALIN,8107
175,2024-02-06 12:09:00,439.95,NSE,440.15,439.75,440.05,COALIN,7369
176,2024-02-06 12:10:00,440.35,NSE,440.4,439.85,439.95,COALIN,15387
177,2024-02-06 12:11:00,440.35,NSE,440.45,440.1,440.2,COALIN,12893
178,2024-02-06 12:12:00,440.3,NSE,440.5,440.15,440.3,COALIN,9619
179,2024-02-06 12:13:00,440.6,NSE,440.6,440.35,440.35,COALIN,6759
180,2024-02-06 12:14:00,440.65,NSE,440.7,440.4,440.45,COALIN,8499
181,2024-02-06 12:15:00,440.4,NSE,440.8,440.4,440.65,COALIN,10189
182,2024-02-06 12:16:00,440.4,NSE,440.6,440.2,440.45,COALIN,14678
183,2024-02-06 12:17:00,439.95,NSE,440.4,439.95,440.4,COALIN,14936
184,2024-02-06 12:18:00,439.9,NSE,440.0,439.8,439.8,COALIN,8754
185,2024-02-06 12:19:00,439.9,NSE,439.95,439.6,439.9,COALIN,11890
186,2024-02-06 12:20:00,440.35,NSE,440.35,439.9,440.1,COALIN,5522
187,2024-02-06 12:21:00,439.85,NSE,440.35,439.65,440.35,COALIN,13370
188,2024-02-06 12:22:00,439.7,NSE,440.0,439.4,439.7,COALIN,15032
189,2024-02-06 12:23:00,439.25,NSE,439.7,439.25,439.7,COALIN,7912
190,2024-02-06 12:24:00,438.2,NSE,439.35,438.2,439.35,COALIN,76801
191,2024-02-06 12:25:00,438.5,NSE,438.55,438.25,438.4,COALIN,15975
192,2024-02-06 12:26:00,438.65,NSE,438.8,438.35,438.6,COALIN,12746
193,2024-02-06 12:27:00,438.55,NSE,438.8,438.0,438.6,COALIN,58331
194,2024-02-06 12:28:00,438.7,NSE,438.85,438.0,438.55,COALIN,13660
195,2024-02-06 12:29:00,438.55,NSE,438.7,438.2,438.7,COALIN,13342
196,2024-02-06 12:30:00,438.75,NSE,438.75,438.3,438.55,COALIN,9914
197,2024-02-06 12:31:00,438.45,NSE,438.75,438.1,438.75,COALIN,10933
198,2024-02-06 12:32:00,438.7,NSE,438.8,438.2,438.45,COALIN,21595
199,2024-02-06 12:33:00,438.85,NSE,438.9,438.6,438.7,COALIN,9287
200,2024-02-06 12:34:00,438.85,NSE,438.95,438.45,438.9,COALIN,6094
201,2024-02-06 12:35:00,438.7,NSE,438.95,438.0,438.95,COALIN,131772
202,2024-02-06 12:36:00,439.3,NSE,439.45,438.5,438.7,COALIN,58363
203,2024-02-06 12:37:00,439.45,NSE,439.6,438.9,439.25,COALIN,7429
204,2024-02-06 12:38:00,439.25,NSE,439.75,439.2,439.55,COALIN,9302
205,2024-02-06 12:39:00,439.35,NSE,439.45,439.1,439.45,COALIN,4570
206,2024-02-06 12:40:00,439.3,NSE,439.35,439.0,439.3,COALIN,8063
207,2024-02-06 12:41:00,439.35,NSE,439.4,438.9,439.25,COALIN,11962
208,2024-02-06 12:42:00,438.95,NSE,439.35,438.95,439.3,COALIN,5080
209,2024-02-06 12:43:00,439.1,NSE,439.15,438.85,439.1,COALIN,4628
210,2024-02-06 12:44:00,438.95,NSE,439.1,438.85,438.85,COALIN,5967
211,2024-02-06 12:45:00,439.8,NSE,439.95,439.0,439.0,COALIN,20761
212,2024-02-06 12:46:00,440.0,NSE,440.0,439.65,439.8,COALIN,11147
213,2024-02-06 12:47:00,439.65,NSE,440.0,439.6,440.0,COALIN,7431
214,2024-02-06 12:48:00,439.55,NSE,439.75,439.0,439.65,COALIN,26998
215,2024-02-06 12:49:00,439.05,NSE,439.65,438.85,439.55,COALIN,31700
216,2024-02-06 12:50:00,439.0,NSE,439.25,438.65,439.25,COALIN,32221
217,2024-02-06 12:51:00,438.7,NSE,439.15,438.5,439.05,COALIN,27227
218,2024-02-06 12:52:00,438.45,NSE,438.7,438.1,438.7,COALIN,18243
219,2024-02-06 12:53:00,438.15,NSE,438.4,438.0,438.4,COALIN,25728
220,2024-02-06 12:54:00,438.75,NSE,438.8,438.15,438.15,COALIN,14079
221,2024-02-06 12:55:00,438.55,NSE,438.75,438.3,438.7,COALIN,5074
222,2024-02-06 12:56:00,438.55,NSE,438.7,438.25,438.4,COALIN,8112
223,2024-02-06 12:57:00,438.3,NSE,438.55,438.2,438.4,COALIN,9246
224,2024-02-06 12:58:00,437.95,NSE,438.4,437.8,438.4,COALIN,53867
225,2024-02-06 12:59:00,438.15,NSE,438.3,437.8,438.0,COALIN,9764
226,2024-02-06 13:00:00,437.8,NSE,438.5,437.8,438.25,COALIN,75003
227,2024-02-06 13:01:00,437.85,NSE,438.15,437.8,437.95,COALIN,5106
228,2024-02-06 13:02:00,437.75,NSE,438.0,437.75,437.85,COALIN,9724
229,2024-02-06 13:03:00,437.85,NSE,438.0,437.7,437.75,COALIN,6805
230,2024-02-06 13:04:00,437.75,NSE,437.95,437.55,437.85,COALIN,20727
231,2024-02-06 13:05:00,437.6,NSE,437.9,437.6,437.6,COALIN,44102
232,2024-02-06 13:06:00,437.9,NSE,438.25,437.6,437.85,COALIN,16082
233,2024-02-06 13:07:00,438.2,NSE,438.3,437.9,437.9,COALIN,13504
234,2024-02-06 13:08:00,438.2,NSE,438.3,437.95,438.2,COALIN,14484
235,2024-02-06 13:09:00,438.3,NSE,438.3,438.0,438.2,COALIN,23710
236,2024-02-06 13:10:00,439.5,NSE,439.5,438.3,438.3,COALIN,66701
237,2024-02-06 13:11:00,440.0,NSE,440.0,439.5,439.5,COALIN,26257
238,2024-02-06 13:12:00,439.8,NSE,440.0,439.6,440.0,COALIN,11103
239,2024-02-06 13:13:00,439.55,NSE,439.75,439.45,439.65,COALIN,14920
240,2024-02-06 13:14:00,439.9,NSE,439.9,439.55,439.55,COALIN,4631
241,2024-02-06 13:15:00,440.75,NSE,440.75,439.85,439.95,COALIN,46627
242,2024-02-06 13:16:00,440.8,NSE,440.9,440.5,440.65,COALIN,31689
243,2024-02-06 13:17:00,440.8,NSE,440.9,440.7,440.8,COALIN,18472
244,2024-02-06 13:18:00,440.8,NSE,440.9,440.55,440.9,COALIN,12624
245,2024-02-06 13:19:00,440.35,NSE,440.8,440.2,440.7,COALIN,12792
246,2024-02-06 13:20:00,441.0,NSE,441.0,440.35,440.4,COALIN,24857
247,2024-02-06 13:21:00,441.5,NSE,441.5,440.9,441.0,COALIN,17788
248,2024-02-06 13:22:00,441.3,NSE,441.85,440.8,441.65,COALIN,36461
249,2024-02-06 13:23:00,440.75,NSE,441.35,440.75,441.35,COALIN,13217
250,2024-02-06 13:24:00,440.8,NSE,440.9,440.5,440.75,COALIN,9075
251,2024-02-06 13:25:00,441.25,NSE,441.3,440.65,440.8,COALIN,17710
252,2024-02-06 13:26:00,441.5,NSE,441.5,440.65,441.0,COALIN,41896
253,2024-02-06 13:27:00,442.15,NSE,442.15,441.5,441.5,COALIN,49202
254,2024-02-06 13:28:00,442.3,NSE,442.3,442.0,442.15,COALIN,64111
255,2024-02-06 13:29:00,442.6,NSE,442.75,442.0,442.3,COALIN,63869
256,2024-02-06 13:30:00,442.55,NSE,442.75,442.5,442.6,COALIN,30355
257,2024-02-06 13:31:00,443.15,NSE,443.2,442.5,442.5,COALIN,146100
258,2024-02-06 13:32:00,442.0,NSE,443.2,442.0,443.05,COALIN,72834
259,2024-02-06 13:33:00,441.8,NSE,442.0,441.5,441.95,COALIN,21080
260,2024-02-06 13:34:00,441.65,NSE,441.95,441.2,441.9,COALIN,35505
261,2024-02-06 13:35:00,440.8,NSE,441.65,440.65,441.55,COALIN,29834
262,2024-02-06 13:36:00,439.7,NSE,441.05,439.6,440.8,COALIN,43360
263,2024-02-06 13:37:00,440.45,NSE,440.45,439.4,439.7,COALIN,26151
264,2024-02-06 13:38:00,440.25,NSE,440.65,440.05,440.5,COALIN,24506
265,2024-02-06 13:39:00,440.35,NSE,440.65,440.15,440.25,COALIN,10657
266,2024-02-06 13:40:00,441.05,NSE,441.25,440.25,440.35,COALIN,15862
267,2024-02-06 13:41:00,441.4,NSE,441.7,441.05,441.2,COALIN,14945
268,2024-02-06 13:42:00,441.8,NSE,441.95,441.4,441.65,COALIN,14686
269,2024-02-06 13:43:00,441.6,NSE,441.8,441.3,441.75,COALIN,15622
270,2024-02-06 13:44:00,441.25,NSE,441.7,441.15,441.7,COALIN,14939
271,2024-02-06 13:45:00,441.3,NSE,441.55,441.15,441.25,COALIN,11968
272,2024-02-06 13:46:00,441.25,NSE,441.7,441.0,441.5,COALIN,14603
273,2024-02-06 13:47:00,441.2,NSE,441.3,441.0,441.0,COALIN,9646
274,2024-02-06 13:48:00,441.35,NSE,441.35,441.05,441.2,COALIN,7536
275,2024-02-06 13:49:00,441.4,NSE,441.4,441.05,441.4,COALIN,7363
276,2024-02-06 13:50:00,441.8,NSE,441.8,441.35,441.35,COALIN,34605
277,2024-02-06 13:51:00,442.45,NSE,442.5,441.9,441.9,COALIN,29463
278,2024-02-06 13:52:00,442.85,NSE,442.85,442.45,442.45,COALIN,22213
279,2024-02-06 13:53:00,443.3,NSE,443.75,442.55,442.8,COALIN,77220
280,2024-02-06 13:54:00,443.8,NSE,444.0,443.4,443.4,COALIN,38756
281,2024-02-06 13:55:00,444.35,NSE,444.6,443.55,443.55,COALIN,42254
282,2024-02-06 13:56:00,444.65,NSE,444.9,444.0,444.2,COALIN,41959
283,2024-02-06 13:57:00,444.4,NSE,444.9,444.4,444.65,COALIN,16250
284,2024-02-06 13:58:00,443.85,NSE,444.5,443.8,444.35,COALIN,28492
285,2024-02-06 13:59:00,443.5,NSE,444.0,443.5,443.9,COALIN,23621
286,2024-02-06 14:00:00,443.4,NSE,443.8,443.3,443.55,COALIN,19407
287,2024-02-06 14:01:00,443.8,NSE,444.25,443.4,443.4,COALIN,26042
288,2024-02-06 14:02:00,443.9,NSE,443.95,443.6,443.85,COALIN,13232
289,2024-02-06 14:03:00,444.5,NSE,444.5,443.75,443.95,COALIN,26961
290,2024-02-06 14:04:00,444.6,NSE,444.9,444.25,444.45,COALIN,27747
291,2024-02-06 14:05:00,444.7,NSE,445.25,444.6,444.65,COALIN,88396
292,2024-02-06 14:06:00,445.0,NSE,445.25,444.7,444.7,COALIN,24548
293,2024-02-06 14:07:00,445.8,NSE,445.9,444.8,445.0,COALIN,36773
294,2024-02-06 14:08:00,446.8,NSE,447.0,445.4,445.8,COALIN,105924
295,2024-02-06 14:09:00,445.95,NSE,446.75,445.8,446.75,COALIN,58810
296,2024-02-06 14:10:00,445.85,NSE,446.5,445.7,445.85,COALIN,32582
297,2024-02-06 14:11:00,445.4,NSE,446.15,445.15,446.05,COALIN,19552
298,2024-02-06 14:12:00,444.95,NSE,445.55,444.7,445.45,COALIN,27161
299,2024-02-06 14:13:00,444.6,NSE,444.9,444.1,444.8,COALIN,43106
300,2024-02-06 14:14:00,444.8,NSE,445.0,444.6,444.6,COALIN,21135
301,2024-02-06 14:15:00,445.45,NSE,445.55,444.95,444.95,COALIN,20100
302,2024-02-06 14:16:00,444.9,NSE,445.45,444.8,445.45,COALIN,19471
303,2024-02-06 14:17:00,444.9,NSE,445.15,444.35,444.9,COALIN,35986
304,2024-02-06 14:18:00,444.85,NSE,445.15,444.75,445.0,COALIN,9680
305,2024-02-06 14:19:00,444.55,NSE,445.1,444.5,445.1,COALIN,18828
306,2024-02-06 14:20:00,444.75,NSE,444.8,444.2,444.5,COALIN,19678
307,2024-02-06 14:21:00,444.5,NSE,444.85,444.5,444.65,COALIN,11416
308,2024-02-06 14:22:00,444.55,NSE,444.9,444.4,444.7,COALIN,11316
309,2024-02-06 14:23:00,444.8,NSE,444.85,444.35,444.55,COALIN,18289
310,2024-02-06 14:24:00,445.25,NSE,445.4,444.65,444.7,COALIN,27593
311,2024-02-06 14:25:00,445.15,NSE,445.7,445.1,445.35,COALIN,22763
312,2024-02-06 14:26:00,445.35,NSE,445.5,445.05,445.2,COALIN,15699
313,2024-02-06 14:27:00,445.2,NSE,445.35,444.95,445.15,COALIN,18258
314,2024-02-06 14:28:00,444.8,NSE,445.25,444.8,445.2,COALIN,15187
315,2024-02-06 14:29:00,444.5,NSE,444.95,444.05,444.75,COALIN,31990
316,2024-02-06 14:30:00,445.35,NSE,445.45,444.4,444.75,COALIN,37511
317,2024-02-06 14:31:00,445.4,NSE,445.5,445.15,445.35,COALIN,17672
318,2024-02-06 14:32:00,446.2,NSE,446.5,445.2,445.45,COALIN,53735
319,2024-02-06 14:33:00,446.7,NSE,446.95,446.0,446.3,COALIN,37731
320,2024-02-06 14:34:00,446.45,NSE,447.3,446.45,446.85,COALIN,97013
321,2024-02-06 14:35:00,446.8,NSE,447.0,446.55,446.7,COALIN,34609
322,2024-02-06 14:36:00,445.85,NSE,446.8,445.8,446.8,COALIN,69634
323,2024-02-06 14:37:00,446.0,NSE,446.0,445.8,446.0,COALIN,27601
