,datetime,close,exchange_code,high,low,open,stock_code,volume
106,2023-12-19 11:00:00,352.25,NSE,352.5,352.25,352.45,COALIN,7656
107,2023-12-19 11:01:00,352.4,NSE,352.4,352.3,352.4,COALIN,3095
108,2023-12-19 11:02:00,352.45,NSE,352.5,352.4,352.4,COALIN,5929
109,2023-12-19 11:03:00,352.55,NSE,352.55,352.25,352.45,COALIN,14191
110,2023-12-19 11:04:00,352.35,NSE,352.55,352.35,352.55,COALIN,2947
111,2023-12-19 11:05:00,352.5,NSE,352.5,352.25,352.4,COALIN,11691
112,2023-12-19 11:06:00,352.8,NSE,352.8,352.75,352.75,COALIN,6457
113,2023-12-19 11:07:00,352.7,NSE,352.8,352.7,352.75,COALIN,8053
114,2023-12-19 11:08:00,352.8,NSE,353.0,352.7,352.8,COALIN,42285
115,2023-12-19 11:09:00,352.9,NSE,353.0,352.8,352.9,COALIN,7456
116,2023-12-19 11:10:00,353.0,NSE,353.0,352.9,353.0,COALIN,15916
117,2023-12-19 11:11:00,352.85,NSE,353.0,352.85,353.0,COALIN,8868
118,2023-12-19 11:12:00,352.85,NSE,352.95,352.8,352.9,COALIN,5523
119,2023-12-19 11:13:00,352.85,NSE,352.9,352.8,352.85,COALIN,12779
120,2023-12-19 11:14:00,352.75,NSE,352.95,352.6,352.85,COALIN,14286
121,2023-12-19 11:15:00,352.6,NSE,352.85,352.6,352.8,COALIN,4009
122,2023-12-19 11:16:00,352.7,NSE,352.8,352.55,352.6,COALIN,6353
123,2023-12-19 11:17:00,352.7,NSE,352.75,352.6,352.7,COALIN,14665
124,2023-12-19 11:18:00,352.55,NSE,352.8,352.55,352.7,COALIN,12185
125,2023-12-19 11:19:00,352.25,NSE,352.6,352.1,352.6,COALIN,21959
126,2023-12-19 11:20:00,352.4,NSE,352.55,352.15,352.15,COALIN,6222
127,2023-12-19 11:21:00,352.05,NSE,352.5,352.05,352.5,COALIN,8111
128,2023-12-19 11:22:00,352.05,NSE,352.2,352.0,352.05,COALIN,15302
129,2023-12-19 11:23:00,352.15,NSE,352.25,352.05,352.05,COALIN,3827
130,2023-12-19 11:24:00,352.15,NSE,352.15,352.0,352.1,COALIN,6307
131,2023-12-19 11:25:00,352.2,NSE,352.4,352.15,352.15,COALIN,6489
132,2023-12-19 11:26:00,352.1,NSE,352.3,352.0,352.3,COALIN,5957
133,2023-12-19 11:27:00,351.5,NSE,352.15,351.35,352.15,COALIN,136538
134,2023-12-19 11:28:00,351.5,NSE,351.5,351.3,351.5,COALIN,12873
135,2023-12-19 11:29:00,351.6,NSE,351.75,351.35,351.5,COALIN,10237
136,2023-12-19 11:30:00,351.7,NSE,351.85,351.6,351.6,COALIN,4013
137,2023-12-19 11:31:00,351.85,NSE,351.9,351.65,351.7,COALIN,1997
138,2023-12-19 11:32:00,351.8,NSE,351.85,351.65,351.7,COALIN,1633
139,2023-12-19 11:33:00,351.7,NSE,351.9,351.7,351.8,COALIN,5870
140,2023-12-19 11:34:00,351.4,NSE,351.85,351.4,351.85,COALIN,13334
141,2023-12-19 11:35:00,351.35,NSE,351.6,351.3,351.55,COALIN,4333
142,2023-12-19 11:36:00,351.5,NSE,351.55,351.25,351.25,COALIN,7992
143,2023-12-19 11:37:00,351.8,NSE,351.8,351.55,351.65,COALIN,4530
144,2023-12-19 11:38:00,351.6,NSE,351.8,351.55,351.7,COALIN,6651
145,2023-12-19 11:39:00,352.0,NSE,352.0,351.6,351.6,COALIN,7100
146,2023-12-19 11:40:00,351.85,NSE,352.15,351.85,352.15,COALIN,9202
147,2023-12-19 11:41:00,352.15,NSE,352.15,351.8,351.9,COALIN,3178
148,2023-12-19 11:42:00,352.15,NSE,352.3,352.0,352.15,COALIN,3902
149,2023-12-19 11:43:00,352.1,NSE,352.3,352.0,352.15,COALIN,5687
150,2023-12-19 11:44:00,352.4,NSE,352.4,352.0,352.15,COALIN,8419
151,2023-12-19 11:45:00,352.4,NSE,352.5,352.3,352.4,COALIN,4852
152,2023-12-19 11:46:00,352.3,NSE,352.5,352.2,352.4,COALIN,2836
153,2023-12-19 11:47:00,352.4,NSE,352.4,352.3,352.4,COALIN,9755
154,2023-12-19 11:48:00,352.5,NSE,352.5,352.25,352.4,COALIN,8972
155,2023-12-19 11:49:00,353.15,NSE,353.2,352.25,352.3,COALIN,86248
156,2023-12-19 11:50:00,352.85,NSE,353.15,352.7,352.95,COALIN,22219
157,2023-12-19 11:51:00,352.75,NSE,353.0,352.75,352.85,COALIN,6276
158,2023-12-19 11:52:00,352.75,NSE,352.95,352.6,352.75,COALIN,13539
159,2023-12-19 11:53:00,352.65,NSE,352.75,352.45,352.75,COALIN,17901
160,2023-12-19 11:54:00,352.8,NSE,352.9,352.55,352.55,COALIN,12997
161,2023-12-19 11:55:00,352.7,NSE,352.9,352.6,352.7,COALIN,3572
162,2023-12-19 11:56:00,352.75,NSE,352.8,352.65,352.7,COALIN,1156
163,2023-12-19 11:57:00,352.55,NSE,352.75,352.5,352.75,COALIN,6154
164,2023-12-19 11:58:00,352.5,NSE,352.8,352.5,352.55,COALIN,9432
165,2023-12-19 11:59:00,352.8,NSE,352.8,352.4,352.6,COALIN,7839
166,2023-12-19 12:00:00,352.8,NSE,352.9,352.6,352.65,COALIN,6823
167,2023-12-19 12:01:00,352.85,NSE,352.9,352.75,352.8,COALIN,5610
168,2023-12-19 12:02:00,352.8,NSE,352.9,352.75,352.75,COALIN,5285
169,2023-12-19 12:03:00,352.75,NSE,352.85,352.65,352.8,COALIN,26618
170,2023-12-19 12:04:00,352.85,NSE,352.85,352.65,352.75,COALIN,2552
171,2023-12-19 12:05:00,352.75,NSE,352.85,352.7,352.85,COALIN,3940
172,2023-12-19 12:06:00,352.85,NSE,352.85,352.7,352.85,COALIN,5862
173,2023-12-19 12:07:00,352.8,NSE,352.8,352.65,352.8,COALIN,3024
174,2023-12-19 12:08:00,352.85,NSE,352.85,352.7,352.7,COALIN,3910
175,2023-12-19 12:09:00,353.4,NSE,353.4,352.8,352.85,COALIN,63084
176,2023-12-19 12:10:00,353.8,NSE,353.8,353.4,353.4,COALIN,67593
177,2023-12-19 12:11:00,353.8,NSE,353.9,353.6,353.75,COALIN,24189
178,2023-12-19 12:12:00,353.5,NSE,353.8,353.4,353.8,COALIN,19648
179,2023-12-19 12:13:00,353.55,NSE,353.7,353.5,353.5,COALIN,7912
180,2023-12-19 12:14:00,353.5,NSE,353.6,353.35,353.55,COALIN,11976
181,2023-12-19 12:15:00,353.55,NSE,353.55,353.3,353.3,COALIN,11434
182,2023-12-19 12:16:00,353.5,NSE,353.55,353.35,353.4,COALIN,9801
183,2023-12-19 12:17:00,353.6,NSE,353.6,353.35,353.45,COALIN,8732
184,2023-12-19 12:18:00,353.5,NSE,353.6,353.45,353.6,COALIN,8580
185,2023-12-19 12:19:00,353.65,NSE,353.65,353.35,353.35,COALIN,8346
186,2023-12-19 12:20:00,353.8,NSE,353.8,353.45,353.65,COALIN,18574
187,2023-12-19 12:21:00,353.75,NSE,353.9,353.65,353.75,COALIN,24794
188,2023-12-19 12:22:00,353.9,NSE,353.9,353.65,353.8,COALIN,20197
189,2023-12-19 12:23:00,354.3,NSE,354.3,353.75,353.85,COALIN,100677
190,2023-12-19 12:24:00,354.0,NSE,354.3,353.8,354.25,COALIN,68812
191,2023-12-19 12:25:00,354.0,NSE,354.15,353.8,354.0,COALIN,19765
192,2023-12-19 12:26:00,354.2,NSE,354.25,354.0,354.05,COALIN,66182
193,2023-12-19 12:27:00,354.1,NSE,354.3,354.0,354.25,COALIN,19469
194,2023-12-19 12:28:00,354.3,NSE,354.3,354.05,354.05,COALIN,9186
195,2023-12-19 12:29:00,354.15,NSE,354.3,354.0,354.25,COALIN,9864
196,2023-12-19 12:30:00,354.1,NSE,354.2,354.05,354.15,COALIN,6537
197,2023-12-19 12:31:00,354.1,NSE,354.2,353.9,354.15,COALIN,12870
198,2023-12-19 12:32:00,354.4,NSE,354.8,354.05,354.05,COALIN,94226
199,2023-12-19 12:33:00,354.4,NSE,354.45,354.25,354.35,COALIN,24075
200,2023-12-19 12:34:00,354.3,NSE,354.4,354.2,354.4,COALIN,5856
201,2023-12-19 12:35:00,354.1,NSE,354.35,353.8,354.3,COALIN,45711
202,2023-12-19 12:36:00,354.1,NSE,354.25,354.05,354.15,COALIN,6366
203,2023-12-19 12:37:00,354.2,NSE,354.2,354.1,354.15,COALIN,12378
204,2023-12-19 12:38:00,354.1,NSE,354.2,354.1,354.1,COALIN,18537
205,2023-12-19 12:39:00,354.2,NSE,354.2,354.0,354.15,COALIN,10938
206,2023-12-19 12:40:00,354.0,NSE,354.2,354.0,354.2,COALIN,5226
207,2023-12-19 12:41:00,353.65,NSE,354.05,353.5,354.05,COALIN,27604
208,2023-12-19 12:42:00,353.9,NSE,354.0,353.45,353.6,COALIN,18090
209,2023-12-19 12:43:00,353.95,NSE,354.0,353.75,353.85,COALIN,7950
210,2023-12-19 12:44:00,353.7,NSE,353.95,353.7,353.95,COALIN,13622
211,2023-12-19 12:45:00,353.6,NSE,353.8,353.5,353.75,COALIN,10699
212,2023-12-19 12:46:00,353.6,NSE,353.7,353.55,353.65,COALIN,10656
213,2023-12-19 12:47:00,353.5,NSE,353.6,353.45,353.6,COALIN,12170
214,2023-12-19 12:48:00,354.0,NSE,354.0,353.45,353.5,COALIN,20321
215,2023-12-19 12:49:00,354.0,NSE,354.0,353.8,353.9,COALIN,10667
216,2023-12-19 12:50:00,354.2,NSE,354.2,353.9,353.95,COALIN,13829
217,2023-12-19 12:51:00,353.95,NSE,354.2,353.9,354.2,COALIN,7696
218,2023-12-19 12:52:00,353.9,NSE,354.0,353.9,354.0,COALIN,6255
219,2023-12-19 12:53:00,353.9,NSE,353.95,353.8,353.95,COALIN,5177
220,2023-12-19 12:54:00,353.75,NSE,353.9,353.7,353.9,COALIN,9046
221,2023-12-19 12:55:00,353.55,NSE,353.85,353.55,353.8,COALIN,22232
222,2023-12-19 12:56:00,353.7,NSE,353.75,353.5,353.75,COALIN,4967
223,2023-12-19 12:57:00,353.6,NSE,353.8,353.55,353.7,COALIN,27336
224,2023-12-19 12:58:00,353.8,NSE,353.8,353.6,353.6,COALIN,8805
225,2023-12-19 12:59:00,353.55,NSE,353.75,353.45,353.75,COALIN,9389
226,2023-12-19 13:00:00,353.5,NSE,353.65,353.2,353.55,COALIN,13191
227,2023-12-19 13:01:00,353.6,NSE,353.75,353.45,353.45,COALIN,10209
228,2023-12-19 13:02:00,353.6,NSE,353.75,353.55,353.7,COALIN,11790
229,2023-12-19 13:03:00,353.55,NSE,353.75,353.55,353.7,COALIN,5381
230,2023-12-19 13:04:00,353.25,NSE,353.65,353.05,353.5,COALIN,19254
231,2023-12-19 13:05:00,352.95,NSE,353.3,352.75,353.25,COALIN,26136
232,2023-12-19 13:06:00,353.1,NSE,353.15,352.8,353.0,COALIN,6993
233,2023-12-19 13:07:00,353.25,NSE,353.25,353.05,353.15,COALIN,8729
234,2023-12-19 13:08:00,353.25,NSE,353.25,353.15,353.25,COALIN,2083
235,2023-12-19 13:09:00,353.15,NSE,353.2,353.05,353.2,COALIN,5836
236,2023-12-19 13:10:00,353.1,NSE,353.15,352.9,353.1,COALIN,12486
237,2023-12-19 13:11:00,353.0,NSE,353.2,352.9,353.2,COALIN,10985
238,2023-12-19 13:12:00,353.9,NSE,354.0,353.0,353.0,COALIN,34551
239,2023-12-19 13:13:00,353.85,NSE,354.2,353.75,353.9,COALIN,34767
240,2023-12-19 13:14:00,353.6,NSE,353.85,353.6,353.8,COALIN,7619
241,2023-12-19 13:15:00,353.7,NSE,353.7,353.5,353.55,COALIN,4783
242,2023-12-19 13:16:00,353.65,NSE,353.7,353.55,353.7,COALIN,5134
243,2023-12-19 13:17:00,353.65,NSE,353.85,353.6,353.65,COALIN,9111
244,2023-12-19 13:18:00,353.8,NSE,353.8,353.65,353.7,COALIN,7015
245,2023-12-19 13:19:00,353.65,NSE,353.8,353.55,353.75,COALIN,4412
246,2023-12-19 13:20:00,353.8,NSE,353.8,353.65,353.65,COALIN,3058
247,2023-12-19 13:21:00,353.8,NSE,353.8,353.7,353.8,COALIN,5338
248,2023-12-19 13:22:00,353.55,NSE,353.8,353.5,353.75,COALIN,13182
249,2023-12-19 13:23:00,353.75,NSE,353.75,353.4,353.55,COALIN,13289
250,2023-12-19 13:24:00,353.6,NSE,353.8,353.5,353.7,COALIN,9779
251,2023-12-19 13:25:00,353.55,NSE,353.7,353.5,353.7,COALIN,5596
252,2023-12-19 13:26:00,353.6,NSE,353.6,353.5,353.6,COALIN,4624
253,2023-12-19 13:27:00,353.6,NSE,353.6,353.5,353.55,COALIN,3844
254,2023-12-19 13:28:00,353.65,NSE,353.65,353.55,353.6,COALIN,10500
255,2023-12-19 13:29:00,353.65,NSE,353.7,353.55,353.55,COALIN,7437
256,2023-12-19 13:30:00,353.65,NSE,353.7,353.5,353.65,COALIN,4338
257,2023-12-19 13:31:00,353.8,NSE,353.8,353.55,353.65,COALIN,5591
258,2023-12-19 13:32:00,353.75,NSE,353.85,353.6,353.8,COALIN,4355
259,2023-12-19 13:33:00,353.85,NSE,353.9,353.7,353.75,COALIN,12645
260,2023-12-19 13:34:00,353.95,NSE,354.0,353.75,353.8,COALIN,7445
261,2023-12-19 13:35:00,353.9,NSE,353.95,353.8,353.9,COALIN,5650
262,2023-12-19 13:36:00,354.0,NSE,354.0,353.75,353.9,COALIN,17131
263,2023-12-19 13:37:00,353.9,NSE,354.0,353.85,354.0,COALIN,6525
264,2023-12-19 13:38:00,353.95,NSE,354.0,353.9,354.0,COALIN,6767
265,2023-12-19 13:39:00,353.95,NSE,354.0,353.85,353.9,COALIN,12698
266,2023-12-19 13:40:00,353.9,NSE,353.95,353.8,353.9,COALIN,7186
267,2023-12-19 13:41:00,353.85,NSE,353.95,353.85,353.85,COALIN,7855
268,2023-12-19 13:42:00,354.4,NSE,354.4,353.9,353.95,COALIN,66280
269,2023-12-19 13:43:00,354.5,NSE,354.5,354.3,354.4,COALIN,14949
270,2023-12-19 13:44:00,354.5,NSE,354.55,354.35,354.5,COALIN,24756
271,2023-12-19 13:45:00,354.55,NSE,354.7,354.45,354.55,COALIN,16492
272,2023-12-19 13:46:00,354.2,NSE,354.6,354.05,354.55,COALIN,13409
273,2023-12-19 13:47:00,354.35,NSE,354.35,354.0,354.2,COALIN,19241
274,2023-12-19 13:48:00,354.2,NSE,354.35,354.05,354.25,COALIN,6880
275,2023-12-19 13:49:00,354.1,NSE,354.2,353.6,354.15,COALIN,34435
276,2023-12-19 13:50:00,354.0,NSE,354.2,353.9,354.1,COALIN,9383
277,2023-12-19 13:51:00,354.35,NSE,354.4,353.95,354.0,COALIN,17022
278,2023-12-19 13:52:00,354.3,NSE,354.35,354.15,354.3,COALIN,9379
279,2023-12-19 13:53:00,354.25,NSE,354.4,354.2,354.3,COALIN,12111
280,2023-12-19 13:54:00,354.5,NSE,354.5,354.2,354.3,COALIN,12821
281,2023-12-19 13:55:00,354.1,NSE,354.55,354.0,354.5,COALIN,25503
282,2023-12-19 13:56:00,354.0,NSE,354.05,353.85,354.05,COALIN,9766
283,2023-12-19 13:57:00,354.2,NSE,354.2,353.95,354.0,COALIN,20554
284,2023-12-19 13:58:00,354.25,NSE,354.25,354.05,354.2,COALIN,6003
285,2023-12-19 13:59:00,354.35,NSE,354.35,354.2,354.2,COALIN,3438
286,2023-12-19 14:00:00,354.2,NSE,354.35,354.0,354.35,COALIN,9223
287,2023-12-19 14:01:00,354.05,NSE,354.2,353.9,354.2,COALIN,5808
288,2023-12-19 14:02:00,354.0,NSE,354.05,353.9,354.05,COALIN,10274
289,2023-12-19 14:03:00,353.9,NSE,354.0,353.8,354.0,COALIN,6382
290,2023-12-19 14:04:00,353.7,NSE,353.9,353.6,353.9,COALIN,10327
291,2023-12-19 14:05:00,353.75,NSE,353.85,353.65,353.7,COALIN,7525
292,2023-12-19 14:06:00,353.95,NSE,353.95,353.8,353.95,COALIN,11294
293,2023-12-19 14:07:00,353.85,NSE,354.0,353.7,353.95,COALIN,15585
294,2023-12-19 14:08:00,353.9,NSE,353.9,353.65,353.85,COALIN,3578
295,2023-12-19 14:09:00,353.85,NSE,354.0,353.75,353.9,COALIN,9319
296,2023-12-19 14:10:00,353.65,NSE,353.85,353.65,353.85,COALIN,6053
297,2023-12-19 14:11:00,353.8,NSE,353.8,353.65,353.8,COALIN,3181
298,2023-12-19 14:12:00,353.85,NSE,354.0,353.7,353.7,COALIN,11168
299,2023-12-19 14:13:00,353.7,NSE,353.9,353.7,353.7,COALIN,4026
300,2023-12-19 14:14:00,354.0,NSE,354.0,353.5,353.75,COALIN,24904
301,2023-12-19 14:15:00,354.1,NSE,354.25,353.95,353.95,COALIN,30508
302,2023-12-19 14:16:00,353.8,NSE,354.1,353.8,354.1,COALIN,5849
303,2023-12-19 14:17:00,354.0,NSE,354.0,353.7,353.8,COALIN,14236
304,2023-12-19 14:18:00,353.95,NSE,354.0,353.9,354.0,COALIN,9008
305,2023-12-19 14:19:00,353.75,NSE,354.0,353.65,353.9,COALIN,7363
306,2023-12-19 14:20:00,355.75,NSE,355.95,353.75,353.75,COALIN,673350
307,2023-12-19 14:21:00,357.4,NSE,357.5,355.85,355.85,COALIN,485178
308,2023-12-19 14:22:00,356.45,NSE,357.5,356.3,357.25,COALIN,242053
309,2023-12-19 14:23:00,357.55,NSE,358.0,356.45,356.45,COALIN,322223
310,2023-12-19 14:24:00,357.6,NSE,358.35,357.55,357.7,COALIN,400167
311,2023-12-19 14:25:00,357.3,NSE,358.25,357.05,357.8,COALIN,194451
312,2023-12-19 14:26:00,357.85,NSE,358.0,357.3,357.3,COALIN,89069
313,2023-12-19 14:27:00,358.45,NSE,358.75,357.6,357.7,COALIN,224798
314,2023-12-19 14:28:00,359.45,NSE,359.5,358.6,358.6,COALIN,583544
315,2023-12-19 14:29:00,359.95,NSE,360.0,358.9,359.4,COALIN,745310
316,2023-12-19 14:30:00,359.95,NSE,360.5,359.75,359.95,COALIN,472089
317,2023-12-19 14:31:00,361.15,NSE,361.4,359.8,359.8,COALIN,326014
318,2023-12-19 14:32:00,360.4,NSE,361.45,360.3,361.25,COALIN,284052
319,2023-12-19 14:33:00,361.2,NSE,361.55,360.4,360.4,COALIN,267083
320,2023-12-19 14:34:00,362.1,NSE,362.35,361.0,361.15,COALIN,505123
321,2023-12-19 14:35:00,362.35,NSE,362.45,361.35,362.15,COALIN,335111
322,2023-12-19 14:36:00,361.5,NSE,362.3,361.2,362.3,COALIN,260189
323,2023-12-19 14:37:00,363.05,NSE,363.05,361.25,361.45,COALIN,365024
