,datetime,close,exchange_code,high,low,open,stock_code,volume
65,2022-01-28 10:19:00,163.0,NSE,163.05,162.95,163.0,COALIN,24528
66,2022-01-28 10:20:00,163.05,NSE,163.15,162.95,163.0,COALIN,22875
67,2022-01-28 10:21:00,163.25,NSE,163.3,163.0,163.05,COALIN,43482
68,2022-01-28 10:22:00,163.15,NSE,163.3,163.05,163.15,COALIN,8911
69,2022-01-28 10:23:00,163.0,NSE,163.2,162.9,163.2,COALIN,10263
70,2022-01-28 10:24:00,163.05,NSE,163.1,162.95,163.05,COALIN,7243
71,2022-01-28 10:25:00,163.05,NSE,163.05,163.0,163.0,COALIN,8944
72,2022-01-28 10:26:00,162.95,NSE,163.05,162.9,163.0,COALIN,13415
73,2022-01-28 10:27:00,162.85,NSE,162.95,162.85,162.95,COALIN,9335
74,2022-01-28 10:28:00,162.85,NSE,162.9,162.85,162.85,COALIN,4098
75,2022-01-28 10:29:00,162.95,NSE,163.0,162.85,162.9,COALIN,19217
76,2022-01-28 10:30:00,162.9,NSE,163.0,162.85,163.0,COALIN,6337
77,2022-01-28 10:31:00,162.65,NSE,163.2,162.6,162.9,COALIN,70541
78,2022-01-28 10:32:00,162.45,NSE,162.7,162.45,162.65,COALIN,55214
79,2022-01-28 10:33:00,162.65,NSE,162.75,162.45,162.5,COALIN,20733
80,2022-01-28 10:34:00,162.75,NSE,162.85,162.7,162.7,COALIN,11217
81,2022-01-28 10:35:00,162.7,NSE,162.75,162.65,162.75,COALIN,12338
82,2022-01-28 10:36:00,162.75,NSE,162.85,162.7,162.75,COALIN,12777
83,2022-01-28 10:37:00,162.7,NSE,162.8,162.65,162.7,COALIN,14365
84,2022-01-28 10:38:00,162.55,NSE,162.75,162.5,162.65,COALIN,9477
85,2022-01-28 10:39:00,162.35,NSE,162.6,162.3,162.6,COALIN,18797
86,2022-01-28 10:40:00,162.25,NSE,162.35,162.2,162.35,COALIN,23670
87,2022-01-28 10:41:00,162.05,NSE,162.2,161.95,162.2,COALIN,57881
88,2022-01-28 10:42:00,162.25,NSE,162.4,162.05,162.05,COALIN,22375
89,2022-01-28 10:43:00,162.3,NSE,162.35,162.25,162.3,COALIN,5173
90,2022-01-28 10:44:00,162.6,NSE,162.6,162.3,162.35,COALIN,13473
91,2022-01-28 10:45:00,162.6,NSE,162.7,162.55,162.6,COALIN,14037
92,2022-01-28 10:46:00,162.6,NSE,162.65,162.5,162.5,COALIN,2691
93,2022-01-28 10:47:00,162.7,NSE,162.7,162.6,162.6,COALIN,2344
94,2022-01-28 10:48:00,162.5,NSE,162.7,162.5,162.7,COALIN,9641
95,2022-01-28 10:49:00,162.7,NSE,162.7,162.45,162.45,COALIN,11686
96,2022-01-28 10:50:00,162.65,NSE,162.7,162.5,162.65,COALIN,5748
97,2022-01-28 10:51:00,162.6,NSE,162.65,162.6,162.65,COALIN,2373
98,2022-01-28 10:52:00,162.65,NSE,162.7,162.6,162.65,COALIN,7872
99,2022-01-28 10:53:00,162.75,NSE,162.75,162.6,162.65,COALIN,6799
100,2022-01-28 10:54:00,162.8,NSE,162.8,162.7,162.7,COALIN,3404
101,2022-01-28 10:55:00,162.95,NSE,162.95,162.75,162.8,COALIN,12932
102,2022-01-28 10:56:00,162.75,NSE,163.0,162.65,162.85,COALIN,18602
103,2022-01-28 10:57:00,162.75,NSE,162.75,162.6,162.75,COALIN,5955
104,2022-01-28 10:58:00,162.7,NSE,162.75,162.6,162.7,COALIN,3592
105,2022-01-28 10:59:00,162.8,NSE,162.85,162.6,162.7,COALIN,3591
106,2022-01-28 11:00:00,162.9,NSE,162.9,162.8,162.8,COALIN,5031
107,2022-01-28 11:01:00,162.9,NSE,163.0,162.9,162.95,COALIN,11089
108,2022-01-28 11:02:00,163.05,NSE,163.1,162.95,162.95,COALIN,17706
109,2022-01-28 11:03:00,163.0,NSE,163.1,162.95,163.05,COALIN,18746
110,2022-01-28 11:04:00,163.1,NSE,163.15,162.95,163.0,COALIN,14126
111,2022-01-28 11:05:00,163.05,NSE,163.1,163.0,163.05,COALIN,4929
112,2022-01-28 11:06:00,163.05,NSE,163.05,162.85,163.05,COALIN,11729
113,2022-01-28 11:07:00,163.05,NSE,163.1,163.0,163.0,COALIN,10778
114,2022-01-28 11:08:00,163.1,NSE,163.15,163.0,163.05,COALIN,7434
115,2022-01-28 11:09:00,163.05,NSE,163.15,163.05,163.1,COALIN,3389
116,2022-01-28 11:10:00,163.35,NSE,163.35,163.05,163.05,COALIN,21032
117,2022-01-28 11:11:00,163.25,NSE,163.3,163.2,163.25,COALIN,3818
118,2022-01-28 11:12:00,163.3,NSE,163.3,163.25,163.25,COALIN,8192
119,2022-01-28 11:13:00,163.1,NSE,163.3,163.1,163.25,COALIN,12634
120,2022-01-28 11:14:00,163.1,NSE,163.2,163.1,163.1,COALIN,3873
121,2022-01-28 11:15:00,163.2,NSE,163.2,163.15,163.15,COALIN,3201
122,2022-01-28 11:16:00,162.95,NSE,163.2,162.95,163.2,COALIN,27827
123,2022-01-28 11:17:00,162.9,NSE,163.05,162.9,162.95,COALIN,13516
124,2022-01-28 11:18:00,162.9,NSE,162.9,162.85,162.85,COALIN,3160
125,2022-01-28 11:19:00,162.85,NSE,162.9,162.8,162.9,COALIN,8318
126,2022-01-28 11:20:00,163.15,NSE,163.2,162.85,162.85,COALIN,25373
127,2022-01-28 11:21:00,163.0,NSE,163.15,163.0,163.15,COALIN,4149
128,2022-01-28 11:22:00,163.0,NSE,163.05,162.9,163.05,COALIN,32008
129,2022-01-28 11:23:00,162.9,NSE,163.0,162.9,162.95,COALIN,7132
130,2022-01-28 11:24:00,163.0,NSE,163.05,162.9,162.9,COALIN,8085
131,2022-01-28 11:25:00,163.3,NSE,163.3,163.05,163.05,COALIN,25142
132,2022-01-28 11:26:00,163.3,NSE,163.35,163.25,163.25,COALIN,8317
133,2022-01-28 11:27:00,163.4,NSE,163.5,163.25,163.3,COALIN,20713
134,2022-01-28 11:28:00,163.5,NSE,163.55,163.4,163.4,COALIN,29602
135,2022-01-28 11:29:00,163.4,NSE,163.55,163.4,163.45,COALIN,17623
136,2022-01-28 11:30:00,163.4,NSE,163.5,163.4,163.5,COALIN,33405
137,2022-01-28 11:31:00,163.45,NSE,163.5,163.4,163.5,COALIN,8229
138,2022-01-28 11:32:00,163.45,NSE,163.5,163.4,163.5,COALIN,5688
139,2022-01-28 11:33:00,163.25,NSE,163.45,163.25,163.4,COALIN,27294
140,2022-01-28 11:34:00,163.2,NSE,163.25,163.1,163.2,COALIN,16771
141,2022-01-28 11:35:00,163.3,NSE,163.4,163.15,163.25,COALIN,12600
142,2022-01-28 11:36:00,163.35,NSE,163.4,163.25,163.25,COALIN,6235
143,2022-01-28 11:37:00,163.45,NSE,163.5,163.4,163.4,COALIN,22160
144,2022-01-28 11:38:00,163.4,NSE,163.5,163.4,163.45,COALIN,12640
145,2022-01-28 11:39:00,163.35,NSE,163.45,163.35,163.45,COALIN,7900
146,2022-01-28 11:40:00,163.4,NSE,163.45,163.35,163.4,COALIN,5721
147,2022-01-28 11:41:00,163.3,NSE,163.45,163.1,163.4,COALIN,19984
148,2022-01-28 11:42:00,163.15,NSE,163.3,163.15,163.25,COALIN,9438
149,2022-01-28 11:43:00,163.25,NSE,163.25,163.2,163.2,COALIN,6063
150,2022-01-28 11:44:00,163.3,NSE,163.35,163.25,163.25,COALIN,6586
151,2022-01-28 11:45:00,163.65,NSE,163.65,163.35,163.35,COALIN,63704
152,2022-01-28 11:46:00,163.8,NSE,163.8,163.65,163.65,COALIN,27320
153,2022-01-28 11:47:00,163.75,NSE,163.8,163.7,163.8,COALIN,16362
154,2022-01-28 11:48:00,163.8,NSE,163.8,163.7,163.75,COALIN,20026
155,2022-01-28 11:49:00,163.65,NSE,163.8,163.6,163.7,COALIN,19090
156,2022-01-28 11:50:00,163.55,NSE,163.7,163.55,163.7,COALIN,3740
157,2022-01-28 11:51:00,163.5,NSE,163.65,163.5,163.65,COALIN,15605
158,2022-01-28 11:52:00,163.55,NSE,163.55,163.45,163.55,COALIN,6610
159,2022-01-28 11:53:00,163.55,NSE,163.6,163.5,163.55,COALIN,9486
160,2022-01-28 11:54:00,163.55,NSE,163.6,163.5,163.55,COALIN,8093
161,2022-01-28 11:55:00,163.5,NSE,163.55,163.4,163.5,COALIN,5331
162,2022-01-28 11:56:00,163.35,NSE,163.45,163.35,163.45,COALIN,3359
163,2022-01-28 11:57:00,163.45,NSE,163.45,163.35,163.4,COALIN,4405
164,2022-01-28 11:58:00,163.45,NSE,163.5,163.4,163.45,COALIN,10214
165,2022-01-28 11:59:00,163.45,NSE,163.5,163.45,163.45,COALIN,1831
166,2022-01-28 12:00:00,163.6,NSE,163.65,163.45,163.45,COALIN,18433
167,2022-01-28 12:01:00,163.5,NSE,163.7,163.5,163.65,COALIN,5539
168,2022-01-28 12:02:00,163.55,NSE,163.65,163.5,163.6,COALIN,5467
169,2022-01-28 12:03:00,163.55,NSE,163.55,163.5,163.5,COALIN,2271
170,2022-01-28 12:04:00,163.5,NSE,163.55,163.5,163.5,COALIN,4204
171,2022-01-28 12:05:00,163.9,NSE,163.9,163.5,163.5,COALIN,37223
172,2022-01-28 12:06:00,164.25,NSE,164.25,163.85,163.9,COALIN,160570
173,2022-01-28 12:07:00,164.1,NSE,164.35,164.1,164.3,COALIN,67723
174,2022-01-28 12:08:00,164.5,NSE,164.7,163.85,164.15,COALIN,164976
175,2022-01-28 12:09:00,164.7,NSE,164.8,164.55,164.6,COALIN,109625
176,2022-01-28 12:10:00,164.65,NSE,164.7,164.4,164.7,COALIN,103542
177,2022-01-28 12:11:00,164.65,NSE,164.9,164.55,164.65,COALIN,60216
178,2022-01-28 12:12:00,164.45,NSE,164.7,164.45,164.6,COALIN,15771
179,2022-01-28 12:13:00,164.25,NSE,164.6,164.25,164.5,COALIN,31848
180,2022-01-28 12:14:00,164.2,NSE,164.3,164.2,164.3,COALIN,13965
181,2022-01-28 12:15:00,164.2,NSE,164.25,164.1,164.25,COALIN,16150
182,2022-01-28 12:16:00,164.3,NSE,164.3,164.1,164.15,COALIN,27236
183,2022-01-28 12:17:00,164.4,NSE,164.4,164.25,164.3,COALIN,14265
184,2022-01-28 12:18:00,164.6,NSE,164.65,164.3,164.3,COALIN,31800
185,2022-01-28 12:19:00,164.45,NSE,164.7,164.45,164.6,COALIN,14759
186,2022-01-28 12:20:00,164.5,NSE,164.6,164.45,164.55,COALIN,15642
187,2022-01-28 12:21:00,164.45,NSE,164.5,164.4,164.5,COALIN,22790
188,2022-01-28 12:22:00,164.4,NSE,164.45,164.3,164.45,COALIN,9876
189,2022-01-28 12:23:00,164.35,NSE,164.45,164.35,164.4,COALIN,14219
190,2022-01-28 12:24:00,164.3,NSE,164.4,164.3,164.4,COALIN,4655
191,2022-01-28 12:25:00,164.35,NSE,164.4,164.3,164.35,COALIN,36196
192,2022-01-28 12:26:00,164.25,NSE,164.4,164.1,164.35,COALIN,13870
193,2022-01-28 12:27:00,164.35,NSE,164.4,164.15,164.35,COALIN,17427
194,2022-01-28 12:28:00,164.35,NSE,164.45,164.2,164.3,COALIN,17120
195,2022-01-28 12:29:00,164.65,NSE,164.7,164.35,164.35,COALIN,96189
196,2022-01-28 12:30:00,164.6,NSE,164.85,164.6,164.6,COALIN,33710
197,2022-01-28 12:31:00,164.55,NSE,164.75,164.55,164.6,COALIN,14549
198,2022-01-28 12:32:00,164.65,NSE,164.85,164.6,164.6,COALIN,42860
199,2022-01-28 12:33:00,164.55,NSE,164.65,164.4,164.6,COALIN,49942
200,2022-01-28 12:34:00,164.8,NSE,164.8,164.5,164.55,COALIN,61474
201,2022-01-28 12:35:00,164.75,NSE,164.9,164.7,164.7,COALIN,23908
202,2022-01-28 12:36:00,164.65,NSE,164.85,164.65,164.8,COALIN,16426
203,2022-01-28 12:37:00,164.5,NSE,164.8,164.5,164.7,COALIN,26896
204,2022-01-28 12:38:00,164.5,NSE,164.6,164.3,164.55,COALIN,27938
205,2022-01-28 12:39:00,164.65,NSE,164.65,164.5,164.5,COALIN,12974
206,2022-01-28 12:40:00,164.5,NSE,164.65,164.45,164.6,COALIN,12479
207,2022-01-28 12:41:00,164.65,NSE,164.75,164.45,164.5,COALIN,38095
208,2022-01-28 12:42:00,164.65,NSE,164.8,164.55,164.75,COALIN,32422
209,2022-01-28 12:43:00,164.65,NSE,164.8,164.6,164.7,COALIN,22510
210,2022-01-28 12:44:00,164.75,NSE,164.8,164.7,164.75,COALIN,20861
211,2022-01-28 12:45:00,164.75,NSE,164.8,164.6,164.75,COALIN,58740
212,2022-01-28 12:46:00,164.75,NSE,164.8,164.65,164.75,COALIN,11055
213,2022-01-28 12:47:00,164.7,NSE,164.75,164.6,164.75,COALIN,12907
214,2022-01-28 12:48:00,164.65,NSE,164.75,164.55,164.6,COALIN,10997
215,2022-01-28 12:49:00,164.65,NSE,164.75,164.55,164.6,COALIN,13404
216,2022-01-28 12:50:00,164.55,NSE,164.7,164.55,164.65,COALIN,11855
217,2022-01-28 12:51:00,164.6,NSE,164.7,164.6,164.65,COALIN,4559
218,2022-01-28 12:52:00,164.7,NSE,164.75,164.6,164.7,COALIN,16117
219,2022-01-28 12:53:00,164.65,NSE,164.75,164.55,164.6,COALIN,13251
220,2022-01-28 12:54:00,164.65,NSE,164.8,164.55,164.6,COALIN,25234
221,2022-01-28 12:55:00,164.6,NSE,164.75,164.5,164.65,COALIN,13541
222,2022-01-28 12:56:00,164.75,NSE,164.8,164.7,164.75,COALIN,12453
223,2022-01-28 12:57:00,164.7,NSE,164.8,164.65,164.7,COALIN,20017
224,2022-01-28 12:58:00,164.75,NSE,164.85,164.7,164.7,COALIN,24361
225,2022-01-28 12:59:00,164.8,NSE,164.9,164.75,164.8,COALIN,26150
226,2022-01-28 13:00:00,164.75,NSE,164.85,164.7,164.8,COALIN,10989
227,2022-01-28 13:01:00,164.85,NSE,164.95,164.75,164.75,COALIN,33971
228,2022-01-28 13:02:00,164.85,NSE,164.95,164.8,164.8,COALIN,17963
229,2022-01-28 13:03:00,164.8,NSE,164.85,164.7,164.85,COALIN,5657
230,2022-01-28 13:04:00,164.8,NSE,164.85,164.7,164.8,COALIN,13981
231,2022-01-28 13:05:00,164.9,NSE,164.9,164.75,164.85,COALIN,19763
232,2022-01-28 13:06:00,164.75,NSE,164.95,164.75,164.9,COALIN,12691
233,2022-01-28 13:07:00,164.75,NSE,164.85,164.75,164.85,COALIN,6792
234,2022-01-28 13:08:00,164.8,NSE,164.9,164.75,164.8,COALIN,11223
235,2022-01-28 13:09:00,164.9,NSE,164.95,164.8,164.8,COALIN,22445
236,2022-01-28 13:10:00,164.85,NSE,164.9,164.8,164.9,COALIN,15028
237,2022-01-28 13:11:00,164.9,NSE,164.95,164.8,164.85,COALIN,9554
238,2022-01-28 13:12:00,164.9,NSE,164.95,164.8,164.9,COALIN,15097
239,2022-01-28 13:13:00,164.9,NSE,164.95,164.85,164.9,COALIN,10157
240,2022-01-28 13:14:00,164.85,NSE,165.0,164.85,164.95,COALIN,19915
241,2022-01-28 13:15:00,164.55,NSE,164.9,164.55,164.9,COALIN,50629
242,2022-01-28 13:16:00,164.55,NSE,164.65,164.55,164.6,COALIN,14721
243,2022-01-28 13:17:00,164.7,NSE,164.8,164.6,164.6,COALIN,24507
244,2022-01-28 13:18:00,164.85,NSE,164.85,164.7,164.7,COALIN,23054
245,2022-01-28 13:19:00,164.95,NSE,165.0,164.8,164.8,COALIN,31878
246,2022-01-28 13:20:00,164.85,NSE,164.95,164.8,164.95,COALIN,32470
247,2022-01-28 13:21:00,164.75,NSE,164.85,164.65,164.85,COALIN,15084
248,2022-01-28 13:22:00,164.7,NSE,164.8,164.7,164.8,COALIN,6191
249,2022-01-28 13:23:00,164.8,NSE,164.85,164.65,164.75,COALIN,21885
250,2022-01-28 13:24:00,164.65,NSE,164.8,164.6,164.75,COALIN,13375
251,2022-01-28 13:25:00,164.7,NSE,164.75,164.6,164.6,COALIN,11335
252,2022-01-28 13:26:00,164.7,NSE,164.8,164.7,164.75,COALIN,8845
253,2022-01-28 13:27:00,164.75,NSE,164.75,164.7,164.75,COALIN,6717
254,2022-01-28 13:28:00,164.7,NSE,164.75,164.65,164.75,COALIN,6736
255,2022-01-28 13:29:00,164.7,NSE,164.7,164.6,164.7,COALIN,3477
256,2022-01-28 13:30:00,164.65,NSE,164.7,164.6,164.65,COALIN,7527
257,2022-01-28 13:31:00,164.7,NSE,164.75,164.6,164.65,COALIN,29227
258,2022-01-28 13:32:00,164.7,NSE,164.8,164.7,164.75,COALIN,5086
259,2022-01-28 13:33:00,164.85,NSE,164.85,164.7,164.7,COALIN,18735
260,2022-01-28 13:34:00,164.75,NSE,164.85,164.75,164.85,COALIN,8374
261,2022-01-28 13:35:00,164.8,NSE,164.8,164.7,164.8,COALIN,6820
262,2022-01-28 13:36:00,164.75,NSE,164.8,164.7,164.8,COALIN,10653
263,2022-01-28 13:37:00,164.75,NSE,164.8,164.65,164.75,COALIN,4106
264,2022-01-28 13:38:00,164.55,NSE,164.8,164.55,164.75,COALIN,13675
265,2022-01-28 13:39:00,164.55,NSE,164.6,164.5,164.6,COALIN,36446
266,2022-01-28 13:40:00,164.3,NSE,164.5,164.2,164.5,COALIN,25642
267,2022-01-28 13:41:00,164.3,NSE,164.4,164.25,164.35,COALIN,16773
268,2022-01-28 13:42:00,164.45,NSE,164.5,164.25,164.3,COALIN,27826
269,2022-01-28 13:43:00,164.4,NSE,164.4,164.3,164.35,COALIN,12259
270,2022-01-28 13:44:00,164.25,NSE,164.35,164.1,164.3,COALIN,40548
271,2022-01-28 13:45:00,163.8,NSE,164.25,163.65,164.25,COALIN,92872
272,2022-01-28 13:46:00,163.95,NSE,163.95,163.6,163.7,COALIN,71708
273,2022-01-28 13:47:00,163.95,NSE,164.15,163.85,163.85,COALIN,27092
274,2022-01-28 13:48:00,164.1,NSE,164.1,163.95,164.0,COALIN,10303
275,2022-01-28 13:49:00,163.9,NSE,164.15,163.9,164.1,COALIN,8088
276,2022-01-28 13:50:00,163.85,NSE,164.0,163.85,164.0,COALIN,29066
277,2022-01-28 13:51:00,163.6,NSE,163.9,163.6,163.8,COALIN,39530
278,2022-01-28 13:52:00,163.65,NSE,163.65,163.55,163.6,COALIN,20485
279,2022-01-28 13:53:00,163.75,NSE,163.9,163.6,163.6,COALIN,22873
280,2022-01-28 13:54:00,163.85,NSE,163.95,163.8,163.85,COALIN,6575
281,2022-01-28 13:55:00,163.85,NSE,163.9,163.7,163.9,COALIN,24021
282,2022-01-28 13:56:00,163.75,NSE,163.85,163.6,163.85,COALIN,12122
283,2022-01-28 13:57:00,163.9,NSE,163.95,163.75,163.75,COALIN,15144
284,2022-01-28 13:58:00,163.8,NSE,163.85,163.75,163.85,COALIN,5279
285,2022-01-28 13:59:00,163.75,NSE,163.8,163.65,163.8,COALIN,8697
286,2022-01-28 14:00:00,163.25,NSE,163.75,163.25,163.75,COALIN,139923
287,2022-01-28 14:01:00,163.2,NSE,163.35,163.2,163.35,COALIN,25319
288,2022-01-28 14:02:00,163.25,NSE,163.3,163.1,163.25,COALIN,34376
289,2022-01-28 14:03:00,163.15,NSE,163.5,163.05,163.35,COALIN,53450
290,2022-01-28 14:04:00,162.9,NSE,163.25,162.9,163.2,COALIN,57034
291,2022-01-28 14:05:00,163.05,NSE,163.15,162.8,162.9,COALIN,32811
292,2022-01-28 14:06:00,162.7,NSE,163.1,162.65,163.0,COALIN,55684
293,2022-01-28 14:07:00,162.75,NSE,163.05,162.6,162.6,COALIN,32960
294,2022-01-28 14:08:00,162.6,NSE,162.9,162.6,162.8,COALIN,13860
295,2022-01-28 14:09:00,162.7,NSE,162.75,162.5,162.6,COALIN,28113
296,2022-01-28 14:10:00,162.75,NSE,162.9,162.65,162.7,COALIN,69428
297,2022-01-28 14:11:00,162.95,NSE,163.0,162.75,162.8,COALIN,34421
298,2022-01-28 14:12:00,162.8,NSE,163.0,162.8,162.95,COALIN,30171
299,2022-01-28 14:13:00,162.85,NSE,162.95,162.8,162.8,COALIN,8512
300,2022-01-28 14:14:00,162.65,NSE,162.9,162.6,162.9,COALIN,16965
301,2022-01-28 14:15:00,162.35,NSE,162.7,162.35,162.7,COALIN,46553
302,2022-01-28 14:16:00,162.75,NSE,162.75,162.4,162.5,COALIN,30290
303,2022-01-28 14:17:00,162.85,NSE,162.9,162.7,162.7,COALIN,55289
304,2022-01-28 14:18:00,163.1,NSE,163.2,162.95,162.95,COALIN,59325
305,2022-01-28 14:19:00,162.95,NSE,163.1,162.8,163.1,COALIN,7883
306,2022-01-28 14:20:00,163.15,NSE,163.15,162.9,163.0,COALIN,7304
307,2022-01-28 14:21:00,163.45,NSE,163.45,163.1,163.15,COALIN,44914
308,2022-01-28 14:22:00,163.3,NSE,163.45,163.25,163.45,COALIN,12301
309,2022-01-28 14:23:00,163.3,NSE,163.3,163.05,163.3,COALIN,8163
310,2022-01-28 14:24:00,163.3,NSE,163.35,163.25,163.3,COALIN,7224
311,2022-01-28 14:25:00,163.45,NSE,163.45,163.3,163.35,COALIN,19280
312,2022-01-28 14:26:00,163.25,NSE,163.45,163.25,163.45,COALIN,14758
313,2022-01-28 14:27:00,162.8,NSE,163.15,162.65,163.15,COALIN,58869
314,2022-01-28 14:28:00,162.9,NSE,163.05,162.8,162.8,COALIN,20665
315,2022-01-28 14:29:00,162.95,NSE,163.0,162.85,162.85,COALIN,7087
316,2022-01-28 14:30:00,163.2,NSE,163.2,162.8,162.9,COALIN,28267
317,2022-01-28 14:31:00,163.15,NSE,163.3,163.1,163.1,COALIN,9274
318,2022-01-28 14:32:00,163.0,NSE,163.2,163.0,163.2,COALIN,7599
319,2022-01-28 14:33:00,163.3,NSE,163.35,162.9,163.1,COALIN,22426
320,2022-01-28 14:34:00,162.9,NSE,163.4,162.9,163.4,COALIN,25208
321,2022-01-28 14:35:00,162.75,NSE,162.95,162.65,162.95,COALIN,26412
322,2022-01-28 14:36:00,162.7,NSE,162.8,162.5,162.7,COALIN,7446
323,2022-01-28 14:37:00,162.7,NSE,162.75,162.6,162.7,COALIN,3444
