,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2024-04-24 09:42:00,443.1,NSE,443.5,443.1,443.1,COALIN,9324
29,2024-04-24 09:43:00,443.25,NSE,443.3,443.05,443.3,COALIN,3683
30,2024-04-24 09:44:00,443.1,NSE,443.3,443.1,443.25,COALIN,3320
31,2024-04-24 09:45:00,443.25,NSE,443.4,443.1,443.2,COALIN,3960
32,2024-04-24 09:46:00,442.6,NSE,443.15,442.6,443.15,COALIN,12451
33,2024-04-24 09:47:00,443.0,NSE,443.0,442.6,442.6,COALIN,15273
34,2024-04-24 09:48:00,442.95,NSE,443.0,442.9,443.0,COALIN,5152
35,2024-04-24 09:49:00,442.7,NSE,443.0,442.7,442.95,COALIN,5991
36,2024-04-24 09:50:00,442.75,NSE,442.9,442.7,442.7,COALIN,2971
37,2024-04-24 09:51:00,442.8,NSE,443.0,442.8,442.9,COALIN,4235
38,2024-04-24 09:52:00,443.1,NSE,443.1,442.8,443.0,COALIN,5168
39,2024-04-24 09:53:00,443.1,NSE,443.2,442.95,443.0,COALIN,8048
40,2024-04-24 09:54:00,443.0,NSE,443.2,443.0,443.15,COALIN,2463
41,2024-04-24 09:55:00,442.7,NSE,442.9,442.7,442.9,COALIN,17623
42,2024-04-24 09:56:00,442.35,NSE,442.7,442.35,442.7,COALIN,30582
43,2024-04-24 09:57:00,442.6,NSE,442.65,442.2,442.3,COALIN,12670
44,2024-04-24 09:58:00,442.35,NSE,442.65,442.3,442.55,COALIN,10464
45,2024-04-24 09:59:00,442.2,NSE,442.3,442.1,442.3,COALIN,5492
46,2024-04-24 10:00:00,442.1,NSE,442.65,442.0,442.2,COALIN,32830
47,2024-04-24 10:01:00,441.45,NSE,442.05,441.4,442.0,COALIN,25512
48,2024-04-24 10:02:00,441.25,NSE,441.65,441.15,441.4,COALIN,38443
49,2024-04-24 10:03:00,441.5,NSE,441.5,441.15,441.35,COALIN,7840
50,2024-04-24 10:04:00,441.45,NSE,441.5,441.3,441.45,COALIN,22235
51,2024-04-24 10:05:00,441.5,NSE,441.5,441.35,441.5,COALIN,12075
52,2024-04-24 10:06:00,442.1,NSE,442.2,441.9,441.95,COALIN,12242
53,2024-04-24 10:07:00,442.1,NSE,442.15,441.7,442.15,COALIN,10703
54,2024-04-24 10:08:00,441.9,NSE,442.1,441.8,442.05,COALIN,6061
55,2024-04-24 10:09:00,442.05,NSE,442.05,441.7,441.7,COALIN,3635
56,2024-04-24 10:10:00,441.95,NSE,442.1,441.9,442.0,COALIN,4530
57,2024-04-24 10:11:00,442.0,NSE,442.1,441.9,442.05,COALIN,2790
58,2024-04-24 10:12:00,442.2,NSE,442.2,441.95,441.95,COALIN,2791
59,2024-04-24 10:13:00,442.4,NSE,442.4,442.15,442.15,COALIN,8838
60,2024-04-24 10:14:00,442.2,NSE,442.45,441.85,442.45,COALIN,12660
61,2024-04-24 10:15:00,442.35,NSE,442.5,442.2,442.2,COALIN,4793
62,2024-04-24 10:16:00,442.7,NSE,442.9,442.3,442.3,COALIN,19466
63,2024-04-24 10:17:00,442.5,NSE,442.85,442.5,442.7,COALIN,8912
64,2024-04-24 10:18:00,443.1,NSE,443.15,442.65,442.7,COALIN,29596
65,2024-04-24 10:19:00,442.8,NSE,443.15,442.8,443.15,COALIN,6135
66,2024-04-24 10:20:00,442.8,NSE,442.8,442.6,442.8,COALIN,4933
67,2024-04-24 10:21:00,442.75,NSE,442.8,442.5,442.75,COALIN,4325
68,2024-04-24 10:22:00,442.3,NSE,442.65,442.3,442.55,COALIN,2876
69,2024-04-24 10:23:00,442.25,NSE,442.45,442.2,442.35,COALIN,3438
70,2024-04-24 10:24:00,442.7,NSE,442.7,442.1,442.25,COALIN,4828
71,2024-04-24 10:25:00,442.75,NSE,442.75,442.5,442.5,COALIN,1991
72,2024-04-24 10:26:00,442.8,NSE,442.9,442.6,442.6,COALIN,1681
73,2024-04-24 10:27:00,442.8,NSE,443.0,442.75,442.8,COALIN,5153
74,2024-04-24 10:28:00,442.75,NSE,442.9,442.7,442.75,COALIN,4360
75,2024-04-24 10:29:00,442.8,NSE,442.8,442.7,442.7,COALIN,2797
76,2024-04-24 10:30:00,442.5,NSE,442.85,442.5,442.8,COALIN,10352
77,2024-04-24 10:31:00,442.9,NSE,442.9,442.5,442.55,COALIN,3941
78,2024-04-24 10:32:00,442.9,NSE,442.9,442.75,442.75,COALIN,2892
79,2024-04-24 10:33:00,443.0,NSE,443.0,442.85,442.85,COALIN,8571
80,2024-04-24 10:34:00,442.8,NSE,443.0,442.8,443.0,COALIN,5863
81,2024-04-24 10:35:00,442.85,NSE,443.0,442.8,442.95,COALIN,6356
82,2024-04-24 10:36:00,443.0,NSE,443.0,442.85,443.0,COALIN,1429
83,2024-04-24 10:37:00,442.95,NSE,443.0,442.9,443.0,COALIN,1671
84,2024-04-24 10:38:00,443.0,NSE,443.0,442.9,442.95,COALIN,5715
85,2024-04-24 10:39:00,443.0,NSE,443.0,442.9,442.9,COALIN,1174
86,2024-04-24 10:40:00,443.0,NSE,443.15,442.9,442.9,COALIN,16205
87,2024-04-24 10:41:00,443.1,NSE,443.2,442.9,443.2,COALIN,6485
88,2024-04-24 10:42:00,442.9,NSE,443.2,442.9,443.1,COALIN,4475
89,2024-04-24 10:43:00,443.2,NSE,443.2,442.95,442.95,COALIN,1036
90,2024-04-24 10:44:00,443.2,NSE,443.2,443.1,443.15,COALIN,1454
91,2024-04-24 10:45:00,443.2,NSE,443.2,443.05,443.15,COALIN,4580
92,2024-04-24 10:46:00,443.15,NSE,443.2,443.1,443.2,COALIN,1514
93,2024-04-24 10:47:00,443.2,NSE,443.2,443.05,443.1,COALIN,6015
94,2024-04-24 10:48:00,443.05,NSE,443.2,443.05,443.2,COALIN,2452
95,2024-04-24 10:49:00,443.2,NSE,443.2,443.05,443.2,COALIN,1396
96,2024-04-24 10:50:00,443.2,NSE,443.2,443.1,443.15,COALIN,7613
97,2024-04-24 10:51:00,443.1,NSE,443.2,443.0,443.2,COALIN,6631
98,2024-04-24 10:52:00,443.0,NSE,443.2,443.0,443.1,COALIN,1806
99,2024-04-24 10:53:00,443.0,NSE,443.2,442.95,443.2,COALIN,15868
100,2024-04-24 10:54:00,443.0,NSE,443.05,442.85,442.85,COALIN,1205
101,2024-04-24 10:55:00,443.0,NSE,443.15,442.95,443.1,COALIN,2075
102,2024-04-24 10:56:00,442.95,NSE,443.15,442.95,443.1,COALIN,3497
103,2024-04-24 10:57:00,443.15,NSE,443.15,443.0,443.05,COALIN,1816
104,2024-04-24 10:58:00,443.05,NSE,443.15,443.0,443.1,COALIN,1490
105,2024-04-24 10:59:00,443.05,NSE,443.15,442.95,443.1,COALIN,5385
106,2024-04-24 11:00:00,442.95,NSE,443.15,442.95,443.15,COALIN,7414
107,2024-04-24 11:01:00,442.95,NSE,443.0,442.8,443.0,COALIN,2325
108,2024-04-24 11:02:00,442.95,NSE,443.0,442.75,442.85,COALIN,5761
109,2024-04-24 11:03:00,442.9,NSE,443.0,442.8,442.95,COALIN,4727
110,2024-04-24 11:04:00,442.75,NSE,442.9,442.65,442.9,COALIN,1609
111,2024-04-24 11:05:00,442.8,NSE,443.0,442.7,442.7,COALIN,2656
112,2024-04-24 11:06:00,442.85,NSE,443.0,442.85,442.95,COALIN,6461
113,2024-04-24 11:07:00,443.15,NSE,443.15,442.85,443.0,COALIN,5144
114,2024-04-24 11:08:00,443.15,NSE,443.2,443.1,443.15,COALIN,2544
115,2024-04-24 11:09:00,443.05,NSE,443.2,443.05,443.2,COALIN,3451
116,2024-04-24 11:10:00,443.15,NSE,443.2,443.0,443.2,COALIN,1702
117,2024-04-24 11:11:00,443.05,NSE,443.2,443.0,443.05,COALIN,3373
118,2024-04-24 11:12:00,443.2,NSE,443.2,443.0,443.2,COALIN,2987
119,2024-04-24 11:13:00,443.2,NSE,443.2,443.0,443.1,COALIN,3494
120,2024-04-24 11:14:00,443.45,NSE,443.45,443.0,443.1,COALIN,41401
121,2024-04-24 11:15:00,443.35,NSE,443.45,443.25,443.45,COALIN,5138
122,2024-04-24 11:16:00,443.4,NSE,443.4,443.15,443.35,COALIN,4112
123,2024-04-24 11:17:00,443.5,NSE,443.5,443.25,443.4,COALIN,4503
124,2024-04-24 11:18:00,443.5,NSE,443.5,443.35,443.4,COALIN,2103
125,2024-04-24 11:19:00,443.5,NSE,443.5,443.4,443.45,COALIN,6581
126,2024-04-24 11:20:00,443.4,NSE,443.8,443.4,443.5,COALIN,42081
127,2024-04-24 11:21:00,443.4,NSE,443.6,443.35,443.45,COALIN,4398
128,2024-04-24 11:22:00,443.5,NSE,443.6,443.35,443.35,COALIN,2671
129,2024-04-24 11:23:00,443.55,NSE,443.6,443.4,443.55,COALIN,7167
130,2024-04-24 11:24:00,443.4,NSE,443.65,443.4,443.5,COALIN,4543
131,2024-04-24 11:25:00,443.5,NSE,443.55,443.3,443.55,COALIN,10976
132,2024-04-24 11:26:00,443.5,NSE,443.5,443.3,443.5,COALIN,2308
133,2024-04-24 11:27:00,443.45,NSE,443.5,443.25,443.5,COALIN,1836
134,2024-04-24 11:28:00,443.4,NSE,443.45,443.2,443.45,COALIN,1519
135,2024-04-24 11:29:00,443.4,NSE,443.45,443.2,443.4,COALIN,1921
136,2024-04-24 11:30:00,443.3,NSE,443.5,443.2,443.5,COALIN,2453
137,2024-04-24 11:31:00,443.25,NSE,443.45,443.25,443.4,COALIN,638
138,2024-04-24 11:32:00,443.25,NSE,443.5,443.15,443.35,COALIN,4461
139,2024-04-24 11:33:00,443.25,NSE,443.3,443.1,443.2,COALIN,3266
140,2024-04-24 11:34:00,443.25,NSE,443.25,443.15,443.2,COALIN,2389
141,2024-04-24 11:35:00,443.3,NSE,443.4,443.2,443.25,COALIN,2148
142,2024-04-24 11:36:00,443.25,NSE,443.45,443.25,443.4,COALIN,1321
143,2024-04-24 11:37:00,443.35,NSE,443.5,443.25,443.35,COALIN,3262
144,2024-04-24 11:38:00,443.4,NSE,443.45,443.2,443.4,COALIN,1624
145,2024-04-24 11:39:00,443.35,NSE,443.5,443.3,443.4,COALIN,2069
146,2024-04-24 11:40:00,443.45,NSE,443.5,443.35,443.5,COALIN,1637
147,2024-04-24 11:41:00,443.4,NSE,443.5,443.4,443.45,COALIN,3024
148,2024-04-24 11:42:00,443.4,NSE,443.45,443.3,443.4,COALIN,2106
149,2024-04-24 11:43:00,443.35,NSE,443.4,443.25,443.4,COALIN,1814
150,2024-04-24 11:44:00,443.2,NSE,443.4,443.15,443.4,COALIN,3748
151,2024-04-24 11:45:00,442.95,NSE,443.2,442.8,443.15,COALIN,30696
152,2024-04-24 11:46:00,443.1,NSE,443.1,442.8,442.9,COALIN,4532
153,2024-04-24 11:47:00,443.0,NSE,443.15,443.0,443.15,COALIN,2002
154,2024-04-24 11:48:00,443.2,NSE,443.25,443.05,443.05,COALIN,1833
155,2024-04-24 11:49:00,443.1,NSE,443.3,443.1,443.2,COALIN,1234
156,2024-04-24 11:50:00,443.15,NSE,443.35,443.1,443.15,COALIN,1333
157,2024-04-24 11:51:00,443.4,NSE,443.4,443.15,443.15,COALIN,3425
158,2024-04-24 11:52:00,443.3,NSE,443.4,443.3,443.3,COALIN,2166
159,2024-04-24 11:53:00,443.3,NSE,443.35,443.25,443.25,COALIN,2487
160,2024-04-24 11:54:00,443.35,NSE,443.4,443.25,443.25,COALIN,4726
161,2024-04-24 11:55:00,443.35,NSE,443.55,443.3,443.3,COALIN,5234
162,2024-04-24 11:56:00,443.5,NSE,443.55,443.4,443.4,COALIN,2861
163,2024-04-24 11:57:00,443.8,NSE,443.8,443.35,443.5,COALIN,30852
164,2024-04-24 11:58:00,443.55,NSE,443.8,443.55,443.7,COALIN,6771
165,2024-04-24 11:59:00,443.8,NSE,443.8,443.7,443.7,COALIN,8578
166,2024-04-24 12:00:00,443.95,NSE,443.95,443.65,443.8,COALIN,59704
167,2024-04-24 12:01:00,443.95,NSE,444.0,443.75,443.9,COALIN,29612
168,2024-04-24 12:02:00,444.05,NSE,444.2,443.95,443.95,COALIN,6659
169,2024-04-24 12:03:00,444.25,NSE,444.25,443.9,444.0,COALIN,11540
170,2024-04-24 12:04:00,444.45,NSE,444.45,444.1,444.25,COALIN,8701
171,2024-04-24 12:05:00,445.55,NSE,445.7,444.35,444.35,COALIN,93160
172,2024-04-24 12:06:00,445.4,NSE,445.6,445.1,445.6,COALIN,23146
173,2024-04-24 12:07:00,445.45,NSE,445.5,445.05,445.4,COALIN,18489
174,2024-04-24 12:08:00,445.45,NSE,445.65,445.35,445.5,COALIN,19943
175,2024-04-24 12:09:00,445.25,NSE,445.45,445.1,445.25,COALIN,7312
176,2024-04-24 12:10:00,445.5,NSE,445.6,445.1,445.1,COALIN,7621
177,2024-04-24 12:11:00,445.6,NSE,445.6,445.3,445.5,COALIN,10631
178,2024-04-24 12:12:00,445.6,NSE,445.6,445.4,445.5,COALIN,9419
179,2024-04-24 12:13:00,446.4,NSE,446.45,445.55,445.6,COALIN,117167
180,2024-04-24 12:14:00,446.4,NSE,446.65,446.15,446.35,COALIN,40595
181,2024-04-24 12:15:00,446.2,NSE,446.4,445.85,446.4,COALIN,18988
182,2024-04-24 12:16:00,446.8,NSE,446.8,446.15,446.15,COALIN,43256
183,2024-04-24 12:17:00,446.75,NSE,447.0,446.7,446.85,COALIN,29252
184,2024-04-24 12:18:00,446.95,NSE,447.0,446.8,446.9,COALIN,18787
185,2024-04-24 12:19:00,446.6,NSE,447.0,446.6,446.95,COALIN,11290
186,2024-04-24 12:20:00,446.75,NSE,446.85,446.6,446.6,COALIN,8988
187,2024-04-24 12:21:00,446.75,NSE,446.95,446.6,446.6,COALIN,22675
188,2024-04-24 12:22:00,446.9,NSE,446.95,446.75,446.75,COALIN,10492
189,2024-04-24 12:23:00,446.5,NSE,446.95,446.5,446.9,COALIN,22689
190,2024-04-24 12:24:00,446.65,NSE,446.8,446.45,446.5,COALIN,8029
191,2024-04-24 12:25:00,446.9,NSE,447.0,446.5,446.5,COALIN,19307
192,2024-04-24 12:26:00,447.0,NSE,447.0,446.75,447.0,COALIN,9029
193,2024-04-24 12:27:00,446.9,NSE,447.0,446.85,447.0,COALIN,10585
194,2024-04-24 12:28:00,447.3,NSE,447.45,446.9,446.95,COALIN,51934
195,2024-04-24 12:29:00,447.3,NSE,447.45,447.0,447.35,COALIN,13349
196,2024-04-24 12:30:00,447.05,NSE,447.45,446.9,447.3,COALIN,18546
197,2024-04-24 12:31:00,447.2,NSE,447.25,446.9,447.05,COALIN,32983
198,2024-04-24 12:32:00,447.15,NSE,447.3,447.15,447.2,COALIN,10624
199,2024-04-24 12:33:00,447.3,NSE,447.35,447.05,447.3,COALIN,12729
200,2024-04-24 12:34:00,447.2,NSE,447.35,447.15,447.2,COALIN,7524
201,2024-04-24 12:35:00,447.7,NSE,447.7,447.2,447.25,COALIN,34517
202,2024-04-24 12:36:00,447.8,NSE,447.8,447.6,447.7,COALIN,40723
203,2024-04-24 12:37:00,447.8,NSE,447.8,447.5,447.8,COALIN,11338
204,2024-04-24 12:38:00,447.95,NSE,447.95,447.65,447.8,COALIN,11726
205,2024-04-24 12:39:00,447.55,NSE,448.0,447.55,447.95,COALIN,20847
206,2024-04-24 12:40:00,447.5,NSE,447.55,447.3,447.55,COALIN,15020
207,2024-04-24 12:41:00,447.35,NSE,447.7,447.2,447.5,COALIN,6589
208,2024-04-24 12:42:00,447.3,NSE,447.55,447.05,447.35,COALIN,14251
209,2024-04-24 12:43:00,447.25,NSE,447.5,447.2,447.3,COALIN,9106
210,2024-04-24 12:44:00,447.1,NSE,447.5,447.05,447.4,COALIN,40606
211,2024-04-24 12:45:00,446.8,NSE,447.2,446.6,447.1,COALIN,38161
212,2024-04-24 12:46:00,446.85,NSE,447.0,446.75,446.8,COALIN,7774
213,2024-04-24 12:47:00,446.95,NSE,446.95,446.75,446.8,COALIN,6433
214,2024-04-24 12:48:00,447.35,NSE,447.5,446.85,446.85,COALIN,15686
215,2024-04-24 12:49:00,447.6,NSE,447.65,447.25,447.35,COALIN,16806
216,2024-04-24 12:50:00,447.25,NSE,447.65,447.2,447.6,COALIN,11978
217,2024-04-24 12:51:00,447.55,NSE,447.65,447.2,447.3,COALIN,13296
218,2024-04-24 12:52:00,447.35,NSE,447.65,447.35,447.65,COALIN,5866
219,2024-04-24 12:53:00,447.5,NSE,447.65,447.45,447.5,COALIN,5515
220,2024-04-24 12:54:00,447.45,NSE,447.65,447.35,447.45,COALIN,12676
221,2024-04-24 12:55:00,447.6,NSE,447.6,447.25,447.4,COALIN,8515
222,2024-04-24 12:56:00,447.7,NSE,447.7,447.5,447.55,COALIN,10656
223,2024-04-24 12:57:00,447.55,NSE,447.7,447.45,447.7,COALIN,14464
224,2024-04-24 12:58:00,447.45,NSE,447.7,447.45,447.55,COALIN,7411
225,2024-04-24 12:59:00,447.6,NSE,447.65,447.45,447.5,COALIN,4834
226,2024-04-24 13:00:00,447.75,NSE,447.85,447.5,447.6,COALIN,25388
227,2024-04-24 13:01:00,447.2,NSE,447.8,447.2,447.65,COALIN,11427
228,2024-04-24 13:02:00,447.2,NSE,447.4,447.05,447.25,COALIN,10414
229,2024-04-24 13:03:00,446.75,NSE,447.35,446.65,447.2,COALIN,7722
230,2024-04-24 13:04:00,446.75,NSE,446.75,446.3,446.6,COALIN,16339
231,2024-04-24 13:05:00,446.95,NSE,447.0,446.6,446.75,COALIN,15267
232,2024-04-24 13:06:00,446.75,NSE,447.05,446.75,446.95,COALIN,10329
233,2024-04-24 13:07:00,446.75,NSE,446.95,446.75,446.95,COALIN,4507
234,2024-04-24 13:08:00,446.6,NSE,446.8,446.5,446.8,COALIN,8585
235,2024-04-24 13:09:00,446.75,NSE,446.9,446.5,446.5,COALIN,3022
236,2024-04-24 13:10:00,446.8,NSE,446.95,446.75,446.9,COALIN,4615
237,2024-04-24 13:11:00,446.85,NSE,446.95,446.6,446.95,COALIN,13408
238,2024-04-24 13:12:00,447.35,NSE,447.4,446.6,446.7,COALIN,12809
239,2024-04-24 13:13:00,448.0,NSE,448.0,447.3,447.3,COALIN,44243
240,2024-04-24 13:14:00,448.3,NSE,448.4,447.8,447.8,COALIN,75501
241,2024-04-24 13:15:00,448.3,NSE,448.5,448.0,448.15,COALIN,19594
242,2024-04-24 13:16:00,448.0,NSE,448.45,448.0,448.3,COALIN,16836
243,2024-04-24 13:17:00,447.85,NSE,448.1,447.85,448.0,COALIN,11088
244,2024-04-24 13:18:00,447.65,NSE,448.0,447.6,447.85,COALIN,21778
245,2024-04-24 13:19:00,448.25,NSE,448.25,447.65,447.65,COALIN,9340
246,2024-04-24 13:20:00,448.2,NSE,448.3,448.05,448.25,COALIN,4739
247,2024-04-24 13:21:00,448.0,NSE,448.2,448.0,448.2,COALIN,6622
248,2024-04-24 13:22:00,448.15,NSE,448.2,448.0,448.0,COALIN,7374
249,2024-04-24 13:23:00,448.0,NSE,448.15,448.0,448.15,COALIN,3510
250,2024-04-24 13:24:00,448.0,NSE,448.1,448.0,448.05,COALIN,4679
251,2024-04-24 13:25:00,448.0,NSE,448.1,447.95,448.05,COALIN,2320
252,2024-04-24 13:26:00,447.85,NSE,448.0,447.8,447.95,COALIN,4252
253,2024-04-24 13:27:00,447.7,NSE,447.9,447.65,447.7,COALIN,6673
254,2024-04-24 13:28:00,447.6,NSE,447.9,447.55,447.9,COALIN,2624
255,2024-04-24 13:29:00,447.5,NSE,447.6,447.5,447.6,COALIN,3186
256,2024-04-24 13:30:00,447.05,NSE,447.6,447.05,447.6,COALIN,10739
257,2024-04-24 13:31:00,447.1,NSE,447.2,447.05,447.05,COALIN,8763
258,2024-04-24 13:32:00,447.1,NSE,447.2,447.0,447.15,COALIN,1660
259,2024-04-24 13:33:00,447.1,NSE,447.15,447.1,447.15,COALIN,1703
260,2024-04-24 13:34:00,447.1,NSE,447.2,447.1,447.1,COALIN,2967
261,2024-04-24 13:35:00,447.15,NSE,447.2,447.1,447.15,COALIN,1804
262,2024-04-24 13:36:00,446.85,NSE,447.15,446.8,447.15,COALIN,18377
263,2024-04-24 13:37:00,446.95,NSE,447.05,446.8,446.8,COALIN,7853
264,2024-04-24 13:38:00,446.95,NSE,447.1,446.85,446.85,COALIN,2802
265,2024-04-24 13:39:00,447.05,NSE,447.05,446.8,447.0,COALIN,6851
266,2024-04-24 13:40:00,445.0,NSE,447.1,444.95,447.0,COALIN,98098
267,2024-04-24 13:41:00,445.7,NSE,446.3,445.4,445.4,COALIN,35770
268,2024-04-24 13:42:00,444.15,NSE,445.75,443.95,445.75,COALIN,190622
269,2024-04-24 13:43:00,444.8,NSE,445.75,444.25,444.3,COALIN,42136
270,2024-04-24 13:44:00,444.6,NSE,445.25,444.4,444.9,COALIN,43798
271,2024-04-24 13:45:00,445.7,NSE,446.0,444.55,444.6,COALIN,38456
272,2024-04-24 13:46:00,444.8,NSE,446.15,444.75,445.8,COALIN,46511
273,2024-04-24 13:47:00,444.75,NSE,444.95,444.6,444.8,COALIN,23621
274,2024-04-24 13:48:00,445.15,NSE,445.15,444.7,444.7,COALIN,15110
275,2024-04-24 13:49:00,445.35,NSE,445.65,445.15,445.45,COALIN,16289
276,2024-04-24 13:50:00,445.65,NSE,445.85,445.35,445.5,COALIN,19366
277,2024-04-24 13:51:00,445.55,NSE,445.75,445.2,445.7,COALIN,14554
278,2024-04-24 13:52:00,445.4,NSE,445.7,445.4,445.5,COALIN,11001
279,2024-04-24 13:53:00,445.9,NSE,446.25,445.4,445.45,COALIN,32496
280,2024-04-24 13:54:00,445.85,NSE,446.0,445.75,445.9,COALIN,10268
281,2024-04-24 13:55:00,446.1,NSE,446.35,445.8,445.85,COALIN,14282
282,2024-04-24 13:56:00,445.85,NSE,446.2,445.85,446.05,COALIN,18601
283,2024-04-24 13:57:00,446.4,NSE,446.4,445.85,445.9,COALIN,17167
284,2024-04-24 13:58:00,446.5,NSE,446.5,446.2,446.45,COALIN,10992
285,2024-04-24 13:59:00,447.0,NSE,447.35,446.5,446.5,COALIN,25712
286,2024-04-24 14:00:00,447.2,NSE,447.35,446.85,447.05,COALIN,16770
287,2024-04-24 14:01:00,447.15,NSE,447.5,447.15,447.25,COALIN,11566
288,2024-04-24 14:02:00,447.25,NSE,447.4,447.1,447.15,COALIN,7834
289,2024-04-24 14:03:00,447.8,NSE,447.8,447.2,447.35,COALIN,22541
290,2024-04-24 14:04:00,447.6,NSE,447.95,447.55,447.8,COALIN,12801
291,2024-04-24 14:05:00,447.55,NSE,447.7,447.4,447.55,COALIN,28206
292,2024-04-24 14:06:00,447.7,NSE,447.7,447.45,447.55,COALIN,8689
293,2024-04-24 14:07:00,447.9,NSE,447.9,447.65,447.65,COALIN,13486
294,2024-04-24 14:08:00,447.75,NSE,447.85,447.5,447.8,COALIN,36455
295,2024-04-24 14:09:00,447.9,NSE,447.95,447.75,447.8,COALIN,15902
296,2024-04-24 14:10:00,447.95,NSE,448.15,447.6,447.95,COALIN,42037
297,2024-04-24 14:11:00,447.7,NSE,448.1,447.65,448.05,COALIN,23114
298,2024-04-24 14:12:00,447.9,NSE,448.0,447.7,447.7,COALIN,6458
299,2024-04-24 14:13:00,448.15,NSE,448.2,447.85,447.95,COALIN,18223
300,2024-04-24 14:14:00,448.35,NSE,448.4,448.15,448.15,COALIN,22063
301,2024-04-24 14:15:00,448.4,NSE,448.4,448.2,448.35,COALIN,11834
302,2024-04-24 14:16:00,448.55,NSE,448.7,448.3,448.4,COALIN,59916
303,2024-04-24 14:17:00,448.4,NSE,448.65,448.35,448.5,COALIN,22153
304,2024-04-24 14:18:00,448.2,NSE,448.45,448.0,448.4,COALIN,15322
305,2024-04-24 14:19:00,448.05,NSE,448.2,447.9,448.2,COALIN,19534
306,2024-04-24 14:20:00,448.05,NSE,448.25,448.05,448.05,COALIN,8937
307,2024-04-24 14:21:00,448.05,NSE,448.2,447.95,448.05,COALIN,12749
308,2024-04-24 14:22:00,448.0,NSE,448.1,447.85,448.05,COALIN,8785
309,2024-04-24 14:23:00,447.65,NSE,447.9,447.65,447.9,COALIN,13885
310,2024-04-24 14:24:00,447.8,NSE,447.8,447.65,447.75,COALIN,10784
311,2024-04-24 14:25:00,447.85,NSE,447.85,447.65,447.8,COALIN,9065
312,2024-04-24 14:26:00,448.0,NSE,448.0,447.65,447.65,COALIN,15443
313,2024-04-24 14:27:00,446.8,NSE,448.0,446.4,448.0,COALIN,43638
314,2024-04-24 14:28:00,446.7,NSE,447.05,446.7,446.8,COALIN,17705
315,2024-04-24 14:29:00,445.3,NSE,447.0,445.3,446.8,COALIN,61372
316,2024-04-24 14:30:00,445.45,NSE,445.85,445.1,445.4,COALIN,86799
317,2024-04-24 14:31:00,444.25,NSE,445.4,444.25,445.2,COALIN,107239
318,2024-04-24 14:32:00,444.9,NSE,445.15,444.25,444.25,COALIN,60563
319,2024-04-24 14:33:00,443.7,NSE,445.0,443.55,445.0,COALIN,134073
320,2024-04-24 14:34:00,443.9,NSE,444.3,443.4,443.7,COALIN,82417
321,2024-04-24 14:35:00,443.7,NSE,444.1,443.5,444.0,COALIN,43093
322,2024-04-24 14:36:00,443.9,NSE,443.9,443.5,443.5,COALIN,46088
323,2024-04-24 14:37:00,443.95,NSE,444.15,443.75,443.85,COALIN,26394
