datetime,close,exchange_code,high,low,open,stock_code,volume
2023-10-20 10:45:00,313.4,NSE,313.65,313.4,313.65,COALIN,14790
2023-10-20 10:46:00,313.45,NSE,313.55,313.4,313.45,COALIN,3080
2023-10-20 10:47:00,313.3,NSE,313.5,313.3,313.5,COALIN,7523
2023-10-20 10:48:00,313.85,NSE,313.9,313.5,313.65,COALIN,26820
2023-10-20 10:49:00,313.9,NSE,313.9,313.75,313.9,COALIN,5116
2023-10-20 10:50:00,313.85,NSE,313.9,313.8,313.85,COALIN,4193
2023-10-20 10:51:00,313.6,NSE,313.9,313.45,313.85,COALIN,14319
2023-10-20 10:52:00,313.3,NSE,313.65,313.3,313.45,COALIN,12649
2023-10-20 10:53:00,313.7,NSE,313.85,313.4,313.5,COALIN,9024
2023-10-20 10:54:00,313.8,NSE,313.85,313.55,313.8,COALIN,11455
2023-10-20 10:55:00,313.7,NSE,313.85,313.65,313.85,COALIN,3226
2023-10-20 10:56:00,313.6,NSE,313.8,313.6,313.8,COALIN,14916
2023-10-20 10:57:00,313.65,NSE,313.65,313.55,313.65,COALIN,4470
2023-10-20 10:58:00,313.55,NSE,313.75,313.55,313.75,COALIN,7726
2023-10-20 10:59:00,313.7,NSE,313.75,313.5,313.55,COALIN,2854
2023-10-20 11:00:00,313.6,NSE,313.65,313.5,313.55,COALIN,2868
2023-10-20 11:01:00,313.7,NSE,313.75,313.55,313.65,COALIN,7533
2023-10-20 11:02:00,313.6,NSE,313.75,313.55,313.75,COALIN,1698
2023-10-20 11:03:00,313.55,NSE,313.6,313.55,313.55,COALIN,3663
2023-10-20 11:04:00,313.8,NSE,313.85,313.55,313.6,COALIN,7764
2023-10-20 11:05:00,313.9,NSE,313.9,313.8,313.85,COALIN,9823
2023-10-20 11:06:00,313.8,NSE,313.9,313.7,313.9,COALIN,2990
2023-10-20 11:07:00,313.95,NSE,313.95,313.8,313.8,COALIN,8125
2023-10-20 11:08:00,313.9,NSE,313.95,313.9,313.95,COALIN,2285
2023-10-20 11:09:00,313.9,NSE,314.0,313.8,313.95,COALIN,7405
2023-10-20 11:10:00,313.95,NSE,313.95,313.8,313.9,COALIN,4145
2023-10-20 11:11:00,313.95,NSE,314.0,313.9,313.95,COALIN,2465
2023-10-20 11:12:00,313.95,NSE,314.0,313.9,313.95,COALIN,7552
2023-10-20 11:13:00,314.1,NSE,314.15,313.95,314.0,COALIN,10110
2023-10-20 11:14:00,314.0,NSE,314.15,314.0,314.15,COALIN,17184
2023-10-20 11:15:00,314.1,NSE,314.1,314.0,314.05,COALIN,4013
2023-10-20 11:16:00,313.6,NSE,314.1,313.55,314.1,COALIN,47810
2023-10-20 11:17:00,313.8,NSE,313.9,313.55,313.6,COALIN,12608
2023-10-20 11:18:00,313.75,NSE,313.95,313.75,313.95,COALIN,7097
2023-10-20 11:19:00,313.9,NSE,313.9,313.75,313.8,COALIN,5316
2023-10-20 11:20:00,313.8,NSE,313.9,313.75,313.9,COALIN,3098
2023-10-20 11:21:00,313.75,NSE,313.9,313.7,313.8,COALIN,2014
2023-10-20 11:22:00,313.8,NSE,313.8,313.7,313.7,COALIN,2639
2023-10-20 11:23:00,313.8,NSE,313.95,313.8,313.8,COALIN,11713
2023-10-20 11:24:00,313.9,NSE,313.9,313.75,313.85,COALIN,3118
2023-10-20 11:25:00,313.9,NSE,313.95,313.8,313.85,COALIN,8019
2023-10-20 11:26:00,313.9,NSE,313.95,313.9,313.95,COALIN,2216
2023-10-20 11:27:00,313.6,NSE,313.95,313.5,313.9,COALIN,32752
2023-10-20 11:28:00,313.6,NSE,313.7,313.5,313.7,COALIN,7891
2023-10-20 11:29:00,313.55,NSE,313.65,313.5,313.6,COALIN,4371
2023-10-20 11:30:00,313.6,NSE,313.6,313.5,313.6,COALIN,3888
2023-10-20 11:31:00,313.65,NSE,313.7,313.55,313.6,COALIN,6979
2023-10-20 11:32:00,313.55,NSE,313.65,313.5,313.65,COALIN,4731
2023-10-20 11:33:00,313.4,NSE,313.6,313.3,313.6,COALIN,13684
2023-10-20 11:34:00,313.5,NSE,313.55,313.35,313.45,COALIN,8270
2023-10-20 11:35:00,313.35,NSE,313.6,313.35,313.4,COALIN,6237
2023-10-20 11:36:00,313.2,NSE,313.4,313.2,313.35,COALIN,5567
2023-10-20 11:37:00,313.25,NSE,313.3,313.1,313.25,COALIN,12630
2023-10-20 11:38:00,313.2,NSE,313.25,313.1,313.25,COALIN,1697
2023-10-20 11:39:00,312.95,NSE,313.2,312.8,313.2,COALIN,30173
2023-10-20 11:40:00,312.7,NSE,312.9,312.65,312.9,COALIN,20712
2023-10-20 11:41:00,312.7,NSE,312.8,312.6,312.7,COALIN,20205
2023-10-20 11:42:00,312.65,NSE,312.8,312.65,312.75,COALIN,7139
2023-10-20 11:43:00,312.45,NSE,312.75,312.45,312.7,COALIN,41044
2023-10-20 11:44:00,312.0,NSE,312.5,312.0,312.5,COALIN,48990
2023-10-20 11:45:00,311.8,NSE,312.1,311.75,312.0,COALIN,42003
2023-10-20 11:46:00,311.75,NSE,311.9,311.7,311.8,COALIN,18206
2023-10-20 11:47:00,311.95,NSE,312.0,311.55,311.7,COALIN,19820
2023-10-20 11:48:00,311.85,NSE,312.0,311.85,311.95,COALIN,5281
2023-10-20 11:49:00,311.75,NSE,311.9,311.7,311.9,COALIN,17284
2023-10-20 11:50:00,311.85,NSE,311.9,311.75,311.75,COALIN,4470
2023-10-20 11:51:00,311.7,NSE,311.9,311.65,311.9,COALIN,4636
2023-10-20 11:52:00,311.5,NSE,311.8,311.4,311.6,COALIN,69360
2023-10-20 11:53:00,310.7,NSE,311.4,310.7,311.4,COALIN,166214
2023-10-20 11:54:00,310.45,NSE,311.1,310.3,310.75,COALIN,105714
2023-10-20 11:55:00,310.9,NSE,310.9,310.25,310.45,COALIN,46660
2023-10-20 11:56:00,310.85,NSE,310.95,310.6,310.9,COALIN,62334
2023-10-20 11:57:00,310.75,NSE,310.95,310.7,310.85,COALIN,49291
2023-10-20 11:58:00,311.1,NSE,311.1,310.85,310.85,COALIN,13662
2023-10-20 11:59:00,311.4,NSE,311.5,311.2,311.25,COALIN,15251
2023-10-20 12:00:00,311.15,NSE,311.5,311.1,311.5,COALIN,27044
2023-10-20 12:01:00,311.1,NSE,311.2,310.9,311.2,COALIN,9261
2023-10-20 12:02:00,310.9,NSE,311.1,310.9,311.05,COALIN,2506
2023-10-20 12:03:00,311.0,NSE,311.05,310.85,310.95,COALIN,7721
2023-10-20 12:04:00,310.8,NSE,311.05,310.8,310.9,COALIN,6477
2023-10-20 12:05:00,311.0,NSE,311.05,310.8,310.8,COALIN,12020
2023-10-20 12:06:00,311.1,NSE,311.1,310.75,310.95,COALIN,11118
2023-10-20 12:07:00,310.95,NSE,311.2,310.9,311.15,COALIN,10041
2023-10-20 12:08:00,311.15,NSE,311.15,310.9,310.9,COALIN,8674
2023-10-20 12:09:00,311.0,NSE,311.2,311.0,311.1,COALIN,4339
2023-10-20 12:10:00,311.3,NSE,311.35,311.15,311.25,COALIN,10023
2023-10-20 12:11:00,311.55,NSE,311.6,311.3,311.35,COALIN,7428
2023-10-20 12:12:00,311.45,NSE,311.65,311.25,311.65,COALIN,13947
2023-10-20 12:13:00,311.35,NSE,311.4,311.3,311.3,COALIN,8787
2023-10-20 12:14:00,311.05,NSE,311.45,311.05,311.45,COALIN,36632
2023-10-20 12:15:00,310.9,NSE,311.3,310.9,311.1,COALIN,34017
2023-10-20 12:16:00,310.55,NSE,311.05,310.45,310.9,COALIN,44794
2023-10-20 12:17:00,310.55,NSE,310.7,310.45,310.55,COALIN,10277
2023-10-20 12:18:00,310.9,NSE,311.05,310.55,310.55,COALIN,12769
2023-10-20 12:19:00,310.8,NSE,311.05,310.8,310.9,COALIN,5103
2023-10-20 12:20:00,310.65,NSE,310.8,310.55,310.8,COALIN,8371
2023-10-20 12:21:00,310.4,NSE,310.7,310.25,310.7,COALIN,20330
2023-10-20 12:22:00,310.65,NSE,310.7,310.5,310.55,COALIN,5436
2023-10-20 12:23:00,311.1,NSE,311.1,310.6,310.65,COALIN,6337
2023-10-20 12:24:00,310.8,NSE,311.1,310.7,311.1,COALIN,7533
2023-10-20 12:25:00,310.85,NSE,311.05,310.75,310.8,COALIN,9533
2023-10-20 12:26:00,310.9,NSE,311.05,310.85,311.05,COALIN,5643
2023-10-20 12:27:00,311.0,NSE,311.1,310.9,310.9,COALIN,2075
2023-10-20 12:28:00,311.0,NSE,311.35,310.95,311.05,COALIN,8056
2023-10-20 12:29:00,311.15,NSE,311.35,311.0,311.0,COALIN,8888
2023-10-20 12:30:00,311.2,NSE,311.35,311.2,311.35,COALIN,5522
2023-10-20 12:31:00,311.05,NSE,311.2,310.9,311.2,COALIN,9929
2023-10-20 12:32:00,310.85,NSE,311.05,310.85,311.05,COALIN,3476
2023-10-20 12:33:00,311.05,NSE,311.1,310.9,310.95,COALIN,13616
2023-10-20 12:34:00,310.95,NSE,311.1,310.95,311.1,COALIN,1855
2023-10-20 12:35:00,310.9,NSE,311.1,310.9,311.1,COALIN,5806
2023-10-20 12:36:00,310.8,NSE,311.1,310.8,310.95,COALIN,18005
2023-10-20 12:37:00,310.6,NSE,310.85,310.6,310.8,COALIN,8088
2023-10-20 12:38:00,310.5,NSE,310.7,310.5,310.65,COALIN,18928
2023-10-20 12:39:00,310.5,NSE,310.5,310.3,310.5,COALIN,11438
2023-10-20 12:40:00,310.3,NSE,310.5,310.25,310.3,COALIN,13614
2023-10-20 12:41:00,310.4,NSE,310.5,310.3,310.4,COALIN,10455
2023-10-20 12:42:00,310.5,NSE,310.55,310.3,310.4,COALIN,20387
2023-10-20 12:43:00,310.65,NSE,310.7,310.5,310.55,COALIN,10003
2023-10-20 12:44:00,310.3,NSE,310.6,310.3,310.6,COALIN,11953
2023-10-20 12:45:00,310.3,NSE,310.45,310.15,310.3,COALIN,16170
2023-10-20 12:46:00,310.15,NSE,310.4,310.15,310.3,COALIN,10358
2023-10-20 12:47:00,310.05,NSE,310.2,310.0,310.15,COALIN,72071
2023-10-20 12:48:00,310.15,NSE,310.2,310.0,310.05,COALIN,8271
2023-10-20 12:49:00,310.0,NSE,310.15,309.75,310.15,COALIN,20595
2023-10-20 12:50:00,309.7,NSE,310.0,309.7,310.0,COALIN,14365
2023-10-20 12:51:00,310.0,NSE,310.15,309.6,309.75,COALIN,25752
2023-10-20 12:52:00,310.3,NSE,310.35,310.0,310.1,COALIN,6016
2023-10-20 12:53:00,310.2,NSE,310.45,310.15,310.45,COALIN,5399
2023-10-20 12:54:00,310.5,NSE,310.5,310.2,310.2,COALIN,8104
2023-10-20 12:55:00,310.85,NSE,310.9,310.5,310.65,COALIN,16865
2023-10-20 12:56:00,310.75,NSE,310.9,310.6,310.7,COALIN,5984
2023-10-20 12:57:00,310.65,NSE,310.9,310.65,310.9,COALIN,8900
2023-10-20 12:58:00,310.75,NSE,310.8,310.65,310.75,COALIN,5849
2023-10-20 12:59:00,310.25,NSE,310.55,310.25,310.55,COALIN,17594
2023-10-20 13:00:00,310.25,NSE,310.5,310.25,310.3,COALIN,3448
2023-10-20 13:01:00,310.75,NSE,310.75,310.2,310.25,COALIN,9129
2023-10-20 13:02:00,310.75,NSE,310.85,310.6,310.75,COALIN,9399
2023-10-20 13:03:00,310.9,NSE,311.05,310.7,310.8,COALIN,13108
2023-10-20 13:04:00,310.95,NSE,310.95,310.85,310.9,COALIN,10620
2023-10-20 13:05:00,310.9,NSE,310.9,310.75,310.9,COALIN,4770
2023-10-20 13:06:00,311.2,NSE,311.2,310.8,310.9,COALIN,18648
2023-10-20 13:07:00,311.35,NSE,311.35,311.05,311.15,COALIN,13894
2023-10-20 13:08:00,311.1,NSE,311.3,310.9,311.3,COALIN,27401
2023-10-20 13:09:00,310.8,NSE,311.2,310.8,311.1,COALIN,3244
2023-10-20 13:10:00,310.75,NSE,310.95,310.6,310.85,COALIN,10793
2023-10-20 13:11:00,310.7,NSE,310.75,310.45,310.6,COALIN,5613
2023-10-20 13:12:00,310.65,NSE,310.75,310.6,310.7,COALIN,5920
2023-10-20 13:13:00,310.8,NSE,310.95,310.6,310.75,COALIN,6380
2023-10-20 13:14:00,310.8,NSE,310.95,310.75,310.8,COALIN,3234
2023-10-20 13:15:00,311.1,NSE,311.1,310.7,310.8,COALIN,23575
2023-10-20 13:16:00,311.05,NSE,311.1,310.9,311.05,COALIN,1022
2023-10-20 13:17:00,311.2,NSE,311.25,311.1,311.1,COALIN,12554
2023-10-20 13:18:00,311.05,NSE,311.4,311.0,311.3,COALIN,13294
2023-10-20 13:19:00,311.05,NSE,311.2,311.05,311.2,COALIN,4460
2023-10-20 13:20:00,311.2,NSE,311.2,311.05,311.1,COALIN,5472
2023-10-20 13:21:00,310.85,NSE,311.2,310.75,311.2,COALIN,11786
2023-10-20 13:22:00,310.9,NSE,311.1,310.85,310.85,COALIN,4152
2023-10-20 13:23:00,311.0,NSE,311.1,310.9,310.9,COALIN,3336
2023-10-20 13:24:00,310.95,NSE,311.15,310.95,311.15,COALIN,2455
2023-10-20 13:25:00,311.0,NSE,311.0,310.85,310.9,COALIN,4566
2023-10-20 13:26:00,311.0,NSE,311.15,310.85,311.0,COALIN,1888
2023-10-20 13:27:00,311.15,NSE,311.2,311.0,311.2,COALIN,1999
2023-10-20 13:28:00,311.3,NSE,311.3,311.05,311.2,COALIN,7415
2023-10-20 13:29:00,311.3,NSE,311.3,311.1,311.3,COALIN,6590
2023-10-20 13:30:00,310.9,NSE,311.3,310.8,311.25,COALIN,19581
2023-10-20 13:31:00,310.7,NSE,310.9,310.45,310.9,COALIN,25100
2023-10-20 13:32:00,310.65,NSE,310.85,310.5,310.7,COALIN,8868
2023-10-20 13:33:00,310.65,NSE,310.7,310.45,310.65,COALIN,5457
2023-10-20 13:34:00,310.7,NSE,310.7,310.5,310.5,COALIN,8354
2023-10-20 13:35:00,310.55,NSE,310.7,310.55,310.7,COALIN,3546
2023-10-20 13:36:00,310.55,NSE,310.7,310.55,310.55,COALIN,1568
2023-10-20 13:37:00,310.9,NSE,311.0,310.55,310.7,COALIN,8698
2023-10-20 13:38:00,311.15,NSE,311.2,311.0,311.1,COALIN,16374
2023-10-20 13:39:00,311.05,NSE,311.2,311.0,311.2,COALIN,4484
2023-10-20 13:40:00,311.1,NSE,311.15,311.0,311.15,COALIN,3449
2023-10-20 13:41:00,311.0,NSE,311.15,311.0,311.1,COALIN,6592
2023-10-20 13:42:00,311.1,NSE,311.2,311.0,311.15,COALIN,2107
2023-10-20 13:43:00,311.1,NSE,311.2,311.05,311.1,COALIN,3453
2023-10-20 13:44:00,311.05,NSE,311.25,311.05,311.1,COALIN,5156
2023-10-20 13:45:00,310.75,NSE,311.2,310.75,311.2,COALIN,7629
2023-10-20 13:46:00,310.65,NSE,310.75,310.65,310.7,COALIN,1884
2023-10-20 13:47:00,310.75,NSE,310.85,310.7,310.75,COALIN,4491
2023-10-20 13:48:00,310.65,NSE,310.85,310.6,310.85,COALIN,5173
2023-10-20 13:49:00,310.7,NSE,310.75,310.6,310.7,COALIN,3754
2023-10-20 13:50:00,310.95,NSE,311.15,310.7,310.7,COALIN,8363
2023-10-20 13:51:00,311.0,NSE,311.15,310.95,310.95,COALIN,1501
2023-10-20 13:52:00,311.35,NSE,311.35,311.05,311.15,COALIN,14940
2023-10-20 13:53:00,311.45,NSE,311.45,311.2,311.35,COALIN,5835
2023-10-20 13:54:00,311.35,NSE,311.45,311.2,311.35,COALIN,14527
2023-10-20 13:55:00,311.25,NSE,311.35,311.2,311.35,COALIN,1919
2023-10-20 13:56:00,311.3,NSE,311.3,311.25,311.3,COALIN,4150
2023-10-20 13:57:00,311.4,NSE,311.45,311.25,311.25,COALIN,10077
2023-10-20 13:58:00,311.45,NSE,311.7,311.45,311.5,COALIN,20175
2023-10-20 13:59:00,311.55,NSE,311.65,311.4,311.55,COALIN,4970
2023-10-20 14:00:00,311.65,NSE,311.7,311.5,311.5,COALIN,7309
2023-10-20 14:01:00,311.55,NSE,311.7,311.55,311.65,COALIN,4623
2023-10-20 14:02:00,312.15,NSE,312.15,311.45,311.55,COALIN,53637
2023-10-20 14:03:00,312.4,NSE,312.4,312.0,312.15,COALIN,17996
2023-10-20 14:04:00,312.45,NSE,312.5,312.3,312.4,COALIN,8722
2023-10-20 14:05:00,312.45,NSE,312.5,312.3,312.45,COALIN,13227
2023-10-20 14:06:00,312.15,NSE,312.45,312.15,312.45,COALIN,14144
2023-10-20 14:07:00,312.45,NSE,312.45,312.05,312.15,COALIN,9211
2023-10-20 14:08:00,312.2,NSE,312.45,312.1,312.45,COALIN,11030
2023-10-20 14:09:00,312.25,NSE,312.4,312.2,312.3,COALIN,5350
2023-10-20 14:10:00,312.4,NSE,312.4,312.2,312.25,COALIN,5461
2023-10-20 14:11:00,312.45,NSE,312.45,312.3,312.35,COALIN,2051
2023-10-20 14:12:00,312.5,NSE,312.55,312.35,312.45,COALIN,22464
2023-10-20 14:13:00,312.6,NSE,312.75,312.45,312.55,COALIN,7191
2023-10-20 14:14:00,312.45,NSE,312.6,312.25,312.6,COALIN,6107
2023-10-20 14:15:00,312.6,NSE,312.6,312.35,312.45,COALIN,11271
2023-10-20 14:16:00,312.6,NSE,312.65,312.5,312.5,COALIN,2003
2023-10-20 14:17:00,312.55,NSE,312.65,312.4,312.6,COALIN,6204
2023-10-20 14:18:00,312.95,NSE,313.0,312.4,312.45,COALIN,30969
2023-10-20 14:19:00,312.9,NSE,313.0,312.8,313.0,COALIN,7075
2023-10-20 14:20:00,312.95,NSE,313.0,312.8,312.9,COALIN,7825
2023-10-20 14:21:00,313.0,NSE,313.0,312.85,312.95,COALIN,13256
2023-10-20 14:22:00,312.9,NSE,313.0,312.9,313.0,COALIN,6408
2023-10-20 14:23:00,312.65,NSE,313.0,312.65,313.0,COALIN,5335
2023-10-20 14:24:00,312.55,NSE,312.75,312.55,312.6,COALIN,6532
2023-10-20 14:25:00,313.15,NSE,313.15,312.55,312.55,COALIN,22017
2023-10-20 14:26:00,313.3,NSE,313.4,313.1,313.1,COALIN,16076
2023-10-20 14:27:00,313.3,NSE,313.4,313.15,313.3,COALIN,25654
2023-10-20 14:28:00,312.85,NSE,313.3,312.75,313.3,COALIN,7945
2023-10-20 14:29:00,312.9,NSE,313.0,312.85,312.95,COALIN,4191
2023-10-20 14:30:00,312.85,NSE,312.9,312.8,312.9,COALIN,7029
2023-10-20 14:31:00,312.85,NSE,312.9,312.75,312.9,COALIN,5248
2023-10-20 14:32:00,312.75,NSE,313.15,312.7,312.9,COALIN,23368
2023-10-20 14:33:00,312.85,NSE,312.95,312.7,312.8,COALIN,14529
2023-10-20 14:34:00,313.05,NSE,313.05,312.75,312.85,COALIN,7232
2023-10-20 14:35:00,313.25,NSE,313.5,313.0,313.05,COALIN,22784
2023-10-20 14:36:00,313.1,NSE,313.4,313.0,313.25,COALIN,6429
2023-10-20 14:37:00,313.0,NSE,313.2,312.85,313.1,COALIN,9777
2023-10-20 14:38:00,312.75,NSE,313.15,312.75,313.0,COALIN,18082
2023-10-20 14:39:00,313.05,NSE,313.05,312.6,312.8,COALIN,11685
2023-10-20 14:40:00,312.95,NSE,313.15,312.95,313.05,COALIN,4909
2023-10-20 14:41:00,313.25,NSE,313.4,312.95,312.95,COALIN,19887
2023-10-20 14:42:00,313.25,NSE,313.25,313.1,313.25,COALIN,8899
2023-10-20 14:43:00,313.15,NSE,313.25,313.05,313.25,COALIN,8306
2023-10-20 14:44:00,313.05,NSE,313.1,312.8,313.1,COALIN,68059
2023-10-20 14:45:00,313.0,NSE,313.1,312.9,313.05,COALIN,4362
2023-10-20 14:46:00,313.1,NSE,313.1,312.9,313.0,COALIN,7892
2023-10-20 14:47:00,312.85,NSE,313.1,312.8,313.1,COALIN,19767
2023-10-20 14:48:00,312.9,NSE,312.9,312.75,312.9,COALIN,10245
2023-10-20 14:49:00,312.95,NSE,313.05,312.85,312.95,COALIN,12389
2023-10-20 14:50:00,313.0,NSE,313.05,312.9,313.05,COALIN,13377
2023-10-20 14:51:00,312.95,NSE,313.05,312.9,313.0,COALIN,4434
2023-10-20 14:52:00,312.85,NSE,313.0,312.8,313.0,COALIN,9411
2023-10-20 14:53:00,312.85,NSE,312.95,312.8,312.9,COALIN,7903
