,datetime,close,exchange_code,high,low,open,stock_code,volume
57,2023-12-22 10:11:00,363.95,NSE,364.25,363.85,364.15,COALIN,24161
58,2023-12-22 10:12:00,363.85,NSE,364.05,363.6,364.05,COALIN,41096
59,2023-12-22 10:13:00,363.7,NSE,363.85,363.6,363.65,COALIN,20245
60,2023-12-22 10:14:00,363.8,NSE,363.95,363.6,363.75,COALIN,22368
61,2023-12-22 10:15:00,364.15,NSE,364.15,363.8,363.9,COALIN,14683
62,2023-12-22 10:16:00,364.15,NSE,364.2,364.05,364.15,COALIN,11838
63,2023-12-22 10:17:00,364.65,NSE,364.8,364.1,364.25,COALIN,25792
64,2023-12-22 10:18:00,364.9,NSE,365.0,364.65,364.8,COALIN,56160
65,2023-12-22 10:19:00,364.5,NSE,365.0,364.4,365.0,COALIN,39040
66,2023-12-22 10:20:00,364.45,NSE,364.6,364.1,364.5,COALIN,32224
67,2023-12-22 10:21:00,364.0,NSE,364.45,363.85,364.45,COALIN,19097
68,2023-12-22 10:22:00,364.2,NSE,364.3,363.95,363.95,COALIN,15628
69,2023-12-22 10:23:00,364.0,NSE,364.25,363.9,364.25,COALIN,18418
70,2023-12-22 10:24:00,364.0,NSE,364.15,363.8,364.0,COALIN,26396
71,2023-12-22 10:25:00,364.1,NSE,364.2,363.9,364.0,COALIN,8961
72,2023-12-22 10:26:00,364.35,NSE,364.6,364.05,364.05,COALIN,25402
73,2023-12-22 10:27:00,364.35,NSE,364.5,364.1,364.35,COALIN,17301
74,2023-12-22 10:28:00,364.15,NSE,364.3,364.0,364.3,COALIN,16406
75,2023-12-22 10:29:00,364.25,NSE,364.3,363.85,364.15,COALIN,22028
76,2023-12-22 10:30:00,364.45,NSE,364.5,364.15,364.25,COALIN,12999
77,2023-12-22 10:31:00,364.4,NSE,364.5,364.3,364.3,COALIN,10260
78,2023-12-22 10:32:00,364.4,NSE,364.45,364.2,364.35,COALIN,13114
79,2023-12-22 10:33:00,364.2,NSE,364.5,364.2,364.25,COALIN,25082
80,2023-12-22 10:34:00,364.15,NSE,364.25,364.0,364.0,COALIN,6858
81,2023-12-22 10:35:00,364.2,NSE,364.4,364.1,364.1,COALIN,15508
82,2023-12-22 10:36:00,364.05,NSE,364.35,364.0,364.35,COALIN,16556
83,2023-12-22 10:37:00,364.5,NSE,364.5,363.8,363.9,COALIN,34446
84,2023-12-22 10:38:00,364.7,NSE,364.7,364.35,364.4,COALIN,40444
85,2023-12-22 10:39:00,364.65,NSE,364.9,364.65,364.7,COALIN,26946
86,2023-12-22 10:40:00,364.5,NSE,364.7,364.3,364.7,COALIN,17940
87,2023-12-22 10:41:00,364.2,NSE,364.5,364.2,364.4,COALIN,8311
88,2023-12-22 10:42:00,364.35,NSE,364.4,364.2,364.3,COALIN,13557
89,2023-12-22 10:43:00,364.05,NSE,364.3,364.05,364.25,COALIN,8277
90,2023-12-22 10:44:00,364.3,NSE,364.3,364.0,364.2,COALIN,16443
91,2023-12-22 10:45:00,364.0,NSE,364.4,364.0,364.35,COALIN,8790
92,2023-12-22 10:46:00,363.95,NSE,364.45,363.95,364.05,COALIN,30566
93,2023-12-22 10:47:00,363.85,NSE,363.95,363.45,363.7,COALIN,34895
94,2023-12-22 10:48:00,363.9,NSE,364.0,363.7,363.8,COALIN,19978
95,2023-12-22 10:49:00,363.8,NSE,364.05,363.45,363.9,COALIN,38383
96,2023-12-22 10:50:00,364.2,NSE,364.2,363.75,363.75,COALIN,21998
97,2023-12-22 10:51:00,363.7,NSE,364.1,363.45,364.1,COALIN,20916
98,2023-12-22 10:52:00,363.85,NSE,364.0,363.65,363.7,COALIN,15035
99,2023-12-22 10:53:00,363.7,NSE,363.85,363.5,363.7,COALIN,5272
100,2023-12-22 10:54:00,363.85,NSE,363.95,363.6,363.6,COALIN,5615
101,2023-12-22 10:55:00,364.45,NSE,364.5,364.05,364.05,COALIN,20373
102,2023-12-22 10:56:00,364.5,NSE,364.75,364.25,364.4,COALIN,41661
103,2023-12-22 10:57:00,364.7,NSE,364.8,364.5,364.5,COALIN,14473
104,2023-12-22 10:58:00,364.2,NSE,364.8,363.9,364.65,COALIN,26292
105,2023-12-22 10:59:00,364.4,NSE,364.45,363.95,363.95,COALIN,6538
106,2023-12-22 11:00:00,364.5,NSE,364.7,364.35,364.45,COALIN,19917
107,2023-12-22 11:01:00,364.5,NSE,364.6,364.35,364.55,COALIN,7904
108,2023-12-22 11:02:00,364.3,NSE,364.45,364.2,364.25,COALIN,14511
109,2023-12-22 11:03:00,364.45,NSE,364.45,364.25,364.35,COALIN,8207
110,2023-12-22 11:04:00,364.65,NSE,364.65,364.35,364.35,COALIN,14721
111,2023-12-22 11:05:00,364.35,NSE,364.65,364.25,364.65,COALIN,9001
112,2023-12-22 11:06:00,364.2,NSE,364.35,364.2,364.3,COALIN,4913
113,2023-12-22 11:07:00,364.3,NSE,364.3,364.2,364.3,COALIN,11786
114,2023-12-22 11:08:00,364.25,NSE,364.3,364.1,364.15,COALIN,8766
115,2023-12-22 11:09:00,364.45,NSE,364.5,364.2,364.2,COALIN,27962
116,2023-12-22 11:10:00,364.5,NSE,364.55,364.25,364.45,COALIN,15946
117,2023-12-22 11:11:00,364.8,NSE,364.8,364.4,364.4,COALIN,35772
118,2023-12-22 11:12:00,365.3,NSE,365.3,364.7,364.8,COALIN,97863
119,2023-12-22 11:13:00,365.65,NSE,365.8,365.1,365.5,COALIN,106413
120,2023-12-22 11:14:00,366.8,NSE,366.8,365.45,365.55,COALIN,266860
121,2023-12-22 11:15:00,365.95,NSE,366.55,365.8,366.5,COALIN,80185
122,2023-12-22 11:16:00,366.0,NSE,366.0,365.7,366.0,COALIN,57073
123,2023-12-22 11:17:00,366.5,NSE,366.75,365.95,366.0,COALIN,128319
124,2023-12-22 11:18:00,367.0,NSE,367.0,365.9,366.5,COALIN,165890
125,2023-12-22 11:19:00,366.5,NSE,366.9,366.35,366.8,COALIN,48007
126,2023-12-22 11:20:00,367.0,NSE,367.0,366.2,366.5,COALIN,62271
127,2023-12-22 11:21:00,367.15,NSE,367.4,366.85,366.9,COALIN,112926
128,2023-12-22 11:22:00,367.0,NSE,367.15,366.75,367.15,COALIN,52735
129,2023-12-22 11:23:00,367.0,NSE,367.25,366.8,367.0,COALIN,40853
130,2023-12-22 11:24:00,366.9,NSE,367.0,366.75,366.95,COALIN,39243
131,2023-12-22 11:25:00,366.95,NSE,367.0,366.75,366.9,COALIN,20979
132,2023-12-22 11:26:00,366.95,NSE,366.95,366.7,366.95,COALIN,32951
133,2023-12-22 11:27:00,366.8,NSE,367.15,366.8,367.15,COALIN,54817
134,2023-12-22 11:28:00,366.0,NSE,367.0,366.0,366.8,COALIN,101908
135,2023-12-22 11:29:00,365.3,NSE,365.95,364.9,365.9,COALIN,92609
136,2023-12-22 11:30:00,365.65,NSE,365.65,365.15,365.3,COALIN,23615
137,2023-12-22 11:31:00,365.85,NSE,365.9,365.5,365.65,COALIN,23471
138,2023-12-22 11:32:00,365.5,NSE,365.8,365.3,365.7,COALIN,31715
139,2023-12-22 11:33:00,365.4,NSE,365.55,365.25,365.35,COALIN,20104
140,2023-12-22 11:34:00,365.8,NSE,366.1,365.3,365.4,COALIN,88999
141,2023-12-22 11:35:00,365.4,NSE,365.85,365.25,365.75,COALIN,19460
142,2023-12-22 11:36:00,365.25,NSE,365.35,365.0,365.35,COALIN,46799
143,2023-12-22 11:37:00,365.15,NSE,365.35,365.15,365.15,COALIN,17664
144,2023-12-22 11:38:00,365.5,NSE,365.65,365.1,365.2,COALIN,28928
145,2023-12-22 11:39:00,365.5,NSE,365.6,365.3,365.35,COALIN,16906
146,2023-12-22 11:40:00,364.8,NSE,365.55,364.8,365.5,COALIN,25598
147,2023-12-22 11:41:00,364.85,NSE,365.0,364.6,364.8,COALIN,32071
148,2023-12-22 11:42:00,364.15,NSE,364.9,363.8,364.85,COALIN,110968
149,2023-12-22 11:43:00,364.75,NSE,364.75,364.15,364.15,COALIN,15226
150,2023-12-22 11:44:00,364.65,NSE,364.75,364.15,364.75,COALIN,38049
151,2023-12-22 11:45:00,364.8,NSE,365.0,364.7,364.75,COALIN,22729
152,2023-12-22 11:46:00,364.8,NSE,364.95,364.55,364.8,COALIN,15080
153,2023-12-22 11:47:00,364.6,NSE,364.9,364.55,364.8,COALIN,4460
154,2023-12-22 11:48:00,364.9,NSE,364.9,364.55,364.6,COALIN,10795
155,2023-12-22 11:49:00,364.8,NSE,365.05,364.8,364.8,COALIN,18945
156,2023-12-22 11:50:00,364.6,NSE,364.85,364.45,364.6,COALIN,13737
157,2023-12-22 11:51:00,364.3,NSE,364.7,364.1,364.6,COALIN,15247
158,2023-12-22 11:52:00,364.5,NSE,364.5,364.15,364.15,COALIN,4962
159,2023-12-22 11:53:00,364.45,NSE,364.6,364.4,364.5,COALIN,5156
160,2023-12-22 11:54:00,364.2,NSE,364.55,364.05,364.55,COALIN,15565
161,2023-12-22 11:55:00,365.0,NSE,365.5,364.0,364.1,COALIN,154073
162,2023-12-22 11:56:00,365.0,NSE,365.2,364.75,365.0,COALIN,14565
163,2023-12-22 11:57:00,365.95,NSE,365.95,364.95,365.0,COALIN,105660
164,2023-12-22 11:58:00,365.55,NSE,365.9,365.4,365.7,COALIN,48646
165,2023-12-22 11:59:00,365.7,NSE,365.7,365.35,365.55,COALIN,9466
166,2023-12-22 12:00:00,365.75,NSE,365.8,365.6,365.6,COALIN,21349
167,2023-12-22 12:01:00,365.65,NSE,365.9,365.6,365.75,COALIN,9818
168,2023-12-22 12:02:00,365.55,NSE,365.9,365.5,365.65,COALIN,27739
169,2023-12-22 12:03:00,365.75,NSE,365.95,365.6,365.7,COALIN,11700
170,2023-12-22 12:04:00,365.65,NSE,365.9,365.55,365.8,COALIN,28221
171,2023-12-22 12:05:00,365.8,NSE,365.9,365.55,365.55,COALIN,9974
172,2023-12-22 12:06:00,365.95,NSE,366.0,365.8,365.95,COALIN,15792
173,2023-12-22 12:07:00,365.7,NSE,365.9,365.65,365.85,COALIN,10849
174,2023-12-22 12:08:00,365.4,NSE,365.8,365.35,365.8,COALIN,18732
175,2023-12-22 12:09:00,365.3,NSE,365.6,365.3,365.5,COALIN,12828
176,2023-12-22 12:10:00,365.4,NSE,365.5,365.3,365.4,COALIN,11707
177,2023-12-22 12:11:00,364.7,NSE,365.4,364.4,365.4,COALIN,122280
178,2023-12-22 12:12:00,364.0,NSE,364.7,363.8,364.7,COALIN,105648
179,2023-12-22 12:13:00,363.65,NSE,364.0,363.4,364.0,COALIN,56167
180,2023-12-22 12:14:00,363.95,NSE,364.0,363.6,363.65,COALIN,20240
181,2023-12-22 12:15:00,363.95,NSE,364.0,363.5,363.95,COALIN,61340
182,2023-12-22 12:16:00,363.85,NSE,364.0,363.75,363.9,COALIN,6710
183,2023-12-22 12:17:00,363.55,NSE,363.9,363.55,363.9,COALIN,10916
184,2023-12-22 12:18:00,363.2,NSE,363.7,363.1,363.7,COALIN,80693
185,2023-12-22 12:19:00,363.2,NSE,363.5,363.05,363.2,COALIN,28779
186,2023-12-22 12:20:00,362.4,NSE,363.25,362.25,363.2,COALIN,85667
187,2023-12-22 12:21:00,363.1,NSE,363.2,362.3,362.35,COALIN,31706
188,2023-12-22 12:22:00,362.95,NSE,363.1,362.9,363.1,COALIN,17398
189,2023-12-22 12:23:00,362.95,NSE,363.2,362.9,362.95,COALIN,39768
190,2023-12-22 12:24:00,363.1,NSE,363.1,362.95,363.05,COALIN,13000
191,2023-12-22 12:25:00,363.05,NSE,363.15,362.75,363.1,COALIN,19939
192,2023-12-22 12:26:00,362.95,NSE,363.1,362.9,363.1,COALIN,16104
193,2023-12-22 12:27:00,362.95,NSE,363.05,362.85,362.9,COALIN,11955
194,2023-12-22 12:28:00,363.5,NSE,363.65,363.0,363.0,COALIN,29861
195,2023-12-22 12:29:00,363.25,NSE,363.6,363.1,363.6,COALIN,12640
196,2023-12-22 12:30:00,363.0,NSE,363.2,362.95,363.2,COALIN,22213
197,2023-12-22 12:31:00,363.0,NSE,363.0,362.7,362.95,COALIN,20905
198,2023-12-22 12:32:00,362.45,NSE,363.0,362.3,363.0,COALIN,33900
199,2023-12-22 12:33:00,361.8,NSE,362.5,361.7,362.45,COALIN,61621
200,2023-12-22 12:34:00,361.7,NSE,361.95,361.4,361.75,COALIN,40863
201,2023-12-22 12:35:00,361.0,NSE,361.9,361.0,361.6,COALIN,51235
202,2023-12-22 12:36:00,361.5,NSE,361.8,360.85,360.95,COALIN,63652
203,2023-12-22 12:37:00,360.75,NSE,361.6,360.15,361.6,COALIN,109557
204,2023-12-22 12:38:00,360.85,NSE,361.4,360.7,360.8,COALIN,70937
205,2023-12-22 12:39:00,360.8,NSE,361.35,360.75,360.95,COALIN,39501
206,2023-12-22 12:40:00,360.8,NSE,360.9,360.6,360.85,COALIN,31346
207,2023-12-22 12:41:00,360.5,NSE,360.95,360.4,360.85,COALIN,22289
208,2023-12-22 12:42:00,360.65,NSE,361.0,360.4,360.4,COALIN,46557
209,2023-12-22 12:43:00,360.65,NSE,361.0,360.55,360.65,COALIN,23700
210,2023-12-22 12:44:00,362.15,NSE,362.15,360.65,360.65,COALIN,47726
211,2023-12-22 12:45:00,361.85,NSE,362.0,361.25,361.9,COALIN,28410
212,2023-12-22 12:46:00,362.1,NSE,362.1,361.6,361.9,COALIN,25575
213,2023-12-22 12:47:00,362.25,NSE,362.25,361.95,361.95,COALIN,21635
214,2023-12-22 12:48:00,362.15,NSE,362.45,362.1,362.1,COALIN,22949
215,2023-12-22 12:49:00,362.2,NSE,362.25,361.75,362.25,COALIN,18134
216,2023-12-22 12:50:00,362.2,NSE,362.2,361.95,362.1,COALIN,12886
217,2023-12-22 12:51:00,362.8,NSE,362.85,362.15,362.2,COALIN,31932
218,2023-12-22 12:52:00,362.8,NSE,362.85,362.65,362.8,COALIN,14293
219,2023-12-22 12:53:00,362.95,NSE,362.95,362.8,362.85,COALIN,19230
220,2023-12-22 12:54:00,362.9,NSE,362.95,362.7,362.95,COALIN,14636
221,2023-12-22 12:55:00,363.1,NSE,363.15,362.85,362.9,COALIN,59129
222,2023-12-22 12:56:00,362.95,NSE,363.3,362.85,363.1,COALIN,68149
223,2023-12-22 12:57:00,362.9,NSE,363.0,362.55,362.95,COALIN,20225
224,2023-12-22 12:58:00,362.95,NSE,363.0,362.8,362.95,COALIN,20832
225,2023-12-22 12:59:00,362.75,NSE,362.95,362.75,362.95,COALIN,31037
226,2023-12-22 13:00:00,362.85,NSE,363.0,362.55,362.85,COALIN,28335
227,2023-12-22 13:01:00,362.75,NSE,362.95,362.7,362.85,COALIN,10426
228,2023-12-22 13:02:00,363.25,NSE,363.3,362.7,362.7,COALIN,29199
229,2023-12-22 13:03:00,363.4,NSE,363.4,363.25,363.3,COALIN,12306
230,2023-12-22 13:04:00,363.05,NSE,363.4,363.0,363.4,COALIN,19153
231,2023-12-22 13:05:00,362.85,NSE,363.15,362.7,363.15,COALIN,19746
232,2023-12-22 13:06:00,363.0,NSE,363.0,362.9,362.95,COALIN,9935
233,2023-12-22 13:07:00,362.9,NSE,363.0,362.55,362.95,COALIN,16132
234,2023-12-22 13:08:00,362.85,NSE,362.9,362.75,362.9,COALIN,6883
235,2023-12-22 13:09:00,362.7,NSE,362.85,362.65,362.8,COALIN,7911
236,2023-12-22 13:10:00,362.45,NSE,362.75,362.45,362.7,COALIN,6996
237,2023-12-22 13:11:00,363.0,NSE,363.05,362.5,362.55,COALIN,26038
238,2023-12-22 13:12:00,363.0,NSE,363.05,362.8,362.85,COALIN,18655
239,2023-12-22 13:13:00,362.1,NSE,363.0,362.05,363.0,COALIN,17938
240,2023-12-22 13:14:00,362.2,NSE,362.25,362.05,362.25,COALIN,5299
241,2023-12-22 13:15:00,362.55,NSE,362.6,362.05,362.2,COALIN,34616
242,2023-12-22 13:16:00,362.7,NSE,362.8,362.5,362.5,COALIN,5817
243,2023-12-22 13:17:00,362.6,NSE,362.7,362.4,362.7,COALIN,15181
244,2023-12-22 13:18:00,361.9,NSE,362.65,361.65,362.5,COALIN,25280
245,2023-12-22 13:19:00,361.5,NSE,361.95,361.15,361.9,COALIN,114660
246,2023-12-22 13:20:00,361.9,NSE,361.9,361.45,361.5,COALIN,11681
247,2023-12-22 13:21:00,362.1,NSE,362.15,361.75,361.9,COALIN,5174
248,2023-12-22 13:22:00,362.05,NSE,362.05,361.9,362.05,COALIN,9170
249,2023-12-22 13:23:00,362.05,NSE,362.25,361.95,362.05,COALIN,12669
250,2023-12-22 13:24:00,362.15,NSE,362.25,362.05,362.05,COALIN,4604
251,2023-12-22 13:25:00,362.4,NSE,362.4,361.95,362.15,COALIN,11797
252,2023-12-22 13:26:00,362.5,NSE,362.55,362.3,362.4,COALIN,11817
253,2023-12-22 13:27:00,362.5,NSE,362.5,362.25,362.5,COALIN,12601
254,2023-12-22 13:28:00,362.3,NSE,362.5,362.3,362.5,COALIN,8457
255,2023-12-22 13:29:00,362.7,NSE,362.75,362.35,362.4,COALIN,14030
256,2023-12-22 13:30:00,362.5,NSE,362.7,362.35,362.7,COALIN,12009
257,2023-12-22 13:31:00,362.45,NSE,362.6,362.3,362.5,COALIN,13410
258,2023-12-22 13:32:00,362.5,NSE,362.5,362.4,362.5,COALIN,14251
259,2023-12-22 13:33:00,362.7,NSE,362.7,362.55,362.6,COALIN,15151
260,2023-12-22 13:34:00,362.7,NSE,362.7,362.65,362.7,COALIN,11929
261,2023-12-22 13:35:00,362.65,NSE,362.7,362.6,362.7,COALIN,12564
262,2023-12-22 13:36:00,363.0,NSE,363.0,362.7,362.7,COALIN,22597
263,2023-12-22 13:37:00,362.95,NSE,363.0,362.8,363.0,COALIN,14735
264,2023-12-22 13:38:00,362.3,NSE,362.95,362.3,362.95,COALIN,78972
265,2023-12-22 13:39:00,361.6,NSE,362.2,361.4,362.15,COALIN,26075
266,2023-12-22 13:40:00,361.4,NSE,361.65,361.35,361.55,COALIN,22457
267,2023-12-22 13:41:00,361.35,NSE,361.5,361.15,361.4,COALIN,23624
268,2023-12-22 13:42:00,361.35,NSE,361.55,361.1,361.35,COALIN,9000
269,2023-12-22 13:43:00,360.85,NSE,361.55,360.85,361.3,COALIN,48453
270,2023-12-22 13:44:00,361.1,NSE,361.35,360.85,361.05,COALIN,65369
271,2023-12-22 13:45:00,361.1,NSE,361.2,360.85,361.1,COALIN,51455
272,2023-12-22 13:46:00,361.2,NSE,361.2,360.95,361.0,COALIN,57970
273,2023-12-22 13:47:00,361.3,NSE,361.4,361.1,361.2,COALIN,14433
274,2023-12-22 13:48:00,360.65,NSE,361.3,360.55,361.3,COALIN,20596
275,2023-12-22 13:49:00,360.1,NSE,360.65,360.1,360.65,COALIN,27789
276,2023-12-22 13:50:00,359.3,NSE,360.35,359.25,360.1,COALIN,104117
277,2023-12-22 13:51:00,359.8,NSE,359.8,359.35,359.4,COALIN,19034
278,2023-12-22 13:52:00,359.9,NSE,359.9,359.55,359.7,COALIN,18093
279,2023-12-22 13:53:00,361.1,NSE,361.2,359.95,359.95,COALIN,22714
280,2023-12-22 13:54:00,360.85,NSE,361.1,360.65,360.7,COALIN,29982
281,2023-12-22 13:55:00,361.0,NSE,361.0,360.85,360.85,COALIN,9992
282,2023-12-22 13:56:00,360.95,NSE,361.2,360.7,360.8,COALIN,12316
283,2023-12-22 13:57:00,360.6,NSE,361.05,360.4,361.05,COALIN,19963
284,2023-12-22 13:58:00,360.65,NSE,360.8,360.6,360.75,COALIN,7363
285,2023-12-22 13:59:00,360.4,NSE,360.8,360.4,360.65,COALIN,22831
286,2023-12-22 14:00:00,359.9,NSE,360.6,359.85,360.55,COALIN,42101
287,2023-12-22 14:01:00,360.35,NSE,360.35,359.8,360.0,COALIN,19312
288,2023-12-22 14:02:00,360.15,NSE,360.35,359.65,360.35,COALIN,25184
289,2023-12-22 14:03:00,361.05,NSE,361.2,360.15,360.15,COALIN,14545
290,2023-12-22 14:04:00,360.6,NSE,361.05,360.35,361.05,COALIN,7871
291,2023-12-22 14:05:00,360.6,NSE,361.0,360.5,360.6,COALIN,5348
292,2023-12-22 14:06:00,360.6,NSE,360.7,360.35,360.6,COALIN,5402
293,2023-12-22 14:07:00,360.25,NSE,360.7,360.2,360.6,COALIN,10620
294,2023-12-22 14:08:00,360.5,NSE,360.6,360.25,360.3,COALIN,15303
295,2023-12-22 14:09:00,360.7,NSE,360.9,360.45,360.55,COALIN,14201
296,2023-12-22 14:10:00,360.55,NSE,360.9,360.55,360.8,COALIN,16010
297,2023-12-22 14:11:00,360.85,NSE,360.85,360.55,360.55,COALIN,8377
298,2023-12-22 14:12:00,360.45,NSE,360.8,360.45,360.8,COALIN,17087
299,2023-12-22 14:13:00,360.5,NSE,360.7,360.45,360.45,COALIN,5499
300,2023-12-22 14:14:00,360.75,NSE,360.85,360.55,360.65,COALIN,5041
301,2023-12-22 14:15:00,360.8,NSE,360.95,360.8,360.85,COALIN,8137
302,2023-12-22 14:16:00,361.05,NSE,361.1,360.85,360.85,COALIN,12388
303,2023-12-22 14:17:00,361.85,NSE,361.9,360.85,361.05,COALIN,49635
304,2023-12-22 14:18:00,362.15,NSE,362.45,361.8,361.85,COALIN,47544
305,2023-12-22 14:19:00,362.5,NSE,362.6,362.1,362.15,COALIN,17104
306,2023-12-22 14:20:00,362.6,NSE,362.6,362.4,362.6,COALIN,10695
307,2023-12-22 14:21:00,362.15,NSE,362.6,362.05,362.6,COALIN,21281
308,2023-12-22 14:22:00,362.3,NSE,362.3,361.9,362.2,COALIN,14992
309,2023-12-22 14:23:00,362.4,NSE,362.5,362.15,362.25,COALIN,17023
310,2023-12-22 14:24:00,362.5,NSE,362.6,362.4,362.4,COALIN,10979
311,2023-12-22 14:25:00,362.55,NSE,362.6,362.25,362.5,COALIN,17763
312,2023-12-22 14:26:00,362.6,NSE,363.05,362.3,362.55,COALIN,116732
313,2023-12-22 14:27:00,362.75,NSE,362.9,362.55,362.6,COALIN,15913
314,2023-12-22 14:28:00,362.45,NSE,362.85,362.4,362.75,COALIN,22188
315,2023-12-22 14:29:00,362.25,NSE,362.5,362.25,362.45,COALIN,29671
316,2023-12-22 14:30:00,362.55,NSE,362.55,362.25,362.3,COALIN,19185
317,2023-12-22 14:31:00,362.2,NSE,362.5,362.2,362.5,COALIN,7294
318,2023-12-22 14:32:00,362.3,NSE,362.35,362.15,362.3,COALIN,13765
319,2023-12-22 14:33:00,362.35,NSE,362.45,362.25,362.35,COALIN,4684
320,2023-12-22 14:34:00,362.05,NSE,362.35,361.85,362.35,COALIN,15415
321,2023-12-22 14:35:00,362.45,NSE,362.45,362.1,362.15,COALIN,12409
322,2023-12-22 14:36:00,362.65,NSE,362.65,362.3,362.35,COALIN,14901
323,2023-12-22 14:37:00,362.75,NSE,362.8,362.6,362.6,COALIN,19438
