,datetime,close,exchange_code,high,low,open,stock_code,volume
37,2024-02-01 09:51:00,409.65,NSE,409.65,409.5,409.6,COALIN,13034
38,2024-02-01 09:52:00,409.05,NSE,409.65,409.05,409.65,COALIN,8205
39,2024-02-01 09:53:00,409.3,NSE,409.4,409.15,409.15,COALIN,7082
40,2024-02-01 09:54:00,409.1,NSE,409.5,409.1,409.3,COALIN,11029
41,2024-02-01 09:55:00,408.9,NSE,409.05,408.75,408.9,COALIN,26823
42,2024-02-01 09:56:00,409.2,NSE,409.3,408.8,409.0,COALIN,8489
43,2024-02-01 09:57:00,408.75,NSE,408.95,408.65,408.95,COALIN,20695
44,2024-02-01 09:58:00,408.45,NSE,408.65,408.35,408.65,COALIN,13701
45,2024-02-01 09:59:00,408.55,NSE,408.65,408.4,408.45,COALIN,20902
46,2024-02-01 10:00:00,408.5,NSE,408.8,408.4,408.5,COALIN,10568
47,2024-02-01 10:01:00,407.8,NSE,408.5,407.75,408.5,COALIN,60753
48,2024-02-01 10:02:00,407.45,NSE,407.95,407.45,407.95,COALIN,30582
49,2024-02-01 10:03:00,407.75,NSE,407.75,407.55,407.7,COALIN,9477
50,2024-02-01 10:04:00,408.1,NSE,408.1,407.8,407.9,COALIN,20035
51,2024-02-01 10:05:00,408.25,NSE,408.3,407.9,407.9,COALIN,15071
52,2024-02-01 10:06:00,408.15,NSE,408.25,408.0,408.25,COALIN,20059
53,2024-02-01 10:07:00,408.4,NSE,408.5,408.05,408.05,COALIN,13896
54,2024-02-01 10:08:00,408.75,NSE,408.8,408.25,408.25,COALIN,12585
55,2024-02-01 10:09:00,408.65,NSE,408.8,408.4,408.75,COALIN,12867
56,2024-02-01 10:10:00,408.1,NSE,408.6,408.05,408.6,COALIN,28435
57,2024-02-01 10:11:00,407.95,NSE,408.1,407.9,408.05,COALIN,18867
58,2024-02-01 10:12:00,407.9,NSE,408.05,407.85,408.0,COALIN,8170
59,2024-02-01 10:13:00,407.95,NSE,408.0,407.8,407.9,COALIN,16818
60,2024-02-01 10:14:00,407.8,NSE,407.95,407.6,407.95,COALIN,20289
61,2024-02-01 10:15:00,407.85,NSE,408.0,407.75,407.75,COALIN,10459
62,2024-02-01 10:16:00,408.1,NSE,408.15,407.85,408.0,COALIN,6306
63,2024-02-01 10:17:00,408.15,NSE,408.15,407.85,407.9,COALIN,16953
64,2024-02-01 10:18:00,407.4,NSE,408.1,407.15,408.1,COALIN,55636
65,2024-02-01 10:19:00,407.4,NSE,407.7,407.35,407.45,COALIN,23989
66,2024-02-01 10:20:00,407.1,NSE,407.7,407.0,407.4,COALIN,30747
67,2024-02-01 10:21:00,406.55,NSE,407.1,406.5,407.1,COALIN,77669
68,2024-02-01 10:22:00,407.0,NSE,407.0,406.55,406.7,COALIN,20440
69,2024-02-01 10:23:00,406.8,NSE,407.2,406.8,406.95,COALIN,28539
70,2024-02-01 10:24:00,407.05,NSE,407.2,406.9,407.0,COALIN,10914
71,2024-02-01 10:25:00,406.7,NSE,407.2,406.6,407.05,COALIN,56927
72,2024-02-01 10:26:00,407.05,NSE,407.1,406.75,406.75,COALIN,21606
73,2024-02-01 10:27:00,407.0,NSE,407.3,407.0,407.2,COALIN,21924
74,2024-02-01 10:28:00,407.1,NSE,407.1,406.95,407.0,COALIN,6716
75,2024-02-01 10:29:00,407.2,NSE,407.2,407.0,407.1,COALIN,13493
76,2024-02-01 10:30:00,407.0,NSE,407.2,407.0,407.0,COALIN,9104
77,2024-02-01 10:31:00,406.95,NSE,407.2,406.95,407.0,COALIN,21292
78,2024-02-01 10:32:00,406.7,NSE,407.05,406.7,407.0,COALIN,26028
79,2024-02-01 10:33:00,406.75,NSE,406.95,406.7,406.75,COALIN,11937
80,2024-02-01 10:34:00,407.0,NSE,407.0,406.7,406.7,COALIN,3459
81,2024-02-01 10:35:00,407.05,NSE,407.05,406.9,407.0,COALIN,10113
82,2024-02-01 10:36:00,407.1,NSE,407.1,406.9,407.05,COALIN,11902
83,2024-02-01 10:37:00,407.1,NSE,407.15,407.0,407.15,COALIN,12049
84,2024-02-01 10:38:00,406.7,NSE,407.1,406.7,407.0,COALIN,13322
85,2024-02-01 10:39:00,406.95,NSE,406.95,406.7,406.7,COALIN,6133
86,2024-02-01 10:40:00,407.1,NSE,407.1,406.85,407.05,COALIN,16864
87,2024-02-01 10:41:00,407.1,NSE,407.2,406.95,407.1,COALIN,38961
88,2024-02-01 10:42:00,407.15,NSE,407.25,406.85,407.1,COALIN,43091
89,2024-02-01 10:43:00,406.95,NSE,407.15,406.9,407.1,COALIN,11789
90,2024-02-01 10:44:00,406.95,NSE,407.0,406.95,406.95,COALIN,7929
91,2024-02-01 10:45:00,407.0,NSE,407.1,406.9,406.9,COALIN,8295
92,2024-02-01 10:46:00,407.0,NSE,407.1,406.95,407.0,COALIN,5475
93,2024-02-01 10:47:00,407.0,NSE,407.15,407.0,407.0,COALIN,4123
94,2024-02-01 10:48:00,407.15,NSE,407.15,406.95,406.95,COALIN,10511
95,2024-02-01 10:49:00,406.95,NSE,407.15,406.9,407.15,COALIN,24534
96,2024-02-01 10:50:00,407.15,NSE,407.15,406.95,407.1,COALIN,4633
97,2024-02-01 10:51:00,407.05,NSE,407.1,407.0,407.05,COALIN,10197
98,2024-02-01 10:52:00,406.75,NSE,407.05,406.75,407.0,COALIN,16000
99,2024-02-01 10:53:00,406.55,NSE,406.85,406.55,406.8,COALIN,19597
100,2024-02-01 10:54:00,407.05,NSE,407.1,406.55,406.65,COALIN,16340
101,2024-02-01 10:55:00,406.55,NSE,407.0,406.55,406.9,COALIN,26614
102,2024-02-01 10:56:00,406.7,NSE,406.8,406.5,406.55,COALIN,12838
103,2024-02-01 10:57:00,406.85,NSE,406.85,406.55,406.65,COALIN,7641
104,2024-02-01 10:58:00,406.85,NSE,406.85,406.65,406.75,COALIN,6897
105,2024-02-01 10:59:00,406.85,NSE,406.9,406.65,406.65,COALIN,8281
106,2024-02-01 11:00:00,406.75,NSE,407.0,406.75,406.95,COALIN,7841
107,2024-02-01 11:01:00,406.55,NSE,406.8,406.55,406.75,COALIN,24763
108,2024-02-01 11:02:00,406.95,NSE,407.0,406.55,406.55,COALIN,11309
109,2024-02-01 11:03:00,406.85,NSE,407.3,406.7,406.95,COALIN,23352
110,2024-02-01 11:04:00,406.85,NSE,407.0,406.85,406.85,COALIN,3398
111,2024-02-01 11:05:00,406.45,NSE,406.95,406.3,406.95,COALIN,41285
112,2024-02-01 11:06:00,406.35,NSE,406.45,406.25,406.4,COALIN,8864
113,2024-02-01 11:07:00,405.9,NSE,406.0,405.35,406.0,COALIN,101846
114,2024-02-01 11:08:00,406.45,NSE,406.45,406.05,406.05,COALIN,6953
115,2024-02-01 11:09:00,406.2,NSE,406.5,405.85,406.5,COALIN,27841
116,2024-02-01 11:10:00,406.05,NSE,406.2,405.95,406.15,COALIN,25249
117,2024-02-01 11:11:00,405.85,NSE,406.05,405.85,406.05,COALIN,25795
118,2024-02-01 11:12:00,405.0,NSE,406.0,404.95,405.85,COALIN,185817
119,2024-02-01 11:13:00,405.25,NSE,405.3,405.0,405.1,COALIN,23056
120,2024-02-01 11:14:00,405.35,NSE,405.35,405.1,405.3,COALIN,28339
121,2024-02-01 11:15:00,405.45,NSE,405.5,405.3,405.4,COALIN,15097
122,2024-02-01 11:16:00,404.25,NSE,405.45,404.1,405.35,COALIN,58238
123,2024-02-01 11:17:00,404.4,NSE,404.4,403.15,404.1,COALIN,125141
124,2024-02-01 11:18:00,404.75,NSE,404.95,404.1,404.2,COALIN,22652
125,2024-02-01 11:19:00,404.75,NSE,404.75,404.45,404.75,COALIN,96468
126,2024-02-01 11:20:00,404.35,NSE,404.75,404.35,404.75,COALIN,32186
127,2024-02-01 11:21:00,404.85,NSE,405.0,404.35,404.35,COALIN,36403
128,2024-02-01 11:22:00,404.85,NSE,405.2,404.75,404.8,COALIN,16810
129,2024-02-01 11:23:00,404.25,NSE,405.15,404.2,404.85,COALIN,100476
130,2024-02-01 11:24:00,404.5,NSE,404.8,404.4,404.75,COALIN,116075
131,2024-02-01 11:25:00,404.7,NSE,404.8,404.4,404.5,COALIN,33730
132,2024-02-01 11:26:00,404.65,NSE,405.1,404.65,404.75,COALIN,19588
133,2024-02-01 11:27:00,405.05,NSE,405.2,404.55,404.55,COALIN,20144
134,2024-02-01 11:28:00,405.1,NSE,405.4,404.9,404.9,COALIN,9446
135,2024-02-01 11:29:00,405.1,NSE,405.2,405.0,405.15,COALIN,9257
136,2024-02-01 11:30:00,404.9,NSE,405.1,404.8,405.0,COALIN,6826
137,2024-02-01 11:31:00,404.75,NSE,404.9,404.7,404.85,COALIN,7753
138,2024-02-01 11:32:00,404.7,NSE,404.9,404.7,404.7,COALIN,18123
139,2024-02-01 11:33:00,404.75,NSE,404.85,404.5,404.85,COALIN,8551
140,2024-02-01 11:34:00,404.8,NSE,404.8,404.5,404.8,COALIN,9016
141,2024-02-01 11:35:00,404.85,NSE,404.95,404.55,404.8,COALIN,14338
142,2024-02-01 11:36:00,404.95,NSE,404.95,404.7,404.85,COALIN,6354
143,2024-02-01 11:37:00,405.25,NSE,405.25,404.9,404.9,COALIN,15025
144,2024-02-01 11:38:00,405.0,NSE,405.2,404.9,405.15,COALIN,9855
145,2024-02-01 11:39:00,405.25,NSE,405.35,404.85,404.95,COALIN,18561
146,2024-02-01 11:40:00,406.85,NSE,407.2,405.25,405.25,COALIN,107320
147,2024-02-01 11:41:00,406.5,NSE,407.1,406.5,406.85,COALIN,56687
148,2024-02-01 11:42:00,406.35,NSE,406.85,406.35,406.65,COALIN,25857
149,2024-02-01 11:43:00,406.6,NSE,406.7,406.15,406.3,COALIN,21382
150,2024-02-01 11:44:00,406.95,NSE,406.95,406.5,406.7,COALIN,14268
151,2024-02-01 11:45:00,407.1,NSE,407.2,406.85,407.0,COALIN,59795
152,2024-02-01 11:46:00,407.5,NSE,407.5,406.95,407.1,COALIN,35394
153,2024-02-01 11:47:00,406.5,NSE,407.5,406.45,407.5,COALIN,46999
154,2024-02-01 11:48:00,406.0,NSE,406.5,405.85,406.3,COALIN,62521
155,2024-02-01 11:49:00,405.95,NSE,406.0,405.7,406.0,COALIN,16145
156,2024-02-01 11:50:00,405.8,NSE,406.0,405.65,405.95,COALIN,10944
157,2024-02-01 11:51:00,405.6,NSE,405.9,405.35,405.9,COALIN,18674
158,2024-02-01 11:52:00,405.35,NSE,405.6,405.05,405.55,COALIN,13243
159,2024-02-01 11:53:00,405.5,NSE,405.5,405.1,405.35,COALIN,10244
160,2024-02-01 11:54:00,405.1,NSE,405.5,405.1,405.4,COALIN,11828
161,2024-02-01 11:55:00,405.0,NSE,405.2,404.8,405.15,COALIN,13644
162,2024-02-01 11:56:00,405.1,NSE,405.1,404.45,404.95,COALIN,44886
163,2024-02-01 11:57:00,405.3,NSE,405.65,405.3,405.3,COALIN,71401
164,2024-02-01 11:58:00,404.55,NSE,405.25,404.25,405.2,COALIN,13205
165,2024-02-01 11:59:00,403.8,NSE,404.55,403.8,404.2,COALIN,29797
166,2024-02-01 12:00:00,404.55,NSE,404.55,403.95,404.05,COALIN,24690
167,2024-02-01 12:01:00,404.25,NSE,404.75,404.25,404.5,COALIN,20969
168,2024-02-01 12:02:00,403.75,NSE,404.6,403.6,404.45,COALIN,31122
169,2024-02-01 12:03:00,403.3,NSE,403.6,402.95,403.5,COALIN,54498
170,2024-02-01 12:04:00,403.45,NSE,403.45,403.0,403.15,COALIN,20273
171,2024-02-01 12:05:00,403.7,NSE,403.75,403.2,403.35,COALIN,15587
172,2024-02-01 12:06:00,404.5,NSE,404.5,403.7,403.7,COALIN,25595
173,2024-02-01 12:07:00,405.05,NSE,405.1,404.6,404.6,COALIN,25117
174,2024-02-01 12:08:00,404.8,NSE,405.0,404.3,405.0,COALIN,26598
175,2024-02-01 12:09:00,405.05,NSE,405.15,404.55,404.55,COALIN,13994
176,2024-02-01 12:10:00,405.15,NSE,405.15,404.65,404.85,COALIN,24205
177,2024-02-01 12:11:00,405.75,NSE,405.8,405.1,405.1,COALIN,17909
178,2024-02-01 12:12:00,405.55,NSE,405.8,405.55,405.75,COALIN,14016
179,2024-02-01 12:13:00,405.85,NSE,405.9,405.65,405.65,COALIN,17113
180,2024-02-01 12:14:00,405.35,NSE,405.75,405.25,405.75,COALIN,16914
181,2024-02-01 12:15:00,405.15,NSE,405.5,405.0,405.3,COALIN,25861
182,2024-02-01 12:16:00,405.65,NSE,405.65,405.2,405.2,COALIN,14663
183,2024-02-01 12:17:00,405.3,NSE,405.65,405.15,405.65,COALIN,7737
184,2024-02-01 12:18:00,404.7,NSE,405.25,404.7,405.25,COALIN,22802
185,2024-02-01 12:19:00,404.8,NSE,404.8,404.4,404.65,COALIN,15306
186,2024-02-01 12:20:00,404.3,NSE,404.75,404.2,404.65,COALIN,14611
187,2024-02-01 12:21:00,404.45,NSE,404.75,404.05,404.05,COALIN,22314
188,2024-02-01 12:22:00,404.5,NSE,404.75,404.5,404.55,COALIN,24332
189,2024-02-01 12:23:00,405.05,NSE,405.05,404.4,404.4,COALIN,31200
190,2024-02-01 12:24:00,404.95,NSE,405.15,404.75,405.05,COALIN,7853
191,2024-02-01 12:25:00,404.7,NSE,405.0,404.65,404.8,COALIN,7398
192,2024-02-01 12:26:00,404.85,NSE,404.95,404.6,404.7,COALIN,30623
193,2024-02-01 12:27:00,405.1,NSE,405.1,404.4,404.8,COALIN,48133
194,2024-02-01 12:28:00,403.7,NSE,404.65,403.7,404.6,COALIN,42704
195,2024-02-01 12:29:00,403.2,NSE,403.95,403.05,403.7,COALIN,17127
196,2024-02-01 12:30:00,404.45,NSE,404.65,403.2,403.3,COALIN,19817
197,2024-02-01 12:31:00,403.95,NSE,404.55,403.9,404.55,COALIN,7339
198,2024-02-01 12:32:00,403.8,NSE,403.95,403.45,403.95,COALIN,11724
199,2024-02-01 12:33:00,403.7,NSE,403.95,403.65,403.8,COALIN,8458
200,2024-02-01 12:34:00,403.95,NSE,404.15,403.65,403.8,COALIN,13384
201,2024-02-01 12:35:00,404.25,NSE,404.45,403.9,403.95,COALIN,23015
202,2024-02-01 12:36:00,403.75,NSE,404.4,403.65,404.25,COALIN,9924
203,2024-02-01 12:37:00,404.05,NSE,404.45,403.6,403.6,COALIN,18434
204,2024-02-01 12:38:00,403.3,NSE,404.25,403.25,404.05,COALIN,13280
205,2024-02-01 12:39:00,403.3,NSE,403.45,403.05,403.25,COALIN,12390
206,2024-02-01 12:40:00,403.1,NSE,403.4,402.5,403.05,COALIN,41884
207,2024-02-01 12:41:00,403.65,NSE,403.85,403.1,403.1,COALIN,11041
208,2024-02-01 12:42:00,404.05,NSE,404.05,403.35,403.65,COALIN,12032
209,2024-02-01 12:43:00,404.1,NSE,404.2,403.85,403.95,COALIN,9582
210,2024-02-01 12:44:00,403.5,NSE,404.1,403.5,404.1,COALIN,8804
211,2024-02-01 12:45:00,403.55,NSE,403.85,403.5,403.65,COALIN,13022
212,2024-02-01 12:46:00,403.65,NSE,403.85,403.55,403.55,COALIN,5068
213,2024-02-01 12:47:00,404.15,NSE,404.15,403.7,403.7,COALIN,17658
214,2024-02-01 12:48:00,404.0,NSE,404.2,403.95,404.2,COALIN,10568
215,2024-02-01 12:49:00,404.2,NSE,404.2,404.0,404.0,COALIN,2159
216,2024-02-01 12:50:00,404.15,NSE,404.35,404.05,404.35,COALIN,9497
217,2024-02-01 12:51:00,404.3,NSE,404.4,404.05,404.05,COALIN,3838
218,2024-02-01 12:52:00,404.6,NSE,404.6,404.2,404.2,COALIN,8186
219,2024-02-01 12:53:00,404.5,NSE,404.85,404.5,404.6,COALIN,5791
220,2024-02-01 12:54:00,404.85,NSE,404.85,404.6,404.6,COALIN,2646
221,2024-02-01 12:55:00,404.55,NSE,404.85,404.45,404.85,COALIN,4359
222,2024-02-01 12:56:00,404.7,NSE,404.7,404.4,404.65,COALIN,6829
223,2024-02-01 12:57:00,404.1,NSE,404.8,404.1,404.75,COALIN,10095
224,2024-02-01 12:58:00,404.5,NSE,404.55,404.3,404.4,COALIN,8156
225,2024-02-01 12:59:00,404.25,NSE,404.6,404.25,404.5,COALIN,8999
226,2024-02-01 13:00:00,403.65,NSE,404.5,403.65,404.5,COALIN,8024
227,2024-02-01 13:01:00,404.2,NSE,404.35,403.75,403.75,COALIN,15769
228,2024-02-01 13:02:00,404.4,NSE,404.45,404.15,404.35,COALIN,6751
229,2024-02-01 13:03:00,404.6,NSE,404.6,404.35,404.35,COALIN,3319
230,2024-02-01 13:04:00,404.25,NSE,404.6,404.25,404.55,COALIN,4751
231,2024-02-01 13:05:00,404.55,NSE,404.55,404.25,404.45,COALIN,3815
232,2024-02-01 13:06:00,404.75,NSE,404.8,404.5,404.5,COALIN,5496
233,2024-02-01 13:07:00,404.25,NSE,404.75,404.25,404.75,COALIN,4288
234,2024-02-01 13:08:00,404.5,NSE,404.5,404.3,404.3,COALIN,3035
235,2024-02-01 13:09:00,404.65,NSE,404.65,404.4,404.5,COALIN,7537
236,2024-02-01 13:10:00,404.6,NSE,404.8,404.5,404.5,COALIN,2870
237,2024-02-01 13:11:00,404.4,NSE,404.75,404.4,404.75,COALIN,5612
238,2024-02-01 13:12:00,404.3,NSE,404.5,404.0,404.35,COALIN,11946
239,2024-02-01 13:13:00,404.3,NSE,404.4,404.2,404.2,COALIN,2480
240,2024-02-01 13:14:00,404.35,NSE,404.45,404.1,404.25,COALIN,4564
241,2024-02-01 13:15:00,404.7,NSE,404.7,404.15,404.35,COALIN,14440
242,2024-02-01 13:16:00,404.6,NSE,404.8,404.6,404.8,COALIN,8024
243,2024-02-01 13:17:00,404.0,NSE,404.75,403.95,404.6,COALIN,45841
244,2024-02-01 13:18:00,403.9,NSE,404.0,403.85,404.0,COALIN,7851
245,2024-02-01 13:19:00,403.4,NSE,404.0,403.4,404.0,COALIN,17609
246,2024-02-01 13:20:00,403.85,NSE,403.85,403.45,403.45,COALIN,12873
247,2024-02-01 13:21:00,404.1,NSE,404.2,403.8,403.8,COALIN,6238
248,2024-02-01 13:22:00,404.2,NSE,404.2,403.85,403.9,COALIN,3860
249,2024-02-01 13:23:00,404.1,NSE,404.15,404.0,404.15,COALIN,5371
250,2024-02-01 13:24:00,404.45,NSE,404.75,404.1,404.1,COALIN,17142
251,2024-02-01 13:25:00,404.6,NSE,404.65,404.4,404.6,COALIN,3200
252,2024-02-01 13:26:00,404.15,NSE,404.55,404.0,404.5,COALIN,4668
253,2024-02-01 13:27:00,404.1,NSE,404.35,404.0,404.15,COALIN,7416
254,2024-02-01 13:28:00,403.85,NSE,404.05,403.65,404.05,COALIN,11388
255,2024-02-01 13:29:00,404.0,NSE,404.0,403.85,403.85,COALIN,22245
256,2024-02-01 13:30:00,403.7,NSE,404.2,403.65,404.2,COALIN,12502
257,2024-02-01 13:31:00,403.65,NSE,403.95,403.4,403.75,COALIN,4181
258,2024-02-01 13:32:00,403.45,NSE,403.75,403.35,403.65,COALIN,7659
259,2024-02-01 13:33:00,403.6,NSE,403.6,403.4,403.45,COALIN,15309
260,2024-02-01 13:34:00,403.75,NSE,403.75,403.45,403.6,COALIN,6765
261,2024-02-01 13:35:00,403.5,NSE,403.8,403.5,403.75,COALIN,5437
262,2024-02-01 13:36:00,403.65,NSE,403.8,403.55,403.55,COALIN,7529
263,2024-02-01 13:37:00,403.25,NSE,403.65,403.15,403.5,COALIN,12622
264,2024-02-01 13:38:00,403.25,NSE,403.5,403.1,403.15,COALIN,10356
265,2024-02-01 13:39:00,402.95,NSE,403.25,402.85,403.25,COALIN,17762
266,2024-02-01 13:40:00,402.75,NSE,403.1,402.75,402.9,COALIN,16051
267,2024-02-01 13:41:00,402.9,NSE,403.1,402.6,402.6,COALIN,8606
268,2024-02-01 13:42:00,403.25,NSE,403.45,403.05,403.1,COALIN,17073
269,2024-02-01 13:43:00,402.9,NSE,403.25,402.6,403.25,COALIN,12465
270,2024-02-01 13:44:00,403.2,NSE,403.2,403.0,403.0,COALIN,5007
271,2024-02-01 13:45:00,403.1,NSE,403.2,403.0,403.2,COALIN,6348
272,2024-02-01 13:46:00,403.35,NSE,403.35,403.0,403.2,COALIN,13547
273,2024-02-01 13:47:00,403.65,NSE,403.65,403.4,403.4,COALIN,5490
274,2024-02-01 13:48:00,403.55,NSE,403.75,403.55,403.65,COALIN,10686
275,2024-02-01 13:49:00,403.6,NSE,403.9,403.35,403.55,COALIN,16741
276,2024-02-01 13:50:00,403.15,NSE,403.6,403.05,403.55,COALIN,8745
277,2024-02-01 13:51:00,403.05,NSE,403.3,403.0,403.15,COALIN,15530
278,2024-02-01 13:52:00,403.2,NSE,403.3,403.1,403.2,COALIN,11598
279,2024-02-01 13:53:00,403.2,NSE,403.45,403.15,403.2,COALIN,6746
280,2024-02-01 13:54:00,403.0,NSE,403.35,403.0,403.35,COALIN,15921
281,2024-02-01 13:55:00,402.9,NSE,403.1,402.9,402.9,COALIN,4831
282,2024-02-01 13:56:00,402.85,NSE,403.0,402.8,403.0,COALIN,5002
283,2024-02-01 13:57:00,403.2,NSE,403.3,402.95,402.95,COALIN,7540
284,2024-02-01 13:58:00,403.4,NSE,403.4,403.25,403.25,COALIN,4293
285,2024-02-01 13:59:00,403.35,NSE,403.5,403.35,403.4,COALIN,3684
286,2024-02-01 14:00:00,403.45,NSE,403.5,403.3,403.35,COALIN,4342
287,2024-02-01 14:01:00,404.0,NSE,404.2,403.45,403.45,COALIN,60527
288,2024-02-01 14:02:00,404.15,NSE,404.2,404.0,404.0,COALIN,16840
289,2024-02-01 14:03:00,404.1,NSE,404.2,404.05,404.15,COALIN,6082
290,2024-02-01 14:04:00,404.25,NSE,404.45,404.1,404.1,COALIN,19124
291,2024-02-01 14:05:00,404.25,NSE,404.4,404.1,404.4,COALIN,5210
292,2024-02-01 14:06:00,404.4,NSE,404.4,404.1,404.25,COALIN,6829
293,2024-02-01 14:07:00,404.0,NSE,404.4,404.0,404.4,COALIN,7221
294,2024-02-01 14:08:00,404.35,NSE,404.35,404.1,404.1,COALIN,11438
295,2024-02-01 14:09:00,405.05,NSE,405.2,404.2,404.2,COALIN,131848
296,2024-02-01 14:10:00,404.55,NSE,405.05,404.5,405.0,COALIN,56345
297,2024-02-01 14:11:00,404.5,NSE,404.6,404.35,404.5,COALIN,6950
298,2024-02-01 14:12:00,404.35,NSE,404.6,404.3,404.35,COALIN,8840
299,2024-02-01 14:13:00,404.25,NSE,404.45,404.25,404.25,COALIN,9216
300,2024-02-01 14:14:00,404.1,NSE,404.55,404.1,404.25,COALIN,9492
301,2024-02-01 14:15:00,404.15,NSE,404.2,403.8,404.2,COALIN,13603
302,2024-02-01 14:16:00,404.35,NSE,404.4,404.0,404.2,COALIN,12050
303,2024-02-01 14:17:00,404.5,NSE,404.75,404.2,404.35,COALIN,11548
304,2024-02-01 14:18:00,404.5,NSE,404.65,404.45,404.6,COALIN,10521
305,2024-02-01 14:19:00,404.45,NSE,404.55,404.45,404.45,COALIN,6990
306,2024-02-01 14:20:00,404.7,NSE,404.85,404.5,404.55,COALIN,17704
307,2024-02-01 14:21:00,404.5,NSE,404.7,404.45,404.7,COALIN,12150
308,2024-02-01 14:22:00,404.6,NSE,404.6,404.3,404.5,COALIN,11744
309,2024-02-01 14:23:00,404.35,NSE,404.55,404.35,404.5,COALIN,6699
310,2024-02-01 14:24:00,404.3,NSE,404.5,404.3,404.5,COALIN,5927
311,2024-02-01 14:25:00,404.55,NSE,404.6,404.3,404.4,COALIN,8934
312,2024-02-01 14:26:00,404.35,NSE,404.6,404.35,404.6,COALIN,6212
313,2024-02-01 14:27:00,404.15,NSE,404.4,404.1,404.4,COALIN,11613
314,2024-02-01 14:28:00,404.45,NSE,404.5,404.2,404.25,COALIN,5961
315,2024-02-01 14:29:00,404.6,NSE,404.6,404.35,404.4,COALIN,7222
316,2024-02-01 14:30:00,404.15,NSE,404.6,404.15,404.6,COALIN,7060
317,2024-02-01 14:31:00,404.55,NSE,404.55,404.1,404.4,COALIN,10289
318,2024-02-01 14:32:00,404.6,NSE,404.75,404.45,404.6,COALIN,7237
319,2024-02-01 14:33:00,404.65,NSE,404.7,404.45,404.7,COALIN,7690
320,2024-02-01 14:34:00,404.4,NSE,404.65,404.4,404.65,COALIN,4180
321,2024-02-01 14:35:00,404.2,NSE,404.65,404.2,404.6,COALIN,6206
322,2024-02-01 14:36:00,404.45,NSE,404.45,404.2,404.35,COALIN,3497
323,2024-02-01 14:37:00,404.15,NSE,404.5,404.15,404.45,COALIN,4220
