,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2024-02-08 09:53:00,458.6,NSE,458.8,457.95,458.55,COALIN,84538
40,2024-02-08 09:54:00,458.7,NSE,459.05,458.15,458.6,COALIN,81938
41,2024-02-08 09:55:00,457.75,NSE,458.85,457.6,458.85,COALIN,38940
42,2024-02-08 09:56:00,457.8,NSE,458.3,457.45,457.75,COALIN,27248
43,2024-02-08 09:57:00,458.0,NSE,458.0,457.6,458.0,COALIN,20879
44,2024-02-08 09:58:00,458.3,NSE,458.4,458.0,458.0,COALIN,25704
45,2024-02-08 09:59:00,456.9,NSE,458.2,456.9,458.2,COALIN,49662
46,2024-02-08 10:00:00,457.35,NSE,457.35,456.1,456.65,COALIN,67595
47,2024-02-08 10:01:00,456.65,NSE,457.5,456.55,457.3,COALIN,24108
48,2024-02-08 10:02:00,456.5,NSE,456.85,456.45,456.55,COALIN,11618
49,2024-02-08 10:03:00,456.25,NSE,456.75,456.25,456.55,COALIN,14152
50,2024-02-08 10:04:00,457.3,NSE,457.3,456.2,456.3,COALIN,23549
51,2024-02-08 10:05:00,456.8,NSE,457.7,456.55,457.6,COALIN,20719
52,2024-02-08 10:06:00,456.45,NSE,456.7,456.2,456.6,COALIN,10279
53,2024-02-08 10:07:00,456.5,NSE,456.9,456.2,456.75,COALIN,14847
54,2024-02-08 10:08:00,456.3,NSE,456.65,456.2,456.45,COALIN,10442
55,2024-02-08 10:09:00,455.5,NSE,456.25,455.2,456.15,COALIN,101240
56,2024-02-08 10:10:00,455.65,NSE,455.9,454.8,455.25,COALIN,35471
57,2024-02-08 10:11:00,455.85,NSE,456.15,455.5,455.65,COALIN,13329
58,2024-02-08 10:12:00,456.65,NSE,456.95,455.95,455.95,COALIN,47780
59,2024-02-08 10:13:00,456.0,NSE,456.6,455.8,456.6,COALIN,49435
60,2024-02-08 10:14:00,456.75,NSE,456.75,456.15,456.15,COALIN,106462
61,2024-02-08 10:15:00,455.65,NSE,457.0,455.35,457.0,COALIN,55492
62,2024-02-08 10:16:00,455.1,NSE,455.75,455.0,455.6,COALIN,50688
63,2024-02-08 10:17:00,455.35,NSE,455.6,455.05,455.6,COALIN,28663
64,2024-02-08 10:18:00,455.45,NSE,455.5,455.2,455.2,COALIN,29460
65,2024-02-08 10:19:00,455.8,NSE,456.3,455.55,455.55,COALIN,14706
66,2024-02-08 10:20:00,455.9,NSE,456.15,455.7,455.7,COALIN,15301
67,2024-02-08 10:21:00,455.3,NSE,456.25,455.3,456.1,COALIN,26877
68,2024-02-08 10:22:00,455.5,NSE,455.7,455.2,455.3,COALIN,11352
69,2024-02-08 10:23:00,455.65,NSE,455.75,455.4,455.4,COALIN,8846
70,2024-02-08 10:24:00,455.8,NSE,455.95,455.45,455.5,COALIN,13989
71,2024-02-08 10:25:00,455.6,NSE,455.9,455.5,455.8,COALIN,11952
72,2024-02-08 10:26:00,456.7,NSE,456.85,455.5,455.5,COALIN,48954
73,2024-02-08 10:27:00,456.95,NSE,457.0,456.55,456.55,COALIN,70826
74,2024-02-08 10:28:00,457.5,NSE,457.5,456.85,457.0,COALIN,93655
75,2024-02-08 10:29:00,457.45,NSE,457.5,457.2,457.5,COALIN,20348
76,2024-02-08 10:30:00,457.45,NSE,457.5,457.1,457.2,COALIN,39560
77,2024-02-08 10:31:00,457.95,NSE,458.0,457.45,457.45,COALIN,72340
78,2024-02-08 10:32:00,458.15,NSE,458.15,457.95,458.0,COALIN,27511
79,2024-02-08 10:33:00,457.95,NSE,458.15,457.65,458.0,COALIN,38208
80,2024-02-08 10:34:00,457.9,NSE,458.0,457.8,457.95,COALIN,14620
81,2024-02-08 10:35:00,457.7,NSE,458.0,457.7,457.9,COALIN,21941
82,2024-02-08 10:36:00,458.25,NSE,458.25,457.65,457.7,COALIN,37918
83,2024-02-08 10:37:00,457.95,NSE,458.15,457.95,458.1,COALIN,15741
84,2024-02-08 10:38:00,458.15,NSE,458.15,457.9,457.95,COALIN,16356
85,2024-02-08 10:39:00,457.95,NSE,458.1,457.85,458.1,COALIN,11983
86,2024-02-08 10:40:00,457.45,NSE,458.0,457.45,457.85,COALIN,27593
87,2024-02-08 10:41:00,456.2,NSE,457.45,455.9,457.45,COALIN,65223
88,2024-02-08 10:42:00,455.75,NSE,456.5,455.65,456.15,COALIN,102569
89,2024-02-08 10:43:00,454.55,NSE,455.55,454.35,455.45,COALIN,307192
90,2024-02-08 10:44:00,454.75,NSE,454.75,454.4,454.45,COALIN,21627
91,2024-02-08 10:45:00,454.85,NSE,455.0,454.2,454.6,COALIN,25923
92,2024-02-08 10:46:00,454.05,NSE,455.0,453.5,455.0,COALIN,50860
93,2024-02-08 10:47:00,454.05,NSE,454.4,453.8,454.25,COALIN,35673
94,2024-02-08 10:48:00,454.65,NSE,454.8,454.0,454.0,COALIN,14300
95,2024-02-08 10:49:00,454.55,NSE,454.9,454.4,454.4,COALIN,16519
96,2024-02-08 10:50:00,454.7,NSE,455.25,454.5,454.55,COALIN,103128
97,2024-02-08 10:51:00,454.25,NSE,455.0,454.25,454.7,COALIN,53154
98,2024-02-08 10:52:00,453.55,NSE,454.3,453.55,454.3,COALIN,38994
99,2024-02-08 10:53:00,454.25,NSE,454.35,453.5,453.6,COALIN,20337
100,2024-02-08 10:54:00,454.0,NSE,454.5,453.85,454.35,COALIN,21257
101,2024-02-08 10:55:00,454.05,NSE,454.45,454.0,454.05,COALIN,10076
102,2024-02-08 10:56:00,453.55,NSE,454.1,453.5,454.05,COALIN,14568
103,2024-02-08 10:57:00,452.6,NSE,453.75,452.6,453.6,COALIN,91407
104,2024-02-08 10:58:00,452.35,NSE,452.95,452.35,452.5,COALIN,41580
105,2024-02-08 10:59:00,452.4,NSE,452.65,452.15,452.6,COALIN,23151
106,2024-02-08 11:00:00,452.3,NSE,452.5,452.0,452.4,COALIN,27687
107,2024-02-08 11:01:00,452.5,NSE,452.7,452.15,452.4,COALIN,26613
108,2024-02-08 11:02:00,452.2,NSE,452.6,451.95,452.6,COALIN,46393
109,2024-02-08 11:03:00,451.2,NSE,452.3,451.0,452.3,COALIN,54098
110,2024-02-08 11:04:00,451.15,NSE,451.15,450.0,451.15,COALIN,81805
111,2024-02-08 11:05:00,451.05,NSE,451.3,450.05,451.15,COALIN,39605
112,2024-02-08 11:06:00,451.45,NSE,452.25,451.05,451.05,COALIN,36911
113,2024-02-08 11:07:00,451.55,NSE,451.85,450.65,451.2,COALIN,39868
114,2024-02-08 11:08:00,450.9,NSE,451.8,450.7,451.5,COALIN,64032
115,2024-02-08 11:09:00,450.9,NSE,451.5,450.7,451.0,COALIN,46288
116,2024-02-08 11:10:00,451.6,NSE,451.6,450.5,450.75,COALIN,49321
117,2024-02-08 11:11:00,452.8,NSE,452.9,451.55,451.6,COALIN,63788
118,2024-02-08 11:12:00,453.3,NSE,453.45,452.3,452.65,COALIN,41861
119,2024-02-08 11:13:00,453.1,NSE,454.0,452.95,453.45,COALIN,26280
120,2024-02-08 11:14:00,452.7,NSE,453.4,452.3,453.1,COALIN,15847
121,2024-02-08 11:15:00,452.55,NSE,453.0,452.1,452.75,COALIN,19571
122,2024-02-08 11:16:00,452.1,NSE,452.75,452.0,452.7,COALIN,31332
123,2024-02-08 11:17:00,452.25,NSE,452.9,452.15,452.25,COALIN,13847
124,2024-02-08 11:18:00,453.2,NSE,453.35,452.25,452.55,COALIN,16212
125,2024-02-08 11:19:00,452.95,NSE,453.25,452.65,453.05,COALIN,12491
126,2024-02-08 11:20:00,452.45,NSE,453.4,452.45,453.0,COALIN,28899
127,2024-02-08 11:21:00,453.25,NSE,453.25,452.05,452.6,COALIN,22223
128,2024-02-08 11:22:00,452.65,NSE,453.25,452.3,453.25,COALIN,12769
129,2024-02-08 11:23:00,452.35,NSE,452.9,451.8,452.65,COALIN,20379
130,2024-02-08 11:24:00,452.75,NSE,452.95,451.95,452.2,COALIN,19535
131,2024-02-08 11:25:00,453.3,NSE,453.5,452.7,452.7,COALIN,38266
132,2024-02-08 11:26:00,454.85,NSE,455.0,453.1,453.35,COALIN,75087
133,2024-02-08 11:27:00,454.15,NSE,455.0,454.0,455.0,COALIN,161903
134,2024-02-08 11:28:00,454.4,NSE,454.45,453.85,454.05,COALIN,23801
135,2024-02-08 11:29:00,454.45,NSE,454.45,454.15,454.3,COALIN,16079
136,2024-02-08 11:30:00,454.3,NSE,454.65,454.0,454.45,COALIN,34869
137,2024-02-08 11:31:00,454.05,NSE,455.0,454.05,454.3,COALIN,29987
138,2024-02-08 11:32:00,454.9,NSE,454.95,453.8,454.1,COALIN,29633
139,2024-02-08 11:33:00,454.4,NSE,454.9,454.4,454.9,COALIN,25020
140,2024-02-08 11:34:00,454.1,NSE,454.55,454.1,454.4,COALIN,14617
141,2024-02-08 11:35:00,454.8,NSE,454.8,454.2,454.2,COALIN,5747
142,2024-02-08 11:36:00,454.5,NSE,454.8,454.5,454.8,COALIN,7935
143,2024-02-08 11:37:00,454.5,NSE,454.8,454.25,454.25,COALIN,50280
144,2024-02-08 11:38:00,454.8,NSE,454.9,454.35,454.5,COALIN,12109
145,2024-02-08 11:39:00,454.8,NSE,454.8,454.45,454.55,COALIN,7133
146,2024-02-08 11:40:00,454.55,NSE,454.8,454.55,454.75,COALIN,12311
147,2024-02-08 11:41:00,454.5,NSE,454.7,454.5,454.55,COALIN,9288
148,2024-02-08 11:42:00,454.95,NSE,455.0,454.5,454.65,COALIN,18526
149,2024-02-08 11:43:00,454.65,NSE,455.1,454.6,454.95,COALIN,142185
150,2024-02-08 11:44:00,454.55,NSE,454.95,454.45,454.9,COALIN,24083
151,2024-02-08 11:45:00,454.0,NSE,454.8,453.75,454.55,COALIN,33763
152,2024-02-08 11:46:00,454.35,NSE,454.45,453.6,454.1,COALIN,20103
153,2024-02-08 11:47:00,454.3,NSE,454.75,454.2,454.35,COALIN,8727
154,2024-02-08 11:48:00,455.0,NSE,455.0,454.3,454.3,COALIN,30130
155,2024-02-08 11:49:00,455.4,NSE,455.45,454.85,454.85,COALIN,21287
156,2024-02-08 11:50:00,455.2,NSE,455.45,455.2,455.45,COALIN,9915
157,2024-02-08 11:51:00,455.65,NSE,455.8,455.2,455.3,COALIN,18273
158,2024-02-08 11:52:00,456.0,NSE,456.0,455.6,455.65,COALIN,38240
159,2024-02-08 11:53:00,456.0,NSE,456.0,455.9,455.9,COALIN,44685
160,2024-02-08 11:54:00,456.05,NSE,456.45,456.05,456.4,COALIN,29392
161,2024-02-08 11:55:00,456.35,NSE,456.4,456.1,456.2,COALIN,33620
162,2024-02-08 11:56:00,457.0,NSE,457.0,456.4,456.4,COALIN,47058
163,2024-02-08 11:57:00,457.0,NSE,457.45,457.0,457.05,COALIN,28114
164,2024-02-08 11:58:00,457.3,NSE,457.4,456.9,457.0,COALIN,16831
165,2024-02-08 11:59:00,457.25,NSE,457.4,456.85,456.85,COALIN,24047
166,2024-02-08 12:00:00,457.3,NSE,457.45,457.15,457.4,COALIN,13829
167,2024-02-08 12:01:00,457.8,NSE,457.8,457.0,457.1,COALIN,64837
168,2024-02-08 12:02:00,458.55,NSE,458.75,457.75,457.75,COALIN,91378
169,2024-02-08 12:03:00,458.0,NSE,458.6,457.8,458.55,COALIN,46850
170,2024-02-08 12:04:00,458.15,NSE,458.6,457.85,457.85,COALIN,53852
171,2024-02-08 12:05:00,457.85,NSE,458.35,457.85,458.15,COALIN,22406
172,2024-02-08 12:06:00,458.0,NSE,458.2,457.85,457.85,COALIN,43724
173,2024-02-08 12:07:00,458.2,NSE,458.25,457.9,458.0,COALIN,19776
174,2024-02-08 12:08:00,458.3,NSE,458.8,458.1,458.1,COALIN,50750
175,2024-02-08 12:09:00,459.0,NSE,459.0,458.4,458.4,COALIN,47252
176,2024-02-08 12:10:00,458.5,NSE,459.0,458.4,459.0,COALIN,20813
177,2024-02-08 12:11:00,458.9,NSE,458.95,458.4,458.5,COALIN,13988
178,2024-02-08 12:12:00,459.5,NSE,459.5,458.8,458.95,COALIN,94635
179,2024-02-08 12:13:00,460.35,NSE,460.8,459.45,459.45,COALIN,319151
180,2024-02-08 12:14:00,460.85,NSE,460.95,460.2,460.4,COALIN,98268
181,2024-02-08 12:15:00,459.95,NSE,461.45,459.75,461.0,COALIN,147590
182,2024-02-08 12:16:00,459.85,NSE,460.45,459.5,459.5,COALIN,80555
183,2024-02-08 12:17:00,459.55,NSE,460.35,459.25,459.95,COALIN,68187
184,2024-02-08 12:18:00,459.05,NSE,459.85,459.05,459.55,COALIN,41269
185,2024-02-08 12:19:00,459.25,NSE,459.25,458.35,459.05,COALIN,54345
186,2024-02-08 12:20:00,459.3,NSE,459.85,459.0,459.3,COALIN,40693
187,2024-02-08 12:21:00,459.25,NSE,459.35,458.8,459.35,COALIN,46159
188,2024-02-08 12:22:00,458.75,NSE,459.35,458.5,459.15,COALIN,31862
189,2024-02-08 12:23:00,458.95,NSE,458.95,458.15,458.8,COALIN,44095
190,2024-02-08 12:24:00,459.65,NSE,459.65,458.85,458.85,COALIN,18223
191,2024-02-08 12:25:00,461.15,NSE,461.35,459.3,459.6,COALIN,72726
192,2024-02-08 12:26:00,461.0,NSE,461.3,460.8,461.05,COALIN,59332
193,2024-02-08 12:27:00,460.5,NSE,461.05,460.4,460.85,COALIN,39658
194,2024-02-08 12:28:00,460.95,NSE,461.3,460.45,460.7,COALIN,38132
195,2024-02-08 12:29:00,460.5,NSE,461.1,460.4,460.95,COALIN,33692
196,2024-02-08 12:30:00,460.7,NSE,460.8,460.1,460.65,COALIN,25789
197,2024-02-08 12:31:00,460.95,NSE,461.4,460.5,460.8,COALIN,58825
198,2024-02-08 12:32:00,460.95,NSE,461.1,460.45,460.95,COALIN,42076
199,2024-02-08 12:33:00,461.85,NSE,461.9,460.7,460.95,COALIN,55337
200,2024-02-08 12:34:00,461.95,NSE,462.0,461.5,461.9,COALIN,62875
201,2024-02-08 12:35:00,461.3,NSE,462.0,461.2,461.9,COALIN,58914
202,2024-02-08 12:36:00,462.05,NSE,462.2,461.35,461.5,COALIN,103202
203,2024-02-08 12:37:00,461.95,NSE,462.3,461.7,462.15,COALIN,64130
204,2024-02-08 12:38:00,462.6,NSE,462.6,462.05,462.25,COALIN,47650
205,2024-02-08 12:39:00,463.05,NSE,463.2,461.85,462.6,COALIN,131800
206,2024-02-08 12:40:00,464.6,NSE,464.9,462.85,463.05,COALIN,225738
207,2024-02-08 12:41:00,465.45,NSE,466.55,464.65,464.65,COALIN,309586
208,2024-02-08 12:42:00,465.1,NSE,466.0,465.05,465.25,COALIN,140801
209,2024-02-08 12:43:00,464.95,NSE,465.4,464.65,465.1,COALIN,105121
210,2024-02-08 12:44:00,464.5,NSE,465.0,464.4,464.95,COALIN,74642
211,2024-02-08 12:45:00,464.9,NSE,465.1,464.5,464.65,COALIN,84033
212,2024-02-08 12:46:00,465.15,NSE,465.45,464.65,464.7,COALIN,61847
213,2024-02-08 12:47:00,465.45,NSE,465.5,464.95,465.15,COALIN,88736
214,2024-02-08 12:48:00,466.4,NSE,466.45,465.2,465.6,COALIN,89460
215,2024-02-08 12:49:00,465.85,NSE,466.35,465.0,466.35,COALIN,135225
216,2024-02-08 12:50:00,466.5,NSE,466.5,465.9,465.95,COALIN,57749
217,2024-02-08 12:51:00,467.2,NSE,467.9,466.2,466.5,COALIN,179467
218,2024-02-08 12:52:00,466.75,NSE,467.7,466.6,467.5,COALIN,169149
219,2024-02-08 12:53:00,467.45,NSE,467.65,466.6,466.85,COALIN,122667
220,2024-02-08 12:54:00,467.65,NSE,467.9,467.25,467.45,COALIN,70747
221,2024-02-08 12:55:00,466.55,NSE,467.65,466.55,467.65,COALIN,87361
222,2024-02-08 12:56:00,467.25,NSE,467.5,466.5,466.6,COALIN,105270
223,2024-02-08 12:57:00,467.2,NSE,467.55,467.15,467.55,COALIN,61550
224,2024-02-08 12:58:00,467.5,NSE,467.5,467.15,467.2,COALIN,26254
225,2024-02-08 12:59:00,467.7,NSE,467.75,467.0,467.5,COALIN,52333
226,2024-02-08 13:00:00,468.2,NSE,468.55,467.45,467.55,COALIN,151780
227,2024-02-08 13:01:00,465.35,NSE,468.2,465.35,468.2,COALIN,133115
228,2024-02-08 13:02:00,466.1,NSE,466.4,465.4,465.65,COALIN,66931
229,2024-02-08 13:03:00,466.5,NSE,466.75,465.55,466.0,COALIN,80893
230,2024-02-08 13:04:00,466.5,NSE,466.85,466.0,466.5,COALIN,26413
231,2024-02-08 13:05:00,466.65,NSE,466.95,466.3,466.5,COALIN,25008
232,2024-02-08 13:06:00,467.0,NSE,467.5,466.55,466.55,COALIN,51251
233,2024-02-08 13:07:00,467.0,NSE,467.2,466.5,467.0,COALIN,37581
234,2024-02-08 13:08:00,467.0,NSE,467.3,466.8,467.0,COALIN,25865
235,2024-02-08 13:09:00,467.25,NSE,467.3,466.65,467.0,COALIN,34637
236,2024-02-08 13:10:00,466.75,NSE,467.3,466.5,467.3,COALIN,33120
237,2024-02-08 13:11:00,467.15,NSE,467.35,466.65,466.95,COALIN,40003
238,2024-02-08 13:12:00,467.75,NSE,467.75,467.0,467.4,COALIN,42452
239,2024-02-08 13:13:00,467.5,NSE,467.85,467.25,467.85,COALIN,50716
240,2024-02-08 13:14:00,467.8,NSE,467.8,467.5,467.6,COALIN,23719
241,2024-02-08 13:15:00,467.65,NSE,467.8,467.55,467.8,COALIN,31056
242,2024-02-08 13:16:00,466.4,NSE,468.35,466.4,467.8,COALIN,315137
243,2024-02-08 13:17:00,466.4,NSE,466.45,465.8,466.35,COALIN,43784
244,2024-02-08 13:18:00,465.95,NSE,466.55,465.7,466.35,COALIN,82690
245,2024-02-08 13:19:00,465.7,NSE,466.0,465.65,465.8,COALIN,29839
246,2024-02-08 13:20:00,466.6,NSE,466.6,465.7,465.7,COALIN,26146
247,2024-02-08 13:21:00,465.85,NSE,466.65,465.7,466.6,COALIN,39801
248,2024-02-08 13:22:00,465.85,NSE,466.3,465.7,465.85,COALIN,25510
249,2024-02-08 13:23:00,465.8,NSE,465.95,465.5,465.8,COALIN,30918
250,2024-02-08 13:24:00,464.65,NSE,466.0,464.5,466.0,COALIN,93794
251,2024-02-08 13:25:00,465.6,NSE,465.7,464.6,464.95,COALIN,34460
252,2024-02-08 13:26:00,465.5,NSE,465.7,465.2,465.7,COALIN,19640
253,2024-02-08 13:27:00,466.0,NSE,466.0,465.4,465.5,COALIN,34205
254,2024-02-08 13:28:00,465.55,NSE,466.3,465.55,465.8,COALIN,33809
255,2024-02-08 13:29:00,466.05,NSE,466.25,465.5,465.6,COALIN,24259
256,2024-02-08 13:30:00,465.95,NSE,466.1,465.6,466.1,COALIN,12486
257,2024-02-08 13:31:00,466.15,NSE,466.15,465.7,465.95,COALIN,11314
258,2024-02-08 13:32:00,466.4,NSE,466.45,466.1,466.1,COALIN,11578
259,2024-02-08 13:33:00,465.9,NSE,466.5,465.9,466.45,COALIN,30118
260,2024-02-08 13:34:00,466.05,NSE,466.2,465.95,466.1,COALIN,13932
261,2024-02-08 13:35:00,466.4,NSE,466.5,466.15,466.2,COALIN,21754
262,2024-02-08 13:36:00,466.3,NSE,466.5,466.05,466.4,COALIN,10243
263,2024-02-08 13:37:00,467.0,NSE,467.5,466.25,466.25,COALIN,58904
264,2024-02-08 13:38:00,467.1,NSE,467.4,467.0,467.15,COALIN,21265
265,2024-02-08 13:39:00,466.95,NSE,467.2,466.8,467.1,COALIN,30240
266,2024-02-08 13:40:00,467.0,NSE,467.05,466.85,467.05,COALIN,9960
267,2024-02-08 13:41:00,467.2,NSE,467.2,466.9,467.0,COALIN,15767
268,2024-02-08 13:42:00,467.3,NSE,467.3,467.0,467.2,COALIN,15879
269,2024-02-08 13:43:00,467.2,NSE,467.25,467.0,467.2,COALIN,35527
270,2024-02-08 13:44:00,467.4,NSE,467.5,467.0,467.05,COALIN,11650
271,2024-02-08 13:45:00,467.5,NSE,467.5,467.25,467.4,COALIN,19529
272,2024-02-08 13:46:00,467.3,NSE,467.5,467.15,467.5,COALIN,17345
273,2024-02-08 13:47:00,467.65,NSE,467.85,467.3,467.35,COALIN,39870
274,2024-02-08 13:48:00,467.85,NSE,467.85,467.55,467.65,COALIN,19936
275,2024-02-08 13:49:00,467.65,NSE,467.85,467.4,467.85,COALIN,37586
276,2024-02-08 13:50:00,467.45,NSE,467.65,467.2,467.6,COALIN,18019
277,2024-02-08 13:51:00,466.8,NSE,467.5,466.8,467.45,COALIN,24824
278,2024-02-08 13:52:00,467.05,NSE,467.1,466.85,466.95,COALIN,29583
279,2024-02-08 13:53:00,466.95,NSE,467.1,466.7,467.0,COALIN,17692
280,2024-02-08 13:54:00,467.8,NSE,467.8,466.85,466.85,COALIN,47235
281,2024-02-08 13:55:00,468.2,NSE,468.2,467.45,467.8,COALIN,56343
282,2024-02-08 13:56:00,468.45,NSE,468.5,468.0,468.2,COALIN,55233
283,2024-02-08 13:57:00,467.7,NSE,468.35,467.5,468.25,COALIN,31404
284,2024-02-08 13:58:00,467.65,NSE,468.05,467.45,467.6,COALIN,31957
285,2024-02-08 13:59:00,467.85,NSE,468.0,467.65,467.75,COALIN,27850
286,2024-02-08 14:00:00,467.5,NSE,467.85,467.4,467.85,COALIN,22248
287,2024-02-08 14:01:00,467.75,NSE,467.9,467.3,467.6,COALIN,26868
288,2024-02-08 14:02:00,467.95,NSE,467.95,467.35,467.7,COALIN,14278
289,2024-02-08 14:03:00,466.75,NSE,467.95,466.5,467.95,COALIN,40349
290,2024-02-08 14:04:00,466.0,NSE,467.0,466.0,467.0,COALIN,58245
291,2024-02-08 14:05:00,466.0,NSE,466.15,465.55,466.05,COALIN,49822
292,2024-02-08 14:06:00,466.1,NSE,466.15,465.55,465.85,COALIN,33311
293,2024-02-08 14:07:00,466.3,NSE,466.65,465.8,466.0,COALIN,26003
294,2024-02-08 14:08:00,466.1,NSE,466.2,465.65,466.2,COALIN,39484
295,2024-02-08 14:09:00,465.65,NSE,466.2,465.65,465.95,COALIN,20318
296,2024-02-08 14:10:00,465.4,NSE,465.8,465.4,465.7,COALIN,44880
297,2024-02-08 14:11:00,466.0,NSE,466.15,465.45,465.45,COALIN,31141
298,2024-02-08 14:12:00,465.5,NSE,466.0,465.5,465.95,COALIN,20909
299,2024-02-08 14:13:00,465.15,NSE,465.8,465.15,465.65,COALIN,37685
300,2024-02-08 14:14:00,464.85,NSE,465.25,464.8,465.25,COALIN,45111
301,2024-02-08 14:15:00,463.55,NSE,464.95,463.4,464.85,COALIN,97408
302,2024-02-08 14:16:00,462.9,NSE,463.6,462.45,463.6,COALIN,99397
303,2024-02-08 14:17:00,463.25,NSE,463.35,462.65,462.85,COALIN,33682
304,2024-02-08 14:18:00,463.8,NSE,464.15,462.85,463.25,COALIN,43266
305,2024-02-08 14:19:00,463.6,NSE,464.2,463.55,464.0,COALIN,33626
306,2024-02-08 14:20:00,463.75,NSE,463.8,463.5,463.75,COALIN,12144
307,2024-02-08 14:21:00,463.35,NSE,463.8,463.3,463.65,COALIN,21900
308,2024-02-08 14:22:00,462.3,NSE,463.5,462.15,463.35,COALIN,50096
309,2024-02-08 14:23:00,461.6,NSE,462.75,461.6,462.25,COALIN,70461
310,2024-02-08 14:24:00,462.55,NSE,462.75,461.65,461.85,COALIN,31930
311,2024-02-08 14:25:00,462.2,NSE,462.85,462.2,462.35,COALIN,26385
312,2024-02-08 14:26:00,462.05,NSE,462.65,461.8,462.2,COALIN,25814
313,2024-02-08 14:27:00,461.95,NSE,462.15,461.35,462.05,COALIN,25694
314,2024-02-08 14:28:00,461.75,NSE,462.2,461.5,461.9,COALIN,29307
315,2024-02-08 14:29:00,461.65,NSE,461.95,461.2,461.7,COALIN,25089
316,2024-02-08 14:30:00,461.65,NSE,462.1,461.4,461.65,COALIN,26747
317,2024-02-08 14:31:00,459.35,NSE,461.7,459.1,461.65,COALIN,173495
318,2024-02-08 14:32:00,460.0,NSE,460.2,459.35,459.35,COALIN,59099
319,2024-02-08 14:33:00,460.4,NSE,460.4,459.75,460.0,COALIN,39368
320,2024-02-08 14:34:00,459.25,NSE,460.9,459.25,460.55,COALIN,51184
321,2024-02-08 14:35:00,458.6,NSE,459.95,458.55,459.15,COALIN,46208
322,2024-02-08 14:36:00,456.8,NSE,458.7,455.8,458.6,COALIN,175358
323,2024-02-08 14:37:00,458.05,NSE,458.4,456.8,456.8,COALIN,66950
