,datetime,close,exchange_code,high,low,open,stock_code,volume
159,2020-03-13 12:53:00,157.45,NSE,157.5,157.15,157.3,COALIN,151988
160,2020-03-13 12:54:00,158.35,NSE,158.35,157.45,157.5,COALIN,169568
161,2020-03-13 12:55:00,157.8,NSE,158.3,157.55,158.25,COALIN,53929
162,2020-03-13 12:56:00,157.85,NSE,158.1,157.75,157.85,COALIN,27696
163,2020-03-13 12:57:00,157.2,NSE,158.0,157.2,157.8,COALIN,35636
164,2020-03-13 12:58:00,157.15,NSE,157.9,157.15,157.25,COALIN,160969
165,2020-03-13 12:59:00,157.95,NSE,158.0,157.15,157.15,COALIN,169540
166,2020-03-13 13:00:00,158.4,NSE,158.5,157.8,157.95,COALIN,49276
167,2020-03-13 13:01:00,158.4,NSE,158.45,157.9,158.4,COALIN,41472
168,2020-03-13 13:02:00,158.3,NSE,158.5,158.15,158.4,COALIN,54790
169,2020-03-13 13:03:00,158.2,NSE,158.25,157.6,158.25,COALIN,39906
170,2020-03-13 13:04:00,158.65,NSE,158.65,157.85,158.2,COALIN,49126
171,2020-03-13 13:05:00,158.5,NSE,158.75,158.4,158.65,COALIN,71893
172,2020-03-13 13:06:00,158.4,NSE,158.8,158.2,158.55,COALIN,68328
173,2020-03-13 13:07:00,158.5,NSE,158.75,158.2,158.3,COALIN,74474
174,2020-03-13 13:08:00,158.75,NSE,158.75,158.35,158.35,COALIN,82349
175,2020-03-13 13:09:00,158.45,NSE,158.7,158.2,158.7,COALIN,41611
176,2020-03-13 13:10:00,158.35,NSE,158.75,158.3,158.45,COALIN,82170
177,2020-03-13 13:11:00,158.3,NSE,158.55,158.15,158.4,COALIN,62747
178,2020-03-13 13:12:00,157.55,NSE,158.45,157.1,158.4,COALIN,203208
179,2020-03-13 13:13:00,157.0,NSE,157.5,156.55,157.5,COALIN,128097
180,2020-03-13 13:14:00,156.95,NSE,157.2,156.5,157.0,COALIN,112352
181,2020-03-13 13:15:00,157.5,NSE,157.8,156.85,156.85,COALIN,111620
182,2020-03-13 13:16:00,157.5,NSE,157.85,157.15,157.6,COALIN,111598
183,2020-03-13 13:17:00,157.85,NSE,158.0,157.35,157.55,COALIN,177040
184,2020-03-13 13:18:00,158.0,NSE,158.15,157.6,157.6,COALIN,174359
185,2020-03-13 13:19:00,157.8,NSE,157.95,157.45,157.85,COALIN,204059
186,2020-03-13 13:20:00,157.8,NSE,157.95,157.3,157.7,COALIN,42009
187,2020-03-13 13:21:00,157.85,NSE,158.0,157.65,157.8,COALIN,19637
188,2020-03-13 13:22:00,157.85,NSE,158.1,157.7,157.95,COALIN,21379
189,2020-03-13 13:23:00,157.55,NSE,158.05,157.4,157.85,COALIN,56597
190,2020-03-13 13:24:00,157.8,NSE,157.8,157.15,157.5,COALIN,30551
191,2020-03-13 13:25:00,158.2,NSE,158.4,157.6,157.65,COALIN,94622
192,2020-03-13 13:26:00,157.7,NSE,158.2,157.6,158.2,COALIN,26713
193,2020-03-13 13:27:00,157.3,NSE,157.8,157.25,157.7,COALIN,40507
194,2020-03-13 13:28:00,157.25,NSE,157.45,157.1,157.2,COALIN,35830
195,2020-03-13 13:29:00,157.5,NSE,157.95,156.7,157.2,COALIN,188479
196,2020-03-13 13:30:00,157.85,NSE,157.95,157.55,157.55,COALIN,74785
197,2020-03-13 13:31:00,157.8,NSE,158.0,157.45,157.85,COALIN,125057
198,2020-03-13 13:32:00,159.1,NSE,159.25,157.75,157.9,COALIN,217846
199,2020-03-13 13:33:00,159.7,NSE,159.85,158.9,159.05,COALIN,109020
200,2020-03-13 13:34:00,160.1,NSE,160.35,159.35,159.75,COALIN,351862
201,2020-03-13 13:35:00,160.95,NSE,161.55,159.95,160.0,COALIN,238829
202,2020-03-13 13:36:00,159.7,NSE,161.2,159.65,160.95,COALIN,137306
203,2020-03-13 13:37:00,160.3,NSE,160.55,159.5,159.65,COALIN,66242
204,2020-03-13 13:38:00,160.25,NSE,160.95,160.1,160.25,COALIN,84446
205,2020-03-13 13:39:00,159.0,NSE,160.2,159.0,160.2,COALIN,60436
206,2020-03-13 13:40:00,159.0,NSE,159.2,158.35,159.05,COALIN,30262
207,2020-03-13 13:41:00,158.0,NSE,159.2,158.0,158.95,COALIN,106740
208,2020-03-13 13:42:00,158.55,NSE,158.95,158.05,158.25,COALIN,110914
209,2020-03-13 13:43:00,158.15,NSE,158.55,158.0,158.45,COALIN,69732
210,2020-03-13 13:44:00,157.9,NSE,158.25,157.45,158.25,COALIN,81470
211,2020-03-13 13:45:00,157.3,NSE,158.2,157.25,157.85,COALIN,248575
212,2020-03-13 13:46:00,157.3,NSE,157.65,156.3,157.3,COALIN,222750
213,2020-03-13 13:47:00,156.8,NSE,157.4,156.65,157.1,COALIN,44848
214,2020-03-13 13:48:00,156.35,NSE,157.05,156.15,156.65,COALIN,126745
215,2020-03-13 13:49:00,156.35,NSE,156.9,156.0,156.3,COALIN,151025
216,2020-03-13 13:50:00,157.25,NSE,157.35,156.15,156.4,COALIN,137594
217,2020-03-13 13:51:00,157.35,NSE,157.8,156.9,157.3,COALIN,263483
218,2020-03-13 13:52:00,156.75,NSE,157.35,156.0,157.35,COALIN,119281
219,2020-03-13 13:53:00,157.45,NSE,157.55,156.45,156.45,COALIN,86209
220,2020-03-13 13:54:00,156.75,NSE,157.45,156.6,157.45,COALIN,49918
221,2020-03-13 13:55:00,157.25,NSE,157.3,156.75,156.9,COALIN,21114
222,2020-03-13 13:56:00,156.9,NSE,157.25,156.75,157.25,COALIN,14958
223,2020-03-13 13:57:00,156.85,NSE,156.9,156.6,156.9,COALIN,27752
224,2020-03-13 13:58:00,156.65,NSE,156.95,156.6,156.8,COALIN,17481
225,2020-03-13 13:59:00,156.9,NSE,156.95,156.55,156.75,COALIN,19152
226,2020-03-13 14:00:00,156.4,NSE,156.9,156.2,156.8,COALIN,40789
227,2020-03-13 14:01:00,155.65,NSE,156.5,155.65,156.5,COALIN,69455
228,2020-03-13 14:02:00,155.8,NSE,156.0,155.6,155.7,COALIN,32786
229,2020-03-13 14:03:00,156.5,NSE,156.85,155.8,155.85,COALIN,50511
230,2020-03-13 14:04:00,156.0,NSE,156.6,155.95,156.5,COALIN,29015
231,2020-03-13 14:05:00,155.85,NSE,156.15,155.5,156.15,COALIN,25787
232,2020-03-13 14:06:00,155.8,NSE,155.85,155.2,155.5,COALIN,44993
233,2020-03-13 14:07:00,155.5,NSE,155.7,155.2,155.65,COALIN,40884
234,2020-03-13 14:08:00,155.65,NSE,155.75,155.2,155.35,COALIN,12896
235,2020-03-13 14:09:00,156.15,NSE,156.45,155.7,155.7,COALIN,47305
236,2020-03-13 14:10:00,156.25,NSE,156.7,156.1,156.2,COALIN,34979
237,2020-03-13 14:11:00,155.65,NSE,156.3,155.55,156.2,COALIN,45434
238,2020-03-13 14:12:00,155.75,NSE,155.85,155.3,155.5,COALIN,58151
239,2020-03-13 14:13:00,155.45,NSE,155.75,155.2,155.75,COALIN,45042
240,2020-03-13 14:14:00,155.35,NSE,155.9,155.15,155.35,COALIN,430408
241,2020-03-13 14:15:00,155.35,NSE,155.95,155.1,155.1,COALIN,172535
242,2020-03-13 14:16:00,155.1,NSE,155.5,155.05,155.3,COALIN,26416
243,2020-03-13 14:17:00,154.5,NSE,155.1,154.3,155.1,COALIN,115285
244,2020-03-13 14:18:00,154.5,NSE,154.75,154.35,154.65,COALIN,178981
245,2020-03-13 14:19:00,153.85,NSE,154.75,153.55,154.55,COALIN,221052
246,2020-03-13 14:20:00,153.8,NSE,154.25,153.3,153.95,COALIN,219610
247,2020-03-13 14:21:00,155.0,NSE,155.15,153.5,153.65,COALIN,254574
248,2020-03-13 14:22:00,155.1,NSE,155.4,154.8,154.9,COALIN,47017
249,2020-03-13 14:23:00,155.95,NSE,156.0,155.1,155.1,COALIN,59136
250,2020-03-13 14:24:00,154.95,NSE,155.75,154.8,155.7,COALIN,36208
251,2020-03-13 14:25:00,154.8,NSE,155.2,154.8,154.95,COALIN,31066
252,2020-03-13 14:26:00,154.65,NSE,154.9,154.4,154.9,COALIN,27642
253,2020-03-13 14:27:00,154.6,NSE,154.8,154.25,154.8,COALIN,17840
254,2020-03-13 14:28:00,154.6,NSE,155.1,154.55,154.7,COALIN,61872
255,2020-03-13 14:29:00,154.7,NSE,155.15,154.35,154.6,COALIN,125156
256,2020-03-13 14:30:00,155.6,NSE,155.9,154.45,154.7,COALIN,168514
257,2020-03-13 14:31:00,155.4,NSE,155.85,155.05,155.7,COALIN,108900
258,2020-03-13 14:32:00,154.5,NSE,155.4,154.5,155.35,COALIN,82406
259,2020-03-13 14:33:00,154.5,NSE,154.95,154.45,154.75,COALIN,95381
260,2020-03-13 14:34:00,154.55,NSE,155.05,154.5,154.6,COALIN,116287
261,2020-03-13 14:35:00,154.65,NSE,154.9,154.45,154.65,COALIN,109323
262,2020-03-13 14:36:00,155.2,NSE,155.25,154.4,154.65,COALIN,106918
263,2020-03-13 14:37:00,155.2,NSE,155.8,155.0,155.25,COALIN,57110
264,2020-03-13 14:38:00,154.65,NSE,155.2,154.5,155.2,COALIN,63942
265,2020-03-13 14:39:00,155.35,NSE,155.45,154.55,154.65,COALIN,64283
266,2020-03-13 14:40:00,155.2,NSE,155.45,155.05,155.35,COALIN,22223
267,2020-03-13 14:41:00,155.55,NSE,155.65,154.9,155.2,COALIN,24258
268,2020-03-13 14:42:00,155.6,NSE,155.8,155.3,155.55,COALIN,54591
269,2020-03-13 14:43:00,155.65,NSE,155.8,155.35,155.6,COALIN,63128
270,2020-03-13 14:44:00,155.6,NSE,155.95,155.25,155.65,COALIN,64944
271,2020-03-13 14:45:00,156.2,NSE,156.4,155.6,155.65,COALIN,60745
272,2020-03-13 14:46:00,156.2,NSE,156.6,155.95,156.25,COALIN,63766
273,2020-03-13 14:47:00,156.15,NSE,156.55,155.95,156.0,COALIN,83682
274,2020-03-13 14:48:00,155.75,NSE,156.35,155.6,156.15,COALIN,61639
275,2020-03-13 14:49:00,155.1,NSE,155.8,154.85,155.75,COALIN,93427
276,2020-03-13 14:50:00,155.0,NSE,155.1,154.7,155.0,COALIN,75746
277,2020-03-13 14:51:00,154.65,NSE,154.95,154.4,154.9,COALIN,34101
278,2020-03-13 14:52:00,154.55,NSE,154.6,154.1,154.45,COALIN,41824
279,2020-03-13 14:53:00,154.6,NSE,155.15,154.35,154.7,COALIN,56607
280,2020-03-13 14:54:00,154.65,NSE,154.7,154.3,154.65,COALIN,39824
281,2020-03-13 14:55:00,154.95,NSE,154.95,154.3,154.65,COALIN,37260
282,2020-03-13 14:56:00,154.8,NSE,155.0,154.5,155.0,COALIN,25917
283,2020-03-13 14:57:00,154.0,NSE,154.9,153.9,154.85,COALIN,95078
284,2020-03-13 14:58:00,153.7,NSE,154.3,153.6,154.0,COALIN,52759
285,2020-03-13 14:59:00,153.8,NSE,154.25,153.45,153.7,COALIN,63991
286,2020-03-13 15:00:00,153.5,NSE,153.95,153.35,153.7,COALIN,90069
287,2020-03-13 15:01:00,153.55,NSE,153.75,153.25,153.55,COALIN,140668
288,2020-03-13 15:02:00,153.6,NSE,153.6,153.0,153.5,COALIN,114584
289,2020-03-13 15:03:00,153.95,NSE,154.0,153.4,153.6,COALIN,108328
290,2020-03-13 15:04:00,153.85,NSE,153.95,153.6,153.95,COALIN,101433
291,2020-03-13 15:05:00,153.75,NSE,153.85,153.55,153.85,COALIN,84851
292,2020-03-13 15:06:00,153.95,NSE,154.05,153.65,153.75,COALIN,116450
293,2020-03-13 15:07:00,154.0,NSE,154.45,153.7,153.95,COALIN,182791
294,2020-03-13 15:08:00,154.2,NSE,154.25,153.7,154.05,COALIN,97060
295,2020-03-13 15:09:00,153.7,NSE,154.15,153.7,154.15,COALIN,100497
296,2020-03-13 15:10:00,154.1,NSE,154.2,153.75,153.75,COALIN,116450
297,2020-03-13 15:11:00,153.7,NSE,154.15,153.6,154.15,COALIN,652887
298,2020-03-13 15:12:00,154.05,NSE,154.15,153.65,153.65,COALIN,703570
299,2020-03-13 15:13:00,154.1,NSE,154.15,154.0,154.0,COALIN,1070266
300,2020-03-13 15:14:00,154.45,NSE,154.5,154.05,154.1,COALIN,63120
301,2020-03-13 15:15:00,154.25,NSE,154.5,154.2,154.5,COALIN,73290
302,2020-03-13 15:16:00,154.5,NSE,154.55,154.35,154.45,COALIN,94943
303,2020-03-13 15:17:00,154.6,NSE,154.6,154.45,154.5,COALIN,60421
304,2020-03-13 15:18:00,154.5,NSE,154.8,154.35,154.6,COALIN,77628
305,2020-03-13 15:19:00,154.7,NSE,154.85,154.45,154.55,COALIN,104763
306,2020-03-13 15:20:00,154.75,NSE,154.9,154.7,154.8,COALIN,55123
307,2020-03-13 15:21:00,154.75,NSE,154.8,154.5,154.8,COALIN,71112
308,2020-03-13 15:22:00,154.85,NSE,154.9,154.7,154.7,COALIN,84931
309,2020-03-13 15:23:00,155.0,NSE,155.0,154.85,154.9,COALIN,41262
310,2020-03-13 15:24:00,155.5,NSE,155.55,154.95,155.0,COALIN,146898
311,2020-03-13 15:25:00,155.1,NSE,155.5,155.1,155.45,COALIN,103981
312,2020-03-13 15:26:00,155.2,NSE,155.3,155.0,155.25,COALIN,100079
313,2020-03-13 15:27:00,155.2,NSE,155.25,155.1,155.25,COALIN,48226
314,2020-03-13 15:28:00,155.55,NSE,155.6,155.15,155.15,COALIN,82558
315,2020-03-13 15:29:00,155.25,NSE,155.95,155.25,155.55,COALIN,45435
