,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2021-06-11 09:53:00,163.85,NSE,164.0,163.7,163.9,COALIN,202746
39,2021-06-11 09:54:00,164.05,NSE,164.4,163.8,163.8,COALIN,284341
40,2021-06-11 09:55:00,163.75,NSE,164.15,163.75,164.05,COALIN,149495
41,2021-06-11 09:56:00,163.75,NSE,163.85,163.6,163.8,COALIN,188429
42,2021-06-11 09:57:00,163.75,NSE,163.8,163.6,163.75,COALIN,87971
43,2021-06-11 09:58:00,163.7,NSE,163.75,163.5,163.7,COALIN,178680
44,2021-06-11 09:59:00,163.4,NSE,163.65,163.3,163.6,COALIN,181025
45,2021-06-11 10:00:00,164.0,NSE,164.0,163.4,163.5,COALIN,189775
46,2021-06-11 10:01:00,163.75,NSE,164.05,163.75,163.85,COALIN,197341
47,2021-06-11 10:02:00,163.6,NSE,163.8,163.5,163.8,COALIN,88714
48,2021-06-11 10:03:00,163.7,NSE,163.75,163.5,163.6,COALIN,74248
49,2021-06-11 10:04:00,163.5,NSE,163.7,163.3,163.65,COALIN,250434
50,2021-06-11 10:05:00,163.45,NSE,163.55,163.3,163.4,COALIN,115693
51,2021-06-11 10:06:00,163.3,NSE,163.5,163.2,163.4,COALIN,131855
52,2021-06-11 10:07:00,163.25,NSE,163.4,163.2,163.25,COALIN,77821
53,2021-06-11 10:08:00,163.35,NSE,163.35,163.2,163.3,COALIN,67694
54,2021-06-11 10:09:00,163.9,NSE,164.0,163.3,163.3,COALIN,271475
55,2021-06-11 10:10:00,163.8,NSE,164.0,163.75,163.9,COALIN,153095
56,2021-06-11 10:11:00,163.85,NSE,163.9,163.7,163.8,COALIN,176404
57,2021-06-11 10:12:00,163.8,NSE,163.9,163.65,163.85,COALIN,78787
58,2021-06-11 10:13:00,163.7,NSE,163.8,163.6,163.7,COALIN,99646
59,2021-06-11 10:14:00,163.95,NSE,164.0,163.55,163.65,COALIN,356254
60,2021-06-11 10:15:00,164.05,NSE,164.25,163.9,163.95,COALIN,261498
61,2021-06-11 10:16:00,163.9,NSE,164.1,163.75,164.05,COALIN,122767
62,2021-06-11 10:17:00,163.9,NSE,163.95,163.75,163.9,COALIN,84481
63,2021-06-11 10:18:00,164.25,NSE,164.25,163.8,163.9,COALIN,205833
64,2021-06-11 10:19:00,164.15,NSE,164.2,163.95,164.15,COALIN,122247
65,2021-06-11 10:20:00,163.9,NSE,164.2,163.8,164.1,COALIN,133883
66,2021-06-11 10:21:00,163.9,NSE,163.95,163.8,163.9,COALIN,67686
67,2021-06-11 10:22:00,163.9,NSE,163.95,163.7,163.85,COALIN,177249
68,2021-06-11 10:23:00,163.75,NSE,163.95,163.75,163.85,COALIN,80966
69,2021-06-11 10:24:00,163.7,NSE,163.85,163.6,163.85,COALIN,117464
70,2021-06-11 10:25:00,163.65,NSE,163.7,163.6,163.65,COALIN,72219
71,2021-06-11 10:26:00,163.75,NSE,163.75,163.6,163.65,COALIN,87955
72,2021-06-11 10:27:00,163.35,NSE,163.8,163.2,163.8,COALIN,332899
73,2021-06-11 10:28:00,163.5,NSE,163.7,163.3,163.3,COALIN,157529
74,2021-06-11 10:29:00,163.55,NSE,163.6,163.45,163.5,COALIN,53942
75,2021-06-11 10:30:00,163.3,NSE,163.55,163.25,163.45,COALIN,129325
76,2021-06-11 10:31:00,163.35,NSE,163.4,163.15,163.4,COALIN,191922
77,2021-06-11 10:32:00,163.35,NSE,163.35,163.25,163.25,COALIN,66425
78,2021-06-11 10:33:00,163.45,NSE,163.45,163.25,163.35,COALIN,55375
79,2021-06-11 10:34:00,163.45,NSE,163.5,163.4,163.45,COALIN,48343
80,2021-06-11 10:35:00,163.55,NSE,163.55,163.4,163.45,COALIN,50011
81,2021-06-11 10:36:00,163.6,NSE,163.6,163.45,163.55,COALIN,76491
82,2021-06-11 10:37:00,163.6,NSE,163.6,163.45,163.5,COALIN,85007
83,2021-06-11 10:38:00,163.3,NSE,163.6,163.25,163.6,COALIN,207662
84,2021-06-11 10:39:00,163.35,NSE,163.35,163.2,163.3,COALIN,81042
85,2021-06-11 10:40:00,163.85,NSE,163.85,163.25,163.25,COALIN,163367
86,2021-06-11 10:41:00,163.6,NSE,163.85,163.6,163.75,COALIN,54249
87,2021-06-11 10:42:00,163.6,NSE,163.7,163.5,163.7,COALIN,37053
88,2021-06-11 10:43:00,163.6,NSE,163.65,163.5,163.55,COALIN,46107
89,2021-06-11 10:44:00,163.6,NSE,163.7,163.55,163.6,COALIN,42008
90,2021-06-11 10:45:00,163.7,NSE,163.7,163.5,163.55,COALIN,48098
91,2021-06-11 10:46:00,164.05,NSE,164.1,163.6,163.65,COALIN,468220
92,2021-06-11 10:47:00,163.85,NSE,164.05,163.8,164.0,COALIN,74635
93,2021-06-11 10:48:00,163.9,NSE,164.0,163.8,163.8,COALIN,98080
94,2021-06-11 10:49:00,164.0,NSE,164.1,163.85,163.95,COALIN,314027
95,2021-06-11 10:50:00,163.85,NSE,164.1,163.85,164.05,COALIN,145440
96,2021-06-11 10:51:00,163.85,NSE,163.95,163.8,163.9,COALIN,50992
97,2021-06-11 10:52:00,163.75,NSE,163.9,163.75,163.8,COALIN,74532
98,2021-06-11 10:53:00,163.85,NSE,163.9,163.75,163.8,COALIN,47371
99,2021-06-11 10:54:00,163.75,NSE,163.9,163.6,163.8,COALIN,44435
100,2021-06-11 10:55:00,163.7,NSE,163.85,163.65,163.65,COALIN,72397
101,2021-06-11 10:56:00,164.1,NSE,164.15,163.6,163.7,COALIN,239221
102,2021-06-11 10:57:00,164.0,NSE,164.2,163.95,164.05,COALIN,183310
103,2021-06-11 10:58:00,163.95,NSE,164.05,163.85,163.9,COALIN,54358
104,2021-06-11 10:59:00,163.9,NSE,164.0,163.8,163.85,COALIN,34293
105,2021-06-11 11:00:00,163.95,NSE,164.05,163.8,163.85,COALIN,93542
106,2021-06-11 11:01:00,163.9,NSE,164.0,163.8,163.95,COALIN,83285
107,2021-06-11 11:02:00,163.9,NSE,163.9,163.8,163.9,COALIN,27558
108,2021-06-11 11:03:00,163.95,NSE,164.0,163.8,163.9,COALIN,39975
109,2021-06-11 11:04:00,164.35,NSE,164.35,163.9,163.95,COALIN,380976
110,2021-06-11 11:05:00,164.5,NSE,164.5,164.25,164.25,COALIN,326529
111,2021-06-11 11:06:00,164.15,NSE,164.5,164.15,164.5,COALIN,164897
112,2021-06-11 11:07:00,164.0,NSE,164.2,163.95,164.15,COALIN,179865
113,2021-06-11 11:08:00,163.9,NSE,164.05,163.9,164.0,COALIN,82799
114,2021-06-11 11:09:00,163.9,NSE,164.05,163.8,164.0,COALIN,145704
115,2021-06-11 11:10:00,163.8,NSE,163.95,163.8,163.85,COALIN,144182
116,2021-06-11 11:11:00,163.6,NSE,163.8,163.55,163.8,COALIN,214738
117,2021-06-11 11:12:00,163.45,NSE,163.6,163.4,163.6,COALIN,228237
118,2021-06-11 11:13:00,163.35,NSE,163.5,163.3,163.45,COALIN,206755
119,2021-06-11 11:14:00,163.05,NSE,163.45,163.0,163.3,COALIN,654171
120,2021-06-11 11:15:00,162.85,NSE,163.1,162.75,163.05,COALIN,439369
121,2021-06-11 11:16:00,163.0,NSE,163.0,162.8,162.8,COALIN,235385
122,2021-06-11 11:17:00,163.1,NSE,163.1,162.9,163.0,COALIN,101639
123,2021-06-11 11:18:00,163.15,NSE,163.35,163.0,163.0,COALIN,145377
124,2021-06-11 11:19:00,163.1,NSE,163.2,163.0,163.2,COALIN,83004
125,2021-06-11 11:20:00,163.3,NSE,163.3,163.0,163.0,COALIN,68052
126,2021-06-11 11:21:00,163.25,NSE,163.35,163.2,163.3,COALIN,49225
127,2021-06-11 11:22:00,163.1,NSE,163.3,163.05,163.2,COALIN,82303
128,2021-06-11 11:23:00,162.95,NSE,163.1,162.9,163.1,COALIN,215865
129,2021-06-11 11:24:00,162.85,NSE,163.0,162.85,163.0,COALIN,124755
130,2021-06-11 11:25:00,162.9,NSE,163.0,162.65,162.85,COALIN,197709
131,2021-06-11 11:26:00,162.9,NSE,162.95,162.75,162.85,COALIN,86505
132,2021-06-11 11:27:00,162.7,NSE,162.85,162.7,162.8,COALIN,87587
133,2021-06-11 11:28:00,162.45,NSE,162.6,162.4,162.6,COALIN,335821
134,2021-06-11 11:29:00,162.4,NSE,162.5,162.3,162.45,COALIN,206847
135,2021-06-11 11:30:00,162.0,NSE,162.45,161.85,162.45,COALIN,678416
136,2021-06-11 11:31:00,162.2,NSE,162.25,161.9,162.0,COALIN,225531
137,2021-06-11 11:32:00,162.05,NSE,162.25,161.95,162.15,COALIN,209299
138,2021-06-11 11:33:00,161.85,NSE,162.0,161.7,162.0,COALIN,279372
139,2021-06-11 11:34:00,161.95,NSE,162.1,161.85,161.85,COALIN,149247
140,2021-06-11 11:35:00,161.8,NSE,161.95,161.7,161.85,COALIN,199951
141,2021-06-11 11:36:00,161.7,NSE,161.75,161.4,161.75,COALIN,491139
142,2021-06-11 11:37:00,161.2,NSE,161.7,161.2,161.6,COALIN,261211
143,2021-06-11 11:38:00,161.55,NSE,161.6,161.2,161.35,COALIN,217386
144,2021-06-11 11:39:00,162.25,NSE,162.25,161.55,161.55,COALIN,317167
145,2021-06-11 11:40:00,162.0,NSE,162.45,162.0,162.15,COALIN,227700
146,2021-06-11 11:41:00,162.0,NSE,162.1,161.8,162.05,COALIN,98773
147,2021-06-11 11:42:00,162.15,NSE,162.3,162.0,162.1,COALIN,111491
148,2021-06-11 11:43:00,162.0,NSE,162.1,161.8,162.1,COALIN,254727
149,2021-06-11 11:44:00,162.2,NSE,162.4,162.0,162.0,COALIN,89738
150,2021-06-11 11:45:00,162.15,NSE,162.25,162.05,162.2,COALIN,75702
151,2021-06-11 11:46:00,162.0,NSE,162.15,161.9,162.05,COALIN,101465
152,2021-06-11 11:47:00,162.0,NSE,162.0,161.9,162.0,COALIN,92142
153,2021-06-11 11:48:00,161.9,NSE,162.0,161.75,161.95,COALIN,113112
154,2021-06-11 11:49:00,162.05,NSE,162.1,161.75,161.8,COALIN,75471
155,2021-06-11 11:50:00,162.0,NSE,162.1,161.9,162.0,COALIN,25641
156,2021-06-11 11:51:00,162.0,NSE,162.0,161.8,162.0,COALIN,106829
157,2021-06-11 11:52:00,161.95,NSE,162.0,161.9,161.95,COALIN,46010
158,2021-06-11 11:53:00,161.9,NSE,162.0,161.9,162.0,COALIN,56311
159,2021-06-11 11:54:00,162.0,NSE,162.0,161.85,161.95,COALIN,75674
160,2021-06-11 11:55:00,161.95,NSE,162.0,161.95,162.0,COALIN,34308
161,2021-06-11 11:56:00,162.0,NSE,162.0,161.85,162.0,COALIN,60390
162,2021-06-11 11:57:00,162.0,NSE,162.05,161.95,162.0,COALIN,60105
163,2021-06-11 11:58:00,161.95,NSE,162.05,161.9,162.0,COALIN,49766
164,2021-06-11 11:59:00,161.95,NSE,162.05,161.9,161.95,COALIN,69613
165,2021-06-11 12:00:00,162.3,NSE,162.3,161.95,161.95,COALIN,75378
166,2021-06-11 12:01:00,162.15,NSE,162.35,162.05,162.3,COALIN,81295
167,2021-06-11 12:02:00,162.1,NSE,162.2,162.0,162.05,COALIN,77681
168,2021-06-11 12:03:00,162.0,NSE,162.1,161.9,162.0,COALIN,104614
169,2021-06-11 12:04:00,162.0,NSE,162.0,161.85,162.0,COALIN,95695
170,2021-06-11 12:05:00,161.95,NSE,162.0,161.85,162.0,COALIN,31384
171,2021-06-11 12:06:00,161.85,NSE,161.95,161.8,161.9,COALIN,51212
172,2021-06-11 12:07:00,162.1,NSE,162.1,161.85,161.9,COALIN,57314
173,2021-06-11 12:08:00,162.0,NSE,162.15,161.85,162.1,COALIN,80881
174,2021-06-11 12:09:00,161.9,NSE,162.0,161.8,161.95,COALIN,51678
175,2021-06-11 12:10:00,161.75,NSE,162.0,161.65,161.95,COALIN,136224
176,2021-06-11 12:11:00,161.45,NSE,161.7,161.45,161.65,COALIN,138617
177,2021-06-11 12:12:00,161.4,NSE,161.5,161.35,161.5,COALIN,116799
178,2021-06-11 12:13:00,160.9,NSE,161.35,160.8,161.3,COALIN,452901
179,2021-06-11 12:14:00,160.85,NSE,161.0,160.85,160.9,COALIN,133147
180,2021-06-11 12:15:00,160.4,NSE,160.95,160.25,160.95,COALIN,491483
181,2021-06-11 12:16:00,160.3,NSE,160.45,160.15,160.35,COALIN,235034
182,2021-06-11 12:17:00,161.0,NSE,161.0,160.15,160.25,COALIN,271831
183,2021-06-11 12:18:00,161.3,NSE,161.3,160.9,161.0,COALIN,166524
184,2021-06-11 12:19:00,161.1,NSE,161.4,161.05,161.3,COALIN,117912
185,2021-06-11 12:20:00,161.2,NSE,161.3,161.1,161.1,COALIN,45070
186,2021-06-11 12:21:00,161.2,NSE,161.3,161.1,161.25,COALIN,52798
187,2021-06-11 12:22:00,160.9,NSE,161.25,160.85,161.2,COALIN,163461
188,2021-06-11 12:23:00,161.0,NSE,161.25,160.9,160.9,COALIN,61541
189,2021-06-11 12:24:00,160.95,NSE,161.0,160.8,161.0,COALIN,83204
190,2021-06-11 12:25:00,161.1,NSE,161.15,160.85,160.95,COALIN,69658
191,2021-06-11 12:26:00,160.95,NSE,161.1,160.85,161.1,COALIN,70468
192,2021-06-11 12:27:00,160.85,NSE,161.0,160.8,161.0,COALIN,45058
193,2021-06-11 12:28:00,161.0,NSE,161.05,160.8,160.8,COALIN,40425
194,2021-06-11 12:29:00,160.95,NSE,161.0,160.85,161.0,COALIN,42107
195,2021-06-11 12:30:00,161.1,NSE,161.1,160.9,160.95,COALIN,25837
196,2021-06-11 12:31:00,160.95,NSE,161.1,160.85,161.05,COALIN,54793
197,2021-06-11 12:32:00,160.95,NSE,161.0,160.8,160.95,COALIN,45268
198,2021-06-11 12:33:00,161.1,NSE,161.1,160.85,160.95,COALIN,52947
199,2021-06-11 12:34:00,161.1,NSE,161.15,161.05,161.05,COALIN,46986
200,2021-06-11 12:35:00,160.9,NSE,161.15,160.8,161.1,COALIN,77026
201,2021-06-11 12:36:00,160.95,NSE,160.95,160.85,160.9,COALIN,33289
202,2021-06-11 12:37:00,160.8,NSE,161.0,160.8,160.95,COALIN,124550
203,2021-06-11 12:38:00,160.85,NSE,160.95,160.8,160.8,COALIN,153721
204,2021-06-11 12:39:00,160.8,NSE,160.9,160.75,160.85,COALIN,51485
205,2021-06-11 12:40:00,160.95,NSE,161.0,160.8,160.8,COALIN,55592
206,2021-06-11 12:41:00,161.0,NSE,161.05,160.9,161.0,COALIN,28922
207,2021-06-11 12:42:00,161.0,NSE,161.0,160.9,161.0,COALIN,48270
208,2021-06-11 12:43:00,160.95,NSE,161.0,160.95,161.0,COALIN,31252
209,2021-06-11 12:44:00,161.0,NSE,161.0,160.95,161.0,COALIN,182864
210,2021-06-11 12:45:00,161.0,NSE,161.0,160.95,161.0,COALIN,29453
211,2021-06-11 12:46:00,160.95,NSE,161.0,160.9,161.0,COALIN,94250
212,2021-06-11 12:47:00,161.0,NSE,161.0,160.95,161.0,COALIN,15671
213,2021-06-11 12:48:00,160.85,NSE,161.0,160.85,160.9,COALIN,92916
214,2021-06-11 12:49:00,161.0,NSE,161.0,160.8,160.8,COALIN,50090
215,2021-06-11 12:50:00,160.95,NSE,161.05,160.95,161.0,COALIN,43390
216,2021-06-11 12:51:00,161.0,NSE,161.0,160.9,161.0,COALIN,32459
217,2021-06-11 12:52:00,160.95,NSE,161.0,160.85,161.0,COALIN,58665
218,2021-06-11 12:53:00,161.05,NSE,161.05,160.95,161.0,COALIN,83332
219,2021-06-11 12:54:00,161.0,NSE,161.1,161.0,161.05,COALIN,40024
220,2021-06-11 12:55:00,160.95,NSE,161.05,160.9,161.05,COALIN,49692
221,2021-06-11 12:56:00,161.1,NSE,161.1,160.95,160.95,COALIN,31190
222,2021-06-11 12:57:00,160.95,NSE,161.05,160.95,161.05,COALIN,60787
223,2021-06-11 12:58:00,161.0,NSE,161.1,160.95,161.0,COALIN,29801
224,2021-06-11 12:59:00,161.05,NSE,161.05,160.95,161.0,COALIN,16962
225,2021-06-11 13:00:00,161.0,NSE,161.05,160.9,161.05,COALIN,55591
226,2021-06-11 13:01:00,160.8,NSE,161.0,160.65,161.0,COALIN,211261
227,2021-06-11 13:02:00,160.75,NSE,160.8,160.7,160.8,COALIN,28252
228,2021-06-11 13:03:00,160.85,NSE,161.0,160.7,160.7,COALIN,34550
229,2021-06-11 13:04:00,160.95,NSE,161.0,160.8,160.9,COALIN,20065
230,2021-06-11 13:05:00,161.0,NSE,161.0,160.9,161.0,COALIN,74321
231,2021-06-11 13:06:00,161.0,NSE,161.0,160.9,161.0,COALIN,41102
232,2021-06-11 13:07:00,160.95,NSE,161.0,160.9,161.0,COALIN,24111
233,2021-06-11 13:08:00,161.0,NSE,161.0,160.9,160.95,COALIN,16596
234,2021-06-11 13:09:00,160.95,NSE,161.0,160.9,161.0,COALIN,14380
235,2021-06-11 13:10:00,160.95,NSE,161.05,160.95,161.0,COALIN,40081
236,2021-06-11 13:11:00,160.95,NSE,161.0,160.9,161.0,COALIN,46399
237,2021-06-11 13:12:00,161.0,NSE,161.0,160.9,160.9,COALIN,24614
238,2021-06-11 13:13:00,161.0,NSE,161.0,160.9,160.95,COALIN,31203
239,2021-06-11 13:14:00,161.0,NSE,161.0,160.95,161.0,COALIN,22714
240,2021-06-11 13:15:00,161.0,NSE,161.05,160.95,161.0,COALIN,181515
241,2021-06-11 13:16:00,161.4,NSE,161.4,160.95,161.0,COALIN,143384
242,2021-06-11 13:17:00,161.7,NSE,161.7,161.3,161.4,COALIN,144839
243,2021-06-11 13:18:00,161.8,NSE,161.95,161.65,161.65,COALIN,139924
244,2021-06-11 13:19:00,161.75,NSE,161.95,161.7,161.85,COALIN,83367
245,2021-06-11 13:20:00,161.85,NSE,161.9,161.65,161.7,COALIN,107329
246,2021-06-11 13:21:00,161.8,NSE,161.95,161.75,161.95,COALIN,80276
247,2021-06-11 13:22:00,161.6,NSE,161.85,161.5,161.8,COALIN,66828
248,2021-06-11 13:23:00,161.45,NSE,161.6,161.4,161.5,COALIN,62084
249,2021-06-11 13:24:00,161.45,NSE,161.6,161.4,161.5,COALIN,44191
250,2021-06-11 13:25:00,161.4,NSE,161.5,161.4,161.45,COALIN,31484
251,2021-06-11 13:26:00,161.45,NSE,161.5,161.35,161.5,COALIN,40531
252,2021-06-11 13:27:00,161.5,NSE,161.5,161.4,161.45,COALIN,45154
253,2021-06-11 13:28:00,161.5,NSE,161.6,161.4,161.45,COALIN,45224
254,2021-06-11 13:29:00,161.5,NSE,161.5,161.4,161.5,COALIN,37180
255,2021-06-11 13:30:00,161.4,NSE,161.5,161.4,161.45,COALIN,21728
256,2021-06-11 13:31:00,161.4,NSE,161.5,161.35,161.45,COALIN,53595
257,2021-06-11 13:32:00,161.5,NSE,161.55,161.4,161.45,COALIN,70046
258,2021-06-11 13:33:00,161.45,NSE,161.5,161.4,161.4,COALIN,23694
259,2021-06-11 13:34:00,161.5,NSE,161.5,161.4,161.5,COALIN,30518
260,2021-06-11 13:35:00,161.5,NSE,161.5,161.4,161.45,COALIN,32761
261,2021-06-11 13:36:00,161.75,NSE,161.75,161.45,161.5,COALIN,49351
262,2021-06-11 13:37:00,161.75,NSE,161.8,161.55,161.8,COALIN,63685
263,2021-06-11 13:38:00,161.8,NSE,161.95,161.7,161.75,COALIN,88212
264,2021-06-11 13:39:00,161.9,NSE,161.95,161.85,161.9,COALIN,49765
265,2021-06-11 13:40:00,161.9,NSE,161.95,161.85,161.9,COALIN,66200
266,2021-06-11 13:41:00,161.55,NSE,161.95,161.55,161.9,COALIN,149506
267,2021-06-11 13:42:00,161.65,NSE,161.65,161.45,161.55,COALIN,40306
268,2021-06-11 13:43:00,161.65,NSE,161.75,161.55,161.6,COALIN,19543
269,2021-06-11 13:44:00,161.7,NSE,161.75,161.55,161.65,COALIN,39331
270,2021-06-11 13:45:00,161.6,NSE,161.7,161.55,161.7,COALIN,42967
271,2021-06-11 13:46:00,161.6,NSE,161.7,161.6,161.65,COALIN,22986
272,2021-06-11 13:47:00,161.7,NSE,161.75,161.6,161.65,COALIN,39954
273,2021-06-11 13:48:00,161.9,NSE,161.9,161.7,161.75,COALIN,107780
274,2021-06-11 13:49:00,161.8,NSE,161.9,161.7,161.85,COALIN,32710
275,2021-06-11 13:50:00,161.75,NSE,161.8,161.7,161.75,COALIN,17163
276,2021-06-11 13:51:00,161.45,NSE,161.8,161.4,161.75,COALIN,154321
277,2021-06-11 13:52:00,161.25,NSE,161.5,161.25,161.5,COALIN,84671
278,2021-06-11 13:53:00,161.4,NSE,161.4,161.1,161.25,COALIN,102587
279,2021-06-11 13:54:00,161.5,NSE,161.5,161.3,161.3,COALIN,24199
280,2021-06-11 13:55:00,161.45,NSE,161.65,161.4,161.5,COALIN,45142
281,2021-06-11 13:56:00,161.7,NSE,161.75,161.4,161.45,COALIN,23822
282,2021-06-11 13:57:00,161.7,NSE,161.8,161.55,161.8,COALIN,34843
283,2021-06-11 13:58:00,161.75,NSE,161.8,161.65,161.7,COALIN,34501
284,2021-06-11 13:59:00,161.65,NSE,161.75,161.65,161.75,COALIN,27858
285,2021-06-11 14:00:00,161.7,NSE,161.75,161.6,161.7,COALIN,28786
286,2021-06-11 14:01:00,161.9,NSE,161.95,161.7,161.7,COALIN,206272
287,2021-06-11 14:02:00,161.8,NSE,162.0,161.8,161.8,COALIN,141397
288,2021-06-11 14:03:00,162.0,NSE,162.1,161.8,161.85,COALIN,75351
289,2021-06-11 14:04:00,162.1,NSE,162.2,161.95,162.0,COALIN,76852
290,2021-06-11 14:05:00,162.05,NSE,162.1,161.75,162.1,COALIN,108841
291,2021-06-11 14:06:00,162.1,NSE,162.15,162.0,162.0,COALIN,28706
292,2021-06-11 14:07:00,162.5,NSE,162.7,162.05,162.1,COALIN,325900
293,2021-06-11 14:08:00,162.65,NSE,162.9,162.6,162.9,COALIN,433646
294,2021-06-11 14:09:00,162.95,NSE,163.2,162.7,162.7,COALIN,599015
295,2021-06-11 14:10:00,162.55,NSE,162.95,162.55,162.9,COALIN,119092
296,2021-06-11 14:11:00,162.55,NSE,162.7,162.55,162.6,COALIN,47847
297,2021-06-11 14:12:00,162.5,NSE,162.65,162.4,162.65,COALIN,89058
298,2021-06-11 14:13:00,162.55,NSE,162.6,162.5,162.5,COALIN,82298
299,2021-06-11 14:14:00,162.4,NSE,162.6,162.35,162.5,COALIN,36127
300,2021-06-11 14:15:00,162.1,NSE,162.45,162.1,162.45,COALIN,70466
301,2021-06-11 14:16:00,162.2,NSE,162.3,162.1,162.1,COALIN,76991
302,2021-06-11 14:17:00,162.0,NSE,162.25,162.0,162.15,COALIN,81799
303,2021-06-11 14:18:00,162.05,NSE,162.15,162.0,162.0,COALIN,47878
304,2021-06-11 14:19:00,162.15,NSE,162.25,162.05,162.1,COALIN,61638
305,2021-06-11 14:20:00,162.4,NSE,162.45,162.2,162.2,COALIN,44362
306,2021-06-11 14:21:00,162.45,NSE,162.5,162.3,162.3,COALIN,35083
307,2021-06-11 14:22:00,162.3,NSE,162.75,162.3,162.5,COALIN,136290
308,2021-06-11 14:23:00,162.25,NSE,162.4,162.1,162.35,COALIN,100131
309,2021-06-11 14:24:00,162.2,NSE,162.3,162.2,162.2,COALIN,31175
310,2021-06-11 14:25:00,162.2,NSE,162.25,162.1,162.2,COALIN,42834
311,2021-06-11 14:26:00,162.25,NSE,162.25,162.1,162.2,COALIN,25901
312,2021-06-11 14:27:00,162.05,NSE,162.25,162.05,162.25,COALIN,38996
313,2021-06-11 14:28:00,162.05,NSE,162.15,162.0,162.05,COALIN,61193
314,2021-06-11 14:29:00,162.1,NSE,162.15,162.05,162.15,COALIN,21469
315,2021-06-11 14:30:00,162.15,NSE,162.25,162.0,162.05,COALIN,79034
316,2021-06-11 14:31:00,162.2,NSE,162.25,162.1,162.15,COALIN,30972
317,2021-06-11 14:32:00,162.2,NSE,162.3,162.15,162.25,COALIN,27008
318,2021-06-11 14:33:00,162.3,NSE,162.4,162.25,162.3,COALIN,29097
319,2021-06-11 14:34:00,162.25,NSE,162.4,162.25,162.35,COALIN,20755
320,2021-06-11 14:35:00,162.3,NSE,162.3,162.2,162.3,COALIN,54066
321,2021-06-11 14:36:00,162.3,NSE,162.4,162.25,162.25,COALIN,60506
322,2021-06-11 14:37:00,162.35,NSE,162.4,162.3,162.4,COALIN,32455
323,2021-06-11 14:38:00,162.35,NSE,162.5,162.35,162.35,COALIN,90280
