,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2020-09-25 10:01:00,115.85,NSE,115.9,115.8,115.9,COALIN,48685
47,2020-09-25 10:02:00,115.6,NSE,115.85,115.6,115.8,COALIN,44310
48,2020-09-25 10:03:00,115.5,NSE,115.7,115.35,115.65,COALIN,121421
49,2020-09-25 10:04:00,115.0,NSE,115.6,115.0,115.5,COALIN,218908
50,2020-09-25 10:05:00,115.5,NSE,115.5,115.15,115.15,COALIN,90149
51,2020-09-25 10:06:00,115.25,NSE,115.45,115.1,115.4,COALIN,152474
52,2020-09-25 10:07:00,114.9,NSE,115.25,114.75,115.25,COALIN,127037
53,2020-09-25 10:08:00,114.85,NSE,114.95,114.7,114.9,COALIN,131445
54,2020-09-25 10:09:00,114.7,NSE,114.9,114.55,114.8,COALIN,141120
55,2020-09-25 10:10:00,114.9,NSE,115.05,114.6,114.6,COALIN,167006
56,2020-09-25 10:11:00,114.3,NSE,115.0,114.3,115.0,COALIN,180017
57,2020-09-25 10:12:00,114.5,NSE,114.6,114.3,114.3,COALIN,56116
58,2020-09-25 10:13:00,114.55,NSE,114.6,114.4,114.55,COALIN,83634
59,2020-09-25 10:14:00,114.5,NSE,114.6,114.4,114.6,COALIN,83878
60,2020-09-25 10:15:00,114.55,NSE,114.65,114.4,114.5,COALIN,48349
61,2020-09-25 10:16:00,114.55,NSE,114.7,114.45,114.7,COALIN,52137
62,2020-09-25 10:17:00,114.3,NSE,114.55,114.2,114.5,COALIN,85711
63,2020-09-25 10:18:00,114.2,NSE,114.35,114.1,114.25,COALIN,80062
64,2020-09-25 10:19:00,114.15,NSE,114.3,114.1,114.15,COALIN,53631
65,2020-09-25 10:20:00,114.35,NSE,114.35,113.9,114.15,COALIN,251944
66,2020-09-25 10:21:00,114.3,NSE,114.4,114.2,114.3,COALIN,67059
67,2020-09-25 10:22:00,114.45,NSE,114.5,114.25,114.25,COALIN,53522
68,2020-09-25 10:23:00,114.65,NSE,114.7,114.4,114.45,COALIN,94774
69,2020-09-25 10:24:00,114.5,NSE,114.75,114.5,114.6,COALIN,71256
70,2020-09-25 10:25:00,114.85,NSE,114.85,114.4,114.4,COALIN,66025
71,2020-09-25 10:26:00,114.95,NSE,115.05,114.85,114.85,COALIN,122206
72,2020-09-25 10:27:00,114.85,NSE,114.95,114.85,114.95,COALIN,23840
73,2020-09-25 10:28:00,114.95,NSE,115.0,114.85,114.85,COALIN,23329
74,2020-09-25 10:29:00,115.1,NSE,115.15,114.95,115.0,COALIN,31358
75,2020-09-25 10:30:00,115.0,NSE,115.15,115.0,115.1,COALIN,29968
76,2020-09-25 10:31:00,115.1,NSE,115.1,114.85,115.0,COALIN,102055
77,2020-09-25 10:32:00,115.0,NSE,115.15,114.95,115.0,COALIN,38350
78,2020-09-25 10:33:00,114.85,NSE,115.05,114.7,114.95,COALIN,31688
79,2020-09-25 10:34:00,114.8,NSE,114.95,114.75,114.75,COALIN,22192
80,2020-09-25 10:35:00,114.8,NSE,114.85,114.75,114.8,COALIN,35878
81,2020-09-25 10:36:00,114.7,NSE,114.8,114.6,114.75,COALIN,25456
82,2020-09-25 10:37:00,114.6,NSE,114.7,114.5,114.65,COALIN,29302
83,2020-09-25 10:38:00,114.65,NSE,114.65,114.5,114.55,COALIN,27233
84,2020-09-25 10:39:00,114.6,NSE,114.65,114.45,114.55,COALIN,59916
85,2020-09-25 10:40:00,114.55,NSE,114.7,114.5,114.55,COALIN,19765
86,2020-09-25 10:41:00,114.65,NSE,114.65,114.5,114.5,COALIN,14926
87,2020-09-25 10:42:00,114.7,NSE,114.7,114.6,114.65,COALIN,33708
88,2020-09-25 10:43:00,114.8,NSE,114.8,114.65,114.7,COALIN,15671
89,2020-09-25 10:44:00,114.6,NSE,114.8,114.55,114.8,COALIN,20041
90,2020-09-25 10:45:00,114.5,NSE,114.6,114.45,114.6,COALIN,49692
91,2020-09-25 10:46:00,114.6,NSE,114.6,114.5,114.55,COALIN,4541
92,2020-09-25 10:47:00,114.65,NSE,114.75,114.5,114.6,COALIN,26922
93,2020-09-25 10:48:00,114.7,NSE,114.75,114.6,114.75,COALIN,7359
94,2020-09-25 10:49:00,114.75,NSE,114.75,114.6,114.7,COALIN,11458
95,2020-09-25 10:50:00,114.9,NSE,114.95,114.65,114.7,COALIN,63651
96,2020-09-25 10:51:00,114.95,NSE,115.1,114.8,114.9,COALIN,54536
97,2020-09-25 10:52:00,114.9,NSE,115.1,114.85,115.05,COALIN,42946
98,2020-09-25 10:53:00,114.85,NSE,114.9,114.75,114.9,COALIN,14644
99,2020-09-25 10:54:00,114.9,NSE,115.0,114.8,114.9,COALIN,5875
100,2020-09-25 10:55:00,114.85,NSE,114.95,114.75,114.95,COALIN,22694
101,2020-09-25 10:56:00,114.9,NSE,114.95,114.8,114.85,COALIN,11277
102,2020-09-25 10:57:00,114.85,NSE,114.95,114.8,114.9,COALIN,11463
103,2020-09-25 10:58:00,114.85,NSE,114.95,114.85,114.95,COALIN,7984
104,2020-09-25 10:59:00,114.9,NSE,114.95,114.8,114.95,COALIN,15299
105,2020-09-25 11:00:00,114.9,NSE,114.9,114.75,114.9,COALIN,12233
106,2020-09-25 11:01:00,114.9,NSE,114.9,114.8,114.85,COALIN,12114
107,2020-09-25 11:02:00,114.8,NSE,114.9,114.75,114.9,COALIN,8935
108,2020-09-25 11:03:00,114.75,NSE,114.85,114.65,114.85,COALIN,15124
109,2020-09-25 11:04:00,114.7,NSE,114.75,114.65,114.65,COALIN,30145
110,2020-09-25 11:05:00,114.75,NSE,114.75,114.65,114.7,COALIN,17398
111,2020-09-25 11:06:00,114.85,NSE,114.85,114.7,114.75,COALIN,16541
112,2020-09-25 11:07:00,114.75,NSE,114.85,114.7,114.75,COALIN,13981
113,2020-09-25 11:08:00,114.85,NSE,114.85,114.7,114.75,COALIN,15197
114,2020-09-25 11:09:00,114.8,NSE,114.9,114.7,114.85,COALIN,9586
115,2020-09-25 11:10:00,114.85,NSE,114.9,114.85,114.9,COALIN,8348
116,2020-09-25 11:11:00,114.9,NSE,115.0,114.85,114.9,COALIN,27106
117,2020-09-25 11:12:00,115.05,NSE,115.05,114.85,115.0,COALIN,40591
118,2020-09-25 11:13:00,115.1,NSE,115.1,115.0,115.05,COALIN,15809
119,2020-09-25 11:14:00,115.1,NSE,115.1,115.0,115.1,COALIN,17950
120,2020-09-25 11:15:00,115.3,NSE,115.4,115.05,115.1,COALIN,87538
121,2020-09-25 11:16:00,115.2,NSE,115.4,115.1,115.35,COALIN,43143
122,2020-09-25 11:17:00,115.25,NSE,115.25,115.1,115.2,COALIN,23039
123,2020-09-25 11:18:00,115.25,NSE,115.35,115.2,115.2,COALIN,12862
124,2020-09-25 11:19:00,115.35,NSE,115.5,115.3,115.35,COALIN,95406
125,2020-09-25 11:20:00,115.35,NSE,115.4,115.3,115.3,COALIN,50263
126,2020-09-25 11:21:00,115.1,NSE,115.3,115.1,115.3,COALIN,47231
127,2020-09-25 11:22:00,115.15,NSE,115.15,115.1,115.1,COALIN,13612
128,2020-09-25 11:23:00,115.15,NSE,115.25,115.1,115.2,COALIN,36026
129,2020-09-25 11:24:00,115.2,NSE,115.2,115.05,115.15,COALIN,14180
130,2020-09-25 11:25:00,115.15,NSE,115.25,115.05,115.2,COALIN,33201
131,2020-09-25 11:26:00,114.95,NSE,115.15,114.9,115.15,COALIN,55828
132,2020-09-25 11:27:00,115.0,NSE,115.05,114.9,114.95,COALIN,21302
133,2020-09-25 11:28:00,114.8,NSE,115.05,114.75,115.0,COALIN,51085
134,2020-09-25 11:29:00,114.9,NSE,114.9,114.8,114.85,COALIN,20573
135,2020-09-25 11:30:00,114.75,NSE,114.9,114.7,114.9,COALIN,68752
136,2020-09-25 11:31:00,114.6,NSE,114.8,114.6,114.8,COALIN,30649
137,2020-09-25 11:32:00,114.8,NSE,114.8,114.6,114.6,COALIN,26821
138,2020-09-25 11:33:00,114.95,NSE,114.95,114.75,114.8,COALIN,22345
139,2020-09-25 11:34:00,115.0,NSE,115.0,114.95,115.0,COALIN,13662
140,2020-09-25 11:35:00,114.9,NSE,115.0,114.8,114.95,COALIN,35555
141,2020-09-25 11:36:00,114.85,NSE,114.9,114.7,114.9,COALIN,15798
142,2020-09-25 11:37:00,114.9,NSE,114.9,114.75,114.85,COALIN,7728
143,2020-09-25 11:38:00,114.9,NSE,114.9,114.8,114.9,COALIN,6920
144,2020-09-25 11:39:00,114.8,NSE,114.9,114.8,114.85,COALIN,10133
145,2020-09-25 11:40:00,114.85,NSE,114.9,114.8,114.9,COALIN,9141
146,2020-09-25 11:41:00,115.0,NSE,115.0,114.75,114.85,COALIN,47046
147,2020-09-25 11:42:00,115.05,NSE,115.05,114.95,115.0,COALIN,32817
148,2020-09-25 11:43:00,115.15,NSE,115.15,115.0,115.1,COALIN,11538
149,2020-09-25 11:44:00,115.15,NSE,115.15,115.05,115.15,COALIN,28400
150,2020-09-25 11:45:00,115.05,NSE,115.15,114.95,115.15,COALIN,13471
151,2020-09-25 11:46:00,115.0,NSE,115.1,115.0,115.05,COALIN,5309
152,2020-09-25 11:47:00,115.0,NSE,115.1,115.0,115.05,COALIN,13591
153,2020-09-25 11:48:00,115.05,NSE,115.05,115.0,115.05,COALIN,5198
154,2020-09-25 11:49:00,115.0,NSE,115.05,114.95,115.05,COALIN,11394
155,2020-09-25 11:50:00,115.05,NSE,115.05,114.95,115.0,COALIN,31252
156,2020-09-25 11:51:00,115.05,NSE,115.1,115.0,115.1,COALIN,22974
157,2020-09-25 11:52:00,115.05,NSE,115.1,115.0,115.0,COALIN,4964
158,2020-09-25 11:53:00,115.05,NSE,115.1,114.95,115.1,COALIN,10688
159,2020-09-25 11:54:00,115.0,NSE,115.1,115.0,115.0,COALIN,9788
160,2020-09-25 11:55:00,115.0,NSE,115.1,114.9,115.05,COALIN,12095
161,2020-09-25 11:56:00,115.0,NSE,115.0,114.95,115.0,COALIN,5199
162,2020-09-25 11:57:00,115.0,NSE,115.0,114.9,115.0,COALIN,8924
163,2020-09-25 11:58:00,115.0,NSE,115.05,114.9,115.0,COALIN,10889
164,2020-09-25 11:59:00,115.05,NSE,115.1,115.0,115.05,COALIN,13286
165,2020-09-25 12:00:00,115.05,NSE,115.1,115.0,115.05,COALIN,6891
166,2020-09-25 12:01:00,115.1,NSE,115.1,115.05,115.1,COALIN,12441
167,2020-09-25 12:02:00,115.15,NSE,115.15,115.05,115.05,COALIN,34385
168,2020-09-25 12:03:00,115.1,NSE,115.2,115.1,115.15,COALIN,17854
169,2020-09-25 12:04:00,115.1,NSE,115.2,115.1,115.2,COALIN,18663
170,2020-09-25 12:05:00,115.15,NSE,115.2,115.05,115.2,COALIN,24810
171,2020-09-25 12:06:00,115.2,NSE,115.2,115.1,115.15,COALIN,5809
172,2020-09-25 12:07:00,115.2,NSE,115.25,115.15,115.2,COALIN,14908
173,2020-09-25 12:08:00,115.25,NSE,115.4,115.2,115.25,COALIN,36748
174,2020-09-25 12:09:00,115.35,NSE,115.4,115.25,115.25,COALIN,10037
175,2020-09-25 12:10:00,115.4,NSE,115.4,115.3,115.35,COALIN,17988
176,2020-09-25 12:11:00,115.5,NSE,115.6,115.3,115.35,COALIN,52643
177,2020-09-25 12:12:00,115.2,NSE,115.5,115.15,115.5,COALIN,42236
178,2020-09-25 12:13:00,115.35,NSE,115.35,115.2,115.25,COALIN,10570
179,2020-09-25 12:14:00,115.4,NSE,115.4,115.3,115.35,COALIN,18164
180,2020-09-25 12:15:00,115.45,NSE,115.45,115.3,115.4,COALIN,23214
181,2020-09-25 12:16:00,115.4,NSE,115.45,115.3,115.45,COALIN,11220
182,2020-09-25 12:17:00,115.4,NSE,115.45,115.35,115.4,COALIN,7555
183,2020-09-25 12:18:00,115.45,NSE,115.55,115.4,115.45,COALIN,31862
184,2020-09-25 12:19:00,115.3,NSE,115.5,115.3,115.45,COALIN,29472
185,2020-09-25 12:20:00,115.4,NSE,115.4,115.25,115.4,COALIN,36711
186,2020-09-25 12:21:00,115.3,NSE,115.45,115.3,115.35,COALIN,15773
187,2020-09-25 12:22:00,115.45,NSE,115.45,115.3,115.4,COALIN,8703
188,2020-09-25 12:23:00,115.5,NSE,115.5,115.4,115.4,COALIN,16718
189,2020-09-25 12:24:00,115.65,NSE,115.65,115.45,115.45,COALIN,50433
190,2020-09-25 12:25:00,115.55,NSE,115.65,115.5,115.5,COALIN,63799
191,2020-09-25 12:26:00,115.85,NSE,115.9,115.6,115.6,COALIN,65865
192,2020-09-25 12:27:00,115.9,NSE,116.0,115.85,115.85,COALIN,116646
193,2020-09-25 12:28:00,116.0,NSE,116.0,115.9,115.95,COALIN,38581
194,2020-09-25 12:29:00,116.0,NSE,116.0,115.95,115.95,COALIN,44820
195,2020-09-25 12:30:00,116.0,NSE,116.0,115.9,116.0,COALIN,32332
196,2020-09-25 12:31:00,115.9,NSE,116.0,115.85,115.95,COALIN,42043
197,2020-09-25 12:32:00,115.8,NSE,115.9,115.75,115.85,COALIN,27694
198,2020-09-25 12:33:00,115.8,NSE,115.9,115.75,115.75,COALIN,22253
199,2020-09-25 12:34:00,115.85,NSE,115.85,115.75,115.8,COALIN,12669
200,2020-09-25 12:35:00,116.1,NSE,116.1,115.8,115.85,COALIN,75711
201,2020-09-25 12:36:00,116.1,NSE,116.15,116.0,116.1,COALIN,53598
202,2020-09-25 12:37:00,116.35,NSE,116.4,116.05,116.05,COALIN,84199
203,2020-09-25 12:38:00,116.1,NSE,116.35,116.1,116.35,COALIN,38762
204,2020-09-25 12:39:00,116.25,NSE,116.3,116.1,116.1,COALIN,34367
205,2020-09-25 12:40:00,116.25,NSE,116.35,116.2,116.3,COALIN,43275
206,2020-09-25 12:41:00,116.25,NSE,116.35,116.2,116.25,COALIN,24565
207,2020-09-25 12:42:00,116.15,NSE,116.3,116.15,116.2,COALIN,40488
208,2020-09-25 12:43:00,116.2,NSE,116.3,116.2,116.3,COALIN,12518
209,2020-09-25 12:44:00,116.25,NSE,116.3,116.2,116.25,COALIN,23417
210,2020-09-25 12:45:00,116.25,NSE,116.3,116.2,116.25,COALIN,33088
211,2020-09-25 12:46:00,115.95,NSE,116.3,115.95,116.2,COALIN,111283
212,2020-09-25 12:47:00,116.1,NSE,116.15,115.9,115.95,COALIN,65272
213,2020-09-25 12:48:00,116.2,NSE,116.2,116.05,116.05,COALIN,21389
214,2020-09-25 12:49:00,116.0,NSE,116.2,116.0,116.2,COALIN,34326
215,2020-09-25 12:50:00,116.1,NSE,116.1,115.95,116.0,COALIN,34580
216,2020-09-25 12:51:00,116.0,NSE,116.05,115.95,116.0,COALIN,34484
217,2020-09-25 12:52:00,116.0,NSE,116.05,115.95,115.95,COALIN,46220
218,2020-09-25 12:53:00,116.05,NSE,116.15,116.0,116.05,COALIN,31290
219,2020-09-25 12:54:00,116.15,NSE,116.15,116.05,116.05,COALIN,4602
220,2020-09-25 12:55:00,116.1,NSE,116.2,116.05,116.15,COALIN,14093
221,2020-09-25 12:56:00,116.05,NSE,116.15,116.0,116.15,COALIN,8449
222,2020-09-25 12:57:00,116.1,NSE,116.1,116.0,116.05,COALIN,9356
223,2020-09-25 12:58:00,116.2,NSE,116.2,116.05,116.05,COALIN,36643
224,2020-09-25 12:59:00,116.2,NSE,116.2,116.15,116.2,COALIN,8478
225,2020-09-25 13:00:00,116.15,NSE,116.2,116.05,116.15,COALIN,25505
226,2020-09-25 13:01:00,116.15,NSE,116.2,116.05,116.15,COALIN,12098
227,2020-09-25 13:02:00,116.1,NSE,116.15,116.0,116.1,COALIN,25623
228,2020-09-25 13:03:00,116.15,NSE,116.2,116.0,116.0,COALIN,21174
229,2020-09-25 13:04:00,116.25,NSE,116.3,116.1,116.15,COALIN,48622
230,2020-09-25 13:05:00,116.3,NSE,116.35,116.2,116.2,COALIN,30634
231,2020-09-25 13:06:00,116.45,NSE,116.45,116.3,116.35,COALIN,42310
232,2020-09-25 13:07:00,116.5,NSE,116.5,116.35,116.45,COALIN,48584
233,2020-09-25 13:08:00,116.65,NSE,116.7,116.45,116.5,COALIN,34965
234,2020-09-25 13:09:00,116.65,NSE,116.7,116.6,116.65,COALIN,38259
235,2020-09-25 13:10:00,116.45,NSE,116.85,116.35,116.6,COALIN,86135
236,2020-09-25 13:11:00,116.55,NSE,116.6,116.4,116.45,COALIN,28209
237,2020-09-25 13:12:00,116.35,NSE,116.55,116.2,116.5,COALIN,23562
238,2020-09-25 13:13:00,116.3,NSE,116.4,116.2,116.4,COALIN,18440
239,2020-09-25 13:14:00,116.3,NSE,116.3,116.2,116.2,COALIN,8060
240,2020-09-25 13:15:00,116.05,NSE,116.3,116.0,116.3,COALIN,34945
241,2020-09-25 13:16:00,115.9,NSE,116.1,115.9,116.1,COALIN,77401
242,2020-09-25 13:17:00,115.95,NSE,116.0,115.9,115.9,COALIN,68690
243,2020-09-25 13:18:00,116.0,NSE,116.0,115.95,116.0,COALIN,22988
244,2020-09-25 13:19:00,116.0,NSE,116.0,115.9,115.95,COALIN,15064
245,2020-09-25 13:20:00,116.2,NSE,116.2,115.95,115.95,COALIN,57347
246,2020-09-25 13:21:00,116.3,NSE,116.3,116.2,116.2,COALIN,37820
247,2020-09-25 13:22:00,116.35,NSE,116.4,116.25,116.3,COALIN,16169
248,2020-09-25 13:23:00,116.3,NSE,116.4,116.25,116.3,COALIN,33887
249,2020-09-25 13:24:00,116.4,NSE,116.4,116.3,116.35,COALIN,13503
250,2020-09-25 13:25:00,116.5,NSE,116.65,116.35,116.35,COALIN,120647
251,2020-09-25 13:26:00,116.5,NSE,116.55,116.5,116.55,COALIN,12334
252,2020-09-25 13:27:00,116.55,NSE,116.55,116.5,116.5,COALIN,18422
253,2020-09-25 13:28:00,116.75,NSE,116.75,116.5,116.5,COALIN,35722
254,2020-09-25 13:29:00,116.75,NSE,116.75,116.6,116.75,COALIN,18623
255,2020-09-25 13:30:00,116.8,NSE,116.85,116.7,116.75,COALIN,52241
256,2020-09-25 13:31:00,116.8,NSE,116.85,116.75,116.8,COALIN,19578
257,2020-09-25 13:32:00,116.65,NSE,116.8,116.65,116.75,COALIN,30002
258,2020-09-25 13:33:00,116.55,NSE,116.65,116.5,116.65,COALIN,27488
259,2020-09-25 13:34:00,116.5,NSE,116.65,116.5,116.55,COALIN,42814
260,2020-09-25 13:35:00,116.45,NSE,116.55,116.45,116.55,COALIN,24747
261,2020-09-25 13:36:00,116.45,NSE,116.5,116.4,116.5,COALIN,21943
262,2020-09-25 13:37:00,116.5,NSE,116.6,116.4,116.4,COALIN,23693
263,2020-09-25 13:38:00,116.4,NSE,116.5,116.35,116.5,COALIN,12003
264,2020-09-25 13:39:00,116.4,NSE,116.5,116.3,116.3,COALIN,20525
265,2020-09-25 13:40:00,116.4,NSE,116.45,116.35,116.4,COALIN,11788
266,2020-09-25 13:41:00,116.3,NSE,116.45,116.3,116.4,COALIN,13098
267,2020-09-25 13:42:00,116.35,NSE,116.4,116.3,116.3,COALIN,12350
268,2020-09-25 13:43:00,116.2,NSE,116.25,116.15,116.2,COALIN,65422
269,2020-09-25 13:44:00,116.35,NSE,116.35,116.15,116.2,COALIN,13659
270,2020-09-25 13:45:00,116.15,NSE,116.35,116.15,116.35,COALIN,21777
271,2020-09-25 13:46:00,116.3,NSE,116.35,116.05,116.1,COALIN,34146
272,2020-09-25 13:47:00,116.4,NSE,116.45,116.3,116.3,COALIN,28225
273,2020-09-25 13:48:00,116.35,NSE,116.45,116.3,116.4,COALIN,15198
274,2020-09-25 13:49:00,116.2,NSE,116.35,116.2,116.3,COALIN,15826
275,2020-09-25 13:50:00,116.2,NSE,116.3,116.2,116.2,COALIN,11270
276,2020-09-25 13:51:00,116.25,NSE,116.3,116.2,116.2,COALIN,9243
277,2020-09-25 13:52:00,116.3,NSE,116.4,116.25,116.3,COALIN,15565
278,2020-09-25 13:53:00,116.4,NSE,116.4,116.3,116.35,COALIN,10095
279,2020-09-25 13:54:00,116.35,NSE,116.4,116.3,116.4,COALIN,14412
280,2020-09-25 13:55:00,116.4,NSE,116.4,116.3,116.4,COALIN,23750
281,2020-09-25 13:56:00,116.55,NSE,116.55,116.35,116.35,COALIN,48640
282,2020-09-25 13:57:00,116.55,NSE,116.55,116.5,116.55,COALIN,17085
283,2020-09-25 13:58:00,116.45,NSE,116.55,116.45,116.55,COALIN,12930
284,2020-09-25 13:59:00,116.5,NSE,116.5,116.45,116.5,COALIN,10635
285,2020-09-25 14:00:00,116.5,NSE,116.5,116.45,116.5,COALIN,14151
286,2020-09-25 14:01:00,116.6,NSE,116.6,116.5,116.5,COALIN,40245
287,2020-09-25 14:02:00,116.6,NSE,116.6,116.55,116.6,COALIN,16663
288,2020-09-25 14:03:00,116.7,NSE,116.7,116.5,116.55,COALIN,37554
289,2020-09-25 14:04:00,116.7,NSE,116.7,116.6,116.7,COALIN,11362
290,2020-09-25 14:05:00,116.75,NSE,116.75,116.65,116.7,COALIN,36782
291,2020-09-25 14:06:00,116.65,NSE,116.8,116.65,116.75,COALIN,24405
292,2020-09-25 14:07:00,116.65,NSE,116.7,116.55,116.7,COALIN,20499
293,2020-09-25 14:08:00,116.55,NSE,116.6,116.55,116.55,COALIN,7629
294,2020-09-25 14:09:00,116.75,NSE,116.75,116.55,116.55,COALIN,61326
295,2020-09-25 14:10:00,116.75,NSE,116.85,116.7,116.75,COALIN,23338
296,2020-09-25 14:11:00,116.9,NSE,116.95,116.8,116.85,COALIN,44739
297,2020-09-25 14:12:00,116.9,NSE,116.95,116.75,116.95,COALIN,56485
298,2020-09-25 14:13:00,116.9,NSE,116.9,116.8,116.9,COALIN,14515
299,2020-09-25 14:14:00,117.1,NSE,117.15,116.85,116.9,COALIN,111051
300,2020-09-25 14:15:00,117.05,NSE,117.2,117.0,117.05,COALIN,49772
301,2020-09-25 14:16:00,117.05,NSE,117.15,117.0,117.0,COALIN,41468
302,2020-09-25 14:17:00,117.15,NSE,117.15,117.0,117.0,COALIN,16630
303,2020-09-25 14:18:00,117.1,NSE,117.15,117.0,117.1,COALIN,23605
304,2020-09-25 14:19:00,116.9,NSE,117.1,116.9,117.1,COALIN,45980
305,2020-09-25 14:20:00,117.0,NSE,117.0,116.9,116.9,COALIN,29962
306,2020-09-25 14:21:00,117.1,NSE,117.1,116.95,117.0,COALIN,14412
307,2020-09-25 14:22:00,117.05,NSE,117.15,116.95,117.1,COALIN,37324
308,2020-09-25 14:23:00,117.15,NSE,117.15,117.0,117.05,COALIN,17554
309,2020-09-25 14:24:00,117.2,NSE,117.25,117.1,117.15,COALIN,38681
310,2020-09-25 14:25:00,117.05,NSE,117.2,117.05,117.15,COALIN,15769
311,2020-09-25 14:26:00,117.0,NSE,117.1,116.9,117.1,COALIN,58326
312,2020-09-25 14:27:00,117.05,NSE,117.05,116.95,116.95,COALIN,11884
313,2020-09-25 14:28:00,117.0,NSE,117.1,117.0,117.0,COALIN,37818
314,2020-09-25 14:29:00,117.1,NSE,117.15,117.0,117.05,COALIN,30929
315,2020-09-25 14:30:00,117.2,NSE,117.3,117.05,117.1,COALIN,116240
316,2020-09-25 14:31:00,117.1,NSE,117.2,117.0,117.2,COALIN,24223
317,2020-09-25 14:32:00,117.1,NSE,117.15,117.05,117.1,COALIN,20936
318,2020-09-25 14:33:00,117.0,NSE,117.1,117.0,117.1,COALIN,30243
319,2020-09-25 14:34:00,117.0,NSE,117.05,116.95,117.0,COALIN,21473
320,2020-09-25 14:35:00,117.0,NSE,117.15,116.95,116.95,COALIN,38007
321,2020-09-25 14:36:00,117.05,NSE,117.05,117.0,117.05,COALIN,21245
322,2020-09-25 14:37:00,117.1,NSE,117.15,117.0,117.0,COALIN,28131
323,2020-09-25 14:38:00,117.1,NSE,117.15,117.05,117.15,COALIN,17940
