,datetime,close,exchange_code,high,low,open,stock_code,volume
85,2024-03-20 10:39:00,417.2,NSE,417.45,416.6,416.7,COALIN,24475
86,2024-03-20 10:40:00,416.35,NSE,417.4,416.25,417.3,COALIN,21630
87,2024-03-20 10:41:00,416.1,NSE,416.45,416.05,416.35,COALIN,22316
88,2024-03-20 10:42:00,416.2,NSE,416.35,416.1,416.15,COALIN,9514
89,2024-03-20 10:43:00,415.3,NSE,416.35,415.15,416.35,COALIN,34141
90,2024-03-20 10:44:00,415.1,NSE,415.55,415.1,415.4,COALIN,57958
91,2024-03-20 10:45:00,413.5,NSE,415.1,413.3,415.1,COALIN,93430
92,2024-03-20 10:46:00,413.7,NSE,414.0,412.95,413.55,COALIN,71678
93,2024-03-20 10:47:00,412.9,NSE,414.0,412.8,413.75,COALIN,55556
94,2024-03-20 10:48:00,413.75,NSE,413.9,412.7,412.9,COALIN,34883
95,2024-03-20 10:49:00,413.55,NSE,414.45,413.55,413.6,COALIN,23106
96,2024-03-20 10:50:00,413.8,NSE,413.95,413.3,413.5,COALIN,18775
97,2024-03-20 10:51:00,414.35,NSE,414.7,413.65,413.8,COALIN,36013
98,2024-03-20 10:52:00,414.15,NSE,414.6,414.0,414.6,COALIN,18736
99,2024-03-20 10:53:00,414.6,NSE,414.8,414.05,414.3,COALIN,16224
100,2024-03-20 10:54:00,415.1,NSE,415.3,414.6,414.75,COALIN,29335
101,2024-03-20 10:55:00,416.45,NSE,416.6,415.1,415.25,COALIN,28855
102,2024-03-20 10:56:00,417.55,NSE,417.75,416.4,416.45,COALIN,46423
103,2024-03-20 10:57:00,419.05,NSE,419.5,417.55,417.55,COALIN,57656
104,2024-03-20 10:58:00,419.7,NSE,419.8,418.85,419.0,COALIN,66883
105,2024-03-20 10:59:00,419.55,NSE,419.95,419.1,419.7,COALIN,37073
106,2024-03-20 11:00:00,419.25,NSE,419.8,419.2,419.55,COALIN,14190
107,2024-03-20 11:01:00,418.75,NSE,419.6,418.45,419.45,COALIN,22695
108,2024-03-20 11:02:00,418.0,NSE,418.75,417.95,418.6,COALIN,22716
109,2024-03-20 11:03:00,418.1,NSE,418.3,417.6,417.7,COALIN,10589
110,2024-03-20 11:04:00,418.0,NSE,418.2,417.3,418.1,COALIN,14251
111,2024-03-20 11:05:00,417.65,NSE,418.15,417.6,418.0,COALIN,8690
112,2024-03-20 11:06:00,418.65,NSE,419.0,417.65,417.65,COALIN,19491
113,2024-03-20 11:07:00,419.15,NSE,419.3,418.5,418.55,COALIN,6930
114,2024-03-20 11:08:00,418.85,NSE,419.25,418.85,419.05,COALIN,8040
115,2024-03-20 11:09:00,418.9,NSE,419.0,418.5,418.6,COALIN,8666
116,2024-03-20 11:10:00,419.35,NSE,419.35,418.65,418.9,COALIN,45109
117,2024-03-20 11:11:00,419.5,NSE,419.5,419.1,419.25,COALIN,15424
118,2024-03-20 11:12:00,419.35,NSE,419.5,419.05,419.5,COALIN,23861
119,2024-03-20 11:13:00,419.3,NSE,419.35,418.95,419.35,COALIN,25907
120,2024-03-20 11:14:00,419.15,NSE,419.3,419.05,419.05,COALIN,5620
121,2024-03-20 11:15:00,418.8,NSE,419.15,418.45,419.15,COALIN,19473
122,2024-03-20 11:16:00,418.9,NSE,419.15,418.75,418.75,COALIN,5109
123,2024-03-20 11:17:00,418.1,NSE,418.9,417.95,418.9,COALIN,14365
124,2024-03-20 11:18:00,417.9,NSE,418.25,417.45,418.2,COALIN,23751
125,2024-03-20 11:19:00,418.0,NSE,418.6,417.85,417.95,COALIN,37281
126,2024-03-20 11:20:00,418.0,NSE,418.1,417.8,418.0,COALIN,8860
127,2024-03-20 11:21:00,418.4,NSE,418.4,417.75,418.0,COALIN,7407
128,2024-03-20 11:22:00,418.5,NSE,418.55,418.2,418.2,COALIN,5001
129,2024-03-20 11:23:00,418.65,NSE,418.65,418.1,418.5,COALIN,12156
130,2024-03-20 11:24:00,418.4,NSE,418.65,418.2,418.65,COALIN,3397
131,2024-03-20 11:25:00,418.9,NSE,418.9,418.1,418.4,COALIN,13571
132,2024-03-20 11:26:00,418.35,NSE,418.7,418.1,418.65,COALIN,7124
133,2024-03-20 11:27:00,418.2,NSE,418.35,418.0,418.35,COALIN,6902
134,2024-03-20 11:28:00,417.95,NSE,418.2,417.75,418.2,COALIN,7538
135,2024-03-20 11:29:00,418.25,NSE,418.3,417.8,417.95,COALIN,17422
136,2024-03-20 11:30:00,418.15,NSE,418.3,417.95,418.3,COALIN,3917
137,2024-03-20 11:31:00,418.3,NSE,418.3,418.0,418.15,COALIN,4859
138,2024-03-20 11:32:00,418.45,NSE,418.55,418.2,418.3,COALIN,20196
139,2024-03-20 11:33:00,418.7,NSE,418.95,418.4,418.4,COALIN,15799
140,2024-03-20 11:34:00,418.75,NSE,419.0,418.75,418.9,COALIN,10964
141,2024-03-20 11:35:00,418.65,NSE,418.75,418.4,418.75,COALIN,3866
142,2024-03-20 11:36:00,418.85,NSE,418.85,418.45,418.7,COALIN,3374
143,2024-03-20 11:37:00,418.9,NSE,419.0,418.65,418.65,COALIN,39210
144,2024-03-20 11:38:00,418.7,NSE,419.0,418.55,419.0,COALIN,23691
145,2024-03-20 11:39:00,418.8,NSE,419.0,418.55,418.55,COALIN,12291
146,2024-03-20 11:40:00,419.4,NSE,419.4,418.75,418.95,COALIN,45693
147,2024-03-20 11:41:00,419.8,NSE,419.8,419.25,419.4,COALIN,36207
148,2024-03-20 11:42:00,420.45,NSE,420.6,419.75,419.75,COALIN,60584
149,2024-03-20 11:43:00,420.2,NSE,420.55,419.85,420.35,COALIN,17421
150,2024-03-20 11:44:00,419.95,NSE,420.2,419.65,420.2,COALIN,6687
151,2024-03-20 11:45:00,420.3,NSE,420.5,419.95,419.95,COALIN,47607
152,2024-03-20 11:46:00,420.1,NSE,420.6,420.1,420.35,COALIN,22417
153,2024-03-20 11:47:00,420.4,NSE,420.4,420.1,420.2,COALIN,8653
154,2024-03-20 11:48:00,419.9,NSE,420.45,419.7,420.45,COALIN,23087
155,2024-03-20 11:49:00,419.9,NSE,420.0,419.7,419.9,COALIN,6940
156,2024-03-20 11:50:00,419.65,NSE,419.95,419.45,419.9,COALIN,8099
157,2024-03-20 11:51:00,419.7,NSE,419.8,419.5,419.5,COALIN,5937
158,2024-03-20 11:52:00,419.8,NSE,419.85,419.5,419.6,COALIN,3122
159,2024-03-20 11:53:00,419.9,NSE,420.05,419.6,419.8,COALIN,9355
160,2024-03-20 11:54:00,420.15,NSE,420.15,419.75,419.75,COALIN,3519
161,2024-03-20 11:55:00,420.15,NSE,420.25,419.95,419.95,COALIN,3268
162,2024-03-20 11:56:00,419.9,NSE,420.2,419.9,420.15,COALIN,6786
163,2024-03-20 11:57:00,419.9,NSE,420.0,419.65,420.0,COALIN,5364
164,2024-03-20 11:58:00,419.8,NSE,419.9,419.6,419.9,COALIN,8157
165,2024-03-20 11:59:00,420.0,NSE,420.2,419.55,419.6,COALIN,9163
166,2024-03-20 12:00:00,420.25,NSE,420.35,419.7,420.2,COALIN,42900
167,2024-03-20 12:01:00,420.5,NSE,420.5,420.25,420.35,COALIN,35123
168,2024-03-20 12:02:00,420.25,NSE,420.5,420.15,420.3,COALIN,6028
169,2024-03-20 12:03:00,420.0,NSE,420.4,420.0,420.15,COALIN,6718
170,2024-03-20 12:04:00,420.0,NSE,420.1,419.8,420.0,COALIN,6575
171,2024-03-20 12:05:00,419.65,NSE,420.1,419.55,419.9,COALIN,15057
172,2024-03-20 12:06:00,419.15,NSE,419.85,419.15,419.7,COALIN,14434
173,2024-03-20 12:07:00,418.7,NSE,419.3,418.55,419.2,COALIN,27032
174,2024-03-20 12:08:00,419.2,NSE,419.65,418.55,418.9,COALIN,21208
175,2024-03-20 12:09:00,419.2,NSE,419.2,418.7,419.1,COALIN,24278
176,2024-03-20 12:10:00,418.8,NSE,419.2,418.8,419.15,COALIN,4263
177,2024-03-20 12:11:00,418.85,NSE,419.05,418.7,418.8,COALIN,3556
178,2024-03-20 12:12:00,418.9,NSE,419.0,418.55,418.7,COALIN,6252
179,2024-03-20 12:13:00,418.7,NSE,418.95,418.55,418.95,COALIN,2706
180,2024-03-20 12:14:00,418.8,NSE,419.0,418.5,418.7,COALIN,2330
181,2024-03-20 12:15:00,419.0,NSE,419.0,418.75,418.9,COALIN,18264
182,2024-03-20 12:16:00,419.2,NSE,419.3,419.0,419.05,COALIN,47100
183,2024-03-20 12:17:00,420.1,NSE,420.1,419.15,419.15,COALIN,48183
184,2024-03-20 12:18:00,419.7,NSE,420.45,419.7,420.0,COALIN,19814
185,2024-03-20 12:19:00,419.6,NSE,419.75,419.35,419.6,COALIN,3605
186,2024-03-20 12:20:00,419.5,NSE,419.6,419.15,419.6,COALIN,3515
187,2024-03-20 12:21:00,419.45,NSE,419.5,419.25,419.45,COALIN,8607
188,2024-03-20 12:22:00,419.6,NSE,419.6,419.25,419.3,COALIN,9172
189,2024-03-20 12:23:00,419.5,NSE,419.8,419.4,419.75,COALIN,4427
190,2024-03-20 12:24:00,419.75,NSE,419.8,419.5,419.5,COALIN,4906
191,2024-03-20 12:25:00,419.6,NSE,419.8,419.6,419.75,COALIN,9730
192,2024-03-20 12:26:00,419.7,NSE,419.8,419.65,419.75,COALIN,4359
193,2024-03-20 12:27:00,419.25,NSE,419.7,419.25,419.5,COALIN,5163
194,2024-03-20 12:28:00,419.5,NSE,419.6,419.3,419.3,COALIN,2981
195,2024-03-20 12:29:00,419.75,NSE,419.75,419.45,419.5,COALIN,4110
196,2024-03-20 12:30:00,419.65,NSE,419.8,419.45,419.8,COALIN,15579
197,2024-03-20 12:31:00,419.8,NSE,419.8,419.5,419.65,COALIN,6032
198,2024-03-20 12:32:00,419.55,NSE,419.8,419.45,419.6,COALIN,6252
199,2024-03-20 12:33:00,419.45,NSE,419.75,419.4,419.6,COALIN,3134
200,2024-03-20 12:34:00,419.8,NSE,419.8,419.55,419.65,COALIN,11041
201,2024-03-20 12:35:00,419.75,NSE,419.8,419.6,419.75,COALIN,5525
202,2024-03-20 12:36:00,419.95,NSE,420.0,419.6,419.6,COALIN,22610
203,2024-03-20 12:37:00,420.4,NSE,420.4,419.95,419.95,COALIN,30690
204,2024-03-20 12:38:00,420.4,NSE,420.4,420.25,420.4,COALIN,4688
205,2024-03-20 12:39:00,420.25,NSE,420.4,420.2,420.25,COALIN,3947
206,2024-03-20 12:40:00,420.4,NSE,420.45,420.25,420.25,COALIN,3733
207,2024-03-20 12:41:00,420.2,NSE,420.3,420.0,420.3,COALIN,26164
208,2024-03-20 12:42:00,420.05,NSE,420.3,420.0,420.0,COALIN,6632
209,2024-03-20 12:43:00,420.1,NSE,420.3,420.05,420.05,COALIN,5613
210,2024-03-20 12:44:00,420.15,NSE,420.3,420.05,420.2,COALIN,3298
211,2024-03-20 12:45:00,420.3,NSE,420.3,420.1,420.3,COALIN,7110
212,2024-03-20 12:46:00,420.2,NSE,420.3,420.1,420.25,COALIN,2967
213,2024-03-20 12:47:00,420.05,NSE,420.2,420.0,420.1,COALIN,5922
214,2024-03-20 12:48:00,420.0,NSE,420.2,419.95,420.15,COALIN,4749
215,2024-03-20 12:49:00,419.85,NSE,420.3,419.75,420.0,COALIN,52617
216,2024-03-20 12:50:00,420.3,NSE,420.3,419.8,419.8,COALIN,5707
217,2024-03-20 12:51:00,420.5,NSE,420.5,420.1,420.2,COALIN,31088
218,2024-03-20 12:52:00,420.05,NSE,420.5,419.95,420.5,COALIN,12983
219,2024-03-20 12:53:00,420.05,NSE,420.15,419.75,420.1,COALIN,3189
220,2024-03-20 12:54:00,420.4,NSE,420.4,419.9,420.1,COALIN,11732
221,2024-03-20 12:55:00,420.35,NSE,420.4,420.2,420.2,COALIN,3071
222,2024-03-20 12:56:00,420.3,NSE,420.35,420.05,420.3,COALIN,3471
223,2024-03-20 12:57:00,419.6,NSE,420.3,419.6,420.1,COALIN,7550
224,2024-03-20 12:58:00,420.0,NSE,420.15,419.6,419.8,COALIN,3190
225,2024-03-20 12:59:00,419.6,NSE,420.0,419.55,420.0,COALIN,5914
226,2024-03-20 13:00:00,419.85,NSE,419.95,419.6,419.95,COALIN,2281
227,2024-03-20 13:01:00,419.55,NSE,420.0,419.3,419.85,COALIN,8595
228,2024-03-20 13:02:00,419.85,NSE,419.85,419.4,419.4,COALIN,4658
229,2024-03-20 13:03:00,419.8,NSE,419.95,419.6,419.75,COALIN,4162
230,2024-03-20 13:04:00,420.0,NSE,420.1,419.75,419.75,COALIN,4463
231,2024-03-20 13:05:00,419.9,NSE,420.15,419.9,420.15,COALIN,5850
232,2024-03-20 13:06:00,420.1,NSE,420.1,419.8,420.0,COALIN,3358
233,2024-03-20 13:07:00,420.5,NSE,420.5,420.1,420.1,COALIN,9447
234,2024-03-20 13:08:00,421.0,NSE,421.2,420.35,420.45,COALIN,66271
235,2024-03-20 13:09:00,420.85,NSE,421.0,420.8,421.0,COALIN,4006
236,2024-03-20 13:10:00,421.2,NSE,421.2,420.75,421.0,COALIN,10393
237,2024-03-20 13:11:00,421.25,NSE,421.5,421.0,421.4,COALIN,6766
238,2024-03-20 13:12:00,421.4,NSE,421.6,421.1,421.25,COALIN,54615
239,2024-03-20 13:13:00,421.6,NSE,421.6,421.25,421.25,COALIN,6565
240,2024-03-20 13:14:00,421.25,NSE,421.6,421.25,421.55,COALIN,10561
241,2024-03-20 13:15:00,421.05,NSE,421.4,421.0,421.25,COALIN,8827
242,2024-03-20 13:16:00,421.2,NSE,421.25,421.05,421.2,COALIN,7810
243,2024-03-20 13:17:00,421.35,NSE,421.4,421.05,421.05,COALIN,7076
244,2024-03-20 13:18:00,421.25,NSE,421.5,421.15,421.35,COALIN,9627
245,2024-03-20 13:19:00,421.35,NSE,421.45,421.15,421.15,COALIN,5353
246,2024-03-20 13:20:00,421.35,NSE,421.35,421.1,421.25,COALIN,3935
247,2024-03-20 13:21:00,421.25,NSE,421.35,421.15,421.25,COALIN,9332
248,2024-03-20 13:22:00,421.4,NSE,421.4,421.15,421.25,COALIN,5393
249,2024-03-20 13:23:00,421.1,NSE,421.4,421.1,421.4,COALIN,6070
250,2024-03-20 13:24:00,421.3,NSE,421.4,421.1,421.15,COALIN,7837
251,2024-03-20 13:25:00,421.3,NSE,421.3,421.1,421.3,COALIN,15242
252,2024-03-20 13:26:00,421.4,NSE,421.45,421.15,421.3,COALIN,21396
253,2024-03-20 13:27:00,421.2,NSE,421.35,421.1,421.3,COALIN,8387
254,2024-03-20 13:28:00,420.95,NSE,421.3,420.7,421.15,COALIN,16979
255,2024-03-20 13:29:00,420.9,NSE,421.05,420.7,421.05,COALIN,8565
256,2024-03-20 13:30:00,420.5,NSE,421.0,420.4,420.9,COALIN,15412
257,2024-03-20 13:31:00,421.0,NSE,421.0,420.3,420.35,COALIN,25454
258,2024-03-20 13:32:00,420.85,NSE,421.25,420.8,421.15,COALIN,6587
259,2024-03-20 13:33:00,421.15,NSE,421.4,420.95,421.0,COALIN,13115
260,2024-03-20 13:34:00,420.9,NSE,421.2,420.75,421.05,COALIN,6252
261,2024-03-20 13:35:00,420.85,NSE,421.0,420.8,420.95,COALIN,7266
262,2024-03-20 13:36:00,420.9,NSE,420.95,420.6,420.8,COALIN,7906
263,2024-03-20 13:37:00,420.25,NSE,420.85,420.1,420.7,COALIN,18942
264,2024-03-20 13:38:00,420.4,NSE,420.6,420.1,420.15,COALIN,12267
265,2024-03-20 13:39:00,420.35,NSE,420.55,420.2,420.55,COALIN,6473
266,2024-03-20 13:40:00,420.7,NSE,420.75,420.35,420.35,COALIN,3814
267,2024-03-20 13:41:00,420.8,NSE,420.9,420.55,420.65,COALIN,9687
268,2024-03-20 13:42:00,420.65,NSE,420.85,420.35,420.85,COALIN,9617
269,2024-03-20 13:43:00,420.5,NSE,420.65,420.45,420.65,COALIN,4410
270,2024-03-20 13:44:00,421.0,NSE,421.0,420.45,420.5,COALIN,12236
271,2024-03-20 13:45:00,421.3,NSE,421.3,420.9,421.2,COALIN,5190
272,2024-03-20 13:46:00,421.45,NSE,421.5,421.05,421.05,COALIN,12493
273,2024-03-20 13:47:00,421.25,NSE,421.5,421.05,421.3,COALIN,8723
274,2024-03-20 13:48:00,420.85,NSE,421.25,420.6,421.25,COALIN,6910
275,2024-03-20 13:49:00,420.35,NSE,420.95,420.35,420.8,COALIN,6051
276,2024-03-20 13:50:00,420.7,NSE,420.8,419.8,420.3,COALIN,12164
277,2024-03-20 13:51:00,420.95,NSE,420.95,420.35,420.8,COALIN,18077
278,2024-03-20 13:52:00,421.0,NSE,421.15,420.65,420.8,COALIN,4019
279,2024-03-20 13:53:00,420.95,NSE,421.0,420.75,421.0,COALIN,3673
280,2024-03-20 13:54:00,420.85,NSE,420.95,420.65,420.75,COALIN,3147
281,2024-03-20 13:55:00,420.9,NSE,420.9,420.7,420.7,COALIN,4118
282,2024-03-20 13:56:00,420.9,NSE,421.0,420.7,420.8,COALIN,3007
283,2024-03-20 13:57:00,420.8,NSE,420.95,420.7,420.8,COALIN,7843
284,2024-03-20 13:58:00,420.65,NSE,420.8,420.3,420.7,COALIN,8694
285,2024-03-20 13:59:00,420.45,NSE,420.8,420.4,420.6,COALIN,4160
286,2024-03-20 14:00:00,420.1,NSE,420.7,420.1,420.65,COALIN,7668
287,2024-03-20 14:01:00,420.75,NSE,420.85,420.15,420.2,COALIN,10816
288,2024-03-20 14:02:00,420.55,NSE,420.75,420.35,420.75,COALIN,3790
289,2024-03-20 14:03:00,421.0,NSE,421.1,420.35,420.6,COALIN,20983
290,2024-03-20 14:04:00,420.95,NSE,421.05,420.8,420.95,COALIN,9619
291,2024-03-20 14:05:00,420.5,NSE,420.95,420.35,420.85,COALIN,3765
292,2024-03-20 14:06:00,420.85,NSE,420.95,420.5,420.5,COALIN,3710
293,2024-03-20 14:07:00,420.95,NSE,421.0,420.75,420.85,COALIN,6916
294,2024-03-20 14:08:00,420.95,NSE,421.0,420.85,420.85,COALIN,5516
295,2024-03-20 14:09:00,421.0,NSE,421.0,420.8,420.9,COALIN,15948
296,2024-03-20 14:10:00,420.95,NSE,421.0,420.85,420.95,COALIN,3568
297,2024-03-20 14:11:00,420.05,NSE,420.9,420.05,420.9,COALIN,14929
298,2024-03-20 14:12:00,420.3,NSE,420.65,420.1,420.2,COALIN,5247
299,2024-03-20 14:13:00,420.5,NSE,420.55,420.2,420.2,COALIN,5715
300,2024-03-20 14:14:00,420.75,NSE,420.75,420.3,420.3,COALIN,2574
301,2024-03-20 14:15:00,420.5,NSE,420.75,420.25,420.75,COALIN,10076
302,2024-03-20 14:16:00,420.8,NSE,420.8,420.35,420.5,COALIN,5673
303,2024-03-20 14:17:00,419.9,NSE,420.9,419.7,420.8,COALIN,155304
304,2024-03-20 14:18:00,419.55,NSE,420.0,419.55,419.9,COALIN,43196
305,2024-03-20 14:19:00,419.5,NSE,419.8,419.4,419.7,COALIN,13769
306,2024-03-20 14:20:00,419.45,NSE,419.5,419.25,419.5,COALIN,12183
307,2024-03-20 14:21:00,418.8,NSE,419.45,418.65,419.4,COALIN,59796
308,2024-03-20 14:22:00,419.1,NSE,419.25,418.75,418.85,COALIN,17227
309,2024-03-20 14:23:00,419.2,NSE,419.2,418.65,419.1,COALIN,21941
310,2024-03-20 14:24:00,419.1,NSE,419.3,418.95,419.05,COALIN,13830
311,2024-03-20 14:25:00,419.05,NSE,419.2,418.8,418.9,COALIN,6805
312,2024-03-20 14:26:00,418.9,NSE,419.3,418.8,419.05,COALIN,14762
313,2024-03-20 14:27:00,419.4,NSE,419.45,418.9,419.05,COALIN,21585
314,2024-03-20 14:28:00,419.05,NSE,419.45,419.0,419.45,COALIN,10640
315,2024-03-20 14:29:00,419.75,NSE,419.9,418.9,419.25,COALIN,52490
316,2024-03-20 14:30:00,419.4,NSE,419.8,419.35,419.7,COALIN,16208
317,2024-03-20 14:31:00,419.15,NSE,419.55,418.95,419.35,COALIN,10774
318,2024-03-20 14:32:00,419.0,NSE,419.25,418.9,418.95,COALIN,9663
319,2024-03-20 14:33:00,418.85,NSE,419.25,418.7,418.8,COALIN,30497
320,2024-03-20 14:34:00,418.9,NSE,419.15,418.7,419.0,COALIN,13758
321,2024-03-20 14:35:00,419.15,NSE,419.25,418.75,418.9,COALIN,3944
322,2024-03-20 14:36:00,419.0,NSE,419.25,418.85,419.0,COALIN,13654
323,2024-03-20 14:37:00,418.8,NSE,419.0,418.55,418.9,COALIN,28654
