,datetime,close,exchange_code,high,low,open,stock_code,volume
51,2020-05-21 10:06:00,123.25,NSE,123.45,123.25,123.4,COALIN,10584
52,2020-05-21 10:07:00,123.3,NSE,123.4,123.25,123.35,COALIN,5484
53,2020-05-21 10:08:00,123.25,NSE,123.35,123.2,123.3,COALIN,6714
54,2020-05-21 10:09:00,123.3,NSE,123.4,123.2,123.25,COALIN,21224
55,2020-05-21 10:10:00,123.3,NSE,123.35,123.2,123.2,COALIN,6835
56,2020-05-21 10:11:00,123.35,NSE,123.4,123.25,123.25,COALIN,3600
57,2020-05-21 10:12:00,123.2,NSE,123.35,123.2,123.25,COALIN,9015
58,2020-05-21 10:13:00,123.3,NSE,123.35,123.15,123.3,COALIN,4711
59,2020-05-21 10:14:00,123.4,NSE,123.4,123.2,123.3,COALIN,21718
60,2020-05-21 10:15:00,123.4,NSE,123.4,123.3,123.4,COALIN,3097
61,2020-05-21 10:16:00,123.4,NSE,123.4,123.3,123.35,COALIN,7133
62,2020-05-21 10:17:00,123.4,NSE,123.5,123.3,123.4,COALIN,19967
63,2020-05-21 10:18:00,123.4,NSE,123.45,123.4,123.4,COALIN,6349
64,2020-05-21 10:19:00,123.45,NSE,123.5,123.3,123.4,COALIN,6141
65,2020-05-21 10:20:00,123.45,NSE,123.5,123.4,123.45,COALIN,3815
66,2020-05-21 10:21:00,123.4,NSE,123.5,123.35,123.45,COALIN,8621
67,2020-05-21 10:22:00,123.45,NSE,123.45,123.3,123.4,COALIN,4227
68,2020-05-21 10:23:00,123.45,NSE,123.55,123.4,123.45,COALIN,11063
69,2020-05-21 10:24:00,123.6,NSE,123.6,123.45,123.55,COALIN,11776
70,2020-05-21 10:25:00,123.75,NSE,123.75,123.55,123.55,COALIN,11900
71,2020-05-21 10:26:00,123.9,NSE,123.9,123.8,123.8,COALIN,31040
72,2020-05-21 10:27:00,123.8,NSE,123.9,123.75,123.85,COALIN,18804
73,2020-05-21 10:28:00,123.7,NSE,123.85,123.7,123.75,COALIN,18511
74,2020-05-21 10:29:00,123.8,NSE,123.8,123.65,123.75,COALIN,5422
75,2020-05-21 10:30:00,123.8,NSE,123.8,123.75,123.8,COALIN,7454
76,2020-05-21 10:31:00,123.9,NSE,123.9,123.75,123.85,COALIN,7954
77,2020-05-21 10:32:00,123.9,NSE,123.9,123.8,123.9,COALIN,8953
78,2020-05-21 10:33:00,123.9,NSE,124.0,123.85,123.9,COALIN,18463
79,2020-05-21 10:34:00,123.9,NSE,124.05,123.9,123.95,COALIN,16715
80,2020-05-21 10:35:00,123.9,NSE,124.0,123.85,123.95,COALIN,10197
81,2020-05-21 10:36:00,123.7,NSE,123.95,123.7,123.95,COALIN,6071
82,2020-05-21 10:37:00,123.75,NSE,123.8,123.65,123.7,COALIN,6044
83,2020-05-21 10:38:00,123.8,NSE,123.85,123.65,123.8,COALIN,6276
84,2020-05-21 10:39:00,123.85,NSE,123.85,123.7,123.75,COALIN,6407
85,2020-05-21 10:40:00,123.75,NSE,123.8,123.7,123.8,COALIN,3262
86,2020-05-21 10:41:00,123.8,NSE,123.85,123.7,123.75,COALIN,7963
87,2020-05-21 10:42:00,123.8,NSE,123.85,123.75,123.8,COALIN,2982
88,2020-05-21 10:43:00,123.8,NSE,123.85,123.75,123.8,COALIN,2858
89,2020-05-21 10:44:00,123.8,NSE,123.8,123.7,123.8,COALIN,3420
90,2020-05-21 10:45:00,123.75,NSE,123.8,123.7,123.75,COALIN,7367
91,2020-05-21 10:46:00,123.7,NSE,123.75,123.65,123.7,COALIN,6660
92,2020-05-21 10:47:00,123.7,NSE,123.75,123.65,123.65,COALIN,2875
93,2020-05-21 10:48:00,123.65,NSE,123.7,123.6,123.7,COALIN,10499
94,2020-05-21 10:49:00,123.7,NSE,123.7,123.6,123.65,COALIN,6248
95,2020-05-21 10:50:00,123.7,NSE,123.7,123.6,123.65,COALIN,7247
96,2020-05-21 10:51:00,123.7,NSE,123.75,123.65,123.7,COALIN,4971
97,2020-05-21 10:52:00,123.65,NSE,123.75,123.6,123.75,COALIN,6116
98,2020-05-21 10:53:00,123.7,NSE,123.7,123.65,123.7,COALIN,3503
99,2020-05-21 10:54:00,123.7,NSE,123.7,123.65,123.7,COALIN,2105
100,2020-05-21 10:55:00,123.65,NSE,123.75,123.55,123.7,COALIN,7524
101,2020-05-21 10:56:00,123.6,NSE,123.65,123.55,123.65,COALIN,4522
102,2020-05-21 10:57:00,123.85,NSE,123.85,123.65,123.65,COALIN,13590
103,2020-05-21 10:58:00,123.9,NSE,123.95,123.8,123.85,COALIN,11886
104,2020-05-21 10:59:00,123.8,NSE,123.85,123.7,123.85,COALIN,8918
105,2020-05-21 11:00:00,123.7,NSE,123.85,123.7,123.75,COALIN,6930
106,2020-05-21 11:01:00,123.8,NSE,123.8,123.7,123.7,COALIN,3085
107,2020-05-21 11:02:00,123.85,NSE,123.9,123.75,123.8,COALIN,4602
108,2020-05-21 11:03:00,123.95,NSE,123.95,123.85,123.9,COALIN,15579
109,2020-05-21 11:04:00,123.95,NSE,123.95,123.9,123.95,COALIN,8175
110,2020-05-21 11:05:00,123.9,NSE,123.95,123.9,123.9,COALIN,5193
111,2020-05-21 11:06:00,123.9,NSE,123.95,123.9,123.95,COALIN,18528
112,2020-05-21 11:07:00,123.9,NSE,123.9,123.8,123.9,COALIN,3611
113,2020-05-21 11:08:00,124.05,NSE,124.05,123.8,123.8,COALIN,44072
114,2020-05-21 11:09:00,124.05,NSE,124.05,123.95,124.0,COALIN,12806
115,2020-05-21 11:10:00,124.55,NSE,124.7,124.1,124.15,COALIN,94241
116,2020-05-21 11:11:00,124.6,NSE,124.6,124.5,124.55,COALIN,22440
117,2020-05-21 11:12:00,124.5,NSE,124.6,124.5,124.6,COALIN,16470
118,2020-05-21 11:13:00,124.4,NSE,124.5,124.3,124.5,COALIN,16034
119,2020-05-21 11:14:00,124.45,NSE,124.45,124.3,124.3,COALIN,14333
120,2020-05-21 11:15:00,124.75,NSE,124.8,124.35,124.45,COALIN,79808
121,2020-05-21 11:16:00,124.8,NSE,124.85,124.65,124.8,COALIN,38044
122,2020-05-21 11:17:00,124.7,NSE,124.75,124.65,124.7,COALIN,17416
123,2020-05-21 11:18:00,124.7,NSE,124.75,124.65,124.75,COALIN,8209
124,2020-05-21 11:19:00,124.75,NSE,124.8,124.65,124.7,COALIN,21817
125,2020-05-21 11:20:00,124.75,NSE,124.8,124.7,124.75,COALIN,13834
126,2020-05-21 11:21:00,124.65,NSE,124.8,124.65,124.8,COALIN,15862
127,2020-05-21 11:22:00,124.65,NSE,124.75,124.65,124.65,COALIN,5944
128,2020-05-21 11:23:00,124.5,NSE,124.7,124.5,124.7,COALIN,8570
129,2020-05-21 11:24:00,124.55,NSE,124.6,124.45,124.5,COALIN,4045
130,2020-05-21 11:25:00,124.45,NSE,124.5,124.45,124.5,COALIN,4621
131,2020-05-21 11:26:00,124.6,NSE,124.6,124.5,124.5,COALIN,11255
132,2020-05-21 11:27:00,124.55,NSE,124.65,124.55,124.6,COALIN,3333
133,2020-05-21 11:28:00,124.6,NSE,124.6,124.45,124.5,COALIN,7423
134,2020-05-21 11:29:00,124.55,NSE,124.65,124.5,124.6,COALIN,15938
135,2020-05-21 11:30:00,124.8,NSE,124.9,124.55,124.55,COALIN,49388
136,2020-05-21 11:31:00,124.85,NSE,124.95,124.75,124.8,COALIN,22292
137,2020-05-21 11:32:00,125.3,NSE,125.3,124.7,124.8,COALIN,105302
138,2020-05-21 11:33:00,125.05,NSE,125.35,125.05,125.2,COALIN,35271
139,2020-05-21 11:34:00,125.1,NSE,125.3,125.0,125.0,COALIN,19571
140,2020-05-21 11:35:00,125.2,NSE,125.25,125.1,125.1,COALIN,12273
141,2020-05-21 11:36:00,125.15,NSE,125.25,125.1,125.2,COALIN,10366
142,2020-05-21 11:37:00,125.2,NSE,125.25,125.1,125.2,COALIN,23569
143,2020-05-21 11:38:00,125.1,NSE,125.25,125.05,125.2,COALIN,9461
144,2020-05-21 11:39:00,124.9,NSE,125.15,124.8,125.05,COALIN,27313
145,2020-05-21 11:40:00,124.95,NSE,124.95,124.85,124.95,COALIN,6847
146,2020-05-21 11:41:00,124.9,NSE,125.0,124.9,124.9,COALIN,5724
147,2020-05-21 11:42:00,125.0,NSE,125.0,124.9,124.9,COALIN,2511
148,2020-05-21 11:43:00,125.15,NSE,125.15,124.85,124.9,COALIN,30766
149,2020-05-21 11:44:00,125.15,NSE,125.2,125.05,125.15,COALIN,6286
150,2020-05-21 11:45:00,125.2,NSE,125.2,125.05,125.1,COALIN,22061
151,2020-05-21 11:46:00,125.05,NSE,125.25,125.0,125.15,COALIN,28447
152,2020-05-21 11:47:00,125.0,NSE,125.1,125.0,125.05,COALIN,4946
153,2020-05-21 11:48:00,124.9,NSE,125.1,124.85,125.0,COALIN,43217
154,2020-05-21 11:49:00,124.85,NSE,125.0,124.85,125.0,COALIN,8129
155,2020-05-21 11:50:00,125.0,NSE,125.0,124.8,124.9,COALIN,16079
156,2020-05-21 11:51:00,125.0,NSE,125.05,124.9,124.9,COALIN,4358
157,2020-05-21 11:52:00,124.85,NSE,125.1,124.85,125.05,COALIN,22308
158,2020-05-21 11:53:00,125.0,NSE,125.0,124.85,124.85,COALIN,8746
159,2020-05-21 11:54:00,124.85,NSE,125.0,124.85,124.85,COALIN,12349
160,2020-05-21 11:55:00,124.9,NSE,124.95,124.8,124.9,COALIN,7595
161,2020-05-21 11:56:00,125.0,NSE,125.05,124.85,124.9,COALIN,9367
162,2020-05-21 11:57:00,124.9,NSE,125.0,124.8,124.9,COALIN,13142
163,2020-05-21 11:58:00,124.95,NSE,124.95,124.8,124.9,COALIN,5996
164,2020-05-21 11:59:00,124.9,NSE,125.0,124.75,124.85,COALIN,19527
165,2020-05-21 12:00:00,124.8,NSE,124.9,124.7,124.8,COALIN,14446
166,2020-05-21 12:01:00,124.6,NSE,124.85,124.6,124.85,COALIN,19217
167,2020-05-21 12:02:00,124.75,NSE,124.8,124.55,124.55,COALIN,11566
168,2020-05-21 12:03:00,124.95,NSE,124.95,124.75,124.75,COALIN,29551
169,2020-05-21 12:04:00,125.0,NSE,125.1,124.8,124.95,COALIN,18856
170,2020-05-21 12:05:00,125.1,NSE,125.1,124.95,125.0,COALIN,12237
171,2020-05-21 12:06:00,125.1,NSE,125.25,125.05,125.05,COALIN,25718
172,2020-05-21 12:07:00,125.15,NSE,125.2,125.1,125.15,COALIN,18129
173,2020-05-21 12:08:00,125.35,NSE,125.5,125.2,125.2,COALIN,66640
174,2020-05-21 12:09:00,125.4,NSE,125.45,125.25,125.25,COALIN,27359
175,2020-05-21 12:10:00,125.4,NSE,125.45,125.35,125.4,COALIN,6819
176,2020-05-21 12:11:00,125.4,NSE,125.5,125.35,125.35,COALIN,23894
177,2020-05-21 12:12:00,125.3,NSE,125.4,125.3,125.4,COALIN,7000
178,2020-05-21 12:13:00,125.2,NSE,125.35,125.2,125.3,COALIN,9518
179,2020-05-21 12:14:00,125.25,NSE,125.25,125.1,125.2,COALIN,13254
180,2020-05-21 12:15:00,125.25,NSE,125.25,125.2,125.25,COALIN,5725
181,2020-05-21 12:16:00,125.25,NSE,125.25,125.15,125.2,COALIN,4649
182,2020-05-21 12:17:00,125.15,NSE,125.25,125.15,125.25,COALIN,4294
183,2020-05-21 12:18:00,125.2,NSE,125.2,125.15,125.15,COALIN,6599
184,2020-05-21 12:19:00,125.3,NSE,125.35,125.25,125.25,COALIN,9587
185,2020-05-21 12:20:00,125.1,NSE,125.3,125.1,125.3,COALIN,12283
186,2020-05-21 12:21:00,125.1,NSE,125.2,125.1,125.2,COALIN,3324
187,2020-05-21 12:22:00,125.2,NSE,125.2,125.1,125.1,COALIN,8771
188,2020-05-21 12:23:00,125.25,NSE,125.25,125.1,125.2,COALIN,4060
189,2020-05-21 12:24:00,125.25,NSE,125.25,125.15,125.15,COALIN,5008
190,2020-05-21 12:25:00,125.2,NSE,125.25,125.15,125.25,COALIN,4730
191,2020-05-21 12:26:00,125.35,NSE,125.4,125.15,125.2,COALIN,8621
192,2020-05-21 12:27:00,125.3,NSE,125.35,125.2,125.35,COALIN,9764
193,2020-05-21 12:28:00,125.15,NSE,125.3,125.15,125.3,COALIN,8072
194,2020-05-21 12:29:00,125.25,NSE,125.25,125.1,125.2,COALIN,4437
195,2020-05-21 12:30:00,125.05,NSE,125.25,125.05,125.25,COALIN,12068
196,2020-05-21 12:31:00,124.95,NSE,125.0,124.9,125.0,COALIN,38191
197,2020-05-21 12:32:00,125.1,NSE,125.15,124.95,125.0,COALIN,14793
198,2020-05-21 12:33:00,125.0,NSE,125.1,125.0,125.1,COALIN,2038
199,2020-05-21 12:34:00,125.0,NSE,125.1,125.0,125.1,COALIN,7354
200,2020-05-21 12:35:00,125.0,NSE,125.05,124.9,125.05,COALIN,11950
201,2020-05-21 12:36:00,124.85,NSE,125.0,124.85,125.0,COALIN,11389
202,2020-05-21 12:37:00,125.1,NSE,125.15,124.85,124.85,COALIN,35202
203,2020-05-21 12:38:00,125.0,NSE,125.1,124.95,125.1,COALIN,7393
204,2020-05-21 12:39:00,125.1,NSE,125.1,124.95,125.0,COALIN,2494
205,2020-05-21 12:40:00,125.25,NSE,125.25,125.05,125.1,COALIN,12347
206,2020-05-21 12:41:00,125.3,NSE,125.35,125.2,125.25,COALIN,12473
207,2020-05-21 12:42:00,125.25,NSE,125.3,125.2,125.3,COALIN,4225
208,2020-05-21 12:43:00,125.2,NSE,125.3,125.15,125.25,COALIN,6818
209,2020-05-21 12:44:00,125.25,NSE,125.3,125.2,125.3,COALIN,5254
210,2020-05-21 12:45:00,125.4,NSE,125.4,125.2,125.25,COALIN,11000
211,2020-05-21 12:46:00,125.4,NSE,125.4,125.35,125.4,COALIN,12631
212,2020-05-21 12:47:00,125.7,NSE,125.75,125.35,125.4,COALIN,76259
213,2020-05-21 12:48:00,125.8,NSE,125.8,125.65,125.7,COALIN,21939
214,2020-05-21 12:49:00,125.7,NSE,125.85,125.55,125.8,COALIN,28660
215,2020-05-21 12:50:00,125.75,NSE,125.8,125.65,125.65,COALIN,21187
216,2020-05-21 12:51:00,125.6,NSE,125.75,125.6,125.75,COALIN,7436
217,2020-05-21 12:52:00,125.5,NSE,125.7,125.5,125.7,COALIN,11141
218,2020-05-21 12:53:00,125.6,NSE,125.65,125.5,125.55,COALIN,5857
219,2020-05-21 12:54:00,125.6,NSE,125.6,125.5,125.55,COALIN,43869
220,2020-05-21 12:55:00,125.55,NSE,125.65,125.55,125.55,COALIN,4802
221,2020-05-21 12:56:00,125.55,NSE,125.6,125.55,125.6,COALIN,5081
222,2020-05-21 12:57:00,125.6,NSE,125.7,125.5,125.5,COALIN,12024
223,2020-05-21 12:58:00,125.5,NSE,125.7,125.35,125.7,COALIN,65389
224,2020-05-21 12:59:00,125.5,NSE,125.55,125.35,125.55,COALIN,10214
225,2020-05-21 13:00:00,125.4,NSE,125.5,125.4,125.5,COALIN,7299
226,2020-05-21 13:01:00,125.45,NSE,125.5,125.4,125.5,COALIN,11273
227,2020-05-21 13:02:00,125.55,NSE,125.6,125.45,125.55,COALIN,9109
228,2020-05-21 13:03:00,125.6,NSE,125.7,125.5,125.6,COALIN,16921
229,2020-05-21 13:04:00,125.6,NSE,125.65,125.5,125.6,COALIN,3785
230,2020-05-21 13:05:00,125.95,NSE,125.95,125.6,125.6,COALIN,62576
231,2020-05-21 13:06:00,125.9,NSE,126.0,125.85,125.85,COALIN,48998
232,2020-05-21 13:07:00,125.95,NSE,126.0,125.85,125.9,COALIN,29094
233,2020-05-21 13:08:00,125.9,NSE,126.0,125.9,126.0,COALIN,12321
234,2020-05-21 13:09:00,125.75,NSE,125.95,125.7,125.95,COALIN,28060
235,2020-05-21 13:10:00,125.85,NSE,125.85,125.7,125.8,COALIN,6245
236,2020-05-21 13:11:00,125.75,NSE,125.85,125.75,125.85,COALIN,14850
237,2020-05-21 13:12:00,125.75,NSE,125.85,125.75,125.8,COALIN,4267
238,2020-05-21 13:13:00,125.85,NSE,125.85,125.75,125.8,COALIN,7876
239,2020-05-21 13:14:00,126.1,NSE,126.15,125.8,125.85,COALIN,60487
240,2020-05-21 13:15:00,126.2,NSE,126.2,126.1,126.15,COALIN,22721
241,2020-05-21 13:16:00,126.0,NSE,126.25,126.0,126.25,COALIN,28687
242,2020-05-21 13:17:00,126.05,NSE,126.1,126.0,126.0,COALIN,20299
243,2020-05-21 13:18:00,125.95,NSE,126.05,125.9,126.0,COALIN,17961
244,2020-05-21 13:19:00,125.95,NSE,126.1,125.9,126.0,COALIN,27890
245,2020-05-21 13:20:00,126.0,NSE,126.0,125.9,126.0,COALIN,19091
246,2020-05-21 13:21:00,125.75,NSE,126.0,125.75,125.95,COALIN,15353
247,2020-05-21 13:22:00,125.8,NSE,125.85,125.7,125.85,COALIN,6965
248,2020-05-21 13:23:00,125.8,NSE,125.85,125.7,125.75,COALIN,13379
249,2020-05-21 13:24:00,125.9,NSE,125.95,125.8,125.85,COALIN,5088
250,2020-05-21 13:25:00,125.95,NSE,126.0,125.85,125.95,COALIN,10906
251,2020-05-21 13:26:00,125.9,NSE,125.95,125.85,125.95,COALIN,3422
252,2020-05-21 13:27:00,125.7,NSE,125.95,125.7,125.9,COALIN,33267
253,2020-05-21 13:28:00,125.6,NSE,125.75,125.55,125.75,COALIN,8679
254,2020-05-21 13:29:00,125.6,NSE,125.65,125.55,125.65,COALIN,5447
255,2020-05-21 13:30:00,125.7,NSE,125.85,125.55,125.6,COALIN,14138
256,2020-05-21 13:31:00,125.85,NSE,125.85,125.65,125.75,COALIN,5597
257,2020-05-21 13:32:00,125.8,NSE,125.85,125.75,125.85,COALIN,3560
258,2020-05-21 13:33:00,125.8,NSE,125.85,125.7,125.8,COALIN,5645
259,2020-05-21 13:34:00,125.85,NSE,125.85,125.75,125.8,COALIN,2237
260,2020-05-21 13:35:00,125.8,NSE,125.85,125.75,125.85,COALIN,4117
261,2020-05-21 13:36:00,125.85,NSE,125.95,125.8,125.95,COALIN,11790
262,2020-05-21 13:37:00,125.9,NSE,125.9,125.8,125.9,COALIN,4214
263,2020-05-21 13:38:00,125.9,NSE,125.9,125.75,125.9,COALIN,13549
264,2020-05-21 13:39:00,125.55,NSE,125.85,125.55,125.85,COALIN,26016
265,2020-05-21 13:40:00,125.5,NSE,125.65,125.5,125.65,COALIN,12091
266,2020-05-21 13:41:00,125.45,NSE,125.6,125.35,125.6,COALIN,19240
267,2020-05-21 13:42:00,125.35,NSE,125.4,125.3,125.4,COALIN,10186
268,2020-05-21 13:43:00,125.5,NSE,125.6,125.35,125.45,COALIN,12941
269,2020-05-21 13:44:00,125.65,NSE,125.7,125.6,125.6,COALIN,4120
270,2020-05-21 13:45:00,125.65,NSE,125.7,125.55,125.7,COALIN,3105
271,2020-05-21 13:46:00,125.45,NSE,125.7,125.4,125.65,COALIN,7442
272,2020-05-21 13:47:00,125.6,NSE,125.6,125.4,125.5,COALIN,4359
273,2020-05-21 13:48:00,125.45,NSE,125.6,125.4,125.6,COALIN,10515
274,2020-05-21 13:49:00,125.3,NSE,125.5,125.3,125.45,COALIN,26181
275,2020-05-21 13:50:00,125.45,NSE,125.45,125.35,125.4,COALIN,7604
276,2020-05-21 13:51:00,125.4,NSE,125.45,125.3,125.45,COALIN,7018
277,2020-05-21 13:52:00,125.45,NSE,125.45,125.3,125.45,COALIN,7136
278,2020-05-21 13:53:00,125.4,NSE,125.45,125.3,125.45,COALIN,4593
279,2020-05-21 13:54:00,125.45,NSE,125.45,125.3,125.3,COALIN,6037
280,2020-05-21 13:55:00,125.4,NSE,125.55,125.4,125.45,COALIN,10554
281,2020-05-21 13:56:00,125.45,NSE,125.55,125.35,125.5,COALIN,2403
282,2020-05-21 13:57:00,125.4,NSE,125.45,125.35,125.45,COALIN,2894
283,2020-05-21 13:58:00,125.4,NSE,125.45,125.35,125.4,COALIN,5295
284,2020-05-21 13:59:00,125.6,NSE,125.6,125.35,125.45,COALIN,8994
285,2020-05-21 14:00:00,125.55,NSE,125.6,125.45,125.55,COALIN,3593
286,2020-05-21 14:01:00,125.4,NSE,125.55,125.4,125.55,COALIN,4011
287,2020-05-21 14:02:00,125.25,NSE,125.5,125.25,125.5,COALIN,44911
288,2020-05-21 14:03:00,125.3,NSE,125.35,125.1,125.35,COALIN,11506
289,2020-05-21 14:04:00,125.25,NSE,125.3,125.15,125.3,COALIN,16418
290,2020-05-21 14:05:00,125.1,NSE,125.3,125.0,125.3,COALIN,26010
291,2020-05-21 14:06:00,125.1,NSE,125.1,125.0,125.1,COALIN,4547
292,2020-05-21 14:07:00,125.1,NSE,125.15,125.05,125.1,COALIN,10173
293,2020-05-21 14:08:00,125.15,NSE,125.15,125.0,125.1,COALIN,10446
294,2020-05-21 14:09:00,125.1,NSE,125.15,125.0,125.15,COALIN,8736
295,2020-05-21 14:10:00,124.95,NSE,125.15,124.85,125.1,COALIN,29972
296,2020-05-21 14:11:00,125.0,NSE,125.05,124.85,125.0,COALIN,8849
297,2020-05-21 14:12:00,125.05,NSE,125.1,124.95,125.0,COALIN,6251
298,2020-05-21 14:13:00,125.35,NSE,125.35,125.05,125.1,COALIN,10187
299,2020-05-21 14:14:00,125.5,NSE,125.6,125.35,125.35,COALIN,14575
300,2020-05-21 14:15:00,125.5,NSE,125.6,125.4,125.5,COALIN,11607
301,2020-05-21 14:16:00,125.35,NSE,125.5,125.35,125.5,COALIN,6382
302,2020-05-21 14:17:00,125.3,NSE,125.5,125.25,125.4,COALIN,12642
303,2020-05-21 14:18:00,125.15,NSE,125.35,125.1,125.3,COALIN,17890
304,2020-05-21 14:19:00,125.1,NSE,125.15,125.0,125.15,COALIN,10770
305,2020-05-21 14:20:00,125.25,NSE,125.25,125.0,125.05,COALIN,11422
306,2020-05-21 14:21:00,125.3,NSE,125.3,125.25,125.3,COALIN,6227
307,2020-05-21 14:22:00,125.2,NSE,125.3,125.1,125.3,COALIN,6328
308,2020-05-21 14:23:00,125.2,NSE,125.25,125.05,125.15,COALIN,14148
309,2020-05-21 14:24:00,125.1,NSE,125.3,125.05,125.3,COALIN,6994
310,2020-05-21 14:25:00,125.2,NSE,125.25,125.0,125.1,COALIN,17458
311,2020-05-21 14:26:00,125.2,NSE,125.3,125.15,125.25,COALIN,10815
312,2020-05-21 14:27:00,125.0,NSE,125.2,125.0,125.2,COALIN,14537
313,2020-05-21 14:28:00,125.15,NSE,125.25,125.0,125.05,COALIN,12100
314,2020-05-21 14:29:00,125.15,NSE,125.25,125.1,125.25,COALIN,9362
315,2020-05-21 14:30:00,125.25,NSE,125.35,125.15,125.25,COALIN,14095
316,2020-05-21 14:31:00,125.3,NSE,125.35,125.2,125.3,COALIN,9273
317,2020-05-21 14:32:00,125.2,NSE,125.3,125.15,125.25,COALIN,7537
318,2020-05-21 14:33:00,125.3,NSE,125.4,125.2,125.3,COALIN,13082
319,2020-05-21 14:34:00,125.4,NSE,125.4,125.2,125.35,COALIN,12773
320,2020-05-21 14:35:00,125.5,NSE,125.6,125.4,125.4,COALIN,21987
321,2020-05-21 14:36:00,125.4,NSE,125.55,125.4,125.5,COALIN,7021
322,2020-05-21 14:37:00,125.35,NSE,125.45,125.25,125.4,COALIN,5598
323,2020-05-21 14:38:00,125.25,NSE,125.35,125.15,125.35,COALIN,7041
