,datetime,close,exchange_code,high,low,open,stock_code,volume
38,2023-01-09 09:52:00,215.95,NSE,216.0,215.85,216.0,COALIN,4386
39,2023-01-09 09:53:00,216.0,NSE,216.05,215.85,215.95,COALIN,11320
40,2023-01-09 09:54:00,216.2,NSE,216.3,215.95,215.95,COALIN,14958
41,2023-01-09 09:55:00,216.4,NSE,216.6,216.35,216.35,COALIN,45567
42,2023-01-09 09:56:00,216.25,NSE,216.5,216.2,216.4,COALIN,11535
43,2023-01-09 09:57:00,216.35,NSE,216.4,216.15,216.3,COALIN,24941
44,2023-01-09 09:58:00,216.05,NSE,216.35,216.0,216.25,COALIN,15951
45,2023-01-09 09:59:00,216.35,NSE,216.4,216.2,216.2,COALIN,29675
46,2023-01-09 10:00:00,216.5,NSE,216.55,216.3,216.4,COALIN,21290
47,2023-01-09 10:01:00,216.55,NSE,216.55,216.4,216.45,COALIN,21115
48,2023-01-09 10:02:00,216.5,NSE,216.55,216.45,216.5,COALIN,34801
49,2023-01-09 10:03:00,216.35,NSE,216.4,216.25,216.4,COALIN,18787
50,2023-01-09 10:04:00,216.15,NSE,216.5,216.15,216.35,COALIN,22071
51,2023-01-09 10:05:00,216.35,NSE,216.45,216.15,216.15,COALIN,30628
52,2023-01-09 10:06:00,216.35,NSE,216.45,216.3,216.35,COALIN,10406
53,2023-01-09 10:07:00,216.4,NSE,216.45,216.3,216.35,COALIN,10257
54,2023-01-09 10:08:00,216.45,NSE,216.45,216.3,216.3,COALIN,35254
55,2023-01-09 10:09:00,216.4,NSE,216.5,216.4,216.5,COALIN,24585
56,2023-01-09 10:10:00,216.5,NSE,216.55,216.4,216.4,COALIN,10609
57,2023-01-09 10:11:00,216.25,NSE,216.5,216.25,216.4,COALIN,9361
58,2023-01-09 10:12:00,216.3,NSE,216.4,216.25,216.3,COALIN,6193
59,2023-01-09 10:13:00,216.3,NSE,216.45,216.2,216.45,COALIN,6246
60,2023-01-09 10:14:00,216.3,NSE,216.35,216.2,216.2,COALIN,4778
61,2023-01-09 10:15:00,216.25,NSE,216.45,216.25,216.25,COALIN,8264
62,2023-01-09 10:16:00,216.2,NSE,216.3,216.15,216.3,COALIN,5915
63,2023-01-09 10:17:00,216.25,NSE,216.35,216.2,216.2,COALIN,7020
64,2023-01-09 10:18:00,216.25,NSE,216.3,216.2,216.3,COALIN,11121
65,2023-01-09 10:19:00,215.95,NSE,216.3,215.9,216.2,COALIN,48040
66,2023-01-09 10:20:00,216.3,NSE,216.3,215.95,215.95,COALIN,23871
67,2023-01-09 10:21:00,216.35,NSE,216.45,216.35,216.4,COALIN,22826
68,2023-01-09 10:22:00,216.25,NSE,216.35,216.25,216.3,COALIN,12128
69,2023-01-09 10:23:00,216.1,NSE,216.25,216.1,216.25,COALIN,14606
70,2023-01-09 10:24:00,216.15,NSE,216.25,216.0,216.15,COALIN,13464
71,2023-01-09 10:25:00,216.1,NSE,216.1,216.0,216.05,COALIN,6392
72,2023-01-09 10:26:00,216.05,NSE,216.15,216.0,216.1,COALIN,11695
73,2023-01-09 10:27:00,215.9,NSE,216.2,215.9,216.2,COALIN,26471
74,2023-01-09 10:28:00,216.1,NSE,216.1,215.9,215.9,COALIN,15373
75,2023-01-09 10:29:00,216.15,NSE,216.15,216.05,216.05,COALIN,6503
76,2023-01-09 10:30:00,216.2,NSE,216.2,216.05,216.1,COALIN,12817
77,2023-01-09 10:31:00,216.2,NSE,216.35,216.05,216.2,COALIN,15033
78,2023-01-09 10:32:00,216.0,NSE,216.2,216.0,216.15,COALIN,4861
79,2023-01-09 10:33:00,216.1,NSE,216.2,216.0,216.0,COALIN,5789
80,2023-01-09 10:34:00,215.85,NSE,216.15,215.85,216.15,COALIN,6498
81,2023-01-09 10:35:00,215.8,NSE,216.0,215.7,215.95,COALIN,14561
82,2023-01-09 10:36:00,215.95,NSE,216.0,215.8,215.9,COALIN,23466
83,2023-01-09 10:37:00,216.0,NSE,216.0,215.85,215.85,COALIN,50257
84,2023-01-09 10:38:00,215.85,NSE,216.15,215.8,215.95,COALIN,47555
85,2023-01-09 10:39:00,215.8,NSE,215.95,215.75,215.8,COALIN,6176
86,2023-01-09 10:40:00,215.85,NSE,215.95,215.75,215.75,COALIN,3527
87,2023-01-09 10:41:00,215.8,NSE,215.95,215.8,215.9,COALIN,7043
88,2023-01-09 10:42:00,215.7,NSE,215.9,215.7,215.85,COALIN,6216
89,2023-01-09 10:43:00,215.85,NSE,215.85,215.7,215.7,COALIN,2546
90,2023-01-09 10:44:00,215.7,NSE,215.9,215.7,215.85,COALIN,8752
91,2023-01-09 10:45:00,215.65,NSE,215.85,215.6,215.7,COALIN,13509
92,2023-01-09 10:46:00,215.55,NSE,215.8,215.5,215.7,COALIN,15819
93,2023-01-09 10:47:00,215.55,NSE,215.65,215.5,215.55,COALIN,15186
94,2023-01-09 10:48:00,215.7,NSE,215.7,215.5,215.6,COALIN,8739
95,2023-01-09 10:49:00,215.75,NSE,215.85,215.5,215.6,COALIN,28215
96,2023-01-09 10:50:00,215.85,NSE,216.0,215.75,215.75,COALIN,15401
97,2023-01-09 10:51:00,215.85,NSE,216.0,215.8,216.0,COALIN,10437
98,2023-01-09 10:52:00,215.8,NSE,215.95,215.75,215.8,COALIN,13531
99,2023-01-09 10:53:00,215.9,NSE,215.9,215.75,215.75,COALIN,3456
100,2023-01-09 10:54:00,215.7,NSE,215.9,215.7,215.9,COALIN,7381
101,2023-01-09 10:55:00,215.7,NSE,215.85,215.7,215.7,COALIN,5093
102,2023-01-09 10:56:00,215.7,NSE,215.85,215.65,215.7,COALIN,5826
103,2023-01-09 10:57:00,215.75,NSE,215.9,215.7,215.7,COALIN,5493
104,2023-01-09 10:58:00,215.8,NSE,215.9,215.7,215.85,COALIN,6713
105,2023-01-09 10:59:00,215.7,NSE,215.85,215.7,215.85,COALIN,4448
106,2023-01-09 11:00:00,215.65,NSE,215.85,215.65,215.7,COALIN,4040
107,2023-01-09 11:01:00,215.7,NSE,215.85,215.65,215.65,COALIN,3181
108,2023-01-09 11:02:00,215.65,NSE,215.8,215.65,215.7,COALIN,4977
109,2023-01-09 11:03:00,215.7,NSE,215.8,215.6,215.65,COALIN,3246
110,2023-01-09 11:04:00,215.65,NSE,215.8,215.65,215.7,COALIN,5513
111,2023-01-09 11:05:00,215.75,NSE,215.8,215.65,215.65,COALIN,3984
112,2023-01-09 11:06:00,215.65,NSE,215.8,215.65,215.75,COALIN,4127
113,2023-01-09 11:07:00,215.8,NSE,215.8,215.65,215.8,COALIN,11170
114,2023-01-09 11:08:00,215.7,NSE,215.8,215.6,215.8,COALIN,14294
115,2023-01-09 11:09:00,215.6,NSE,215.8,215.6,215.75,COALIN,5582
116,2023-01-09 11:10:00,215.7,NSE,215.8,215.6,215.6,COALIN,3316
117,2023-01-09 11:11:00,215.75,NSE,215.8,215.6,215.8,COALIN,3631
118,2023-01-09 11:12:00,215.6,NSE,215.75,215.6,215.75,COALIN,4920
119,2023-01-09 11:13:00,215.7,NSE,215.75,215.6,215.6,COALIN,5667
120,2023-01-09 11:14:00,215.65,NSE,215.75,215.65,215.7,COALIN,3853
121,2023-01-09 11:15:00,215.6,NSE,215.75,215.6,215.65,COALIN,3424
122,2023-01-09 11:16:00,215.6,NSE,215.75,215.55,215.6,COALIN,3421
123,2023-01-09 11:17:00,215.75,NSE,215.75,215.6,215.75,COALIN,13669
124,2023-01-09 11:18:00,215.6,NSE,215.75,215.6,215.6,COALIN,3915
125,2023-01-09 11:19:00,215.7,NSE,215.75,215.6,215.6,COALIN,3748
126,2023-01-09 11:20:00,215.7,NSE,215.7,215.55,215.6,COALIN,3110
127,2023-01-09 11:21:00,215.6,NSE,215.7,215.6,215.6,COALIN,2969
128,2023-01-09 11:22:00,215.6,NSE,215.7,215.6,215.6,COALIN,3443
129,2023-01-09 11:23:00,215.6,NSE,215.7,215.55,215.6,COALIN,3172
130,2023-01-09 11:24:00,215.55,NSE,215.6,215.55,215.55,COALIN,10832
131,2023-01-09 11:25:00,215.55,NSE,215.65,215.5,215.55,COALIN,5550
132,2023-01-09 11:26:00,215.65,NSE,215.7,215.55,215.7,COALIN,5238
133,2023-01-09 11:27:00,215.6,NSE,215.7,215.55,215.55,COALIN,5415
134,2023-01-09 11:28:00,215.55,NSE,215.65,215.55,215.6,COALIN,18359
135,2023-01-09 11:29:00,215.6,NSE,215.7,215.5,215.5,COALIN,14833
136,2023-01-09 11:30:00,215.9,NSE,215.95,215.6,215.65,COALIN,25277
137,2023-01-09 11:31:00,215.6,NSE,215.95,215.6,215.95,COALIN,25181
138,2023-01-09 11:32:00,215.7,NSE,215.8,215.65,215.75,COALIN,8051
139,2023-01-09 11:33:00,215.9,NSE,215.9,215.65,215.7,COALIN,11265
140,2023-01-09 11:34:00,215.85,NSE,215.95,215.8,215.8,COALIN,7862
141,2023-01-09 11:35:00,215.6,NSE,215.95,215.6,215.85,COALIN,17165
142,2023-01-09 11:36:00,215.55,NSE,215.8,215.55,215.75,COALIN,11437
143,2023-01-09 11:37:00,215.55,NSE,215.65,215.55,215.65,COALIN,5617
144,2023-01-09 11:38:00,215.55,NSE,215.75,215.55,215.55,COALIN,12821
145,2023-01-09 11:39:00,215.6,NSE,215.75,215.55,215.55,COALIN,7054
146,2023-01-09 11:40:00,215.55,NSE,215.7,215.55,215.6,COALIN,4972
147,2023-01-09 11:41:00,215.5,NSE,215.65,215.5,215.55,COALIN,6821
148,2023-01-09 11:42:00,215.65,NSE,215.7,215.55,215.55,COALIN,5066
149,2023-01-09 11:43:00,215.6,NSE,215.7,215.6,215.7,COALIN,13978
150,2023-01-09 11:44:00,215.65,NSE,215.7,215.5,215.6,COALIN,62597
151,2023-01-09 11:45:00,215.65,NSE,215.7,215.5,215.5,COALIN,7190
152,2023-01-09 11:46:00,215.3,NSE,215.65,215.2,215.55,COALIN,35372
153,2023-01-09 11:47:00,215.3,NSE,215.35,215.2,215.25,COALIN,12094
154,2023-01-09 11:48:00,215.3,NSE,215.35,215.15,215.2,COALIN,6031
155,2023-01-09 11:49:00,215.3,NSE,215.3,215.2,215.3,COALIN,5725
156,2023-01-09 11:50:00,215.05,NSE,215.3,215.05,215.2,COALIN,19688
157,2023-01-09 11:51:00,215.0,NSE,215.1,215.0,215.1,COALIN,60316
158,2023-01-09 11:52:00,215.15,NSE,215.3,215.0,215.05,COALIN,32781
159,2023-01-09 11:53:00,215.0,NSE,215.15,214.9,215.1,COALIN,20051
160,2023-01-09 11:54:00,215.15,NSE,215.15,215.0,215.0,COALIN,16631
161,2023-01-09 11:55:00,215.2,NSE,215.2,215.0,215.2,COALIN,29575
162,2023-01-09 11:56:00,215.15,NSE,215.2,215.0,215.1,COALIN,12144
163,2023-01-09 11:57:00,215.0,NSE,215.15,215.0,215.15,COALIN,4945
164,2023-01-09 11:58:00,214.95,NSE,215.1,214.9,215.1,COALIN,9539
165,2023-01-09 11:59:00,214.9,NSE,214.95,214.35,214.9,COALIN,237795
166,2023-01-09 12:00:00,214.9,NSE,214.95,214.8,214.8,COALIN,5911
167,2023-01-09 12:01:00,214.65,NSE,214.95,214.65,214.9,COALIN,188295
168,2023-01-09 12:02:00,214.65,NSE,214.65,214.5,214.65,COALIN,132671
169,2023-01-09 12:03:00,214.55,NSE,214.65,214.55,214.65,COALIN,15231
170,2023-01-09 12:04:00,214.35,NSE,214.6,214.35,214.6,COALIN,12858
171,2023-01-09 12:05:00,214.0,NSE,214.6,214.0,214.35,COALIN,58307
172,2023-01-09 12:06:00,214.2,NSE,214.25,214.1,214.1,COALIN,11214
173,2023-01-09 12:07:00,214.4,NSE,214.45,214.2,214.25,COALIN,13306
174,2023-01-09 12:08:00,214.4,NSE,214.4,214.3,214.35,COALIN,5022
175,2023-01-09 12:09:00,214.35,NSE,214.4,214.3,214.4,COALIN,4363
176,2023-01-09 12:10:00,214.35,NSE,214.4,214.25,214.35,COALIN,7898
177,2023-01-09 12:11:00,214.25,NSE,214.35,214.15,214.35,COALIN,11493
178,2023-01-09 12:12:00,214.35,NSE,214.35,214.15,214.15,COALIN,11139
179,2023-01-09 12:13:00,214.6,NSE,214.65,214.35,214.4,COALIN,51964
180,2023-01-09 12:14:00,214.7,NSE,214.8,214.6,214.6,COALIN,14849
181,2023-01-09 12:15:00,215.0,NSE,215.0,214.8,214.8,COALIN,28768
182,2023-01-09 12:16:00,214.95,NSE,215.1,214.9,215.1,COALIN,33477
183,2023-01-09 12:17:00,214.95,NSE,215.05,214.9,214.9,COALIN,4321
184,2023-01-09 12:18:00,214.9,NSE,215.0,214.9,214.95,COALIN,5479
185,2023-01-09 12:19:00,214.95,NSE,215.0,214.9,214.9,COALIN,5528
186,2023-01-09 12:20:00,214.9,NSE,215.0,214.9,214.9,COALIN,2034
187,2023-01-09 12:21:00,215.0,NSE,215.0,214.85,214.9,COALIN,17876
188,2023-01-09 12:22:00,214.95,NSE,215.0,214.85,214.85,COALIN,5664
189,2023-01-09 12:23:00,214.75,NSE,214.95,214.6,214.9,COALIN,13045
190,2023-01-09 12:24:00,214.65,NSE,214.8,214.65,214.75,COALIN,10720
191,2023-01-09 12:25:00,214.55,NSE,214.75,214.55,214.7,COALIN,4576
192,2023-01-09 12:26:00,214.55,NSE,214.65,214.55,214.65,COALIN,4803
193,2023-01-09 12:27:00,214.55,NSE,214.65,214.5,214.6,COALIN,11375
194,2023-01-09 12:28:00,214.85,NSE,214.85,214.55,214.6,COALIN,15861
195,2023-01-09 12:29:00,214.9,NSE,214.9,214.8,214.8,COALIN,13986
196,2023-01-09 12:30:00,214.8,NSE,214.9,214.65,214.9,COALIN,8835
197,2023-01-09 12:31:00,214.75,NSE,214.85,214.65,214.7,COALIN,2504
198,2023-01-09 12:32:00,214.75,NSE,214.9,214.75,214.8,COALIN,1776
199,2023-01-09 12:33:00,214.9,NSE,214.95,214.75,214.8,COALIN,5750
200,2023-01-09 12:34:00,215.1,NSE,215.15,214.9,214.95,COALIN,18049
201,2023-01-09 12:35:00,215.0,NSE,215.1,214.85,215.05,COALIN,10860
202,2023-01-09 12:36:00,214.9,NSE,215.0,214.85,214.85,COALIN,2890
203,2023-01-09 12:37:00,214.85,NSE,214.95,214.75,214.85,COALIN,3492
204,2023-01-09 12:38:00,215.15,NSE,215.15,214.75,214.8,COALIN,38994
205,2023-01-09 12:39:00,214.9,NSE,215.2,214.9,215.1,COALIN,10680
206,2023-01-09 12:40:00,214.95,NSE,215.1,214.9,214.9,COALIN,8634
207,2023-01-09 12:41:00,215.1,NSE,215.15,214.9,214.9,COALIN,7567
208,2023-01-09 12:42:00,215.15,NSE,215.15,214.95,215.1,COALIN,9372
209,2023-01-09 12:43:00,215.05,NSE,215.15,215.05,215.1,COALIN,7220
210,2023-01-09 12:44:00,215.1,NSE,215.15,215.05,215.05,COALIN,4674
211,2023-01-09 12:45:00,215.2,NSE,215.2,215.05,215.05,COALIN,10051
212,2023-01-09 12:46:00,215.2,NSE,215.25,215.1,215.15,COALIN,9833
213,2023-01-09 12:47:00,215.25,NSE,215.25,215.1,215.25,COALIN,10552
214,2023-01-09 12:48:00,215.35,NSE,215.35,215.15,215.15,COALIN,22762
215,2023-01-09 12:49:00,215.3,NSE,215.35,215.2,215.2,COALIN,7635
216,2023-01-09 12:50:00,215.3,NSE,215.4,215.25,215.25,COALIN,8105
217,2023-01-09 12:51:00,215.2,NSE,215.4,215.2,215.35,COALIN,7775
218,2023-01-09 12:52:00,215.35,NSE,215.4,215.2,215.3,COALIN,7486
219,2023-01-09 12:53:00,215.45,NSE,215.45,215.35,215.4,COALIN,13274
220,2023-01-09 12:54:00,215.35,NSE,215.45,215.35,215.45,COALIN,9325
221,2023-01-09 12:55:00,215.2,NSE,215.4,215.15,215.35,COALIN,8760
222,2023-01-09 12:56:00,215.25,NSE,215.3,215.1,215.2,COALIN,5744
223,2023-01-09 12:57:00,215.4,NSE,215.4,215.25,215.25,COALIN,7562
224,2023-01-09 12:58:00,215.3,NSE,215.4,215.25,215.35,COALIN,5504
225,2023-01-09 12:59:00,215.35,NSE,215.4,215.2,215.3,COALIN,8034
226,2023-01-09 13:00:00,215.3,NSE,215.35,215.25,215.35,COALIN,3946
227,2023-01-09 13:01:00,215.25,NSE,215.3,215.15,215.2,COALIN,5745
228,2023-01-09 13:02:00,215.15,NSE,215.3,215.1,215.25,COALIN,8026
229,2023-01-09 13:03:00,215.2,NSE,215.25,215.0,215.1,COALIN,5567
230,2023-01-09 13:04:00,215.3,NSE,215.3,215.05,215.15,COALIN,28457
231,2023-01-09 13:05:00,215.15,NSE,215.3,215.15,215.3,COALIN,6102
232,2023-01-09 13:06:00,215.3,NSE,215.3,215.15,215.25,COALIN,5788
233,2023-01-09 13:07:00,215.2,NSE,215.3,215.15,215.2,COALIN,6759
234,2023-01-09 13:08:00,215.2,NSE,215.35,215.2,215.2,COALIN,6151
235,2023-01-09 13:09:00,215.2,NSE,215.35,215.15,215.2,COALIN,4252
236,2023-01-09 13:10:00,215.3,NSE,215.3,215.1,215.3,COALIN,10048
237,2023-01-09 13:11:00,215.25,NSE,215.3,215.1,215.2,COALIN,4909
238,2023-01-09 13:12:00,215.2,NSE,215.25,215.1,215.25,COALIN,4344
239,2023-01-09 13:13:00,215.2,NSE,215.25,215.0,215.25,COALIN,11562
240,2023-01-09 13:14:00,215.05,NSE,215.2,215.05,215.05,COALIN,4750
241,2023-01-09 13:15:00,215.15,NSE,215.2,215.0,215.05,COALIN,10153
242,2023-01-09 13:16:00,215.05,NSE,215.2,215.0,215.2,COALIN,4601
243,2023-01-09 13:17:00,215.0,NSE,215.15,215.0,215.05,COALIN,5295
244,2023-01-09 13:18:00,215.15,NSE,215.15,215.0,215.05,COALIN,6976
245,2023-01-09 13:19:00,215.1,NSE,215.15,215.0,215.15,COALIN,5310
246,2023-01-09 13:20:00,215.0,NSE,215.15,214.95,215.15,COALIN,9895
247,2023-01-09 13:21:00,214.85,NSE,215.0,214.75,215.0,COALIN,22119
248,2023-01-09 13:22:00,214.95,NSE,215.0,214.75,214.75,COALIN,4484
249,2023-01-09 13:23:00,214.95,NSE,215.0,214.9,214.9,COALIN,1790
250,2023-01-09 13:24:00,214.95,NSE,215.0,214.9,215.0,COALIN,2257
251,2023-01-09 13:25:00,214.95,NSE,215.0,214.9,214.95,COALIN,14371
252,2023-01-09 13:26:00,214.95,NSE,215.0,214.9,214.95,COALIN,4645
253,2023-01-09 13:27:00,214.85,NSE,214.95,214.7,214.95,COALIN,5002
254,2023-01-09 13:28:00,214.85,NSE,214.95,214.8,214.8,COALIN,10946
255,2023-01-09 13:29:00,214.85,NSE,214.95,214.8,214.9,COALIN,4186
256,2023-01-09 13:30:00,214.9,NSE,214.95,214.8,214.85,COALIN,1998
257,2023-01-09 13:31:00,214.9,NSE,214.9,214.8,214.8,COALIN,1758
258,2023-01-09 13:32:00,214.9,NSE,214.9,214.8,214.8,COALIN,2168
259,2023-01-09 13:33:00,214.75,NSE,214.9,214.75,214.8,COALIN,3126
260,2023-01-09 13:34:00,214.8,NSE,214.85,214.7,214.75,COALIN,3432
261,2023-01-09 13:35:00,214.7,NSE,214.8,214.55,214.8,COALIN,8680
262,2023-01-09 13:36:00,214.6,NSE,214.7,214.55,214.6,COALIN,3138
263,2023-01-09 13:37:00,214.8,NSE,214.8,214.55,214.7,COALIN,5218
264,2023-01-09 13:38:00,214.8,NSE,214.8,214.7,214.8,COALIN,4119
265,2023-01-09 13:39:00,214.8,NSE,214.8,214.7,214.75,COALIN,2217
266,2023-01-09 13:40:00,214.65,NSE,214.8,214.65,214.75,COALIN,3033
267,2023-01-09 13:41:00,214.65,NSE,214.75,214.55,214.7,COALIN,2437
268,2023-01-09 13:42:00,214.6,NSE,214.7,214.55,214.55,COALIN,3014
269,2023-01-09 13:43:00,214.7,NSE,214.75,214.55,214.65,COALIN,8919
270,2023-01-09 13:44:00,214.75,NSE,214.8,214.7,214.75,COALIN,6088
271,2023-01-09 13:45:00,214.8,NSE,214.9,214.8,214.8,COALIN,6470
272,2023-01-09 13:46:00,214.9,NSE,214.9,214.7,214.7,COALIN,1982
273,2023-01-09 13:47:00,214.8,NSE,214.9,214.75,214.8,COALIN,5310
274,2023-01-09 13:48:00,214.85,NSE,214.85,214.75,214.85,COALIN,3394
275,2023-01-09 13:49:00,214.8,NSE,214.85,214.75,214.8,COALIN,4728
276,2023-01-09 13:50:00,214.7,NSE,214.8,214.7,214.8,COALIN,4274
277,2023-01-09 13:51:00,214.6,NSE,214.8,214.6,214.8,COALIN,4537
278,2023-01-09 13:52:00,214.7,NSE,214.7,214.55,214.65,COALIN,5790
279,2023-01-09 13:53:00,214.65,NSE,214.7,214.6,214.6,COALIN,3481
280,2023-01-09 13:54:00,214.65,NSE,214.7,214.6,214.65,COALIN,4766
281,2023-01-09 13:55:00,214.65,NSE,214.75,214.6,214.7,COALIN,3633
282,2023-01-09 13:56:00,214.85,NSE,214.9,214.65,214.7,COALIN,13151
283,2023-01-09 13:57:00,214.9,NSE,214.95,214.8,214.85,COALIN,7782
284,2023-01-09 13:58:00,214.8,NSE,214.95,214.8,214.9,COALIN,7118
285,2023-01-09 13:59:00,214.9,NSE,214.9,214.75,214.8,COALIN,1948
286,2023-01-09 14:00:00,214.9,NSE,214.9,214.8,214.9,COALIN,5015
287,2023-01-09 14:01:00,214.75,NSE,214.95,214.7,214.95,COALIN,20425
288,2023-01-09 14:02:00,214.8,NSE,214.8,214.65,214.65,COALIN,4293
289,2023-01-09 14:03:00,214.85,NSE,214.9,214.75,214.85,COALIN,2067
290,2023-01-09 14:04:00,214.7,NSE,214.85,214.7,214.75,COALIN,4075
291,2023-01-09 14:05:00,214.75,NSE,214.8,214.65,214.75,COALIN,2808
292,2023-01-09 14:06:00,214.75,NSE,214.75,214.7,214.7,COALIN,2632
293,2023-01-09 14:07:00,214.7,NSE,214.75,214.65,214.75,COALIN,2155
294,2023-01-09 14:08:00,214.75,NSE,214.75,214.7,214.7,COALIN,2655
295,2023-01-09 14:09:00,214.7,NSE,214.75,214.55,214.75,COALIN,7485
296,2023-01-09 14:10:00,214.7,NSE,214.7,214.6,214.7,COALIN,1481
297,2023-01-09 14:11:00,214.65,NSE,214.75,214.6,214.7,COALIN,7614
298,2023-01-09 14:12:00,214.7,NSE,214.7,214.6,214.65,COALIN,8362
299,2023-01-09 14:13:00,214.6,NSE,214.7,214.6,214.7,COALIN,3152
300,2023-01-09 14:14:00,214.7,NSE,214.7,214.6,214.6,COALIN,2124
301,2023-01-09 14:15:00,214.8,NSE,214.8,214.6,214.6,COALIN,9521
302,2023-01-09 14:16:00,214.75,NSE,214.8,214.7,214.8,COALIN,2022
303,2023-01-09 14:17:00,214.7,NSE,214.75,214.6,214.7,COALIN,2815
304,2023-01-09 14:18:00,214.65,NSE,214.7,214.6,214.6,COALIN,3428
305,2023-01-09 14:19:00,214.65,NSE,214.75,214.6,214.7,COALIN,3936
306,2023-01-09 14:20:00,214.65,NSE,214.7,214.6,214.65,COALIN,3247
307,2023-01-09 14:21:00,214.6,NSE,214.7,214.6,214.6,COALIN,3868
308,2023-01-09 14:22:00,214.7,NSE,214.7,214.6,214.65,COALIN,6467
309,2023-01-09 14:23:00,214.7,NSE,214.75,214.65,214.7,COALIN,2681
310,2023-01-09 14:24:00,214.7,NSE,214.75,214.6,214.6,COALIN,12134
311,2023-01-09 14:25:00,214.75,NSE,214.75,214.6,214.6,COALIN,2853
312,2023-01-09 14:26:00,214.75,NSE,214.75,214.65,214.65,COALIN,3174
313,2023-01-09 14:27:00,214.65,NSE,214.75,214.65,214.7,COALIN,3187
314,2023-01-09 14:28:00,214.7,NSE,214.75,214.65,214.75,COALIN,3752
315,2023-01-09 14:29:00,214.7,NSE,214.7,214.65,214.65,COALIN,3598
316,2023-01-09 14:30:00,214.7,NSE,214.75,214.65,214.7,COALIN,4637
317,2023-01-09 14:31:00,214.8,NSE,214.8,214.7,214.75,COALIN,5711
318,2023-01-09 14:32:00,214.75,NSE,214.8,214.7,214.7,COALIN,6633
319,2023-01-09 14:33:00,215.1,NSE,215.15,214.7,214.7,COALIN,47520
320,2023-01-09 14:34:00,215.15,NSE,215.15,215.0,215.1,COALIN,15450
321,2023-01-09 14:35:00,215.15,NSE,215.15,215.05,215.15,COALIN,9218
322,2023-01-09 14:36:00,215.05,NSE,215.2,215.05,215.05,COALIN,18349
323,2023-01-09 14:37:00,215.15,NSE,215.2,215.05,215.1,COALIN,14363
