,datetime,close,exchange_code,high,low,open,stock_code,volume
155,2021-02-18 11:50:00,138.1,NSE,138.2,138.0,138.0,COALIN,22055
156,2021-02-18 11:51:00,138.15,NSE,138.25,138.1,138.15,COALIN,62105
157,2021-02-18 11:52:00,138.1,NSE,138.2,138.1,138.2,COALIN,13723
158,2021-02-18 11:53:00,138.15,NSE,138.2,138.05,138.1,COALIN,25278
159,2021-02-18 11:54:00,138.6,NSE,138.8,138.1,138.2,COALIN,211721
160,2021-02-18 11:55:00,139.05,NSE,139.1,138.65,138.7,COALIN,251462
161,2021-02-18 11:56:00,139.55,NSE,139.8,138.9,139.1,COALIN,386476
162,2021-02-18 11:57:00,139.75,NSE,139.85,139.35,139.5,COALIN,178875
163,2021-02-18 11:58:00,139.6,NSE,139.75,139.5,139.7,COALIN,82411
164,2021-02-18 11:59:00,139.45,NSE,139.65,139.3,139.6,COALIN,85917
165,2021-02-18 12:00:00,139.6,NSE,139.7,139.35,139.5,COALIN,97812
166,2021-02-18 12:01:00,139.85,NSE,140.1,139.6,139.65,COALIN,432373
167,2021-02-18 12:02:00,139.95,NSE,140.0,139.8,139.85,COALIN,127229
168,2021-02-18 12:03:00,139.7,NSE,140.0,139.65,139.95,COALIN,65827
169,2021-02-18 12:04:00,139.6,NSE,139.8,139.5,139.7,COALIN,84816
170,2021-02-18 12:05:00,139.8,NSE,139.9,139.6,139.6,COALIN,109847
171,2021-02-18 12:06:00,139.7,NSE,139.9,139.6,139.8,COALIN,73667
172,2021-02-18 12:07:00,139.65,NSE,139.75,139.5,139.6,COALIN,65558
173,2021-02-18 12:08:00,139.5,NSE,139.6,139.35,139.55,COALIN,129683
174,2021-02-18 12:09:00,139.45,NSE,139.55,139.4,139.45,COALIN,42328
175,2021-02-18 12:10:00,139.5,NSE,139.6,139.45,139.45,COALIN,36688
176,2021-02-18 12:11:00,139.45,NSE,139.55,139.35,139.5,COALIN,65422
177,2021-02-18 12:12:00,139.3,NSE,139.5,139.3,139.45,COALIN,45661
178,2021-02-18 12:13:00,139.4,NSE,139.45,139.25,139.3,COALIN,31576
179,2021-02-18 12:14:00,139.6,NSE,139.6,139.35,139.4,COALIN,50948
180,2021-02-18 12:15:00,139.35,NSE,139.6,139.3,139.6,COALIN,59300
181,2021-02-18 12:16:00,139.25,NSE,139.45,139.25,139.4,COALIN,77351
182,2021-02-18 12:17:00,139.1,NSE,139.25,139.0,139.25,COALIN,104035
183,2021-02-18 12:18:00,138.85,NSE,139.15,138.85,139.1,COALIN,86678
184,2021-02-18 12:19:00,139.0,NSE,139.0,138.85,138.9,COALIN,39451
185,2021-02-18 12:20:00,139.3,NSE,139.3,138.95,138.95,COALIN,64305
186,2021-02-18 12:21:00,139.15,NSE,139.35,139.15,139.2,COALIN,46061
187,2021-02-18 12:22:00,139.25,NSE,139.35,139.15,139.3,COALIN,20453
188,2021-02-18 12:23:00,139.05,NSE,139.25,139.05,139.25,COALIN,18571
189,2021-02-18 12:24:00,139.0,NSE,139.15,138.9,139.05,COALIN,33870
190,2021-02-18 12:25:00,138.9,NSE,139.0,138.8,138.95,COALIN,36160
191,2021-02-18 12:26:00,138.85,NSE,138.9,138.8,138.8,COALIN,19351
192,2021-02-18 12:27:00,138.9,NSE,138.95,138.7,138.8,COALIN,74515
193,2021-02-18 12:28:00,139.0,NSE,139.05,138.85,138.9,COALIN,33108
194,2021-02-18 12:29:00,138.95,NSE,139.0,138.95,138.95,COALIN,27005
195,2021-02-18 12:30:00,139.0,NSE,139.0,138.85,138.95,COALIN,12829
196,2021-02-18 12:31:00,138.95,NSE,139.0,138.9,138.9,COALIN,10840
197,2021-02-18 12:32:00,138.85,NSE,139.0,138.85,139.0,COALIN,23321
198,2021-02-18 12:33:00,138.8,NSE,138.9,138.75,138.9,COALIN,30069
199,2021-02-18 12:34:00,138.9,NSE,138.9,138.75,138.75,COALIN,19160
200,2021-02-18 12:35:00,139.1,NSE,139.1,138.9,138.9,COALIN,32505
201,2021-02-18 12:36:00,139.1,NSE,139.15,139.0,139.1,COALIN,15294
202,2021-02-18 12:37:00,139.0,NSE,139.15,139.0,139.0,COALIN,15915
203,2021-02-18 12:38:00,139.15,NSE,139.15,139.05,139.15,COALIN,5694
204,2021-02-18 12:39:00,139.1,NSE,139.15,139.05,139.1,COALIN,23410
205,2021-02-18 12:40:00,139.15,NSE,139.15,139.05,139.15,COALIN,38122
206,2021-02-18 12:41:00,139.05,NSE,139.15,139.05,139.15,COALIN,10761
207,2021-02-18 12:42:00,139.05,NSE,139.1,139.05,139.05,COALIN,12589
208,2021-02-18 12:43:00,138.9,NSE,139.05,138.8,139.05,COALIN,43019
209,2021-02-18 12:44:00,138.7,NSE,138.9,138.7,138.9,COALIN,20596
210,2021-02-18 12:45:00,139.05,NSE,139.1,138.75,138.75,COALIN,67711
211,2021-02-18 12:46:00,138.9,NSE,139.05,138.85,139.05,COALIN,16714
212,2021-02-18 12:47:00,138.95,NSE,139.05,138.9,138.95,COALIN,29140
213,2021-02-18 12:48:00,139.1,NSE,139.1,138.95,138.95,COALIN,75621
214,2021-02-18 12:49:00,139.15,NSE,139.25,139.05,139.05,COALIN,34856
215,2021-02-18 12:50:00,139.2,NSE,139.25,139.15,139.25,COALIN,37977
216,2021-02-18 12:51:00,139.25,NSE,139.25,139.1,139.2,COALIN,37032
217,2021-02-18 12:52:00,139.5,NSE,139.5,139.2,139.25,COALIN,84076
218,2021-02-18 12:53:00,139.5,NSE,139.75,139.4,139.5,COALIN,51842
219,2021-02-18 12:54:00,139.4,NSE,139.5,139.3,139.5,COALIN,25580
220,2021-02-18 12:55:00,139.45,NSE,139.5,139.4,139.4,COALIN,22039
221,2021-02-18 12:56:00,139.4,NSE,139.5,139.4,139.5,COALIN,18107
222,2021-02-18 12:57:00,139.75,NSE,139.75,139.45,139.45,COALIN,47850
223,2021-02-18 12:58:00,139.5,NSE,139.8,139.4,139.7,COALIN,73257
224,2021-02-18 12:59:00,139.5,NSE,139.6,139.5,139.6,COALIN,15827
225,2021-02-18 13:00:00,139.55,NSE,139.6,139.5,139.5,COALIN,17269
226,2021-02-18 13:01:00,139.3,NSE,139.55,139.3,139.55,COALIN,35007
227,2021-02-18 13:02:00,139.2,NSE,139.4,139.2,139.4,COALIN,24691
228,2021-02-18 13:03:00,139.15,NSE,139.2,139.05,139.2,COALIN,30813
229,2021-02-18 13:04:00,139.1,NSE,139.2,139.05,139.1,COALIN,14189
230,2021-02-18 13:05:00,139.25,NSE,139.4,139.1,139.2,COALIN,30826
231,2021-02-18 13:06:00,139.3,NSE,139.35,139.25,139.35,COALIN,7237
232,2021-02-18 13:07:00,139.3,NSE,139.4,139.2,139.2,COALIN,28079
233,2021-02-18 13:08:00,139.2,NSE,139.4,139.2,139.3,COALIN,16818
234,2021-02-18 13:09:00,139.3,NSE,139.4,139.25,139.3,COALIN,12955
235,2021-02-18 13:10:00,139.3,NSE,139.35,139.25,139.3,COALIN,10329
236,2021-02-18 13:11:00,139.25,NSE,139.3,139.15,139.25,COALIN,20115
237,2021-02-18 13:12:00,139.3,NSE,139.3,139.2,139.25,COALIN,4053
238,2021-02-18 13:13:00,139.25,NSE,139.3,139.2,139.25,COALIN,7613
239,2021-02-18 13:14:00,139.45,NSE,139.5,139.2,139.2,COALIN,59748
240,2021-02-18 13:15:00,139.4,NSE,139.5,139.4,139.45,COALIN,11992
241,2021-02-18 13:16:00,139.3,NSE,139.5,139.2,139.4,COALIN,16071
242,2021-02-18 13:17:00,139.45,NSE,139.45,139.2,139.2,COALIN,15295
243,2021-02-18 13:18:00,139.15,NSE,139.4,139.15,139.4,COALIN,23906
244,2021-02-18 13:19:00,139.2,NSE,139.2,139.1,139.15,COALIN,5264
245,2021-02-18 13:20:00,139.05,NSE,139.2,138.9,139.15,COALIN,66928
246,2021-02-18 13:21:00,138.95,NSE,139.05,138.85,138.95,COALIN,18217
247,2021-02-18 13:22:00,138.95,NSE,138.95,138.85,138.85,COALIN,11928
248,2021-02-18 13:23:00,138.9,NSE,138.95,138.85,138.95,COALIN,8902
249,2021-02-18 13:24:00,138.95,NSE,138.95,138.8,138.9,COALIN,84092
250,2021-02-18 13:25:00,139.0,NSE,139.1,138.85,138.85,COALIN,39539
251,2021-02-18 13:26:00,139.0,NSE,139.1,139.0,139.0,COALIN,5609
252,2021-02-18 13:27:00,139.1,NSE,139.1,139.0,139.05,COALIN,16681
253,2021-02-18 13:28:00,139.05,NSE,139.1,139.0,139.0,COALIN,3860
254,2021-02-18 13:29:00,138.7,NSE,139.05,138.65,139.05,COALIN,47401
255,2021-02-18 13:30:00,138.5,NSE,138.8,138.4,138.7,COALIN,109802
256,2021-02-18 13:31:00,138.65,NSE,138.7,138.4,138.5,COALIN,29486
257,2021-02-18 13:32:00,138.7,NSE,138.7,138.6,138.7,COALIN,11685
258,2021-02-18 13:33:00,138.8,NSE,138.8,138.65,138.7,COALIN,26944
259,2021-02-18 13:34:00,138.9,NSE,138.9,138.75,138.8,COALIN,10768
260,2021-02-18 13:35:00,138.9,NSE,139.0,138.9,138.9,COALIN,24820
261,2021-02-18 13:36:00,138.95,NSE,139.0,138.85,138.95,COALIN,23275
262,2021-02-18 13:37:00,138.9,NSE,139.05,138.85,138.95,COALIN,29313
263,2021-02-18 13:38:00,138.95,NSE,139.0,138.85,138.9,COALIN,17407
264,2021-02-18 13:39:00,138.9,NSE,139.0,138.85,139.0,COALIN,43039
265,2021-02-18 13:40:00,138.75,NSE,138.9,138.75,138.85,COALIN,19781
266,2021-02-18 13:41:00,138.85,NSE,138.85,138.7,138.8,COALIN,27448
267,2021-02-18 13:42:00,138.85,NSE,138.85,138.8,138.8,COALIN,8044
268,2021-02-18 13:43:00,138.85,NSE,138.9,138.8,138.8,COALIN,11714
269,2021-02-18 13:44:00,138.95,NSE,139.0,138.85,138.85,COALIN,20229
270,2021-02-18 13:45:00,138.8,NSE,139.0,138.8,139.0,COALIN,14708
271,2021-02-18 13:46:00,138.8,NSE,138.9,138.7,138.9,COALIN,11218
272,2021-02-18 13:47:00,138.8,NSE,138.85,138.7,138.75,COALIN,20222
273,2021-02-18 13:48:00,138.8,NSE,138.9,138.75,138.75,COALIN,18607
274,2021-02-18 13:49:00,138.8,NSE,138.9,138.8,138.85,COALIN,12876
275,2021-02-18 13:50:00,138.9,NSE,138.9,138.75,138.9,COALIN,19359
276,2021-02-18 13:51:00,138.8,NSE,138.95,138.8,138.8,COALIN,12341
277,2021-02-18 13:52:00,138.75,NSE,138.9,138.65,138.8,COALIN,39351
278,2021-02-18 13:53:00,138.65,NSE,138.75,138.6,138.75,COALIN,28080
279,2021-02-18 13:54:00,138.7,NSE,138.7,138.65,138.7,COALIN,10031
280,2021-02-18 13:55:00,138.75,NSE,138.75,138.65,138.7,COALIN,9003
281,2021-02-18 13:56:00,138.65,NSE,138.75,138.65,138.7,COALIN,8014
282,2021-02-18 13:57:00,138.75,NSE,138.75,138.65,138.75,COALIN,7938
283,2021-02-18 13:58:00,138.5,NSE,138.75,138.5,138.75,COALIN,43452
284,2021-02-18 13:59:00,138.5,NSE,138.55,138.45,138.55,COALIN,75936
285,2021-02-18 14:00:00,138.55,NSE,138.55,138.45,138.45,COALIN,18038
286,2021-02-18 14:01:00,138.65,NSE,138.7,138.5,138.55,COALIN,11478
287,2021-02-18 14:02:00,138.75,NSE,138.75,138.65,138.7,COALIN,10045
288,2021-02-18 14:03:00,138.6,NSE,138.75,138.55,138.75,COALIN,21605
289,2021-02-18 14:04:00,138.6,NSE,138.65,138.55,138.6,COALIN,5367
290,2021-02-18 14:05:00,138.8,NSE,138.85,138.55,138.55,COALIN,43115
291,2021-02-18 14:06:00,139.1,NSE,139.2,138.7,138.7,COALIN,185164
292,2021-02-18 14:07:00,139.1,NSE,139.25,139.0,139.0,COALIN,49528
293,2021-02-18 14:08:00,139.05,NSE,139.2,139.0,139.2,COALIN,60444
294,2021-02-18 14:09:00,139.35,NSE,139.35,139.0,139.05,COALIN,78588
295,2021-02-18 14:10:00,139.35,NSE,139.6,139.3,139.35,COALIN,214203
296,2021-02-18 14:11:00,139.25,NSE,139.45,139.2,139.4,COALIN,41150
297,2021-02-18 14:12:00,139.5,NSE,139.5,139.25,139.3,COALIN,28590
298,2021-02-18 14:13:00,139.4,NSE,139.5,139.3,139.5,COALIN,25822
299,2021-02-18 14:14:00,139.35,NSE,139.45,139.3,139.35,COALIN,20885
300,2021-02-18 14:15:00,139.4,NSE,139.45,139.35,139.45,COALIN,22630
301,2021-02-18 14:16:00,139.2,NSE,139.4,139.2,139.35,COALIN,24554
302,2021-02-18 14:17:00,139.3,NSE,139.3,139.15,139.25,COALIN,36663
303,2021-02-18 14:18:00,139.3,NSE,139.35,139.2,139.35,COALIN,18860
304,2021-02-18 14:19:00,139.25,NSE,139.3,139.1,139.2,COALIN,26967
305,2021-02-18 14:20:00,139.45,NSE,139.5,139.25,139.3,COALIN,56064
306,2021-02-18 14:21:00,139.6,NSE,139.65,139.45,139.5,COALIN,62244
307,2021-02-18 14:22:00,139.55,NSE,139.6,139.45,139.55,COALIN,20002
308,2021-02-18 14:23:00,139.3,NSE,139.55,139.3,139.55,COALIN,23862
309,2021-02-18 14:24:00,139.3,NSE,139.55,139.3,139.35,COALIN,51748
310,2021-02-18 14:25:00,139.35,NSE,139.5,139.35,139.4,COALIN,22790
311,2021-02-18 14:26:00,139.2,NSE,139.4,139.15,139.4,COALIN,45669
312,2021-02-18 14:27:00,139.25,NSE,139.25,139.15,139.2,COALIN,18484
313,2021-02-18 14:28:00,139.4,NSE,139.4,139.15,139.25,COALIN,13947
314,2021-02-18 14:29:00,139.45,NSE,139.5,139.3,139.4,COALIN,35115
315,2021-02-18 14:30:00,139.55,NSE,139.55,139.35,139.5,COALIN,23350
316,2021-02-18 14:31:00,139.5,NSE,139.55,139.45,139.55,COALIN,18686
317,2021-02-18 14:32:00,139.4,NSE,139.5,139.35,139.5,COALIN,20280
318,2021-02-18 14:33:00,139.75,NSE,139.75,139.4,139.4,COALIN,77820
319,2021-02-18 14:34:00,139.75,NSE,139.8,139.7,139.75,COALIN,105725
320,2021-02-18 14:35:00,139.75,NSE,139.8,139.7,139.8,COALIN,52912
321,2021-02-18 14:36:00,139.85,NSE,139.9,139.7,139.75,COALIN,54328
322,2021-02-18 14:37:00,140.25,NSE,140.4,139.85,139.85,COALIN,413401
323,2021-02-18 14:38:00,140.45,NSE,140.6,140.2,140.2,COALIN,257921
