,datetime,close,exchange_code,high,low,open,stock_code,volume
181,2020-02-04 12:16:00,182.75,NSE,182.9,182.7,182.75,COALIN,44913
182,2020-02-04 12:17:00,182.95,NSE,182.95,182.8,182.8,COALIN,17915
183,2020-02-04 12:18:00,182.8,NSE,182.95,182.7,182.95,COALIN,15827
184,2020-02-04 12:19:00,182.8,NSE,182.85,182.65,182.8,COALIN,7520
185,2020-02-04 12:20:00,182.45,NSE,182.8,182.45,182.8,COALIN,11743
186,2020-02-04 12:21:00,182.5,NSE,182.6,182.45,182.6,COALIN,8787
187,2020-02-04 12:22:00,182.7,NSE,182.7,182.5,182.6,COALIN,7796
188,2020-02-04 12:23:00,182.9,NSE,182.9,182.7,182.7,COALIN,14097
189,2020-02-04 12:24:00,182.65,NSE,182.9,182.55,182.9,COALIN,18069
190,2020-02-04 12:25:00,182.65,NSE,182.65,182.55,182.6,COALIN,3836
191,2020-02-04 12:26:00,182.6,NSE,182.65,182.55,182.6,COALIN,3507
192,2020-02-04 12:27:00,182.6,NSE,182.6,182.5,182.6,COALIN,4606
193,2020-02-04 12:28:00,182.55,NSE,182.6,182.5,182.6,COALIN,3165
194,2020-02-04 12:29:00,182.3,NSE,182.55,182.15,182.55,COALIN,40531
195,2020-02-04 12:30:00,182.2,NSE,182.35,182.1,182.3,COALIN,18458
196,2020-02-04 12:31:00,182.0,NSE,182.05,181.7,182.05,COALIN,63806
197,2020-02-04 12:32:00,182.0,NSE,182.05,181.85,181.85,COALIN,13644
198,2020-02-04 12:33:00,181.85,NSE,182.0,181.8,182.0,COALIN,11498
199,2020-02-04 12:34:00,181.95,NSE,182.0,181.8,181.8,COALIN,8118
200,2020-02-04 12:35:00,182.0,NSE,182.0,181.9,181.95,COALIN,4372
201,2020-02-04 12:36:00,182.3,NSE,182.3,181.95,182.0,COALIN,33925
202,2020-02-04 12:37:00,182.0,NSE,182.4,181.95,182.3,COALIN,17613
203,2020-02-04 12:38:00,182.2,NSE,182.2,182.0,182.0,COALIN,4054
204,2020-02-04 12:39:00,182.2,NSE,182.2,182.1,182.2,COALIN,6481
205,2020-02-04 12:40:00,182.2,NSE,182.25,182.15,182.2,COALIN,11263
206,2020-02-04 12:41:00,181.9,NSE,182.15,181.9,181.95,COALIN,26638
207,2020-02-04 12:42:00,181.85,NSE,182.0,181.8,182.0,COALIN,13688
208,2020-02-04 12:43:00,181.9,NSE,181.95,181.8,181.85,COALIN,16503
209,2020-02-04 12:44:00,181.9,NSE,181.95,181.85,181.9,COALIN,5824
210,2020-02-04 12:45:00,182.0,NSE,182.0,181.8,181.9,COALIN,8053
211,2020-02-04 12:46:00,182.1,NSE,182.1,181.95,182.0,COALIN,9533
212,2020-02-04 12:47:00,182.05,NSE,182.15,182.0,182.1,COALIN,5841
213,2020-02-04 12:48:00,181.7,NSE,182.1,181.6,182.05,COALIN,35219
214,2020-02-04 12:49:00,181.6,NSE,181.7,181.55,181.7,COALIN,6071
215,2020-02-04 12:50:00,181.65,NSE,181.65,181.55,181.6,COALIN,14383
216,2020-02-04 12:51:00,181.8,NSE,181.8,181.6,181.65,COALIN,15559
217,2020-02-04 12:52:00,181.85,NSE,181.95,181.85,181.85,COALIN,5801
218,2020-02-04 12:53:00,182.0,NSE,182.0,181.8,181.9,COALIN,12797
219,2020-02-04 12:54:00,182.0,NSE,182.0,181.95,182.0,COALIN,5412
220,2020-02-04 12:55:00,181.95,NSE,182.1,181.95,182.0,COALIN,5908
221,2020-02-04 12:56:00,182.0,NSE,182.05,181.9,181.95,COALIN,2437
222,2020-02-04 12:57:00,181.95,NSE,182.0,181.85,181.9,COALIN,5896
223,2020-02-04 12:58:00,182.05,NSE,182.05,181.95,182.0,COALIN,5894
224,2020-02-04 12:59:00,182.0,NSE,182.05,181.9,182.05,COALIN,12432
225,2020-02-04 13:00:00,182.0,NSE,182.1,181.9,182.0,COALIN,7306
226,2020-02-04 13:01:00,181.85,NSE,182.0,181.75,182.0,COALIN,22114
227,2020-02-04 13:02:00,181.85,NSE,181.95,181.75,181.85,COALIN,11781
228,2020-02-04 13:03:00,181.85,NSE,181.85,181.75,181.85,COALIN,6266
229,2020-02-04 13:04:00,181.85,NSE,181.9,181.75,181.8,COALIN,5118
230,2020-02-04 13:05:00,181.95,NSE,181.95,181.75,181.85,COALIN,13092
231,2020-02-04 13:06:00,181.9,NSE,181.95,181.8,181.95,COALIN,4968
232,2020-02-04 13:07:00,181.9,NSE,181.95,181.85,181.85,COALIN,6823
233,2020-02-04 13:08:00,181.85,NSE,181.9,181.75,181.9,COALIN,7477
234,2020-02-04 13:09:00,181.85,NSE,181.9,181.75,181.8,COALIN,16501
235,2020-02-04 13:10:00,181.9,NSE,182.0,181.8,181.95,COALIN,14448
236,2020-02-04 13:11:00,181.95,NSE,182.0,181.75,181.9,COALIN,18105
237,2020-02-04 13:12:00,182.0,NSE,182.0,181.9,182.0,COALIN,5792
238,2020-02-04 13:13:00,181.95,NSE,182.0,181.85,182.0,COALIN,7306
239,2020-02-04 13:14:00,181.7,NSE,181.95,181.55,181.95,COALIN,24064
240,2020-02-04 13:15:00,181.65,NSE,181.7,181.6,181.6,COALIN,5275
241,2020-02-04 13:16:00,181.65,NSE,181.7,181.55,181.6,COALIN,6040
242,2020-02-04 13:17:00,181.75,NSE,181.8,181.7,181.75,COALIN,5086
243,2020-02-04 13:18:00,181.8,NSE,181.95,181.7,181.8,COALIN,11272
244,2020-02-04 13:19:00,182.1,NSE,182.1,181.7,181.75,COALIN,24571
245,2020-02-04 13:20:00,182.2,NSE,182.2,182.0,182.1,COALIN,9458
246,2020-02-04 13:21:00,182.15,NSE,182.2,182.05,182.2,COALIN,6335
247,2020-02-04 13:22:00,181.85,NSE,182.15,181.7,182.15,COALIN,17301
248,2020-02-04 13:23:00,181.8,NSE,181.9,181.7,181.85,COALIN,9479
249,2020-02-04 13:24:00,181.55,NSE,181.8,181.55,181.8,COALIN,18554
250,2020-02-04 13:25:00,181.85,NSE,181.85,181.55,181.55,COALIN,15078
251,2020-02-04 13:26:00,181.8,NSE,181.85,181.7,181.7,COALIN,6641
252,2020-02-04 13:27:00,181.8,NSE,181.8,181.6,181.7,COALIN,7744
253,2020-02-04 13:28:00,181.8,NSE,181.9,181.65,181.7,COALIN,10289
254,2020-02-04 13:29:00,181.95,NSE,181.95,181.75,181.85,COALIN,5939
255,2020-02-04 13:30:00,181.95,NSE,181.95,181.8,181.85,COALIN,4349
256,2020-02-04 13:31:00,182.05,NSE,182.05,181.9,181.95,COALIN,17018
257,2020-02-04 13:32:00,181.95,NSE,182.05,181.9,182.0,COALIN,7178
258,2020-02-04 13:33:00,181.95,NSE,182.0,181.85,181.9,COALIN,5148
259,2020-02-04 13:34:00,181.9,NSE,182.0,181.75,181.95,COALIN,7735
260,2020-02-04 13:35:00,181.85,NSE,181.85,181.75,181.8,COALIN,6173
261,2020-02-04 13:36:00,181.9,NSE,181.9,181.75,181.85,COALIN,3749
262,2020-02-04 13:37:00,181.85,NSE,181.95,181.75,181.85,COALIN,5404
263,2020-02-04 13:38:00,181.85,NSE,181.95,181.8,181.85,COALIN,5274
264,2020-02-04 13:39:00,181.95,NSE,181.95,181.85,181.95,COALIN,3795
265,2020-02-04 13:40:00,181.75,NSE,182.0,181.75,181.9,COALIN,5333
266,2020-02-04 13:41:00,181.8,NSE,181.8,181.7,181.8,COALIN,7746
267,2020-02-04 13:42:00,181.75,NSE,181.85,181.7,181.7,COALIN,4918
268,2020-02-04 13:43:00,181.95,NSE,181.95,181.8,181.85,COALIN,6169
269,2020-02-04 13:44:00,181.95,NSE,182.0,181.9,181.95,COALIN,3835
270,2020-02-04 13:45:00,182.0,NSE,182.05,181.85,182.0,COALIN,10614
271,2020-02-04 13:46:00,181.85,NSE,182.05,181.85,182.0,COALIN,5025
272,2020-02-04 13:47:00,181.9,NSE,181.9,181.85,181.85,COALIN,5045
273,2020-02-04 13:48:00,182.0,NSE,182.0,181.85,181.9,COALIN,7715
274,2020-02-04 13:49:00,182.0,NSE,182.05,181.9,181.95,COALIN,6761
275,2020-02-04 13:50:00,182.0,NSE,182.0,181.9,181.95,COALIN,4360
276,2020-02-04 13:51:00,181.95,NSE,182.0,181.85,181.95,COALIN,14839
277,2020-02-04 13:52:00,182.0,NSE,182.0,181.85,181.9,COALIN,3945
278,2020-02-04 13:53:00,181.85,NSE,182.0,181.85,181.95,COALIN,3376
279,2020-02-04 13:54:00,182.1,NSE,182.1,181.85,181.85,COALIN,24956
280,2020-02-04 13:55:00,182.1,NSE,182.1,182.0,182.1,COALIN,4915
281,2020-02-04 13:56:00,182.25,NSE,182.25,182.0,182.1,COALIN,24877
282,2020-02-04 13:57:00,182.3,NSE,182.3,182.15,182.25,COALIN,13624
283,2020-02-04 13:58:00,182.2,NSE,182.3,182.2,182.2,COALIN,4837
284,2020-02-04 13:59:00,182.35,NSE,182.45,182.2,182.3,COALIN,23862
285,2020-02-04 14:00:00,181.8,NSE,182.45,181.8,182.35,COALIN,26865
286,2020-02-04 14:01:00,182.1,NSE,182.1,181.8,181.9,COALIN,16823
287,2020-02-04 14:02:00,182.0,NSE,182.1,181.8,182.0,COALIN,8311
288,2020-02-04 14:03:00,182.3,NSE,182.3,182.15,182.2,COALIN,8147
289,2020-02-04 14:04:00,182.15,NSE,182.3,182.05,182.3,COALIN,3698
290,2020-02-04 14:05:00,182.15,NSE,182.3,181.95,182.15,COALIN,11209
291,2020-02-04 14:06:00,182.2,NSE,182.25,182.0,182.0,COALIN,5557
292,2020-02-04 14:07:00,182.2,NSE,182.2,182.1,182.2,COALIN,4788
293,2020-02-04 14:08:00,182.15,NSE,182.3,182.1,182.15,COALIN,13517
294,2020-02-04 14:09:00,182.3,NSE,182.3,182.1,182.15,COALIN,30766
295,2020-02-04 14:10:00,182.25,NSE,182.45,182.25,182.25,COALIN,95239
296,2020-02-04 14:11:00,182.4,NSE,182.45,182.3,182.4,COALIN,5571
297,2020-02-04 14:12:00,182.45,NSE,182.45,182.25,182.4,COALIN,8963
298,2020-02-04 14:13:00,182.45,NSE,182.5,182.3,182.45,COALIN,16944
299,2020-02-04 14:14:00,182.45,NSE,182.5,182.3,182.45,COALIN,8192
300,2020-02-04 14:15:00,182.45,NSE,182.45,182.35,182.45,COALIN,12397
301,2020-02-04 14:16:00,182.45,NSE,182.45,182.35,182.45,COALIN,4065
302,2020-02-04 14:17:00,182.35,NSE,182.45,182.3,182.45,COALIN,10513
303,2020-02-04 14:18:00,182.35,NSE,182.45,182.3,182.4,COALIN,4188
304,2020-02-04 14:19:00,182.45,NSE,182.45,182.35,182.4,COALIN,4801
305,2020-02-04 14:20:00,182.4,NSE,182.45,182.3,182.4,COALIN,6294
306,2020-02-04 14:21:00,182.35,NSE,182.35,182.3,182.35,COALIN,1952
307,2020-02-04 14:22:00,182.35,NSE,182.4,182.25,182.35,COALIN,11907
308,2020-02-04 14:23:00,182.3,NSE,182.35,182.25,182.35,COALIN,30689
309,2020-02-04 14:24:00,182.3,NSE,182.35,182.25,182.3,COALIN,9983
310,2020-02-04 14:25:00,182.35,NSE,182.45,182.25,182.25,COALIN,42247
311,2020-02-04 14:26:00,182.5,NSE,182.5,182.3,182.35,COALIN,17566
312,2020-02-04 14:27:00,182.4,NSE,182.5,182.25,182.45,COALIN,35440
313,2020-02-04 14:28:00,182.5,NSE,182.5,182.25,182.4,COALIN,21530
314,2020-02-04 14:29:00,182.4,NSE,182.5,182.4,182.4,COALIN,8054
315,2020-02-04 14:30:00,182.5,NSE,182.55,182.35,182.45,COALIN,12377
316,2020-02-04 14:31:00,182.7,NSE,182.7,182.5,182.55,COALIN,28014
317,2020-02-04 14:32:00,182.65,NSE,182.8,182.65,182.7,COALIN,19791
318,2020-02-04 14:33:00,182.5,NSE,182.65,182.4,182.6,COALIN,11780
319,2020-02-04 14:34:00,182.5,NSE,182.55,182.4,182.5,COALIN,9653
320,2020-02-04 14:35:00,182.35,NSE,182.5,182.35,182.4,COALIN,7877
321,2020-02-04 14:36:00,182.35,NSE,182.35,182.25,182.3,COALIN,18345
322,2020-02-04 14:37:00,182.25,NSE,182.4,182.25,182.35,COALIN,43685
323,2020-02-04 14:38:00,182.3,NSE,182.4,182.25,182.3,COALIN,12140
