datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-23 09:44:00,396.45,NSE,396.6,396.2,396.4,COALIN,88220
2024-01-23 09:45:00,397.65,NSE,397.65,396.25,396.6,COALIN,61643
2024-01-23 09:46:00,397.5,NSE,397.5,397.1,397.5,COALIN,17443
2024-01-23 09:47:00,397.4,NSE,397.8,397.25,397.5,COALIN,27429
2024-01-23 09:48:00,397.05,NSE,397.65,397.05,397.4,COALIN,28396
2024-01-23 09:49:00,396.75,NSE,397.35,396.7,397.25,COALIN,32678
2024-01-23 09:50:00,397.3,NSE,397.45,396.7,396.8,COALIN,26129
2024-01-23 09:51:00,397.8,NSE,397.8,397.3,397.5,COALIN,24305
2024-01-23 09:52:00,397.5,NSE,397.8,397.25,397.8,COALIN,14602
2024-01-23 09:53:00,397.15,NSE,397.6,397.05,397.5,COALIN,16144
2024-01-23 09:54:00,396.85,NSE,397.2,396.7,397.15,COALIN,21190
2024-01-23 09:55:00,396.75,NSE,397.3,396.6,397.0,COALIN,20971
2024-01-23 09:56:00,396.5,NSE,396.8,396.45,396.6,COALIN,27659
2024-01-23 09:57:00,396.1,NSE,396.55,395.9,396.45,COALIN,56269
2024-01-23 09:58:00,395.85,NSE,396.8,395.6,396.3,COALIN,31827
2024-01-23 09:59:00,394.95,NSE,395.9,394.6,395.85,COALIN,146548
2024-01-23 10:00:00,394.65,NSE,395.4,394.55,395.2,COALIN,41331
2024-01-23 10:01:00,394.85,NSE,395.3,394.3,394.6,COALIN,25959
2024-01-23 10:02:00,394.35,NSE,395.1,394.3,394.75,COALIN,41957
2024-01-23 10:03:00,394.4,NSE,395.3,394.3,394.35,COALIN,41022
2024-01-23 10:04:00,393.15,NSE,394.8,392.9,394.6,COALIN,97796
2024-01-23 10:05:00,393.8,NSE,393.85,393.15,393.15,COALIN,40157
2024-01-23 10:06:00,393.25,NSE,393.95,393.05,393.8,COALIN,27493
2024-01-23 10:07:00,393.7,NSE,393.9,393.2,393.25,COALIN,16892
2024-01-23 10:08:00,394.4,NSE,394.6,393.75,393.85,COALIN,60194
2024-01-23 10:09:00,393.85,NSE,394.45,393.5,394.45,COALIN,34602
2024-01-23 10:10:00,393.05,NSE,393.9,393.0,393.85,COALIN,26734
2024-01-23 10:11:00,392.8,NSE,393.5,392.7,393.05,COALIN,46098
2024-01-23 10:12:00,393.85,NSE,394.0,392.7,392.9,COALIN,27894
2024-01-23 10:13:00,393.45,NSE,394.1,393.35,394.0,COALIN,17758
2024-01-23 10:14:00,393.8,NSE,394.0,393.35,393.45,COALIN,12339
2024-01-23 10:15:00,393.6,NSE,393.85,393.15,393.8,COALIN,24885
2024-01-23 10:16:00,393.1,NSE,393.8,393.0,393.55,COALIN,16978
2024-01-23 10:17:00,393.15,NSE,393.45,393.0,393.15,COALIN,18819
2024-01-23 10:18:00,392.65,NSE,393.1,392.5,393.05,COALIN,44448
2024-01-23 10:19:00,392.0,NSE,392.65,391.85,392.55,COALIN,65735
2024-01-23 10:20:00,391.65,NSE,392.05,391.25,391.95,COALIN,45211
2024-01-23 10:21:00,390.9,NSE,391.75,390.75,391.65,COALIN,41965
2024-01-23 10:22:00,391.1,NSE,391.5,390.7,390.85,COALIN,34270
2024-01-23 10:23:00,390.8,NSE,391.4,390.65,391.2,COALIN,79882
2024-01-23 10:24:00,390.35,NSE,391.05,390.2,390.75,COALIN,51243
2024-01-23 10:25:00,390.35,NSE,390.55,390.0,390.2,COALIN,52619
2024-01-23 10:26:00,390.85,NSE,390.85,390.45,390.45,COALIN,20639
2024-01-23 10:27:00,390.7,NSE,391.0,390.7,390.85,COALIN,11303
2024-01-23 10:28:00,390.7,NSE,390.85,390.2,390.7,COALIN,14838
2024-01-23 10:29:00,390.4,NSE,390.9,390.4,390.7,COALIN,32928
2024-01-23 10:30:00,390.25,NSE,390.5,390.0,390.45,COALIN,31113
2024-01-23 10:31:00,390.05,NSE,390.3,389.55,390.3,COALIN,60557
2024-01-23 10:32:00,391.4,NSE,391.4,389.6,390.0,COALIN,41317
2024-01-23 10:33:00,390.55,NSE,391.3,390.5,391.25,COALIN,18665
2024-01-23 10:34:00,390.55,NSE,390.8,390.05,390.8,COALIN,27415
2024-01-23 10:35:00,391.1,NSE,391.15,390.4,390.5,COALIN,14846
2024-01-23 10:36:00,391.45,NSE,391.7,391.05,391.1,COALIN,36318
2024-01-23 10:37:00,391.3,NSE,391.65,391.1,391.45,COALIN,12616
2024-01-23 10:38:00,390.75,NSE,391.35,390.6,391.35,COALIN,19720
2024-01-23 10:39:00,390.4,NSE,390.75,390.15,390.75,COALIN,40901
2024-01-23 10:40:00,389.55,NSE,390.4,389.25,390.4,COALIN,55546
2024-01-23 10:41:00,389.75,NSE,390.4,389.3,389.6,COALIN,63939
2024-01-23 10:42:00,390.35,NSE,390.35,389.7,389.8,COALIN,15872
2024-01-23 10:43:00,389.7,NSE,390.6,389.45,390.3,COALIN,23614
2024-01-23 10:44:00,389.5,NSE,389.7,389.45,389.7,COALIN,84919
2024-01-23 10:45:00,389.45,NSE,389.7,389.4,389.55,COALIN,153475
2024-01-23 10:46:00,389.5,NSE,389.55,388.8,389.35,COALIN,83652
2024-01-23 10:47:00,389.1,NSE,389.6,389.1,389.5,COALIN,14325
2024-01-23 10:48:00,388.35,NSE,389.35,388.35,389.1,COALIN,36601
2024-01-23 10:49:00,389.65,NSE,389.7,389.0,389.0,COALIN,52651
2024-01-23 10:50:00,390.05,NSE,390.25,389.6,389.65,COALIN,33246
2024-01-23 10:51:00,389.25,NSE,390.55,389.2,390.25,COALIN,18655
2024-01-23 10:52:00,388.65,NSE,389.15,388.0,389.1,COALIN,117766
2024-01-23 10:53:00,389.3,NSE,389.35,388.8,388.85,COALIN,27689
2024-01-23 10:54:00,389.65,NSE,389.8,389.05,389.3,COALIN,17577
2024-01-23 10:55:00,390.15,NSE,390.55,389.7,389.7,COALIN,38238
2024-01-23 10:56:00,389.45,NSE,390.25,389.4,390.15,COALIN,20311
2024-01-23 10:57:00,389.95,NSE,390.0,389.3,389.45,COALIN,11863
2024-01-23 10:58:00,389.15,NSE,390.75,389.05,389.95,COALIN,59437
2024-01-23 10:59:00,389.85,NSE,390.05,388.9,389.1,COALIN,28719
2024-01-23 11:00:00,389.65,NSE,389.8,389.35,389.4,COALIN,9896
2024-01-23 11:01:00,388.45,NSE,389.8,388.45,389.8,COALIN,25761
2024-01-23 11:02:00,389.4,NSE,389.4,388.8,388.8,COALIN,13013
2024-01-23 11:03:00,389.15,NSE,389.3,388.9,389.3,COALIN,8185
2024-01-23 11:04:00,389.5,NSE,389.6,389.1,389.1,COALIN,12433
2024-01-23 11:05:00,389.45,NSE,389.5,389.15,389.5,COALIN,5968
2024-01-23 11:06:00,389.6,NSE,389.65,389.3,389.3,COALIN,5717
2024-01-23 11:07:00,389.25,NSE,389.7,389.15,389.7,COALIN,20814
2024-01-23 11:08:00,389.45,NSE,389.65,389.15,389.15,COALIN,14414
2024-01-23 11:09:00,389.85,NSE,389.9,389.3,389.55,COALIN,11920
2024-01-23 11:10:00,389.95,NSE,390.0,389.7,389.85,COALIN,9480
2024-01-23 11:11:00,389.8,NSE,390.0,389.8,389.95,COALIN,8962
2024-01-23 11:12:00,390.35,NSE,390.35,389.5,389.9,COALIN,19010
2024-01-23 11:13:00,390.3,NSE,390.45,390.15,390.45,COALIN,9759
2024-01-23 11:14:00,390.1,NSE,390.35,389.85,390.3,COALIN,12237
2024-01-23 11:15:00,389.7,NSE,390.35,389.5,390.05,COALIN,24401
2024-01-23 11:16:00,389.65,NSE,389.7,389.4,389.65,COALIN,9331
2024-01-23 11:17:00,389.55,NSE,389.75,389.5,389.65,COALIN,10418
2024-01-23 11:18:00,389.4,NSE,389.55,389.2,389.55,COALIN,17991
2024-01-23 11:19:00,389.6,NSE,389.8,389.25,389.6,COALIN,24042
2024-01-23 11:20:00,390.25,NSE,390.35,389.4,389.65,COALIN,10643
2024-01-23 11:21:00,389.75,NSE,390.1,389.7,389.9,COALIN,7586
2024-01-23 11:22:00,389.25,NSE,389.95,389.25,389.7,COALIN,13854
2024-01-23 11:23:00,389.5,NSE,389.6,389.0,389.0,COALIN,9947
2024-01-23 11:24:00,389.15,NSE,389.45,389.1,389.25,COALIN,21763
2024-01-23 11:25:00,389.5,NSE,389.65,389.05,389.25,COALIN,21847
2024-01-23 11:26:00,389.2,NSE,389.55,389.1,389.55,COALIN,12546
2024-01-23 11:27:00,389.55,NSE,389.55,389.2,389.2,COALIN,8367
2024-01-23 11:28:00,389.65,NSE,389.7,389.45,389.45,COALIN,5567
2024-01-23 11:29:00,389.55,NSE,389.85,389.5,389.65,COALIN,13536
2024-01-23 11:30:00,389.2,NSE,389.55,389.1,389.4,COALIN,20717
2024-01-23 11:31:00,388.85,NSE,389.25,388.8,389.2,COALIN,151861
2024-01-23 11:32:00,388.35,NSE,388.8,388.1,388.7,COALIN,23152
2024-01-23 11:33:00,388.8,NSE,389.15,388.1,388.3,COALIN,31787
2024-01-23 11:34:00,388.9,NSE,389.0,388.8,389.0,COALIN,4130
2024-01-23 11:35:00,388.6,NSE,388.95,388.6,388.95,COALIN,23551
2024-01-23 11:36:00,388.9,NSE,388.95,388.15,388.6,COALIN,51892
2024-01-23 11:37:00,389.3,NSE,389.35,388.75,388.8,COALIN,50215
2024-01-23 11:38:00,389.35,NSE,389.4,389.0,389.3,COALIN,23908
2024-01-23 11:39:00,389.15,NSE,389.45,389.0,389.4,COALIN,21621
2024-01-23 11:40:00,388.5,NSE,389.15,388.2,389.15,COALIN,136359
2024-01-23 11:41:00,388.4,NSE,388.7,388.3,388.5,COALIN,14853
2024-01-23 11:42:00,388.8,NSE,388.8,387.6,388.3,COALIN,55705
2024-01-23 11:43:00,388.35,NSE,388.8,388.3,388.8,COALIN,7094
2024-01-23 11:44:00,388.15,NSE,388.45,388.0,388.3,COALIN,23688
2024-01-23 11:45:00,387.4,NSE,387.9,387.2,387.9,COALIN,37773
2024-01-23 11:46:00,387.55,NSE,387.7,387.2,387.2,COALIN,58262
2024-01-23 11:47:00,387.7,NSE,388.0,387.45,387.7,COALIN,39876
2024-01-23 11:48:00,387.45,NSE,387.7,387.25,387.7,COALIN,27714
2024-01-23 11:49:00,387.45,NSE,387.85,387.3,387.4,COALIN,25540
2024-01-23 11:50:00,387.55,NSE,387.65,387.3,387.4,COALIN,19589
2024-01-23 11:51:00,386.65,NSE,387.55,386.65,387.55,COALIN,49047
2024-01-23 11:52:00,386.7,NSE,386.95,386.5,386.95,COALIN,16925
2024-01-23 11:53:00,386.15,NSE,386.7,386.15,386.7,COALIN,37751
2024-01-23 11:54:00,385.65,NSE,386.45,385.65,386.0,COALIN,44740
2024-01-23 11:55:00,385.8,NSE,386.0,385.45,385.65,COALIN,66918
2024-01-23 11:56:00,385.8,NSE,386.25,385.7,385.8,COALIN,144788
2024-01-23 11:57:00,385.7,NSE,386.0,385.5,385.85,COALIN,18459
2024-01-23 11:58:00,385.55,NSE,385.75,385.3,385.7,COALIN,14070
2024-01-23 11:59:00,385.8,NSE,385.95,385.45,385.55,COALIN,18561
2024-01-23 12:00:00,384.85,NSE,385.85,384.75,385.85,COALIN,74437
2024-01-23 12:01:00,384.35,NSE,384.85,384.35,384.8,COALIN,40083
2024-01-23 12:02:00,385.0,NSE,385.0,384.35,384.55,COALIN,40223
2024-01-23 12:03:00,384.6,NSE,385.0,384.35,385.0,COALIN,20195
2024-01-23 12:04:00,384.3,NSE,384.6,383.85,384.6,COALIN,41944
2024-01-23 12:05:00,384.5,NSE,384.9,384.3,384.3,COALIN,14630
2024-01-23 12:06:00,384.0,NSE,384.6,384.0,384.55,COALIN,12871
2024-01-23 12:07:00,384.5,NSE,384.5,383.8,383.8,COALIN,26633
2024-01-23 12:08:00,385.8,NSE,385.9,384.3,384.4,COALIN,22309
2024-01-23 12:09:00,385.0,NSE,385.9,385.0,385.8,COALIN,18327
2024-01-23 12:10:00,384.75,NSE,385.45,384.75,385.0,COALIN,10972
2024-01-23 12:11:00,384.8,NSE,385.0,384.35,384.7,COALIN,15236
2024-01-23 12:12:00,385.3,NSE,385.7,384.65,384.7,COALIN,44933
2024-01-23 12:13:00,385.7,NSE,385.7,385.2,385.35,COALIN,28926
2024-01-23 12:14:00,385.7,NSE,385.7,385.4,385.55,COALIN,13458
2024-01-23 12:15:00,386.3,NSE,386.45,385.5,385.7,COALIN,106034
2024-01-23 12:16:00,386.55,NSE,387.35,386.4,386.65,COALIN,34394
2024-01-23 12:17:00,386.7,NSE,386.9,386.4,386.55,COALIN,12953
2024-01-23 12:18:00,386.15,NSE,386.8,385.8,386.6,COALIN,21030
2024-01-23 12:19:00,385.7,NSE,386.15,385.7,386.15,COALIN,13629
2024-01-23 12:20:00,385.85,NSE,386.0,385.45,385.65,COALIN,14547
2024-01-23 12:21:00,385.8,NSE,386.0,385.7,385.85,COALIN,9105
2024-01-23 12:22:00,386.05,NSE,386.15,385.75,385.8,COALIN,11654
2024-01-23 12:23:00,385.9,NSE,386.2,385.7,386.15,COALIN,29892
2024-01-23 12:24:00,385.4,NSE,385.95,385.3,385.9,COALIN,17592
2024-01-23 12:25:00,386.05,NSE,386.1,385.35,385.4,COALIN,12594
2024-01-23 12:26:00,385.9,NSE,386.1,385.75,386.1,COALIN,20462
2024-01-23 12:27:00,385.9,NSE,385.95,385.5,385.95,COALIN,10913
2024-01-23 12:28:00,386.05,NSE,386.2,385.75,385.9,COALIN,9940
2024-01-23 12:29:00,386.1,NSE,386.2,386.0,386.2,COALIN,9832
2024-01-23 12:30:00,386.1,NSE,386.2,385.65,386.15,COALIN,25715
2024-01-23 12:31:00,386.05,NSE,386.15,385.85,386.1,COALIN,9100
2024-01-23 12:32:00,384.9,NSE,386.2,384.8,386.05,COALIN,87646
2024-01-23 12:33:00,386.3,NSE,386.65,384.9,384.95,COALIN,21660
2024-01-23 12:34:00,386.1,NSE,386.55,385.7,386.5,COALIN,14984
2024-01-23 12:35:00,386.25,NSE,386.35,386.0,386.1,COALIN,10760
2024-01-23 12:36:00,385.95,NSE,386.45,385.95,386.25,COALIN,30616
2024-01-23 12:37:00,385.95,NSE,386.0,385.35,386.0,COALIN,16335
2024-01-23 12:38:00,385.75,NSE,385.95,385.55,385.75,COALIN,12655
2024-01-23 12:39:00,385.65,NSE,385.75,385.05,385.75,COALIN,15857
2024-01-23 12:40:00,385.35,NSE,385.7,385.1,385.65,COALIN,13453
2024-01-23 12:41:00,385.75,NSE,385.95,385.1,385.15,COALIN,19252
2024-01-23 12:42:00,385.85,NSE,385.95,385.55,385.75,COALIN,9043
2024-01-23 12:43:00,386.15,NSE,386.2,385.75,385.9,COALIN,8188
2024-01-23 12:44:00,386.3,NSE,386.4,386.05,386.15,COALIN,12204
2024-01-23 12:45:00,385.65,NSE,386.4,385.6,386.3,COALIN,25593
2024-01-23 12:46:00,385.5,NSE,386.0,385.35,385.65,COALIN,11656
2024-01-23 12:47:00,385.3,NSE,385.55,385.2,385.55,COALIN,10010
2024-01-23 12:48:00,385.45,NSE,385.7,385.2,385.35,COALIN,21887
2024-01-23 12:49:00,385.6,NSE,385.75,385.4,385.45,COALIN,32948
2024-01-23 12:50:00,385.5,NSE,385.75,385.3,385.6,COALIN,14219
2024-01-23 12:51:00,385.4,NSE,385.8,385.4,385.5,COALIN,17236
2024-01-23 12:52:00,384.95,NSE,385.6,384.9,385.6,COALIN,30700
2024-01-23 12:53:00,385.0,NSE,385.0,384.75,384.8,COALIN,10808
2024-01-23 12:54:00,385.5,NSE,385.55,384.95,385.0,COALIN,16313
2024-01-23 12:55:00,384.9,NSE,385.5,384.85,385.5,COALIN,18853
2024-01-23 12:56:00,385.3,NSE,385.5,384.9,385.05,COALIN,14422
2024-01-23 12:57:00,384.85,NSE,385.25,384.8,385.25,COALIN,93092
2024-01-23 12:58:00,384.4,NSE,384.85,384.25,384.85,COALIN,15516
2024-01-23 12:59:00,384.3,NSE,384.55,384.05,384.45,COALIN,75308
2024-01-23 13:00:00,383.8,NSE,384.4,383.4,384.3,COALIN,77660
2024-01-23 13:01:00,384.1,NSE,384.6,383.8,383.8,COALIN,15422
2024-01-23 13:02:00,384.25,NSE,384.5,384.0,384.25,COALIN,10770
2024-01-23 13:03:00,384.2,NSE,384.65,384.05,384.5,COALIN,21856
2024-01-23 13:04:00,384.4,NSE,384.6,384.05,384.2,COALIN,15209
2024-01-23 13:05:00,384.75,NSE,384.75,384.25,384.45,COALIN,12797
2024-01-23 13:06:00,384.35,NSE,384.75,384.3,384.75,COALIN,10169
2024-01-23 13:07:00,384.65,NSE,384.9,384.3,384.5,COALIN,10901
2024-01-23 13:08:00,384.65,NSE,384.9,384.5,384.7,COALIN,10734
2024-01-23 13:09:00,384.15,NSE,384.65,384.0,384.65,COALIN,19179
2024-01-23 13:10:00,383.4,NSE,384.45,383.3,384.3,COALIN,94930
2024-01-23 13:11:00,383.8,NSE,383.95,383.45,383.45,COALIN,22730
2024-01-23 13:12:00,384.35,NSE,384.35,383.65,383.85,COALIN,44373
2024-01-23 13:13:00,383.75,NSE,384.75,383.75,384.35,COALIN,16808
2024-01-23 13:14:00,383.65,NSE,383.8,383.5,383.8,COALIN,17616
2024-01-23 13:15:00,383.4,NSE,383.8,383.4,383.65,COALIN,30586
2024-01-23 13:16:00,383.55,NSE,383.75,383.4,383.5,COALIN,13000
2024-01-23 13:17:00,384.1,NSE,384.1,383.35,383.55,COALIN,27039
2024-01-23 13:18:00,383.2,NSE,384.1,383.1,384.1,COALIN,25725
2024-01-23 13:19:00,383.65,NSE,383.75,383.1,383.2,COALIN,14888
2024-01-23 13:20:00,383.45,NSE,383.7,383.25,383.7,COALIN,10902
2024-01-23 13:21:00,382.8,NSE,383.45,382.75,383.45,COALIN,55632
2024-01-23 13:22:00,383.05,NSE,383.15,382.7,382.75,COALIN,25053
2024-01-23 13:23:00,382.6,NSE,383.1,382.0,383.1,COALIN,50290
2024-01-23 13:24:00,382.15,NSE,382.55,382.1,382.3,COALIN,14720
2024-01-23 13:25:00,382.0,NSE,382.25,381.8,382.15,COALIN,172278
2024-01-23 13:26:00,381.4,NSE,382.05,381.4,382.0,COALIN,37089
2024-01-23 13:27:00,382.0,NSE,382.05,381.4,381.4,COALIN,27670
2024-01-23 13:28:00,382.15,NSE,382.25,381.75,382.0,COALIN,63372
2024-01-23 13:29:00,381.8,NSE,382.25,381.75,382.2,COALIN,29242
2024-01-23 13:30:00,382.4,NSE,382.75,381.8,381.9,COALIN,49021
2024-01-23 13:31:00,382.4,NSE,382.55,382.1,382.45,COALIN,15155
2024-01-23 13:32:00,381.95,NSE,382.4,381.9,382.4,COALIN,14645
2024-01-23 13:33:00,382.35,NSE,382.35,381.95,381.95,COALIN,11747
2024-01-23 13:34:00,382.25,NSE,382.55,382.15,382.35,COALIN,17377
2024-01-23 13:35:00,382.3,NSE,382.55,382.0,382.25,COALIN,18986
2024-01-23 13:36:00,382.55,NSE,382.75,382.25,382.25,COALIN,12353
2024-01-23 13:37:00,382.5,NSE,382.7,382.1,382.7,COALIN,12565
2024-01-23 13:38:00,382.85,NSE,382.9,382.35,382.55,COALIN,10567
2024-01-23 13:39:00,382.9,NSE,382.9,382.65,382.85,COALIN,11560
2024-01-23 13:40:00,382.8,NSE,382.95,382.65,382.8,COALIN,8465
2024-01-23 13:41:00,382.75,NSE,382.95,382.55,382.85,COALIN,17442
2024-01-23 13:42:00,382.5,NSE,382.75,382.4,382.7,COALIN,16488
2024-01-23 13:43:00,382.2,NSE,382.6,382.05,382.35,COALIN,26660
2024-01-23 13:44:00,382.65,NSE,382.65,382.05,382.2,COALIN,12679
2024-01-23 13:45:00,382.3,NSE,382.7,382.0,382.65,COALIN,15606
2024-01-23 13:46:00,382.4,NSE,382.5,382.2,382.3,COALIN,15111
2024-01-23 13:47:00,382.3,NSE,382.4,382.0,382.4,COALIN,13111
2024-01-23 13:48:00,381.85,NSE,382.3,381.75,382.25,COALIN,38855
2024-01-23 13:49:00,382.25,NSE,382.25,381.7,381.85,COALIN,14884
2024-01-23 13:50:00,380.9,NSE,382.2,380.9,382.2,COALIN,56863
2024-01-23 13:51:00,380.9,NSE,381.05,380.25,380.85,COALIN,57397
2024-01-23 13:52:00,381.1,NSE,381.15,380.5,380.9,COALIN,20207
2024-01-23 13:53:00,380.95,NSE,381.2,380.9,381.15,COALIN,12768
2024-01-23 13:54:00,381.25,NSE,381.4,380.55,381.0,COALIN,29689
2024-01-23 13:55:00,380.95,NSE,381.25,380.7,381.25,COALIN,25124
2024-01-23 13:56:00,380.45,NSE,380.95,380.1,380.95,COALIN,24118
2024-01-23 13:57:00,380.65,NSE,381.0,380.4,380.4,COALIN,14413
2024-01-23 13:58:00,380.6,NSE,380.7,380.25,380.65,COALIN,22259
2024-01-23 13:59:00,380.55,NSE,381.0,380.35,380.6,COALIN,15996
2024-01-23 14:00:00,380.5,NSE,380.6,380.2,380.6,COALIN,16443
2024-01-23 14:01:00,380.15,NSE,380.65,380.1,380.5,COALIN,19415
2024-01-23 14:02:00,380.95,NSE,380.95,379.9,380.1,COALIN,138541
2024-01-23 14:03:00,380.8,NSE,381.4,380.75,381.0,COALIN,17961
2024-01-23 14:04:00,381.15,NSE,381.25,380.75,380.75,COALIN,11602
2024-01-23 14:05:00,381.5,NSE,381.65,381.15,381.2,COALIN,14734
2024-01-23 14:06:00,381.45,NSE,381.55,381.45,381.5,COALIN,18917
2024-01-23 14:07:00,381.2,NSE,382.35,381.0,381.2,COALIN,156563
2024-01-23 14:08:00,381.15,NSE,381.4,380.95,381.2,COALIN,11940
2024-01-23 14:09:00,381.15,NSE,381.35,381.0,381.2,COALIN,7253
2024-01-23 14:10:00,380.45,NSE,381.05,380.3,381.05,COALIN,23831
2024-01-23 14:11:00,380.35,NSE,381.05,380.0,380.35,COALIN,80759
2024-01-23 14:12:00,379.3,NSE,380.25,379.3,380.25,COALIN,161753
2024-01-23 14:13:00,379.9,NSE,379.9,379.35,379.4,COALIN,24037
2024-01-23 14:14:00,378.75,NSE,379.5,378.6,379.5,COALIN,116530
2024-01-23 14:15:00,378.35,NSE,379.05,378.25,378.8,COALIN,139951
2024-01-23 14:16:00,378.75,NSE,378.8,378.1,378.2,COALIN,36493
2024-01-23 14:17:00,378.0,NSE,378.95,378.0,378.85,COALIN,46286
2024-01-23 14:18:00,378.0,NSE,378.45,377.9,378.15,COALIN,35071
2024-01-23 14:19:00,377.95,NSE,378.15,377.6,378.05,COALIN,27230
2024-01-23 14:20:00,377.3,NSE,378.0,377.15,377.95,COALIN,29776
2024-01-23 14:21:00,377.4,NSE,377.9,377.25,377.5,COALIN,42326
2024-01-23 14:22:00,377.4,NSE,377.85,377.25,377.3,COALIN,31316
2024-01-23 14:23:00,377.8,NSE,378.3,377.2,377.4,COALIN,62941
2024-01-23 14:24:00,377.25,NSE,377.8,376.85,377.8,COALIN,52774
2024-01-23 14:25:00,377.0,NSE,377.3,376.65,377.3,COALIN,23490
2024-01-23 14:26:00,376.45,NSE,377.0,376.25,377.0,COALIN,27639
2024-01-23 14:27:00,376.6,NSE,376.9,376.25,376.45,COALIN,23041
2024-01-23 14:28:00,377.1,NSE,377.2,376.45,376.45,COALIN,25094
2024-01-23 14:29:00,376.9,NSE,377.1,376.55,377.1,COALIN,23765
2024-01-23 14:30:00,376.55,NSE,377.3,376.35,376.9,COALIN,23133
2024-01-23 14:31:00,376.75,NSE,377.1,376.4,376.55,COALIN,29662
2024-01-23 14:32:00,376.75,NSE,377.25,376.3,377.0,COALIN,59756
2024-01-23 14:33:00,376.5,NSE,376.95,376.5,376.95,COALIN,35446
2024-01-23 14:34:00,376.25,NSE,376.65,376.05,376.45,COALIN,49643
2024-01-23 14:35:00,375.7,NSE,376.4,375.7,376.25,COALIN,67530
2024-01-23 14:36:00,375.55,NSE,376.1,375.55,375.85,COALIN,29406
2024-01-23 14:37:00,375.5,NSE,375.75,375.25,375.55,COALIN,22838
2024-01-23 14:38:00,375.4,NSE,375.7,375.3,375.6,COALIN,18306
2024-01-23 14:39:00,374.8,NSE,375.5,374.8,375.5,COALIN,216611
2024-01-23 14:40:00,374.9,NSE,375.25,374.55,374.65,COALIN,89753
2024-01-23 14:41:00,375.2,NSE,375.75,374.75,374.9,COALIN,32717
2024-01-23 14:42:00,375.0,NSE,375.65,375.0,375.1,COALIN,38846
2024-01-23 14:43:00,375.3,NSE,375.45,374.9,375.0,COALIN,28099
2024-01-23 14:44:00,374.65,NSE,375.35,374.45,375.25,COALIN,46555
2024-01-23 14:45:00,375.9,NSE,376.0,374.35,374.7,COALIN,50906
2024-01-23 14:46:00,374.5,NSE,376.2,374.5,375.95,COALIN,158975
2024-01-23 14:47:00,375.1,NSE,375.45,374.35,374.65,COALIN,104972
2024-01-23 14:48:00,376.15,NSE,376.15,375.1,375.1,COALIN,44705
2024-01-23 14:49:00,376.05,NSE,376.15,375.5,376.15,COALIN,33140
2024-01-23 14:50:00,377.45,NSE,377.55,376.1,376.1,COALIN,87110
2024-01-23 14:51:00,377.45,NSE,377.85,377.0,377.85,COALIN,33035
2024-01-23 14:52:00,377.0,NSE,377.4,376.7,377.0,COALIN,116234
