,datetime,close,exchange_code,high,low,open,stock_code,volume
67,2022-05-18 10:21:00,183.85,NSE,184.1,183.6,183.6,COALIN,57249
68,2022-05-18 10:22:00,183.8,NSE,183.95,183.5,183.95,COALIN,24534
69,2022-05-18 10:23:00,183.9,NSE,183.9,183.7,183.8,COALIN,15089
70,2022-05-18 10:24:00,183.85,NSE,183.95,183.8,183.8,COALIN,11836
71,2022-05-18 10:25:00,183.95,NSE,183.95,183.75,183.85,COALIN,21535
72,2022-05-18 10:26:00,183.9,NSE,183.95,183.85,183.85,COALIN,14408
73,2022-05-18 10:27:00,183.6,NSE,183.9,183.55,183.9,COALIN,20907
74,2022-05-18 10:28:00,183.4,NSE,183.6,183.35,183.6,COALIN,15921
75,2022-05-18 10:29:00,183.65,NSE,183.65,183.4,183.5,COALIN,16684
76,2022-05-18 10:30:00,183.65,NSE,183.65,183.5,183.65,COALIN,10778
77,2022-05-18 10:31:00,183.75,NSE,183.8,183.55,183.55,COALIN,7996
78,2022-05-18 10:32:00,183.7,NSE,183.8,183.65,183.75,COALIN,6216
79,2022-05-18 10:33:00,183.95,NSE,183.95,183.7,183.75,COALIN,23197
80,2022-05-18 10:34:00,183.9,NSE,184.0,183.85,183.95,COALIN,29646
81,2022-05-18 10:35:00,184.2,NSE,184.2,183.9,183.9,COALIN,102058
82,2022-05-18 10:36:00,184.45,NSE,184.45,184.2,184.2,COALIN,48424
83,2022-05-18 10:37:00,184.85,NSE,184.85,184.45,184.45,COALIN,74988
84,2022-05-18 10:38:00,184.8,NSE,185.1,184.8,184.8,COALIN,79542
85,2022-05-18 10:39:00,184.85,NSE,185.0,184.85,184.85,COALIN,27231
86,2022-05-18 10:40:00,184.95,NSE,185.0,184.85,184.9,COALIN,21483
87,2022-05-18 10:41:00,184.85,NSE,184.95,184.85,184.9,COALIN,30956
88,2022-05-18 10:42:00,184.8,NSE,184.95,184.8,184.9,COALIN,13229
89,2022-05-18 10:43:00,184.7,NSE,184.85,184.55,184.85,COALIN,19717
90,2022-05-18 10:44:00,184.7,NSE,184.8,184.6,184.7,COALIN,18389
91,2022-05-18 10:45:00,184.55,NSE,184.75,184.5,184.7,COALIN,45973
92,2022-05-18 10:46:00,184.65,NSE,184.75,184.55,184.55,COALIN,14647
93,2022-05-18 10:47:00,184.85,NSE,184.9,184.65,184.7,COALIN,30009
94,2022-05-18 10:48:00,185.2,NSE,185.2,184.85,184.85,COALIN,45203
95,2022-05-18 10:49:00,185.25,NSE,185.4,184.95,185.2,COALIN,99703
96,2022-05-18 10:50:00,185.25,NSE,185.5,185.1,185.3,COALIN,57298
97,2022-05-18 10:51:00,185.15,NSE,185.25,185.05,185.2,COALIN,22352
98,2022-05-18 10:52:00,185.4,NSE,185.4,185.0,185.15,COALIN,21739
99,2022-05-18 10:53:00,185.5,NSE,185.65,185.4,185.4,COALIN,62721
100,2022-05-18 10:54:00,185.55,NSE,185.55,185.25,185.5,COALIN,27625
101,2022-05-18 10:55:00,185.35,NSE,185.65,185.35,185.55,COALIN,25701
102,2022-05-18 10:56:00,185.2,NSE,185.35,185.2,185.35,COALIN,25574
103,2022-05-18 10:57:00,185.4,NSE,185.55,185.2,185.2,COALIN,37714
104,2022-05-18 10:58:00,185.45,NSE,185.6,185.4,185.4,COALIN,23781
105,2022-05-18 10:59:00,185.45,NSE,185.55,185.4,185.45,COALIN,8918
106,2022-05-18 11:00:00,185.9,NSE,185.95,185.4,185.45,COALIN,65776
107,2022-05-18 11:01:00,185.85,NSE,185.9,185.75,185.8,COALIN,33814
108,2022-05-18 11:02:00,185.9,NSE,185.95,185.7,185.9,COALIN,31783
109,2022-05-18 11:03:00,185.8,NSE,185.95,185.75,185.9,COALIN,34384
110,2022-05-18 11:04:00,185.5,NSE,185.8,185.35,185.8,COALIN,66032
111,2022-05-18 11:05:00,185.2,NSE,185.6,185.2,185.5,COALIN,20564
112,2022-05-18 11:06:00,185.2,NSE,185.3,185.1,185.2,COALIN,15331
113,2022-05-18 11:07:00,184.95,NSE,185.2,184.8,185.15,COALIN,70249
114,2022-05-18 11:08:00,185.2,NSE,185.25,184.85,185.0,COALIN,28433
115,2022-05-18 11:09:00,185.4,NSE,185.4,185.05,185.1,COALIN,49194
116,2022-05-18 11:10:00,185.3,NSE,185.45,185.2,185.35,COALIN,37991
117,2022-05-18 11:11:00,185.55,NSE,185.55,185.3,185.4,COALIN,72923
118,2022-05-18 11:12:00,185.65,NSE,185.8,185.35,185.6,COALIN,45119
119,2022-05-18 11:13:00,186.1,NSE,186.15,185.65,185.75,COALIN,101234
120,2022-05-18 11:14:00,186.35,NSE,186.5,186.0,186.05,COALIN,161811
121,2022-05-18 11:15:00,186.95,NSE,186.95,186.25,186.25,COALIN,148684
122,2022-05-18 11:16:00,186.65,NSE,186.95,186.5,186.95,COALIN,76687
123,2022-05-18 11:17:00,186.8,NSE,187.1,186.65,186.65,COALIN,125826
124,2022-05-18 11:18:00,186.5,NSE,186.9,186.45,186.75,COALIN,63665
125,2022-05-18 11:19:00,186.6,NSE,186.7,186.5,186.55,COALIN,29513
126,2022-05-18 11:20:00,186.75,NSE,186.8,186.6,186.7,COALIN,38695
127,2022-05-18 11:21:00,186.85,NSE,186.95,186.7,186.8,COALIN,59031
128,2022-05-18 11:22:00,187.0,NSE,187.0,186.85,186.9,COALIN,61656
129,2022-05-18 11:23:00,186.6,NSE,187.3,186.55,187.0,COALIN,165639
130,2022-05-18 11:24:00,186.4,NSE,186.9,186.4,186.6,COALIN,77434
131,2022-05-18 11:25:00,186.35,NSE,186.5,186.3,186.35,COALIN,36629
132,2022-05-18 11:26:00,186.45,NSE,186.5,186.35,186.45,COALIN,24793
133,2022-05-18 11:27:00,186.45,NSE,186.55,186.25,186.45,COALIN,44797
134,2022-05-18 11:28:00,186.8,NSE,186.8,186.45,186.45,COALIN,17524
135,2022-05-18 11:29:00,186.85,NSE,187.05,186.8,186.85,COALIN,57656
136,2022-05-18 11:30:00,186.95,NSE,187.0,186.85,186.95,COALIN,22623
137,2022-05-18 11:31:00,187.1,NSE,187.1,186.95,187.0,COALIN,29212
138,2022-05-18 11:32:00,187.2,NSE,187.3,187.0,187.1,COALIN,35420
139,2022-05-18 11:33:00,187.2,NSE,187.5,187.15,187.35,COALIN,85069
140,2022-05-18 11:34:00,187.15,NSE,187.3,186.95,187.3,COALIN,86240
141,2022-05-18 11:35:00,186.85,NSE,187.2,186.75,187.05,COALIN,63266
142,2022-05-18 11:36:00,186.6,NSE,187.0,186.5,187.0,COALIN,48921
143,2022-05-18 11:37:00,186.75,NSE,186.85,186.55,186.65,COALIN,30637
144,2022-05-18 11:38:00,186.8,NSE,186.85,186.65,186.8,COALIN,14713
145,2022-05-18 11:39:00,186.95,NSE,187.0,186.8,186.85,COALIN,31464
146,2022-05-18 11:40:00,186.75,NSE,187.0,186.7,186.95,COALIN,29327
147,2022-05-18 11:41:00,186.6,NSE,186.8,186.55,186.75,COALIN,37345
148,2022-05-18 11:42:00,186.65,NSE,186.8,186.5,186.6,COALIN,26672
149,2022-05-18 11:43:00,186.9,NSE,186.95,186.65,186.8,COALIN,32254
150,2022-05-18 11:44:00,186.85,NSE,186.95,186.7,186.95,COALIN,17977
151,2022-05-18 11:45:00,186.8,NSE,186.95,186.8,186.9,COALIN,25146
152,2022-05-18 11:46:00,186.9,NSE,186.95,186.8,186.85,COALIN,29552
153,2022-05-18 11:47:00,186.4,NSE,186.95,186.3,186.85,COALIN,65829
154,2022-05-18 11:48:00,186.2,NSE,186.45,186.05,186.4,COALIN,65730
155,2022-05-18 11:49:00,186.35,NSE,186.4,186.1,186.3,COALIN,29485
156,2022-05-18 11:50:00,186.2,NSE,186.65,186.1,186.35,COALIN,88612
157,2022-05-18 11:51:00,186.05,NSE,186.25,185.85,186.2,COALIN,73381
158,2022-05-18 11:52:00,186.0,NSE,186.1,185.85,186.0,COALIN,44578
159,2022-05-18 11:53:00,185.65,NSE,186.1,185.65,186.05,COALIN,59193
160,2022-05-18 11:54:00,185.9,NSE,185.95,185.65,185.8,COALIN,43486
161,2022-05-18 11:55:00,186.1,NSE,186.25,185.9,185.95,COALIN,72583
162,2022-05-18 11:56:00,185.85,NSE,186.0,185.75,185.95,COALIN,63792
163,2022-05-18 11:57:00,186.15,NSE,186.15,185.9,186.0,COALIN,23104
164,2022-05-18 11:58:00,186.3,NSE,186.3,185.9,186.15,COALIN,32094
165,2022-05-18 11:59:00,186.5,NSE,186.55,186.25,186.3,COALIN,27111
166,2022-05-18 12:00:00,186.15,NSE,186.6,186.1,186.6,COALIN,39948
167,2022-05-18 12:01:00,186.2,NSE,186.4,186.05,186.2,COALIN,13225
168,2022-05-18 12:02:00,186.35,NSE,186.4,186.2,186.2,COALIN,10185
169,2022-05-18 12:03:00,186.5,NSE,186.5,186.3,186.3,COALIN,13997
170,2022-05-18 12:04:00,186.45,NSE,186.5,186.45,186.45,COALIN,11485
171,2022-05-18 12:05:00,186.55,NSE,186.55,186.45,186.5,COALIN,13865
172,2022-05-18 12:06:00,186.4,NSE,186.55,186.4,186.55,COALIN,22818
173,2022-05-18 12:07:00,186.45,NSE,186.5,186.35,186.5,COALIN,12974
174,2022-05-18 12:08:00,186.6,NSE,186.6,186.5,186.5,COALIN,14935
175,2022-05-18 12:09:00,186.7,NSE,186.8,186.5,186.6,COALIN,33082
176,2022-05-18 12:10:00,186.7,NSE,186.8,186.65,186.75,COALIN,28007
177,2022-05-18 12:11:00,186.7,NSE,186.8,186.6,186.75,COALIN,15665
178,2022-05-18 12:12:00,186.85,NSE,186.9,186.7,186.75,COALIN,9541
179,2022-05-18 12:13:00,186.8,NSE,186.95,186.75,186.9,COALIN,27390
180,2022-05-18 12:14:00,186.5,NSE,186.85,186.35,186.8,COALIN,32481
181,2022-05-18 12:15:00,186.2,NSE,186.5,186.2,186.5,COALIN,25906
182,2022-05-18 12:16:00,186.15,NSE,186.3,186.1,186.3,COALIN,25264
183,2022-05-18 12:17:00,186.0,NSE,186.25,186.0,186.1,COALIN,72202
184,2022-05-18 12:18:00,185.85,NSE,186.05,185.65,186.05,COALIN,145520
185,2022-05-18 12:19:00,185.6,NSE,185.85,185.55,185.85,COALIN,46517
186,2022-05-18 12:20:00,185.45,NSE,185.6,185.25,185.6,COALIN,98692
187,2022-05-18 12:21:00,185.35,NSE,185.55,185.15,185.5,COALIN,130138
188,2022-05-18 12:22:00,185.5,NSE,185.55,185.3,185.35,COALIN,42307
189,2022-05-18 12:23:00,185.15,NSE,185.5,185.1,185.4,COALIN,46634
190,2022-05-18 12:24:00,184.95,NSE,185.2,184.95,185.15,COALIN,51515
191,2022-05-18 12:25:00,184.9,NSE,185.0,184.9,184.95,COALIN,29845
192,2022-05-18 12:26:00,185.1,NSE,185.15,184.9,184.9,COALIN,51953
193,2022-05-18 12:27:00,184.95,NSE,185.2,184.9,185.2,COALIN,57305
194,2022-05-18 12:28:00,185.2,NSE,185.2,184.9,185.0,COALIN,33035
195,2022-05-18 12:29:00,185.1,NSE,185.45,185.0,185.25,COALIN,83788
196,2022-05-18 12:30:00,185.3,NSE,185.45,185.0,185.0,COALIN,22597
197,2022-05-18 12:31:00,185.55,NSE,185.55,185.3,185.4,COALIN,38988
198,2022-05-18 12:32:00,185.4,NSE,185.6,185.4,185.6,COALIN,47803
199,2022-05-18 12:33:00,185.45,NSE,185.55,185.35,185.5,COALIN,29207
200,2022-05-18 12:34:00,185.3,NSE,185.4,185.2,185.3,COALIN,29624
201,2022-05-18 12:35:00,185.3,NSE,185.45,185.2,185.4,COALIN,17284
202,2022-05-18 12:36:00,185.4,NSE,185.4,185.15,185.3,COALIN,63174
203,2022-05-18 12:37:00,185.8,NSE,185.8,185.35,185.4,COALIN,48021
204,2022-05-18 12:38:00,185.9,NSE,185.95,185.7,185.85,COALIN,31347
205,2022-05-18 12:39:00,186.2,NSE,186.25,185.85,185.9,COALIN,51785
206,2022-05-18 12:40:00,186.25,NSE,186.3,186.1,186.25,COALIN,31582
207,2022-05-18 12:41:00,186.35,NSE,186.4,186.2,186.25,COALIN,37267
208,2022-05-18 12:42:00,186.1,NSE,186.4,186.0,186.4,COALIN,46317
209,2022-05-18 12:43:00,186.2,NSE,186.25,186.05,186.05,COALIN,19799
210,2022-05-18 12:44:00,186.25,NSE,186.3,186.15,186.2,COALIN,21050
211,2022-05-18 12:45:00,186.25,NSE,186.25,186.15,186.2,COALIN,10775
212,2022-05-18 12:46:00,186.15,NSE,186.25,186.05,186.25,COALIN,21120
213,2022-05-18 12:47:00,185.65,NSE,186.15,185.65,186.1,COALIN,47640
214,2022-05-18 12:48:00,185.9,NSE,186.0,185.7,185.7,COALIN,22414
215,2022-05-18 12:49:00,186.2,NSE,186.25,185.9,185.9,COALIN,15889
216,2022-05-18 12:50:00,186.05,NSE,186.4,186.05,186.1,COALIN,39259
217,2022-05-18 12:51:00,186.3,NSE,186.35,186.05,186.1,COALIN,17342
218,2022-05-18 12:52:00,186.4,NSE,186.45,186.3,186.35,COALIN,17226
219,2022-05-18 12:53:00,186.3,NSE,186.5,186.25,186.45,COALIN,23141
220,2022-05-18 12:54:00,186.4,NSE,186.45,186.35,186.35,COALIN,15371
221,2022-05-18 12:55:00,186.4,NSE,186.45,186.4,186.4,COALIN,13308
222,2022-05-18 12:56:00,186.75,NSE,186.75,186.45,186.5,COALIN,43728
223,2022-05-18 12:57:00,186.55,NSE,186.7,186.55,186.65,COALIN,24724
224,2022-05-18 12:58:00,186.65,NSE,186.7,186.55,186.7,COALIN,21037
225,2022-05-18 12:59:00,186.65,NSE,186.7,186.6,186.7,COALIN,21792
226,2022-05-18 13:00:00,186.85,NSE,186.85,186.65,186.65,COALIN,24049
227,2022-05-18 13:01:00,186.9,NSE,186.95,186.8,186.8,COALIN,21344
228,2022-05-18 13:02:00,186.9,NSE,187.0,186.85,186.95,COALIN,92691
229,2022-05-18 13:03:00,186.6,NSE,186.95,186.55,186.8,COALIN,30191
230,2022-05-18 13:04:00,186.65,NSE,186.7,186.5,186.6,COALIN,22272
231,2022-05-18 13:05:00,186.5,NSE,186.7,186.45,186.65,COALIN,23553
232,2022-05-18 13:06:00,186.5,NSE,186.6,186.4,186.5,COALIN,12410
233,2022-05-18 13:07:00,186.4,NSE,186.55,186.4,186.5,COALIN,15686
234,2022-05-18 13:08:00,186.35,NSE,186.5,186.3,186.45,COALIN,13089
235,2022-05-18 13:09:00,186.35,NSE,186.45,186.3,186.4,COALIN,25862
236,2022-05-18 13:10:00,186.2,NSE,186.45,186.15,186.45,COALIN,22803
237,2022-05-18 13:11:00,186.2,NSE,186.3,186.1,186.25,COALIN,13943
238,2022-05-18 13:12:00,186.35,NSE,186.35,186.05,186.25,COALIN,41522
239,2022-05-18 13:13:00,186.45,NSE,186.45,186.2,186.35,COALIN,27713
240,2022-05-18 13:14:00,186.5,NSE,186.5,186.35,186.45,COALIN,24083
241,2022-05-18 13:15:00,186.55,NSE,186.6,186.45,186.45,COALIN,21908
242,2022-05-18 13:16:00,186.6,NSE,186.6,186.5,186.55,COALIN,28457
243,2022-05-18 13:17:00,186.55,NSE,186.6,186.5,186.6,COALIN,15664
244,2022-05-18 13:18:00,186.6,NSE,186.6,186.55,186.6,COALIN,11571
245,2022-05-18 13:19:00,186.4,NSE,186.6,186.4,186.6,COALIN,18318
246,2022-05-18 13:20:00,186.5,NSE,186.55,186.4,186.4,COALIN,13193
247,2022-05-18 13:21:00,186.55,NSE,186.6,186.5,186.55,COALIN,14806
248,2022-05-18 13:22:00,186.55,NSE,186.65,186.45,186.55,COALIN,16219
249,2022-05-18 13:23:00,186.35,NSE,186.5,186.3,186.45,COALIN,17088
250,2022-05-18 13:24:00,186.15,NSE,186.45,186.05,186.45,COALIN,40124
251,2022-05-18 13:25:00,186.05,NSE,186.2,185.9,186.15,COALIN,25040
252,2022-05-18 13:26:00,186.2,NSE,186.4,186.1,186.1,COALIN,120858
253,2022-05-18 13:27:00,185.8,NSE,186.25,185.6,186.2,COALIN,59502
254,2022-05-18 13:28:00,186.1,NSE,186.1,185.75,185.8,COALIN,29895
255,2022-05-18 13:29:00,186.05,NSE,186.2,186.05,186.1,COALIN,20201
256,2022-05-18 13:30:00,186.0,NSE,186.15,185.95,186.15,COALIN,20324
257,2022-05-18 13:31:00,186.35,NSE,186.35,186.0,186.1,COALIN,12399
258,2022-05-18 13:32:00,186.55,NSE,186.55,186.15,186.25,COALIN,49631
259,2022-05-18 13:33:00,186.45,NSE,186.6,186.45,186.55,COALIN,18235
260,2022-05-18 13:34:00,186.5,NSE,186.5,186.4,186.5,COALIN,17165
261,2022-05-18 13:35:00,186.6,NSE,186.7,186.45,186.5,COALIN,37950
262,2022-05-18 13:36:00,186.65,NSE,186.7,186.4,186.55,COALIN,21515
263,2022-05-18 13:37:00,186.65,NSE,186.75,186.55,186.65,COALIN,21995
264,2022-05-18 13:38:00,186.8,NSE,186.9,186.65,186.7,COALIN,23041
265,2022-05-18 13:39:00,186.85,NSE,186.9,186.8,186.8,COALIN,14645
266,2022-05-18 13:40:00,187.0,NSE,187.0,186.85,186.9,COALIN,45143
267,2022-05-18 13:41:00,187.1,NSE,187.25,187.05,187.1,COALIN,77762
268,2022-05-18 13:42:00,187.1,NSE,187.2,187.1,187.15,COALIN,29917
269,2022-05-18 13:43:00,187.15,NSE,187.25,187.1,187.15,COALIN,19495
270,2022-05-18 13:44:00,187.2,NSE,187.25,187.15,187.25,COALIN,21332
271,2022-05-18 13:45:00,187.05,NSE,187.25,187.0,187.25,COALIN,37906
272,2022-05-18 13:46:00,186.95,NSE,187.05,186.85,187.05,COALIN,24484
273,2022-05-18 13:47:00,187.0,NSE,187.1,186.85,187.0,COALIN,37016
274,2022-05-18 13:48:00,187.1,NSE,187.15,187.0,187.0,COALIN,15169
275,2022-05-18 13:49:00,186.9,NSE,187.2,186.85,187.05,COALIN,35660
276,2022-05-18 13:50:00,186.9,NSE,186.95,186.65,186.9,COALIN,34957
277,2022-05-18 13:51:00,186.55,NSE,186.95,186.55,186.9,COALIN,33435
278,2022-05-18 13:52:00,186.55,NSE,186.7,186.55,186.7,COALIN,14978
279,2022-05-18 13:53:00,186.65,NSE,186.65,186.5,186.6,COALIN,16082
280,2022-05-18 13:54:00,186.6,NSE,186.65,186.5,186.65,COALIN,21019
281,2022-05-18 13:55:00,186.6,NSE,186.75,186.5,186.6,COALIN,19627
282,2022-05-18 13:56:00,186.9,NSE,186.95,186.65,186.7,COALIN,21290
283,2022-05-18 13:57:00,187.1,NSE,187.2,186.95,186.95,COALIN,26227
284,2022-05-18 13:58:00,187.05,NSE,187.15,187.05,187.15,COALIN,19902
285,2022-05-18 13:59:00,186.9,NSE,187.15,186.85,187.1,COALIN,40022
286,2022-05-18 14:00:00,186.85,NSE,187.0,186.8,186.9,COALIN,24305
287,2022-05-18 14:01:00,186.95,NSE,187.0,186.85,186.9,COALIN,11923
288,2022-05-18 14:02:00,186.7,NSE,186.95,186.65,186.95,COALIN,26111
289,2022-05-18 14:03:00,186.75,NSE,186.8,186.65,186.65,COALIN,18962
290,2022-05-18 14:04:00,186.75,NSE,186.75,186.5,186.75,COALIN,43980
291,2022-05-18 14:05:00,186.3,NSE,186.75,186.2,186.75,COALIN,94305
292,2022-05-18 14:06:00,186.3,NSE,186.35,186.25,186.3,COALIN,18281
293,2022-05-18 14:07:00,185.85,NSE,186.3,185.8,186.3,COALIN,62979
294,2022-05-18 14:08:00,185.55,NSE,185.8,185.45,185.8,COALIN,83372
295,2022-05-18 14:09:00,185.6,NSE,185.85,185.6,185.65,COALIN,42820
296,2022-05-18 14:10:00,185.55,NSE,185.8,185.55,185.7,COALIN,35416
297,2022-05-18 14:11:00,185.65,NSE,185.75,185.5,185.6,COALIN,16684
298,2022-05-18 14:12:00,185.6,NSE,185.9,185.6,185.7,COALIN,52414
299,2022-05-18 14:13:00,185.9,NSE,185.95,185.65,185.75,COALIN,20111
300,2022-05-18 14:14:00,186.15,NSE,186.15,185.8,185.9,COALIN,34798
301,2022-05-18 14:15:00,185.9,NSE,186.15,185.85,186.15,COALIN,32860
302,2022-05-18 14:16:00,185.95,NSE,186.05,185.75,186.0,COALIN,44468
303,2022-05-18 14:17:00,185.6,NSE,186.0,185.5,186.0,COALIN,39684
304,2022-05-18 14:18:00,185.3,NSE,185.7,185.1,185.7,COALIN,100926
305,2022-05-18 14:19:00,185.35,NSE,185.35,185.2,185.2,COALIN,31389
306,2022-05-18 14:20:00,185.4,NSE,185.5,185.3,185.35,COALIN,27151
307,2022-05-18 14:21:00,185.7,NSE,185.8,185.4,185.4,COALIN,27963
308,2022-05-18 14:22:00,185.95,NSE,186.0,185.75,185.75,COALIN,46645
309,2022-05-18 14:23:00,185.95,NSE,186.15,185.85,186.0,COALIN,44436
310,2022-05-18 14:24:00,185.6,NSE,185.95,185.45,185.9,COALIN,31354
311,2022-05-18 14:25:00,185.9,NSE,186.0,185.55,185.55,COALIN,84285
312,2022-05-18 14:26:00,185.95,NSE,186.15,185.8,185.95,COALIN,51560
313,2022-05-18 14:27:00,185.75,NSE,185.9,185.75,185.9,COALIN,13025
314,2022-05-18 14:28:00,185.8,NSE,185.9,185.75,185.75,COALIN,15345
315,2022-05-18 14:29:00,185.95,NSE,185.95,185.7,185.8,COALIN,12097
316,2022-05-18 14:30:00,185.85,NSE,185.95,185.55,185.95,COALIN,33730
317,2022-05-18 14:31:00,185.65,NSE,185.95,185.5,185.95,COALIN,13512
318,2022-05-18 14:32:00,185.65,NSE,185.75,185.55,185.7,COALIN,19897
319,2022-05-18 14:33:00,185.5,NSE,185.7,185.5,185.7,COALIN,23827
320,2022-05-18 14:34:00,185.2,NSE,185.5,185.1,185.5,COALIN,73839
321,2022-05-18 14:35:00,185.25,NSE,185.35,185.15,185.15,COALIN,38814
322,2022-05-18 14:36:00,185.35,NSE,185.4,185.2,185.25,COALIN,19461
323,2022-05-18 14:37:00,185.25,NSE,185.4,185.15,185.4,COALIN,34333
