,datetime,close,exchange_code,high,low,open,stock_code,volume
30,2020-01-31 09:45:00,183.3,NSE,183.55,183.2,183.55,COALIN,539737
31,2020-01-31 09:46:00,183.2,NSE,183.3,182.85,183.25,COALIN,96894
32,2020-01-31 09:47:00,183.25,NSE,183.35,183.0,183.1,COALIN,116563
33,2020-01-31 09:48:00,183.1,NSE,183.2,183.0,183.05,COALIN,108006
34,2020-01-31 09:49:00,183.2,NSE,183.25,183.0,183.25,COALIN,54644
35,2020-01-31 09:50:00,183.1,NSE,183.3,183.0,183.1,COALIN,68919
36,2020-01-31 09:51:00,183.05,NSE,183.3,183.0,183.1,COALIN,138431
37,2020-01-31 09:52:00,183.1,NSE,183.25,183.0,183.05,COALIN,87860
38,2020-01-31 09:53:00,183.4,NSE,183.5,183.0,183.05,COALIN,58251
39,2020-01-31 09:54:00,183.4,NSE,183.6,183.2,183.3,COALIN,48835
40,2020-01-31 09:55:00,183.4,NSE,183.4,183.05,183.4,COALIN,63890
41,2020-01-31 09:56:00,183.2,NSE,183.45,183.0,183.3,COALIN,64281
42,2020-01-31 09:57:00,183.1,NSE,183.2,183.0,183.1,COALIN,69476
43,2020-01-31 09:58:00,183.25,NSE,183.3,183.0,183.0,COALIN,112662
44,2020-01-31 09:59:00,183.4,NSE,183.45,183.1,183.3,COALIN,33492
45,2020-01-31 10:00:00,183.15,NSE,183.4,183.1,183.4,COALIN,21988
46,2020-01-31 10:01:00,183.1,NSE,183.25,183.0,183.1,COALIN,42064
47,2020-01-31 10:02:00,183.1,NSE,183.1,183.0,183.0,COALIN,200377
48,2020-01-31 10:03:00,183.1,NSE,183.15,183.0,183.1,COALIN,27420
49,2020-01-31 10:04:00,183.35,NSE,183.5,183.0,183.1,COALIN,68355
50,2020-01-31 10:05:00,183.6,NSE,183.65,183.35,183.35,COALIN,38733
51,2020-01-31 10:06:00,183.65,NSE,183.85,183.5,183.55,COALIN,65906
52,2020-01-31 10:07:00,183.9,NSE,184.05,183.5,183.55,COALIN,70511
53,2020-01-31 10:08:00,183.95,NSE,184.0,183.8,183.9,COALIN,37360
54,2020-01-31 10:09:00,183.75,NSE,184.1,183.6,183.95,COALIN,65076
55,2020-01-31 10:10:00,183.75,NSE,183.75,183.5,183.7,COALIN,44368
56,2020-01-31 10:11:00,183.6,NSE,183.75,183.5,183.75,COALIN,26518
57,2020-01-31 10:12:00,183.75,NSE,183.75,183.5,183.5,COALIN,38075
58,2020-01-31 10:13:00,183.6,NSE,183.85,183.6,183.75,COALIN,20871
59,2020-01-31 10:14:00,183.5,NSE,183.7,183.5,183.6,COALIN,110432
60,2020-01-31 10:15:00,183.55,NSE,183.6,183.5,183.55,COALIN,26887
61,2020-01-31 10:16:00,183.75,NSE,183.75,183.5,183.55,COALIN,27142
62,2020-01-31 10:17:00,184.0,NSE,184.0,183.65,183.65,COALIN,44118
63,2020-01-31 10:18:00,184.25,NSE,184.5,183.85,184.15,COALIN,90911
64,2020-01-31 10:19:00,184.5,NSE,184.7,184.0,184.2,COALIN,105608
65,2020-01-31 10:20:00,184.95,NSE,184.95,184.25,184.4,COALIN,190519
66,2020-01-31 10:21:00,185.45,NSE,185.45,184.8,185.0,COALIN,186393
67,2020-01-31 10:22:00,185.6,NSE,186.0,185.35,185.4,COALIN,215537
68,2020-01-31 10:23:00,185.75,NSE,185.95,185.6,185.6,COALIN,122474
69,2020-01-31 10:24:00,185.8,NSE,185.9,185.5,185.7,COALIN,139362
70,2020-01-31 10:25:00,186.1,NSE,186.2,185.7,185.9,COALIN,110261
71,2020-01-31 10:26:00,186.0,NSE,186.6,185.9,186.15,COALIN,103443
72,2020-01-31 10:27:00,185.65,NSE,185.9,185.4,185.9,COALIN,62511
73,2020-01-31 10:28:00,185.75,NSE,185.8,185.4,185.65,COALIN,51679
74,2020-01-31 10:29:00,185.4,NSE,185.9,185.4,185.75,COALIN,43022
75,2020-01-31 10:30:00,185.55,NSE,185.7,185.3,185.4,COALIN,98789
76,2020-01-31 10:31:00,185.9,NSE,186.2,185.5,185.5,COALIN,116219
77,2020-01-31 10:32:00,185.9,NSE,186.4,185.7,185.85,COALIN,66964
78,2020-01-31 10:33:00,185.75,NSE,185.9,185.55,185.75,COALIN,28246
79,2020-01-31 10:34:00,185.75,NSE,186.1,185.65,185.7,COALIN,82882
80,2020-01-31 10:35:00,185.4,NSE,185.8,185.35,185.75,COALIN,40864
81,2020-01-31 10:36:00,185.2,NSE,185.5,185.2,185.4,COALIN,25446
82,2020-01-31 10:37:00,185.8,NSE,185.95,185.2,185.2,COALIN,41445
83,2020-01-31 10:38:00,185.85,NSE,185.95,185.7,185.75,COALIN,66478
84,2020-01-31 10:39:00,185.6,NSE,185.85,185.55,185.75,COALIN,29760
85,2020-01-31 10:40:00,185.5,NSE,185.8,185.5,185.6,COALIN,22937
86,2020-01-31 10:41:00,185.5,NSE,185.6,185.3,185.5,COALIN,19211
87,2020-01-31 10:42:00,185.35,NSE,185.5,185.2,185.5,COALIN,27433
88,2020-01-31 10:43:00,185.15,NSE,185.4,185.05,185.3,COALIN,18906
89,2020-01-31 10:44:00,185.15,NSE,185.3,185.05,185.15,COALIN,27747
90,2020-01-31 10:45:00,185.4,NSE,185.4,185.1,185.25,COALIN,59674
91,2020-01-31 10:46:00,185.85,NSE,185.9,185.25,185.3,COALIN,27970
92,2020-01-31 10:47:00,186.5,NSE,186.5,185.5,185.7,COALIN,126862
93,2020-01-31 10:48:00,186.4,NSE,187.1,186.3,186.4,COALIN,157635
94,2020-01-31 10:49:00,186.35,NSE,186.55,186.1,186.35,COALIN,41029
95,2020-01-31 10:50:00,186.1,NSE,186.4,186.1,186.25,COALIN,25724
96,2020-01-31 10:51:00,185.95,NSE,186.15,185.75,186.1,COALIN,30877
97,2020-01-31 10:52:00,185.6,NSE,185.9,185.55,185.9,COALIN,24762
98,2020-01-31 10:53:00,185.5,NSE,185.75,185.5,185.6,COALIN,35768
99,2020-01-31 10:54:00,185.6,NSE,185.65,185.5,185.6,COALIN,27136
100,2020-01-31 10:55:00,185.85,NSE,186.05,185.5,185.55,COALIN,32858
101,2020-01-31 10:56:00,185.7,NSE,185.95,185.55,185.85,COALIN,20863
102,2020-01-31 10:57:00,185.5,NSE,185.7,185.5,185.65,COALIN,21666
103,2020-01-31 10:58:00,185.8,NSE,186.0,185.5,185.5,COALIN,54750
104,2020-01-31 10:59:00,186.0,NSE,186.15,185.75,185.9,COALIN,30460
105,2020-01-31 11:00:00,186.05,NSE,186.2,185.9,185.95,COALIN,42453
106,2020-01-31 11:01:00,185.7,NSE,186.05,185.55,185.95,COALIN,27806
107,2020-01-31 11:02:00,185.65,NSE,185.75,185.5,185.7,COALIN,34495
108,2020-01-31 11:03:00,185.65,NSE,185.75,185.5,185.65,COALIN,24931
109,2020-01-31 11:04:00,185.5,NSE,185.65,185.3,185.6,COALIN,21775
110,2020-01-31 11:05:00,185.15,NSE,185.5,185.1,185.35,COALIN,21924
111,2020-01-31 11:06:00,185.15,NSE,185.2,185.05,185.15,COALIN,64333
112,2020-01-31 11:07:00,185.2,NSE,185.2,185.05,185.1,COALIN,22218
113,2020-01-31 11:08:00,185.2,NSE,185.25,185.0,185.2,COALIN,56416
114,2020-01-31 11:09:00,185.15,NSE,185.25,185.0,185.25,COALIN,62893
115,2020-01-31 11:10:00,185.3,NSE,185.35,185.05,185.1,COALIN,30817
116,2020-01-31 11:11:00,184.8,NSE,185.3,184.8,185.25,COALIN,49112
117,2020-01-31 11:12:00,184.85,NSE,184.95,184.65,184.8,COALIN,40712
118,2020-01-31 11:13:00,184.8,NSE,184.95,184.75,184.8,COALIN,32836
119,2020-01-31 11:14:00,184.75,NSE,184.75,184.6,184.7,COALIN,26944
120,2020-01-31 11:15:00,184.55,NSE,184.75,184.5,184.7,COALIN,35609
121,2020-01-31 11:16:00,184.45,NSE,184.55,184.25,184.55,COALIN,57030
122,2020-01-31 11:17:00,184.3,NSE,184.45,184.25,184.4,COALIN,23069
123,2020-01-31 11:18:00,184.1,NSE,184.3,184.0,184.3,COALIN,83221
124,2020-01-31 11:19:00,184.35,NSE,184.35,183.95,184.2,COALIN,124368
125,2020-01-31 11:20:00,184.15,NSE,184.3,184.05,184.25,COALIN,38300
126,2020-01-31 11:21:00,184.15,NSE,184.25,184.0,184.1,COALIN,71556
127,2020-01-31 11:22:00,184.05,NSE,184.15,184.0,184.1,COALIN,50033
128,2020-01-31 11:23:00,184.15,NSE,184.15,184.0,184.0,COALIN,35201
129,2020-01-31 11:24:00,184.7,NSE,184.7,184.0,184.1,COALIN,96538
130,2020-01-31 11:25:00,184.6,NSE,184.7,184.4,184.7,COALIN,39864
131,2020-01-31 11:26:00,184.7,NSE,184.8,184.5,184.55,COALIN,57849
132,2020-01-31 11:27:00,184.95,NSE,185.05,184.55,184.55,COALIN,103833
133,2020-01-31 11:28:00,184.9,NSE,185.05,184.8,184.95,COALIN,46426
134,2020-01-31 11:29:00,184.9,NSE,184.95,184.6,184.85,COALIN,31108
135,2020-01-31 11:30:00,184.25,NSE,184.9,184.15,184.9,COALIN,58037
136,2020-01-31 11:31:00,184.1,NSE,184.35,184.0,184.25,COALIN,40541
137,2020-01-31 11:32:00,184.05,NSE,184.15,183.95,184.05,COALIN,86251
138,2020-01-31 11:33:00,184.15,NSE,184.2,184.0,184.0,COALIN,50265
139,2020-01-31 11:34:00,184.25,NSE,184.3,184.05,184.05,COALIN,56289
140,2020-01-31 11:35:00,184.75,NSE,184.75,184.05,184.25,COALIN,62279
141,2020-01-31 11:36:00,185.05,NSE,185.05,184.35,184.75,COALIN,117393
142,2020-01-31 11:37:00,184.6,NSE,185.1,184.35,185.05,COALIN,57052
143,2020-01-31 11:38:00,184.25,NSE,184.65,184.15,184.6,COALIN,29523
144,2020-01-31 11:39:00,184.15,NSE,184.25,184.0,184.25,COALIN,46265
145,2020-01-31 11:40:00,184.15,NSE,184.25,184.0,184.15,COALIN,52809
146,2020-01-31 11:41:00,184.3,NSE,184.3,184.0,184.15,COALIN,54942
147,2020-01-31 11:42:00,184.2,NSE,184.35,184.05,184.35,COALIN,55152
148,2020-01-31 11:43:00,184.05,NSE,184.3,184.0,184.05,COALIN,81272
149,2020-01-31 11:44:00,184.0,NSE,184.2,184.0,184.15,COALIN,55664
150,2020-01-31 11:45:00,184.15,NSE,184.15,184.0,184.05,COALIN,43873
151,2020-01-31 11:46:00,184.2,NSE,184.3,184.05,184.1,COALIN,79795
152,2020-01-31 11:47:00,184.15,NSE,184.3,184.0,184.3,COALIN,74032
153,2020-01-31 11:48:00,184.15,NSE,184.25,184.0,184.2,COALIN,56100
154,2020-01-31 11:49:00,184.15,NSE,184.25,183.95,184.15,COALIN,66858
155,2020-01-31 11:50:00,184.4,NSE,184.6,184.0,184.0,COALIN,153155
156,2020-01-31 11:51:00,184.05,NSE,184.65,184.0,184.25,COALIN,70972
157,2020-01-31 11:52:00,184.1,NSE,184.15,183.85,184.15,COALIN,116790
158,2020-01-31 11:53:00,184.0,NSE,184.15,183.9,184.05,COALIN,54637
159,2020-01-31 11:54:00,184.0,NSE,184.15,183.85,183.9,COALIN,91365
160,2020-01-31 11:55:00,184.05,NSE,184.15,183.95,184.05,COALIN,58027
161,2020-01-31 11:56:00,184.1,NSE,184.15,183.95,184.15,COALIN,60095
162,2020-01-31 11:57:00,184.1,NSE,184.15,184.0,184.0,COALIN,49459
163,2020-01-31 11:58:00,184.15,NSE,184.15,184.0,184.15,COALIN,50737
164,2020-01-31 11:59:00,184.15,NSE,184.3,184.05,184.05,COALIN,36023
165,2020-01-31 12:00:00,184.15,NSE,184.2,184.05,184.05,COALIN,24807
166,2020-01-31 12:01:00,183.8,NSE,184.25,183.8,184.25,COALIN,66777
167,2020-01-31 12:02:00,183.8,NSE,183.9,183.7,183.8,COALIN,39680
168,2020-01-31 12:03:00,183.85,NSE,183.9,183.55,183.8,COALIN,83448
169,2020-01-31 12:04:00,183.65,NSE,183.9,183.65,183.85,COALIN,41234
170,2020-01-31 12:05:00,183.75,NSE,183.8,183.6,183.8,COALIN,52566
171,2020-01-31 12:06:00,183.85,NSE,184.0,183.7,183.75,COALIN,38493
172,2020-01-31 12:07:00,183.8,NSE,183.9,183.65,183.85,COALIN,36734
173,2020-01-31 12:08:00,183.75,NSE,183.8,183.6,183.65,COALIN,62306
174,2020-01-31 12:09:00,183.8,NSE,183.8,183.6,183.75,COALIN,57914
175,2020-01-31 12:10:00,183.85,NSE,183.95,183.65,183.8,COALIN,49326
176,2020-01-31 12:11:00,183.7,NSE,183.9,183.7,183.9,COALIN,23952
177,2020-01-31 12:12:00,183.85,NSE,183.85,183.7,183.8,COALIN,32289
178,2020-01-31 12:13:00,183.75,NSE,183.9,183.75,183.75,COALIN,15143
179,2020-01-31 12:14:00,183.85,NSE,183.9,183.75,183.8,COALIN,34843
180,2020-01-31 12:15:00,183.75,NSE,183.85,183.7,183.85,COALIN,27472
181,2020-01-31 12:16:00,183.85,NSE,183.85,183.7,183.75,COALIN,25962
182,2020-01-31 12:17:00,183.8,NSE,183.85,183.7,183.85,COALIN,30040
183,2020-01-31 12:18:00,183.8,NSE,183.85,183.7,183.8,COALIN,18185
184,2020-01-31 12:19:00,183.9,NSE,183.9,183.75,183.8,COALIN,18931
185,2020-01-31 12:20:00,183.8,NSE,183.9,183.75,183.9,COALIN,20648
186,2020-01-31 12:21:00,183.75,NSE,183.85,183.75,183.75,COALIN,33034
187,2020-01-31 12:22:00,183.85,NSE,183.9,183.75,183.85,COALIN,25359
188,2020-01-31 12:23:00,183.8,NSE,183.85,183.7,183.85,COALIN,32171
189,2020-01-31 12:24:00,183.75,NSE,183.8,183.65,183.75,COALIN,19881
190,2020-01-31 12:25:00,183.7,NSE,183.8,183.65,183.75,COALIN,28271
191,2020-01-31 12:26:00,183.7,NSE,183.85,183.65,183.8,COALIN,60786
192,2020-01-31 12:27:00,183.7,NSE,183.8,183.65,183.8,COALIN,39528
193,2020-01-31 12:28:00,183.75,NSE,183.8,183.65,183.65,COALIN,39262
194,2020-01-31 12:29:00,183.75,NSE,183.8,183.7,183.75,COALIN,29866
195,2020-01-31 12:30:00,183.75,NSE,183.8,183.65,183.75,COALIN,48374
196,2020-01-31 12:31:00,183.75,NSE,183.8,183.65,183.75,COALIN,68756
197,2020-01-31 12:32:00,183.7,NSE,183.8,183.65,183.7,COALIN,41380
198,2020-01-31 12:33:00,183.8,NSE,183.8,183.65,183.7,COALIN,34767
199,2020-01-31 12:34:00,183.65,NSE,183.8,183.65,183.8,COALIN,20349
200,2020-01-31 12:35:00,183.8,NSE,183.8,183.65,183.7,COALIN,35137
201,2020-01-31 12:36:00,183.85,NSE,183.9,183.7,183.8,COALIN,48812
202,2020-01-31 12:37:00,183.75,NSE,183.9,183.75,183.85,COALIN,24754
203,2020-01-31 12:38:00,183.7,NSE,183.85,183.7,183.75,COALIN,27747
204,2020-01-31 12:39:00,183.8,NSE,183.85,183.7,183.85,COALIN,24138
205,2020-01-31 12:40:00,183.8,NSE,183.8,183.7,183.8,COALIN,43368
206,2020-01-31 12:41:00,183.8,NSE,183.9,183.75,183.8,COALIN,42771
207,2020-01-31 12:42:00,183.9,NSE,184.05,183.75,183.85,COALIN,89189
208,2020-01-31 12:43:00,184.05,NSE,184.05,183.8,183.85,COALIN,42485
209,2020-01-31 12:44:00,184.15,NSE,184.15,183.8,184.0,COALIN,46266
210,2020-01-31 12:45:00,183.9,NSE,184.1,183.85,184.1,COALIN,16627
211,2020-01-31 12:46:00,183.95,NSE,184.1,183.85,183.9,COALIN,31862
212,2020-01-31 12:47:00,183.8,NSE,183.85,183.7,183.85,COALIN,36269
213,2020-01-31 12:48:00,183.75,NSE,183.8,183.65,183.8,COALIN,48817
214,2020-01-31 12:49:00,183.7,NSE,183.95,183.7,183.8,COALIN,58358
215,2020-01-31 12:50:00,183.65,NSE,183.8,183.65,183.8,COALIN,42720
216,2020-01-31 12:51:00,183.75,NSE,183.85,183.65,183.8,COALIN,40013
217,2020-01-31 12:52:00,183.8,NSE,183.9,183.65,183.85,COALIN,43055
218,2020-01-31 12:53:00,183.8,NSE,183.8,183.65,183.8,COALIN,99967
219,2020-01-31 12:54:00,183.75,NSE,183.9,183.65,183.8,COALIN,87214
220,2020-01-31 12:55:00,183.7,NSE,183.85,183.65,183.65,COALIN,87022
221,2020-01-31 12:56:00,183.75,NSE,183.8,183.65,183.7,COALIN,62928
222,2020-01-31 12:57:00,183.65,NSE,183.8,183.65,183.8,COALIN,112267
223,2020-01-31 12:58:00,183.75,NSE,183.8,183.65,183.65,COALIN,91695
224,2020-01-31 12:59:00,183.7,NSE,183.85,183.7,183.8,COALIN,27601
225,2020-01-31 13:00:00,183.75,NSE,183.8,183.65,183.7,COALIN,14398
226,2020-01-31 13:01:00,183.7,NSE,183.9,183.65,183.75,COALIN,52388
227,2020-01-31 13:02:00,183.8,NSE,183.9,183.65,183.8,COALIN,37757
228,2020-01-31 13:03:00,183.7,NSE,183.9,183.7,183.85,COALIN,62295
229,2020-01-31 13:04:00,183.7,NSE,183.8,183.65,183.75,COALIN,52041
230,2020-01-31 13:05:00,183.7,NSE,184.0,183.7,183.8,COALIN,46176
231,2020-01-31 13:06:00,183.8,NSE,183.8,183.6,183.7,COALIN,130192
232,2020-01-31 13:07:00,183.8,NSE,183.85,183.65,183.8,COALIN,78685
233,2020-01-31 13:08:00,183.8,NSE,183.8,183.65,183.8,COALIN,55918
234,2020-01-31 13:09:00,183.75,NSE,183.8,183.65,183.8,COALIN,146268
235,2020-01-31 13:10:00,183.8,NSE,183.8,183.65,183.75,COALIN,117526
236,2020-01-31 13:11:00,183.8,NSE,183.85,183.65,183.85,COALIN,48612
237,2020-01-31 13:12:00,183.7,NSE,183.8,183.65,183.65,COALIN,137335
238,2020-01-31 13:13:00,183.75,NSE,183.8,183.65,183.75,COALIN,112331
239,2020-01-31 13:14:00,183.8,NSE,183.8,183.65,183.8,COALIN,79973
240,2020-01-31 13:15:00,183.65,NSE,183.8,183.65,183.7,COALIN,61658
241,2020-01-31 13:16:00,183.7,NSE,183.7,183.5,183.65,COALIN,108347
242,2020-01-31 13:17:00,183.5,NSE,183.75,183.5,183.65,COALIN,48664
243,2020-01-31 13:18:00,183.55,NSE,183.55,183.5,183.5,COALIN,56411
244,2020-01-31 13:19:00,183.45,NSE,183.55,183.45,183.55,COALIN,115269
245,2020-01-31 13:20:00,183.3,NSE,183.55,183.3,183.4,COALIN,71285
246,2020-01-31 13:21:00,183.25,NSE,183.45,183.2,183.45,COALIN,44181
247,2020-01-31 13:22:00,183.45,NSE,183.5,183.2,183.25,COALIN,70151
248,2020-01-31 13:23:00,183.4,NSE,183.5,183.3,183.45,COALIN,46783
249,2020-01-31 13:24:00,183.4,NSE,183.55,183.4,183.45,COALIN,53208
250,2020-01-31 13:25:00,183.3,NSE,183.55,183.3,183.45,COALIN,51490
251,2020-01-31 13:26:00,183.45,NSE,183.5,183.3,183.4,COALIN,78781
252,2020-01-31 13:27:00,183.6,NSE,183.7,183.45,183.45,COALIN,81238
253,2020-01-31 13:28:00,183.5,NSE,183.7,183.4,183.6,COALIN,77681
254,2020-01-31 13:29:00,183.4,NSE,183.55,183.4,183.5,COALIN,97872
255,2020-01-31 13:30:00,183.5,NSE,183.7,183.4,183.45,COALIN,114288
256,2020-01-31 13:31:00,183.5,NSE,183.6,183.35,183.55,COALIN,184521
257,2020-01-31 13:32:00,183.45,NSE,183.65,183.4,183.5,COALIN,100274
258,2020-01-31 13:33:00,183.45,NSE,183.6,183.4,183.55,COALIN,95848
259,2020-01-31 13:34:00,183.55,NSE,183.55,183.4,183.45,COALIN,74924
260,2020-01-31 13:35:00,183.45,NSE,183.55,183.4,183.45,COALIN,114994
261,2020-01-31 13:36:00,183.55,NSE,183.55,183.4,183.5,COALIN,72151
262,2020-01-31 13:37:00,183.55,NSE,183.55,183.4,183.55,COALIN,80139
263,2020-01-31 13:38:00,183.55,NSE,183.55,183.4,183.55,COALIN,70137
264,2020-01-31 13:39:00,183.4,NSE,183.55,183.4,183.5,COALIN,79931
265,2020-01-31 13:40:00,183.5,NSE,183.55,183.4,183.5,COALIN,68442
266,2020-01-31 13:41:00,183.45,NSE,183.8,183.45,183.5,COALIN,113258
267,2020-01-31 13:42:00,183.5,NSE,183.65,183.4,183.55,COALIN,80775
268,2020-01-31 13:43:00,183.6,NSE,183.75,183.45,183.6,COALIN,57983
269,2020-01-31 13:44:00,183.55,NSE,183.65,183.45,183.55,COALIN,46698
270,2020-01-31 13:45:00,183.5,NSE,183.6,183.4,183.55,COALIN,56965
271,2020-01-31 13:46:00,183.6,NSE,183.6,183.4,183.55,COALIN,96558
272,2020-01-31 13:47:00,183.5,NSE,183.65,183.45,183.55,COALIN,102310
273,2020-01-31 13:48:00,183.55,NSE,183.7,183.5,183.55,COALIN,41086
274,2020-01-31 13:49:00,183.5,NSE,183.6,183.5,183.55,COALIN,50069
275,2020-01-31 13:50:00,183.6,NSE,183.65,183.5,183.5,COALIN,52593
276,2020-01-31 13:51:00,183.7,NSE,183.75,183.5,183.6,COALIN,74616
277,2020-01-31 13:52:00,183.9,NSE,184.0,183.6,183.6,COALIN,50444
278,2020-01-31 13:53:00,184.0,NSE,184.0,183.75,183.9,COALIN,37702
279,2020-01-31 13:54:00,184.15,NSE,184.15,183.95,183.95,COALIN,29904
280,2020-01-31 13:55:00,184.05,NSE,184.15,183.95,184.1,COALIN,29116
281,2020-01-31 13:56:00,184.85,NSE,184.9,184.0,184.1,COALIN,165115
282,2020-01-31 13:57:00,184.95,NSE,185.0,184.65,184.7,COALIN,74628
283,2020-01-31 13:58:00,184.75,NSE,185.05,184.7,184.95,COALIN,55431
284,2020-01-31 13:59:00,184.8,NSE,185.1,184.55,184.7,COALIN,96617
285,2020-01-31 14:00:00,184.7,NSE,185.0,184.7,184.85,COALIN,66703
286,2020-01-31 14:01:00,184.1,NSE,184.8,184.0,184.8,COALIN,71746
287,2020-01-31 14:02:00,184.0,NSE,184.3,184.0,184.2,COALIN,81177
288,2020-01-31 14:03:00,184.0,NSE,184.25,184.0,184.1,COALIN,37910
289,2020-01-31 14:04:00,184.3,NSE,184.75,183.9,184.05,COALIN,65449
290,2020-01-31 14:05:00,183.65,NSE,184.35,183.65,184.3,COALIN,94428
291,2020-01-31 14:06:00,183.8,NSE,183.9,183.65,183.8,COALIN,102092
292,2020-01-31 14:07:00,183.8,NSE,183.9,183.7,183.85,COALIN,92345
293,2020-01-31 14:08:00,183.75,NSE,183.85,183.65,183.8,COALIN,95468
294,2020-01-31 14:09:00,183.8,NSE,183.95,183.65,183.75,COALIN,151639
295,2020-01-31 14:10:00,183.9,NSE,184.0,183.7,183.8,COALIN,153175
296,2020-01-31 14:11:00,183.85,NSE,184.0,183.7,183.9,COALIN,126268
297,2020-01-31 14:12:00,183.85,NSE,183.9,183.7,183.85,COALIN,81246
298,2020-01-31 14:13:00,183.75,NSE,183.85,183.7,183.85,COALIN,120114
299,2020-01-31 14:14:00,183.8,NSE,183.9,183.65,183.8,COALIN,178805
300,2020-01-31 14:15:00,183.8,NSE,183.85,183.7,183.8,COALIN,32152
301,2020-01-31 14:16:00,183.95,NSE,184.05,183.75,183.85,COALIN,34245
302,2020-01-31 14:17:00,183.85,NSE,184.05,183.8,184.05,COALIN,21984
303,2020-01-31 14:18:00,183.85,NSE,183.95,183.75,183.95,COALIN,49091
304,2020-01-31 14:19:00,183.7,NSE,183.85,183.7,183.85,COALIN,45013
305,2020-01-31 14:20:00,183.8,NSE,183.95,183.75,183.8,COALIN,51059
306,2020-01-31 14:21:00,184.0,NSE,184.1,183.75,183.9,COALIN,45258
307,2020-01-31 14:22:00,184.2,NSE,184.4,184.0,184.1,COALIN,55525
308,2020-01-31 14:23:00,184.1,NSE,184.3,184.0,184.3,COALIN,45906
309,2020-01-31 14:24:00,184.05,NSE,184.1,184.0,184.1,COALIN,62294
310,2020-01-31 14:25:00,184.0,NSE,184.1,183.95,183.95,COALIN,58561
311,2020-01-31 14:26:00,184.05,NSE,184.15,184.0,184.05,COALIN,35756
312,2020-01-31 14:27:00,184.0,NSE,184.2,184.0,184.0,COALIN,33344
313,2020-01-31 14:28:00,184.05,NSE,184.1,184.0,184.05,COALIN,41302
314,2020-01-31 14:29:00,183.9,NSE,184.1,183.9,184.0,COALIN,57437
315,2020-01-31 14:30:00,183.75,NSE,183.95,183.75,183.95,COALIN,54608
316,2020-01-31 14:31:00,183.8,NSE,183.85,183.7,183.75,COALIN,83726
317,2020-01-31 14:32:00,183.75,NSE,184.0,183.7,183.75,COALIN,97535
318,2020-01-31 14:33:00,183.55,NSE,183.85,183.55,183.8,COALIN,122170
319,2020-01-31 14:34:00,183.4,NSE,183.6,183.35,183.6,COALIN,88107
320,2020-01-31 14:35:00,183.3,NSE,183.45,183.2,183.3,COALIN,144244
321,2020-01-31 14:36:00,183.2,NSE,183.4,183.1,183.3,COALIN,135973
322,2020-01-31 14:37:00,183.1,NSE,183.25,182.9,183.05,COALIN,191316
323,2020-01-31 14:38:00,182.85,NSE,183.05,182.7,182.95,COALIN,174381
