,datetime,close,exchange_code,high,low,open,stock_code,volume
36,2023-09-12 09:50:00,271.05,NSE,272.3,271.0,272.3,COALIN,165750
37,2023-09-12 09:51:00,269.7,NSE,271.15,269.4,271.15,COALIN,330383
38,2023-09-12 09:52:00,269.6,NSE,270.2,269.0,269.2,COALIN,173843
39,2023-09-12 09:53:00,269.6,NSE,270.05,269.35,269.6,COALIN,217934
40,2023-09-12 09:54:00,270.1,NSE,270.5,269.6,269.6,COALIN,172235
41,2023-09-12 09:55:00,270.25,NSE,270.4,269.8,270.0,COALIN,162154
42,2023-09-12 09:56:00,270.3,NSE,270.55,270.2,270.25,COALIN,83356
43,2023-09-12 09:57:00,270.3,NSE,270.5,270.2,270.35,COALIN,83192
44,2023-09-12 09:58:00,271.95,NSE,271.95,270.25,270.25,COALIN,127862
45,2023-09-12 09:59:00,272.45,NSE,272.45,271.7,272.0,COALIN,123786
46,2023-09-12 10:00:00,272.4,NSE,273.2,272.25,272.55,COALIN,120604
47,2023-09-12 10:01:00,272.8,NSE,273.2,272.4,272.55,COALIN,123782
48,2023-09-12 10:02:00,272.55,NSE,273.2,272.55,272.7,COALIN,62204
49,2023-09-12 10:03:00,273.3,NSE,273.3,272.15,272.5,COALIN,129810
50,2023-09-12 10:04:00,274.1,NSE,274.2,273.2,273.4,COALIN,153871
51,2023-09-12 10:05:00,274.15,NSE,274.4,273.9,274.25,COALIN,110453
52,2023-09-12 10:06:00,274.0,NSE,274.45,273.9,274.4,COALIN,89471
53,2023-09-12 10:07:00,273.5,NSE,273.95,273.25,273.9,COALIN,143654
54,2023-09-12 10:08:00,273.75,NSE,273.85,273.5,273.5,COALIN,78675
55,2023-09-12 10:09:00,273.9,NSE,273.95,273.4,273.6,COALIN,60509
56,2023-09-12 10:10:00,273.65,NSE,273.9,273.5,273.9,COALIN,33037
57,2023-09-12 10:11:00,272.65,NSE,274.0,272.65,273.55,COALIN,139045
58,2023-09-12 10:12:00,272.65,NSE,273.0,272.35,272.6,COALIN,255304
59,2023-09-12 10:13:00,273.1,NSE,273.25,272.55,272.55,COALIN,75467
60,2023-09-12 10:14:00,273.0,NSE,273.15,272.85,273.1,COALIN,17286
61,2023-09-12 10:15:00,272.85,NSE,273.1,272.85,273.0,COALIN,28234
62,2023-09-12 10:16:00,273.7,NSE,273.7,272.9,272.95,COALIN,75037
63,2023-09-12 10:17:00,273.65,NSE,273.7,273.15,273.65,COALIN,47255
64,2023-09-12 10:18:00,273.05,NSE,273.7,273.05,273.7,COALIN,159629
65,2023-09-12 10:19:00,273.1,NSE,273.2,273.0,273.2,COALIN,22385
66,2023-09-12 10:20:00,273.5,NSE,273.6,273.1,273.15,COALIN,22388
67,2023-09-12 10:21:00,273.35,NSE,273.55,273.2,273.5,COALIN,13139
68,2023-09-12 10:22:00,273.2,NSE,273.2,273.0,273.2,COALIN,12779
69,2023-09-12 10:23:00,273.0,NSE,273.25,273.0,273.2,COALIN,21352
70,2023-09-12 10:24:00,273.0,NSE,273.15,273.0,273.05,COALIN,25269
71,2023-09-12 10:25:00,272.95,NSE,272.95,272.8,272.9,COALIN,48671
72,2023-09-12 10:26:00,272.95,NSE,273.15,272.85,272.85,COALIN,41004
73,2023-09-12 10:27:00,272.85,NSE,273.0,272.8,272.95,COALIN,25449
74,2023-09-12 10:28:00,272.9,NSE,273.0,272.85,272.85,COALIN,14312
75,2023-09-12 10:29:00,273.15,NSE,273.25,272.85,272.85,COALIN,131019
76,2023-09-12 10:30:00,273.0,NSE,273.15,272.9,273.1,COALIN,48984
77,2023-09-12 10:31:00,273.0,NSE,273.15,272.95,272.95,COALIN,21208
78,2023-09-12 10:32:00,273.05,NSE,273.05,272.9,272.95,COALIN,35595
79,2023-09-12 10:33:00,272.05,NSE,273.05,272.0,273.0,COALIN,58163
80,2023-09-12 10:34:00,272.05,NSE,272.25,271.7,272.05,COALIN,103322
81,2023-09-12 10:35:00,272.5,NSE,272.55,272.0,272.25,COALIN,25168
82,2023-09-12 10:36:00,273.15,NSE,273.45,272.2,272.5,COALIN,55563
83,2023-09-12 10:37:00,273.3,NSE,273.45,273.1,273.15,COALIN,20440
84,2023-09-12 10:38:00,273.25,NSE,273.55,273.2,273.3,COALIN,25536
85,2023-09-12 10:39:00,273.55,NSE,273.8,273.25,273.25,COALIN,32999
86,2023-09-12 10:40:00,273.75,NSE,273.75,273.0,273.4,COALIN,20153
87,2023-09-12 10:41:00,273.6,NSE,273.8,273.5,273.55,COALIN,17269
88,2023-09-12 10:42:00,273.65,NSE,273.75,273.55,273.6,COALIN,7841
89,2023-09-12 10:43:00,274.4,NSE,274.4,273.6,273.6,COALIN,49105
90,2023-09-12 10:44:00,274.25,NSE,274.35,273.95,274.25,COALIN,17183
91,2023-09-12 10:45:00,273.65,NSE,274.35,273.65,274.15,COALIN,21654
92,2023-09-12 10:46:00,274.0,NSE,274.0,273.65,273.75,COALIN,16490
93,2023-09-12 10:47:00,274.0,NSE,274.1,273.8,273.95,COALIN,21153
94,2023-09-12 10:48:00,274.25,NSE,274.25,273.9,273.9,COALIN,70638
95,2023-09-12 10:49:00,274.85,NSE,274.9,274.25,274.25,COALIN,44994
96,2023-09-12 10:50:00,275.85,NSE,275.95,275.05,275.05,COALIN,147451
97,2023-09-12 10:51:00,277.25,NSE,277.9,275.9,275.9,COALIN,329158
98,2023-09-12 10:52:00,276.2,NSE,277.1,276.1,277.0,COALIN,93406
99,2023-09-12 10:53:00,276.35,NSE,276.55,276.15,276.25,COALIN,32114
100,2023-09-12 10:54:00,276.2,NSE,276.55,276.0,276.5,COALIN,77394
101,2023-09-12 10:55:00,276.1,NSE,276.4,275.55,276.35,COALIN,89946
102,2023-09-12 10:56:00,276.25,NSE,276.35,275.9,276.1,COALIN,21977
103,2023-09-12 10:57:00,276.85,NSE,277.15,276.25,276.25,COALIN,63951
104,2023-09-12 10:58:00,277.0,NSE,277.4,276.4,276.75,COALIN,90729
105,2023-09-12 10:59:00,276.5,NSE,277.15,276.4,277.1,COALIN,34492
106,2023-09-12 11:00:00,276.85,NSE,277.0,276.5,276.5,COALIN,49157
107,2023-09-12 11:01:00,276.25,NSE,277.0,276.2,276.8,COALIN,49487
108,2023-09-12 11:02:00,276.0,NSE,276.4,275.85,276.2,COALIN,32134
109,2023-09-12 11:03:00,275.55,NSE,276.05,275.55,275.9,COALIN,17867
110,2023-09-12 11:04:00,275.3,NSE,275.6,275.25,275.55,COALIN,27499
111,2023-09-12 11:05:00,275.75,NSE,275.75,275.2,275.3,COALIN,29658
112,2023-09-12 11:06:00,276.25,NSE,276.3,275.75,275.8,COALIN,32068
113,2023-09-12 11:07:00,276.25,NSE,276.4,276.05,276.25,COALIN,38485
114,2023-09-12 11:08:00,275.95,NSE,276.3,275.95,276.25,COALIN,28184
115,2023-09-12 11:09:00,275.65,NSE,276.0,275.55,275.85,COALIN,15551
116,2023-09-12 11:10:00,275.6,NSE,275.7,275.35,275.6,COALIN,15942
117,2023-09-12 11:11:00,275.7,NSE,275.75,275.45,275.65,COALIN,9454
118,2023-09-12 11:12:00,275.65,NSE,275.7,275.45,275.6,COALIN,42631
119,2023-09-12 11:13:00,275.55,NSE,275.75,275.5,275.5,COALIN,14329
120,2023-09-12 11:14:00,275.1,NSE,275.6,275.1,275.5,COALIN,25776
121,2023-09-12 11:15:00,275.1,NSE,275.25,275.0,275.1,COALIN,38058
122,2023-09-12 11:16:00,275.0,NSE,275.1,275.0,275.1,COALIN,146020
123,2023-09-12 11:17:00,275.05,NSE,275.1,275.0,275.0,COALIN,65664
124,2023-09-12 11:18:00,275.1,NSE,275.4,275.0,275.0,COALIN,20055
125,2023-09-12 11:19:00,275.1,NSE,275.35,275.0,275.15,COALIN,95390
126,2023-09-12 11:20:00,275.15,NSE,275.35,275.05,275.05,COALIN,13208
127,2023-09-12 11:21:00,275.25,NSE,275.3,275.0,275.2,COALIN,17912
128,2023-09-12 11:22:00,275.5,NSE,275.6,275.2,275.2,COALIN,20565
129,2023-09-12 11:23:00,275.2,NSE,275.55,275.1,275.5,COALIN,28943
130,2023-09-12 11:24:00,275.2,NSE,275.25,275.2,275.25,COALIN,20626
131,2023-09-12 11:25:00,275.4,NSE,275.5,275.2,275.2,COALIN,68382
132,2023-09-12 11:26:00,275.1,NSE,275.5,275.0,275.5,COALIN,23932
133,2023-09-12 11:27:00,275.35,NSE,275.6,275.0,275.1,COALIN,56971
134,2023-09-12 11:28:00,275.6,NSE,275.75,275.4,275.4,COALIN,41031
135,2023-09-12 11:29:00,275.6,NSE,275.7,275.45,275.6,COALIN,16257
136,2023-09-12 11:30:00,275.5,NSE,275.6,275.45,275.6,COALIN,11688
137,2023-09-12 11:31:00,275.45,NSE,275.6,275.4,275.45,COALIN,9262
138,2023-09-12 11:32:00,275.55,NSE,275.7,275.45,275.45,COALIN,11446
139,2023-09-12 11:33:00,275.2,NSE,275.75,275.15,275.6,COALIN,21012
140,2023-09-12 11:34:00,275.15,NSE,275.35,275.15,275.15,COALIN,11674
141,2023-09-12 11:35:00,275.35,NSE,275.5,275.15,275.15,COALIN,10955
142,2023-09-12 11:36:00,275.05,NSE,275.35,275.0,275.35,COALIN,11789
143,2023-09-12 11:37:00,275.1,NSE,275.15,275.0,275.1,COALIN,81897
144,2023-09-12 11:38:00,275.0,NSE,275.25,275.0,275.1,COALIN,17325
145,2023-09-12 11:39:00,275.4,NSE,275.4,275.05,275.05,COALIN,11007
146,2023-09-12 11:40:00,275.25,NSE,275.45,275.15,275.3,COALIN,7991
147,2023-09-12 11:41:00,275.2,NSE,275.25,275.05,275.25,COALIN,11115
148,2023-09-12 11:42:00,275.15,NSE,275.2,275.0,275.2,COALIN,8900
149,2023-09-12 11:43:00,275.0,NSE,275.15,275.0,275.15,COALIN,15098
150,2023-09-12 11:44:00,275.2,NSE,275.2,275.0,275.15,COALIN,9777
151,2023-09-12 11:45:00,275.25,NSE,275.25,275.0,275.05,COALIN,9312
152,2023-09-12 11:46:00,275.15,NSE,275.25,275.05,275.25,COALIN,11443
153,2023-09-12 11:47:00,275.15,NSE,275.2,275.0,275.2,COALIN,14409
154,2023-09-12 11:48:00,275.05,NSE,275.2,275.0,275.15,COALIN,13893
155,2023-09-12 11:49:00,275.05,NSE,275.15,275.0,275.05,COALIN,52165
156,2023-09-12 11:50:00,275.1,NSE,275.15,275.0,275.0,COALIN,15440
157,2023-09-12 11:51:00,275.15,NSE,275.2,275.0,275.05,COALIN,9800
158,2023-09-12 11:52:00,275.05,NSE,275.3,275.05,275.15,COALIN,42741
159,2023-09-12 11:53:00,274.75,NSE,275.25,274.7,275.2,COALIN,55149
160,2023-09-12 11:54:00,274.3,NSE,274.8,274.3,274.75,COALIN,32964
161,2023-09-12 11:55:00,274.35,NSE,274.45,274.15,274.3,COALIN,23197
162,2023-09-12 11:56:00,274.4,NSE,274.45,274.25,274.4,COALIN,9762
163,2023-09-12 11:57:00,274.1,NSE,274.35,273.95,274.35,COALIN,32215
164,2023-09-12 11:58:00,273.95,NSE,274.1,273.65,273.95,COALIN,23674
165,2023-09-12 11:59:00,273.95,NSE,274.15,273.75,273.95,COALIN,19588
166,2023-09-12 12:00:00,273.85,NSE,274.1,273.8,274.1,COALIN,16278
167,2023-09-12 12:01:00,273.65,NSE,273.95,273.6,273.9,COALIN,17989
168,2023-09-12 12:02:00,274.2,NSE,274.2,273.6,273.6,COALIN,48845
169,2023-09-12 12:03:00,274.3,NSE,274.4,274.05,274.05,COALIN,58887
170,2023-09-12 12:04:00,274.65,NSE,274.75,274.3,274.3,COALIN,18906
171,2023-09-12 12:05:00,274.3,NSE,274.65,274.2,274.65,COALIN,16844
172,2023-09-12 12:06:00,274.15,NSE,274.35,274.15,274.25,COALIN,21126
173,2023-09-12 12:07:00,274.5,NSE,274.7,274.1,274.2,COALIN,31107
174,2023-09-12 12:08:00,274.6,NSE,274.8,274.5,274.6,COALIN,18536
175,2023-09-12 12:09:00,274.35,NSE,274.65,274.35,274.6,COALIN,14675
176,2023-09-12 12:10:00,274.55,NSE,274.6,274.35,274.35,COALIN,18658
177,2023-09-12 12:11:00,274.3,NSE,274.45,274.1,274.45,COALIN,15484
178,2023-09-12 12:12:00,274.2,NSE,274.35,274.15,274.25,COALIN,7550
179,2023-09-12 12:13:00,274.1,NSE,274.3,274.1,274.25,COALIN,31956
180,2023-09-12 12:14:00,274.05,NSE,274.05,273.75,274.05,COALIN,20015
181,2023-09-12 12:15:00,273.9,NSE,274.15,273.75,274.0,COALIN,11142
182,2023-09-12 12:16:00,273.75,NSE,273.95,273.7,273.9,COALIN,13009
183,2023-09-12 12:17:00,273.1,NSE,273.7,273.1,273.7,COALIN,67412
184,2023-09-12 12:18:00,273.05,NSE,273.2,272.9,273.1,COALIN,28307
185,2023-09-12 12:19:00,272.85,NSE,273.15,272.85,273.0,COALIN,22335
186,2023-09-12 12:20:00,272.6,NSE,272.95,272.55,272.8,COALIN,55687
187,2023-09-12 12:21:00,272.85,NSE,273.1,272.6,272.7,COALIN,23867
188,2023-09-12 12:22:00,273.2,NSE,273.4,273.0,273.0,COALIN,33679
189,2023-09-12 12:23:00,273.5,NSE,273.5,273.2,273.2,COALIN,13893
190,2023-09-12 12:24:00,273.35,NSE,273.45,273.15,273.4,COALIN,33887
191,2023-09-12 12:25:00,273.7,NSE,273.8,273.2,273.2,COALIN,18186
192,2023-09-12 12:26:00,273.6,NSE,273.85,273.3,273.7,COALIN,39112
193,2023-09-12 12:27:00,273.75,NSE,273.8,273.5,273.5,COALIN,16730
194,2023-09-12 12:28:00,273.5,NSE,273.7,273.35,273.7,COALIN,12275
195,2023-09-12 12:29:00,272.9,NSE,273.5,272.9,273.4,COALIN,29238
196,2023-09-12 12:30:00,273.05,NSE,273.15,272.85,273.0,COALIN,13118
197,2023-09-12 12:31:00,273.2,NSE,273.2,272.9,272.95,COALIN,10365
198,2023-09-12 12:32:00,273.15,NSE,273.25,272.9,273.05,COALIN,13832
199,2023-09-12 12:33:00,273.5,NSE,273.5,273.1,273.1,COALIN,18622
200,2023-09-12 12:34:00,273.5,NSE,273.5,273.3,273.5,COALIN,14785
201,2023-09-12 12:35:00,273.1,NSE,273.5,273.1,273.4,COALIN,10923
202,2023-09-12 12:36:00,273.2,NSE,273.25,273.0,273.25,COALIN,14172
203,2023-09-12 12:37:00,273.15,NSE,273.25,273.1,273.25,COALIN,12426
204,2023-09-12 12:38:00,273.25,NSE,273.25,273.0,273.1,COALIN,65512
205,2023-09-12 12:39:00,273.25,NSE,273.25,273.15,273.25,COALIN,11550
206,2023-09-12 12:40:00,272.95,NSE,273.3,272.95,273.25,COALIN,24516
207,2023-09-12 12:41:00,273.0,NSE,273.1,272.9,273.0,COALIN,13857
208,2023-09-12 12:42:00,273.0,NSE,273.15,272.95,273.05,COALIN,11458
209,2023-09-12 12:43:00,272.95,NSE,273.0,272.85,272.95,COALIN,14077
210,2023-09-12 12:44:00,272.85,NSE,273.0,272.85,272.9,COALIN,37479
211,2023-09-12 12:45:00,272.9,NSE,272.9,272.35,272.6,COALIN,115573
212,2023-09-12 12:46:00,272.95,NSE,273.05,272.8,272.9,COALIN,15143
213,2023-09-12 12:47:00,273.15,NSE,273.3,272.9,272.9,COALIN,22415
214,2023-09-12 12:48:00,273.55,NSE,273.55,273.2,273.3,COALIN,19500
215,2023-09-12 12:49:00,273.75,NSE,273.75,273.3,273.55,COALIN,18487
216,2023-09-12 12:50:00,273.55,NSE,273.95,273.55,273.75,COALIN,52959
217,2023-09-12 12:51:00,273.65,NSE,273.7,273.4,273.55,COALIN,10604
218,2023-09-12 12:52:00,273.25,NSE,273.65,273.15,273.65,COALIN,25000
219,2023-09-12 12:53:00,273.05,NSE,273.25,272.85,273.25,COALIN,15311
220,2023-09-12 12:54:00,273.15,NSE,273.25,273.05,273.05,COALIN,18636
221,2023-09-12 12:55:00,273.2,NSE,273.2,272.95,273.2,COALIN,21438
222,2023-09-12 12:56:00,273.35,NSE,273.5,273.2,273.2,COALIN,14336
223,2023-09-12 12:57:00,273.35,NSE,273.45,273.2,273.4,COALIN,9811
224,2023-09-12 12:58:00,273.5,NSE,273.5,273.0,273.25,COALIN,22677
225,2023-09-12 12:59:00,273.55,NSE,273.55,273.3,273.35,COALIN,21538
226,2023-09-12 13:00:00,273.3,NSE,273.55,273.1,273.55,COALIN,22885
227,2023-09-12 13:01:00,273.4,NSE,273.4,273.1,273.35,COALIN,12451
228,2023-09-12 13:02:00,273.45,NSE,273.55,273.25,273.3,COALIN,11013
229,2023-09-12 13:03:00,273.95,NSE,273.95,273.45,273.5,COALIN,20798
230,2023-09-12 13:04:00,273.9,NSE,274.0,273.9,273.95,COALIN,23266
231,2023-09-12 13:05:00,274.5,NSE,274.5,273.8,274.0,COALIN,44815
232,2023-09-12 13:06:00,274.55,NSE,274.8,274.3,274.5,COALIN,42887
233,2023-09-12 13:07:00,274.6,NSE,274.85,274.55,274.55,COALIN,18128
234,2023-09-12 13:08:00,274.55,NSE,274.7,274.35,274.7,COALIN,32527
235,2023-09-12 13:09:00,274.15,NSE,274.55,274.0,274.55,COALIN,28956
236,2023-09-12 13:10:00,274.35,NSE,274.35,274.05,274.2,COALIN,12404
237,2023-09-12 13:11:00,273.9,NSE,274.4,273.8,274.3,COALIN,24968
238,2023-09-12 13:12:00,273.95,NSE,274.0,273.7,273.75,COALIN,14136
239,2023-09-12 13:13:00,274.4,NSE,274.45,273.8,273.8,COALIN,17860
240,2023-09-12 13:14:00,274.2,NSE,274.45,274.05,274.25,COALIN,22330
241,2023-09-12 13:15:00,274.4,NSE,274.45,274.2,274.25,COALIN,11555
242,2023-09-12 13:16:00,274.2,NSE,274.4,274.15,274.4,COALIN,19422
243,2023-09-12 13:17:00,274.15,NSE,274.2,274.0,274.2,COALIN,13453
244,2023-09-12 13:18:00,273.7,NSE,274.05,273.65,274.0,COALIN,44688
245,2023-09-12 13:19:00,273.7,NSE,273.85,273.7,273.7,COALIN,19848
246,2023-09-12 13:20:00,273.8,NSE,273.9,273.6,273.85,COALIN,12915
247,2023-09-12 13:21:00,273.35,NSE,273.85,273.35,273.8,COALIN,25590
248,2023-09-12 13:22:00,273.4,NSE,273.5,273.25,273.5,COALIN,30090
249,2023-09-12 13:23:00,273.45,NSE,273.5,273.3,273.45,COALIN,18608
250,2023-09-12 13:24:00,273.75,NSE,273.8,273.4,273.45,COALIN,25527
251,2023-09-12 13:25:00,274.0,NSE,274.0,273.6,273.8,COALIN,65720
252,2023-09-12 13:26:00,273.85,NSE,274.0,273.75,273.9,COALIN,12789
253,2023-09-12 13:27:00,273.5,NSE,273.85,273.4,273.85,COALIN,21843
254,2023-09-12 13:28:00,273.4,NSE,273.45,273.3,273.4,COALIN,13598
255,2023-09-12 13:29:00,273.45,NSE,273.5,273.3,273.4,COALIN,17940
256,2023-09-12 13:30:00,273.5,NSE,273.5,273.35,273.35,COALIN,13843
257,2023-09-12 13:31:00,273.65,NSE,273.7,273.5,273.5,COALIN,15044
258,2023-09-12 13:32:00,273.65,NSE,273.75,273.35,273.6,COALIN,29721
259,2023-09-12 13:33:00,273.55,NSE,273.65,273.4,273.65,COALIN,25148
260,2023-09-12 13:34:00,273.75,NSE,273.85,273.45,273.45,COALIN,11363
261,2023-09-12 13:35:00,273.7,NSE,273.95,273.55,273.85,COALIN,28573
262,2023-09-12 13:36:00,273.75,NSE,273.8,273.45,273.65,COALIN,19532
263,2023-09-12 13:37:00,273.9,NSE,273.95,273.65,273.75,COALIN,12090
264,2023-09-12 13:38:00,274.15,NSE,274.15,273.9,273.9,COALIN,56479
265,2023-09-12 13:39:00,274.25,NSE,274.3,274.1,274.15,COALIN,20733
266,2023-09-12 13:40:00,274.1,NSE,274.3,274.05,274.15,COALIN,13584
267,2023-09-12 13:41:00,273.95,NSE,274.25,273.9,274.25,COALIN,17730
268,2023-09-12 13:42:00,273.9,NSE,274.0,273.85,273.85,COALIN,11617
269,2023-09-12 13:43:00,273.9,NSE,274.0,273.7,273.9,COALIN,14158
270,2023-09-12 13:44:00,273.95,NSE,274.0,273.85,273.85,COALIN,19121
271,2023-09-12 13:45:00,273.7,NSE,274.0,273.6,273.95,COALIN,9649
272,2023-09-12 13:46:00,273.45,NSE,273.75,273.35,273.65,COALIN,22882
273,2023-09-12 13:47:00,273.45,NSE,273.65,273.35,273.45,COALIN,19298
274,2023-09-12 13:48:00,273.4,NSE,273.5,273.2,273.35,COALIN,17793
275,2023-09-12 13:49:00,273.1,NSE,273.4,273.0,273.25,COALIN,22036
276,2023-09-12 13:50:00,272.85,NSE,273.2,272.7,273.1,COALIN,19064
277,2023-09-12 13:51:00,272.7,NSE,272.95,272.65,272.8,COALIN,17076
278,2023-09-12 13:52:00,272.25,NSE,272.8,272.25,272.7,COALIN,71150
279,2023-09-12 13:53:00,273.1,NSE,273.1,272.3,272.3,COALIN,33073
280,2023-09-12 13:54:00,272.9,NSE,273.15,272.7,273.1,COALIN,21030
281,2023-09-12 13:55:00,272.9,NSE,273.0,272.7,272.85,COALIN,11998
282,2023-09-12 13:56:00,272.7,NSE,272.9,272.5,272.9,COALIN,15170
283,2023-09-12 13:57:00,272.85,NSE,272.85,272.5,272.75,COALIN,15513
284,2023-09-12 13:58:00,272.9,NSE,272.95,272.7,272.7,COALIN,12909
285,2023-09-12 13:59:00,272.5,NSE,273.0,272.4,272.95,COALIN,52907
286,2023-09-12 14:00:00,272.45,NSE,272.65,272.45,272.5,COALIN,11739
287,2023-09-12 14:01:00,272.8,NSE,272.95,272.45,272.55,COALIN,17383
288,2023-09-12 14:02:00,273.05,NSE,273.1,272.9,272.9,COALIN,20375
289,2023-09-12 14:03:00,273.35,NSE,273.5,273.05,273.05,COALIN,39082
290,2023-09-12 14:04:00,273.1,NSE,273.35,273.1,273.3,COALIN,19349
291,2023-09-12 14:05:00,273.25,NSE,273.25,272.9,273.05,COALIN,18379
292,2023-09-12 14:06:00,273.1,NSE,273.35,273.0,273.25,COALIN,34681
293,2023-09-12 14:07:00,273.0,NSE,273.1,272.95,273.0,COALIN,16142
294,2023-09-12 14:08:00,272.95,NSE,273.0,272.85,273.0,COALIN,14947
295,2023-09-12 14:09:00,273.0,NSE,273.0,272.75,272.8,COALIN,23609
296,2023-09-12 14:10:00,273.0,NSE,273.0,272.85,273.0,COALIN,17508
297,2023-09-12 14:11:00,273.0,NSE,273.0,272.85,273.0,COALIN,17775
298,2023-09-12 14:12:00,273.7,NSE,273.7,273.0,273.0,COALIN,31880
299,2023-09-12 14:13:00,273.75,NSE,273.75,273.4,273.4,COALIN,20479
300,2023-09-12 14:14:00,273.8,NSE,273.8,273.6,273.7,COALIN,11951
301,2023-09-12 14:15:00,274.0,NSE,274.0,273.8,273.8,COALIN,43815
302,2023-09-12 14:16:00,273.9,NSE,273.95,273.75,273.9,COALIN,11856
303,2023-09-12 14:17:00,274.0,NSE,274.0,273.8,273.9,COALIN,34167
304,2023-09-12 14:18:00,274.05,NSE,274.15,273.9,274.0,COALIN,33820
305,2023-09-12 14:19:00,274.2,NSE,274.2,274.0,274.0,COALIN,11883
306,2023-09-12 14:20:00,274.05,NSE,274.2,273.95,274.15,COALIN,15254
307,2023-09-12 14:21:00,273.75,NSE,274.0,273.75,274.0,COALIN,19725
308,2023-09-12 14:22:00,273.65,NSE,273.85,273.4,273.7,COALIN,20359
309,2023-09-12 14:23:00,273.8,NSE,273.8,273.5,273.6,COALIN,12764
310,2023-09-12 14:24:00,273.75,NSE,273.8,273.6,273.8,COALIN,13672
311,2023-09-12 14:25:00,273.2,NSE,273.5,273.2,273.5,COALIN,55262
312,2023-09-12 14:26:00,273.25,NSE,273.4,273.15,273.15,COALIN,13266
313,2023-09-12 14:27:00,273.0,NSE,273.35,272.85,273.2,COALIN,77513
314,2023-09-12 14:28:00,272.35,NSE,273.0,272.3,272.95,COALIN,40817
315,2023-09-12 14:29:00,272.15,NSE,272.5,272.05,272.25,COALIN,90699
316,2023-09-12 14:30:00,272.45,NSE,272.55,272.2,272.35,COALIN,35247
317,2023-09-12 14:31:00,272.35,NSE,272.5,272.3,272.4,COALIN,47537
318,2023-09-12 14:32:00,272.65,NSE,272.8,272.3,272.4,COALIN,24217
319,2023-09-12 14:33:00,272.9,NSE,273.0,272.3,272.65,COALIN,128331
320,2023-09-12 14:34:00,273.0,NSE,273.0,272.75,272.9,COALIN,83406
321,2023-09-12 14:35:00,272.9,NSE,273.0,272.8,272.95,COALIN,29502
322,2023-09-12 14:36:00,272.9,NSE,272.95,272.8,272.9,COALIN,13999
323,2023-09-12 14:37:00,272.55,NSE,272.9,272.55,272.9,COALIN,24003
