,datetime,close,exchange_code,high,low,open,stock_code,volume
154,2022-12-23 11:48:00,216.85,NSE,217.0,216.75,216.9,COALIN,16249
155,2022-12-23 11:49:00,216.75,NSE,216.85,216.7,216.85,COALIN,13313
156,2022-12-23 11:50:00,217.2,NSE,217.2,216.75,216.75,COALIN,45739
157,2022-12-23 11:51:00,216.8,NSE,217.2,216.65,217.2,COALIN,26617
158,2022-12-23 11:52:00,217.15,NSE,217.2,216.85,216.95,COALIN,17124
159,2022-12-23 11:53:00,217.0,NSE,217.0,216.85,216.95,COALIN,22834
160,2022-12-23 11:54:00,217.05,NSE,217.15,216.9,217.0,COALIN,16170
161,2022-12-23 11:55:00,217.1,NSE,217.2,217.0,217.0,COALIN,28061
162,2022-12-23 11:56:00,217.0,NSE,217.1,217.0,217.1,COALIN,8453
163,2022-12-23 11:57:00,217.0,NSE,217.0,216.85,217.0,COALIN,34201
164,2022-12-23 11:58:00,216.9,NSE,217.0,216.85,217.0,COALIN,15078
165,2022-12-23 11:59:00,216.8,NSE,217.0,216.8,216.85,COALIN,12538
166,2022-12-23 12:00:00,216.85,NSE,216.9,216.65,216.8,COALIN,18933
167,2022-12-23 12:01:00,217.05,NSE,217.1,216.75,216.75,COALIN,16772
168,2022-12-23 12:02:00,217.1,NSE,217.2,217.0,217.15,COALIN,10630
169,2022-12-23 12:03:00,217.1,NSE,217.25,217.0,217.2,COALIN,14995
170,2022-12-23 12:04:00,216.9,NSE,217.15,216.9,217.15,COALIN,13764
171,2022-12-23 12:05:00,217.05,NSE,217.05,216.8,216.9,COALIN,23996
172,2022-12-23 12:06:00,216.8,NSE,217.0,216.8,217.0,COALIN,9630
173,2022-12-23 12:07:00,216.95,NSE,216.95,216.75,216.8,COALIN,11280
174,2022-12-23 12:08:00,216.8,NSE,217.0,216.8,216.95,COALIN,5987
175,2022-12-23 12:09:00,216.85,NSE,216.95,216.8,216.85,COALIN,11119
176,2022-12-23 12:10:00,216.9,NSE,216.95,216.8,216.9,COALIN,8110
177,2022-12-23 12:11:00,216.95,NSE,217.15,216.85,216.85,COALIN,14818
178,2022-12-23 12:12:00,216.8,NSE,216.9,216.75,216.85,COALIN,15326
179,2022-12-23 12:13:00,216.75,NSE,216.95,216.6,216.9,COALIN,16419
180,2022-12-23 12:14:00,216.65,NSE,216.9,216.6,216.7,COALIN,34619
181,2022-12-23 12:15:00,216.8,NSE,216.9,216.7,216.7,COALIN,21079
182,2022-12-23 12:16:00,216.75,NSE,216.9,216.75,216.8,COALIN,10704
183,2022-12-23 12:17:00,216.9,NSE,217.0,216.7,216.7,COALIN,14778
184,2022-12-23 12:18:00,217.2,NSE,217.35,216.9,216.95,COALIN,13683
185,2022-12-23 12:19:00,217.25,NSE,217.45,217.15,217.2,COALIN,15252
186,2022-12-23 12:20:00,217.1,NSE,217.4,217.1,217.3,COALIN,17285
187,2022-12-23 12:21:00,217.2,NSE,217.4,217.15,217.2,COALIN,51052
188,2022-12-23 12:22:00,216.85,NSE,217.25,216.85,217.25,COALIN,31608
189,2022-12-23 12:23:00,216.9,NSE,217.05,216.85,216.85,COALIN,16861
190,2022-12-23 12:24:00,216.9,NSE,217.05,216.8,216.9,COALIN,11985
191,2022-12-23 12:25:00,216.75,NSE,216.95,216.75,216.9,COALIN,27074
192,2022-12-23 12:26:00,216.9,NSE,216.95,216.75,216.85,COALIN,26075
193,2022-12-23 12:27:00,216.8,NSE,217.0,216.75,216.85,COALIN,20120
194,2022-12-23 12:28:00,217.1,NSE,217.1,216.8,216.9,COALIN,38637
195,2022-12-23 12:29:00,217.0,NSE,217.1,216.9,217.05,COALIN,16391
196,2022-12-23 12:30:00,217.35,NSE,217.35,217.0,217.05,COALIN,31835
197,2022-12-23 12:31:00,217.1,NSE,217.35,217.1,217.3,COALIN,26990
198,2022-12-23 12:32:00,216.8,NSE,217.2,216.8,217.2,COALIN,16374
199,2022-12-23 12:33:00,217.0,NSE,217.15,216.9,216.9,COALIN,9781
200,2022-12-23 12:34:00,216.95,NSE,217.1,216.95,217.0,COALIN,12876
201,2022-12-23 12:35:00,217.05,NSE,217.25,216.9,216.95,COALIN,25355
202,2022-12-23 12:36:00,217.7,NSE,217.75,217.0,217.05,COALIN,107682
203,2022-12-23 12:37:00,217.4,NSE,217.75,217.35,217.7,COALIN,22291
204,2022-12-23 12:38:00,217.25,NSE,217.45,217.25,217.4,COALIN,13391
205,2022-12-23 12:39:00,217.0,NSE,217.35,216.9,217.3,COALIN,40364
206,2022-12-23 12:40:00,217.15,NSE,217.15,216.9,217.05,COALIN,15839
207,2022-12-23 12:41:00,216.95,NSE,217.15,216.9,217.15,COALIN,12103
208,2022-12-23 12:42:00,217.15,NSE,217.3,216.85,217.0,COALIN,16357
209,2022-12-23 12:43:00,217.15,NSE,217.5,217.05,217.15,COALIN,20558
210,2022-12-23 12:44:00,217.15,NSE,217.35,217.05,217.25,COALIN,15408
211,2022-12-23 12:45:00,217.15,NSE,217.25,217.0,217.15,COALIN,19675
212,2022-12-23 12:46:00,217.15,NSE,217.4,217.0,217.1,COALIN,28520
213,2022-12-23 12:47:00,217.05,NSE,217.25,217.0,217.15,COALIN,14424
214,2022-12-23 12:48:00,217.0,NSE,217.15,217.0,217.15,COALIN,9595
215,2022-12-23 12:49:00,216.5,NSE,217.05,216.5,217.05,COALIN,45533
216,2022-12-23 12:50:00,216.55,NSE,216.7,216.5,216.5,COALIN,11778
217,2022-12-23 12:51:00,216.6,NSE,216.8,216.5,216.5,COALIN,19945
218,2022-12-23 12:52:00,216.25,NSE,216.65,216.2,216.6,COALIN,22963
219,2022-12-23 12:53:00,216.0,NSE,216.4,215.95,216.3,COALIN,40600
220,2022-12-23 12:54:00,216.1,NSE,216.25,216.0,216.1,COALIN,19220
221,2022-12-23 12:55:00,216.25,NSE,216.35,215.85,216.05,COALIN,37485
222,2022-12-23 12:56:00,216.35,NSE,216.4,216.15,216.3,COALIN,18420
223,2022-12-23 12:57:00,216.25,NSE,216.35,216.2,216.35,COALIN,12099
224,2022-12-23 12:58:00,216.5,NSE,216.5,216.25,216.3,COALIN,19676
225,2022-12-23 12:59:00,216.3,NSE,216.6,216.3,216.5,COALIN,9043
226,2022-12-23 13:00:00,216.25,NSE,216.35,216.15,216.35,COALIN,13173
227,2022-12-23 13:01:00,216.3,NSE,216.45,216.2,216.35,COALIN,13479
228,2022-12-23 13:02:00,216.9,NSE,217.1,216.35,216.4,COALIN,49490
229,2022-12-23 13:03:00,216.8,NSE,217.05,216.55,216.9,COALIN,56228
230,2022-12-23 13:04:00,216.6,NSE,216.9,216.45,216.9,COALIN,12165
231,2022-12-23 13:05:00,216.8,NSE,216.9,216.5,216.5,COALIN,15582
232,2022-12-23 13:06:00,216.8,NSE,217.1,216.75,216.75,COALIN,16743
233,2022-12-23 13:07:00,216.7,NSE,216.85,216.5,216.8,COALIN,13680
234,2022-12-23 13:08:00,216.8,NSE,216.85,216.6,216.7,COALIN,14444
235,2022-12-23 13:09:00,216.7,NSE,216.9,216.7,216.8,COALIN,9897
236,2022-12-23 13:10:00,216.7,NSE,216.8,216.65,216.75,COALIN,11468
237,2022-12-23 13:11:00,216.4,NSE,216.7,216.4,216.65,COALIN,6704
238,2022-12-23 13:12:00,216.4,NSE,216.7,216.4,216.55,COALIN,10714
239,2022-12-23 13:13:00,216.25,NSE,216.6,216.25,216.4,COALIN,16314
240,2022-12-23 13:14:00,216.0,NSE,216.45,216.0,216.25,COALIN,25330
241,2022-12-23 13:15:00,216.0,NSE,216.05,215.9,216.05,COALIN,18491
242,2022-12-23 13:16:00,216.0,NSE,216.0,215.85,216.0,COALIN,9928
243,2022-12-23 13:17:00,216.0,NSE,216.0,215.85,216.0,COALIN,9499
244,2022-12-23 13:18:00,216.15,NSE,216.15,215.95,216.05,COALIN,18409
245,2022-12-23 13:19:00,215.7,NSE,216.1,215.7,216.1,COALIN,19267
246,2022-12-23 13:20:00,215.8,NSE,215.85,215.6,215.6,COALIN,10472
247,2022-12-23 13:21:00,215.8,NSE,215.85,215.7,215.85,COALIN,15838
248,2022-12-23 13:22:00,215.8,NSE,216.0,215.8,215.85,COALIN,5640
249,2022-12-23 13:23:00,215.7,NSE,215.9,215.7,215.75,COALIN,8062
250,2022-12-23 13:24:00,215.9,NSE,215.95,215.65,215.7,COALIN,11452
251,2022-12-23 13:25:00,215.75,NSE,215.95,215.75,215.9,COALIN,13058
252,2022-12-23 13:26:00,215.95,NSE,216.0,215.75,215.75,COALIN,6525
253,2022-12-23 13:27:00,215.95,NSE,215.95,215.8,215.95,COALIN,9481
254,2022-12-23 13:28:00,215.85,NSE,216.0,215.85,215.95,COALIN,7449
255,2022-12-23 13:29:00,215.8,NSE,216.0,215.8,216.0,COALIN,5851
256,2022-12-23 13:30:00,215.8,NSE,215.8,215.6,215.8,COALIN,10350
257,2022-12-23 13:31:00,215.9,NSE,215.95,215.65,215.65,COALIN,11594
258,2022-12-23 13:32:00,215.95,NSE,215.95,215.75,215.9,COALIN,9462
259,2022-12-23 13:33:00,215.9,NSE,216.0,215.85,216.0,COALIN,5536
260,2022-12-23 13:34:00,215.8,NSE,215.95,215.8,215.95,COALIN,10145
261,2022-12-23 13:35:00,215.7,NSE,215.8,215.65,215.8,COALIN,14166
262,2022-12-23 13:36:00,215.75,NSE,215.8,215.65,215.8,COALIN,9510
263,2022-12-23 13:37:00,215.75,NSE,215.8,215.65,215.75,COALIN,14513
264,2022-12-23 13:38:00,215.8,NSE,215.95,215.7,215.7,COALIN,14891
265,2022-12-23 13:39:00,215.45,NSE,215.9,215.4,215.8,COALIN,25207
266,2022-12-23 13:40:00,215.65,NSE,215.75,215.35,215.5,COALIN,38900
267,2022-12-23 13:41:00,215.65,NSE,215.7,215.55,215.6,COALIN,10113
268,2022-12-23 13:42:00,215.6,NSE,215.7,215.6,215.65,COALIN,8607
269,2022-12-23 13:43:00,215.6,NSE,215.7,215.5,215.65,COALIN,22206
270,2022-12-23 13:44:00,215.25,NSE,215.6,215.15,215.6,COALIN,16118
271,2022-12-23 13:45:00,215.4,NSE,215.5,215.2,215.25,COALIN,12905
272,2022-12-23 13:46:00,215.2,NSE,215.5,215.1,215.5,COALIN,27865
273,2022-12-23 13:47:00,215.4,NSE,215.45,215.15,215.2,COALIN,18286
274,2022-12-23 13:48:00,215.5,NSE,215.65,215.35,215.4,COALIN,13529
275,2022-12-23 13:49:00,215.25,NSE,215.5,215.25,215.5,COALIN,8206
276,2022-12-23 13:50:00,215.25,NSE,215.4,215.15,215.4,COALIN,10487
277,2022-12-23 13:51:00,215.2,NSE,215.35,215.15,215.2,COALIN,24432
278,2022-12-23 13:52:00,215.2,NSE,215.25,215.1,215.15,COALIN,23189
279,2022-12-23 13:53:00,215.2,NSE,215.25,215.05,215.2,COALIN,28671
280,2022-12-23 13:54:00,215.0,NSE,215.2,215.0,215.2,COALIN,18788
281,2022-12-23 13:55:00,215.3,NSE,215.35,215.0,215.0,COALIN,27196
282,2022-12-23 13:56:00,215.05,NSE,215.4,215.05,215.3,COALIN,20912
283,2022-12-23 13:57:00,215.1,NSE,215.2,215.0,215.05,COALIN,16133
284,2022-12-23 13:58:00,215.2,NSE,215.2,215.0,215.1,COALIN,15281
285,2022-12-23 13:59:00,215.15,NSE,215.2,215.05,215.1,COALIN,12139
286,2022-12-23 14:00:00,215.1,NSE,215.2,215.05,215.2,COALIN,7244
287,2022-12-23 14:01:00,215.0,NSE,215.15,214.9,215.05,COALIN,42354
288,2022-12-23 14:02:00,215.15,NSE,215.15,214.9,215.0,COALIN,10102
289,2022-12-23 14:03:00,215.15,NSE,215.2,215.0,215.1,COALIN,11053
290,2022-12-23 14:04:00,214.9,NSE,215.1,214.9,215.05,COALIN,11509
291,2022-12-23 14:05:00,214.95,NSE,215.0,214.8,214.9,COALIN,9990
292,2022-12-23 14:06:00,214.9,NSE,215.0,214.8,214.95,COALIN,7479
293,2022-12-23 14:07:00,214.9,NSE,214.9,214.8,214.9,COALIN,8315
294,2022-12-23 14:08:00,214.75,NSE,214.95,214.7,214.95,COALIN,17421
295,2022-12-23 14:09:00,214.75,NSE,214.85,214.65,214.7,COALIN,8936
296,2022-12-23 14:10:00,214.8,NSE,214.85,214.7,214.8,COALIN,8084
297,2022-12-23 14:11:00,214.8,NSE,214.95,214.75,214.85,COALIN,6971
298,2022-12-23 14:12:00,214.85,NSE,214.95,214.75,214.95,COALIN,15734
299,2022-12-23 14:13:00,214.9,NSE,214.9,214.8,214.8,COALIN,7761
300,2022-12-23 14:14:00,214.85,NSE,214.95,214.75,214.9,COALIN,17882
301,2022-12-23 14:15:00,214.8,NSE,214.95,214.8,214.85,COALIN,11014
302,2022-12-23 14:16:00,214.9,NSE,214.95,214.8,214.9,COALIN,10231
303,2022-12-23 14:17:00,215.35,NSE,215.45,214.95,214.95,COALIN,36820
304,2022-12-23 14:18:00,215.45,NSE,215.45,215.25,215.45,COALIN,7392
305,2022-12-23 14:19:00,215.2,NSE,215.35,215.2,215.35,COALIN,24301
306,2022-12-23 14:20:00,215.4,NSE,215.5,215.2,215.35,COALIN,18389
307,2022-12-23 14:21:00,215.25,NSE,215.5,215.25,215.5,COALIN,8439
308,2022-12-23 14:22:00,215.25,NSE,215.4,215.25,215.4,COALIN,8634
309,2022-12-23 14:23:00,215.35,NSE,215.4,215.25,215.25,COALIN,7078
310,2022-12-23 14:24:00,215.35,NSE,215.4,215.15,215.25,COALIN,14098
311,2022-12-23 14:25:00,215.4,NSE,215.4,215.1,215.35,COALIN,9588
312,2022-12-23 14:26:00,215.95,NSE,216.0,215.4,215.4,COALIN,31718
313,2022-12-23 14:27:00,215.75,NSE,216.2,215.75,216.0,COALIN,22384
314,2022-12-23 14:28:00,215.75,NSE,215.9,215.65,215.75,COALIN,6316
315,2022-12-23 14:29:00,215.65,NSE,215.85,215.6,215.75,COALIN,6546
316,2022-12-23 14:30:00,215.8,NSE,215.85,215.6,215.7,COALIN,7567
317,2022-12-23 14:31:00,216.1,NSE,216.1,215.7,215.7,COALIN,18689
318,2022-12-23 14:32:00,216.0,NSE,216.15,216.0,216.0,COALIN,7921
319,2022-12-23 14:33:00,215.85,NSE,216.0,215.8,215.9,COALIN,21812
320,2022-12-23 14:34:00,215.9,NSE,215.95,215.8,215.95,COALIN,6265
321,2022-12-23 14:35:00,215.95,NSE,216.0,215.8,215.85,COALIN,34698
322,2022-12-23 14:36:00,216.2,NSE,216.2,215.9,215.95,COALIN,13857
323,2022-12-23 14:37:00,216.3,NSE,216.45,216.1,216.2,COALIN,20802
