,datetime,close,exchange_code,high,low,open,stock_code,volume
30,2021-08-17 09:44:00,142.35,NSE,142.35,142.3,142.35,COALIN,4603
31,2021-08-17 09:45:00,142.4,NSE,142.4,142.3,142.35,COALIN,2876
32,2021-08-17 09:46:00,142.35,NSE,142.4,142.3,142.4,COALIN,7049
33,2021-08-17 09:47:00,142.2,NSE,142.35,142.15,142.35,COALIN,18202
34,2021-08-17 09:48:00,142.2,NSE,142.25,142.15,142.2,COALIN,4805
35,2021-08-17 09:49:00,142.3,NSE,142.3,142.15,142.2,COALIN,6203
36,2021-08-17 09:50:00,142.25,NSE,142.3,142.2,142.3,COALIN,2709
37,2021-08-17 09:51:00,142.15,NSE,142.25,142.1,142.25,COALIN,6836
38,2021-08-17 09:52:00,142.15,NSE,142.25,142.15,142.15,COALIN,21300
39,2021-08-17 09:53:00,142.15,NSE,142.25,142.15,142.15,COALIN,8786
40,2021-08-17 09:54:00,142.1,NSE,142.2,142.05,142.15,COALIN,8391
41,2021-08-17 09:55:00,142.25,NSE,142.3,142.05,142.05,COALIN,10507
42,2021-08-17 09:56:00,142.1,NSE,142.25,142.1,142.25,COALIN,6656
43,2021-08-17 09:57:00,142.1,NSE,142.2,142.1,142.2,COALIN,9350
44,2021-08-17 09:58:00,142.1,NSE,142.2,142.05,142.1,COALIN,5385
45,2021-08-17 09:59:00,142.05,NSE,142.1,142.0,142.1,COALIN,19555
46,2021-08-17 10:00:00,141.95,NSE,142.05,141.9,141.95,COALIN,12315
47,2021-08-17 10:01:00,142.1,NSE,142.1,141.9,141.95,COALIN,20771
48,2021-08-17 10:02:00,142.2,NSE,142.2,142.05,142.05,COALIN,2194
49,2021-08-17 10:03:00,142.1,NSE,142.2,142.05,142.1,COALIN,20155
50,2021-08-17 10:04:00,142.1,NSE,142.15,142.05,142.05,COALIN,3886
51,2021-08-17 10:05:00,142.1,NSE,142.2,142.05,142.15,COALIN,6098
52,2021-08-17 10:06:00,142.15,NSE,142.2,142.1,142.2,COALIN,9035
53,2021-08-17 10:07:00,142.3,NSE,142.4,142.05,142.1,COALIN,30614
54,2021-08-17 10:08:00,142.3,NSE,142.35,142.25,142.3,COALIN,4452
55,2021-08-17 10:09:00,142.25,NSE,142.3,142.2,142.25,COALIN,7304
56,2021-08-17 10:10:00,142.15,NSE,142.25,142.1,142.2,COALIN,10448
57,2021-08-17 10:11:00,142.15,NSE,142.2,142.05,142.1,COALIN,4269
58,2021-08-17 10:12:00,142.1,NSE,142.15,142.05,142.05,COALIN,4528
59,2021-08-17 10:13:00,142.1,NSE,142.15,142.05,142.1,COALIN,6650
60,2021-08-17 10:14:00,142.0,NSE,142.15,141.9,142.1,COALIN,24156
61,2021-08-17 10:15:00,142.0,NSE,142.1,141.9,142.0,COALIN,3535
62,2021-08-17 10:16:00,141.9,NSE,142.05,141.9,142.0,COALIN,8315
63,2021-08-17 10:17:00,141.95,NSE,141.95,141.9,141.95,COALIN,2978
64,2021-08-17 10:18:00,141.9,NSE,141.95,141.85,141.95,COALIN,12784
65,2021-08-17 10:19:00,141.8,NSE,141.9,141.75,141.9,COALIN,18219
66,2021-08-17 10:20:00,141.7,NSE,141.8,141.6,141.8,COALIN,28411
67,2021-08-17 10:21:00,141.75,NSE,141.85,141.65,141.7,COALIN,10828
68,2021-08-17 10:22:00,141.8,NSE,141.85,141.7,141.75,COALIN,21962
69,2021-08-17 10:23:00,141.75,NSE,141.8,141.65,141.75,COALIN,8151
70,2021-08-17 10:24:00,141.75,NSE,141.85,141.65,141.75,COALIN,22529
71,2021-08-17 10:25:00,141.85,NSE,141.85,141.75,141.85,COALIN,3218
72,2021-08-17 10:26:00,141.7,NSE,141.8,141.65,141.75,COALIN,7213
73,2021-08-17 10:27:00,141.65,NSE,141.75,141.65,141.7,COALIN,2930
74,2021-08-17 10:28:00,141.6,NSE,141.7,141.5,141.7,COALIN,30462
75,2021-08-17 10:29:00,141.55,NSE,141.6,141.5,141.6,COALIN,13890
76,2021-08-17 10:30:00,141.5,NSE,141.55,141.5,141.5,COALIN,36088
77,2021-08-17 10:31:00,141.35,NSE,141.5,141.3,141.5,COALIN,24998
78,2021-08-17 10:32:00,141.4,NSE,141.4,141.35,141.4,COALIN,9802
79,2021-08-17 10:33:00,141.45,NSE,141.5,141.4,141.4,COALIN,242930
80,2021-08-17 10:34:00,141.4,NSE,141.5,141.35,141.45,COALIN,70951
81,2021-08-17 10:35:00,141.45,NSE,141.45,141.35,141.45,COALIN,28961
82,2021-08-17 10:36:00,141.45,NSE,141.45,141.4,141.45,COALIN,84397
83,2021-08-17 10:37:00,141.45,NSE,141.5,141.4,141.45,COALIN,19910
84,2021-08-17 10:38:00,141.45,NSE,141.45,141.35,141.45,COALIN,4183
85,2021-08-17 10:39:00,141.4,NSE,141.45,141.35,141.45,COALIN,2711
86,2021-08-17 10:40:00,141.4,NSE,141.45,141.4,141.45,COALIN,9949
87,2021-08-17 10:41:00,141.6,NSE,141.7,141.4,141.45,COALIN,17971
88,2021-08-17 10:42:00,141.65,NSE,141.75,141.55,141.6,COALIN,35146
89,2021-08-17 10:43:00,141.5,NSE,141.65,141.4,141.65,COALIN,48564
90,2021-08-17 10:44:00,141.5,NSE,141.55,141.4,141.45,COALIN,18342
91,2021-08-17 10:45:00,141.6,NSE,141.6,141.4,141.45,COALIN,29844
92,2021-08-17 10:46:00,141.55,NSE,141.6,141.45,141.5,COALIN,8833
93,2021-08-17 10:47:00,141.45,NSE,141.55,141.45,141.55,COALIN,4364
94,2021-08-17 10:48:00,141.5,NSE,141.55,141.45,141.45,COALIN,4388
95,2021-08-17 10:49:00,141.4,NSE,141.5,141.4,141.5,COALIN,17788
96,2021-08-17 10:50:00,141.45,NSE,141.5,141.4,141.5,COALIN,40323
97,2021-08-17 10:51:00,141.6,NSE,141.6,141.4,141.4,COALIN,21009
98,2021-08-17 10:52:00,141.5,NSE,141.6,141.45,141.5,COALIN,10597
99,2021-08-17 10:53:00,141.55,NSE,141.55,141.4,141.5,COALIN,11797
100,2021-08-17 10:54:00,141.5,NSE,141.55,141.5,141.55,COALIN,3814
101,2021-08-17 10:55:00,141.5,NSE,141.55,141.45,141.5,COALIN,13329
102,2021-08-17 10:56:00,141.55,NSE,141.55,141.45,141.55,COALIN,5581
103,2021-08-17 10:57:00,141.6,NSE,141.6,141.5,141.6,COALIN,7297
104,2021-08-17 10:58:00,141.55,NSE,141.6,141.5,141.6,COALIN,3663
105,2021-08-17 10:59:00,141.55,NSE,141.6,141.5,141.6,COALIN,3470
106,2021-08-17 11:00:00,141.55,NSE,141.55,141.5,141.55,COALIN,3815
107,2021-08-17 11:01:00,141.55,NSE,141.6,141.5,141.55,COALIN,3874
108,2021-08-17 11:02:00,141.55,NSE,141.6,141.5,141.55,COALIN,3419
109,2021-08-17 11:03:00,141.5,NSE,141.6,141.5,141.55,COALIN,5497
110,2021-08-17 11:04:00,141.6,NSE,141.6,141.5,141.6,COALIN,3299
111,2021-08-17 11:05:00,141.5,NSE,141.6,141.5,141.6,COALIN,15393
112,2021-08-17 11:06:00,141.5,NSE,141.55,141.5,141.55,COALIN,4514
113,2021-08-17 11:07:00,141.7,NSE,141.7,141.55,141.6,COALIN,12035
114,2021-08-17 11:08:00,141.75,NSE,141.75,141.65,141.65,COALIN,7401
115,2021-08-17 11:09:00,141.8,NSE,141.8,141.7,141.75,COALIN,10339
116,2021-08-17 11:10:00,141.9,NSE,142.0,141.75,141.75,COALIN,22410
117,2021-08-17 11:11:00,141.9,NSE,141.95,141.8,141.9,COALIN,11798
118,2021-08-17 11:12:00,141.85,NSE,141.9,141.8,141.85,COALIN,8634
119,2021-08-17 11:13:00,141.85,NSE,141.85,141.75,141.75,COALIN,2998
120,2021-08-17 11:14:00,141.85,NSE,141.85,141.75,141.85,COALIN,5414
121,2021-08-17 11:15:00,141.8,NSE,141.85,141.75,141.75,COALIN,2653
122,2021-08-17 11:16:00,141.75,NSE,141.8,141.7,141.8,COALIN,4463
123,2021-08-17 11:17:00,141.7,NSE,141.75,141.6,141.75,COALIN,13239
124,2021-08-17 11:18:00,141.6,NSE,141.7,141.6,141.65,COALIN,2389
125,2021-08-17 11:19:00,141.7,NSE,141.7,141.6,141.6,COALIN,5326
126,2021-08-17 11:20:00,141.6,NSE,141.7,141.6,141.65,COALIN,6223
127,2021-08-17 11:21:00,141.65,NSE,141.65,141.5,141.65,COALIN,4401
128,2021-08-17 11:22:00,141.5,NSE,141.65,141.5,141.55,COALIN,8794
129,2021-08-17 11:23:00,141.6,NSE,141.6,141.5,141.5,COALIN,3105
130,2021-08-17 11:24:00,141.65,NSE,141.65,141.5,141.6,COALIN,14673
131,2021-08-17 11:25:00,141.7,NSE,141.7,141.65,141.65,COALIN,2441
132,2021-08-17 11:26:00,141.65,NSE,141.7,141.65,141.65,COALIN,5645
133,2021-08-17 11:27:00,141.4,NSE,141.7,141.4,141.7,COALIN,61529
134,2021-08-17 11:28:00,141.3,NSE,141.45,141.25,141.45,COALIN,28919
135,2021-08-17 11:29:00,141.25,NSE,141.25,141.1,141.25,COALIN,77357
136,2021-08-17 11:30:00,141.0,NSE,141.2,140.85,141.2,COALIN,186064
137,2021-08-17 11:31:00,140.9,NSE,141.0,140.85,141.0,COALIN,38159
138,2021-08-17 11:32:00,140.3,NSE,140.9,140.25,140.9,COALIN,448305
139,2021-08-17 11:33:00,140.0,NSE,140.5,139.95,140.35,COALIN,359832
140,2021-08-17 11:34:00,139.95,NSE,140.05,139.8,139.9,COALIN,155904
141,2021-08-17 11:35:00,140.0,NSE,140.0,139.6,139.95,COALIN,103372
142,2021-08-17 11:36:00,140.0,NSE,140.0,139.95,140.0,COALIN,157294
143,2021-08-17 11:37:00,140.0,NSE,140.05,139.95,139.95,COALIN,122873
144,2021-08-17 11:38:00,140.0,NSE,140.05,139.9,140.05,COALIN,671980
145,2021-08-17 11:39:00,139.85,NSE,140.0,139.8,140.0,COALIN,93499
146,2021-08-17 11:40:00,139.8,NSE,139.85,139.7,139.85,COALIN,63699
147,2021-08-17 11:41:00,139.65,NSE,139.85,139.55,139.8,COALIN,46228
148,2021-08-17 11:42:00,139.65,NSE,139.65,139.55,139.6,COALIN,27813
149,2021-08-17 11:43:00,139.65,NSE,139.65,139.55,139.65,COALIN,18476
150,2021-08-17 11:44:00,139.7,NSE,139.7,139.6,139.65,COALIN,25409
151,2021-08-17 11:45:00,139.75,NSE,139.75,139.6,139.7,COALIN,18020
152,2021-08-17 11:46:00,139.6,NSE,139.75,139.5,139.7,COALIN,26538
153,2021-08-17 11:47:00,139.5,NSE,139.65,139.5,139.6,COALIN,80045
154,2021-08-17 11:48:00,139.5,NSE,139.5,139.4,139.4,COALIN,56677
155,2021-08-17 11:49:00,139.35,NSE,139.5,139.2,139.5,COALIN,41258
156,2021-08-17 11:50:00,139.1,NSE,139.35,138.9,139.35,COALIN,365784
157,2021-08-17 11:51:00,139.05,NSE,139.15,139.0,139.1,COALIN,111594
158,2021-08-17 11:52:00,139.1,NSE,139.1,139.0,139.05,COALIN,31823
159,2021-08-17 11:53:00,139.05,NSE,139.1,139.0,139.05,COALIN,38803
160,2021-08-17 11:54:00,139.0,NSE,139.05,138.9,139.05,COALIN,42171
161,2021-08-17 11:55:00,138.95,NSE,139.0,138.8,139.0,COALIN,54113
162,2021-08-17 11:56:00,138.85,NSE,138.95,138.75,138.95,COALIN,50794
163,2021-08-17 11:57:00,138.75,NSE,139.0,138.7,138.85,COALIN,97232
164,2021-08-17 11:58:00,138.7,NSE,138.9,138.7,138.9,COALIN,19435
165,2021-08-17 11:59:00,138.75,NSE,138.85,138.65,138.75,COALIN,38188
166,2021-08-17 12:00:00,138.85,NSE,138.95,138.75,138.75,COALIN,20643
167,2021-08-17 12:01:00,138.8,NSE,139.0,138.7,138.85,COALIN,80691
168,2021-08-17 12:02:00,138.75,NSE,138.8,138.65,138.7,COALIN,40263
169,2021-08-17 12:03:00,138.85,NSE,138.9,138.7,138.8,COALIN,17115
170,2021-08-17 12:04:00,138.7,NSE,138.85,138.65,138.85,COALIN,46480
171,2021-08-17 12:05:00,138.7,NSE,138.85,138.65,138.7,COALIN,53858
172,2021-08-17 12:06:00,138.7,NSE,138.75,138.6,138.7,COALIN,42838
173,2021-08-17 12:07:00,138.95,NSE,139.0,138.7,138.7,COALIN,54917
174,2021-08-17 12:08:00,139.0,NSE,139.0,138.9,138.95,COALIN,36790
175,2021-08-17 12:09:00,138.9,NSE,139.0,138.85,139.0,COALIN,73230
176,2021-08-17 12:10:00,138.9,NSE,139.0,138.9,139.0,COALIN,12670
177,2021-08-17 12:11:00,138.9,NSE,139.0,138.8,139.0,COALIN,33975
178,2021-08-17 12:12:00,138.95,NSE,139.0,138.95,138.95,COALIN,17327
179,2021-08-17 12:13:00,139.0,NSE,139.0,138.9,139.0,COALIN,43346
180,2021-08-17 12:14:00,138.95,NSE,139.0,138.75,139.0,COALIN,68614
181,2021-08-17 12:15:00,138.95,NSE,139.0,138.9,138.95,COALIN,6576
182,2021-08-17 12:16:00,138.95,NSE,139.0,138.9,139.0,COALIN,20076
183,2021-08-17 12:17:00,138.95,NSE,138.95,138.9,138.95,COALIN,6051
184,2021-08-17 12:18:00,138.95,NSE,138.95,138.9,138.95,COALIN,5563
185,2021-08-17 12:19:00,138.95,NSE,138.95,138.8,138.95,COALIN,20424
186,2021-08-17 12:20:00,138.95,NSE,138.95,138.9,138.95,COALIN,8345
187,2021-08-17 12:21:00,139.0,NSE,139.0,138.9,138.95,COALIN,16162
188,2021-08-17 12:22:00,139.0,NSE,139.0,138.95,139.0,COALIN,15775
189,2021-08-17 12:23:00,139.0,NSE,139.0,138.95,139.0,COALIN,4115
190,2021-08-17 12:24:00,139.0,NSE,139.0,138.9,139.0,COALIN,11707
191,2021-08-17 12:25:00,138.9,NSE,139.0,138.9,139.0,COALIN,7963
192,2021-08-17 12:26:00,138.9,NSE,138.95,138.85,138.95,COALIN,18429
193,2021-08-17 12:27:00,138.85,NSE,138.9,138.85,138.9,COALIN,22108
194,2021-08-17 12:28:00,138.9,NSE,138.9,138.8,138.85,COALIN,10811
195,2021-08-17 12:29:00,138.9,NSE,138.9,138.8,138.9,COALIN,17277
196,2021-08-17 12:30:00,138.9,NSE,138.9,138.8,138.9,COALIN,8557
197,2021-08-17 12:31:00,138.95,NSE,138.95,138.85,138.95,COALIN,17211
198,2021-08-17 12:32:00,138.9,NSE,138.9,138.75,138.9,COALIN,25495
199,2021-08-17 12:33:00,138.95,NSE,138.95,138.85,138.9,COALIN,9226
200,2021-08-17 12:34:00,138.95,NSE,138.95,138.9,138.95,COALIN,12769
201,2021-08-17 12:35:00,138.8,NSE,138.95,138.75,138.95,COALIN,16311
202,2021-08-17 12:36:00,138.45,NSE,138.8,138.35,138.8,COALIN,119467
203,2021-08-17 12:37:00,138.25,NSE,138.5,138.25,138.5,COALIN,91103
204,2021-08-17 12:38:00,138.3,NSE,138.35,138.15,138.3,COALIN,32237
205,2021-08-17 12:39:00,138.05,NSE,138.3,138.05,138.3,COALIN,67148
206,2021-08-17 12:40:00,138.05,NSE,138.15,137.85,138.0,COALIN,164557
207,2021-08-17 12:41:00,138.1,NSE,138.25,137.9,138.05,COALIN,123120
208,2021-08-17 12:42:00,138.0,NSE,138.2,137.9,138.15,COALIN,142532
209,2021-08-17 12:43:00,137.95,NSE,138.0,137.9,138.0,COALIN,26765
210,2021-08-17 12:44:00,138.0,NSE,138.0,137.9,137.95,COALIN,25836
211,2021-08-17 12:45:00,137.9,NSE,138.0,137.8,138.0,COALIN,95695
212,2021-08-17 12:46:00,137.9,NSE,137.95,137.75,137.9,COALIN,35390
213,2021-08-17 12:47:00,137.95,NSE,138.0,137.85,137.85,COALIN,16126
214,2021-08-17 12:48:00,138.0,NSE,138.0,137.9,137.95,COALIN,85885
215,2021-08-17 12:49:00,137.95,NSE,138.0,137.9,138.0,COALIN,21622
216,2021-08-17 12:50:00,137.95,NSE,137.95,137.9,137.95,COALIN,19623
217,2021-08-17 12:51:00,138.0,NSE,138.0,137.9,137.95,COALIN,34284
218,2021-08-17 12:52:00,137.95,NSE,138.0,137.85,138.0,COALIN,30616
219,2021-08-17 12:53:00,137.95,NSE,137.95,137.9,137.95,COALIN,6849
220,2021-08-17 12:54:00,137.9,NSE,137.95,137.85,137.95,COALIN,18642
221,2021-08-17 12:55:00,137.85,NSE,137.9,137.8,137.9,COALIN,25453
222,2021-08-17 12:56:00,137.75,NSE,137.9,137.7,137.9,COALIN,27140
223,2021-08-17 12:57:00,137.75,NSE,137.85,137.65,137.75,COALIN,63861
224,2021-08-17 12:58:00,137.5,NSE,137.75,137.45,137.75,COALIN,134854
225,2021-08-17 12:59:00,137.65,NSE,137.7,137.5,137.65,COALIN,83938
226,2021-08-17 13:00:00,137.5,NSE,137.65,137.45,137.65,COALIN,44918
227,2021-08-17 13:01:00,137.3,NSE,137.5,137.25,137.5,COALIN,80540
228,2021-08-17 13:02:00,137.45,NSE,137.5,137.2,137.3,COALIN,46531
229,2021-08-17 13:03:00,137.45,NSE,137.45,137.4,137.45,COALIN,15883
230,2021-08-17 13:04:00,137.5,NSE,137.5,137.4,137.45,COALIN,48373
231,2021-08-17 13:05:00,137.95,NSE,138.0,137.45,137.5,COALIN,126640
232,2021-08-17 13:06:00,137.9,NSE,138.0,137.85,138.0,COALIN,41158
233,2021-08-17 13:07:00,137.9,NSE,137.9,137.85,137.9,COALIN,10237
234,2021-08-17 13:08:00,137.95,NSE,137.95,137.9,137.9,COALIN,21083
235,2021-08-17 13:09:00,137.95,NSE,138.0,137.9,137.95,COALIN,26967
236,2021-08-17 13:10:00,138.0,NSE,138.05,137.9,137.95,COALIN,25323
237,2021-08-17 13:11:00,138.25,NSE,138.25,138.0,138.0,COALIN,21472
238,2021-08-17 13:12:00,138.15,NSE,138.4,138.05,138.25,COALIN,127501
239,2021-08-17 13:13:00,138.15,NSE,138.2,138.1,138.2,COALIN,43834
240,2021-08-17 13:14:00,138.15,NSE,138.15,138.0,138.15,COALIN,17555
241,2021-08-17 13:15:00,138.35,NSE,138.4,138.1,138.15,COALIN,42298
242,2021-08-17 13:16:00,138.35,NSE,138.35,138.2,138.35,COALIN,11692
243,2021-08-17 13:17:00,138.4,NSE,138.4,138.3,138.35,COALIN,25441
244,2021-08-17 13:18:00,138.45,NSE,138.45,138.35,138.4,COALIN,22580
245,2021-08-17 13:19:00,138.45,NSE,138.45,138.3,138.45,COALIN,19276
246,2021-08-17 13:20:00,138.55,NSE,138.6,138.35,138.4,COALIN,16332
247,2021-08-17 13:21:00,138.2,NSE,138.6,138.2,138.55,COALIN,113469
248,2021-08-17 13:22:00,138.4,NSE,138.4,138.25,138.25,COALIN,35615
249,2021-08-17 13:23:00,138.25,NSE,138.4,138.2,138.4,COALIN,276530
250,2021-08-17 13:24:00,138.15,NSE,138.25,138.05,138.25,COALIN,14158
251,2021-08-17 13:25:00,138.05,NSE,138.1,137.95,138.1,COALIN,15894
252,2021-08-17 13:26:00,138.35,NSE,138.35,138.05,138.1,COALIN,20392
253,2021-08-17 13:27:00,138.35,NSE,138.35,138.15,138.35,COALIN,24780
254,2021-08-17 13:28:00,138.5,NSE,138.55,138.35,138.35,COALIN,26931
255,2021-08-17 13:29:00,138.45,NSE,138.45,138.4,138.45,COALIN,5468
256,2021-08-17 13:30:00,138.3,NSE,138.45,138.25,138.45,COALIN,12957
257,2021-08-17 13:31:00,138.45,NSE,138.45,138.3,138.35,COALIN,10335
258,2021-08-17 13:32:00,138.5,NSE,138.5,138.4,138.45,COALIN,9687
259,2021-08-17 13:33:00,138.5,NSE,138.5,138.45,138.5,COALIN,18176
260,2021-08-17 13:34:00,138.5,NSE,138.5,138.45,138.5,COALIN,9753
261,2021-08-17 13:35:00,138.55,NSE,138.55,138.5,138.5,COALIN,13766
262,2021-08-17 13:36:00,138.45,NSE,138.55,138.35,138.5,COALIN,17999
263,2021-08-17 13:37:00,138.5,NSE,138.5,138.3,138.45,COALIN,15078
264,2021-08-17 13:38:00,138.55,NSE,138.6,138.5,138.5,COALIN,31948
265,2021-08-17 13:39:00,138.55,NSE,138.6,138.5,138.55,COALIN,24312
266,2021-08-17 13:40:00,138.65,NSE,138.7,138.55,138.6,COALIN,44326
267,2021-08-17 13:41:00,138.55,NSE,138.7,138.45,138.7,COALIN,33792
268,2021-08-17 13:42:00,138.45,NSE,138.6,138.45,138.55,COALIN,22294
269,2021-08-17 13:43:00,138.45,NSE,138.55,138.45,138.5,COALIN,4849
270,2021-08-17 13:44:00,138.55,NSE,138.6,138.45,138.55,COALIN,9574
271,2021-08-17 13:45:00,138.7,NSE,138.7,138.55,138.6,COALIN,26147
272,2021-08-17 13:46:00,138.65,NSE,138.7,138.55,138.7,COALIN,13539
273,2021-08-17 13:47:00,138.55,NSE,138.7,138.55,138.65,COALIN,14389
274,2021-08-17 13:48:00,138.6,NSE,138.7,138.55,138.65,COALIN,18049
275,2021-08-17 13:49:00,138.55,NSE,138.7,138.5,138.6,COALIN,9606
276,2021-08-17 13:50:00,138.5,NSE,138.55,138.45,138.55,COALIN,17428
277,2021-08-17 13:51:00,138.65,NSE,138.65,138.5,138.5,COALIN,20615
278,2021-08-17 13:52:00,138.65,NSE,138.7,138.6,138.7,COALIN,15441
279,2021-08-17 13:53:00,138.7,NSE,138.7,138.55,138.7,COALIN,12402
280,2021-08-17 13:54:00,138.7,NSE,138.7,138.6,138.7,COALIN,8788
281,2021-08-17 13:55:00,138.65,NSE,138.7,138.65,138.7,COALIN,11870
282,2021-08-17 13:56:00,138.65,NSE,138.7,138.55,138.65,COALIN,8596
283,2021-08-17 13:57:00,138.6,NSE,138.65,138.5,138.65,COALIN,9398
284,2021-08-17 13:58:00,138.6,NSE,138.65,138.55,138.6,COALIN,8435
285,2021-08-17 13:59:00,138.5,NSE,138.6,138.35,138.6,COALIN,37170
286,2021-08-17 14:00:00,138.45,NSE,138.65,138.3,138.5,COALIN,34280
287,2021-08-17 14:01:00,138.25,NSE,138.5,138.2,138.45,COALIN,25768
288,2021-08-17 14:02:00,138.3,NSE,138.3,138.2,138.25,COALIN,9467
289,2021-08-17 14:03:00,138.15,NSE,138.3,138.1,138.3,COALIN,24606
290,2021-08-17 14:04:00,138.25,NSE,138.25,138.2,138.25,COALIN,6049
291,2021-08-17 14:05:00,138.3,NSE,138.3,138.2,138.25,COALIN,10958
292,2021-08-17 14:06:00,138.3,NSE,138.3,138.25,138.3,COALIN,9438
293,2021-08-17 14:07:00,138.2,NSE,138.3,138.1,138.3,COALIN,20130
294,2021-08-17 14:08:00,138.2,NSE,138.2,138.05,138.2,COALIN,20061
295,2021-08-17 14:09:00,138.3,NSE,138.3,138.2,138.2,COALIN,12477
296,2021-08-17 14:10:00,138.5,NSE,138.5,138.25,138.3,COALIN,11248
297,2021-08-17 14:11:00,138.6,NSE,138.6,138.45,138.5,COALIN,19823
298,2021-08-17 14:12:00,138.55,NSE,138.6,138.55,138.6,COALIN,9733
299,2021-08-17 14:13:00,138.55,NSE,138.6,138.55,138.6,COALIN,7839
300,2021-08-17 14:14:00,138.6,NSE,138.65,138.55,138.6,COALIN,5387
301,2021-08-17 14:15:00,138.75,NSE,138.75,138.65,138.65,COALIN,32054
302,2021-08-17 14:16:00,138.85,NSE,138.85,138.7,138.75,COALIN,18362
303,2021-08-17 14:17:00,138.75,NSE,138.85,138.7,138.85,COALIN,22868
304,2021-08-17 14:18:00,138.7,NSE,138.8,138.7,138.8,COALIN,11979
305,2021-08-17 14:19:00,138.55,NSE,138.7,138.55,138.7,COALIN,13156
306,2021-08-17 14:20:00,138.55,NSE,138.65,138.5,138.6,COALIN,20036
307,2021-08-17 14:21:00,138.65,NSE,138.65,138.5,138.55,COALIN,34549
308,2021-08-17 14:22:00,138.85,NSE,138.85,138.65,138.7,COALIN,15689
309,2021-08-17 14:23:00,138.8,NSE,138.85,138.75,138.85,COALIN,16444
310,2021-08-17 14:24:00,138.8,NSE,138.8,138.75,138.8,COALIN,12637
311,2021-08-17 14:25:00,138.75,NSE,138.8,138.65,138.8,COALIN,14588
312,2021-08-17 14:26:00,138.75,NSE,138.75,138.7,138.7,COALIN,5137
313,2021-08-17 14:27:00,138.8,NSE,138.8,138.7,138.75,COALIN,21132
314,2021-08-17 14:28:00,138.8,NSE,138.8,138.75,138.8,COALIN,13179
315,2021-08-17 14:29:00,138.8,NSE,138.8,138.75,138.8,COALIN,9176
316,2021-08-17 14:30:00,138.85,NSE,138.85,138.75,138.8,COALIN,25192
317,2021-08-17 14:31:00,139.0,NSE,139.0,138.85,138.85,COALIN,51318
318,2021-08-17 14:32:00,139.0,NSE,139.0,138.95,139.0,COALIN,30829
319,2021-08-17 14:33:00,139.0,NSE,139.0,138.9,139.0,COALIN,42562
320,2021-08-17 14:34:00,139.0,NSE,139.0,138.9,138.95,COALIN,79166
321,2021-08-17 14:35:00,139.05,NSE,139.1,138.95,139.05,COALIN,15914
322,2021-08-17 14:36:00,139.1,NSE,139.1,138.95,139.0,COALIN,15760
323,2021-08-17 14:37:00,139.0,NSE,139.05,138.95,139.05,COALIN,18788
