,datetime,close,exchange_code,high,low,open,stock_code,volume
35,2023-02-03 09:49:00,215.3,NSE,215.5,215.25,215.4,COALIN,20366
36,2023-02-03 09:50:00,215.15,NSE,215.4,215.1,215.4,COALIN,13326
37,2023-02-03 09:51:00,215.25,NSE,215.3,215.1,215.15,COALIN,11657
38,2023-02-03 09:52:00,215.1,NSE,215.2,215.0,215.0,COALIN,33535
39,2023-02-03 09:53:00,215.4,NSE,215.4,215.0,215.05,COALIN,17249
40,2023-02-03 09:54:00,215.2,NSE,215.5,215.1,215.4,COALIN,26982
41,2023-02-03 09:55:00,214.85,NSE,215.2,214.65,215.2,COALIN,162829
42,2023-02-03 09:56:00,215.15,NSE,215.3,214.75,214.85,COALIN,42494
43,2023-02-03 09:57:00,215.15,NSE,215.35,214.95,215.3,COALIN,25676
44,2023-02-03 09:58:00,215.1,NSE,215.15,214.95,215.05,COALIN,15005
45,2023-02-03 09:59:00,215.25,NSE,215.3,214.9,215.05,COALIN,21874
46,2023-02-03 10:00:00,215.2,NSE,215.3,215.0,215.25,COALIN,19577
47,2023-02-03 10:01:00,215.05,NSE,215.2,214.95,215.1,COALIN,22102
48,2023-02-03 10:02:00,215.15,NSE,215.15,215.0,215.1,COALIN,4596
49,2023-02-03 10:03:00,215.1,NSE,215.25,215.1,215.15,COALIN,10413
50,2023-02-03 10:04:00,215.25,NSE,215.25,214.9,215.15,COALIN,25237
51,2023-02-03 10:05:00,215.35,NSE,215.4,215.2,215.2,COALIN,7949
52,2023-02-03 10:06:00,215.4,NSE,215.4,215.2,215.3,COALIN,3690
53,2023-02-03 10:07:00,215.4,NSE,215.6,215.35,215.4,COALIN,15803
54,2023-02-03 10:08:00,215.45,NSE,215.55,215.3,215.4,COALIN,22866
55,2023-02-03 10:09:00,215.5,NSE,215.5,215.35,215.45,COALIN,4243
56,2023-02-03 10:10:00,215.5,NSE,215.5,215.45,215.5,COALIN,6402
57,2023-02-03 10:11:00,215.7,NSE,215.75,215.45,215.55,COALIN,12667
58,2023-02-03 10:12:00,215.95,NSE,216.0,215.7,215.75,COALIN,14477
59,2023-02-03 10:13:00,215.85,NSE,215.9,215.8,215.85,COALIN,12355
60,2023-02-03 10:14:00,216.2,NSE,216.35,215.85,215.85,COALIN,36252
61,2023-02-03 10:15:00,216.65,NSE,216.65,216.25,216.25,COALIN,24135
62,2023-02-03 10:16:00,216.4,NSE,216.7,216.4,216.7,COALIN,11352
63,2023-02-03 10:17:00,216.4,NSE,216.5,216.4,216.5,COALIN,2786
64,2023-02-03 10:18:00,216.35,NSE,216.4,216.15,216.35,COALIN,25080
65,2023-02-03 10:19:00,216.35,NSE,216.4,216.2,216.35,COALIN,7330
66,2023-02-03 10:20:00,215.8,NSE,216.3,215.8,216.3,COALIN,23013
67,2023-02-03 10:21:00,215.9,NSE,215.9,215.75,215.8,COALIN,3644
68,2023-02-03 10:22:00,215.75,NSE,215.9,215.5,215.9,COALIN,10340
69,2023-02-03 10:23:00,215.65,NSE,215.75,215.45,215.75,COALIN,20181
70,2023-02-03 10:24:00,215.45,NSE,215.65,215.3,215.6,COALIN,23789
71,2023-02-03 10:25:00,215.5,NSE,215.55,215.25,215.25,COALIN,6180
72,2023-02-03 10:26:00,215.45,NSE,215.55,215.4,215.5,COALIN,7266
73,2023-02-03 10:27:00,215.45,NSE,215.45,215.35,215.35,COALIN,5423
74,2023-02-03 10:28:00,215.8,NSE,215.8,215.5,215.5,COALIN,6323
75,2023-02-03 10:29:00,215.85,NSE,215.9,215.75,215.8,COALIN,5988
76,2023-02-03 10:30:00,215.95,NSE,216.0,215.75,215.85,COALIN,42428
77,2023-02-03 10:31:00,216.2,NSE,216.2,215.95,215.95,COALIN,6256
78,2023-02-03 10:32:00,216.25,NSE,216.25,216.0,216.2,COALIN,17230
79,2023-02-03 10:33:00,216.65,NSE,216.9,216.3,216.3,COALIN,65597
80,2023-02-03 10:34:00,216.8,NSE,216.9,216.65,216.85,COALIN,28751
81,2023-02-03 10:35:00,216.9,NSE,216.95,216.5,216.9,COALIN,35007
82,2023-02-03 10:36:00,216.9,NSE,217.2,216.8,216.9,COALIN,69251
83,2023-02-03 10:37:00,217.0,NSE,217.2,216.8,216.95,COALIN,21712
84,2023-02-03 10:38:00,217.0,NSE,217.15,217.0,217.0,COALIN,13749
85,2023-02-03 10:39:00,217.0,NSE,217.05,217.0,217.0,COALIN,12158
86,2023-02-03 10:40:00,216.85,NSE,217.05,216.8,217.0,COALIN,28422
87,2023-02-03 10:41:00,217.0,NSE,217.05,216.85,216.95,COALIN,21934
88,2023-02-03 10:42:00,217.0,NSE,217.05,217.0,217.05,COALIN,15724
89,2023-02-03 10:43:00,216.9,NSE,217.05,216.85,217.05,COALIN,42472
90,2023-02-03 10:44:00,216.75,NSE,216.9,216.75,216.9,COALIN,36581
91,2023-02-03 10:45:00,216.95,NSE,216.95,216.6,216.6,COALIN,35641
92,2023-02-03 10:46:00,217.0,NSE,217.0,216.8,216.95,COALIN,26962
93,2023-02-03 10:47:00,217.05,NSE,217.1,217.0,217.0,COALIN,18593
94,2023-02-03 10:48:00,217.0,NSE,217.1,217.0,217.0,COALIN,12479
95,2023-02-03 10:49:00,217.1,NSE,217.35,216.9,217.05,COALIN,99344
96,2023-02-03 10:50:00,217.0,NSE,217.2,217.0,217.2,COALIN,16878
97,2023-02-03 10:51:00,217.1,NSE,217.2,217.0,217.1,COALIN,7319
98,2023-02-03 10:52:00,217.1,NSE,217.1,217.0,217.0,COALIN,6405
99,2023-02-03 10:53:00,217.1,NSE,217.2,217.0,217.0,COALIN,21065
100,2023-02-03 10:54:00,217.45,NSE,217.45,217.0,217.2,COALIN,20854
101,2023-02-03 10:55:00,217.8,NSE,218.0,217.5,217.5,COALIN,115848
102,2023-02-03 10:56:00,218.25,NSE,218.25,217.65,217.65,COALIN,45814
103,2023-02-03 10:57:00,218.0,NSE,218.25,218.0,218.25,COALIN,32026
104,2023-02-03 10:58:00,218.0,NSE,218.15,218.0,218.0,COALIN,27829
105,2023-02-03 10:59:00,218.0,NSE,218.1,218.0,218.1,COALIN,25841
106,2023-02-03 11:00:00,218.2,NSE,218.3,218.0,218.1,COALIN,21817
107,2023-02-03 11:01:00,218.0,NSE,218.3,218.0,218.15,COALIN,16333
108,2023-02-03 11:02:00,218.0,NSE,218.15,218.0,218.1,COALIN,6702
109,2023-02-03 11:03:00,218.0,NSE,218.05,218.0,218.0,COALIN,19377
110,2023-02-03 11:04:00,218.05,NSE,218.05,218.0,218.0,COALIN,13663
111,2023-02-03 11:05:00,218.0,NSE,218.05,217.7,218.05,COALIN,41041
112,2023-02-03 11:06:00,218.05,NSE,218.05,217.85,217.85,COALIN,20904
113,2023-02-03 11:07:00,218.25,NSE,218.45,218.0,218.05,COALIN,56468
114,2023-02-03 11:08:00,218.05,NSE,218.25,218.0,218.25,COALIN,21416
115,2023-02-03 11:09:00,218.1,NSE,218.1,218.0,218.05,COALIN,8760
116,2023-02-03 11:10:00,218.1,NSE,218.15,218.0,218.05,COALIN,8109
117,2023-02-03 11:11:00,217.8,NSE,218.1,217.8,218.1,COALIN,88367
118,2023-02-03 11:12:00,217.95,NSE,217.95,217.55,217.7,COALIN,36818
119,2023-02-03 11:13:00,218.05,NSE,218.15,217.85,217.85,COALIN,19154
120,2023-02-03 11:14:00,218.05,NSE,218.05,218.0,218.0,COALIN,5514
121,2023-02-03 11:15:00,218.0,NSE,218.05,218.0,218.0,COALIN,8042
122,2023-02-03 11:16:00,218.15,NSE,218.15,218.0,218.0,COALIN,29407
123,2023-02-03 11:17:00,218.45,NSE,218.45,218.15,218.15,COALIN,19395
124,2023-02-03 11:18:00,218.1,NSE,218.4,218.1,218.3,COALIN,9614
125,2023-02-03 11:19:00,218.0,NSE,218.1,218.0,218.1,COALIN,19188
126,2023-02-03 11:20:00,218.05,NSE,218.2,218.0,218.05,COALIN,10800
127,2023-02-03 11:21:00,218.1,NSE,218.1,218.0,218.05,COALIN,9097
128,2023-02-03 11:22:00,218.1,NSE,218.2,218.05,218.05,COALIN,9801
129,2023-02-03 11:23:00,218.0,NSE,218.15,217.95,218.05,COALIN,31041
130,2023-02-03 11:24:00,218.0,NSE,218.1,218.0,218.1,COALIN,9028
131,2023-02-03 11:25:00,218.0,NSE,218.1,217.9,218.1,COALIN,47786
132,2023-02-03 11:26:00,218.05,NSE,218.15,218.0,218.0,COALIN,17494
133,2023-02-03 11:27:00,218.0,NSE,218.15,218.0,218.05,COALIN,4894
134,2023-02-03 11:28:00,218.1,NSE,218.1,218.0,218.1,COALIN,8987
135,2023-02-03 11:29:00,218.1,NSE,218.1,218.0,218.1,COALIN,11161
136,2023-02-03 11:30:00,218.1,NSE,218.1,218.0,218.05,COALIN,19215
137,2023-02-03 11:31:00,218.0,NSE,218.05,218.0,218.0,COALIN,13916
138,2023-02-03 11:32:00,218.05,NSE,218.05,218.0,218.0,COALIN,3925
139,2023-02-03 11:33:00,218.05,NSE,218.1,218.0,218.05,COALIN,22169
140,2023-02-03 11:34:00,218.3,NSE,218.4,218.0,218.0,COALIN,37580
141,2023-02-03 11:35:00,218.5,NSE,218.5,218.2,218.3,COALIN,18997
142,2023-02-03 11:36:00,218.45,NSE,218.5,218.4,218.5,COALIN,6505
143,2023-02-03 11:37:00,218.95,NSE,218.95,218.45,218.45,COALIN,68733
144,2023-02-03 11:38:00,218.85,NSE,218.9,218.8,218.85,COALIN,7979
145,2023-02-03 11:39:00,218.9,NSE,218.9,218.75,218.85,COALIN,17136
146,2023-02-03 11:40:00,218.6,NSE,218.9,218.55,218.9,COALIN,17214
147,2023-02-03 11:41:00,218.6,NSE,218.65,218.55,218.6,COALIN,9415
148,2023-02-03 11:42:00,218.55,NSE,218.7,218.55,218.6,COALIN,8225
149,2023-02-03 11:43:00,218.75,NSE,218.8,218.55,218.6,COALIN,8485
150,2023-02-03 11:44:00,218.95,NSE,218.95,218.6,218.75,COALIN,11894
151,2023-02-03 11:45:00,218.6,NSE,218.85,218.5,218.75,COALIN,7803
152,2023-02-03 11:46:00,218.7,NSE,218.8,218.55,218.55,COALIN,14090
153,2023-02-03 11:47:00,218.9,NSE,218.9,218.6,218.65,COALIN,16411
154,2023-02-03 11:48:00,218.75,NSE,218.9,218.75,218.9,COALIN,6677
155,2023-02-03 11:49:00,218.8,NSE,218.8,218.75,218.8,COALIN,8971
156,2023-02-03 11:50:00,218.95,NSE,219.0,218.8,218.8,COALIN,15329
157,2023-02-03 11:51:00,219.0,NSE,219.0,218.8,218.95,COALIN,12458
158,2023-02-03 11:52:00,219.0,NSE,219.0,218.95,219.0,COALIN,17003
159,2023-02-03 11:53:00,219.0,NSE,219.0,218.9,219.0,COALIN,17492
160,2023-02-03 11:54:00,218.95,NSE,219.0,218.85,219.0,COALIN,7548
161,2023-02-03 11:55:00,218.95,NSE,219.0,218.85,218.95,COALIN,5611
162,2023-02-03 11:56:00,218.8,NSE,218.95,218.8,218.95,COALIN,4911
163,2023-02-03 11:57:00,218.8,NSE,218.85,218.8,218.8,COALIN,6920
164,2023-02-03 11:58:00,218.8,NSE,218.85,218.8,218.8,COALIN,6766
165,2023-02-03 11:59:00,218.2,NSE,218.85,218.2,218.85,COALIN,40743
166,2023-02-03 12:00:00,218.1,NSE,218.2,218.0,218.15,COALIN,23393
167,2023-02-03 12:01:00,218.05,NSE,218.2,218.0,218.1,COALIN,8701
168,2023-02-03 12:02:00,218.7,NSE,218.7,218.05,218.2,COALIN,14026
169,2023-02-03 12:03:00,218.6,NSE,218.7,218.55,218.7,COALIN,6087
170,2023-02-03 12:04:00,218.65,NSE,218.65,218.45,218.6,COALIN,11827
171,2023-02-03 12:05:00,218.55,NSE,218.65,218.55,218.6,COALIN,7009
172,2023-02-03 12:06:00,218.3,NSE,218.55,218.25,218.55,COALIN,17341
173,2023-02-03 12:07:00,218.3,NSE,218.45,218.25,218.45,COALIN,4140
174,2023-02-03 12:08:00,218.35,NSE,218.45,218.2,218.3,COALIN,10545
175,2023-02-03 12:09:00,218.4,NSE,218.45,218.35,218.35,COALIN,3837
176,2023-02-03 12:10:00,218.3,NSE,218.4,218.2,218.4,COALIN,9284
177,2023-02-03 12:11:00,218.1,NSE,218.3,218.0,218.3,COALIN,16686
178,2023-02-03 12:12:00,218.25,NSE,218.35,218.0,218.05,COALIN,12059
179,2023-02-03 12:13:00,218.65,NSE,218.75,218.15,218.15,COALIN,24797
180,2023-02-03 12:14:00,218.65,NSE,218.8,218.65,218.75,COALIN,9075
181,2023-02-03 12:15:00,218.65,NSE,218.7,218.55,218.65,COALIN,28483
182,2023-02-03 12:16:00,218.75,NSE,218.8,218.65,218.65,COALIN,9248
183,2023-02-03 12:17:00,218.2,NSE,218.8,218.05,218.75,COALIN,39408
184,2023-02-03 12:18:00,218.2,NSE,218.3,218.15,218.2,COALIN,3778
185,2023-02-03 12:19:00,218.25,NSE,218.35,218.2,218.3,COALIN,5828
186,2023-02-03 12:20:00,218.15,NSE,218.35,218.1,218.25,COALIN,19981
187,2023-02-03 12:21:00,218.2,NSE,218.35,218.15,218.25,COALIN,7677
188,2023-02-03 12:22:00,218.15,NSE,218.5,218.15,218.2,COALIN,48266
189,2023-02-03 12:23:00,218.25,NSE,218.3,218.15,218.15,COALIN,3502
190,2023-02-03 12:24:00,218.2,NSE,218.3,218.2,218.2,COALIN,6050
191,2023-02-03 12:25:00,218.1,NSE,218.3,218.0,218.2,COALIN,59046
192,2023-02-03 12:26:00,218.2,NSE,218.2,218.0,218.0,COALIN,5832
193,2023-02-03 12:27:00,218.2,NSE,218.3,218.1,218.2,COALIN,6039
194,2023-02-03 12:28:00,218.25,NSE,218.35,218.15,218.35,COALIN,17628
195,2023-02-03 12:29:00,218.3,NSE,218.3,218.15,218.2,COALIN,2861
196,2023-02-03 12:30:00,218.3,NSE,218.3,218.2,218.3,COALIN,4679
197,2023-02-03 12:31:00,218.3,NSE,218.3,218.2,218.3,COALIN,4014
198,2023-02-03 12:32:00,218.2,NSE,218.3,218.2,218.3,COALIN,3910
199,2023-02-03 12:33:00,218.3,NSE,218.3,218.2,218.25,COALIN,9050
200,2023-02-03 12:34:00,218.25,NSE,218.3,218.15,218.3,COALIN,6263
201,2023-02-03 12:35:00,218.3,NSE,218.3,218.2,218.3,COALIN,6608
202,2023-02-03 12:36:00,218.3,NSE,218.3,218.2,218.3,COALIN,1118
203,2023-02-03 12:37:00,218.25,NSE,218.3,218.2,218.3,COALIN,38263
204,2023-02-03 12:38:00,218.25,NSE,218.35,218.2,218.25,COALIN,19588
205,2023-02-03 12:39:00,218.3,NSE,218.35,218.2,218.3,COALIN,1972
206,2023-02-03 12:40:00,218.35,NSE,218.5,218.2,218.3,COALIN,25696
207,2023-02-03 12:41:00,218.3,NSE,218.35,218.2,218.35,COALIN,25300
208,2023-02-03 12:42:00,218.3,NSE,218.35,218.2,218.3,COALIN,6276
209,2023-02-03 12:43:00,218.3,NSE,218.35,218.2,218.3,COALIN,5655
210,2023-02-03 12:44:00,218.3,NSE,218.35,218.2,218.35,COALIN,3595
211,2023-02-03 12:45:00,218.3,NSE,218.35,218.2,218.35,COALIN,11981
212,2023-02-03 12:46:00,218.35,NSE,218.4,218.2,218.25,COALIN,30158
213,2023-02-03 12:47:00,218.35,NSE,218.35,218.2,218.3,COALIN,8674
214,2023-02-03 12:48:00,218.2,NSE,218.35,218.2,218.35,COALIN,5782
215,2023-02-03 12:49:00,218.35,NSE,218.4,218.2,218.35,COALIN,25856
216,2023-02-03 12:50:00,218.35,NSE,218.35,218.2,218.35,COALIN,7896
217,2023-02-03 12:51:00,218.25,NSE,218.35,218.2,218.25,COALIN,6974
218,2023-02-03 12:52:00,218.3,NSE,218.3,218.2,218.25,COALIN,5343
219,2023-02-03 12:53:00,218.3,NSE,218.3,218.2,218.3,COALIN,12512
220,2023-02-03 12:54:00,218.3,NSE,218.3,218.2,218.3,COALIN,4032
221,2023-02-03 12:55:00,218.3,NSE,218.3,218.2,218.3,COALIN,4626
222,2023-02-03 12:56:00,218.3,NSE,218.35,218.2,218.3,COALIN,5280
223,2023-02-03 12:57:00,218.25,NSE,218.3,218.2,218.3,COALIN,15787
224,2023-02-03 12:58:00,218.25,NSE,218.3,218.2,218.25,COALIN,1985
225,2023-02-03 12:59:00,218.1,NSE,218.3,218.1,218.25,COALIN,36492
226,2023-02-03 13:00:00,218.1,NSE,218.25,218.1,218.2,COALIN,2110
227,2023-02-03 13:01:00,218.25,NSE,218.3,218.15,218.25,COALIN,2363
228,2023-02-03 13:02:00,218.2,NSE,218.35,218.2,218.25,COALIN,8040
229,2023-02-03 13:03:00,218.35,NSE,218.35,218.2,218.35,COALIN,3749
230,2023-02-03 13:04:00,218.2,NSE,218.35,218.2,218.35,COALIN,8929
231,2023-02-03 13:05:00,218.35,NSE,218.35,218.2,218.3,COALIN,6393
232,2023-02-03 13:06:00,218.35,NSE,218.35,218.2,218.35,COALIN,7716
233,2023-02-03 13:07:00,218.2,NSE,218.35,218.2,218.35,COALIN,3329
234,2023-02-03 13:08:00,218.2,NSE,218.35,218.2,218.3,COALIN,9938
235,2023-02-03 13:09:00,218.3,NSE,218.35,218.2,218.3,COALIN,5742
236,2023-02-03 13:10:00,218.3,NSE,218.35,218.2,218.3,COALIN,9930
237,2023-02-03 13:11:00,218.25,NSE,218.3,218.15,218.3,COALIN,4314
238,2023-02-03 13:12:00,218.65,NSE,218.65,218.25,218.3,COALIN,17145
239,2023-02-03 13:13:00,218.6,NSE,218.65,218.55,218.6,COALIN,4672
240,2023-02-03 13:14:00,218.45,NSE,218.65,218.45,218.65,COALIN,15142
241,2023-02-03 13:15:00,218.45,NSE,218.65,218.4,218.5,COALIN,8992
242,2023-02-03 13:16:00,218.45,NSE,218.45,218.35,218.45,COALIN,3935
243,2023-02-03 13:17:00,218.55,NSE,218.55,218.4,218.45,COALIN,8022
244,2023-02-03 13:18:00,218.45,NSE,218.6,218.3,218.55,COALIN,11970
245,2023-02-03 13:19:00,218.4,NSE,218.45,218.3,218.45,COALIN,3277
246,2023-02-03 13:20:00,218.4,NSE,218.5,218.3,218.4,COALIN,1210
247,2023-02-03 13:21:00,218.55,NSE,218.55,218.4,218.45,COALIN,2599
248,2023-02-03 13:22:00,218.55,NSE,218.55,218.45,218.55,COALIN,2049
249,2023-02-03 13:23:00,218.6,NSE,218.6,218.5,218.55,COALIN,2001
250,2023-02-03 13:24:00,218.6,NSE,218.65,218.55,218.6,COALIN,8141
251,2023-02-03 13:25:00,218.6,NSE,218.65,218.55,218.65,COALIN,13409
252,2023-02-03 13:26:00,218.7,NSE,218.7,218.55,218.6,COALIN,7321
253,2023-02-03 13:27:00,218.7,NSE,218.75,218.65,218.7,COALIN,8402
254,2023-02-03 13:28:00,218.7,NSE,218.75,218.65,218.75,COALIN,12956
255,2023-02-03 13:29:00,218.7,NSE,218.75,218.7,218.75,COALIN,10101
256,2023-02-03 13:30:00,218.7,NSE,218.75,218.65,218.7,COALIN,6742
257,2023-02-03 13:31:00,218.7,NSE,218.75,218.65,218.75,COALIN,6457
258,2023-02-03 13:32:00,218.65,NSE,218.65,218.6,218.65,COALIN,2935
259,2023-02-03 13:33:00,218.6,NSE,218.65,218.6,218.65,COALIN,5158
260,2023-02-03 13:34:00,218.65,NSE,218.75,218.55,218.65,COALIN,20006
261,2023-02-03 13:35:00,218.8,NSE,219.4,218.65,218.75,COALIN,94101
262,2023-02-03 13:36:00,219.15,NSE,219.25,218.8,218.8,COALIN,9598
263,2023-02-03 13:37:00,219.05,NSE,219.15,218.95,219.15,COALIN,3747
264,2023-02-03 13:38:00,218.9,NSE,219.1,218.8,219.0,COALIN,16903
265,2023-02-03 13:39:00,219.1,NSE,219.1,218.8,219.0,COALIN,11149
266,2023-02-03 13:40:00,219.3,NSE,219.3,219.0,219.0,COALIN,8743
267,2023-02-03 13:41:00,219.15,NSE,219.35,219.1,219.35,COALIN,5476
268,2023-02-03 13:42:00,219.25,NSE,219.25,219.1,219.2,COALIN,9811
269,2023-02-03 13:43:00,219.05,NSE,219.25,219.05,219.25,COALIN,9438
270,2023-02-03 13:44:00,219.1,NSE,219.15,219.0,219.15,COALIN,11653
271,2023-02-03 13:45:00,219.1,NSE,219.1,219.0,219.1,COALIN,7780
272,2023-02-03 13:46:00,219.15,NSE,219.15,219.0,219.05,COALIN,11655
273,2023-02-03 13:47:00,219.15,NSE,219.2,219.05,219.15,COALIN,8995
274,2023-02-03 13:48:00,219.15,NSE,219.15,219.05,219.15,COALIN,9352
275,2023-02-03 13:49:00,219.0,NSE,219.2,219.0,219.1,COALIN,6169
276,2023-02-03 13:50:00,219.05,NSE,219.15,219.0,219.0,COALIN,9132
277,2023-02-03 13:51:00,219.1,NSE,219.1,218.95,219.05,COALIN,11889
278,2023-02-03 13:52:00,219.1,NSE,219.1,219.0,219.0,COALIN,2927
279,2023-02-03 13:53:00,218.9,NSE,219.0,218.75,219.0,COALIN,21057
280,2023-02-03 13:54:00,218.9,NSE,218.9,218.8,218.9,COALIN,8058
281,2023-02-03 13:55:00,218.9,NSE,218.95,218.8,218.9,COALIN,9041
282,2023-02-03 13:56:00,219.1,NSE,219.15,218.95,219.0,COALIN,14611
283,2023-02-03 13:57:00,219.25,NSE,219.35,219.05,219.1,COALIN,21342
284,2023-02-03 13:58:00,219.3,NSE,219.35,219.25,219.35,COALIN,12056
285,2023-02-03 13:59:00,219.15,NSE,219.3,219.1,219.3,COALIN,13196
286,2023-02-03 14:00:00,219.2,NSE,219.35,219.1,219.15,COALIN,18482
287,2023-02-03 14:01:00,219.4,NSE,219.4,219.2,219.3,COALIN,10219
288,2023-02-03 14:02:00,219.5,NSE,219.5,219.25,219.4,COALIN,20588
289,2023-02-03 14:03:00,219.55,NSE,219.65,219.45,219.5,COALIN,39424
290,2023-02-03 14:04:00,219.65,NSE,219.65,219.5,219.55,COALIN,16699
291,2023-02-03 14:05:00,219.7,NSE,219.75,219.5,219.65,COALIN,14982
292,2023-02-03 14:06:00,219.55,NSE,219.7,219.55,219.7,COALIN,9026
293,2023-02-03 14:07:00,219.4,NSE,219.6,219.35,219.6,COALIN,16538
294,2023-02-03 14:08:00,219.35,NSE,219.45,219.35,219.4,COALIN,4793
295,2023-02-03 14:09:00,219.6,NSE,219.6,219.4,219.45,COALIN,7223
296,2023-02-03 14:10:00,219.5,NSE,219.7,219.4,219.65,COALIN,20402
297,2023-02-03 14:11:00,219.45,NSE,219.55,219.35,219.45,COALIN,11726
298,2023-02-03 14:12:00,219.6,NSE,219.6,219.45,219.55,COALIN,5788
299,2023-02-03 14:13:00,219.4,NSE,219.5,219.4,219.4,COALIN,8735
300,2023-02-03 14:14:00,219.45,NSE,219.5,219.4,219.5,COALIN,3622
301,2023-02-03 14:15:00,219.6,NSE,219.6,219.45,219.5,COALIN,8300
302,2023-02-03 14:16:00,219.6,NSE,219.6,219.5,219.55,COALIN,3632
303,2023-02-03 14:17:00,219.65,NSE,219.7,219.6,219.6,COALIN,11881
304,2023-02-03 14:18:00,219.75,NSE,219.75,219.65,219.65,COALIN,7690
305,2023-02-03 14:19:00,219.7,NSE,219.75,219.7,219.75,COALIN,7202
306,2023-02-03 14:20:00,219.9,NSE,219.95,219.7,219.7,COALIN,24688
307,2023-02-03 14:21:00,219.95,NSE,220.0,219.9,219.9,COALIN,20573
308,2023-02-03 14:22:00,219.9,NSE,220.0,219.85,220.0,COALIN,12750
309,2023-02-03 14:23:00,219.95,NSE,219.95,219.9,219.95,COALIN,11284
310,2023-02-03 14:24:00,220.0,NSE,220.0,219.9,219.95,COALIN,10961
311,2023-02-03 14:25:00,220.5,NSE,220.6,219.95,219.95,COALIN,69807
312,2023-02-03 14:26:00,220.6,NSE,220.65,220.55,220.55,COALIN,29943
313,2023-02-03 14:27:00,220.6,NSE,220.65,220.5,220.6,COALIN,20214
314,2023-02-03 14:28:00,220.25,NSE,220.5,220.2,220.5,COALIN,42102
315,2023-02-03 14:29:00,220.15,NSE,220.2,220.15,220.2,COALIN,11781
316,2023-02-03 14:30:00,220.3,NSE,220.4,220.15,220.15,COALIN,16666
317,2023-02-03 14:31:00,220.2,NSE,220.5,220.05,220.4,COALIN,42313
318,2023-02-03 14:32:00,220.2,NSE,220.45,220.1,220.2,COALIN,13986
319,2023-02-03 14:33:00,220.0,NSE,220.25,219.9,220.25,COALIN,17579
320,2023-02-03 14:34:00,220.0,NSE,220.2,219.9,220.1,COALIN,4966
321,2023-02-03 14:35:00,219.8,NSE,220.05,219.8,220.0,COALIN,20048
322,2023-02-03 14:36:00,219.8,NSE,219.9,219.7,219.8,COALIN,29614
323,2023-02-03 14:37:00,219.9,NSE,220.0,219.8,219.8,COALIN,8031
