,datetime,close,exchange_code,high,low,open,stock_code,volume
45,2021-04-15 10:00:00,129.2,NSE,129.25,129.0,129.1,COALIN,6349
46,2021-04-15 10:01:00,129.25,NSE,129.35,129.25,129.25,COALIN,50157
47,2021-04-15 10:02:00,129.45,NSE,129.45,129.3,129.35,COALIN,23231
48,2021-04-15 10:03:00,129.35,NSE,129.45,129.35,129.45,COALIN,14486
49,2021-04-15 10:04:00,129.3,NSE,129.45,129.2,129.4,COALIN,33813
50,2021-04-15 10:05:00,129.25,NSE,129.35,129.2,129.3,COALIN,35737
51,2021-04-15 10:06:00,129.05,NSE,129.25,129.0,129.25,COALIN,30010
52,2021-04-15 10:07:00,129.2,NSE,129.25,129.0,129.1,COALIN,27125
53,2021-04-15 10:08:00,129.2,NSE,129.25,129.15,129.2,COALIN,9025
54,2021-04-15 10:09:00,128.9,NSE,129.2,128.85,129.15,COALIN,47444
55,2021-04-15 10:10:00,128.9,NSE,129.0,128.85,128.95,COALIN,19040
56,2021-04-15 10:11:00,129.1,NSE,129.1,128.9,128.9,COALIN,21600
57,2021-04-15 10:12:00,129.0,NSE,129.05,128.9,129.05,COALIN,7704
58,2021-04-15 10:13:00,128.9,NSE,129.05,128.9,128.9,COALIN,7083
59,2021-04-15 10:14:00,128.9,NSE,129.05,128.9,128.9,COALIN,9311
60,2021-04-15 10:15:00,128.85,NSE,129.0,128.85,128.9,COALIN,22921
61,2021-04-15 10:16:00,128.75,NSE,128.95,128.75,128.85,COALIN,29469
62,2021-04-15 10:17:00,128.75,NSE,128.85,128.75,128.85,COALIN,5424
63,2021-04-15 10:18:00,128.95,NSE,128.95,128.75,128.75,COALIN,19942
64,2021-04-15 10:19:00,128.85,NSE,128.95,128.85,128.9,COALIN,26137
65,2021-04-15 10:20:00,128.7,NSE,128.85,128.7,128.85,COALIN,18559
66,2021-04-15 10:21:00,128.6,NSE,128.85,128.6,128.75,COALIN,19416
67,2021-04-15 10:22:00,128.7,NSE,128.75,128.65,128.7,COALIN,9458
68,2021-04-15 10:23:00,128.6,NSE,128.7,128.6,128.7,COALIN,3850
69,2021-04-15 10:24:00,128.5,NSE,128.7,128.5,128.6,COALIN,40853
70,2021-04-15 10:25:00,128.45,NSE,128.6,128.4,128.6,COALIN,75359
71,2021-04-15 10:26:00,128.55,NSE,128.6,128.45,128.45,COALIN,20911
72,2021-04-15 10:27:00,128.65,NSE,128.7,128.6,128.6,COALIN,14928
73,2021-04-15 10:28:00,128.55,NSE,128.65,128.55,128.65,COALIN,8117
74,2021-04-15 10:29:00,128.4,NSE,128.6,128.4,128.6,COALIN,35931
75,2021-04-15 10:30:00,128.35,NSE,128.45,128.3,128.45,COALIN,39955
76,2021-04-15 10:31:00,128.3,NSE,128.35,128.25,128.35,COALIN,20730
77,2021-04-15 10:32:00,128.15,NSE,128.35,128.1,128.35,COALIN,22967
78,2021-04-15 10:33:00,128.0,NSE,128.15,128.0,128.1,COALIN,132486
79,2021-04-15 10:34:00,127.95,NSE,128.15,127.95,128.05,COALIN,51420
80,2021-04-15 10:35:00,128.15,NSE,128.15,127.9,127.9,COALIN,107942
81,2021-04-15 10:36:00,128.1,NSE,128.15,128.05,128.15,COALIN,18371
82,2021-04-15 10:37:00,128.15,NSE,128.15,128.05,128.1,COALIN,27163
83,2021-04-15 10:38:00,128.15,NSE,128.15,128.1,128.1,COALIN,42043
84,2021-04-15 10:39:00,127.95,NSE,128.15,127.9,128.1,COALIN,34162
85,2021-04-15 10:40:00,127.7,NSE,128.0,127.7,128.0,COALIN,44218
86,2021-04-15 10:41:00,127.85,NSE,127.85,127.7,127.7,COALIN,18773
87,2021-04-15 10:42:00,127.85,NSE,127.9,127.8,127.85,COALIN,14422
88,2021-04-15 10:43:00,127.85,NSE,127.9,127.85,127.9,COALIN,28573
89,2021-04-15 10:44:00,128.0,NSE,128.0,127.85,127.9,COALIN,11661
90,2021-04-15 10:45:00,128.05,NSE,128.05,127.95,127.95,COALIN,56227
91,2021-04-15 10:46:00,128.0,NSE,128.05,127.95,128.0,COALIN,26211
92,2021-04-15 10:47:00,128.0,NSE,128.0,127.95,128.0,COALIN,8379
93,2021-04-15 10:48:00,127.95,NSE,128.0,127.95,128.0,COALIN,16415
94,2021-04-15 10:49:00,127.9,NSE,128.0,127.85,128.0,COALIN,25999
95,2021-04-15 10:50:00,127.65,NSE,127.9,127.65,127.8,COALIN,34450
96,2021-04-15 10:51:00,127.75,NSE,127.8,127.65,127.65,COALIN,9630
97,2021-04-15 10:52:00,127.8,NSE,127.8,127.7,127.8,COALIN,12754
98,2021-04-15 10:53:00,127.8,NSE,127.85,127.8,127.8,COALIN,7121
99,2021-04-15 10:54:00,127.75,NSE,127.85,127.75,127.8,COALIN,12112
100,2021-04-15 10:55:00,127.85,NSE,127.9,127.8,127.85,COALIN,11930
101,2021-04-15 10:56:00,127.7,NSE,127.95,127.7,127.9,COALIN,17002
102,2021-04-15 10:57:00,127.8,NSE,127.8,127.7,127.7,COALIN,7668
103,2021-04-15 10:58:00,127.7,NSE,127.8,127.7,127.8,COALIN,1538
104,2021-04-15 10:59:00,127.65,NSE,127.75,127.65,127.7,COALIN,11587
105,2021-04-15 11:00:00,127.6,NSE,127.75,127.5,127.75,COALIN,31220
106,2021-04-15 11:01:00,127.4,NSE,127.55,127.4,127.5,COALIN,31773
107,2021-04-15 11:02:00,127.35,NSE,127.35,127.0,127.3,COALIN,154194
108,2021-04-15 11:03:00,127.45,NSE,127.45,127.3,127.3,COALIN,21026
109,2021-04-15 11:04:00,127.6,NSE,127.6,127.4,127.45,COALIN,21883
110,2021-04-15 11:05:00,127.5,NSE,127.6,127.4,127.55,COALIN,6529
111,2021-04-15 11:06:00,127.35,NSE,127.5,127.3,127.5,COALIN,9703
112,2021-04-15 11:07:00,127.45,NSE,127.5,127.35,127.35,COALIN,8238
113,2021-04-15 11:08:00,127.4,NSE,127.5,127.35,127.45,COALIN,22209
114,2021-04-15 11:09:00,127.35,NSE,127.45,127.35,127.35,COALIN,4577
115,2021-04-15 11:10:00,127.05,NSE,127.35,126.95,127.35,COALIN,69364
116,2021-04-15 11:11:00,127.15,NSE,127.25,127.05,127.05,COALIN,8532
117,2021-04-15 11:12:00,127.1,NSE,127.2,127.05,127.15,COALIN,10030
118,2021-04-15 11:13:00,127.1,NSE,127.2,127.05,127.1,COALIN,7799
119,2021-04-15 11:14:00,127.15,NSE,127.2,127.05,127.1,COALIN,19324
120,2021-04-15 11:15:00,127.1,NSE,127.1,127.0,127.0,COALIN,8541
121,2021-04-15 11:16:00,127.2,NSE,127.2,127.0,127.0,COALIN,22104
122,2021-04-15 11:17:00,127.15,NSE,127.2,127.05,127.15,COALIN,11312
123,2021-04-15 11:18:00,127.2,NSE,127.25,127.1,127.2,COALIN,16596
124,2021-04-15 11:19:00,127.2,NSE,127.25,127.15,127.15,COALIN,17221
125,2021-04-15 11:20:00,127.35,NSE,127.35,127.25,127.25,COALIN,13015
126,2021-04-15 11:21:00,127.35,NSE,127.35,127.25,127.35,COALIN,14259
127,2021-04-15 11:22:00,127.3,NSE,127.35,127.25,127.35,COALIN,8703
128,2021-04-15 11:23:00,127.25,NSE,127.3,127.25,127.3,COALIN,6255
129,2021-04-15 11:24:00,127.3,NSE,127.3,127.2,127.3,COALIN,3927
130,2021-04-15 11:25:00,127.15,NSE,127.35,127.15,127.3,COALIN,14365
131,2021-04-15 11:26:00,127.2,NSE,127.2,127.05,127.15,COALIN,6062
132,2021-04-15 11:27:00,127.1,NSE,127.2,127.05,127.2,COALIN,6683
133,2021-04-15 11:28:00,127.05,NSE,127.1,127.0,127.05,COALIN,11726
134,2021-04-15 11:29:00,127.2,NSE,127.2,127.05,127.1,COALIN,3227
135,2021-04-15 11:30:00,127.1,NSE,127.2,127.0,127.2,COALIN,26834
136,2021-04-15 11:31:00,127.25,NSE,127.25,127.05,127.15,COALIN,7741
137,2021-04-15 11:32:00,127.25,NSE,127.25,127.15,127.2,COALIN,2210
138,2021-04-15 11:33:00,127.3,NSE,127.35,127.2,127.2,COALIN,9700
139,2021-04-15 11:34:00,127.3,NSE,127.3,127.25,127.3,COALIN,5771
140,2021-04-15 11:35:00,127.0,NSE,127.3,127.0,127.3,COALIN,18259
141,2021-04-15 11:36:00,127.1,NSE,127.15,127.0,127.1,COALIN,8919
142,2021-04-15 11:37:00,127.1,NSE,127.2,127.05,127.1,COALIN,10447
143,2021-04-15 11:38:00,127.3,NSE,127.3,127.1,127.15,COALIN,3544
144,2021-04-15 11:39:00,127.3,NSE,127.35,127.2,127.2,COALIN,5300
145,2021-04-15 11:40:00,127.35,NSE,127.4,127.25,127.35,COALIN,16588
146,2021-04-15 11:41:00,127.3,NSE,127.35,127.3,127.3,COALIN,3927
147,2021-04-15 11:42:00,127.4,NSE,127.4,127.3,127.3,COALIN,11367
148,2021-04-15 11:43:00,127.5,NSE,127.55,127.4,127.4,COALIN,45363
149,2021-04-15 11:44:00,127.6,NSE,127.7,127.45,127.55,COALIN,16482
150,2021-04-15 11:45:00,127.6,NSE,127.65,127.5,127.6,COALIN,9532
151,2021-04-15 11:46:00,127.65,NSE,127.65,127.55,127.6,COALIN,4129
152,2021-04-15 11:47:00,127.8,NSE,127.85,127.6,127.65,COALIN,23461
153,2021-04-15 11:48:00,127.65,NSE,127.8,127.65,127.8,COALIN,22362
154,2021-04-15 11:49:00,127.65,NSE,127.65,127.6,127.65,COALIN,3768
155,2021-04-15 11:50:00,127.75,NSE,127.75,127.6,127.65,COALIN,20313
156,2021-04-15 11:51:00,127.85,NSE,127.9,127.8,127.8,COALIN,19966
157,2021-04-15 11:52:00,127.8,NSE,127.85,127.8,127.8,COALIN,11320
158,2021-04-15 11:53:00,127.8,NSE,127.85,127.75,127.8,COALIN,8973
159,2021-04-15 11:54:00,127.8,NSE,127.85,127.8,127.8,COALIN,6883
160,2021-04-15 11:55:00,127.85,NSE,127.85,127.75,127.8,COALIN,8358
161,2021-04-15 11:56:00,127.8,NSE,127.9,127.8,127.85,COALIN,7985
162,2021-04-15 11:57:00,127.8,NSE,127.9,127.7,127.85,COALIN,16523
163,2021-04-15 11:58:00,127.8,NSE,127.9,127.75,127.85,COALIN,3571
164,2021-04-15 11:59:00,127.7,NSE,127.8,127.7,127.8,COALIN,9654
165,2021-04-15 12:00:00,127.6,NSE,127.75,127.6,127.7,COALIN,6320
166,2021-04-15 12:01:00,127.5,NSE,127.6,127.5,127.6,COALIN,14216
167,2021-04-15 12:02:00,127.45,NSE,127.6,127.45,127.55,COALIN,8631
168,2021-04-15 12:03:00,127.5,NSE,127.55,127.45,127.45,COALIN,2063
169,2021-04-15 12:04:00,127.55,NSE,127.65,127.55,127.55,COALIN,5021
170,2021-04-15 12:05:00,127.7,NSE,127.7,127.5,127.55,COALIN,8669
171,2021-04-15 12:06:00,127.6,NSE,127.7,127.6,127.65,COALIN,2117
172,2021-04-15 12:07:00,127.75,NSE,127.75,127.65,127.65,COALIN,4668
173,2021-04-15 12:08:00,127.75,NSE,127.8,127.7,127.7,COALIN,3506
174,2021-04-15 12:09:00,127.8,NSE,127.8,127.75,127.75,COALIN,8217
175,2021-04-15 12:10:00,128.0,NSE,128.0,127.85,127.85,COALIN,27239
176,2021-04-15 12:11:00,128.1,NSE,128.1,127.95,127.95,COALIN,34103
177,2021-04-15 12:12:00,128.15,NSE,128.2,128.05,128.1,COALIN,18943
178,2021-04-15 12:13:00,128.2,NSE,128.2,128.1,128.15,COALIN,16657
179,2021-04-15 12:14:00,128.1,NSE,128.25,128.0,128.2,COALIN,52856
180,2021-04-15 12:15:00,128.15,NSE,128.2,128.1,128.1,COALIN,9489
181,2021-04-15 12:16:00,128.2,NSE,128.25,128.15,128.15,COALIN,29145
182,2021-04-15 12:17:00,128.25,NSE,128.25,128.15,128.2,COALIN,13468
183,2021-04-15 12:18:00,128.2,NSE,128.25,128.1,128.2,COALIN,9414
184,2021-04-15 12:19:00,128.05,NSE,128.2,128.05,128.2,COALIN,5162
185,2021-04-15 12:20:00,128.15,NSE,128.2,128.05,128.1,COALIN,4364
186,2021-04-15 12:21:00,128.0,NSE,128.15,128.0,128.15,COALIN,16275
187,2021-04-15 12:22:00,128.05,NSE,128.1,128.0,128.1,COALIN,5747
188,2021-04-15 12:23:00,128.0,NSE,128.05,127.95,128.05,COALIN,4574
189,2021-04-15 12:24:00,128.0,NSE,128.0,127.95,127.95,COALIN,3775
190,2021-04-15 12:25:00,128.05,NSE,128.1,128.0,128.0,COALIN,12970
191,2021-04-15 12:26:00,128.15,NSE,128.15,128.05,128.1,COALIN,4791
192,2021-04-15 12:27:00,128.1,NSE,128.15,128.05,128.1,COALIN,4755
193,2021-04-15 12:28:00,128.1,NSE,128.15,128.05,128.15,COALIN,3373
194,2021-04-15 12:29:00,128.1,NSE,128.1,128.05,128.1,COALIN,4594
195,2021-04-15 12:30:00,128.1,NSE,128.1,128.05,128.1,COALIN,1284
196,2021-04-15 12:31:00,128.1,NSE,128.1,128.05,128.05,COALIN,3472
197,2021-04-15 12:32:00,128.0,NSE,128.05,127.85,128.05,COALIN,12061
198,2021-04-15 12:33:00,128.0,NSE,128.0,127.95,128.0,COALIN,2616
199,2021-04-15 12:34:00,128.0,NSE,128.0,127.95,127.95,COALIN,3767
200,2021-04-15 12:35:00,127.95,NSE,128.05,127.95,128.0,COALIN,9241
201,2021-04-15 12:36:00,127.95,NSE,128.0,127.9,128.0,COALIN,2368
202,2021-04-15 12:37:00,128.05,NSE,128.05,127.9,127.9,COALIN,8279
203,2021-04-15 12:38:00,127.95,NSE,128.1,127.95,128.0,COALIN,6804
204,2021-04-15 12:39:00,128.0,NSE,128.05,127.95,128.0,COALIN,10311
205,2021-04-15 12:40:00,128.05,NSE,128.1,128.0,128.0,COALIN,8131
206,2021-04-15 12:41:00,128.05,NSE,128.1,127.95,128.0,COALIN,8935
207,2021-04-15 12:42:00,128.1,NSE,128.1,128.0,128.1,COALIN,2756
208,2021-04-15 12:43:00,128.1,NSE,128.1,128.0,128.1,COALIN,3378
209,2021-04-15 12:44:00,128.1,NSE,128.1,128.05,128.1,COALIN,2508
210,2021-04-15 12:45:00,128.0,NSE,128.05,127.95,128.05,COALIN,8306
211,2021-04-15 12:46:00,128.0,NSE,128.1,127.95,127.95,COALIN,2699
212,2021-04-15 12:47:00,128.1,NSE,128.1,128.0,128.1,COALIN,2864
213,2021-04-15 12:48:00,128.1,NSE,128.1,128.0,128.1,COALIN,3323
214,2021-04-15 12:49:00,128.1,NSE,128.1,128.0,128.0,COALIN,2359
215,2021-04-15 12:50:00,128.1,NSE,128.15,128.05,128.1,COALIN,10921
216,2021-04-15 12:51:00,128.0,NSE,128.1,128.0,128.1,COALIN,9828
217,2021-04-15 12:52:00,128.0,NSE,128.0,127.95,128.0,COALIN,2139
218,2021-04-15 12:53:00,128.0,NSE,128.0,127.95,128.0,COALIN,4930
219,2021-04-15 12:54:00,127.85,NSE,128.0,127.8,127.95,COALIN,13008
220,2021-04-15 12:55:00,127.9,NSE,127.95,127.85,127.85,COALIN,6043
221,2021-04-15 12:56:00,127.9,NSE,128.0,127.9,127.95,COALIN,4539
222,2021-04-15 12:57:00,127.95,NSE,128.0,127.9,128.0,COALIN,8891
223,2021-04-15 12:58:00,127.9,NSE,128.0,127.9,127.95,COALIN,4641
224,2021-04-15 12:59:00,127.85,NSE,128.0,127.85,127.95,COALIN,19408
225,2021-04-15 13:00:00,127.9,NSE,127.95,127.8,127.9,COALIN,4269
226,2021-04-15 13:01:00,128.0,NSE,128.0,127.95,127.95,COALIN,7295
227,2021-04-15 13:02:00,127.9,NSE,128.0,127.85,128.0,COALIN,14575
228,2021-04-15 13:03:00,127.9,NSE,128.0,127.85,127.85,COALIN,2162
229,2021-04-15 13:04:00,127.75,NSE,127.95,127.75,127.9,COALIN,55197
230,2021-04-15 13:05:00,127.55,NSE,127.75,127.55,127.75,COALIN,13841
231,2021-04-15 13:06:00,127.6,NSE,127.65,127.55,127.6,COALIN,3490
232,2021-04-15 13:07:00,127.55,NSE,127.65,127.55,127.55,COALIN,6741
233,2021-04-15 13:08:00,127.5,NSE,127.6,127.5,127.6,COALIN,22724
234,2021-04-15 13:09:00,127.4,NSE,127.5,127.35,127.5,COALIN,105636
235,2021-04-15 13:10:00,127.35,NSE,127.45,127.35,127.4,COALIN,3653
236,2021-04-15 13:11:00,127.4,NSE,127.45,127.35,127.45,COALIN,7192
237,2021-04-15 13:12:00,127.45,NSE,127.45,127.4,127.4,COALIN,4382
238,2021-04-15 13:13:00,127.4,NSE,127.45,127.4,127.45,COALIN,4907
239,2021-04-15 13:14:00,127.5,NSE,127.5,127.4,127.45,COALIN,4033
240,2021-04-15 13:15:00,127.6,NSE,127.6,127.45,127.5,COALIN,35281
241,2021-04-15 13:16:00,127.5,NSE,127.5,127.4,127.5,COALIN,6841
242,2021-04-15 13:17:00,127.45,NSE,127.5,127.35,127.4,COALIN,34074
243,2021-04-15 13:18:00,127.45,NSE,127.45,127.4,127.45,COALIN,1478
244,2021-04-15 13:19:00,127.45,NSE,127.45,127.4,127.4,COALIN,1388
245,2021-04-15 13:20:00,127.4,NSE,127.45,127.35,127.45,COALIN,6971
246,2021-04-15 13:21:00,127.45,NSE,127.45,127.4,127.4,COALIN,7082
247,2021-04-15 13:22:00,127.5,NSE,127.5,127.4,127.4,COALIN,5932
248,2021-04-15 13:23:00,127.25,NSE,127.5,127.25,127.45,COALIN,21733
249,2021-04-15 13:24:00,127.2,NSE,127.3,127.15,127.3,COALIN,13546
250,2021-04-15 13:25:00,127.3,NSE,127.3,127.15,127.15,COALIN,7267
251,2021-04-15 13:26:00,127.35,NSE,127.4,127.2,127.3,COALIN,5127
252,2021-04-15 13:27:00,127.4,NSE,127.4,127.3,127.35,COALIN,8845
253,2021-04-15 13:28:00,127.35,NSE,127.5,127.35,127.45,COALIN,7157
254,2021-04-15 13:29:00,127.35,NSE,127.4,127.35,127.35,COALIN,6611
255,2021-04-15 13:30:00,127.3,NSE,127.4,127.3,127.35,COALIN,1845
256,2021-04-15 13:31:00,127.35,NSE,127.4,127.3,127.4,COALIN,4499
257,2021-04-15 13:32:00,127.45,NSE,127.45,127.35,127.4,COALIN,1427
258,2021-04-15 13:33:00,127.4,NSE,127.5,127.4,127.45,COALIN,2731
259,2021-04-15 13:34:00,127.3,NSE,127.45,127.3,127.45,COALIN,5552
260,2021-04-15 13:35:00,127.25,NSE,127.35,127.25,127.3,COALIN,3930
261,2021-04-15 13:36:00,127.4,NSE,127.4,127.25,127.3,COALIN,3668
262,2021-04-15 13:37:00,127.5,NSE,127.5,127.35,127.4,COALIN,5147
263,2021-04-15 13:38:00,127.4,NSE,127.5,127.4,127.5,COALIN,2140
264,2021-04-15 13:39:00,127.5,NSE,127.5,127.4,127.4,COALIN,11122
265,2021-04-15 13:40:00,127.6,NSE,127.65,127.55,127.6,COALIN,23478
266,2021-04-15 13:41:00,127.55,NSE,127.65,127.5,127.6,COALIN,3208
267,2021-04-15 13:42:00,127.65,NSE,127.7,127.5,127.5,COALIN,11157
268,2021-04-15 13:43:00,127.65,NSE,127.7,127.65,127.7,COALIN,3230
269,2021-04-15 13:44:00,127.7,NSE,127.7,127.6,127.7,COALIN,9363
270,2021-04-15 13:45:00,127.75,NSE,127.85,127.7,127.7,COALIN,20083
271,2021-04-15 13:46:00,127.6,NSE,127.75,127.5,127.75,COALIN,57699
272,2021-04-15 13:47:00,127.6,NSE,127.65,127.55,127.65,COALIN,1415
273,2021-04-15 13:48:00,127.6,NSE,127.65,127.55,127.6,COALIN,6883
274,2021-04-15 13:49:00,127.65,NSE,127.65,127.6,127.65,COALIN,4112
275,2021-04-15 13:50:00,127.8,NSE,127.8,127.65,127.65,COALIN,5345
276,2021-04-15 13:51:00,127.7,NSE,127.85,127.65,127.8,COALIN,8352
277,2021-04-15 13:52:00,127.7,NSE,127.7,127.6,127.7,COALIN,4535
278,2021-04-15 13:53:00,127.65,NSE,127.8,127.55,127.8,COALIN,11532
279,2021-04-15 13:54:00,127.6,NSE,127.65,127.6,127.65,COALIN,2354
280,2021-04-15 13:55:00,127.55,NSE,127.75,127.55,127.65,COALIN,12187
281,2021-04-15 13:56:00,127.6,NSE,127.7,127.6,127.6,COALIN,6534
282,2021-04-15 13:57:00,127.7,NSE,127.7,127.55,127.65,COALIN,4339
283,2021-04-15 13:58:00,127.6,NSE,127.7,127.5,127.6,COALIN,22770
284,2021-04-15 13:59:00,127.5,NSE,127.6,127.5,127.55,COALIN,4583
285,2021-04-15 14:00:00,127.55,NSE,127.6,127.5,127.55,COALIN,16905
286,2021-04-15 14:01:00,127.6,NSE,127.75,127.55,127.6,COALIN,15256
287,2021-04-15 14:02:00,127.65,NSE,127.65,127.55,127.55,COALIN,478
288,2021-04-15 14:03:00,127.6,NSE,127.7,127.55,127.65,COALIN,1438
289,2021-04-15 14:04:00,127.7,NSE,127.7,127.6,127.6,COALIN,2009
290,2021-04-15 14:05:00,127.8,NSE,127.85,127.7,127.7,COALIN,8290
291,2021-04-15 14:06:00,127.8,NSE,127.85,127.8,127.85,COALIN,3602
292,2021-04-15 14:07:00,127.95,NSE,128.0,127.8,127.8,COALIN,10303
293,2021-04-15 14:08:00,127.9,NSE,127.95,127.85,127.95,COALIN,17153
294,2021-04-15 14:09:00,127.9,NSE,127.95,127.8,127.85,COALIN,5037
295,2021-04-15 14:10:00,127.8,NSE,127.85,127.8,127.8,COALIN,7142
296,2021-04-15 14:11:00,127.8,NSE,127.8,127.7,127.8,COALIN,3507
297,2021-04-15 14:12:00,127.8,NSE,127.8,127.75,127.75,COALIN,8546
298,2021-04-15 14:13:00,127.8,NSE,127.8,127.75,127.75,COALIN,5997
299,2021-04-15 14:14:00,127.9,NSE,127.9,127.75,127.8,COALIN,4319
300,2021-04-15 14:15:00,127.9,NSE,127.95,127.8,127.9,COALIN,8073
301,2021-04-15 14:16:00,127.95,NSE,127.95,127.8,127.8,COALIN,14323
302,2021-04-15 14:17:00,127.95,NSE,127.95,127.85,127.85,COALIN,1357
303,2021-04-15 14:18:00,127.85,NSE,127.95,127.85,127.9,COALIN,4479
304,2021-04-15 14:19:00,127.9,NSE,127.9,127.85,127.85,COALIN,14773
305,2021-04-15 14:20:00,128.0,NSE,128.05,127.9,127.9,COALIN,17697
306,2021-04-15 14:21:00,127.95,NSE,128.0,127.95,127.95,COALIN,8013
307,2021-04-15 14:22:00,127.9,NSE,128.0,127.9,128.0,COALIN,19226
308,2021-04-15 14:23:00,127.7,NSE,127.9,127.7,127.9,COALIN,8014
309,2021-04-15 14:24:00,127.7,NSE,127.75,127.65,127.7,COALIN,13915
310,2021-04-15 14:25:00,127.6,NSE,127.7,127.55,127.7,COALIN,3363
311,2021-04-15 14:26:00,127.6,NSE,127.7,127.55,127.55,COALIN,6010
312,2021-04-15 14:27:00,127.6,NSE,127.7,127.6,127.6,COALIN,2124
313,2021-04-15 14:28:00,127.6,NSE,127.6,127.55,127.55,COALIN,14823
314,2021-04-15 14:29:00,127.65,NSE,127.7,127.55,127.6,COALIN,12767
315,2021-04-15 14:30:00,127.75,NSE,127.8,127.6,127.65,COALIN,4157
316,2021-04-15 14:31:00,127.75,NSE,127.8,127.7,127.75,COALIN,2728
317,2021-04-15 14:32:00,127.85,NSE,127.85,127.75,127.8,COALIN,1286
318,2021-04-15 14:33:00,127.75,NSE,127.85,127.75,127.85,COALIN,8095
319,2021-04-15 14:34:00,127.8,NSE,127.85,127.65,127.7,COALIN,5648
320,2021-04-15 14:35:00,127.75,NSE,127.8,127.7,127.8,COALIN,2749
321,2021-04-15 14:36:00,127.6,NSE,127.8,127.6,127.7,COALIN,9567
322,2021-04-15 14:37:00,127.55,NSE,127.7,127.55,127.6,COALIN,8662
323,2021-04-15 14:38:00,127.5,NSE,127.6,127.5,127.55,COALIN,25583
