,datetime,close,exchange_code,high,low,open,stock_code,volume
95,2024-05-08 10:49:00,463.7,NSE,464.0,463.3,463.55,COALIN,67716
96,2024-05-08 10:50:00,463.7,NSE,463.9,463.1,463.7,COALIN,21408
97,2024-05-08 10:51:00,462.75,NSE,463.7,462.4,463.5,COALIN,40149
98,2024-05-08 10:52:00,462.75,NSE,462.75,462.15,462.75,COALIN,10376
99,2024-05-08 10:53:00,462.65,NSE,462.8,462.55,462.6,COALIN,8708
100,2024-05-08 10:54:00,463.6,NSE,463.85,462.55,462.55,COALIN,8583
101,2024-05-08 10:55:00,464.55,NSE,464.7,463.75,463.75,COALIN,47547
102,2024-05-08 10:56:00,464.65,NSE,464.7,464.35,464.45,COALIN,32571
103,2024-05-08 10:57:00,465.15,NSE,465.35,464.5,464.65,COALIN,91439
104,2024-05-08 10:58:00,465.05,NSE,465.4,464.8,465.15,COALIN,37169
105,2024-05-08 10:59:00,464.25,NSE,465.2,464.1,464.95,COALIN,35184
106,2024-05-08 11:00:00,463.9,NSE,464.4,463.2,464.4,COALIN,130188
107,2024-05-08 11:01:00,464.0,NSE,464.35,463.9,463.9,COALIN,10986
108,2024-05-08 11:02:00,464.0,NSE,464.2,464.0,464.2,COALIN,7290
109,2024-05-08 11:03:00,464.25,NSE,464.25,463.8,464.15,COALIN,15844
110,2024-05-08 11:04:00,465.0,NSE,465.0,464.0,464.25,COALIN,19289
111,2024-05-08 11:05:00,464.75,NSE,465.0,464.65,465.0,COALIN,18939
112,2024-05-08 11:06:00,464.85,NSE,464.95,464.4,464.75,COALIN,14545
113,2024-05-08 11:07:00,464.9,NSE,465.15,464.75,464.85,COALIN,28053
114,2024-05-08 11:08:00,464.7,NSE,465.0,464.6,464.9,COALIN,10363
115,2024-05-08 11:09:00,464.85,NSE,464.85,464.6,464.6,COALIN,6088
116,2024-05-08 11:10:00,464.15,NSE,464.75,464.0,464.7,COALIN,18320
117,2024-05-08 11:11:00,464.15,NSE,464.2,463.8,464.05,COALIN,10704
118,2024-05-08 11:12:00,464.7,NSE,464.8,464.0,464.1,COALIN,16934
119,2024-05-08 11:13:00,464.5,NSE,464.7,464.4,464.7,COALIN,9441
120,2024-05-08 11:14:00,464.45,NSE,464.65,464.1,464.5,COALIN,12132
121,2024-05-08 11:15:00,464.25,NSE,464.45,464.0,464.3,COALIN,10785
122,2024-05-08 11:16:00,464.05,NSE,464.4,464.05,464.25,COALIN,8609
123,2024-05-08 11:17:00,463.85,NSE,464.2,463.65,464.15,COALIN,25717
124,2024-05-08 11:18:00,464.3,NSE,464.45,463.9,464.0,COALIN,12022
125,2024-05-08 11:19:00,464.85,NSE,464.85,464.35,464.5,COALIN,12276
126,2024-05-08 11:20:00,464.5,NSE,464.95,464.45,464.8,COALIN,16567
127,2024-05-08 11:21:00,464.35,NSE,464.65,464.25,464.6,COALIN,10344
128,2024-05-08 11:22:00,464.5,NSE,464.75,464.2,464.2,COALIN,12263
129,2024-05-08 11:23:00,464.55,NSE,464.6,464.35,464.5,COALIN,6995
130,2024-05-08 11:24:00,464.75,NSE,464.75,464.4,464.4,COALIN,12690
131,2024-05-08 11:25:00,464.65,NSE,464.7,464.45,464.55,COALIN,7353
132,2024-05-08 11:26:00,464.25,NSE,464.65,464.1,464.65,COALIN,13595
133,2024-05-08 11:27:00,464.8,NSE,465.0,464.3,464.3,COALIN,21199
134,2024-05-08 11:28:00,465.1,NSE,465.15,464.2,464.8,COALIN,121844
135,2024-05-08 11:29:00,465.25,NSE,465.35,465.05,465.1,COALIN,6673
136,2024-05-08 11:30:00,465.5,NSE,465.5,465.15,465.2,COALIN,28652
137,2024-05-08 11:31:00,465.75,NSE,465.9,465.5,465.55,COALIN,23411
138,2024-05-08 11:32:00,465.6,NSE,465.85,465.55,465.55,COALIN,18764
139,2024-05-08 11:33:00,465.45,NSE,465.75,465.1,465.6,COALIN,12558
140,2024-05-08 11:34:00,465.2,NSE,465.45,465.15,465.45,COALIN,7481
141,2024-05-08 11:35:00,465.45,NSE,465.7,465.2,465.2,COALIN,11220
142,2024-05-08 11:36:00,465.6,NSE,465.65,465.35,465.6,COALIN,13094
143,2024-05-08 11:37:00,465.7,NSE,465.7,465.35,465.6,COALIN,8743
144,2024-05-08 11:38:00,465.8,NSE,465.8,465.45,465.7,COALIN,13733
145,2024-05-08 11:39:00,466.15,NSE,466.4,465.65,465.8,COALIN,57920
146,2024-05-08 11:40:00,466.2,NSE,466.2,466.0,466.15,COALIN,10076
147,2024-05-08 11:41:00,466.5,NSE,466.5,466.05,466.05,COALIN,24079
148,2024-05-08 11:42:00,466.8,NSE,466.8,466.25,466.25,COALIN,23700
149,2024-05-08 11:43:00,466.8,NSE,467.0,466.6,466.6,COALIN,48099
150,2024-05-08 11:44:00,466.95,NSE,467.0,466.65,467.0,COALIN,33770
151,2024-05-08 11:45:00,466.85,NSE,467.1,466.5,466.95,COALIN,51598
152,2024-05-08 11:46:00,466.9,NSE,467.1,466.65,466.85,COALIN,20865
153,2024-05-08 11:47:00,467.0,NSE,467.0,466.7,466.9,COALIN,15548
154,2024-05-08 11:48:00,466.9,NSE,467.0,466.75,467.0,COALIN,25843
155,2024-05-08 11:49:00,466.7,NSE,466.9,466.5,466.9,COALIN,19812
156,2024-05-08 11:50:00,466.8,NSE,466.8,466.45,466.65,COALIN,29965
157,2024-05-08 11:51:00,466.5,NSE,466.9,466.5,466.85,COALIN,14227
158,2024-05-08 11:52:00,466.6,NSE,466.8,466.3,466.7,COALIN,17620
159,2024-05-08 11:53:00,465.85,NSE,466.75,465.75,466.6,COALIN,33738
160,2024-05-08 11:54:00,465.9,NSE,466.0,465.65,465.95,COALIN,9048
161,2024-05-08 11:55:00,466.45,NSE,466.45,465.7,465.85,COALIN,26584
162,2024-05-08 11:56:00,466.35,NSE,466.45,466.15,466.45,COALIN,8629
163,2024-05-08 11:57:00,466.45,NSE,466.45,466.0,466.2,COALIN,10160
164,2024-05-08 11:58:00,466.05,NSE,466.45,466.0,466.35,COALIN,15984
165,2024-05-08 11:59:00,466.15,NSE,466.45,466.0,466.0,COALIN,22206
166,2024-05-08 12:00:00,466.75,NSE,466.75,466.3,466.3,COALIN,11815
167,2024-05-08 12:01:00,467.35,NSE,467.35,466.65,466.75,COALIN,49408
168,2024-05-08 12:02:00,466.95,NSE,467.35,466.8,467.3,COALIN,32818
169,2024-05-08 12:03:00,466.4,NSE,467.15,466.35,466.9,COALIN,21401
170,2024-05-08 12:04:00,466.45,NSE,466.85,466.05,466.45,COALIN,19049
171,2024-05-08 12:05:00,466.75,NSE,466.75,466.3,466.45,COALIN,7301
172,2024-05-08 12:06:00,466.5,NSE,466.75,466.5,466.75,COALIN,6360
173,2024-05-08 12:07:00,466.4,NSE,466.65,466.3,466.6,COALIN,6743
174,2024-05-08 12:08:00,466.6,NSE,466.65,466.3,466.4,COALIN,42345
175,2024-05-08 12:09:00,466.65,NSE,466.85,466.5,466.65,COALIN,9270
176,2024-05-08 12:10:00,466.95,NSE,467.15,466.5,466.6,COALIN,42003
177,2024-05-08 12:11:00,467.15,NSE,467.3,467.0,467.05,COALIN,10925
178,2024-05-08 12:12:00,467.5,NSE,467.5,467.15,467.25,COALIN,20448
179,2024-05-08 12:13:00,467.5,NSE,467.65,467.3,467.3,COALIN,51399
180,2024-05-08 12:14:00,467.25,NSE,467.5,467.05,467.5,COALIN,37544
181,2024-05-08 12:15:00,466.9,NSE,467.25,466.8,467.2,COALIN,118781
182,2024-05-08 12:16:00,466.8,NSE,466.9,466.75,466.9,COALIN,8982
183,2024-05-08 12:17:00,466.95,NSE,467.1,466.8,466.85,COALIN,25796
184,2024-05-08 12:18:00,466.7,NSE,466.95,466.55,466.8,COALIN,26199
185,2024-05-08 12:19:00,467.25,NSE,467.45,466.7,466.85,COALIN,25686
186,2024-05-08 12:20:00,467.35,NSE,467.45,467.05,467.25,COALIN,14028
187,2024-05-08 12:21:00,466.95,NSE,467.65,466.95,467.35,COALIN,41112
188,2024-05-08 12:22:00,466.4,NSE,467.2,466.3,467.2,COALIN,31502
189,2024-05-08 12:23:00,466.15,NSE,466.6,466.15,466.5,COALIN,24602
190,2024-05-08 12:24:00,465.8,NSE,466.25,465.75,466.15,COALIN,36209
191,2024-05-08 12:25:00,465.75,NSE,466.05,465.6,465.95,COALIN,27451
192,2024-05-08 12:26:00,466.0,NSE,466.0,465.5,465.6,COALIN,17565
193,2024-05-08 12:27:00,466.1,NSE,466.55,466.0,466.0,COALIN,15192
194,2024-05-08 12:28:00,465.8,NSE,466.3,465.8,466.3,COALIN,8489
195,2024-05-08 12:29:00,466.0,NSE,466.2,465.7,465.8,COALIN,10423
196,2024-05-08 12:30:00,465.7,NSE,466.2,465.7,466.0,COALIN,20805
197,2024-05-08 12:31:00,466.15,NSE,466.25,465.7,465.7,COALIN,14920
198,2024-05-08 12:32:00,465.55,NSE,466.15,465.45,466.15,COALIN,18452
199,2024-05-08 12:33:00,466.05,NSE,466.4,465.55,465.55,COALIN,24605
200,2024-05-08 12:34:00,465.7,NSE,466.15,465.55,466.15,COALIN,12479
201,2024-05-08 12:35:00,466.2,NSE,466.4,465.85,465.9,COALIN,17042
202,2024-05-08 12:36:00,469.3,NSE,469.3,466.1,466.2,COALIN,317510
203,2024-05-08 12:37:00,468.15,NSE,469.4,467.95,469.3,COALIN,121005
204,2024-05-08 12:38:00,469.7,NSE,469.7,468.2,468.2,COALIN,80585
205,2024-05-08 12:39:00,468.8,NSE,469.7,468.7,469.7,COALIN,59139
206,2024-05-08 12:40:00,468.75,NSE,469.0,468.5,468.8,COALIN,43874
207,2024-05-08 12:41:00,468.8,NSE,468.9,468.6,468.7,COALIN,38413
208,2024-05-08 12:42:00,468.85,NSE,469.0,468.8,468.9,COALIN,26966
209,2024-05-08 12:43:00,469.45,NSE,469.7,468.5,468.85,COALIN,128207
210,2024-05-08 12:44:00,469.35,NSE,469.65,469.05,469.65,COALIN,38595
211,2024-05-08 12:45:00,469.65,NSE,469.65,469.1,469.35,COALIN,36841
212,2024-05-08 12:46:00,470.5,NSE,470.5,469.6,469.65,COALIN,249244
213,2024-05-08 12:47:00,470.7,NSE,470.95,470.25,470.3,COALIN,82886
214,2024-05-08 12:48:00,470.3,NSE,470.85,469.7,470.85,COALIN,64174
215,2024-05-08 12:49:00,470.0,NSE,470.35,469.7,470.35,COALIN,55907
216,2024-05-08 12:50:00,469.95,NSE,470.25,469.85,470.0,COALIN,98823
217,2024-05-08 12:51:00,470.3,NSE,470.4,469.8,469.9,COALIN,46565
218,2024-05-08 12:52:00,470.35,NSE,470.5,469.9,470.3,COALIN,41154
219,2024-05-08 12:53:00,470.0,NSE,470.3,469.8,470.3,COALIN,54084
220,2024-05-08 12:54:00,469.35,NSE,470.0,469.3,470.0,COALIN,52906
221,2024-05-08 12:55:00,469.4,NSE,469.5,469.15,469.15,COALIN,58210
222,2024-05-08 12:56:00,468.85,NSE,469.45,468.6,469.4,COALIN,47874
223,2024-05-08 12:57:00,468.7,NSE,468.85,468.65,468.75,COALIN,14854
224,2024-05-08 12:58:00,468.2,NSE,468.8,468.1,468.7,COALIN,47939
225,2024-05-08 12:59:00,467.75,NSE,468.3,467.6,468.2,COALIN,145025
226,2024-05-08 13:00:00,468.35,NSE,468.8,467.8,467.85,COALIN,193012
227,2024-05-08 13:01:00,468.45,NSE,468.6,468.05,468.45,COALIN,15673
228,2024-05-08 13:02:00,468.1,NSE,468.65,468.1,468.4,COALIN,15627
229,2024-05-08 13:03:00,467.95,NSE,468.3,467.85,468.1,COALIN,30404
230,2024-05-08 13:04:00,467.5,NSE,467.95,467.25,467.85,COALIN,53555
231,2024-05-08 13:05:00,467.8,NSE,467.8,467.35,467.35,COALIN,18084
232,2024-05-08 13:06:00,468.45,NSE,468.45,467.6,467.6,COALIN,21093
233,2024-05-08 13:07:00,468.75,NSE,469.0,468.3,468.3,COALIN,21125
234,2024-05-08 13:08:00,468.85,NSE,468.85,468.6,468.7,COALIN,15605
235,2024-05-08 13:09:00,468.85,NSE,469.0,468.6,468.95,COALIN,27243
236,2024-05-08 13:10:00,469.0,NSE,469.0,468.65,468.8,COALIN,16393
237,2024-05-08 13:11:00,468.9,NSE,469.0,468.65,468.95,COALIN,19455
238,2024-05-08 13:12:00,468.65,NSE,468.9,468.6,468.9,COALIN,12906
239,2024-05-08 13:13:00,468.85,NSE,469.0,468.55,468.85,COALIN,33705
240,2024-05-08 13:14:00,468.8,NSE,468.95,468.65,468.85,COALIN,15934
241,2024-05-08 13:15:00,469.35,NSE,469.45,468.7,468.8,COALIN,39761
242,2024-05-08 13:16:00,469.9,NSE,470.0,469.35,469.35,COALIN,55359
243,2024-05-08 13:17:00,470.3,NSE,470.35,469.75,469.85,COALIN,89552
244,2024-05-08 13:18:00,470.05,NSE,470.2,469.7,470.15,COALIN,37993
245,2024-05-08 13:19:00,470.05,NSE,470.2,469.65,470.0,COALIN,22504
246,2024-05-08 13:20:00,470.0,NSE,470.15,469.95,470.1,COALIN,23733
247,2024-05-08 13:21:00,470.1,NSE,470.2,469.9,470.0,COALIN,34060
248,2024-05-08 13:22:00,470.55,NSE,470.75,469.9,470.1,COALIN,59238
249,2024-05-08 13:23:00,470.5,NSE,470.8,470.35,470.55,COALIN,43179
250,2024-05-08 13:24:00,470.4,NSE,470.5,470.3,470.45,COALIN,100519
251,2024-05-08 13:25:00,470.45,NSE,470.5,470.2,470.5,COALIN,16646
252,2024-05-08 13:26:00,471.0,NSE,471.3,470.35,470.45,COALIN,199297
253,2024-05-08 13:27:00,470.85,NSE,471.15,470.6,471.0,COALIN,48288
254,2024-05-08 13:28:00,470.4,NSE,470.85,470.35,470.85,COALIN,40673
255,2024-05-08 13:29:00,469.35,NSE,470.75,469.35,470.45,COALIN,83781
256,2024-05-08 13:30:00,469.9,NSE,470.1,469.4,469.4,COALIN,33475
257,2024-05-08 13:31:00,470.15,NSE,470.2,469.8,469.9,COALIN,40337
258,2024-05-08 13:32:00,469.65,NSE,470.0,469.4,470.0,COALIN,36021
259,2024-05-08 13:33:00,469.15,NSE,469.6,468.9,469.6,COALIN,45553
260,2024-05-08 13:34:00,469.25,NSE,469.45,469.1,469.4,COALIN,8591
261,2024-05-08 13:35:00,468.75,NSE,469.25,468.35,469.25,COALIN,32292
262,2024-05-08 13:36:00,467.45,NSE,468.7,467.3,468.7,COALIN,83162
263,2024-05-08 13:37:00,468.65,NSE,468.8,467.15,467.45,COALIN,51988
264,2024-05-08 13:38:00,468.05,NSE,468.65,467.8,468.5,COALIN,19210
265,2024-05-08 13:39:00,468.25,NSE,468.5,468.0,468.0,COALIN,17962
266,2024-05-08 13:40:00,468.8,NSE,468.8,468.25,468.35,COALIN,20588
267,2024-05-08 13:41:00,468.65,NSE,468.75,468.5,468.75,COALIN,17114
268,2024-05-08 13:42:00,467.9,NSE,468.5,467.7,468.3,COALIN,48417
269,2024-05-08 13:43:00,468.15,NSE,468.3,467.5,467.75,COALIN,29780
270,2024-05-08 13:44:00,467.75,NSE,468.15,467.7,468.0,COALIN,15574
271,2024-05-08 13:45:00,467.75,NSE,467.8,467.5,467.75,COALIN,16126
272,2024-05-08 13:46:00,467.2,NSE,467.75,467.0,467.75,COALIN,40051
273,2024-05-08 13:47:00,467.0,NSE,467.4,467.0,467.2,COALIN,18279
274,2024-05-08 13:48:00,466.2,NSE,467.05,466.05,467.0,COALIN,45642
275,2024-05-08 13:49:00,466.3,NSE,466.4,466.0,466.05,COALIN,39549
276,2024-05-08 13:50:00,465.3,NSE,466.25,465.1,466.05,COALIN,105424
277,2024-05-08 13:51:00,466.2,NSE,466.2,465.2,465.35,COALIN,64667
278,2024-05-08 13:52:00,466.25,NSE,466.4,465.55,466.05,COALIN,195203
279,2024-05-08 13:53:00,466.5,NSE,466.5,465.75,466.15,COALIN,41208
280,2024-05-08 13:54:00,466.1,NSE,466.45,465.95,466.45,COALIN,56918
281,2024-05-08 13:55:00,467.0,NSE,467.2,466.0,466.2,COALIN,27110
282,2024-05-08 13:56:00,467.75,NSE,467.95,467.05,467.15,COALIN,37102
283,2024-05-08 13:57:00,467.6,NSE,467.65,467.2,467.5,COALIN,45449
284,2024-05-08 13:58:00,467.25,NSE,467.6,467.05,467.6,COALIN,13527
285,2024-05-08 13:59:00,466.7,NSE,467.3,466.4,467.1,COALIN,26734
286,2024-05-08 14:00:00,467.8,NSE,467.95,466.55,466.7,COALIN,30886
287,2024-05-08 14:01:00,467.75,NSE,467.9,467.5,467.55,COALIN,8935
288,2024-05-08 14:02:00,467.2,NSE,467.75,467.15,467.7,COALIN,12843
289,2024-05-08 14:03:00,467.45,NSE,467.45,467.0,467.2,COALIN,14730
290,2024-05-08 14:04:00,467.0,NSE,467.45,467.0,467.45,COALIN,13110
291,2024-05-08 14:05:00,466.05,NSE,467.15,466.05,467.0,COALIN,22632
292,2024-05-08 14:06:00,466.7,NSE,466.75,466.0,466.05,COALIN,16909
293,2024-05-08 14:07:00,466.6,NSE,466.8,466.5,466.7,COALIN,11696
294,2024-05-08 14:08:00,466.4,NSE,466.6,466.1,466.6,COALIN,10637
295,2024-05-08 14:09:00,466.3,NSE,466.5,466.1,466.2,COALIN,9008
296,2024-05-08 14:10:00,466.0,NSE,466.3,465.5,466.15,COALIN,42828
297,2024-05-08 14:11:00,465.75,NSE,466.0,465.5,465.8,COALIN,18141
298,2024-05-08 14:12:00,465.7,NSE,466.15,465.7,465.7,COALIN,14967
299,2024-05-08 14:13:00,465.2,NSE,465.8,465.2,465.55,COALIN,28386
300,2024-05-08 14:14:00,464.85,NSE,465.45,464.6,465.2,COALIN,56484
301,2024-05-08 14:15:00,465.2,NSE,465.25,464.6,464.6,COALIN,17713
302,2024-05-08 14:16:00,464.7,NSE,465.2,464.4,465.05,COALIN,27489
303,2024-05-08 14:17:00,464.6,NSE,464.9,464.4,464.85,COALIN,10778
304,2024-05-08 14:18:00,463.8,NSE,464.75,463.6,464.75,COALIN,60375
305,2024-05-08 14:19:00,463.5,NSE,464.25,463.4,463.75,COALIN,48266
306,2024-05-08 14:20:00,463.4,NSE,463.5,463.0,463.35,COALIN,43429
307,2024-05-08 14:21:00,463.6,NSE,463.75,463.25,463.25,COALIN,25626
308,2024-05-08 14:22:00,463.65,NSE,463.95,463.25,463.35,COALIN,22336
309,2024-05-08 14:23:00,464.15,NSE,464.45,463.65,463.8,COALIN,70420
310,2024-05-08 14:24:00,464.75,NSE,464.9,464.0,464.05,COALIN,14983
311,2024-05-08 14:25:00,464.4,NSE,464.85,464.15,464.85,COALIN,41038
312,2024-05-08 14:26:00,465.4,NSE,465.5,464.25,464.4,COALIN,27263
313,2024-05-08 14:27:00,465.0,NSE,465.5,465.0,465.35,COALIN,36122
314,2024-05-08 14:28:00,465.0,NSE,465.2,464.6,465.15,COALIN,13926
315,2024-05-08 14:29:00,464.5,NSE,465.0,464.35,465.0,COALIN,16785
316,2024-05-08 14:30:00,464.55,NSE,464.7,464.25,464.35,COALIN,15765
317,2024-05-08 14:31:00,464.9,NSE,464.9,464.25,464.65,COALIN,19985
318,2024-05-08 14:32:00,465.15,NSE,465.25,464.6,464.9,COALIN,15311
319,2024-05-08 14:33:00,465.55,NSE,465.55,465.0,465.2,COALIN,10654
320,2024-05-08 14:34:00,465.5,NSE,465.8,465.35,465.55,COALIN,18527
321,2024-05-08 14:35:00,465.4,NSE,465.6,465.35,465.4,COALIN,16306
322,2024-05-08 14:36:00,465.15,NSE,465.65,465.05,465.35,COALIN,10243
323,2024-05-08 14:37:00,464.45,NSE,465.15,464.25,465.0,COALIN,13846
