,datetime,close,exchange_code,high,low,open,stock_code,volume
89,2023-10-05 10:43:00,284.6,NSE,284.65,284.5,284.5,COALIN,8897
90,2023-10-05 10:44:00,284.8,NSE,284.85,284.6,284.6,COALIN,4178
91,2023-10-05 10:45:00,284.85,NSE,284.9,284.75,284.8,COALIN,10749
92,2023-10-05 10:46:00,285.25,NSE,285.25,284.9,284.9,COALIN,13002
93,2023-10-05 10:47:00,285.25,NSE,285.3,285.15,285.15,COALIN,3892
94,2023-10-05 10:48:00,285.45,NSE,285.5,285.2,285.3,COALIN,47497
95,2023-10-05 10:49:00,285.7,NSE,285.7,285.4,285.5,COALIN,17703
96,2023-10-05 10:50:00,285.9,NSE,285.9,285.5,285.7,COALIN,31936
97,2023-10-05 10:51:00,285.8,NSE,285.95,285.8,285.85,COALIN,8632
98,2023-10-05 10:52:00,285.8,NSE,285.95,285.6,285.85,COALIN,12406
99,2023-10-05 10:53:00,285.55,NSE,285.85,285.55,285.7,COALIN,4105
100,2023-10-05 10:54:00,285.7,NSE,285.7,285.55,285.55,COALIN,5871
101,2023-10-05 10:55:00,286.2,NSE,286.2,285.7,285.7,COALIN,24392
102,2023-10-05 10:56:00,286.3,NSE,286.4,286.2,286.2,COALIN,11808
103,2023-10-05 10:57:00,286.25,NSE,286.45,286.25,286.3,COALIN,15480
104,2023-10-05 10:58:00,286.25,NSE,286.4,286.25,286.4,COALIN,7622
105,2023-10-05 10:59:00,286.6,NSE,286.6,286.25,286.35,COALIN,21800
106,2023-10-05 11:00:00,286.3,NSE,286.65,286.25,286.5,COALIN,14935
107,2023-10-05 11:01:00,286.05,NSE,286.35,286.0,286.35,COALIN,6146
108,2023-10-05 11:02:00,286.15,NSE,286.25,286.0,286.25,COALIN,13148
109,2023-10-05 11:03:00,286.0,NSE,286.15,285.95,286.15,COALIN,3675
110,2023-10-05 11:04:00,286.2,NSE,286.2,286.0,286.0,COALIN,4038
111,2023-10-05 11:05:00,286.05,NSE,286.25,286.05,286.2,COALIN,4534
112,2023-10-05 11:06:00,286.2,NSE,286.2,286.05,286.15,COALIN,14016
113,2023-10-05 11:07:00,286.2,NSE,286.25,286.1,286.2,COALIN,10767
114,2023-10-05 11:08:00,286.15,NSE,286.35,286.1,286.25,COALIN,8879
115,2023-10-05 11:09:00,286.2,NSE,286.25,286.05,286.25,COALIN,8946
116,2023-10-05 11:10:00,286.2,NSE,286.25,286.05,286.2,COALIN,7166
117,2023-10-05 11:11:00,286.35,NSE,286.35,286.1,286.1,COALIN,8233
118,2023-10-05 11:12:00,286.3,NSE,286.45,286.2,286.45,COALIN,7137
119,2023-10-05 11:13:00,286.3,NSE,286.4,286.2,286.2,COALIN,7170
120,2023-10-05 11:14:00,285.8,NSE,286.4,285.8,286.25,COALIN,10575
121,2023-10-05 11:15:00,285.45,NSE,285.9,285.45,285.9,COALIN,13475
122,2023-10-05 11:16:00,285.55,NSE,285.6,285.3,285.3,COALIN,13420
123,2023-10-05 11:17:00,285.65,NSE,285.7,285.55,285.55,COALIN,7492
124,2023-10-05 11:18:00,285.45,NSE,285.7,285.45,285.7,COALIN,7825
125,2023-10-05 11:19:00,285.45,NSE,285.9,285.35,285.6,COALIN,31590
126,2023-10-05 11:20:00,285.5,NSE,285.65,285.5,285.55,COALIN,6745
127,2023-10-05 11:21:00,285.65,NSE,285.65,285.5,285.55,COALIN,4894
128,2023-10-05 11:22:00,285.75,NSE,285.85,285.65,285.65,COALIN,3788
129,2023-10-05 11:23:00,285.75,NSE,285.9,285.7,285.8,COALIN,6976
130,2023-10-05 11:24:00,285.8,NSE,285.95,285.75,285.75,COALIN,4690
131,2023-10-05 11:25:00,285.75,NSE,285.8,285.65,285.75,COALIN,16328
132,2023-10-05 11:26:00,285.7,NSE,285.8,285.65,285.7,COALIN,3864
133,2023-10-05 11:27:00,285.75,NSE,285.9,285.7,285.75,COALIN,6171
134,2023-10-05 11:28:00,285.6,NSE,285.75,285.6,285.7,COALIN,4923
135,2023-10-05 11:29:00,285.7,NSE,285.8,285.6,285.65,COALIN,3319
136,2023-10-05 11:30:00,285.7,NSE,285.8,285.7,285.8,COALIN,4586
137,2023-10-05 11:31:00,285.5,NSE,285.8,285.5,285.75,COALIN,19435
138,2023-10-05 11:32:00,285.05,NSE,285.6,285.05,285.6,COALIN,37507
139,2023-10-05 11:33:00,284.95,NSE,285.15,284.8,285.05,COALIN,24625
140,2023-10-05 11:34:00,285.05,NSE,285.15,284.85,284.95,COALIN,10291
141,2023-10-05 11:35:00,285.15,NSE,285.15,285.0,285.0,COALIN,6843
142,2023-10-05 11:36:00,285.2,NSE,285.25,285.05,285.1,COALIN,9247
143,2023-10-05 11:37:00,285.1,NSE,285.3,285.1,285.2,COALIN,5682
144,2023-10-05 11:38:00,285.15,NSE,285.2,285.05,285.15,COALIN,6670
145,2023-10-05 11:39:00,285.05,NSE,285.2,285.0,285.05,COALIN,6330
146,2023-10-05 11:40:00,285.1,NSE,285.1,285.0,285.05,COALIN,7008
147,2023-10-05 11:41:00,284.8,NSE,285.15,284.8,285.15,COALIN,20622
148,2023-10-05 11:42:00,284.5,NSE,284.85,284.5,284.8,COALIN,20610
149,2023-10-05 11:43:00,284.5,NSE,284.65,284.35,284.65,COALIN,27774
150,2023-10-05 11:44:00,284.4,NSE,284.65,284.4,284.65,COALIN,16169
151,2023-10-05 11:45:00,284.15,NSE,284.4,284.15,284.3,COALIN,26991
152,2023-10-05 11:46:00,284.1,NSE,284.35,284.0,284.1,COALIN,43288
153,2023-10-05 11:47:00,284.1,NSE,284.2,283.95,284.0,COALIN,30310
154,2023-10-05 11:48:00,284.25,NSE,284.35,284.0,284.2,COALIN,62552
155,2023-10-05 11:49:00,284.5,NSE,284.6,284.0,284.25,COALIN,83382
156,2023-10-05 11:50:00,284.55,NSE,284.7,284.5,284.6,COALIN,18846
157,2023-10-05 11:51:00,284.75,NSE,284.85,284.6,284.65,COALIN,11796
158,2023-10-05 11:52:00,284.6,NSE,284.75,284.55,284.7,COALIN,11106
159,2023-10-05 11:53:00,284.45,NSE,284.6,284.35,284.55,COALIN,12367
160,2023-10-05 11:54:00,284.4,NSE,284.5,284.3,284.45,COALIN,19760
161,2023-10-05 11:55:00,284.3,NSE,284.35,284.1,284.1,COALIN,8735
162,2023-10-05 11:56:00,284.0,NSE,284.5,284.0,284.35,COALIN,12968
163,2023-10-05 11:57:00,284.3,NSE,284.35,284.0,284.0,COALIN,10825
164,2023-10-05 11:58:00,284.15,NSE,284.3,284.1,284.25,COALIN,5970
165,2023-10-05 11:59:00,284.25,NSE,284.35,284.1,284.1,COALIN,6797
166,2023-10-05 12:00:00,284.35,NSE,284.45,284.2,284.25,COALIN,8576
167,2023-10-05 12:01:00,284.4,NSE,284.45,284.25,284.4,COALIN,8460
168,2023-10-05 12:02:00,284.45,NSE,284.55,284.4,284.45,COALIN,5886
169,2023-10-05 12:03:00,284.4,NSE,284.5,284.3,284.4,COALIN,5442
170,2023-10-05 12:04:00,284.35,NSE,284.5,284.3,284.5,COALIN,7420
171,2023-10-05 12:05:00,284.5,NSE,284.5,284.35,284.35,COALIN,12034
172,2023-10-05 12:06:00,284.5,NSE,284.55,284.4,284.4,COALIN,6224
173,2023-10-05 12:07:00,284.6,NSE,284.8,284.4,284.4,COALIN,14871
174,2023-10-05 12:08:00,284.8,NSE,284.85,284.55,284.65,COALIN,10908
175,2023-10-05 12:09:00,284.65,NSE,284.8,284.6,284.7,COALIN,9319
176,2023-10-05 12:10:00,284.55,NSE,284.75,284.5,284.75,COALIN,6515
177,2023-10-05 12:11:00,285.15,NSE,285.15,284.45,284.5,COALIN,98594
178,2023-10-05 12:12:00,285.0,NSE,285.15,285.0,285.1,COALIN,10218
179,2023-10-05 12:13:00,285.05,NSE,285.1,285.0,285.0,COALIN,2514
180,2023-10-05 12:14:00,285.2,NSE,285.2,285.05,285.05,COALIN,25768
181,2023-10-05 12:15:00,285.15,NSE,285.3,285.05,285.15,COALIN,5122
182,2023-10-05 12:16:00,285.2,NSE,285.3,285.0,285.1,COALIN,30346
183,2023-10-05 12:17:00,285.1,NSE,285.3,285.05,285.3,COALIN,12959
184,2023-10-05 12:18:00,285.15,NSE,285.25,285.05,285.2,COALIN,3048
185,2023-10-05 12:19:00,285.1,NSE,285.25,285.0,285.25,COALIN,3468
186,2023-10-05 12:20:00,285.15,NSE,285.2,285.0,285.0,COALIN,5545
187,2023-10-05 12:21:00,285.1,NSE,285.15,285.0,285.1,COALIN,2675
188,2023-10-05 12:22:00,285.1,NSE,285.1,285.0,285.1,COALIN,20685
189,2023-10-05 12:23:00,285.1,NSE,285.15,285.0,285.1,COALIN,6365
190,2023-10-05 12:24:00,285.15,NSE,285.25,285.1,285.1,COALIN,8276
191,2023-10-05 12:25:00,285.2,NSE,285.25,285.15,285.15,COALIN,4880
192,2023-10-05 12:26:00,285.15,NSE,285.25,285.15,285.25,COALIN,5536
193,2023-10-05 12:27:00,285.25,NSE,285.25,285.15,285.15,COALIN,3151
194,2023-10-05 12:28:00,285.35,NSE,285.4,285.15,285.15,COALIN,6804
195,2023-10-05 12:29:00,285.6,NSE,285.6,285.35,285.35,COALIN,16596
196,2023-10-05 12:30:00,285.7,NSE,285.7,285.5,285.6,COALIN,5245
197,2023-10-05 12:31:00,286.1,NSE,286.15,285.2,285.6,COALIN,219125
198,2023-10-05 12:32:00,286.05,NSE,286.1,286.0,286.1,COALIN,8354
199,2023-10-05 12:33:00,286.2,NSE,286.2,286.0,286.0,COALIN,23618
200,2023-10-05 12:34:00,286.25,NSE,286.3,286.2,286.25,COALIN,18652
201,2023-10-05 12:35:00,286.35,NSE,286.35,286.25,286.25,COALIN,17064
202,2023-10-05 12:36:00,286.4,NSE,286.45,286.3,286.3,COALIN,19338
203,2023-10-05 12:37:00,286.4,NSE,286.4,286.35,286.4,COALIN,8373
204,2023-10-05 12:38:00,286.4,NSE,286.4,286.35,286.35,COALIN,7517
205,2023-10-05 12:39:00,286.4,NSE,286.4,286.35,286.4,COALIN,11489
206,2023-10-05 12:40:00,286.8,NSE,286.8,286.4,286.45,COALIN,35458
207,2023-10-05 12:41:00,286.6,NSE,286.8,286.5,286.8,COALIN,21047
208,2023-10-05 12:42:00,286.45,NSE,287.1,286.45,286.5,COALIN,352620
209,2023-10-05 12:43:00,286.15,NSE,286.45,286.05,286.4,COALIN,32487
210,2023-10-05 12:44:00,285.8,NSE,286.15,285.6,286.15,COALIN,19384
211,2023-10-05 12:45:00,285.85,NSE,286.0,285.6,285.75,COALIN,17573
212,2023-10-05 12:46:00,285.9,NSE,286.0,285.8,285.85,COALIN,4234
213,2023-10-05 12:47:00,286.0,NSE,286.25,285.9,285.9,COALIN,29970
214,2023-10-05 12:48:00,286.0,NSE,286.05,285.9,286.05,COALIN,4059
215,2023-10-05 12:49:00,286.25,NSE,286.35,286.0,286.0,COALIN,10968
216,2023-10-05 12:50:00,286.8,NSE,286.8,286.3,286.3,COALIN,73261
217,2023-10-05 12:51:00,286.75,NSE,286.8,286.7,286.7,COALIN,4509
218,2023-10-05 12:52:00,286.7,NSE,286.8,286.65,286.8,COALIN,17665
219,2023-10-05 12:53:00,286.75,NSE,286.8,286.7,286.7,COALIN,16044
220,2023-10-05 12:54:00,286.8,NSE,286.8,286.65,286.8,COALIN,31127
221,2023-10-05 12:55:00,286.6,NSE,286.8,286.55,286.75,COALIN,25858
222,2023-10-05 12:56:00,286.75,NSE,286.75,286.6,286.65,COALIN,6312
223,2023-10-05 12:57:00,286.5,NSE,286.75,286.2,286.75,COALIN,28129
224,2023-10-05 12:58:00,286.55,NSE,286.55,286.35,286.5,COALIN,3708
225,2023-10-05 12:59:00,286.6,NSE,286.6,286.5,286.5,COALIN,6940
226,2023-10-05 13:00:00,286.65,NSE,286.75,286.55,286.65,COALIN,9079
227,2023-10-05 13:01:00,286.75,NSE,286.9,286.65,286.65,COALIN,15755
228,2023-10-05 13:02:00,287.3,NSE,287.3,286.75,286.75,COALIN,72935
229,2023-10-05 13:03:00,287.1,NSE,287.3,287.05,287.3,COALIN,27387
230,2023-10-05 13:04:00,287.2,NSE,287.2,287.1,287.2,COALIN,127426
231,2023-10-05 13:05:00,287.2,NSE,287.25,287.1,287.25,COALIN,3264
232,2023-10-05 13:06:00,287.2,NSE,287.2,287.15,287.15,COALIN,4893
233,2023-10-05 13:07:00,286.95,NSE,287.1,286.9,287.1,COALIN,28475
234,2023-10-05 13:08:00,287.05,NSE,287.05,286.85,286.9,COALIN,33836
235,2023-10-05 13:09:00,286.9,NSE,287.0,286.85,286.95,COALIN,5090
236,2023-10-05 13:10:00,287.0,NSE,287.0,286.85,286.85,COALIN,10412
237,2023-10-05 13:11:00,287.25,NSE,287.25,286.95,286.95,COALIN,169083
238,2023-10-05 13:12:00,287.25,NSE,287.35,287.15,287.15,COALIN,10520
239,2023-10-05 13:13:00,287.25,NSE,287.25,287.15,287.2,COALIN,2672
240,2023-10-05 13:14:00,287.2,NSE,287.3,287.15,287.25,COALIN,2075
241,2023-10-05 13:15:00,287.25,NSE,287.3,287.15,287.15,COALIN,4246
242,2023-10-05 13:16:00,287.25,NSE,287.35,287.15,287.15,COALIN,4571
243,2023-10-05 13:17:00,287.25,NSE,287.3,287.2,287.3,COALIN,4257
244,2023-10-05 13:18:00,287.3,NSE,287.3,287.2,287.2,COALIN,2689
245,2023-10-05 13:19:00,287.5,NSE,287.5,287.25,287.3,COALIN,129278
246,2023-10-05 13:20:00,287.45,NSE,287.5,287.35,287.45,COALIN,4960
247,2023-10-05 13:21:00,287.5,NSE,287.5,287.35,287.4,COALIN,8735
248,2023-10-05 13:22:00,287.45,NSE,287.5,287.4,287.4,COALIN,5064
249,2023-10-05 13:23:00,287.4,NSE,287.5,287.4,287.45,COALIN,8740
250,2023-10-05 13:24:00,287.4,NSE,287.4,287.3,287.4,COALIN,6321
251,2023-10-05 13:25:00,287.35,NSE,287.4,287.3,287.4,COALIN,6379
252,2023-10-05 13:26:00,287.4,NSE,287.5,287.3,287.35,COALIN,77861
253,2023-10-05 13:27:00,287.4,NSE,287.4,287.25,287.4,COALIN,3735
254,2023-10-05 13:28:00,287.4,NSE,287.4,287.3,287.4,COALIN,4669
255,2023-10-05 13:29:00,287.4,NSE,287.4,287.3,287.4,COALIN,2754
256,2023-10-05 13:30:00,287.8,NSE,287.8,287.4,287.4,COALIN,143866
257,2023-10-05 13:31:00,287.7,NSE,287.8,287.6,287.75,COALIN,5957
258,2023-10-05 13:32:00,287.8,NSE,287.8,287.65,287.65,COALIN,5773
259,2023-10-05 13:33:00,287.85,NSE,287.9,287.65,287.7,COALIN,19821
260,2023-10-05 13:34:00,287.45,NSE,287.85,287.35,287.85,COALIN,14048
261,2023-10-05 13:35:00,287.5,NSE,287.5,287.35,287.5,COALIN,19483
262,2023-10-05 13:36:00,287.6,NSE,287.6,287.4,287.4,COALIN,9282
263,2023-10-05 13:37:00,287.55,NSE,287.65,287.55,287.6,COALIN,4515
264,2023-10-05 13:38:00,287.5,NSE,287.6,287.45,287.55,COALIN,8791
265,2023-10-05 13:39:00,287.6,NSE,287.65,287.45,287.45,COALIN,9912
266,2023-10-05 13:40:00,287.6,NSE,287.65,287.6,287.6,COALIN,4517
267,2023-10-05 13:41:00,287.5,NSE,287.65,287.5,287.5,COALIN,6196
268,2023-10-05 13:42:00,287.5,NSE,287.6,287.45,287.5,COALIN,4839
269,2023-10-05 13:43:00,287.5,NSE,287.6,287.45,287.5,COALIN,4793
270,2023-10-05 13:44:00,287.55,NSE,287.6,287.45,287.55,COALIN,5459
271,2023-10-05 13:45:00,287.55,NSE,287.55,287.45,287.55,COALIN,4168
272,2023-10-05 13:46:00,287.45,NSE,287.55,287.45,287.5,COALIN,6182
273,2023-10-05 13:47:00,287.55,NSE,287.6,287.5,287.5,COALIN,1118
274,2023-10-05 13:48:00,287.6,NSE,287.6,287.55,287.55,COALIN,2903
275,2023-10-05 13:49:00,288.2,NSE,288.4,287.55,287.55,COALIN,284623
276,2023-10-05 13:50:00,288.4,NSE,288.4,288.2,288.3,COALIN,19778
277,2023-10-05 13:51:00,288.7,NSE,288.7,288.3,288.35,COALIN,21656
278,2023-10-05 13:52:00,288.4,NSE,288.75,288.25,288.75,COALIN,24374
279,2023-10-05 13:53:00,288.5,NSE,288.6,288.3,288.35,COALIN,16141
280,2023-10-05 13:54:00,288.25,NSE,288.5,288.2,288.5,COALIN,9384
281,2023-10-05 13:55:00,288.45,NSE,288.6,288.25,288.25,COALIN,12373
282,2023-10-05 13:56:00,288.65,NSE,288.65,288.4,288.45,COALIN,7741
283,2023-10-05 13:57:00,288.8,NSE,288.8,288.55,288.6,COALIN,11227
284,2023-10-05 13:58:00,288.8,NSE,288.9,288.7,288.75,COALIN,19181
285,2023-10-05 13:59:00,288.8,NSE,288.95,288.8,288.9,COALIN,12105
286,2023-10-05 14:00:00,288.75,NSE,288.9,288.5,288.9,COALIN,16778
287,2023-10-05 14:01:00,288.85,NSE,288.85,288.6,288.7,COALIN,17290
288,2023-10-05 14:02:00,288.8,NSE,288.85,288.6,288.75,COALIN,9875
289,2023-10-05 14:03:00,288.55,NSE,288.8,288.45,288.8,COALIN,9616
290,2023-10-05 14:04:00,289.45,NSE,289.65,288.4,288.55,COALIN,137392
291,2023-10-05 14:05:00,289.9,NSE,290.0,289.4,289.4,COALIN,93918
292,2023-10-05 14:06:00,289.7,NSE,290.5,289.65,289.9,COALIN,81105
293,2023-10-05 14:07:00,288.9,NSE,289.55,288.8,289.55,COALIN,37801
294,2023-10-05 14:08:00,288.9,NSE,289.05,288.8,288.95,COALIN,21463
295,2023-10-05 14:09:00,288.8,NSE,289.0,288.65,289.0,COALIN,31376
296,2023-10-05 14:10:00,288.75,NSE,288.95,288.75,288.8,COALIN,9357
297,2023-10-05 14:11:00,288.8,NSE,288.85,288.65,288.75,COALIN,16026
298,2023-10-05 14:12:00,288.9,NSE,288.95,288.8,288.85,COALIN,19913
299,2023-10-05 14:13:00,288.9,NSE,288.95,288.75,288.9,COALIN,16906
300,2023-10-05 14:14:00,288.95,NSE,288.95,288.8,288.9,COALIN,27591
301,2023-10-05 14:15:00,289.25,NSE,289.35,288.75,288.95,COALIN,49152
302,2023-10-05 14:16:00,288.7,NSE,289.3,288.5,289.05,COALIN,54049
303,2023-10-05 14:17:00,288.6,NSE,288.9,288.4,288.6,COALIN,35923
304,2023-10-05 14:18:00,288.6,NSE,288.75,288.5,288.6,COALIN,18171
305,2023-10-05 14:19:00,288.65,NSE,288.8,288.6,288.7,COALIN,11323
306,2023-10-05 14:20:00,288.6,NSE,288.75,288.5,288.6,COALIN,26063
307,2023-10-05 14:21:00,288.4,NSE,288.65,288.4,288.65,COALIN,20006
308,2023-10-05 14:22:00,287.9,NSE,288.5,287.85,288.4,COALIN,49490
309,2023-10-05 14:23:00,288.4,NSE,288.4,287.75,287.9,COALIN,26702
310,2023-10-05 14:24:00,288.2,NSE,288.3,288.05,288.3,COALIN,15256
311,2023-10-05 14:25:00,288.1,NSE,288.35,287.95,288.3,COALIN,31990
312,2023-10-05 14:26:00,288.1,NSE,288.2,287.9,287.9,COALIN,20452
313,2023-10-05 14:27:00,288.2,NSE,288.2,288.0,288.05,COALIN,7700
314,2023-10-05 14:28:00,288.15,NSE,288.2,288.05,288.15,COALIN,13904
315,2023-10-05 14:29:00,288.0,NSE,288.25,287.85,288.05,COALIN,39011
316,2023-10-05 14:30:00,288.1,NSE,288.1,287.75,287.9,COALIN,34989
317,2023-10-05 14:31:00,288.15,NSE,288.25,288.0,288.1,COALIN,11663
318,2023-10-05 14:32:00,288.2,NSE,288.2,287.95,288.0,COALIN,10081
319,2023-10-05 14:33:00,288.25,NSE,288.5,288.05,288.45,COALIN,17154
320,2023-10-05 14:34:00,288.2,NSE,288.35,288.1,288.25,COALIN,8022
321,2023-10-05 14:35:00,288.1,NSE,288.1,287.8,288.1,COALIN,15263
322,2023-10-05 14:36:00,288.1,NSE,288.2,287.85,288.05,COALIN,8823
323,2023-10-05 14:37:00,288.5,NSE,288.5,288.0,288.1,COALIN,14471
