datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-07 09:44:00,457.3,NSE,458.3,457.0,458.2,COALIN,72922
2024-02-07 09:45:00,456.85,NSE,458.0,456.85,457.4,COALIN,65209
2024-02-07 09:46:00,456.0,NSE,457.55,456.0,456.85,COALIN,80450
2024-02-07 09:47:00,456.0,NSE,456.2,455.5,456.2,COALIN,104007
2024-02-07 09:48:00,455.4,NSE,455.95,455.2,455.75,COALIN,66214
2024-02-07 09:49:00,455.35,NSE,455.7,454.75,455.45,COALIN,179672
2024-02-07 09:50:00,455.9,NSE,456.0,455.25,455.5,COALIN,51499
2024-02-07 09:51:00,456.85,NSE,456.85,455.55,456.0,COALIN,63556
2024-02-07 09:52:00,456.85,NSE,457.35,456.75,456.8,COALIN,45500
2024-02-07 09:53:00,456.55,NSE,456.95,456.15,456.95,COALIN,33443
2024-02-07 09:54:00,456.9,NSE,456.95,455.85,456.55,COALIN,74533
2024-02-07 09:55:00,458.1,NSE,458.3,456.8,456.8,COALIN,54899
2024-02-07 09:56:00,458.95,NSE,459.05,458.05,458.2,COALIN,83374
2024-02-07 09:57:00,459.3,NSE,459.4,458.7,458.95,COALIN,35838
2024-02-07 09:58:00,458.9,NSE,459.4,458.9,459.4,COALIN,41024
2024-02-07 09:59:00,458.95,NSE,459.0,458.45,459.0,COALIN,44464
2024-02-07 10:00:00,458.2,NSE,458.8,458.05,458.8,COALIN,45613
2024-02-07 10:01:00,458.6,NSE,458.85,458.35,458.35,COALIN,25653
2024-02-07 10:02:00,458.3,NSE,458.75,458.1,458.6,COALIN,34045
2024-02-07 10:03:00,458.8,NSE,458.85,458.3,458.3,COALIN,26805
2024-02-07 10:04:00,458.4,NSE,458.6,458.35,458.5,COALIN,32278
2024-02-07 10:05:00,457.9,NSE,458.45,457.65,458.35,COALIN,31355
2024-02-07 10:06:00,458.0,NSE,458.05,457.6,457.65,COALIN,36678
2024-02-07 10:07:00,457.7,NSE,458.0,457.55,457.8,COALIN,21729
2024-02-07 10:08:00,458.5,NSE,458.5,457.65,457.7,COALIN,54857
2024-02-07 10:09:00,458.05,NSE,458.5,458.05,458.15,COALIN,17947
2024-02-07 10:10:00,457.8,NSE,458.05,457.7,458.05,COALIN,27600
2024-02-07 10:11:00,457.65,NSE,458.0,457.65,458.0,COALIN,23354
2024-02-07 10:12:00,457.7,NSE,458.0,457.6,457.6,COALIN,45667
2024-02-07 10:13:00,458.9,NSE,459.15,457.7,457.7,COALIN,58788
2024-02-07 10:14:00,458.8,NSE,459.1,458.65,458.85,COALIN,19300
2024-02-07 10:15:00,459.0,NSE,459.35,458.75,458.75,COALIN,36845
2024-02-07 10:16:00,458.85,NSE,459.15,458.8,458.8,COALIN,31637
2024-02-07 10:17:00,458.7,NSE,458.9,458.35,458.9,COALIN,27096
2024-02-07 10:18:00,458.65,NSE,458.75,458.45,458.45,COALIN,21184
2024-02-07 10:19:00,458.8,NSE,458.8,458.65,458.65,COALIN,19749
2024-02-07 10:20:00,458.85,NSE,458.85,458.5,458.75,COALIN,39021
2024-02-07 10:21:00,459.2,NSE,459.25,458.8,459.0,COALIN,51266
2024-02-07 10:22:00,458.75,NSE,459.2,458.75,459.05,COALIN,26991
2024-02-07 10:23:00,458.6,NSE,458.8,458.6,458.75,COALIN,19468
2024-02-07 10:24:00,458.55,NSE,458.7,458.4,458.6,COALIN,30919
2024-02-07 10:25:00,458.5,NSE,458.65,458.4,458.6,COALIN,16661
2024-02-07 10:26:00,458.75,NSE,459.05,458.7,458.7,COALIN,19944
2024-02-07 10:27:00,458.7,NSE,459.0,458.6,458.85,COALIN,16115
2024-02-07 10:28:00,458.55,NSE,458.9,458.55,458.7,COALIN,17681
2024-02-07 10:29:00,458.65,NSE,458.7,458.5,458.55,COALIN,26550
2024-02-07 10:30:00,458.6,NSE,458.75,458.5,458.7,COALIN,13551
2024-02-07 10:31:00,458.9,NSE,458.95,458.35,458.5,COALIN,21245
2024-02-07 10:32:00,458.0,NSE,458.65,458.0,458.6,COALIN,57778
2024-02-07 10:33:00,458.05,NSE,458.1,457.85,458.0,COALIN,31971
2024-02-07 10:34:00,457.65,NSE,457.95,457.55,457.95,COALIN,30467
2024-02-07 10:35:00,457.55,NSE,457.65,457.55,457.55,COALIN,35067
2024-02-07 10:36:00,456.6,NSE,457.7,456.5,457.6,COALIN,175513
2024-02-07 10:37:00,456.5,NSE,456.85,456.5,456.65,COALIN,46811
2024-02-07 10:38:00,456.1,NSE,456.6,455.85,456.45,COALIN,67352
2024-02-07 10:39:00,456.8,NSE,457.0,456.05,456.1,COALIN,25665
2024-02-07 10:40:00,456.6,NSE,456.95,456.5,456.95,COALIN,24739
2024-02-07 10:41:00,455.5,NSE,456.1,455.5,456.1,COALIN,44556
2024-02-07 10:42:00,455.35,NSE,455.7,455.3,455.5,COALIN,31989
2024-02-07 10:43:00,455.05,NSE,455.7,455.0,455.7,COALIN,62850
2024-02-07 10:44:00,455.5,NSE,455.5,455.0,455.2,COALIN,53066
2024-02-07 10:45:00,456.6,NSE,456.75,455.3,455.45,COALIN,36909
2024-02-07 10:46:00,456.45,NSE,456.85,456.25,456.7,COALIN,28871
2024-02-07 10:47:00,456.3,NSE,456.4,455.8,456.4,COALIN,27594
2024-02-07 10:48:00,456.15,NSE,456.55,455.95,456.3,COALIN,14414
2024-02-07 10:49:00,456.4,NSE,456.7,456.0,456.2,COALIN,9310
2024-02-07 10:50:00,456.4,NSE,456.4,455.95,456.4,COALIN,15760
2024-02-07 10:51:00,456.85,NSE,456.95,456.25,456.4,COALIN,7852
2024-02-07 10:52:00,456.95,NSE,456.95,456.55,456.85,COALIN,20531
2024-02-07 10:53:00,457.0,NSE,457.25,456.8,456.9,COALIN,12932
2024-02-07 10:54:00,456.85,NSE,457.3,456.6,457.0,COALIN,20556
2024-02-07 10:55:00,456.55,NSE,456.95,456.55,456.85,COALIN,17101
2024-02-07 10:56:00,456.85,NSE,456.9,456.55,456.65,COALIN,7670
2024-02-07 10:57:00,456.6,NSE,457.0,456.6,456.85,COALIN,36682
2024-02-07 10:58:00,456.55,NSE,456.85,456.55,456.65,COALIN,31771
2024-02-07 10:59:00,456.05,NSE,456.7,456.05,456.5,COALIN,23402
2024-02-07 11:00:00,456.1,NSE,456.15,455.65,456.15,COALIN,28748
2024-02-07 11:01:00,456.25,NSE,456.35,455.95,455.95,COALIN,16504
2024-02-07 11:02:00,456.35,NSE,456.35,456.05,456.25,COALIN,2765
2024-02-07 11:03:00,455.2,NSE,456.35,455.2,456.2,COALIN,39174
2024-02-07 11:04:00,455.1,NSE,455.45,455.1,455.45,COALIN,17130
2024-02-07 11:05:00,454.2,NSE,455.15,454.2,455.15,COALIN,75500
2024-02-07 11:06:00,454.45,NSE,454.6,453.7,454.1,COALIN,66176
2024-02-07 11:07:00,454.25,NSE,454.6,454.2,454.45,COALIN,29218
2024-02-07 11:08:00,454.25,NSE,454.35,454.0,454.35,COALIN,60704
2024-02-07 11:09:00,454.1,NSE,454.45,453.9,454.45,COALIN,38012
2024-02-07 11:10:00,453.8,NSE,454.3,453.35,454.1,COALIN,48761
2024-02-07 11:11:00,453.9,NSE,454.4,453.7,454.05,COALIN,28186
2024-02-07 11:12:00,453.0,NSE,454.15,453.0,454.15,COALIN,39039
2024-02-07 11:13:00,453.25,NSE,453.35,453.0,453.0,COALIN,29244
2024-02-07 11:14:00,453.55,NSE,453.55,453.25,453.5,COALIN,15403
2024-02-07 11:15:00,453.4,NSE,453.95,453.3,453.5,COALIN,16635
2024-02-07 11:16:00,453.1,NSE,453.5,453.05,453.5,COALIN,33058
2024-02-07 11:17:00,453.3,NSE,453.3,453.1,453.25,COALIN,8726
2024-02-07 11:18:00,452.85,NSE,453.3,452.8,453.3,COALIN,40969
2024-02-07 11:19:00,452.5,NSE,453.3,452.5,452.95,COALIN,28156
2024-02-07 11:20:00,452.55,NSE,452.6,452.25,452.45,COALIN,26989
2024-02-07 11:21:00,451.75,NSE,452.8,451.7,452.8,COALIN,132480
2024-02-07 11:22:00,451.75,NSE,451.9,451.3,451.7,COALIN,49563
2024-02-07 11:23:00,451.7,NSE,452.0,451.7,451.75,COALIN,19221
2024-02-07 11:24:00,451.55,NSE,451.9,451.3,451.75,COALIN,29512
2024-02-07 11:25:00,451.25,NSE,451.45,451.05,451.45,COALIN,33113
2024-02-07 11:26:00,450.2,NSE,451.15,450.2,451.15,COALIN,51126
2024-02-07 11:27:00,450.7,NSE,450.7,449.7,450.2,COALIN,94348
2024-02-07 11:28:00,450.65,NSE,450.9,450.4,450.75,COALIN,12882
2024-02-07 11:29:00,451.65,NSE,451.65,450.65,450.8,COALIN,29162
2024-02-07 11:30:00,450.8,NSE,451.6,450.7,451.6,COALIN,32238
2024-02-07 11:31:00,449.25,NSE,450.8,449.25,450.8,COALIN,48432
2024-02-07 11:32:00,448.25,NSE,449.35,448.25,449.0,COALIN,72677
2024-02-07 11:33:00,448.85,NSE,449.0,447.85,448.25,COALIN,76496
2024-02-07 11:34:00,448.85,NSE,449.0,448.5,449.0,COALIN,71101
2024-02-07 11:35:00,449.6,NSE,449.6,448.5,448.65,COALIN,42988
2024-02-07 11:36:00,449.5,NSE,450.0,449.0,449.5,COALIN,51806
2024-02-07 11:37:00,449.5,NSE,449.9,449.05,449.5,COALIN,31782
2024-02-07 11:38:00,449.05,NSE,449.45,448.8,449.4,COALIN,28508
2024-02-07 11:39:00,449.7,NSE,449.75,448.65,449.05,COALIN,21703
2024-02-07 11:40:00,449.85,NSE,450.0,449.25,449.7,COALIN,29539
2024-02-07 11:41:00,449.6,NSE,449.95,449.5,449.85,COALIN,39003
2024-02-07 11:42:00,450.3,NSE,450.5,449.55,449.55,COALIN,41119
2024-02-07 11:43:00,449.9,NSE,450.25,449.85,450.15,COALIN,30280
2024-02-07 11:44:00,450.15,NSE,450.25,449.9,449.95,COALIN,31270
2024-02-07 11:45:00,450.5,NSE,450.85,449.7,450.15,COALIN,26003
2024-02-07 11:46:00,450.5,NSE,451.1,450.45,450.5,COALIN,29821
2024-02-07 11:47:00,450.25,NSE,450.8,450.15,450.7,COALIN,17992
2024-02-07 11:48:00,450.5,NSE,450.65,450.15,450.15,COALIN,16092
2024-02-07 11:49:00,450.65,NSE,450.9,450.4,450.6,COALIN,12192
2024-02-07 11:50:00,450.2,NSE,450.75,450.1,450.5,COALIN,18064
2024-02-07 11:51:00,450.15,NSE,450.4,450.0,450.1,COALIN,10023
2024-02-07 11:52:00,449.9,NSE,450.35,449.8,450.15,COALIN,24265
2024-02-07 11:53:00,449.5,NSE,449.9,449.4,449.9,COALIN,23197
2024-02-07 11:54:00,449.25,NSE,449.7,449.15,449.45,COALIN,11988
2024-02-07 11:55:00,449.15,NSE,449.45,448.75,449.25,COALIN,46814
2024-02-07 11:56:00,448.8,NSE,449.15,448.6,449.15,COALIN,14090
2024-02-07 11:57:00,448.3,NSE,448.85,448.25,448.85,COALIN,18091
2024-02-07 11:58:00,448.6,NSE,448.9,448.1,448.45,COALIN,21168
2024-02-07 11:59:00,449.15,NSE,449.25,448.4,448.4,COALIN,19259
2024-02-07 12:00:00,449.7,NSE,449.7,448.8,449.0,COALIN,17946
2024-02-07 12:01:00,449.75,NSE,449.9,449.45,449.7,COALIN,11471
2024-02-07 12:02:00,450.05,NSE,450.05,449.6,449.75,COALIN,11421
2024-02-07 12:03:00,449.95,NSE,450.35,449.6,450.1,COALIN,16043
2024-02-07 12:04:00,450.1,NSE,450.2,449.65,449.95,COALIN,11083
2024-02-07 12:05:00,450.25,NSE,450.45,450.0,450.0,COALIN,68658
2024-02-07 12:06:00,450.3,NSE,450.6,450.1,450.4,COALIN,14055
2024-02-07 12:07:00,450.7,NSE,450.7,450.3,450.35,COALIN,15094
2024-02-07 12:08:00,450.85,NSE,450.9,450.35,450.6,COALIN,62123
2024-02-07 12:09:00,450.4,NSE,450.8,450.3,450.8,COALIN,40349
2024-02-07 12:10:00,450.4,NSE,450.5,450.15,450.4,COALIN,6554
2024-02-07 12:11:00,450.8,NSE,450.8,450.15,450.15,COALIN,12351
2024-02-07 12:12:00,450.05,NSE,450.8,450.05,450.7,COALIN,24190
2024-02-07 12:13:00,449.95,NSE,450.05,449.6,449.95,COALIN,28086
2024-02-07 12:14:00,449.75,NSE,449.9,449.6,449.8,COALIN,4594
2024-02-07 12:15:00,450.25,NSE,450.5,449.85,449.95,COALIN,7945
2024-02-07 12:16:00,450.4,NSE,450.6,450.2,450.25,COALIN,4958
2024-02-07 12:17:00,450.55,NSE,450.55,450.25,450.5,COALIN,5944
2024-02-07 12:18:00,450.75,NSE,451.0,450.5,450.5,COALIN,44493
2024-02-07 12:19:00,450.7,NSE,450.85,450.4,450.85,COALIN,11483
2024-02-07 12:20:00,450.7,NSE,451.0,450.7,450.75,COALIN,9564
2024-02-07 12:21:00,450.5,NSE,450.8,450.35,450.45,COALIN,18081
2024-02-07 12:22:00,450.8,NSE,451.05,450.7,450.8,COALIN,56210
2024-02-07 12:23:00,451.2,NSE,451.2,450.7,450.7,COALIN,32151
2024-02-07 12:24:00,451.2,NSE,451.55,450.9,451.2,COALIN,27088
2024-02-07 12:25:00,451.35,NSE,451.5,451.0,451.2,COALIN,10733
2024-02-07 12:26:00,451.05,NSE,451.5,450.75,451.3,COALIN,46149
2024-02-07 12:27:00,451.2,NSE,451.45,451.0,451.15,COALIN,17191
2024-02-07 12:28:00,451.7,NSE,451.95,451.25,451.35,COALIN,33832
2024-02-07 12:29:00,451.35,NSE,451.7,451.15,451.7,COALIN,12486
2024-02-07 12:30:00,451.3,NSE,451.45,451.1,451.35,COALIN,11320
2024-02-07 12:31:00,452.25,NSE,452.3,451.3,451.4,COALIN,35993
2024-02-07 12:32:00,452.9,NSE,453.0,452.2,452.2,COALIN,35901
2024-02-07 12:33:00,453.2,NSE,453.75,452.8,452.9,COALIN,62887
2024-02-07 12:34:00,453.7,NSE,454.05,453.0,453.0,COALIN,54310
2024-02-07 12:35:00,453.45,NSE,453.8,453.3,453.6,COALIN,19393
2024-02-07 12:36:00,453.3,NSE,453.55,452.9,453.45,COALIN,55226
2024-02-07 12:37:00,452.95,NSE,453.5,452.7,453.5,COALIN,37024
2024-02-07 12:38:00,452.8,NSE,453.05,452.8,452.8,COALIN,9545
2024-02-07 12:39:00,452.8,NSE,453.0,452.7,452.95,COALIN,18295
2024-02-07 12:40:00,452.0,NSE,452.8,451.85,452.8,COALIN,31031
2024-02-07 12:41:00,452.6,NSE,452.9,452.2,452.3,COALIN,6265
2024-02-07 12:42:00,452.25,NSE,452.9,452.25,452.65,COALIN,9519
2024-02-07 12:43:00,452.25,NSE,452.65,452.2,452.5,COALIN,6610
2024-02-07 12:44:00,451.9,NSE,452.35,451.9,452.35,COALIN,11889
2024-02-07 12:45:00,452.0,NSE,452.05,451.65,451.9,COALIN,18224
2024-02-07 12:46:00,452.15,NSE,452.5,452.05,452.05,COALIN,9670
2024-02-07 12:47:00,452.1,NSE,452.35,451.9,452.35,COALIN,71653
2024-02-07 12:48:00,451.9,NSE,452.35,451.9,452.1,COALIN,25000
2024-02-07 12:49:00,452.45,NSE,452.45,451.95,451.95,COALIN,29128
2024-02-07 12:50:00,452.05,NSE,452.8,452.05,452.35,COALIN,41226
2024-02-07 12:51:00,452.75,NSE,452.75,452.0,452.0,COALIN,77812
2024-02-07 12:52:00,453.55,NSE,453.55,452.8,453.0,COALIN,65471
2024-02-07 12:53:00,453.2,NSE,453.8,452.95,453.8,COALIN,49660
2024-02-07 12:54:00,452.5,NSE,453.25,452.3,453.1,COALIN,46401
2024-02-07 12:55:00,453.0,NSE,453.0,452.35,452.5,COALIN,12380
2024-02-07 12:56:00,453.2,NSE,453.2,452.7,453.0,COALIN,6982
2024-02-07 12:57:00,452.9,NSE,453.4,452.65,453.1,COALIN,37913
2024-02-07 12:58:00,452.9,NSE,453.15,452.75,452.8,COALIN,8161
2024-02-07 12:59:00,452.65,NSE,453.0,452.65,452.95,COALIN,6670
2024-02-07 13:00:00,452.7,NSE,452.9,452.45,452.75,COALIN,16812
2024-02-07 13:01:00,452.8,NSE,453.0,452.8,452.8,COALIN,12150
2024-02-07 13:02:00,453.05,NSE,453.15,452.8,452.8,COALIN,7749
2024-02-07 13:03:00,453.35,NSE,453.35,453.1,453.15,COALIN,10021
2024-02-07 13:04:00,453.7,NSE,453.7,453.15,453.3,COALIN,27471
2024-02-07 13:05:00,453.8,NSE,453.8,453.5,453.6,COALIN,14189
2024-02-07 13:06:00,453.9,NSE,454.0,453.7,453.8,COALIN,20336
2024-02-07 13:07:00,453.8,NSE,453.95,453.8,453.9,COALIN,15794
2024-02-07 13:08:00,454.0,NSE,454.0,453.85,453.85,COALIN,15951
2024-02-07 13:09:00,453.85,NSE,454.0,453.5,454.0,COALIN,52810
2024-02-07 13:10:00,453.7,NSE,453.9,453.6,453.9,COALIN,8845
2024-02-07 13:11:00,453.3,NSE,453.75,453.2,453.7,COALIN,13833
2024-02-07 13:12:00,453.3,NSE,453.4,453.05,453.15,COALIN,9665
2024-02-07 13:13:00,453.0,NSE,453.4,453.0,453.4,COALIN,13198
2024-02-07 13:14:00,453.05,NSE,453.25,453.0,453.1,COALIN,9713
2024-02-07 13:15:00,452.25,NSE,453.1,452.25,453.1,COALIN,30190
2024-02-07 13:16:00,452.25,NSE,452.6,452.0,452.35,COALIN,21267
2024-02-07 13:17:00,452.5,NSE,452.5,452.2,452.2,COALIN,11004
2024-02-07 13:18:00,452.7,NSE,452.7,452.35,452.35,COALIN,20366
2024-02-07 13:19:00,453.35,NSE,453.6,452.55,452.8,COALIN,51220
2024-02-07 13:20:00,453.55,NSE,453.7,452.7,453.5,COALIN,82627
2024-02-07 13:21:00,454.15,NSE,454.45,453.5,453.55,COALIN,62021
2024-02-07 13:22:00,453.85,NSE,454.3,453.15,454.2,COALIN,43141
2024-02-07 13:23:00,453.5,NSE,454.25,453.45,453.8,COALIN,87002
2024-02-07 13:24:00,454.0,NSE,454.3,453.4,453.45,COALIN,49815
2024-02-07 13:25:00,454.0,NSE,454.15,454.0,454.0,COALIN,66009
2024-02-07 13:26:00,453.35,NSE,454.05,453.35,454.0,COALIN,30541
2024-02-07 13:27:00,453.25,NSE,453.7,453.25,453.35,COALIN,11119
2024-02-07 13:28:00,453.2,NSE,453.4,453.0,453.4,COALIN,20004
2024-02-07 13:29:00,453.0,NSE,453.25,452.85,453.05,COALIN,6511
2024-02-07 13:30:00,452.85,NSE,453.0,452.85,452.85,COALIN,5356
2024-02-07 13:31:00,453.0,NSE,453.0,452.8,452.85,COALIN,7752
2024-02-07 13:32:00,453.2,NSE,453.2,452.85,452.85,COALIN,11452
2024-02-07 13:33:00,453.25,NSE,453.3,453.0,453.3,COALIN,5938
2024-02-07 13:34:00,453.15,NSE,453.4,452.85,453.2,COALIN,5509
2024-02-07 13:35:00,453.0,NSE,453.2,452.85,453.2,COALIN,7582
2024-02-07 13:36:00,453.4,NSE,453.4,452.95,453.0,COALIN,5874
2024-02-07 13:37:00,454.0,NSE,454.0,453.5,453.5,COALIN,14102
2024-02-07 13:38:00,453.7,NSE,453.95,453.6,453.85,COALIN,18094
2024-02-07 13:39:00,453.5,NSE,453.7,453.3,453.65,COALIN,15294
2024-02-07 13:40:00,453.85,NSE,453.85,453.5,453.5,COALIN,6006
2024-02-07 13:41:00,454.15,NSE,454.15,453.7,453.8,COALIN,23780
2024-02-07 13:42:00,453.85,NSE,454.15,453.75,454.05,COALIN,14577
2024-02-07 13:43:00,453.8,NSE,454.15,453.75,453.9,COALIN,9971
2024-02-07 13:44:00,453.55,NSE,453.95,453.5,453.75,COALIN,8558
2024-02-07 13:45:00,453.0,NSE,453.55,453.0,453.45,COALIN,16675
2024-02-07 13:46:00,452.6,NSE,452.9,452.45,452.9,COALIN,25033
2024-02-07 13:47:00,452.55,NSE,452.8,452.55,452.75,COALIN,7519
2024-02-07 13:48:00,452.2,NSE,452.6,452.15,452.6,COALIN,20461
2024-02-07 13:49:00,452.2,NSE,452.4,452.1,452.2,COALIN,20461
2024-02-07 13:50:00,452.5,NSE,452.65,452.3,452.4,COALIN,7695
2024-02-07 13:51:00,452.05,NSE,452.85,452.0,452.6,COALIN,30347
2024-02-07 13:52:00,452.2,NSE,452.35,452.1,452.25,COALIN,3674
2024-02-07 13:53:00,452.45,NSE,452.65,452.15,452.2,COALIN,7387
2024-02-07 13:54:00,452.1,NSE,452.45,452.1,452.45,COALIN,6630
2024-02-07 13:55:00,452.4,NSE,452.5,452.05,452.2,COALIN,7081
2024-02-07 13:56:00,452.5,NSE,452.65,452.3,452.45,COALIN,6314
2024-02-07 13:57:00,452.45,NSE,452.8,452.45,452.8,COALIN,4347
2024-02-07 13:58:00,452.65,NSE,452.85,452.5,452.75,COALIN,10068
2024-02-07 13:59:00,452.8,NSE,452.85,452.55,452.8,COALIN,5158
2024-02-07 14:00:00,452.75,NSE,453.0,452.65,452.85,COALIN,5465
2024-02-07 14:01:00,452.85,NSE,453.0,452.7,452.85,COALIN,9639
2024-02-07 14:02:00,452.7,NSE,452.95,452.6,452.8,COALIN,10516
2024-02-07 14:03:00,452.4,NSE,452.95,452.1,452.7,COALIN,18193
2024-02-07 14:04:00,452.45,NSE,452.5,452.2,452.35,COALIN,14858
2024-02-07 14:05:00,451.9,NSE,452.45,451.8,452.45,COALIN,20297
2024-02-07 14:06:00,451.9,NSE,452.0,451.8,451.85,COALIN,9435
2024-02-07 14:07:00,452.35,NSE,452.35,451.95,452.3,COALIN,22303
2024-02-07 14:08:00,452.4,NSE,452.45,452.25,452.4,COALIN,6196
2024-02-07 14:09:00,452.0,NSE,452.45,451.95,452.35,COALIN,12527
2024-02-07 14:10:00,451.85,NSE,452.0,451.8,451.9,COALIN,12614
2024-02-07 14:11:00,452.4,NSE,452.4,451.85,452.0,COALIN,16625
2024-02-07 14:12:00,452.45,NSE,452.5,452.05,452.5,COALIN,9292
2024-02-07 14:13:00,452.3,NSE,452.45,452.1,452.45,COALIN,6732
2024-02-07 14:14:00,452.2,NSE,452.45,452.2,452.45,COALIN,5894
2024-02-07 14:15:00,452.25,NSE,452.7,452.1,452.25,COALIN,16641
2024-02-07 14:16:00,452.25,NSE,452.5,452.2,452.2,COALIN,4829
2024-02-07 14:17:00,452.05,NSE,452.4,452.0,452.2,COALIN,6139
2024-02-07 14:18:00,452.5,NSE,452.5,452.0,452.0,COALIN,5652
2024-02-07 14:19:00,452.4,NSE,452.5,452.25,452.45,COALIN,7408
2024-02-07 14:20:00,452.8,NSE,453.0,452.35,452.35,COALIN,18391
2024-02-07 14:21:00,452.6,NSE,453.0,452.55,452.95,COALIN,8506
2024-02-07 14:22:00,452.35,NSE,452.7,452.25,452.55,COALIN,9251
2024-02-07 14:23:00,452.1,NSE,452.5,452.1,452.35,COALIN,8190
2024-02-07 14:24:00,452.3,NSE,452.5,452.15,452.3,COALIN,4703
2024-02-07 14:25:00,452.7,NSE,452.8,452.25,452.3,COALIN,11903
2024-02-07 14:26:00,452.7,NSE,452.9,452.6,452.7,COALIN,10890
2024-02-07 14:27:00,452.5,NSE,452.95,452.5,452.9,COALIN,10181
2024-02-07 14:28:00,452.4,NSE,452.6,452.15,452.45,COALIN,10900
2024-02-07 14:29:00,452.0,NSE,452.5,452.0,452.5,COALIN,6263
2024-02-07 14:30:00,452.3,NSE,452.3,452.0,452.0,COALIN,8347
2024-02-07 14:31:00,452.0,NSE,452.55,452.0,452.55,COALIN,8183
2024-02-07 14:32:00,452.05,NSE,452.25,452.0,452.25,COALIN,5693
2024-02-07 14:33:00,451.55,NSE,452.2,451.4,452.05,COALIN,34180
2024-02-07 14:34:00,450.9,NSE,451.25,450.55,451.1,COALIN,28671
2024-02-07 14:35:00,451.15,NSE,451.3,450.75,451.05,COALIN,31978
2024-02-07 14:36:00,451.15,NSE,451.25,450.85,450.95,COALIN,6892
2024-02-07 14:37:00,451.0,NSE,451.2,450.9,450.9,COALIN,20038
2024-02-07 14:38:00,450.1,NSE,451.0,450.1,451.0,COALIN,52677
2024-02-07 14:39:00,450.7,NSE,450.7,449.7,450.05,COALIN,36340
2024-02-07 14:40:00,450.5,NSE,450.8,450.1,450.5,COALIN,14450
2024-02-07 14:41:00,450.8,NSE,450.95,450.5,450.65,COALIN,9868
2024-02-07 14:42:00,451.2,NSE,451.45,450.85,450.85,COALIN,53411
2024-02-07 14:43:00,451.15,NSE,451.5,451.1,451.45,COALIN,11179
2024-02-07 14:44:00,451.35,NSE,451.4,451.05,451.1,COALIN,7864
2024-02-07 14:45:00,451.35,NSE,451.5,451.15,451.3,COALIN,12323
2024-02-07 14:46:00,451.65,NSE,451.7,451.25,451.45,COALIN,10133
2024-02-07 14:47:00,451.65,NSE,451.7,451.5,451.65,COALIN,6114
2024-02-07 14:48:00,451.65,NSE,451.75,451.45,451.7,COALIN,30086
2024-02-07 14:49:00,452.0,NSE,452.05,451.7,451.75,COALIN,34923
2024-02-07 14:50:00,451.85,NSE,452.05,451.7,452.0,COALIN,11120
2024-02-07 14:51:00,452.0,NSE,452.15,451.8,451.95,COALIN,23430
2024-02-07 14:52:00,452.05,NSE,452.2,451.8,451.85,COALIN,15823
2024-02-07 14:53:00,452.4,NSE,452.6,451.95,452.05,COALIN,16798
