,datetime,close,exchange_code,high,low,open,stock_code,volume
39,2022-04-12 09:53:00,189.7,NSE,190.1,189.4,189.4,COALIN,123798
40,2022-04-12 09:54:00,189.8,NSE,189.8,189.5,189.8,COALIN,22323
41,2022-04-12 09:55:00,189.7,NSE,189.85,189.6,189.8,COALIN,30026
42,2022-04-12 09:56:00,189.35,NSE,189.7,189.3,189.7,COALIN,26635
43,2022-04-12 09:57:00,189.4,NSE,189.45,189.15,189.45,COALIN,25088
44,2022-04-12 09:58:00,188.8,NSE,189.45,188.8,189.35,COALIN,79091
45,2022-04-12 09:59:00,188.8,NSE,189.0,188.7,188.85,COALIN,58703
46,2022-04-12 10:00:00,188.8,NSE,188.85,188.7,188.85,COALIN,21677
47,2022-04-12 10:01:00,188.4,NSE,188.8,188.2,188.8,COALIN,196534
48,2022-04-12 10:02:00,188.1,NSE,188.4,188.05,188.3,COALIN,79832
49,2022-04-12 10:03:00,188.7,NSE,188.7,187.75,188.1,COALIN,161248
50,2022-04-12 10:04:00,188.45,NSE,188.7,188.3,188.7,COALIN,37813
51,2022-04-12 10:05:00,188.1,NSE,188.45,188.0,188.45,COALIN,86347
52,2022-04-12 10:06:00,187.95,NSE,188.1,187.8,188.1,COALIN,54055
53,2022-04-12 10:07:00,187.85,NSE,188.1,187.8,188.0,COALIN,57769
54,2022-04-12 10:08:00,187.85,NSE,187.95,187.5,187.95,COALIN,93312
55,2022-04-12 10:09:00,187.65,NSE,187.75,187.35,187.65,COALIN,74196
56,2022-04-12 10:10:00,187.7,NSE,188.0,187.6,187.7,COALIN,94434
57,2022-04-12 10:11:00,187.8,NSE,187.8,187.55,187.65,COALIN,38075
58,2022-04-12 10:12:00,187.8,NSE,187.9,187.7,187.8,COALIN,47047
59,2022-04-12 10:13:00,187.6,NSE,187.8,187.5,187.75,COALIN,37998
60,2022-04-12 10:14:00,187.75,NSE,187.9,187.5,187.5,COALIN,59609
61,2022-04-12 10:15:00,187.5,NSE,187.8,187.4,187.8,COALIN,58555
62,2022-04-12 10:16:00,187.1,NSE,187.5,187.0,187.5,COALIN,132670
63,2022-04-12 10:17:00,187.25,NSE,187.3,187.1,187.1,COALIN,27734
64,2022-04-12 10:18:00,186.9,NSE,187.3,186.75,187.25,COALIN,146552
65,2022-04-12 10:19:00,187.0,NSE,187.1,186.9,187.0,COALIN,29813
66,2022-04-12 10:20:00,187.1,NSE,187.15,187.05,187.05,COALIN,37485
67,2022-04-12 10:21:00,187.25,NSE,187.25,187.05,187.1,COALIN,33439
68,2022-04-12 10:22:00,187.3,NSE,187.5,187.2,187.2,COALIN,43031
69,2022-04-12 10:23:00,187.25,NSE,187.55,187.25,187.4,COALIN,61812
70,2022-04-12 10:24:00,187.15,NSE,187.35,187.15,187.25,COALIN,41506
71,2022-04-12 10:25:00,186.7,NSE,187.2,186.7,187.15,COALIN,87801
72,2022-04-12 10:26:00,186.85,NSE,186.95,186.75,186.8,COALIN,42142
73,2022-04-12 10:27:00,186.75,NSE,186.9,186.7,186.85,COALIN,49451
74,2022-04-12 10:28:00,186.65,NSE,186.75,186.1,186.75,COALIN,186888
75,2022-04-12 10:29:00,186.9,NSE,186.9,186.55,186.65,COALIN,49611
76,2022-04-12 10:30:00,187.1,NSE,187.15,186.7,186.9,COALIN,65692
77,2022-04-12 10:31:00,187.15,NSE,187.3,187.0,187.1,COALIN,42589
78,2022-04-12 10:32:00,187.3,NSE,187.3,187.15,187.25,COALIN,27595
79,2022-04-12 10:33:00,187.25,NSE,187.4,187.25,187.3,COALIN,34538
80,2022-04-12 10:34:00,187.2,NSE,187.3,187.15,187.3,COALIN,26851
81,2022-04-12 10:35:00,187.0,NSE,187.3,187.0,187.25,COALIN,40604
82,2022-04-12 10:36:00,187.0,NSE,187.1,186.8,187.05,COALIN,39483
83,2022-04-12 10:37:00,186.55,NSE,187.0,186.5,187.0,COALIN,94798
84,2022-04-12 10:38:00,186.25,NSE,186.65,186.2,186.5,COALIN,88009
85,2022-04-12 10:39:00,186.35,NSE,186.5,186.1,186.3,COALIN,36415
86,2022-04-12 10:40:00,186.9,NSE,186.9,186.2,186.35,COALIN,51435
87,2022-04-12 10:41:00,186.75,NSE,187.15,186.6,186.9,COALIN,84737
88,2022-04-12 10:42:00,187.0,NSE,187.0,186.75,186.85,COALIN,31412
89,2022-04-12 10:43:00,187.15,NSE,187.15,186.85,186.9,COALIN,41468
90,2022-04-12 10:44:00,187.2,NSE,187.4,187.2,187.2,COALIN,60197
91,2022-04-12 10:45:00,187.25,NSE,187.25,187.0,187.25,COALIN,34629
92,2022-04-12 10:46:00,187.2,NSE,187.3,187.15,187.15,COALIN,16965
93,2022-04-12 10:47:00,187.45,NSE,187.5,187.15,187.2,COALIN,47327
94,2022-04-12 10:48:00,187.6,NSE,187.65,187.35,187.45,COALIN,34726
95,2022-04-12 10:49:00,187.65,NSE,187.75,187.6,187.7,COALIN,38855
96,2022-04-12 10:50:00,187.8,NSE,187.8,187.6,187.65,COALIN,29217
97,2022-04-12 10:51:00,187.6,NSE,187.8,187.5,187.8,COALIN,81104
98,2022-04-12 10:52:00,187.7,NSE,187.8,187.6,187.7,COALIN,21367
99,2022-04-12 10:53:00,187.75,NSE,187.8,187.7,187.8,COALIN,17693
100,2022-04-12 10:54:00,187.9,NSE,187.95,187.75,187.75,COALIN,71728
101,2022-04-12 10:55:00,187.75,NSE,187.95,187.75,187.9,COALIN,33304
102,2022-04-12 10:56:00,187.7,NSE,187.75,187.6,187.65,COALIN,22318
103,2022-04-12 10:57:00,187.95,NSE,187.95,187.75,187.75,COALIN,19266
104,2022-04-12 10:58:00,188.15,NSE,188.15,187.9,187.9,COALIN,77329
105,2022-04-12 10:59:00,188.15,NSE,188.15,188.05,188.15,COALIN,29958
106,2022-04-12 11:00:00,187.9,NSE,188.15,187.85,188.15,COALIN,35139
107,2022-04-12 11:01:00,187.85,NSE,187.95,187.7,187.95,COALIN,19429
108,2022-04-12 11:02:00,187.75,NSE,187.85,187.7,187.85,COALIN,21122
109,2022-04-12 11:03:00,188.2,NSE,188.25,187.65,187.75,COALIN,149119
110,2022-04-12 11:04:00,188.35,NSE,188.4,188.1,188.2,COALIN,106494
111,2022-04-12 11:05:00,188.1,NSE,188.35,188.1,188.35,COALIN,43293
112,2022-04-12 11:06:00,187.9,NSE,188.2,187.9,188.15,COALIN,27758
113,2022-04-12 11:07:00,187.85,NSE,188.0,187.75,187.95,COALIN,29258
114,2022-04-12 11:08:00,188.05,NSE,188.1,187.7,187.85,COALIN,22490
115,2022-04-12 11:09:00,188.0,NSE,188.1,187.9,188.1,COALIN,10823
116,2022-04-12 11:10:00,188.05,NSE,188.05,187.9,187.9,COALIN,14340
117,2022-04-12 11:11:00,188.0,NSE,188.05,187.9,187.95,COALIN,13342
118,2022-04-12 11:12:00,188.1,NSE,188.1,187.95,187.95,COALIN,10279
119,2022-04-12 11:13:00,187.95,NSE,188.1,187.95,188.1,COALIN,11629
120,2022-04-12 11:14:00,187.95,NSE,188.05,187.95,188.05,COALIN,8755
121,2022-04-12 11:15:00,187.9,NSE,187.95,187.75,187.95,COALIN,8384
122,2022-04-12 11:16:00,188.0,NSE,188.05,187.9,187.9,COALIN,29720
123,2022-04-12 11:17:00,188.1,NSE,188.1,188.0,188.05,COALIN,12651
124,2022-04-12 11:18:00,188.25,NSE,188.25,188.05,188.1,COALIN,18088
125,2022-04-12 11:19:00,188.25,NSE,188.3,188.15,188.25,COALIN,28302
126,2022-04-12 11:20:00,188.35,NSE,188.35,188.2,188.25,COALIN,56227
127,2022-04-12 11:21:00,188.4,NSE,188.4,188.3,188.35,COALIN,16581
128,2022-04-12 11:22:00,188.5,NSE,188.55,188.35,188.35,COALIN,49617
129,2022-04-12 11:23:00,188.8,NSE,188.85,188.55,188.6,COALIN,66944
130,2022-04-12 11:24:00,188.65,NSE,188.85,188.55,188.85,COALIN,34368
131,2022-04-12 11:25:00,188.6,NSE,188.65,188.5,188.65,COALIN,12831
132,2022-04-12 11:26:00,188.55,NSE,188.6,188.5,188.6,COALIN,12351
133,2022-04-12 11:27:00,188.55,NSE,188.7,188.4,188.5,COALIN,53243
134,2022-04-12 11:28:00,188.45,NSE,188.55,188.4,188.55,COALIN,11166
135,2022-04-12 11:29:00,188.25,NSE,188.45,188.2,188.45,COALIN,21125
136,2022-04-12 11:30:00,188.5,NSE,188.55,188.2,188.2,COALIN,13768
137,2022-04-12 11:31:00,188.5,NSE,188.55,188.4,188.5,COALIN,8409
138,2022-04-12 11:32:00,188.4,NSE,188.6,188.35,188.55,COALIN,14320
139,2022-04-12 11:33:00,188.25,NSE,188.4,188.2,188.35,COALIN,37484
140,2022-04-12 11:34:00,188.25,NSE,188.35,188.1,188.3,COALIN,22322
141,2022-04-12 11:35:00,187.5,NSE,188.15,187.5,188.15,COALIN,167353
142,2022-04-12 11:36:00,187.5,NSE,187.55,187.4,187.55,COALIN,25780
143,2022-04-12 11:37:00,187.6,NSE,187.6,187.4,187.5,COALIN,14454
144,2022-04-12 11:38:00,187.85,NSE,187.9,187.55,187.6,COALIN,13120
145,2022-04-12 11:39:00,187.55,NSE,187.75,187.5,187.75,COALIN,18995
146,2022-04-12 11:40:00,187.75,NSE,187.9,187.6,187.6,COALIN,9067
147,2022-04-12 11:41:00,187.75,NSE,187.8,187.5,187.8,COALIN,17205
148,2022-04-12 11:42:00,187.6,NSE,187.8,187.6,187.8,COALIN,10813
149,2022-04-12 11:43:00,187.3,NSE,187.7,187.25,187.7,COALIN,73471
150,2022-04-12 11:44:00,187.05,NSE,187.4,187.05,187.3,COALIN,47802
151,2022-04-12 11:45:00,187.45,NSE,187.45,187.05,187.2,COALIN,54732
152,2022-04-12 11:46:00,187.6,NSE,187.65,187.3,187.45,COALIN,28688
153,2022-04-12 11:47:00,187.45,NSE,187.7,187.4,187.6,COALIN,46325
154,2022-04-12 11:48:00,187.15,NSE,187.35,187.05,187.35,COALIN,47972
155,2022-04-12 11:49:00,187.55,NSE,187.55,187.1,187.1,COALIN,17739
156,2022-04-12 11:50:00,187.45,NSE,187.55,187.1,187.55,COALIN,81497
157,2022-04-12 11:51:00,187.5,NSE,187.5,187.25,187.45,COALIN,17012
158,2022-04-12 11:52:00,187.45,NSE,187.6,187.45,187.5,COALIN,20403
159,2022-04-12 11:53:00,187.55,NSE,187.6,187.4,187.45,COALIN,21416
160,2022-04-12 11:54:00,187.55,NSE,187.6,187.45,187.45,COALIN,7729
161,2022-04-12 11:55:00,187.55,NSE,187.55,187.45,187.55,COALIN,10651
162,2022-04-12 11:56:00,187.65,NSE,187.7,187.5,187.55,COALIN,38881
163,2022-04-12 11:57:00,187.7,NSE,187.7,187.55,187.65,COALIN,30642
164,2022-04-12 11:58:00,187.7,NSE,187.75,187.55,187.7,COALIN,15991
165,2022-04-12 11:59:00,187.5,NSE,187.75,187.45,187.7,COALIN,25546
166,2022-04-12 12:00:00,187.15,NSE,187.5,187.15,187.5,COALIN,42349
167,2022-04-12 12:01:00,186.8,NSE,187.2,186.65,187.2,COALIN,173192
168,2022-04-12 12:02:00,186.5,NSE,186.8,186.45,186.8,COALIN,85313
169,2022-04-12 12:03:00,186.65,NSE,186.75,186.4,186.5,COALIN,80620
170,2022-04-12 12:04:00,186.4,NSE,186.8,186.4,186.7,COALIN,81366
171,2022-04-12 12:05:00,186.7,NSE,186.75,186.4,186.4,COALIN,32903
172,2022-04-12 12:06:00,186.65,NSE,186.85,186.6,186.65,COALIN,24109
173,2022-04-12 12:07:00,186.8,NSE,186.85,186.6,186.6,COALIN,26622
174,2022-04-12 12:08:00,186.9,NSE,187.0,186.8,186.8,COALIN,19457
175,2022-04-12 12:09:00,187.0,NSE,187.0,186.9,186.95,COALIN,19134
176,2022-04-12 12:10:00,187.0,NSE,187.0,186.85,186.95,COALIN,15432
177,2022-04-12 12:11:00,186.85,NSE,187.05,186.85,187.0,COALIN,46228
178,2022-04-12 12:12:00,186.8,NSE,186.95,186.75,186.85,COALIN,10750
179,2022-04-12 12:13:00,187.05,NSE,187.1,186.8,186.8,COALIN,23123
180,2022-04-12 12:14:00,186.85,NSE,187.05,186.7,187.05,COALIN,36245
181,2022-04-12 12:15:00,186.8,NSE,187.0,186.65,186.9,COALIN,27797
182,2022-04-12 12:16:00,187.1,NSE,187.1,186.85,186.85,COALIN,18054
183,2022-04-12 12:17:00,187.0,NSE,187.3,187.0,187.1,COALIN,43840
184,2022-04-12 12:18:00,186.9,NSE,187.05,186.8,187.0,COALIN,56342
185,2022-04-12 12:19:00,186.95,NSE,187.0,186.8,186.9,COALIN,18034
186,2022-04-12 12:20:00,186.85,NSE,187.0,186.8,187.0,COALIN,15014
187,2022-04-12 12:21:00,186.7,NSE,186.85,186.6,186.85,COALIN,34099
188,2022-04-12 12:22:00,186.7,NSE,186.75,186.55,186.75,COALIN,36401
189,2022-04-12 12:23:00,185.8,NSE,186.7,185.7,186.6,COALIN,365804
190,2022-04-12 12:24:00,186.0,NSE,186.3,185.85,186.05,COALIN,88451
191,2022-04-12 12:25:00,185.85,NSE,186.0,185.65,186.0,COALIN,82545
192,2022-04-12 12:26:00,185.6,NSE,185.9,185.55,185.9,COALIN,53552
193,2022-04-12 12:27:00,185.95,NSE,186.0,185.5,185.6,COALIN,116412
194,2022-04-12 12:28:00,185.9,NSE,186.2,185.8,186.0,COALIN,47741
195,2022-04-12 12:29:00,185.9,NSE,185.95,185.8,185.85,COALIN,12807
196,2022-04-12 12:30:00,185.85,NSE,185.9,185.7,185.8,COALIN,43283
197,2022-04-12 12:31:00,185.8,NSE,185.85,185.7,185.8,COALIN,19754
198,2022-04-12 12:32:00,185.9,NSE,186.0,185.7,185.85,COALIN,24186
199,2022-04-12 12:33:00,186.15,NSE,186.15,185.8,185.85,COALIN,19432
200,2022-04-12 12:34:00,186.05,NSE,186.15,185.9,186.1,COALIN,29344
201,2022-04-12 12:35:00,186.15,NSE,186.25,185.8,186.05,COALIN,64225
202,2022-04-12 12:36:00,186.5,NSE,186.9,186.25,186.25,COALIN,100692
203,2022-04-12 12:37:00,186.8,NSE,186.85,186.4,186.5,COALIN,45227
204,2022-04-12 12:38:00,186.7,NSE,186.8,186.6,186.8,COALIN,12439
205,2022-04-12 12:39:00,186.8,NSE,186.8,186.55,186.6,COALIN,58226
206,2022-04-12 12:40:00,186.85,NSE,186.85,186.65,186.85,COALIN,37312
207,2022-04-12 12:41:00,186.75,NSE,186.9,186.7,186.85,COALIN,15472
208,2022-04-12 12:42:00,186.8,NSE,186.8,186.75,186.8,COALIN,4580
209,2022-04-12 12:43:00,186.65,NSE,186.8,186.55,186.8,COALIN,23268
210,2022-04-12 12:44:00,186.55,NSE,186.65,186.5,186.65,COALIN,11695
211,2022-04-12 12:45:00,186.5,NSE,186.6,186.5,186.5,COALIN,7406
212,2022-04-12 12:46:00,186.3,NSE,186.75,186.3,186.7,COALIN,50531
213,2022-04-12 12:47:00,186.35,NSE,186.4,186.25,186.4,COALIN,10641
214,2022-04-12 12:48:00,186.2,NSE,186.55,186.2,186.35,COALIN,43775
215,2022-04-12 12:49:00,186.3,NSE,186.35,186.1,186.15,COALIN,14002
216,2022-04-12 12:50:00,186.25,NSE,186.4,186.25,186.3,COALIN,14674
217,2022-04-12 12:51:00,186.35,NSE,186.35,186.25,186.25,COALIN,9756
218,2022-04-12 12:52:00,186.35,NSE,186.4,186.3,186.35,COALIN,10035
219,2022-04-12 12:53:00,186.5,NSE,186.55,186.35,186.4,COALIN,22538
220,2022-04-12 12:54:00,186.75,NSE,186.8,186.45,186.5,COALIN,11262
221,2022-04-12 12:55:00,186.5,NSE,186.75,186.5,186.75,COALIN,33825
222,2022-04-12 12:56:00,186.65,NSE,186.65,186.5,186.6,COALIN,4781
223,2022-04-12 12:57:00,186.6,NSE,186.7,186.6,186.65,COALIN,8678
224,2022-04-12 12:58:00,186.65,NSE,186.65,186.6,186.6,COALIN,6254
225,2022-04-12 12:59:00,186.65,NSE,186.7,186.6,186.65,COALIN,6413
226,2022-04-12 13:00:00,186.35,NSE,186.7,186.35,186.65,COALIN,41307
227,2022-04-12 13:01:00,186.35,NSE,186.5,186.35,186.45,COALIN,30942
228,2022-04-12 13:02:00,186.0,NSE,186.35,186.0,186.35,COALIN,51538
229,2022-04-12 13:03:00,186.2,NSE,186.25,186.05,186.05,COALIN,25860
230,2022-04-12 13:04:00,186.15,NSE,186.2,186.05,186.2,COALIN,23942
231,2022-04-12 13:05:00,186.05,NSE,186.2,186.0,186.2,COALIN,36828
232,2022-04-12 13:06:00,186.05,NSE,186.15,185.75,186.05,COALIN,103637
233,2022-04-12 13:07:00,186.3,NSE,186.35,186.1,186.15,COALIN,21076
234,2022-04-12 13:08:00,186.05,NSE,186.3,185.85,186.3,COALIN,57512
235,2022-04-12 13:09:00,186.15,NSE,186.25,186.0,186.05,COALIN,19207
236,2022-04-12 13:10:00,185.85,NSE,186.2,185.85,186.15,COALIN,29941
237,2022-04-12 13:11:00,186.05,NSE,186.1,185.95,185.95,COALIN,17231
238,2022-04-12 13:12:00,185.8,NSE,186.1,185.7,186.05,COALIN,48645
239,2022-04-12 13:13:00,185.85,NSE,185.85,185.7,185.8,COALIN,15844
240,2022-04-12 13:14:00,185.8,NSE,185.9,185.7,185.85,COALIN,24748
241,2022-04-12 13:15:00,185.75,NSE,185.8,185.6,185.8,COALIN,29330
242,2022-04-12 13:16:00,185.65,NSE,185.9,185.6,185.75,COALIN,28210
243,2022-04-12 13:17:00,185.75,NSE,185.75,185.3,185.7,COALIN,112622
244,2022-04-12 13:18:00,185.75,NSE,185.9,185.6,185.75,COALIN,19645
245,2022-04-12 13:19:00,185.55,NSE,185.8,185.55,185.8,COALIN,28437
246,2022-04-12 13:20:00,185.6,NSE,185.7,185.4,185.5,COALIN,31332
247,2022-04-12 13:21:00,185.5,NSE,185.65,185.45,185.55,COALIN,47135
248,2022-04-12 13:22:00,185.15,NSE,185.55,185.1,185.45,COALIN,86013
249,2022-04-12 13:23:00,185.25,NSE,185.35,185.1,185.15,COALIN,48375
250,2022-04-12 13:24:00,185.25,NSE,185.55,185.2,185.2,COALIN,76319
251,2022-04-12 13:25:00,185.4,NSE,185.4,185.2,185.35,COALIN,22161
252,2022-04-12 13:26:00,185.45,NSE,185.5,185.35,185.5,COALIN,30702
253,2022-04-12 13:27:00,185.3,NSE,185.5,185.25,185.45,COALIN,39877
254,2022-04-12 13:28:00,185.3,NSE,185.45,185.2,185.3,COALIN,48936
255,2022-04-12 13:29:00,184.8,NSE,185.4,184.75,185.3,COALIN,267130
256,2022-04-12 13:30:00,185.0,NSE,185.1,184.8,184.9,COALIN,76312
257,2022-04-12 13:31:00,184.6,NSE,185.1,184.55,185.0,COALIN,74279
258,2022-04-12 13:32:00,184.55,NSE,184.7,184.3,184.6,COALIN,88670
259,2022-04-12 13:33:00,184.9,NSE,184.95,184.5,184.55,COALIN,42280
260,2022-04-12 13:34:00,185.05,NSE,185.05,184.8,184.9,COALIN,27711
261,2022-04-12 13:35:00,185.3,NSE,185.3,184.95,184.95,COALIN,42755
262,2022-04-12 13:36:00,185.15,NSE,185.3,184.95,185.3,COALIN,49173
263,2022-04-12 13:37:00,185.25,NSE,185.25,185.0,185.1,COALIN,14793
264,2022-04-12 13:38:00,185.5,NSE,185.6,185.2,185.2,COALIN,63473
265,2022-04-12 13:39:00,185.4,NSE,185.55,185.4,185.55,COALIN,17747
266,2022-04-12 13:40:00,185.65,NSE,185.7,185.45,185.45,COALIN,41731
267,2022-04-12 13:41:00,185.65,NSE,185.65,185.5,185.6,COALIN,10136
268,2022-04-12 13:42:00,185.6,NSE,185.7,185.55,185.65,COALIN,14705
269,2022-04-12 13:43:00,185.55,NSE,185.6,185.3,185.6,COALIN,53286
270,2022-04-12 13:44:00,185.3,NSE,185.55,185.25,185.45,COALIN,18286
271,2022-04-12 13:45:00,185.2,NSE,185.35,185.05,185.3,COALIN,48723
272,2022-04-12 13:46:00,185.65,NSE,185.65,185.2,185.2,COALIN,29924
273,2022-04-12 13:47:00,185.65,NSE,185.75,185.5,185.5,COALIN,59139
274,2022-04-12 13:48:00,185.75,NSE,185.75,185.6,185.75,COALIN,22776
275,2022-04-12 13:49:00,185.6,NSE,185.7,185.5,185.7,COALIN,12124
276,2022-04-12 13:50:00,185.65,NSE,185.7,185.5,185.6,COALIN,8267
277,2022-04-12 13:51:00,185.7,NSE,185.75,185.55,185.65,COALIN,25464
278,2022-04-12 13:52:00,185.75,NSE,185.85,185.7,185.75,COALIN,25355
279,2022-04-12 13:53:00,185.95,NSE,185.95,185.7,185.75,COALIN,27125
280,2022-04-12 13:54:00,185.95,NSE,185.95,185.85,185.95,COALIN,13286
281,2022-04-12 13:55:00,185.95,NSE,186.0,185.85,186.0,COALIN,37425
282,2022-04-12 13:56:00,185.95,NSE,185.95,185.85,185.95,COALIN,17763
283,2022-04-12 13:57:00,186.1,NSE,186.2,185.95,185.95,COALIN,69953
284,2022-04-12 13:58:00,186.15,NSE,186.2,186.0,186.1,COALIN,26806
285,2022-04-12 13:59:00,186.15,NSE,186.2,186.0,186.05,COALIN,18563
286,2022-04-12 14:00:00,186.35,NSE,186.4,186.15,186.2,COALIN,44858
287,2022-04-12 14:01:00,186.25,NSE,186.4,186.2,186.35,COALIN,21626
288,2022-04-12 14:02:00,186.35,NSE,186.35,186.2,186.25,COALIN,11836
289,2022-04-12 14:03:00,186.7,NSE,186.8,186.3,186.35,COALIN,104996
290,2022-04-12 14:04:00,186.7,NSE,186.75,186.6,186.7,COALIN,34390
291,2022-04-12 14:05:00,186.65,NSE,186.75,186.6,186.7,COALIN,31614
292,2022-04-12 14:06:00,186.75,NSE,186.75,186.6,186.65,COALIN,22925
293,2022-04-12 14:07:00,186.75,NSE,186.9,186.65,186.75,COALIN,67828
294,2022-04-12 14:08:00,186.75,NSE,186.85,186.7,186.75,COALIN,12903
295,2022-04-12 14:09:00,186.75,NSE,186.85,186.7,186.8,COALIN,19790
296,2022-04-12 14:10:00,186.75,NSE,186.8,186.65,186.75,COALIN,16072
297,2022-04-12 14:11:00,186.55,NSE,186.75,186.5,186.75,COALIN,38082
298,2022-04-12 14:12:00,186.4,NSE,186.6,186.35,186.5,COALIN,37154
299,2022-04-12 14:13:00,186.8,NSE,186.85,186.35,186.5,COALIN,66163
300,2022-04-12 14:14:00,186.65,NSE,186.8,186.65,186.75,COALIN,29061
301,2022-04-12 14:15:00,187.0,NSE,187.15,186.65,186.75,COALIN,174052
302,2022-04-12 14:16:00,187.0,NSE,187.05,186.85,186.9,COALIN,27432
303,2022-04-12 14:17:00,187.1,NSE,187.1,186.9,187.0,COALIN,64744
304,2022-04-12 14:18:00,187.1,NSE,187.2,186.95,187.1,COALIN,42941
305,2022-04-12 14:19:00,187.1,NSE,187.2,187.05,187.05,COALIN,42806
306,2022-04-12 14:20:00,186.85,NSE,187.1,186.8,187.05,COALIN,46308
307,2022-04-12 14:21:00,186.95,NSE,187.0,186.8,186.85,COALIN,13064
308,2022-04-12 14:22:00,186.9,NSE,187.0,186.9,186.95,COALIN,11962
309,2022-04-12 14:23:00,186.9,NSE,187.0,186.85,187.0,COALIN,11164
310,2022-04-12 14:24:00,186.95,NSE,186.95,186.85,186.85,COALIN,13724
311,2022-04-12 14:25:00,186.8,NSE,186.95,186.8,186.95,COALIN,39744
312,2022-04-12 14:26:00,186.7,NSE,186.9,186.6,186.9,COALIN,28993
313,2022-04-12 14:27:00,186.7,NSE,186.8,186.55,186.8,COALIN,33230
314,2022-04-12 14:28:00,186.9,NSE,186.95,186.65,186.75,COALIN,16021
315,2022-04-12 14:29:00,186.75,NSE,186.95,186.65,186.9,COALIN,22924
316,2022-04-12 14:30:00,186.7,NSE,186.85,186.65,186.7,COALIN,25141
317,2022-04-12 14:31:00,186.75,NSE,186.75,186.6,186.6,COALIN,15172
318,2022-04-12 14:32:00,186.9,NSE,187.0,186.7,186.7,COALIN,23530
319,2022-04-12 14:33:00,186.9,NSE,187.0,186.8,186.8,COALIN,18893
320,2022-04-12 14:34:00,186.95,NSE,187.0,186.9,186.95,COALIN,11272
321,2022-04-12 14:35:00,187.0,NSE,187.05,186.9,186.95,COALIN,48991
322,2022-04-12 14:36:00,187.0,NSE,187.05,186.95,187.05,COALIN,18428
323,2022-04-12 14:37:00,187.0,NSE,187.0,186.8,186.95,COALIN,20532
