,datetime,close,exchange_code,high,low,open,stock_code,volume
99,2023-12-28 10:53:00,373.35,NSE,373.35,373.0,373.15,COALIN,26476
100,2023-12-28 10:54:00,373.15,NSE,373.4,373.0,373.2,COALIN,28477
101,2023-12-28 10:55:00,372.75,NSE,373.1,372.7,373.0,COALIN,29650
102,2023-12-28 10:56:00,372.5,NSE,372.85,372.3,372.85,COALIN,55671
103,2023-12-28 10:57:00,372.3,NSE,372.75,372.3,372.5,COALIN,43225
104,2023-12-28 10:58:00,372.5,NSE,372.5,372.0,372.3,COALIN,58204
105,2023-12-28 10:59:00,372.25,NSE,372.5,372.2,372.5,COALIN,23576
106,2023-12-28 11:00:00,372.75,NSE,372.75,372.0,372.25,COALIN,32174
107,2023-12-28 11:01:00,373.1,NSE,373.15,372.5,372.7,COALIN,37016
108,2023-12-28 11:02:00,373.2,NSE,373.3,372.9,373.0,COALIN,57564
109,2023-12-28 11:03:00,372.9,NSE,373.2,372.7,373.1,COALIN,24306
110,2023-12-28 11:04:00,372.8,NSE,372.9,372.7,372.9,COALIN,39953
111,2023-12-28 11:05:00,372.7,NSE,372.9,372.45,372.7,COALIN,45038
112,2023-12-28 11:06:00,372.85,NSE,372.9,372.45,372.7,COALIN,21663
113,2023-12-28 11:07:00,373.3,NSE,373.3,372.7,372.85,COALIN,70365
114,2023-12-28 11:08:00,373.4,NSE,373.4,373.1,373.3,COALIN,41374
115,2023-12-28 11:09:00,373.15,NSE,373.5,373.0,373.4,COALIN,37029
116,2023-12-28 11:10:00,373.25,NSE,373.35,372.95,373.15,COALIN,30205
117,2023-12-28 11:11:00,373.4,NSE,373.4,373.05,373.15,COALIN,41948
118,2023-12-28 11:12:00,373.5,NSE,373.5,373.25,373.5,COALIN,48050
119,2023-12-28 11:13:00,373.3,NSE,373.55,373.3,373.55,COALIN,20234
120,2023-12-28 11:14:00,373.45,NSE,373.6,373.4,373.5,COALIN,19908
121,2023-12-28 11:15:00,373.5,NSE,373.6,373.3,373.45,COALIN,19678
122,2023-12-28 11:16:00,373.9,NSE,373.95,373.5,373.5,COALIN,78028
123,2023-12-28 11:17:00,374.4,NSE,374.4,373.9,373.95,COALIN,113327
124,2023-12-28 11:18:00,374.3,NSE,374.5,374.2,374.3,COALIN,45980
125,2023-12-28 11:19:00,374.25,NSE,374.4,374.1,374.4,COALIN,34536
126,2023-12-28 11:20:00,373.9,NSE,374.3,373.8,374.25,COALIN,63802
127,2023-12-28 11:21:00,373.95,NSE,374.0,373.7,373.8,COALIN,25332
128,2023-12-28 11:22:00,374.1,NSE,374.15,373.85,373.9,COALIN,24490
129,2023-12-28 11:23:00,374.45,NSE,374.5,374.0,374.25,COALIN,59584
130,2023-12-28 11:24:00,374.3,NSE,374.5,374.25,374.45,COALIN,26519
131,2023-12-28 11:25:00,374.35,NSE,374.5,374.25,374.25,COALIN,21597
132,2023-12-28 11:26:00,374.3,NSE,374.5,374.25,374.5,COALIN,23332
133,2023-12-28 11:27:00,374.4,NSE,374.5,374.25,374.3,COALIN,20056
134,2023-12-28 11:28:00,374.4,NSE,374.45,374.25,374.4,COALIN,22739
135,2023-12-28 11:29:00,374.4,NSE,374.55,374.25,374.4,COALIN,40869
136,2023-12-28 11:30:00,374.45,NSE,374.5,374.25,374.35,COALIN,18226
137,2023-12-28 11:31:00,374.25,NSE,374.45,374.25,374.4,COALIN,65282
138,2023-12-28 11:32:00,374.45,NSE,374.45,374.25,374.45,COALIN,28429
139,2023-12-28 11:33:00,374.25,NSE,374.45,374.25,374.45,COALIN,19751
140,2023-12-28 11:34:00,374.25,NSE,374.45,374.25,374.35,COALIN,23571
141,2023-12-28 11:35:00,374.7,NSE,374.7,374.25,374.25,COALIN,95785
142,2023-12-28 11:36:00,374.35,NSE,374.8,374.35,374.6,COALIN,32532
143,2023-12-28 11:37:00,374.45,NSE,374.75,374.35,374.35,COALIN,44032
144,2023-12-28 11:38:00,374.5,NSE,374.7,374.4,374.45,COALIN,40252
145,2023-12-28 11:39:00,374.3,NSE,374.55,374.25,374.55,COALIN,16804
146,2023-12-28 11:40:00,374.25,NSE,374.5,374.25,374.4,COALIN,21631
147,2023-12-28 11:41:00,374.3,NSE,374.5,374.25,374.3,COALIN,27040
148,2023-12-28 11:42:00,374.75,NSE,374.75,374.3,374.45,COALIN,37295
149,2023-12-28 11:43:00,374.7,NSE,374.75,374.5,374.75,COALIN,13335
150,2023-12-28 11:44:00,374.5,NSE,374.75,374.5,374.55,COALIN,20896
151,2023-12-28 11:45:00,375.0,NSE,375.0,374.5,374.65,COALIN,192906
152,2023-12-28 11:46:00,374.95,NSE,375.2,374.65,375.0,COALIN,216051
153,2023-12-28 11:47:00,374.45,NSE,374.95,374.35,374.95,COALIN,40556
154,2023-12-28 11:48:00,374.35,NSE,374.45,374.25,374.45,COALIN,70189
155,2023-12-28 11:49:00,374.35,NSE,374.45,374.35,374.4,COALIN,17756
156,2023-12-28 11:50:00,374.25,NSE,374.45,374.25,374.35,COALIN,18909
157,2023-12-28 11:51:00,374.25,NSE,374.45,374.25,374.3,COALIN,35073
158,2023-12-28 11:52:00,373.95,NSE,374.25,373.75,374.25,COALIN,74811
159,2023-12-28 11:53:00,374.1,NSE,374.15,373.85,374.0,COALIN,32306
160,2023-12-28 11:54:00,374.25,NSE,374.3,374.05,374.15,COALIN,12353
161,2023-12-28 11:55:00,373.9,NSE,374.3,373.85,374.25,COALIN,35438
162,2023-12-28 11:56:00,373.7,NSE,374.15,373.6,373.85,COALIN,45919
163,2023-12-28 11:57:00,373.75,NSE,373.85,373.5,373.65,COALIN,43825
164,2023-12-28 11:58:00,373.7,NSE,373.85,373.5,373.85,COALIN,21935
165,2023-12-28 11:59:00,373.65,NSE,373.75,373.6,373.6,COALIN,15081
166,2023-12-28 12:00:00,373.6,NSE,373.75,373.6,373.65,COALIN,22788
167,2023-12-28 12:01:00,373.65,NSE,373.75,373.55,373.6,COALIN,29571
168,2023-12-28 12:02:00,373.75,NSE,373.75,373.5,373.55,COALIN,20530
169,2023-12-28 12:03:00,373.75,NSE,373.75,373.6,373.7,COALIN,23398
170,2023-12-28 12:04:00,373.95,NSE,373.95,373.6,373.75,COALIN,120295
171,2023-12-28 12:05:00,373.4,NSE,374.0,373.2,373.8,COALIN,59406
172,2023-12-28 12:06:00,373.35,NSE,373.4,373.0,373.3,COALIN,37400
173,2023-12-28 12:07:00,373.8,NSE,373.9,373.2,373.3,COALIN,18109
174,2023-12-28 12:08:00,373.7,NSE,373.8,373.55,373.8,COALIN,16890
175,2023-12-28 12:09:00,373.7,NSE,373.7,373.55,373.6,COALIN,12084
176,2023-12-28 12:10:00,373.75,NSE,373.75,373.55,373.55,COALIN,12558
177,2023-12-28 12:11:00,373.7,NSE,373.75,373.55,373.75,COALIN,10770
178,2023-12-28 12:12:00,373.8,NSE,373.8,373.45,373.7,COALIN,16927
179,2023-12-28 12:13:00,373.75,NSE,373.9,373.55,373.8,COALIN,18883
180,2023-12-28 12:14:00,373.9,NSE,373.9,373.65,373.7,COALIN,19947
181,2023-12-28 12:15:00,373.9,NSE,374.15,373.7,373.9,COALIN,83105
182,2023-12-28 12:16:00,374.05,NSE,374.1,373.8,373.95,COALIN,71370
183,2023-12-28 12:17:00,374.3,NSE,374.45,373.95,373.95,COALIN,67137
184,2023-12-28 12:18:00,374.3,NSE,374.45,374.3,374.4,COALIN,57244
185,2023-12-28 12:19:00,374.25,NSE,374.45,374.25,374.4,COALIN,73554
186,2023-12-28 12:20:00,374.35,NSE,374.45,374.25,374.35,COALIN,67789
187,2023-12-28 12:21:00,374.55,NSE,374.6,374.3,374.3,COALIN,82025
188,2023-12-28 12:22:00,374.95,NSE,374.95,374.5,374.5,COALIN,72023
189,2023-12-28 12:23:00,375.0,NSE,375.15,374.8,374.9,COALIN,194407
190,2023-12-28 12:24:00,375.4,NSE,375.5,375.15,375.15,COALIN,144572
191,2023-12-28 12:25:00,375.75,NSE,375.9,375.35,375.4,COALIN,98877
192,2023-12-28 12:26:00,376.15,NSE,376.3,375.8,375.9,COALIN,174117
193,2023-12-28 12:27:00,376.3,NSE,376.7,375.8,376.2,COALIN,203069
194,2023-12-28 12:28:00,376.75,NSE,376.8,376.2,376.35,COALIN,119678
195,2023-12-28 12:29:00,376.25,NSE,377.0,376.25,376.7,COALIN,87880
196,2023-12-28 12:30:00,375.95,NSE,376.35,375.85,376.2,COALIN,117679
197,2023-12-28 12:31:00,375.85,NSE,375.9,375.6,375.9,COALIN,50030
198,2023-12-28 12:32:00,376.2,NSE,376.35,375.75,375.85,COALIN,66304
199,2023-12-28 12:33:00,375.65,NSE,376.2,375.6,376.05,COALIN,28245
200,2023-12-28 12:34:00,375.9,NSE,376.0,375.6,375.6,COALIN,21616
201,2023-12-28 12:35:00,375.5,NSE,376.15,375.5,376.0,COALIN,43713
202,2023-12-28 12:36:00,375.75,NSE,375.8,375.5,375.5,COALIN,19335
203,2023-12-28 12:37:00,375.75,NSE,375.95,375.55,375.6,COALIN,25770
204,2023-12-28 12:38:00,375.4,NSE,375.7,375.25,375.6,COALIN,23314
205,2023-12-28 12:39:00,375.7,NSE,375.75,375.1,375.4,COALIN,40907
206,2023-12-28 12:40:00,375.6,NSE,375.7,375.4,375.6,COALIN,18676
207,2023-12-28 12:41:00,375.5,NSE,375.6,375.3,375.6,COALIN,17024
208,2023-12-28 12:42:00,375.75,NSE,375.9,375.2,375.5,COALIN,23514
209,2023-12-28 12:43:00,375.9,NSE,375.9,375.45,375.8,COALIN,21209
210,2023-12-28 12:44:00,376.0,NSE,376.1,375.6,375.75,COALIN,46617
211,2023-12-28 12:45:00,375.5,NSE,376.15,375.5,376.15,COALIN,18412
212,2023-12-28 12:46:00,375.85,NSE,375.9,375.4,375.6,COALIN,30275
213,2023-12-28 12:47:00,375.8,NSE,375.95,375.7,375.75,COALIN,20819
214,2023-12-28 12:48:00,375.85,NSE,376.0,375.65,375.75,COALIN,15999
215,2023-12-28 12:49:00,376.05,NSE,376.05,375.6,375.75,COALIN,34426
216,2023-12-28 12:50:00,375.7,NSE,376.15,375.65,376.0,COALIN,43503
217,2023-12-28 12:51:00,375.9,NSE,376.0,375.4,375.7,COALIN,85613
218,2023-12-28 12:52:00,375.65,NSE,376.0,375.5,375.95,COALIN,14850
219,2023-12-28 12:53:00,375.35,NSE,375.6,375.2,375.5,COALIN,37311
220,2023-12-28 12:54:00,375.4,NSE,375.55,375.2,375.5,COALIN,34047
221,2023-12-28 12:55:00,375.4,NSE,375.5,375.2,375.4,COALIN,36521
222,2023-12-28 12:56:00,375.0,NSE,375.45,375.0,375.4,COALIN,112293
223,2023-12-28 12:57:00,375.35,NSE,375.35,374.85,375.1,COALIN,30658
224,2023-12-28 12:58:00,375.35,NSE,375.6,375.1,375.35,COALIN,55166
225,2023-12-28 12:59:00,375.45,NSE,375.6,375.2,375.25,COALIN,26637
226,2023-12-28 13:00:00,375.8,NSE,375.95,375.4,375.45,COALIN,22070
227,2023-12-28 13:01:00,375.75,NSE,375.95,375.6,375.95,COALIN,12783
228,2023-12-28 13:02:00,375.65,NSE,375.75,375.45,375.75,COALIN,10948
229,2023-12-28 13:03:00,375.8,NSE,375.8,375.55,375.55,COALIN,13123
230,2023-12-28 13:04:00,375.9,NSE,375.95,375.6,375.6,COALIN,21373
231,2023-12-28 13:05:00,376.1,NSE,376.2,375.8,375.9,COALIN,37201
232,2023-12-28 13:06:00,376.5,NSE,376.6,376.1,376.2,COALIN,39887
233,2023-12-28 13:07:00,376.65,NSE,376.8,376.3,376.4,COALIN,45914
234,2023-12-28 13:08:00,376.45,NSE,376.8,376.35,376.6,COALIN,51349
235,2023-12-28 13:09:00,376.2,NSE,376.5,376.1,376.45,COALIN,20635
236,2023-12-28 13:10:00,376.35,NSE,376.35,376.1,376.3,COALIN,24542
237,2023-12-28 13:11:00,376.4,NSE,376.55,376.15,376.2,COALIN,12366
238,2023-12-28 13:12:00,376.55,NSE,376.6,376.35,376.55,COALIN,14085
239,2023-12-28 13:13:00,376.6,NSE,376.7,376.45,376.55,COALIN,21913
240,2023-12-28 13:14:00,376.5,NSE,376.6,376.4,376.5,COALIN,14061
241,2023-12-28 13:15:00,376.45,NSE,376.6,376.4,376.5,COALIN,16564
242,2023-12-28 13:16:00,376.4,NSE,376.55,376.4,376.4,COALIN,56603
243,2023-12-28 13:17:00,376.55,NSE,376.55,376.4,376.4,COALIN,22871
244,2023-12-28 13:18:00,376.2,NSE,376.55,376.1,376.45,COALIN,19548
245,2023-12-28 13:19:00,376.6,NSE,376.6,376.2,376.2,COALIN,37751
246,2023-12-28 13:20:00,376.5,NSE,376.6,376.5,376.5,COALIN,10864
247,2023-12-28 13:21:00,376.7,NSE,376.7,376.5,376.5,COALIN,36216
248,2023-12-28 13:22:00,376.75,NSE,376.8,376.55,376.65,COALIN,19209
249,2023-12-28 13:23:00,376.45,NSE,376.6,376.45,376.55,COALIN,41418
250,2023-12-28 13:24:00,376.5,NSE,376.55,376.45,376.45,COALIN,10915
251,2023-12-28 13:25:00,376.75,NSE,376.75,376.5,376.5,COALIN,19447
252,2023-12-28 13:26:00,376.6,NSE,376.75,376.5,376.55,COALIN,20727
253,2023-12-28 13:27:00,376.55,NSE,376.7,376.55,376.7,COALIN,18845
254,2023-12-28 13:28:00,376.45,NSE,376.5,376.4,376.5,COALIN,33333
255,2023-12-28 13:29:00,376.55,NSE,376.6,376.4,376.4,COALIN,19226
256,2023-12-28 13:30:00,376.5,NSE,376.7,376.5,376.5,COALIN,35767
257,2023-12-28 13:31:00,376.6,NSE,376.8,376.55,376.55,COALIN,36948
258,2023-12-28 13:32:00,376.6,NSE,376.75,376.6,376.75,COALIN,34253
259,2023-12-28 13:33:00,376.85,NSE,376.95,376.6,376.6,COALIN,34875
260,2023-12-28 13:34:00,377.65,NSE,377.7,376.8,376.8,COALIN,167935
261,2023-12-28 13:35:00,377.7,NSE,378.0,377.6,377.6,COALIN,134265
262,2023-12-28 13:36:00,377.25,NSE,377.9,377.2,377.65,COALIN,81624
263,2023-12-28 13:37:00,377.0,NSE,377.2,376.75,377.2,COALIN,53938
264,2023-12-28 13:38:00,377.15,NSE,377.15,376.7,376.95,COALIN,48044
265,2023-12-28 13:39:00,377.3,NSE,377.4,377.0,377.0,COALIN,36256
266,2023-12-28 13:40:00,377.15,NSE,377.35,377.15,377.2,COALIN,28291
267,2023-12-28 13:41:00,377.55,NSE,377.55,377.15,377.2,COALIN,86433
268,2023-12-28 13:42:00,377.5,NSE,377.75,377.45,377.6,COALIN,115107
269,2023-12-28 13:43:00,377.55,NSE,377.75,377.5,377.6,COALIN,29609
270,2023-12-28 13:44:00,377.6,NSE,377.75,377.5,377.65,COALIN,134436
271,2023-12-28 13:45:00,377.75,NSE,377.9,377.5,377.5,COALIN,72612
272,2023-12-28 13:46:00,377.5,NSE,377.75,377.5,377.65,COALIN,22515
273,2023-12-28 13:47:00,377.45,NSE,377.75,377.45,377.5,COALIN,25048
274,2023-12-28 13:48:00,377.6,NSE,377.6,377.4,377.45,COALIN,35579
275,2023-12-28 13:49:00,378.15,NSE,378.15,377.45,377.5,COALIN,142375
276,2023-12-28 13:50:00,378.6,NSE,378.65,378.05,378.05,COALIN,73110
277,2023-12-28 13:51:00,378.7,NSE,378.8,378.4,378.6,COALIN,65233
278,2023-12-28 13:52:00,378.5,NSE,378.95,378.5,378.65,COALIN,79895
279,2023-12-28 13:53:00,377.7,NSE,378.55,377.4,378.55,COALIN,100329
280,2023-12-28 13:54:00,377.45,NSE,377.7,377.4,377.7,COALIN,53041
281,2023-12-28 13:55:00,377.45,NSE,377.55,377.4,377.45,COALIN,21966
282,2023-12-28 13:56:00,377.0,NSE,377.4,376.8,377.4,COALIN,81551
283,2023-12-28 13:57:00,376.6,NSE,377.05,376.6,377.0,COALIN,49118
284,2023-12-28 13:58:00,376.9,NSE,377.0,376.6,376.6,COALIN,29804
285,2023-12-28 13:59:00,377.4,NSE,377.4,376.75,376.9,COALIN,37691
286,2023-12-28 14:00:00,377.8,NSE,377.9,377.15,377.15,COALIN,23922
287,2023-12-28 14:01:00,377.7,NSE,377.75,377.55,377.75,COALIN,17941
288,2023-12-28 14:02:00,377.8,NSE,377.85,377.65,377.75,COALIN,17699
289,2023-12-28 14:03:00,377.65,NSE,377.9,377.4,377.75,COALIN,74053
290,2023-12-28 14:04:00,377.3,NSE,377.65,377.25,377.65,COALIN,30231
291,2023-12-28 14:05:00,377.2,NSE,377.6,377.15,377.45,COALIN,19019
292,2023-12-28 14:06:00,377.0,NSE,377.25,376.9,377.2,COALIN,29123
293,2023-12-28 14:07:00,377.4,NSE,377.45,377.0,377.05,COALIN,24251
294,2023-12-28 14:08:00,377.55,NSE,377.55,377.25,377.25,COALIN,16416
295,2023-12-28 14:09:00,377.6,NSE,377.65,377.4,377.5,COALIN,15606
296,2023-12-28 14:10:00,377.75,NSE,377.75,377.45,377.5,COALIN,30641
297,2023-12-28 14:11:00,377.55,NSE,377.85,377.4,377.75,COALIN,24078
298,2023-12-28 14:12:00,377.65,NSE,378.0,377.45,377.45,COALIN,31316
299,2023-12-28 14:13:00,377.6,NSE,377.8,377.6,377.65,COALIN,18910
300,2023-12-28 14:14:00,377.9,NSE,377.9,377.45,377.65,COALIN,55155
301,2023-12-28 14:15:00,378.15,NSE,378.25,377.8,377.9,COALIN,51890
302,2023-12-28 14:16:00,377.85,NSE,378.3,377.8,378.1,COALIN,29555
303,2023-12-28 14:17:00,377.9,NSE,378.2,377.75,377.95,COALIN,75705
304,2023-12-28 14:18:00,378.1,NSE,378.15,377.8,377.9,COALIN,34150
305,2023-12-28 14:19:00,377.95,NSE,378.2,377.8,378.05,COALIN,30140
306,2023-12-28 14:20:00,378.05,NSE,378.05,377.8,377.95,COALIN,22268
307,2023-12-28 14:21:00,378.5,NSE,378.5,378.0,378.0,COALIN,39114
308,2023-12-28 14:22:00,378.25,NSE,378.4,378.05,378.35,COALIN,33917
309,2023-12-28 14:23:00,378.65,NSE,378.7,378.2,378.2,COALIN,73784
310,2023-12-28 14:24:00,379.15,NSE,379.15,378.6,378.6,COALIN,169916
311,2023-12-28 14:25:00,379.15,NSE,379.45,378.95,379.25,COALIN,102800
312,2023-12-28 14:26:00,379.0,NSE,379.15,378.75,379.15,COALIN,60019
313,2023-12-28 14:27:00,379.0,NSE,379.2,378.95,378.95,COALIN,35414
314,2023-12-28 14:28:00,379.1,NSE,379.15,378.8,379.0,COALIN,45480
315,2023-12-28 14:29:00,379.05,NSE,379.2,378.85,379.0,COALIN,30167
316,2023-12-28 14:30:00,379.25,NSE,379.7,379.0,379.05,COALIN,97090
317,2023-12-28 14:31:00,379.3,NSE,379.6,379.15,379.45,COALIN,54318
318,2023-12-28 14:32:00,379.75,NSE,379.75,379.25,379.3,COALIN,78218
319,2023-12-28 14:33:00,379.75,NSE,379.85,379.5,379.7,COALIN,198071
320,2023-12-28 14:34:00,379.55,NSE,379.85,379.55,379.65,COALIN,98075
321,2023-12-28 14:35:00,379.85,NSE,379.95,379.65,379.65,COALIN,283887
322,2023-12-28 14:36:00,380.2,NSE,380.3,379.8,379.85,COALIN,490262
323,2023-12-28 14:37:00,379.85,NSE,380.3,379.85,380.25,COALIN,102287
