,datetime,close,exchange_code,high,low,open,stock_code,volume
130,2023-12-04 11:24:00,356.9,NSE,357.1,356.9,357.1,COALIN,19193
131,2023-12-04 11:25:00,356.85,NSE,357.0,356.8,356.9,COALIN,30118
132,2023-12-04 11:26:00,356.85,NSE,356.95,356.8,356.95,COALIN,5825
133,2023-12-04 11:27:00,356.9,NSE,356.9,356.7,356.85,COALIN,19626
134,2023-12-04 11:28:00,356.9,NSE,356.9,356.7,356.8,COALIN,6965
135,2023-12-04 11:29:00,356.8,NSE,356.95,356.8,356.85,COALIN,15034
136,2023-12-04 11:30:00,356.75,NSE,356.9,356.75,356.9,COALIN,10426
137,2023-12-04 11:31:00,356.95,NSE,356.95,356.75,356.8,COALIN,21030
138,2023-12-04 11:32:00,356.8,NSE,356.95,356.75,356.95,COALIN,23925
139,2023-12-04 11:33:00,356.9,NSE,356.95,356.8,356.9,COALIN,29520
140,2023-12-04 11:34:00,357.1,NSE,357.15,356.85,356.95,COALIN,39293
141,2023-12-04 11:35:00,357.05,NSE,357.15,357.0,357.1,COALIN,11214
142,2023-12-04 11:36:00,357.1,NSE,357.15,357.0,357.05,COALIN,15755
143,2023-12-04 11:37:00,356.9,NSE,357.15,356.85,357.05,COALIN,22154
144,2023-12-04 11:38:00,357.15,NSE,357.15,356.95,356.95,COALIN,22764
145,2023-12-04 11:39:00,357.05,NSE,357.15,357.0,357.1,COALIN,8120
146,2023-12-04 11:40:00,357.1,NSE,357.15,357.05,357.15,COALIN,9300
147,2023-12-04 11:41:00,357.05,NSE,357.15,357.0,357.15,COALIN,20325
148,2023-12-04 11:42:00,357.15,NSE,357.2,357.05,357.15,COALIN,14347
149,2023-12-04 11:43:00,357.25,NSE,357.25,357.05,357.2,COALIN,16253
150,2023-12-04 11:44:00,357.25,NSE,357.3,357.1,357.25,COALIN,14193
151,2023-12-04 11:45:00,357.2,NSE,357.3,357.2,357.3,COALIN,12371
152,2023-12-04 11:46:00,357.6,NSE,357.6,357.2,357.25,COALIN,37806
153,2023-12-04 11:47:00,357.45,NSE,357.6,357.4,357.6,COALIN,14443
154,2023-12-04 11:48:00,357.4,NSE,357.4,357.2,357.4,COALIN,13796
155,2023-12-04 11:49:00,357.45,NSE,357.5,357.35,357.4,COALIN,26362
156,2023-12-04 11:50:00,357.4,NSE,357.5,357.4,357.45,COALIN,8379
157,2023-12-04 11:51:00,357.35,NSE,357.55,357.3,357.5,COALIN,12061
158,2023-12-04 11:52:00,357.0,NSE,357.35,356.9,357.35,COALIN,63608
159,2023-12-04 11:53:00,356.8,NSE,357.0,356.7,357.0,COALIN,81005
160,2023-12-04 11:54:00,356.35,NSE,356.9,356.2,356.9,COALIN,72367
161,2023-12-04 11:55:00,356.6,NSE,356.6,356.3,356.3,COALIN,27556
162,2023-12-04 11:56:00,357.1,NSE,357.15,356.5,356.5,COALIN,21408
163,2023-12-04 11:57:00,356.9,NSE,357.15,356.9,357.1,COALIN,11636
164,2023-12-04 11:58:00,357.1,NSE,357.15,356.9,356.95,COALIN,14002
165,2023-12-04 11:59:00,357.05,NSE,357.2,357.0,357.1,COALIN,18304
166,2023-12-04 12:00:00,356.7,NSE,357.1,356.6,357.1,COALIN,32695
167,2023-12-04 12:01:00,356.75,NSE,356.85,356.7,356.7,COALIN,7688
168,2023-12-04 12:02:00,356.95,NSE,357.1,356.7,356.75,COALIN,131235
169,2023-12-04 12:03:00,356.95,NSE,357.15,356.9,357.0,COALIN,13225
170,2023-12-04 12:04:00,356.9,NSE,357.05,356.8,356.95,COALIN,11856
171,2023-12-04 12:05:00,356.85,NSE,356.95,356.8,356.9,COALIN,5909
172,2023-12-04 12:06:00,357.1,NSE,357.1,356.8,356.8,COALIN,14255
173,2023-12-04 12:07:00,357.05,NSE,357.1,357.0,357.0,COALIN,13552
174,2023-12-04 12:08:00,357.1,NSE,357.1,356.8,357.0,COALIN,36786
175,2023-12-04 12:09:00,357.15,NSE,357.15,357.05,357.15,COALIN,17121
176,2023-12-04 12:10:00,357.0,NSE,357.15,357.0,357.05,COALIN,13656
177,2023-12-04 12:11:00,357.15,NSE,357.2,357.0,357.05,COALIN,18701
178,2023-12-04 12:12:00,357.05,NSE,357.2,356.95,357.05,COALIN,40000
179,2023-12-04 12:13:00,357.0,NSE,357.1,356.9,357.0,COALIN,8208
180,2023-12-04 12:14:00,357.0,NSE,357.0,356.9,356.95,COALIN,8153
181,2023-12-04 12:15:00,357.15,NSE,357.15,356.95,356.95,COALIN,17854
182,2023-12-04 12:16:00,357.1,NSE,357.2,357.0,357.15,COALIN,11952
183,2023-12-04 12:17:00,357.05,NSE,357.4,357.05,357.1,COALIN,60311
184,2023-12-04 12:18:00,357.6,NSE,357.7,357.0,357.15,COALIN,72388
185,2023-12-04 12:19:00,357.6,NSE,357.65,357.35,357.55,COALIN,18471
186,2023-12-04 12:20:00,357.4,NSE,357.6,357.35,357.6,COALIN,16462
187,2023-12-04 12:21:00,357.75,NSE,357.8,357.45,357.45,COALIN,26497
188,2023-12-04 12:22:00,357.45,NSE,357.8,357.45,357.8,COALIN,18972
189,2023-12-04 12:23:00,357.05,NSE,357.45,356.85,357.45,COALIN,93786
190,2023-12-04 12:24:00,356.8,NSE,357.2,356.75,357.0,COALIN,76589
191,2023-12-04 12:25:00,356.8,NSE,357.0,356.7,356.8,COALIN,64071
192,2023-12-04 12:26:00,357.0,NSE,357.0,356.7,356.8,COALIN,30268
193,2023-12-04 12:27:00,356.8,NSE,357.0,356.75,357.0,COALIN,6226
194,2023-12-04 12:28:00,356.75,NSE,356.8,356.6,356.75,COALIN,11433
195,2023-12-04 12:29:00,356.7,NSE,356.75,356.65,356.75,COALIN,18855
196,2023-12-04 12:30:00,356.75,NSE,356.75,356.65,356.7,COALIN,10730
197,2023-12-04 12:31:00,356.7,NSE,356.75,356.55,356.75,COALIN,16598
198,2023-12-04 12:32:00,356.7,NSE,356.8,356.6,356.7,COALIN,39125
199,2023-12-04 12:33:00,356.75,NSE,356.8,356.6,356.65,COALIN,17563
200,2023-12-04 12:34:00,356.9,NSE,357.0,356.7,356.75,COALIN,15092
201,2023-12-04 12:35:00,357.0,NSE,357.2,356.95,357.0,COALIN,45665
202,2023-12-04 12:36:00,357.15,NSE,357.15,356.9,357.0,COALIN,15475
203,2023-12-04 12:37:00,357.05,NSE,357.15,357.0,357.15,COALIN,10152
204,2023-12-04 12:38:00,357.3,NSE,357.3,356.95,357.05,COALIN,21648
205,2023-12-04 12:39:00,357.65,NSE,357.7,357.25,357.4,COALIN,34833
206,2023-12-04 12:40:00,356.9,NSE,357.65,356.9,357.65,COALIN,133560
207,2023-12-04 12:41:00,356.8,NSE,357.15,356.6,357.1,COALIN,49144
208,2023-12-04 12:42:00,357.05,NSE,357.15,356.8,356.85,COALIN,121276
209,2023-12-04 12:43:00,357.0,NSE,357.1,357.0,357.1,COALIN,6982
210,2023-12-04 12:44:00,357.0,NSE,357.1,356.9,357.1,COALIN,19115
211,2023-12-04 12:45:00,357.0,NSE,357.0,356.95,356.95,COALIN,95623
212,2023-12-04 12:46:00,356.95,NSE,357.1,356.95,357.0,COALIN,22937
213,2023-12-04 12:47:00,357.0,NSE,357.0,356.9,357.0,COALIN,20278
214,2023-12-04 12:48:00,356.9,NSE,357.0,356.8,357.0,COALIN,7632
215,2023-12-04 12:49:00,357.35,NSE,357.45,356.9,356.9,COALIN,107944
216,2023-12-04 12:50:00,357.15,NSE,357.35,356.9,357.2,COALIN,28396
217,2023-12-04 12:51:00,357.15,NSE,357.15,356.85,357.15,COALIN,50926
218,2023-12-04 12:52:00,357.0,NSE,357.15,356.85,357.15,COALIN,18068
219,2023-12-04 12:53:00,357.0,NSE,357.0,356.85,357.0,COALIN,98356
220,2023-12-04 12:54:00,356.85,NSE,356.95,356.8,356.95,COALIN,16164
221,2023-12-04 12:55:00,356.9,NSE,356.9,356.8,356.85,COALIN,7172
222,2023-12-04 12:56:00,356.65,NSE,356.9,356.6,356.9,COALIN,10255
223,2023-12-04 12:57:00,355.95,NSE,356.6,355.65,356.6,COALIN,312572
224,2023-12-04 12:58:00,355.4,NSE,355.95,354.95,355.85,COALIN,291030
225,2023-12-04 12:59:00,355.65,NSE,355.7,354.9,355.5,COALIN,132145
226,2023-12-04 13:00:00,355.75,NSE,355.8,355.55,355.6,COALIN,27428
227,2023-12-04 13:01:00,355.3,NSE,355.75,355.25,355.75,COALIN,34142
228,2023-12-04 13:02:00,355.4,NSE,355.8,355.3,355.3,COALIN,25682
229,2023-12-04 13:03:00,355.6,NSE,355.75,355.35,355.4,COALIN,18817
230,2023-12-04 13:04:00,355.6,NSE,355.6,355.5,355.6,COALIN,6461
231,2023-12-04 13:05:00,355.65,NSE,355.8,355.5,355.6,COALIN,28797
232,2023-12-04 13:06:00,355.4,NSE,355.7,355.15,355.7,COALIN,31612
233,2023-12-04 13:07:00,355.4,NSE,355.6,355.2,355.4,COALIN,27965
234,2023-12-04 13:08:00,355.25,NSE,355.45,355.2,355.4,COALIN,27689
235,2023-12-04 13:09:00,355.05,NSE,355.25,355.0,355.25,COALIN,27382
236,2023-12-04 13:10:00,355.35,NSE,355.55,355.0,355.0,COALIN,141277
237,2023-12-04 13:11:00,355.4,NSE,355.55,355.3,355.35,COALIN,12063
238,2023-12-04 13:12:00,355.4,NSE,355.5,355.3,355.35,COALIN,7110
239,2023-12-04 13:13:00,355.15,NSE,355.45,354.9,355.4,COALIN,33149
240,2023-12-04 13:14:00,355.35,NSE,355.4,355.1,355.15,COALIN,23804
241,2023-12-04 13:15:00,355.1,NSE,355.4,355.05,355.35,COALIN,50893
242,2023-12-04 13:16:00,355.2,NSE,355.2,355.05,355.15,COALIN,10317
243,2023-12-04 13:17:00,355.15,NSE,355.2,355.0,355.15,COALIN,20911
244,2023-12-04 13:18:00,354.95,NSE,355.2,354.9,355.15,COALIN,22193
245,2023-12-04 13:19:00,355.0,NSE,355.05,354.8,354.95,COALIN,26365
246,2023-12-04 13:20:00,354.9,NSE,355.0,354.9,355.0,COALIN,20726
247,2023-12-04 13:21:00,355.1,NSE,355.1,354.9,355.0,COALIN,14704
248,2023-12-04 13:22:00,355.0,NSE,355.1,355.0,355.1,COALIN,9268
249,2023-12-04 13:23:00,355.0,NSE,355.0,354.8,354.85,COALIN,31419
250,2023-12-04 13:24:00,354.95,NSE,355.0,354.8,355.0,COALIN,10318
251,2023-12-04 13:25:00,354.8,NSE,354.85,354.5,354.8,COALIN,23366
252,2023-12-04 13:26:00,354.65,NSE,354.85,354.55,354.75,COALIN,12484
253,2023-12-04 13:27:00,354.7,NSE,354.75,354.55,354.65,COALIN,28690
254,2023-12-04 13:28:00,354.85,NSE,354.85,354.65,354.7,COALIN,20473
255,2023-12-04 13:29:00,354.8,NSE,355.0,354.75,354.85,COALIN,46741
256,2023-12-04 13:30:00,354.7,NSE,355.0,354.6,354.8,COALIN,29743
257,2023-12-04 13:31:00,354.6,NSE,354.7,354.4,354.7,COALIN,25815
258,2023-12-04 13:32:00,354.65,NSE,354.65,354.35,354.55,COALIN,22721
259,2023-12-04 13:33:00,354.8,NSE,354.95,354.6,354.65,COALIN,18854
260,2023-12-04 13:34:00,354.5,NSE,354.8,354.4,354.8,COALIN,33091
261,2023-12-04 13:35:00,353.3,NSE,354.55,353.3,354.55,COALIN,91619
262,2023-12-04 13:36:00,354.3,NSE,354.3,353.1,353.4,COALIN,77357
263,2023-12-04 13:37:00,354.3,NSE,354.5,354.1,354.2,COALIN,35461
264,2023-12-04 13:38:00,354.0,NSE,354.4,353.9,354.4,COALIN,37419
265,2023-12-04 13:39:00,353.9,NSE,354.0,353.6,354.0,COALIN,54488
266,2023-12-04 13:40:00,353.45,NSE,354.2,353.4,353.9,COALIN,38676
267,2023-12-04 13:41:00,353.8,NSE,354.0,353.4,353.45,COALIN,37915
268,2023-12-04 13:42:00,354.15,NSE,354.2,353.8,353.95,COALIN,22660
269,2023-12-04 13:43:00,354.05,NSE,354.2,354.0,354.15,COALIN,26414
270,2023-12-04 13:44:00,353.5,NSE,354.1,353.5,354.05,COALIN,34445
271,2023-12-04 13:45:00,353.6,NSE,353.7,353.4,353.5,COALIN,27490
272,2023-12-04 13:46:00,353.5,NSE,353.65,353.3,353.6,COALIN,39172
273,2023-12-04 13:47:00,353.25,NSE,353.65,353.25,353.6,COALIN,22304
274,2023-12-04 13:48:00,353.2,NSE,353.25,353.05,353.25,COALIN,47766
275,2023-12-04 13:49:00,353.1,NSE,353.15,353.0,353.15,COALIN,29704
276,2023-12-04 13:50:00,353.55,NSE,353.6,353.0,353.1,COALIN,49918
277,2023-12-04 13:51:00,353.55,NSE,353.75,353.55,353.6,COALIN,22996
278,2023-12-04 13:52:00,353.5,NSE,353.85,353.4,353.55,COALIN,18304
279,2023-12-04 13:53:00,353.85,NSE,353.85,353.55,353.55,COALIN,16923
280,2023-12-04 13:54:00,354.1,NSE,354.1,353.6,353.85,COALIN,52634
281,2023-12-04 13:55:00,354.0,NSE,354.25,354.0,354.1,COALIN,30720
282,2023-12-04 13:56:00,354.25,NSE,354.5,354.0,354.0,COALIN,70652
283,2023-12-04 13:57:00,353.9,NSE,354.3,353.9,354.15,COALIN,31198
284,2023-12-04 13:58:00,354.15,NSE,354.15,353.9,353.9,COALIN,21018
285,2023-12-04 13:59:00,354.2,NSE,354.45,354.1,354.15,COALIN,32532
286,2023-12-04 14:00:00,354.25,NSE,354.3,354.1,354.2,COALIN,17210
287,2023-12-04 14:01:00,354.25,NSE,354.3,354.1,354.3,COALIN,14374
288,2023-12-04 14:02:00,354.15,NSE,354.3,354.15,354.25,COALIN,13770
289,2023-12-04 14:03:00,354.25,NSE,354.3,354.1,354.25,COALIN,11128
290,2023-12-04 14:04:00,354.3,NSE,354.3,354.1,354.25,COALIN,10500
291,2023-12-04 14:05:00,353.9,NSE,354.45,353.65,354.3,COALIN,154556
292,2023-12-04 14:06:00,353.35,NSE,353.85,353.2,353.85,COALIN,29677
293,2023-12-04 14:07:00,353.7,NSE,353.75,353.3,353.35,COALIN,19936
294,2023-12-04 14:08:00,353.0,NSE,353.75,353.0,353.7,COALIN,62812
295,2023-12-04 14:09:00,353.4,NSE,353.45,353.0,353.1,COALIN,37001
296,2023-12-04 14:10:00,353.4,NSE,353.5,353.25,353.4,COALIN,15332
297,2023-12-04 14:11:00,353.4,NSE,353.65,353.3,353.4,COALIN,22460
298,2023-12-04 14:12:00,353.5,NSE,353.5,353.3,353.35,COALIN,50453
299,2023-12-04 14:13:00,353.0,NSE,353.65,352.75,353.35,COALIN,125692
300,2023-12-04 14:14:00,353.1,NSE,353.25,352.8,353.0,COALIN,37054
301,2023-12-04 14:15:00,352.75,NSE,353.1,352.65,353.1,COALIN,45340
302,2023-12-04 14:16:00,353.0,NSE,353.1,352.75,352.9,COALIN,34531
303,2023-12-04 14:17:00,353.15,NSE,353.2,353.05,353.05,COALIN,16879
304,2023-12-04 14:18:00,352.95,NSE,353.15,352.9,353.15,COALIN,23518
305,2023-12-04 14:19:00,353.15,NSE,353.3,352.9,352.9,COALIN,27623
306,2023-12-04 14:20:00,353.0,NSE,353.3,353.0,353.15,COALIN,30745
307,2023-12-04 14:21:00,352.75,NSE,353.0,352.65,352.95,COALIN,20810
308,2023-12-04 14:22:00,352.95,NSE,352.95,352.5,352.75,COALIN,41401
309,2023-12-04 14:23:00,353.0,NSE,353.15,352.7,352.95,COALIN,43647
310,2023-12-04 14:24:00,353.6,NSE,353.6,353.0,353.05,COALIN,65896
311,2023-12-04 14:25:00,353.65,NSE,353.7,353.5,353.6,COALIN,51497
312,2023-12-04 14:26:00,353.75,NSE,353.8,353.65,353.7,COALIN,52041
313,2023-12-04 14:27:00,353.6,NSE,353.8,353.55,353.6,COALIN,16254
314,2023-12-04 14:28:00,354.05,NSE,354.25,353.5,353.6,COALIN,63598
315,2023-12-04 14:29:00,354.1,NSE,354.2,354.0,354.15,COALIN,25752
316,2023-12-04 14:30:00,354.5,NSE,354.5,354.0,354.1,COALIN,115521
317,2023-12-04 14:31:00,354.5,NSE,354.55,354.15,354.5,COALIN,76462
318,2023-12-04 14:32:00,354.85,NSE,355.15,354.5,354.6,COALIN,125980
319,2023-12-04 14:33:00,354.9,NSE,355.05,354.7,354.8,COALIN,39344
320,2023-12-04 14:34:00,354.6,NSE,354.9,354.5,354.8,COALIN,31745
321,2023-12-04 14:35:00,354.8,NSE,355.0,354.6,354.7,COALIN,130785
322,2023-12-04 14:36:00,354.85,NSE,354.9,354.65,354.8,COALIN,18751
323,2023-12-04 14:37:00,354.35,NSE,355.05,354.35,354.85,COALIN,215185
