,datetime,close,exchange_code,high,low,open,stock_code,volume
125,2024-03-07 11:19:00,458.5,NSE,458.7,458.35,458.35,COALIN,4627
126,2024-03-07 11:20:00,458.2,NSE,458.7,458.15,458.5,COALIN,9798
127,2024-03-07 11:21:00,458.35,NSE,458.4,458.1,458.2,COALIN,16189
128,2024-03-07 11:22:00,458.3,NSE,458.35,458.05,458.1,COALIN,2606
129,2024-03-07 11:23:00,458.15,NSE,458.35,458.0,458.3,COALIN,9148
130,2024-03-07 11:24:00,457.9,NSE,458.35,457.9,458.35,COALIN,19837
131,2024-03-07 11:25:00,458.05,NSE,458.15,457.75,457.9,COALIN,10836
132,2024-03-07 11:26:00,458.05,NSE,458.15,457.9,457.9,COALIN,4242
133,2024-03-07 11:27:00,457.85,NSE,458.15,457.85,458.05,COALIN,4396
134,2024-03-07 11:28:00,457.5,NSE,457.8,457.5,457.8,COALIN,18110
135,2024-03-07 11:29:00,457.65,NSE,457.7,457.5,457.7,COALIN,8415
136,2024-03-07 11:30:00,457.85,NSE,457.85,457.5,457.65,COALIN,11751
137,2024-03-07 11:31:00,457.75,NSE,457.85,457.55,457.8,COALIN,9309
138,2024-03-07 11:32:00,458.1,NSE,458.15,457.7,457.75,COALIN,10722
139,2024-03-07 11:33:00,458.0,NSE,458.3,457.75,458.05,COALIN,14224
140,2024-03-07 11:34:00,457.55,NSE,458.0,457.25,458.0,COALIN,15412
141,2024-03-07 11:35:00,457.75,NSE,457.75,457.5,457.5,COALIN,1168
142,2024-03-07 11:36:00,457.6,NSE,457.75,457.5,457.75,COALIN,7465
143,2024-03-07 11:37:00,457.65,NSE,457.85,457.5,457.5,COALIN,10797
144,2024-03-07 11:38:00,457.7,NSE,457.8,457.5,457.5,COALIN,10425
145,2024-03-07 11:39:00,457.75,NSE,457.75,457.5,457.5,COALIN,21836
146,2024-03-07 11:40:00,457.65,NSE,457.75,457.6,457.75,COALIN,4561
147,2024-03-07 11:41:00,457.4,NSE,457.75,456.9,457.6,COALIN,78122
148,2024-03-07 11:42:00,457.6,NSE,457.7,457.35,457.4,COALIN,7128
149,2024-03-07 11:43:00,457.55,NSE,457.55,457.4,457.45,COALIN,1488
150,2024-03-07 11:44:00,457.45,NSE,457.55,457.3,457.45,COALIN,3483
151,2024-03-07 11:45:00,457.7,NSE,457.7,457.25,457.25,COALIN,10862
152,2024-03-07 11:46:00,458.05,NSE,458.3,457.55,457.55,COALIN,19513
153,2024-03-07 11:47:00,458.05,NSE,458.3,457.85,458.3,COALIN,13361
154,2024-03-07 11:48:00,458.4,NSE,458.4,457.8,457.85,COALIN,56919
155,2024-03-07 11:49:00,459.35,NSE,459.75,458.2,458.2,COALIN,176105
156,2024-03-07 11:50:00,459.35,NSE,459.4,459.05,459.35,COALIN,7860
157,2024-03-07 11:51:00,459.25,NSE,459.8,459.2,459.2,COALIN,34358
158,2024-03-07 11:52:00,459.4,NSE,459.45,459.1,459.25,COALIN,10884
159,2024-03-07 11:53:00,459.25,NSE,459.4,459.1,459.2,COALIN,3109
160,2024-03-07 11:54:00,459.25,NSE,459.45,459.05,459.1,COALIN,12806
161,2024-03-07 11:55:00,459.2,NSE,459.25,459.05,459.1,COALIN,3570
162,2024-03-07 11:56:00,459.3,NSE,459.4,459.1,459.1,COALIN,4713
163,2024-03-07 11:57:00,459.15,NSE,459.4,459.0,459.3,COALIN,38235
164,2024-03-07 11:58:00,459.0,NSE,459.15,459.0,459.15,COALIN,11643
165,2024-03-07 11:59:00,459.3,NSE,459.3,459.0,459.0,COALIN,4574
166,2024-03-07 12:00:00,459.25,NSE,459.35,459.0,459.2,COALIN,10113
167,2024-03-07 12:01:00,459.2,NSE,459.4,459.15,459.3,COALIN,3550
168,2024-03-07 12:02:00,459.3,NSE,459.45,459.1,459.3,COALIN,6601
169,2024-03-07 12:03:00,459.3,NSE,459.4,459.05,459.1,COALIN,2921
170,2024-03-07 12:04:00,459.4,NSE,459.4,459.2,459.3,COALIN,3286
171,2024-03-07 12:05:00,459.35,NSE,459.5,459.25,459.25,COALIN,4795
172,2024-03-07 12:06:00,459.7,NSE,459.7,459.35,459.45,COALIN,16493
173,2024-03-07 12:07:00,459.75,NSE,459.8,459.55,459.7,COALIN,10580
174,2024-03-07 12:08:00,459.5,NSE,459.65,459.1,459.5,COALIN,23242
175,2024-03-07 12:09:00,459.35,NSE,459.6,459.35,459.55,COALIN,7183
176,2024-03-07 12:10:00,459.6,NSE,459.6,459.25,459.35,COALIN,8326
177,2024-03-07 12:11:00,459.35,NSE,459.6,459.1,459.6,COALIN,10041
178,2024-03-07 12:12:00,459.2,NSE,459.5,459.0,459.35,COALIN,16214
179,2024-03-07 12:13:00,459.0,NSE,459.2,458.8,459.2,COALIN,29032
180,2024-03-07 12:14:00,459.2,NSE,459.3,459.0,459.2,COALIN,13336
181,2024-03-07 12:15:00,459.25,NSE,459.55,459.15,459.3,COALIN,6429
182,2024-03-07 12:16:00,459.5,NSE,459.55,459.25,459.25,COALIN,2917
183,2024-03-07 12:17:00,459.5,NSE,459.5,459.3,459.5,COALIN,2067
184,2024-03-07 12:18:00,459.4,NSE,459.45,459.25,459.4,COALIN,6883
185,2024-03-07 12:19:00,459.5,NSE,459.55,459.25,459.5,COALIN,6436
186,2024-03-07 12:20:00,459.3,NSE,459.5,459.0,459.5,COALIN,4036
187,2024-03-07 12:21:00,459.0,NSE,459.3,458.95,459.3,COALIN,5391
188,2024-03-07 12:22:00,459.15,NSE,459.2,459.0,459.0,COALIN,3689
189,2024-03-07 12:23:00,459.2,NSE,459.2,458.95,459.15,COALIN,5907
190,2024-03-07 12:24:00,458.8,NSE,459.3,458.8,459.0,COALIN,23885
191,2024-03-07 12:25:00,458.5,NSE,459.0,458.25,459.0,COALIN,10216
192,2024-03-07 12:26:00,458.2,NSE,458.5,458.05,458.5,COALIN,9018
193,2024-03-07 12:27:00,458.35,NSE,458.45,458.0,458.2,COALIN,5897
194,2024-03-07 12:28:00,458.05,NSE,458.35,457.95,458.35,COALIN,18936
195,2024-03-07 12:29:00,457.7,NSE,458.0,457.6,458.0,COALIN,10771
196,2024-03-07 12:30:00,458.15,NSE,458.3,457.1,457.8,COALIN,141804
197,2024-03-07 12:31:00,458.05,NSE,458.6,458.0,458.2,COALIN,21224
198,2024-03-07 12:32:00,458.0,NSE,458.25,458.0,458.0,COALIN,4732
199,2024-03-07 12:33:00,458.35,NSE,458.45,458.0,458.2,COALIN,9359
200,2024-03-07 12:34:00,458.7,NSE,458.75,458.25,458.25,COALIN,9839
201,2024-03-07 12:35:00,458.25,NSE,458.5,458.0,458.5,COALIN,14107
202,2024-03-07 12:36:00,458.35,NSE,458.7,458.15,458.25,COALIN,10644
203,2024-03-07 12:37:00,458.45,NSE,458.7,458.2,458.2,COALIN,8639
204,2024-03-07 12:38:00,458.85,NSE,458.9,458.45,458.6,COALIN,9401
205,2024-03-07 12:39:00,458.75,NSE,458.95,458.55,458.7,COALIN,17201
206,2024-03-07 12:40:00,458.7,NSE,459.15,458.5,458.75,COALIN,21759
207,2024-03-07 12:41:00,458.95,NSE,459.0,458.55,458.65,COALIN,2814
208,2024-03-07 12:42:00,458.7,NSE,458.95,458.55,458.95,COALIN,6719
209,2024-03-07 12:43:00,459.0,NSE,459.0,458.7,458.8,COALIN,5404
210,2024-03-07 12:44:00,458.95,NSE,459.0,458.75,458.85,COALIN,6199
211,2024-03-07 12:45:00,459.0,NSE,459.1,458.75,458.95,COALIN,4799
212,2024-03-07 12:46:00,458.85,NSE,459.0,458.75,458.95,COALIN,5830
213,2024-03-07 12:47:00,459.1,NSE,459.1,458.6,458.65,COALIN,7166
214,2024-03-07 12:48:00,459.1,NSE,459.35,459.0,459.05,COALIN,7653
215,2024-03-07 12:49:00,459.25,NSE,459.25,459.0,459.1,COALIN,9298
216,2024-03-07 12:50:00,459.25,NSE,459.7,459.25,459.35,COALIN,23652
217,2024-03-07 12:51:00,459.25,NSE,459.4,459.1,459.3,COALIN,5089
218,2024-03-07 12:52:00,459.05,NSE,459.3,459.05,459.15,COALIN,6593
219,2024-03-07 12:53:00,459.05,NSE,459.4,459.0,459.05,COALIN,5781
220,2024-03-07 12:54:00,459.0,NSE,459.35,459.0,459.05,COALIN,4976
221,2024-03-07 12:55:00,459.45,NSE,459.6,459.0,459.2,COALIN,8299
222,2024-03-07 12:56:00,459.4,NSE,459.55,459.1,459.4,COALIN,13170
223,2024-03-07 12:57:00,459.65,NSE,459.7,459.45,459.5,COALIN,22311
224,2024-03-07 12:58:00,459.55,NSE,460.5,459.5,459.6,COALIN,83784
225,2024-03-07 12:59:00,459.65,NSE,460.0,459.5,459.6,COALIN,13412
226,2024-03-07 13:00:00,460.0,NSE,460.25,459.4,459.6,COALIN,54127
227,2024-03-07 13:01:00,460.15,NSE,460.4,460.0,460.0,COALIN,6406
228,2024-03-07 13:02:00,460.2,NSE,460.45,460.15,460.15,COALIN,14130
229,2024-03-07 13:03:00,460.55,NSE,460.65,460.0,460.2,COALIN,54362
230,2024-03-07 13:04:00,460.9,NSE,460.9,460.25,460.55,COALIN,19441
231,2024-03-07 13:05:00,460.15,NSE,460.95,460.15,460.9,COALIN,26052
232,2024-03-07 13:06:00,460.5,NSE,460.75,460.0,460.15,COALIN,16697
233,2024-03-07 13:07:00,460.35,NSE,460.8,460.3,460.5,COALIN,16370
234,2024-03-07 13:08:00,460.6,NSE,460.6,460.0,460.4,COALIN,6566
235,2024-03-07 13:09:00,460.15,NSE,460.5,460.0,460.3,COALIN,18733
236,2024-03-07 13:10:00,460.4,NSE,460.4,460.0,460.05,COALIN,7614
237,2024-03-07 13:11:00,460.4,NSE,460.45,460.1,460.35,COALIN,7673
238,2024-03-07 13:12:00,460.4,NSE,460.5,460.2,460.4,COALIN,9362
239,2024-03-07 13:13:00,460.35,NSE,460.4,460.15,460.4,COALIN,2881
240,2024-03-07 13:14:00,460.05,NSE,460.4,460.0,460.35,COALIN,9140
241,2024-03-07 13:15:00,460.25,NSE,460.6,460.0,460.25,COALIN,19632
242,2024-03-07 13:16:00,460.15,NSE,460.45,460.0,460.35,COALIN,15185
243,2024-03-07 13:17:00,460.1,NSE,460.35,460.0,460.15,COALIN,7795
244,2024-03-07 13:18:00,460.05,NSE,460.3,460.0,460.1,COALIN,2845
245,2024-03-07 13:19:00,460.1,NSE,460.1,459.8,460.0,COALIN,21582
246,2024-03-07 13:20:00,460.35,NSE,460.35,459.9,460.1,COALIN,9236
247,2024-03-07 13:21:00,460.1,NSE,460.3,460.0,460.1,COALIN,13757
248,2024-03-07 13:22:00,460.45,NSE,460.6,460.0,460.05,COALIN,11299
249,2024-03-07 13:23:00,460.25,NSE,460.55,460.1,460.3,COALIN,10482
250,2024-03-07 13:24:00,460.0,NSE,460.25,459.85,460.2,COALIN,16999
251,2024-03-07 13:25:00,460.3,NSE,460.55,460.0,460.0,COALIN,21245
252,2024-03-07 13:26:00,460.3,NSE,460.6,460.1,460.25,COALIN,8680
253,2024-03-07 13:27:00,460.25,NSE,460.5,460.0,460.35,COALIN,6076
254,2024-03-07 13:28:00,460.45,NSE,460.6,460.25,460.25,COALIN,4591
255,2024-03-07 13:29:00,460.5,NSE,460.6,460.4,460.5,COALIN,20067
256,2024-03-07 13:30:00,460.5,NSE,460.6,460.25,460.4,COALIN,9492
257,2024-03-07 13:31:00,460.35,NSE,460.5,460.2,460.3,COALIN,3785
258,2024-03-07 13:32:00,460.2,NSE,460.35,460.0,460.35,COALIN,2367
259,2024-03-07 13:33:00,460.0,NSE,460.3,460.0,460.0,COALIN,9364
260,2024-03-07 13:34:00,460.0,NSE,460.35,460.0,460.2,COALIN,7392
261,2024-03-07 13:35:00,460.5,NSE,460.6,460.0,460.0,COALIN,12596
262,2024-03-07 13:36:00,460.2,NSE,460.6,460.2,460.5,COALIN,6162
263,2024-03-07 13:37:00,460.0,NSE,460.6,460.0,460.2,COALIN,45462
264,2024-03-07 13:38:00,459.8,NSE,460.0,459.7,460.0,COALIN,41929
265,2024-03-07 13:39:00,459.75,NSE,460.0,459.55,459.9,COALIN,39858
266,2024-03-07 13:40:00,459.75,NSE,460.0,459.55,459.9,COALIN,10040
267,2024-03-07 13:41:00,459.8,NSE,459.95,459.6,459.75,COALIN,10477
268,2024-03-07 13:42:00,459.8,NSE,460.0,459.65,459.8,COALIN,33441
269,2024-03-07 13:43:00,459.6,NSE,460.0,459.6,459.8,COALIN,11521
270,2024-03-07 13:44:00,459.35,NSE,459.95,459.1,459.6,COALIN,8559
271,2024-03-07 13:45:00,459.25,NSE,459.45,459.1,459.1,COALIN,2445
272,2024-03-07 13:46:00,459.4,NSE,459.65,459.05,459.15,COALIN,7939
273,2024-03-07 13:47:00,459.65,NSE,459.65,459.2,459.4,COALIN,20201
274,2024-03-07 13:48:00,459.5,NSE,459.75,459.25,459.65,COALIN,10104
275,2024-03-07 13:49:00,459.3,NSE,459.5,459.15,459.5,COALIN,4983
276,2024-03-07 13:50:00,459.4,NSE,459.4,459.1,459.3,COALIN,5463
277,2024-03-07 13:51:00,459.3,NSE,459.4,459.1,459.4,COALIN,2556
278,2024-03-07 13:52:00,459.1,NSE,459.35,459.05,459.35,COALIN,6713
279,2024-03-07 13:53:00,459.15,NSE,459.5,459.0,459.3,COALIN,13357
280,2024-03-07 13:54:00,459.5,NSE,459.5,459.0,459.0,COALIN,6078
281,2024-03-07 13:55:00,459.6,NSE,459.7,459.1,459.5,COALIN,24755
282,2024-03-07 13:56:00,459.3,NSE,459.6,459.25,459.6,COALIN,6255
283,2024-03-07 13:57:00,459.75,NSE,459.75,459.3,459.35,COALIN,7384
284,2024-03-07 13:58:00,459.7,NSE,459.85,459.3,459.7,COALIN,13109
285,2024-03-07 13:59:00,459.75,NSE,459.9,459.55,459.6,COALIN,5139
286,2024-03-07 14:00:00,459.85,NSE,459.85,459.55,459.7,COALIN,5657
287,2024-03-07 14:01:00,459.5,NSE,459.85,459.45,459.75,COALIN,10627
288,2024-03-07 14:02:00,459.1,NSE,459.55,459.05,459.55,COALIN,20695
289,2024-03-07 14:03:00,458.8,NSE,459.2,458.2,459.1,COALIN,97715
290,2024-03-07 14:04:00,459.45,NSE,459.85,458.8,458.8,COALIN,17746
291,2024-03-07 14:05:00,459.25,NSE,459.6,459.2,459.55,COALIN,9185
292,2024-03-07 14:06:00,459.25,NSE,459.6,459.1,459.25,COALIN,11640
293,2024-03-07 14:07:00,459.0,NSE,459.3,458.95,459.2,COALIN,12524
294,2024-03-07 14:08:00,459.2,NSE,459.45,458.95,459.0,COALIN,4927
295,2024-03-07 14:09:00,459.0,NSE,459.2,458.95,459.15,COALIN,10474
296,2024-03-07 14:10:00,459.45,NSE,459.5,458.85,458.95,COALIN,19258
297,2024-03-07 14:11:00,459.6,NSE,459.75,459.25,459.3,COALIN,8523
298,2024-03-07 14:12:00,459.45,NSE,459.6,459.25,459.6,COALIN,6167
299,2024-03-07 14:13:00,459.4,NSE,459.6,459.15,459.45,COALIN,9714
300,2024-03-07 14:14:00,459.45,NSE,459.65,459.15,459.4,COALIN,13095
301,2024-03-07 14:15:00,459.05,NSE,459.45,458.85,459.45,COALIN,11168
302,2024-03-07 14:16:00,458.55,NSE,459.35,458.55,459.05,COALIN,12359
303,2024-03-07 14:17:00,458.6,NSE,458.85,458.35,458.55,COALIN,47767
304,2024-03-07 14:18:00,459.2,NSE,459.4,458.5,458.6,COALIN,30002
305,2024-03-07 14:19:00,459.2,NSE,459.4,459.15,459.2,COALIN,7941
306,2024-03-07 14:20:00,459.25,NSE,459.3,459.0,459.1,COALIN,6444
307,2024-03-07 14:21:00,459.15,NSE,459.35,459.0,459.2,COALIN,10114
308,2024-03-07 14:22:00,459.3,NSE,459.35,459.15,459.15,COALIN,6122
309,2024-03-07 14:23:00,459.0,NSE,459.3,459.0,459.25,COALIN,9162
310,2024-03-07 14:24:00,459.15,NSE,459.3,459.0,459.1,COALIN,18179
311,2024-03-07 14:25:00,458.75,NSE,459.3,458.7,459.1,COALIN,32479
312,2024-03-07 14:26:00,458.7,NSE,458.95,458.6,458.75,COALIN,8154
313,2024-03-07 14:27:00,458.7,NSE,458.85,458.6,458.7,COALIN,12849
314,2024-03-07 14:28:00,458.3,NSE,458.7,458.25,458.7,COALIN,11117
315,2024-03-07 14:29:00,458.3,NSE,458.5,458.2,458.3,COALIN,11194
316,2024-03-07 14:30:00,458.65,NSE,458.7,458.05,458.25,COALIN,28012
317,2024-03-07 14:31:00,458.2,NSE,458.7,458.0,458.7,COALIN,27962
318,2024-03-07 14:32:00,458.05,NSE,458.2,457.7,458.0,COALIN,20918
319,2024-03-07 14:33:00,458.35,NSE,458.45,458.05,458.1,COALIN,16329
320,2024-03-07 14:34:00,458.1,NSE,458.45,458.0,458.3,COALIN,12359
321,2024-03-07 14:35:00,458.1,NSE,458.3,458.0,458.05,COALIN,8337
322,2024-03-07 14:36:00,458.3,NSE,458.4,458.0,458.1,COALIN,11517
323,2024-03-07 14:37:00,458.2,NSE,458.5,458.15,458.3,COALIN,8433
