,datetime,close,exchange_code,high,low,open,stock_code,volume
80,2022-03-14 10:34:00,180.55,NSE,180.6,180.5,180.6,COALIN,1752
81,2022-03-14 10:35:00,180.5,NSE,180.55,180.5,180.5,COALIN,6482
82,2022-03-14 10:36:00,180.7,NSE,180.7,180.6,180.6,COALIN,7059
83,2022-03-14 10:37:00,180.75,NSE,180.75,180.65,180.7,COALIN,4678
84,2022-03-14 10:38:00,180.95,NSE,181.0,180.7,180.75,COALIN,18949
85,2022-03-14 10:39:00,181.05,NSE,181.1,180.85,180.9,COALIN,16613
86,2022-03-14 10:40:00,180.9,NSE,181.05,180.9,181.0,COALIN,13030
87,2022-03-14 10:41:00,180.9,NSE,181.0,180.85,181.0,COALIN,9847
88,2022-03-14 10:42:00,180.85,NSE,180.9,180.75,180.85,COALIN,4730
89,2022-03-14 10:43:00,180.8,NSE,180.9,180.75,180.9,COALIN,1725
90,2022-03-14 10:44:00,180.85,NSE,180.85,180.75,180.85,COALIN,3466
91,2022-03-14 10:45:00,180.75,NSE,180.85,180.75,180.8,COALIN,2578
92,2022-03-14 10:46:00,180.75,NSE,180.8,180.65,180.8,COALIN,4819
93,2022-03-14 10:47:00,180.6,NSE,180.7,180.6,180.65,COALIN,4229
94,2022-03-14 10:48:00,180.55,NSE,180.7,180.5,180.7,COALIN,4920
95,2022-03-14 10:49:00,180.7,NSE,180.7,180.5,180.55,COALIN,6987
96,2022-03-14 10:50:00,180.6,NSE,180.7,180.5,180.6,COALIN,5616
97,2022-03-14 10:51:00,180.6,NSE,180.6,180.5,180.5,COALIN,2958
98,2022-03-14 10:52:00,180.5,NSE,180.6,180.4,180.6,COALIN,5040
99,2022-03-14 10:53:00,180.55,NSE,180.55,180.4,180.4,COALIN,1434
100,2022-03-14 10:54:00,180.55,NSE,180.55,180.45,180.55,COALIN,1712
101,2022-03-14 10:55:00,180.6,NSE,180.6,180.45,180.55,COALIN,5646
102,2022-03-14 10:56:00,180.65,NSE,180.7,180.6,180.7,COALIN,3384
103,2022-03-14 10:57:00,180.7,NSE,180.75,180.65,180.7,COALIN,11928
104,2022-03-14 10:58:00,180.75,NSE,180.9,180.65,180.75,COALIN,6224
105,2022-03-14 10:59:00,180.8,NSE,180.85,180.75,180.85,COALIN,1567
106,2022-03-14 11:00:00,180.6,NSE,180.9,180.6,180.85,COALIN,13955
107,2022-03-14 11:01:00,180.5,NSE,180.7,180.5,180.65,COALIN,10096
108,2022-03-14 11:02:00,180.35,NSE,180.5,180.35,180.4,COALIN,15027
109,2022-03-14 11:03:00,180.4,NSE,180.4,180.35,180.4,COALIN,4051
110,2022-03-14 11:04:00,180.4,NSE,180.5,180.35,180.4,COALIN,22514
111,2022-03-14 11:05:00,180.45,NSE,180.5,180.35,180.4,COALIN,4924
112,2022-03-14 11:06:00,180.35,NSE,180.4,180.3,180.35,COALIN,6405
113,2022-03-14 11:07:00,179.9,NSE,180.35,179.85,180.35,COALIN,116371
114,2022-03-14 11:08:00,180.0,NSE,180.05,179.9,179.95,COALIN,22271
115,2022-03-14 11:09:00,180.0,NSE,180.1,179.95,180.0,COALIN,9578
116,2022-03-14 11:10:00,180.05,NSE,180.15,180.0,180.1,COALIN,5613
117,2022-03-14 11:11:00,180.1,NSE,180.15,180.0,180.15,COALIN,15713
118,2022-03-14 11:12:00,180.25,NSE,180.3,180.15,180.15,COALIN,6999
119,2022-03-14 11:13:00,180.3,NSE,180.4,180.25,180.3,COALIN,13225
120,2022-03-14 11:14:00,180.3,NSE,180.35,180.3,180.3,COALIN,3950
121,2022-03-14 11:15:00,180.35,NSE,180.35,180.3,180.35,COALIN,4303
122,2022-03-14 11:16:00,180.45,NSE,180.45,180.35,180.35,COALIN,14118
123,2022-03-14 11:17:00,180.4,NSE,180.45,180.4,180.45,COALIN,5794
124,2022-03-14 11:18:00,180.3,NSE,180.4,180.2,180.35,COALIN,11304
125,2022-03-14 11:19:00,180.3,NSE,180.3,180.15,180.25,COALIN,4829
126,2022-03-14 11:20:00,180.4,NSE,180.4,180.25,180.25,COALIN,6550
127,2022-03-14 11:21:00,180.4,NSE,180.4,180.2,180.4,COALIN,17622
128,2022-03-14 11:22:00,180.35,NSE,180.4,180.3,180.35,COALIN,1941
129,2022-03-14 11:23:00,180.4,NSE,180.45,180.35,180.4,COALIN,6333
130,2022-03-14 11:24:00,180.25,NSE,180.45,180.25,180.4,COALIN,12953
131,2022-03-14 11:25:00,180.3,NSE,180.35,180.2,180.3,COALIN,9535
132,2022-03-14 11:26:00,180.25,NSE,180.35,180.2,180.2,COALIN,8225
133,2022-03-14 11:27:00,180.25,NSE,180.35,180.2,180.3,COALIN,7359
134,2022-03-14 11:28:00,180.15,NSE,180.25,180.1,180.2,COALIN,8193
135,2022-03-14 11:29:00,180.2,NSE,180.35,180.15,180.25,COALIN,7236
136,2022-03-14 11:30:00,180.15,NSE,180.25,180.1,180.25,COALIN,19142
137,2022-03-14 11:31:00,180.1,NSE,180.15,179.9,180.15,COALIN,27150
138,2022-03-14 11:32:00,180.05,NSE,180.1,180.0,180.0,COALIN,4514
139,2022-03-14 11:33:00,179.95,NSE,180.1,179.95,180.0,COALIN,18929
140,2022-03-14 11:34:00,179.85,NSE,180.05,179.85,180.05,COALIN,19374
141,2022-03-14 11:35:00,179.45,NSE,179.8,179.35,179.7,COALIN,124049
142,2022-03-14 11:36:00,179.7,NSE,179.7,179.4,179.5,COALIN,41494
143,2022-03-14 11:37:00,179.7,NSE,179.8,179.6,179.7,COALIN,22605
144,2022-03-14 11:38:00,179.7,NSE,179.8,179.7,179.8,COALIN,4995
145,2022-03-14 11:39:00,179.7,NSE,179.85,179.7,179.75,COALIN,10903
146,2022-03-14 11:40:00,179.7,NSE,179.85,179.7,179.75,COALIN,11131
147,2022-03-14 11:41:00,179.8,NSE,179.8,179.7,179.8,COALIN,7315
148,2022-03-14 11:42:00,179.55,NSE,179.8,179.45,179.8,COALIN,34211
149,2022-03-14 11:43:00,179.35,NSE,179.6,179.35,179.45,COALIN,7229
150,2022-03-14 11:44:00,179.2,NSE,179.4,179.1,179.4,COALIN,47951
151,2022-03-14 11:45:00,179.0,NSE,179.2,179.0,179.1,COALIN,53644
152,2022-03-14 11:46:00,178.85,NSE,179.1,178.7,179.05,COALIN,49331
153,2022-03-14 11:47:00,178.7,NSE,178.85,178.6,178.85,COALIN,32010
154,2022-03-14 11:48:00,178.8,NSE,178.95,178.6,178.65,COALIN,28867
155,2022-03-14 11:49:00,178.7,NSE,178.95,178.7,178.8,COALIN,36360
156,2022-03-14 11:50:00,178.85,NSE,178.85,178.5,178.65,COALIN,34709
157,2022-03-14 11:51:00,179.15,NSE,179.2,178.75,178.75,COALIN,39511
158,2022-03-14 11:52:00,178.8,NSE,179.2,178.7,179.15,COALIN,31374
159,2022-03-14 11:53:00,178.85,NSE,178.9,178.7,178.85,COALIN,15263
160,2022-03-14 11:54:00,178.9,NSE,179.0,178.85,178.9,COALIN,19272
161,2022-03-14 11:55:00,178.8,NSE,179.0,178.75,178.8,COALIN,12373
162,2022-03-14 11:56:00,178.8,NSE,178.85,178.8,178.8,COALIN,6914
163,2022-03-14 11:57:00,178.95,NSE,178.95,178.8,178.85,COALIN,18412
164,2022-03-14 11:58:00,178.8,NSE,179.0,178.8,178.85,COALIN,18438
165,2022-03-14 11:59:00,178.75,NSE,178.85,178.7,178.85,COALIN,13234
166,2022-03-14 12:00:00,178.8,NSE,178.9,178.75,178.85,COALIN,13484
167,2022-03-14 12:01:00,178.8,NSE,178.9,178.75,178.9,COALIN,8287
168,2022-03-14 12:02:00,178.85,NSE,178.95,178.75,178.85,COALIN,15281
169,2022-03-14 12:03:00,179.0,NSE,179.0,178.85,179.0,COALIN,10050
170,2022-03-14 12:04:00,178.9,NSE,178.95,178.9,178.95,COALIN,5975
171,2022-03-14 12:05:00,178.85,NSE,178.95,178.85,178.95,COALIN,9254
172,2022-03-14 12:06:00,178.9,NSE,179.0,178.85,178.9,COALIN,10545
173,2022-03-14 12:07:00,178.8,NSE,179.0,178.8,178.95,COALIN,8107
174,2022-03-14 12:08:00,178.8,NSE,178.85,178.7,178.85,COALIN,13645
175,2022-03-14 12:09:00,178.55,NSE,178.8,178.5,178.8,COALIN,26072
176,2022-03-14 12:10:00,178.75,NSE,178.75,178.4,178.55,COALIN,25067
177,2022-03-14 12:11:00,178.6,NSE,178.8,178.55,178.75,COALIN,9864
178,2022-03-14 12:12:00,178.5,NSE,178.6,178.4,178.6,COALIN,17773
179,2022-03-14 12:13:00,178.7,NSE,178.75,178.4,178.5,COALIN,18913
180,2022-03-14 12:14:00,178.45,NSE,178.7,178.45,178.65,COALIN,10183
181,2022-03-14 12:15:00,178.5,NSE,178.55,178.4,178.55,COALIN,13446
182,2022-03-14 12:16:00,178.5,NSE,178.5,178.4,178.5,COALIN,14495
183,2022-03-14 12:17:00,178.4,NSE,178.5,178.4,178.45,COALIN,7101
184,2022-03-14 12:18:00,178.25,NSE,178.55,178.2,178.5,COALIN,32340
185,2022-03-14 12:19:00,178.4,NSE,178.55,178.25,178.3,COALIN,22767
186,2022-03-14 12:20:00,178.4,NSE,178.5,178.3,178.5,COALIN,14482
187,2022-03-14 12:21:00,178.0,NSE,178.45,177.85,178.4,COALIN,127966
188,2022-03-14 12:22:00,178.3,NSE,178.35,178.1,178.1,COALIN,27833
189,2022-03-14 12:23:00,178.4,NSE,178.4,178.15,178.3,COALIN,29124
190,2022-03-14 12:24:00,178.35,NSE,178.45,178.25,178.4,COALIN,14536
191,2022-03-14 12:25:00,178.3,NSE,178.45,178.2,178.35,COALIN,14498
192,2022-03-14 12:26:00,178.3,NSE,178.45,178.25,178.4,COALIN,7044
193,2022-03-14 12:27:00,178.35,NSE,178.4,178.25,178.4,COALIN,4565
194,2022-03-14 12:28:00,178.35,NSE,178.4,178.3,178.35,COALIN,4738
195,2022-03-14 12:29:00,178.3,NSE,178.4,178.25,178.35,COALIN,27331
196,2022-03-14 12:30:00,178.25,NSE,178.35,178.25,178.25,COALIN,3813
197,2022-03-14 12:31:00,178.15,NSE,178.3,178.15,178.25,COALIN,9086
198,2022-03-14 12:32:00,178.2,NSE,178.2,178.05,178.15,COALIN,62659
199,2022-03-14 12:33:00,178.1,NSE,178.25,178.0,178.2,COALIN,30889
200,2022-03-14 12:34:00,178.0,NSE,178.1,178.0,178.1,COALIN,11915
201,2022-03-14 12:35:00,178.15,NSE,178.2,178.0,178.1,COALIN,23077
202,2022-03-14 12:36:00,178.15,NSE,178.2,178.1,178.2,COALIN,7242
203,2022-03-14 12:37:00,178.05,NSE,178.2,178.0,178.15,COALIN,7930
204,2022-03-14 12:38:00,178.0,NSE,178.1,178.0,178.05,COALIN,26133
205,2022-03-14 12:39:00,178.1,NSE,178.1,177.9,178.0,COALIN,21516
206,2022-03-14 12:40:00,177.9,NSE,178.1,177.9,178.0,COALIN,20353
207,2022-03-14 12:41:00,178.05,NSE,178.1,177.9,178.0,COALIN,9645
208,2022-03-14 12:42:00,178.0,NSE,178.15,178.0,178.05,COALIN,13769
209,2022-03-14 12:43:00,178.05,NSE,178.1,177.9,178.05,COALIN,14171
210,2022-03-14 12:44:00,178.15,NSE,178.15,178.0,178.05,COALIN,14095
211,2022-03-14 12:45:00,178.2,NSE,178.25,178.1,178.15,COALIN,11651
212,2022-03-14 12:46:00,178.25,NSE,178.45,178.2,178.3,COALIN,18327
213,2022-03-14 12:47:00,178.35,NSE,178.4,178.2,178.25,COALIN,7981
214,2022-03-14 12:48:00,178.35,NSE,178.4,178.3,178.35,COALIN,10983
215,2022-03-14 12:49:00,178.55,NSE,178.6,178.4,178.4,COALIN,32590
216,2022-03-14 12:50:00,178.55,NSE,178.65,178.5,178.6,COALIN,28335
217,2022-03-14 12:51:00,178.4,NSE,178.6,178.35,178.6,COALIN,18248
218,2022-03-14 12:52:00,178.55,NSE,178.55,178.4,178.45,COALIN,11017
219,2022-03-14 12:53:00,178.5,NSE,178.55,178.4,178.55,COALIN,12483
220,2022-03-14 12:54:00,178.45,NSE,178.5,178.35,178.5,COALIN,9779
221,2022-03-14 12:55:00,178.35,NSE,178.45,178.35,178.45,COALIN,5111
222,2022-03-14 12:56:00,178.4,NSE,178.45,178.3,178.45,COALIN,6510
223,2022-03-14 12:57:00,178.35,NSE,178.4,178.3,178.4,COALIN,13965
224,2022-03-14 12:58:00,178.2,NSE,178.35,178.2,178.35,COALIN,6476
225,2022-03-14 12:59:00,178.25,NSE,178.3,178.2,178.3,COALIN,6978
226,2022-03-14 13:00:00,178.05,NSE,178.2,178.05,178.2,COALIN,17733
227,2022-03-14 13:01:00,178.25,NSE,178.35,178.05,178.1,COALIN,14719
228,2022-03-14 13:02:00,178.3,NSE,178.35,178.2,178.25,COALIN,8610
229,2022-03-14 13:03:00,178.35,NSE,178.4,178.3,178.3,COALIN,10357
230,2022-03-14 13:04:00,178.4,NSE,178.5,178.3,178.4,COALIN,13100
231,2022-03-14 13:05:00,178.4,NSE,178.45,178.4,178.45,COALIN,10183
232,2022-03-14 13:06:00,178.35,NSE,178.45,178.35,178.45,COALIN,3788
233,2022-03-14 13:07:00,178.35,NSE,178.45,178.3,178.45,COALIN,7929
234,2022-03-14 13:08:00,178.3,NSE,178.4,178.3,178.4,COALIN,4346
235,2022-03-14 13:09:00,178.6,NSE,178.7,178.55,178.6,COALIN,34272
236,2022-03-14 13:10:00,178.7,NSE,178.8,178.65,178.75,COALIN,19892
237,2022-03-14 13:11:00,178.65,NSE,178.7,178.6,178.7,COALIN,13882
238,2022-03-14 13:12:00,178.8,NSE,178.85,178.65,178.7,COALIN,9891
239,2022-03-14 13:13:00,179.1,NSE,179.1,178.85,178.85,COALIN,20095
240,2022-03-14 13:14:00,178.85,NSE,179.1,178.75,179.05,COALIN,16894
241,2022-03-14 13:15:00,178.7,NSE,178.9,178.6,178.9,COALIN,25760
242,2022-03-14 13:16:00,178.7,NSE,178.85,178.65,178.75,COALIN,6579
243,2022-03-14 13:17:00,178.7,NSE,178.8,178.65,178.8,COALIN,6374
244,2022-03-14 13:18:00,178.5,NSE,178.8,178.5,178.8,COALIN,62847
245,2022-03-14 13:19:00,178.55,NSE,178.65,178.5,178.55,COALIN,5430
246,2022-03-14 13:20:00,178.55,NSE,178.6,178.5,178.6,COALIN,3426
247,2022-03-14 13:21:00,178.5,NSE,178.55,178.45,178.5,COALIN,6874
248,2022-03-14 13:22:00,178.6,NSE,178.6,178.5,178.55,COALIN,11604
249,2022-03-14 13:23:00,178.65,NSE,178.65,178.55,178.55,COALIN,3782
250,2022-03-14 13:24:00,178.55,NSE,178.65,178.5,178.65,COALIN,3500
251,2022-03-14 13:25:00,178.5,NSE,178.6,178.3,178.6,COALIN,29656
252,2022-03-14 13:26:00,178.7,NSE,178.75,178.4,178.5,COALIN,8828
253,2022-03-14 13:27:00,178.75,NSE,178.8,178.6,178.7,COALIN,8356
254,2022-03-14 13:28:00,178.8,NSE,178.8,178.7,178.8,COALIN,4603
255,2022-03-14 13:29:00,178.75,NSE,178.8,178.65,178.8,COALIN,5728
256,2022-03-14 13:30:00,178.6,NSE,178.75,178.5,178.75,COALIN,14772
257,2022-03-14 13:31:00,178.6,NSE,178.7,178.6,178.7,COALIN,4704
258,2022-03-14 13:32:00,178.55,NSE,178.65,178.55,178.6,COALIN,8084
259,2022-03-14 13:33:00,178.7,NSE,178.8,178.5,178.65,COALIN,27131
260,2022-03-14 13:34:00,178.75,NSE,178.8,178.65,178.8,COALIN,3861
261,2022-03-14 13:35:00,178.8,NSE,178.8,178.7,178.75,COALIN,4117
262,2022-03-14 13:36:00,178.6,NSE,178.8,178.6,178.8,COALIN,7333
263,2022-03-14 13:37:00,178.7,NSE,178.7,178.6,178.65,COALIN,10883
264,2022-03-14 13:38:00,178.7,NSE,178.85,178.65,178.7,COALIN,19256
265,2022-03-14 13:39:00,178.75,NSE,178.85,178.7,178.75,COALIN,13884
266,2022-03-14 13:40:00,178.75,NSE,178.8,178.65,178.8,COALIN,5266
267,2022-03-14 13:41:00,178.8,NSE,178.8,178.75,178.75,COALIN,6001
268,2022-03-14 13:42:00,178.75,NSE,178.85,178.75,178.8,COALIN,29235
269,2022-03-14 13:43:00,178.65,NSE,178.85,178.6,178.85,COALIN,9903
270,2022-03-14 13:44:00,178.7,NSE,178.75,178.6,178.75,COALIN,7609
271,2022-03-14 13:45:00,178.6,NSE,178.75,178.6,178.75,COALIN,3133
272,2022-03-14 13:46:00,178.75,NSE,178.9,178.6,178.6,COALIN,27421
273,2022-03-14 13:47:00,178.65,NSE,178.8,178.65,178.75,COALIN,6281
274,2022-03-14 13:48:00,178.7,NSE,178.75,178.65,178.75,COALIN,6503
275,2022-03-14 13:49:00,178.6,NSE,178.75,178.6,178.75,COALIN,8583
276,2022-03-14 13:50:00,178.75,NSE,178.85,178.6,178.65,COALIN,17556
277,2022-03-14 13:51:00,178.75,NSE,178.85,178.65,178.8,COALIN,11233
278,2022-03-14 13:52:00,178.7,NSE,178.75,178.65,178.65,COALIN,8285
279,2022-03-14 13:53:00,178.7,NSE,178.75,178.65,178.7,COALIN,8965
280,2022-03-14 13:54:00,178.65,NSE,178.75,178.65,178.75,COALIN,6007
281,2022-03-14 13:55:00,178.7,NSE,178.75,178.65,178.7,COALIN,10236
282,2022-03-14 13:56:00,178.65,NSE,178.75,178.65,178.75,COALIN,5188
283,2022-03-14 13:57:00,178.95,NSE,178.95,178.65,178.7,COALIN,14929
284,2022-03-14 13:58:00,179.2,NSE,179.2,178.85,178.95,COALIN,84644
285,2022-03-14 13:59:00,179.1,NSE,179.2,179.0,179.2,COALIN,20164
286,2022-03-14 14:00:00,179.0,NSE,179.1,178.85,179.1,COALIN,23536
287,2022-03-14 14:01:00,179.0,NSE,179.05,178.9,179.0,COALIN,9863
288,2022-03-14 14:02:00,178.9,NSE,179.0,178.8,179.0,COALIN,17228
289,2022-03-14 14:03:00,178.85,NSE,178.95,178.75,178.9,COALIN,9299
290,2022-03-14 14:04:00,178.85,NSE,178.95,178.85,178.85,COALIN,4861
291,2022-03-14 14:05:00,178.95,NSE,179.0,178.85,178.95,COALIN,5886
292,2022-03-14 14:06:00,179.1,NSE,179.1,178.9,178.95,COALIN,17097
293,2022-03-14 14:07:00,179.1,NSE,179.15,179.0,179.0,COALIN,14558
294,2022-03-14 14:08:00,179.1,NSE,179.15,179.05,179.1,COALIN,5472
295,2022-03-14 14:09:00,179.35,NSE,179.45,179.1,179.1,COALIN,30774
296,2022-03-14 14:10:00,179.5,NSE,179.5,179.25,179.35,COALIN,30031
297,2022-03-14 14:11:00,179.35,NSE,179.5,179.35,179.5,COALIN,10169
298,2022-03-14 14:12:00,179.45,NSE,179.45,179.4,179.45,COALIN,7584
299,2022-03-14 14:13:00,179.4,NSE,179.45,179.35,179.45,COALIN,14697
300,2022-03-14 14:14:00,179.35,NSE,179.45,179.3,179.4,COALIN,22156
301,2022-03-14 14:15:00,179.5,NSE,179.5,179.4,179.45,COALIN,9761
302,2022-03-14 14:16:00,179.8,NSE,179.85,179.45,179.5,COALIN,95029
303,2022-03-14 14:17:00,179.75,NSE,179.85,179.7,179.75,COALIN,21482
304,2022-03-14 14:18:00,179.75,NSE,179.85,179.7,179.75,COALIN,14908
305,2022-03-14 14:19:00,179.75,NSE,179.85,179.7,179.8,COALIN,7081
306,2022-03-14 14:20:00,179.85,NSE,179.9,179.75,179.85,COALIN,30465
307,2022-03-14 14:21:00,179.7,NSE,180.1,179.7,179.85,COALIN,79874
308,2022-03-14 14:22:00,179.7,NSE,179.75,179.7,179.75,COALIN,12293
309,2022-03-14 14:23:00,179.75,NSE,179.75,179.7,179.75,COALIN,8542
310,2022-03-14 14:24:00,179.7,NSE,179.8,179.7,179.75,COALIN,9809
311,2022-03-14 14:25:00,179.75,NSE,179.8,179.7,179.75,COALIN,6205
312,2022-03-14 14:26:00,179.6,NSE,179.75,179.6,179.75,COALIN,8448
313,2022-03-14 14:27:00,179.55,NSE,179.7,179.55,179.6,COALIN,11231
314,2022-03-14 14:28:00,179.35,NSE,179.6,179.35,179.6,COALIN,23423
315,2022-03-14 14:29:00,179.3,NSE,179.4,179.2,179.4,COALIN,17904
316,2022-03-14 14:30:00,179.45,NSE,179.5,179.25,179.3,COALIN,59681
317,2022-03-14 14:31:00,179.45,NSE,179.5,179.4,179.5,COALIN,6174
318,2022-03-14 14:32:00,179.7,NSE,179.7,179.4,179.4,COALIN,17096
319,2022-03-14 14:33:00,179.6,NSE,179.7,179.5,179.7,COALIN,9511
320,2022-03-14 14:34:00,179.65,NSE,179.75,179.5,179.6,COALIN,14245
321,2022-03-14 14:35:00,179.85,NSE,179.95,179.65,179.7,COALIN,22355
322,2022-03-14 14:36:00,180.05,NSE,180.1,179.75,179.8,COALIN,55774
323,2022-03-14 14:37:00,179.9,NSE,180.0,179.8,180.0,COALIN,7829
