,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2021-09-30 09:39:00,187.4,NSE,187.7,187.0,187.45,COALIN,399236
26,2021-09-30 09:40:00,188.15,NSE,188.2,187.4,187.4,COALIN,323251
27,2021-09-30 09:41:00,188.0,NSE,188.4,187.9,188.15,COALIN,414030
28,2021-09-30 09:42:00,187.95,NSE,188.0,187.75,188.0,COALIN,151928
29,2021-09-30 09:43:00,187.85,NSE,188.0,187.8,188.0,COALIN,98185
30,2021-09-30 09:44:00,187.45,NSE,187.9,187.45,187.85,COALIN,142523
31,2021-09-30 09:45:00,187.1,NSE,187.6,187.05,187.45,COALIN,243591
32,2021-09-30 09:46:00,187.2,NSE,187.35,187.0,187.0,COALIN,99918
33,2021-09-30 09:47:00,187.35,NSE,187.35,187.15,187.25,COALIN,77483
34,2021-09-30 09:48:00,187.2,NSE,187.4,187.1,187.35,COALIN,96824
35,2021-09-30 09:49:00,186.85,NSE,187.3,186.7,187.2,COALIN,323549
36,2021-09-30 09:50:00,186.8,NSE,186.85,186.65,186.7,COALIN,146677
37,2021-09-30 09:51:00,186.7,NSE,186.85,186.55,186.8,COALIN,113788
38,2021-09-30 09:52:00,186.45,NSE,186.7,186.35,186.6,COALIN,155344
39,2021-09-30 09:53:00,186.3,NSE,186.5,186.3,186.45,COALIN,97057
40,2021-09-30 09:54:00,185.65,NSE,186.3,185.55,186.3,COALIN,595302
41,2021-09-30 09:55:00,185.8,NSE,185.85,185.35,185.55,COALIN,452505
42,2021-09-30 09:56:00,185.7,NSE,185.95,185.55,185.75,COALIN,233369
43,2021-09-30 09:57:00,186.2,NSE,186.35,185.7,185.8,COALIN,182406
44,2021-09-30 09:58:00,186.2,NSE,186.35,185.9,186.0,COALIN,128061
45,2021-09-30 09:59:00,186.15,NSE,186.35,186.05,186.2,COALIN,81363
46,2021-09-30 10:00:00,185.8,NSE,186.2,185.75,186.2,COALIN,164883
47,2021-09-30 10:01:00,185.65,NSE,185.8,185.65,185.7,COALIN,69625
48,2021-09-30 10:02:00,185.5,NSE,185.65,185.3,185.65,COALIN,229104
49,2021-09-30 10:03:00,185.3,NSE,185.5,185.1,185.45,COALIN,182714
50,2021-09-30 10:04:00,185.5,NSE,185.7,185.2,185.3,COALIN,117913
51,2021-09-30 10:05:00,185.6,NSE,185.6,185.4,185.4,COALIN,70458
52,2021-09-30 10:06:00,185.6,NSE,185.9,185.55,185.55,COALIN,140440
53,2021-09-30 10:07:00,185.95,NSE,186.0,185.5,185.6,COALIN,54707
54,2021-09-30 10:08:00,185.85,NSE,186.0,185.65,185.85,COALIN,111264
55,2021-09-30 10:09:00,186.0,NSE,186.0,185.8,185.9,COALIN,50021
56,2021-09-30 10:10:00,185.9,NSE,186.0,185.6,186.0,COALIN,98480
57,2021-09-30 10:11:00,185.8,NSE,186.0,185.75,185.95,COALIN,48531
58,2021-09-30 10:12:00,185.7,NSE,185.9,185.65,185.8,COALIN,53608
59,2021-09-30 10:13:00,186.15,NSE,186.15,185.6,185.65,COALIN,270154
60,2021-09-30 10:14:00,186.2,NSE,186.7,186.1,186.1,COALIN,243236
61,2021-09-30 10:15:00,186.2,NSE,186.35,186.0,186.2,COALIN,115572
62,2021-09-30 10:16:00,186.25,NSE,186.4,186.2,186.2,COALIN,58530
63,2021-09-30 10:17:00,186.0,NSE,186.25,185.65,186.25,COALIN,133570
64,2021-09-30 10:18:00,186.0,NSE,186.3,185.85,186.05,COALIN,122211
65,2021-09-30 10:19:00,185.85,NSE,186.0,185.8,185.9,COALIN,57489
66,2021-09-30 10:20:00,185.75,NSE,185.9,185.65,185.85,COALIN,57110
67,2021-09-30 10:21:00,185.35,NSE,185.85,185.35,185.8,COALIN,189274
68,2021-09-30 10:22:00,185.3,NSE,185.45,185.1,185.35,COALIN,158308
69,2021-09-30 10:23:00,185.4,NSE,185.4,185.2,185.3,COALIN,69799
70,2021-09-30 10:24:00,184.6,NSE,185.4,184.6,185.4,COALIN,486959
71,2021-09-30 10:25:00,185.1,NSE,185.2,184.55,184.6,COALIN,224010
72,2021-09-30 10:26:00,185.65,NSE,185.7,185.05,185.05,COALIN,115117
73,2021-09-30 10:27:00,185.9,NSE,186.1,185.5,185.7,COALIN,185088
74,2021-09-30 10:28:00,186.4,NSE,186.6,185.85,185.9,COALIN,190197
75,2021-09-30 10:29:00,186.6,NSE,186.6,186.2,186.35,COALIN,123308
76,2021-09-30 10:30:00,186.05,NSE,186.7,186.0,186.65,COALIN,205839
77,2021-09-30 10:31:00,185.6,NSE,186.15,185.5,186.05,COALIN,200967
78,2021-09-30 10:32:00,185.8,NSE,186.0,185.5,185.5,COALIN,74659
79,2021-09-30 10:33:00,185.95,NSE,186.15,185.65,185.9,COALIN,99150
80,2021-09-30 10:34:00,185.85,NSE,186.1,185.7,185.9,COALIN,40641
81,2021-09-30 10:35:00,185.55,NSE,185.9,185.55,185.9,COALIN,62225
82,2021-09-30 10:36:00,185.15,NSE,185.55,185.1,185.5,COALIN,108810
83,2021-09-30 10:37:00,185.2,NSE,185.2,185.1,185.15,COALIN,44689
84,2021-09-30 10:38:00,185.2,NSE,185.25,185.0,185.2,COALIN,101872
85,2021-09-30 10:39:00,185.8,NSE,185.8,184.85,185.15,COALIN,175567
86,2021-09-30 10:40:00,185.45,NSE,185.8,185.4,185.75,COALIN,72163
87,2021-09-30 10:41:00,185.6,NSE,185.6,185.5,185.55,COALIN,19793
88,2021-09-30 10:42:00,185.6,NSE,185.6,185.5,185.5,COALIN,22674
89,2021-09-30 10:43:00,185.75,NSE,185.75,185.55,185.55,COALIN,48742
90,2021-09-30 10:44:00,185.9,NSE,186.1,185.7,185.7,COALIN,112626
91,2021-09-30 10:45:00,185.9,NSE,185.95,185.75,185.85,COALIN,31566
92,2021-09-30 10:46:00,186.15,NSE,186.5,186.05,186.05,COALIN,139465
93,2021-09-30 10:47:00,186.1,NSE,186.2,186.0,186.05,COALIN,66308
94,2021-09-30 10:48:00,186.05,NSE,186.1,186.0,186.05,COALIN,34736
95,2021-09-30 10:49:00,185.6,NSE,185.85,185.55,185.85,COALIN,96692
96,2021-09-30 10:50:00,185.75,NSE,185.75,185.5,185.65,COALIN,53272
97,2021-09-30 10:51:00,185.75,NSE,185.75,185.65,185.75,COALIN,52456
98,2021-09-30 10:52:00,185.4,NSE,185.75,185.4,185.75,COALIN,66474
99,2021-09-30 10:53:00,185.4,NSE,185.55,185.3,185.3,COALIN,43110
100,2021-09-30 10:54:00,185.5,NSE,185.5,185.3,185.45,COALIN,51569
101,2021-09-30 10:55:00,185.5,NSE,185.55,185.45,185.5,COALIN,46027
102,2021-09-30 10:56:00,185.55,NSE,185.6,185.4,185.4,COALIN,44937
103,2021-09-30 10:57:00,185.7,NSE,185.95,185.55,185.6,COALIN,62991
104,2021-09-30 10:58:00,185.7,NSE,185.9,185.7,185.75,COALIN,50284
105,2021-09-30 10:59:00,185.25,NSE,185.75,184.95,185.75,COALIN,404435
106,2021-09-30 11:00:00,185.35,NSE,185.45,185.2,185.2,COALIN,50576
107,2021-09-30 11:01:00,185.35,NSE,185.5,185.35,185.4,COALIN,36697
108,2021-09-30 11:02:00,185.25,NSE,185.45,185.2,185.4,COALIN,46532
109,2021-09-30 11:03:00,185.1,NSE,185.3,185.1,185.2,COALIN,64306
110,2021-09-30 11:04:00,185.25,NSE,185.3,185.05,185.2,COALIN,31198
111,2021-09-30 11:05:00,185.3,NSE,185.3,185.1,185.3,COALIN,65001
112,2021-09-30 11:06:00,185.25,NSE,185.3,185.15,185.15,COALIN,41625
113,2021-09-30 11:07:00,185.65,NSE,185.8,185.3,185.3,COALIN,96826
114,2021-09-30 11:08:00,185.55,NSE,185.65,185.5,185.6,COALIN,69815
115,2021-09-30 11:09:00,185.5,NSE,185.55,185.4,185.5,COALIN,25334
116,2021-09-30 11:10:00,185.6,NSE,185.7,185.4,185.4,COALIN,42783
117,2021-09-30 11:11:00,185.9,NSE,185.95,185.7,185.7,COALIN,82020
118,2021-09-30 11:12:00,186.25,NSE,186.5,185.85,185.95,COALIN,189698
119,2021-09-30 11:13:00,186.2,NSE,186.3,186.1,186.3,COALIN,70969
120,2021-09-30 11:14:00,186.2,NSE,186.35,186.1,186.2,COALIN,86824
121,2021-09-30 11:15:00,185.95,NSE,186.2,185.85,186.2,COALIN,64532
122,2021-09-30 11:16:00,185.85,NSE,186.1,185.85,186.0,COALIN,127730
123,2021-09-30 11:17:00,185.75,NSE,185.9,185.7,185.9,COALIN,41596
124,2021-09-30 11:18:00,185.8,NSE,185.85,185.75,185.75,COALIN,15959
125,2021-09-30 11:19:00,185.65,NSE,185.8,185.6,185.8,COALIN,73394
126,2021-09-30 11:20:00,185.7,NSE,185.7,185.6,185.65,COALIN,28245
127,2021-09-30 11:21:00,185.6,NSE,185.7,185.4,185.6,COALIN,97811
128,2021-09-30 11:22:00,185.85,NSE,185.9,185.6,185.6,COALIN,44081
129,2021-09-30 11:23:00,185.95,NSE,186.05,185.85,185.9,COALIN,89413
130,2021-09-30 11:24:00,185.9,NSE,185.95,185.8,185.95,COALIN,29085
131,2021-09-30 11:25:00,186.2,NSE,186.35,185.85,185.9,COALIN,139787
132,2021-09-30 11:26:00,186.5,NSE,186.5,186.15,186.25,COALIN,106463
133,2021-09-30 11:27:00,186.5,NSE,186.5,186.25,186.4,COALIN,95409
134,2021-09-30 11:28:00,186.25,NSE,186.5,186.2,186.5,COALIN,64673
135,2021-09-30 11:29:00,186.4,NSE,186.4,186.2,186.2,COALIN,42967
136,2021-09-30 11:30:00,186.2,NSE,186.4,186.0,186.4,COALIN,108394
137,2021-09-30 11:31:00,186.0,NSE,186.2,186.0,186.15,COALIN,42774
138,2021-09-30 11:32:00,186.1,NSE,186.1,185.85,186.0,COALIN,52354
139,2021-09-30 11:33:00,186.0,NSE,186.1,185.9,186.05,COALIN,33810
140,2021-09-30 11:34:00,185.95,NSE,186.05,185.9,186.0,COALIN,75416
141,2021-09-30 11:35:00,186.05,NSE,186.05,185.95,186.05,COALIN,20184
142,2021-09-30 11:36:00,186.05,NSE,186.1,185.85,186.0,COALIN,79626
143,2021-09-30 11:37:00,186.0,NSE,186.1,186.0,186.0,COALIN,13943
144,2021-09-30 11:38:00,186.1,NSE,186.1,186.0,186.05,COALIN,25105
145,2021-09-30 11:39:00,186.15,NSE,186.15,186.05,186.1,COALIN,52329
146,2021-09-30 11:40:00,186.2,NSE,186.3,186.1,186.15,COALIN,58833
147,2021-09-30 11:41:00,186.3,NSE,186.3,186.15,186.2,COALIN,21334
148,2021-09-30 11:42:00,186.6,NSE,186.6,186.25,186.3,COALIN,148944
149,2021-09-30 11:43:00,186.9,NSE,187.0,186.55,186.6,COALIN,215321
150,2021-09-30 11:44:00,187.0,NSE,187.0,186.65,186.75,COALIN,163735
151,2021-09-30 11:45:00,186.95,NSE,187.3,186.9,186.95,COALIN,332709
152,2021-09-30 11:46:00,187.15,NSE,187.15,186.7,186.8,COALIN,221492
153,2021-09-30 11:47:00,187.25,NSE,187.6,187.1,187.1,COALIN,241619
154,2021-09-30 11:48:00,187.0,NSE,187.45,186.95,187.4,COALIN,162305
155,2021-09-30 11:49:00,186.9,NSE,187.0,186.8,187.0,COALIN,81807
156,2021-09-30 11:50:00,187.05,NSE,187.05,186.8,186.9,COALIN,70625
157,2021-09-30 11:51:00,187.3,NSE,187.5,187.05,187.05,COALIN,95441
158,2021-09-30 11:52:00,187.35,NSE,187.4,187.2,187.35,COALIN,63740
159,2021-09-30 11:53:00,187.15,NSE,187.35,187.1,187.35,COALIN,119387
160,2021-09-30 11:54:00,187.25,NSE,187.25,187.1,187.15,COALIN,29291
161,2021-09-30 11:55:00,187.15,NSE,187.25,187.1,187.2,COALIN,39661
162,2021-09-30 11:56:00,187.05,NSE,187.15,187.05,187.15,COALIN,47908
163,2021-09-30 11:57:00,186.85,NSE,187.1,186.75,187.05,COALIN,89424
164,2021-09-30 11:58:00,186.9,NSE,186.95,186.85,186.85,COALIN,47406
165,2021-09-30 11:59:00,186.7,NSE,186.95,186.6,186.95,COALIN,66183
166,2021-09-30 12:00:00,186.75,NSE,186.95,186.65,186.7,COALIN,63755
167,2021-09-30 12:01:00,186.75,NSE,186.85,186.7,186.7,COALIN,46103
168,2021-09-30 12:02:00,186.55,NSE,186.8,186.55,186.75,COALIN,37005
169,2021-09-30 12:03:00,186.4,NSE,186.65,186.2,186.65,COALIN,108475
170,2021-09-30 12:04:00,186.6,NSE,186.6,186.35,186.45,COALIN,87366
171,2021-09-30 12:05:00,186.55,NSE,186.6,186.5,186.6,COALIN,25287
172,2021-09-30 12:06:00,186.25,NSE,186.55,186.2,186.5,COALIN,102719
173,2021-09-30 12:07:00,186.0,NSE,186.3,185.95,186.25,COALIN,119645
174,2021-09-30 12:08:00,186.0,NSE,186.05,185.9,186.05,COALIN,58982
175,2021-09-30 12:09:00,186.1,NSE,186.15,186.0,186.05,COALIN,48414
176,2021-09-30 12:10:00,186.05,NSE,186.1,186.0,186.05,COALIN,22657
177,2021-09-30 12:11:00,185.8,NSE,185.95,185.7,185.8,COALIN,131572
178,2021-09-30 12:12:00,185.85,NSE,185.95,185.75,185.9,COALIN,38564
179,2021-09-30 12:13:00,185.95,NSE,185.95,185.85,185.85,COALIN,21531
180,2021-09-30 12:14:00,185.95,NSE,185.95,185.9,185.95,COALIN,35832
181,2021-09-30 12:15:00,185.8,NSE,185.95,185.75,185.95,COALIN,60669
182,2021-09-30 12:16:00,185.6,NSE,185.8,185.6,185.75,COALIN,54050
183,2021-09-30 12:17:00,185.6,NSE,185.75,185.6,185.6,COALIN,36157
184,2021-09-30 12:18:00,185.4,NSE,185.7,185.35,185.6,COALIN,144488
185,2021-09-30 12:19:00,185.55,NSE,185.55,185.4,185.5,COALIN,69485
186,2021-09-30 12:20:00,185.55,NSE,185.6,185.5,185.6,COALIN,56056
187,2021-09-30 12:21:00,185.3,NSE,185.55,185.25,185.5,COALIN,163550
188,2021-09-30 12:22:00,185.35,NSE,185.4,185.25,185.3,COALIN,39332
189,2021-09-30 12:23:00,185.35,NSE,185.4,185.3,185.4,COALIN,46713
190,2021-09-30 12:24:00,185.4,NSE,185.4,185.3,185.3,COALIN,38216
191,2021-09-30 12:25:00,185.5,NSE,185.5,185.35,185.4,COALIN,57541
192,2021-09-30 12:26:00,185.55,NSE,185.6,185.45,185.5,COALIN,40932
193,2021-09-30 12:27:00,185.3,NSE,185.6,185.25,185.6,COALIN,167423
194,2021-09-30 12:28:00,185.1,NSE,185.3,185.0,185.25,COALIN,173771
195,2021-09-30 12:29:00,185.15,NSE,185.35,185.05,185.2,COALIN,74148
196,2021-09-30 12:30:00,185.1,NSE,185.25,185.0,185.15,COALIN,180134
197,2021-09-30 12:31:00,184.85,NSE,185.1,184.8,185.1,COALIN,81219
198,2021-09-30 12:32:00,184.9,NSE,185.0,184.8,184.9,COALIN,47000
199,2021-09-30 12:33:00,184.85,NSE,184.95,184.75,184.85,COALIN,105100
200,2021-09-30 12:34:00,184.7,NSE,184.85,184.6,184.85,COALIN,129145
201,2021-09-30 12:35:00,184.7,NSE,184.75,184.65,184.65,COALIN,49641
202,2021-09-30 12:36:00,184.35,NSE,184.7,184.25,184.7,COALIN,224481
203,2021-09-30 12:37:00,184.25,NSE,184.5,184.25,184.35,COALIN,94760
204,2021-09-30 12:38:00,184.45,NSE,184.6,184.3,184.35,COALIN,113498
205,2021-09-30 12:39:00,184.85,NSE,185.05,184.5,184.5,COALIN,104789
206,2021-09-30 12:40:00,184.5,NSE,185.0,184.4,184.9,COALIN,101282
207,2021-09-30 12:41:00,184.35,NSE,184.8,184.1,184.45,COALIN,166276
208,2021-09-30 12:42:00,184.6,NSE,184.6,184.3,184.35,COALIN,51004
209,2021-09-30 12:43:00,184.85,NSE,184.95,184.4,184.45,COALIN,87931
210,2021-09-30 12:44:00,184.6,NSE,184.9,184.4,184.9,COALIN,96523
211,2021-09-30 12:45:00,184.4,NSE,184.6,184.2,184.55,COALIN,107614
212,2021-09-30 12:46:00,184.75,NSE,184.85,184.4,184.45,COALIN,65994
213,2021-09-30 12:47:00,184.75,NSE,184.95,184.65,184.75,COALIN,46758
214,2021-09-30 12:48:00,185.0,NSE,185.0,184.75,184.75,COALIN,93353
215,2021-09-30 12:49:00,184.7,NSE,185.0,184.65,184.95,COALIN,52066
216,2021-09-30 12:50:00,184.95,NSE,185.05,184.7,184.7,COALIN,98104
217,2021-09-30 12:51:00,185.2,NSE,185.35,184.85,184.85,COALIN,88713
218,2021-09-30 12:52:00,185.2,NSE,185.45,185.0,185.2,COALIN,87326
219,2021-09-30 12:53:00,185.1,NSE,185.25,185.05,185.2,COALIN,30757
220,2021-09-30 12:54:00,185.2,NSE,185.3,185.05,185.15,COALIN,96021
221,2021-09-30 12:55:00,185.05,NSE,185.25,185.0,185.2,COALIN,41720
222,2021-09-30 12:56:00,184.95,NSE,185.15,184.7,185.15,COALIN,82280
223,2021-09-30 12:57:00,184.9,NSE,185.0,184.85,184.95,COALIN,35426
224,2021-09-30 12:58:00,185.1,NSE,185.1,184.9,185.0,COALIN,28997
225,2021-09-30 12:59:00,185.1,NSE,185.1,185.0,185.1,COALIN,45100
226,2021-09-30 13:00:00,185.2,NSE,185.25,185.05,185.15,COALIN,52183
227,2021-09-30 13:01:00,185.45,NSE,185.5,185.15,185.2,COALIN,54184
228,2021-09-30 13:02:00,185.4,NSE,185.5,185.3,185.5,COALIN,28210
229,2021-09-30 13:03:00,185.3,NSE,185.65,185.3,185.4,COALIN,134736
230,2021-09-30 13:04:00,185.5,NSE,185.55,185.25,185.35,COALIN,38648
231,2021-09-30 13:05:00,185.5,NSE,185.75,185.4,185.5,COALIN,89115
232,2021-09-30 13:06:00,185.3,NSE,185.55,185.3,185.55,COALIN,27053
233,2021-09-30 13:07:00,185.4,NSE,185.5,185.3,185.4,COALIN,22984
234,2021-09-30 13:08:00,185.3,NSE,185.4,185.3,185.4,COALIN,20484
235,2021-09-30 13:09:00,185.05,NSE,185.3,184.9,185.25,COALIN,79390
236,2021-09-30 13:10:00,185.65,NSE,185.7,185.05,185.05,COALIN,84628
237,2021-09-30 13:11:00,185.6,NSE,185.7,185.5,185.7,COALIN,24506
238,2021-09-30 13:12:00,185.95,NSE,186.2,185.55,185.65,COALIN,158930
239,2021-09-30 13:13:00,185.75,NSE,186.05,185.75,186.0,COALIN,44639
240,2021-09-30 13:14:00,185.75,NSE,185.85,185.65,185.75,COALIN,32815
241,2021-09-30 13:15:00,185.7,NSE,185.8,185.6,185.65,COALIN,26082
242,2021-09-30 13:16:00,185.7,NSE,185.85,185.6,185.8,COALIN,32240
243,2021-09-30 13:17:00,185.6,NSE,185.75,185.45,185.75,COALIN,89116
244,2021-09-30 13:18:00,185.25,NSE,185.6,185.15,185.6,COALIN,50588
245,2021-09-30 13:19:00,185.05,NSE,185.45,185.05,185.35,COALIN,66337
246,2021-09-30 13:20:00,185.05,NSE,185.3,185.0,185.1,COALIN,47732
247,2021-09-30 13:21:00,185.45,NSE,185.45,185.05,185.1,COALIN,84920
248,2021-09-30 13:22:00,185.25,NSE,185.35,184.8,185.35,COALIN,105388
249,2021-09-30 13:23:00,185.4,NSE,185.5,185.15,185.25,COALIN,49123
250,2021-09-30 13:24:00,185.5,NSE,185.6,185.4,185.5,COALIN,57751
251,2021-09-30 13:25:00,185.45,NSE,185.6,185.45,185.5,COALIN,18179
252,2021-09-30 13:26:00,185.3,NSE,185.45,185.3,185.45,COALIN,31438
253,2021-09-30 13:27:00,185.6,NSE,185.6,185.2,185.3,COALIN,66791
254,2021-09-30 13:28:00,185.75,NSE,185.95,185.55,185.55,COALIN,89488
255,2021-09-30 13:29:00,185.8,NSE,185.8,185.6,185.8,COALIN,28270
256,2021-09-30 13:30:00,185.5,NSE,185.8,185.35,185.65,COALIN,54058
257,2021-09-30 13:31:00,185.6,NSE,185.75,185.4,185.55,COALIN,58809
258,2021-09-30 13:32:00,185.55,NSE,185.65,185.45,185.65,COALIN,42771
259,2021-09-30 13:33:00,185.5,NSE,185.55,185.4,185.5,COALIN,18567
260,2021-09-30 13:34:00,185.5,NSE,185.7,185.45,185.5,COALIN,69788
261,2021-09-30 13:35:00,185.6,NSE,185.65,185.35,185.55,COALIN,50773
262,2021-09-30 13:36:00,185.55,NSE,185.65,185.5,185.55,COALIN,20535
263,2021-09-30 13:37:00,185.5,NSE,185.6,185.4,185.55,COALIN,33967
264,2021-09-30 13:38:00,185.5,NSE,185.6,185.45,185.5,COALIN,50287
265,2021-09-30 13:39:00,185.4,NSE,185.6,185.4,185.55,COALIN,76711
266,2021-09-30 13:40:00,185.65,NSE,185.65,185.2,185.45,COALIN,96770
267,2021-09-30 13:41:00,185.45,NSE,185.65,185.4,185.55,COALIN,7360
268,2021-09-30 13:42:00,185.4,NSE,185.5,185.4,185.45,COALIN,37716
269,2021-09-30 13:43:00,185.6,NSE,185.7,185.3,185.5,COALIN,88010
270,2021-09-30 13:44:00,185.5,NSE,185.7,185.25,185.65,COALIN,65530
271,2021-09-30 13:45:00,185.5,NSE,185.7,185.45,185.5,COALIN,33207
272,2021-09-30 13:46:00,185.75,NSE,185.8,185.55,185.65,COALIN,47632
273,2021-09-30 13:47:00,185.75,NSE,185.85,185.7,185.8,COALIN,37659
274,2021-09-30 13:48:00,185.75,NSE,185.8,185.7,185.75,COALIN,17994
275,2021-09-30 13:49:00,186.1,NSE,186.2,185.7,185.75,COALIN,147796
276,2021-09-30 13:50:00,186.0,NSE,186.15,186.0,186.0,COALIN,37439
277,2021-09-30 13:51:00,186.15,NSE,186.2,186.05,186.05,COALIN,62693
278,2021-09-30 13:52:00,186.15,NSE,186.2,186.05,186.05,COALIN,50521
279,2021-09-30 13:53:00,186.05,NSE,186.15,186.05,186.15,COALIN,28813
280,2021-09-30 13:54:00,185.8,NSE,186.05,185.7,186.05,COALIN,50833
281,2021-09-30 13:55:00,185.7,NSE,185.8,185.45,185.75,COALIN,67427
282,2021-09-30 13:56:00,185.55,NSE,185.75,185.45,185.75,COALIN,36670
283,2021-09-30 13:57:00,185.55,NSE,185.65,185.55,185.6,COALIN,34846
284,2021-09-30 13:58:00,185.6,NSE,185.7,185.5,185.55,COALIN,31796
285,2021-09-30 13:59:00,185.6,NSE,185.7,185.55,185.6,COALIN,54417
286,2021-09-30 14:00:00,185.6,NSE,185.7,185.6,185.65,COALIN,31064
287,2021-09-30 14:01:00,185.65,NSE,185.7,185.5,185.65,COALIN,87816
288,2021-09-30 14:02:00,185.55,NSE,185.65,185.5,185.6,COALIN,31031
289,2021-09-30 14:03:00,185.6,NSE,185.65,185.5,185.55,COALIN,29482
290,2021-09-30 14:04:00,185.65,NSE,185.65,185.55,185.6,COALIN,21396
291,2021-09-30 14:05:00,185.9,NSE,186.0,185.6,185.65,COALIN,86676
292,2021-09-30 14:06:00,185.6,NSE,185.85,185.5,185.85,COALIN,33546
293,2021-09-30 14:07:00,185.5,NSE,185.65,185.5,185.6,COALIN,63913
294,2021-09-30 14:08:00,185.55,NSE,185.6,185.45,185.6,COALIN,21106
295,2021-09-30 14:09:00,185.65,NSE,185.7,185.45,185.5,COALIN,75426
296,2021-09-30 14:10:00,185.8,NSE,185.8,185.6,185.7,COALIN,49480
297,2021-09-30 14:11:00,185.55,NSE,185.8,185.45,185.8,COALIN,184122
298,2021-09-30 14:12:00,186.05,NSE,186.2,185.5,185.55,COALIN,180106
299,2021-09-30 14:13:00,186.05,NSE,186.1,185.85,186.1,COALIN,66615
300,2021-09-30 14:14:00,186.0,NSE,186.1,185.9,186.05,COALIN,35890
301,2021-09-30 14:15:00,186.1,NSE,186.15,185.85,186.0,COALIN,67189
302,2021-09-30 14:16:00,186.15,NSE,186.15,185.95,186.05,COALIN,36190
303,2021-09-30 14:17:00,186.0,NSE,186.15,185.95,186.1,COALIN,68081
304,2021-09-30 14:18:00,186.0,NSE,186.1,185.95,186.0,COALIN,44401
305,2021-09-30 14:19:00,186.2,NSE,186.2,186.0,186.0,COALIN,71036
306,2021-09-30 14:20:00,186.2,NSE,186.4,186.1,186.2,COALIN,144770
307,2021-09-30 14:21:00,185.8,NSE,186.2,185.8,186.2,COALIN,92484
308,2021-09-30 14:22:00,185.75,NSE,185.9,185.65,185.7,COALIN,74618
309,2021-09-30 14:23:00,185.6,NSE,185.75,185.55,185.75,COALIN,42321
310,2021-09-30 14:24:00,185.7,NSE,185.7,185.55,185.7,COALIN,39939
311,2021-09-30 14:25:00,185.95,NSE,186.0,185.65,185.7,COALIN,40761
312,2021-09-30 14:26:00,185.65,NSE,185.95,185.55,185.95,COALIN,64187
313,2021-09-30 14:27:00,185.65,NSE,185.85,185.45,185.6,COALIN,82921
314,2021-09-30 14:28:00,185.6,NSE,185.75,185.55,185.6,COALIN,31475
315,2021-09-30 14:29:00,185.65,NSE,185.65,185.4,185.45,COALIN,53960
316,2021-09-30 14:30:00,185.65,NSE,185.65,185.45,185.6,COALIN,40964
317,2021-09-30 14:31:00,185.6,NSE,185.7,185.55,185.65,COALIN,65024
318,2021-09-30 14:32:00,185.65,NSE,185.7,185.55,185.65,COALIN,36769
319,2021-09-30 14:33:00,185.7,NSE,185.85,185.6,185.65,COALIN,47584
320,2021-09-30 14:34:00,185.6,NSE,185.75,185.55,185.7,COALIN,66032
321,2021-09-30 14:35:00,185.65,NSE,185.7,185.55,185.7,COALIN,23739
322,2021-09-30 14:36:00,185.7,NSE,185.7,185.55,185.65,COALIN,32234
323,2021-09-30 14:37:00,185.65,NSE,185.7,185.6,185.7,COALIN,35608
