,datetime,close,exchange_code,high,low,open,stock_code,volume
42,2020-01-29 09:57:00,190.75,NSE,190.8,190.7,190.8,COALIN,7342
43,2020-01-29 09:58:00,190.55,NSE,190.85,190.25,190.7,COALIN,42784
44,2020-01-29 09:59:00,190.85,NSE,190.95,190.7,190.8,COALIN,10443
45,2020-01-29 10:00:00,190.9,NSE,191.0,190.75,190.75,COALIN,31329
46,2020-01-29 10:01:00,190.9,NSE,191.0,190.7,190.9,COALIN,33266
47,2020-01-29 10:02:00,191.3,NSE,191.45,190.9,190.95,COALIN,29874
48,2020-01-29 10:03:00,191.3,NSE,191.35,191.1,191.3,COALIN,45161
49,2020-01-29 10:04:00,191.2,NSE,191.25,191.15,191.25,COALIN,6914
50,2020-01-29 10:05:00,190.95,NSE,191.15,190.85,191.1,COALIN,23183
51,2020-01-29 10:06:00,190.55,NSE,190.95,190.5,190.9,COALIN,27437
52,2020-01-29 10:07:00,190.75,NSE,190.8,190.5,190.6,COALIN,3874
53,2020-01-29 10:08:00,190.8,NSE,190.8,190.7,190.7,COALIN,2383
54,2020-01-29 10:09:00,190.9,NSE,190.9,190.7,190.75,COALIN,19161
55,2020-01-29 10:10:00,190.8,NSE,191.0,190.8,191.0,COALIN,11119
56,2020-01-29 10:11:00,190.65,NSE,190.85,190.55,190.8,COALIN,24042
57,2020-01-29 10:12:00,190.35,NSE,190.7,190.25,190.65,COALIN,30821
58,2020-01-29 10:13:00,190.4,NSE,190.45,190.25,190.45,COALIN,8449
59,2020-01-29 10:14:00,190.2,NSE,190.4,190.2,190.35,COALIN,34784
60,2020-01-29 10:15:00,190.3,NSE,190.3,190.1,190.1,COALIN,9811
61,2020-01-29 10:16:00,190.6,NSE,190.6,190.2,190.25,COALIN,16815
62,2020-01-29 10:17:00,191.0,NSE,191.0,190.5,190.5,COALIN,17134
63,2020-01-29 10:18:00,190.9,NSE,191.0,190.85,191.0,COALIN,8342
64,2020-01-29 10:19:00,190.9,NSE,190.9,190.75,190.85,COALIN,9969
65,2020-01-29 10:20:00,191.1,NSE,191.15,190.85,190.85,COALIN,30527
66,2020-01-29 10:21:00,191.05,NSE,191.2,191.05,191.05,COALIN,11126
67,2020-01-29 10:22:00,191.0,NSE,191.05,190.95,191.05,COALIN,13434
68,2020-01-29 10:23:00,191.0,NSE,191.1,190.85,190.95,COALIN,19122
69,2020-01-29 10:24:00,191.1,NSE,191.1,191.0,191.05,COALIN,2350
70,2020-01-29 10:25:00,191.2,NSE,191.35,191.05,191.05,COALIN,25998
71,2020-01-29 10:26:00,191.3,NSE,191.35,191.2,191.25,COALIN,15001
72,2020-01-29 10:27:00,191.5,NSE,191.65,191.3,191.3,COALIN,50083
73,2020-01-29 10:28:00,191.85,NSE,191.9,191.55,191.55,COALIN,69723
74,2020-01-29 10:29:00,191.7,NSE,191.9,191.7,191.8,COALIN,10388
75,2020-01-29 10:30:00,192.0,NSE,192.0,191.7,191.7,COALIN,81841
76,2020-01-29 10:31:00,192.4,NSE,192.6,191.95,192.0,COALIN,170687
77,2020-01-29 10:32:00,192.5,NSE,192.6,192.25,192.4,COALIN,165675
78,2020-01-29 10:33:00,192.4,NSE,192.6,192.3,192.55,COALIN,62753
79,2020-01-29 10:34:00,192.3,NSE,192.45,192.3,192.4,COALIN,15497
80,2020-01-29 10:35:00,192.4,NSE,192.4,192.25,192.3,COALIN,20864
81,2020-01-29 10:36:00,192.7,NSE,192.8,192.35,192.35,COALIN,45816
82,2020-01-29 10:37:00,192.55,NSE,192.85,192.5,192.7,COALIN,26267
83,2020-01-29 10:38:00,192.6,NSE,192.65,192.45,192.6,COALIN,16175
84,2020-01-29 10:39:00,192.8,NSE,192.8,192.5,192.6,COALIN,27801
85,2020-01-29 10:40:00,192.7,NSE,192.8,192.7,192.8,COALIN,12224
86,2020-01-29 10:41:00,192.6,NSE,192.75,192.55,192.65,COALIN,7429
87,2020-01-29 10:42:00,192.2,NSE,192.6,192.2,192.6,COALIN,37254
88,2020-01-29 10:43:00,192.4,NSE,192.45,192.25,192.3,COALIN,9497
89,2020-01-29 10:44:00,192.4,NSE,192.45,192.25,192.4,COALIN,19042
90,2020-01-29 10:45:00,192.4,NSE,192.45,192.3,192.4,COALIN,14976
91,2020-01-29 10:46:00,192.7,NSE,192.75,192.35,192.4,COALIN,34109
92,2020-01-29 10:47:00,192.65,NSE,192.75,192.6,192.7,COALIN,15522
93,2020-01-29 10:48:00,192.55,NSE,192.7,192.55,192.65,COALIN,10186
94,2020-01-29 10:49:00,192.65,NSE,192.65,192.55,192.6,COALIN,5422
95,2020-01-29 10:50:00,192.45,NSE,192.6,192.45,192.55,COALIN,10031
96,2020-01-29 10:51:00,192.5,NSE,192.55,192.4,192.45,COALIN,8482
97,2020-01-29 10:52:00,192.4,NSE,192.5,192.25,192.5,COALIN,10258
98,2020-01-29 10:53:00,192.5,NSE,192.55,192.3,192.3,COALIN,26427
99,2020-01-29 10:54:00,192.5,NSE,192.55,192.4,192.55,COALIN,17749
100,2020-01-29 10:55:00,192.55,NSE,192.6,192.5,192.5,COALIN,21758
101,2020-01-29 10:56:00,192.65,NSE,192.65,192.45,192.55,COALIN,12922
102,2020-01-29 10:57:00,192.55,NSE,192.7,192.55,192.65,COALIN,9404
103,2020-01-29 10:58:00,192.7,NSE,192.7,192.5,192.65,COALIN,14761
104,2020-01-29 10:59:00,192.8,NSE,192.85,192.65,192.7,COALIN,38250
105,2020-01-29 11:00:00,192.85,NSE,192.85,192.7,192.85,COALIN,8526
106,2020-01-29 11:01:00,192.75,NSE,192.85,192.75,192.85,COALIN,5044
107,2020-01-29 11:02:00,192.75,NSE,192.85,192.7,192.75,COALIN,12007
108,2020-01-29 11:03:00,192.85,NSE,192.9,192.75,192.75,COALIN,19436
109,2020-01-29 11:04:00,192.9,NSE,192.9,192.8,192.9,COALIN,6201
110,2020-01-29 11:05:00,192.75,NSE,192.9,192.7,192.9,COALIN,11556
111,2020-01-29 11:06:00,192.7,NSE,192.8,192.7,192.8,COALIN,9089
112,2020-01-29 11:07:00,192.75,NSE,192.75,192.7,192.7,COALIN,5129
113,2020-01-29 11:08:00,192.75,NSE,192.8,192.75,192.75,COALIN,11407
114,2020-01-29 11:09:00,192.85,NSE,192.85,192.75,192.75,COALIN,22365
115,2020-01-29 11:10:00,192.95,NSE,193.0,192.8,192.85,COALIN,44287
116,2020-01-29 11:11:00,192.9,NSE,193.0,192.8,193.0,COALIN,30547
117,2020-01-29 11:12:00,192.85,NSE,193.0,192.75,192.9,COALIN,21039
118,2020-01-29 11:13:00,192.9,NSE,192.95,192.8,192.85,COALIN,13233
119,2020-01-29 11:14:00,192.8,NSE,192.9,192.75,192.9,COALIN,12329
120,2020-01-29 11:15:00,192.7,NSE,192.8,192.6,192.8,COALIN,26414
121,2020-01-29 11:16:00,192.95,NSE,192.95,192.65,192.65,COALIN,17780
122,2020-01-29 11:17:00,192.75,NSE,192.9,192.75,192.8,COALIN,2442
123,2020-01-29 11:18:00,192.8,NSE,192.85,192.7,192.8,COALIN,7536
124,2020-01-29 11:19:00,192.75,NSE,192.8,192.75,192.75,COALIN,5477
125,2020-01-29 11:20:00,192.8,NSE,192.8,192.75,192.75,COALIN,6269
126,2020-01-29 11:21:00,192.65,NSE,192.8,192.65,192.75,COALIN,35668
127,2020-01-29 11:22:00,192.7,NSE,192.8,192.65,192.65,COALIN,3631
128,2020-01-29 11:23:00,192.7,NSE,192.75,192.6,192.75,COALIN,5145
129,2020-01-29 11:24:00,192.7,NSE,192.75,192.55,192.6,COALIN,11677
130,2020-01-29 11:25:00,192.6,NSE,192.7,192.5,192.7,COALIN,17123
131,2020-01-29 11:26:00,192.6,NSE,192.7,192.5,192.65,COALIN,6044
132,2020-01-29 11:27:00,192.65,NSE,192.65,192.5,192.6,COALIN,13787
133,2020-01-29 11:28:00,192.55,NSE,192.65,192.45,192.65,COALIN,19102
134,2020-01-29 11:29:00,192.4,NSE,192.55,192.4,192.55,COALIN,8099
135,2020-01-29 11:30:00,192.25,NSE,192.45,192.25,192.45,COALIN,22652
136,2020-01-29 11:31:00,192.3,NSE,192.4,192.3,192.35,COALIN,10796
137,2020-01-29 11:32:00,192.2,NSE,192.4,192.2,192.3,COALIN,26103
138,2020-01-29 11:33:00,192.3,NSE,192.3,192.15,192.25,COALIN,13236
139,2020-01-29 11:34:00,192.3,NSE,192.3,192.2,192.25,COALIN,8730
140,2020-01-29 11:35:00,192.25,NSE,192.35,192.25,192.3,COALIN,22005
141,2020-01-29 11:36:00,192.25,NSE,192.3,192.2,192.25,COALIN,8053
142,2020-01-29 11:37:00,192.25,NSE,192.3,192.2,192.3,COALIN,34675
143,2020-01-29 11:38:00,192.25,NSE,192.3,192.15,192.25,COALIN,14621
144,2020-01-29 11:39:00,192.3,NSE,192.35,192.2,192.25,COALIN,34120
145,2020-01-29 11:40:00,192.3,NSE,192.35,192.2,192.35,COALIN,9389
146,2020-01-29 11:41:00,192.3,NSE,192.35,192.15,192.25,COALIN,29101
147,2020-01-29 11:42:00,192.25,NSE,192.3,192.15,192.2,COALIN,4678
148,2020-01-29 11:43:00,192.15,NSE,192.25,192.0,192.25,COALIN,38695
149,2020-01-29 11:44:00,192.2,NSE,192.2,192.05,192.15,COALIN,15462
150,2020-01-29 11:45:00,192.1,NSE,192.15,191.95,192.15,COALIN,38999
151,2020-01-29 11:46:00,192.1,NSE,192.1,191.9,191.95,COALIN,14801
152,2020-01-29 11:47:00,191.9,NSE,192.1,191.9,192.1,COALIN,25044
153,2020-01-29 11:48:00,191.9,NSE,192.05,191.9,191.9,COALIN,9856
154,2020-01-29 11:49:00,191.95,NSE,192.0,191.85,191.9,COALIN,14192
155,2020-01-29 11:50:00,191.9,NSE,191.95,191.8,191.95,COALIN,10371
156,2020-01-29 11:51:00,191.85,NSE,191.9,191.75,191.9,COALIN,7140
157,2020-01-29 11:52:00,191.8,NSE,191.8,191.7,191.8,COALIN,13261
158,2020-01-29 11:53:00,191.8,NSE,191.8,191.7,191.8,COALIN,23294
159,2020-01-29 11:54:00,191.85,NSE,191.85,191.7,191.8,COALIN,9616
160,2020-01-29 11:55:00,191.9,NSE,191.9,191.7,191.8,COALIN,16292
161,2020-01-29 11:56:00,191.85,NSE,191.9,191.7,191.9,COALIN,22361
162,2020-01-29 11:57:00,191.85,NSE,191.9,191.7,191.85,COALIN,15938
163,2020-01-29 11:58:00,191.85,NSE,191.85,191.7,191.75,COALIN,4671
164,2020-01-29 11:59:00,191.75,NSE,191.9,191.7,191.8,COALIN,22597
165,2020-01-29 12:00:00,191.8,NSE,191.8,191.65,191.7,COALIN,51497
166,2020-01-29 12:01:00,191.9,NSE,191.95,191.75,191.8,COALIN,21476
167,2020-01-29 12:02:00,191.95,NSE,191.95,191.85,191.9,COALIN,4802
168,2020-01-29 12:03:00,191.95,NSE,192.0,191.8,191.95,COALIN,18377
169,2020-01-29 12:04:00,191.8,NSE,192.0,191.8,191.9,COALIN,19656
170,2020-01-29 12:05:00,192.0,NSE,192.0,191.8,191.8,COALIN,15937
171,2020-01-29 12:06:00,192.5,NSE,192.5,191.95,191.95,COALIN,59679
172,2020-01-29 12:07:00,192.45,NSE,192.5,192.4,192.5,COALIN,8906
173,2020-01-29 12:08:00,192.45,NSE,192.5,192.35,192.45,COALIN,20118
174,2020-01-29 12:09:00,192.3,NSE,192.45,192.3,192.4,COALIN,16920
175,2020-01-29 12:10:00,192.4,NSE,192.55,192.3,192.45,COALIN,18128
176,2020-01-29 12:11:00,192.5,NSE,192.5,192.35,192.45,COALIN,18628
177,2020-01-29 12:12:00,192.5,NSE,192.5,192.3,192.45,COALIN,16608
178,2020-01-29 12:13:00,192.5,NSE,192.5,192.4,192.5,COALIN,16569
179,2020-01-29 12:14:00,192.5,NSE,192.5,192.3,192.45,COALIN,18168
180,2020-01-29 12:15:00,192.55,NSE,192.55,192.4,192.5,COALIN,14241
181,2020-01-29 12:16:00,192.45,NSE,192.55,192.3,192.55,COALIN,16259
182,2020-01-29 12:17:00,192.45,NSE,192.45,192.3,192.45,COALIN,11772
183,2020-01-29 12:18:00,192.25,NSE,192.45,192.15,192.45,COALIN,7391
184,2020-01-29 12:19:00,192.3,NSE,192.3,192.2,192.25,COALIN,1408
185,2020-01-29 12:20:00,192.3,NSE,192.3,192.15,192.25,COALIN,3173
186,2020-01-29 12:21:00,192.3,NSE,192.3,192.15,192.3,COALIN,10230
187,2020-01-29 12:22:00,192.2,NSE,192.3,192.1,192.3,COALIN,5149
188,2020-01-29 12:23:00,191.95,NSE,192.2,191.95,192.1,COALIN,13315
189,2020-01-29 12:24:00,192.1,NSE,192.15,192.0,192.05,COALIN,13521
190,2020-01-29 12:25:00,192.1,NSE,192.15,192.0,192.15,COALIN,7532
191,2020-01-29 12:26:00,192.1,NSE,192.15,192.1,192.15,COALIN,4033
192,2020-01-29 12:27:00,192.4,NSE,192.5,192.0,192.0,COALIN,56545
193,2020-01-29 12:28:00,192.4,NSE,192.45,192.25,192.4,COALIN,4061
194,2020-01-29 12:29:00,192.2,NSE,192.4,192.15,192.35,COALIN,7872
195,2020-01-29 12:30:00,192.2,NSE,192.3,192.1,192.25,COALIN,23892
196,2020-01-29 12:31:00,192.1,NSE,192.2,192.1,192.2,COALIN,2765
197,2020-01-29 12:32:00,192.1,NSE,192.15,192.0,192.05,COALIN,13715
198,2020-01-29 12:33:00,192.1,NSE,192.2,192.0,192.2,COALIN,29917
199,2020-01-29 12:34:00,192.25,NSE,192.25,192.05,192.1,COALIN,18278
200,2020-01-29 12:35:00,192.3,NSE,192.3,192.1,192.25,COALIN,9150
201,2020-01-29 12:36:00,192.4,NSE,192.4,192.2,192.3,COALIN,6112
202,2020-01-29 12:37:00,192.45,NSE,192.45,192.3,192.35,COALIN,14356
203,2020-01-29 12:38:00,192.35,NSE,192.45,192.15,192.45,COALIN,11959
204,2020-01-29 12:39:00,192.2,NSE,192.35,192.2,192.35,COALIN,10684
205,2020-01-29 12:40:00,192.4,NSE,192.4,192.15,192.3,COALIN,12906
206,2020-01-29 12:41:00,192.4,NSE,192.4,192.35,192.4,COALIN,1407
207,2020-01-29 12:42:00,192.35,NSE,192.4,192.3,192.4,COALIN,1833
208,2020-01-29 12:43:00,192.4,NSE,192.4,192.3,192.35,COALIN,3076
209,2020-01-29 12:44:00,192.4,NSE,192.4,192.3,192.35,COALIN,6371
210,2020-01-29 12:45:00,192.35,NSE,192.4,192.25,192.35,COALIN,20299
211,2020-01-29 12:46:00,192.35,NSE,192.4,192.35,192.35,COALIN,1643
212,2020-01-29 12:47:00,192.4,NSE,192.4,192.35,192.35,COALIN,1983
213,2020-01-29 12:48:00,192.4,NSE,192.45,192.35,192.35,COALIN,5628
214,2020-01-29 12:49:00,192.35,NSE,192.4,192.2,192.4,COALIN,11548
215,2020-01-29 12:50:00,192.35,NSE,192.35,192.2,192.3,COALIN,20459
216,2020-01-29 12:51:00,192.3,NSE,192.35,192.25,192.35,COALIN,26009
217,2020-01-29 12:52:00,192.3,NSE,192.3,192.15,192.3,COALIN,20487
218,2020-01-29 12:53:00,192.25,NSE,192.3,192.05,192.25,COALIN,41892
219,2020-01-29 12:54:00,192.25,NSE,192.25,192.2,192.25,COALIN,3363
220,2020-01-29 12:55:00,192.2,NSE,192.25,192.15,192.25,COALIN,14454
221,2020-01-29 12:56:00,192.2,NSE,192.2,192.15,192.15,COALIN,1457
222,2020-01-29 12:57:00,192.2,NSE,192.3,192.05,192.2,COALIN,26132
223,2020-01-29 12:58:00,192.35,NSE,192.35,192.15,192.25,COALIN,24496
224,2020-01-29 12:59:00,192.35,NSE,192.5,192.05,192.3,COALIN,536877
225,2020-01-29 13:00:00,192.2,NSE,192.35,192.1,192.35,COALIN,15866
226,2020-01-29 13:01:00,192.2,NSE,192.4,192.05,192.35,COALIN,33874
227,2020-01-29 13:02:00,192.4,NSE,192.45,192.05,192.25,COALIN,35823
228,2020-01-29 13:03:00,192.4,NSE,192.4,192.35,192.4,COALIN,1061
229,2020-01-29 13:04:00,192.6,NSE,192.6,192.35,192.4,COALIN,50443
230,2020-01-29 13:05:00,192.6,NSE,192.7,192.45,192.6,COALIN,35797
231,2020-01-29 13:06:00,192.6,NSE,192.6,192.5,192.6,COALIN,4793
232,2020-01-29 13:07:00,192.55,NSE,192.6,192.5,192.55,COALIN,31165
233,2020-01-29 13:08:00,192.6,NSE,192.6,192.45,192.55,COALIN,14625
234,2020-01-29 13:09:00,192.6,NSE,192.65,192.55,192.6,COALIN,30916
235,2020-01-29 13:10:00,192.5,NSE,192.6,192.4,192.6,COALIN,8626
236,2020-01-29 13:11:00,192.55,NSE,192.6,192.4,192.5,COALIN,15724
237,2020-01-29 13:12:00,192.55,NSE,192.6,192.45,192.55,COALIN,16761
238,2020-01-29 13:13:00,192.45,NSE,192.55,192.45,192.55,COALIN,7940
239,2020-01-29 13:14:00,192.4,NSE,192.55,192.35,192.5,COALIN,30266
240,2020-01-29 13:15:00,192.3,NSE,192.4,192.2,192.4,COALIN,5464
241,2020-01-29 13:16:00,192.35,NSE,192.4,192.2,192.25,COALIN,9504
242,2020-01-29 13:17:00,192.4,NSE,192.4,192.2,192.4,COALIN,1735
243,2020-01-29 13:18:00,192.4,NSE,192.4,192.25,192.4,COALIN,3000
244,2020-01-29 13:19:00,192.45,NSE,192.45,192.2,192.3,COALIN,28896
245,2020-01-29 13:20:00,192.4,NSE,192.45,192.2,192.45,COALIN,23001
246,2020-01-29 13:21:00,192.4,NSE,192.45,192.35,192.45,COALIN,4464
247,2020-01-29 13:22:00,192.3,NSE,192.45,192.25,192.45,COALIN,22847
248,2020-01-29 13:23:00,192.2,NSE,192.3,192.2,192.3,COALIN,2836
249,2020-01-29 13:24:00,192.2,NSE,192.25,192.1,192.2,COALIN,7554
250,2020-01-29 13:25:00,192.15,NSE,192.25,192.15,192.2,COALIN,23275
251,2020-01-29 13:26:00,192.2,NSE,192.25,192.15,192.15,COALIN,6878
252,2020-01-29 13:27:00,192.25,NSE,192.25,192.1,192.2,COALIN,7669
253,2020-01-29 13:28:00,192.3,NSE,192.3,192.2,192.25,COALIN,11972
254,2020-01-29 13:29:00,192.3,NSE,192.3,192.2,192.3,COALIN,17364
255,2020-01-29 13:30:00,192.25,NSE,192.3,192.2,192.3,COALIN,25241
256,2020-01-29 13:31:00,192.35,NSE,192.4,192.05,192.25,COALIN,54804
257,2020-01-29 13:32:00,192.55,NSE,192.6,192.35,192.35,COALIN,85582
258,2020-01-29 13:33:00,192.6,NSE,192.6,192.45,192.55,COALIN,32300
259,2020-01-29 13:34:00,192.8,NSE,192.8,192.55,192.6,COALIN,29962
260,2020-01-29 13:35:00,192.6,NSE,192.8,192.5,192.8,COALIN,15485
261,2020-01-29 13:36:00,192.4,NSE,192.6,192.4,192.5,COALIN,21799
262,2020-01-29 13:37:00,192.5,NSE,192.5,192.35,192.45,COALIN,8147
263,2020-01-29 13:38:00,192.35,NSE,192.5,192.25,192.45,COALIN,4387
264,2020-01-29 13:39:00,192.35,NSE,192.4,192.25,192.35,COALIN,6245
265,2020-01-29 13:40:00,192.15,NSE,192.4,192.1,192.3,COALIN,20196
266,2020-01-29 13:41:00,192.2,NSE,192.3,192.1,192.15,COALIN,33953
267,2020-01-29 13:42:00,192.25,NSE,192.25,192.15,192.2,COALIN,7498
268,2020-01-29 13:43:00,192.2,NSE,192.25,192.1,192.25,COALIN,47338
269,2020-01-29 13:44:00,192.1,NSE,192.2,192.0,192.2,COALIN,54492
270,2020-01-29 13:45:00,192.05,NSE,192.15,192.0,192.05,COALIN,28762
271,2020-01-29 13:46:00,192.2,NSE,192.25,192.05,192.05,COALIN,23066
272,2020-01-29 13:47:00,192.15,NSE,192.25,192.0,192.2,COALIN,31848
273,2020-01-29 13:48:00,192.1,NSE,192.25,192.05,192.05,COALIN,37782
274,2020-01-29 13:49:00,192.05,NSE,192.15,192.0,192.1,COALIN,26198
275,2020-01-29 13:50:00,192.0,NSE,192.2,191.95,192.0,COALIN,102401
276,2020-01-29 13:51:00,192.15,NSE,192.15,192.0,192.05,COALIN,6894
277,2020-01-29 13:52:00,192.05,NSE,192.15,191.85,192.1,COALIN,35497
278,2020-01-29 13:53:00,192.3,NSE,192.3,192.0,192.1,COALIN,37624
279,2020-01-29 13:54:00,192.05,NSE,192.4,192.05,192.3,COALIN,10838
280,2020-01-29 13:55:00,192.05,NSE,192.3,192.05,192.3,COALIN,3422
281,2020-01-29 13:56:00,192.25,NSE,192.25,192.05,192.1,COALIN,9032
282,2020-01-29 13:57:00,192.15,NSE,192.25,192.1,192.25,COALIN,2631
283,2020-01-29 13:58:00,192.1,NSE,192.2,192.05,192.15,COALIN,4422
284,2020-01-29 13:59:00,192.15,NSE,192.2,192.05,192.05,COALIN,1224
285,2020-01-29 14:00:00,192.2,NSE,192.2,192.1,192.1,COALIN,7672
286,2020-01-29 14:01:00,192.25,NSE,192.3,192.15,192.15,COALIN,9357
287,2020-01-29 14:02:00,192.25,NSE,192.3,192.1,192.25,COALIN,13880
288,2020-01-29 14:03:00,192.1,NSE,192.2,192.05,192.2,COALIN,46413
289,2020-01-29 14:04:00,191.95,NSE,192.2,191.9,192.1,COALIN,32640
290,2020-01-29 14:05:00,191.75,NSE,192.0,191.5,192.0,COALIN,112330
291,2020-01-29 14:06:00,191.55,NSE,191.7,191.5,191.65,COALIN,36569
292,2020-01-29 14:07:00,191.55,NSE,191.75,191.4,191.7,COALIN,25618
293,2020-01-29 14:08:00,191.5,NSE,191.6,191.45,191.45,COALIN,14663
294,2020-01-29 14:09:00,191.5,NSE,191.6,191.4,191.5,COALIN,26370
295,2020-01-29 14:10:00,191.45,NSE,191.5,191.3,191.5,COALIN,4767
296,2020-01-29 14:11:00,191.35,NSE,191.5,191.3,191.45,COALIN,9875
297,2020-01-29 14:12:00,191.2,NSE,191.4,191.0,191.4,COALIN,49979
298,2020-01-29 14:13:00,190.95,NSE,191.2,190.65,191.2,COALIN,48826
299,2020-01-29 14:14:00,190.75,NSE,191.0,190.75,190.95,COALIN,59040
300,2020-01-29 14:15:00,190.75,NSE,190.9,190.7,190.75,COALIN,45185
301,2020-01-29 14:16:00,190.8,NSE,190.8,190.6,190.75,COALIN,23092
302,2020-01-29 14:17:00,190.85,NSE,190.85,190.7,190.75,COALIN,13277
303,2020-01-29 14:18:00,191.2,NSE,191.2,190.8,190.85,COALIN,35686
304,2020-01-29 14:19:00,191.4,NSE,191.4,191.0,191.05,COALIN,45943
305,2020-01-29 14:20:00,191.3,NSE,191.45,191.3,191.4,COALIN,5789
306,2020-01-29 14:21:00,191.4,NSE,191.45,191.3,191.3,COALIN,5009
307,2020-01-29 14:22:00,191.65,NSE,191.7,191.35,191.4,COALIN,26409
308,2020-01-29 14:23:00,191.85,NSE,191.9,191.6,191.65,COALIN,26958
309,2020-01-29 14:24:00,191.85,NSE,191.95,191.75,191.8,COALIN,18458
310,2020-01-29 14:25:00,191.9,NSE,191.95,191.85,191.85,COALIN,11873
311,2020-01-29 14:26:00,191.7,NSE,191.95,191.65,191.9,COALIN,13392
312,2020-01-29 14:27:00,191.9,NSE,191.9,191.6,191.7,COALIN,41254
313,2020-01-29 14:28:00,191.85,NSE,191.95,191.75,191.9,COALIN,14862
314,2020-01-29 14:29:00,191.9,NSE,191.95,191.8,191.85,COALIN,17429
315,2020-01-29 14:30:00,191.9,NSE,191.95,191.8,191.85,COALIN,25958
316,2020-01-29 14:31:00,191.7,NSE,191.9,191.6,191.85,COALIN,14215
317,2020-01-29 14:32:00,191.65,NSE,191.75,191.55,191.6,COALIN,2363
318,2020-01-29 14:33:00,191.7,NSE,191.7,191.35,191.65,COALIN,28635
319,2020-01-29 14:34:00,191.75,NSE,191.8,191.7,191.7,COALIN,4284
320,2020-01-29 14:35:00,191.85,NSE,191.9,191.75,191.8,COALIN,20299
321,2020-01-29 14:36:00,191.85,NSE,191.9,191.75,191.85,COALIN,10415
322,2020-01-29 14:37:00,191.65,NSE,191.9,191.65,191.85,COALIN,41322
323,2020-01-29 14:38:00,191.75,NSE,191.75,191.65,191.7,COALIN,3647
