,datetime,close,exchange_code,high,low,open,stock_code,volume
102,2020-09-24 10:57:00,118.05,NSE,118.1,117.95,118.1,COALIN,15892
103,2020-09-24 10:58:00,118.1,NSE,118.15,118.0,118.05,COALIN,18715
104,2020-09-24 10:59:00,118.15,NSE,118.15,118.05,118.1,COALIN,15431
105,2020-09-24 11:00:00,118.25,NSE,118.25,118.1,118.15,COALIN,21881
106,2020-09-24 11:01:00,118.2,NSE,118.25,118.1,118.25,COALIN,20135
107,2020-09-24 11:02:00,118.3,NSE,118.3,118.15,118.2,COALIN,27693
108,2020-09-24 11:03:00,118.2,NSE,118.25,118.15,118.25,COALIN,19348
109,2020-09-24 11:04:00,118.2,NSE,118.3,118.1,118.3,COALIN,15234
110,2020-09-24 11:05:00,118.2,NSE,118.2,118.1,118.2,COALIN,8415
111,2020-09-24 11:06:00,118.15,NSE,118.2,118.05,118.2,COALIN,15527
112,2020-09-24 11:07:00,118.1,NSE,118.2,118.0,118.15,COALIN,15264
113,2020-09-24 11:08:00,118.15,NSE,118.15,118.0,118.1,COALIN,10867
114,2020-09-24 11:09:00,118.1,NSE,118.15,118.0,118.15,COALIN,21119
115,2020-09-24 11:10:00,118.1,NSE,118.1,118.05,118.1,COALIN,12408
116,2020-09-24 11:11:00,118.05,NSE,118.2,118.05,118.2,COALIN,10661
117,2020-09-24 11:12:00,118.15,NSE,118.25,118.1,118.1,COALIN,12895
118,2020-09-24 11:13:00,118.15,NSE,118.15,118.1,118.15,COALIN,3238
119,2020-09-24 11:14:00,118.1,NSE,118.15,118.1,118.1,COALIN,4771
120,2020-09-24 11:15:00,118.15,NSE,118.2,118.1,118.1,COALIN,20197
121,2020-09-24 11:16:00,118.2,NSE,118.25,118.1,118.15,COALIN,17041
122,2020-09-24 11:17:00,118.15,NSE,118.2,118.15,118.2,COALIN,10752
123,2020-09-24 11:18:00,118.2,NSE,118.25,118.1,118.25,COALIN,16497
124,2020-09-24 11:19:00,118.15,NSE,118.2,118.15,118.2,COALIN,8016
125,2020-09-24 11:20:00,118.2,NSE,118.25,118.15,118.2,COALIN,14776
126,2020-09-24 11:21:00,118.5,NSE,118.5,118.2,118.25,COALIN,43350
127,2020-09-24 11:22:00,118.35,NSE,118.5,118.3,118.5,COALIN,16803
128,2020-09-24 11:23:00,118.35,NSE,118.4,118.3,118.35,COALIN,7129
129,2020-09-24 11:24:00,118.35,NSE,118.35,118.3,118.3,COALIN,5133
130,2020-09-24 11:25:00,118.35,NSE,118.4,118.3,118.3,COALIN,6261
131,2020-09-24 11:26:00,118.3,NSE,118.4,118.25,118.3,COALIN,16231
132,2020-09-24 11:27:00,118.3,NSE,118.4,118.3,118.3,COALIN,13859
133,2020-09-24 11:28:00,118.25,NSE,118.35,118.15,118.25,COALIN,11992
134,2020-09-24 11:29:00,118.15,NSE,118.25,118.1,118.25,COALIN,5267
135,2020-09-24 11:30:00,118.2,NSE,118.25,118.1,118.1,COALIN,18000
136,2020-09-24 11:31:00,118.15,NSE,118.2,118.1,118.2,COALIN,13297
137,2020-09-24 11:32:00,118.2,NSE,118.2,118.05,118.1,COALIN,23245
138,2020-09-24 11:33:00,118.15,NSE,118.25,118.1,118.2,COALIN,10309
139,2020-09-24 11:34:00,118.2,NSE,118.2,118.05,118.2,COALIN,14230
140,2020-09-24 11:35:00,118.1,NSE,118.25,118.1,118.2,COALIN,6366
141,2020-09-24 11:36:00,118.25,NSE,118.25,118.05,118.15,COALIN,14918
142,2020-09-24 11:37:00,118.15,NSE,118.2,118.1,118.2,COALIN,11762
143,2020-09-24 11:38:00,118.15,NSE,118.15,118.05,118.05,COALIN,6161
144,2020-09-24 11:39:00,118.15,NSE,118.15,118.05,118.1,COALIN,8826
145,2020-09-24 11:40:00,118.15,NSE,118.2,118.05,118.05,COALIN,11784
146,2020-09-24 11:41:00,118.15,NSE,118.15,118.05,118.15,COALIN,12386
147,2020-09-24 11:42:00,118.1,NSE,118.15,118.05,118.1,COALIN,19407
148,2020-09-24 11:43:00,118.05,NSE,118.1,118.05,118.05,COALIN,7276
149,2020-09-24 11:44:00,118.0,NSE,118.15,118.0,118.05,COALIN,17720
150,2020-09-24 11:45:00,118.1,NSE,118.15,118.0,118.1,COALIN,13982
151,2020-09-24 11:46:00,117.95,NSE,118.1,117.95,118.1,COALIN,152128
152,2020-09-24 11:47:00,117.85,NSE,118.0,117.8,117.95,COALIN,89486
153,2020-09-24 11:48:00,117.8,NSE,117.9,117.75,117.8,COALIN,22922
154,2020-09-24 11:49:00,117.8,NSE,117.9,117.8,117.85,COALIN,9343
155,2020-09-24 11:50:00,117.85,NSE,117.85,117.8,117.8,COALIN,11261
156,2020-09-24 11:51:00,117.85,NSE,117.9,117.8,117.9,COALIN,17050
157,2020-09-24 11:52:00,117.9,NSE,117.9,117.8,117.85,COALIN,4993
158,2020-09-24 11:53:00,117.8,NSE,117.9,117.8,117.9,COALIN,5802
159,2020-09-24 11:54:00,117.75,NSE,117.85,117.75,117.85,COALIN,27358
160,2020-09-24 11:55:00,117.85,NSE,117.85,117.6,117.75,COALIN,42376
161,2020-09-24 11:56:00,117.8,NSE,117.85,117.65,117.8,COALIN,11181
162,2020-09-24 11:57:00,117.8,NSE,117.9,117.7,117.75,COALIN,19848
163,2020-09-24 11:58:00,117.85,NSE,117.9,117.75,117.75,COALIN,8437
164,2020-09-24 11:59:00,117.95,NSE,117.95,117.85,117.9,COALIN,5829
165,2020-09-24 12:00:00,117.9,NSE,118.05,117.9,117.95,COALIN,23021
166,2020-09-24 12:01:00,117.85,NSE,117.95,117.85,117.95,COALIN,7345
167,2020-09-24 12:02:00,117.9,NSE,117.9,117.75,117.9,COALIN,11084
168,2020-09-24 12:03:00,117.8,NSE,117.85,117.75,117.8,COALIN,25668
169,2020-09-24 12:04:00,117.7,NSE,117.85,117.6,117.8,COALIN,22639
170,2020-09-24 12:05:00,117.75,NSE,117.75,117.65,117.7,COALIN,10991
171,2020-09-24 12:06:00,117.75,NSE,117.8,117.65,117.75,COALIN,16102
172,2020-09-24 12:07:00,117.85,NSE,117.85,117.65,117.8,COALIN,13350
173,2020-09-24 12:08:00,117.85,NSE,117.85,117.7,117.85,COALIN,13486
174,2020-09-24 12:09:00,117.8,NSE,117.85,117.7,117.85,COALIN,5372
175,2020-09-24 12:10:00,117.7,NSE,117.8,117.7,117.8,COALIN,10106
176,2020-09-24 12:11:00,117.85,NSE,117.85,117.75,117.8,COALIN,12631
177,2020-09-24 12:12:00,117.65,NSE,117.8,117.6,117.8,COALIN,35482
178,2020-09-24 12:13:00,117.65,NSE,117.75,117.6,117.65,COALIN,4067
179,2020-09-24 12:14:00,117.7,NSE,117.75,117.6,117.7,COALIN,10532
180,2020-09-24 12:15:00,117.7,NSE,117.75,117.65,117.75,COALIN,15962
181,2020-09-24 12:16:00,117.65,NSE,117.75,117.55,117.75,COALIN,32074
182,2020-09-24 12:17:00,117.6,NSE,117.65,117.55,117.55,COALIN,14815
183,2020-09-24 12:18:00,117.6,NSE,117.7,117.55,117.6,COALIN,23977
184,2020-09-24 12:19:00,117.6,NSE,117.6,117.5,117.6,COALIN,19274
185,2020-09-24 12:20:00,117.6,NSE,117.6,117.5,117.55,COALIN,9738
186,2020-09-24 12:21:00,117.55,NSE,117.6,117.5,117.6,COALIN,18603
187,2020-09-24 12:22:00,117.5,NSE,117.55,117.5,117.55,COALIN,16317
188,2020-09-24 12:23:00,117.4,NSE,117.55,117.4,117.55,COALIN,70271
189,2020-09-24 12:24:00,117.45,NSE,117.55,117.4,117.45,COALIN,31208
190,2020-09-24 12:25:00,117.25,NSE,117.45,117.15,117.45,COALIN,78741
191,2020-09-24 12:26:00,117.35,NSE,117.35,117.25,117.35,COALIN,16408
192,2020-09-24 12:27:00,117.25,NSE,117.35,117.25,117.35,COALIN,22973
193,2020-09-24 12:28:00,117.25,NSE,117.3,117.1,117.3,COALIN,72668
194,2020-09-24 12:29:00,117.25,NSE,117.35,117.05,117.3,COALIN,68192
195,2020-09-24 12:30:00,117.25,NSE,117.3,117.0,117.25,COALIN,146025
196,2020-09-24 12:31:00,117.3,NSE,117.3,117.2,117.25,COALIN,9337
197,2020-09-24 12:32:00,117.2,NSE,117.3,117.05,117.3,COALIN,139213
198,2020-09-24 12:33:00,117.15,NSE,117.2,117.1,117.2,COALIN,27687
199,2020-09-24 12:34:00,117.3,NSE,117.3,117.2,117.2,COALIN,14108
200,2020-09-24 12:35:00,117.3,NSE,117.3,117.2,117.25,COALIN,22254
201,2020-09-24 12:36:00,117.3,NSE,117.3,117.2,117.3,COALIN,10273
202,2020-09-24 12:37:00,117.35,NSE,117.35,117.25,117.25,COALIN,12124
203,2020-09-24 12:38:00,117.25,NSE,117.35,117.25,117.35,COALIN,3661
204,2020-09-24 12:39:00,117.4,NSE,117.4,117.3,117.35,COALIN,12328
205,2020-09-24 12:40:00,117.4,NSE,117.4,117.3,117.4,COALIN,22876
206,2020-09-24 12:41:00,117.35,NSE,117.4,117.35,117.4,COALIN,26489
207,2020-09-24 12:42:00,117.35,NSE,117.4,117.35,117.35,COALIN,14549
208,2020-09-24 12:43:00,117.3,NSE,117.35,117.2,117.35,COALIN,14937
209,2020-09-24 12:44:00,117.35,NSE,117.4,117.25,117.3,COALIN,53681
210,2020-09-24 12:45:00,117.35,NSE,117.35,117.25,117.35,COALIN,16277
211,2020-09-24 12:46:00,117.3,NSE,117.35,117.25,117.35,COALIN,7100
212,2020-09-24 12:47:00,117.3,NSE,117.3,117.25,117.3,COALIN,14308
213,2020-09-24 12:48:00,117.3,NSE,117.3,117.2,117.25,COALIN,7850
214,2020-09-24 12:49:00,117.4,NSE,117.4,117.25,117.3,COALIN,24181
215,2020-09-24 12:50:00,117.45,NSE,117.5,117.4,117.4,COALIN,32723
216,2020-09-24 12:51:00,117.45,NSE,117.5,117.35,117.45,COALIN,9298
217,2020-09-24 12:52:00,117.5,NSE,117.5,117.35,117.45,COALIN,14911
218,2020-09-24 12:53:00,117.45,NSE,117.5,117.3,117.4,COALIN,32350
219,2020-09-24 12:54:00,117.35,NSE,117.45,117.3,117.45,COALIN,14549
220,2020-09-24 12:55:00,117.45,NSE,117.45,117.35,117.45,COALIN,4374
221,2020-09-24 12:56:00,117.4,NSE,117.45,117.35,117.45,COALIN,15724
222,2020-09-24 12:57:00,117.35,NSE,117.35,117.2,117.35,COALIN,24040
223,2020-09-24 12:58:00,117.4,NSE,117.4,117.3,117.3,COALIN,37195
224,2020-09-24 12:59:00,117.3,NSE,117.4,117.25,117.4,COALIN,10481
225,2020-09-24 13:00:00,117.25,NSE,117.35,117.2,117.35,COALIN,20108
226,2020-09-24 13:01:00,117.3,NSE,117.35,117.2,117.35,COALIN,3390
227,2020-09-24 13:02:00,117.4,NSE,117.4,117.3,117.35,COALIN,3562
228,2020-09-24 13:03:00,117.4,NSE,117.5,117.3,117.3,COALIN,35621
229,2020-09-24 13:04:00,117.5,NSE,117.5,117.45,117.45,COALIN,10517
230,2020-09-24 13:05:00,117.5,NSE,117.5,117.45,117.5,COALIN,5252
231,2020-09-24 13:06:00,117.45,NSE,117.5,117.4,117.5,COALIN,8927
232,2020-09-24 13:07:00,117.5,NSE,117.5,117.4,117.5,COALIN,6283
233,2020-09-24 13:08:00,117.4,NSE,117.5,117.4,117.4,COALIN,18283
234,2020-09-24 13:09:00,117.5,NSE,117.5,117.4,117.5,COALIN,10896
235,2020-09-24 13:10:00,117.5,NSE,117.5,117.4,117.5,COALIN,10098
236,2020-09-24 13:11:00,117.45,NSE,117.5,117.4,117.5,COALIN,4582
237,2020-09-24 13:12:00,117.5,NSE,117.55,117.45,117.45,COALIN,27141
238,2020-09-24 13:13:00,117.6,NSE,117.6,117.45,117.45,COALIN,9623
239,2020-09-24 13:14:00,117.7,NSE,117.7,117.55,117.6,COALIN,26088
240,2020-09-24 13:15:00,117.7,NSE,117.7,117.6,117.65,COALIN,23149
241,2020-09-24 13:16:00,117.65,NSE,117.7,117.6,117.7,COALIN,26455
242,2020-09-24 13:17:00,117.6,NSE,117.7,117.6,117.7,COALIN,19851
243,2020-09-24 13:18:00,117.6,NSE,117.7,117.55,117.7,COALIN,91283
244,2020-09-24 13:19:00,117.6,NSE,117.7,117.5,117.7,COALIN,60293
245,2020-09-24 13:20:00,117.6,NSE,117.7,117.55,117.55,COALIN,21128
246,2020-09-24 13:21:00,117.55,NSE,117.65,117.45,117.55,COALIN,16971
247,2020-09-24 13:22:00,117.55,NSE,117.6,117.5,117.55,COALIN,8755
248,2020-09-24 13:23:00,117.65,NSE,117.65,117.6,117.6,COALIN,3679
249,2020-09-24 13:24:00,117.65,NSE,117.65,117.6,117.65,COALIN,15552
250,2020-09-24 13:25:00,117.65,NSE,117.65,117.6,117.65,COALIN,2282
251,2020-09-24 13:26:00,117.7,NSE,117.7,117.6,117.65,COALIN,16964
252,2020-09-24 13:27:00,117.8,NSE,117.9,117.65,117.7,COALIN,65051
253,2020-09-24 13:28:00,117.8,NSE,117.8,117.75,117.8,COALIN,17284
254,2020-09-24 13:29:00,117.8,NSE,117.8,117.75,117.8,COALIN,10048
255,2020-09-24 13:30:00,117.7,NSE,117.8,117.65,117.8,COALIN,37262
256,2020-09-24 13:31:00,117.65,NSE,117.7,117.6,117.7,COALIN,5761
257,2020-09-24 13:32:00,117.7,NSE,117.75,117.6,117.65,COALIN,29305
258,2020-09-24 13:33:00,117.55,NSE,117.7,117.55,117.7,COALIN,10652
259,2020-09-24 13:34:00,117.5,NSE,117.6,117.45,117.55,COALIN,14941
260,2020-09-24 13:35:00,117.5,NSE,117.55,117.4,117.5,COALIN,18053
261,2020-09-24 13:36:00,117.4,NSE,117.45,117.3,117.45,COALIN,28025
262,2020-09-24 13:37:00,117.45,NSE,117.45,117.3,117.4,COALIN,6823
263,2020-09-24 13:38:00,117.6,NSE,117.6,117.4,117.4,COALIN,8007
264,2020-09-24 13:39:00,117.55,NSE,117.6,117.45,117.5,COALIN,11151
265,2020-09-24 13:40:00,117.55,NSE,117.6,117.45,117.55,COALIN,5268
266,2020-09-24 13:41:00,117.55,NSE,117.55,117.45,117.55,COALIN,6681
267,2020-09-24 13:42:00,117.5,NSE,117.55,117.45,117.55,COALIN,7745
268,2020-09-24 13:43:00,117.5,NSE,117.5,117.4,117.45,COALIN,11867
269,2020-09-24 13:44:00,117.5,NSE,117.5,117.4,117.5,COALIN,7194
270,2020-09-24 13:45:00,117.5,NSE,117.5,117.4,117.4,COALIN,7900
271,2020-09-24 13:46:00,117.5,NSE,117.55,117.45,117.5,COALIN,13755
272,2020-09-24 13:47:00,117.55,NSE,117.55,117.4,117.5,COALIN,10727
273,2020-09-24 13:48:00,117.5,NSE,117.55,117.4,117.55,COALIN,20091
274,2020-09-24 13:49:00,117.5,NSE,117.55,117.5,117.55,COALIN,10182
275,2020-09-24 13:50:00,117.55,NSE,117.55,117.45,117.55,COALIN,23560
276,2020-09-24 13:51:00,117.6,NSE,117.65,117.5,117.55,COALIN,9182
277,2020-09-24 13:52:00,117.55,NSE,117.6,117.5,117.6,COALIN,6880
278,2020-09-24 13:53:00,117.45,NSE,117.55,117.4,117.5,COALIN,12433
279,2020-09-24 13:54:00,117.45,NSE,117.5,117.4,117.4,COALIN,3219
280,2020-09-24 13:55:00,117.3,NSE,117.45,117.3,117.4,COALIN,23585
281,2020-09-24 13:56:00,117.3,NSE,117.35,117.25,117.35,COALIN,17976
282,2020-09-24 13:57:00,117.3,NSE,117.35,117.15,117.25,COALIN,35134
283,2020-09-24 13:58:00,117.3,NSE,117.35,117.2,117.25,COALIN,12047
284,2020-09-24 13:59:00,117.25,NSE,117.35,117.25,117.3,COALIN,8335
285,2020-09-24 14:00:00,117.25,NSE,117.3,117.2,117.25,COALIN,15826
286,2020-09-24 14:01:00,117.25,NSE,117.3,117.15,117.2,COALIN,28794
287,2020-09-24 14:02:00,117.15,NSE,117.25,117.1,117.25,COALIN,14744
288,2020-09-24 14:03:00,117.05,NSE,117.15,117.05,117.1,COALIN,29531
289,2020-09-24 14:04:00,117.2,NSE,117.2,117.05,117.1,COALIN,57105
290,2020-09-24 14:05:00,117.25,NSE,117.25,117.1,117.2,COALIN,36398
291,2020-09-24 14:06:00,117.2,NSE,117.3,117.15,117.2,COALIN,25145
292,2020-09-24 14:07:00,117.3,NSE,117.3,117.15,117.25,COALIN,11711
293,2020-09-24 14:08:00,117.25,NSE,117.3,117.15,117.3,COALIN,34469
294,2020-09-24 14:09:00,117.2,NSE,117.25,117.15,117.2,COALIN,11902
295,2020-09-24 14:10:00,117.25,NSE,117.35,117.2,117.2,COALIN,32292
296,2020-09-24 14:11:00,117.3,NSE,117.35,117.25,117.3,COALIN,11091
297,2020-09-24 14:12:00,117.3,NSE,117.35,117.3,117.3,COALIN,990
298,2020-09-24 14:13:00,117.3,NSE,117.35,117.25,117.35,COALIN,37073
299,2020-09-24 14:14:00,117.3,NSE,117.35,117.2,117.3,COALIN,33446
300,2020-09-24 14:15:00,117.35,NSE,117.4,117.2,117.3,COALIN,65606
301,2020-09-24 14:16:00,117.45,NSE,117.45,117.35,117.4,COALIN,26109
302,2020-09-24 14:17:00,117.5,NSE,117.5,117.4,117.45,COALIN,9020
303,2020-09-24 14:18:00,117.3,NSE,117.5,117.3,117.45,COALIN,25138
304,2020-09-24 14:19:00,117.15,NSE,117.4,117.15,117.3,COALIN,53885
305,2020-09-24 14:20:00,117.15,NSE,117.15,117.0,117.15,COALIN,68324
306,2020-09-24 14:21:00,117.2,NSE,117.2,117.1,117.15,COALIN,12556
307,2020-09-24 14:22:00,117.15,NSE,117.2,117.1,117.2,COALIN,13916
308,2020-09-24 14:23:00,117.0,NSE,117.2,117.0,117.2,COALIN,44862
309,2020-09-24 14:24:00,117.05,NSE,117.1,117.0,117.05,COALIN,81895
310,2020-09-24 14:25:00,116.85,NSE,117.1,116.8,117.05,COALIN,160295
311,2020-09-24 14:26:00,116.65,NSE,116.85,116.6,116.85,COALIN,115490
312,2020-09-24 14:27:00,116.25,NSE,116.65,116.25,116.6,COALIN,190184
313,2020-09-24 14:28:00,116.3,NSE,116.45,116.25,116.25,COALIN,128852
314,2020-09-24 14:29:00,116.15,NSE,116.3,116.1,116.3,COALIN,126819
315,2020-09-24 14:30:00,116.1,NSE,116.2,116.1,116.1,COALIN,84187
316,2020-09-24 14:31:00,116.1,NSE,116.2,116.0,116.15,COALIN,133655
317,2020-09-24 14:32:00,116.1,NSE,116.1,115.8,116.1,COALIN,286220
318,2020-09-24 14:33:00,116.0,NSE,116.15,115.95,116.0,COALIN,59401
319,2020-09-24 14:34:00,116.1,NSE,116.1,116.0,116.0,COALIN,35235
320,2020-09-24 14:35:00,115.6,NSE,116.15,115.45,116.1,COALIN,158133
321,2020-09-24 14:36:00,115.65,NSE,115.65,115.4,115.6,COALIN,102297
322,2020-09-24 14:37:00,115.55,NSE,115.75,115.45,115.65,COALIN,76144
323,2020-09-24 14:38:00,115.55,NSE,115.65,115.5,115.55,COALIN,33105
