datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-24 11:10:00,130.95,NSE,131.1,130.85,131.0,COALIN,12233
2020-03-24 11:11:00,131.15,NSE,131.35,130.9,131.05,COALIN,13507
2020-03-24 11:12:00,131.2,NSE,131.35,131.0,131.15,COALIN,31817
2020-03-24 11:13:00,131.15,NSE,131.5,131.15,131.25,COALIN,23073
2020-03-24 11:14:00,130.95,NSE,131.2,130.85,131.2,COALIN,16083
2020-03-24 11:15:00,130.95,NSE,131.2,130.95,130.95,COALIN,8381
2020-03-24 11:16:00,130.95,NSE,131.1,130.95,130.95,COALIN,10890
2020-03-24 11:17:00,131.05,NSE,131.1,130.9,130.9,COALIN,8678
2020-03-24 11:18:00,131.35,NSE,131.45,131.0,131.0,COALIN,10195
2020-03-24 11:19:00,131.55,NSE,131.6,131.25,131.35,COALIN,22338
2020-03-24 11:20:00,131.45,NSE,131.6,131.4,131.55,COALIN,12565
2020-03-24 11:21:00,131.35,NSE,131.5,131.25,131.4,COALIN,14766
2020-03-24 11:22:00,131.5,NSE,131.6,131.4,131.4,COALIN,8092
2020-03-24 11:23:00,132.0,NSE,132.0,131.5,131.5,COALIN,31448
2020-03-24 11:24:00,131.95,NSE,132.2,131.9,132.0,COALIN,71599
2020-03-24 11:25:00,131.9,NSE,132.15,131.9,131.95,COALIN,13164
2020-03-24 11:26:00,131.75,NSE,132.0,131.75,131.9,COALIN,17262
2020-03-24 11:27:00,132.05,NSE,132.15,131.75,131.75,COALIN,18866
2020-03-24 11:28:00,131.75,NSE,132.2,131.75,132.2,COALIN,12664
2020-03-24 11:29:00,131.6,NSE,131.95,131.6,131.75,COALIN,17518
2020-03-24 11:30:00,131.85,NSE,131.95,131.6,131.6,COALIN,5474
2020-03-24 11:31:00,131.9,NSE,132.0,131.7,131.95,COALIN,18316
2020-03-24 11:32:00,131.8,NSE,131.85,131.65,131.75,COALIN,26364
2020-03-24 11:33:00,131.7,NSE,131.85,131.6,131.8,COALIN,15369
2020-03-24 11:34:00,131.9,NSE,131.9,131.6,131.6,COALIN,13153
2020-03-24 11:35:00,131.75,NSE,131.9,131.7,131.8,COALIN,7421
2020-03-24 11:36:00,131.7,NSE,131.85,131.7,131.75,COALIN,4283
2020-03-24 11:37:00,131.8,NSE,131.9,131.65,131.75,COALIN,12684
2020-03-24 11:38:00,131.95,NSE,131.95,131.7,131.8,COALIN,12383
2020-03-24 11:39:00,131.85,NSE,131.9,131.6,131.85,COALIN,18561
2020-03-24 11:40:00,131.85,NSE,132.1,131.8,131.8,COALIN,20296
2020-03-24 11:41:00,131.95,NSE,132.0,131.65,131.9,COALIN,15673
2020-03-24 11:42:00,131.65,NSE,132.0,131.6,132.0,COALIN,13805
2020-03-24 11:43:00,131.8,NSE,131.95,131.6,131.6,COALIN,22883
2020-03-24 11:44:00,131.9,NSE,131.9,131.7,131.8,COALIN,8693
2020-03-24 11:45:00,131.9,NSE,132.05,131.85,131.85,COALIN,18029
2020-03-24 11:46:00,131.65,NSE,131.95,131.65,131.85,COALIN,9551
2020-03-24 11:47:00,131.7,NSE,131.8,131.6,131.65,COALIN,15754
2020-03-24 11:48:00,131.6,NSE,131.7,131.45,131.7,COALIN,16828
2020-03-24 11:49:00,131.5,NSE,131.75,131.4,131.6,COALIN,17485
2020-03-24 11:50:00,131.55,NSE,131.55,131.25,131.45,COALIN,20122
2020-03-24 11:51:00,131.3,NSE,131.55,131.2,131.5,COALIN,11770
2020-03-24 11:52:00,131.45,NSE,131.45,131.2,131.35,COALIN,11996
2020-03-24 11:53:00,131.4,NSE,131.45,131.3,131.35,COALIN,3926
2020-03-24 11:54:00,131.1,NSE,131.45,131.1,131.4,COALIN,13557
2020-03-24 11:55:00,130.85,NSE,131.1,130.85,130.95,COALIN,23212
2020-03-24 11:56:00,130.9,NSE,131.0,130.75,130.85,COALIN,26067
2020-03-24 11:57:00,131.15,NSE,131.2,130.8,130.9,COALIN,31343
2020-03-24 11:58:00,131.1,NSE,131.2,130.9,131.2,COALIN,17482
2020-03-24 11:59:00,131.2,NSE,131.4,131.1,131.15,COALIN,11263
2020-03-24 12:00:00,131.25,NSE,131.3,131.1,131.25,COALIN,10411
2020-03-24 12:01:00,131.4,NSE,131.4,131.2,131.35,COALIN,8525
2020-03-24 12:02:00,131.45,NSE,131.45,131.05,131.4,COALIN,14097
2020-03-24 12:03:00,131.45,NSE,131.6,131.4,131.4,COALIN,19525
2020-03-24 12:04:00,131.65,NSE,131.9,131.4,131.5,COALIN,23838
2020-03-24 12:05:00,131.95,NSE,132.05,131.7,131.9,COALIN,31117
2020-03-24 12:06:00,131.8,NSE,131.9,131.55,131.9,COALIN,15496
2020-03-24 12:07:00,131.9,NSE,131.95,131.7,131.8,COALIN,7629
2020-03-24 12:08:00,131.75,NSE,131.9,131.6,131.9,COALIN,9548
2020-03-24 12:09:00,132.0,NSE,132.0,131.8,131.85,COALIN,28335
2020-03-24 12:10:00,131.85,NSE,132.0,131.8,131.95,COALIN,12256
2020-03-24 12:11:00,131.7,NSE,131.8,131.55,131.75,COALIN,17424
2020-03-24 12:12:00,131.55,NSE,131.8,131.55,131.7,COALIN,9473
2020-03-24 12:13:00,131.6,NSE,131.8,131.5,131.55,COALIN,7196
2020-03-24 12:14:00,131.8,NSE,131.8,131.5,131.6,COALIN,8948
2020-03-24 12:15:00,132.1,NSE,132.15,131.75,131.85,COALIN,25758
2020-03-24 12:16:00,132.15,NSE,132.15,131.95,132.1,COALIN,21938
2020-03-24 12:17:00,132.1,NSE,132.15,131.9,132.15,COALIN,18088
2020-03-24 12:18:00,132.4,NSE,132.4,132.0,132.1,COALIN,35191
2020-03-24 12:19:00,132.1,NSE,132.4,131.95,132.4,COALIN,14908
2020-03-24 12:20:00,132.2,NSE,132.2,131.9,132.1,COALIN,21327
2020-03-24 12:21:00,131.95,NSE,132.25,131.85,132.1,COALIN,19950
2020-03-24 12:22:00,132.15,NSE,132.15,131.85,131.95,COALIN,6530
2020-03-24 12:23:00,131.95,NSE,132.15,131.9,132.0,COALIN,12583
2020-03-24 12:24:00,132.15,NSE,132.2,131.9,131.95,COALIN,19233
2020-03-24 12:25:00,132.2,NSE,132.2,131.95,132.1,COALIN,15404
2020-03-24 12:26:00,132.2,NSE,132.35,132.1,132.1,COALIN,12688
2020-03-24 12:27:00,132.35,NSE,132.35,132.05,132.2,COALIN,8588
2020-03-24 12:28:00,132.25,NSE,132.35,132.2,132.3,COALIN,24714
2020-03-24 12:29:00,132.3,NSE,132.3,132.25,132.25,COALIN,6390
2020-03-24 12:30:00,132.0,NSE,132.3,131.85,132.3,COALIN,28429
2020-03-24 12:31:00,132.15,NSE,132.2,132.0,132.0,COALIN,12723
2020-03-24 12:32:00,132.35,NSE,132.45,132.1,132.1,COALIN,16578
2020-03-24 12:33:00,132.0,NSE,132.4,131.95,132.35,COALIN,7943
2020-03-24 12:34:00,131.95,NSE,132.15,131.95,131.95,COALIN,13140
2020-03-24 12:35:00,131.9,NSE,132.35,131.9,131.95,COALIN,18277
2020-03-24 12:36:00,131.95,NSE,132.15,131.85,131.9,COALIN,19858
2020-03-24 12:37:00,132.25,NSE,132.25,131.85,131.9,COALIN,10352
2020-03-24 12:38:00,132.35,NSE,132.35,132.1,132.15,COALIN,12337
2020-03-24 12:39:00,132.5,NSE,132.5,132.0,132.35,COALIN,64143
2020-03-24 12:40:00,132.7,NSE,132.8,132.5,132.5,COALIN,30398
2020-03-24 12:41:00,132.5,NSE,132.7,132.15,132.7,COALIN,10808
2020-03-24 12:42:00,132.65,NSE,132.8,132.4,132.6,COALIN,15182
2020-03-24 12:43:00,132.35,NSE,132.75,132.25,132.65,COALIN,8361
2020-03-24 12:44:00,132.4,NSE,132.45,132.2,132.35,COALIN,8245
2020-03-24 12:45:00,132.15,NSE,132.4,132.05,132.4,COALIN,7250
2020-03-24 12:46:00,132.05,NSE,132.15,132.0,132.15,COALIN,28031
2020-03-24 12:47:00,132.15,NSE,132.4,131.95,132.05,COALIN,14072
2020-03-24 12:48:00,132.3,NSE,132.3,131.9,132.1,COALIN,27672
2020-03-24 12:49:00,132.1,NSE,132.45,132.0,132.3,COALIN,12049
2020-03-24 12:50:00,132.15,NSE,132.2,131.85,132.1,COALIN,21081
2020-03-24 12:51:00,132.1,NSE,132.15,131.9,132.15,COALIN,17378
2020-03-24 12:52:00,132.0,NSE,132.1,131.85,132.1,COALIN,10348
2020-03-24 12:53:00,131.9,NSE,132.1,131.85,132.0,COALIN,24665
2020-03-24 12:54:00,131.9,NSE,132.0,131.6,131.95,COALIN,32645
2020-03-24 12:55:00,131.85,NSE,131.9,131.65,131.9,COALIN,16964
2020-03-24 12:56:00,131.95,NSE,131.95,131.75,131.85,COALIN,13300
2020-03-24 12:57:00,131.8,NSE,131.95,131.7,131.85,COALIN,14744
2020-03-24 12:58:00,131.75,NSE,131.95,131.6,131.8,COALIN,28075
2020-03-24 12:59:00,131.7,NSE,131.85,131.65,131.75,COALIN,24822
2020-03-24 13:00:00,131.8,NSE,131.85,131.6,131.65,COALIN,15506
2020-03-24 13:01:00,131.95,NSE,132.0,131.65,131.65,COALIN,24584
2020-03-24 13:02:00,131.95,NSE,132.1,131.65,131.95,COALIN,23543
2020-03-24 13:03:00,132.15,NSE,132.15,131.85,131.95,COALIN,25493
2020-03-24 13:04:00,131.9,NSE,132.15,131.75,132.15,COALIN,14657
2020-03-24 13:05:00,132.45,NSE,132.45,131.8,131.8,COALIN,25802
2020-03-24 13:06:00,132.25,NSE,132.45,132.05,132.25,COALIN,17858
2020-03-24 13:07:00,132.15,NSE,132.25,132.0,132.1,COALIN,16556
2020-03-24 13:08:00,132.15,NSE,132.35,132.0,132.15,COALIN,8112
2020-03-24 13:09:00,132.0,NSE,132.05,131.85,132.0,COALIN,12347
2020-03-24 13:10:00,131.9,NSE,132.15,131.85,131.9,COALIN,12016
2020-03-24 13:11:00,131.9,NSE,132.0,131.8,131.9,COALIN,11035
2020-03-24 13:12:00,131.8,NSE,131.95,131.8,131.95,COALIN,10561
2020-03-24 13:13:00,131.65,NSE,131.85,131.6,131.8,COALIN,17764
2020-03-24 13:14:00,131.75,NSE,131.75,131.6,131.7,COALIN,24334
2020-03-24 13:15:00,131.75,NSE,131.8,131.5,131.65,COALIN,9105
2020-03-24 13:16:00,131.5,NSE,131.8,131.45,131.75,COALIN,46677
2020-03-24 13:17:00,131.75,NSE,131.8,131.5,131.5,COALIN,44302
2020-03-24 13:18:00,131.7,NSE,131.8,131.55,131.75,COALIN,18180
2020-03-24 13:19:00,131.85,NSE,131.9,131.7,131.7,COALIN,8540
2020-03-24 13:20:00,131.7,NSE,131.9,131.55,131.75,COALIN,14905
2020-03-24 13:21:00,131.9,NSE,131.9,131.5,131.6,COALIN,37922
2020-03-24 13:22:00,131.95,NSE,131.95,131.5,131.9,COALIN,33731
2020-03-24 13:23:00,131.95,NSE,132.0,131.85,131.95,COALIN,17369
2020-03-24 13:24:00,131.85,NSE,132.05,131.85,132.0,COALIN,15245
2020-03-24 13:25:00,131.75,NSE,132.05,131.6,131.9,COALIN,13436
2020-03-24 13:26:00,131.75,NSE,131.75,131.55,131.75,COALIN,13276
2020-03-24 13:27:00,131.6,NSE,131.8,131.55,131.75,COALIN,12913
2020-03-24 13:28:00,131.6,NSE,131.75,131.5,131.6,COALIN,19332
2020-03-24 13:29:00,131.7,NSE,131.9,131.6,131.6,COALIN,7107
2020-03-24 13:30:00,131.8,NSE,131.9,131.6,131.9,COALIN,14268
2020-03-24 13:31:00,131.45,NSE,131.85,131.45,131.75,COALIN,19611
2020-03-24 13:32:00,131.85,NSE,131.9,131.5,131.55,COALIN,13035
2020-03-24 13:33:00,131.85,NSE,131.9,131.7,131.85,COALIN,6040
2020-03-24 13:34:00,131.8,NSE,132.0,131.75,131.85,COALIN,9899
2020-03-24 13:35:00,131.45,NSE,131.85,131.3,131.7,COALIN,30575
2020-03-24 13:36:00,131.65,NSE,131.9,131.35,131.55,COALIN,26651
2020-03-24 13:37:00,131.2,NSE,131.65,131.15,131.65,COALIN,10231
2020-03-24 13:38:00,131.3,NSE,131.35,131.1,131.15,COALIN,12607
2020-03-24 13:39:00,131.25,NSE,131.35,131.05,131.3,COALIN,24951
2020-03-24 13:40:00,131.15,NSE,131.3,131.0,131.15,COALIN,24317
2020-03-24 13:41:00,131.0,NSE,131.2,130.85,131.2,COALIN,30624
2020-03-24 13:42:00,131.05,NSE,131.05,130.85,131.0,COALIN,11478
2020-03-24 13:43:00,131.2,NSE,131.2,131.0,131.05,COALIN,7983
2020-03-24 13:44:00,131.25,NSE,131.25,130.95,131.2,COALIN,15516
2020-03-24 13:45:00,131.1,NSE,131.3,131.0,131.15,COALIN,22203
2020-03-24 13:46:00,130.8,NSE,131.2,130.8,131.1,COALIN,25247
2020-03-24 13:47:00,130.45,NSE,130.8,130.25,130.8,COALIN,64609
2020-03-24 13:48:00,130.55,NSE,130.65,130.3,130.35,COALIN,17349
2020-03-24 13:49:00,130.4,NSE,130.6,130.25,130.55,COALIN,20853
2020-03-24 13:50:00,130.5,NSE,130.5,130.05,130.3,COALIN,30018
2020-03-24 13:51:00,130.25,NSE,130.55,130.1,130.45,COALIN,9557
2020-03-24 13:52:00,129.9,NSE,130.45,129.9,130.25,COALIN,68072
2020-03-24 13:53:00,129.6,NSE,130.0,129.45,130.0,COALIN,49781
2020-03-24 13:54:00,130.1,NSE,130.3,129.6,129.7,COALIN,20788
2020-03-24 13:55:00,129.9,NSE,130.1,129.75,130.1,COALIN,13015
2020-03-24 13:56:00,130.05,NSE,130.3,129.9,129.9,COALIN,18962
2020-03-24 13:57:00,130.3,NSE,130.45,130.05,130.05,COALIN,31997
2020-03-24 13:58:00,130.6,NSE,130.6,130.3,130.3,COALIN,30543
2020-03-24 13:59:00,130.55,NSE,130.8,130.4,130.6,COALIN,17110
2020-03-24 14:00:00,130.85,NSE,130.9,130.55,130.55,COALIN,10978
2020-03-24 14:01:00,130.85,NSE,130.9,130.6,130.9,COALIN,29542
2020-03-24 14:02:00,130.85,NSE,130.85,130.65,130.75,COALIN,6654
2020-03-24 14:03:00,130.5,NSE,130.85,130.4,130.85,COALIN,24921
2020-03-24 14:04:00,130.45,NSE,130.75,130.3,130.5,COALIN,21643
2020-03-24 14:05:00,130.8,NSE,130.9,130.4,130.45,COALIN,18164
2020-03-24 14:06:00,131.0,NSE,131.2,130.65,130.8,COALIN,23762
2020-03-24 14:07:00,131.0,NSE,131.45,131.0,131.15,COALIN,12302
2020-03-24 14:08:00,130.7,NSE,131.1,130.65,131.0,COALIN,6116
2020-03-24 14:09:00,130.65,NSE,130.85,130.5,130.75,COALIN,16827
2020-03-24 14:10:00,130.7,NSE,131.15,130.55,130.65,COALIN,31467
2020-03-24 14:11:00,130.55,NSE,130.7,130.5,130.7,COALIN,10711
2020-03-24 14:12:00,130.7,NSE,130.9,130.45,130.55,COALIN,16529
2020-03-24 14:13:00,130.8,NSE,130.8,130.4,130.65,COALIN,16130
2020-03-24 14:14:00,130.85,NSE,131.1,130.65,130.9,COALIN,13986
2020-03-24 14:15:00,130.65,NSE,130.8,130.45,130.8,COALIN,20639
2020-03-24 14:16:00,130.85,NSE,131.0,130.45,130.6,COALIN,21710
2020-03-24 14:17:00,130.55,NSE,130.95,130.45,130.85,COALIN,22640
2020-03-24 14:18:00,130.65,NSE,130.7,130.5,130.65,COALIN,7416
2020-03-24 14:19:00,130.3,NSE,130.65,130.15,130.5,COALIN,19457
2020-03-24 14:20:00,130.15,NSE,130.4,130.1,130.15,COALIN,19757
2020-03-24 14:21:00,130.05,NSE,130.25,130.05,130.15,COALIN,13083
2020-03-24 14:22:00,129.75,NSE,130.2,129.65,130.05,COALIN,31236
2020-03-24 14:23:00,130.0,NSE,130.0,129.65,129.75,COALIN,33665
2020-03-24 14:24:00,130.05,NSE,130.2,129.9,130.0,COALIN,29163
2020-03-24 14:25:00,130.1,NSE,130.55,130.0,130.1,COALIN,28965
2020-03-24 14:26:00,130.25,NSE,130.35,129.8,130.1,COALIN,30263
2020-03-24 14:27:00,130.4,NSE,130.4,129.85,130.25,COALIN,24285
2020-03-24 14:28:00,129.95,NSE,130.65,129.95,130.4,COALIN,26977
2020-03-24 14:29:00,130.4,NSE,130.45,129.9,130.0,COALIN,28927
2020-03-24 14:30:00,130.5,NSE,130.6,130.05,130.05,COALIN,25192
2020-03-24 14:31:00,129.95,NSE,130.75,129.95,130.6,COALIN,30536
2020-03-24 14:32:00,130.0,NSE,130.2,129.9,129.95,COALIN,34817
2020-03-24 14:33:00,129.75,NSE,130.0,129.5,130.0,COALIN,50918
2020-03-24 14:34:00,129.35,NSE,129.8,129.2,129.55,COALIN,41933
2020-03-24 14:35:00,129.7,NSE,129.75,129.2,129.4,COALIN,35021
2020-03-24 14:36:00,130.0,NSE,130.0,129.55,129.65,COALIN,19388
2020-03-24 14:37:00,129.6,NSE,130.0,129.6,130.0,COALIN,29238
2020-03-24 14:38:00,129.55,NSE,129.75,129.35,129.65,COALIN,25684
2020-03-24 14:39:00,129.85,NSE,129.85,129.1,129.5,COALIN,67386
2020-03-24 14:40:00,129.7,NSE,129.9,129.2,129.85,COALIN,49084
2020-03-24 14:41:00,129.35,NSE,129.7,129.15,129.7,COALIN,29107
2020-03-24 14:42:00,129.55,NSE,129.7,129.15,129.15,COALIN,24953
2020-03-24 14:43:00,129.8,NSE,129.95,129.35,129.85,COALIN,94031
2020-03-24 14:44:00,129.9,NSE,130.0,129.7,129.85,COALIN,17638
2020-03-24 14:45:00,129.6,NSE,129.85,129.2,129.8,COALIN,22745
2020-03-24 14:46:00,129.55,NSE,129.65,129.2,129.5,COALIN,20289
2020-03-24 14:47:00,129.55,NSE,129.6,129.3,129.6,COALIN,17693
2020-03-24 14:48:00,129.8,NSE,129.9,129.6,129.6,COALIN,19116
2020-03-24 14:49:00,129.3,NSE,129.85,129.3,129.85,COALIN,26950
2020-03-24 14:50:00,129.5,NSE,129.5,129.3,129.35,COALIN,20573
2020-03-24 14:51:00,129.25,NSE,129.45,129.25,129.4,COALIN,11945
2020-03-24 14:52:00,129.5,NSE,129.55,129.25,129.25,COALIN,12802
2020-03-24 14:53:00,128.95,NSE,129.4,128.95,129.3,COALIN,38619
2020-03-24 14:54:00,128.75,NSE,129.25,128.75,129.0,COALIN,24016
