,datetime,close,exchange_code,high,low,open,stock_code,volume
63,2022-03-10 10:17:00,178.9,NSE,179.7,178.75,179.7,COALIN,265679
64,2022-03-10 10:18:00,179.0,NSE,179.1,178.8,178.9,COALIN,73392
65,2022-03-10 10:19:00,178.6,NSE,179.0,178.5,178.95,COALIN,89555
66,2022-03-10 10:20:00,179.4,NSE,179.65,178.55,178.65,COALIN,248934
67,2022-03-10 10:21:00,179.3,NSE,179.5,179.3,179.45,COALIN,48893
68,2022-03-10 10:22:00,179.2,NSE,179.4,179.0,179.3,COALIN,61496
69,2022-03-10 10:23:00,178.95,NSE,179.2,178.85,179.2,COALIN,93905
70,2022-03-10 10:24:00,178.85,NSE,178.95,178.8,178.9,COALIN,61634
71,2022-03-10 10:25:00,178.5,NSE,178.9,178.5,178.85,COALIN,102278
72,2022-03-10 10:26:00,178.75,NSE,178.75,178.25,178.5,COALIN,124700
73,2022-03-10 10:27:00,178.9,NSE,179.0,178.7,178.7,COALIN,78953
74,2022-03-10 10:28:00,178.7,NSE,178.85,178.65,178.85,COALIN,55593
75,2022-03-10 10:29:00,178.55,NSE,178.65,178.5,178.6,COALIN,55321
76,2022-03-10 10:30:00,178.45,NSE,178.65,178.35,178.55,COALIN,93864
77,2022-03-10 10:31:00,178.85,NSE,179.0,178.4,178.45,COALIN,68037
78,2022-03-10 10:32:00,178.9,NSE,179.0,178.8,178.95,COALIN,58273
79,2022-03-10 10:33:00,178.9,NSE,178.95,178.8,178.95,COALIN,45876
80,2022-03-10 10:34:00,179.0,NSE,179.0,178.7,178.8,COALIN,84118
81,2022-03-10 10:35:00,178.85,NSE,179.15,178.75,178.95,COALIN,81205
82,2022-03-10 10:36:00,178.95,NSE,179.0,178.8,178.8,COALIN,41139
83,2022-03-10 10:37:00,178.8,NSE,178.95,178.75,178.9,COALIN,44870
84,2022-03-10 10:38:00,178.7,NSE,178.75,178.5,178.75,COALIN,69737
85,2022-03-10 10:39:00,178.45,NSE,178.65,178.45,178.6,COALIN,87278
86,2022-03-10 10:40:00,178.6,NSE,178.6,178.5,178.5,COALIN,39327
87,2022-03-10 10:41:00,178.7,NSE,178.8,178.55,178.55,COALIN,65522
88,2022-03-10 10:42:00,178.6,NSE,178.85,178.55,178.75,COALIN,49603
89,2022-03-10 10:43:00,178.55,NSE,178.6,178.5,178.6,COALIN,57634
90,2022-03-10 10:44:00,178.55,NSE,178.55,178.45,178.5,COALIN,47618
91,2022-03-10 10:45:00,178.95,NSE,179.0,178.5,178.5,COALIN,76981
92,2022-03-10 10:46:00,179.4,NSE,179.5,178.95,178.95,COALIN,154582
93,2022-03-10 10:47:00,179.4,NSE,179.4,179.1,179.4,COALIN,72253
94,2022-03-10 10:48:00,179.0,NSE,179.35,179.0,179.35,COALIN,47011
95,2022-03-10 10:49:00,179.05,NSE,179.05,179.0,179.05,COALIN,49037
96,2022-03-10 10:50:00,179.1,NSE,179.15,179.0,179.05,COALIN,33370
97,2022-03-10 10:51:00,179.1,NSE,179.15,179.0,179.05,COALIN,34205
98,2022-03-10 10:52:00,179.1,NSE,179.15,179.05,179.1,COALIN,50784
99,2022-03-10 10:53:00,179.2,NSE,179.4,179.1,179.25,COALIN,48695
100,2022-03-10 10:54:00,179.05,NSE,179.25,179.0,179.2,COALIN,44656
101,2022-03-10 10:55:00,179.1,NSE,179.25,179.05,179.05,COALIN,42175
102,2022-03-10 10:56:00,179.0,NSE,179.15,179.0,179.1,COALIN,47043
103,2022-03-10 10:57:00,179.0,NSE,179.1,178.95,179.05,COALIN,40941
104,2022-03-10 10:58:00,178.8,NSE,179.0,178.8,179.0,COALIN,34560
105,2022-03-10 10:59:00,178.8,NSE,178.95,178.8,178.8,COALIN,45238
106,2022-03-10 11:00:00,178.8,NSE,178.85,178.7,178.8,COALIN,42447
107,2022-03-10 11:01:00,178.75,NSE,178.85,178.75,178.8,COALIN,32483
108,2022-03-10 11:02:00,178.5,NSE,178.8,178.45,178.8,COALIN,112941
109,2022-03-10 11:03:00,178.5,NSE,178.65,178.3,178.4,COALIN,74221
110,2022-03-10 11:04:00,178.3,NSE,178.55,178.2,178.5,COALIN,86774
111,2022-03-10 11:05:00,178.35,NSE,178.4,178.0,178.3,COALIN,162974
112,2022-03-10 11:06:00,178.3,NSE,178.4,178.2,178.35,COALIN,44517
113,2022-03-10 11:07:00,178.35,NSE,178.5,178.25,178.3,COALIN,62456
114,2022-03-10 11:08:00,178.4,NSE,178.5,178.3,178.3,COALIN,59044
115,2022-03-10 11:09:00,178.4,NSE,178.45,178.3,178.45,COALIN,37992
116,2022-03-10 11:10:00,178.2,NSE,178.4,178.2,178.35,COALIN,115878
117,2022-03-10 11:11:00,178.25,NSE,178.35,178.15,178.2,COALIN,62969
118,2022-03-10 11:12:00,178.05,NSE,178.35,178.05,178.25,COALIN,44520
119,2022-03-10 11:13:00,178.5,NSE,178.5,178.05,178.15,COALIN,87606
120,2022-03-10 11:14:00,178.5,NSE,178.6,178.4,178.45,COALIN,66460
121,2022-03-10 11:15:00,178.4,NSE,178.5,178.3,178.5,COALIN,48280
122,2022-03-10 11:16:00,178.45,NSE,178.5,178.35,178.45,COALIN,37223
123,2022-03-10 11:17:00,178.5,NSE,178.5,178.35,178.45,COALIN,37168
124,2022-03-10 11:18:00,178.35,NSE,178.5,178.35,178.5,COALIN,70681
125,2022-03-10 11:19:00,178.3,NSE,178.45,178.25,178.35,COALIN,48853
126,2022-03-10 11:20:00,178.2,NSE,178.3,178.2,178.25,COALIN,45329
127,2022-03-10 11:21:00,178.1,NSE,178.25,178.1,178.25,COALIN,48262
128,2022-03-10 11:22:00,178.05,NSE,178.15,178.0,178.15,COALIN,56702
129,2022-03-10 11:23:00,178.1,NSE,178.1,178.0,178.0,COALIN,44356
130,2022-03-10 11:24:00,178.05,NSE,178.1,178.0,178.0,COALIN,45559
131,2022-03-10 11:25:00,178.1,NSE,178.1,178.0,178.05,COALIN,46988
132,2022-03-10 11:26:00,178.35,NSE,178.5,178.2,178.3,COALIN,73526
133,2022-03-10 11:27:00,178.4,NSE,178.4,178.35,178.4,COALIN,31738
134,2022-03-10 11:28:00,178.25,NSE,178.35,178.25,178.3,COALIN,35092
135,2022-03-10 11:29:00,178.1,NSE,178.35,178.1,178.3,COALIN,48788
136,2022-03-10 11:30:00,178.2,NSE,178.3,178.1,178.15,COALIN,51742
137,2022-03-10 11:31:00,178.1,NSE,178.3,178.1,178.3,COALIN,45485
138,2022-03-10 11:32:00,178.05,NSE,178.2,178.0,178.15,COALIN,69830
139,2022-03-10 11:33:00,178.3,NSE,178.3,178.05,178.15,COALIN,47102
140,2022-03-10 11:34:00,178.25,NSE,178.35,178.2,178.3,COALIN,41277
141,2022-03-10 11:35:00,178.25,NSE,178.35,178.15,178.15,COALIN,47979
142,2022-03-10 11:36:00,178.45,NSE,178.5,178.2,178.3,COALIN,69082
143,2022-03-10 11:37:00,178.95,NSE,179.0,178.45,178.5,COALIN,139573
144,2022-03-10 11:38:00,178.85,NSE,179.15,178.85,178.95,COALIN,132267
145,2022-03-10 11:39:00,178.85,NSE,178.95,178.75,178.85,COALIN,50633
146,2022-03-10 11:40:00,178.75,NSE,178.9,178.75,178.8,COALIN,37120
147,2022-03-10 11:41:00,179.1,NSE,179.2,178.55,178.75,COALIN,132449
148,2022-03-10 11:42:00,179.0,NSE,179.35,178.95,179.1,COALIN,87623
149,2022-03-10 11:43:00,179.1,NSE,179.25,179.0,179.1,COALIN,65430
150,2022-03-10 11:44:00,179.25,NSE,179.35,179.1,179.1,COALIN,96736
151,2022-03-10 11:45:00,179.05,NSE,179.25,179.0,179.25,COALIN,45002
152,2022-03-10 11:46:00,178.95,NSE,179.1,178.85,179.0,COALIN,46672
153,2022-03-10 11:47:00,178.6,NSE,178.9,178.6,178.9,COALIN,37203
154,2022-03-10 11:48:00,178.35,NSE,178.65,178.35,178.65,COALIN,53012
155,2022-03-10 11:49:00,178.65,NSE,178.65,178.3,178.35,COALIN,65788
156,2022-03-10 11:50:00,178.4,NSE,178.6,178.3,178.6,COALIN,44040
157,2022-03-10 11:51:00,178.35,NSE,178.45,178.3,178.35,COALIN,35983
158,2022-03-10 11:52:00,178.45,NSE,178.5,178.3,178.4,COALIN,53531
159,2022-03-10 11:53:00,178.3,NSE,178.45,178.3,178.4,COALIN,38771
160,2022-03-10 11:54:00,178.25,NSE,178.4,178.2,178.3,COALIN,45132
161,2022-03-10 11:55:00,178.2,NSE,178.25,178.15,178.2,COALIN,37303
162,2022-03-10 11:56:00,178.25,NSE,178.25,178.1,178.2,COALIN,39281
163,2022-03-10 11:57:00,178.5,NSE,178.5,178.2,178.3,COALIN,73103
164,2022-03-10 11:58:00,178.25,NSE,178.5,178.1,178.45,COALIN,107003
165,2022-03-10 11:59:00,178.35,NSE,178.45,178.3,178.3,COALIN,51570
166,2022-03-10 12:00:00,178.25,NSE,178.4,178.2,178.4,COALIN,38127
167,2022-03-10 12:01:00,178.15,NSE,178.25,178.1,178.25,COALIN,47239
168,2022-03-10 12:02:00,178.15,NSE,178.2,178.1,178.2,COALIN,33424
169,2022-03-10 12:03:00,178.2,NSE,178.25,178.1,178.15,COALIN,39179
170,2022-03-10 12:04:00,178.15,NSE,178.25,178.1,178.2,COALIN,43878
171,2022-03-10 12:05:00,178.2,NSE,178.3,178.15,178.2,COALIN,39865
172,2022-03-10 12:06:00,178.2,NSE,178.3,178.1,178.2,COALIN,80083
173,2022-03-10 12:07:00,178.15,NSE,178.2,178.1,178.15,COALIN,36316
174,2022-03-10 12:08:00,178.15,NSE,178.25,178.1,178.15,COALIN,44653
175,2022-03-10 12:09:00,178.05,NSE,178.2,178.05,178.2,COALIN,48857
176,2022-03-10 12:10:00,178.05,NSE,178.1,178.0,178.1,COALIN,41002
177,2022-03-10 12:11:00,178.0,NSE,178.1,177.85,178.05,COALIN,157266
178,2022-03-10 12:12:00,177.7,NSE,178.0,177.7,178.0,COALIN,72054
179,2022-03-10 12:13:00,177.6,NSE,177.75,177.55,177.75,COALIN,66588
180,2022-03-10 12:14:00,178.1,NSE,178.15,177.55,177.55,COALIN,135696
181,2022-03-10 12:15:00,177.65,NSE,178.2,177.65,178.05,COALIN,57670
182,2022-03-10 12:16:00,177.55,NSE,177.65,177.4,177.65,COALIN,83336
183,2022-03-10 12:17:00,177.55,NSE,177.6,177.45,177.55,COALIN,69459
184,2022-03-10 12:18:00,177.5,NSE,177.7,177.5,177.6,COALIN,57467
185,2022-03-10 12:19:00,177.4,NSE,177.55,177.4,177.55,COALIN,37925
186,2022-03-10 12:20:00,177.4,NSE,177.45,177.3,177.45,COALIN,74389
187,2022-03-10 12:21:00,177.7,NSE,177.75,177.3,177.4,COALIN,70496
188,2022-03-10 12:22:00,177.8,NSE,177.8,177.55,177.7,COALIN,54557
189,2022-03-10 12:23:00,177.5,NSE,177.85,177.5,177.85,COALIN,40354
190,2022-03-10 12:24:00,177.55,NSE,177.7,177.5,177.5,COALIN,46450
191,2022-03-10 12:25:00,177.7,NSE,177.7,177.5,177.5,COALIN,40580
192,2022-03-10 12:26:00,177.9,NSE,177.9,177.6,177.7,COALIN,46577
193,2022-03-10 12:27:00,177.85,NSE,177.85,177.7,177.8,COALIN,39562
194,2022-03-10 12:28:00,177.75,NSE,177.8,177.65,177.8,COALIN,41753
195,2022-03-10 12:29:00,177.95,NSE,178.0,177.7,177.7,COALIN,84405
196,2022-03-10 12:30:00,177.75,NSE,178.0,177.65,177.95,COALIN,58173
197,2022-03-10 12:31:00,177.65,NSE,177.75,177.55,177.7,COALIN,68832
198,2022-03-10 12:32:00,177.5,NSE,177.65,177.5,177.65,COALIN,46860
199,2022-03-10 12:33:00,177.4,NSE,177.55,177.4,177.55,COALIN,54480
200,2022-03-10 12:34:00,177.4,NSE,177.45,177.3,177.45,COALIN,51197
201,2022-03-10 12:35:00,177.4,NSE,177.4,177.3,177.4,COALIN,44944
202,2022-03-10 12:36:00,177.6,NSE,177.8,177.3,177.3,COALIN,96720
203,2022-03-10 12:37:00,177.35,NSE,177.55,177.25,177.55,COALIN,48061
204,2022-03-10 12:38:00,177.35,NSE,177.45,177.3,177.4,COALIN,49594
205,2022-03-10 12:39:00,177.55,NSE,177.7,177.35,177.4,COALIN,67559
206,2022-03-10 12:40:00,177.55,NSE,177.65,177.5,177.65,COALIN,33509
207,2022-03-10 12:41:00,177.55,NSE,177.65,177.5,177.65,COALIN,49733
208,2022-03-10 12:42:00,177.55,NSE,177.6,177.45,177.6,COALIN,36948
209,2022-03-10 12:43:00,177.4,NSE,177.6,177.35,177.55,COALIN,34924
210,2022-03-10 12:44:00,177.25,NSE,177.35,177.25,177.35,COALIN,45273
211,2022-03-10 12:45:00,177.3,NSE,177.3,177.15,177.25,COALIN,63100
212,2022-03-10 12:46:00,177.3,NSE,177.55,177.3,177.4,COALIN,58668
213,2022-03-10 12:47:00,177.3,NSE,177.35,177.2,177.35,COALIN,32274
214,2022-03-10 12:48:00,177.15,NSE,177.3,177.15,177.2,COALIN,43468
215,2022-03-10 12:49:00,177.45,NSE,177.45,177.05,177.1,COALIN,114720
216,2022-03-10 12:50:00,177.2,NSE,177.4,177.2,177.4,COALIN,67900
217,2022-03-10 12:51:00,177.25,NSE,177.3,177.1,177.2,COALIN,29435
218,2022-03-10 12:52:00,177.25,NSE,177.3,177.1,177.25,COALIN,44777
219,2022-03-10 12:53:00,177.4,NSE,177.4,177.2,177.3,COALIN,49751
220,2022-03-10 12:54:00,177.25,NSE,177.5,177.25,177.4,COALIN,69033
221,2022-03-10 12:55:00,177.65,NSE,177.65,177.15,177.25,COALIN,98691
222,2022-03-10 12:56:00,177.8,NSE,177.85,177.6,177.6,COALIN,103454
223,2022-03-10 12:57:00,177.5,NSE,177.75,177.5,177.7,COALIN,44508
224,2022-03-10 12:58:00,177.6,NSE,177.7,177.45,177.45,COALIN,43273
225,2022-03-10 12:59:00,177.75,NSE,177.8,177.5,177.5,COALIN,52290
226,2022-03-10 13:00:00,177.6,NSE,177.7,177.5,177.7,COALIN,44279
227,2022-03-10 13:01:00,177.5,NSE,177.55,177.3,177.55,COALIN,66262
228,2022-03-10 13:02:00,177.5,NSE,177.65,177.45,177.45,COALIN,30780
229,2022-03-10 13:03:00,177.45,NSE,177.5,177.35,177.5,COALIN,27819
230,2022-03-10 13:04:00,177.45,NSE,177.5,177.3,177.4,COALIN,32467
231,2022-03-10 13:05:00,177.4,NSE,177.45,177.2,177.45,COALIN,41814
232,2022-03-10 13:06:00,177.6,NSE,177.65,177.3,177.45,COALIN,45988
233,2022-03-10 13:07:00,177.35,NSE,177.7,177.3,177.6,COALIN,44895
234,2022-03-10 13:08:00,177.3,NSE,177.4,177.2,177.35,COALIN,27516
235,2022-03-10 13:09:00,177.3,NSE,177.35,177.2,177.3,COALIN,50314
236,2022-03-10 13:10:00,177.2,NSE,177.3,177.15,177.3,COALIN,39561
237,2022-03-10 13:11:00,177.95,NSE,177.95,177.2,177.2,COALIN,142473
238,2022-03-10 13:12:00,177.9,NSE,178.15,177.8,177.85,COALIN,192068
239,2022-03-10 13:13:00,177.6,NSE,177.85,177.55,177.85,COALIN,58983
240,2022-03-10 13:14:00,177.55,NSE,177.7,177.5,177.6,COALIN,35037
241,2022-03-10 13:15:00,177.8,NSE,177.8,177.5,177.5,COALIN,32833
242,2022-03-10 13:16:00,177.6,NSE,177.8,177.55,177.8,COALIN,51740
243,2022-03-10 13:17:00,177.65,NSE,177.75,177.55,177.7,COALIN,34764
244,2022-03-10 13:18:00,177.7,NSE,177.7,177.55,177.65,COALIN,27697
245,2022-03-10 13:19:00,177.7,NSE,177.8,177.6,177.65,COALIN,34209
246,2022-03-10 13:20:00,177.5,NSE,177.8,177.45,177.65,COALIN,66348
247,2022-03-10 13:21:00,177.55,NSE,177.6,177.35,177.5,COALIN,37701
248,2022-03-10 13:22:00,177.5,NSE,177.5,177.45,177.5,COALIN,29440
249,2022-03-10 13:23:00,177.6,NSE,177.75,177.5,177.6,COALIN,56218
250,2022-03-10 13:24:00,177.35,NSE,177.6,177.35,177.55,COALIN,41458
251,2022-03-10 13:25:00,177.5,NSE,177.6,177.3,177.4,COALIN,38260
252,2022-03-10 13:26:00,177.55,NSE,177.6,177.35,177.45,COALIN,45856
253,2022-03-10 13:27:00,177.45,NSE,177.6,177.4,177.45,COALIN,36872
254,2022-03-10 13:28:00,177.45,NSE,177.6,177.4,177.4,COALIN,35642
255,2022-03-10 13:29:00,177.55,NSE,177.7,177.45,177.45,COALIN,62544
256,2022-03-10 13:30:00,177.5,NSE,177.65,177.4,177.55,COALIN,47768
257,2022-03-10 13:31:00,177.55,NSE,177.8,177.45,177.5,COALIN,81879
258,2022-03-10 13:32:00,177.7,NSE,177.75,177.35,177.55,COALIN,82804
259,2022-03-10 13:33:00,177.8,NSE,178.0,177.7,177.8,COALIN,77651
260,2022-03-10 13:34:00,177.7,NSE,177.95,177.65,177.8,COALIN,39014
261,2022-03-10 13:35:00,177.75,NSE,177.8,177.65,177.65,COALIN,32533
262,2022-03-10 13:36:00,177.6,NSE,177.75,177.5,177.7,COALIN,52064
263,2022-03-10 13:37:00,177.85,NSE,177.9,177.6,177.6,COALIN,54308
264,2022-03-10 13:38:00,177.6,NSE,177.9,177.55,177.9,COALIN,35819
265,2022-03-10 13:39:00,177.7,NSE,177.7,177.45,177.55,COALIN,41610
266,2022-03-10 13:40:00,177.55,NSE,177.95,177.45,177.65,COALIN,103776
267,2022-03-10 13:41:00,177.45,NSE,177.65,177.4,177.55,COALIN,46629
268,2022-03-10 13:42:00,177.55,NSE,177.65,177.4,177.45,COALIN,43192
269,2022-03-10 13:43:00,177.45,NSE,177.6,177.4,177.5,COALIN,41820
270,2022-03-10 13:44:00,177.45,NSE,177.65,177.4,177.45,COALIN,85050
271,2022-03-10 13:45:00,177.4,NSE,177.6,177.35,177.55,COALIN,47792
272,2022-03-10 13:46:00,177.55,NSE,177.75,177.35,177.45,COALIN,80428
273,2022-03-10 13:47:00,177.85,NSE,177.85,177.55,177.55,COALIN,79393
274,2022-03-10 13:48:00,177.6,NSE,177.8,177.45,177.8,COALIN,58443
275,2022-03-10 13:49:00,177.6,NSE,177.7,177.45,177.55,COALIN,71877
276,2022-03-10 13:50:00,177.35,NSE,177.7,177.35,177.6,COALIN,54920
277,2022-03-10 13:51:00,177.2,NSE,177.5,177.15,177.45,COALIN,78286
278,2022-03-10 13:52:00,177.6,NSE,177.75,177.15,177.3,COALIN,144841
279,2022-03-10 13:53:00,177.75,NSE,177.85,177.4,177.55,COALIN,62688
280,2022-03-10 13:54:00,177.8,NSE,177.85,177.6,177.8,COALIN,99660
281,2022-03-10 13:55:00,177.8,NSE,177.95,177.65,177.75,COALIN,119859
282,2022-03-10 13:56:00,177.9,NSE,178.0,177.65,177.7,COALIN,77232
283,2022-03-10 13:57:00,178.4,NSE,178.4,177.9,177.9,COALIN,137126
284,2022-03-10 13:58:00,178.7,NSE,178.8,178.1,178.35,COALIN,208997
285,2022-03-10 13:59:00,178.8,NSE,178.9,178.5,178.7,COALIN,179770
286,2022-03-10 14:00:00,179.2,NSE,179.25,178.65,178.8,COALIN,272594
287,2022-03-10 14:01:00,180.1,NSE,180.4,179.15,179.15,COALIN,465897
288,2022-03-10 14:02:00,179.3,NSE,180.0,179.3,180.0,COALIN,161021
289,2022-03-10 14:03:00,180.1,NSE,180.2,179.05,179.3,COALIN,406254
290,2022-03-10 14:04:00,180.15,NSE,180.4,179.65,180.0,COALIN,368509
291,2022-03-10 14:05:00,180.35,NSE,180.4,179.95,180.1,COALIN,134365
292,2022-03-10 14:06:00,180.05,NSE,180.3,179.85,180.25,COALIN,231038
293,2022-03-10 14:07:00,179.9,NSE,180.2,179.85,180.05,COALIN,103334
294,2022-03-10 14:08:00,179.7,NSE,180.0,179.65,179.95,COALIN,87222
295,2022-03-10 14:09:00,179.15,NSE,179.8,179.15,179.75,COALIN,112959
296,2022-03-10 14:10:00,179.2,NSE,179.7,179.05,179.15,COALIN,116602
297,2022-03-10 14:11:00,179.55,NSE,179.6,179.15,179.15,COALIN,75739
298,2022-03-10 14:12:00,179.5,NSE,179.7,179.4,179.55,COALIN,123512
299,2022-03-10 14:13:00,179.2,NSE,179.55,179.15,179.55,COALIN,50024
300,2022-03-10 14:14:00,179.35,NSE,179.4,179.15,179.2,COALIN,38381
301,2022-03-10 14:15:00,178.85,NSE,179.3,178.85,179.3,COALIN,66176
302,2022-03-10 14:16:00,179.55,NSE,179.7,178.75,178.85,COALIN,197936
303,2022-03-10 14:17:00,179.65,NSE,179.7,179.45,179.6,COALIN,75344
304,2022-03-10 14:18:00,179.45,NSE,179.7,179.4,179.55,COALIN,69768
305,2022-03-10 14:19:00,179.65,NSE,179.65,179.25,179.5,COALIN,73121
306,2022-03-10 14:20:00,179.3,NSE,179.7,179.2,179.7,COALIN,103392
307,2022-03-10 14:21:00,179.1,NSE,179.3,179.0,179.25,COALIN,45256
308,2022-03-10 14:22:00,179.45,NSE,179.65,179.1,179.15,COALIN,57720
309,2022-03-10 14:23:00,179.45,NSE,179.6,179.3,179.45,COALIN,55508
310,2022-03-10 14:24:00,179.3,NSE,179.45,179.1,179.35,COALIN,34344
311,2022-03-10 14:25:00,179.15,NSE,179.35,179.1,179.25,COALIN,41552
312,2022-03-10 14:26:00,179.2,NSE,179.3,179.0,179.15,COALIN,46730
313,2022-03-10 14:27:00,179.4,NSE,179.4,179.1,179.2,COALIN,64836
314,2022-03-10 14:28:00,179.1,NSE,179.35,179.05,179.35,COALIN,40040
315,2022-03-10 14:29:00,179.2,NSE,179.25,178.9,179.1,COALIN,70975
316,2022-03-10 14:30:00,179.45,NSE,179.85,179.15,179.2,COALIN,182168
317,2022-03-10 14:31:00,179.6,NSE,179.75,179.4,179.55,COALIN,116516
318,2022-03-10 14:32:00,179.8,NSE,179.85,179.55,179.55,COALIN,91461
319,2022-03-10 14:33:00,179.7,NSE,179.8,179.5,179.75,COALIN,71679
320,2022-03-10 14:34:00,179.6,NSE,179.85,179.55,179.75,COALIN,63146
321,2022-03-10 14:35:00,179.15,NSE,179.55,179.1,179.55,COALIN,97174
322,2022-03-10 14:36:00,179.65,NSE,179.65,179.3,179.3,COALIN,69011
323,2022-03-10 14:37:00,179.5,NSE,179.6,179.3,179.6,COALIN,70098
