,datetime,close,exchange_code,high,low,open,stock_code,volume
58,2024-01-17 10:12:00,384.3,NSE,384.7,384.2,384.45,COALIN,23187
59,2024-01-17 10:13:00,384.45,NSE,384.5,384.1,384.3,COALIN,21587
60,2024-01-17 10:14:00,384.15,NSE,384.45,384.0,384.45,COALIN,57591
61,2024-01-17 10:15:00,383.9,NSE,384.3,383.8,384.3,COALIN,27322
62,2024-01-17 10:16:00,384.55,NSE,384.65,383.8,383.8,COALIN,49049
63,2024-01-17 10:17:00,384.45,NSE,384.6,384.3,384.45,COALIN,16301
64,2024-01-17 10:18:00,384.3,NSE,384.75,384.3,384.45,COALIN,36754
65,2024-01-17 10:19:00,384.5,NSE,384.8,384.35,384.4,COALIN,58081
66,2024-01-17 10:20:00,384.2,NSE,384.5,384.2,384.5,COALIN,19477
67,2024-01-17 10:21:00,384.35,NSE,384.35,384.2,384.3,COALIN,19272
68,2024-01-17 10:22:00,384.4,NSE,384.45,384.25,384.25,COALIN,20692
69,2024-01-17 10:23:00,384.1,NSE,384.4,384.05,384.35,COALIN,10780
70,2024-01-17 10:24:00,384.05,NSE,384.25,384.0,384.1,COALIN,12780
71,2024-01-17 10:25:00,384.35,NSE,384.35,384.05,384.05,COALIN,13883
72,2024-01-17 10:26:00,384.15,NSE,384.35,384.15,384.35,COALIN,11231
73,2024-01-17 10:27:00,384.0,NSE,384.15,383.9,384.05,COALIN,30844
74,2024-01-17 10:28:00,384.15,NSE,384.15,383.95,384.05,COALIN,11773
75,2024-01-17 10:29:00,383.85,NSE,384.25,383.8,384.25,COALIN,21353
76,2024-01-17 10:30:00,384.3,NSE,384.3,383.8,383.85,COALIN,8946
77,2024-01-17 10:31:00,384.6,NSE,384.8,384.25,384.3,COALIN,29668
78,2024-01-17 10:32:00,384.2,NSE,384.8,384.2,384.6,COALIN,76541
79,2024-01-17 10:33:00,384.15,NSE,384.4,383.85,384.1,COALIN,503594
80,2024-01-17 10:34:00,384.45,NSE,384.5,384.0,384.15,COALIN,11519
81,2024-01-17 10:35:00,384.4,NSE,384.55,384.05,384.5,COALIN,17958
82,2024-01-17 10:36:00,384.4,NSE,384.7,384.35,384.5,COALIN,5940
83,2024-01-17 10:37:00,383.5,NSE,384.5,383.25,384.5,COALIN,69638
84,2024-01-17 10:38:00,383.35,NSE,383.5,383.3,383.45,COALIN,7073
85,2024-01-17 10:39:00,383.85,NSE,384.0,383.2,383.2,COALIN,30433
86,2024-01-17 10:40:00,383.9,NSE,384.0,383.7,384.0,COALIN,6316
87,2024-01-17 10:41:00,383.7,NSE,384.0,383.55,383.9,COALIN,24374
88,2024-01-17 10:42:00,383.8,NSE,383.8,383.6,383.6,COALIN,8185
89,2024-01-17 10:43:00,383.4,NSE,383.8,383.3,383.8,COALIN,17222
90,2024-01-17 10:44:00,383.2,NSE,383.65,383.2,383.3,COALIN,10885
91,2024-01-17 10:45:00,383.0,NSE,383.2,382.85,383.2,COALIN,102145
92,2024-01-17 10:46:00,382.95,NSE,383.0,382.9,383.0,COALIN,20981
93,2024-01-17 10:47:00,383.05,NSE,383.05,382.95,382.95,COALIN,11726
94,2024-01-17 10:48:00,383.75,NSE,383.75,383.1,383.1,COALIN,13064
95,2024-01-17 10:49:00,383.6,NSE,383.85,383.4,383.75,COALIN,16564
96,2024-01-17 10:50:00,383.65,NSE,383.75,383.45,383.45,COALIN,8362
97,2024-01-17 10:51:00,383.45,NSE,383.6,383.4,383.6,COALIN,6245
98,2024-01-17 10:52:00,383.6,NSE,383.6,383.2,383.3,COALIN,8345
99,2024-01-17 10:53:00,383.9,NSE,383.95,383.55,383.6,COALIN,7574
100,2024-01-17 10:54:00,383.9,NSE,383.95,383.8,383.9,COALIN,13838
101,2024-01-17 10:55:00,384.05,NSE,384.1,383.9,383.9,COALIN,7903
102,2024-01-17 10:56:00,383.8,NSE,384.1,383.75,384.05,COALIN,4467
103,2024-01-17 10:57:00,383.7,NSE,383.75,383.55,383.75,COALIN,6846
104,2024-01-17 10:58:00,383.9,NSE,383.9,383.65,383.7,COALIN,6286
105,2024-01-17 10:59:00,383.95,NSE,384.0,383.85,383.9,COALIN,5961
106,2024-01-17 11:00:00,384.4,NSE,384.4,383.8,384.0,COALIN,20319
107,2024-01-17 11:01:00,384.3,NSE,384.5,384.15,384.3,COALIN,45823
108,2024-01-17 11:02:00,384.0,NSE,384.3,383.85,384.3,COALIN,14985
109,2024-01-17 11:03:00,384.0,NSE,384.05,383.9,383.9,COALIN,8054
110,2024-01-17 11:04:00,383.95,NSE,384.0,383.9,384.0,COALIN,5058
111,2024-01-17 11:05:00,383.85,NSE,383.95,383.75,383.9,COALIN,7264
112,2024-01-17 11:06:00,383.8,NSE,383.9,383.5,383.9,COALIN,15150
113,2024-01-17 11:07:00,383.8,NSE,383.95,383.75,383.75,COALIN,4193
114,2024-01-17 11:08:00,383.85,NSE,383.9,383.75,383.9,COALIN,8505
115,2024-01-17 11:09:00,383.9,NSE,384.0,383.8,383.8,COALIN,10571
116,2024-01-17 11:10:00,384.45,NSE,384.45,384.0,384.05,COALIN,32997
117,2024-01-17 11:11:00,384.7,NSE,385.15,384.55,384.55,COALIN,127531
118,2024-01-17 11:12:00,384.6,NSE,384.75,384.45,384.6,COALIN,22266
119,2024-01-17 11:13:00,384.5,NSE,384.6,384.35,384.6,COALIN,8087
120,2024-01-17 11:14:00,384.5,NSE,384.5,384.25,384.5,COALIN,14056
121,2024-01-17 11:15:00,384.45,NSE,384.5,384.35,384.5,COALIN,13802
122,2024-01-17 11:16:00,384.0,NSE,384.45,384.0,384.45,COALIN,11721
123,2024-01-17 11:17:00,384.35,NSE,384.5,384.0,384.0,COALIN,16149
124,2024-01-17 11:18:00,384.85,NSE,384.95,384.4,384.5,COALIN,56709
125,2024-01-17 11:19:00,384.75,NSE,384.9,384.6,384.85,COALIN,8826
126,2024-01-17 11:20:00,384.8,NSE,384.9,384.65,384.75,COALIN,12272
127,2024-01-17 11:21:00,384.85,NSE,384.95,384.8,384.9,COALIN,22614
128,2024-01-17 11:22:00,384.4,NSE,384.85,384.4,384.85,COALIN,5109
129,2024-01-17 11:23:00,384.55,NSE,384.55,384.4,384.4,COALIN,6831
130,2024-01-17 11:24:00,384.5,NSE,384.55,384.45,384.45,COALIN,8605
131,2024-01-17 11:25:00,384.2,NSE,384.45,384.1,384.45,COALIN,8438
132,2024-01-17 11:26:00,384.3,NSE,384.3,384.1,384.2,COALIN,19293
133,2024-01-17 11:27:00,384.15,NSE,384.45,384.15,384.25,COALIN,5272
134,2024-01-17 11:28:00,384.25,NSE,384.3,384.15,384.2,COALIN,1948
135,2024-01-17 11:29:00,383.5,NSE,384.25,383.5,384.25,COALIN,53211
136,2024-01-17 11:30:00,383.65,NSE,383.65,383.45,383.6,COALIN,9797
137,2024-01-17 11:31:00,383.8,NSE,384.0,383.65,383.65,COALIN,9453
138,2024-01-17 11:32:00,383.8,NSE,383.95,383.4,383.9,COALIN,556933
139,2024-01-17 11:33:00,383.75,NSE,383.85,383.65,383.8,COALIN,6602
140,2024-01-17 11:34:00,383.5,NSE,383.8,383.4,383.6,COALIN,15056
141,2024-01-17 11:35:00,383.2,NSE,383.5,383.1,383.5,COALIN,12226
142,2024-01-17 11:36:00,382.85,NSE,383.2,382.7,383.2,COALIN,42836
143,2024-01-17 11:37:00,382.85,NSE,383.15,382.85,382.9,COALIN,5670
144,2024-01-17 11:38:00,383.2,NSE,383.25,382.85,382.85,COALIN,29741
145,2024-01-17 11:39:00,383.0,NSE,383.55,383.0,383.1,COALIN,38347
146,2024-01-17 11:40:00,383.1,NSE,383.1,382.85,382.9,COALIN,14005
147,2024-01-17 11:41:00,382.7,NSE,383.15,382.55,383.15,COALIN,9420
148,2024-01-17 11:42:00,382.1,NSE,382.55,382.1,382.55,COALIN,23454
149,2024-01-17 11:43:00,382.45,NSE,382.45,382.0,382.2,COALIN,30706
150,2024-01-17 11:44:00,382.75,NSE,382.8,382.35,382.45,COALIN,12897
151,2024-01-17 11:45:00,382.5,NSE,382.8,382.4,382.75,COALIN,13479
152,2024-01-17 11:46:00,382.2,NSE,382.55,382.2,382.55,COALIN,6326
153,2024-01-17 11:47:00,382.5,NSE,382.5,382.3,382.3,COALIN,7775
154,2024-01-17 11:48:00,382.0,NSE,382.6,382.0,382.55,COALIN,42403
155,2024-01-17 11:49:00,382.1,NSE,382.25,382.0,382.1,COALIN,11305
156,2024-01-17 11:50:00,382.05,NSE,382.15,381.6,381.7,COALIN,69410
157,2024-01-17 11:51:00,382.05,NSE,382.1,381.9,381.9,COALIN,9555
158,2024-01-17 11:52:00,382.2,NSE,382.2,381.9,382.0,COALIN,17503
159,2024-01-17 11:53:00,382.6,NSE,382.6,382.25,382.25,COALIN,6828
160,2024-01-17 11:54:00,382.0,NSE,382.6,382.0,382.6,COALIN,675987
161,2024-01-17 11:55:00,382.2,NSE,382.2,382.0,382.05,COALIN,6626
162,2024-01-17 11:56:00,382.25,NSE,382.25,382.1,382.2,COALIN,2121
163,2024-01-17 11:57:00,382.0,NSE,382.3,381.9,382.25,COALIN,93865
164,2024-01-17 11:58:00,382.1,NSE,382.2,381.9,381.9,COALIN,9700
165,2024-01-17 11:59:00,382.05,NSE,382.25,382.05,382.1,COALIN,4540
166,2024-01-17 12:00:00,381.8,NSE,382.2,381.75,382.2,COALIN,76650
167,2024-01-17 12:01:00,381.9,NSE,381.95,381.75,381.95,COALIN,4337
168,2024-01-17 12:02:00,381.75,NSE,382.0,381.75,381.75,COALIN,72687
169,2024-01-17 12:03:00,381.5,NSE,381.7,381.3,381.7,COALIN,27664
170,2024-01-17 12:04:00,381.4,NSE,381.6,381.2,381.5,COALIN,76267
171,2024-01-17 12:05:00,381.15,NSE,381.7,381.15,381.4,COALIN,8921
172,2024-01-17 12:06:00,381.15,NSE,381.25,381.0,381.15,COALIN,13492
173,2024-01-17 12:07:00,381.15,NSE,381.2,380.8,381.2,COALIN,73882
174,2024-01-17 12:08:00,381.1,NSE,381.2,381.0,381.15,COALIN,48205
175,2024-01-17 12:09:00,381.05,NSE,381.2,381.0,381.1,COALIN,7773
176,2024-01-17 12:10:00,381.0,NSE,381.2,380.85,380.95,COALIN,72314
177,2024-01-17 12:11:00,381.0,NSE,381.15,380.85,380.95,COALIN,4282
178,2024-01-17 12:12:00,381.15,NSE,381.15,381.0,381.0,COALIN,12308
179,2024-01-17 12:13:00,380.9,NSE,381.2,380.8,381.15,COALIN,33020
180,2024-01-17 12:14:00,381.4,NSE,381.55,380.8,380.9,COALIN,29469
181,2024-01-17 12:15:00,381.15,NSE,381.55,380.95,381.4,COALIN,19933
182,2024-01-17 12:16:00,381.1,NSE,381.45,381.0,381.2,COALIN,31319
183,2024-01-17 12:17:00,380.9,NSE,381.15,380.75,381.1,COALIN,21055
184,2024-01-17 12:18:00,381.15,NSE,381.15,380.85,380.85,COALIN,5119
185,2024-01-17 12:19:00,381.1,NSE,381.15,381.0,381.15,COALIN,4009
186,2024-01-17 12:20:00,381.05,NSE,381.15,381.0,381.1,COALIN,5558
187,2024-01-17 12:21:00,381.1,NSE,381.15,381.05,381.1,COALIN,2042
188,2024-01-17 12:22:00,381.0,NSE,381.0,380.95,381.0,COALIN,15017
189,2024-01-17 12:23:00,381.1,NSE,381.1,381.0,381.1,COALIN,14114
190,2024-01-17 12:24:00,380.9,NSE,381.1,380.85,381.1,COALIN,7208
191,2024-01-17 12:25:00,380.95,NSE,381.0,380.85,380.9,COALIN,5812
192,2024-01-17 12:26:00,381.0,NSE,381.0,380.85,381.0,COALIN,6043
193,2024-01-17 12:27:00,380.75,NSE,381.0,380.75,381.0,COALIN,2972
194,2024-01-17 12:28:00,380.85,NSE,381.0,380.75,380.75,COALIN,5943
195,2024-01-17 12:29:00,380.85,NSE,380.85,380.55,380.75,COALIN,67950
196,2024-01-17 12:30:00,380.85,NSE,380.9,380.8,380.85,COALIN,3432
197,2024-01-17 12:31:00,381.0,NSE,381.0,380.8,380.8,COALIN,5132
198,2024-01-17 12:32:00,381.0,NSE,381.0,380.9,381.0,COALIN,6911
199,2024-01-17 12:33:00,381.0,NSE,381.0,380.9,380.95,COALIN,7053
200,2024-01-17 12:34:00,380.8,NSE,381.05,380.7,380.95,COALIN,9779
201,2024-01-17 12:35:00,380.5,NSE,381.0,380.45,380.85,COALIN,32556
202,2024-01-17 12:36:00,380.4,NSE,380.5,380.35,380.4,COALIN,4863
203,2024-01-17 12:37:00,380.55,NSE,380.65,380.35,380.35,COALIN,4735
204,2024-01-17 12:38:00,380.65,NSE,380.85,380.55,380.55,COALIN,5516
205,2024-01-17 12:39:00,380.5,NSE,380.75,380.5,380.7,COALIN,11393
206,2024-01-17 12:40:00,380.7,NSE,380.7,380.5,380.55,COALIN,36557
207,2024-01-17 12:41:00,380.6,NSE,380.7,380.5,380.6,COALIN,11195
208,2024-01-17 12:42:00,380.4,NSE,380.6,380.35,380.6,COALIN,8030
209,2024-01-17 12:43:00,380.3,NSE,380.45,380.25,380.35,COALIN,5155
210,2024-01-17 12:44:00,380.1,NSE,380.35,380.1,380.35,COALIN,6012
211,2024-01-17 12:45:00,380.1,NSE,380.25,380.1,380.25,COALIN,8408
212,2024-01-17 12:46:00,380.0,NSE,380.15,380.0,380.05,COALIN,36523
213,2024-01-17 12:47:00,379.9,NSE,380.1,379.8,380.1,COALIN,82770
214,2024-01-17 12:48:00,380.0,NSE,380.0,379.8,379.85,COALIN,4892
215,2024-01-17 12:49:00,380.0,NSE,380.0,379.95,380.0,COALIN,11332
216,2024-01-17 12:50:00,379.7,NSE,380.0,379.65,380.0,COALIN,32021
217,2024-01-17 12:51:00,379.1,NSE,379.65,379.0,379.65,COALIN,41848
218,2024-01-17 12:52:00,379.1,NSE,379.15,378.85,379.05,COALIN,13826
219,2024-01-17 12:53:00,379.95,NSE,379.95,379.1,379.15,COALIN,7575
220,2024-01-17 12:54:00,379.4,NSE,380.0,379.3,379.95,COALIN,14380
221,2024-01-17 12:55:00,379.75,NSE,379.75,379.15,379.4,COALIN,8872
222,2024-01-17 12:56:00,379.6,NSE,379.9,379.6,379.75,COALIN,6727
223,2024-01-17 12:57:00,379.75,NSE,379.8,379.55,379.6,COALIN,5465
224,2024-01-17 12:58:00,379.65,NSE,379.8,379.6,379.8,COALIN,3386
225,2024-01-17 12:59:00,379.5,NSE,379.8,379.4,379.65,COALIN,15783
226,2024-01-17 13:00:00,379.75,NSE,379.75,379.5,379.6,COALIN,12290
227,2024-01-17 13:01:00,380.0,NSE,380.0,379.65,379.65,COALIN,10887
228,2024-01-17 13:02:00,380.0,NSE,380.05,379.95,380.0,COALIN,9566
229,2024-01-17 13:03:00,379.7,NSE,380.0,379.65,380.0,COALIN,6727
230,2024-01-17 13:04:00,380.0,NSE,380.0,379.8,379.8,COALIN,6396
231,2024-01-17 13:05:00,380.0,NSE,380.0,379.9,380.0,COALIN,5363
232,2024-01-17 13:06:00,379.95,NSE,380.0,379.8,379.9,COALIN,5422
233,2024-01-17 13:07:00,380.05,NSE,380.05,379.95,379.95,COALIN,11250
234,2024-01-17 13:08:00,379.85,NSE,380.05,379.65,380.05,COALIN,10560
235,2024-01-17 13:09:00,379.95,NSE,380.05,379.85,379.85,COALIN,6437
236,2024-01-17 13:10:00,379.8,NSE,380.05,379.75,380.0,COALIN,3760
237,2024-01-17 13:11:00,379.95,NSE,380.0,379.75,379.75,COALIN,7715
238,2024-01-17 13:12:00,379.65,NSE,380.0,379.65,379.95,COALIN,11168
239,2024-01-17 13:13:00,379.8,NSE,380.0,379.7,379.8,COALIN,17794
240,2024-01-17 13:14:00,379.5,NSE,379.8,379.5,379.75,COALIN,7622
241,2024-01-17 13:15:00,379.8,NSE,379.8,379.55,379.6,COALIN,3094
242,2024-01-17 13:16:00,379.8,NSE,380.0,379.75,379.75,COALIN,2287
243,2024-01-17 13:17:00,379.6,NSE,379.85,379.55,379.8,COALIN,6498
244,2024-01-17 13:18:00,380.0,NSE,380.0,379.5,379.65,COALIN,10836
245,2024-01-17 13:19:00,379.7,NSE,380.0,379.7,380.0,COALIN,4617
246,2024-01-17 13:20:00,379.65,NSE,379.7,379.45,379.6,COALIN,7903
247,2024-01-17 13:21:00,379.4,NSE,379.9,379.4,379.65,COALIN,8033
248,2024-01-17 13:22:00,379.6,NSE,379.7,379.4,379.45,COALIN,13102
249,2024-01-17 13:23:00,379.65,NSE,379.75,379.55,379.6,COALIN,4087
250,2024-01-17 13:24:00,379.8,NSE,380.0,379.65,379.7,COALIN,10517
251,2024-01-17 13:25:00,379.75,NSE,379.85,379.75,379.85,COALIN,2880
252,2024-01-17 13:26:00,379.85,NSE,379.95,379.65,379.75,COALIN,13717
253,2024-01-17 13:27:00,379.95,NSE,380.0,379.75,379.85,COALIN,3198
254,2024-01-17 13:28:00,380.05,NSE,380.05,379.95,379.95,COALIN,19388
255,2024-01-17 13:29:00,380.0,NSE,380.3,380.0,380.0,COALIN,25066
256,2024-01-17 13:30:00,379.7,NSE,380.05,379.7,380.0,COALIN,8727
257,2024-01-17 13:31:00,379.75,NSE,379.8,379.65,379.65,COALIN,1779
258,2024-01-17 13:32:00,379.6,NSE,379.8,379.6,379.8,COALIN,11044
259,2024-01-17 13:33:00,379.65,NSE,379.7,379.6,379.6,COALIN,4243
260,2024-01-17 13:34:00,379.6,NSE,379.75,379.5,379.6,COALIN,30605
261,2024-01-17 13:35:00,379.7,NSE,379.75,379.55,379.65,COALIN,12626
262,2024-01-17 13:36:00,379.55,NSE,379.75,379.55,379.7,COALIN,2474
263,2024-01-17 13:37:00,379.35,NSE,379.7,379.35,379.65,COALIN,11210
264,2024-01-17 13:38:00,379.1,NSE,379.45,378.9,379.3,COALIN,35744
265,2024-01-17 13:39:00,379.5,NSE,379.5,379.0,379.1,COALIN,5017
266,2024-01-17 13:40:00,379.65,NSE,379.85,379.5,379.5,COALIN,6576
267,2024-01-17 13:41:00,380.1,NSE,380.1,379.7,379.85,COALIN,17450
268,2024-01-17 13:42:00,379.95,NSE,380.2,379.8,380.1,COALIN,9195
269,2024-01-17 13:43:00,380.2,NSE,380.2,379.9,379.9,COALIN,9202
270,2024-01-17 13:44:00,379.95,NSE,380.2,379.9,380.2,COALIN,4797
271,2024-01-17 13:45:00,380.0,NSE,380.05,379.85,379.95,COALIN,4846
272,2024-01-17 13:46:00,380.2,NSE,380.2,380.0,380.0,COALIN,4019
273,2024-01-17 13:47:00,380.1,NSE,380.2,380.05,380.2,COALIN,1450
274,2024-01-17 13:48:00,380.1,NSE,380.2,380.0,380.1,COALIN,3898
275,2024-01-17 13:49:00,380.15,NSE,380.2,380.05,380.05,COALIN,7809
276,2024-01-17 13:50:00,380.4,NSE,380.4,380.15,380.15,COALIN,41774
277,2024-01-17 13:51:00,380.85,NSE,381.0,380.3,380.4,COALIN,75708
278,2024-01-17 13:52:00,380.05,NSE,380.85,380.05,380.85,COALIN,65333
279,2024-01-17 13:53:00,380.1,NSE,380.2,380.0,380.15,COALIN,7986
280,2024-01-17 13:54:00,379.9,NSE,380.15,379.85,380.1,COALIN,15422
281,2024-01-17 13:55:00,379.85,NSE,379.9,379.8,379.9,COALIN,2177
282,2024-01-17 13:56:00,380.0,NSE,380.0,379.85,379.9,COALIN,3842
283,2024-01-17 13:57:00,380.05,NSE,380.1,379.95,380.0,COALIN,2043
284,2024-01-17 13:58:00,380.05,NSE,380.15,380.0,380.05,COALIN,8700
285,2024-01-17 13:59:00,380.1,NSE,380.15,380.0,380.05,COALIN,8198
286,2024-01-17 14:00:00,379.95,NSE,380.2,379.9,380.15,COALIN,19949
287,2024-01-17 14:01:00,379.95,NSE,380.1,379.6,379.95,COALIN,20560
288,2024-01-17 14:02:00,379.95,NSE,380.1,379.95,379.95,COALIN,3423
289,2024-01-17 14:03:00,380.05,NSE,380.15,379.95,380.1,COALIN,5966
290,2024-01-17 14:04:00,380.05,NSE,380.2,379.85,380.15,COALIN,22021
291,2024-01-17 14:05:00,380.0,NSE,380.15,379.95,380.0,COALIN,2597
292,2024-01-17 14:06:00,380.05,NSE,380.1,379.95,380.0,COALIN,3664
293,2024-01-17 14:07:00,380.15,NSE,380.15,379.95,380.05,COALIN,7972
294,2024-01-17 14:08:00,380.05,NSE,380.15,380.0,380.05,COALIN,5089
295,2024-01-17 14:09:00,379.95,NSE,380.2,379.9,380.15,COALIN,46748
296,2024-01-17 14:10:00,380.15,NSE,380.15,379.9,379.9,COALIN,10246
297,2024-01-17 14:11:00,380.2,NSE,380.2,380.0,380.1,COALIN,4446
298,2024-01-17 14:12:00,380.1,NSE,380.2,380.0,380.0,COALIN,13362
299,2024-01-17 14:13:00,380.15,NSE,380.2,380.0,380.0,COALIN,7037
300,2024-01-17 14:14:00,380.2,NSE,380.2,380.1,380.2,COALIN,10505
301,2024-01-17 14:15:00,380.15,NSE,380.2,380.1,380.15,COALIN,2202
302,2024-01-17 14:16:00,380.15,NSE,380.2,380.05,380.15,COALIN,5453
303,2024-01-17 14:17:00,379.6,NSE,380.2,379.6,380.05,COALIN,24478
304,2024-01-17 14:18:00,379.75,NSE,379.75,379.45,379.55,COALIN,8972
305,2024-01-17 14:19:00,379.4,NSE,379.75,379.4,379.75,COALIN,30259
306,2024-01-17 14:20:00,379.45,NSE,379.6,379.3,379.5,COALIN,5333
307,2024-01-17 14:21:00,379.5,NSE,379.55,379.0,379.1,COALIN,28221
308,2024-01-17 14:22:00,379.5,NSE,379.65,379.45,379.5,COALIN,6517
309,2024-01-17 14:23:00,379.5,NSE,379.65,379.45,379.55,COALIN,6291
310,2024-01-17 14:24:00,379.15,NSE,379.7,379.15,379.5,COALIN,15523
311,2024-01-17 14:25:00,378.95,NSE,379.4,378.95,379.3,COALIN,46808
312,2024-01-17 14:26:00,378.8,NSE,378.95,378.65,378.95,COALIN,23431
313,2024-01-17 14:27:00,378.1,NSE,378.9,378.0,378.75,COALIN,73785
314,2024-01-17 14:28:00,377.8,NSE,378.25,377.8,378.05,COALIN,69713
315,2024-01-17 14:29:00,377.95,NSE,378.1,377.8,377.95,COALIN,18222
316,2024-01-17 14:30:00,378.3,NSE,378.45,377.8,377.95,COALIN,78941
317,2024-01-17 14:31:00,377.9,NSE,378.45,377.7,378.4,COALIN,71478
318,2024-01-17 14:32:00,378.9,NSE,378.9,377.95,377.95,COALIN,20024
319,2024-01-17 14:33:00,378.6,NSE,378.95,378.6,378.9,COALIN,11923
320,2024-01-17 14:34:00,378.7,NSE,378.95,378.45,378.65,COALIN,20774
321,2024-01-17 14:35:00,379.15,NSE,379.25,378.8,379.0,COALIN,15144
322,2024-01-17 14:36:00,378.9,NSE,379.2,378.75,379.15,COALIN,29275
323,2024-01-17 14:37:00,378.8,NSE,379.2,378.8,378.85,COALIN,12828
