,datetime,close,exchange_code,high,low,open,stock_code,volume
52,2023-11-13 10:06:00,336.3,NSE,336.6,336.3,336.4,COALIN,36753
53,2023-11-13 10:07:00,336.15,NSE,336.4,336.0,336.0,COALIN,105759
54,2023-11-13 10:08:00,336.3,NSE,336.4,336.1,336.3,COALIN,22675
55,2023-11-13 10:09:00,336.2,NSE,336.4,336.05,336.3,COALIN,22326
56,2023-11-13 10:10:00,336.15,NSE,336.35,336.1,336.2,COALIN,14879
57,2023-11-13 10:11:00,336.1,NSE,336.3,336.0,336.3,COALIN,50215
58,2023-11-13 10:12:00,335.8,NSE,336.1,335.5,336.1,COALIN,154511
59,2023-11-13 10:13:00,335.7,NSE,335.85,335.6,335.8,COALIN,36249
60,2023-11-13 10:14:00,335.85,NSE,336.1,335.7,335.8,COALIN,59003
61,2023-11-13 10:15:00,337.15,NSE,337.35,335.85,335.85,COALIN,151942
62,2023-11-13 10:16:00,337.0,NSE,337.35,336.85,337.15,COALIN,70325
63,2023-11-13 10:17:00,336.85,NSE,337.25,336.85,336.85,COALIN,47502
64,2023-11-13 10:18:00,337.0,NSE,337.05,336.75,336.85,COALIN,23182
65,2023-11-13 10:19:00,336.6,NSE,337.2,336.6,336.9,COALIN,152762
66,2023-11-13 10:20:00,336.45,NSE,336.65,336.4,336.65,COALIN,43383
67,2023-11-13 10:21:00,336.75,NSE,337.0,336.45,336.45,COALIN,24736
68,2023-11-13 10:22:00,336.65,NSE,336.9,336.55,336.85,COALIN,17492
69,2023-11-13 10:23:00,336.7,NSE,336.7,336.6,336.6,COALIN,37909
70,2023-11-13 10:24:00,336.65,NSE,336.8,336.5,336.65,COALIN,40025
71,2023-11-13 10:25:00,336.7,NSE,336.7,336.5,336.65,COALIN,28132
72,2023-11-13 10:26:00,336.75,NSE,336.8,336.55,336.7,COALIN,18061
73,2023-11-13 10:27:00,336.4,NSE,336.9,336.25,336.6,COALIN,72511
74,2023-11-13 10:28:00,336.2,NSE,336.4,336.0,336.4,COALIN,79276
75,2023-11-13 10:29:00,336.3,NSE,336.35,336.1,336.3,COALIN,24073
76,2023-11-13 10:30:00,336.1,NSE,336.4,336.1,336.3,COALIN,27066
77,2023-11-13 10:31:00,336.05,NSE,336.15,335.95,336.05,COALIN,85023
78,2023-11-13 10:32:00,336.25,NSE,336.4,335.9,336.05,COALIN,27333
79,2023-11-13 10:33:00,336.3,NSE,336.4,336.0,336.25,COALIN,32552
80,2023-11-13 10:34:00,336.5,NSE,336.5,336.2,336.3,COALIN,10251
81,2023-11-13 10:35:00,336.35,NSE,336.45,336.25,336.4,COALIN,9183
82,2023-11-13 10:36:00,336.2,NSE,336.45,336.2,336.35,COALIN,13588
83,2023-11-13 10:37:00,336.4,NSE,336.5,336.2,336.2,COALIN,22131
84,2023-11-13 10:38:00,336.55,NSE,336.55,336.3,336.5,COALIN,33363
85,2023-11-13 10:39:00,336.55,NSE,336.55,336.35,336.5,COALIN,26259
86,2023-11-13 10:40:00,336.45,NSE,336.55,336.4,336.55,COALIN,32718
87,2023-11-13 10:41:00,336.45,NSE,336.5,336.3,336.45,COALIN,21419
88,2023-11-13 10:42:00,336.45,NSE,336.45,336.25,336.45,COALIN,53037
89,2023-11-13 10:43:00,336.4,NSE,336.5,336.25,336.5,COALIN,28125
90,2023-11-13 10:44:00,337.4,NSE,337.45,336.35,336.45,COALIN,98182
91,2023-11-13 10:45:00,336.5,NSE,337.45,336.35,337.45,COALIN,176057
92,2023-11-13 10:46:00,336.5,NSE,336.7,336.4,336.5,COALIN,54217
93,2023-11-13 10:47:00,336.95,NSE,336.95,336.5,336.6,COALIN,39011
94,2023-11-13 10:48:00,337.45,NSE,337.45,336.85,336.85,COALIN,70971
95,2023-11-13 10:49:00,336.9,NSE,337.7,336.6,337.45,COALIN,224156
96,2023-11-13 10:50:00,337.1,NSE,337.1,336.6,336.9,COALIN,70510
97,2023-11-13 10:51:00,337.05,NSE,337.2,337.0,337.1,COALIN,26070
98,2023-11-13 10:52:00,337.45,NSE,337.55,337.1,337.15,COALIN,69683
99,2023-11-13 10:53:00,337.25,NSE,337.6,336.8,337.35,COALIN,121705
100,2023-11-13 10:54:00,337.25,NSE,337.3,337.0,337.25,COALIN,30295
101,2023-11-13 10:55:00,337.4,NSE,337.45,337.2,337.3,COALIN,26079
102,2023-11-13 10:56:00,337.45,NSE,337.45,337.4,337.45,COALIN,15088
103,2023-11-13 10:57:00,337.3,NSE,337.5,337.15,337.45,COALIN,115881
104,2023-11-13 10:58:00,337.7,NSE,337.75,337.25,337.3,COALIN,92142
105,2023-11-13 10:59:00,337.95,NSE,338.0,337.65,337.65,COALIN,142369
106,2023-11-13 11:00:00,338.4,NSE,338.45,337.95,337.95,COALIN,219352
107,2023-11-13 11:01:00,338.2,NSE,338.4,338.0,338.15,COALIN,66905
108,2023-11-13 11:02:00,338.45,NSE,338.55,338.1,338.1,COALIN,91203
109,2023-11-13 11:03:00,338.45,NSE,338.65,338.25,338.45,COALIN,83545
110,2023-11-13 11:04:00,339.2,NSE,339.2,338.45,338.55,COALIN,236917
111,2023-11-13 11:05:00,339.85,NSE,339.9,339.1,339.2,COALIN,251281
112,2023-11-13 11:06:00,339.8,NSE,340.0,339.75,339.8,COALIN,202817
113,2023-11-13 11:07:00,340.45,NSE,340.55,339.8,339.9,COALIN,274289
114,2023-11-13 11:08:00,341.5,NSE,341.5,340.3,340.3,COALIN,287024
115,2023-11-13 11:09:00,342.4,NSE,342.7,341.5,341.5,COALIN,319429
116,2023-11-13 11:10:00,343.25,NSE,343.45,342.5,342.55,COALIN,401022
117,2023-11-13 11:11:00,343.7,NSE,344.4,343.2,343.2,COALIN,387073
118,2023-11-13 11:12:00,342.75,NSE,343.7,342.5,343.7,COALIN,288449
119,2023-11-13 11:13:00,342.9,NSE,343.25,342.5,342.85,COALIN,279787
120,2023-11-13 11:14:00,343.3,NSE,343.4,342.85,342.9,COALIN,169466
121,2023-11-13 11:15:00,343.05,NSE,343.4,342.8,343.4,COALIN,90287
122,2023-11-13 11:16:00,343.25,NSE,343.4,343.05,343.15,COALIN,106354
123,2023-11-13 11:17:00,344.0,NSE,344.0,343.15,343.15,COALIN,194100
124,2023-11-13 11:18:00,344.45,NSE,344.55,343.9,343.9,COALIN,327545
125,2023-11-13 11:19:00,343.95,NSE,344.55,343.6,344.4,COALIN,149162
126,2023-11-13 11:20:00,344.4,NSE,344.5,343.75,343.85,COALIN,137767
127,2023-11-13 11:21:00,344.3,NSE,344.3,344.1,344.3,COALIN,173876
128,2023-11-13 11:22:00,344.55,NSE,345.0,344.3,344.3,COALIN,451593
129,2023-11-13 11:23:00,344.65,NSE,345.0,344.5,344.7,COALIN,271655
130,2023-11-13 11:24:00,344.85,NSE,345.0,344.6,344.6,COALIN,92818
131,2023-11-13 11:25:00,344.75,NSE,345.0,344.7,344.9,COALIN,140003
132,2023-11-13 11:26:00,345.5,NSE,345.5,344.7,344.75,COALIN,214242
133,2023-11-13 11:27:00,346.4,NSE,346.45,345.55,345.65,COALIN,395496
134,2023-11-13 11:28:00,347.0,NSE,347.2,346.35,346.35,COALIN,505883
135,2023-11-13 11:29:00,346.45,NSE,347.1,346.3,347.0,COALIN,241991
136,2023-11-13 11:30:00,346.85,NSE,346.9,346.45,346.5,COALIN,185519
137,2023-11-13 11:31:00,347.3,NSE,347.3,346.65,346.85,COALIN,173329
138,2023-11-13 11:32:00,346.95,NSE,347.5,346.9,347.15,COALIN,147941
139,2023-11-13 11:33:00,346.85,NSE,347.0,346.75,346.9,COALIN,70833
140,2023-11-13 11:34:00,346.3,NSE,347.1,346.3,346.85,COALIN,197697
141,2023-11-13 11:35:00,345.6,NSE,346.4,345.55,346.35,COALIN,264110
142,2023-11-13 11:36:00,345.45,NSE,345.85,345.35,345.7,COALIN,233978
143,2023-11-13 11:37:00,345.6,NSE,345.9,345.35,345.4,COALIN,200062
144,2023-11-13 11:38:00,346.35,NSE,346.4,345.45,345.55,COALIN,131050
145,2023-11-13 11:39:00,346.5,NSE,346.7,346.3,346.45,COALIN,115773
146,2023-11-13 11:40:00,346.1,NSE,346.6,345.9,346.6,COALIN,105247
147,2023-11-13 11:41:00,345.95,NSE,346.15,345.9,345.9,COALIN,584878
148,2023-11-13 11:42:00,346.25,NSE,346.25,345.85,345.85,COALIN,50559
149,2023-11-13 11:43:00,346.0,NSE,346.25,345.9,346.25,COALIN,62867
150,2023-11-13 11:44:00,345.8,NSE,346.0,345.6,346.0,COALIN,63325
151,2023-11-13 11:45:00,345.85,NSE,345.95,345.65,345.75,COALIN,48171
152,2023-11-13 11:46:00,345.4,NSE,345.85,345.35,345.7,COALIN,96884
153,2023-11-13 11:47:00,345.6,NSE,345.9,345.4,345.4,COALIN,144290
154,2023-11-13 11:48:00,345.25,NSE,345.45,345.15,345.45,COALIN,58608
155,2023-11-13 11:49:00,345.3,NSE,345.3,345.15,345.25,COALIN,65860
156,2023-11-13 11:50:00,345.65,NSE,345.7,345.15,345.2,COALIN,66263
157,2023-11-13 11:51:00,345.6,NSE,345.75,345.45,345.65,COALIN,646282
158,2023-11-13 11:52:00,345.65,NSE,345.75,345.45,345.5,COALIN,31274
159,2023-11-13 11:53:00,345.55,NSE,345.7,345.55,345.65,COALIN,81495
160,2023-11-13 11:54:00,345.15,NSE,345.6,345.0,345.5,COALIN,205223
161,2023-11-13 11:55:00,345.8,NSE,345.8,345.05,345.15,COALIN,55452
162,2023-11-13 11:56:00,345.85,NSE,345.95,345.65,345.75,COALIN,46154
163,2023-11-13 11:57:00,346.0,NSE,346.0,345.75,345.85,COALIN,50900
164,2023-11-13 11:58:00,345.7,NSE,346.2,345.55,346.0,COALIN,126242
165,2023-11-13 11:59:00,346.3,NSE,346.45,345.65,345.8,COALIN,555251
166,2023-11-13 12:00:00,346.35,NSE,346.4,346.2,346.4,COALIN,47165
167,2023-11-13 12:01:00,345.8,NSE,346.4,345.6,346.3,COALIN,76320
168,2023-11-13 12:02:00,345.75,NSE,346.0,345.75,345.85,COALIN,49857
169,2023-11-13 12:03:00,345.55,NSE,345.85,345.55,345.65,COALIN,32254
170,2023-11-13 12:04:00,345.65,NSE,345.75,345.5,345.7,COALIN,19112
171,2023-11-13 12:05:00,345.8,NSE,345.8,345.6,345.6,COALIN,11924
172,2023-11-13 12:06:00,345.55,NSE,345.8,345.35,345.8,COALIN,52702
173,2023-11-13 12:07:00,345.4,NSE,345.6,345.3,345.4,COALIN,37082
174,2023-11-13 12:08:00,345.4,NSE,345.5,345.3,345.4,COALIN,18023
175,2023-11-13 12:09:00,345.9,NSE,346.1,345.35,345.45,COALIN,1637783
176,2023-11-13 12:10:00,345.75,NSE,345.9,345.65,345.65,COALIN,20260
177,2023-11-13 12:11:00,346.0,NSE,346.0,345.7,345.75,COALIN,35013
178,2023-11-13 12:12:00,345.8,NSE,346.0,345.75,346.0,COALIN,32347
179,2023-11-13 12:13:00,345.6,NSE,346.0,345.55,345.8,COALIN,102875
180,2023-11-13 12:14:00,345.55,NSE,345.75,345.4,345.6,COALIN,59853
181,2023-11-13 12:15:00,345.65,NSE,345.7,345.4,345.5,COALIN,26674
182,2023-11-13 12:16:00,345.6,NSE,345.7,345.55,345.7,COALIN,14628
183,2023-11-13 12:17:00,345.7,NSE,345.7,345.55,345.6,COALIN,15590
184,2023-11-13 12:18:00,345.7,NSE,345.9,345.6,345.6,COALIN,21298
185,2023-11-13 12:19:00,345.7,NSE,345.75,345.65,345.7,COALIN,16020
186,2023-11-13 12:20:00,345.8,NSE,345.8,345.6,345.7,COALIN,23086
187,2023-11-13 12:21:00,345.8,NSE,345.85,345.7,345.8,COALIN,22463
188,2023-11-13 12:22:00,345.6,NSE,345.8,345.6,345.7,COALIN,40224
189,2023-11-13 12:23:00,345.65,NSE,345.75,345.6,345.65,COALIN,28930
190,2023-11-13 12:24:00,345.65,NSE,345.75,345.55,345.55,COALIN,27808
191,2023-11-13 12:25:00,346.05,NSE,346.05,345.6,345.65,COALIN,54085
192,2023-11-13 12:26:00,346.2,NSE,346.3,346.0,346.0,COALIN,45312
193,2023-11-13 12:27:00,346.2,NSE,346.25,346.05,346.05,COALIN,28142
194,2023-11-13 12:28:00,346.15,NSE,346.25,346.1,346.15,COALIN,14750
195,2023-11-13 12:29:00,346.2,NSE,346.4,346.15,346.2,COALIN,97450
196,2023-11-13 12:30:00,346.25,NSE,346.35,346.15,346.2,COALIN,24701
197,2023-11-13 12:31:00,346.35,NSE,346.4,346.2,346.2,COALIN,23630
198,2023-11-13 12:32:00,346.5,NSE,346.5,346.3,346.4,COALIN,35697
199,2023-11-13 12:33:00,346.3,NSE,346.7,346.3,346.45,COALIN,126930
200,2023-11-13 12:34:00,345.95,NSE,346.4,345.85,346.35,COALIN,59974
201,2023-11-13 12:35:00,346.1,NSE,346.2,345.85,345.9,COALIN,17010
202,2023-11-13 12:36:00,346.05,NSE,346.35,346.05,346.2,COALIN,17972
203,2023-11-13 12:37:00,346.1,NSE,346.15,346.0,346.15,COALIN,15891
204,2023-11-13 12:38:00,346.2,NSE,346.2,346.1,346.15,COALIN,15779
205,2023-11-13 12:39:00,346.3,NSE,346.35,346.2,346.2,COALIN,14580
206,2023-11-13 12:40:00,346.4,NSE,346.4,346.2,346.3,COALIN,106481
207,2023-11-13 12:41:00,346.4,NSE,346.65,346.3,346.4,COALIN,39308
208,2023-11-13 12:42:00,346.5,NSE,346.6,346.3,346.3,COALIN,44486
209,2023-11-13 12:43:00,346.65,NSE,346.7,346.5,346.55,COALIN,25165
210,2023-11-13 12:44:00,346.55,NSE,346.65,346.5,346.6,COALIN,43017
211,2023-11-13 12:45:00,347.2,NSE,347.2,346.45,346.55,COALIN,323782
212,2023-11-13 12:46:00,347.2,NSE,347.2,347.0,347.2,COALIN,64627
213,2023-11-13 12:47:00,347.15,NSE,347.2,347.0,347.2,COALIN,38476
214,2023-11-13 12:48:00,347.1,NSE,347.2,347.0,347.15,COALIN,78571
215,2023-11-13 12:49:00,347.85,NSE,347.9,347.15,347.15,COALIN,293187
216,2023-11-13 12:50:00,347.5,NSE,348.0,347.4,347.9,COALIN,212723
217,2023-11-13 12:51:00,347.55,NSE,347.8,347.45,347.6,COALIN,56585
218,2023-11-13 12:52:00,347.4,NSE,347.55,347.25,347.55,COALIN,63719
219,2023-11-13 12:53:00,347.4,NSE,347.4,347.2,347.3,COALIN,55986
220,2023-11-13 12:54:00,347.3,NSE,347.4,347.1,347.4,COALIN,65084
221,2023-11-13 12:55:00,346.6,NSE,347.35,346.6,347.15,COALIN,100155
222,2023-11-13 12:56:00,346.5,NSE,346.75,346.5,346.55,COALIN,31727
223,2023-11-13 12:57:00,346.4,NSE,346.55,346.3,346.5,COALIN,75255
224,2023-11-13 12:58:00,346.5,NSE,346.5,346.25,346.3,COALIN,22795
225,2023-11-13 12:59:00,346.55,NSE,346.6,346.4,346.5,COALIN,12884
226,2023-11-13 13:00:00,346.7,NSE,346.75,346.5,346.55,COALIN,26548
227,2023-11-13 13:01:00,346.5,NSE,346.75,346.5,346.75,COALIN,34868
228,2023-11-13 13:02:00,346.85,NSE,347.0,346.6,346.6,COALIN,43427
229,2023-11-13 13:03:00,346.95,NSE,346.95,346.7,346.85,COALIN,29420
230,2023-11-13 13:04:00,346.9,NSE,346.95,346.85,346.95,COALIN,25192
231,2023-11-13 13:05:00,347.0,NSE,347.0,346.85,346.9,COALIN,45428
232,2023-11-13 13:06:00,347.1,NSE,347.15,346.95,347.0,COALIN,45326
233,2023-11-13 13:07:00,347.35,NSE,347.35,347.0,347.15,COALIN,71074
234,2023-11-13 13:08:00,347.0,NSE,347.35,346.9,347.35,COALIN,43647
235,2023-11-13 13:09:00,347.25,NSE,347.25,346.95,347.05,COALIN,19165
236,2023-11-13 13:10:00,347.25,NSE,347.4,347.1,347.15,COALIN,537544
237,2023-11-13 13:11:00,347.35,NSE,347.45,347.25,347.3,COALIN,46731
238,2023-11-13 13:12:00,347.3,NSE,347.35,347.25,347.35,COALIN,31642
239,2023-11-13 13:13:00,347.25,NSE,347.35,347.25,347.25,COALIN,16445
240,2023-11-13 13:14:00,347.25,NSE,347.45,347.25,347.35,COALIN,46092
241,2023-11-13 13:15:00,347.3,NSE,347.35,347.25,347.25,COALIN,24077
242,2023-11-13 13:16:00,347.6,NSE,347.6,347.3,347.35,COALIN,65473
243,2023-11-13 13:17:00,347.45,NSE,347.6,347.4,347.6,COALIN,25297
244,2023-11-13 13:18:00,347.5,NSE,347.55,347.4,347.5,COALIN,17164
245,2023-11-13 13:19:00,347.45,NSE,347.8,347.45,347.55,COALIN,65287
246,2023-11-13 13:20:00,347.65,NSE,347.65,347.4,347.5,COALIN,46955
247,2023-11-13 13:21:00,347.65,NSE,347.7,347.5,347.65,COALIN,36307
248,2023-11-13 13:22:00,347.7,NSE,347.7,347.55,347.65,COALIN,28879
249,2023-11-13 13:23:00,348.1,NSE,348.15,347.6,347.7,COALIN,232345
250,2023-11-13 13:24:00,347.7,NSE,348.3,347.7,348.1,COALIN,335492
251,2023-11-13 13:25:00,347.85,NSE,347.95,347.65,347.8,COALIN,28017
252,2023-11-13 13:26:00,348.05,NSE,348.1,347.85,347.85,COALIN,28416
253,2023-11-13 13:27:00,347.85,NSE,348.1,347.65,348.0,COALIN,66506
254,2023-11-13 13:28:00,348.1,NSE,348.2,347.8,347.8,COALIN,254646
255,2023-11-13 13:29:00,348.1,NSE,348.15,348.05,348.15,COALIN,18326
256,2023-11-13 13:30:00,348.3,NSE,348.3,347.9,347.95,COALIN,63928
257,2023-11-13 13:31:00,348.25,NSE,348.3,348.2,348.25,COALIN,36207
258,2023-11-13 13:32:00,348.45,NSE,348.5,348.2,348.25,COALIN,71039
259,2023-11-13 13:33:00,348.5,NSE,348.5,348.35,348.5,COALIN,68249
260,2023-11-13 13:34:00,348.1,NSE,348.5,348.1,348.4,COALIN,75350
261,2023-11-13 13:35:00,347.7,NSE,348.2,347.7,348.1,COALIN,79467
262,2023-11-13 13:36:00,347.85,NSE,348.1,347.7,347.75,COALIN,76660
263,2023-11-13 13:37:00,348.2,NSE,348.2,347.8,348.0,COALIN,44624
264,2023-11-13 13:38:00,348.0,NSE,348.2,347.9,348.2,COALIN,24621
265,2023-11-13 13:39:00,348.0,NSE,348.0,347.85,347.95,COALIN,17552
266,2023-11-13 13:40:00,348.1,NSE,348.1,347.9,348.0,COALIN,35966
267,2023-11-13 13:41:00,348.0,NSE,348.15,348.0,348.05,COALIN,27972
268,2023-11-13 13:42:00,348.25,NSE,348.4,348.0,348.0,COALIN,48516
269,2023-11-13 13:43:00,348.45,NSE,348.5,348.25,348.3,COALIN,80809
270,2023-11-13 13:44:00,348.15,NSE,348.5,348.05,348.5,COALIN,56110
271,2023-11-13 13:45:00,348.35,NSE,348.4,348.05,348.1,COALIN,33596
272,2023-11-13 13:46:00,348.45,NSE,348.45,348.35,348.35,COALIN,21791
273,2023-11-13 13:47:00,348.25,NSE,348.4,348.25,348.3,COALIN,33402
274,2023-11-13 13:48:00,348.2,NSE,348.35,348.15,348.3,COALIN,43451
275,2023-11-13 13:49:00,348.1,NSE,348.3,348.1,348.2,COALIN,35152
276,2023-11-13 13:50:00,348.05,NSE,348.2,348.0,348.1,COALIN,130157
277,2023-11-13 13:51:00,348.1,NSE,348.2,348.05,348.05,COALIN,57942
278,2023-11-13 13:52:00,348.15,NSE,348.2,348.05,348.1,COALIN,33484
279,2023-11-13 13:53:00,348.3,NSE,348.4,348.15,348.15,COALIN,41453
280,2023-11-13 13:54:00,348.45,NSE,348.5,348.3,348.4,COALIN,83065
281,2023-11-13 13:55:00,348.35,NSE,348.5,348.3,348.3,COALIN,165327
282,2023-11-13 13:56:00,348.35,NSE,348.45,348.25,348.4,COALIN,59266
283,2023-11-13 13:57:00,348.15,NSE,348.45,348.1,348.35,COALIN,78454
284,2023-11-13 13:58:00,347.8,NSE,348.15,347.8,348.15,COALIN,81359
285,2023-11-13 13:59:00,347.55,NSE,347.8,347.45,347.8,COALIN,117730
286,2023-11-13 14:00:00,347.8,NSE,347.8,347.4,347.55,COALIN,56508
287,2023-11-13 14:01:00,347.7,NSE,347.8,347.5,347.65,COALIN,41172
288,2023-11-13 14:02:00,347.65,NSE,347.75,347.55,347.6,COALIN,36252
289,2023-11-13 14:03:00,347.15,NSE,347.65,347.1,347.5,COALIN,92978
290,2023-11-13 14:04:00,347.25,NSE,347.35,347.15,347.15,COALIN,23347
291,2023-11-13 14:05:00,347.5,NSE,347.5,347.15,347.25,COALIN,45002
292,2023-11-13 14:06:00,347.7,NSE,347.7,347.3,347.35,COALIN,56134
293,2023-11-13 14:07:00,347.5,NSE,347.55,347.35,347.55,COALIN,37481
294,2023-11-13 14:08:00,347.65,NSE,347.65,347.4,347.4,COALIN,20534
295,2023-11-13 14:09:00,347.75,NSE,347.75,347.55,347.65,COALIN,21155
296,2023-11-13 14:10:00,347.8,NSE,347.8,347.7,347.7,COALIN,16487
297,2023-11-13 14:11:00,348.15,NSE,348.15,347.75,347.75,COALIN,42961
298,2023-11-13 14:12:00,347.9,NSE,348.2,347.9,348.15,COALIN,103933
299,2023-11-13 14:13:00,348.1,NSE,348.1,347.8,347.95,COALIN,367033
300,2023-11-13 14:14:00,348.05,NSE,348.3,348.0,348.1,COALIN,56970
301,2023-11-13 14:15:00,348.1,NSE,348.15,348.0,348.1,COALIN,27958
302,2023-11-13 14:16:00,347.85,NSE,348.1,347.8,348.1,COALIN,39390
303,2023-11-13 14:17:00,347.85,NSE,347.9,347.75,347.8,COALIN,18534
304,2023-11-13 14:18:00,347.65,NSE,347.85,347.65,347.85,COALIN,33138
305,2023-11-13 14:19:00,347.7,NSE,347.75,347.6,347.75,COALIN,22799
306,2023-11-13 14:20:00,347.7,NSE,347.7,347.6,347.6,COALIN,26800
307,2023-11-13 14:21:00,347.3,NSE,347.7,347.3,347.7,COALIN,84167
308,2023-11-13 14:22:00,347.35,NSE,347.5,347.25,347.35,COALIN,60744
309,2023-11-13 14:23:00,347.4,NSE,347.45,347.25,347.25,COALIN,28455
310,2023-11-13 14:24:00,347.45,NSE,347.5,347.35,347.45,COALIN,19050
311,2023-11-13 14:25:00,347.4,NSE,347.5,347.25,347.45,COALIN,40153
312,2023-11-13 14:26:00,347.2,NSE,347.4,347.2,347.35,COALIN,66328
313,2023-11-13 14:27:00,347.4,NSE,347.5,347.15,347.2,COALIN,32459
314,2023-11-13 14:28:00,347.55,NSE,347.65,347.35,347.4,COALIN,24429
315,2023-11-13 14:29:00,347.65,NSE,347.75,347.5,347.55,COALIN,20884
316,2023-11-13 14:30:00,347.7,NSE,347.75,347.45,347.5,COALIN,35708
317,2023-11-13 14:31:00,347.8,NSE,347.8,347.6,347.65,COALIN,13897
318,2023-11-13 14:32:00,347.8,NSE,347.8,347.7,347.75,COALIN,20032
319,2023-11-13 14:33:00,347.8,NSE,347.8,347.7,347.75,COALIN,22644
320,2023-11-13 14:34:00,347.75,NSE,347.8,347.7,347.8,COALIN,50810
321,2023-11-13 14:35:00,347.6,NSE,347.75,347.5,347.75,COALIN,30362
322,2023-11-13 14:36:00,347.7,NSE,347.7,347.5,347.55,COALIN,19607
323,2023-11-13 14:37:00,347.7,NSE,347.75,347.55,347.65,COALIN,19375
