,datetime,close,exchange_code,high,low,open,stock_code,volume
46,2020-03-26 10:01:00,125.8,NSE,125.8,125.4,125.45,COALIN,74013
47,2020-03-26 10:02:00,125.8,NSE,125.9,125.7,125.75,COALIN,22138
48,2020-03-26 10:03:00,125.9,NSE,125.9,125.75,125.85,COALIN,20541
49,2020-03-26 10:04:00,125.6,NSE,125.9,125.5,125.9,COALIN,20228
50,2020-03-26 10:05:00,125.45,NSE,125.65,125.45,125.6,COALIN,15458
51,2020-03-26 10:06:00,125.4,NSE,125.6,125.25,125.45,COALIN,25150
52,2020-03-26 10:07:00,125.4,NSE,125.6,125.2,125.35,COALIN,23991
53,2020-03-26 10:08:00,125.6,NSE,125.65,125.4,125.4,COALIN,10612
54,2020-03-26 10:09:00,125.55,NSE,125.8,125.5,125.6,COALIN,18162
55,2020-03-26 10:10:00,125.7,NSE,125.75,125.6,125.7,COALIN,17074
56,2020-03-26 10:11:00,125.55,NSE,125.75,125.5,125.7,COALIN,18467
57,2020-03-26 10:12:00,125.8,NSE,125.85,125.6,125.6,COALIN,22943
58,2020-03-26 10:13:00,125.95,NSE,126.0,125.65,125.8,COALIN,30411
59,2020-03-26 10:14:00,126.0,NSE,126.0,125.95,125.95,COALIN,23039
60,2020-03-26 10:15:00,126.05,NSE,126.15,125.9,125.9,COALIN,25381
61,2020-03-26 10:16:00,126.3,NSE,126.3,126.0,126.0,COALIN,33685
62,2020-03-26 10:17:00,126.4,NSE,126.45,126.2,126.3,COALIN,36292
63,2020-03-26 10:18:00,126.35,NSE,126.4,126.25,126.4,COALIN,15290
64,2020-03-26 10:19:00,126.4,NSE,126.55,126.25,126.35,COALIN,51523
65,2020-03-26 10:20:00,126.45,NSE,126.5,126.3,126.4,COALIN,21431
66,2020-03-26 10:21:00,126.55,NSE,126.7,126.35,126.45,COALIN,40929
67,2020-03-26 10:22:00,127.0,NSE,127.0,126.55,126.65,COALIN,32727
68,2020-03-26 10:23:00,126.75,NSE,127.0,126.6,127.0,COALIN,35819
69,2020-03-26 10:24:00,126.25,NSE,126.8,126.1,126.8,COALIN,36212
70,2020-03-26 10:25:00,126.2,NSE,126.35,126.05,126.25,COALIN,31188
71,2020-03-26 10:26:00,125.8,NSE,126.15,125.8,126.1,COALIN,63426
72,2020-03-26 10:27:00,125.9,NSE,126.1,125.65,125.8,COALIN,39848
73,2020-03-26 10:28:00,125.85,NSE,126.05,125.85,125.9,COALIN,16404
74,2020-03-26 10:29:00,125.75,NSE,126.0,125.6,125.95,COALIN,30615
75,2020-03-26 10:30:00,125.85,NSE,126.1,125.55,125.65,COALIN,28649
76,2020-03-26 10:31:00,125.65,NSE,126.1,125.5,125.9,COALIN,29839
77,2020-03-26 10:32:00,125.55,NSE,125.8,125.5,125.55,COALIN,18625
78,2020-03-26 10:33:00,126.2,NSE,126.25,125.5,125.55,COALIN,39490
79,2020-03-26 10:34:00,126.3,NSE,126.35,126.1,126.35,COALIN,14242
80,2020-03-26 10:35:00,126.0,NSE,126.45,125.9,126.45,COALIN,22992
81,2020-03-26 10:36:00,125.8,NSE,126.0,125.7,125.95,COALIN,17680
82,2020-03-26 10:37:00,125.95,NSE,125.95,125.75,125.8,COALIN,9594
83,2020-03-26 10:38:00,126.15,NSE,126.25,125.9,125.95,COALIN,17331
84,2020-03-26 10:39:00,126.25,NSE,126.25,126.05,126.05,COALIN,12764
85,2020-03-26 10:40:00,125.95,NSE,126.35,125.95,126.2,COALIN,22154
86,2020-03-26 10:41:00,125.9,NSE,126.05,125.8,126.0,COALIN,18396
87,2020-03-26 10:42:00,125.85,NSE,126.05,125.8,125.95,COALIN,21085
88,2020-03-26 10:43:00,125.75,NSE,126.05,125.7,125.9,COALIN,21106
89,2020-03-26 10:44:00,125.75,NSE,125.95,125.65,125.7,COALIN,20910
90,2020-03-26 10:45:00,125.65,NSE,125.85,125.65,125.75,COALIN,17934
91,2020-03-26 10:46:00,125.8,NSE,125.8,125.6,125.6,COALIN,12338
92,2020-03-26 10:47:00,125.6,NSE,125.85,125.6,125.7,COALIN,22874
93,2020-03-26 10:48:00,125.2,NSE,125.7,125.15,125.6,COALIN,42361
94,2020-03-26 10:49:00,125.15,NSE,125.4,125.1,125.15,COALIN,33370
95,2020-03-26 10:50:00,124.75,NSE,125.3,124.75,125.2,COALIN,97930
96,2020-03-26 10:51:00,124.75,NSE,124.95,124.6,124.8,COALIN,39060
97,2020-03-26 10:52:00,124.9,NSE,125.05,124.8,124.9,COALIN,15878
98,2020-03-26 10:53:00,125.25,NSE,125.35,124.9,124.95,COALIN,19025
99,2020-03-26 10:54:00,125.05,NSE,125.25,125.0,125.25,COALIN,16111
100,2020-03-26 10:55:00,125.0,NSE,125.15,125.0,125.05,COALIN,11176
101,2020-03-26 10:56:00,125.0,NSE,125.15,124.8,125.0,COALIN,36054
102,2020-03-26 10:57:00,124.9,NSE,125.0,124.8,125.0,COALIN,13783
103,2020-03-26 10:58:00,125.1,NSE,125.1,124.85,124.9,COALIN,17237
104,2020-03-26 10:59:00,125.15,NSE,125.25,125.0,125.05,COALIN,21623
105,2020-03-26 11:00:00,125.15,NSE,125.3,125.15,125.15,COALIN,9829
106,2020-03-26 11:01:00,124.8,NSE,125.3,124.8,125.2,COALIN,37942
107,2020-03-26 11:02:00,124.45,NSE,124.85,124.3,124.75,COALIN,75070
108,2020-03-26 11:03:00,124.3,NSE,124.55,124.15,124.45,COALIN,70036
109,2020-03-26 11:04:00,124.4,NSE,124.5,124.25,124.25,COALIN,28121
110,2020-03-26 11:05:00,124.4,NSE,124.5,124.3,124.35,COALIN,22054
111,2020-03-26 11:06:00,124.1,NSE,124.4,124.0,124.3,COALIN,72801
112,2020-03-26 11:07:00,123.85,NSE,124.15,123.35,124.1,COALIN,119870
113,2020-03-26 11:08:00,123.35,NSE,123.9,123.35,123.85,COALIN,50900
114,2020-03-26 11:09:00,122.8,NSE,123.5,122.15,123.35,COALIN,172997
115,2020-03-26 11:10:00,122.5,NSE,122.9,122.45,122.7,COALIN,66119
116,2020-03-26 11:11:00,122.65,NSE,123.0,122.4,122.6,COALIN,87452
117,2020-03-26 11:12:00,122.95,NSE,123.0,122.55,122.75,COALIN,34483
118,2020-03-26 11:13:00,123.4,NSE,123.55,122.9,122.9,COALIN,53416
119,2020-03-26 11:14:00,123.7,NSE,123.8,123.4,123.5,COALIN,30250
120,2020-03-26 11:15:00,123.85,NSE,123.95,123.65,123.65,COALIN,41110
121,2020-03-26 11:16:00,124.05,NSE,124.15,123.85,123.85,COALIN,63757
122,2020-03-26 11:17:00,123.85,NSE,124.0,123.8,123.9,COALIN,15345
123,2020-03-26 11:18:00,123.95,NSE,124.0,123.65,123.8,COALIN,45284
124,2020-03-26 11:19:00,123.4,NSE,123.95,123.3,123.95,COALIN,35716
125,2020-03-26 11:20:00,123.4,NSE,123.65,123.3,123.45,COALIN,22842
126,2020-03-26 11:21:00,123.7,NSE,123.75,123.25,123.4,COALIN,26726
127,2020-03-26 11:22:00,123.5,NSE,123.75,123.5,123.7,COALIN,13402
128,2020-03-26 11:23:00,123.75,NSE,123.95,123.5,123.5,COALIN,16579
129,2020-03-26 11:24:00,123.45,NSE,123.9,123.35,123.9,COALIN,25891
130,2020-03-26 11:25:00,123.55,NSE,123.7,123.45,123.45,COALIN,17648
131,2020-03-26 11:26:00,123.5,NSE,123.55,123.4,123.55,COALIN,18401
132,2020-03-26 11:27:00,123.55,NSE,123.75,123.4,123.45,COALIN,23851
133,2020-03-26 11:28:00,124.05,NSE,124.15,123.55,123.55,COALIN,47308
134,2020-03-26 11:29:00,123.95,NSE,124.15,123.85,124.05,COALIN,24185
135,2020-03-26 11:30:00,123.55,NSE,124.05,123.55,124.0,COALIN,25237
136,2020-03-26 11:31:00,123.65,NSE,123.9,123.6,123.75,COALIN,22140
137,2020-03-26 11:32:00,123.5,NSE,123.75,123.45,123.75,COALIN,20588
138,2020-03-26 11:33:00,123.5,NSE,123.8,123.45,123.55,COALIN,17971
139,2020-03-26 11:34:00,123.45,NSE,123.65,123.45,123.5,COALIN,21693
140,2020-03-26 11:35:00,123.8,NSE,123.9,123.45,123.55,COALIN,23973
141,2020-03-26 11:36:00,123.75,NSE,123.9,123.65,123.9,COALIN,17813
142,2020-03-26 11:37:00,123.25,NSE,123.8,123.2,123.7,COALIN,44104
143,2020-03-26 11:38:00,123.2,NSE,123.45,123.1,123.15,COALIN,17306
144,2020-03-26 11:39:00,123.4,NSE,123.5,123.05,123.25,COALIN,28785
145,2020-03-26 11:40:00,123.45,NSE,123.65,123.4,123.45,COALIN,22615
146,2020-03-26 11:41:00,123.7,NSE,123.85,123.45,123.45,COALIN,28314
147,2020-03-26 11:42:00,123.7,NSE,123.85,123.55,123.7,COALIN,27059
148,2020-03-26 11:43:00,123.45,NSE,123.9,123.4,123.7,COALIN,51793
149,2020-03-26 11:44:00,123.4,NSE,123.55,123.15,123.45,COALIN,27719
150,2020-03-26 11:45:00,123.8,NSE,123.9,123.45,123.45,COALIN,33659
151,2020-03-26 11:46:00,123.3,NSE,123.85,123.3,123.85,COALIN,29060
152,2020-03-26 11:47:00,123.4,NSE,123.6,123.2,123.3,COALIN,50461
153,2020-03-26 11:48:00,123.05,NSE,123.4,123.05,123.4,COALIN,68406
154,2020-03-26 11:49:00,123.15,NSE,123.25,123.0,123.0,COALIN,63073
155,2020-03-26 11:50:00,122.7,NSE,123.3,122.65,123.15,COALIN,138449
156,2020-03-26 11:51:00,122.95,NSE,123.0,122.65,122.7,COALIN,28371
157,2020-03-26 11:52:00,123.3,NSE,123.35,122.95,122.95,COALIN,18035
158,2020-03-26 11:53:00,123.05,NSE,123.3,123.0,123.3,COALIN,32592
159,2020-03-26 11:54:00,123.0,NSE,123.2,122.95,123.1,COALIN,27493
160,2020-03-26 11:55:00,122.95,NSE,123.15,122.9,123.0,COALIN,25092
161,2020-03-26 11:56:00,123.0,NSE,123.05,122.7,123.0,COALIN,39105
162,2020-03-26 11:57:00,123.3,NSE,123.4,123.0,123.15,COALIN,39752
163,2020-03-26 11:58:00,123.55,NSE,123.7,123.3,123.35,COALIN,51243
164,2020-03-26 11:59:00,123.5,NSE,123.55,123.25,123.5,COALIN,20058
165,2020-03-26 12:00:00,123.6,NSE,123.65,123.45,123.45,COALIN,28211
166,2020-03-26 12:01:00,123.4,NSE,123.75,123.35,123.6,COALIN,31411
167,2020-03-26 12:02:00,123.45,NSE,123.6,123.25,123.4,COALIN,27201
168,2020-03-26 12:03:00,123.3,NSE,123.55,123.25,123.25,COALIN,37299
169,2020-03-26 12:04:00,123.0,NSE,123.45,123.0,123.35,COALIN,33260
170,2020-03-26 12:05:00,123.25,NSE,123.45,123.0,123.0,COALIN,34774
171,2020-03-26 12:06:00,123.25,NSE,123.3,123.05,123.25,COALIN,36548
172,2020-03-26 12:07:00,123.25,NSE,123.35,123.15,123.25,COALIN,31771
173,2020-03-26 12:08:00,123.55,NSE,123.6,123.2,123.25,COALIN,34593
174,2020-03-26 12:09:00,123.6,NSE,123.65,123.5,123.5,COALIN,23970
175,2020-03-26 12:10:00,123.55,NSE,123.65,123.5,123.55,COALIN,42672
176,2020-03-26 12:11:00,123.55,NSE,123.65,123.5,123.6,COALIN,12603
177,2020-03-26 12:12:00,123.4,NSE,123.6,123.3,123.55,COALIN,82727
178,2020-03-26 12:13:00,123.65,NSE,123.75,123.4,123.4,COALIN,39358
179,2020-03-26 12:14:00,123.7,NSE,123.9,123.65,123.65,COALIN,56771
180,2020-03-26 12:15:00,123.45,NSE,123.75,123.25,123.7,COALIN,63988
181,2020-03-26 12:16:00,122.7,NSE,123.55,122.65,123.45,COALIN,210980
182,2020-03-26 12:17:00,122.25,NSE,123.05,122.25,122.7,COALIN,241212
183,2020-03-26 12:18:00,122.45,NSE,122.5,122.15,122.2,COALIN,86292
184,2020-03-26 12:19:00,122.8,NSE,122.9,122.35,122.45,COALIN,36305
185,2020-03-26 12:20:00,122.95,NSE,122.95,122.7,122.8,COALIN,30080
186,2020-03-26 12:21:00,123.05,NSE,123.15,122.85,122.95,COALIN,23782
187,2020-03-26 12:22:00,122.75,NSE,123.0,122.75,122.9,COALIN,82388
188,2020-03-26 12:23:00,122.9,NSE,122.95,122.75,122.85,COALIN,44648
189,2020-03-26 12:24:00,122.85,NSE,123.0,122.8,122.85,COALIN,30325
190,2020-03-26 12:25:00,122.4,NSE,122.85,122.35,122.8,COALIN,145487
191,2020-03-26 12:26:00,122.5,NSE,122.6,122.4,122.4,COALIN,35727
192,2020-03-26 12:27:00,121.8,NSE,122.55,121.35,122.4,COALIN,591972
193,2020-03-26 12:28:00,122.15,NSE,122.15,121.5,121.75,COALIN,147084
194,2020-03-26 12:29:00,121.65,NSE,122.15,121.55,122.1,COALIN,408892
195,2020-03-26 12:30:00,121.7,NSE,121.95,121.5,121.65,COALIN,217819
196,2020-03-26 12:31:00,121.5,NSE,121.75,121.5,121.7,COALIN,102295
197,2020-03-26 12:32:00,121.05,NSE,121.6,121.0,121.5,COALIN,296606
198,2020-03-26 12:33:00,120.4,NSE,121.15,119.2,121.05,COALIN,830144
199,2020-03-26 12:34:00,121.0,NSE,121.1,120.35,120.4,COALIN,76795
200,2020-03-26 12:35:00,121.4,NSE,121.6,121.0,121.05,COALIN,87747
201,2020-03-26 12:36:00,121.4,NSE,121.5,121.2,121.4,COALIN,60115
202,2020-03-26 12:37:00,121.55,NSE,121.55,121.35,121.35,COALIN,36111
203,2020-03-26 12:38:00,121.65,NSE,121.65,121.45,121.45,COALIN,43126
204,2020-03-26 12:39:00,121.75,NSE,121.8,121.6,121.6,COALIN,24655
205,2020-03-26 12:40:00,121.9,NSE,121.95,121.75,121.8,COALIN,41754
206,2020-03-26 12:41:00,121.9,NSE,122.0,121.8,121.9,COALIN,39373
207,2020-03-26 12:42:00,122.1,NSE,122.2,121.9,121.9,COALIN,40629
208,2020-03-26 12:43:00,122.4,NSE,122.45,122.05,122.05,COALIN,33481
209,2020-03-26 12:44:00,122.55,NSE,122.6,122.2,122.3,COALIN,72272
210,2020-03-26 12:45:00,122.5,NSE,122.7,122.35,122.6,COALIN,64796
211,2020-03-26 12:46:00,122.35,NSE,122.5,122.1,122.4,COALIN,129049
212,2020-03-26 12:47:00,122.5,NSE,122.55,122.05,122.35,COALIN,113089
213,2020-03-26 12:48:00,122.1,NSE,122.5,122.1,122.45,COALIN,99136
214,2020-03-26 12:49:00,122.1,NSE,122.3,122.0,122.1,COALIN,88292
215,2020-03-26 12:50:00,122.1,NSE,122.2,121.85,122.1,COALIN,106854
216,2020-03-26 12:51:00,121.8,NSE,122.25,121.8,122.1,COALIN,88448
217,2020-03-26 12:52:00,121.7,NSE,121.95,121.55,121.8,COALIN,67650
218,2020-03-26 12:53:00,121.7,NSE,121.8,121.55,121.7,COALIN,81784
219,2020-03-26 12:54:00,121.65,NSE,121.75,121.4,121.7,COALIN,65156
220,2020-03-26 12:55:00,121.5,NSE,121.85,121.4,121.6,COALIN,112395
221,2020-03-26 12:56:00,121.8,NSE,121.8,121.35,121.4,COALIN,64898
222,2020-03-26 12:57:00,121.75,NSE,121.9,121.65,121.8,COALIN,29254
223,2020-03-26 12:58:00,121.8,NSE,122.0,121.75,121.85,COALIN,38941
224,2020-03-26 12:59:00,122.1,NSE,122.1,121.7,121.7,COALIN,55483
225,2020-03-26 13:00:00,122.0,NSE,122.2,121.85,122.0,COALIN,289120
226,2020-03-26 13:01:00,121.95,NSE,122.2,121.95,122.0,COALIN,161943
227,2020-03-26 13:02:00,122.25,NSE,122.25,121.95,122.1,COALIN,89774
228,2020-03-26 13:03:00,122.25,NSE,122.4,122.1,122.3,COALIN,38870
229,2020-03-26 13:04:00,122.25,NSE,122.4,122.15,122.2,COALIN,26108
230,2020-03-26 13:05:00,122.15,NSE,122.4,122.15,122.25,COALIN,51593
231,2020-03-26 13:06:00,122.05,NSE,122.2,122.0,122.15,COALIN,28496
232,2020-03-26 13:07:00,122.05,NSE,122.2,122.05,122.1,COALIN,20704
233,2020-03-26 13:08:00,122.2,NSE,122.4,122.05,122.05,COALIN,25504
234,2020-03-26 13:09:00,122.0,NSE,122.3,122.0,122.2,COALIN,18692
235,2020-03-26 13:10:00,122.25,NSE,122.25,122.0,122.0,COALIN,19866
236,2020-03-26 13:11:00,122.1,NSE,122.25,122.05,122.1,COALIN,24856
237,2020-03-26 13:12:00,122.1,NSE,122.15,122.0,122.15,COALIN,12274
238,2020-03-26 13:13:00,122.05,NSE,122.2,122.0,122.1,COALIN,26838
239,2020-03-26 13:14:00,122.1,NSE,122.2,122.0,122.05,COALIN,27849
240,2020-03-26 13:15:00,122.2,NSE,122.35,122.1,122.1,COALIN,33753
241,2020-03-26 13:16:00,122.2,NSE,122.25,122.1,122.2,COALIN,8710
242,2020-03-26 13:17:00,122.0,NSE,122.25,122.0,122.2,COALIN,38393
243,2020-03-26 13:18:00,122.15,NSE,122.2,122.0,122.0,COALIN,31981
244,2020-03-26 13:19:00,122.0,NSE,122.3,122.0,122.1,COALIN,64793
245,2020-03-26 13:20:00,121.7,NSE,122.15,121.6,122.1,COALIN,56083
246,2020-03-26 13:21:00,121.7,NSE,121.8,121.55,121.7,COALIN,34084
247,2020-03-26 13:22:00,122.0,NSE,122.1,121.65,121.8,COALIN,107999
248,2020-03-26 13:23:00,122.1,NSE,122.2,121.9,122.05,COALIN,159041
249,2020-03-26 13:24:00,122.0,NSE,122.15,122.0,122.05,COALIN,145223
250,2020-03-26 13:25:00,122.0,NSE,122.15,121.95,122.0,COALIN,158031
251,2020-03-26 13:26:00,122.15,NSE,122.2,122.0,122.1,COALIN,55588
252,2020-03-26 13:27:00,122.0,NSE,122.15,121.95,122.1,COALIN,51006
253,2020-03-26 13:28:00,121.95,NSE,122.1,121.95,122.0,COALIN,70166
254,2020-03-26 13:29:00,121.7,NSE,122.0,121.6,121.95,COALIN,24937
255,2020-03-26 13:30:00,121.8,NSE,121.95,121.6,121.7,COALIN,36653
256,2020-03-26 13:31:00,122.0,NSE,122.1,121.8,121.8,COALIN,93114
257,2020-03-26 13:32:00,122.0,NSE,122.15,122.0,122.1,COALIN,59490
258,2020-03-26 13:33:00,122.1,NSE,122.2,121.95,122.0,COALIN,68946
259,2020-03-26 13:34:00,122.0,NSE,122.15,121.95,122.1,COALIN,69169
260,2020-03-26 13:35:00,122.0,NSE,122.15,121.9,122.0,COALIN,132263
261,2020-03-26 13:36:00,122.0,NSE,122.15,121.95,122.0,COALIN,45494
262,2020-03-26 13:37:00,122.0,NSE,122.1,122.0,122.0,COALIN,51522
263,2020-03-26 13:38:00,122.0,NSE,122.2,122.0,122.05,COALIN,121811
264,2020-03-26 13:39:00,122.0,NSE,122.1,122.0,122.0,COALIN,36667
265,2020-03-26 13:40:00,122.0,NSE,122.15,122.0,122.0,COALIN,16907
266,2020-03-26 13:41:00,122.05,NSE,122.2,122.0,122.05,COALIN,99418
267,2020-03-26 13:42:00,122.1,NSE,122.15,122.0,122.05,COALIN,17153
268,2020-03-26 13:43:00,122.0,NSE,122.3,122.0,122.3,COALIN,96360
269,2020-03-26 13:44:00,121.65,NSE,122.05,121.6,122.05,COALIN,24256
270,2020-03-26 13:45:00,121.75,NSE,121.85,121.6,121.65,COALIN,68520
271,2020-03-26 13:46:00,121.8,NSE,121.9,121.75,121.9,COALIN,48794
272,2020-03-26 13:47:00,121.75,NSE,121.95,121.75,121.8,COALIN,92032
273,2020-03-26 13:48:00,121.8,NSE,121.85,121.75,121.8,COALIN,15943
274,2020-03-26 13:49:00,121.9,NSE,121.95,121.85,121.85,COALIN,10757
275,2020-03-26 13:50:00,121.85,NSE,121.95,121.75,121.95,COALIN,30299
276,2020-03-26 13:51:00,121.9,NSE,122.0,121.75,121.85,COALIN,18483
277,2020-03-26 13:52:00,121.9,NSE,122.05,121.9,121.9,COALIN,25662
278,2020-03-26 13:53:00,121.75,NSE,122.0,121.75,121.9,COALIN,23071
279,2020-03-26 13:54:00,121.8,NSE,121.9,121.7,121.8,COALIN,45877
280,2020-03-26 13:55:00,121.8,NSE,121.95,121.8,121.9,COALIN,11626
281,2020-03-26 13:56:00,121.75,NSE,121.95,121.75,121.8,COALIN,14341
282,2020-03-26 13:57:00,121.75,NSE,121.85,121.75,121.75,COALIN,21768
283,2020-03-26 13:58:00,121.75,NSE,121.85,121.75,121.75,COALIN,8941
284,2020-03-26 13:59:00,121.75,NSE,121.85,121.75,121.75,COALIN,23392
285,2020-03-26 14:00:00,121.75,NSE,121.9,121.75,121.75,COALIN,36556
286,2020-03-26 14:01:00,121.75,NSE,121.85,121.65,121.75,COALIN,88981
287,2020-03-26 14:02:00,121.85,NSE,121.85,121.65,121.75,COALIN,151856
288,2020-03-26 14:03:00,121.95,NSE,122.05,121.75,121.75,COALIN,41693
289,2020-03-26 14:04:00,121.75,NSE,122.0,121.7,121.85,COALIN,52547
290,2020-03-26 14:05:00,121.85,NSE,122.0,121.75,121.8,COALIN,13760
291,2020-03-26 14:06:00,121.75,NSE,121.95,121.75,121.85,COALIN,11689
292,2020-03-26 14:07:00,122.0,NSE,122.15,121.75,121.75,COALIN,35976
293,2020-03-26 14:08:00,122.2,NSE,122.2,121.9,121.95,COALIN,29826
294,2020-03-26 14:09:00,122.25,NSE,122.4,122.1,122.2,COALIN,65096
295,2020-03-26 14:10:00,122.7,NSE,122.7,122.25,122.25,COALIN,51573
296,2020-03-26 14:11:00,122.7,NSE,122.9,122.65,122.65,COALIN,72138
297,2020-03-26 14:12:00,122.7,NSE,123.3,122.7,122.7,COALIN,142497
298,2020-03-26 14:13:00,122.7,NSE,122.9,122.5,122.7,COALIN,32703
299,2020-03-26 14:14:00,122.6,NSE,122.95,122.6,122.65,COALIN,39623
300,2020-03-26 14:15:00,122.75,NSE,122.75,122.45,122.6,COALIN,99701
301,2020-03-26 14:16:00,123.0,NSE,123.2,122.6,122.75,COALIN,180311
302,2020-03-26 14:17:00,123.2,NSE,123.25,123.0,123.0,COALIN,92043
303,2020-03-26 14:18:00,123.2,NSE,123.35,123.05,123.15,COALIN,68964
304,2020-03-26 14:19:00,123.45,NSE,123.45,123.15,123.2,COALIN,39645
305,2020-03-26 14:20:00,123.35,NSE,123.55,123.3,123.4,COALIN,67895
306,2020-03-26 14:21:00,123.35,NSE,123.4,123.25,123.35,COALIN,29046
307,2020-03-26 14:22:00,123.35,NSE,123.4,123.25,123.3,COALIN,27199
308,2020-03-26 14:23:00,123.45,NSE,123.5,123.2,123.25,COALIN,43745
309,2020-03-26 14:24:00,123.35,NSE,123.45,123.2,123.4,COALIN,53543
310,2020-03-26 14:25:00,123.25,NSE,123.45,123.2,123.3,COALIN,31644
311,2020-03-26 14:26:00,123.25,NSE,123.35,123.1,123.25,COALIN,91441
312,2020-03-26 14:27:00,123.2,NSE,123.35,123.1,123.2,COALIN,25405
313,2020-03-26 14:28:00,123.15,NSE,123.25,123.1,123.15,COALIN,30066
314,2020-03-26 14:29:00,123.0,NSE,123.25,122.85,123.1,COALIN,60192
315,2020-03-26 14:30:00,122.9,NSE,123.15,122.9,123.0,COALIN,63554
316,2020-03-26 14:31:00,123.0,NSE,123.1,122.95,122.95,COALIN,65159
317,2020-03-26 14:32:00,122.8,NSE,123.05,122.75,123.0,COALIN,40840
318,2020-03-26 14:33:00,123.0,NSE,123.1,122.85,122.85,COALIN,429210
319,2020-03-26 14:34:00,122.85,NSE,123.0,122.65,123.0,COALIN,34307
320,2020-03-26 14:35:00,122.85,NSE,123.0,122.85,123.0,COALIN,12465
321,2020-03-26 14:36:00,123.0,NSE,123.0,122.85,122.85,COALIN,25647
322,2020-03-26 14:37:00,123.0,NSE,123.0,122.95,123.0,COALIN,35236
323,2020-03-26 14:38:00,122.9,NSE,123.05,122.9,122.95,COALIN,28450
