datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-05 10:20:00,427.85,NSE,427.95,426.7,426.95,COALIN,44045
2024-02-05 10:21:00,427.25,NSE,427.95,426.7,427.95,COALIN,60353
2024-02-05 10:22:00,428.85,NSE,429.1,427.25,427.25,COALIN,102223
2024-02-05 10:23:00,429.5,NSE,429.5,428.75,428.8,COALIN,43571
2024-02-05 10:24:00,430.85,NSE,430.85,429.45,429.45,COALIN,289745
2024-02-05 10:25:00,431.85,NSE,432.45,430.95,430.95,COALIN,204955
2024-02-05 10:26:00,431.3,NSE,432.35,431.2,432.0,COALIN,68218
2024-02-05 10:27:00,432.7,NSE,432.7,431.35,431.35,COALIN,199665
2024-02-05 10:28:00,434.9,NSE,434.95,432.85,432.9,COALIN,291216
2024-02-05 10:29:00,435.9,NSE,436.0,434.8,434.95,COALIN,543791
2024-02-05 10:30:00,435.65,NSE,436.0,435.0,435.8,COALIN,162591
2024-02-05 10:31:00,434.15,NSE,435.7,433.45,435.55,COALIN,175173
2024-02-05 10:32:00,434.65,NSE,435.6,433.8,434.2,COALIN,129300
2024-02-05 10:33:00,434.05,NSE,434.9,434.0,434.75,COALIN,62500
2024-02-05 10:34:00,433.95,NSE,434.25,433.35,434.1,COALIN,92934
2024-02-05 10:35:00,435.8,NSE,435.8,433.95,433.95,COALIN,238566
2024-02-05 10:36:00,437.0,NSE,437.0,435.65,435.8,COALIN,252762
2024-02-05 10:37:00,438.1,NSE,438.45,436.5,437.0,COALIN,183295
2024-02-05 10:38:00,437.15,NSE,438.05,437.05,438.0,COALIN,235327
2024-02-05 10:39:00,437.35,NSE,437.9,436.5,437.25,COALIN,179356
2024-02-05 10:40:00,437.2,NSE,437.5,436.45,437.3,COALIN,110946
2024-02-05 10:41:00,436.45,NSE,437.2,436.2,437.05,COALIN,153628
2024-02-05 10:42:00,436.8,NSE,437.05,436.4,436.45,COALIN,100656
2024-02-05 10:43:00,437.2,NSE,437.5,436.85,436.85,COALIN,134174
2024-02-05 10:44:00,436.95,NSE,437.3,436.75,437.2,COALIN,109906
2024-02-05 10:45:00,436.2,NSE,437.0,436.05,437.0,COALIN,54561
2024-02-05 10:46:00,436.0,NSE,436.6,436.0,436.2,COALIN,171709
2024-02-05 10:47:00,435.75,NSE,436.15,435.6,436.15,COALIN,90964
2024-02-05 10:48:00,436.35,NSE,436.5,435.3,435.75,COALIN,87189
2024-02-05 10:49:00,436.35,NSE,436.5,436.0,436.4,COALIN,33847
2024-02-05 10:50:00,436.3,NSE,436.7,436.25,436.4,COALIN,137091
2024-02-05 10:51:00,436.05,NSE,436.5,436.0,436.5,COALIN,35079
2024-02-05 10:52:00,435.75,NSE,436.4,435.75,436.15,COALIN,66497
2024-02-05 10:53:00,436.15,NSE,436.5,435.75,435.75,COALIN,45378
2024-02-05 10:54:00,436.5,NSE,436.5,436.0,436.15,COALIN,44004
2024-02-05 10:55:00,437.4,NSE,437.9,436.45,436.5,COALIN,90646
2024-02-05 10:56:00,437.65,NSE,438.05,437.3,437.3,COALIN,67148
2024-02-05 10:57:00,437.25,NSE,437.65,436.8,437.6,COALIN,44205
2024-02-05 10:58:00,437.0,NSE,437.2,436.55,437.2,COALIN,47392
2024-02-05 10:59:00,437.05,NSE,437.3,436.8,437.0,COALIN,47642
2024-02-05 11:00:00,437.3,NSE,437.3,436.85,437.05,COALIN,19265
2024-02-05 11:01:00,437.55,NSE,437.9,437.25,437.25,COALIN,100884
2024-02-05 11:02:00,437.8,NSE,438.15,437.45,437.5,COALIN,70335
2024-02-05 11:03:00,436.85,NSE,437.8,436.85,437.75,COALIN,33184
2024-02-05 11:04:00,437.1,NSE,437.25,436.95,437.0,COALIN,39278
2024-02-05 11:05:00,436.65,NSE,437.05,436.25,437.05,COALIN,76514
2024-02-05 11:06:00,436.55,NSE,436.65,436.05,436.65,COALIN,30342
2024-02-05 11:07:00,436.25,NSE,436.7,436.1,436.55,COALIN,29481
2024-02-05 11:08:00,435.6,NSE,436.3,435.5,436.1,COALIN,64551
2024-02-05 11:09:00,436.45,NSE,436.45,435.7,435.7,COALIN,74574
2024-02-05 11:10:00,436.55,NSE,436.7,436.15,436.35,COALIN,19186
2024-02-05 11:11:00,436.3,NSE,436.7,436.1,436.7,COALIN,25033
2024-02-05 11:12:00,436.2,NSE,436.45,435.85,436.3,COALIN,28267
2024-02-05 11:13:00,435.75,NSE,436.25,435.7,436.2,COALIN,22641
2024-02-05 11:14:00,435.95,NSE,436.2,435.6,435.75,COALIN,36452
2024-02-05 11:15:00,436.05,NSE,436.2,436.05,436.2,COALIN,15945
2024-02-05 11:16:00,436.25,NSE,436.25,435.8,435.95,COALIN,56144
2024-02-05 11:17:00,435.65,NSE,436.35,435.6,436.15,COALIN,74472
2024-02-05 11:18:00,435.3,NSE,435.75,435.2,435.65,COALIN,51856
2024-02-05 11:19:00,434.65,NSE,435.5,434.35,435.3,COALIN,66280
2024-02-05 11:20:00,435.0,NSE,435.0,434.3,434.85,COALIN,38364
2024-02-05 11:21:00,436.8,NSE,436.8,435.05,435.1,COALIN,154520
2024-02-05 11:22:00,437.0,NSE,437.0,436.5,436.65,COALIN,50832
2024-02-05 11:23:00,437.7,NSE,437.9,437.05,437.1,COALIN,58095
2024-02-05 11:24:00,438.05,NSE,438.2,437.35,437.9,COALIN,91060
2024-02-05 11:25:00,437.5,NSE,438.0,437.15,438.0,COALIN,29457
2024-02-05 11:26:00,437.75,NSE,437.8,437.15,437.5,COALIN,29724
2024-02-05 11:27:00,437.0,NSE,437.9,436.95,437.6,COALIN,46488
2024-02-05 11:28:00,437.0,NSE,437.1,436.6,437.0,COALIN,48668
2024-02-05 11:29:00,437.3,NSE,437.5,436.95,437.1,COALIN,16905
2024-02-05 11:30:00,437.6,NSE,437.6,436.85,437.05,COALIN,51576
2024-02-05 11:31:00,437.45,NSE,437.8,437.0,437.7,COALIN,20767
2024-02-05 11:32:00,437.5,NSE,437.8,437.15,437.45,COALIN,34792
2024-02-05 11:33:00,438.1,NSE,438.3,437.45,437.5,COALIN,53302
2024-02-05 11:34:00,437.85,NSE,438.2,437.65,438.1,COALIN,36019
2024-02-05 11:35:00,438.0,NSE,438.0,437.6,437.8,COALIN,24858
2024-02-05 11:36:00,437.7,NSE,438.0,437.55,437.9,COALIN,15929
2024-02-05 11:37:00,438.0,NSE,438.05,437.5,437.75,COALIN,36924
2024-02-05 11:38:00,438.1,NSE,438.25,437.75,438.0,COALIN,41752
2024-02-05 11:39:00,438.15,NSE,438.2,438.0,438.0,COALIN,19753
2024-02-05 11:40:00,438.0,NSE,438.35,438.0,438.2,COALIN,42872
2024-02-05 11:41:00,438.5,NSE,438.5,437.95,437.95,COALIN,22882
2024-02-05 11:42:00,438.4,NSE,438.75,438.25,438.5,COALIN,34813
2024-02-05 11:43:00,438.8,NSE,438.8,438.4,438.75,COALIN,44798
2024-02-05 11:44:00,439.0,NSE,439.4,438.7,439.25,COALIN,137620
2024-02-05 11:45:00,439.4,NSE,439.4,438.7,438.85,COALIN,36395
2024-02-05 11:46:00,439.25,NSE,439.9,438.5,439.1,COALIN,166023
2024-02-05 11:47:00,439.2,NSE,439.25,438.7,438.95,COALIN,25387
2024-02-05 11:48:00,439.3,NSE,439.35,439.0,439.0,COALIN,34603
2024-02-05 11:49:00,439.15,NSE,439.5,438.8,439.3,COALIN,45146
2024-02-05 11:50:00,439.35,NSE,439.45,438.95,439.15,COALIN,56156
2024-02-05 11:51:00,438.9,NSE,439.65,438.6,439.2,COALIN,152364
2024-02-05 11:52:00,438.75,NSE,439.1,438.4,438.95,COALIN,29122
2024-02-05 11:53:00,438.05,NSE,438.75,437.8,438.75,COALIN,149136
2024-02-05 11:54:00,437.85,NSE,438.55,437.7,438.15,COALIN,54884
2024-02-05 11:55:00,437.6,NSE,438.0,437.4,437.95,COALIN,109883
2024-02-05 11:56:00,437.5,NSE,437.75,437.15,437.6,COALIN,78138
2024-02-05 11:57:00,437.85,NSE,437.95,437.0,437.5,COALIN,67535
2024-02-05 11:58:00,437.85,NSE,438.0,437.7,437.9,COALIN,139640
2024-02-05 11:59:00,438.95,NSE,439.0,437.75,437.95,COALIN,112047
2024-02-05 12:00:00,438.6,NSE,438.85,438.3,438.65,COALIN,54476
2024-02-05 12:01:00,437.95,NSE,438.5,437.9,438.45,COALIN,56888
2024-02-05 12:02:00,437.95,NSE,438.0,437.75,437.95,COALIN,59481
2024-02-05 12:03:00,437.6,NSE,437.95,437.4,437.9,COALIN,18862
2024-02-05 12:04:00,437.7,NSE,437.75,437.3,437.5,COALIN,31652
2024-02-05 12:05:00,437.45,NSE,438.0,437.3,438.0,COALIN,39711
2024-02-05 12:06:00,437.65,NSE,437.75,437.4,437.5,COALIN,33668
2024-02-05 12:07:00,437.7,NSE,437.95,437.5,437.65,COALIN,29322
2024-02-05 12:08:00,437.65,NSE,437.7,437.4,437.7,COALIN,24811
2024-02-05 12:09:00,437.6,NSE,437.7,437.3,437.7,COALIN,43617
2024-02-05 12:10:00,437.35,NSE,437.7,437.3,437.7,COALIN,37702
2024-02-05 12:11:00,437.7,NSE,437.7,437.35,437.35,COALIN,69469
2024-02-05 12:12:00,438.4,NSE,438.85,437.65,437.7,COALIN,251348
2024-02-05 12:13:00,438.45,NSE,438.6,438.1,438.3,COALIN,25219
2024-02-05 12:14:00,439.0,NSE,439.0,438.6,438.6,COALIN,50421
2024-02-05 12:15:00,439.2,NSE,439.35,438.85,439.0,COALIN,40841
2024-02-05 12:16:00,438.55,NSE,439.2,438.25,439.1,COALIN,20557
2024-02-05 12:17:00,438.6,NSE,438.85,438.4,438.5,COALIN,16668
2024-02-05 12:18:00,438.4,NSE,438.9,438.25,438.6,COALIN,19448
2024-02-05 12:19:00,438.75,NSE,438.8,438.2,438.2,COALIN,11501
2024-02-05 12:20:00,439.05,NSE,439.1,438.6,438.7,COALIN,18067
2024-02-05 12:21:00,439.25,NSE,439.5,439.0,439.2,COALIN,22614
2024-02-05 12:22:00,439.25,NSE,439.9,439.2,439.6,COALIN,61532
2024-02-05 12:23:00,439.3,NSE,439.5,439.1,439.3,COALIN,18244
2024-02-05 12:24:00,438.65,NSE,439.4,438.65,439.4,COALIN,90072
2024-02-05 12:25:00,439.5,NSE,439.5,438.65,438.65,COALIN,27531
2024-02-05 12:26:00,439.6,NSE,439.9,439.25,439.35,COALIN,86513
2024-02-05 12:27:00,440.6,NSE,441.15,439.6,439.65,COALIN,300205
2024-02-05 12:28:00,441.5,NSE,441.55,440.35,440.55,COALIN,88141
2024-02-05 12:29:00,441.15,NSE,441.85,440.9,441.6,COALIN,100765
2024-02-05 12:30:00,442.15,NSE,442.25,441.15,441.15,COALIN,113252
2024-02-05 12:31:00,442.55,NSE,442.95,442.0,442.05,COALIN,110111
2024-02-05 12:32:00,442.65,NSE,443.3,442.4,442.85,COALIN,103823
2024-02-05 12:33:00,443.6,NSE,443.6,442.35,442.75,COALIN,51923
2024-02-05 12:34:00,443.6,NSE,443.6,443.0,443.55,COALIN,58692
2024-02-05 12:35:00,444.5,NSE,444.65,443.45,443.55,COALIN,139423
2024-02-05 12:36:00,443.55,NSE,444.55,442.65,444.5,COALIN,131577
2024-02-05 12:37:00,444.3,NSE,444.3,443.5,443.65,COALIN,65987
2024-02-05 12:38:00,443.55,NSE,444.45,443.55,444.2,COALIN,55319
2024-02-05 12:39:00,443.9,NSE,444.0,443.25,443.5,COALIN,60995
2024-02-05 12:40:00,444.8,NSE,444.8,443.75,443.85,COALIN,131133
2024-02-05 12:41:00,444.7,NSE,445.0,444.3,444.8,COALIN,149584
2024-02-05 12:42:00,445.0,NSE,445.0,444.65,444.75,COALIN,99611
2024-02-05 12:43:00,445.25,NSE,445.35,444.75,445.0,COALIN,105097
2024-02-05 12:44:00,444.35,NSE,445.5,444.3,445.3,COALIN,96710
2024-02-05 12:45:00,444.75,NSE,445.15,444.25,444.4,COALIN,91728
2024-02-05 12:46:00,445.2,NSE,445.4,444.6,444.8,COALIN,66303
2024-02-05 12:47:00,444.95,NSE,445.45,444.75,445.45,COALIN,84360
2024-02-05 12:48:00,445.35,NSE,445.65,445.0,445.05,COALIN,89595
2024-02-05 12:49:00,445.15,NSE,445.5,445.1,445.5,COALIN,71165
2024-02-05 12:50:00,444.9,NSE,445.25,444.55,445.2,COALIN,51531
2024-02-05 12:51:00,443.9,NSE,444.95,443.7,444.9,COALIN,110532
2024-02-05 12:52:00,444.15,NSE,444.15,443.4,444.0,COALIN,55072
2024-02-05 12:53:00,444.5,NSE,444.7,444.1,444.15,COALIN,43328
2024-02-05 12:54:00,443.7,NSE,444.45,443.5,444.35,COALIN,51621
2024-02-05 12:55:00,443.65,NSE,443.9,443.4,443.75,COALIN,42886
2024-02-05 12:56:00,442.75,NSE,443.75,442.6,443.7,COALIN,64097
2024-02-05 12:57:00,442.4,NSE,442.8,442.35,442.5,COALIN,64393
2024-02-05 12:58:00,442.3,NSE,442.8,442.0,442.4,COALIN,101014
2024-02-05 12:59:00,442.6,NSE,442.6,442.0,442.25,COALIN,121372
2024-02-05 13:00:00,443.0,NSE,443.0,442.5,442.6,COALIN,27127
2024-02-05 13:01:00,443.3,NSE,443.65,442.95,442.95,COALIN,44058
2024-02-05 13:02:00,443.25,NSE,443.4,443.0,443.2,COALIN,24087
2024-02-05 13:03:00,443.05,NSE,443.4,442.85,443.3,COALIN,27192
2024-02-05 13:04:00,443.2,NSE,443.45,443.0,443.05,COALIN,22515
2024-02-05 13:05:00,443.6,NSE,443.6,443.2,443.45,COALIN,27942
2024-02-05 13:06:00,443.2,NSE,443.8,443.1,443.65,COALIN,90431
2024-02-05 13:07:00,442.75,NSE,443.35,442.5,443.2,COALIN,29020
2024-02-05 13:08:00,442.35,NSE,442.8,442.25,442.75,COALIN,33237
2024-02-05 13:09:00,442.0,NSE,442.5,442.0,442.35,COALIN,75058
2024-02-05 13:10:00,442.7,NSE,442.8,442.0,442.0,COALIN,23070
2024-02-05 13:11:00,443.1,NSE,443.25,442.4,442.5,COALIN,30484
2024-02-05 13:12:00,443.2,NSE,443.6,442.9,443.1,COALIN,22040
2024-02-05 13:13:00,442.8,NSE,443.5,442.75,443.45,COALIN,17534
2024-02-05 13:14:00,443.3,NSE,443.4,442.8,442.8,COALIN,32459
2024-02-05 13:15:00,443.8,NSE,443.85,442.95,443.3,COALIN,85905
2024-02-05 13:16:00,443.5,NSE,444.0,443.3,444.0,COALIN,39987
2024-02-05 13:17:00,443.55,NSE,444.05,443.3,443.55,COALIN,39469
2024-02-05 13:18:00,443.55,NSE,443.95,443.4,443.75,COALIN,16142
2024-02-05 13:19:00,443.75,NSE,444.0,443.45,443.6,COALIN,19919
2024-02-05 13:20:00,444.0,NSE,444.1,443.75,443.8,COALIN,25230
2024-02-05 13:21:00,444.15,NSE,444.25,443.65,444.0,COALIN,27483
2024-02-05 13:22:00,444.45,NSE,444.65,444.05,444.2,COALIN,37368
2024-02-05 13:23:00,444.35,NSE,444.6,444.05,444.5,COALIN,22603
2024-02-05 13:24:00,444.25,NSE,444.55,444.15,444.5,COALIN,24589
2024-02-05 13:25:00,444.4,NSE,444.5,444.2,444.35,COALIN,18844
2024-02-05 13:26:00,444.85,NSE,444.85,444.3,444.5,COALIN,45001
2024-02-05 13:27:00,444.65,NSE,444.95,444.65,444.85,COALIN,35194
2024-02-05 13:28:00,443.6,NSE,444.8,443.5,444.7,COALIN,37861
2024-02-05 13:29:00,442.9,NSE,443.9,442.6,443.75,COALIN,57166
2024-02-05 13:30:00,443.7,NSE,443.75,442.65,442.9,COALIN,45700
2024-02-05 13:31:00,444.25,NSE,444.45,443.65,443.75,COALIN,68891
2024-02-05 13:32:00,444.35,NSE,444.4,443.8,444.25,COALIN,30462
2024-02-05 13:33:00,444.4,NSE,444.75,444.1,444.4,COALIN,17052
2024-02-05 13:34:00,444.6,NSE,444.75,444.35,444.5,COALIN,29356
2024-02-05 13:35:00,445.5,NSE,445.5,444.6,444.8,COALIN,96713
2024-02-05 13:36:00,445.9,NSE,446.4,445.4,445.5,COALIN,123155
2024-02-05 13:37:00,445.5,NSE,446.0,445.45,445.9,COALIN,56996
2024-02-05 13:38:00,444.7,NSE,445.7,444.55,445.7,COALIN,85586
2024-02-05 13:39:00,444.75,NSE,445.35,444.7,444.9,COALIN,31276
2024-02-05 13:40:00,445.0,NSE,445.25,444.7,444.85,COALIN,31413
2024-02-05 13:41:00,445.0,NSE,445.25,444.8,445.15,COALIN,33709
2024-02-05 13:42:00,445.25,NSE,445.25,444.95,445.2,COALIN,26809
2024-02-05 13:43:00,445.1,NSE,445.4,445.1,445.25,COALIN,31409
2024-02-05 13:44:00,445.25,NSE,445.25,444.7,445.15,COALIN,36321
2024-02-05 13:45:00,445.0,NSE,445.45,445.0,445.25,COALIN,33946
2024-02-05 13:46:00,445.1,NSE,445.2,444.85,445.0,COALIN,23171
2024-02-05 13:47:00,446.0,NSE,446.0,445.25,445.45,COALIN,61925
2024-02-05 13:48:00,445.35,NSE,446.0,445.35,446.0,COALIN,26562
2024-02-05 13:49:00,446.25,NSE,446.25,445.35,445.35,COALIN,99145
2024-02-05 13:50:00,446.35,NSE,446.5,446.1,446.35,COALIN,43500
2024-02-05 13:51:00,446.25,NSE,446.4,445.9,446.35,COALIN,36840
2024-02-05 13:52:00,446.4,NSE,446.5,445.7,446.25,COALIN,29773
2024-02-05 13:53:00,446.8,NSE,446.8,446.1,446.5,COALIN,35747
2024-02-05 13:54:00,447.5,NSE,447.75,446.75,446.8,COALIN,117857
2024-02-05 13:55:00,447.1,NSE,447.95,447.05,447.7,COALIN,134762
2024-02-05 13:56:00,446.45,NSE,447.5,446.25,447.35,COALIN,69835
2024-02-05 13:57:00,446.9,NSE,447.25,446.1,446.55,COALIN,50496
2024-02-05 13:58:00,446.95,NSE,447.2,446.6,447.1,COALIN,31506
2024-02-05 13:59:00,447.25,NSE,447.5,446.85,447.05,COALIN,50925
2024-02-05 14:00:00,447.2,NSE,447.35,446.8,447.3,COALIN,29441
2024-02-05 14:01:00,447.6,NSE,447.8,447.15,447.15,COALIN,47556
2024-02-05 14:02:00,448.15,NSE,448.3,447.35,447.7,COALIN,105385
2024-02-05 14:03:00,447.6,NSE,448.2,447.45,448.2,COALIN,43133
2024-02-05 14:04:00,448.5,NSE,448.7,447.65,447.7,COALIN,101918
2024-02-05 14:05:00,449.5,NSE,449.55,448.35,448.5,COALIN,147072
2024-02-05 14:06:00,449.25,NSE,450.0,448.9,449.65,COALIN,306689
2024-02-05 14:07:00,448.75,NSE,449.8,448.75,449.25,COALIN,180002
2024-02-05 14:08:00,447.35,NSE,449.2,447.25,448.95,COALIN,211338
2024-02-05 14:09:00,446.95,NSE,447.7,446.85,447.5,COALIN,100197
2024-02-05 14:10:00,446.2,NSE,447.0,446.0,446.65,COALIN,86860
2024-02-05 14:11:00,445.45,NSE,446.5,444.8,446.3,COALIN,134406
2024-02-05 14:12:00,444.85,NSE,445.8,444.5,445.45,COALIN,213268
2024-02-05 14:13:00,446.45,NSE,446.5,444.8,445.0,COALIN,281345
2024-02-05 14:14:00,446.95,NSE,447.0,446.3,446.3,COALIN,90017
2024-02-05 14:15:00,447.0,NSE,447.2,446.7,446.9,COALIN,45516
2024-02-05 14:16:00,447.35,NSE,447.8,446.95,447.0,COALIN,55312
2024-02-05 14:17:00,447.0,NSE,447.35,446.8,447.15,COALIN,87933
2024-02-05 14:18:00,447.45,NSE,447.5,446.95,446.95,COALIN,26321
2024-02-05 14:19:00,447.45,NSE,447.5,447.1,447.35,COALIN,52597
2024-02-05 14:20:00,446.95,NSE,447.3,446.9,447.3,COALIN,30422
2024-02-05 14:21:00,445.8,NSE,446.95,445.8,446.9,COALIN,68324
2024-02-05 14:22:00,446.65,NSE,446.75,445.6,445.85,COALIN,59699
2024-02-05 14:23:00,445.9,NSE,446.8,445.9,446.8,COALIN,51116
2024-02-05 14:24:00,445.35,NSE,446.2,445.0,446.05,COALIN,109780
2024-02-05 14:25:00,445.05,NSE,445.85,445.0,445.5,COALIN,42517
2024-02-05 14:26:00,444.95,NSE,445.85,444.8,445.15,COALIN,96630
2024-02-05 14:27:00,444.7,NSE,445.25,444.35,445.2,COALIN,213213
2024-02-05 14:28:00,444.85,NSE,445.4,444.75,444.75,COALIN,47472
2024-02-05 14:29:00,445.5,NSE,445.8,444.8,444.85,COALIN,45996
2024-02-05 14:30:00,446.5,NSE,446.5,445.3,445.55,COALIN,63966
2024-02-05 14:31:00,444.55,NSE,446.5,444.55,446.4,COALIN,60646
2024-02-05 14:32:00,443.85,NSE,444.5,443.1,444.4,COALIN,178791
2024-02-05 14:33:00,443.6,NSE,444.5,443.5,443.85,COALIN,84729
2024-02-05 14:34:00,443.15,NSE,444.05,443.15,443.9,COALIN,69961
2024-02-05 14:35:00,442.05,NSE,443.45,441.85,443.35,COALIN,150306
2024-02-05 14:36:00,442.05,NSE,442.55,441.6,442.35,COALIN,109279
2024-02-05 14:37:00,442.05,NSE,442.5,441.6,442.2,COALIN,148225
2024-02-05 14:38:00,440.5,NSE,442.95,440.5,442.2,COALIN,139831
2024-02-05 14:39:00,441.1,NSE,441.45,440.2,440.3,COALIN,164711
2024-02-05 14:40:00,440.8,NSE,441.7,440.8,440.9,COALIN,82285
2024-02-05 14:41:00,441.0,NSE,441.7,440.95,441.05,COALIN,86362
2024-02-05 14:42:00,438.8,NSE,441.5,438.5,441.3,COALIN,255934
2024-02-05 14:43:00,438.05,NSE,439.35,438.05,438.9,COALIN,112183
2024-02-05 14:44:00,438.65,NSE,439.75,438.05,438.1,COALIN,90786
2024-02-05 14:45:00,435.15,NSE,438.75,435.15,438.75,COALIN,227351
2024-02-05 14:46:00,435.9,NSE,436.7,435.3,435.4,COALIN,184629
2024-02-05 14:47:00,439.0,NSE,439.0,436.05,436.05,COALIN,87811
2024-02-05 14:48:00,437.95,NSE,439.75,437.8,438.8,COALIN,76289
2024-02-05 14:49:00,439.25,NSE,439.5,438.15,438.15,COALIN,113469
2024-02-05 14:50:00,437.9,NSE,439.5,437.65,439.25,COALIN,52490
2024-02-05 14:51:00,437.7,NSE,438.65,437.7,438.0,COALIN,55767
2024-02-05 14:52:00,437.95,NSE,438.45,437.55,437.55,COALIN,71472
2024-02-05 14:53:00,437.35,NSE,438.0,437.35,437.85,COALIN,36038
