,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2024-05-03 09:42:00,455.95,NSE,456.0,455.45,455.95,COALIN,54260
29,2024-05-03 09:43:00,455.85,NSE,456.0,455.7,455.95,COALIN,20671
30,2024-05-03 09:44:00,454.8,NSE,455.95,454.8,455.8,COALIN,107391
31,2024-05-03 09:45:00,454.15,NSE,454.85,454.0,454.85,COALIN,87754
32,2024-05-03 09:46:00,453.4,NSE,454.2,453.25,454.0,COALIN,76416
33,2024-05-03 09:47:00,452.55,NSE,453.4,452.55,453.35,COALIN,157836
34,2024-05-03 09:48:00,453.0,NSE,453.6,452.6,452.9,COALIN,107884
35,2024-05-03 09:49:00,452.95,NSE,453.0,452.6,453.0,COALIN,38936
36,2024-05-03 09:50:00,453.3,NSE,453.3,452.3,452.9,COALIN,74523
37,2024-05-03 09:51:00,452.95,NSE,453.55,452.9,453.15,COALIN,120086
38,2024-05-03 09:52:00,453.0,NSE,453.0,452.6,452.9,COALIN,16695
39,2024-05-03 09:53:00,453.9,NSE,454.15,452.95,453.0,COALIN,122953
40,2024-05-03 09:54:00,454.1,NSE,454.2,453.5,453.95,COALIN,72090
41,2024-05-03 09:55:00,453.75,NSE,454.35,453.75,454.1,COALIN,63047
42,2024-05-03 09:56:00,454.45,NSE,454.8,453.75,453.75,COALIN,142203
43,2024-05-03 09:57:00,454.3,NSE,455.0,454.1,454.6,COALIN,121561
44,2024-05-03 09:58:00,455.5,NSE,455.55,454.3,454.3,COALIN,145720
45,2024-05-03 09:59:00,455.8,NSE,456.5,455.35,455.35,COALIN,106437
46,2024-05-03 10:00:00,456.05,NSE,456.15,455.5,455.7,COALIN,39695
47,2024-05-03 10:01:00,456.6,NSE,456.65,455.85,456.2,COALIN,62767
48,2024-05-03 10:02:00,456.85,NSE,457.2,456.5,456.65,COALIN,91150
49,2024-05-03 10:03:00,458.35,NSE,458.65,456.9,456.9,COALIN,202217
50,2024-05-03 10:04:00,460.0,NSE,460.0,458.0,458.45,COALIN,452202
51,2024-05-03 10:05:00,460.2,NSE,461.8,460.0,460.0,COALIN,588786
52,2024-05-03 10:06:00,461.9,NSE,461.9,460.1,460.45,COALIN,357967
53,2024-05-03 10:07:00,461.65,NSE,462.15,461.35,461.35,COALIN,355348
54,2024-05-03 10:08:00,464.0,NSE,464.2,461.35,461.45,COALIN,550276
55,2024-05-03 10:09:00,464.7,NSE,464.95,463.75,463.9,COALIN,427218
56,2024-05-03 10:10:00,464.9,NSE,466.0,464.4,464.4,COALIN,680160
57,2024-05-03 10:11:00,463.35,NSE,464.9,463.0,464.9,COALIN,363120
58,2024-05-03 10:12:00,465.5,NSE,465.8,463.0,463.0,COALIN,424420
59,2024-05-03 10:13:00,465.1,NSE,466.0,464.9,465.4,COALIN,318084
60,2024-05-03 10:14:00,465.6,NSE,465.7,465.15,465.15,COALIN,224878
61,2024-05-03 10:15:00,466.35,NSE,466.55,465.95,466.0,COALIN,520496
62,2024-05-03 10:16:00,468.3,NSE,468.3,466.2,466.5,COALIN,550226
63,2024-05-03 10:17:00,468.9,NSE,469.0,468.0,468.45,COALIN,476954
64,2024-05-03 10:18:00,469.1,NSE,469.75,468.55,468.95,COALIN,570816
65,2024-05-03 10:19:00,467.7,NSE,469.45,467.5,469.15,COALIN,306025
66,2024-05-03 10:20:00,468.35,NSE,468.55,467.7,467.75,COALIN,223414
67,2024-05-03 10:21:00,466.8,NSE,468.25,466.65,468.2,COALIN,320321
68,2024-05-03 10:22:00,465.35,NSE,466.9,465.35,466.9,COALIN,242208
69,2024-05-03 10:23:00,466.4,NSE,466.4,464.35,465.45,COALIN,361854
70,2024-05-03 10:24:00,466.9,NSE,467.5,466.25,466.35,COALIN,196179
71,2024-05-03 10:25:00,466.9,NSE,467.95,466.75,466.75,COALIN,164890
72,2024-05-03 10:26:00,467.0,NSE,467.0,466.45,466.9,COALIN,108594
73,2024-05-03 10:27:00,467.35,NSE,467.85,466.9,466.9,COALIN,152250
74,2024-05-03 10:28:00,466.1,NSE,467.35,466.1,467.3,COALIN,166888
75,2024-05-03 10:29:00,466.35,NSE,466.6,466.0,466.35,COALIN,130585
76,2024-05-03 10:30:00,465.8,NSE,467.6,465.75,466.45,COALIN,223810
77,2024-05-03 10:31:00,465.15,NSE,465.8,464.8,465.8,COALIN,124863
78,2024-05-03 10:32:00,466.0,NSE,466.0,464.85,465.0,COALIN,102417
79,2024-05-03 10:33:00,467.35,NSE,467.35,465.95,466.0,COALIN,114376
80,2024-05-03 10:34:00,466.25,NSE,468.4,466.0,467.3,COALIN,241714
81,2024-05-03 10:35:00,466.6,NSE,466.9,466.05,466.1,COALIN,139588
82,2024-05-03 10:36:00,466.85,NSE,466.9,466.1,466.2,COALIN,163244
83,2024-05-03 10:37:00,467.25,NSE,467.8,466.5,466.55,COALIN,139449
84,2024-05-03 10:38:00,467.15,NSE,467.5,466.5,467.1,COALIN,128403
85,2024-05-03 10:39:00,466.35,NSE,467.6,466.35,467.0,COALIN,82677
86,2024-05-03 10:40:00,466.15,NSE,467.0,466.15,466.65,COALIN,104824
87,2024-05-03 10:41:00,466.95,NSE,467.1,466.2,466.25,COALIN,77671
88,2024-05-03 10:42:00,467.1,NSE,467.75,466.75,467.0,COALIN,174838
89,2024-05-03 10:43:00,467.9,NSE,468.0,467.0,467.1,COALIN,128466
90,2024-05-03 10:44:00,467.5,NSE,467.9,467.2,467.9,COALIN,49210
91,2024-05-03 10:45:00,467.65,NSE,468.0,467.4,467.5,COALIN,93511
92,2024-05-03 10:46:00,467.8,NSE,467.8,467.15,467.65,COALIN,71528
93,2024-05-03 10:47:00,468.0,NSE,468.4,467.75,467.8,COALIN,123140
94,2024-05-03 10:48:00,467.9,NSE,468.1,467.8,468.0,COALIN,57562
95,2024-05-03 10:49:00,467.95,NSE,468.2,467.35,467.7,COALIN,123533
96,2024-05-03 10:50:00,468.1,NSE,468.3,467.85,468.2,COALIN,68132
97,2024-05-03 10:51:00,468.3,NSE,468.4,468.0,468.0,COALIN,86917
98,2024-05-03 10:52:00,469.25,NSE,469.25,468.2,468.3,COALIN,246451
99,2024-05-03 10:53:00,470.4,NSE,470.55,469.2,469.25,COALIN,680114
100,2024-05-03 10:54:00,471.25,NSE,471.95,470.4,470.4,COALIN,467999
101,2024-05-03 10:55:00,471.2,NSE,471.35,470.25,471.15,COALIN,246319
102,2024-05-03 10:56:00,470.5,NSE,471.5,470.5,471.35,COALIN,188443
103,2024-05-03 10:57:00,469.9,NSE,470.65,469.35,470.6,COALIN,192194
104,2024-05-03 10:58:00,470.5,NSE,470.9,469.7,469.9,COALIN,115113
105,2024-05-03 10:59:00,470.5,NSE,471.25,470.4,470.65,COALIN,161259
106,2024-05-03 11:00:00,468.95,NSE,470.65,468.6,470.5,COALIN,223374
107,2024-05-03 11:01:00,470.0,NSE,470.15,468.7,468.95,COALIN,146593
108,2024-05-03 11:02:00,469.3,NSE,470.5,469.0,469.9,COALIN,82516
109,2024-05-03 11:03:00,469.95,NSE,470.15,469.35,469.4,COALIN,76539
110,2024-05-03 11:04:00,470.45,NSE,470.85,469.85,469.85,COALIN,157586
111,2024-05-03 11:05:00,471.05,NSE,471.7,470.2,470.2,COALIN,204750
112,2024-05-03 11:06:00,472.1,NSE,472.25,471.4,471.65,COALIN,417401
113,2024-05-03 11:07:00,472.45,NSE,472.5,472.0,472.1,COALIN,177557
114,2024-05-03 11:08:00,472.0,NSE,472.55,471.65,472.45,COALIN,189766
115,2024-05-03 11:09:00,472.5,NSE,472.8,471.55,472.2,COALIN,197162
116,2024-05-03 11:10:00,472.05,NSE,472.65,471.7,472.65,COALIN,110983
117,2024-05-03 11:11:00,471.9,NSE,472.2,471.55,472.0,COALIN,91298
118,2024-05-03 11:12:00,471.5,NSE,471.9,471.0,471.65,COALIN,102083
119,2024-05-03 11:13:00,471.4,NSE,471.8,471.1,471.65,COALIN,84961
120,2024-05-03 11:14:00,471.2,NSE,471.5,470.75,471.5,COALIN,176186
121,2024-05-03 11:15:00,471.5,NSE,472.1,471.05,471.05,COALIN,146945
122,2024-05-03 11:16:00,470.3,NSE,471.6,470.2,471.45,COALIN,120277
123,2024-05-03 11:17:00,469.95,NSE,470.5,469.8,470.45,COALIN,122192
124,2024-05-03 11:18:00,469.45,NSE,469.95,469.15,469.8,COALIN,133119
125,2024-05-03 11:19:00,469.85,NSE,470.35,469.2,469.2,COALIN,255208
126,2024-05-03 11:20:00,470.3,NSE,470.55,469.5,469.9,COALIN,78261
127,2024-05-03 11:21:00,469.5,NSE,470.15,469.2,470.1,COALIN,88238
128,2024-05-03 11:22:00,468.75,NSE,469.5,468.05,469.4,COALIN,454994
129,2024-05-03 11:23:00,468.5,NSE,469.75,468.25,468.8,COALIN,87724
130,2024-05-03 11:24:00,468.15,NSE,468.55,467.7,468.45,COALIN,121558
131,2024-05-03 11:25:00,468.2,NSE,468.95,468.0,468.15,COALIN,93185
132,2024-05-03 11:26:00,467.75,NSE,468.15,467.25,468.15,COALIN,92365
133,2024-05-03 11:27:00,468.0,NSE,468.45,467.7,467.8,COALIN,58288
134,2024-05-03 11:28:00,468.6,NSE,468.85,468.0,468.0,COALIN,48492
135,2024-05-03 11:29:00,468.1,NSE,468.8,468.0,468.6,COALIN,51039
136,2024-05-03 11:30:00,467.6,NSE,468.2,467.55,468.1,COALIN,90580
137,2024-05-03 11:31:00,466.55,NSE,467.95,466.55,467.6,COALIN,146231
138,2024-05-03 11:32:00,467.2,NSE,467.25,466.5,466.55,COALIN,117032
139,2024-05-03 11:33:00,466.8,NSE,467.25,466.55,467.1,COALIN,63693
140,2024-05-03 11:34:00,466.65,NSE,467.0,466.3,466.65,COALIN,70805
141,2024-05-03 11:35:00,466.0,NSE,466.8,465.85,466.8,COALIN,119487
142,2024-05-03 11:36:00,465.0,NSE,466.05,464.65,466.0,COALIN,261679
143,2024-05-03 11:37:00,464.35,NSE,464.75,464.05,464.65,COALIN,187088
144,2024-05-03 11:38:00,464.7,NSE,464.85,463.9,464.25,COALIN,151654
145,2024-05-03 11:39:00,464.55,NSE,464.55,463.6,464.45,COALIN,123444
146,2024-05-03 11:40:00,464.5,NSE,464.9,463.9,464.5,COALIN,103724
147,2024-05-03 11:41:00,465.2,NSE,465.45,464.25,464.25,COALIN,63000
148,2024-05-03 11:42:00,465.4,NSE,465.55,464.85,465.05,COALIN,85703
149,2024-05-03 11:43:00,465.5,NSE,465.5,465.15,465.25,COALIN,61648
150,2024-05-03 11:44:00,465.2,NSE,466.3,465.1,465.5,COALIN,136578
151,2024-05-03 11:45:00,465.7,NSE,466.3,464.9,465.35,COALIN,143420
152,2024-05-03 11:46:00,465.6,NSE,465.95,465.1,465.7,COALIN,59804
153,2024-05-03 11:47:00,466.2,NSE,466.2,465.6,465.8,COALIN,54867
154,2024-05-03 11:48:00,466.1,NSE,466.95,466.1,466.2,COALIN,81796
155,2024-05-03 11:49:00,466.4,NSE,466.5,465.75,466.1,COALIN,38860
156,2024-05-03 11:50:00,466.5,NSE,467.15,466.45,466.5,COALIN,109458
157,2024-05-03 11:51:00,465.7,NSE,466.7,465.3,466.6,COALIN,67467
158,2024-05-03 11:52:00,465.45,NSE,465.85,465.2,465.7,COALIN,55860
159,2024-05-03 11:53:00,464.5,NSE,465.45,464.2,465.2,COALIN,105228
160,2024-05-03 11:54:00,465.0,NSE,465.0,464.25,464.5,COALIN,91599
161,2024-05-03 11:55:00,464.85,NSE,465.6,464.45,464.95,COALIN,52277
162,2024-05-03 11:56:00,464.95,NSE,464.95,464.5,464.65,COALIN,31613
163,2024-05-03 11:57:00,465.0,NSE,465.2,464.75,464.9,COALIN,50256
164,2024-05-03 11:58:00,464.85,NSE,465.0,464.3,464.85,COALIN,43556
165,2024-05-03 11:59:00,464.9,NSE,465.0,464.45,464.8,COALIN,36074
166,2024-05-03 12:00:00,464.55,NSE,464.85,464.3,464.85,COALIN,79455
167,2024-05-03 12:01:00,463.9,NSE,464.75,463.8,464.55,COALIN,109985
168,2024-05-03 12:02:00,463.65,NSE,463.9,463.25,463.75,COALIN,184303
169,2024-05-03 12:03:00,462.9,NSE,463.85,462.45,463.65,COALIN,187566
170,2024-05-03 12:04:00,462.7,NSE,463.1,462.6,462.75,COALIN,78172
171,2024-05-03 12:05:00,462.0,NSE,462.75,461.7,462.7,COALIN,212432
172,2024-05-03 12:06:00,461.45,NSE,462.15,461.05,462.0,COALIN,163463
173,2024-05-03 12:07:00,462.8,NSE,463.0,461.5,461.5,COALIN,142628
174,2024-05-03 12:08:00,462.3,NSE,462.85,462.05,462.85,COALIN,97193
175,2024-05-03 12:09:00,461.5,NSE,462.45,461.25,462.4,COALIN,92881
176,2024-05-03 12:10:00,460.7,NSE,461.65,460.65,461.25,COALIN,93717
177,2024-05-03 12:11:00,460.75,NSE,461.3,460.55,460.65,COALIN,126000
178,2024-05-03 12:12:00,462.1,NSE,462.15,460.2,460.2,COALIN,96816
179,2024-05-03 12:13:00,461.3,NSE,462.1,461.15,462.1,COALIN,46458
180,2024-05-03 12:14:00,462.0,NSE,462.5,461.3,461.3,COALIN,104616
181,2024-05-03 12:15:00,462.4,NSE,462.45,461.7,462.0,COALIN,56646
182,2024-05-03 12:16:00,462.8,NSE,463.0,462.35,462.45,COALIN,84586
183,2024-05-03 12:17:00,463.45,NSE,463.5,462.65,462.65,COALIN,141060
184,2024-05-03 12:18:00,463.35,NSE,463.45,463.1,463.35,COALIN,48555
185,2024-05-03 12:19:00,463.4,NSE,463.8,463.05,463.25,COALIN,59971
186,2024-05-03 12:20:00,463.95,NSE,464.0,463.25,463.4,COALIN,48337
187,2024-05-03 12:21:00,464.45,NSE,464.6,463.6,463.95,COALIN,76243
188,2024-05-03 12:22:00,464.4,NSE,464.6,463.9,464.6,COALIN,44190
189,2024-05-03 12:23:00,464.55,NSE,464.7,464.2,464.2,COALIN,50269
190,2024-05-03 12:24:00,465.4,NSE,465.4,464.6,464.65,COALIN,103674
191,2024-05-03 12:25:00,465.6,NSE,465.65,465.05,465.25,COALIN,108465
192,2024-05-03 12:26:00,465.65,NSE,465.9,465.15,465.35,COALIN,88327
193,2024-05-03 12:27:00,464.95,NSE,465.7,464.7,465.65,COALIN,85872
194,2024-05-03 12:28:00,465.05,NSE,465.45,464.7,464.75,COALIN,69234
195,2024-05-03 12:29:00,464.7,NSE,465.3,464.5,465.2,COALIN,64994
196,2024-05-03 12:30:00,464.2,NSE,464.85,463.95,464.7,COALIN,85046
197,2024-05-03 12:31:00,463.75,NSE,464.3,463.7,464.05,COALIN,41171
198,2024-05-03 12:32:00,464.95,NSE,464.95,463.95,463.95,COALIN,26080
199,2024-05-03 12:33:00,465.4,NSE,465.45,464.5,464.7,COALIN,43735
200,2024-05-03 12:34:00,465.9,NSE,465.9,465.1,465.35,COALIN,68276
201,2024-05-03 12:35:00,466.8,NSE,467.45,466.1,466.2,COALIN,225197
202,2024-05-03 12:36:00,466.6,NSE,467.25,466.3,466.95,COALIN,79155
203,2024-05-03 12:37:00,466.8,NSE,467.0,466.55,466.55,COALIN,42465
204,2024-05-03 12:38:00,466.8,NSE,467.0,466.5,466.95,COALIN,35098
205,2024-05-03 12:39:00,466.5,NSE,466.9,466.2,466.6,COALIN,27985
206,2024-05-03 12:40:00,466.8,NSE,466.8,466.15,466.3,COALIN,39183
207,2024-05-03 12:41:00,467.2,NSE,467.35,466.65,466.7,COALIN,74734
208,2024-05-03 12:42:00,466.95,NSE,467.2,466.8,467.2,COALIN,43042
209,2024-05-03 12:43:00,466.4,NSE,467.1,466.1,466.9,COALIN,84091
210,2024-05-03 12:44:00,466.5,NSE,466.6,466.0,466.35,COALIN,31469
211,2024-05-03 12:45:00,467.2,NSE,467.2,466.45,466.5,COALIN,48085
212,2024-05-03 12:46:00,466.7,NSE,467.2,466.4,467.2,COALIN,29560
213,2024-05-03 12:47:00,466.45,NSE,467.0,466.45,466.95,COALIN,17294
214,2024-05-03 12:48:00,466.0,NSE,466.5,466.0,466.45,COALIN,37453
215,2024-05-03 12:49:00,466.45,NSE,466.6,466.05,466.2,COALIN,30992
216,2024-05-03 12:50:00,466.7,NSE,466.95,466.2,466.35,COALIN,41750
217,2024-05-03 12:51:00,465.9,NSE,466.8,465.2,466.8,COALIN,86511
218,2024-05-03 12:52:00,464.65,NSE,466.05,464.5,465.85,COALIN,89496
219,2024-05-03 12:53:00,463.9,NSE,464.6,463.8,464.5,COALIN,65375
220,2024-05-03 12:54:00,464.95,NSE,465.1,463.75,463.95,COALIN,54102
221,2024-05-03 12:55:00,465.25,NSE,465.35,464.85,465.0,COALIN,23511
222,2024-05-03 12:56:00,464.75,NSE,465.35,464.75,465.2,COALIN,25341
223,2024-05-03 12:57:00,463.85,NSE,464.85,463.6,464.8,COALIN,92181
224,2024-05-03 12:58:00,464.5,NSE,464.5,463.65,463.65,COALIN,72890
225,2024-05-03 12:59:00,464.2,NSE,464.8,464.0,464.5,COALIN,34616
226,2024-05-03 13:00:00,464.1,NSE,464.35,463.8,464.2,COALIN,38717
227,2024-05-03 13:01:00,464.6,NSE,464.6,464.0,464.1,COALIN,28345
228,2024-05-03 13:02:00,464.65,NSE,464.7,464.35,464.4,COALIN,23938
229,2024-05-03 13:03:00,464.65,NSE,464.9,464.3,464.6,COALIN,62849
230,2024-05-03 13:04:00,464.95,NSE,465.0,464.55,464.65,COALIN,20294
231,2024-05-03 13:05:00,466.35,NSE,466.35,464.9,464.9,COALIN,59897
232,2024-05-03 13:06:00,465.85,NSE,466.05,465.3,465.3,COALIN,41261
233,2024-05-03 13:07:00,466.0,NSE,466.0,465.65,465.65,COALIN,12978
234,2024-05-03 13:08:00,465.6,NSE,466.0,465.6,465.95,COALIN,27241
235,2024-05-03 13:09:00,465.45,NSE,465.55,465.15,465.5,COALIN,23841
236,2024-05-03 13:10:00,465.75,NSE,465.9,465.35,465.45,COALIN,32998
237,2024-05-03 13:11:00,464.9,NSE,465.8,464.65,465.75,COALIN,32559
238,2024-05-03 13:12:00,465.4,NSE,465.5,464.75,464.75,COALIN,14407
239,2024-05-03 13:13:00,465.3,NSE,465.4,464.85,465.25,COALIN,18992
240,2024-05-03 13:14:00,464.9,NSE,465.3,464.9,465.3,COALIN,33146
241,2024-05-03 13:15:00,464.6,NSE,465.15,464.55,464.95,COALIN,27376
242,2024-05-03 13:16:00,465.0,NSE,465.0,464.55,464.55,COALIN,17168
243,2024-05-03 13:17:00,464.95,NSE,465.35,464.85,465.0,COALIN,24164
244,2024-05-03 13:18:00,465.35,NSE,465.35,464.65,464.75,COALIN,16170
245,2024-05-03 13:19:00,466.2,NSE,466.2,465.3,465.3,COALIN,37022
246,2024-05-03 13:20:00,466.95,NSE,467.0,466.0,466.0,COALIN,66215
247,2024-05-03 13:21:00,467.1,NSE,467.8,466.7,466.85,COALIN,142694
248,2024-05-03 13:22:00,467.2,NSE,467.5,466.9,467.0,COALIN,42690
249,2024-05-03 13:23:00,467.4,NSE,467.5,466.9,467.25,COALIN,36290
250,2024-05-03 13:24:00,467.5,NSE,467.5,467.25,467.3,COALIN,27794
251,2024-05-03 13:25:00,467.75,NSE,468.2,467.5,467.7,COALIN,114259
252,2024-05-03 13:26:00,467.5,NSE,467.85,467.3,467.75,COALIN,53081
253,2024-05-03 13:27:00,468.6,NSE,468.95,467.55,467.7,COALIN,131039
254,2024-05-03 13:28:00,468.3,NSE,468.8,468.2,468.6,COALIN,47515
255,2024-05-03 13:29:00,468.35,NSE,468.65,468.15,468.5,COALIN,97999
256,2024-05-03 13:30:00,468.25,NSE,468.5,467.8,468.25,COALIN,74191
257,2024-05-03 13:31:00,467.85,NSE,468.45,467.85,468.35,COALIN,46887
258,2024-05-03 13:32:00,468.25,NSE,468.5,467.75,468.0,COALIN,56099
259,2024-05-03 13:33:00,468.5,NSE,468.8,468.25,468.45,COALIN,86456
260,2024-05-03 13:34:00,469.25,NSE,469.25,468.35,468.5,COALIN,112552
261,2024-05-03 13:35:00,469.35,NSE,469.75,469.0,469.05,COALIN,157874
262,2024-05-03 13:36:00,469.6,NSE,469.85,469.15,469.25,COALIN,126796
263,2024-05-03 13:37:00,468.6,NSE,469.5,468.6,469.4,COALIN,104955
264,2024-05-03 13:38:00,467.9,NSE,468.25,467.55,468.25,COALIN,146850
265,2024-05-03 13:39:00,467.75,NSE,467.95,467.0,467.9,COALIN,127513
266,2024-05-03 13:40:00,467.9,NSE,468.6,467.5,467.65,COALIN,74355
267,2024-05-03 13:41:00,468.2,NSE,468.4,467.75,467.75,COALIN,32618
268,2024-05-03 13:42:00,468.25,NSE,468.45,468.0,468.1,COALIN,34817
269,2024-05-03 13:43:00,468.2,NSE,468.35,468.05,468.15,COALIN,26369
270,2024-05-03 13:44:00,467.45,NSE,468.2,467.45,468.0,COALIN,69389
271,2024-05-03 13:45:00,467.3,NSE,467.5,466.8,467.45,COALIN,85158
272,2024-05-03 13:46:00,467.4,NSE,467.4,467.0,467.2,COALIN,35018
273,2024-05-03 13:47:00,466.5,NSE,467.25,466.05,467.2,COALIN,101116
274,2024-05-03 13:48:00,467.25,NSE,467.25,466.25,466.25,COALIN,28728
275,2024-05-03 13:49:00,466.5,NSE,467.35,466.5,467.15,COALIN,29581
276,2024-05-03 13:50:00,466.3,NSE,466.65,466.25,466.5,COALIN,27397
277,2024-05-03 13:51:00,465.4,NSE,466.45,465.25,466.45,COALIN,100455
278,2024-05-03 13:52:00,464.15,NSE,465.55,464.15,465.55,COALIN,171137
279,2024-05-03 13:53:00,463.2,NSE,464.9,463.15,464.4,COALIN,152718
280,2024-05-03 13:54:00,465.4,NSE,465.7,463.2,463.2,COALIN,93492
281,2024-05-03 13:55:00,466.25,NSE,466.3,465.3,465.4,COALIN,72186
282,2024-05-03 13:56:00,466.3,NSE,466.6,466.0,466.3,COALIN,40024
283,2024-05-03 13:57:00,466.1,NSE,466.5,465.8,466.3,COALIN,86281
284,2024-05-03 13:58:00,467.15,NSE,467.25,465.95,466.1,COALIN,70758
285,2024-05-03 13:59:00,467.0,NSE,467.25,466.85,467.05,COALIN,38278
286,2024-05-03 14:00:00,467.2,NSE,467.95,466.95,467.1,COALIN,75363
287,2024-05-03 14:01:00,467.15,NSE,467.8,467.0,467.45,COALIN,67050
288,2024-05-03 14:02:00,467.95,NSE,467.95,467.05,467.1,COALIN,64104
289,2024-05-03 14:03:00,468.2,NSE,468.35,467.75,467.75,COALIN,79192
290,2024-05-03 14:04:00,468.1,NSE,468.25,467.8,468.1,COALIN,71379
291,2024-05-03 14:05:00,468.3,NSE,468.6,467.9,467.9,COALIN,79110
292,2024-05-03 14:06:00,468.9,NSE,469.0,468.2,468.4,COALIN,83185
293,2024-05-03 14:07:00,467.7,NSE,469.25,467.5,469.0,COALIN,174452
294,2024-05-03 14:08:00,467.7,NSE,468.0,467.55,467.55,COALIN,36952
295,2024-05-03 14:09:00,467.25,NSE,467.55,467.0,467.55,COALIN,55531
296,2024-05-03 14:10:00,467.35,NSE,467.4,466.9,467.4,COALIN,60223
297,2024-05-03 14:11:00,467.8,NSE,467.85,467.1,467.2,COALIN,49076
298,2024-05-03 14:12:00,468.25,NSE,468.25,467.55,467.65,COALIN,77462
299,2024-05-03 14:13:00,467.95,NSE,468.5,467.8,468.25,COALIN,122993
300,2024-05-03 14:14:00,468.2,NSE,468.55,467.8,468.0,COALIN,43533
301,2024-05-03 14:15:00,468.35,NSE,468.45,467.85,468.0,COALIN,45363
302,2024-05-03 14:16:00,468.85,NSE,468.85,468.25,468.35,COALIN,46789
303,2024-05-03 14:17:00,468.7,NSE,468.9,468.5,468.9,COALIN,100123
304,2024-05-03 14:18:00,468.55,NSE,468.9,468.5,468.8,COALIN,66680
305,2024-05-03 14:19:00,468.0,NSE,468.8,468.0,468.8,COALIN,41444
306,2024-05-03 14:20:00,467.8,NSE,468.2,467.6,468.0,COALIN,46086
307,2024-05-03 14:21:00,467.95,NSE,468.2,467.55,467.85,COALIN,50305
308,2024-05-03 14:22:00,467.85,NSE,468.0,467.5,467.9,COALIN,28941
309,2024-05-03 14:23:00,467.9,NSE,467.95,467.6,467.85,COALIN,18798
310,2024-05-03 14:24:00,467.8,NSE,467.9,467.75,467.85,COALIN,34186
311,2024-05-03 14:25:00,467.1,NSE,467.8,467.0,467.8,COALIN,93144
312,2024-05-03 14:26:00,466.9,NSE,467.3,466.8,467.1,COALIN,137246
313,2024-05-03 14:27:00,467.6,NSE,467.6,466.85,466.85,COALIN,78440
314,2024-05-03 14:28:00,467.9,NSE,468.0,467.55,467.55,COALIN,39039
315,2024-05-03 14:29:00,469.5,NSE,469.5,467.8,467.8,COALIN,406679
316,2024-05-03 14:30:00,469.4,NSE,469.7,468.95,469.05,COALIN,182891
317,2024-05-03 14:31:00,468.75,NSE,469.5,468.65,469.35,COALIN,140676
318,2024-05-03 14:32:00,469.0,NSE,469.25,468.85,468.95,COALIN,72351
319,2024-05-03 14:33:00,469.4,NSE,469.4,468.8,468.9,COALIN,52952
320,2024-05-03 14:34:00,469.5,NSE,469.7,469.25,469.4,COALIN,71744
321,2024-05-03 14:35:00,469.9,NSE,469.9,469.4,469.45,COALIN,90167
322,2024-05-03 14:36:00,469.75,NSE,470.3,469.45,469.9,COALIN,420325
323,2024-05-03 14:37:00,469.7,NSE,469.95,469.55,469.8,COALIN,78469
