,datetime,close,exchange_code,high,low,open,stock_code,volume
27,2023-10-10 09:41:00,291.95,NSE,292.0,291.5,291.5,COALIN,40609
28,2023-10-10 09:42:00,291.9,NSE,291.95,291.75,291.9,COALIN,16514
29,2023-10-10 09:43:00,291.8,NSE,291.9,291.65,291.9,COALIN,20182
30,2023-10-10 09:44:00,291.65,NSE,291.75,291.55,291.6,COALIN,21700
31,2023-10-10 09:45:00,292.0,NSE,292.05,291.75,291.75,COALIN,78095
32,2023-10-10 09:46:00,291.9,NSE,292.0,291.75,291.9,COALIN,9013
33,2023-10-10 09:47:00,291.75,NSE,291.85,291.75,291.85,COALIN,6350
34,2023-10-10 09:48:00,291.6,NSE,291.85,291.6,291.85,COALIN,13185
35,2023-10-10 09:49:00,291.75,NSE,291.75,291.5,291.6,COALIN,7533
36,2023-10-10 09:50:00,291.65,NSE,291.75,291.45,291.7,COALIN,7840
37,2023-10-10 09:51:00,291.5,NSE,291.65,291.45,291.65,COALIN,7867
38,2023-10-10 09:52:00,291.6,NSE,291.6,291.5,291.55,COALIN,6047
39,2023-10-10 09:53:00,291.8,NSE,291.8,291.6,291.6,COALIN,21111
40,2023-10-10 09:54:00,291.7,NSE,291.8,291.7,291.8,COALIN,9262
41,2023-10-10 09:55:00,291.65,NSE,291.75,291.65,291.75,COALIN,48620
42,2023-10-10 09:56:00,291.85,NSE,291.85,291.65,291.65,COALIN,14371
43,2023-10-10 09:57:00,291.65,NSE,291.9,291.6,291.9,COALIN,10826
44,2023-10-10 09:58:00,291.55,NSE,291.7,291.35,291.6,COALIN,15420
45,2023-10-10 09:59:00,291.55,NSE,291.6,291.4,291.5,COALIN,9018
46,2023-10-10 10:00:00,291.5,NSE,291.6,291.45,291.45,COALIN,4488
47,2023-10-10 10:01:00,291.5,NSE,291.6,291.4,291.5,COALIN,4758
48,2023-10-10 10:02:00,291.9,NSE,292.15,291.4,291.5,COALIN,75855
49,2023-10-10 10:03:00,291.95,NSE,292.15,291.9,291.95,COALIN,43379
50,2023-10-10 10:04:00,291.75,NSE,291.95,291.6,291.95,COALIN,23941
51,2023-10-10 10:05:00,291.9,NSE,292.0,291.75,291.75,COALIN,32029
52,2023-10-10 10:06:00,292.0,NSE,292.15,291.9,291.9,COALIN,29082
53,2023-10-10 10:07:00,292.05,NSE,292.05,291.75,292.0,COALIN,29560
54,2023-10-10 10:08:00,291.65,NSE,292.1,291.55,292.0,COALIN,28927
55,2023-10-10 10:09:00,291.75,NSE,291.8,291.55,291.65,COALIN,31607
56,2023-10-10 10:10:00,291.55,NSE,291.95,291.55,291.8,COALIN,169000
57,2023-10-10 10:11:00,291.55,NSE,291.7,291.3,291.55,COALIN,27876
58,2023-10-10 10:12:00,291.4,NSE,291.6,291.35,291.55,COALIN,14475
59,2023-10-10 10:13:00,291.75,NSE,291.8,291.35,291.35,COALIN,48579
60,2023-10-10 10:14:00,291.65,NSE,291.8,291.6,291.75,COALIN,13714
61,2023-10-10 10:15:00,291.95,NSE,292.0,291.7,291.7,COALIN,13340
62,2023-10-10 10:16:00,291.95,NSE,292.0,291.9,291.95,COALIN,10494
63,2023-10-10 10:17:00,292.05,NSE,292.1,291.9,291.95,COALIN,108538
64,2023-10-10 10:18:00,292.1,NSE,292.1,291.85,292.0,COALIN,22801
65,2023-10-10 10:19:00,292.05,NSE,292.15,292.0,292.1,COALIN,23275
66,2023-10-10 10:20:00,292.0,NSE,292.05,291.9,292.05,COALIN,66492
67,2023-10-10 10:21:00,291.85,NSE,292.0,291.8,291.9,COALIN,15135
68,2023-10-10 10:22:00,291.95,NSE,292.0,291.7,291.7,COALIN,5876
69,2023-10-10 10:23:00,291.85,NSE,292.0,291.85,291.9,COALIN,5573
70,2023-10-10 10:24:00,291.9,NSE,291.9,291.8,291.8,COALIN,8467
71,2023-10-10 10:25:00,291.9,NSE,291.9,291.8,291.85,COALIN,7626
72,2023-10-10 10:26:00,291.75,NSE,291.9,291.75,291.8,COALIN,8244
73,2023-10-10 10:27:00,291.65,NSE,291.75,291.65,291.75,COALIN,4644
74,2023-10-10 10:28:00,291.6,NSE,291.75,291.6,291.75,COALIN,4722
75,2023-10-10 10:29:00,291.45,NSE,291.6,291.45,291.6,COALIN,14051
76,2023-10-10 10:30:00,291.3,NSE,291.5,291.15,291.5,COALIN,22024
77,2023-10-10 10:31:00,291.9,NSE,291.95,291.15,291.2,COALIN,241675
78,2023-10-10 10:32:00,291.75,NSE,291.9,291.75,291.9,COALIN,11702
79,2023-10-10 10:33:00,291.8,NSE,291.9,291.75,291.8,COALIN,9893
80,2023-10-10 10:34:00,292.3,NSE,292.5,291.85,291.85,COALIN,220852
81,2023-10-10 10:35:00,292.4,NSE,292.4,292.15,292.25,COALIN,38047
82,2023-10-10 10:36:00,292.75,NSE,292.85,292.35,292.4,COALIN,69911
83,2023-10-10 10:37:00,293.0,NSE,293.25,292.7,292.7,COALIN,136352
84,2023-10-10 10:38:00,292.75,NSE,292.95,292.6,292.95,COALIN,30806
85,2023-10-10 10:39:00,293.1,NSE,293.15,292.5,292.6,COALIN,257998
86,2023-10-10 10:40:00,293.7,NSE,293.75,293.1,293.1,COALIN,598063
87,2023-10-10 10:41:00,294.1,NSE,294.3,293.7,293.75,COALIN,222075
88,2023-10-10 10:42:00,294.2,NSE,294.3,294.1,294.1,COALIN,37822
89,2023-10-10 10:43:00,294.4,NSE,294.5,294.2,294.2,COALIN,47474
90,2023-10-10 10:44:00,294.85,NSE,294.9,294.1,294.35,COALIN,107668
91,2023-10-10 10:45:00,295.5,NSE,295.6,294.9,294.9,COALIN,330358
92,2023-10-10 10:46:00,295.6,NSE,295.9,295.5,295.5,COALIN,100783
93,2023-10-10 10:47:00,295.5,NSE,295.75,295.1,295.55,COALIN,89629
94,2023-10-10 10:48:00,295.4,NSE,295.5,295.25,295.4,COALIN,29114
95,2023-10-10 10:49:00,295.55,NSE,295.95,295.2,295.4,COALIN,139971
96,2023-10-10 10:50:00,296.1,NSE,296.35,295.6,295.6,COALIN,136100
97,2023-10-10 10:51:00,296.3,NSE,296.45,296.0,296.2,COALIN,202284
98,2023-10-10 10:52:00,297.0,NSE,297.2,296.35,296.35,COALIN,496474
99,2023-10-10 10:53:00,295.9,NSE,297.2,295.8,297.0,COALIN,89144
100,2023-10-10 10:54:00,295.95,NSE,296.4,295.8,295.8,COALIN,35785
101,2023-10-10 10:55:00,295.35,NSE,295.95,295.25,295.9,COALIN,44740
102,2023-10-10 10:56:00,295.6,NSE,295.8,295.3,295.35,COALIN,26156
103,2023-10-10 10:57:00,296.15,NSE,296.15,295.3,295.55,COALIN,60187
104,2023-10-10 10:58:00,295.65,NSE,296.2,295.65,296.0,COALIN,19010
105,2023-10-10 10:59:00,295.75,NSE,295.95,295.6,295.7,COALIN,16696
106,2023-10-10 11:00:00,295.85,NSE,295.85,295.5,295.65,COALIN,29130
107,2023-10-10 11:01:00,296.45,NSE,296.45,295.8,295.8,COALIN,55105
108,2023-10-10 11:02:00,296.8,NSE,296.9,296.25,296.35,COALIN,34143
109,2023-10-10 11:03:00,297.0,NSE,297.2,296.75,296.75,COALIN,89262
110,2023-10-10 11:04:00,297.05,NSE,297.15,296.55,296.95,COALIN,78509
111,2023-10-10 11:05:00,297.35,NSE,297.5,297.05,297.05,COALIN,88440
112,2023-10-10 11:06:00,297.25,NSE,297.45,297.2,297.3,COALIN,83297
113,2023-10-10 11:07:00,297.2,NSE,297.5,297.15,297.25,COALIN,51581
114,2023-10-10 11:08:00,297.45,NSE,297.55,297.2,297.2,COALIN,93819
115,2023-10-10 11:09:00,297.75,NSE,297.75,297.5,297.55,COALIN,59623
116,2023-10-10 11:10:00,298.2,NSE,298.2,297.7,297.75,COALIN,142921
117,2023-10-10 11:11:00,298.0,NSE,298.2,297.85,298.2,COALIN,66622
118,2023-10-10 11:12:00,297.9,NSE,298.0,297.65,297.95,COALIN,58855
119,2023-10-10 11:13:00,297.85,NSE,297.9,297.7,297.8,COALIN,30179
120,2023-10-10 11:14:00,297.9,NSE,298.4,297.75,297.8,COALIN,154246
121,2023-10-10 11:15:00,298.0,NSE,298.25,297.9,298.05,COALIN,41832
122,2023-10-10 11:16:00,298.0,NSE,298.25,298.0,298.15,COALIN,46720
123,2023-10-10 11:17:00,297.95,NSE,298.2,297.9,297.9,COALIN,45155
124,2023-10-10 11:18:00,297.9,NSE,298.1,297.9,298.0,COALIN,27837
125,2023-10-10 11:19:00,297.6,NSE,297.9,297.35,297.9,COALIN,84116
126,2023-10-10 11:20:00,297.55,NSE,297.75,297.45,297.6,COALIN,41813
127,2023-10-10 11:21:00,297.5,NSE,297.75,297.4,297.6,COALIN,25209
128,2023-10-10 11:22:00,297.6,NSE,297.9,297.5,297.55,COALIN,43415
129,2023-10-10 11:23:00,297.8,NSE,297.95,297.5,297.6,COALIN,25776
130,2023-10-10 11:24:00,297.5,NSE,297.8,297.45,297.75,COALIN,44169
131,2023-10-10 11:25:00,297.75,NSE,298.0,297.4,297.5,COALIN,58384
132,2023-10-10 11:26:00,297.95,NSE,297.95,297.65,297.7,COALIN,32106
133,2023-10-10 11:27:00,297.75,NSE,297.95,297.7,297.85,COALIN,26039
134,2023-10-10 11:28:00,297.75,NSE,297.95,297.75,297.75,COALIN,21080
135,2023-10-10 11:29:00,297.8,NSE,297.95,297.75,297.75,COALIN,14440
136,2023-10-10 11:30:00,298.05,NSE,298.1,297.75,297.75,COALIN,52771
137,2023-10-10 11:31:00,297.7,NSE,298.05,297.6,298.05,COALIN,33277
138,2023-10-10 11:32:00,298.0,NSE,298.0,297.75,297.75,COALIN,21628
139,2023-10-10 11:33:00,298.05,NSE,298.1,297.9,298.0,COALIN,28176
140,2023-10-10 11:34:00,298.1,NSE,298.1,297.95,297.95,COALIN,13521
141,2023-10-10 11:35:00,298.3,NSE,298.3,298.0,298.1,COALIN,34256
142,2023-10-10 11:36:00,298.25,NSE,298.5,298.2,298.25,COALIN,130265
143,2023-10-10 11:37:00,298.6,NSE,298.65,298.25,298.35,COALIN,46696
144,2023-10-10 11:38:00,298.6,NSE,298.65,298.4,298.6,COALIN,35047
145,2023-10-10 11:39:00,298.4,NSE,298.75,298.4,298.55,COALIN,52793
146,2023-10-10 11:40:00,298.5,NSE,298.5,298.2,298.4,COALIN,27340
147,2023-10-10 11:41:00,298.4,NSE,298.6,298.4,298.4,COALIN,21639
148,2023-10-10 11:42:00,298.5,NSE,298.6,298.4,298.4,COALIN,23787
149,2023-10-10 11:43:00,298.5,NSE,298.65,298.45,298.5,COALIN,17372
150,2023-10-10 11:44:00,298.65,NSE,298.7,298.45,298.6,COALIN,21208
151,2023-10-10 11:45:00,298.6,NSE,298.7,298.55,298.7,COALIN,11025
152,2023-10-10 11:46:00,297.9,NSE,298.6,297.9,298.55,COALIN,47122
153,2023-10-10 11:47:00,297.85,NSE,298.2,297.7,297.9,COALIN,71015
154,2023-10-10 11:48:00,297.95,NSE,298.05,297.85,297.85,COALIN,34110
155,2023-10-10 11:49:00,297.95,NSE,298.0,297.9,297.95,COALIN,27979
156,2023-10-10 11:50:00,298.2,NSE,298.25,297.95,298.0,COALIN,30035
157,2023-10-10 11:51:00,298.5,NSE,298.5,298.0,298.25,COALIN,50778
158,2023-10-10 11:52:00,298.6,NSE,298.6,298.4,298.5,COALIN,25368
159,2023-10-10 11:53:00,298.5,NSE,298.6,298.45,298.5,COALIN,21345
160,2023-10-10 11:54:00,298.5,NSE,298.6,298.45,298.5,COALIN,21319
161,2023-10-10 11:55:00,298.45,NSE,298.5,298.35,298.4,COALIN,24972
162,2023-10-10 11:56:00,298.3,NSE,298.5,298.25,298.45,COALIN,24210
163,2023-10-10 11:57:00,298.4,NSE,298.45,298.2,298.3,COALIN,23677
164,2023-10-10 11:58:00,298.15,NSE,298.4,298.15,298.4,COALIN,23146
165,2023-10-10 11:59:00,298.35,NSE,298.4,298.2,298.35,COALIN,13967
166,2023-10-10 12:00:00,298.15,NSE,298.3,298.1,298.2,COALIN,16052
167,2023-10-10 12:01:00,298.1,NSE,298.35,298.1,298.2,COALIN,11865
168,2023-10-10 12:02:00,297.9,NSE,298.25,297.75,298.1,COALIN,37876
169,2023-10-10 12:03:00,298.2,NSE,298.25,297.8,297.85,COALIN,38879
170,2023-10-10 12:04:00,298.0,NSE,298.2,298.0,298.1,COALIN,12154
171,2023-10-10 12:05:00,298.4,NSE,298.4,298.0,298.0,COALIN,26033
172,2023-10-10 12:06:00,298.0,NSE,298.4,298.0,298.35,COALIN,16777
173,2023-10-10 12:07:00,298.25,NSE,298.25,298.0,298.05,COALIN,11437
174,2023-10-10 12:08:00,298.3,NSE,298.5,298.1,298.25,COALIN,41028
175,2023-10-10 12:09:00,298.2,NSE,298.3,298.05,298.15,COALIN,10526
176,2023-10-10 12:10:00,298.15,NSE,298.25,298.1,298.15,COALIN,11434
177,2023-10-10 12:11:00,298.15,NSE,298.2,298.0,298.1,COALIN,16944
178,2023-10-10 12:12:00,298.15,NSE,298.2,298.05,298.1,COALIN,14187
179,2023-10-10 12:13:00,298.2,NSE,298.2,298.1,298.15,COALIN,9913
180,2023-10-10 12:14:00,298.2,NSE,298.25,298.1,298.2,COALIN,15046
181,2023-10-10 12:15:00,298.35,NSE,298.35,298.1,298.2,COALIN,7696
182,2023-10-10 12:16:00,298.1,NSE,298.35,298.0,298.3,COALIN,31308
183,2023-10-10 12:17:00,297.85,NSE,298.05,297.85,298.05,COALIN,27519
184,2023-10-10 12:18:00,297.75,NSE,298.0,297.75,297.85,COALIN,16465
185,2023-10-10 12:19:00,297.9,NSE,297.95,297.75,297.75,COALIN,13326
186,2023-10-10 12:20:00,297.9,NSE,297.95,297.85,297.95,COALIN,7755
187,2023-10-10 12:21:00,297.95,NSE,297.95,297.85,297.95,COALIN,9212
188,2023-10-10 12:22:00,297.95,NSE,298.0,297.9,297.9,COALIN,17905
189,2023-10-10 12:23:00,298.3,NSE,298.3,297.9,297.9,COALIN,37773
190,2023-10-10 12:24:00,298.45,NSE,298.5,298.25,298.25,COALIN,69314
191,2023-10-10 12:25:00,298.6,NSE,299.0,298.4,298.45,COALIN,182980
192,2023-10-10 12:26:00,298.8,NSE,298.85,298.45,298.6,COALIN,31276
193,2023-10-10 12:27:00,298.75,NSE,299.0,298.75,298.8,COALIN,53096
194,2023-10-10 12:28:00,298.6,NSE,298.9,298.6,298.8,COALIN,43460
195,2023-10-10 12:29:00,298.8,NSE,298.8,298.6,298.65,COALIN,21819
196,2023-10-10 12:30:00,299.0,NSE,299.0,298.65,298.75,COALIN,42265
197,2023-10-10 12:31:00,298.65,NSE,299.0,298.65,299.0,COALIN,33356
198,2023-10-10 12:32:00,298.45,NSE,298.65,298.3,298.6,COALIN,44643
199,2023-10-10 12:33:00,298.35,NSE,298.5,298.35,298.45,COALIN,21214
200,2023-10-10 12:34:00,298.2,NSE,298.3,298.1,298.3,COALIN,24760
201,2023-10-10 12:35:00,298.5,NSE,298.5,298.2,298.2,COALIN,16885
202,2023-10-10 12:36:00,298.5,NSE,298.55,298.4,298.45,COALIN,23354
203,2023-10-10 12:37:00,298.65,NSE,298.7,298.45,298.45,COALIN,17743
204,2023-10-10 12:38:00,298.7,NSE,298.7,298.6,298.65,COALIN,13768
205,2023-10-10 12:39:00,298.75,NSE,298.9,298.65,298.65,COALIN,21539
206,2023-10-10 12:40:00,298.9,NSE,298.9,298.6,298.75,COALIN,42101
207,2023-10-10 12:41:00,298.8,NSE,298.95,298.7,298.85,COALIN,26949
208,2023-10-10 12:42:00,298.8,NSE,298.9,298.7,298.8,COALIN,22448
209,2023-10-10 12:43:00,298.7,NSE,298.85,298.7,298.8,COALIN,10022
210,2023-10-10 12:44:00,298.8,NSE,298.8,298.7,298.75,COALIN,17324
211,2023-10-10 12:45:00,298.95,NSE,299.2,298.75,298.8,COALIN,87733
212,2023-10-10 12:46:00,299.2,NSE,299.35,298.95,298.95,COALIN,60269
213,2023-10-10 12:47:00,299.2,NSE,299.3,299.1,299.2,COALIN,57788
214,2023-10-10 12:48:00,299.15,NSE,299.35,299.1,299.2,COALIN,39269
215,2023-10-10 12:49:00,299.3,NSE,299.3,299.15,299.3,COALIN,24276
216,2023-10-10 12:50:00,299.8,NSE,300.0,299.25,299.25,COALIN,738959
217,2023-10-10 12:51:00,300.2,NSE,300.3,299.8,299.8,COALIN,271433
218,2023-10-10 12:52:00,299.7,NSE,300.3,299.7,300.2,COALIN,184994
219,2023-10-10 12:53:00,299.8,NSE,299.8,299.5,299.7,COALIN,53663
220,2023-10-10 12:54:00,299.95,NSE,300.0,299.75,299.85,COALIN,44134
221,2023-10-10 12:55:00,299.75,NSE,299.95,299.5,299.95,COALIN,59429
222,2023-10-10 12:56:00,299.55,NSE,299.7,299.5,299.6,COALIN,18998
223,2023-10-10 12:57:00,299.8,NSE,299.9,299.5,299.55,COALIN,41460
224,2023-10-10 12:58:00,299.65,NSE,299.8,299.55,299.8,COALIN,23222
225,2023-10-10 12:59:00,299.75,NSE,299.85,299.65,299.75,COALIN,16589
226,2023-10-10 13:00:00,299.5,NSE,299.85,299.35,299.75,COALIN,49343
227,2023-10-10 13:01:00,299.45,NSE,299.75,299.25,299.5,COALIN,51840
228,2023-10-10 13:02:00,299.25,NSE,299.5,299.25,299.35,COALIN,15425
229,2023-10-10 13:03:00,299.25,NSE,299.4,299.2,299.25,COALIN,20982
230,2023-10-10 13:04:00,299.1,NSE,299.35,299.1,299.2,COALIN,27404
231,2023-10-10 13:05:00,299.05,NSE,299.2,299.0,299.2,COALIN,35908
232,2023-10-10 13:06:00,299.15,NSE,299.2,299.05,299.05,COALIN,18818
233,2023-10-10 13:07:00,299.0,NSE,299.15,299.0,299.15,COALIN,24223
234,2023-10-10 13:08:00,299.15,NSE,299.3,299.0,299.0,COALIN,25129
235,2023-10-10 13:09:00,299.2,NSE,299.5,299.15,299.15,COALIN,14551
236,2023-10-10 13:10:00,299.05,NSE,299.3,299.05,299.25,COALIN,18535
237,2023-10-10 13:11:00,299.15,NSE,299.25,299.05,299.05,COALIN,8999
238,2023-10-10 13:12:00,299.2,NSE,299.35,299.15,299.15,COALIN,15285
239,2023-10-10 13:13:00,299.15,NSE,299.35,299.15,299.2,COALIN,11338
240,2023-10-10 13:14:00,299.6,NSE,299.7,299.15,299.15,COALIN,24139
241,2023-10-10 13:15:00,299.7,NSE,299.8,299.55,299.6,COALIN,31488
242,2023-10-10 13:16:00,299.5,NSE,299.75,299.45,299.7,COALIN,22257
243,2023-10-10 13:17:00,299.45,NSE,299.5,299.35,299.4,COALIN,12345
244,2023-10-10 13:18:00,299.4,NSE,299.45,299.3,299.35,COALIN,5303
245,2023-10-10 13:19:00,299.5,NSE,299.6,299.3,299.3,COALIN,28899
246,2023-10-10 13:20:00,299.6,NSE,299.65,299.5,299.5,COALIN,25539
247,2023-10-10 13:21:00,299.65,NSE,299.7,299.55,299.6,COALIN,26555
248,2023-10-10 13:22:00,299.5,NSE,299.65,299.45,299.65,COALIN,13657
249,2023-10-10 13:23:00,299.7,NSE,299.7,299.45,299.5,COALIN,23007
250,2023-10-10 13:24:00,299.65,NSE,299.75,299.6,299.6,COALIN,14675
251,2023-10-10 13:25:00,299.95,NSE,299.95,299.65,299.7,COALIN,41249
252,2023-10-10 13:26:00,299.85,NSE,299.95,299.75,299.95,COALIN,33509
253,2023-10-10 13:27:00,299.9,NSE,300.25,299.85,299.95,COALIN,142573
254,2023-10-10 13:28:00,300.3,NSE,300.4,299.8,299.9,COALIN,352509
255,2023-10-10 13:29:00,300.3,NSE,300.45,300.1,300.1,COALIN,86418
256,2023-10-10 13:30:00,300.55,NSE,300.6,300.25,300.4,COALIN,243073
257,2023-10-10 13:31:00,300.55,NSE,300.75,300.4,300.5,COALIN,181791
258,2023-10-10 13:32:00,300.5,NSE,300.65,300.5,300.5,COALIN,60848
259,2023-10-10 13:33:00,300.6,NSE,300.6,300.25,300.5,COALIN,207576
260,2023-10-10 13:34:00,300.6,NSE,300.6,300.5,300.6,COALIN,36537
261,2023-10-10 13:35:00,300.55,NSE,300.65,300.45,300.6,COALIN,52738
262,2023-10-10 13:36:00,300.6,NSE,300.65,300.5,300.55,COALIN,21751
263,2023-10-10 13:37:00,300.6,NSE,300.6,300.45,300.5,COALIN,76083
264,2023-10-10 13:38:00,300.7,NSE,300.7,300.5,300.55,COALIN,28947
265,2023-10-10 13:39:00,300.6,NSE,300.75,300.55,300.6,COALIN,37164
266,2023-10-10 13:40:00,301.35,NSE,301.4,300.65,300.65,COALIN,323571
267,2023-10-10 13:41:00,301.1,NSE,301.4,301.0,301.35,COALIN,126487
268,2023-10-10 13:42:00,301.3,NSE,301.3,301.0,301.0,COALIN,65683
269,2023-10-10 13:43:00,301.45,NSE,301.5,301.2,301.2,COALIN,72319
270,2023-10-10 13:44:00,301.5,NSE,301.65,301.35,301.5,COALIN,156400
271,2023-10-10 13:45:00,301.5,NSE,301.55,301.35,301.45,COALIN,40549
272,2023-10-10 13:46:00,301.5,NSE,301.6,301.45,301.45,COALIN,44398
273,2023-10-10 13:47:00,301.6,NSE,301.6,301.45,301.5,COALIN,53974
274,2023-10-10 13:48:00,301.95,NSE,302.0,301.45,301.6,COALIN,110095
275,2023-10-10 13:49:00,301.95,NSE,302.0,301.85,302.0,COALIN,123775
276,2023-10-10 13:50:00,302.15,NSE,302.2,301.85,301.9,COALIN,82083
277,2023-10-10 13:51:00,302.35,NSE,302.4,302.15,302.15,COALIN,115623
278,2023-10-10 13:52:00,302.1,NSE,302.4,302.0,302.35,COALIN,130376
279,2023-10-10 13:53:00,301.65,NSE,302.1,301.65,302.05,COALIN,67346
280,2023-10-10 13:54:00,301.8,NSE,302.0,301.65,301.65,COALIN,66454
281,2023-10-10 13:55:00,301.65,NSE,301.8,301.65,301.8,COALIN,40184
282,2023-10-10 13:56:00,302.05,NSE,302.1,301.6,301.6,COALIN,114016
283,2023-10-10 13:57:00,301.95,NSE,302.05,301.8,302.05,COALIN,23576
284,2023-10-10 13:58:00,302.6,NSE,302.6,301.8,301.85,COALIN,122165
285,2023-10-10 13:59:00,302.7,NSE,302.75,302.5,302.6,COALIN,124025
286,2023-10-10 14:00:00,302.5,NSE,302.8,302.5,302.65,COALIN,85159
287,2023-10-10 14:01:00,302.5,NSE,302.65,302.4,302.6,COALIN,39525
288,2023-10-10 14:02:00,302.55,NSE,302.65,302.3,302.4,COALIN,65738
289,2023-10-10 14:03:00,303.15,NSE,303.35,302.8,302.8,COALIN,339066
290,2023-10-10 14:04:00,303.3,NSE,303.55,303.1,303.25,COALIN,288943
291,2023-10-10 14:05:00,303.45,NSE,303.65,303.2,303.3,COALIN,111202
292,2023-10-10 14:06:00,303.5,NSE,303.7,303.4,303.4,COALIN,78408
293,2023-10-10 14:07:00,302.7,NSE,303.5,302.6,303.5,COALIN,140927
294,2023-10-10 14:08:00,302.7,NSE,302.9,302.55,302.8,COALIN,46048
295,2023-10-10 14:09:00,302.4,NSE,302.7,302.35,302.6,COALIN,76531
296,2023-10-10 14:10:00,302.45,NSE,302.6,302.45,302.5,COALIN,40894
297,2023-10-10 14:11:00,302.15,NSE,302.5,302.15,302.45,COALIN,55243
298,2023-10-10 14:12:00,302.2,NSE,302.45,301.95,302.15,COALIN,101969
299,2023-10-10 14:13:00,302.8,NSE,302.85,302.2,302.2,COALIN,111543
300,2023-10-10 14:14:00,302.5,NSE,302.85,302.35,302.7,COALIN,58443
301,2023-10-10 14:15:00,302.75,NSE,302.8,302.4,302.45,COALIN,42521
302,2023-10-10 14:16:00,302.45,NSE,302.65,302.4,302.55,COALIN,59483
303,2023-10-10 14:17:00,302.75,NSE,302.75,302.4,302.5,COALIN,31871
304,2023-10-10 14:18:00,302.7,NSE,302.75,302.55,302.75,COALIN,20615
305,2023-10-10 14:19:00,302.7,NSE,302.8,302.55,302.6,COALIN,46216
306,2023-10-10 14:20:00,302.95,NSE,302.95,302.7,302.7,COALIN,32559
307,2023-10-10 14:21:00,302.9,NSE,303.0,302.8,302.9,COALIN,52930
308,2023-10-10 14:22:00,302.75,NSE,303.0,302.75,302.8,COALIN,38982
309,2023-10-10 14:23:00,303.05,NSE,303.1,302.75,302.75,COALIN,83372
310,2023-10-10 14:24:00,302.85,NSE,303.05,302.75,302.9,COALIN,57264
311,2023-10-10 14:25:00,302.95,NSE,303.0,302.75,302.85,COALIN,21954
312,2023-10-10 14:26:00,303.05,NSE,303.05,302.9,302.95,COALIN,30053
313,2023-10-10 14:27:00,303.0,NSE,303.1,302.9,302.95,COALIN,33577
314,2023-10-10 14:28:00,302.6,NSE,302.9,302.4,302.9,COALIN,74631
315,2023-10-10 14:29:00,302.35,NSE,302.7,302.35,302.6,COALIN,45456
316,2023-10-10 14:30:00,302.15,NSE,302.4,302.05,302.35,COALIN,64421
317,2023-10-10 14:31:00,302.0,NSE,302.3,301.8,302.1,COALIN,86256
318,2023-10-10 14:32:00,302.15,NSE,302.3,301.9,302.0,COALIN,57567
319,2023-10-10 14:33:00,302.2,NSE,302.3,302.15,302.15,COALIN,25824
320,2023-10-10 14:34:00,302.4,NSE,302.4,302.0,302.15,COALIN,145510
321,2023-10-10 14:35:00,302.95,NSE,302.95,302.45,302.45,COALIN,110843
322,2023-10-10 14:36:00,302.75,NSE,303.0,302.75,302.85,COALIN,49441
323,2023-10-10 14:37:00,302.85,NSE,302.9,302.75,302.75,COALIN,26264
