,datetime,close,exchange_code,high,low,open,stock_code,volume
109,2024-06-27 11:19:00,465.15,NSE,465.25,465.1,465.25,COALIN,28237
110,2024-06-27 11:20:00,465.5,NSE,465.6,465.2,465.3,COALIN,25463
111,2024-06-27 11:21:00,465.1,NSE,465.6,465.1,465.6,COALIN,15970
112,2024-06-27 11:22:00,464.75,NSE,465.2,464.75,465.2,COALIN,8451
113,2024-06-27 11:23:00,465.15,NSE,465.15,464.75,464.85,COALIN,8280
114,2024-06-27 11:24:00,465.2,NSE,465.5,464.75,465.0,COALIN,10189
115,2024-06-27 11:25:00,465.3,NSE,465.6,465.05,465.15,COALIN,13726
116,2024-06-27 11:26:00,465.65,NSE,465.85,465.15,465.35,COALIN,40292
117,2024-06-27 11:27:00,465.8,NSE,465.85,465.3,465.6,COALIN,11001
118,2024-06-27 11:28:00,465.65,NSE,465.8,465.5,465.6,COALIN,5320
119,2024-06-27 11:29:00,465.2,NSE,465.7,465.1,465.65,COALIN,13625
120,2024-06-27 11:30:00,465.4,NSE,465.5,465.15,465.25,COALIN,3999
121,2024-06-27 11:31:00,465.45,NSE,465.55,465.3,465.4,COALIN,4895
122,2024-06-27 11:32:00,465.25,NSE,465.65,465.25,465.4,COALIN,5098
123,2024-06-27 11:33:00,465.6,NSE,465.6,465.3,465.5,COALIN,4128
124,2024-06-27 11:34:00,465.3,NSE,465.5,465.3,465.5,COALIN,3379
125,2024-06-27 11:35:00,465.45,NSE,465.45,465.3,465.4,COALIN,5850
126,2024-06-27 11:36:00,465.35,NSE,465.45,465.2,465.45,COALIN,4362
127,2024-06-27 11:37:00,465.3,NSE,465.4,465.2,465.35,COALIN,4145
128,2024-06-27 11:38:00,465.4,NSE,465.45,465.25,465.35,COALIN,6144
129,2024-06-27 11:39:00,464.9,NSE,465.5,464.9,465.45,COALIN,55577
130,2024-06-27 11:40:00,464.95,NSE,465.0,464.9,464.95,COALIN,11383
131,2024-06-27 11:41:00,464.8,NSE,465.0,464.7,465.0,COALIN,23050
132,2024-06-27 11:42:00,465.0,NSE,465.0,464.85,464.85,COALIN,12560
133,2024-06-27 11:43:00,465.1,NSE,465.25,464.95,465.0,COALIN,11803
134,2024-06-27 11:44:00,465.3,NSE,465.35,465.05,465.15,COALIN,7571
135,2024-06-27 11:45:00,465.1,NSE,465.3,465.05,465.2,COALIN,14793
136,2024-06-27 11:46:00,465.3,NSE,465.35,465.15,465.35,COALIN,4291
137,2024-06-27 11:47:00,465.6,NSE,465.7,465.25,465.3,COALIN,16320
138,2024-06-27 11:48:00,464.9,NSE,465.6,464.9,465.55,COALIN,15825
139,2024-06-27 11:49:00,464.4,NSE,464.8,464.4,464.8,COALIN,10327
140,2024-06-27 11:50:00,464.8,NSE,464.8,464.5,464.5,COALIN,12133
141,2024-06-27 11:51:00,465.4,NSE,465.4,464.9,464.95,COALIN,12252
142,2024-06-27 11:52:00,465.6,NSE,465.7,465.3,465.4,COALIN,9755
143,2024-06-27 11:53:00,465.35,NSE,465.6,465.15,465.6,COALIN,6788
144,2024-06-27 11:54:00,465.45,NSE,465.5,465.25,465.5,COALIN,6083
145,2024-06-27 11:55:00,465.6,NSE,465.6,465.4,465.45,COALIN,15086
146,2024-06-27 11:56:00,465.4,NSE,465.6,465.4,465.6,COALIN,9372
147,2024-06-27 11:57:00,465.25,NSE,465.4,465.25,465.4,COALIN,16435
148,2024-06-27 11:58:00,465.25,NSE,465.25,465.15,465.25,COALIN,9044
149,2024-06-27 11:59:00,465.25,NSE,465.25,465.2,465.25,COALIN,11840
150,2024-06-27 12:00:00,465.25,NSE,465.25,465.15,465.25,COALIN,6830
151,2024-06-27 12:01:00,465.1,NSE,465.25,465.1,465.25,COALIN,8480
152,2024-06-27 12:02:00,465.1,NSE,465.15,465.05,465.15,COALIN,9486
153,2024-06-27 12:03:00,465.0,NSE,465.1,464.9,465.1,COALIN,12490
154,2024-06-27 12:04:00,465.0,NSE,465.0,464.9,465.0,COALIN,7480
155,2024-06-27 12:05:00,464.9,NSE,465.0,464.9,464.95,COALIN,3955
156,2024-06-27 12:06:00,464.7,NSE,464.9,464.7,464.9,COALIN,8128
157,2024-06-27 12:07:00,464.8,NSE,464.8,464.4,464.65,COALIN,7515
158,2024-06-27 12:08:00,464.6,NSE,464.9,464.6,464.8,COALIN,10681
159,2024-06-27 12:09:00,464.65,NSE,464.9,464.6,464.7,COALIN,5675
160,2024-06-27 12:10:00,464.8,NSE,464.9,464.65,464.65,COALIN,9612
161,2024-06-27 12:11:00,464.95,NSE,465.0,464.85,464.85,COALIN,10288
162,2024-06-27 12:12:00,465.2,NSE,465.25,465.05,465.05,COALIN,58878
163,2024-06-27 12:13:00,465.4,NSE,465.4,465.25,465.25,COALIN,49732
164,2024-06-27 12:14:00,466.1,NSE,466.1,465.3,465.4,COALIN,53654
165,2024-06-27 12:15:00,466.15,NSE,466.3,465.7,466.3,COALIN,46410
166,2024-06-27 12:16:00,466.25,NSE,466.35,465.9,466.15,COALIN,26953
167,2024-06-27 12:17:00,466.65,NSE,466.7,466.1,466.1,COALIN,24660
168,2024-06-27 12:18:00,466.4,NSE,466.75,466.35,466.65,COALIN,13424
169,2024-06-27 12:19:00,466.3,NSE,466.6,466.25,466.4,COALIN,9943
170,2024-06-27 12:20:00,466.1,NSE,466.35,466.0,466.35,COALIN,12181
171,2024-06-27 12:21:00,465.95,NSE,466.05,465.75,466.0,COALIN,7657
172,2024-06-27 12:22:00,465.95,NSE,466.0,465.7,466.0,COALIN,6193
173,2024-06-27 12:23:00,466.05,NSE,466.15,465.8,465.95,COALIN,8020
174,2024-06-27 12:24:00,466.25,NSE,466.3,466.0,466.1,COALIN,7470
175,2024-06-27 12:25:00,466.0,NSE,466.25,466.0,466.25,COALIN,5397
176,2024-06-27 12:26:00,466.05,NSE,466.05,465.8,466.05,COALIN,10484
177,2024-06-27 12:27:00,466.1,NSE,466.25,466.0,466.05,COALIN,6301
178,2024-06-27 12:28:00,466.15,NSE,466.15,465.85,466.1,COALIN,8742
179,2024-06-27 12:29:00,465.85,NSE,466.05,465.7,466.0,COALIN,6634
180,2024-06-27 12:30:00,466.05,NSE,466.05,465.7,465.8,COALIN,5248
181,2024-06-27 12:31:00,466.05,NSE,466.25,465.85,466.05,COALIN,8555
182,2024-06-27 12:32:00,465.7,NSE,466.05,465.7,466.0,COALIN,10159
183,2024-06-27 12:33:00,465.9,NSE,465.9,465.5,465.5,COALIN,9407
184,2024-06-27 12:34:00,466.0,NSE,466.0,465.75,465.95,COALIN,11413
185,2024-06-27 12:35:00,466.05,NSE,466.1,465.8,466.0,COALIN,5706
186,2024-06-27 12:36:00,465.9,NSE,466.2,465.9,466.05,COALIN,6666
187,2024-06-27 12:37:00,466.15,NSE,466.15,465.8,465.95,COALIN,5585
188,2024-06-27 12:38:00,465.8,NSE,466.15,465.7,466.05,COALIN,3497
189,2024-06-27 12:39:00,465.9,NSE,466.05,465.55,465.75,COALIN,5550
190,2024-06-27 12:40:00,465.7,NSE,466.15,465.5,465.95,COALIN,10284
191,2024-06-27 12:41:00,465.4,NSE,465.7,465.3,465.55,COALIN,43830
192,2024-06-27 12:42:00,465.55,NSE,465.85,465.5,465.5,COALIN,16497
193,2024-06-27 12:43:00,465.45,NSE,465.55,465.2,465.55,COALIN,15575
194,2024-06-27 12:44:00,465.4,NSE,465.5,465.3,465.5,COALIN,14991
195,2024-06-27 12:45:00,465.35,NSE,465.5,465.3,465.5,COALIN,21640
196,2024-06-27 12:46:00,464.9,NSE,465.35,464.75,465.35,COALIN,22778
197,2024-06-27 12:47:00,464.9,NSE,465.0,464.65,464.75,COALIN,36483
198,2024-06-27 12:48:00,464.95,NSE,465.0,464.7,464.9,COALIN,20791
199,2024-06-27 12:49:00,464.85,NSE,464.95,464.75,464.95,COALIN,25567
200,2024-06-27 12:50:00,465.2,NSE,465.3,464.7,464.8,COALIN,78297
201,2024-06-27 12:51:00,465.65,NSE,465.95,465.25,465.5,COALIN,27958
202,2024-06-27 12:52:00,465.5,NSE,465.8,465.5,465.65,COALIN,7117
203,2024-06-27 12:53:00,465.55,NSE,465.7,465.5,465.7,COALIN,9224
204,2024-06-27 12:54:00,465.3,NSE,465.65,465.3,465.6,COALIN,16559
205,2024-06-27 12:55:00,465.15,NSE,465.45,465.15,465.45,COALIN,17366
206,2024-06-27 12:56:00,465.15,NSE,465.3,464.9,464.9,COALIN,41498
207,2024-06-27 12:57:00,464.9,NSE,465.2,464.85,465.15,COALIN,12813
208,2024-06-27 12:58:00,464.75,NSE,464.95,464.65,464.95,COALIN,9451
209,2024-06-27 12:59:00,464.45,NSE,464.95,464.35,464.95,COALIN,10530
210,2024-06-27 13:00:00,464.8,NSE,464.9,464.4,464.4,COALIN,5700
211,2024-06-27 13:01:00,464.4,NSE,464.85,464.4,464.75,COALIN,5281
212,2024-06-27 13:02:00,464.65,NSE,464.65,464.3,464.4,COALIN,5714
213,2024-06-27 13:03:00,464.7,NSE,464.75,464.5,464.7,COALIN,5229
214,2024-06-27 13:04:00,464.95,NSE,464.95,464.8,464.8,COALIN,4706
215,2024-06-27 13:05:00,464.75,NSE,464.95,464.55,464.9,COALIN,7123
216,2024-06-27 13:06:00,464.95,NSE,464.95,464.7,464.7,COALIN,4677
217,2024-06-27 13:07:00,464.8,NSE,465.0,464.8,464.95,COALIN,4872
218,2024-06-27 13:08:00,465.3,NSE,465.3,464.8,464.95,COALIN,15524
219,2024-06-27 13:09:00,465.0,NSE,465.35,464.95,465.3,COALIN,22880
220,2024-06-27 13:10:00,465.05,NSE,465.05,464.95,465.05,COALIN,12826
221,2024-06-27 13:11:00,465.1,NSE,465.1,464.85,465.05,COALIN,33651
222,2024-06-27 13:12:00,465.05,NSE,465.15,465.0,465.0,COALIN,11224
223,2024-06-27 13:13:00,464.65,NSE,465.05,464.65,465.05,COALIN,36356
224,2024-06-27 13:14:00,464.75,NSE,465.0,464.65,464.8,COALIN,5139
225,2024-06-27 13:15:00,464.65,NSE,464.9,464.6,464.9,COALIN,3602
226,2024-06-27 13:16:00,464.85,NSE,464.85,464.5,464.65,COALIN,5437
227,2024-06-27 13:17:00,464.85,NSE,464.95,464.65,464.85,COALIN,5483
228,2024-06-27 13:18:00,464.7,NSE,464.85,464.55,464.85,COALIN,6199
229,2024-06-27 13:19:00,464.75,NSE,464.95,464.7,464.75,COALIN,4999
230,2024-06-27 13:20:00,464.95,NSE,465.0,464.8,465.0,COALIN,17171
231,2024-06-27 13:21:00,464.7,NSE,464.95,464.55,464.95,COALIN,5826
232,2024-06-27 13:22:00,464.6,NSE,464.7,464.5,464.65,COALIN,4545
233,2024-06-27 13:23:00,464.55,NSE,464.7,464.45,464.65,COALIN,3853
234,2024-06-27 13:24:00,464.55,NSE,464.7,464.5,464.7,COALIN,4205
235,2024-06-27 13:25:00,464.6,NSE,464.7,464.5,464.55,COALIN,8816
236,2024-06-27 13:26:00,464.25,NSE,464.5,464.25,464.5,COALIN,6520
237,2024-06-27 13:27:00,463.7,NSE,464.25,463.6,464.25,COALIN,63707
238,2024-06-27 13:28:00,463.55,NSE,463.8,463.45,463.5,COALIN,11758
239,2024-06-27 13:29:00,463.65,NSE,464.0,463.35,463.5,COALIN,53659
240,2024-06-27 13:30:00,463.6,NSE,463.85,463.6,463.75,COALIN,11053
241,2024-06-27 13:31:00,463.6,NSE,463.85,463.5,463.65,COALIN,8991
242,2024-06-27 13:32:00,463.55,NSE,463.65,463.35,463.55,COALIN,11217
243,2024-06-27 13:33:00,463.35,NSE,463.65,463.35,463.55,COALIN,8476
244,2024-06-27 13:34:00,463.15,NSE,463.5,463.1,463.4,COALIN,11438
245,2024-06-27 13:35:00,463.2,NSE,463.35,463.05,463.15,COALIN,10605
246,2024-06-27 13:36:00,463.35,NSE,463.6,463.15,463.2,COALIN,6787
247,2024-06-27 13:37:00,463.1,NSE,463.5,463.05,463.45,COALIN,14800
248,2024-06-27 13:38:00,463.25,NSE,463.5,463.0,463.1,COALIN,11908
249,2024-06-27 13:39:00,463.45,NSE,463.6,463.25,463.25,COALIN,12925
250,2024-06-27 13:40:00,463.4,NSE,463.65,463.3,463.45,COALIN,6411
251,2024-06-27 13:41:00,463.45,NSE,463.7,463.45,463.55,COALIN,5131
252,2024-06-27 13:42:00,463.75,NSE,463.75,463.4,463.65,COALIN,4342
253,2024-06-27 13:43:00,463.7,NSE,463.95,463.65,463.8,COALIN,9356
254,2024-06-27 13:44:00,463.3,NSE,463.8,463.25,463.65,COALIN,17530
255,2024-06-27 13:45:00,463.55,NSE,463.65,463.35,463.35,COALIN,24888
256,2024-06-27 13:46:00,463.25,NSE,463.55,463.1,463.55,COALIN,13478
257,2024-06-27 13:47:00,463.45,NSE,463.45,463.1,463.4,COALIN,7550
258,2024-06-27 13:48:00,463.3,NSE,463.55,463.25,463.55,COALIN,56356
259,2024-06-27 13:49:00,463.05,NSE,463.25,463.0,463.25,COALIN,18953
260,2024-06-27 13:50:00,462.6,NSE,463.1,462.6,463.1,COALIN,55984
261,2024-06-27 13:51:00,463.05,NSE,463.35,462.65,462.7,COALIN,43323
262,2024-06-27 13:52:00,463.35,NSE,463.5,463.05,463.15,COALIN,6946
263,2024-06-27 13:53:00,463.3,NSE,463.55,463.05,463.2,COALIN,11531
264,2024-06-27 13:54:00,463.2,NSE,463.45,463.05,463.25,COALIN,7309
265,2024-06-27 13:55:00,463.45,NSE,463.5,463.15,463.25,COALIN,6393
266,2024-06-27 13:56:00,463.3,NSE,463.5,463.3,463.5,COALIN,8735
267,2024-06-27 13:57:00,463.65,NSE,463.65,463.35,463.35,COALIN,6475
268,2024-06-27 13:58:00,463.35,NSE,463.85,463.3,463.85,COALIN,6856
269,2024-06-27 13:59:00,463.55,NSE,463.65,463.3,463.4,COALIN,11175
270,2024-06-27 14:00:00,463.7,NSE,463.9,463.55,463.7,COALIN,32771
271,2024-06-27 14:01:00,463.7,NSE,463.9,463.7,463.7,COALIN,7399
272,2024-06-27 14:02:00,463.3,NSE,463.85,463.3,463.7,COALIN,21342
273,2024-06-27 14:03:00,462.95,NSE,463.35,462.7,463.2,COALIN,46522
274,2024-06-27 14:04:00,462.6,NSE,462.95,462.6,462.85,COALIN,23353
275,2024-06-27 14:05:00,462.7,NSE,463.05,462.5,462.6,COALIN,17091
276,2024-06-27 14:06:00,462.9,NSE,463.0,462.55,462.7,COALIN,14597
277,2024-06-27 14:07:00,462.6,NSE,463.0,462.55,462.7,COALIN,16611
278,2024-06-27 14:08:00,462.8,NSE,463.2,462.6,462.85,COALIN,22745
279,2024-06-27 14:09:00,462.35,NSE,463.2,462.15,462.95,COALIN,46867
280,2024-06-27 14:10:00,462.1,NSE,462.5,462.05,462.35,COALIN,9192
281,2024-06-27 14:11:00,462.3,NSE,462.45,462.0,462.15,COALIN,22340
282,2024-06-27 14:12:00,462.5,NSE,462.9,462.15,462.35,COALIN,18078
283,2024-06-27 14:13:00,462.55,NSE,462.9,462.45,462.6,COALIN,25614
284,2024-06-27 14:14:00,462.25,NSE,462.7,462.25,462.7,COALIN,17639
285,2024-06-27 14:15:00,462.6,NSE,462.8,462.25,462.25,COALIN,41893
286,2024-06-27 14:16:00,462.65,NSE,462.9,462.4,462.6,COALIN,35801
287,2024-06-27 14:17:00,462.6,NSE,462.85,462.5,462.55,COALIN,20017
288,2024-06-27 14:18:00,462.8,NSE,463.0,462.5,462.7,COALIN,28400
289,2024-06-27 14:19:00,463.05,NSE,463.05,462.6,462.8,COALIN,12903
290,2024-06-27 14:20:00,463.0,NSE,463.35,462.8,463.05,COALIN,22475
291,2024-06-27 14:21:00,462.75,NSE,463.4,462.7,462.95,COALIN,20290
292,2024-06-27 14:22:00,463.05,NSE,463.2,462.85,462.85,COALIN,42496
293,2024-06-27 14:23:00,463.0,NSE,463.05,462.8,463.0,COALIN,35420
294,2024-06-27 14:24:00,462.75,NSE,463.2,462.75,463.1,COALIN,11093
295,2024-06-27 14:25:00,462.6,NSE,462.75,462.5,462.65,COALIN,11017
296,2024-06-27 14:26:00,462.7,NSE,463.25,462.6,462.75,COALIN,39515
297,2024-06-27 14:27:00,462.65,NSE,462.85,462.5,462.85,COALIN,25873
298,2024-06-27 14:28:00,462.3,NSE,462.95,462.3,462.65,COALIN,17406
299,2024-06-27 14:29:00,462.75,NSE,463.0,462.4,462.4,COALIN,18172
300,2024-06-27 14:30:00,462.25,NSE,463.1,462.25,462.65,COALIN,16216
301,2024-06-27 14:31:00,462.15,NSE,462.5,462.0,462.25,COALIN,19329
302,2024-06-27 14:32:00,461.85,NSE,462.25,461.6,462.25,COALIN,127583
303,2024-06-27 14:33:00,462.1,NSE,462.5,461.7,461.85,COALIN,36564
304,2024-06-27 14:34:00,462.55,NSE,462.75,461.85,462.2,COALIN,39907
305,2024-06-27 14:35:00,462.3,NSE,462.6,462.0,462.55,COALIN,54357
306,2024-06-27 14:36:00,462.55,NSE,462.8,462.0,462.4,COALIN,50275
307,2024-06-27 14:37:00,463.0,NSE,463.45,462.55,462.6,COALIN,52226
308,2024-06-27 14:38:00,463.0,NSE,463.45,462.9,463.0,COALIN,41164
309,2024-06-27 14:39:00,463.05,NSE,463.45,462.9,463.0,COALIN,44374
310,2024-06-27 14:40:00,463.3,NSE,463.45,463.0,463.0,COALIN,28841
311,2024-06-27 14:41:00,463.4,NSE,463.8,463.3,463.35,COALIN,29240
312,2024-06-27 14:42:00,463.7,NSE,463.7,463.25,463.45,COALIN,35711
313,2024-06-27 14:43:00,463.7,NSE,463.8,463.3,463.7,COALIN,62067
314,2024-06-27 14:44:00,463.85,NSE,463.95,463.6,463.7,COALIN,39415
315,2024-06-27 14:45:00,463.2,NSE,464.0,463.2,463.85,COALIN,171928
316,2024-06-27 14:46:00,464.5,NSE,464.55,463.1,463.1,COALIN,136662
317,2024-06-27 14:47:00,464.7,NSE,464.8,464.15,464.35,COALIN,28043
318,2024-06-27 14:48:00,465.3,NSE,465.3,464.55,464.7,COALIN,84777
319,2024-06-27 14:49:00,465.4,NSE,465.6,464.8,465.25,COALIN,43157
320,2024-06-27 14:50:00,465.8,NSE,465.8,465.25,465.6,COALIN,54257
321,2024-06-27 14:51:00,465.65,NSE,466.3,465.55,465.8,COALIN,91450
322,2024-06-27 14:52:00,466.75,NSE,466.85,465.7,465.75,COALIN,80203
323,2024-06-27 14:53:00,465.85,NSE,467.0,465.2,466.75,COALIN,255059
