datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-19 11:30:00,416.4,NSE,416.4,416.2,416.3,COALIN,5647
2024-03-19 11:31:00,416.05,NSE,416.25,416.0,416.2,COALIN,18526
2024-03-19 11:32:00,415.6,NSE,416.15,415.6,416.15,COALIN,39074
2024-03-19 11:33:00,415.8,NSE,416.0,415.65,415.65,COALIN,12490
2024-03-19 11:34:00,415.65,NSE,415.9,415.5,415.9,COALIN,13055
2024-03-19 11:35:00,415.6,NSE,415.7,415.55,415.55,COALIN,9666
2024-03-19 11:36:00,415.2,NSE,415.6,415.0,415.6,COALIN,79395
2024-03-19 11:37:00,415.05,NSE,415.2,415.0,415.1,COALIN,7451
2024-03-19 11:38:00,414.85,NSE,415.2,414.7,415.2,COALIN,16801
2024-03-19 11:39:00,414.85,NSE,414.95,414.7,414.8,COALIN,12428
2024-03-19 11:40:00,414.3,NSE,414.95,414.3,414.8,COALIN,37217
2024-03-19 11:41:00,414.75,NSE,414.95,414.45,414.55,COALIN,41724
2024-03-19 11:42:00,414.5,NSE,414.7,414.35,414.65,COALIN,16796
2024-03-19 11:43:00,414.4,NSE,414.75,414.35,414.5,COALIN,6901
2024-03-19 11:44:00,414.3,NSE,414.5,414.05,414.4,COALIN,25710
2024-03-19 11:45:00,414.2,NSE,414.5,414.1,414.25,COALIN,22787
2024-03-19 11:46:00,414.3,NSE,414.4,414.2,414.35,COALIN,12467
2024-03-19 11:47:00,414.3,NSE,414.45,414.1,414.25,COALIN,11585
2024-03-19 11:48:00,414.2,NSE,414.5,414.1,414.4,COALIN,8894
2024-03-19 11:49:00,414.3,NSE,414.3,414.1,414.15,COALIN,3633
2024-03-19 11:50:00,414.75,NSE,415.05,414.45,414.5,COALIN,30329
2024-03-19 11:51:00,414.4,NSE,415.05,414.25,414.85,COALIN,212950
2024-03-19 11:52:00,414.85,NSE,414.85,414.1,414.4,COALIN,17119
2024-03-19 11:53:00,414.85,NSE,415.0,414.65,414.9,COALIN,14448
2024-03-19 11:54:00,415.15,NSE,415.65,414.9,414.9,COALIN,28595
2024-03-19 11:55:00,415.8,NSE,415.95,415.15,415.3,COALIN,31524
2024-03-19 11:56:00,415.75,NSE,416.15,415.65,415.75,COALIN,24657
2024-03-19 11:57:00,415.6,NSE,415.75,415.4,415.75,COALIN,3621
2024-03-19 11:58:00,415.5,NSE,415.6,415.3,415.5,COALIN,5944
2024-03-19 11:59:00,415.95,NSE,416.0,415.4,415.4,COALIN,44096
2024-03-19 12:00:00,415.75,NSE,415.95,415.6,415.95,COALIN,10326
2024-03-19 12:01:00,416.45,NSE,416.45,415.55,415.75,COALIN,27417
2024-03-19 12:02:00,415.75,NSE,416.65,415.5,416.45,COALIN,20045
2024-03-19 12:03:00,415.85,NSE,416.2,415.75,415.75,COALIN,4738
2024-03-19 12:04:00,416.2,NSE,416.45,415.85,415.85,COALIN,12741
2024-03-19 12:05:00,416.45,NSE,416.6,416.05,416.15,COALIN,8386
2024-03-19 12:06:00,415.6,NSE,416.55,415.5,416.45,COALIN,7159
2024-03-19 12:07:00,415.3,NSE,415.75,415.2,415.65,COALIN,8664
2024-03-19 12:08:00,415.45,NSE,415.9,415.4,415.5,COALIN,9759
2024-03-19 12:09:00,415.55,NSE,415.6,415.4,415.5,COALIN,6341
2024-03-19 12:10:00,415.8,NSE,415.95,415.55,415.6,COALIN,6286
2024-03-19 12:11:00,415.95,NSE,416.1,415.5,415.8,COALIN,24697
2024-03-19 12:12:00,416.0,NSE,416.3,415.8,415.85,COALIN,13056
2024-03-19 12:13:00,416.15,NSE,416.45,416.0,416.0,COALIN,4513
2024-03-19 12:14:00,415.55,NSE,416.3,415.55,416.15,COALIN,9917
2024-03-19 12:15:00,415.75,NSE,415.9,415.6,415.7,COALIN,2967
2024-03-19 12:16:00,415.85,NSE,415.9,415.7,415.7,COALIN,6214
2024-03-19 12:17:00,416.0,NSE,416.0,415.75,415.75,COALIN,21128
2024-03-19 12:18:00,416.35,NSE,416.5,415.9,415.9,COALIN,35909
2024-03-19 12:19:00,417.3,NSE,417.35,416.4,416.45,COALIN,30436
2024-03-19 12:20:00,417.5,NSE,417.65,417.05,417.1,COALIN,10992
2024-03-19 12:21:00,418.4,NSE,418.4,417.5,417.5,COALIN,89213
2024-03-19 12:22:00,417.65,NSE,418.9,417.6,418.4,COALIN,64605
2024-03-19 12:23:00,417.65,NSE,417.9,417.35,417.75,COALIN,26001
2024-03-19 12:24:00,417.75,NSE,418.0,417.5,417.6,COALIN,27570
2024-03-19 12:25:00,417.55,NSE,417.95,417.45,417.65,COALIN,104033
2024-03-19 12:26:00,418.55,NSE,418.7,417.55,417.55,COALIN,111714
2024-03-19 12:27:00,419.45,NSE,419.55,418.55,418.55,COALIN,121562
2024-03-19 12:28:00,418.3,NSE,419.45,418.3,419.25,COALIN,63855
2024-03-19 12:29:00,418.3,NSE,418.7,417.8,418.3,COALIN,74195
2024-03-19 12:30:00,418.9,NSE,418.9,418.2,418.2,COALIN,9365
2024-03-19 12:31:00,418.6,NSE,418.8,418.55,418.8,COALIN,2746
2024-03-19 12:32:00,419.2,NSE,419.2,418.6,418.6,COALIN,27845
2024-03-19 12:33:00,419.0,NSE,419.25,418.85,419.15,COALIN,8127
2024-03-19 12:34:00,419.0,NSE,419.15,418.9,418.9,COALIN,7845
2024-03-19 12:35:00,419.25,NSE,419.6,419.0,419.0,COALIN,22402
2024-03-19 12:36:00,419.5,NSE,419.6,419.25,419.3,COALIN,8495
2024-03-19 12:37:00,419.6,NSE,419.75,419.35,419.35,COALIN,38556
2024-03-19 12:38:00,419.6,NSE,419.75,419.1,419.55,COALIN,14861
2024-03-19 12:39:00,419.3,NSE,419.75,419.3,419.6,COALIN,4493
2024-03-19 12:40:00,419.2,NSE,419.5,419.0,419.3,COALIN,11292
2024-03-19 12:41:00,419.4,NSE,419.5,419.1,419.25,COALIN,8051
2024-03-19 12:42:00,419.35,NSE,419.45,419.1,419.35,COALIN,5837
2024-03-19 12:43:00,419.1,NSE,419.35,419.0,419.25,COALIN,7444
2024-03-19 12:44:00,418.9,NSE,419.25,418.8,419.1,COALIN,7879
2024-03-19 12:45:00,418.75,NSE,419.0,418.6,418.85,COALIN,14147
2024-03-19 12:46:00,419.0,NSE,419.05,418.6,418.6,COALIN,11634
2024-03-19 12:47:00,419.35,NSE,419.35,418.8,418.85,COALIN,5863
2024-03-19 12:48:00,419.6,NSE,419.6,419.3,419.3,COALIN,6693
2024-03-19 12:49:00,419.9,NSE,419.9,419.45,419.55,COALIN,12187
2024-03-19 12:50:00,420.55,NSE,420.55,419.8,419.8,COALIN,45002
2024-03-19 12:51:00,420.5,NSE,420.55,420.2,420.45,COALIN,6534
2024-03-19 12:52:00,420.6,NSE,420.6,420.35,420.35,COALIN,19076
2024-03-19 12:53:00,420.65,NSE,420.75,420.55,420.55,COALIN,12514
2024-03-19 12:54:00,420.9,NSE,420.9,420.65,420.7,COALIN,11546
2024-03-19 12:55:00,420.65,NSE,420.9,420.5,420.85,COALIN,12205
2024-03-19 12:56:00,421.6,NSE,421.65,420.45,420.45,COALIN,54136
2024-03-19 12:57:00,421.25,NSE,421.6,421.2,421.4,COALIN,11224
2024-03-19 12:58:00,421.4,NSE,421.45,421.25,421.25,COALIN,5384
2024-03-19 12:59:00,420.8,NSE,421.45,420.75,421.3,COALIN,10536
2024-03-19 13:00:00,421.0,NSE,421.0,420.6,420.65,COALIN,26845
2024-03-19 13:01:00,420.8,NSE,421.1,420.65,420.8,COALIN,6064
2024-03-19 13:02:00,420.95,NSE,421.0,420.85,420.95,COALIN,10339
2024-03-19 13:03:00,420.35,NSE,421.0,420.0,420.9,COALIN,17577
2024-03-19 13:04:00,420.15,NSE,420.7,420.0,420.15,COALIN,20081
2024-03-19 13:05:00,420.55,NSE,420.65,420.05,420.15,COALIN,10725
2024-03-19 13:06:00,420.9,NSE,421.2,420.6,420.6,COALIN,12271
2024-03-19 13:07:00,421.1,NSE,421.1,420.8,420.9,COALIN,5823
2024-03-19 13:08:00,421.3,NSE,421.35,421.0,421.05,COALIN,11614
2024-03-19 13:09:00,421.4,NSE,421.5,421.05,421.15,COALIN,7474
2024-03-19 13:10:00,421.2,NSE,421.3,421.1,421.3,COALIN,3672
2024-03-19 13:11:00,421.05,NSE,421.25,420.8,421.05,COALIN,6405
2024-03-19 13:12:00,421.0,NSE,421.15,420.65,420.9,COALIN,9166
2024-03-19 13:13:00,421.0,NSE,421.1,420.8,420.8,COALIN,5665
2024-03-19 13:14:00,421.25,NSE,421.25,421.0,421.0,COALIN,11776
2024-03-19 13:15:00,421.05,NSE,421.25,420.8,421.2,COALIN,3402
2024-03-19 13:16:00,421.2,NSE,421.25,420.9,421.0,COALIN,6125
2024-03-19 13:17:00,421.1,NSE,421.25,420.9,421.25,COALIN,4582
2024-03-19 13:18:00,420.9,NSE,421.2,420.7,420.95,COALIN,6221
2024-03-19 13:19:00,420.6,NSE,420.9,420.45,420.8,COALIN,3984
2024-03-19 13:20:00,420.65,NSE,420.75,420.3,420.55,COALIN,10893
2024-03-19 13:21:00,420.6,NSE,420.8,420.55,420.65,COALIN,6743
2024-03-19 13:22:00,420.8,NSE,420.8,420.6,420.6,COALIN,3659
2024-03-19 13:23:00,421.0,NSE,421.15,420.8,420.8,COALIN,15637
2024-03-19 13:24:00,420.95,NSE,421.0,420.8,420.95,COALIN,2699
2024-03-19 13:25:00,420.35,NSE,421.0,420.35,420.85,COALIN,16365
2024-03-19 13:26:00,420.3,NSE,420.45,420.1,420.25,COALIN,6937
2024-03-19 13:27:00,420.7,NSE,420.7,420.1,420.1,COALIN,14432
2024-03-19 13:28:00,420.2,NSE,420.75,420.2,420.6,COALIN,5265
2024-03-19 13:29:00,420.25,NSE,420.25,419.8,420.15,COALIN,7794
2024-03-19 13:30:00,420.2,NSE,420.35,420.05,420.25,COALIN,15331
2024-03-19 13:31:00,420.5,NSE,420.5,420.1,420.15,COALIN,3307
2024-03-19 13:32:00,420.85,NSE,420.85,420.3,420.5,COALIN,15690
2024-03-19 13:33:00,421.1,NSE,421.1,420.75,420.85,COALIN,12190
2024-03-19 13:34:00,421.4,NSE,421.4,421.05,421.1,COALIN,8303
2024-03-19 13:35:00,421.1,NSE,421.9,421.1,421.35,COALIN,68051
2024-03-19 13:36:00,420.45,NSE,421.1,420.1,420.95,COALIN,90625
2024-03-19 13:37:00,421.2,NSE,421.2,420.4,420.55,COALIN,7680
2024-03-19 13:38:00,420.65,NSE,421.15,420.6,421.15,COALIN,1395
2024-03-19 13:39:00,420.85,NSE,420.9,420.6,420.65,COALIN,4247
2024-03-19 13:40:00,421.2,NSE,421.2,420.7,420.7,COALIN,10632
2024-03-19 13:41:00,421.4,NSE,421.4,421.0,421.2,COALIN,7082
2024-03-19 13:42:00,421.3,NSE,421.65,421.2,421.3,COALIN,4355
2024-03-19 13:43:00,421.2,NSE,421.3,420.65,421.3,COALIN,8989
2024-03-19 13:44:00,421.3,NSE,421.3,420.8,421.05,COALIN,12542
2024-03-19 13:45:00,421.1,NSE,421.35,420.9,421.25,COALIN,3628
2024-03-19 13:46:00,421.2,NSE,421.2,420.8,421.05,COALIN,5132
2024-03-19 13:47:00,421.4,NSE,421.4,421.1,421.15,COALIN,5681
2024-03-19 13:48:00,421.6,NSE,421.6,421.35,421.45,COALIN,6194
2024-03-19 13:49:00,421.85,NSE,421.9,421.5,421.5,COALIN,13466
2024-03-19 13:50:00,422.0,NSE,422.25,421.35,421.8,COALIN,44519
2024-03-19 13:51:00,421.75,NSE,421.9,421.6,421.8,COALIN,9071
2024-03-19 13:52:00,422.2,NSE,422.2,421.75,421.8,COALIN,12489
2024-03-19 13:53:00,422.3,NSE,422.3,422.05,422.05,COALIN,14546
2024-03-19 13:54:00,422.0,NSE,422.35,421.7,422.25,COALIN,11587
2024-03-19 13:55:00,421.4,NSE,422.0,421.4,422.0,COALIN,12622
2024-03-19 13:56:00,421.6,NSE,421.95,421.2,421.5,COALIN,12790
2024-03-19 13:57:00,421.4,NSE,421.85,421.4,421.75,COALIN,21882
2024-03-19 13:58:00,421.2,NSE,421.65,421.05,421.65,COALIN,9814
2024-03-19 13:59:00,421.3,NSE,421.5,421.15,421.15,COALIN,16335
2024-03-19 14:00:00,420.75,NSE,421.3,420.6,421.25,COALIN,25262
2024-03-19 14:01:00,420.15,NSE,420.7,419.65,420.7,COALIN,31496
2024-03-19 14:02:00,419.5,NSE,420.15,419.05,420.1,COALIN,53384
2024-03-19 14:03:00,418.95,NSE,419.55,418.75,419.55,COALIN,18810
2024-03-19 14:04:00,419.35,NSE,419.4,418.7,418.9,COALIN,18550
2024-03-19 14:05:00,419.15,NSE,419.35,418.85,419.35,COALIN,6294
2024-03-19 14:06:00,419.6,NSE,419.65,418.85,419.0,COALIN,24269
2024-03-19 14:07:00,419.95,NSE,420.2,419.45,419.55,COALIN,7495
2024-03-19 14:08:00,420.4,NSE,420.65,419.65,419.95,COALIN,10999
2024-03-19 14:09:00,420.75,NSE,420.85,420.25,420.4,COALIN,14498
2024-03-19 14:10:00,420.9,NSE,420.9,420.5,420.6,COALIN,10649
2024-03-19 14:11:00,420.55,NSE,421.0,420.35,420.85,COALIN,23667
2024-03-19 14:12:00,420.35,NSE,420.55,419.95,420.55,COALIN,13299
2024-03-19 14:13:00,420.3,NSE,420.35,420.1,420.3,COALIN,3715
2024-03-19 14:14:00,420.45,NSE,420.7,420.3,420.3,COALIN,10350
2024-03-19 14:15:00,419.95,NSE,420.45,419.95,420.4,COALIN,15666
2024-03-19 14:16:00,419.5,NSE,419.9,419.4,419.85,COALIN,28021
2024-03-19 14:17:00,419.3,NSE,419.5,419.1,419.5,COALIN,30125
2024-03-19 14:18:00,419.5,NSE,419.7,419.15,419.3,COALIN,8971
2024-03-19 14:19:00,419.55,NSE,419.7,419.2,419.55,COALIN,9761
2024-03-19 14:20:00,419.4,NSE,419.65,419.35,419.55,COALIN,12824
2024-03-19 14:21:00,419.35,NSE,419.65,419.25,419.4,COALIN,14744
2024-03-19 14:22:00,419.2,NSE,419.75,419.15,419.5,COALIN,13443
2024-03-19 14:23:00,419.5,NSE,419.6,419.05,419.25,COALIN,18725
2024-03-19 14:24:00,419.85,NSE,420.0,419.35,419.5,COALIN,10385
2024-03-19 14:25:00,420.4,NSE,420.4,419.8,419.95,COALIN,17204
2024-03-19 14:26:00,420.65,NSE,420.65,420.1,420.5,COALIN,11051
2024-03-19 14:27:00,420.45,NSE,420.65,420.3,420.55,COALIN,6542
2024-03-19 14:28:00,419.65,NSE,420.55,419.65,420.5,COALIN,10517
2024-03-19 14:29:00,419.6,NSE,419.85,419.6,419.75,COALIN,5209
2024-03-19 14:30:00,420.0,NSE,420.0,419.6,419.75,COALIN,7523
2024-03-19 14:31:00,420.3,NSE,420.55,420.0,420.0,COALIN,8352
2024-03-19 14:32:00,420.2,NSE,420.6,420.2,420.35,COALIN,19753
2024-03-19 14:33:00,420.75,NSE,420.9,420.25,420.4,COALIN,13504
2024-03-19 14:34:00,420.45,NSE,421.0,420.45,421.0,COALIN,13960
2024-03-19 14:35:00,420.3,NSE,420.7,420.1,420.5,COALIN,12491
2024-03-19 14:36:00,420.0,NSE,420.4,419.9,420.2,COALIN,12668
2024-03-19 14:37:00,420.0,NSE,420.2,419.5,420.05,COALIN,10846
2024-03-19 14:38:00,420.05,NSE,420.2,419.9,420.2,COALIN,9825
2024-03-19 14:39:00,420.3,NSE,420.4,420.1,420.1,COALIN,14311
2024-03-19 14:40:00,420.3,NSE,420.4,420.2,420.35,COALIN,5078
2024-03-19 14:41:00,420.1,NSE,420.45,420.0,420.45,COALIN,8388
2024-03-19 14:42:00,419.9,NSE,420.2,419.9,420.15,COALIN,5740
2024-03-19 14:43:00,419.8,NSE,419.95,419.65,419.8,COALIN,18134
2024-03-19 14:44:00,419.7,NSE,419.85,419.65,419.8,COALIN,5400
2024-03-19 14:45:00,419.65,NSE,419.75,419.65,419.7,COALIN,4037
2024-03-19 14:46:00,419.5,NSE,419.65,419.5,419.6,COALIN,4768
2024-03-19 14:47:00,419.45,NSE,419.5,419.2,419.5,COALIN,18745
2024-03-19 14:48:00,419.0,NSE,419.5,418.8,419.5,COALIN,34133
2024-03-19 14:49:00,419.1,NSE,419.15,418.95,419.0,COALIN,16835
2024-03-19 14:50:00,419.55,NSE,419.65,419.1,419.15,COALIN,8559
2024-03-19 14:51:00,420.25,NSE,420.4,419.65,419.65,COALIN,93458
2024-03-19 14:52:00,420.25,NSE,420.6,420.1,420.35,COALIN,19337
2024-03-19 14:53:00,419.9,NSE,420.2,419.85,420.1,COALIN,17351
