,datetime,close,exchange_code,high,low,open,stock_code,volume
28,2024-01-08 09:42:00,384.45,NSE,384.55,384.3,384.55,COALIN,10245
29,2024-01-08 09:43:00,384.4,NSE,384.5,384.15,384.5,COALIN,13598
30,2024-01-08 09:44:00,384.6,NSE,384.6,384.4,384.5,COALIN,8107
31,2024-01-08 09:45:00,384.95,NSE,385.0,384.5,384.55,COALIN,21197
32,2024-01-08 09:46:00,385.9,NSE,385.95,384.9,385.0,COALIN,39520
33,2024-01-08 09:47:00,385.1,NSE,385.95,385.1,385.7,COALIN,13253
34,2024-01-08 09:48:00,385.35,NSE,385.5,385.05,385.35,COALIN,10498
35,2024-01-08 09:49:00,385.3,NSE,385.7,385.3,385.35,COALIN,10669
36,2024-01-08 09:50:00,385.9,NSE,385.95,385.3,385.3,COALIN,16001
37,2024-01-08 09:51:00,386.3,NSE,386.3,385.6,385.9,COALIN,64462
38,2024-01-08 09:52:00,386.95,NSE,387.4,386.55,386.55,COALIN,109385
39,2024-01-08 09:53:00,387.3,NSE,387.35,386.85,387.15,COALIN,45940
40,2024-01-08 09:54:00,387.7,NSE,387.7,387.1,387.2,COALIN,146526
41,2024-01-08 09:55:00,387.9,NSE,388.6,387.55,387.8,COALIN,119467
42,2024-01-08 09:56:00,387.5,NSE,388.2,387.2,387.85,COALIN,31693
43,2024-01-08 09:57:00,387.65,NSE,387.7,387.3,387.45,COALIN,20934
44,2024-01-08 09:58:00,387.6,NSE,388.15,387.5,387.6,COALIN,27832
45,2024-01-08 09:59:00,387.3,NSE,387.7,387.2,387.6,COALIN,25484
46,2024-01-08 10:00:00,387.3,NSE,387.6,387.1,387.1,COALIN,16989
47,2024-01-08 10:01:00,387.3,NSE,387.65,387.15,387.3,COALIN,28468
48,2024-01-08 10:02:00,387.25,NSE,387.7,387.25,387.5,COALIN,11586
49,2024-01-08 10:03:00,387.8,NSE,387.8,387.25,387.25,COALIN,9202
50,2024-01-08 10:04:00,387.65,NSE,387.9,387.5,387.75,COALIN,12538
51,2024-01-08 10:05:00,387.7,NSE,387.75,387.5,387.65,COALIN,12342
52,2024-01-08 10:06:00,387.1,NSE,387.65,387.0,387.65,COALIN,36767
53,2024-01-08 10:07:00,386.75,NSE,387.15,386.6,387.1,COALIN,11273
54,2024-01-08 10:08:00,386.6,NSE,386.8,386.3,386.7,COALIN,26614
55,2024-01-08 10:09:00,385.9,NSE,386.6,385.8,386.55,COALIN,42348
56,2024-01-08 10:10:00,385.7,NSE,386.2,385.25,385.9,COALIN,42225
57,2024-01-08 10:11:00,385.2,NSE,385.75,385.05,385.75,COALIN,32558
58,2024-01-08 10:12:00,385.2,NSE,385.4,385.1,385.2,COALIN,15087
59,2024-01-08 10:13:00,385.65,NSE,385.7,385.15,385.25,COALIN,17333
60,2024-01-08 10:14:00,385.5,NSE,385.85,385.45,385.65,COALIN,18942
61,2024-01-08 10:15:00,386.0,NSE,386.0,385.25,385.65,COALIN,81893
62,2024-01-08 10:16:00,385.85,NSE,386.2,385.65,386.2,COALIN,17349
63,2024-01-08 10:17:00,385.5,NSE,385.9,385.3,385.85,COALIN,10411
64,2024-01-08 10:18:00,385.25,NSE,385.55,385.1,385.5,COALIN,9261
65,2024-01-08 10:19:00,384.85,NSE,385.25,384.85,385.2,COALIN,52121
66,2024-01-08 10:20:00,384.7,NSE,385.0,384.7,384.8,COALIN,14319
67,2024-01-08 10:21:00,384.75,NSE,384.8,384.65,384.75,COALIN,5245
68,2024-01-08 10:22:00,384.25,NSE,384.75,383.8,384.75,COALIN,87488
69,2024-01-08 10:23:00,384.4,NSE,384.4,384.0,384.25,COALIN,16417
70,2024-01-08 10:24:00,384.1,NSE,384.5,384.0,384.4,COALIN,35950
71,2024-01-08 10:25:00,384.1,NSE,384.45,384.0,384.1,COALIN,11307
72,2024-01-08 10:26:00,384.15,NSE,384.45,384.0,384.2,COALIN,11048
73,2024-01-08 10:27:00,384.45,NSE,384.45,384.05,384.05,COALIN,16718
74,2024-01-08 10:28:00,384.8,NSE,384.8,384.3,384.45,COALIN,17644
75,2024-01-08 10:29:00,384.65,NSE,384.9,384.6,384.75,COALIN,6522
76,2024-01-08 10:30:00,384.35,NSE,384.9,384.2,384.75,COALIN,16623
77,2024-01-08 10:31:00,384.6,NSE,384.6,384.3,384.35,COALIN,6327
78,2024-01-08 10:32:00,384.65,NSE,384.7,384.4,384.6,COALIN,16975
79,2024-01-08 10:33:00,384.7,NSE,384.95,384.55,384.55,COALIN,6515
80,2024-01-08 10:34:00,384.7,NSE,384.9,384.7,384.9,COALIN,16688
81,2024-01-08 10:35:00,384.6,NSE,384.95,384.5,384.7,COALIN,12952
82,2024-01-08 10:36:00,384.7,NSE,384.85,384.5,384.65,COALIN,8837
83,2024-01-08 10:37:00,384.85,NSE,384.85,384.55,384.7,COALIN,5464
84,2024-01-08 10:38:00,384.7,NSE,384.95,384.65,384.85,COALIN,7019
85,2024-01-08 10:39:00,384.25,NSE,384.8,384.25,384.7,COALIN,21618
86,2024-01-08 10:40:00,383.95,NSE,384.2,383.9,384.15,COALIN,33514
87,2024-01-08 10:41:00,383.6,NSE,383.95,383.6,383.95,COALIN,15785
88,2024-01-08 10:42:00,383.4,NSE,383.75,383.4,383.7,COALIN,14400
89,2024-01-08 10:43:00,383.75,NSE,383.8,383.45,383.55,COALIN,9707
90,2024-01-08 10:44:00,383.9,NSE,383.9,383.5,383.65,COALIN,8484
91,2024-01-08 10:45:00,383.8,NSE,383.95,383.75,383.9,COALIN,4527
92,2024-01-08 10:46:00,383.45,NSE,383.75,383.4,383.75,COALIN,8816
93,2024-01-08 10:47:00,383.3,NSE,383.55,383.25,383.55,COALIN,39343
94,2024-01-08 10:48:00,383.35,NSE,383.5,383.15,383.15,COALIN,11259
95,2024-01-08 10:49:00,383.2,NSE,383.5,383.15,383.5,COALIN,7561
96,2024-01-08 10:50:00,383.35,NSE,383.5,383.1,383.1,COALIN,9250
97,2024-01-08 10:51:00,383.4,NSE,383.45,383.2,383.35,COALIN,5981
98,2024-01-08 10:52:00,382.85,NSE,383.4,382.8,383.4,COALIN,81217
99,2024-01-08 10:53:00,382.95,NSE,383.1,382.8,382.9,COALIN,12072
100,2024-01-08 10:54:00,382.95,NSE,382.95,382.6,382.95,COALIN,16802
101,2024-01-08 10:55:00,382.75,NSE,382.9,382.65,382.9,COALIN,7931
102,2024-01-08 10:56:00,382.8,NSE,382.9,382.65,382.8,COALIN,9802
103,2024-01-08 10:57:00,383.35,NSE,383.35,382.7,382.8,COALIN,11893
104,2024-01-08 10:58:00,383.2,NSE,383.35,383.1,383.2,COALIN,5356
105,2024-01-08 10:59:00,383.1,NSE,383.2,383.05,383.1,COALIN,12110
106,2024-01-08 11:00:00,383.8,NSE,383.95,383.1,383.1,COALIN,13474
107,2024-01-08 11:01:00,383.85,NSE,383.9,383.65,383.75,COALIN,5765
108,2024-01-08 11:02:00,383.9,NSE,383.9,383.75,383.85,COALIN,4506
109,2024-01-08 11:03:00,383.8,NSE,383.9,383.7,383.9,COALIN,7877
110,2024-01-08 11:04:00,383.8,NSE,383.85,383.6,383.7,COALIN,9328
111,2024-01-08 11:05:00,383.8,NSE,384.0,383.7,383.85,COALIN,6832
112,2024-01-08 11:06:00,383.1,NSE,383.8,383.0,383.8,COALIN,9176
113,2024-01-08 11:07:00,382.65,NSE,383.1,382.65,383.1,COALIN,15246
114,2024-01-08 11:08:00,381.95,NSE,382.7,381.95,382.7,COALIN,90494
115,2024-01-08 11:09:00,382.8,NSE,382.8,381.8,381.95,COALIN,52006
116,2024-01-08 11:10:00,382.3,NSE,382.8,382.0,382.8,COALIN,60104
117,2024-01-08 11:11:00,381.8,NSE,382.35,381.6,382.35,COALIN,35627
118,2024-01-08 11:12:00,381.25,NSE,382.0,381.15,381.8,COALIN,218758
119,2024-01-08 11:13:00,381.45,NSE,381.7,381.2,381.35,COALIN,52947
120,2024-01-08 11:14:00,382.0,NSE,382.0,381.15,381.3,COALIN,39562
121,2024-01-08 11:15:00,381.75,NSE,382.0,381.75,382.0,COALIN,8545
122,2024-01-08 11:16:00,381.5,NSE,381.8,381.0,381.8,COALIN,237365
123,2024-01-08 11:17:00,381.45,NSE,381.75,381.2,381.55,COALIN,76745
124,2024-01-08 11:18:00,381.8,NSE,381.8,381.35,381.45,COALIN,14404
125,2024-01-08 11:19:00,381.85,NSE,381.9,381.7,381.8,COALIN,8205
126,2024-01-08 11:20:00,381.85,NSE,381.95,381.7,381.85,COALIN,7120
127,2024-01-08 11:21:00,382.2,NSE,382.3,381.75,381.85,COALIN,21365
128,2024-01-08 11:22:00,382.3,NSE,382.35,382.25,382.35,COALIN,5106
129,2024-01-08 11:23:00,382.2,NSE,382.3,382.2,382.25,COALIN,4819
130,2024-01-08 11:24:00,382.15,NSE,382.25,382.05,382.2,COALIN,4693
131,2024-01-08 11:25:00,382.05,NSE,382.2,382.05,382.2,COALIN,10194
132,2024-01-08 11:26:00,381.5,NSE,382.05,381.5,382.05,COALIN,34049
133,2024-01-08 11:27:00,381.65,NSE,381.9,381.5,381.55,COALIN,49746
134,2024-01-08 11:28:00,382.1,NSE,382.1,381.45,381.6,COALIN,70185
135,2024-01-08 11:29:00,382.05,NSE,382.1,381.75,382.1,COALIN,22273
136,2024-01-08 11:30:00,381.8,NSE,382.2,381.8,382.1,COALIN,20281
137,2024-01-08 11:31:00,381.75,NSE,382.0,381.5,382.0,COALIN,7504
138,2024-01-08 11:32:00,382.0,NSE,382.0,381.65,381.75,COALIN,24535
139,2024-01-08 11:33:00,382.75,NSE,382.75,381.85,382.0,COALIN,16947
140,2024-01-08 11:34:00,383.1,NSE,383.1,382.6,382.75,COALIN,17027
141,2024-01-08 11:35:00,382.9,NSE,383.15,382.8,383.15,COALIN,8090
142,2024-01-08 11:36:00,382.8,NSE,382.9,382.8,382.9,COALIN,36801
143,2024-01-08 11:37:00,382.55,NSE,382.85,382.45,382.85,COALIN,4162
144,2024-01-08 11:38:00,382.0,NSE,382.6,381.8,382.5,COALIN,28406
145,2024-01-08 11:39:00,381.8,NSE,382.0,381.75,381.9,COALIN,16815
146,2024-01-08 11:40:00,382.1,NSE,382.15,381.8,381.8,COALIN,28696
147,2024-01-08 11:41:00,382.0,NSE,382.15,381.75,382.1,COALIN,15328
148,2024-01-08 11:42:00,382.0,NSE,382.0,381.6,382.0,COALIN,19473
149,2024-01-08 11:43:00,382.1,NSE,382.25,381.95,381.95,COALIN,55580
150,2024-01-08 11:44:00,382.4,NSE,382.45,382.25,382.25,COALIN,4223
151,2024-01-08 11:45:00,382.15,NSE,382.45,382.15,382.45,COALIN,5120
152,2024-01-08 11:46:00,381.9,NSE,382.25,381.85,382.1,COALIN,17946
153,2024-01-08 11:47:00,381.6,NSE,381.75,381.4,381.75,COALIN,38506
154,2024-01-08 11:48:00,381.75,NSE,381.95,381.5,381.6,COALIN,8331
155,2024-01-08 11:49:00,381.95,NSE,381.95,381.8,381.9,COALIN,8188
156,2024-01-08 11:50:00,381.7,NSE,382.0,381.7,382.0,COALIN,19589
157,2024-01-08 11:51:00,381.3,NSE,381.8,381.3,381.8,COALIN,9421
158,2024-01-08 11:52:00,381.2,NSE,381.35,381.2,381.3,COALIN,19115
159,2024-01-08 11:53:00,380.7,NSE,381.2,380.45,381.15,COALIN,51678
160,2024-01-08 11:54:00,380.4,NSE,380.7,380.05,380.65,COALIN,20979
161,2024-01-08 11:55:00,380.5,NSE,380.6,380.25,380.3,COALIN,10934
162,2024-01-08 11:56:00,380.55,NSE,380.7,380.35,380.55,COALIN,141403
163,2024-01-08 11:57:00,380.55,NSE,380.95,380.5,380.5,COALIN,33194
164,2024-01-08 11:58:00,380.0,NSE,380.55,379.55,380.5,COALIN,99104
165,2024-01-08 11:59:00,380.2,NSE,380.3,379.8,380.0,COALIN,90889
166,2024-01-08 12:00:00,380.95,NSE,381.15,380.3,380.3,COALIN,32466
167,2024-01-08 12:01:00,381.1,NSE,381.1,380.9,381.1,COALIN,7096
168,2024-01-08 12:02:00,381.2,NSE,381.25,381.05,381.1,COALIN,28129
169,2024-01-08 12:03:00,380.9,NSE,381.4,380.9,381.25,COALIN,17872
170,2024-01-08 12:04:00,380.7,NSE,381.0,380.7,380.85,COALIN,13040
171,2024-01-08 12:05:00,380.5,NSE,380.75,380.3,380.7,COALIN,77685
172,2024-01-08 12:06:00,381.25,NSE,381.25,380.35,380.5,COALIN,54348
173,2024-01-08 12:07:00,381.8,NSE,381.8,381.2,381.25,COALIN,16374
174,2024-01-08 12:08:00,381.8,NSE,381.95,381.65,381.8,COALIN,11129
175,2024-01-08 12:09:00,381.95,NSE,381.95,381.7,381.8,COALIN,8634
176,2024-01-08 12:10:00,381.55,NSE,382.0,381.5,381.95,COALIN,33468
177,2024-01-08 12:11:00,381.6,NSE,381.7,381.55,381.55,COALIN,3191
178,2024-01-08 12:12:00,381.7,NSE,381.7,381.55,381.6,COALIN,3857
179,2024-01-08 12:13:00,381.7,NSE,381.7,381.6,381.65,COALIN,6846
180,2024-01-08 12:14:00,381.5,NSE,381.75,381.5,381.65,COALIN,28832
181,2024-01-08 12:15:00,381.5,NSE,381.5,381.2,381.5,COALIN,3079
182,2024-01-08 12:16:00,381.45,NSE,381.6,381.4,381.5,COALIN,5620
183,2024-01-08 12:17:00,380.85,NSE,381.55,380.7,381.5,COALIN,71694
184,2024-01-08 12:18:00,381.3,NSE,381.5,380.75,380.8,COALIN,19023
185,2024-01-08 12:19:00,381.35,NSE,381.4,381.2,381.3,COALIN,4650
186,2024-01-08 12:20:00,381.1,NSE,381.4,381.1,381.35,COALIN,6471
187,2024-01-08 12:21:00,381.3,NSE,381.35,381.1,381.15,COALIN,3114
188,2024-01-08 12:22:00,381.35,NSE,381.35,381.05,381.3,COALIN,4375
189,2024-01-08 12:23:00,381.3,NSE,381.4,381.05,381.35,COALIN,4466
190,2024-01-08 12:24:00,381.4,NSE,381.4,381.3,381.35,COALIN,2183
191,2024-01-08 12:25:00,381.6,NSE,381.7,381.35,381.4,COALIN,7363
192,2024-01-08 12:26:00,381.55,NSE,381.6,381.4,381.6,COALIN,5069
193,2024-01-08 12:27:00,381.4,NSE,381.6,381.2,381.6,COALIN,11046
194,2024-01-08 12:28:00,381.3,NSE,381.4,381.2,381.4,COALIN,3504
195,2024-01-08 12:29:00,381.35,NSE,381.6,381.1,381.2,COALIN,36268
196,2024-01-08 12:30:00,381.3,NSE,381.4,381.1,381.4,COALIN,78540
197,2024-01-08 12:31:00,381.55,NSE,381.55,381.0,381.3,COALIN,41467
198,2024-01-08 12:32:00,382.0,NSE,382.0,381.4,381.45,COALIN,10752
199,2024-01-08 12:33:00,382.5,NSE,382.5,381.95,381.95,COALIN,27009
200,2024-01-08 12:34:00,382.65,NSE,382.7,382.55,382.55,COALIN,11636
201,2024-01-08 12:35:00,382.35,NSE,382.65,382.2,382.65,COALIN,17061
202,2024-01-08 12:36:00,382.35,NSE,382.35,382.1,382.15,COALIN,4644
203,2024-01-08 12:37:00,382.15,NSE,382.3,382.1,382.25,COALIN,3104
204,2024-01-08 12:38:00,382.1,NSE,382.2,382.05,382.2,COALIN,5952
205,2024-01-08 12:39:00,382.25,NSE,382.25,382.1,382.2,COALIN,5954
206,2024-01-08 12:40:00,382.25,NSE,382.25,382.15,382.25,COALIN,5902
207,2024-01-08 12:41:00,382.05,NSE,382.25,382.0,382.1,COALIN,5053
208,2024-01-08 12:42:00,382.15,NSE,382.15,382.0,382.0,COALIN,5480
209,2024-01-08 12:43:00,382.2,NSE,382.25,381.95,382.0,COALIN,9719
210,2024-01-08 12:44:00,381.85,NSE,382.2,381.8,382.2,COALIN,35670
211,2024-01-08 12:45:00,381.85,NSE,381.95,381.8,381.8,COALIN,6846
212,2024-01-08 12:46:00,381.8,NSE,381.85,381.7,381.85,COALIN,8229
213,2024-01-08 12:47:00,381.6,NSE,381.9,381.6,381.9,COALIN,6700
214,2024-01-08 12:48:00,381.35,NSE,381.75,381.35,381.65,COALIN,75783
215,2024-01-08 12:49:00,381.2,NSE,381.45,381.0,381.3,COALIN,64934
216,2024-01-08 12:50:00,381.25,NSE,381.35,381.1,381.2,COALIN,4522
217,2024-01-08 12:51:00,381.3,NSE,381.45,381.2,381.2,COALIN,3625
218,2024-01-08 12:52:00,381.35,NSE,381.55,381.2,381.25,COALIN,19427
219,2024-01-08 12:53:00,381.3,NSE,381.4,380.95,381.3,COALIN,117181
220,2024-01-08 12:54:00,381.25,NSE,381.45,381.15,381.25,COALIN,4955
221,2024-01-08 12:55:00,381.0,NSE,381.25,380.9,381.25,COALIN,33005
222,2024-01-08 12:56:00,381.0,NSE,381.0,380.85,381.0,COALIN,3633
223,2024-01-08 12:57:00,380.85,NSE,381.0,380.85,381.0,COALIN,2747
224,2024-01-08 12:58:00,380.75,NSE,380.95,380.5,380.85,COALIN,26179
225,2024-01-08 12:59:00,380.9,NSE,380.9,380.65,380.8,COALIN,2954
226,2024-01-08 13:00:00,380.85,NSE,380.9,380.5,380.85,COALIN,13745
227,2024-01-08 13:01:00,380.85,NSE,380.95,380.8,380.8,COALIN,5969
228,2024-01-08 13:02:00,381.0,NSE,381.0,380.8,380.8,COALIN,4475
229,2024-01-08 13:03:00,381.1,NSE,381.1,380.95,380.95,COALIN,14804
230,2024-01-08 13:04:00,381.1,NSE,381.1,381.05,381.1,COALIN,14898
231,2024-01-08 13:05:00,381.05,NSE,381.1,381.05,381.1,COALIN,3970
232,2024-01-08 13:06:00,381.15,NSE,381.15,381.0,381.0,COALIN,11211
233,2024-01-08 13:07:00,381.05,NSE,381.15,381.0,381.15,COALIN,5201
234,2024-01-08 13:08:00,381.15,NSE,381.15,381.05,381.05,COALIN,4935
235,2024-01-08 13:09:00,381.0,NSE,381.15,380.9,381.1,COALIN,11964
236,2024-01-08 13:10:00,381.0,NSE,381.0,380.9,381.0,COALIN,4158
237,2024-01-08 13:11:00,381.0,NSE,381.0,380.9,380.95,COALIN,4606
238,2024-01-08 13:12:00,381.0,NSE,381.0,380.95,380.95,COALIN,3614
239,2024-01-08 13:13:00,381.1,NSE,381.1,380.95,381.0,COALIN,9253
240,2024-01-08 13:14:00,381.65,NSE,381.65,381.05,381.1,COALIN,27827
241,2024-01-08 13:15:00,381.55,NSE,381.7,381.4,381.65,COALIN,11547
242,2024-01-08 13:16:00,381.55,NSE,381.65,381.4,381.6,COALIN,12194
243,2024-01-08 13:17:00,381.3,NSE,381.6,381.1,381.55,COALIN,10513
244,2024-01-08 13:18:00,381.7,NSE,381.7,381.35,381.4,COALIN,2769
245,2024-01-08 13:19:00,381.4,NSE,381.7,381.4,381.7,COALIN,13082
246,2024-01-08 13:20:00,381.15,NSE,381.45,380.95,381.4,COALIN,91648
247,2024-01-08 13:21:00,381.8,NSE,381.8,381.0,381.05,COALIN,35006
248,2024-01-08 13:22:00,381.55,NSE,381.8,381.5,381.8,COALIN,13427
249,2024-01-08 13:23:00,381.3,NSE,381.6,381.2,381.6,COALIN,37398
250,2024-01-08 13:24:00,381.0,NSE,381.35,381.0,381.3,COALIN,18969
251,2024-01-08 13:25:00,381.3,NSE,381.35,380.9,381.0,COALIN,59284
252,2024-01-08 13:26:00,381.65,NSE,381.7,381.3,381.35,COALIN,11993
253,2024-01-08 13:27:00,381.55,NSE,381.7,381.55,381.7,COALIN,10384
254,2024-01-08 13:28:00,381.85,NSE,381.9,381.55,381.65,COALIN,12204
255,2024-01-08 13:29:00,381.65,NSE,381.9,381.65,381.9,COALIN,7569
256,2024-01-08 13:30:00,381.7,NSE,381.75,381.55,381.55,COALIN,1471
257,2024-01-08 13:31:00,381.65,NSE,381.8,381.6,381.75,COALIN,3255
258,2024-01-08 13:32:00,381.75,NSE,381.8,381.65,381.75,COALIN,5913
259,2024-01-08 13:33:00,381.65,NSE,381.65,381.55,381.65,COALIN,8498
260,2024-01-08 13:34:00,381.85,NSE,381.85,381.65,381.65,COALIN,4301
261,2024-01-08 13:35:00,381.3,NSE,381.8,380.95,381.8,COALIN,121249
262,2024-01-08 13:36:00,381.05,NSE,381.2,380.95,381.15,COALIN,8519
263,2024-01-08 13:37:00,381.1,NSE,381.2,381.0,381.05,COALIN,6795
264,2024-01-08 13:38:00,381.0,NSE,381.15,381.0,381.1,COALIN,8558
265,2024-01-08 13:39:00,381.0,NSE,381.0,380.9,381.0,COALIN,13979
266,2024-01-08 13:40:00,381.0,NSE,381.0,380.9,381.0,COALIN,16124
267,2024-01-08 13:41:00,380.95,NSE,381.2,380.95,381.0,COALIN,44228
268,2024-01-08 13:42:00,380.95,NSE,381.0,380.95,381.0,COALIN,8519
269,2024-01-08 13:43:00,380.95,NSE,381.0,380.9,380.95,COALIN,11320
270,2024-01-08 13:44:00,380.75,NSE,381.0,380.7,380.95,COALIN,37849
271,2024-01-08 13:45:00,380.75,NSE,380.85,380.65,380.75,COALIN,4519
272,2024-01-08 13:46:00,381.0,NSE,381.0,380.6,380.75,COALIN,7593
273,2024-01-08 13:47:00,380.95,NSE,381.0,380.9,381.0,COALIN,5770
274,2024-01-08 13:48:00,381.25,NSE,381.45,380.9,380.95,COALIN,29380
275,2024-01-08 13:49:00,381.15,NSE,381.4,381.1,381.25,COALIN,7231
276,2024-01-08 13:50:00,381.4,NSE,381.4,381.1,381.15,COALIN,3957
277,2024-01-08 13:51:00,381.5,NSE,381.5,381.35,381.35,COALIN,3984
278,2024-01-08 13:52:00,381.45,NSE,381.55,381.4,381.5,COALIN,6746
279,2024-01-08 13:53:00,381.5,NSE,381.5,381.45,381.5,COALIN,4119
280,2024-01-08 13:54:00,381.6,NSE,381.7,381.5,381.5,COALIN,13388
281,2024-01-08 13:55:00,381.85,NSE,381.85,381.6,381.65,COALIN,17201
282,2024-01-08 13:56:00,381.95,NSE,381.95,381.85,381.85,COALIN,11262
283,2024-01-08 13:57:00,381.85,NSE,382.0,381.4,381.9,COALIN,71639
284,2024-01-08 13:58:00,381.75,NSE,381.95,381.7,381.8,COALIN,4241
285,2024-01-08 13:59:00,382.0,NSE,382.0,381.7,381.75,COALIN,14993
286,2024-01-08 14:00:00,381.75,NSE,382.0,381.6,382.0,COALIN,6531
287,2024-01-08 14:01:00,381.9,NSE,381.9,381.65,381.65,COALIN,5215
288,2024-01-08 14:02:00,381.8,NSE,381.9,381.8,381.8,COALIN,7563
289,2024-01-08 14:03:00,381.95,NSE,381.95,381.85,381.9,COALIN,9654
290,2024-01-08 14:04:00,381.85,NSE,381.95,381.85,381.95,COALIN,4953
291,2024-01-08 14:05:00,381.95,NSE,381.95,381.85,381.85,COALIN,5918
292,2024-01-08 14:06:00,381.8,NSE,381.85,381.7,381.8,COALIN,3335
293,2024-01-08 14:07:00,381.65,NSE,381.9,381.35,381.8,COALIN,114374
294,2024-01-08 14:08:00,381.6,NSE,381.8,381.5,381.55,COALIN,5289
295,2024-01-08 14:09:00,381.2,NSE,381.6,381.0,381.6,COALIN,24869
296,2024-01-08 14:10:00,381.25,NSE,381.35,380.9,381.2,COALIN,86739
297,2024-01-08 14:11:00,381.4,NSE,381.4,381.1,381.3,COALIN,1645
298,2024-01-08 14:12:00,380.95,NSE,381.4,380.95,381.4,COALIN,31826
299,2024-01-08 14:13:00,381.0,NSE,381.05,380.95,381.0,COALIN,21761
300,2024-01-08 14:14:00,380.95,NSE,381.0,380.95,380.95,COALIN,12419
301,2024-01-08 14:15:00,381.0,NSE,381.0,380.95,381.0,COALIN,69273
302,2024-01-08 14:16:00,381.5,NSE,381.5,380.95,381.0,COALIN,79823
303,2024-01-08 14:17:00,381.7,NSE,381.8,381.45,381.45,COALIN,7090
304,2024-01-08 14:18:00,381.85,NSE,381.9,381.6,381.7,COALIN,11998
305,2024-01-08 14:19:00,381.8,NSE,381.85,381.8,381.85,COALIN,2785
306,2024-01-08 14:20:00,381.85,NSE,381.95,381.8,381.85,COALIN,8908
307,2024-01-08 14:21:00,381.85,NSE,381.9,381.8,381.9,COALIN,8136
308,2024-01-08 14:22:00,381.3,NSE,381.85,381.2,381.85,COALIN,94835
309,2024-01-08 14:23:00,381.1,NSE,381.45,381.05,381.1,COALIN,37463
310,2024-01-08 14:24:00,380.9,NSE,381.0,380.65,380.95,COALIN,19288
311,2024-01-08 14:25:00,380.85,NSE,380.95,380.8,380.85,COALIN,2296
312,2024-01-08 14:26:00,380.75,NSE,380.85,380.55,380.85,COALIN,5755
313,2024-01-08 14:27:00,381.0,NSE,381.0,380.6,380.75,COALIN,16019
314,2024-01-08 14:28:00,380.8,NSE,381.0,380.65,380.95,COALIN,40567
315,2024-01-08 14:29:00,380.8,NSE,380.8,380.65,380.8,COALIN,5001
316,2024-01-08 14:30:00,380.85,NSE,380.85,380.7,380.8,COALIN,4480
317,2024-01-08 14:31:00,380.7,NSE,380.9,380.7,380.8,COALIN,11893
318,2024-01-08 14:32:00,380.85,NSE,380.85,380.6,380.75,COALIN,7330
319,2024-01-08 14:33:00,380.3,NSE,380.8,380.2,380.8,COALIN,34366
320,2024-01-08 14:34:00,379.8,NSE,380.35,379.75,380.3,COALIN,82501
321,2024-01-08 14:35:00,379.9,NSE,380.0,379.5,379.65,COALIN,42512
322,2024-01-08 14:36:00,380.35,NSE,380.35,379.85,379.9,COALIN,23301
323,2024-01-08 14:37:00,380.0,NSE,380.5,380.0,380.35,COALIN,17072
