,datetime,close,exchange_code,high,low,open,stock_code,volume
25,2022-09-27 09:39:00,215.15,NSE,215.25,214.85,214.85,COALIN,15835
26,2022-09-27 09:40:00,215.25,NSE,215.4,215.0,215.25,COALIN,28378
27,2022-09-27 09:41:00,215.05,NSE,215.35,215.05,215.3,COALIN,9266
28,2022-09-27 09:42:00,214.85,NSE,215.15,214.75,215.15,COALIN,18518
29,2022-09-27 09:43:00,214.9,NSE,214.95,214.6,214.85,COALIN,22453
30,2022-09-27 09:44:00,215.0,NSE,215.05,214.9,215.0,COALIN,2543
31,2022-09-27 09:45:00,214.55,NSE,214.8,214.55,214.7,COALIN,33303
32,2022-09-27 09:46:00,214.75,NSE,214.75,214.6,214.6,COALIN,6619
33,2022-09-27 09:47:00,214.95,NSE,215.0,214.7,214.7,COALIN,6255
34,2022-09-27 09:48:00,214.65,NSE,214.8,214.55,214.8,COALIN,13338
35,2022-09-27 09:49:00,214.7,NSE,214.7,214.4,214.6,COALIN,35865
36,2022-09-27 09:50:00,214.75,NSE,215.1,214.7,214.75,COALIN,33612
37,2022-09-27 09:51:00,214.45,NSE,214.85,214.45,214.85,COALIN,12361
38,2022-09-27 09:52:00,214.55,NSE,214.55,214.0,214.5,COALIN,36546
39,2022-09-27 09:53:00,214.45,NSE,214.55,214.3,214.45,COALIN,8045
40,2022-09-27 09:54:00,214.1,NSE,214.45,213.95,214.4,COALIN,17478
41,2022-09-27 09:55:00,214.1,NSE,214.1,213.9,213.9,COALIN,7984
42,2022-09-27 09:56:00,214.1,NSE,214.4,213.95,213.95,COALIN,7334
43,2022-09-27 09:57:00,214.1,NSE,214.15,213.85,213.85,COALIN,21635
44,2022-09-27 09:58:00,213.95,NSE,214.0,213.7,214.0,COALIN,16707
45,2022-09-27 09:59:00,214.05,NSE,214.2,213.9,213.95,COALIN,5013
46,2022-09-27 10:00:00,214.3,NSE,214.3,214.0,214.05,COALIN,15118
47,2022-09-27 10:01:00,214.1,NSE,214.3,214.05,214.3,COALIN,7445
48,2022-09-27 10:02:00,213.85,NSE,214.15,213.85,214.1,COALIN,15568
49,2022-09-27 10:03:00,213.5,NSE,213.85,213.3,213.8,COALIN,34130
50,2022-09-27 10:04:00,213.35,NSE,213.55,213.25,213.55,COALIN,14178
51,2022-09-27 10:05:00,213.4,NSE,213.45,213.35,213.45,COALIN,4638
52,2022-09-27 10:06:00,213.6,NSE,213.6,213.25,213.4,COALIN,11292
53,2022-09-27 10:07:00,213.6,NSE,213.65,213.4,213.65,COALIN,8591
54,2022-09-27 10:08:00,213.5,NSE,213.7,213.45,213.65,COALIN,18667
55,2022-09-27 10:09:00,213.25,NSE,213.5,213.25,213.35,COALIN,8106
56,2022-09-27 10:10:00,213.5,NSE,213.5,213.2,213.3,COALIN,10529
57,2022-09-27 10:11:00,213.35,NSE,213.5,213.3,213.45,COALIN,4798
58,2022-09-27 10:12:00,213.45,NSE,213.5,213.35,213.4,COALIN,2783
59,2022-09-27 10:13:00,213.6,NSE,213.65,213.25,213.35,COALIN,20271
60,2022-09-27 10:14:00,213.65,NSE,213.7,213.6,213.6,COALIN,6140
61,2022-09-27 10:15:00,213.35,NSE,213.6,213.35,213.6,COALIN,14464
62,2022-09-27 10:16:00,213.4,NSE,213.4,213.2,213.35,COALIN,5740
63,2022-09-27 10:17:00,213.95,NSE,214.05,213.45,213.45,COALIN,14022
64,2022-09-27 10:18:00,213.9,NSE,213.9,213.8,213.9,COALIN,1954
65,2022-09-27 10:19:00,214.15,NSE,214.2,213.9,213.9,COALIN,9341
66,2022-09-27 10:20:00,214.05,NSE,214.15,213.85,214.15,COALIN,17012
67,2022-09-27 10:21:00,214.0,NSE,214.15,214.0,214.1,COALIN,5441
68,2022-09-27 10:22:00,213.9,NSE,214.05,213.9,214.0,COALIN,6226
69,2022-09-27 10:23:00,213.8,NSE,213.9,213.75,213.9,COALIN,3814
70,2022-09-27 10:24:00,213.8,NSE,213.85,213.65,213.8,COALIN,5083
71,2022-09-27 10:25:00,213.95,NSE,213.95,213.8,213.8,COALIN,1291
72,2022-09-27 10:26:00,214.25,NSE,214.3,213.95,213.95,COALIN,13587
73,2022-09-27 10:27:00,213.9,NSE,214.25,213.9,214.25,COALIN,7226
74,2022-09-27 10:28:00,214.0,NSE,214.05,213.85,214.0,COALIN,4379
75,2022-09-27 10:29:00,214.15,NSE,214.2,213.9,214.0,COALIN,8486
76,2022-09-27 10:30:00,214.2,NSE,214.35,214.05,214.2,COALIN,21928
77,2022-09-27 10:31:00,214.4,NSE,214.4,213.9,214.15,COALIN,11121
78,2022-09-27 10:32:00,214.55,NSE,214.6,214.35,214.35,COALIN,6058
79,2022-09-27 10:33:00,214.65,NSE,214.8,214.5,214.55,COALIN,6983
80,2022-09-27 10:34:00,214.95,NSE,215.1,214.75,214.75,COALIN,15371
81,2022-09-27 10:35:00,215.0,NSE,215.0,214.8,214.9,COALIN,9126
82,2022-09-27 10:36:00,215.25,NSE,215.25,215.1,215.1,COALIN,11396
83,2022-09-27 10:37:00,215.05,NSE,215.35,215.05,215.15,COALIN,7744
84,2022-09-27 10:38:00,215.15,NSE,215.15,215.0,215.15,COALIN,3030
85,2022-09-27 10:39:00,215.15,NSE,215.15,215.0,215.15,COALIN,10214
86,2022-09-27 10:40:00,214.8,NSE,215.15,214.8,215.15,COALIN,13229
87,2022-09-27 10:41:00,214.45,NSE,214.75,214.45,214.7,COALIN,8200
88,2022-09-27 10:42:00,214.45,NSE,214.6,214.4,214.5,COALIN,2978
89,2022-09-27 10:43:00,214.35,NSE,214.55,214.35,214.45,COALIN,4585
90,2022-09-27 10:44:00,214.15,NSE,214.4,214.1,214.4,COALIN,6508
91,2022-09-27 10:45:00,214.1,NSE,214.25,214.0,214.25,COALIN,5810
92,2022-09-27 10:46:00,213.75,NSE,214.1,213.75,214.0,COALIN,9611
93,2022-09-27 10:47:00,213.8,NSE,213.8,213.65,213.7,COALIN,7879
94,2022-09-27 10:48:00,213.95,NSE,214.0,213.8,213.85,COALIN,10956
95,2022-09-27 10:49:00,214.1,NSE,214.2,214.0,214.0,COALIN,10899
96,2022-09-27 10:50:00,213.95,NSE,214.15,213.95,214.1,COALIN,4942
97,2022-09-27 10:51:00,213.85,NSE,213.95,213.85,213.95,COALIN,5325
98,2022-09-27 10:52:00,213.8,NSE,213.9,213.8,213.9,COALIN,2880
99,2022-09-27 10:53:00,213.9,NSE,213.9,213.75,213.85,COALIN,678
100,2022-09-27 10:54:00,213.7,NSE,213.9,213.6,213.9,COALIN,9047
101,2022-09-27 10:55:00,213.65,NSE,213.85,213.6,213.7,COALIN,7409
102,2022-09-27 10:56:00,213.7,NSE,213.8,213.6,213.7,COALIN,2884
103,2022-09-27 10:57:00,213.95,NSE,214.0,213.85,213.85,COALIN,7995
104,2022-09-27 10:58:00,214.1,NSE,214.25,213.9,213.95,COALIN,8205
105,2022-09-27 10:59:00,214.25,NSE,214.4,214.1,214.1,COALIN,6716
106,2022-09-27 11:00:00,213.95,NSE,214.25,213.95,214.25,COALIN,10056
107,2022-09-27 11:01:00,213.8,NSE,213.95,213.75,213.95,COALIN,3688
108,2022-09-27 11:02:00,213.55,NSE,213.85,213.4,213.8,COALIN,18279
109,2022-09-27 11:03:00,213.55,NSE,213.7,213.5,213.65,COALIN,3330
110,2022-09-27 11:04:00,213.3,NSE,213.55,213.25,213.55,COALIN,15264
111,2022-09-27 11:05:00,213.0,NSE,213.35,212.9,213.3,COALIN,39579
112,2022-09-27 11:06:00,213.15,NSE,213.15,213.0,213.1,COALIN,10829
113,2022-09-27 11:07:00,213.2,NSE,213.25,213.05,213.05,COALIN,4437
114,2022-09-27 11:08:00,213.0,NSE,213.4,212.85,213.25,COALIN,27204
115,2022-09-27 11:09:00,213.0,NSE,213.15,212.95,213.05,COALIN,6052
116,2022-09-27 11:10:00,213.0,NSE,213.0,212.75,212.95,COALIN,11700
117,2022-09-27 11:11:00,213.0,NSE,213.15,212.9,213.0,COALIN,8067
118,2022-09-27 11:12:00,213.05,NSE,213.25,212.95,213.0,COALIN,18776
119,2022-09-27 11:13:00,213.15,NSE,213.15,212.9,213.0,COALIN,22601
120,2022-09-27 11:14:00,213.05,NSE,213.25,213.0,213.05,COALIN,9518
121,2022-09-27 11:15:00,213.0,NSE,213.1,212.95,213.0,COALIN,8567
122,2022-09-27 11:16:00,213.25,NSE,213.4,213.0,213.0,COALIN,14116
123,2022-09-27 11:17:00,213.05,NSE,213.25,213.0,213.1,COALIN,11897
124,2022-09-27 11:18:00,213.2,NSE,213.2,213.0,213.0,COALIN,3680
125,2022-09-27 11:19:00,213.05,NSE,213.15,213.0,213.1,COALIN,4012
126,2022-09-27 11:20:00,213.5,NSE,213.5,213.0,213.05,COALIN,20811
127,2022-09-27 11:21:00,213.55,NSE,213.6,213.35,213.35,COALIN,10637
128,2022-09-27 11:22:00,213.5,NSE,213.55,213.3,213.55,COALIN,5208
129,2022-09-27 11:23:00,213.6,NSE,213.6,213.4,213.5,COALIN,1396
130,2022-09-27 11:24:00,213.4,NSE,213.65,213.25,213.6,COALIN,14368
131,2022-09-27 11:25:00,213.4,NSE,213.55,213.35,213.4,COALIN,3403
132,2022-09-27 11:26:00,213.4,NSE,213.45,213.3,213.35,COALIN,1655
133,2022-09-27 11:27:00,213.45,NSE,213.55,213.4,213.4,COALIN,2495
134,2022-09-27 11:28:00,213.45,NSE,213.6,213.45,213.55,COALIN,20890
135,2022-09-27 11:29:00,213.5,NSE,213.75,213.35,213.35,COALIN,34588
136,2022-09-27 11:30:00,213.55,NSE,213.55,213.45,213.45,COALIN,1975
137,2022-09-27 11:31:00,213.5,NSE,213.9,213.5,213.65,COALIN,49764
138,2022-09-27 11:32:00,213.7,NSE,213.9,213.45,213.5,COALIN,14223
139,2022-09-27 11:33:00,213.7,NSE,213.75,213.55,213.7,COALIN,20253
140,2022-09-27 11:34:00,213.85,NSE,213.85,213.6,213.6,COALIN,4480
141,2022-09-27 11:35:00,213.95,NSE,214.1,213.85,213.85,COALIN,10955
142,2022-09-27 11:36:00,213.75,NSE,214.0,213.75,213.95,COALIN,4058
143,2022-09-27 11:37:00,213.95,NSE,214.0,213.6,213.6,COALIN,5835
144,2022-09-27 11:38:00,214.35,NSE,214.35,214.0,214.0,COALIN,9845
145,2022-09-27 11:39:00,214.3,NSE,214.55,214.2,214.2,COALIN,9674
146,2022-09-27 11:40:00,213.85,NSE,214.2,213.75,214.2,COALIN,4664
147,2022-09-27 11:41:00,214.0,NSE,214.05,213.85,213.85,COALIN,6606
148,2022-09-27 11:42:00,214.0,NSE,214.1,214.0,214.0,COALIN,936
149,2022-09-27 11:43:00,214.1,NSE,214.3,214.0,214.0,COALIN,12617
150,2022-09-27 11:44:00,214.05,NSE,214.15,214.0,214.15,COALIN,4271
151,2022-09-27 11:45:00,214.3,NSE,214.3,214.05,214.05,COALIN,2951
152,2022-09-27 11:46:00,214.45,NSE,214.45,214.2,214.25,COALIN,9441
153,2022-09-27 11:47:00,214.65,NSE,214.65,214.45,214.45,COALIN,10026
154,2022-09-27 11:48:00,214.7,NSE,214.7,214.55,214.7,COALIN,2917
155,2022-09-27 11:49:00,214.7,NSE,214.9,214.6,214.8,COALIN,64323
156,2022-09-27 11:50:00,214.7,NSE,214.7,214.5,214.65,COALIN,14675
157,2022-09-27 11:51:00,214.75,NSE,214.8,214.65,214.7,COALIN,2006
158,2022-09-27 11:52:00,214.7,NSE,214.8,214.55,214.75,COALIN,8351
159,2022-09-27 11:53:00,214.55,NSE,214.7,214.55,214.7,COALIN,2214
160,2022-09-27 11:54:00,214.6,NSE,214.65,214.5,214.5,COALIN,2376
161,2022-09-27 11:55:00,214.4,NSE,214.65,214.35,214.6,COALIN,9677
162,2022-09-27 11:56:00,214.25,NSE,214.5,214.15,214.4,COALIN,11749
163,2022-09-27 11:57:00,214.1,NSE,214.3,214.05,214.2,COALIN,11740
164,2022-09-27 11:58:00,214.0,NSE,214.2,214.0,214.2,COALIN,7300
165,2022-09-27 11:59:00,214.15,NSE,214.2,213.85,214.0,COALIN,7021
166,2022-09-27 12:00:00,214.25,NSE,214.25,214.1,214.15,COALIN,2943
167,2022-09-27 12:01:00,214.25,NSE,214.45,214.2,214.2,COALIN,7534
168,2022-09-27 12:02:00,214.2,NSE,214.3,214.1,214.3,COALIN,2583
169,2022-09-27 12:03:00,214.2,NSE,214.35,214.1,214.1,COALIN,7964
170,2022-09-27 12:04:00,214.25,NSE,214.45,214.2,214.3,COALIN,15617
171,2022-09-27 12:05:00,214.25,NSE,214.35,214.2,214.25,COALIN,1190
172,2022-09-27 12:06:00,214.2,NSE,214.35,214.2,214.35,COALIN,2372
173,2022-09-27 12:07:00,214.5,NSE,214.5,214.0,214.2,COALIN,12543
174,2022-09-27 12:08:00,214.4,NSE,214.6,214.25,214.45,COALIN,42826
175,2022-09-27 12:09:00,214.95,NSE,214.95,214.4,214.4,COALIN,21778
176,2022-09-27 12:10:00,214.65,NSE,214.95,214.55,214.9,COALIN,13233
177,2022-09-27 12:11:00,214.45,NSE,214.7,214.4,214.7,COALIN,4551
178,2022-09-27 12:12:00,214.65,NSE,214.65,214.3,214.4,COALIN,38312
179,2022-09-27 12:13:00,214.55,NSE,214.6,214.4,214.55,COALIN,19598
180,2022-09-27 12:14:00,214.45,NSE,214.55,214.3,214.45,COALIN,4684
181,2022-09-27 12:15:00,214.5,NSE,214.55,214.3,214.45,COALIN,1483
182,2022-09-27 12:16:00,214.1,NSE,214.5,214.1,214.5,COALIN,10698
183,2022-09-27 12:17:00,213.95,NSE,214.3,213.9,214.2,COALIN,18184
184,2022-09-27 12:18:00,213.65,NSE,213.8,213.6,213.8,COALIN,15568
185,2022-09-27 12:19:00,213.6,NSE,213.75,213.55,213.75,COALIN,10133
186,2022-09-27 12:20:00,213.55,NSE,213.65,213.4,213.6,COALIN,20735
187,2022-09-27 12:21:00,213.35,NSE,213.6,213.3,213.6,COALIN,9460
188,2022-09-27 12:22:00,213.25,NSE,213.35,213.1,213.35,COALIN,9728
189,2022-09-27 12:23:00,213.5,NSE,213.55,213.2,213.2,COALIN,2493
190,2022-09-27 12:24:00,213.65,NSE,213.65,213.4,213.55,COALIN,8945
191,2022-09-27 12:25:00,213.7,NSE,213.75,213.45,213.45,COALIN,8112
192,2022-09-27 12:26:00,213.75,NSE,213.8,213.7,213.7,COALIN,2368
193,2022-09-27 12:27:00,213.5,NSE,213.7,213.3,213.7,COALIN,15352
194,2022-09-27 12:28:00,213.5,NSE,213.5,213.35,213.4,COALIN,4891
195,2022-09-27 12:29:00,213.3,NSE,213.5,213.25,213.4,COALIN,5594
196,2022-09-27 12:30:00,213.75,NSE,213.85,213.35,213.35,COALIN,19788
197,2022-09-27 12:31:00,213.75,NSE,213.85,213.7,213.7,COALIN,1275
198,2022-09-27 12:32:00,213.95,NSE,213.95,213.65,213.7,COALIN,4157
199,2022-09-27 12:33:00,213.9,NSE,213.95,213.8,213.85,COALIN,1991
200,2022-09-27 12:34:00,214.15,NSE,214.25,213.85,213.85,COALIN,11830
201,2022-09-27 12:35:00,213.9,NSE,214.3,213.9,214.25,COALIN,6248
202,2022-09-27 12:36:00,213.95,NSE,214.0,213.9,213.95,COALIN,1002
203,2022-09-27 12:37:00,213.6,NSE,214.0,213.55,213.95,COALIN,10389
204,2022-09-27 12:38:00,213.65,NSE,213.7,213.6,213.6,COALIN,2439
205,2022-09-27 12:39:00,213.8,NSE,213.9,213.6,213.6,COALIN,2443
206,2022-09-27 12:40:00,213.65,NSE,213.8,213.55,213.7,COALIN,3565
207,2022-09-27 12:41:00,213.7,NSE,213.8,213.6,213.65,COALIN,3960
208,2022-09-27 12:42:00,213.35,NSE,213.8,213.3,213.7,COALIN,9079
209,2022-09-27 12:43:00,213.3,NSE,213.5,213.3,213.3,COALIN,5148
210,2022-09-27 12:44:00,213.4,NSE,213.4,213.3,213.3,COALIN,4025
211,2022-09-27 12:45:00,213.5,NSE,213.5,213.3,213.3,COALIN,1394
212,2022-09-27 12:46:00,213.5,NSE,213.65,213.45,213.45,COALIN,2954
213,2022-09-27 12:47:00,213.7,NSE,213.75,213.45,213.5,COALIN,2985
214,2022-09-27 12:48:00,213.8,NSE,213.9,213.7,213.7,COALIN,3329
215,2022-09-27 12:49:00,213.65,NSE,213.9,213.55,213.8,COALIN,10233
216,2022-09-27 12:50:00,213.95,NSE,214.0,213.6,213.7,COALIN,980
217,2022-09-27 12:51:00,213.95,NSE,214.25,213.8,213.95,COALIN,7462
218,2022-09-27 12:52:00,213.95,NSE,214.05,213.85,213.95,COALIN,6482
219,2022-09-27 12:53:00,214.15,NSE,214.2,213.95,213.95,COALIN,7457
220,2022-09-27 12:54:00,214.2,NSE,214.25,214.15,214.15,COALIN,8005
221,2022-09-27 12:55:00,214.4,NSE,214.55,214.35,214.35,COALIN,12409
222,2022-09-27 12:56:00,214.85,NSE,214.85,214.45,214.5,COALIN,16189
223,2022-09-27 12:57:00,214.6,NSE,214.85,214.4,214.85,COALIN,19578
224,2022-09-27 12:58:00,214.35,NSE,214.55,214.3,214.55,COALIN,10614
225,2022-09-27 12:59:00,214.6,NSE,214.65,214.3,214.3,COALIN,26819
226,2022-09-27 13:00:00,214.65,NSE,214.8,214.5,214.65,COALIN,29377
227,2022-09-27 13:01:00,214.45,NSE,214.75,214.4,214.65,COALIN,18864
228,2022-09-27 13:02:00,214.45,NSE,214.65,214.35,214.4,COALIN,21201
229,2022-09-27 13:03:00,214.25,NSE,214.65,214.25,214.45,COALIN,10673
230,2022-09-27 13:04:00,214.05,NSE,214.3,214.05,214.25,COALIN,5617
231,2022-09-27 13:05:00,214.2,NSE,214.35,213.95,214.1,COALIN,15959
232,2022-09-27 13:06:00,214.45,NSE,214.45,214.1,214.2,COALIN,4762
233,2022-09-27 13:07:00,214.6,NSE,214.6,214.4,214.45,COALIN,4066
234,2022-09-27 13:08:00,214.6,NSE,214.65,214.45,214.5,COALIN,2425
235,2022-09-27 13:09:00,214.75,NSE,214.8,214.5,214.55,COALIN,9656
236,2022-09-27 13:10:00,214.85,NSE,214.85,214.6,214.75,COALIN,6259
237,2022-09-27 13:11:00,214.85,NSE,214.9,214.75,214.8,COALIN,28357
238,2022-09-27 13:12:00,214.5,NSE,214.8,214.5,214.8,COALIN,5653
239,2022-09-27 13:13:00,214.7,NSE,214.7,214.4,214.5,COALIN,5926
240,2022-09-27 13:14:00,214.8,NSE,214.9,214.6,214.7,COALIN,9588
241,2022-09-27 13:15:00,214.9,NSE,214.9,214.7,214.8,COALIN,16704
242,2022-09-27 13:16:00,214.95,NSE,214.95,214.9,214.9,COALIN,5973
243,2022-09-27 13:17:00,214.85,NSE,214.95,214.8,214.95,COALIN,11325
244,2022-09-27 13:18:00,214.9,NSE,214.9,214.75,214.75,COALIN,5044
245,2022-09-27 13:19:00,214.95,NSE,215.0,214.8,214.8,COALIN,13231
246,2022-09-27 13:20:00,215.4,NSE,215.4,214.95,215.0,COALIN,23294
247,2022-09-27 13:21:00,215.2,NSE,215.5,215.1,215.4,COALIN,15527
248,2022-09-27 13:22:00,215.45,NSE,215.45,215.1,215.1,COALIN,3843
249,2022-09-27 13:23:00,215.45,NSE,215.6,215.4,215.45,COALIN,6330
250,2022-09-27 13:24:00,215.5,NSE,215.75,215.4,215.45,COALIN,16480
251,2022-09-27 13:25:00,215.5,NSE,215.75,215.45,215.5,COALIN,41380
252,2022-09-27 13:26:00,215.35,NSE,215.5,215.15,215.45,COALIN,15385
253,2022-09-27 13:27:00,214.85,NSE,215.4,214.75,215.35,COALIN,18203
254,2022-09-27 13:28:00,215.0,NSE,215.15,214.85,214.9,COALIN,22768
255,2022-09-27 13:29:00,215.25,NSE,215.45,214.95,215.0,COALIN,13207
256,2022-09-27 13:30:00,215.4,NSE,215.45,215.2,215.25,COALIN,2338
257,2022-09-27 13:31:00,215.5,NSE,215.55,215.35,215.5,COALIN,11104
258,2022-09-27 13:32:00,215.3,NSE,215.6,215.3,215.5,COALIN,7557
259,2022-09-27 13:33:00,215.2,NSE,215.4,215.2,215.2,COALIN,9363
260,2022-09-27 13:34:00,215.05,NSE,215.25,215.0,215.15,COALIN,19315
261,2022-09-27 13:35:00,215.05,NSE,215.45,215.05,215.1,COALIN,35966
262,2022-09-27 13:36:00,214.8,NSE,215.1,214.6,215.1,COALIN,21933
263,2022-09-27 13:37:00,215.05,NSE,215.2,214.7,214.7,COALIN,19430
264,2022-09-27 13:38:00,215.15,NSE,215.2,214.85,214.95,COALIN,7327
265,2022-09-27 13:39:00,215.25,NSE,215.25,215.05,215.15,COALIN,11377
266,2022-09-27 13:40:00,215.1,NSE,215.25,215.1,215.25,COALIN,799
267,2022-09-27 13:41:00,214.8,NSE,215.2,214.75,215.1,COALIN,13271
268,2022-09-27 13:42:00,214.7,NSE,215.0,214.7,214.75,COALIN,17326
269,2022-09-27 13:43:00,214.7,NSE,214.7,214.55,214.6,COALIN,2551
270,2022-09-27 13:44:00,214.9,NSE,214.9,214.5,214.55,COALIN,7754
271,2022-09-27 13:45:00,215.05,NSE,215.05,214.8,214.8,COALIN,3393
272,2022-09-27 13:46:00,214.95,NSE,215.05,214.85,215.0,COALIN,3316
273,2022-09-27 13:47:00,214.9,NSE,214.95,214.8,214.95,COALIN,1750
274,2022-09-27 13:48:00,214.5,NSE,214.9,214.5,214.9,COALIN,4812
275,2022-09-27 13:49:00,214.9,NSE,214.9,214.5,214.5,COALIN,8689
276,2022-09-27 13:50:00,214.65,NSE,214.7,214.5,214.7,COALIN,12972
277,2022-09-27 13:51:00,214.65,NSE,214.85,214.65,214.65,COALIN,6955
278,2022-09-27 13:52:00,214.7,NSE,214.7,214.5,214.65,COALIN,11675
279,2022-09-27 13:53:00,215.1,NSE,215.1,214.7,214.7,COALIN,6638
280,2022-09-27 13:54:00,215.05,NSE,215.2,215.05,215.1,COALIN,8535
281,2022-09-27 13:55:00,215.4,NSE,215.45,215.1,215.1,COALIN,13782
282,2022-09-27 13:56:00,215.3,NSE,215.45,215.2,215.35,COALIN,7919
283,2022-09-27 13:57:00,215.25,NSE,215.3,215.05,215.3,COALIN,2460
284,2022-09-27 13:58:00,215.3,NSE,215.35,215.0,215.25,COALIN,19156
285,2022-09-27 13:59:00,215.2,NSE,215.4,214.95,215.4,COALIN,36786
286,2022-09-27 14:00:00,214.9,NSE,215.3,214.9,215.3,COALIN,3579
287,2022-09-27 14:01:00,215.15,NSE,215.15,214.9,214.9,COALIN,4459
288,2022-09-27 14:02:00,215.3,NSE,215.35,215.1,215.1,COALIN,4380
289,2022-09-27 14:03:00,215.35,NSE,215.4,215.3,215.3,COALIN,5357
290,2022-09-27 14:04:00,215.35,NSE,215.4,215.15,215.15,COALIN,5011
291,2022-09-27 14:05:00,215.35,NSE,215.35,215.25,215.3,COALIN,2058
292,2022-09-27 14:06:00,215.3,NSE,215.4,215.15,215.3,COALIN,17666
293,2022-09-27 14:07:00,214.8,NSE,215.2,214.75,215.2,COALIN,19920
294,2022-09-27 14:08:00,214.65,NSE,214.85,214.5,214.85,COALIN,15542
295,2022-09-27 14:09:00,214.35,NSE,214.9,214.35,214.65,COALIN,14531
296,2022-09-27 14:10:00,214.15,NSE,214.4,214.1,214.4,COALIN,22227
297,2022-09-27 14:11:00,214.0,NSE,214.2,214.0,214.2,COALIN,16517
298,2022-09-27 14:12:00,213.9,NSE,214.05,213.85,214.0,COALIN,21550
299,2022-09-27 14:13:00,213.9,NSE,214.1,213.9,213.9,COALIN,28436
300,2022-09-27 14:14:00,213.65,NSE,214.0,213.6,214.0,COALIN,14663
301,2022-09-27 14:15:00,213.7,NSE,213.95,213.7,213.7,COALIN,14080
302,2022-09-27 14:16:00,213.9,NSE,214.0,213.75,213.9,COALIN,15216
303,2022-09-27 14:17:00,214.05,NSE,214.05,213.85,213.95,COALIN,9455
304,2022-09-27 14:18:00,214.1,NSE,214.2,214.05,214.05,COALIN,14480
305,2022-09-27 14:19:00,214.0,NSE,214.25,213.95,214.1,COALIN,20028
306,2022-09-27 14:20:00,214.15,NSE,214.45,213.9,214.0,COALIN,41197
307,2022-09-27 14:21:00,214.3,NSE,214.3,214.05,214.15,COALIN,10794
308,2022-09-27 14:22:00,214.35,NSE,214.45,214.1,214.3,COALIN,12460
309,2022-09-27 14:23:00,214.1,NSE,214.4,214.0,214.4,COALIN,11138
310,2022-09-27 14:24:00,213.95,NSE,214.1,213.95,214.1,COALIN,10082
311,2022-09-27 14:25:00,213.8,NSE,213.9,213.65,213.9,COALIN,16480
312,2022-09-27 14:26:00,213.75,NSE,213.9,213.7,213.8,COALIN,13633
313,2022-09-27 14:27:00,213.5,NSE,213.75,213.4,213.75,COALIN,22374
314,2022-09-27 14:28:00,213.2,NSE,213.5,213.2,213.4,COALIN,33164
315,2022-09-27 14:29:00,213.45,NSE,213.45,213.0,213.05,COALIN,31759
316,2022-09-27 14:30:00,213.05,NSE,213.4,213.0,213.3,COALIN,40705
317,2022-09-27 14:31:00,213.1,NSE,213.1,212.85,213.1,COALIN,32524
318,2022-09-27 14:32:00,213.25,NSE,213.3,213.0,213.1,COALIN,25244
319,2022-09-27 14:33:00,213.35,NSE,213.45,213.05,213.1,COALIN,22436
320,2022-09-27 14:34:00,213.3,NSE,213.45,213.05,213.35,COALIN,23040
321,2022-09-27 14:35:00,213.2,NSE,213.4,213.1,213.2,COALIN,20529
322,2022-09-27 14:36:00,213.4,NSE,213.55,213.15,213.2,COALIN,19214
323,2022-09-27 14:37:00,213.5,NSE,213.6,213.3,213.35,COALIN,23861
