,datetime,close,exchange_code,high,low,open,stock_code,volume
180,2020-07-27 12:15:00,130.95,NSE,131.1,130.9,131.0,COALIN,4384
181,2020-07-27 12:16:00,130.95,NSE,131.0,130.9,130.9,COALIN,3097
182,2020-07-27 12:17:00,130.95,NSE,131.0,130.9,131.0,COALIN,3685
183,2020-07-27 12:18:00,130.9,NSE,131.0,130.9,130.9,COALIN,940
184,2020-07-27 12:19:00,130.95,NSE,131.0,130.95,131.0,COALIN,1913
185,2020-07-27 12:20:00,131.0,NSE,131.0,130.85,130.95,COALIN,9315
186,2020-07-27 12:21:00,130.95,NSE,131.0,130.9,131.0,COALIN,2096
187,2020-07-27 12:22:00,130.85,NSE,130.95,130.85,130.85,COALIN,1572
188,2020-07-27 12:23:00,130.85,NSE,130.95,130.85,130.85,COALIN,758
189,2020-07-27 12:24:00,130.9,NSE,130.9,130.85,130.85,COALIN,471
190,2020-07-27 12:25:00,130.95,NSE,130.95,130.85,130.85,COALIN,4776
191,2020-07-27 12:26:00,130.9,NSE,130.95,130.9,130.9,COALIN,1437
192,2020-07-27 12:27:00,131.0,NSE,131.05,130.9,130.95,COALIN,8841
193,2020-07-27 12:28:00,131.15,NSE,131.25,131.0,131.0,COALIN,16172
194,2020-07-27 12:29:00,131.25,NSE,131.25,131.15,131.2,COALIN,6820
195,2020-07-27 12:30:00,131.0,NSE,131.2,130.9,131.2,COALIN,10003
196,2020-07-27 12:31:00,130.9,NSE,130.95,130.85,130.95,COALIN,3693
197,2020-07-27 12:32:00,130.8,NSE,130.9,130.8,130.9,COALIN,8531
198,2020-07-27 12:33:00,130.95,NSE,131.0,130.8,130.8,COALIN,5774
199,2020-07-27 12:34:00,131.0,NSE,131.0,130.9,130.95,COALIN,3256
200,2020-07-27 12:35:00,130.95,NSE,131.05,130.95,131.0,COALIN,2393
201,2020-07-27 12:36:00,130.85,NSE,131.0,130.85,130.95,COALIN,4020
202,2020-07-27 12:37:00,130.95,NSE,130.95,130.85,130.85,COALIN,1804
203,2020-07-27 12:38:00,130.85,NSE,130.95,130.8,130.95,COALIN,11283
204,2020-07-27 12:39:00,130.85,NSE,130.9,130.85,130.9,COALIN,4030
205,2020-07-27 12:40:00,130.7,NSE,130.8,130.65,130.8,COALIN,10034
206,2020-07-27 12:41:00,130.65,NSE,130.7,130.6,130.6,COALIN,9752
207,2020-07-27 12:42:00,130.65,NSE,130.65,130.55,130.55,COALIN,5659
208,2020-07-27 12:43:00,130.65,NSE,130.65,130.55,130.65,COALIN,2457
209,2020-07-27 12:44:00,130.8,NSE,130.8,130.6,130.6,COALIN,13221
210,2020-07-27 12:45:00,130.85,NSE,130.85,130.7,130.7,COALIN,6781
211,2020-07-27 12:46:00,130.7,NSE,130.8,130.7,130.7,COALIN,2216
212,2020-07-27 12:47:00,130.8,NSE,130.8,130.7,130.7,COALIN,4991
213,2020-07-27 12:48:00,130.65,NSE,130.85,130.6,130.75,COALIN,10292
214,2020-07-27 12:49:00,130.6,NSE,130.65,130.55,130.6,COALIN,13266
215,2020-07-27 12:50:00,130.6,NSE,130.6,130.55,130.6,COALIN,2563
216,2020-07-27 12:51:00,130.6,NSE,130.6,130.55,130.55,COALIN,5016
217,2020-07-27 12:52:00,130.55,NSE,130.6,130.55,130.6,COALIN,7216
218,2020-07-27 12:53:00,130.6,NSE,130.6,130.5,130.55,COALIN,5075
219,2020-07-27 12:54:00,130.6,NSE,130.6,130.5,130.6,COALIN,4553
220,2020-07-27 12:55:00,130.55,NSE,130.6,130.55,130.55,COALIN,5549
221,2020-07-27 12:56:00,130.6,NSE,130.6,130.5,130.6,COALIN,12066
222,2020-07-27 12:57:00,130.65,NSE,130.65,130.55,130.6,COALIN,7237
223,2020-07-27 12:58:00,130.65,NSE,130.65,130.55,130.65,COALIN,3301
224,2020-07-27 12:59:00,130.7,NSE,130.7,130.6,130.65,COALIN,9536
225,2020-07-27 13:00:00,130.6,NSE,130.7,130.6,130.6,COALIN,4653
226,2020-07-27 13:01:00,130.45,NSE,130.65,130.35,130.65,COALIN,28547
227,2020-07-27 13:02:00,130.4,NSE,130.45,130.35,130.45,COALIN,13115
228,2020-07-27 13:03:00,130.6,NSE,130.6,130.4,130.45,COALIN,5165
229,2020-07-27 13:04:00,130.55,NSE,130.6,130.45,130.45,COALIN,2540
230,2020-07-27 13:05:00,130.45,NSE,130.55,130.4,130.55,COALIN,4343
231,2020-07-27 13:06:00,130.45,NSE,130.45,130.35,130.45,COALIN,4709
232,2020-07-27 13:07:00,130.45,NSE,130.55,130.4,130.45,COALIN,3341
233,2020-07-27 13:08:00,130.45,NSE,130.55,130.4,130.45,COALIN,1595
234,2020-07-27 13:09:00,130.35,NSE,130.55,130.3,130.45,COALIN,37502
235,2020-07-27 13:10:00,130.3,NSE,130.35,130.25,130.35,COALIN,4445
236,2020-07-27 13:11:00,130.3,NSE,130.3,130.25,130.25,COALIN,9944
237,2020-07-27 13:12:00,130.3,NSE,130.3,130.25,130.3,COALIN,4498
238,2020-07-27 13:13:00,130.2,NSE,130.3,130.1,130.3,COALIN,34592
239,2020-07-27 13:14:00,130.15,NSE,130.2,130.1,130.1,COALIN,9290
240,2020-07-27 13:15:00,130.05,NSE,130.15,130.0,130.15,COALIN,128272
241,2020-07-27 13:16:00,130.25,NSE,130.25,130.0,130.05,COALIN,15387
242,2020-07-27 13:17:00,130.45,NSE,130.45,130.15,130.25,COALIN,17735
243,2020-07-27 13:18:00,130.3,NSE,130.45,130.3,130.45,COALIN,5535
244,2020-07-27 13:19:00,130.35,NSE,130.4,130.3,130.3,COALIN,8247
245,2020-07-27 13:20:00,130.4,NSE,130.45,130.3,130.3,COALIN,1860
246,2020-07-27 13:21:00,130.3,NSE,130.45,130.3,130.4,COALIN,5834
247,2020-07-27 13:22:00,130.25,NSE,130.3,130.25,130.3,COALIN,4205
248,2020-07-27 13:23:00,130.3,NSE,130.3,130.25,130.3,COALIN,1850
249,2020-07-27 13:24:00,130.2,NSE,130.3,130.05,130.25,COALIN,45510
250,2020-07-27 13:25:00,130.2,NSE,130.2,130.05,130.15,COALIN,5099
251,2020-07-27 13:26:00,130.0,NSE,130.2,130.0,130.2,COALIN,26037
252,2020-07-27 13:27:00,130.0,NSE,130.05,130.0,130.05,COALIN,3651
253,2020-07-27 13:28:00,130.2,NSE,130.2,130.0,130.05,COALIN,8501
254,2020-07-27 13:29:00,130.2,NSE,130.2,130.15,130.15,COALIN,765
255,2020-07-27 13:30:00,130.35,NSE,130.35,130.2,130.2,COALIN,25283
256,2020-07-27 13:31:00,130.3,NSE,130.35,130.2,130.35,COALIN,2069
257,2020-07-27 13:32:00,130.3,NSE,130.3,130.2,130.3,COALIN,2087
258,2020-07-27 13:33:00,130.25,NSE,130.35,130.25,130.3,COALIN,5248
259,2020-07-27 13:34:00,130.3,NSE,130.35,130.25,130.25,COALIN,4178
260,2020-07-27 13:35:00,130.25,NSE,130.3,130.25,130.3,COALIN,1119
261,2020-07-27 13:36:00,130.2,NSE,130.3,130.1,130.25,COALIN,8365
262,2020-07-27 13:37:00,130.1,NSE,130.2,130.1,130.2,COALIN,3294
263,2020-07-27 13:38:00,130.15,NSE,130.15,130.1,130.15,COALIN,1071
264,2020-07-27 13:39:00,130.2,NSE,130.2,130.15,130.15,COALIN,2095
265,2020-07-27 13:40:00,130.4,NSE,130.4,130.2,130.2,COALIN,14963
266,2020-07-27 13:41:00,130.4,NSE,130.4,130.3,130.4,COALIN,2831
267,2020-07-27 13:42:00,130.35,NSE,130.45,130.3,130.3,COALIN,10644
268,2020-07-27 13:43:00,130.45,NSE,130.45,130.35,130.45,COALIN,10849
269,2020-07-27 13:44:00,130.45,NSE,130.45,130.35,130.45,COALIN,5058
270,2020-07-27 13:45:00,130.55,NSE,130.65,130.45,130.45,COALIN,41817
271,2020-07-27 13:46:00,130.45,NSE,130.55,130.45,130.5,COALIN,1995
272,2020-07-27 13:47:00,130.4,NSE,130.45,130.4,130.45,COALIN,3577
273,2020-07-27 13:48:00,130.45,NSE,130.55,130.4,130.45,COALIN,10584
274,2020-07-27 13:49:00,130.45,NSE,130.5,130.35,130.5,COALIN,9682
275,2020-07-27 13:50:00,130.35,NSE,130.5,130.35,130.45,COALIN,10509
276,2020-07-27 13:51:00,130.45,NSE,130.45,130.35,130.45,COALIN,9930
277,2020-07-27 13:52:00,130.5,NSE,130.5,130.35,130.4,COALIN,4444
278,2020-07-27 13:53:00,130.4,NSE,130.5,130.4,130.4,COALIN,5951
279,2020-07-27 13:54:00,130.5,NSE,130.5,130.45,130.45,COALIN,1313
280,2020-07-27 13:55:00,130.6,NSE,130.6,130.45,130.45,COALIN,30000
281,2020-07-27 13:56:00,130.6,NSE,130.6,130.55,130.55,COALIN,2362
282,2020-07-27 13:57:00,130.6,NSE,130.65,130.55,130.6,COALIN,2495
283,2020-07-27 13:58:00,130.75,NSE,130.8,130.65,130.7,COALIN,14409
284,2020-07-27 13:59:00,130.55,NSE,130.7,130.55,130.7,COALIN,3055
285,2020-07-27 14:00:00,130.55,NSE,130.65,130.45,130.65,COALIN,16503
286,2020-07-27 14:01:00,130.65,NSE,130.65,130.45,130.55,COALIN,8163
287,2020-07-27 14:02:00,130.6,NSE,130.65,130.5,130.6,COALIN,9338
288,2020-07-27 14:03:00,130.65,NSE,130.65,130.6,130.65,COALIN,2462
289,2020-07-27 14:04:00,130.6,NSE,130.65,130.5,130.65,COALIN,3720
290,2020-07-27 14:05:00,130.55,NSE,130.75,130.55,130.6,COALIN,13625
291,2020-07-27 14:06:00,130.55,NSE,130.65,130.55,130.65,COALIN,909
292,2020-07-27 14:07:00,130.6,NSE,130.6,130.55,130.6,COALIN,8483
293,2020-07-27 14:08:00,130.65,NSE,130.65,130.6,130.6,COALIN,3738
294,2020-07-27 14:09:00,130.45,NSE,130.6,130.4,130.6,COALIN,11449
295,2020-07-27 14:10:00,130.3,NSE,130.5,130.3,130.5,COALIN,7424
296,2020-07-27 14:11:00,130.5,NSE,130.5,130.3,130.3,COALIN,10183
297,2020-07-27 14:12:00,130.4,NSE,130.45,130.3,130.4,COALIN,1950
298,2020-07-27 14:13:00,130.35,NSE,130.4,130.3,130.35,COALIN,5123
299,2020-07-27 14:14:00,130.45,NSE,130.45,130.3,130.35,COALIN,9695
300,2020-07-27 14:15:00,130.35,NSE,130.4,130.35,130.35,COALIN,1431
301,2020-07-27 14:16:00,130.35,NSE,130.4,130.25,130.35,COALIN,3769
302,2020-07-27 14:17:00,130.4,NSE,130.4,130.25,130.25,COALIN,20396
303,2020-07-27 14:18:00,130.3,NSE,130.45,130.3,130.45,COALIN,11428
304,2020-07-27 14:19:00,130.3,NSE,130.35,130.3,130.35,COALIN,2338
305,2020-07-27 14:20:00,130.35,NSE,130.35,130.25,130.3,COALIN,9635
306,2020-07-27 14:21:00,130.35,NSE,130.4,130.25,130.25,COALIN,7245
307,2020-07-27 14:22:00,130.2,NSE,130.35,130.15,130.35,COALIN,13298
308,2020-07-27 14:23:00,130.1,NSE,130.15,130.05,130.1,COALIN,11307
309,2020-07-27 14:24:00,130.1,NSE,130.1,130.05,130.1,COALIN,6882
310,2020-07-27 14:25:00,130.1,NSE,130.2,130.0,130.1,COALIN,16758
311,2020-07-27 14:26:00,130.15,NSE,130.2,130.1,130.15,COALIN,5811
312,2020-07-27 14:27:00,130.05,NSE,130.2,130.0,130.2,COALIN,35472
313,2020-07-27 14:28:00,129.9,NSE,130.0,129.85,130.0,COALIN,43209
314,2020-07-27 14:29:00,129.9,NSE,129.9,129.85,129.85,COALIN,21377
315,2020-07-27 14:30:00,129.75,NSE,130.0,129.75,129.9,COALIN,26735
316,2020-07-27 14:31:00,129.85,NSE,129.95,129.75,129.75,COALIN,14509
317,2020-07-27 14:32:00,129.9,NSE,129.9,129.75,129.85,COALIN,8377
318,2020-07-27 14:33:00,129.8,NSE,129.9,129.75,129.85,COALIN,25605
319,2020-07-27 14:34:00,129.55,NSE,129.8,129.5,129.75,COALIN,63447
320,2020-07-27 14:35:00,129.75,NSE,129.75,129.55,129.55,COALIN,22370
321,2020-07-27 14:36:00,129.8,NSE,129.85,129.7,129.75,COALIN,9165
322,2020-07-27 14:37:00,130.0,NSE,130.0,129.8,129.8,COALIN,16162
323,2020-07-27 14:38:00,129.95,NSE,130.05,129.95,130.0,COALIN,10667
